geo,year,ti_sesame_seed_export_value_base_price
5803,2003,3138
5803,2004,3416
5803,2005,3603
5803,2006,3203
5803,2007,1521
5803,2008,1543
5803,2009,1410
5803,2010,1080
5803,2011,1243
5803,2012,966
5803,2013,2977
5803,2014,2709
5803,2015,4063
5803,2016,4839
5803,2017,501
5803,2018,2390
5803,2019,1622
5803,2020,2256
5803,2021,3130
5803,2022,905
5803,2023,900
5815,1961,158785
5815,1962,173675
5815,1963,163797
5815,1964,216614
5815,1965,182478
5815,1966,177885
5815,1967,186903
5815,1968,218765
5815,1969,265877
5815,1970,224613
5815,1971,222089
5815,1972,272071
5815,1973,315512
5815,1974,332937
5815,1975,206141
5815,1976,213798
5815,1977,180246
5815,1978,165602
5815,1979,71892
5815,1980,146747
5815,1981,153299
5815,1982,140605
5815,1983,100099
5815,1984,157927
5815,1985,102511
5815,1986,59936
5815,1987,133073
5815,1988,191108
5815,1989,145497
5815,1990,119253
5815,1991,112647
5815,1992,161272
5815,1993,254378
5815,1994,258493
5815,1995,220684
5815,1996,336952
5815,1997,359225
5815,1998,301181
5815,1999,322204
5815,2000,437680
5815,2001,352685
5815,2002,438067
5815,2003,364191
5815,2004,505720
5815,2005,703058
5815,2006,735834
5815,2007,531634
5815,2008,533061
5815,2009,898599
5815,2010,897080
5815,2011,948585
5815,2012,1140697
5815,2013,1267014
5815,2014,1333933
5815,2015,1771235
5815,2016,1675453
5815,2017,1862454
5815,2018,1329622
5815,2019,1627588
5815,2020,1927416
5815,2021,1556874
5815,2022,1423293
5815,2023,1431117
5817,1961,160380
5817,1962,182169
5817,1963,164513
5817,1964,214236
5817,1965,190624
5817,1966,179167
5817,1967,189605
5817,1968,220401
5817,1969,255586
5817,1970,266564
5817,1971,226705
5817,1972,269134
5817,1973,316783
5817,1974,334535
5817,1975,208717
5817,1976,218468
5817,1977,191693
5817,1978,192234
5817,1979,96197
5817,1980,167935
5817,1981,168124
5817,1982,165916
5817,1983,116981
5817,1984,167601
5817,1985,122974
5817,1986,83379
5817,1987,155757
5817,1988,214955
5817,1989,187362
5817,1990,259787
5817,1991,276343
5817,1992,292288
5817,1993,366819
5817,1994,424429
5817,1995,318879
5817,1996,440534
5817,1997,484705
5817,1998,390932
5817,1999,394849
5817,2000,498575
5817,2001,454259
5817,2002,507704
5817,2003,440403
5817,2004,593049
5817,2005,794860
5817,2006,814918
5817,2007,651937
5817,2008,752762
5817,2009,1047957
5817,2010,1003807
5817,2011,1020913
5817,2012,1206955
5817,2013,1375742
5817,2014,1673024
5817,2015,2125971
5817,2016,1844825
5817,2017,2088143
5817,2018,1508809
5817,2019,1791851
5817,2020,2163395
5817,2021,2065945
5817,2022,1745627
5817,2023,1921949
59,1961,3325
59,1962,7861
59,1963,3235
59,1964,9209
59,1965,7541
59,1966,537
59,1967,61
59,1969,15
59,1972,46
59,1977,37
59,1983,19770
59,1984,11955
59,1985,15633
59,1986,12875
59,1987,13058
59,1988,11035
59,1989,11403
59,1990,2764
59,1991,958
59,1992,1276
59,1993,1094
59,1994,839
59,1995,1229
59,1996,283
59,1997,1466
59,1998,1784
59,1999,1028
59,2000,2324
59,2001,3314
59,2002,3542
59,2003,3228
59,2004,6669
59,2005,7561
59,2006,7578
59,2007,7841
59,2008,16838
59,2009,22310
59,2010,15161
59,2011,13743
59,2012,11418
59,2013,15788
59,2014,19040
59,2015,9187
59,2016,17473
59,2017,16526
59,2018,12728
59,2019,39894
59,2020,56096
59,2021,70442
59,2022,66764
59,2023,51634
60,1961,2888
60,1962,2399
60,1963,1539
60,1964,1310
60,1965,2208
60,1966,3822
60,1967,8406
60,1968,8226
60,1969,2671
60,1970,2021
60,1971,2455
60,1972,1955
60,1973,3093
60,1974,2238
60,1975,4576
60,1976,3992
60,1977,2671
60,1978,7523
60,1979,6512
60,1980,9740
60,1981,11387
60,1982,2004
60,1983,1974
60,1984,11508
60,1985,14542
60,1986,13227
60,1987,11499
60,1988,10727
60,1989,12623
60,1990,15770
60,1991,33981
60,1992,18877
60,1993,17765
60,1994,7584
60,1995,7761
60,1996,9893
60,1997,12502
60,1998,2706
60,1999,4699
60,2000,4278
60,2001,4864
60,2002,3802
60,2003,1037
60,2004,937
60,2005,1308
60,2006,1119
60,2007,1605
60,2008,428
60,2009,533
60,2010,853
60,2011,304
60,2012,229
60,2013,243
60,2014,303
60,2015,237
60,2016,263
60,2017,144
60,2018,17
60,2019,12
60,2020,204
60,2021,135
60,2022,8
60,2023,22
63,1994,6
63,1999,3
63,2000,6
63,2001,17
63,2002,14
63,2003,6
63,2004,3
63,2005,25
63,2006,153
63,2007,496
63,2008,20
63,2009,3
63,2010,20
63,2011,3
63,2012,3
63,2013,6
63,2014,5
63,2015,2
63,2016,30
63,2017,50
63,2018,54
63,2019,1
63,2020,1
63,2021,5
63,2022,5
63,2023,5
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,0
66,2019,0
66,2020,0
66,2021,1
66,2022,1
66,2023,0
67,1986,2
67,1993,5
67,1994,25
67,1995,5
67,1996,7
67,1997,2
67,1998,2
67,1999,2
67,2001,2
67,2003,5
67,2004,2
67,2008,123
67,2009,5
67,2010,2
67,2011,2
67,2012,93
67,2013,37
67,2014,62
67,2015,29
67,2016,77
67,2017,48
67,2018,65
67,2019,56
67,2020,17
67,2021,84
67,2022,112
67,2023,40
68,1961,1994
68,1962,828
68,1963,2955
68,1964,414
68,1965,335
68,1966,263
68,1967,7
68,1968,3
68,1970,407
68,1971,270
68,1972,62
68,1973,14
68,1974,10
68,1975,21
68,1976,31
68,1977,24
68,1978,270
68,1979,150
68,1980,168
68,1981,120
68,1982,157
68,1983,2182
68,1984,174
68,1985,407
68,1986,157
68,1987,1149
68,1988,127
68,1989,154
68,1990,571
68,1991,229
68,1992,793
68,1993,852
68,1994,876
68,1995,862
68,1996,1057
68,1997,793
68,1998,585
68,1999,896
68,2000,2227
68,2001,605
68,2002,766
68,2003,964
68,2004,776
68,2005,900
68,2006,1409
68,2007,1006
68,2008,882
68,2009,770
68,2010,1139
68,2011,1153
68,2012,1289
68,2013,1224
68,2014,1544
68,2015,1608
68,2016,1758
68,2017,1577
68,2018,2173
68,2019,1481
68,2020,1813
68,2021,2619
68,2022,2498
68,2023,1858
72,2001,1009
72,2002,975
72,2003,71
72,2004,228
72,2005,4131
72,2006,15080
72,2007,1510
72,2008,1756
72,2009,3911
72,2010,747
72,2011,385
72,2012,385
72,2013,1307
72,2014,1980
72,2015,523
72,2016,37
72,2017,75
72,2019,0
72,2020,897
72,2021,3188
72,2022,2894
72,2023,75
73,2015,2
73,2019,23
73,2021,0
73,2022,0
73,2023,0
75,1999,106
75,2000,55
75,2001,76
75,2002,10
75,2003,13
75,2004,258
75,2005,252
75,2006,269
75,2007,176
75,2008,40
75,2009,6
75,2010,2
75,2014,23
75,2016,14
75,2019,416
75,2020,891
75,2021,834
75,2022,1511
75,2023,783
79,1967,17
79,1968,32
79,1969,2
79,1970,32
79,1971,70
79,1972,80
79,1973,150
79,1974,199
79,1975,97
79,1976,182
79,1977,426
79,1978,416
79,1979,564
79,1980,337
79,1981,633
79,1982,768
79,1983,768
79,1984,1244
79,1985,1085
79,1986,2072
79,1987,870
79,1988,2117
79,1989,2581
79,1990,2890
79,1991,3773
79,1992,2885
79,1993,2336
79,1994,3379
79,1995,2648
79,1996,3643
79,1997,4331
79,1998,4915
79,1999,7844
79,2000,6396
79,2001,6668
79,2002,5725
79,2003,6007
79,2004,4857
79,2005,6271
79,2006,6984
79,2007,8737
79,2008,7727
79,2009,7600
79,2010,6590
79,2011,7722
79,2012,8722
79,2013,10560
79,2014,12733
79,2015,13330
79,2016,13887
79,2017,14124
79,2018,17334
79,2019,21878
79,2020,24553
79,2021,27679
79,2022,22819
79,2023,18181
80,2003,17
80,2004,46
80,2008,10
80,2009,10
80,2010,12
80,2011,41
80,2012,12
80,2013,32
80,2014,46
80,2015,28
80,2016,21
80,2017,6
80,2018,33
80,2019,15
80,2020,17
80,2021,31
80,2022,63
80,2023,38
81,2005,56
81,2006,31
81,2007,439
81,2008,1399
81,2009,1469
81,2010,1542
81,2011,3855
81,2012,13820
81,2013,57543
81,2016,12459
81,2017,5666
81,2018,4343
81,2019,1660
81,2020,458
81,2021,2151
81,2022,160
81,2023,394
84,1961,219
84,1962,9
84,1963,358
84,1964,259
84,1965,75
84,1966,7
84,1967,19
84,1968,28
84,1969,28
84,1970,52
84,1971,137
84,1972,132
84,1973,47
84,1974,21
84,1975,31
84,1976,335
84,1977,380
84,1978,106
84,1979,9
84,1980,52
84,1981,50
84,1982,54
84,1983,85
84,1984,5
84,1985,208
84,1986,59
84,1987,198
84,1988,52
84,1989,236
84,1990,299
84,1991,641
84,1992,696
84,1993,1530
84,1994,2386
84,1995,2240
84,1996,1825
84,1997,2108
84,1998,1686
84,1999,5155
84,2000,2280
84,2001,1896
84,2002,1887
84,2003,2969
84,2004,3469
84,2005,4459
84,2006,4589
84,2007,7916
84,2008,8728
84,2009,22596
84,2010,16081
84,2011,14899
84,2012,18168
84,2013,16540
84,2014,11827
84,2015,9665
84,2016,8387
84,2017,6582
84,2018,3710
84,2019,4272
84,2020,4223
84,2021,6359
84,2022,3576
84,2023,4264
89,1961,974
89,1962,2050
89,1963,2006
89,1964,1487
89,1965,2119
89,1966,1928
89,1967,6243
89,1968,8017
89,1969,4526
89,1970,4501
89,1971,10712
89,1972,15654
89,1973,18470
89,1974,15759
89,1975,7158
89,1976,24311
89,1977,14579
89,1978,22850
89,1979,20360
89,1980,17328
89,1981,33356
89,1982,21189
89,1983,16164
89,1984,22226
89,1985,20770
89,1986,25088
89,1987,30778
89,1988,34576
89,1989,30367
89,1990,35783
89,1991,43126
89,1992,37206
89,1993,39512
89,1994,51091
89,1995,54821
89,1996,51089
89,1997,70600
89,1998,33577
89,1999,28638
89,2000,29343
89,2001,30345
89,2002,40949
89,2003,32411
89,2004,26887
89,2005,44937
89,2006,23317
89,2007,42327
89,2008,21176
89,2009,30394
89,2010,36756
89,2011,28550
89,2012,39405
89,2013,54121
89,2014,41382
89,2015,47123
89,2016,33382
89,2017,34151
89,2018,28605
89,2019,23237
89,2020,27525
89,2021,46681
89,2022,35086
89,2023,36637
9,2000,0
9,2001,2
9,2007,137
9,2008,565
9,2009,1064
9,2010,23
9,2011,21
9,2012,12
9,2013,89
9,2014,4418
9,2015,14349
9,2016,8446
9,2017,7139
9,2018,2749
9,2019,2370
9,2020,4239
9,2021,3176
9,2022,3172
9,2023,7948
90,1961,316
90,1963,316
90,1964,316
90,1966,105
90,1967,105
90,1968,105
90,1969,105
90,1970,105
90,1971,105
90,1972,105
90,1973,105
90,1974,105
90,1975,105
90,1976,105
90,1977,105
90,1978,105
90,1979,105
90,1980,105
90,1981,105
90,1982,105
90,1983,105
90,1996,13
90,2004,18
90,2005,38
90,2006,253
90,2007,175
90,2008,167
90,2009,167
90,2010,871
90,2011,659
90,2012,1076
90,2013,798
90,2014,1916
90,2015,328
90,2016,894
90,2017,1212
90,2018,1685
90,2019,1206
90,2020,2157
90,2021,1042
90,2022,905
90,2023,412
93,2014,0
95,1961,617
95,1962,521
95,1963,430
95,1964,299
95,1965,308
95,1966,642
95,1967,1379
95,1968,1845
95,1969,605
95,1970,330
95,1971,204
95,1972,597
95,1973,1204
95,1974,1371
95,1975,1499
95,1976,2552
95,1977,1935
95,1978,5612
95,1979,6135
95,1980,7255
95,1981,4457
95,1982,1458
95,1983,939
95,1984,2049
95,1985,2899
95,1986,2658
95,1987,1799
95,1988,1672
95,1989,1996
95,1990,1799
95,1991,4481
95,1992,3666
95,1993,4072
95,1994,2363
95,1995,2876
95,1996,1817
95,1997,92
95,1998,752
95,1999,1748
95,2000,794
95,2001,2047
95,2002,2347
95,2003,1493
95,2004,2159
95,2005,2664
95,2006,2041
95,2007,1676
95,2008,1515
95,2009,1575
95,2010,1460
95,2011,1397
95,2012,2171
95,2013,1758
95,2014,2890
95,2015,1724
95,2016,2493
95,2017,2366
95,2018,3253
95,2019,2215
95,2020,1968
95,2021,1070
95,2022,583
95,2023,746
96,1961,6985
96,1962,10240
96,1963,9617
96,1964,8625
96,1965,12293
96,1966,9891
96,1967,7640
96,1968,4988
96,1969,5820
96,1970,8915
96,1971,4305
96,1972,2772
96,1973,2794
96,1974,3132
96,1975,1615
96,1976,1899
96,1977,1972
96,1978,5067
96,1979,1457
96,1980,2457
96,1981,12714
96,1982,15640
96,1983,31875
96,1984,13742
96,1985,38120
96,1986,66423
96,1987,87899
96,1988,45594
96,1989,22238
96,1990,24068
96,1991,22885
96,1992,18712
96,1993,11739
96,1994,14389
96,1995,6155
96,1996,7602
96,1997,17834
96,1998,13305
96,1999,1596
96,2000,2137
96,2001,2315
96,2002,713
96,2003,4939
96,2004,3587
96,2005,1153
96,2006,1180
96,2007,1431
96,2008,1474
96,2009,1033
96,2010,1345
96,2011,1026
96,2012,965
96,2013,624
96,2014,189
96,2015,981
96,2016,2664
96,2017,170
96,2018,239
96,2019,148
96,2020,108
96,2021,104
96,2022,107
96,2023,106
97,1989,193
97,1991,3
97,1992,6
97,1994,3
97,1996,3
97,1998,6
97,2000,47
97,2002,3
97,2005,19
97,2008,81
97,2010,106
97,2011,129
97,2012,116
97,2013,155
97,2014,171
97,2015,161
97,2016,156
97,2017,381
97,2018,534
97,2019,529
97,2020,552
97,2021,734
97,2022,657
97,2023,624
98,1999,4
98,2000,36
98,2001,54
98,2002,56
98,2003,49
98,2004,94
98,2005,21
98,2006,15
98,2007,45
98,2008,64
98,2009,77
98,2010,71
98,2011,58
98,2012,60
98,2013,66
98,2014,167
98,2015,197
98,2016,330
98,2017,428
98,2018,363
98,2019,820
98,2020,1025
98,2021,1450
98,2022,1407
98,2023,1149
99,2014,0
99,2017,0
