geo,year,ti_lemons_and_limes_import_value_base_period_price
5206,1963,37
5206,1964,52
5206,1965,91
5206,1966,133
5206,1967,242
5206,1968,819
5206,1969,1248
5206,1970,1126
5206,1971,1096
5206,1972,1316
5206,1973,1111
5206,1974,843
5206,1975,695
5206,1976,1157
5206,1977,1320
5206,1978,1017
5206,1979,1043
5206,1980,1152
5206,1981,527
5206,1982,950
5206,1983,780
5206,1984,762
5206,1985,804
5206,1986,1054
5206,1987,1298
5206,1988,978
5206,1989,963
5206,1990,1361
5206,1991,464
5206,1992,505
5206,1993,488
5206,1994,512
5206,1995,1385
5206,1996,915
5206,1997,708
5206,1998,599
5206,1999,614
5206,2000,1516
5206,2001,1758
5206,2002,1263
5206,2003,1488
5206,2004,1531
5206,2005,3539
5206,2006,3831
5206,2007,3809
5206,2008,3446
5206,2009,3224
5206,2010,2875
5206,2011,3398
5206,2012,4652
5206,2013,4215
5206,2014,9528
5206,2015,6761
5206,2016,6347
5206,2017,8546
5206,2018,19688
5206,2019,16850
5206,2020,14556
5206,2021,10008
5206,2022,8152
5206,2023,13627
5207,1961,351
5207,1962,224
5207,1963,531
5207,1964,84
5207,1965,550
5207,1966,257
5207,1967,66
5207,1968,127
5207,1969,33
5207,1970,69
5207,1971,253
5207,1972,336
5207,1973,280
5207,1974,163
5207,1975,553
5207,1976,1847
5207,1977,1883
5207,1978,3748
5207,1979,1859
5207,1980,530
5207,1981,1344
5207,1982,35
5207,1983,1293
5207,1984,429
5207,1985,44
5207,1986,303
5207,1987,49
5207,1988,1867
5207,1989,2863
5207,1990,1924
5207,1991,69
5207,1992,857
5207,1993,942
5207,1994,8010
5207,1995,2556
5207,1996,2562
5207,1997,5291
5207,1998,7358
5207,1999,7284
5207,2000,9308
5207,2001,8000
5207,2002,5092
5207,2003,4007
5207,2004,4476
5207,2005,3584
5207,2006,3551
5207,2007,3983
5207,2008,10546
5207,2009,11545
5207,2010,15271
5207,2011,16364
5207,2012,12721
5207,2013,11785
5207,2014,14470
5207,2015,12294
5207,2016,14511
5207,2017,20763
5207,2018,18495
5207,2019,22447
5207,2020,25758
5207,2021,23388
5207,2022,22352
5207,2023,22346
53,2010,1
53,2011,1
53,2012,1
53,2013,6
53,2014,8
53,2015,10
53,2016,11
53,2017,1
53,2018,1
53,2019,1
53,2020,2
53,2021,2
53,2022,4
53,2023,4
5300,1961,13871
5300,1962,17041
5300,1963,19983
5300,1964,37865
5300,1965,42118
5300,1966,48906
5300,1967,57179
5300,1968,61515
5300,1969,70535
5300,1970,86796
5300,1971,98069
5300,1972,100700
5300,1973,116037
5300,1974,131589
5300,1975,105787
5300,1976,147082
5300,1977,172355
5300,1978,182404
5300,1979,201137
5300,1980,205016
5300,1981,216634
5300,1982,211084
5300,1983,237754
5300,1984,256968
5300,1985,231070
5300,1986,237458
5300,1987,235462
5300,1988,253458
5300,1989,244461
5300,1990,226322
5300,1991,182968
5300,1992,197861
5300,1993,210192
5300,1994,223035
5300,1995,218388
5300,1996,205533
5300,1997,209679
5300,1998,196166
5300,1999,239473
5300,2000,239668
5300,2001,249226
5300,2002,278330
5300,2003,267179
5300,2004,254535
5300,2005,228458
5300,2006,296438
5300,2007,296585
5300,2008,328580
5300,2009,340642
5300,2010,416263
5300,2011,453383
5300,2012,456500
5300,2013,504234
5300,2014,602223
5300,2015,658799
5300,2016,674895
5300,2017,751505
5300,2018,792819
5300,2019,821252
5300,2020,922715
5300,2021,976471
5300,2022,949846
5300,2023,928943
5301,1993,133
5301,1994,351
5301,1995,240
5301,1996,141
5301,1997,108
5301,1998,165
5301,1999,91
5301,2000,917
5301,2001,1380
5301,2002,2109
5301,2003,2351
5301,2004,2638
5301,2005,2880
5301,2006,3914
5301,2007,7269
5301,2008,6649
5301,2009,7903
5301,2010,4408
5301,2011,5999
5301,2012,6073
5301,2013,5298
5301,2014,4852
5301,2015,7950
5301,2016,9902
5301,2017,6961
5301,2018,7140
5301,2019,7152
5301,2020,8635
5301,2021,9769
5301,2022,12473
5301,2023,17277
5302,1961,6000
5302,1962,7182
5302,1963,7801
5302,1964,28547
5302,1965,36570
5302,1966,44705
5302,1967,57038
5302,1968,69371
5302,1969,79463
5302,1970,104306
5302,1971,120207
5302,1972,151813
5302,1973,176166
5302,1974,179445
5302,1975,123637
5302,1976,179534
5302,1977,202042
5302,1978,234306
5302,1979,201700
5302,1980,204142
5302,1981,227304
5302,1982,212431
5302,1983,242719
5302,1984,249659
5302,1985,235583
5302,1986,261778
5302,1987,267326
5302,1988,251848
5302,1989,240704
5302,1990,223575
5302,1991,195794
5302,1992,207569
5302,1993,201866
5302,1994,206782
5302,1995,217405
5302,1996,219223
5302,1997,213979
5302,1998,210221
5302,1999,213676
5302,2000,241079
5302,2001,228163
5302,2002,239884
5302,2003,240546
5302,2004,235593
5302,2005,217436
5302,2006,218209
5302,2007,189526
5302,2008,176780
5302,2009,180651
5302,2010,174765
5302,2011,182192
5302,2012,196510
5302,2013,205904
5302,2014,318537
5302,2015,244729
5302,2016,229347
5302,2017,254820
5302,2018,244707
5302,2019,238753
5302,2020,214911
5302,2021,229545
5302,2022,214568
5302,2023,202669
5303,1961,89
5303,1967,2
5303,1969,1
5303,1970,4
5303,1972,38
5303,1973,589
5303,1975,2087
5303,1976,4170
5303,1977,973
5303,1978,411
5303,1979,23
5303,1980,4
5303,1981,6
5303,1982,141
5303,1983,110
5303,1985,161
5303,1986,164
5303,1987,158
5303,1988,165
5303,1989,396
5303,1990,149
5303,1992,14
5303,1993,423
5303,1994,418
5303,1995,530
5303,1996,495
5303,1997,516
5303,1998,693
5303,1999,927
5303,2000,715
5303,2001,772
5303,2002,934
5303,2003,2510
5303,2004,2432
5303,2005,2672
5303,2006,3305
5303,2007,3188
5303,2008,3691
5303,2009,2788
5303,2010,6902
5303,2011,8885
5303,2012,12571
5303,2013,21407
5303,2014,7561
5303,2015,9876
5303,2016,12546
5303,2017,9457
5303,2018,12478
5303,2019,24785
5303,2020,18743
5303,2021,20010
5303,2022,14845
5303,2023,14410
5304,1961,9
5304,1962,37
5304,1963,7
5304,1965,33
5304,1966,142
5304,1967,139
5304,1968,122
5304,1969,76
5304,1970,97
5304,1971,131
5304,1972,121
5304,1973,240
5304,1974,73
5304,1975,50
5304,1976,88
5304,1977,94
5304,1978,263
5304,1979,2397
5304,1980,2371
5304,1981,3469
5304,1982,3751
5304,1983,4208
5304,1984,4302
5304,1985,6199
5304,1986,6163
5304,1987,5544
5304,1988,6240
5304,1989,5822
5304,1990,5209
5304,1991,8645
5304,1992,8703
5304,1993,9345
5304,1994,8308
5304,1995,9474
5304,1996,10452
5304,1997,10179
5304,1998,11779
5304,1999,11881
5304,2000,12708
5304,2001,15567
5304,2002,18198
5304,2003,16346
5304,2004,17794
5304,2005,19365
5304,2006,19814
5304,2007,21031
5304,2008,19607
5304,2009,22681
5304,2010,24757
5304,2011,29246
5304,2012,33883
5304,2013,47403
5304,2014,56294
5304,2015,71621
5304,2016,77951
5304,2017,76718
5304,2018,83518
5304,2019,116910
5304,2020,130628
5304,2021,113037
5304,2022,113339
5304,2023,122675
5305,1961,7286
5305,1962,9092
5305,1963,10931
5305,1964,15222
5305,1965,14988
5305,1966,16449
5305,1967,17341
5305,1968,15476
5305,1969,17813
5305,1970,19311
5305,1971,20869
5305,1972,10076
5305,1973,10662
5305,1974,20814
5305,1975,23449
5305,1976,28617
5305,1977,39728
5305,1978,34222
5305,1979,59457
5305,1980,61239
5305,1981,59518
5305,1982,61294
5305,1983,67707
5305,1984,78470
5305,1985,64664
5305,1986,58714
5305,1987,55458
5305,1988,73883
5305,1989,72082
5305,1990,66705
5305,1991,45433
5305,1992,51159
5305,1993,61326
5305,1994,68820
5305,1995,60643
5305,1996,50417
5305,1997,55596
5305,1998,46492
5305,1999,75391
5305,2000,63589
5305,2001,73390
5305,2002,86933
5305,2003,78556
5305,2004,70628
5305,2005,58261
5305,2006,104184
5305,2007,112395
5305,2008,140942
5305,2009,145733
5305,2010,199882
5305,2011,217668
5305,2012,208699
5305,2013,224841
5305,2014,254068
5305,2015,310217
5305,2016,320467
5305,2017,369518
5305,2018,396305
5305,2019,390300
5305,2020,466404
5305,2021,506714
5305,2022,495375
5305,2023,476427
54,1961,9607
54,1962,10074
54,1963,10306
54,1964,10609
54,1965,11395
54,1966,11146
54,1967,10996
54,1968,11114
54,1969,10407
54,1970,10675
54,1971,10431
54,1972,9714
54,1973,11969
54,1974,10181
54,1975,10484
54,1976,11792
54,1977,10942
54,1978,11078
54,1979,10519
54,1980,10396
54,1981,9453
54,1982,10650
54,1983,10603
54,1984,10527
54,1985,11361
54,1986,11647
54,1987,12013
54,1988,12752
54,1989,13431
54,1990,13093
54,1991,14124
54,1992,14639
54,1993,13246
54,1994,11073
54,1995,9160
54,1996,8858
54,1997,13844
54,1998,9930
54,1999,14820
54,2000,16355
54,2001,15668
54,2002,16889
54,2003,16810
54,2004,19325
54,2005,16215
54,2006,16680
54,2007,14942
54,2008,15570
54,2009,19497
54,2010,20964
54,2011,21662
54,2012,20396
54,2013,19096
54,2014,20003
54,2015,22286
54,2016,24603
54,2017,25457
54,2018,30821
54,2019,28515
54,2020,27694
54,2021,31294
54,2022,32367
54,2023,30583
5400,1961,588865
5400,1962,650624
5400,1963,581452
5400,1964,717002
5400,1965,746643
5400,1966,793615
5400,1967,792531
5400,1968,801878
5400,1969,834735
5400,1970,818203
5400,1971,879898
5400,1972,849864
5400,1973,890870
5400,1974,950249
5400,1975,969104
5400,1976,1042388
5400,1977,989323
5400,1978,1032558
5400,1979,1014457
5400,1980,1043490
5400,1981,990980
5400,1982,1116718
5400,1983,1012862
5400,1984,962677
5400,1985,988377
5400,1986,1003603
5400,1987,973496
5400,1988,1009192
5400,1989,1007520
5400,1990,958162
5400,1991,930445
5400,1992,950207
5400,1993,971051
5400,1994,1143771
5400,1995,1141648
5400,1996,1141040
5400,1997,1234865
5400,1998,1261605
5400,1999,1323111
5400,2000,1313170
5400,2001,1439170
5400,2002,1530192
5400,2003,1592601
5400,2004,1657928
5400,2005,1821723
5400,2006,1820422
5400,2007,1845241
5400,2008,1869443
5400,2009,1946939
5400,2010,1930200
5400,2011,1976050
5400,2012,2035980
5400,2013,2047747
5400,2014,1995244
5400,2015,2230395
5400,2016,2351204
5400,2017,2503068
5400,2018,2640683
5400,2019,2611710
5400,2020,2868077
5400,2021,2825349
5400,2022,2899911
5400,2023,2821371
5401,1961,117017
5401,1962,126467
5401,1963,103767
5401,1964,151447
5401,1965,162018
5401,1966,194541
5401,1967,187248
5401,1968,190950
5401,1969,215838
5401,1970,221845
5401,1971,237969
5401,1972,247728
5401,1973,262210
5401,1974,296666
5401,1975,303579
5401,1976,331623
5401,1977,324399
5401,1978,328787
5401,1979,302859
5401,1980,339611
5401,1981,292021
5401,1982,340446
5401,1983,287686
5401,1984,277196
5401,1985,275718
5401,1986,274841
5401,1987,227800
5401,1988,254966
5401,1989,234337
5401,1990,189488
5401,1991,172423
5401,1992,166084
5401,1993,220538
5401,1994,255534
5401,1995,267390
5401,1996,251104
5401,1997,286989
5401,1998,296760
5401,1999,303724
5401,2000,315045
5401,2001,382481
5401,2002,389417
5401,2003,411554
5401,2004,435258
5401,2005,481425
5401,2006,524094
5401,2007,509423
5401,2008,463487
5401,2009,534812
5401,2010,507294
5401,2011,551512
5401,2012,530312
5401,2013,544274
5401,2014,542434
5401,2015,571748
5401,2016,557172
5401,2017,611256
5401,2018,645388
5401,2019,648365
5401,2020,708453
5401,2021,699205
5401,2022,701316
5401,2023,702478
5402,1961,74399
5402,1962,76248
5402,1963,70284
5402,1964,76037
5402,1965,75733
5402,1966,74600
5402,1967,76070
5402,1968,77248
5402,1969,76696
5402,1970,81755
5402,1971,81832
5402,1972,79105
5402,1973,72886
5402,1974,77427
5402,1975,83266
5402,1976,87840
5402,1977,84563
5402,1978,91215
5402,1979,91705
5402,1980,96013
5402,1981,89405
5402,1982,101462
5402,1983,98881
5402,1984,102281
5402,1985,99113
5402,1986,106417
5402,1987,108687
5402,1988,115290
5402,1989,126162
5402,1990,122763
5402,1991,127812
5402,1992,130589
5402,1993,131365
5402,1994,136170
5402,1995,122946
5402,1996,132807
5402,1997,135067
5402,1998,138379
5402,1999,155199
5402,2000,139418
5402,2001,160445
5402,2002,166529
5402,2003,168922
5402,2004,190901
5402,2005,190283
5402,2006,211556
5402,2007,213902
5402,2008,223002
5402,2009,225938
5402,2010,238314
5402,2011,255028
5402,2012,262662
5402,2013,269306
5402,2014,275661
5402,2015,317834
5402,2016,323802
5402,2017,344113
5402,2018,350856
5402,2019,349942
5402,2020,375246
5402,2021,347362
5402,2022,346122
5402,2023,351808
5403,1961,21719
5403,1962,22423
5403,1963,22985
5403,1964,31154
5403,1965,38314
5403,1966,35798
5403,1967,42906
5403,1968,37167
5403,1969,36888
5403,1970,47030
5403,1971,46422
5403,1972,41650
5403,1973,45350
5403,1974,52511
5403,1975,51747
5403,1976,56733
5403,1977,51438
5403,1978,52084
5403,1979,61334
5403,1980,55166
5403,1981,48369
5403,1982,49061
5403,1983,49979
5403,1984,34609
5403,1985,35994
5403,1986,32965
5403,1987,50001
5403,1988,43265
5403,1989,44118
5403,1990,63856
5403,1991,45487
5403,1992,40889
5403,1993,55910
5403,1994,68574
5403,1995,93425
5403,1996,138136
5403,1997,162423
5403,1998,183715
5403,1999,208295
5403,2000,223507
5403,2001,238743
5403,2002,300728
5403,2003,319550
5403,2004,355654
5403,2005,417220
5403,2006,333606
5403,2007,352632
5403,2008,391911
5403,2009,368162
5403,2010,330607
5403,2011,335840
5403,2012,366385
5403,2013,343203
5403,2014,315144
5403,2015,372812
5403,2016,416609
5403,2017,434952
5403,2018,482566
5403,2019,460912
5403,2020,454174
5403,2021,454361
5403,2022,504282
5403,2023,454112
5404,1961,401013
5404,1962,455569
5404,1963,414596
5404,1964,486468
5404,1965,497634
5404,1966,509281
5404,1967,508729
5404,1968,519368
5404,1969,522511
5404,1970,477767
5404,1971,526202
5404,1972,486260
5404,1973,515463
5404,1974,521246
5404,1975,527342
5404,1976,560675
5404,1977,519738
5404,1978,554922
5404,1979,560096
5404,1980,543142
5404,1981,565899
5404,1982,626848
5404,1983,584748
5404,1984,555714
5404,1985,589320
5404,1986,603294
5404,1987,613984
5404,1988,616430
5404,1989,630781
5404,1990,619536
5404,1991,627238
5404,1992,661078
5404,1993,589377
5404,1994,718000
5404,1995,685290
5404,1996,646035
5404,1997,672463
5404,1998,661345
5404,1999,675260
5404,2000,648143
5404,2001,655686
5404,2002,673148
5404,2003,689172
5404,2004,664716
5404,2005,717748
5404,2006,726341
5404,2007,751559
5404,2008,790131
5404,2009,800971
5404,2010,849742
5404,2011,814577
5404,2012,870426
5404,2013,882853
5404,2014,849893
5404,2015,965299
5404,2016,1068436
5404,2017,1122013
5404,2018,1169728
5404,2019,1157804
5404,2020,1345666
5404,2021,1340893
5404,2022,1368252
5404,2023,1326946
55,2015,0
55,2017,0
55,2018,48
55,2019,0
5500,1961,273
5500,1962,145
5500,1963,101
5500,1964,278
5500,1965,177
5500,1966,119
5500,1967,117
5500,1968,125
5500,1969,73
5500,1970,161
5500,1971,244
5500,1972,429
5500,1973,642
5500,1974,647
5500,1975,714
5500,1976,758
5500,1977,800
5500,1978,1138
5500,1979,1426
5500,1980,1525
5500,1981,1613
5500,1982,3041
5500,1983,7836
5500,1984,7493
5500,1985,9252
5500,1986,6369
5500,1987,4693
5500,1988,5176
5500,1989,8566
5500,1990,6031
5500,1991,4613
5500,1992,5709
5500,1993,4771
5500,1994,4553
5500,1995,6153
5500,1996,6506
5500,1997,8387
5500,1998,13392
5500,1999,8387
5500,2000,7077
5500,2001,7057
5500,2002,7374
5500,2003,9953
5500,2004,10311
5500,2005,14628
5500,2006,9937
5500,2007,13600
5500,2008,10659
5500,2009,13358
5500,2010,18168
5500,2011,13020
5500,2012,18244
5500,2013,24812
5500,2014,23107
5500,2015,23997
5500,2016,26698
5500,2017,20683
5500,2018,15901
5500,2019,15251
5500,2020,20586
5500,2021,10825
5500,2022,9220
5500,2023,6763
5501,1961,272
5501,1962,145
5501,1963,101
5501,1964,278
5501,1965,176
5501,1966,119
5501,1967,117
5501,1968,124
5501,1969,73
5501,1970,161
5501,1971,244
5501,1972,428
5501,1973,641
5501,1974,646
5501,1975,713
5501,1976,757
5501,1977,799
5501,1978,1136
5501,1979,1424
5501,1980,1445
5501,1981,1543
5501,1982,2967
5501,1983,7758
5501,1984,7421
5501,1985,9140
5501,1986,6349
5501,1987,4684
5501,1988,5148
5501,1989,8471
5501,1990,5952
5501,1991,4542
5501,1992,5574
5501,1993,4705
5501,1994,4539
5501,1995,6137
5501,1996,6466
5501,1997,8328
5501,1998,13368
5501,1999,8271
5501,2000,6880
5501,2001,7006
5501,2002,7312
5501,2003,9897
5501,2004,10237
5501,2005,14527
5501,2006,9833
5501,2007,13456
5501,2008,10577
5501,2009,13134
5501,2010,18065
5501,2011,12942
5501,2012,18005
5501,2013,24549
5501,2014,22718
5501,2015,23644
5501,2016,26226
5501,2017,20115
5501,2018,15522
5501,2019,14894
5501,2020,19590
5501,2021,10273
5501,2022,8628
5501,2023,5511
5502,1980,82
5502,1981,71
5502,1982,74
5502,1983,71
5502,1984,65
5502,1985,104
5502,1986,11
5502,1987,3
5502,1988,22
5502,1989,87
5502,1990,68
5502,1991,63
5502,1992,125
5502,1993,63
5502,1994,8
5502,1995,8
5502,1996,33
5502,1997,35
5502,1998,5
5502,1999,57
5502,2000,131
5502,2001,19
5502,2002,46
5502,2003,38
5502,2004,35
5502,2005,57
5502,2006,85
5502,2007,117
5502,2008,65
5502,2009,210
5502,2010,79
5502,2011,57
5502,2012,218
5502,2013,226
5502,2014,173
5502,2015,232
5502,2016,317
5502,2017,367
5502,2018,292
5502,2019,267
5502,2020,964
5502,2021,507
5502,2022,512
5502,2023,1221
5503,2009,3
5503,2011,6
5503,2014,181
5503,2015,91
5503,2016,78
5503,2017,91
5503,2018,35
5503,2019,16
5503,2020,14
5503,2021,29
5503,2022,22
5503,2023,15
5504,1990,6
5504,1991,6
5504,1992,9
5504,1997,15
5504,1999,57
5504,2000,72
5504,2001,27
5504,2002,9
5504,2003,6
5504,2004,30
5504,2005,30
5504,2006,12
5504,2007,15
5504,2008,6
5504,2009,3
5504,2010,3
5504,2012,6
5504,2013,15
5504,2014,43
5504,2015,22
5504,2016,76
5504,2017,129
5504,2018,57
5504,2019,80
5504,2020,44
5504,2021,33
5504,2022,85
5504,2023,80
57,1992,1098
57,1993,549
57,1994,1976
57,1995,13173
57,1996,5024
57,1997,3236
57,1998,6233
57,1999,5185
57,2000,6960
57,2001,3357
57,2002,5858
57,2003,4082
57,2004,5335
57,2005,5071
57,2006,7699
57,2007,8710
57,2008,6938
57,2009,8765
57,2010,7937
57,2011,7588
57,2012,8237
57,2013,9257
57,2014,14838
57,2015,24166
57,2016,11717
57,2017,12179
57,2018,10259
57,2019,10317
57,2020,14208
57,2021,10742
57,2022,9099
57,2023,10753
5707,1961,443500
5707,1962,506129
5707,1963,463217
5707,1964,542558
5707,1965,579025
5707,1966,621532
5707,1967,601815
5707,1968,623072
5707,1969,651545
5707,1970,610123
5707,1971,664983
5707,1972,639876
5707,1973,691432
5707,1974,695462
5707,1975,710767
5707,1976,761847
5707,1977,742649
5707,1978,786440
5707,1979,769590
5707,1980,738859
5707,1981,703244
5707,1982,757308
5707,1983,665622
5707,1984,618919
5707,1985,655945
5707,1986,697684
5707,1987,730808
5707,1988,755959
5707,1989,758249
5707,1990,715006
5707,1991,728924
5707,1992,805270
5707,1993,825115
5707,1994,961346
5707,1995,952520
5707,1996,932173
5707,1997,1001342
5707,1998,1018370
5707,1999,1085606
5707,2000,1074696
5707,2001,1118322
5707,2002,1176552
5707,2003,1238982
5707,2004,1261775
5707,2005,1395251
5707,2006,1315766
5707,2007,1362580
5707,2008,1427570
5707,2009,1450447
5707,2010,1456575
5707,2011,1443278
5707,2012,1537684
5707,2013,1525288
5707,2014,1480630
5707,2015,1716707
5707,2016,1846374
5707,2017,1957016
5707,2018,2067093
5707,2019,2021491
5707,2020,2215333
5707,2021,2207964
5707,2022,2281845
5707,2023,2200588
58,1975,103
58,1976,363
58,1977,346
58,1978,699
58,1979,216
58,1993,45
58,1994,2
58,1996,279
58,1997,281
58,1998,933
58,1999,1036
58,2000,466
58,2001,3
58,2002,198
58,2003,347
58,2004,204
58,2005,88
58,2006,71
58,2007,76
58,2008,823
58,2009,138
58,2010,688
58,2011,397
58,2012,307
58,2013,197
58,2014,707
58,2015,512
58,2016,295
58,2017,626
58,2018,160
58,2019,174
58,2020,833
58,2021,128
58,2022,38
58,2023,43
5801,1961,67
5801,1962,66
5801,1963,97
5801,1964,69
5801,1965,148
5801,1966,176
5801,1967,137
5801,1968,114
5801,1969,122
5801,1970,134
5801,1971,96
5801,1972,62
5801,1973,167
5801,1974,42
5801,1975,35
5801,1976,60
5801,1977,56
5801,1978,52
5801,1979,136
5801,1980,330
5801,1981,150
5801,1982,185
5801,1983,513
5801,1984,262
5801,1985,171
5801,1986,124
5801,1987,158
5801,1988,159
5801,1989,84
5801,1990,110
5801,1991,36
5801,1992,19
5801,1993,58
5801,1994,24
5801,1995,54
5801,1996,16
5801,1997,541
5801,1998,90
5801,1999,210
5801,2000,276
5801,2001,75
5801,2002,521
5801,2003,1603
5801,2004,1458
5801,2005,1384
5801,2006,1757
5801,2007,2031
5801,2008,1856
5801,2009,1402
5801,2010,1535
5801,2011,2424
5801,2012,3348
5801,2013,4888
5801,2014,10753
5801,2015,9134
5801,2016,8779
5801,2017,11318
5801,2018,15114
5801,2019,16976
5801,2020,18599
5801,2021,18118
5801,2022,13471
5801,2023,16767
5802,1961,460
5802,1962,287
5802,1963,80
5802,1964,202
5802,1965,31
5802,1966,68
5802,1967,68
5802,1968,55
5802,1969,26
5802,1970,33
5802,1971,40
5802,1972,33
5802,1973,124
5802,1974,13
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,11
5802,1979,76
5802,1980,34
5802,1981,71
5802,1982,71
5802,1983,124
5802,1984,1
5802,1985,102
5802,1986,252
5802,1987,130
5802,1988,191
5802,1989,425
5802,1990,292
5802,1991,50
5802,1992,6111
5802,1993,3577
5802,1994,4899
5802,1995,4109
5802,1996,3662
5802,1997,3855
5802,1998,6905
5802,1999,5513
5802,2000,7100
5802,2001,8239
5802,2002,8446
5802,2003,9734
5802,2004,9816
5802,2005,10713
5802,2006,13029
5802,2007,14979
5802,2008,14102
5802,2009,15952
5802,2010,17985
5802,2011,19350
5802,2012,18987
5802,2013,15557
5802,2014,17003
5802,2015,25704
5802,2016,28913
5802,2017,29904
5802,2018,36553
5802,2019,40688
5802,2020,47211
5802,2021,49651
5802,2022,49080
5802,2023,52014
5803,1961,29
5803,1962,34
5803,1963,25
5803,1964,35
5803,1965,61
5803,1966,89
5803,1967,162
5803,1968,549
5803,1969,844
5803,1970,761
5803,1971,743
5803,1972,891
5803,1973,746
5803,1974,570
5803,1975,466
5803,1976,777
5803,1977,1071
5803,1978,824
5803,1979,2991
5803,1980,3187
5803,1981,3855
5803,1982,4385
5803,1983,4584
5803,1984,4671
5803,1985,6639
5803,1986,6637
5803,1987,6309
5803,1988,6836
5803,1989,7162
5803,1990,6244
5803,1991,8437
5803,1992,8792
5803,1993,10368
5803,1994,8786
5803,1995,9725
5803,1996,9905
5803,1997,10604
5803,1998,11065
5803,1999,12386
5803,2000,13897
5803,2001,15858
5803,2002,15460
5803,2003,16037
5803,2004,16443
5803,2005,17617
5803,2006,17778
5803,2007,18628
5803,2008,17009
5803,2009,17630
5803,2010,18025
5803,2011,19891
5803,2012,21327
5803,2013,25283
5803,2014,35951
5803,2015,39421
5803,2016,35160
5803,2017,34087
5803,2018,42300
5803,2019,40030
5803,2020,37698
5803,2021,35416
5803,2022,35467
5803,2023,40246
5815,1961,3032
5815,1962,3888
5815,1963,5713
5815,1964,8658
5815,1965,6832
5815,1966,7355
5815,1967,7256
5815,1968,5734
5815,1969,7548
5815,1970,7956
5815,1971,8295
5815,1972,2800
5815,1973,3814
5815,1974,7788
5815,1975,4714
5815,1976,7820
5815,1977,5202
5815,1978,6330
5815,1979,9229
5815,1980,12220
5815,1981,9573
5815,1982,7594
5815,1983,9701
5815,1984,9010
5815,1985,8199
5815,1986,6910
5815,1987,5665
5815,1988,134
5815,1989,76
5815,1990,100
5815,1991,33
5815,1992,11
5815,1993,195
5815,1994,3318
5815,1995,72
5815,1996,60
5815,1997,478
5815,1998,157
5815,1999,224
5815,2000,151
5815,2001,3389
5815,2002,5441
5815,2003,7894
5815,2004,9357
5815,2005,1456
5815,2006,5843
5815,2007,4025
5815,2008,16502
5815,2009,10143
5815,2010,12326
5815,2011,13608
5815,2012,12829
5815,2013,8612
5815,2014,11164
5815,2015,10169
5815,2016,9274
5815,2017,11500
5815,2018,19578
5815,2019,19640
5815,2020,19702
5815,2021,28944
5815,2022,27782
5815,2023,35710
5817,1961,1842
5817,1962,2727
5817,1963,1959
5817,1964,2482
5817,1965,2990
5817,1966,2328
5817,1967,3017
5817,1968,1522
5817,1969,1328
5817,1970,1127
5817,1971,1550
5817,1972,610
5817,1973,612
5817,1974,931
5817,1975,8671
5817,1976,6060
5817,1977,6833
5817,1978,7480
5817,1979,6362
5817,1980,10270
5817,1981,7325
5817,1982,12097
5817,1983,10564
5817,1984,10482
5817,1985,7302
5817,1986,7589
5817,1987,8324
5817,1988,9154
5817,1989,8184
5817,1990,8938
5817,1991,7895
5817,1992,3234
5817,1993,3535
5817,1994,2174
5817,1995,4564
5817,1996,4668
5817,1997,4651
5817,1998,4870
5817,1999,5125
5817,2000,6463
5817,2001,7390
5817,2002,6901
5817,2003,8411
5817,2004,9831
5817,2005,11313
5817,2006,11316
5817,2007,12203
5817,2008,12591
5817,2009,14275
5817,2010,13459
5817,2011,17369
5817,2012,17873
5817,2013,24854
5817,2014,28921
5817,2015,31976
5817,2016,31602
5817,2017,41380
5817,2018,44549
5817,2019,45700
5817,2020,58892
5817,2021,54008
5817,2022,36372
5817,2023,47640
59,1981,18
59,1982,0
59,1987,1
59,1988,0
59,1989,1
59,1990,2
59,1993,8
59,2000,10
59,2007,23
59,2009,9
59,2010,11
59,2012,1
59,2013,28
59,2015,5
59,2019,0
59,2020,0
59,2021,0
60,1975,63
60,1976,138
60,1977,128
60,1978,126
60,1979,197
60,1980,544
60,1981,223
60,1982,488
60,1983,290
60,1984,503
60,1985,434
60,1986,455
60,1987,394
60,1988,230
60,1989,314
60,1990,150
60,1991,116
60,1993,29
60,1995,28
60,1996,90
60,1997,481
60,1998,4
60,1999,5
60,2000,47
60,2001,86
60,2002,468
60,2003,297
60,2004,643
60,2005,564
60,2006,412
60,2007,407
60,2008,40
60,2009,13
60,2010,23
60,2011,7
60,2012,7
60,2013,26
60,2014,8
60,2015,52
60,2016,6
60,2017,20
60,2018,13
60,2019,321
60,2020,2187
60,2021,2067
60,2022,2361
60,2023,2238
61,2014,79
61,2015,163
61,2016,130
61,2017,125
61,2018,170
61,2019,221
61,2020,434
61,2021,338
61,2022,210
61,2023,122
63,1992,69
63,1993,1372
63,1994,950
63,1995,981
63,1996,1014
63,1997,1419
63,1998,1546
63,1999,1734
63,2000,1873
63,2001,1874
63,2002,1926
63,2003,1958
63,2004,2009
63,2005,1645
63,2006,1947
63,2007,2117
63,2008,2193
63,2009,2532
63,2010,2472
63,2011,2489
63,2012,2566
63,2013,2425
63,2014,2713
63,2015,2968
63,2016,3467
63,2017,3778
63,2018,3738
63,2019,3893
63,2020,3819
63,2021,3806
63,2022,3886
63,2023,3783
64,1978,36
64,1979,42
64,1980,53
64,1981,53
64,1982,53
64,1983,64
64,1984,56
64,1985,56
