geo,year,ti_vegetables_export_value_base_quantity
229,1972,116804
229,1973,117735
229,1974,132735
229,1975,177824
229,1976,153473
229,1977,169586
229,1978,207319
229,1979,241701
229,1980,268861
229,1981,227715
229,1982,237306
229,1983,206835
229,1984,199942
229,1985,190682
229,1986,214159
229,1987,240788
229,1988,276858
229,1989,230416
229,1990,294184
229,1991,285460
229,1992,297319
229,1993,242591
229,1994,263730
229,1995,272599
229,1996,318842
229,1997,329250
229,1998,307835
229,1999,296008
229,2000,300646
229,2001,289666
229,2002,291224
229,2003,293053
229,2004,369246
229,2005,374355
229,2006,417096
229,2007,487640
229,2008,513248
229,2009,467663
229,2010,507598
229,2011,577613
229,2012,561915
229,2013,554160
229,2014,562005
229,2015,501783
229,2016,523075
229,2017,491168
229,2018,506461
229,2019,472736
229,2020,510860
229,2021,606309
229,2022,519316
229,2023,623115
23,1963,46
23,1964,56
23,1965,51
23,1966,14
23,1967,9
23,1968,9
23,1969,8
23,1970,11
23,1971,12
23,1972,46
23,1973,168
23,1974,34
23,1977,245
23,1978,197
23,1979,237
23,1980,292
23,1982,195
23,1984,673
23,1985,1347
23,1986,284
23,1987,175
23,1988,114
23,1989,203
23,1990,246
23,1991,1309
23,1992,1614
23,1993,458
23,1994,337
23,1995,168
23,1996,604
23,1997,469
23,1998,653
23,1999,370
23,2000,268
23,2001,406
23,2002,266
23,2003,183
23,2004,200
23,2005,407
23,2006,636
23,2007,213
23,2008,1459
23,2009,822
23,2010,364
23,2011,383
23,2012,405
23,2013,5578
23,2014,657
23,2015,367
23,2016,270
23,2017,322
23,2018,354
23,2019,436
23,2020,164
23,2021,383
23,2022,356
23,2023,398
230,1992,20417
230,1993,19235
230,1994,76867
230,1995,59977
230,1996,65418
230,1997,46062
230,1998,48306
230,1999,88208
230,2000,79491
230,2001,79311
230,2002,51936
230,2003,78578
230,2004,83182
230,2005,90587
230,2006,112766
230,2007,90772
230,2008,147754
230,2009,84607
230,2010,128988
230,2011,124684
230,2012,96350
230,2013,103111
230,2014,112163
230,2015,100338
230,2016,102294
230,2017,115882
230,2018,117089
230,2019,90458
230,2020,101595
230,2021,102652
230,2022,211667
230,2023,280917
231,1961,762110
231,1962,822654
231,1963,791836
231,1964,851883
231,1965,821849
231,1966,824393
231,1967,754144
231,1968,780160
231,1969,818662
231,1970,863107
231,1971,837510
231,1972,854326
231,1973,1048369
231,1974,1324161
231,1975,1352293
231,1976,1429864
231,1977,1586301
231,1978,1643326
231,1979,1804381
231,1980,1941710
231,1981,2222751
231,1982,2392351
231,1983,2299694
231,1984,2285669
231,1985,2354071
231,1986,2407169
231,1987,2531076
231,1988,2622232
231,1989,2824676
231,1990,2878248
231,1991,3012929
231,1992,3003200
231,1993,3174372
231,1994,3153756
231,1995,3286500
231,1996,3179135
231,1997,3289107
231,1998,3318769
231,1999,3234107
231,2000,3221326
231,2001,3170327
231,2002,3158449
231,2003,3350788
231,2004,3532920
231,2005,3781341
231,2006,4003690
231,2007,4502158
231,2008,4567018
231,2009,4820754
231,2010,5051749
231,2011,5081879
231,2012,5021603
231,2013,5261252
231,2014,5316250
231,2015,5456868
231,2016,5282565
231,2017,5510893
231,2018,5532844
231,2019,5653615
231,2020,5707081
231,2021,5720747
231,2022,6403919
231,2023,6672733
233,1961,5645
233,1962,5032
233,1963,5641
233,1964,4856
233,1965,9232
233,1966,4467
233,1967,5386
233,1968,7435
233,1969,14284
233,1970,13075
233,1971,5955
233,1972,4411
233,1973,5400
233,1974,5717
233,1975,7096
233,1976,4616
233,1977,5326
233,1978,4033
233,1979,5344
233,1980,4992
233,1981,3749
233,1982,2882
233,1983,4731
233,1984,3510
233,1985,3659
233,1986,14073
233,1987,18540
233,1988,21189
233,1989,25138
233,1990,28657
233,1991,26573
233,1992,29851
233,1993,28051
233,1994,21191
233,1995,11719
233,1996,22343
233,1997,11272
233,1998,26115
233,1999,16581
233,2000,15751
233,2001,9102
233,2002,5782
233,2003,13336
233,2004,10773
233,2005,22878
233,2006,32762
233,2007,36887
233,2008,12390
233,2009,5659
233,2010,3996
233,2011,4751
233,2012,2022
233,2013,3470
233,2014,3583
233,2015,2264
233,2016,2401
233,2017,2316
233,2018,2192
233,2019,1754
233,2020,1194
233,2021,1741
233,2022,1524
233,2023,2207
234,1966,230
234,1967,449
234,1968,581
234,1969,320
234,1971,540
234,1972,741
234,1973,631
234,1974,706
234,1975,984
234,1976,718
234,1977,745
234,1978,786
234,1979,498
234,1980,300
234,1981,568
234,1982,1235
234,1983,823
234,1986,1119
234,1987,588
234,1988,513
234,1989,638
234,1990,811
234,1991,2074
234,1992,1282
234,1993,899
234,1994,523
234,1995,701
234,1996,544
234,1997,673
234,1998,984
234,1999,855
234,2000,713
234,2001,572
234,2002,378
234,2003,243
234,2004,234
234,2005,691
234,2006,496
234,2007,446
234,2008,794
234,2009,711
234,2010,551
234,2011,741
234,2012,543
234,2013,703
234,2014,815
234,2015,827
234,2016,654
234,2017,655
234,2018,689
234,2019,691
234,2020,692
234,2021,612
234,2022,749
234,2023,740
235,1992,94410
235,1993,96654
235,1994,82908
235,1995,63062
235,1996,122443
235,1997,133989
235,1998,153145
235,1999,51994
235,2000,50125
235,2001,103480
235,2002,49192
235,2003,60358
235,2004,67011
235,2005,84332
235,2006,90209
235,2007,138142
235,2008,121988
235,2009,122015
235,2010,149586
235,2011,144942
235,2012,111382
235,2013,116669
235,2014,116371
235,2015,112253
235,2016,92236
235,2017,108280
235,2018,76248
235,2019,80632
235,2020,72010
235,2021,75865
235,2022,77953
235,2023,74266
236,1961,229
236,1962,246
236,1963,239
236,1964,183
236,1965,137
236,1966,243
236,1967,202
236,1968,197
236,1969,253
236,1970,229
236,1971,271
236,1972,349
236,1973,335
236,1974,529
236,1975,715
236,1976,1471
236,1977,1111
236,1978,1369
236,1979,1483
236,1980,1988
236,1981,2733
236,1982,2957
236,1983,1731
236,1984,1424
236,1985,1375
236,1986,1020
236,1987,1358
236,1988,560
236,1989,1044
236,1990,1092
236,1991,885
236,1992,962
236,1993,888
236,1994,590
236,1995,651
236,1996,525
236,1997,660
236,1998,729
236,1999,819
236,2000,959
236,2001,1165
236,2002,1038
236,2003,768
236,2004,764
236,2005,1675
236,2006,737
236,2007,733
236,2008,870
236,2009,1776
236,2010,902
236,2011,593
236,2012,525
236,2013,685
236,2014,826
236,2015,438
236,2016,637
236,2017,332
236,2018,575
236,2019,523
236,2020,413
236,2021,1779
236,2022,7332
236,2023,563
237,1961,32172
237,1962,34850
237,1963,15589
237,1964,29838
237,1966,517557
237,1972,61614
237,1973,87140
237,1975,40860
237,1976,319086
237,1977,39141
237,1978,48458
237,1979,53025
237,1980,62817
237,1981,84074
237,1982,39096
237,1986,26365
237,1987,28825
237,1988,26535
237,1989,24562
237,1990,87373
237,1991,188380
237,1992,180220
237,1993,222908
237,1994,244800
237,1995,248616
237,1996,176361
237,1997,207718
237,1998,210822
237,1999,204505
237,2000,183849
237,2001,184350
237,2002,135817
237,2003,128244
237,2004,141051
237,2005,135107
237,2006,136446
237,2007,172553
237,2008,162654
237,2009,160913
237,2010,180882
237,2011,208512
237,2012,190261
237,2013,206260
237,2014,442572
237,2015,280532
237,2016,285452
237,2017,328368
237,2018,377710
237,2019,332155
237,2020,307163
237,2021,313367
237,2022,299735
237,2023,263401
238,1993,10345
238,1994,19013
238,1995,35601
238,1996,44311
238,1997,51160
238,1998,35216
238,1999,39754
238,2000,38417
238,2001,38634
238,2002,50527
238,2003,41820
238,2004,46631
238,2005,42953
238,2006,51976
238,2007,69661
238,2008,74423
238,2009,90754
238,2010,445196
238,2011,390923
238,2012,389980
238,2013,492693
238,2014,478189
238,2015,445039
238,2016,75909
238,2017,90213
238,2018,223392
238,2019,298971
238,2020,254605
238,2021,214578
238,2022,392253
238,2023,276942
244,1964,1
244,1976,0
244,1977,0
244,1979,1
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,3
244,2013,1
244,2014,1
244,2015,4
244,2016,2
244,2017,2
244,2018,3
244,2019,0
244,2020,1
244,2021,0
244,2022,1
244,2023,1
249,1961,23579
249,1962,23841
249,1963,24789
249,1964,25970
249,1965,26844
249,1966,25937
249,1967,26447
249,1968,22989
249,1969,23167
249,1970,28938
249,1971,19649
249,1972,44800
249,1973,42442
249,1974,16117
249,1975,94315
249,1976,5053
249,1977,30030
249,1978,53052
249,1979,32631
249,1980,169072
249,1981,106511
249,1982,95105
249,1983,52940
249,1984,95187
249,1985,46387
249,1986,96567
249,1987,101345
249,1988,102487
249,1989,124966
249,1990,102460
249,1991,98807
249,1992,113463
249,1993,98374
249,1994,142955
249,1995,152166
249,1996,113082
249,1997,45473
249,1998,18833
249,1999,10900
249,2000,18942
249,2001,27322
249,2002,28804
249,2003,23671
249,2004,19689
249,2005,18445
249,2006,18117
249,2007,19956
249,2008,16898
249,2009,15952
249,2010,21165
249,2011,15931
249,2012,15839
249,2013,15722
249,2014,14933
249,2015,18647
249,2016,19008
249,2017,26183
249,2018,35578
249,2019,26035
249,2020,29836
249,2021,34266
249,2022,33182
249,2023,42640
25,2011,34
25,2014,21
25,2015,196
25,2016,5
25,2017,18
25,2018,293
25,2020,43
25,2021,65
25,2022,52
25,2023,18
250,1971,486
250,1972,252
250,1973,504
250,1974,324
250,1975,12
250,1978,162
250,1990,648
250,1991,971
250,1992,1036
250,1993,1079
250,1994,1241
250,1995,854
250,1996,648
250,1997,648
250,1998,578
250,1999,504
250,2000,486
250,2001,772
250,2002,478
250,2003,556
250,2004,574
250,2005,580
250,2006,526
250,2007,572
250,2008,559
250,2009,692
250,2010,701
250,2011,664
250,2012,644
250,2013,623
250,2014,305
250,2015,432
250,2016,217
250,2017,386
250,2018,330
250,2019,136
250,2020,126
250,2021,99
250,2022,354
250,2023,369
251,1973,1013
251,1974,3272
251,1976,1418
251,1978,2068
251,1979,1433
251,1980,1074
251,1981,1241
251,1982,1203
251,1985,6338
251,1986,2535
251,1987,2135
251,1988,5094
251,1989,6289
251,1990,8107
251,1991,8045
251,1992,9952
251,1993,7620
251,1994,4811
251,1995,12049
251,1996,3334
251,1997,3142
251,1998,4525
251,1999,8723
251,2000,11876
251,2001,12804
251,2002,9012
251,2003,11231
251,2004,15556
251,2005,11069
251,2006,16470
251,2007,17363
251,2008,16684
251,2009,12507
251,2010,13470
251,2011,13227
251,2012,5191
251,2013,6086
251,2014,10582
251,2015,11408
251,2016,3455
251,2017,2232
251,2018,4855
251,2019,6357
251,2020,6159
251,2021,5693
251,2022,5359
251,2023,4989
255,2000,2912070
255,2001,2940441
255,2002,3173690
255,2003,3702708
255,2004,3933964
255,2005,3970965
255,2006,4375839
255,2007,5164460
255,2008,5290214
255,2009,4837289
255,2010,4639263
255,2011,5003843
255,2012,4688911
255,2013,5059764
255,2014,4874726
255,2015,4093544
255,2016,4272616
255,2017,4306824
255,2018,4362054
255,2019,4210174
255,2020,4296910
255,2021,4460286
255,2022,4910379
255,2023,6335511
256,2000,7315
256,2001,6869
256,2002,7747
256,2003,10239
256,2004,14356
256,2005,14146
256,2006,14369
256,2007,14263
256,2008,15585
256,2009,13744
256,2010,12098
256,2011,12286
256,2012,13169
256,2013,13503
256,2014,12206
256,2015,10272
256,2016,11085
256,2017,13244
256,2018,13779
256,2019,12182
256,2020,13406
256,2021,14548
256,2022,13043
256,2023,15088
26,1966,613
26,1967,613
26,1968,465
26,1969,491
26,1970,569
26,1971,445
26,1972,474
26,1973,573
26,1974,554
26,1975,583
26,1976,437
26,1977,497
26,1978,715
26,1979,1320
26,1980,736
26,1981,751
26,1982,1213
26,1983,1260
26,1984,1277
26,1985,1133
26,1986,1077
26,1987,1091
26,1988,1091
26,1989,1091
26,1990,1091
26,1991,1091
26,1992,1091
26,1993,1091
26,1994,1398
26,1995,1398
26,1996,1398
26,1997,1022
26,1998,509
26,1999,1241
26,2000,1840
26,2001,1840
26,2002,1840
26,2003,1840
26,2004,954
26,2005,497
26,2006,818
26,2007,818
26,2008,818
26,2009,818
26,2010,818
26,2011,613
26,2012,409
26,2013,1078
26,2014,1052
26,2015,1417
26,2016,2216
26,2017,2044
26,2018,8124
26,2019,4833
26,2020,2677
26,2021,3538
26,2022,2292
26,2023,5108
27,1961,8047
27,1962,8055
27,1963,8674
27,1964,7612
27,1965,8567
27,1966,10235
27,1967,10262
27,1968,9001
27,1969,8860
27,1970,10476
27,1971,11439
27,1972,12186
27,1973,15978
27,1974,18779
27,1975,21681
27,1976,19852
27,1977,23278
27,1978,27546
27,1979,29169
27,1980,31953
27,1981,29039
27,1982,27437
27,1983,24293
27,1984,23407
27,1985,23065
27,1986,25573
27,1987,26694
27,1988,28918
27,1989,29633
27,1990,44434
27,1991,24861
27,1992,27047
27,1993,32790
27,1994,40188
27,1995,43585
27,1996,37833
27,1997,41003
27,1998,47188
27,1999,39903
27,2000,40839
27,2001,59104
27,2002,58171
27,2003,69434
27,2004,86872
27,2005,103743
27,2006,97412
27,2007,108576
27,2008,110226
27,2009,103909
27,2010,109135
27,2011,98566
27,2012,95802
27,2013,99330
27,2014,127679
27,2015,119271
27,2016,97344
27,2017,99275
27,2018,113584
27,2019,116633
27,2020,118136
27,2021,130525
27,2022,166464
27,2023,181018
272,2006,125404
272,2007,140817
272,2008,149236
272,2009,128763
272,2010,114708
272,2011,124115
272,2012,114512
272,2013,126926
272,2014,147033
272,2015,108234
272,2016,103565
272,2017,104941
272,2018,109873
272,2019,110787
272,2020,124903
272,2021,140154
272,2022,146599
272,2023,185680
273,2006,1100
273,2007,1246
273,2008,3241
273,2009,5040
273,2010,1743
273,2011,2774
273,2012,3613
273,2013,6134
273,2014,4555
273,2015,3917
273,2016,6909
273,2017,6001
273,2018,8168
273,2019,9047
273,2020,7912
273,2021,3230
273,2022,8103
273,2023,7505
276,2012,3313
276,2013,4790
276,2014,2366
276,2015,1487
276,2016,12176
276,2017,2427
276,2018,7439
276,2019,2770
276,2020,2166
276,2021,2626
276,2022,2284
276,2023,3304
28,1962,14875
28,1991,26596
28,1995,8925
28,1998,8914
28,1999,7292
28,2000,5399
28,2001,6545
28,2002,6725
28,2003,8334
28,2004,6502
28,2005,6902
28,2006,6305
28,2007,10919
28,2008,7689
28,2009,7769
28,2010,8628
28,2011,11003
28,2012,15731
28,2013,13379
28,2014,27365
28,2015,25315
28,2016,28696
28,2017,15556
28,2018,35328
28,2019,36399
28,2020,29664
28,2021,17757
28,2022,21824
28,2023,23196
29,1976,36
29,1998,134
29,1999,478
29,2000,448
29,2001,118
29,2003,54
29,2004,432
29,2006,46
29,2007,408
29,2008,196
29,2009,221
29,2010,195
29,2011,207
29,2012,209
29,2013,189
29,2014,132
29,2015,113
29,2016,82
29,2017,11
29,2018,25
29,2019,43
29,2020,27
29,2021,111
29,2022,562
29,2023,409
299,1973,1570
299,1974,2459
299,1975,1862
299,1976,2276
299,1977,3041
299,1978,3838
299,1979,2661
299,1980,3109
299,1981,2052
299,1982,1858
299,1983,2129
299,1984,1172
299,1985,913
299,1986,1402
299,1987,1302
299,1988,1605
299,1989,1608
299,1995,4126
299,1996,3599
299,1997,2392
299,1998,2358
299,1999,2128
299,2000,2402
299,2001,2171
299,2002,2199
299,2003,2201
299,2004,2303
299,2005,2348
299,2006,2361
299,2007,2438
299,2008,2550
299,2009,2574
299,2010,3714
299,2011,3872
299,2012,4655
299,2013,4658
299,2014,8884
299,2015,9087
299,2016,7263
299,2017,9285
299,2018,13665
299,2019,14164
299,2020,32598
299,2021,20412
299,2022,11371
299,2023,12955
3,1961,7898
3,1962,7178
3,1963,4886
3,1964,9424
3,1965,6143
3,1966,8200
3,1967,8627
3,1968,11801
3,1969,16776
3,1970,17161
3,1971,16286
3,1972,19442
3,1973,25199
3,1974,17633
3,1975,23863
3,1976,23545
3,1977,32786
3,1978,56248
3,1979,61244
3,1980,65006
3,1981,69259
3,1982,66478
3,1983,70466
3,1984,79644
3,1985,61446
3,1986,69471
3,1987,82126
3,1988,78144
3,1989,79935
3,1990,59059
3,1991,63560
3,1992,62725
3,1993,68516
3,1994,78983
3,1996,12511
3,1997,64765
3,1998,68374
3,1999,89674
3,2000,50596
3,2001,81030
3,2002,58671
3,2003,32784
3,2004,66679
3,2005,73565
3,2006,70627
3,2007,88740
3,2008,57463
3,2009,48536
3,2010,37443
3,2011,40828
3,2012,28890
3,2013,33808
3,2014,35548
3,2015,34354
3,2016,38665
3,2017,41673
3,2018,47687
3,2019,51621
3,2020,61396
3,2021,64387
3,2022,61333
3,2023,70069
32,1963,1251
32,1966,2843
32,1967,2173
32,1968,1556
32,1969,2036
32,1970,1781
32,1971,2322
32,1972,2368
32,1973,2420
32,1974,3138
32,1975,7681
32,1976,6193
32,1977,7715
32,1978,8142
32,1979,8906
32,1980,11824
32,1981,8572
32,1982,5199
32,1983,5925
32,1984,3369
32,1985,6823
32,1986,6771
32,1987,4001
32,1988,3349
32,1989,4490
32,1990,4526
32,1991,9183
32,1992,9856
32,1993,2152
32,1994,8408
32,1995,5505
32,1996,4474
32,1997,4025
32,1998,8145
32,1999,8097
32,2000,5228
32,2001,4133
32,2002,4337
32,2003,5648
32,2004,5345
32,2005,6119
32,2006,7215
32,2007,8340
32,2008,9085
32,2009,8270
32,2010,8377
32,2011,9458
32,2012,9446
32,2013,11819
32,2014,8820
32,2015,5281
32,2016,8542
32,2017,7322
32,2018,6098
32,2019,5284
32,2020,4809
32,2021,4916
32,2022,5242
32,2023,5779
33,1961,160621
33,1962,187309
33,1963,221527
33,1964,206343
33,1965,254160
33,1966,293380
33,1967,341514
33,1968,324444
33,1969,316259
33,1970,351459
33,1971,337496
33,1972,379998
33,1973,455846
33,1974,503232
33,1975,529812
33,1976,602623
33,1977,639434
33,1978,624708
33,1979,715363
33,1980,833208
33,1981,943293
33,1982,888114
33,1983,913111
33,1984,902547
33,1985,846825
33,1986,985099
33,1987,1048168
33,1988,1210547
33,1989,1521844
33,1990,1229255
33,1991,1189059
33,1992,1197333
33,1993,1230704
33,1994,1198083
33,1995,1252174
33,1996,1317584
33,1997,1352514
33,1998,1444480
33,1999,1513069
33,2000,1625893
33,2001,1603118
33,2002,1582808
33,2003,1646394
33,2004,1699890
33,2005,1819505
33,2006,1938262
33,2007,2036297
33,2008,2164175
33,2009,2183065
33,2010,2381091
33,2011,2421864
33,2012,2433842
33,2013,2571919
33,2014,2508426
33,2015,2420806
33,2016,2429212
33,2017,2490748
33,2018,2654919
33,2019,2759904
33,2020,2960727
33,2021,2985849
33,2022,3145496
33,2023,3461928
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,2
35,1969,3
35,1970,2
35,1971,4
35,1972,2
35,1973,6
35,1974,8
35,1977,13
35,1980,7
35,1994,30
35,1997,13
35,1999,22
35,2005,23
35,2006,50
35,2007,28
35,2008,20
35,2014,31
35,2015,28
35,2017,55
35,2023,36
38,1961,4249
38,1962,3675
38,1963,4804
38,1964,4378
38,1965,1893
38,1966,1932
38,1967,1792
38,1970,18543
38,1974,9087
38,1975,34768
38,1976,4470
38,1977,1904
38,1978,7833
38,1979,11262
38,1980,12033
38,1981,12724
38,1982,73935
38,1983,15291
38,1984,11433
38,1985,10846
38,1986,17274
38,1987,20608
38,1988,13138
38,1989,16332
38,1990,13738
38,1991,15392
38,1992,11754
38,1993,11954
38,1994,13376
38,1995,14467
38,1996,12861
38,1997,13109
38,1998,12960
38,1999,13340
38,2000,14426
38,2001,14887
38,2002,13336
38,2003,14755
38,2004,14602
38,2005,15077
38,2006,18798
38,2007,20601
38,2008,18368
38,2009,15863
38,2010,10797
38,2011,22503
38,2012,22200
38,2013,23398
38,2014,24560
38,2015,24937
38,2016,25034
38,2017,26065
38,2018,25596
38,2019,25004
38,2020,26823
38,2021,34349
38,2022,35168
38,2023,35664
39,1964,2
39,1968,39
39,1971,3
39,1972,2
39,1973,4
39,1974,3
39,1975,4
39,1983,3
39,1984,6
39,2000,2
39,2002,39
39,2003,39
39,2004,39
39,2005,13
39,2006,13
39,2007,13
39,2008,13
39,2009,13
39,2010,13
39,2011,13
39,2012,39
39,2013,39
39,2014,57
39,2015,201
39,2016,6
39,2017,2
39,2018,13
39,2019,69
39,2020,8
39,2021,439
39,2023,233
4,1961,524
4,1962,547
4,1963,519
4,1964,557
4,1965,599
4,1966,705
4,1967,785
4,1968,787
4,1969,838
4,1970,947
4,1971,1076
4,1972,1235
4,1973,1487
4,1974,2087
4,1975,2780
4,1976,2256
4,1977,2501
4,1978,4072
4,1979,4087
4,1980,4801
4,1981,14628
4,1982,11764
4,1983,11381
4,1984,11397
4,1985,8111
4,1986,3761
4,1987,2849
4,1988,4806
4,1989,10093
4,1990,10930
4,1991,9812
4,1992,8953
4,1993,7128
4,1994,6154
4,1995,6669
4,1996,10078
4,1997,6725
4,1998,3850
4,1999,5554
4,2000,6433
4,2001,4277
4,2002,5479
4,2003,3676
4,2004,2943
4,2005,5421
4,2006,9550
4,2007,8091
4,2008,6702
4,2009,10119
4,2010,141058
4,2011,5344
4,2012,11550
4,2013,13756
4,2014,2846
4,2015,5248
4,2016,3608
4,2017,5333
4,2018,3591
4,2019,2484
4,2020,3166
4,2021,1570
4,2022,2711
4,2023,1913
40,1961,13350
40,1962,15564
40,1963,18520
40,1964,19459
40,1965,12731
40,1966,13079
40,1967,19604
40,1968,20454
40,1969,20920
40,1970,17945
40,1971,32939
40,1972,81341
40,1973,59994
40,1974,56946
40,1975,56830
40,1976,41361
40,1977,48261
40,1978,72997
40,1979,71700
40,1980,66894
40,1981,86783
40,1982,65262
40,1983,107815
40,1984,92728
40,1985,85534
40,1986,96706
40,1987,85235
40,1988,82420
40,1989,117368
40,1990,124350
40,1991,116535
40,1992,149641
40,1993,156723
40,1994,149992
40,1995,137557
40,1996,155547
40,1997,148741
40,1998,155788
40,1999,147296
40,2000,125906
40,2001,113582
40,2002,122892
40,2003,122979
40,2004,123288
40,2005,137085
40,2006,155152
40,2007,173435
40,2008,182512
40,2009,235158
40,2010,193133
40,2011,200095
40,2012,228860
40,2013,253084
40,2014,251994
40,2015,250053
40,2016,241056
40,2017,229589
40,2018,224031
40,2019,183205
40,2020,185197
40,2021,220795
40,2022,264601
40,2023,326991
41,1961,1094653
41,1962,1235165
41,1963,1379351
41,1964,1347578
41,1965,1265019
41,1966,1482033
41,1967,1551148
41,1968,1688883
41,1969,1974078
41,1970,1836776
41,1971,1969673
41,1972,2336719
41,1973,2995450
41,1974,3518668
41,1975,3818659
41,1976,3813211
41,1977,4169107
41,1978,4181838
41,1979,4566893
41,1980,4890993
41,1981,4972155
41,1982,4815804
41,1983,4746778
41,1984,4953658
41,1985,5105981
41,1986,5021632
41,1987,5482711
41,1988,6524945
41,1989,6683689
41,1990,6555852
41,1991,6558150
41,1992,6851579
41,1993,6013898
41,1994,6486450
41,1995,7653883
41,1996,7509480
41,1997,7059993
41,1998,6143107
41,1999,5746858
41,2000,5477655
41,2001,5042037
41,2002,4957479
41,2003,4774752
41,2004,5065627
41,2005,5400489
41,2006,6367772
41,2007,6480355
41,2008,6476705
41,2009,6917651
41,2010,9169101
41,2011,9149062
41,2012,8621722
41,2013,8878953
41,2014,10970778
41,2015,11423294
41,2016,13250861
41,2017,12670561
41,2018,11956192
41,2019,11634527
41,2020,10656019
41,2021,12335138
41,2022,12584743
41,2023,11628638
44,1962,355
44,1963,3047
44,1964,2133
44,1965,242
44,1966,1600
44,1967,2461
44,1968,2143
44,1969,661
44,1970,1671
44,1971,1117
44,1972,2024
44,1973,1569
44,1974,1132
44,1975,1159
44,1976,1160
44,1977,1236
44,1978,1411
44,1979,1649
44,1980,2655
44,1981,4517
44,1982,4106
44,1983,5009
44,1984,8222
44,1985,8482
44,1986,5865
44,1987,5813
44,1988,7614
44,1989,6634
44,1990,4559
44,1991,3995
44,1992,4495
44,1993,2770
44,1994,5346
44,1995,5605
44,1996,6216
44,1997,7264
44,1998,7818
44,1999,7904
44,2000,3730
44,2001,6259
44,2002,6826
44,2003,7063
44,2004,7944
44,2005,8457
44,2006,9258
44,2007,9676
44,2008,10423
44,2009,10890
44,2010,12642
44,2011,14202
44,2012,15498
44,2013,14439
44,2014,14813
44,2015,15537
44,2016,12676
44,2017,12660
44,2018,12917
44,2019,12679
44,2020,12291
44,2021,13319
44,2022,15030
44,2023,13925
45,1995,2
45,1997,2
45,2002,3
45,2014,7
45,2015,5
45,2022,4
46,1980,15
46,1982,8
46,1992,14
46,1994,3
46,1995,16
46,1996,16
46,1997,15
46,1998,12
46,1999,13
46,2000,22
46,2001,11
46,2002,10
46,2003,14
46,2004,13
46,2005,8
46,2006,13
46,2007,11
46,2008,15
46,2009,13
46,2010,12
46,2011,13
46,2012,11
46,2014,64
46,2015,98
46,2016,9
46,2017,5
46,2018,0
46,2019,15
46,2020,29
46,2021,1
46,2022,8
46,2023,9
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,2000,0
47,2001,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,1
47,2017,0
47,2018,0
47,2019,0
47,2021,0
47,2023,0
48,1961,14554
48,1962,13817
48,1963,13323
48,1964,13813
48,1965,13628
48,1966,10173
48,1967,14728
48,1968,13299
48,1969,15763
48,1970,16701
48,1971,25128
48,1972,26325
48,1973,24782
48,1974,27820
48,1975,31896
48,1976,33448
48,1977,31340
48,1978,38311
48,1979,47208
48,1980,41221
48,1981,36359
48,1982,28815
48,1983,37573
48,1984,42855
48,1985,38065
48,1986,44516
48,1987,57980
48,1988,60015
48,1989,55146
48,1990,54247
48,1991,48523
48,1992,40240
48,1993,52768
48,1994,49850
48,1995,44376
48,1996,51582
48,1997,41489
48,1998,43820
48,1999,32403
48,2000,28606
48,2001,25102
48,2002,25010
48,2003,26222
48,2004,30003
48,2005,32937
48,2006,30098
48,2007,32711
48,2008,46478
48,2009,45710
48,2010,57075
48,2011,60084
48,2012,56749
48,2013,57233
48,2014,61624
48,2015,62348
48,2016,56509
48,2017,64228
48,2018,55989
48,2019,57488
48,2020,58852
48,2021,63358
48,2022,73761
48,2023,78308
49,1962,3
49,1965,11
49,1966,7
49,1967,7
49,1968,7
49,1969,10
49,1970,16
49,1971,15
49,1972,17
49,1973,14
49,1974,19
49,1975,20
49,1976,9
49,1977,42
49,1978,29
49,1979,32
49,1980,37
49,1981,36
49,1982,29
49,1983,31
49,1984,30
49,1985,29
49,1986,38
49,1987,40
49,1988,41
49,1989,41
49,1990,41
49,1991,41
49,1992,41
49,1993,41
49,1994,41
49,1995,41
49,1996,40
49,1997,40
49,1998,40
49,1999,16
49,2000,15
49,2001,21
49,2002,41
49,2003,39
49,2004,38
49,2005,45
49,2006,33
49,2007,28
49,2008,34
49,2009,34
49,2010,44
49,2011,33
49,2012,22
49,2013,29
49,2014,126
49,2015,165
49,2016,126
49,2017,148
49,2018,151
49,2019,140
49,2020,141
49,2021,134
49,2022,125
49,2023,135
50,1961,190
50,1962,249
50,1963,235
50,1964,202
50,1965,228
50,1966,242
50,1967,147
50,1968,266
50,1969,352
50,1970,268
50,1971,302
50,1972,450
50,1973,709
50,1974,436
50,1975,1029
50,1976,781
50,1977,925
50,1978,1105
50,1979,1170
50,1980,1266
50,1981,1175
50,1982,1009
50,1983,1110
