geo,year,ti_cotton_lint_import_value_base_period_quantity
5206,1965,846
5206,1966,799
5206,1967,769
5206,1968,823
5206,1969,837
5206,1970,803
5206,1971,963
5206,1972,1040
5206,1973,1119
5206,1974,2034
5206,1975,1730
5206,1976,1670
5206,1977,1493
5206,1978,1864
5206,1979,1916
5206,1980,1922
5206,1981,1938
5206,1982,1894
5206,1983,1907
5206,1984,2008
5206,1985,1909
5206,1986,2177
5206,1987,1879
5206,1988,1817
5206,1989,1975
5206,1990,1969
5206,1991,2035
5206,1992,2025
5206,1993,1757
5206,1994,1879
5206,1995,1921
5206,1996,2037
5206,1997,2175
5206,1998,2166
5206,1999,1787
5206,2000,1957
5206,2001,1887
5206,2002,1673
5206,2003,1781
5206,2004,2099
5206,2005,1523
5206,2006,1900
5206,2007,2019
5206,2008,2315
5206,2009,1770
5206,2010,2447
5206,2011,4197
5206,2012,3460
5206,2013,3130
5206,2014,2670
5206,2015,2143
5206,2016,2313
5206,2017,2319
5206,2018,2726
5206,2019,4177
5206,2020,1384
5207,1961,83372
5207,1962,81363
5207,1963,81245
5207,1964,83152
5207,1965,83452
5207,1966,81135
5207,1967,78794
5207,1968,83687
5207,1969,82778
5207,1970,76721
5207,1971,89752
5207,1972,95681
5207,1973,109564
5207,1974,202525
5207,1975,141032
5207,1976,173493
5207,1977,202247
5207,1978,176462
5207,1979,184074
5207,1980,207994
5207,1981,210857
5207,1982,180584
5207,1983,194252
5207,1984,210960
5207,1985,162373
5207,1986,122359
5207,1987,175986
5207,1988,173552
5207,1989,173014
5207,1990,196008
5207,1991,190130
5207,1992,137850
5207,1993,146284
5207,1994,171076
5207,1995,223439
5207,1996,169834
5207,1997,196538
5207,1998,176928
5207,1999,145284
5207,2000,130327
5207,2001,136665
5207,2002,108918
5207,2003,133321
5207,2004,167891
5207,2005,133571
5207,2006,139193
5207,2007,147173
5207,2008,182479
5207,2009,154818
5207,2010,214106
5207,2011,325033
5207,2012,299467
5207,2013,239272
5207,2014,233093
5207,2015,196803
5207,2016,180945
5207,2017,208838
5207,2018,226116
5207,2019,211306
5207,2020,195174
53,1999,20
53,2002,21
53,2003,6
53,2004,6
53,2006,12
53,2007,12
53,2008,5
53,2009,6
53,2010,8
53,2011,8
53,2012,18
53,2013,2
53,2014,3
53,2015,5
53,2017,13
53,2019,6
5300,1961,4223909
5300,1962,4112688
5300,1963,4060855
5300,1964,4102231
5300,1965,4087471
5300,1966,3767733
5300,1967,3822740
5300,1968,3964604
5300,1969,4006594
5300,1970,3994894
5300,1971,4544940
5300,1972,5082193
5300,1973,5375581
5300,1974,8075620
5300,1975,7417491
5300,1976,8725640
5300,1977,10769762
5300,1978,9211329
5300,1979,10169210
5300,1980,10996011
5300,1981,11707434
5300,1982,9817647
5300,1983,10036652
5300,1984,11114830
5300,1985,9235529
5300,1986,6874851
5300,1987,7966141
5300,1988,10443425
5300,1989,9847623
5300,1990,11309004
5300,1991,11784872
5300,1992,9679826
5300,1993,8892250
5300,1994,10509372
5300,1995,12859713
5300,1996,12499760
5300,1997,11497607
5300,1998,10648923
5300,1999,9106137
5300,2000,8205559
5300,2001,8315806
5300,2002,6855703
5300,2003,8326153
5300,2004,10285395
5300,2005,8151161
5300,2006,8659810
5300,2007,9000116
5300,2008,10508877
5300,2009,9105077
5300,2010,12668364
5300,2011,19138268
5300,2012,14795768
5300,2013,13409593
5300,2014,13355790
5300,2015,10849756
5300,2016,10959984
5300,2017,12278807
5300,2018,12951674
5300,2019,11883362
5300,2020,10662925
5301,1992,2148
5301,1993,2041
5301,1994,2363
5301,1995,3070
5301,1996,3521
5301,1997,3045
5301,1998,3061
5301,1999,2423
5301,2000,2109
5301,2001,3213
5301,2002,3332
5301,2003,3260
5301,2004,3256
5301,2005,2158
5301,2006,2187
5301,2007,2454
5301,2008,2884
5301,2009,3214
5301,2010,3472
5301,2011,4191
5301,2012,3589
5301,2013,4383
5301,2014,3511
5301,2015,3299
5301,2016,3679
5301,2017,4394
5301,2018,3962
5301,2019,3440
5301,2020,2980
5302,1961,1319080
5302,1962,1279841
5302,1963,1269886
5302,1964,1273124
5302,1965,1259805
5302,1966,1158837
5302,1967,1172794
5302,1968,1251150
5302,1969,1225538
5302,1970,1219034
5302,1971,1395250
5302,1972,1589281
5302,1973,1704371
5302,1974,2561416
5302,1975,2450085
5302,1976,2823104
5302,1977,3549807
5302,1978,2945209
5302,1979,3233492
5302,1980,3566476
5302,1981,3743760
5302,1982,3153482
5302,1983,3244938
5302,1984,3624963
5302,1985,2970476
5302,1986,2182243
5302,1987,2507274
5302,1988,3404441
5302,1989,3197219
5302,1990,3734322
5302,1991,3807864
5302,1992,3188001
5302,1993,2824646
5302,1994,3377091
5302,1995,4095989
5302,1996,4034449
5302,1997,3761830
5302,1998,3506357
5302,1999,2989917
5302,2000,2633198
5302,2001,2761604
5302,2002,2165055
5302,2003,2738363
5302,2004,3437911
5302,2005,2607737
5302,2006,2811681
5302,2007,2983312
5302,2008,3484174
5302,2009,2891825
5302,2010,4148155
5302,2011,6023346
5302,2012,4844928
5302,2013,4278289
5302,2014,4309735
5302,2015,3612397
5302,2016,3582235
5302,2017,3967212
5302,2018,4202133
5302,2019,4016984
5302,2020,3472872
5303,1961,1095415
5303,1962,1052273
5303,1963,1120291
5303,1964,1148540
5303,1965,1200654
5303,1966,1159230
5303,1967,1152553
5303,1968,1028813
5303,1969,1269176
5303,1970,1307678
5303,1971,1399786
5303,1972,1487148
5303,1973,1357090
5303,1974,2519222
5303,1975,1158499
5303,1976,2018538
5303,1977,2225430
5303,1978,2783850
5303,1979,3893190
5303,1980,2294374
5303,1981,2957708
5303,1982,2349196
5303,1983,2387853
5303,1984,2314103
5303,1985,2132405
5303,1986,2050028
5303,1987,2139815
5303,1988,2094168
5303,1989,1674800
5303,1990,1690944
5303,1991,2702461
5303,1992,2300957
5303,1993,2088068
5303,1994,2645705
5303,1995,2944510
5303,1996,2457233
5303,1997,2453012
5303,1998,2249541
5303,1999,2093683
5303,2000,2018727
5303,2001,1882300
5303,2002,1702155
5303,2003,2001325
5303,2004,2329368
5303,2005,2052647
5303,2006,1995866
5303,2007,2013332
5303,2008,2220777
5303,2009,2362893
5303,2010,2851685
5303,2011,3832669
5303,2012,3399293
5303,2013,3356184
5303,2014,3271457
5303,2015,2712354
5303,2016,2739015
5303,2017,3056080
5303,2018,3132155
5303,2019,2828515
5303,2020,2547695
5304,1961,1327434
5304,1962,1327089
5304,1963,1289341
5304,1964,1281153
5304,1965,1326030
5304,1966,1249309
5304,1967,1165650
5304,1968,1221334
5304,1969,1234441
5304,1970,1144263
5304,1971,1454619
5304,1972,1554178
5304,1973,1801520
5304,1974,2592837
5304,1975,2333153
5304,1976,2683943
5304,1977,3227231
5304,1978,2838351
5304,1979,3054493
5304,1980,3313108
5304,1981,3716642
5304,1982,3066042
5304,1983,3038654
5304,1984,3346668
5304,1985,2820890
5304,1986,2172676
5304,1987,2558010
5304,1988,3202126
5304,1989,3067070
5304,1990,3487477
5304,1991,3669872
5304,1992,2932395
5304,1993,2917047
5304,1994,3244048
5304,1995,4078201
5304,1996,4001314
5304,1997,3543623
5304,1998,3350103
5304,1999,2859875
5304,2000,2564293
5304,2001,2682219
5304,2002,2233553
5304,2003,2538712
5304,2004,3106113
5304,2005,2512913
5304,2006,2703841
5304,2007,2763512
5304,2008,3331231
5304,2009,2749388
5304,2010,3860175
5304,2011,6816004
5304,2012,4524646
5304,2013,4182095
5304,2014,4044858
5304,2015,3144264
5304,2016,3317069
5304,2017,3621053
5304,2018,3945197
5304,2019,3546482
5304,2020,3242335
5305,1961,680392
5305,1962,687289
5305,1963,618438
5305,1964,606573
5305,1965,629720
5305,1966,533292
5305,1967,536014
5305,1968,515652
5305,1969,459948
5305,1970,439040
5305,1971,474290
5305,1972,526190
5305,1973,699886
5305,1974,1197753
5305,1975,1194315
5305,1976,784406
5305,1977,1263957
5305,1978,1203133
5305,1979,1142741
5305,1980,1440054
5305,1981,1854139
5305,1982,1482855
5305,1983,1454768
5305,1984,1676569
5305,1985,1584995
5305,1986,992017
5305,1987,1247048
5305,1988,1464936
5305,1989,1422859
5305,1990,1574069
5305,1991,1491115
5305,1992,1233822
5305,1993,1095460
5305,1994,1401345
5305,1995,1812213
5305,1996,1624716
5305,1997,1553372
5305,1998,1405734
5305,1999,1126156
5305,2000,1050307
5305,2001,971593
5305,2002,802081
5305,2003,1054302
5305,2004,1260787
5305,2005,1029899
5305,2006,1133849
5305,2007,1189216
5305,2008,1435223
5305,2009,1174368
5305,2010,1701847
5305,2011,2661357
5305,2012,1817746
5305,2013,1705238
5305,2014,1758131
5305,2015,1351330
5305,2016,1328601
5305,2017,1615963
5305,2018,1637161
5305,2019,1478797
5305,2020,1370401
54,1961,37
54,1962,38
54,1963,36
54,1964,38
54,1965,37
54,1966,37
54,1967,38
54,1968,41
54,1969,40
54,1970,38
54,1971,41
54,1972,49
54,1973,51
54,1974,77
54,1975,80
54,1976,88
54,1977,108
54,1978,93
54,1979,105
54,1980,115
54,1981,123
54,1982,98
54,1983,104
54,1984,112
54,1985,93
54,1986,86
54,1987,95
54,1988,97
54,1989,87
54,1990,97
54,1991,105
54,1992,89
54,1993,84
54,1994,90
54,1995,112
54,1996,123
54,1997,106
54,1998,106
54,1999,104
54,2000,66
54,2001,78
54,2002,104
54,2003,73
54,2004,68
54,2005,57
54,2006,107
54,2007,124
54,2008,123
54,2009,142
54,2010,137
54,2011,186
54,2012,172
54,2013,156
54,2014,151
54,2015,164
54,2016,236
54,2017,149
54,2018,417
54,2019,255
54,2020,641
5400,1961,191773
5400,1962,187830
5400,1963,180891
5400,1964,180409
5400,1965,186371
5400,1966,177899
5400,1967,173885
5400,1968,184686
5400,1969,183756
5400,1970,190078
5400,1971,206113
5400,1972,228459
5400,1973,260442
5400,1974,411612
5400,1975,345380
5400,1976,370287
5400,1977,450776
5400,1978,399330
5400,1979,456582
5400,1980,479700
5400,1981,489083
5400,1982,406801
5400,1983,430603
5400,1984,462814
5400,1985,425683
5400,1986,353562
5400,1987,378691
5400,1988,440399
5400,1989,408535
5400,1990,482541
5400,1991,477478
5400,1992,346820
5400,1993,301547
5400,1994,352455
5400,1995,519462
5400,1996,495744
5400,1997,460676
5400,1998,438241
5400,1999,362774
5400,2000,331572
5400,2001,327870
5400,2002,298520
5400,2003,315224
5400,2004,364023
5400,2005,310045
5400,2006,325839
5400,2007,346604
5400,2008,392445
5400,2009,379371
5400,2010,502646
5400,2011,811356
5400,2012,545046
5400,2013,515529
5400,2014,510134
5400,2015,427466
5400,2016,433200
5400,2017,505125
5400,2018,531466
5400,2019,489093
5400,2020,495813
5401,1961,78818
5401,1962,74137
5401,1963,70489
5401,1964,69902
5401,1965,73992
5401,1966,70973
5401,1967,67576
5401,1968,72757
5401,1969,74588
5401,1970,78617
5401,1971,82851
5401,1972,88059
5401,1973,103169
5401,1974,149093
5401,1975,139413
5401,1976,140878
5401,1977,162030
5401,1978,137770
5401,1979,157401
5401,1980,157824
5401,1981,160085
5401,1982,129452
5401,1983,145816
5401,1984,145427
5401,1985,138203
5401,1986,129175
5401,1987,139938
5401,1988,147739
5401,1989,125344
5401,1990,150113
5401,1991,150575
5401,1992,95360
5401,1993,84371
5401,1994,90415
5401,1995,164135
5401,1996,155284
5401,1997,149054
5401,1998,142463
5401,1999,116377
5401,2000,110337
5401,2001,96015
5401,2002,99119
5401,2003,87758
5401,2004,99998
5401,2005,89802
5401,2006,90766
5401,2007,95998
5401,2008,106713
5401,2009,109216
5401,2010,152603
5401,2011,234499
5401,2012,146238
5401,2013,150345
5401,2014,151701
5401,2015,125599
5401,2016,133414
5401,2017,154061
5401,2018,166273
5401,2019,150061
5401,2020,159988
5402,1961,1461
5402,1962,1437
5402,1963,1408
5402,1964,1437
5402,1965,1415
5402,1966,1352
5402,1967,1334
5402,1968,1379
5402,1969,1397
5402,1970,1366
5402,1971,1523
5402,1972,1762
5402,1973,2092
5402,1974,3279
5402,1975,2602
5402,1976,3059
5402,1977,3441
5402,1978,3395
5402,1979,3923
5402,1980,4113
5402,1981,4147
5402,1982,3430
5402,1983,3586
5402,1984,3967
5402,1985,3519
5402,1986,2742
5402,1987,3268
5402,1988,3661
5402,1989,3378
5402,1990,4191
5402,1991,4059
5402,1992,2813
5402,1993,2813
5402,1994,3260
5402,1995,4301
5402,1996,4078
5402,1997,3896
5402,1998,3809
5402,1999,3289
5402,2000,2871
5402,2001,2980
5402,2002,2554
5402,2003,3145
5402,2004,3604
5402,2005,2938
5402,2006,3384
5402,2007,3610
5402,2008,4649
5402,2009,5035
5402,2010,6141
5402,2011,9743
5402,2012,9892
5402,2013,9476
5402,2014,10324
5402,2015,5569
5402,2016,4887
5402,2017,5545
5402,2018,5900
5402,2019,5097
5402,2020,5511
5403,1961,62113
5403,1962,62832
5403,1963,60400
5403,1964,61236
5403,1965,62134
5403,1966,59905
5403,1967,59181
5403,1968,62580
5403,1969,62128
5403,1970,61730
5403,1971,65351
5403,1972,76077
5403,1973,83595
5403,1974,150003
5403,1975,118211
5403,1976,126055
5403,1977,159274
5403,1978,143136
5403,1979,164163
5403,1980,178157
5403,1981,192139
5403,1982,161736
5403,1983,159876
5403,1984,178189
5403,1985,161839
5403,1986,126282
5403,1987,129218
5403,1988,161904
5403,1989,159374
5403,1990,176602
5403,1991,178269
5403,1992,142805
5403,1993,123631
5403,1994,145317
5403,1995,191706
5403,1996,187986
5403,1997,174598
5403,1998,164002
5403,1999,138809
5403,2000,125081
5403,2001,131234
5403,2002,113972
5403,2003,125190
5403,2004,149962
5403,2005,126246
5403,2006,137232
5403,2007,143546
5403,2008,170417
5403,2009,150882
5403,2010,190010
5403,2011,323570
5403,2012,216594
5403,2013,195997
5403,2014,194759
5403,2015,157816
5403,2016,153843
5403,2017,178418
5403,2018,186255
5403,2019,168098
5403,2020,170362
5404,1961,54098
5404,1962,53768
5404,1963,51018
5404,1964,51087
5404,1965,51828
5404,1966,49261
5404,1967,48980
5404,1968,51596
5404,1969,49662
5404,1970,49182
5404,1971,55685
5404,1972,63581
5404,1973,74136
5404,1974,112915
5404,1975,87551
5404,1976,102719
5404,1977,129365
5404,1978,115971
5404,1979,130811
5404,1980,140160
5404,1981,136386
5404,1982,116413
5404,1983,122830
5404,1984,136866
5404,1985,123340
5404,1986,97821
5404,1987,110048
5404,1988,127193
5404,1989,119542
5404,1990,147604
5404,1991,139319
5404,1992,115517
5404,1993,100945
5404,1994,120737
5404,1995,160275
5404,1996,143628
5404,1997,130934
5404,1998,125068
5404,1999,101811
5404,2000,92144
5404,2001,100589
5404,2002,82121
5404,2003,102967
5404,2004,122347
5404,2005,99732
5404,2006,112397
5404,2007,120051
5404,2008,139168
5404,2009,130708
5404,2010,159699
5404,2011,252367
5404,2012,182813
5404,2013,160951
5404,2014,158210
5404,2015,136530
5404,2016,141989
5404,2017,164029
5404,2018,171516
5404,2019,166963
5404,2020,159933
5500,1961,5
5500,1962,5
5500,1963,5
5500,1964,5
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,5
5500,1969,6
5500,1970,6
5500,1971,5
5500,1972,6
5500,1973,7
5500,1974,13
5500,1975,13
5500,1976,11
5500,1977,13
5500,1978,13
5500,1979,16
5500,1980,17
5500,1981,19
5500,1982,17
5500,1983,15
5500,1984,15
5500,1985,14
5500,1986,14
5500,1987,11
5500,1988,18
5500,1989,16
5500,1990,39
5500,1991,16
5500,1992,14
5500,1993,21
5500,1994,19
5500,1995,23
5500,1996,23
5500,1997,22
5500,1998,17
5500,1999,19
5500,2000,13
5500,2001,8
5500,2002,12
5500,2003,13
5500,2004,10
5500,2005,10
5500,2006,46
5500,2007,17
5500,2008,16
5500,2009,18
5500,2011,27
5500,2012,27
5500,2013,32
5500,2016,72
5500,2017,77
5500,2018,66
5500,2019,29
5500,2020,13
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,2
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,2
5501,1981,3
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,2
5501,1986,2
5501,1987,2
5501,1988,3
5501,1989,2
5501,1990,6
5501,1991,2
5501,1992,2
5501,1993,3
5501,1994,3
5501,1995,3
5501,1996,3
5501,1997,3
5501,1998,2
5501,1999,3
5501,2000,2
5501,2001,1
5501,2002,3
5501,2003,4
5501,2004,2
5501,2005,4
5501,2007,3
5501,2008,2
5501,2009,1
5501,2011,4
5501,2012,3
5501,2013,3
5501,2016,53
5501,2017,9
5501,2018,33
5501,2019,24
5501,2020,18
5502,1968,4
5502,1969,6
5502,1973,2
5502,1974,3
5502,1975,4
5502,1976,2
5502,1980,6
5502,1987,4
5502,2002,3
5502,2003,3
5502,2004,3
5502,2006,18
5502,2007,5
5502,2011,6
5502,2012,17
5502,2013,14
5502,2016,3
5502,2017,34
5502,2018,5
5502,2019,5
5502,2020,3
5504,1964,4
5504,1967,8
5504,1971,4
5504,1975,12
5504,1976,4
5504,1980,10
5504,2001,4
5504,2002,4
5504,2004,6
5504,2005,5
5504,2012,4
5504,2016,16
5504,2017,34
5504,2018,16
5504,2019,20
5504,2020,24
56,1972,7
56,1973,6
56,1978,25
56,1979,32
56,1980,8
56,1984,9
56,1985,5
56,1986,4
56,1990,9
56,1991,14
56,1992,12
56,1995,4
56,1996,15
56,1997,15
56,1998,13
56,1999,10
56,2000,11
56,2001,10
56,2002,6
56,2003,9
56,2004,10
56,2005,8
56,2006,10
56,2007,11
56,2008,13
56,2009,24
56,2010,24
56,2011,43
56,2012,41
56,2013,32
56,2014,16
56,2015,12
56,2018,16
56,2019,44
56,2020,4
57,1992,10276
57,1993,9726
57,1994,11418
57,1995,14387
57,1996,10787
57,1997,11027
57,1998,15630
57,1999,11526
57,2000,7781
57,2001,11940
57,2002,10370
57,2003,14793
57,2004,15447
57,2005,13301
57,2006,13679
57,2007,14273
57,2008,17339
57,2009,15193
57,2010,26783
57,2011,38689
57,2012,21495
57,2013,21430
57,2014,21455
57,2015,17191
57,2016,17104
57,2017,18820
57,2018,19694
57,2019,17056
57,2020,15744
5707,1961,125675
5707,1962,125357
5707,1963,119661
5707,1964,119614
5707,1965,122223
5707,1966,117340
5707,1967,115886
5707,1968,122315
5707,1969,119583
5707,1970,119625
5707,1971,130546
5707,1972,148402
5707,1973,166479
5707,1974,255375
5707,1975,217551
5707,1976,240399
5707,1977,295660
5707,1978,267235
5707,1979,302754
5707,1980,318652
5707,1981,323215
5707,1982,265303
5707,1983,276031
5707,1984,300848
5707,1985,275348
5707,1986,224869
5707,1987,244764
5707,1988,287580
5707,1989,270422
5707,1990,316620
5707,1991,323775
5707,1992,260801
5707,1993,228068
5707,1994,274905
5707,1995,367837
5707,1996,345124
5707,1997,319209
5707,1998,300822
5707,1999,249810
5707,2000,226227
5707,2001,237855
5707,2002,202522
5707,2003,239875
5707,2004,286211
5707,2005,237824
5707,2006,256947
5707,2007,270949
5707,2008,308030
5707,2009,292504
5707,2010,370516
5707,2011,600816
5707,2012,410667
5707,2013,370838
5707,2014,364642
5707,2015,299951
5707,2016,303956
5707,2017,356462
5707,2018,372085
5707,2019,343084
5707,2020,344352
58,1961,7549
58,1962,8400
58,1963,8687
58,1964,9070
58,1965,9551
58,1966,10039
58,1967,9504
58,1968,9304
58,1969,9452
58,1970,13163
58,1971,9787
58,1972,10982
58,1973,14121
58,1974,19619
58,1975,34133
58,1976,28114
58,1977,57400
58,1978,27675
58,1979,31734
58,1980,30384
58,1981,32776
58,1982,31792
58,1983,24649
58,1984,21439
58,1985,19549
58,1986,32331
58,1987,23107
58,1988,21852
58,1989,20550
58,1990,22002
58,1991,23762
58,1992,18450
58,1993,11883
58,1994,21791
58,1995,23115
58,1996,25726
58,1997,21719
58,1998,22000
58,1999,18018
58,2000,16301
58,2001,17363
58,2002,12976
58,2003,17065
58,2004,18837
58,2005,15636
58,2006,17144
58,2007,17289
58,2008,20951
58,2009,17833
58,2010,23299
58,2011,44072
58,2012,33589
58,2013,28612
58,2014,27678
58,2015,23154
58,2016,21222
58,2017,24114
58,2018,25930
58,2019,23417
58,2020,21425
5801,1961,523563
5801,1962,381554
5801,1963,463096
5801,1964,441800
5801,1965,467103
5801,1966,495020
5801,1967,475118
5801,1968,550839
5801,1969,562403
5801,1970,577963
5801,1971,627540
5801,1972,644430
5801,1973,611707
5801,1974,1217154
5801,1975,577306
5801,1976,724874
5801,1977,535860
5801,1978,1257413
5801,1979,2453842
5801,1980,1369748
5801,1981,1764530
5801,1982,1414620
5801,1983,1417445
5801,1984,1345160
5801,1985,1262582
5801,1986,1210707
5801,1987,1312233
5801,1988,1224752
5801,1989,1029451
5801,1990,1021243
5801,1991,1463095
5801,1992,1323250
5801,1993,1153846
5801,1994,1295035
5801,1995,1098297
5801,1996,1302480
5801,1997,1322422
5801,1998,1196857
5801,1999,1265909
5801,2000,1243817
5801,2001,1043326
5801,2002,1045991
5801,2003,1152621
5801,2004,1417740
5801,2005,1163973
5801,2006,1217919
5801,2007,1081382
5801,2008,1530669
5801,2009,1378527
5801,2010,1767439
5801,2011,1818043
5801,2012,1922033
5801,2013,1965239
5801,2014,1897769
5801,2015,1518792
5801,2016,1594246
5801,2017,1780697
5801,2018,1968881
5801,2019,1670911
5801,2020,1516926
5802,1961,13394
5802,1962,12496
5802,1963,11296
5802,1964,17619
5802,1965,16465
5802,1966,15907
5802,1967,15234
5802,1968,17171
5802,1970,15059
5802,1971,15106
5802,1972,11468
5802,1974,40974
5802,1975,439
5802,1977,41981
5802,1978,131768
5802,1979,36390
5802,1980,50234
5802,1981,44195
5802,1982,37704
5802,1983,37620
5802,1984,45147
5802,1985,49422
5802,1986,36152
5802,1987,37203
5802,1988,41835
5802,1989,35681
5802,1990,40074
5802,1991,37868
5802,1992,26010
5802,1993,31282
5802,1994,38148
5802,1995,39295
5802,1996,55764
5802,1997,57461
5802,1998,45394
5802,1999,41669
5802,2000,31430
5802,2001,20096
5802,2002,25491
5802,2003,34470
5802,2004,35617
5802,2005,31580
5802,2006,39876
5802,2007,42682
5802,2008,56592
5802,2009,41661
5802,2010,49926
5802,2011,70883
5802,2012,48035
5802,2013,36699
5802,2014,51378
5802,2015,49668
5802,2016,48826
5802,2017,50567
5802,2018,50656
5802,2019,41452
5802,2020,39737
5803,1961,25108
5803,1962,27485
5803,1963,25767
5803,1964,26452
5803,1965,27434
5803,1966,25576
5803,1967,24447
5803,1968,26439
5803,1969,26626
5803,1970,24952
5803,1971,29189
5803,1972,32589
5803,1973,41153
5803,1974,59382
5803,1975,48675
5803,1976,52630
5803,1977,55130
5803,1978,59102
5803,1979,61448
5803,1980,63601
5803,1981,66580
5803,1982,62471
5803,1983,62730
5803,1984,67718
5803,1985,62734
5803,1986,66325
5803,1987,59294
5803,1988,61244
5803,1989,64885
5803,1990,64352
5803,1991,73497
5803,1992,65561
5803,1993,51675
5803,1994,61764
5803,1995,76187
5803,1996,83920
5803,1997,75549
5803,1998,72357
5803,1999,69155
5803,2000,54780
5803,2001,53348
5803,2002,43482
5803,2003,53950
5803,2004,64781
5803,2005,49769
5803,2006,53302
5803,2007,56805
5803,2008,69270
5803,2009,60093
5803,2010,76465
5803,2011,112968
5803,2012,90983
5803,2013,84155
5803,2014,189205
5803,2015,65612
5803,2016,67569
5803,2017,77803
5803,2018,80585
5803,2019,76421
5803,2020,69539
5815,1961,1469209
5815,1962,1420948
5815,1963,1496648
5815,1964,1538659
5815,1965,1596341
5815,1966,1531712
5815,1967,1534455
5815,1968,1375378
5815,1969,1615746
5815,1970,1622760
5815,1971,1870155
5815,1972,1958341
5815,1973,1926409
5815,1974,2970473
5815,1975,1791197
5815,1976,2653302
5815,1977,3094119
5815,1978,3198714
5815,1979,4184439
5815,1980,3151540
5815,1981,3663468
5815,1982,3014459
5815,1983,3155944
5815,1984,3196257
5815,1985,2928128
5815,1986,3701907
5815,1987,3991498
5815,1988,3650066
5815,1989,3388810
5815,1990,3908478
5815,1991,3925970
5815,1992,3146346
5815,1993,2753333
5815,1994,3616688
5815,1995,3573955
5815,1996,3427140
5815,1997,3250232
5815,1998,2925913
5815,1999,2708670
5815,2000,2724208
5815,2001,2478933
5815,2002,2362870
5815,2003,2760983
5815,2004,2987296
5815,2005,2757804
5815,2006,3010578
5815,2007,2780881
5815,2008,3668124
5815,2009,3077696
5815,2010,4101708
5815,2011,5336077
5815,2012,4427316
5815,2013,4528334
5815,2014,4292363
5815,2015,3595966
5815,2016,3628519
5815,2017,4082577
5815,2018,4360493
5815,2019,3881976
5815,2020,3461925
5817,1961,863159
5817,1962,714123
5817,1963,822984
5817,1964,799863
5817,1965,851594
5817,1966,823706
5817,1967,807460
5817,1968,909299
5817,1969,900681
5817,1970,942996
5817,1971,1039959
5817,1972,1116929
5817,1973,1093444
5817,1974,2104030
5817,1975,1194976
5817,1976,1501691
5817,1977,1801610
5817,1978,2111198
5817,1979,2769982
5817,1980,2237453
5817,1981,2504309
5817,1982,2161063
5817,1983,2203891
5817,1984,2302857
5817,1985,2128665
5817,1986,2005543
5817,1987,2248260
5817,1988,2257402
5817,1989,2052341
5817,1990,2217517
5817,1991,2420669
5817,1992,2115976
5817,1993,1793189
5817,1994,2144420
5817,1995,2476511
5817,1996,2389835
5817,1997,2409918
5817,1998,2179776
5817,1999,2064933
5817,2000,1950160
5817,2001,1762360
5817,2002,1587656
5817,2003,1802029
5817,2004,2137550
5817,2005,1860998
5817,2006,1786738
5817,2007,1847898
5817,2008,2035327
5817,2009,2248929
5817,2010,2683991
5817,2011,3639619
5817,2012,3181547
5817,2013,2986511
5817,2014,2996039
5817,2015,2424651
5817,2016,2461464
5817,2017,2772957
5817,2018,2853553
5817,2019,2426663
5817,2020,2232577
59,1977,149302
59,1978,111155
59,1979,100786
59,1985,109149
59,1986,120898
59,1987,129534
59,1988,138763
59,1989,128010
59,1990,145078
59,1991,127278
59,1992,117868
59,1993,108180
59,1994,116062
59,1995,89354
59,1996,92785
59,1997,80730
59,1998,80083
59,1999,94039
59,2000,75130
59,2001,68930
59,2002,145428
59,2003,131526
59,2004,82409
59,2005,175267
59,2006,130151
59,2007,222578
59,2008,140057
59,2009,229599
59,2010,192557
59,2011,243896
59,2012,199494
59,2013,173928
59,2014,166596
59,2015,122581
59,2016,137271
59,2017,154553
59,2018,162961
59,2019,71571
59,2020,64471
60,1962,22312
60,1963,4781
60,1964,3799
60,1965,8620
60,1966,36131
60,1967,23751
60,1968,21085
60,1969,14398
60,1970,23322
60,1971,23065
60,1972,27252
60,1973,20465
60,1974,42240
60,1975,51512
60,1976,41923
60,1977,24297
60,1978,52990
60,1979,49381
60,1980,93181
60,1981,50494
60,1986,36194
60,1987,39683
60,1988,44624
60,1989,47127
60,1990,53953
60,1991,56766
60,1992,52386
60,1993,43168
60,1994,47346
60,1995,62665
60,1996,64890
60,1997,59731
60,1998,62837
60,1999,52101
60,2000,55035
60,2001,48900
60,2002,41374
60,2003,44492
60,2004,55515
60,2005,45085
60,2006,45898
60,2007,47662
60,2008,58106
60,2009,51879
60,2010,66350
60,2011,115556
60,2012,86742
60,2013,70339
60,2014,70197
60,2015,56555
60,2016,54377
60,2017,63745
60,2018,69715
60,2019,66731
60,2020,61434
61,2014,6
61,2016,11
61,2018,7
63,1992,714
63,1993,1248
63,1994,1547
63,1995,2161
63,1997,1862
63,1998,1785
63,1999,1398
63,2000,1186
63,2001,1296
63,2002,1139
63,2003,1399
63,2004,1651
63,2005,1313
63,2006,1393
63,2007,1481
63,2008,1865
63,2009,1604
63,2010,2139
63,2011,3921
63,2012,2139
