geo,year,ti_maize_corn_import_quantity_index_2014_2016_100
231,1998,26
231,1999,40
231,2000,25
231,2001,18
231,2002,26
231,2003,29
231,2004,28
231,2005,24
231,2006,18
231,2007,29
231,2008,47
231,2009,24
231,2010,33
231,2011,55
231,2012,156
231,2013,287
231,2014,59
231,2015,99
231,2016,141
231,2017,116
231,2018,72
231,2019,91
231,2020,60
231,2021,56
231,2022,52
231,2023,90
233,1961,125
233,1962,128
233,1963,288
233,1964,65
233,1965,51
233,1966,263
233,1967,500
233,1968,31
233,1969,32
233,1970,66
233,1971,136
233,1972,43
233,1973,1660
233,1974,6172
233,1975,26
233,1976,78
233,1977,11
233,1978,1052
233,1979,282
233,1980,40
233,1981,115
233,1982,1533
233,1983,1054
233,1984,3660
233,1985,7325
233,1986,2105
233,1987,5
233,1988,233
233,1989,36
233,1991,1622
233,1994,52
233,1995,114
233,1996,313
233,1997,731
233,1998,3701
233,1999,2097
233,2000,340
233,2001,3706
233,2002,2500
233,2003,1415
233,2004,96
233,2005,106
233,2006,177
233,2007,1950
233,2008,167
233,2009,820
233,2010,68
233,2011,480
233,2012,889
233,2013,303
233,2014,72
233,2015,185
233,2016,43
233,2017,318
233,2018,248
233,2019,158
233,2020,508
233,2021,142
233,2022,249
233,2023,168
234,1961,4
234,1962,5
234,1963,1
234,1964,30
234,1965,2
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,5
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,2
234,1979,24
234,1980,6
234,1981,11
234,1982,3
234,1983,1
234,1984,3
234,1985,7
234,1986,16
234,1987,30
234,1988,21
234,1989,30
234,1990,21
234,1991,19
234,1992,31
234,1993,25
234,1994,74
234,1995,35
234,1996,29
234,1997,23
234,1998,23
234,1999,19
234,2000,135
234,2001,14
234,2002,6
234,2003,14
234,2004,22
234,2005,46
234,2006,101
234,2007,40
234,2008,69
234,2009,50
234,2010,15
234,2011,20
234,2012,29
234,2013,72
234,2014,142
234,2015,97
234,2016,61
234,2017,139
234,2018,302
234,2019,130
234,2020,77
234,2021,55
234,2022,85
234,2023,284
235,1992,657
235,1994,10
235,1995,5
235,1996,3
235,1997,3
235,2000,3
235,2001,0
235,2002,0
235,2003,0
235,2005,0
235,2006,3
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2014,79
235,2015,151
235,2016,69
235,2017,93
235,2018,128
235,2019,292
235,2020,183
235,2021,182
235,2022,284
235,2023,126
236,1961,2
236,1962,1
236,1963,0
236,1964,9
236,1965,3
236,1966,1
236,1967,0
236,1968,7
236,1969,6
236,1970,6
236,1971,6
236,1972,0
236,1973,18
236,1974,18
236,1975,5
236,1976,20
236,1977,35
236,1978,19
236,1979,25
236,1980,69
236,1981,56
236,1982,58
236,1983,78
236,1984,74
236,1985,37
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,33
236,1991,18
236,1992,46
236,1993,66
236,1994,49
236,1995,59
236,1996,60
236,1997,65
236,1998,61
236,1999,59
236,2000,74
236,2001,51
236,2002,20
236,2003,34
236,2004,30
236,2005,8
236,2006,2
236,2007,31
236,2008,64
236,2009,88
236,2010,101
236,2011,66
236,2012,127
236,2013,134
236,2014,107
236,2015,105
236,2016,88
236,2017,95
236,2018,64
236,2019,90
236,2020,76
236,2021,41
236,2022,53
236,2023,61
237,1961,0
237,1962,0
237,1963,2
237,1964,1
237,1965,1
237,1966,1
237,1967,0
237,1968,1
237,1969,1
237,1970,2
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,2
237,1976,1
237,1977,1
237,1978,2
237,1979,0
237,1986,0
237,1988,0
237,1989,0
237,1990,0
237,1992,0
237,1993,1
237,1994,0
237,1995,0
237,1996,1
237,1997,0
237,1998,1
237,1999,2
237,2000,3
237,2001,1
237,2002,4
237,2003,3
237,2004,4
237,2005,3
237,2006,6
237,2007,8
237,2008,10
237,2009,21
237,2010,24
237,2011,13
237,2012,23
237,2013,38
237,2014,69
237,2015,110
237,2016,122
237,2017,111
237,2018,140
237,2019,165
237,2020,175
237,2021,143
237,2022,133
237,2023,146
238,1993,461
238,1994,797
238,1995,538
238,1996,450
238,1997,588
238,1998,659
238,1999,768
238,2000,402
238,2001,516
238,2002,70
238,2003,254
238,2004,249
238,2005,668
238,2006,1323
238,2007,701
238,2008,791
238,2009,1196
238,2010,642
238,2011,167
238,2012,923
238,2013,404
238,2014,95
238,2015,94
238,2016,111
238,2017,838
238,2018,266
238,2019,1751
238,2020,1790
238,2021,102
238,2022,148
238,2023,101
244,1978,4266
244,1979,19458
244,1980,37569
244,1981,23624
244,1982,15766
244,1983,12673
244,1984,14968
244,1985,5738
244,1986,4989
244,1987,5962
244,1988,2495
244,1989,2495
244,1990,1572
244,1991,1746
244,1992,5488
244,1993,2495
244,1995,2495
244,1996,100
244,1997,75
244,2000,25
244,2002,50
244,2003,125
244,2004,3567
244,2005,324
244,2006,150
244,2007,299
244,2008,225
244,2009,150
244,2011,674
244,2012,125
244,2013,75
244,2014,101
244,2015,99
244,2017,41
244,2018,6
244,2019,27
244,2020,160
244,2021,127
244,2022,371
244,2023,1050
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,3
249,1974,5
249,1975,1
249,1976,1
249,1977,1
249,1978,0
249,1979,2
249,1980,1
249,1981,1
249,1982,1
249,1983,1
249,1984,1
249,1985,4
249,1986,1
249,1987,1
249,1988,1
249,1989,4
249,1990,6
249,1991,18
249,1992,20
249,1993,14
249,1994,9
249,1995,8
249,1996,7
249,1997,12
249,1998,11
249,1999,21
249,2000,25
249,2001,28
249,2002,39
249,2003,32
249,2004,24
249,2005,36
249,2006,42
249,2007,50
249,2008,43
249,2009,65
249,2010,49
249,2011,57
249,2012,61
249,2013,60
249,2014,149
249,2015,68
249,2016,82
249,2017,78
249,2018,79
249,2019,91
249,2020,91
249,2021,86
249,2022,91
249,2023,103
25,2002,20
25,2003,3
25,2004,23
25,2005,12
25,2006,16
25,2007,23
25,2008,14
25,2009,39
25,2010,9
25,2011,24
25,2012,48
25,2013,36
25,2014,56
25,2015,122
25,2016,122
25,2017,271
25,2018,258
25,2019,135
25,2020,81
25,2021,157
25,2022,0
25,2023,0
250,1961,3
250,1962,27
250,1963,250
250,1964,294
250,1965,185
250,1966,301
250,1967,277
250,1968,233
250,1969,176
250,1970,257
250,1971,312
250,1972,420
250,1973,607
250,1974,728
250,1975,748
250,1976,809
250,1977,829
250,1978,563
250,1979,591
250,1980,596
250,1981,1430
250,1982,498
250,1983,409
250,1984,388
250,1985,340
250,1986,303
250,1987,405
250,1988,324
250,1989,173
250,1990,324
250,1991,121
250,1992,154
250,1993,108
250,1994,405
250,1995,117
250,1996,89
250,1997,38
250,1998,32
250,1999,57
250,2000,81
250,2001,73
250,2002,60
250,2003,101
250,2004,13
250,2005,71
250,2006,153
250,2007,60
250,2008,31
250,2009,129
250,2010,41
250,2011,7
250,2012,32
250,2013,158
250,2014,129
250,2015,57
250,2016,114
250,2017,181
250,2018,149
250,2019,247
250,2020,311
250,2021,181
250,2022,142
250,2023,122
251,1963,692
251,1964,1447
251,1965,28
251,1966,323
251,1967,3
251,1968,2
251,1969,1775
251,1970,2158
251,1971,18121
251,1972,4377
251,1974,1
251,1975,3
251,1976,2
251,1977,28
251,1978,125
251,1979,8018
251,1980,21810
251,1981,8081
251,1982,4763
251,1983,8026
251,1984,9951
251,1985,9001
251,1986,4500
251,1987,6024
251,1988,9693
251,1989,6231
251,1990,6924
251,1991,2908
251,1992,47081
251,1993,21879
251,1994,932
251,1995,7077
251,1996,2769
251,1997,3628
251,1998,28733
251,1999,998
251,2000,379
251,2001,715
251,2002,9926
251,2003,8854
251,2004,651
251,2005,2697
251,2006,8288
251,2007,101
251,2008,70
251,2009,2910
251,2010,395
251,2011,202
251,2012,212
251,2013,279
251,2014,153
251,2015,71
251,2016,76
251,2017,106
251,2018,106
251,2019,164
251,2020,82
251,2021,311
251,2022,29
251,2023,144
255,2000,32
255,2001,34
255,2002,43
255,2003,48
255,2004,35
255,2005,35
255,2006,44
255,2007,67
255,2008,80
255,2009,51
255,2010,48
255,2011,78
255,2012,111
255,2013,91
255,2014,106
255,2015,94
255,2016,100
255,2017,112
255,2018,125
255,2019,126
255,2020,121
255,2021,121
255,2022,118
255,2023,99
256,2000,37
256,2001,46
256,2002,64
256,2003,152
256,2004,63
256,2005,65
256,2006,90
256,2007,96
256,2008,144
256,2009,113
256,2010,72
256,2011,94
256,2012,107
256,2013,129
256,2014,133
256,2015,84
256,2016,82
256,2017,94
256,2018,183
256,2019,192
256,2020,176
256,2021,175
256,2022,139
256,2023,120
26,1961,15
26,1962,15
26,1963,15
26,1964,13
26,1965,13
26,1966,28
26,1967,33
26,1968,0
26,1969,34
26,1970,2
26,1971,36
26,1972,2
26,1973,0
26,1974,1
26,1975,1
26,1976,1
26,1977,0
26,1978,57
26,1979,70
26,1980,102
26,1981,60
26,1982,55
26,1983,66
26,1984,124
26,1985,191
26,1986,151
26,1987,144
26,1988,203
26,1989,185
26,1990,150
26,1991,174
26,1992,156
26,1993,114
26,1994,117
26,1995,190
26,1996,285
26,1997,92
26,1998,148
26,1999,421
26,2000,115
26,2001,232
26,2002,48
26,2003,41
26,2004,44
26,2005,83
26,2006,11
26,2007,3
26,2008,7
26,2009,23
26,2010,67
26,2011,99
26,2012,81
26,2013,95
26,2014,271
26,2015,16
26,2016,13
26,2017,8
26,2018,11
26,2019,57
26,2020,72
26,2021,447
26,2022,934
26,2023,264
27,1961,139
27,1962,85
27,1963,240
27,1964,246
27,1965,65
27,1966,175
27,1967,60
27,1968,88
27,1969,189
27,1970,2
27,1971,76
27,1972,0
27,1973,155
27,1974,825
27,1975,513
27,1976,858
27,1977,143
27,1978,1185
27,1979,513
27,1980,1492
27,1981,2177
27,1982,890
27,1983,413
27,1984,100
27,1985,752
27,1986,1248
27,1987,1333
27,1988,1308
27,1989,2849
27,1990,56
27,1991,685
27,1992,0
27,1993,258
27,1994,4
27,1995,1
27,1996,219
27,1997,85
27,1998,40
27,1999,17
27,2000,228
27,2001,187
27,2002,276
27,2003,207
27,2004,378
27,2005,10
27,2006,10
27,2007,513
27,2008,505
27,2009,253
27,2010,267
27,2011,201
27,2012,210
27,2013,95
27,2014,67
27,2015,138
27,2016,95
27,2017,813
27,2018,51
27,2019,61
27,2020,64
27,2021,201
27,2022,219
27,2023,81
272,2006,26
272,2007,16
272,2008,37
272,2009,47
272,2010,28
272,2011,58
272,2012,100
272,2013,141
272,2014,134
272,2015,89
272,2016,78
272,2017,56
272,2018,164
272,2019,69
272,2020,58
272,2021,81
272,2022,177
272,2023,239
273,2006,78
273,2007,58
273,2008,71
273,2009,118
273,2010,86
273,2011,82
273,2012,79
273,2013,67
273,2014,81
273,2015,94
273,2016,126
273,2017,142
273,2018,170
273,2019,192
273,2020,179
273,2021,135
273,2022,126
273,2023,188
276,2012,383
276,2013,404
276,2014,231
276,2015,8
276,2016,61
276,2017,43
276,2018,3
276,2019,313
276,2020,429
276,2021,483
276,2022,7
276,2023,22
277,2012,63
277,2013,1
277,2014,118
277,2015,77
277,2016,105
277,2017,167
277,2018,182
277,2019,68
277,2020,167
277,2021,142
277,2022,29
277,2023,5
28,1996,2
28,1997,16
28,1998,113
28,1999,43
28,2000,43
28,2001,41
28,2002,32
28,2003,15
28,2004,10
28,2005,6
28,2006,19
28,2007,4
28,2008,8
28,2009,1
28,2010,2
28,2011,19
28,2012,8
28,2013,32
28,2014,65
28,2015,109
28,2016,126
28,2017,165
28,2018,250
28,2019,249
28,2020,226
28,2021,279
28,2022,292
28,2023,218
29,1975,0
29,1976,3
29,1994,438
29,1995,97
29,1997,10
29,1998,5
29,1999,22
29,2000,119
29,2001,27
29,2002,99
29,2003,197
29,2004,548
29,2005,391
29,2006,340
29,2007,480
29,2008,149
29,2009,175
29,2010,148
29,2011,89
29,2012,321
29,2013,80
29,2014,78
29,2015,86
29,2016,136
29,2017,299
29,2018,317
29,2019,157
29,2020,106
29,2021,71
29,2022,90
29,2023,53
299,1995,32
299,1996,49
299,1997,82
299,1998,45
299,1999,77
299,2000,75
299,2001,60
299,2002,34
299,2003,48
299,2004,78
299,2005,56
299,2006,32
299,2007,65
299,2008,69
299,2009,67
299,2010,53
299,2011,64
299,2012,66
299,2013,72
299,2014,107
299,2015,88
299,2016,106
299,2017,101
299,2018,49
299,2019,135
299,2020,96
299,2021,93
299,2022,78
299,2023,91
3,1961,45
3,1962,36
3,1963,32
3,1964,35
3,1965,40
3,1966,24
3,1967,19
3,1968,19
3,1969,16
3,1970,13
3,1971,16
3,1972,19
3,1973,32
3,1974,28
3,1975,35
3,1976,32
3,1977,25
3,1978,24
3,1979,19
3,1980,16
3,1981,24
3,1982,24
3,1983,19
3,1984,16
3,1985,13
3,1986,9
3,1987,8
3,1988,4
3,1989,47
3,1990,40
3,1991,1
3,1992,5
3,1994,8
3,1996,4
3,1997,13
3,1998,10
3,1999,39
3,2000,58
3,2001,67
3,2002,58
3,2003,49
3,2004,72
3,2005,82
3,2006,95
3,2007,123
3,2008,129
3,2009,101
3,2010,105
3,2011,75
3,2012,75
3,2013,102
3,2014,81
3,2015,102
3,2016,116
3,2017,104
3,2018,134
3,2019,142
3,2020,132
3,2021,110
3,2022,73
3,2023,100
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,1
32,1970,1
32,1971,0
32,1972,0
32,1973,0
32,1974,4
32,1975,0
32,1976,0
32,1978,4
32,1979,0
32,1980,0
32,1981,1
32,1982,2
32,1983,14
32,1984,3
32,1985,6
32,1986,17
32,1987,46
32,1988,2
32,1989,45
32,1990,40
32,1991,62
32,1992,80
32,1993,43
32,1994,13
32,1995,38
32,1996,0
32,1997,0
32,1998,18
32,1999,13
32,2000,55
32,2001,58
32,2002,44
32,2003,21
32,2004,8
32,2005,51
32,2006,28
32,2007,7
32,2008,12
32,2009,87
32,2010,59
32,2011,24
32,2012,69
32,2013,53
32,2014,135
32,2015,37
32,2016,128
32,2017,185
32,2018,55
32,2019,59
32,2020,79
32,2021,137
32,2022,83
32,2023,125
33,1961,47
33,1962,72
33,1963,48
33,1964,43
33,1965,38
33,1966,42
33,1967,60
33,1968,64
33,1969,54
33,1970,38
33,1971,16
33,1972,34
33,1973,65
33,1974,105
33,1975,63
33,1976,65
33,1977,45
33,1978,35
33,1979,66
33,1980,98
33,1981,102
33,1982,64
33,1983,27
33,1984,38
33,1985,41
33,1986,56
33,1987,24
33,1988,36
33,1989,73
33,1990,54
33,1991,20
33,1992,63
33,1993,68
33,1994,60
33,1995,86
33,1996,71
33,1997,82
33,1998,99
33,1999,81
33,2000,125
33,2001,265
33,2002,328
33,2003,305
33,2004,168
33,2005,176
33,2006,155
33,2007,210
33,2008,220
33,2009,159
33,2010,129
33,2011,88
33,2012,53
33,2013,72
33,2014,84
33,2015,120
33,2016,96
33,2017,81
33,2018,166
33,2019,189
33,2020,146
33,2021,232
33,2022,398
33,2023,253
35,1961,40
35,1962,26
35,1963,20
35,1964,33
35,1965,38
35,1966,26
35,1967,13
35,1968,14
35,1969,139
35,1970,73
35,1971,165
35,1972,152
35,1973,100
35,1974,164
35,1975,143
35,1976,99
35,1977,147
35,1978,289
35,1979,148
35,1980,183
35,1981,170
35,1982,125
35,1983,222
35,1984,189
35,1985,150
35,1986,222
35,1987,152
35,1988,103
35,1989,160
35,1990,181
35,1991,168
35,1992,390
35,1993,136
35,1994,143
35,1995,178
35,1996,38
35,1997,247
35,1998,127
35,1999,160
35,2000,67
35,2001,86
35,2002,94
35,2003,279
35,2004,87
35,2005,115
35,2006,103
35,2007,115
35,2008,115
35,2009,54
35,2010,89
35,2011,74
35,2012,88
35,2013,130
35,2014,104
35,2015,81
35,2016,115
35,2017,129
35,2018,193
35,2019,124
35,2020,170
35,2021,72
35,2022,125
35,2023,178
37,1967,28
37,1968,3
37,1969,5
37,1970,2
37,1971,12
37,1972,0
37,1973,20
37,1974,28
37,1975,26
37,1976,12
37,1981,42
37,1983,37
37,1984,7
37,1985,17
37,1988,13
37,1989,0
37,1990,0
37,1993,120
37,1994,0
37,1995,1
37,2002,57
37,2004,36
37,2005,35
37,2006,29
37,2007,160
37,2008,27
37,2009,365
37,2010,2
37,2011,25
37,2012,219
37,2013,18
37,2014,157
37,2015,82
37,2016,61
37,2017,12
37,2018,17
37,2019,8
37,2020,0
37,2022,0
37,2023,0
38,1961,3
38,1962,5
38,1963,5
38,1964,6
38,1965,2
38,1966,2
38,1967,12
38,1968,4
38,1969,3
38,1971,5
38,1972,1
38,1973,11
38,1974,8
38,1979,2
38,1980,1
38,1981,0
38,1982,4
38,1983,0
38,1984,6
38,1985,21
38,1986,45
38,1987,21
38,1988,20
38,1989,44
38,1990,69
38,1991,80
38,1992,52
38,1993,59
38,1994,40
38,1995,117
38,1996,136
38,1997,135
38,1998,160
38,1999,189
38,2000,185
38,2001,236
38,2002,142
38,2003,205
38,2004,230
38,2005,221
38,2006,126
38,2007,118
38,2008,125
38,2009,42
38,2010,17
38,2011,12
38,2012,26
38,2013,25
38,2014,132
38,2015,103
38,2016,65
38,2017,272
38,2018,192
38,2019,155
38,2020,45
38,2021,12
38,2022,268
38,2023,296
39,1973,1
39,1974,55
39,1980,15
39,1981,2
39,1983,13
39,1984,75
39,1985,100
39,1986,5
39,1987,5
39,1988,3
39,1991,2
39,1994,1
39,1995,1
39,1997,27
39,2001,48
39,2003,6
39,2004,6
39,2005,69
39,2006,30
39,2007,35
39,2008,44
39,2009,32
39,2010,63
39,2011,58
39,2012,89
39,2013,89
39,2014,125
39,2015,125
39,2016,50
39,2017,50
39,2018,50
39,2019,50
39,2020,50
39,2021,50
39,2022,50
39,2023,50
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,1
4,1974,0
4,1975,1
4,1976,2
4,1977,4
4,1978,4
4,1979,4
4,1980,3
4,1981,7
4,1982,9
4,1983,7
4,1984,12
4,1985,16
4,1986,22
4,1987,20
4,1988,22
4,1989,34
4,1990,23
4,1991,20
4,1992,24
4,1993,27
4,1994,33
4,1995,21
4,1996,17
4,1997,20
4,1998,23
4,1999,65
4,2000,35
4,2001,40
4,2002,45
4,2003,37
4,2004,42
4,2005,56
4,2006,52
4,2007,54
4,2008,52
4,2009,47
4,2010,61
4,2011,75
4,2012,72
4,2013,76
4,2014,97
4,2015,105
4,2016,98
4,2017,98
4,2018,98
4,2019,126
4,2020,119
4,2021,87
4,2022,90
4,2023,100
40,1961,0
40,1962,2
40,1965,1
40,1966,2
40,1967,3
40,1968,5
40,1969,17
40,1970,11
40,1971,5
40,1972,8
40,1973,2
40,1974,14
40,1975,6
40,1976,1
40,1977,6
40,1978,17
40,1979,14
40,1980,22
40,1981,20
40,1982,24
40,1983,10
40,1984,2
40,1985,0
40,1986,4
40,1987,9
40,1988,15
40,1989,6
40,1990,6
40,1991,19
40,1992,25
40,1993,22
40,1994,31
40,1995,35
40,1996,28
40,1997,54
40,1998,60
40,1999,86
40,2000,83
40,2001,77
40,2002,79
40,2003,69
40,2004,67
40,2005,77
40,2006,118
40,2007,120
40,2008,98
40,2009,51
40,2010,41
40,2011,45
40,2012,60
40,2013,75
40,2014,96
40,2015,104
40,2016,100
40,2017,109
40,2018,131
40,2019,164
40,2020,190
40,2021,163
40,2022,171
40,2023,160
41,1961,17
41,1962,16
41,1963,13
41,1964,11
41,1965,4
41,1966,5
41,1967,8
41,1968,3
41,1969,1
41,1970,1
41,1971,4
41,1972,12
41,1973,20
41,1974,19
41,1975,6
41,1976,6
41,1977,4
41,1978,23
41,1979,80
41,1980,52
41,1981,19
41,1982,45
41,1983,60
41,1984,2
41,1985,3
41,1986,17
41,1987,44
41,1988,3
41,1989,2
41,1990,11
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,148
41,1996,13
41,1997,0
41,1998,7
41,1999,2
41,2000,0
41,2001,1
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,2
41,2007,1
41,2008,1
41,2009,2
41,2010,45
41,2011,50
41,2012,149
41,2013,93
41,2014,74
41,2015,135
41,2016,91
41,2017,81
41,2018,101
41,2019,137
41,2020,323
41,2021,810
41,2022,589
41,2023,750
44,1961,1
44,1964,0
44,1968,0
44,1970,0
44,1971,1
44,1972,0
44,1973,2
44,1974,1
44,1975,0
44,1976,0
44,1977,2
44,1978,1
44,1979,1
44,1980,4
44,1981,2
44,1982,2
44,1983,2
44,1984,0
44,1985,1
44,1986,1
44,1987,0
44,1988,1
44,1989,0
44,1990,1
44,1991,0
44,1992,11
44,1993,13
44,1994,24
44,1995,26
44,1996,38
44,1997,39
44,1998,45
44,1999,41
44,2000,44
44,2001,40
44,2002,47
44,2003,46
44,2004,43
44,2005,56
44,2006,73
44,2007,75
44,2008,75
44,2009,73
44,2010,82
44,2011,73
44,2012,78
44,2013,82
44,2014,90
44,2015,107
44,2016,104
44,2017,111
44,2018,122
44,2019,136
44,2020,139
44,2021,137
44,2022,148
44,2023,143
45,1981,93
45,1983,1101
45,1986,1694
45,1995,37
45,1996,4
45,1997,2
45,1998,1
45,1999,39
45,2000,13
45,2001,5
45,2002,7
45,2003,534
45,2004,351
45,2005,18
45,2006,428
45,2007,36
45,2008,17
45,2009,80
45,2013,314
45,2014,4
45,2015,278
45,2016,18
45,2017,16
45,2018,18
45,2019,37
45,2020,17
45,2021,6
45,2022,1833
46,1961,14
46,1962,16
46,1964,0
46,1965,0
46,1966,7
46,1967,12
46,1968,36
46,1969,38
46,1970,34
46,1971,255
46,1972,0
46,1973,0
46,1974,18
46,1975,2
46,1976,136
46,1977,1
46,1978,2
46,1979,1
46,1980,1
46,1981,0
46,1982,402
46,1983,0
46,1984,1
46,1985,11
46,1986,300
46,1987,408
46,1988,15
46,1989,3
46,1990,312
46,1991,3
46,1992,198
46,1993,13
46,1997,290
46,1998,501
46,1999,580
46,2000,435
46,2001,330
46,2002,312
46,2003,40
46,2004,239
46,2005,6
46,2006,0
46,2007,27
46,2008,2
46,2009,41
46,2010,41
46,2011,38
46,2012,25
46,2013,14
46,2014,223
46,2015,30
46,2016,47
46,2017,132
46,2018,31
46,2019,320
46,2020,2313
46,2021,871
46,2022,2329
46,2023,6520
47,2003,17
47,2004,103
47,2005,34
47,2006,17
47,2007,17
47,2008,17
47,2009,17
47,2010,51
47,2011,51
47,2012,17
47,2013,34
47,2014,176
47,2015,41
47,2016,83
47,2017,8
47,2018,11
47,2019,22
47,2020,38
47,2021,27
47,2022,22
47,2023,57
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,1
48,1966,0
48,1967,0
48,1968,1
48,1969,2
48,1970,4
48,1971,3
48,1972,3
48,1973,6
48,1974,5
48,1975,2
48,1976,1
48,1977,0
48,1978,1
48,1979,0
48,1980,8
48,1981,3
48,1982,9
48,1983,7
48,1984,4
48,1985,3
48,1986,0
48,1987,7
48,1988,18
48,1989,22
48,1990,26
48,1991,30
48,1992,21
48,1993,27
48,1994,50
48,1995,45
48,1996,53
48,1997,56
48,1998,58
48,1999,53
48,2000,63
48,2001,66
48,2002,68
48,2003,71
48,2004,70
48,2005,48
48,2006,78
48,2007,89
48,2008,84
48,2009,79
48,2010,82
48,2011,77
48,2012,80
48,2013,87
48,2014,93
48,2015,99
48,2016,108
48,2017,110
48,2018,116
48,2019,122
48,2020,124
48,2021,139
48,2022,108
48,2023,132
49,1961,5
49,1962,12
49,1963,10
49,1964,28
49,1965,21
49,1966,22
49,1967,20
49,1968,19
49,1969,13
49,1970,20
49,1971,18
49,1972,21
49,1973,31
49,1974,36
49,1975,44
49,1976,52
49,1977,39
49,1978,58
49,1979,42
49,1980,85
49,1981,63
49,1982,44
49,1983,48
49,1984,51
49,1985,49
49,1986,54
49,1987,59
49,1988,76
49,1989,87
49,1990,72
49,1991,12
49,1992,11
49,1993,12
49,1994,5
49,1995,29
49,1996,21
49,1997,21
49,1998,8
49,1999,7
49,2000,10
49,2001,18
49,2002,28
49,2003,44
49,2004,60
49,2005,78
49,2006,72
49,2007,85
49,2008,86
49,2009,82
49,2010,94
49,2011,86
49,2012,85
49,2013,92
49,2014,97
49,2015,98
49,2016,105
49,2017,116
49,2018,97
49,2019,105
49,2020,93
49,2021,61
49,2022,46
49,2023,26
50,1961,4
50,1962,5
50,1963,6
50,1964,7
50,1965,10
50,1966,9
50,1967,11
50,1968,15
50,1969,16
50,1970,15
50,1971,6
50,1972,14
50,1973,6
50,1974,15
50,1975,6
50,1976,9
50,1977,7
50,1978,11
50,1979,15
50,1980,20
50,1981,16
50,1982,20
50,1983,32
50,1984,19
50,1985,26
50,1986,31
50,1987,38
50,1988,43
50,1989,40
50,1990,49
50,1991,65
50,1992,54
50,1993,67
50,1994,58
50,1995,75
50,1996,64
50,1997,75
50,1998,85
50,1999,89
50,2000,89
50,2001,91
50,2002,94
50,2003,103
50,2004,54
50,2005,69
50,2006,66
50,2007,84
50,2008,79
50,2009,76
50,2010,80
50,2011,83
50,2012,85
50,2013,74
50,2014,104
50,2015,102
50,2016,94
50,2017,104
50,2018,109
50,2019,139
50,2020,128
50,2021,120
50,2022,142
50,2023,135
5000,1961,10
5000,1962,14
5000,1963,14
5000,1964,15
5000,1965,16
5000,1966,18
5000,1967,19
5000,1968,20
5000,1969,19
5000,1970,20
5000,1971,21
5000,1972,26
5000,1973,32
5000,1974,33
5000,1975,35
5000,1976,42
5000,1977,38
5000,1978,47
5000,1979,52
5000,1980,55
5000,1981,55
5000,1982,48
5000,1983,48
5000,1984,46
5000,1985,49
5000,1986,40
5000,1987,44
5000,1988,46
5000,1989,53
5000,1990,50
5000,1991,45
5000,1992,50
5000,1993,47
5000,1994,43
5000,1995,53
5000,1996,49
5000,1997,50
5000,1998,50
5000,1999,54
5000,2000,56
5000,2001,56
5000,2002,60
5000,2003,62
5000,2004,57
5000,2005,61
5000,2006,66
5000,2007,74
5000,2008,71
5000,2009,69
5000,2010,74
5000,2011,74
5000,2012,81
5000,2013,82
5000,2014,96
5000,2015,99
5000,2016,104
5000,2017,108
5000,2018,117
5000,2019,128
5000,2020,130
5000,2021,137
5000,2022,139
5000,2023,131
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,3
5100,1965,2
5100,1966,4
5100,1967,2
5100,1968,1
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,3
5100,1974,6
5100,1975,6
5100,1976,6
5100,1977,8
5100,1978,9
5100,1979,9
5100,1980,15
5100,1981,18
5100,1982,18
5100,1983,23
5100,1984,35
5100,1985,25
5100,1986,23
5100,1987,23
5100,1988,20
5100,1989,22
5100,1990,22
5100,1991,20
5100,1992,54
5100,1993,38
5100,1994,33
5100,1995,33
5100,1996,30
5100,1997,37
5100,1998,39
5100,1999,52
5100,2000,48
5100,2001,50
5100,2002,62
5100,2003,50
5100,2004,45
5100,2005,60
5100,2006,59
5100,2007,66
5100,2008,56
5100,2009,70
5100,2010,68
5100,2011,73
5100,2012,75
5100,2013,70
5100,2014,92
5100,2015,96
5100,2016,112
5100,2017,104
5100,2018,95
5100,2019,103
5100,2020,105
5100,2021,88
5100,2022,84
5100,2023,85
5101,1961,13
5101,1962,11
5101,1963,7
5101,1964,9
5101,1965,11
5101,1966,18
5101,1967,1
5101,1968,1
5101,1969,9
5101,1970,16
5101,1971,28
5101,1972,15
5101,1973,3
5101,1974,20
5101,1975,28
5101,1976,12
5101,1977,7
5101,1978,8
5101,1979,22
5101,1980,92
5101,1981,51
5101,1982,42
5101,1983,33
5101,1984,91
