geo,year,ti_fats_and_oils_excluding_butter_export_value_base_price
233,1969,939
233,1970,1200
233,1971,990
233,1972,1930
233,1973,550
233,1974,1496
233,1975,1930
233,1976,2162
233,1977,1084
233,1978,1490
233,1979,1254
233,1980,323
233,1981,48
233,1982,1841
233,1983,509
233,1984,2386
233,1985,648
233,1986,370
233,1987,225
233,1988,1024
233,1989,27
233,1990,183
233,1991,825
233,1992,28
233,1993,28
233,1994,3
233,1995,74
233,1996,681
233,1997,49
233,1999,249
233,2000,5095
233,2001,8274
233,2002,5380
233,2003,7853
233,2004,3627
233,2005,632
233,2006,9431
233,2007,4916
233,2008,939
233,2009,1058
233,2010,3135
233,2011,2573
233,2012,2343
233,2013,6530
233,2014,14801
233,2015,13191
233,2016,15732
233,2017,15974
233,2018,22204
233,2019,21080
233,2020,23555
233,2021,22497
233,2022,24048
233,2023,16766
234,1961,36514
234,1962,24797
234,1963,54258
234,1964,24716
234,1965,25360
234,1966,28544
234,1967,19845
234,1968,11376
234,1969,38387
234,1970,56542
234,1971,32335
234,1972,8592
234,1973,18064
234,1974,8438
234,1975,14058
234,1976,29432
234,1977,22751
234,1978,18837
234,1979,14034
234,1980,26192
234,1981,18848
234,1982,15813
234,1983,25793
234,1984,15709
234,1985,12095
234,1986,41733
234,1987,17205
234,1988,26737
234,1989,22958
234,1990,26732
234,1991,26238
234,1992,35713
234,1993,20136
234,1994,30864
234,1995,30080
234,1996,40453
234,1997,63059
234,1998,43826
234,1999,48700
234,2000,72975
234,2001,36366
234,2002,69168
234,2003,58098
234,2004,69927
234,2005,84402
234,2006,111890
234,2007,104442
234,2008,103936
234,2009,121857
234,2010,119579
234,2011,124794
234,2012,131018
234,2013,102442
234,2014,113200
234,2015,138694
234,2016,126822
234,2017,141724
234,2018,138079
234,2019,141585
234,2020,140426
234,2021,188438
234,2022,221574
234,2023,312217
235,1993,453
235,1994,22521
235,1995,42084
235,1996,13786
235,1997,13589
235,1998,14344
235,1999,15098
235,2000,6993
235,2001,2567
235,2002,2189
235,2003,906
235,2004,1208
235,2005,10948
235,2006,14269
235,2007,13665
235,2008,10946
235,2009,16457
235,2010,17665
235,2011,17741
235,2012,17363
235,2013,17363
235,2014,17
235,2015,18
235,2016,330
235,2017,472
235,2018,1692
235,2019,16647
235,2020,30106
235,2021,5525
235,2022,20181
235,2023,14251
236,1961,61
236,1962,97
236,1963,110
236,1968,9
236,1974,35
236,1975,27
236,1976,2
236,1977,135
236,1978,110
236,1979,60
236,1980,54
236,1981,42
236,1982,10
236,1983,132
236,1984,343
236,1985,40
236,1986,595
236,1987,1025
236,1988,201
236,1989,1092
236,1990,3012
236,1991,1844
236,1992,1261
236,1993,1221
236,1994,709
236,1995,941
236,1996,1162
236,1997,1299
236,1998,2059
236,1999,5017
236,2000,4256
236,2001,6668
236,2002,4353
236,2003,2320
236,2004,185
236,2005,438
236,2006,439
236,2007,125
236,2008,22
236,2009,14
236,2010,16
236,2011,17
236,2012,281
236,2013,1107
236,2014,118
236,2015,512
236,2016,148
236,2017,594
236,2018,292
236,2019,773
236,2020,395
236,2021,2467
236,2022,3210
236,2023,2768
237,1961,3774
237,1962,2584
237,1963,372
237,1964,1758
237,1965,3929
237,1966,262
237,1967,490
237,1968,534
237,1969,917
237,1970,1249
237,1971,1383
237,1972,1127
237,1973,1639
237,1974,1537
237,1975,1537
237,1976,1982
237,1977,646
237,1978,2080
237,1979,615
237,1980,1555
237,1981,512
237,1982,307
237,1983,5327
237,1984,5839
237,1985,8922
237,1986,9873
237,1987,17247
237,1988,11962
237,1989,20492
237,1990,15266
237,1991,2695
237,1992,22415
237,1993,18270
237,1994,15396
237,1995,25130
237,1996,18941
237,1997,24984
237,1998,32462
237,1999,35443
237,2000,68326
237,2001,65355
237,2002,19527
237,2003,14569
237,2004,11500
237,2005,4688
237,2006,2190
237,2007,7828
237,2008,13019
237,2009,1664
237,2010,2278
237,2011,4197
237,2012,7061
237,2013,3167
237,2014,185966
237,2015,277599
237,2016,137077
237,2017,141530
237,2018,151164
237,2019,144579
237,2020,177795
237,2021,210742
237,2022,322592
237,2023,162111
238,1999,91
238,2003,181
238,2004,226
238,2005,116
238,2007,349
238,2008,81
238,2009,36
238,2011,26
238,2012,65
238,2013,2
238,2014,1
238,2015,1
238,2016,1
238,2017,7
238,2018,469
238,2019,203
238,2020,1529
238,2021,1173
238,2022,2014
238,2023,1304
244,1964,1
244,1978,65
244,1979,122
244,1980,173
244,1981,173
244,1982,11557
244,1983,18005
244,1984,15137
244,1985,17406
244,1986,18054
244,1987,16576
244,1988,13237
244,1989,9087
244,1990,8119
244,1991,168
244,1992,1204
244,1995,9753
244,1996,9331
244,1997,8161
244,1998,3983
244,1999,2348
244,2000,1060
244,2001,863
244,2002,719
244,2003,4026
244,2004,3307
244,2005,3739
244,2006,3451
244,2007,3451
244,2008,3595
244,2009,3595
244,2010,3883
244,2011,3595
244,2012,1838
244,2013,3901
244,2014,1586
244,2015,1455
244,2016,791
244,2017,1584
244,2018,840
244,2019,1005
244,2020,1357
244,2021,2126
244,2022,2787
244,2023,1669
249,1961,2099
249,1962,1847
249,1963,1474
249,1964,1708
249,1965,2329
249,1966,851
249,1967,428
249,1968,272
249,1969,1496
249,1970,514
249,1971,41
249,1972,19
249,1973,4
249,1977,3
249,1980,23
249,1981,76
249,1982,4
249,1994,1748
249,1998,742
249,1999,227
249,2000,159
249,2001,495
249,2003,9409
249,2004,4129
249,2005,5190
249,2006,10901
249,2007,9709
249,2008,6564
249,2009,4052
249,2010,1827
249,2011,6790
249,2012,8472
249,2013,6271
249,2014,14639
249,2015,5371
249,2016,2859
249,2017,7081
249,2018,169
249,2019,86
249,2020,3401
249,2021,3364
249,2022,1056
249,2023,2272
25,1976,2935
25,1977,5166
25,1978,8547
25,1979,10569
25,1980,12943
25,1981,13989
25,1982,15356
25,1983,16519
25,1984,17749
25,1985,15414
25,1986,11985
25,1987,9563
25,1988,11241
25,1989,17162
25,1990,22106
25,1991,19643
25,1992,27285
25,1993,28478
25,1994,24165
25,1995,26147
25,1996,25585
25,1997,28000
25,1998,23396
25,1999,29585
25,2000,32256
25,2001,28948
25,2002,26926
25,2003,26110
25,2004,26563
25,2005,27735
25,2006,4357
25,2007,16964
25,2008,18313
25,2009,19747
25,2010,19461
25,2011,19373
25,2012,35507
25,2013,24067
25,2014,36429
25,2015,36133
25,2016,32483
25,2017,35730
25,2018,25813
25,2019,41378
25,2020,40385
25,2021,31393
25,2022,30989
25,2023,31782
250,1961,54441
250,1962,50246
250,1963,45220
250,1964,45482
250,1965,29684
250,1966,28490
250,1967,37800
250,1968,34515
250,1969,45602
250,1970,42563
250,1971,40491
250,1972,31125
250,1973,25905
250,1974,27189
250,1975,19065
250,1976,16105
250,1977,9436
250,1978,6935
250,1979,4544
250,1980,7423
250,1981,6483
250,1982,4531
250,1983,5257
250,1984,5064
250,1985,7596
250,1986,3852
250,1987,2244
250,1988,2889
250,1989,1336
250,1990,1710
250,1991,1933
250,1992,1257
250,1993,1029
250,1994,862
250,1995,2812
250,1996,1537
250,1997,1162
250,1998,930
250,1999,517
250,2000,310
250,2001,391
250,2002,27
250,2004,26
250,2005,26
250,2006,584
250,2007,191
250,2008,160
250,2009,284
250,2010,336
250,2011,362
250,2012,491
250,2013,771
250,2014,1423
250,2015,1614
250,2016,1933
250,2017,776
250,2018,1164
250,2019,1040
250,2020,848
250,2021,1302
250,2022,303
250,2023,164
251,1985,38
251,1991,223
251,1992,182
251,1993,3140
251,1994,2273
251,1995,268
251,1997,123
251,1998,54
251,1999,890
251,2000,177
251,2001,105
251,2002,302
251,2003,460
251,2004,539
251,2005,265
251,2006,653
251,2007,1467
251,2008,1145
251,2009,328
251,2010,2995
251,2011,12276
251,2012,24876
251,2013,20948
251,2014,39947
251,2015,36378
251,2016,36115
251,2017,16785
251,2018,15207
251,2019,15247
251,2020,18195
251,2021,11155
251,2022,18106
251,2023,18722
255,2000,1682393
255,2001,1731796
255,2002,1745761
255,2003,1676245
255,2004,1678680
255,2005,1703781
255,2006,1771925
255,2007,1888302
255,2008,1711040
255,2009,1691460
255,2010,1759476
255,2011,1869347
255,2012,1866843
255,2013,2002834
255,2014,1836117
255,2015,1865998
255,2016,2037030
255,2017,2066431
255,2018,2180276
255,2019,2129745
255,2020,2210147
255,2021,2337709
255,2022,2402110
255,2023,2516484
256,2000,1574
256,2001,2054
256,2002,2461
256,2003,2011
256,2004,1897
256,2005,1450
256,2006,1816
256,2007,2319
256,2008,3277
256,2009,2435
256,2010,2928
256,2011,2707
256,2012,2516
256,2013,2315
256,2014,3294
256,2015,3901
256,2016,3931
256,2017,4442
256,2018,3591
256,2019,4042
256,2020,4178
256,2021,3583
256,2022,5864
256,2023,3841
26,1961,6
26,1962,31
26,1963,31
26,1966,1
26,1967,4
26,1969,1
26,1970,4
26,1971,42
26,1972,43
26,1973,37
26,1974,46
26,1977,11
26,1978,16
26,1979,11
26,1980,8
26,1981,3
26,1982,81
26,1983,149
26,1984,79
26,1985,56
26,1986,21
26,1991,147
26,1992,4
26,1994,21
26,1997,13
26,1998,1
26,2002,22
26,2003,50
26,2004,1
26,2006,39
26,2008,98
26,2013,402
26,2014,680
26,2015,123
26,2016,155
26,2017,110
26,2018,146
26,2019,467
26,2020,120
26,2021,369
26,2022,341
26,2023,425
27,1961,15045
27,1962,14576
27,1963,18418
27,1964,16267
27,1965,20216
27,1966,33099
27,1967,56612
27,1968,57263
27,1969,66577
27,1970,53479
27,1971,31795
27,1972,40531
27,1973,44107
27,1974,37100
27,1975,50305
27,1976,51212
27,1977,48016
27,1978,35082
27,1979,30868
27,1980,35016
27,1981,33648
27,1982,39467
27,1983,44239
27,1984,75391
27,1985,25479
27,1986,25304
27,1987,22539
27,1988,21049
27,1989,39508
27,1990,14313
27,1991,6998
27,1992,27780
27,1993,58246
27,1994,28374
27,1995,56269
27,1996,24009
27,1997,33148
27,1998,29447
27,1999,28384
27,2000,20485
27,2001,23379
27,2002,24048
27,2003,18434
27,2004,40180
27,2005,47524
27,2006,47600
27,2007,46759
27,2008,65595
27,2009,103221
27,2010,105516
27,2011,133250
27,2012,140320
27,2013,201336
27,2014,323882
27,2015,265284
27,2016,269543
27,2017,329087
27,2018,374594
27,2019,381601
27,2020,473924
27,2021,523056
27,2022,858088
27,2023,723870
272,2006,37288
272,2007,97487
272,2008,98464
272,2009,120773
272,2010,133859
272,2011,132272
272,2012,138466
272,2013,146020
272,2014,144355
272,2015,178284
272,2016,212411
272,2017,200951
272,2018,191530
272,2019,276051
272,2020,238079
272,2021,229731
272,2022,186024
272,2023,243839
273,2006,571
273,2007,464
273,2008,482
273,2009,298
273,2010,2157
273,2011,2412
273,2012,5267
273,2013,3892
273,2014,8660
273,2015,607
273,2016,485
273,2017,570
273,2018,553
273,2019,875
273,2020,671
273,2021,880
273,2022,1429
273,2023,2005
276,2012,783
276,2013,2030
276,2014,2207
276,2015,3391
276,2016,32857
276,2017,31414
276,2018,8215
276,2019,15114
276,2020,29311
276,2021,20560
276,2022,7822
276,2023,7478
277,2014,33
277,2015,1
277,2016,2
277,2017,1
277,2018,27
277,2019,22
277,2020,25
277,2021,128
277,2022,58
277,2023,81
28,1961,2
28,1964,2
28,1965,2
28,1991,9
28,1997,264
28,1998,308
28,1999,176
28,2000,176
28,2001,308
28,2002,1235
28,2003,353
28,2004,353
28,2005,352
28,2006,363
28,2007,41
28,2008,352
28,2009,360
28,2010,353
28,2011,363
28,2012,401
28,2013,352
28,2014,439
28,2015,268
28,2016,1034
28,2017,143
28,2018,577
28,2019,714
28,2020,1033
28,2021,2084
28,2022,120
28,2023,1647
29,1961,1100
29,1962,440
29,1963,440
29,1964,660
29,1965,433
29,1966,906
29,1967,18
29,1968,130
29,1969,501
29,1970,125
29,1971,143
29,1972,70
29,1973,24
29,1974,130
29,1975,18
29,1976,255
29,1977,86
29,1978,297
29,1979,46
29,1982,88
29,1993,95
29,1994,75
29,1995,3026
29,1996,3376
29,1997,508
29,1998,159
29,1999,367
29,2000,123
29,2001,11
29,2002,277
29,2003,114
29,2004,114
29,2005,62
29,2006,132
29,2007,231
29,2008,187
29,2010,304
29,2011,321
29,2012,240
29,2013,521
29,2014,26
29,2015,32
29,2016,232
29,2017,110
29,2018,491
29,2019,736
29,2020,397
29,2021,161
29,2022,3
299,1973,2939
299,1974,18895
299,1975,11600
299,1976,17401
299,1977,5495
299,1978,18667
299,1979,8808
299,1980,26567
299,1981,20352
299,1982,17095
299,1983,18524
299,1984,21023
299,1985,1018
299,1986,24422
299,1987,15874
299,1988,15467
299,1989,11397
299,1995,24463
299,1996,17918
299,1997,18687
299,1998,16460
299,1999,15545
299,2000,16986
299,2001,13330
299,2002,15060
299,2003,15585
299,2004,15650
299,2005,10819
299,2006,13249
299,2007,17718
299,2008,15040
299,2009,10652
299,2010,14368
299,2011,17914
299,2012,5707
299,2013,9170
299,2014,28726
299,2015,40813
299,2016,41110
299,2017,44446
299,2018,48333
299,2019,4027
299,2020,3259
299,2021,25524
299,2022,14574
299,2023,9150
3,1986,491
3,1987,1081
3,1988,3242
3,1989,2161
3,1990,1228
3,1991,786
3,1994,59
3,1995,246
3,1996,1942
3,1997,16
3,1998,185
3,1999,220
3,2000,38
3,2001,5
3,2002,14
3,2003,636
3,2004,276
3,2005,288
3,2006,629
3,2007,791
3,2008,203
3,2009,240
3,2010,779
3,2011,1299
3,2012,1802
3,2013,1270
3,2015,2
3,2016,1720
3,2018,191
3,2020,16
3,2021,16
3,2022,1927
3,2023,7395
32,1961,15227
32,1962,11880
32,1963,15628
32,1964,10465
32,1965,21089
32,1966,10571
32,1967,16683
32,1968,11513
32,1969,10785
32,1970,13861
32,1971,12822
32,1972,1582
32,1973,1636
32,1974,27796
32,1975,13698
32,1976,8317
32,1977,13248
32,1978,15039
32,1979,9050
32,1980,20697
32,1981,9858
32,1982,19337
32,1983,8671
32,1984,8019
32,1985,11283
32,1986,27216
32,1987,40904
32,1988,27143
32,1989,46131
32,1990,41043
32,1991,11033
32,1992,37557
32,1993,36105
32,1994,43429
32,1995,13899
32,1996,55746
32,1997,19783
32,1998,23897
32,1999,19442
32,2000,17353
32,2001,16734
32,2002,6185
32,2003,18437
32,2004,11461
32,2005,49420
32,2006,4825
32,2007,18469
32,2008,14220
32,2009,9173
32,2010,10004
32,2011,7927
32,2012,5973
32,2013,380
32,2014,3859
32,2015,3372
32,2016,4222
32,2017,1783
32,2018,13401
32,2019,9816
32,2020,6644
32,2021,31295
32,2022,23179
32,2023,735
33,1961,60495
33,1962,63923
33,1963,69970
33,1964,75069
33,1965,79330
33,1966,74791
33,1967,85747
33,1968,94701
33,1969,84834
33,1970,117222
33,1971,149319
33,1972,155615
33,1973,123403
33,1974,124750
33,1975,117823
33,1976,152938
33,1977,230782
33,1978,225972
33,1979,263001
33,1980,326169
33,1981,371614
33,1982,331727
33,1983,267441
33,1984,360289
33,1985,379540
33,1986,384163
33,1987,390214
33,1988,501947
33,1989,334557
33,1990,346581
33,1991,389446
33,1992,510981
33,1993,543130
33,1994,568716
33,1995,615955
33,1996,747777
33,1997,721678
33,1998,939330
33,1999,896269
33,2000,803226
33,2001,829377
33,2002,720651
33,2003,706655
33,2004,1074028
33,2005,1125363
33,2006,1422282
33,2007,1513308
33,2008,1532017
33,2009,1712844
33,2010,2314787
33,2011,2601605
33,2012,2760528
33,2013,2453795
33,2014,2533945
33,2015,2769825
33,2016,3149589
33,2017,3273991
33,2018,3472237
33,2019,3449111
33,2020,3593375
33,2021,3458356
33,2022,3182764
33,2023,3658831
35,1999,1
35,2005,9
35,2006,8
35,2007,6
35,2008,5
35,2014,10
35,2015,35
35,2017,3
35,2018,0
35,2023,30
38,1961,365507
38,1962,406654
38,1963,322651
38,1964,467877
38,1965,345861
38,1966,290005
38,1967,265506
38,1968,251004
38,1969,219595
38,1970,226713
38,1971,276333
38,1972,340103
38,1973,71886
38,1974,93850
38,1975,224472
38,1976,249610
38,1977,43439
38,1978,124707
38,1979,131092
38,1980,15176
38,1981,70116
38,1982,132424
38,1983,150729
38,1984,46953
38,1985,264319
38,1986,330067
38,1987,67914
38,1988,23167
38,1989,120288
38,1990,55199
38,1991,4771
38,1992,9742
38,1993,4191
38,1994,9155
38,1995,30688
38,1996,10334
38,1997,14713
38,1998,11321
38,1999,14584
38,2000,19139
38,2001,13902
38,2002,13393
38,2003,37148
38,2004,46447
38,2005,142252
38,2006,138382
38,2007,110178
38,2008,84559
38,2009,61470
38,2010,39537
38,2011,25940
38,2012,27331
38,2013,35859
38,2014,71682
38,2015,110585
38,2016,107645
38,2017,92586
38,2018,133469
38,2019,153643
38,2020,174101
38,2021,217763
38,2022,126402
38,2023,100920
39,1983,53
39,1984,154
39,1988,2290
39,1992,22
39,1993,969
39,1994,1586
39,1996,881
39,1997,220
39,1998,396
39,1999,440
39,2001,440
39,2004,20
39,2015,131
39,2017,2
39,2018,0
39,2019,1
39,2020,1
39,2021,39
39,2022,0
39,2023,0
4,1961,1358
4,1962,5096
4,1963,4711
4,1964,3090
4,1965,3096
4,1966,5769
4,1967,1332
4,1968,6198
4,1969,7669
4,1970,3402
4,1971,1077
4,1972,3824
4,1973,2445
4,1974,5062
4,1975,1092
4,1976,3353
4,1978,369
4,1981,512
4,1984,369
4,1989,246
4,1990,166
4,1991,102
4,1992,77
4,1993,26
4,1996,2
4,1997,41
4,1998,1086
4,1999,3407
4,2000,3440
4,2001,3441
4,2002,8593
4,2003,12821
4,2004,55611
4,2005,65359
4,2006,67129
4,2007,2087
4,2008,6773
4,2009,34025
4,2010,46673
4,2011,46359
4,2012,55846
4,2013,52249
4,2014,60761
4,2015,54815
4,2016,68700
4,2017,93427
4,2018,73388
4,2019,14395
4,2020,28564
4,2021,24717
4,2022,19869
4,2023,14107
40,1967,52
40,1968,2
40,1969,52
40,1975,81
40,1976,277
40,1977,38
40,1978,1934
40,1979,763
40,1980,2802
40,1981,1183
40,1982,119
40,1983,267
40,1984,296
40,1985,122
40,1986,389
40,1987,536
40,1988,644
40,1989,572
40,1990,699
40,1991,1588
40,1992,5985
40,1993,6037
40,1994,17372
40,1995,172991
40,1996,90408
40,1997,48532
40,1998,23829
40,1999,32464
40,2000,33793
40,2001,70401
40,2002,28256
40,2003,30455
40,2004,47638
40,2005,43459
40,2006,44203
40,2007,54822
40,2008,52328
40,2009,68220
40,2010,73377
40,2011,86786
40,2012,99776
40,2013,129432
40,2014,137901
40,2015,130338
40,2016,139672
40,2017,141027
40,2018,186683
40,2019,186859
40,2020,235236
40,2021,304702
40,2022,292916
40,2023,356722
41,1961,20211
41,1962,10900
41,1963,19783
41,1964,25530
41,1965,90675
41,1966,217356
41,1967,160660
41,1968,170607
41,1969,88329
41,1970,70731
41,1971,70582
41,1972,89722
41,1973,72924
41,1974,86186
41,1975,67654
41,1976,55259
41,1977,21219
41,1978,55948
41,1979,89475
41,1980,71969
41,1981,139340
41,1982,243580
41,1983,322975
41,1984,234309
41,1985,247159
41,1986,335007
41,1987,170442
41,1988,108827
41,1989,173256
41,1990,408650
41,1991,363791
41,1992,276129
41,1993,550630
41,1994,1187736
41,1995,933175
41,1996,880235
41,1997,1574237
41,1998,629840
41,1999,219986
41,2000,248959
41,2001,281096
41,2002,212607
41,2003,146240
41,2004,176362
41,2005,460423
41,2006,787859
41,2007,425332
41,2008,569300
41,2009,337686
41,2010,332004
41,2011,377205
41,2012,338692
41,2013,383420
41,2014,473860
41,2015,446062
41,2016,514541
41,2017,1132829
41,2018,1738620
41,2019,1916611
41,2020,2168093
41,2021,2786069
41,2022,3691274
41,2023,4643558
44,1978,1
44,1979,21
44,1980,15
44,1981,1
44,1982,1
44,1989,9
44,1990,2765
44,1991,2274
44,1992,7196
44,1993,2658
44,1994,18698
44,1995,23129
44,1996,32253
44,1997,61494
44,1998,63347
44,1999,102888
44,2000,138670
44,2001,132409
44,2002,97128
44,2003,129424
44,2004,219074
44,2005,231857
44,2006,219543
44,2007,304498
44,2008,284173
44,2009,217786
44,2010,119592
44,2011,180087
44,2012,196315
44,2013,207860
44,2014,272663
44,2015,420639
44,2016,391507
44,2017,563810
44,2018,709142
44,2019,688806
44,2020,675989
44,2021,509813
44,2022,540282
44,2023,586793
46,1961,2359
46,1962,2418
46,1963,1906
46,1964,1605
46,1965,1244
46,1966,443
46,1967,248
46,1979,2
46,1980,1
46,1982,95
46,1983,7
46,1984,35
46,1985,9
46,1986,4
46,1992,7
46,1993,22
46,2002,7
46,2003,82
46,2005,102
46,2006,7
46,2007,255
46,2008,10
46,2009,1248
46,2010,1248
46,2011,596
46,2012,2573
46,2013,2151
46,2014,6
46,2015,49
46,2016,28
46,2017,1832
46,2018,3
46,2019,43
46,2020,270
46,2021,12
46,2022,232
46,2023,4
47,2014,3
47,2016,0
47,2017,8
47,2018,0
47,2019,622
47,2021,39
47,2022,30
47,2023,1
48,1961,441
48,1962,223
48,1963,1325
48,1964,1235
48,1965,1094
48,1966,1377
48,1967,2281
48,1968,4241
48,1969,2011
48,1970,2783
48,1971,2089
48,1972,3543
48,1973,5991
48,1974,5124
48,1975,2030
48,1976,2733
48,1977,2649
48,1978,316
48,1979,27
48,1980,80
48,1981,241
48,1982,216
48,1983,502
48,1984,478
48,1985,379
48,1986,45
48,1987,118
48,1988,7562
48,1989,7150
48,1990,14040
48,1991,4044
48,1992,18036
48,1993,24298
48,1994,38676
48,1995,44120
48,1996,55433
48,1997,67377
48,1998,68020
48,1999,73326
48,2000,85974
48,2001,71174
48,2002,62392
48,2003,98198
48,2004,160439
48,2005,126837
48,2006,104768
48,2007,143676
48,2008,116573
48,2009,118282
48,2010,127552
48,2011,159635
48,2012,173319
48,2013,166971
48,2014,156217
48,2015,164225
48,2016,158325
48,2017,176493
48,2018,211345
48,2019,208753
48,2020,228083
48,2021,224820
48,2022,195481
48,2023,237014
49,1999,257
49,2000,8744
49,2001,42862
49,2002,85724
49,2003,250657
49,2005,343
49,2006,1714
49,2014,0
49,2015,30
49,2016,13
49,2019,32
49,2020,24
49,2021,263
49,2022,54
49,2023,27
50,1961,60
50,1962,789
50,1963,440
50,1964,593
50,1965,347
50,1966,598
50,1967,649
50,1968,1309
50,1969,1005
50,1970,650
50,1971,274
50,1972,619
50,1973,635
50,1974,230
50,1975,320
50,1976,1384
50,1977,249
50,1978,775
50,1979,1583
50,1980,4072
50,1981,6172
50,1982,10010
50,1983,9204
50,1984,12427
50,1985,18025
50,1986,21180
50,1987,21120
50,1988,5022
50,1989,14583
50,1990,16831
50,1991,20366
50,1992,9331
50,1993,14450
50,1994,17462
50,1995,15155
50,1996,14669
50,1997,12466
50,1998,10482
50,1999,8548
50,2000,8866
50,2001,6466
50,2002,8316
50,2003,5704
50,2004,4571
50,2005,4958
50,2006,4632
50,2007,2979
50,2008,3336
50,2009,2540
50,2010,2561
50,2011,3706
50,2012,3599
50,2013,2835
50,2014,3176
50,2015,3660
50,2016,4727
50,2017,5980
50,2018,5617
50,2019,6483
50,2020,7113
50,2021,5920
50,2022,6440
50,2023,6528
5000,1961,4322048
5000,1962,4672267
5000,1963,4889129
5000,1964,5450543
5000,1965,5334914
5000,1966,5471835
5000,1967,6052866
5000,1968,6481473
5000,1969,6712242
5000,1970,7214531
5000,1971,8033539
5000,1972,8378583
5000,1973,8528757
5000,1974,9239383
5000,1975,9261927
5000,1976,10609009
5000,1977,11467696
5000,1978,12256992
5000,1979,13305314
5000,1980,14916751
5000,1981,15179499
5000,1982,15553979
5000,1983,16581687
5000,1984,17174638
5000,1985,18344911
5000,1986,19616619
5000,1987,20208529
5000,1988,21043767
5000,1989,22106766
5000,1990,23825616
5000,1991,23726221
5000,1992,24834804
5000,1993,25097877
5000,1994,29126675
5000,1995,31715136
5000,1996,30575522
5000,1997,35481043
5000,1998,35383356
5000,1999,38368850
5000,2000,38887848
5000,2001,41820832
5000,2002,44790348
5000,2003,47960382
5000,2004,51735052
5000,2005,57126990
5000,2006,63306182
5000,2007,61575702
5000,2008,67369382
5000,2009,69235485
5000,2010,71767117
5000,2011,75023098
5000,2012,79404840
5000,2013,82996577
5000,2014,89401991
5000,2015,95663255
5000,2016,93193330
5000,2017,99489188
5000,2018,102232557
5000,2019,107172060
5000,2020,108073680
5000,2021,107841214
5000,2022,109665074
5000,2023,114080751
5100,1961,894493
5100,1962,816028
5100,1963,789685
5100,1964,892537
5100,1965,887644
5100,1966,916870
5100,1967,783665
5100,1968,853694
5100,1969,828948
5100,1970,821686
5100,1971,779082
5100,1972,1022364
5100,1973,771954
5100,1974,818201
5100,1975,816601
5100,1976,861054
5100,1977,776086
5100,1978,664849
5100,1979,658243
5100,1980,655685
5100,1981,536569
5100,1982,641778
5100,1983,592370
5100,1984,495926
5100,1985,398465
5100,1986,527133
5100,1987,645971
5100,1988,639759
5100,1989,613271
5100,1990,740364
5100,1991,760635
5100,1992,795530
5100,1993,827887
5100,1994,894446
5100,1995,619547
5100,1996,684155
5100,1997,828098
5100,1998,786640
5100,1999,822691
5100,2000,826765
5100,2001,735515
5100,2002,648406
5100,2003,691998
5100,2004,977671
5100,2005,907055
5100,2006,1486858
5100,2007,1336233
5100,2008,1523894
5100,2009,1632011
5100,2010,1827210
5100,2011,2021223
5100,2012,1901262
5100,2013,2020317
5100,2014,2130314
5100,2015,2362826
5100,2016,2261174
5100,2017,2105684
5100,2018,2504143
5100,2019,2629519
5100,2020,2928033
5100,2021,3429018
5100,2022,3499264
5100,2023,3336567
5101,1961,32343
5101,1962,25046
5101,1963,40964
5101,1964,54636
5101,1965,53940
5101,1966,41701
5101,1967,51794
5101,1968,55068
5101,1969,44818
5101,1970,62052
5101,1971,54557
5101,1972,48140
5101,1973,53410
5101,1974,44813
5101,1975,29588
5101,1976,39443
5101,1977,38215
5101,1978,32047
5101,1979,29403
5101,1980,12737
5101,1981,17089
5101,1982,15499
5101,1983,6917
5101,1984,7572
5101,1985,6776
5101,1986,9445
5101,1987,14797
5101,1988,14167
5101,1989,16819
5101,1990,15455
5101,1991,13749
5101,1992,93244
5101,1993,147637
5101,1994,83909
5101,1995,42525
5101,1996,57213
5101,1997,74175
5101,1998,84139
5101,1999,70451
5101,2000,51416
5101,2001,65343
5101,2002,67502
5101,2003,78147
5101,2004,79967
5101,2005,96168
5101,2006,119304
5101,2007,155451
5101,2008,149322
5101,2009,148137
5101,2010,214110
5101,2011,152027
5101,2012,168843
5101,2013,210089
5101,2014,508028
5101,2015,401322
5101,2016,315185
5101,2017,285065
5101,2018,353136
5101,2019,415460
5101,2020,492221
5101,2021,956020
5101,2022,1052627
5101,2023,1208029
5102,1961,183155
5102,1962,168684
5102,1963,155917
5102,1964,154183
5102,1965,112332
5102,1966,101797
5102,1967,132149
5102,1968,116657
5102,1969,146853
5102,1970,139414
5102,1971,132824
5102,1972,99229
5102,1973,80264
5102,1974,95730
5102,1975,62898
5102,1976,51395
5102,1977,33741
5102,1978,27107
5102,1979,17371
5102,1980,31266
5102,1981,23284
5102,1982,22649
5102,1983,19265
5102,1984,19744
5102,1985,30178
5102,1986,27161
5102,1987,27954
5102,1988,24233
5102,1989,32193
5102,1990,27607
5102,1991,12426
5102,1992,25299
5102,1993,22382
5102,1994,25042
5102,1995,17065
5102,1996,36775
5102,1997,19423
5102,1998,16682
5102,1999,15842
5102,2000,9401
5102,2001,9868
5102,2002,4857
5102,2003,9946
5102,2004,9158
5102,2005,30670
5102,2006,11510
5102,2007,19521
5102,2008,22898
5102,2009,17763
5102,2010,19067
5102,2011,24412
5102,2012,25448
5102,2013,31964
5102,2014,39618
5102,2015,36241
5102,2016,19802
5102,2017,19527
5102,2018,32942
5102,2019,35858
5102,2020,51740
5102,2021,88881
5102,2022,128212
5102,2023,79212
5103,1961,107951
5103,1962,137617
