geo,year,ti_hides_and_skins_import_value_base_period_price
54,1976,10430
54,1977,7379
54,1978,6595
54,1979,5286
54,1980,6141
54,1981,5148
54,1982,3790
54,1983,3157
54,1984,2174
54,1985,2569
54,1986,3965
54,1987,3951
54,1988,4346
54,1989,7812
54,1990,7065
54,1991,12623
54,1992,8906
54,1993,2601
54,1994,2390
54,1995,2528
54,1996,7892
54,1997,3326
54,1998,13616
54,1999,14680
54,2000,11941
54,2001,8869
54,2002,11928
54,2003,17880
54,2004,21147
54,2005,24569
54,2006,31498
54,2007,30711
54,2008,33654
54,2009,38688
54,2010,52265
54,2011,47469
54,2012,45344
54,2013,45717
54,2014,48444
54,2015,48888
54,2016,52461
54,2017,60171
54,2018,61433
54,2019,60935
54,2020,61333
54,2021,69870
54,2022,71113
54,2023,69988
5400,1961,1670481
5400,1962,1707711
5400,1963,1757854
5400,1964,1934033
5400,1965,1923343
5400,1966,1935632
5400,1967,2015067
5400,1968,2165736
5400,1969,2340861
5400,1970,2309731
5400,1971,2261509
5400,1972,2466900
5400,1973,2141540
5400,1974,2135962
5400,1975,2365897
5400,1976,2649931
5400,1977,2652129
5400,1978,2528933
5400,1979,2752782
5400,1980,2417566
5400,1981,2498525
5400,1982,2576306
5400,1983,2520682
5400,1984,2774253
5400,1985,2928749
5400,1986,2920352
5400,1987,2752453
5400,1988,2697191
5400,1989,2673792
5400,1990,2521916
5400,1991,2398440
5400,1992,2341970
5400,1993,2361710
5400,1994,2796634
5400,1995,2661863
5400,1996,2747717
5400,1997,2666891
5400,1998,2566619
5400,1999,2642165
5400,2000,2745173
5400,2001,2536179
5400,2002,2410602
5400,2003,2204647
5400,2004,2055241
5400,2005,2041473
5400,2006,2220877
5400,2007,2089578
5400,2008,1938602
5400,2009,1569381
5400,2010,2144865
5400,2011,2341613
5400,2012,2261609
5400,2013,2386636
5400,2014,2498607
5400,2015,2358745
5400,2016,2390342
5400,2017,2454642
5400,2018,2620122
5400,2019,2268621
5400,2020,2000132
5400,2021,2367011
5400,2022,2160556
5400,2023,2111241
5401,1961,150282
5401,1962,203214
5401,1963,171146
5401,1964,194287
5401,1965,224515
5401,1966,273784
5401,1967,268848
5401,1968,259201
5401,1969,234657
5401,1970,299354
5401,1971,289114
5401,1972,321788
5401,1973,339871
5401,1974,317510
5401,1975,267888
5401,1976,285757
5401,1977,294363
5401,1978,297009
5401,1979,358684
5401,1980,300140
5401,1981,319148
5401,1982,286336
5401,1983,285714
5401,1984,274959
5401,1985,295340
5401,1986,262257
5401,1987,249444
5401,1988,260964
5401,1989,297285
5401,1990,158469
5401,1991,76543
5401,1992,73118
5401,1993,121254
5401,1994,151749
5401,1995,135694
5401,1996,172480
5401,1997,164950
5401,1998,129586
5401,1999,129875
5401,2000,131916
5401,2001,142504
5401,2002,140972
5401,2003,205565
5401,2004,190660
5401,2005,181872
5401,2006,160828
5401,2007,139701
5401,2008,134119
5401,2009,85888
5401,2010,113267
5401,2011,130004
5401,2012,147554
5401,2013,156344
5401,2014,113197
5401,2015,100174
5401,2016,90067
5401,2017,102690
5401,2018,230989
5401,2019,86290
5401,2020,72195
5401,2021,100177
5401,2022,92409
5401,2023,96763
5402,1961,233810
5402,1962,217287
5402,1963,227402
5402,1964,260780
5402,1965,243890
5402,1966,218522
5402,1967,209220
5402,1968,238535
5402,1969,266253
5402,1970,255336
5402,1971,242159
5402,1972,239614
5402,1973,245737
5402,1974,223283
5402,1975,229169
5402,1976,232377
5402,1977,242170
5402,1978,202586
5402,1979,209417
5402,1980,205185
5402,1981,207300
5402,1982,202081
5402,1983,186016
5402,1984,206034
5402,1985,216295
5402,1986,230706
5402,1987,241759
5402,1988,196933
5402,1989,204744
5402,1990,190260
5402,1991,196696
5402,1992,214981
5402,1993,209894
5402,1994,262143
5402,1995,239966
5402,1996,245831
5402,1997,200810
5402,1998,226610
5402,1999,256337
5402,2000,229169
5402,2001,182637
5402,2002,175527
5402,2003,182738
5402,2004,199790
5402,2005,171831
5402,2006,169199
5402,2007,164020
5402,2008,141810
5402,2009,99268
5402,2010,140978
5402,2011,129847
5402,2012,129194
5402,2013,146933
5402,2014,163340
5402,2015,146532
5402,2016,145245
5402,2017,142354
5402,2018,149590
5402,2019,145268
5402,2020,137635
5402,2021,163362
5402,2022,152650
5402,2023,158015
5403,1961,456157
5403,1962,456547
5403,1963,533542
5403,1964,580049
5403,1965,585470
5403,1966,609558
5403,1967,740831
5403,1968,767052
5403,1969,1001684
5403,1970,902069
5403,1971,896594
5403,1972,993101
5403,1973,822139
5403,1974,921807
5403,1975,1193389
5403,1976,1401820
5403,1977,1371305
5403,1978,1361181
5403,1979,1521298
5403,1980,1283869
5403,1981,1367812
5403,1982,1421491
5403,1983,1343374
5403,1984,1645688
5403,1985,1753055
5403,1986,1820279
5403,1987,1659850
5403,1988,1597569
5403,1989,1531357
5403,1990,1592148
5403,1991,1592287
5403,1992,1439417
5403,1993,1511726
5403,1994,1855783
5403,1995,1840829
5403,1996,1912963
5403,1997,1817957
5403,1998,1771538
5403,1999,1625268
5403,2000,1881211
5403,2001,1645451
5403,2002,1505889
5403,2003,1194528
5403,2004,1104169
5403,2005,1106553
5403,2006,1348028
5403,2007,1200605
5403,2008,1091189
5403,2009,845322
5403,2010,1213302
5403,2011,1368302
5403,2012,1409860
5403,2013,1416279
5403,2014,1500158
5403,2015,1452429
5403,2016,1486219
5403,2017,1501861
5403,2018,1550050
5403,2019,1530697
5403,2020,1385912
5403,2021,1627903
5403,2022,1542345
5403,2023,1462390
5404,1961,684035
5404,1962,665639
5404,1963,680506
5404,1964,737038
5404,1965,702157
5404,1966,657181
5404,1967,640542
5404,1968,734408
5404,1969,711990
5404,1970,691132
5404,1971,678640
5404,1972,743295
5404,1973,567122
5404,1974,535083
5404,1975,582003
5404,1976,642348
5404,1977,647779
5404,1978,583067
5404,1979,571613
5404,1980,540191
5404,1981,520821
5404,1982,591562
5404,1983,618261
5404,1984,601838
5404,1985,618423
5404,1986,588133
5404,1987,571492
5404,1988,597768
5404,1989,576132
5404,1990,584022
5404,1991,573175
5404,1992,627718
5404,1993,535836
5404,1994,562812
5404,1995,499000
5404,1996,467533
5404,1997,520140
5404,1998,489573
5404,1999,636689
5404,2000,553975
5404,2001,582508
5404,2002,588856
5404,2003,562108
5404,2004,505633
5404,2005,528182
5404,2006,527454
5404,2007,557072
5404,2008,537736
5404,2009,505765
5404,2010,647818
5404,2011,688384
5404,2012,568092
5404,2013,642935
5404,2014,713145
5404,2015,661081
5404,2016,676105
5404,2017,706275
5404,2018,647418
5404,2019,543573
5404,2020,447976
5404,2021,520871
5404,2022,428598
5404,2023,436561
5500,1961,7064
5500,1962,3808
5500,1963,3181
5500,1964,2607
5500,1965,1517
5500,1966,1101
5500,1967,922
5500,1968,1547
5500,1969,1567
5500,1970,714
5500,1971,1130
5500,1972,1917
5500,1973,2842
5500,1974,3074
5500,1975,985
5500,1976,1813
5500,1977,1602
5500,1978,1243
5500,1979,2474
5500,1980,2104
5500,1981,2227
5500,1982,3157
5500,1983,2167
5500,1984,3645
5500,1985,6294
5500,1986,5034
5500,1987,3897
5500,1988,5852
5500,1989,6351
5500,1990,7846
5500,1991,5212
5500,1992,5165
5500,1993,6311
5500,1994,7682
5500,1995,7774
5500,1996,6440
5500,1997,5898
5500,1998,4716
5500,1999,3879
5500,2000,11261
5500,2001,16819
5500,2002,26356
5500,2003,17181
5500,2004,7822
5500,2005,3876
5500,2006,1918
5500,2007,1279
5500,2008,1053
5500,2009,1406
5500,2010,1422
5500,2011,1590
5500,2012,2461
5500,2013,4285
5500,2014,8310
5500,2015,7768
5500,2016,5437
5500,2017,6322
5500,2018,6650
5500,2019,10907
5500,2020,12485
5500,2021,7635
5500,2022,8952
5500,2023,6284
5501,1961,7043
5501,1962,3796
5501,1963,3171
5501,1964,2599
5501,1965,1513
5501,1966,1098
5501,1967,919
5501,1968,1543
5501,1969,1562
5501,1970,712
5501,1971,1127
5501,1972,1911
5501,1973,2833
5501,1974,3065
5501,1975,983
5501,1976,1807
5501,1977,1597
5501,1978,1239
5501,1979,2467
5501,1980,2097
5501,1981,2220
5501,1982,3147
5501,1983,2160
5501,1984,3634
5501,1985,6275
5501,1986,5009
5501,1987,3884
5501,1988,5835
5501,1989,6226
5501,1990,7799
5501,1991,5185
5501,1992,5150
5501,1993,6287
5501,1994,7602
5501,1995,7693
5501,1996,6364
5501,1997,5823
5501,1998,4645
5501,1999,3810
5501,2000,11222
5501,2001,16768
5501,2002,26205
5501,2003,17039
5501,2004,7799
5501,2005,3834
5501,2006,1869
5501,2007,1274
5501,2008,1050
5501,2009,1402
5501,2010,1418
5501,2011,1585
5501,2012,2453
5501,2013,4273
5501,2014,8276
5501,2015,7743
5501,2016,5420
5501,2017,6303
5501,2018,6630
5501,2019,10320
5501,2020,12447
5501,2021,7481
5501,2022,8925
5501,2023,6265
5502,1989,1104
5502,1990,249
5502,1991,124
5502,1993,47
5502,1994,591
5502,1995,591
5502,1996,591
5502,1997,591
5502,1998,591
5502,1999,591
5502,2000,63
5502,2001,16
5502,2002,747
5502,2003,933
5502,2005,311
5502,2006,451
5502,2007,16
5502,2014,50
5502,2015,6
5502,2016,4
5502,2021,2
5502,2023,2
5504,1986,28
5504,1987,4
5504,2014,11
5504,2015,4
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,1472
5504,2021,348
5504,2022,1
5504,2023,0
56,1962,226
56,1963,988
56,1964,67
56,1965,13
56,1966,77
56,1972,847
56,1973,144
56,1977,2446
56,1978,2993
56,1979,1769
56,1980,986
56,1981,544
56,2002,2290
56,2003,4877
56,2004,3494
56,2005,4770
56,2006,3304
56,2007,544
56,2008,886
56,2009,2572
56,2010,3676
56,2011,2811
56,2012,2046
56,2013,1740
56,2014,594
56,2015,336
56,2016,233
56,2017,220
56,2018,50
56,2019,1
56,2020,92
56,2021,99
56,2022,26
56,2023,90
57,1998,6065
57,1999,4993
57,2000,124
57,2001,21683
57,2002,83832
57,2003,56781
57,2004,35797
57,2005,29458
57,2006,21075
57,2007,7123
57,2008,7612
57,2009,633
57,2010,1138
57,2011,2708
57,2012,1988
57,2013,450
57,2014,963
57,2015,31
57,2016,463
57,2017,399
57,2018,60
57,2019,630
57,2020,253
57,2021,272
5707,1961,1346872
5707,1962,1402088
5707,1963,1453227
5707,1964,1573347
5707,1965,1552239
5707,1966,1577686
5707,1967,1678532
5707,1968,1830561
5707,1969,1998041
5707,1970,1898232
5707,1971,1912028
5707,1972,2133472
5707,1973,1791499
5707,1974,1815664
5707,1975,2092753
5707,1976,2344062
5707,1977,2288387
5707,1978,2253825
5707,1979,2407575
5707,1980,2110512
5707,1981,2135078
5707,1982,2269312
5707,1983,2215136
5707,1984,2452541
5707,1985,2507105
5707,1986,2543951
5707,1987,2441613
5707,1988,2350845
5707,1989,2327566
5707,1990,2240381
5707,1991,2176112
5707,1992,2183337
5707,1993,2246418
5707,1994,2645826
5707,1995,2530716
5707,1996,2577218
5707,1997,2519630
5707,1998,2404929
5707,1999,2470283
5707,2000,2631187
5707,2001,2405636
5707,2002,2230206
5707,2003,1996687
5707,2004,1799603
5707,2005,1812449
5707,2006,2026849
5707,2007,1939508
5707,2008,1792319
5707,2009,1508593
5707,2010,2042813
5707,2011,2224258
5707,2012,2128653
5707,2013,2246927
5707,2014,2332753
5707,2015,2239403
5707,2016,2276218
5707,2017,2325044
5707,2018,2487375
5707,2019,2152843
5707,2020,1898885
5707,2021,2242599
5707,2022,2067441
5707,2023,2029298
5801,1961,1990
5801,1962,2129
5801,1963,2308
5801,1964,2607
5801,1965,2943
5801,1966,8332
5801,1967,5168
5801,1968,2531
5801,1969,3100
5801,1970,2607
5801,1971,1325
5801,1972,746
5801,1973,54
5801,1974,2119
5801,1975,297
5801,1976,54
5801,1977,28
5801,1978,28
5801,1979,406
5801,1980,609
5801,1981,56
5801,1982,36
5801,1983,68
5801,1984,103
5801,1985,157
5801,1986,179
5801,1987,12
5801,1988,12
5801,1989,207
5801,1990,103
5801,1991,714
5801,1992,2004
5801,1993,2089
5801,1994,1949
5801,1995,177
5801,1996,471
5801,1997,1334
5801,1998,492
5801,1999,122
5801,2000,269
5801,2001,985
5801,2002,937
5801,2003,1307
5801,2004,517
5801,2005,1148
5801,2006,689
5801,2007,768
5801,2008,965
5801,2009,1234
5801,2010,2157
5801,2011,8832
5801,2012,6867
5801,2013,10453
5801,2014,16268
5801,2015,24473
5801,2016,19064
5801,2017,21493
5801,2018,28987
5801,2019,20044
5801,2020,24575
5801,2021,40140
5801,2022,55449
5801,2023,45252
5802,1963,14
5802,1964,5
5802,1965,12
5802,1966,298
5802,1967,8
5802,1968,20
5802,1969,12
5802,1973,1
5802,1975,336
5802,1976,150
5802,1977,87
5802,1978,89
5802,1979,2
5802,1981,314
5802,1982,36
5802,1983,74
5802,1984,80
5802,1985,77
5802,1986,263
5802,1987,165
5802,1988,241
5802,1989,464
5802,1990,667
5802,1991,1100
5802,1992,4622
5802,1993,3535
5802,1994,6463
5802,1995,5344
5802,1996,7757
5802,1997,10989
5802,1998,5817
5802,1999,3862
5802,2000,5050
5802,2001,8508
5802,2002,12592
5802,2003,15223
5802,2004,26485
5802,2005,17315
5802,2006,4806
5802,2007,3932
5802,2008,7659
5802,2009,5560
5802,2010,6236
5802,2011,7670
5802,2012,13628
5802,2013,15622
5802,2014,6173
5802,2015,12141
5802,2016,11404
5802,2017,9768
5802,2018,7414
5802,2019,5731
5802,2020,2835
5802,2021,4062
5802,2022,4209
5802,2023,5288
5803,1961,695
5803,1962,1033
5803,1963,1489
5803,1964,732
5803,1965,806
5803,1966,1116
5803,1967,1484
5803,1968,1840
5803,1969,1641
5803,1970,748
5803,1971,662
5803,1972,1502
5803,1973,752
5803,1974,308
5803,1975,287
5803,1976,546
5803,1977,2484
5803,1978,2873
5803,1979,2072
5803,1980,1109
5803,1981,711
5803,1982,116
5803,1983,88
5803,1984,79
5803,1985,125
5803,1986,72
5803,1987,660
5803,1988,1884
5803,1989,1530
5803,1990,674
5803,1991,808
5803,1992,465
5803,1993,113
5803,1994,271
5803,1995,123
5803,1996,90
5803,1997,100
5803,1998,181
5803,1999,289
5803,2000,714
5803,2001,420
5803,2002,3118
5803,2003,4644
5803,2004,3297
5803,2005,4570
5803,2006,3591
5803,2007,613
5803,2008,857
5803,2009,2361
5803,2010,3399
5803,2011,2644
5803,2012,2278
5803,2013,1709
5803,2014,779
5803,2015,501
5803,2016,513
5803,2017,401
5803,2018,571
5803,2019,1134
5803,2020,261
5803,2021,658
5803,2022,210
5803,2023,193
5815,1961,1683
5815,1962,1839
5815,1963,2141
5815,1964,2232
5815,1965,2092
5815,1966,4441
5815,1967,2711
5815,1968,1497
5815,1969,1902
5815,1970,1157
5815,1971,883
5815,1972,406
5815,1973,225
5815,1974,683
5815,1975,936
5815,1976,2249
5815,1977,1859
5815,1978,1484
5815,1979,1395
5815,1980,1412
5815,1981,1778
5815,1982,433
5815,1983,127
5815,1984,146
5815,1985,234
5815,1986,380
5815,1987,257
5815,1988,342
5815,1989,579
5815,1990,804
5815,1991,1608
5815,1992,1725
5815,1993,1701
5815,1994,3065
5815,1995,960
5815,1996,779
5815,1997,2917
5815,1998,2028
5815,1999,2368
5815,2000,4566
5815,2001,9357
5815,2002,9172
5815,2003,6931
5815,2004,9117
5815,2005,9619
5815,2006,19482
5815,2007,20761
5815,2008,21900
5815,2009,19307
5815,2010,18705
5815,2011,13030
5815,2012,19677
5815,2013,23490
5815,2014,8645
5815,2015,19597
5815,2016,15552
5815,2017,14868
5815,2018,12438
5815,2019,8383
5815,2020,9770
5815,2021,16609
5815,2022,16249
5815,2023,17405
5817,1961,9894
5817,1962,8160
5817,1963,14786
5817,1964,11065
5817,1965,12150
5817,1966,18100
5817,1967,14060
5817,1968,14492
5817,1969,14184
5817,1970,15102
5817,1971,16265
5817,1972,12745
5817,1973,12437
5817,1974,18684
5817,1975,14732
5817,1976,9581
5817,1977,13034
5817,1978,13548
5817,1979,7056
5817,1980,7981
5817,1981,20392
5817,1982,13781
5817,1983,21679
5817,1984,18720
5817,1985,23145
5817,1986,25107
5817,1987,23936
5817,1988,26303
5817,1989,21199
5817,1990,17588
5817,1991,31535
5817,1992,30971
5817,1993,42421
5817,1994,41548
5817,1995,29901
5817,1996,27692
5817,1997,33959
5817,1998,25393
5817,1999,24408
5817,2000,19142
5817,2001,21859
5817,2002,28963
5817,2003,35264
5817,2004,48843
5817,2005,59339
5817,2006,65987
5817,2007,56060
5817,2008,87072
5817,2009,109095
5817,2010,96025
5817,2011,92691
5817,2012,56465
5817,2013,84761
5817,2014,73464
5817,2015,80199
5817,2016,67150
5817,2017,70399
5817,2018,81036
5817,2019,84937
5817,2020,65121
5817,2021,82485
5817,2022,128258
5817,2023,130041
59,1981,12385
59,1982,6898
59,1983,7229
59,1984,5942
59,1985,6064
59,1986,8042
59,1987,531
59,1988,4393
59,1989,4505
59,1990,5581
59,1991,1371
59,1992,3649
59,1993,1905
59,1994,4793
59,1995,1939
59,1996,3199
59,1997,783
59,1999,36
59,2000,1077
59,2001,1810
59,2002,445
59,2003,20
59,2004,232
59,2005,602
59,2006,225
59,2009,9243
59,2010,22134
59,2011,10476
59,2012,4870
59,2013,824
59,2014,3001
59,2015,3406
59,2016,5767
59,2017,4534
59,2018,9430
59,2019,19713
59,2020,7730
59,2021,1396
59,2022,5577
59,2023,7104
60,1961,1189
60,1962,972
60,1963,1471
60,1964,1451
60,1965,1606
60,1966,1434
60,1967,2033
60,1968,2307
60,1969,2212
60,1970,2638
60,1971,2524
60,1972,1411
60,1973,611
60,1974,1053
60,1975,2717
60,1976,2302
60,1977,3075
60,1978,2696
60,1979,1546
60,1980,865
60,1981,2008
60,1982,594
60,1983,2269
60,1984,1570
60,1985,1025
60,1986,434
60,1987,354
60,1988,991
60,1989,1253
60,1990,784
60,1991,2002
60,1992,1055
60,1993,2183
60,1994,1330
60,1995,892
60,1996,184
60,1997,434
60,1998,822
60,1999,183
60,2000,76
60,2001,1379
60,2002,1682
60,2003,2018
60,2004,3391
60,2005,3381
60,2006,4322
60,2007,4866
60,2008,4978
60,2009,4210
60,2010,5057
60,2011,5745
60,2012,4320
60,2013,4652
60,2014,3708
60,2015,3284
60,2016,2483
60,2017,3201
60,2018,2579
60,2019,2375
60,2020,780
60,2021,2146
60,2022,2491
60,2023,1928
63,1992,7056
63,1993,2491
63,1994,9765
63,1995,9452
63,1996,5902
63,1997,6080
63,1998,5775
63,1999,5461
63,2000,2668
63,2001,1490
63,2002,53
63,2003,59
63,2004,20
63,2005,45
63,2006,200
63,2007,47
63,2008,4
63,2009,94
63,2010,2834
63,2011,1151
63,2012,104
63,2013,35
63,2014,613
63,2015,542
63,2016,551
63,2017,473
63,2018,516
63,2019,135
63,2020,472
63,2021,302
63,2023,110
64,1966,775
64,1967,875
64,1968,200
64,1969,100
64,1970,200
64,1971,850
64,1972,200
64,1973,75
64,1974,75
64,1975,450
64,1976,150
64,1977,225
64,1980,425
64,1981,150
64,1983,150
64,1984,825
64,1985,300
64,1986,150
64,1989,50
64,1990,75
64,1991,75
64,1992,125
64,1993,50
64,1994,50
64,1997,25
64,2003,50
64,2004,50
64,2005,50
64,2006,50
64,2007,50
64,2008,50
64,2014,9
64,2016,16
64,2017,0
64,2018,0
64,2020,0
64,2021,0
66,1989,265
66,1990,61
66,1991,30
66,1993,11
66,1994,144
66,1995,144
66,1996,144
66,1997,144
66,1998,144
66,1999,144
66,2000,11
66,2002,182
66,2003,227
66,2005,76
66,2006,110
66,2007,4
66,2014,2
66,2023,0
67,1961,16249
67,1962,13784
67,1963,12450
67,1964,12179
67,1965,10786
67,1966,12125
67,1967,11705
67,1968,9949
67,1969,12486
67,1970,11785
67,1971,9781
67,1972,9969
67,1973,11071
67,1974,8679
67,1975,12998
67,1976,10909
67,1977,14302
67,1978,15870
67,1979,19080
67,1980,22716
67,1981,21953
67,1982,17565
67,1983,17629
67,1984,18213
67,1985,19797
67,1986,18011
67,1987,24375
67,1988,14767
67,1989,15658
67,1990,14316
67,1991,10726
67,1992,13692
67,1993,14862
67,1994,17138
67,1995,11871
67,1996,6943
67,1997,5747
67,1998,4671
67,1999,3496
67,2000,3574
67,2001,3579
67,2002,3657
67,2003,3013
67,2004,2317
67,2005,1759
67,2006,1389
67,2007,2355
67,2008,1750
67,2009,1867
67,2010,1850
67,2011,1550
67,2012,1185
67,2013,1722
67,2014,2590
67,2015,2577
67,2016,2559
67,2017,1879
67,2018,2386
67,2019,3462
67,2020,705
67,2021,206
67,2022,504
67,2023,3193
68,1961,404435
68,1962,392569
68,1963,430989
68,1964,406789
68,1965,397744
68,1966,448445
68,1967,417691
68,1968,469978
68,1969,436202
68,1970,460206
68,1971,555433
68,1972,632537
68,1973,452065
68,1974,387622
68,1975,448042
68,1976,500306
68,1977,498453
68,1978,414184
68,1979,424513
68,1980,379233
68,1981,378133
68,1982,374622
68,1983,363653
68,1984,355550
68,1985,349918
68,1986,308842
68,1987,308514
68,1988,327338
68,1989,333573
68,1990,309373
68,1991,288466
68,1992,286036
68,1993,185753
68,1994,227300
68,1995,200298
68,1996,183806
68,1997,211554
68,1998,188304
68,1999,156928
68,2000,136081
68,2001,119054
68,2002,124448
68,2003,96828
68,2004,81700
68,2005,71864
68,2006,78747
68,2007,74467
68,2008,77937
68,2009,74004
68,2010,116941
68,2011,60254
68,2012,55074
68,2013,62872
68,2014,71663
68,2015,61408
68,2016,61444
68,2017,70080
68,2018,73681
68,2019,77106
68,2020,64788
68,2021,72287
68,2022,71228
68,2023,62794
7,2015,0
7,2017,0
7,2019,0
7,2020,27
7,2021,25
7,2022,3
7,2023,0
70,1986,98
70,1987,14
70,2014,0
70,2016,2
70,2017,0
70,2022,3
70,2023,1
72,1979,16
72,2001,281
72,2006,20
72,2007,35
72,2008,35
72,2009,15
72,2010,15
72,2011,15
72,2012,15
72,2013,15
72,2016,29
72,2017,25
72,2018,607
72,2019,185
72,2021,61
72,2022,252
72,2023,146
73,1993,642
73,1994,181
73,1995,21
73,1997,121
73,1998,306
73,1999,143
73,2000,423
73,2001,660
73,2002,147
73,2003,675
73,2004,134
73,2007,30
73,2008,3156
73,2009,312
73,2010,78
73,2011,625
73,2012,813
73,2013,190
73,2014,252
73,2015,199
73,2016,232
73,2018,341
73,2019,243
73,2020,28
74,2016,0
74,2019,0
74,2020,0
74,2022,0
74,2023,1
75,2011,1
75,2014,1
75,2015,1
75,2016,1
75,2018,3
75,2019,0
75,2020,4
75,2021,12
79,1961,243748
79,1962,230789
79,1963,214029
79,1964,269156
79,1965,245983
79,1966,202413
79,1967,181595
79,1968,228770
79,1969,225778
79,1970,185973
79,1971,158743
79,1972,166414
79,1973,112224
79,1974,93110
79,1975,113558
79,1976,126878
79,1977,143029
79,1978,130866
79,1979,121049
79,1980,114808
79,1981,105814
79,1982,145021
79,1983,149715
79,1984,133873
79,1985,150730
79,1986,149512
79,1987,138534
79,1988,140678
79,1989,129534
79,1990,117230
79,1991,105005
79,1992,131339
79,1993,118426
79,1994,122846
79,1995,105473
79,1996,103502
79,1997,115780
79,1998,132127
79,1999,139076
79,2000,153661
79,2001,167016
79,2002,233423
79,2003,202072
79,2004,165431
79,2005,157929
79,2006,160138
79,2007,205120
79,2008,194904
79,2009,186111
79,2010,223859
79,2011,247194
79,2012,197348
79,2013,203768
79,2014,224914
79,2015,210194
79,2016,240728
79,2017,235511
79,2018,216884
79,2019,172143
79,2020,137103
79,2021,169480
79,2022,172463
79,2023,181348
80,2003,7272
80,2004,20954
80,2005,21496
80,2006,42268
80,2007,37361
80,2008,42263
80,2009,25175
80,2010,49899
80,2011,55597
80,2012,69237
80,2013,49913
80,2014,49306
80,2015,34256
80,2016,37193
80,2017,45099
80,2018,34876
80,2019,30799
80,2020,20356
80,2021,20650
80,2022,25464
80,2023,15922
81,1961,5
81,1962,5
81,1963,26
81,1964,32
81,1965,16
81,1966,21
81,1967,28
81,1968,39
81,1969,23
81,1970,20
81,1971,31
81,1972,46
81,1973,182
81,1974,163
81,1975,131
81,1976,75
81,1977,46
81,1979,1
81,1996,26
81,1997,126
81,1998,96
81,1999,56
81,2000,47
81,2001,57
81,2002,62
81,2003,75
81,2004,61
81,2005,122
81,2006,161
81,2007,1
81,2008,7
81,2009,15
81,2010,44
81,2011,1258
81,2012,2879
81,2013,3322
81,2014,5742
81,2015,8061
81,2016,2897
81,2017,158
81,2018,158
81,2019,277
81,2020,4931
81,2021,5285
81,2022,6212
81,2023,884
84,1961,11681
84,1962,9976
84,1963,17101
84,1964,16188
84,1965,16990
84,1966,18471
84,1967,13318
84,1968,9850
84,1969,12280
84,1970,18803
84,1971,22213
84,1972,16044
84,1973,21341
84,1974,13794
84,1975,25553
84,1976,25369
84,1977,30746
84,1978,33864
84,1979,40332
84,1980,36558
84,1981,24793
84,1982,32959
84,1983,28983
84,1984,29914
84,1985,34387
84,1986,33598
84,1987,23496
84,1988,23712
84,1989,21813
84,1990,25357
84,1991,18765
84,1992,18328
84,1993,21688
84,1994,23071
84,1995,19935
84,1996,22392
84,1997,14450
84,1998,15036
84,1999,6350
84,2000,3020
84,2001,3893
84,2002,5583
84,2003,3423
84,2004,4559
84,2005,3511
84,2006,3387
84,2007,4904
84,2008,6335
84,2009,1934
84,2010,2027
84,2011,1456
84,2012,704
84,2013,2419
84,2014,1390
84,2015,1038
84,2016,1349
84,2017,1658
84,2018,2850
84,2019,2139
84,2020,1102
84,2021,1635
84,2022,2713
84,2023,1548
86,2016,1
86,2017,1
86,2018,18
86,2019,1
86,2020,1
86,2021,1
86,2022,0
86,2023,1
89,1970,838
89,1978,37
89,1979,79
89,1980,295
89,1981,380
89,1982,91
89,1983,14
89,1984,9
89,1986,317
89,1987,535
89,1988,105
89,1989,310
89,1990,57
89,1991,248
89,1992,640
89,1993,392
89,1994,149
89,1995,631
89,1996,957
89,1997,383
89,1998,305
89,1999,215
89,2000,159
89,2001,315
89,2002,282
89,2003,152
89,2004,128
89,2005,387
89,2006,765
89,2007,1430
89,2008,1351
89,2009,1082
89,2010,1737
89,2011,1854
89,2012,2097
89,2013,1685
89,2014,1576
89,2015,1517
89,2016,1947
89,2017,1393
89,2018,1093
89,2019,854
89,2020,420
89,2021,950
89,2022,927
89,2023,819
9,1966,9
9,1967,11
9,1968,4
9,1969,4
9,1980,6
9,1981,13
9,1982,11
9,1983,641
9,1984,134
9,1985,393
9,1986,102
9,1987,51
9,1988,36
9,1990,19
9,1991,305
9,1992,250
9,1993,56
9,1994,1559
9,1995,2142
9,1996,9016
9,1997,5144
9,1998,10146
9,1999,2129
9,2000,846
9,2001,2798
9,2002,2197
9,2003,1136
9,2004,2518
9,2005,2859
9,2006,7357
9,2007,3239
9,2008,3801
9,2009,4922
9,2010,2253
9,2011,1390
9,2012,1994
9,2013,2639
9,2014,2816
9,2015,4218
9,2016,4158
9,2017,961
9,2018,2122
9,2019,2438
9,2020,4407
9,2021,6166
9,2022,3079
9,2023,1792
90,1996,3
90,2000,0
90,2016,0
90,2023,1
93,2000,43
93,2014,99
93,2015,74
93,2016,86
93,2017,75
93,2018,209
93,2019,120
93,2020,51
93,2023,23
95,1991,24
95,1993,2
95,1994,11
95,1995,236
95,1996,221
95,1997,372
95,1998,250
95,1999,9
95,2000,11
95,2001,164
95,2002,44
95,2003,29
95,2004,166
95,2005,186
95,2006,80
95,2008,42
95,2009,310
95,2010,13
95,2011,126
95,2012,256
95,2013,1136
95,2014,444
95,2016,91
95,2018,206
95,2019,806
95,2020,436
95,2021,0
95,2022,4809
95,2023,2286
96,1961,2947
96,1962,3840
96,1963,4188
96,1964,3542
96,1965,4356
96,1966,5105
96,1967,5906
96,1968,9272
96,1969,13693
