geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_base_price
60,1999,3
60,2006,3
60,2014,2
60,2015,61
60,2016,14
60,2017,17
60,2018,3
60,2019,1
60,2022,124
60,2023,78
63,1992,3145
63,1993,4026
63,1994,360
63,1995,410
63,1996,387
63,1997,4537
63,1998,10292
63,1999,9448
63,2000,18766
63,2001,14158
63,2002,16886
63,2003,24275
63,2004,16667
63,2005,16371
63,2006,17424
63,2007,15066
63,2008,20520
63,2009,15576
63,2010,20552
63,2011,23969
63,2012,31602
63,2013,30346
63,2014,19645
63,2015,23849
63,2016,22295
63,2017,25232
63,2018,29924
63,2019,33774
63,2020,30647
63,2021,27683
63,2022,32225
63,2023,29430
66,1969,37
66,1970,16
66,1971,16
66,1972,11
66,1973,5
66,1974,5
66,1981,11
66,1983,11
66,1984,32
66,1986,5
66,1987,11
66,1988,21
66,1989,32
66,1990,53
66,1991,53
66,1992,48
66,1993,16
66,1994,5
66,1996,21
66,2001,96
66,2003,37
66,2004,21
66,2005,27
66,2007,48
66,2008,5
66,2009,64
66,2010,32
66,2011,160
66,2012,37
66,2013,32
66,2014,48
66,2015,54
66,2016,55
66,2017,32
66,2018,2
66,2019,2
66,2020,26
66,2021,54
66,2022,49
66,2023,16
67,1961,3496
67,1962,3661
67,1963,4690
67,1964,5498
67,1965,6597
67,1966,5805
67,1967,35389
67,1968,19877
67,1969,12177
67,1970,27237
67,1971,76217
67,1972,54571
67,1973,24838
67,1974,20935
67,1975,57
67,1976,24146
67,1977,24175
67,1978,46693
67,1979,54832
67,1980,40722
67,1981,63693
67,1982,51903
67,1983,37292
67,1984,30664
67,1985,19570
67,1986,13911
67,1987,37072
67,1988,10478
67,1989,17051
67,1990,30705
67,1991,33471
67,1992,33761
67,1993,28930
67,1994,42947
67,1995,16750
67,1996,34138
67,1997,51515
67,1998,46052
67,1999,53735
67,2000,43593
67,2001,44679
67,2002,64504
67,2003,88340
67,2004,95358
67,2005,100222
67,2006,120674
67,2007,115639
67,2008,138032
67,2009,112573
67,2010,89730
67,2011,101093
67,2012,72646
67,2013,82516
67,2014,68086
67,2015,80207
67,2016,79975
67,2017,67400
67,2018,47706
67,2019,79680
67,2020,101142
67,2021,93042
67,2022,89913
67,2023,68602
68,1961,19155
68,1962,15531
68,1963,11381
68,1964,7273
68,1965,18671
68,1966,18841
68,1967,17479
68,1968,11236
68,1969,7406
68,1970,16249
68,1971,45244
68,1972,24063
68,1973,30218
68,1974,35072
68,1975,34373
68,1976,37906
68,1977,29639
68,1978,40536
68,1979,70765
68,1980,50399
68,1981,62793
68,1982,46600
68,1983,56589
68,1984,63852
68,1985,69185
68,1986,121146
68,1987,152735
68,1988,277095
68,1989,251941
68,1990,270683
68,1991,340170
68,1992,428087
68,1993,497854
68,1994,633506
68,1995,660980
68,1996,643291
68,1997,732859
68,1998,740608
68,1999,892364
68,2000,849436
68,2001,765951
68,2002,843140
68,2003,856166
68,2004,931411
68,2005,936467
68,2006,923616
68,2007,1218453
68,2008,1040888
68,2009,986208
68,2010,1020825
68,2011,1034203
68,2012,1013565
68,2013,1016342
68,2014,958476
68,2015,917925
68,2016,934024
68,2017,889396
68,2018,904852
68,2019,1007539
68,2020,997877
68,2021,1032918
68,2022,965445
68,2023,900331
7,1968,20
7,1969,4
7,1970,7
7,1971,10
7,1972,9
7,1973,4
7,1974,7
7,2015,0
7,2016,22
7,2017,0
7,2019,2
7,2020,1
7,2021,0
7,2022,0
73,1994,2
73,1995,1237
73,1996,199
73,1997,199
73,1998,415
73,1999,654
73,2000,569
73,2001,838
73,2002,1574
73,2003,1546
73,2004,62
73,2005,46
73,2006,72
73,2007,96
73,2008,52
73,2009,92
73,2010,24
73,2011,18
73,2012,170
73,2013,289
73,2014,109
73,2015,372
73,2016,739
73,2017,247
73,2018,1622
73,2019,2892
73,2020,2307
73,2021,6473
73,2022,9225
73,2023,6342
79,1961,11380
79,1962,2028
79,1963,39797
79,1964,89834
79,1965,81032
79,1966,118716
79,1967,94978
79,1968,127320
79,1969,145964
79,1970,79237
79,1971,108547
79,1972,55488
79,1973,66774
79,1974,58738
79,1975,104263
79,1976,139374
79,1977,158557
79,1978,155301
79,1979,133095
79,1980,146053
79,1981,176602
79,1982,158201
79,1983,220029
79,1984,210668
79,1985,498390
79,1986,452322
79,1987,448253
79,1988,409324
79,1989,421417
79,1990,556035
79,1991,482810
79,1992,244837
79,1993,314893
79,1994,376632
79,1995,293832
79,1996,303253
79,1997,352382
79,1998,558898
79,1999,973569
79,2000,807364
79,2001,975394
79,2002,1150797
79,2003,1371324
79,2004,1543037
79,2005,1906048
79,2006,2130399
79,2007,2612535
79,2008,3174767
79,2009,3566593
79,2010,3825188
79,2011,4215108
79,2012,4194544
79,2013,4274214
79,2014,4341867
79,2015,4402964
79,2016,4642835
79,2017,4552182
79,2018,4438281
79,2019,4462301
79,2020,4351011
79,2021,4204109
79,2022,3631427
79,2023,3070919
8,2012,442
8,2014,3
8,2016,0
8,2018,0
8,2019,16
8,2020,0
8,2021,1
8,2022,0
8,2023,0
80,1996,295
80,1997,1771
80,1998,1727
80,1999,561
80,2000,68
80,2002,80
80,2006,12
80,2007,9
80,2008,38
80,2014,114
80,2017,16
80,2019,1172
80,2020,506
80,2021,225
80,2022,1063
80,2023,68
81,2007,1
81,2012,34
81,2014,113
81,2016,2
81,2022,0
81,2023,0
83,2016,0
84,1981,65
84,1982,5
84,1983,28
84,1984,28
84,1985,21
84,1986,12
84,1987,25
84,1988,553
84,1989,811
84,1990,687
84,1991,742
84,1992,708
84,1993,860
84,1994,2098
84,1995,2215
84,1996,1655
84,1997,2026
84,1998,3441
84,1999,2268
84,2000,2914
84,2001,2517
84,2002,2045
84,2003,1060
84,2004,1920
84,2005,6258
84,2006,7708
84,2007,10767
84,2008,11281
84,2009,9780
84,2010,10843
84,2011,9944
84,2012,15149
84,2013,8552
84,2014,7994
84,2015,7734
84,2016,7908
84,2017,8982
84,2018,12347
84,2019,10820
84,2020,10982
84,2021,9064
84,2022,8461
84,2023,7133
89,1968,31
89,1972,18
89,1984,13
89,1989,92
89,1990,48
89,1991,175
89,1995,9
89,1996,26
89,1997,9
89,1998,13
89,1999,16
89,2000,8
89,2001,83
89,2002,96
89,2003,241
89,2004,3565
89,2005,9573
89,2006,9481
89,2007,7367
89,2008,6139
89,2009,873
89,2010,1175
89,2011,4144
89,2012,9
89,2014,125
89,2015,0
89,2021,2
89,2022,11
89,2023,33
9,1961,5765
9,1962,4207
9,1963,11332
9,1964,5527
9,1965,1992
9,1966,14956
9,1967,7815
9,1968,1152
9,1969,1157
9,1970,2415
9,1971,1161
9,1972,765
9,1973,12611
9,1974,1747
9,1975,4179
9,1976,19940
9,1977,6788
9,1978,1612
9,1979,461
9,1980,26
9,1981,438
9,1982,352
9,1983,28
9,1984,1082
9,1985,46
9,1986,503
9,1987,539
9,1988,2446
9,1989,4351
9,1990,3541
9,1991,622
9,1992,86
9,1993,78
9,1994,285
9,1995,1408
9,1996,37
9,1997,58
9,1998,75
9,1999,17
9,2000,8
9,2001,58
9,2002,46
9,2004,31
9,2005,44
9,2007,51
9,2008,1060
9,2009,425
9,2010,17
9,2011,6
9,2012,33
9,2013,77
9,2014,66
9,2015,464
9,2016,674
9,2017,2260
9,2018,11846
9,2019,13903
9,2020,29608
9,2021,20922
9,2022,592
9,2023,1583
91,1961,12
91,1962,6
91,1966,6
91,1970,6
91,1971,6
91,1972,6
91,1973,12
91,1974,17
91,1975,41
91,1976,64
91,2001,64
91,2002,17
91,2014,0
91,2015,0
91,2016,0
95,1993,1550
95,1994,1408
95,1998,114
95,1999,278
95,2000,210
95,2001,62
95,2003,148
95,2004,1573
95,2005,1175
95,2006,1170
95,2007,1255
95,2008,380
95,2010,11
95,2013,57
95,2016,2
95,2019,156
95,2021,15
96,1961,25
96,1962,5
96,1963,4
96,1964,11
96,1965,9
96,1966,32
96,1967,65
96,1968,931
96,1973,53
96,1974,5
96,1975,5
96,1976,9
96,1977,16
96,1980,171
96,1981,92
96,1982,93
96,1983,282
96,1984,153
96,1985,368
96,1986,301
96,1987,271
96,1988,607
96,1989,4502
96,1990,1553
96,1991,1384
96,1992,1331
96,1993,1556
96,1994,4488
96,1995,2850
96,1996,5248
96,1997,13028
96,1998,47356
96,1999,47333
96,2000,60192
96,2001,63917
96,2002,59951
96,2003,76869
96,2004,68465
96,2005,51650
96,2006,65915
96,2007,77299
96,2008,223374
96,2009,180597
96,2010,171795
96,2011,152045
96,2012,133304
96,2013,181662
96,2014,240726
96,2015,151666
96,2016,225971
96,2017,240138
96,2018,65533
96,2019,46520
96,2020,32688
96,2021,39548
96,2022,41689
96,2023,35865
97,1961,13894
97,1962,41889
97,1963,30446
97,1964,35904
97,1965,65849
97,1966,65369
97,1967,60364
97,1968,55424
97,1969,23955
97,1970,25266
97,1971,96690
97,1972,107211
97,1973,17013
97,1974,146379
97,1975,108086
97,1976,44618
97,1977,199820
97,1978,136588
97,1979,172819
97,1980,251737
97,1981,229765
97,1982,324873
97,1983,358424
97,1984,515206
97,1985,310893
97,1986,312599
97,1987,351268
97,1988,368111
97,1989,361701
97,1990,489005
97,1991,505873
97,1992,150024
97,1993,123335
97,1994,114224
97,1995,148239
97,1996,282622
97,1997,262776
97,1998,204467
97,1999,264512
97,2000,287987
97,2001,246893
97,2002,231874
97,2003,228802
97,2004,215303
97,2005,229809
97,2006,234732
97,2007,226013
97,2008,251602
97,2009,294034
97,2010,435419
97,2011,416794
97,2012,373945
97,2013,363374
97,2014,357955
97,2015,382015
97,2016,369858
97,2017,380262
97,2018,352555
97,2019,401599
97,2020,405588
97,2021,436896
97,2022,429932
97,2023,404017
98,1992,2435
98,1993,283
98,1994,534
98,1995,472
98,1996,280
98,1997,227
98,1998,572
98,1999,186
98,2000,168
98,2002,430
98,2003,35
98,2004,652
98,2005,463
98,2006,1017
98,2007,770
98,2008,2807
98,2009,3479
98,2010,2686
98,2011,643
98,2012,407
98,2013,4204
98,2014,10085
98,2015,22117
98,2016,28198
98,2017,21320
98,2018,23512
98,2019,24603
98,2020,20938
98,2021,29912
98,2022,39967
98,2023,27327
99,2000,0
99,2002,154
99,2003,251
99,2004,81
99,2005,24
99,2006,2
99,2007,2
99,2008,1
99,2009,70
99,2010,151
99,2011,18
99,2012,21
99,2013,1
99,2014,131
99,2015,152
99,2016,54
99,2017,3
99,2018,121
99,2019,0
99,2020,6
99,2021,1
99,2022,0
99,2023,0
