geo,year,ti_dairy_products_and_eggs_export_value_base_price
272,2022,103921
272,2023,85211
273,2006,156
273,2007,92
273,2008,26
273,2009,22
273,2010,14
273,2011,26
273,2012,186
273,2013,1308
273,2014,501
273,2015,465
273,2016,266
273,2017,441
273,2018,268
273,2019,31
273,2020,277
273,2021,167
273,2022,105
273,2023,99
276,2012,4
276,2013,56
276,2014,148
276,2015,29
276,2016,0
276,2017,40
276,2018,540
276,2019,829
276,2020,113
276,2021,1252
276,2022,4
276,2023,1
277,2014,3
277,2015,1
277,2018,15
277,2019,2
277,2020,4
277,2021,20
277,2023,8
28,1965,10
28,1978,2
28,2002,20
28,2016,13
28,2017,1504
28,2018,18
28,2019,626
28,2020,45
28,2021,86
28,2022,187
28,2023,5
29,2003,85
29,2005,116
29,2006,34
29,2008,71
29,2010,20
29,2011,3
29,2012,3
29,2013,17
29,2014,18
29,2015,0
29,2016,2
29,2017,1
29,2018,325
29,2019,288
29,2020,113
29,2021,9
29,2022,18
299,1979,831
299,1980,1046
299,1982,1138
299,1983,771
299,1984,1090
299,1995,730
299,1996,1071
299,1997,805
299,1998,3893
299,1999,5098
299,2000,2803
299,2001,2157
299,2002,1876
299,2003,1876
299,2004,1876
299,2005,1721
299,2006,1440
299,2007,1428
299,2008,1281
299,2009,1275
299,2010,1274
299,2011,1274
299,2012,1367
299,2013,1401
299,2014,2985
299,2015,3356
299,2016,3277
299,2017,2736
299,2018,2553
299,2019,2778
299,2020,2514
299,2021,2567
299,2022,50
299,2023,20
3,1999,53
3,2000,677
3,2001,715
3,2002,1714
3,2003,534
3,2004,610
3,2005,635
3,2006,150
3,2007,2235
3,2008,3198
3,2009,1772
3,2010,3348
3,2011,2898
3,2012,4193
3,2013,1192
3,2014,0
3,2015,1315
3,2016,1125
3,2017,1120
3,2018,336
3,2020,620
3,2021,204
3,2022,1102
3,2023,3926
32,1967,116
32,1968,110
32,1969,77
32,1970,45
32,1971,39
32,1975,58
32,1976,58
32,1977,368
32,1978,342
32,1979,45
32,1980,503
32,1981,71
32,1982,1626
32,1984,1904
32,1985,1026
32,1986,265
32,1987,929
32,1988,174
32,1989,1078
32,1990,97
32,1991,1284
32,1993,503
32,1994,45
32,1995,2014
32,1996,2427
32,1997,2310
32,1998,4149
32,1999,3660
32,2000,4414
32,2001,1813
32,2002,2330
32,2003,3162
32,2004,1052
32,2005,826
32,2006,187
32,2007,942
32,2008,2239
32,2009,3240
32,2010,2801
32,2011,3892
32,2012,3801
32,2013,284
32,2014,4696
32,2015,3688
32,2016,5422
32,2017,4209
32,2018,4250
32,2019,3916
32,2020,3702
32,2021,2696
32,2022,22968
32,2023,6211
33,1961,132855
33,1962,104799
33,1963,131212
33,1964,247904
33,1965,204462
33,1966,141134
33,1967,155970
33,1968,204249
33,1969,329685
33,1970,422116
33,1971,342508
33,1972,194181
33,1973,344828
33,1974,189031
33,1975,162742
33,1976,328458
33,1977,535557
33,1978,473949
33,1979,469057
33,1980,486044
33,1981,505640
33,1982,634290
33,1983,587931
33,1984,635638
33,1985,528953
33,1986,447598
33,1987,286922
33,1988,306320
33,1989,225376
33,1990,266543
33,1991,245203
33,1992,217174
33,1993,179176
33,1994,212054
33,1995,261285
33,1996,326912
33,1997,394355
33,1998,406473
33,1999,363666
33,2000,308674
33,2001,401284
33,2002,385868
33,2003,360593
33,2004,220601
33,2005,186142
33,2006,204479
33,2007,186100
33,2008,158911
33,2009,158317
33,2010,170560
33,2011,169589
33,2012,170332
33,2013,211581
33,2014,247327
33,2015,220005
33,2016,259026
33,2017,442294
33,2018,425914
33,2019,389345
33,2020,442197
33,2021,344116
33,2022,372497
33,2023,331661
35,1964,74
35,1965,82
35,1966,68
35,1967,71
35,1968,63
35,1969,57
35,1970,8
35,1972,5
35,1977,3
35,1997,3
35,1999,8
35,2000,8
35,2005,27
35,2006,44
35,2007,30
35,2008,22
35,2013,5
35,2014,51
35,2015,40
35,2017,7
35,2018,0
35,2019,314
35,2023,96
38,1961,248
38,1962,141
38,1963,132
38,1964,141
38,1965,54
38,1966,48
38,1967,3
38,1969,12
38,1977,3
38,1978,3
38,1979,12
38,1980,78
38,1981,407
38,1982,332
38,1983,36
38,1984,933
38,1985,431
38,1986,455
38,1987,5640
38,1988,2201
38,1989,2159
38,1990,1716
38,1991,912
38,1992,1181
38,1993,1014
38,1994,1405
38,1995,1408
38,1996,1435
38,1997,1821
38,1998,1588
38,1999,1642
38,2000,1495
38,2001,1690
38,2002,1513
38,2003,2036
38,2004,2470
38,2005,9276
38,2006,3657
38,2007,5634
38,2008,2303
38,2009,2004
38,2010,1833
38,2011,2231
38,2012,2587
38,2013,3561
38,2014,4962
38,2015,3569
38,2016,3553
38,2017,4263
38,2018,13379
38,2019,5239
38,2020,4158
38,2021,6306
38,2022,7190
38,2023,7519
39,1961,311
39,1962,492
39,1963,915
39,1964,535
39,1965,363
39,1966,414
39,1967,984
39,1968,250
39,1970,52
39,1984,9
39,2015,0
39,2016,14
39,2017,54
39,2020,9
39,2021,1
4,1980,1252
4,1982,77
4,1995,568
4,1996,568
4,1998,794
4,1999,5
4,2000,2
4,2002,753
4,2003,10828
4,2004,9104
4,2005,9290
4,2006,5457
4,2007,2411
4,2008,3005
4,2009,2455
4,2010,2456
4,2011,606
4,2012,2082
4,2013,4824
4,2014,3614
4,2015,2988
4,2016,423
4,2017,569
4,2018,1607
4,2019,3450
4,2020,529
4,2021,297
4,2022,218
4,2023,462
40,1963,74
40,1964,46
40,1965,9
40,1971,1897
40,1974,16
40,1975,3549
40,1976,2116
40,1977,1124
40,1978,330
40,1979,593
40,1980,3862
40,1981,588
40,1982,97
40,1983,217
40,1984,1131
40,1985,1853
40,1986,12840
40,1987,12800
40,1988,6409
40,1989,5212
40,1990,8592
40,1991,12145
40,1992,13693
40,1993,22043
40,1994,38371
40,1995,40132
40,1996,36869
40,1997,50897
40,1998,51650
40,1999,65859
40,2000,65421
40,2001,100904
40,2002,74394
40,2003,90992
40,2004,126452
40,2005,150685
40,2006,159672
40,2007,177740
40,2008,176383
40,2009,141906
40,2010,145671
40,2011,160987
40,2012,161831
40,2013,164771
40,2014,188132
40,2015,127257
40,2016,146096
40,2017,146878
40,2018,135883
40,2019,139288
40,2020,134706
40,2021,121273
40,2022,165744
40,2023,84984
41,1961,26285
41,1962,47154
41,1963,73917
41,1964,68438
41,1965,88689
41,1966,106723
41,1967,85740
41,1968,92567
41,1969,83045
41,1970,79392
41,1971,95713
41,1972,99955
41,1973,93869
41,1974,91656
41,1975,83357
41,1976,83818
41,1977,76902
41,1978,84860
41,1979,104482
41,1980,116552
41,1981,123284
41,1982,121292
41,1983,113952
41,1984,126142
41,1985,120112
41,1986,136820
41,1987,165862
41,1988,147651
41,1989,123184
41,1990,113229
41,1991,117360
41,1992,130717
41,1993,117954
41,1994,117279
41,1995,106822
41,1996,140440
41,1997,189495
41,1998,178329
41,1999,160682
41,2000,211708
41,2001,190083
41,2002,253022
41,2003,269197
41,2004,274418
41,2005,285500
41,2006,292229
41,2007,467823
41,2008,491469
41,2009,322568
41,2010,253962
41,2011,269581
41,2012,269879
41,2013,236531
41,2014,246890
41,2015,240583
41,2016,245657
41,2017,263875
41,2018,249767
41,2019,247931
41,2020,249831
41,2021,251728
41,2022,326064
41,2023,395423
44,1967,571
44,1968,917
44,1969,1315
44,1970,1437
44,1971,2311
44,1972,8438
44,1973,13305
44,1974,1414
44,1975,4757
44,1976,11080
44,1977,15983
44,1978,23074
44,1979,22346
44,1980,26870
44,1981,22051
44,1982,13073
44,1983,362
44,1986,55
44,1988,1453
44,1989,59
44,1990,5186
44,1991,6300
44,1992,4209
44,1993,7285
44,1994,7497
44,1995,16916
44,1996,8694
44,1997,23362
44,1998,29142
44,1999,48826
44,2000,72526
44,2001,145191
44,2002,134280
44,2003,149101
44,2004,120180
44,2005,126464
44,2006,114698
44,2007,88757
44,2008,181086
44,2009,65683
44,2010,17440
44,2011,6178
44,2012,6997
44,2013,30961
44,2014,11296
44,2015,27495
44,2016,3461
44,2017,22157
44,2018,21653
44,2019,9252
44,2020,18412
44,2021,29028
44,2022,17659
44,2023,19767
46,1961,1
46,1962,15
46,1963,9
46,1964,3
46,1978,1
46,1979,1
46,1980,3
46,1983,1
46,1985,7
46,1986,4
46,1993,9
46,1994,23
46,1995,16
46,2003,42
46,2004,2
46,2005,107
46,2009,24
46,2010,24
46,2011,24
46,2012,24
46,2014,0
46,2016,57
46,2017,21
46,2018,6
46,2019,3
46,2020,1
46,2021,10
46,2022,3971
46,2023,1
47,2014,1
47,2017,0
47,2018,83
47,2022,0
47,2023,0
48,1961,40
48,1962,59
48,1963,62
48,1964,27
48,1965,255
48,1966,927
48,1967,1155
48,1968,2413
48,1969,2970
48,1970,3414
48,1971,2772
48,1972,1539
48,1973,446
48,1974,1449
48,1975,4618
48,1976,1888
48,1977,1658
48,1978,605
48,1979,459
48,1980,295
48,1981,381
48,1982,372
48,1983,828
48,1984,1073
48,1985,186
48,1986,500
48,1987,401
48,1988,1548
48,1989,2029
48,1990,2063
48,1991,5943
48,1992,13631
48,1993,9885
48,1994,13414
48,1995,14715
48,1996,23587
48,1997,23592
48,1998,28507
48,1999,30605
48,2000,34384
48,2001,34965
48,2002,35502
48,2003,44699
48,2004,47706
48,2005,58286
48,2006,53736
48,2007,57129
48,2008,60310
48,2009,57952
48,2010,79456
48,2011,96614
48,2012,113670
48,2013,122179
48,2014,134912
48,2015,130769
48,2016,134014
48,2017,124059
48,2018,125627
48,2019,132764
48,2020,119438
48,2021,108269
48,2022,102104
48,2023,95652
49,1979,3960
49,1980,1790
49,1981,7654
49,1982,2094
49,1983,6473
49,1984,12318
49,1986,7977
49,1987,2018
49,1988,2494
49,1999,305
49,2000,362
49,2001,1428
49,2002,2094
49,2003,3922
49,2004,6416
49,2005,324
49,2006,952
49,2007,10186
49,2015,0
49,2016,0
49,2020,735
49,2021,407
50,1961,1757
50,1962,1391
50,1963,1793
50,1964,1464
50,1965,1947
50,1966,1896
50,1967,1844
50,1968,2811
50,1969,3638
50,1970,4472
50,1971,4384
50,1972,4135
50,1973,4860
50,1974,3111
50,1975,2576
50,1976,9295
50,1977,10262
50,1978,11718
50,1979,14251
50,1980,15656
50,1981,16117
50,1982,18781
50,1983,18254
50,1984,21380
50,1985,19777
50,1986,15627
50,1987,14075
50,1988,13204
50,1989,17910
50,1990,15480
50,1991,16212
50,1992,13636
50,1993,28238
50,1994,19528
50,1995,23722
50,1996,28186
50,1997,26188
50,1998,26020
50,1999,27096
50,2000,28763
50,2001,29819
50,2002,36538
50,2003,37833
50,2004,35637
50,2005,42554
50,2006,44289
50,2007,46850
50,2008,48541
50,2009,56592
50,2010,70741
50,2011,78411
50,2012,85599
50,2013,96614
50,2014,110295
50,2015,128132
50,2016,159766
50,2017,193140
50,2018,236757
50,2019,266040
50,2020,309854
50,2021,304963
50,2022,326719
50,2023,313382
5000,1961,6618142
5000,1962,6742444
5000,1963,7047541
5000,1964,7414460
5000,1965,7492446
5000,1966,7620959
5000,1967,8183533
5000,1968,8689603
5000,1969,8768339
5000,1970,9933126
5000,1971,10678451
5000,1972,10377694
5000,1973,12851829
5000,1974,13807354
5000,1975,12508386
5000,1976,14443207
5000,1977,16276849
5000,1978,17110646
5000,1979,18974966
5000,1980,19886702
5000,1981,21161144
5000,1982,21440017
5000,1983,21473957
5000,1984,23207626
5000,1985,23799717
5000,1986,23949600
5000,1987,25576388
5000,1988,26392969
5000,1989,25190206
5000,1990,23831550
5000,1991,26179794
5000,1992,28719546
5000,1993,29246181
5000,1994,31150485
5000,1995,32627736
5000,1996,32881322
5000,1997,34779195
5000,1998,35801964
5000,1999,37281938
5000,2000,39632878
5000,2001,39445351
5000,2002,39876908
5000,2003,42892494
5000,2004,46616712
5000,2005,48157985
5000,2006,51599834
5000,2007,54291892
5000,2008,56539612
5000,2009,58842989
5000,2010,61987610
5000,2011,64365812
5000,2012,68667327
5000,2013,70484082
5000,2014,73897493
5000,2015,74750132
5000,2016,74953494
5000,2017,77395146
5000,2018,77997812
5000,2019,79645367
5000,2020,79759514
5000,2021,81716865
5000,2022,79385816
5000,2023,79674649
5100,1961,96564
5100,1962,79299
5100,1963,67904
5100,1964,65929
5100,1965,78539
5100,1966,74551
5100,1967,72701
5100,1968,42934
5100,1969,72385
5100,1970,59611
5100,1971,52662
5100,1972,106855
5100,1973,121066
5100,1974,117623
5100,1975,102857
5100,1976,63185
5100,1977,57021
5100,1978,63545
5100,1979,62996
5100,1980,36102
5100,1981,18426
5100,1982,24300
5100,1983,25647
5100,1984,26835
5100,1985,45026
5100,1986,34445
5100,1987,24346
5100,1988,27155
5100,1989,45425
5100,1990,61210
5100,1991,83262
5100,1992,68737
5100,1993,98184
5100,1994,109279
5100,1995,108825
5100,1996,118615
5100,1997,149789
5100,1998,164484
5100,1999,176166
5100,2000,195584
5100,2001,174867
5100,2002,241348
5100,2003,251697
5100,2004,235581
5100,2005,240763
5100,2006,234266
5100,2007,262796
5100,2008,356396
5100,2009,560477
5100,2010,368566
5100,2011,693207
5100,2012,547263
5100,2013,1022254
5100,2014,981996
5100,2015,833257
5100,2016,894103
5100,2017,971389
5100,2018,962175
5100,2019,1100326
5100,2020,1046392
5100,2021,1133502
5100,2022,1139263
5100,2023,1101748
5101,1961,22247
5101,1962,24219
5101,1963,26693
5101,1964,28569
5101,1965,38951
5101,1966,31656
5101,1967,29456
5101,1968,8212
5101,1969,24705
5101,1970,24599
5101,1971,22671
5101,1972,43405
5101,1973,61301
5101,1974,58414
5101,1975,45600
5101,1976,12726
5101,1977,7247
5101,1978,11910
5101,1979,13069
5101,1980,3516
5101,1981,1060
5101,1982,1580
5101,1983,1517
5101,1984,1470
5101,1985,1563
5101,1986,1865
5101,1987,7584
5101,1988,7742
5101,1989,5172
5101,1990,7328
5101,1991,8391
5101,1992,14072
5101,1993,17733
5101,1994,21916
5101,1995,23468
5101,1996,28187
5101,1997,29630
5101,1998,23655
5101,1999,19871
5101,2000,21989
5101,2001,5504
5101,2002,19374
5101,2003,8125
5101,2004,24685
5101,2005,18548
5101,2006,24755
5101,2007,26180
5101,2008,32210
5101,2009,36440
5101,2010,45909
5101,2011,44703
5101,2012,38644
5101,2013,87587
5101,2014,52538
5101,2015,57074
5101,2016,82657
5101,2017,119025
5101,2018,140023
5101,2019,132818
5101,2020,136680
5101,2021,210759
5101,2022,227554
5101,2023,238170
5102,1961,251
5102,1962,484
5102,1963,712
5102,1964,420
5102,1965,297
5102,1966,350
5102,1967,822
5102,1968,338
5102,1969,146
5102,1970,146
5102,1971,3552
5102,1972,3068
5102,1973,1254
5102,1974,1143
5102,1975,58
5102,1976,968
5102,1977,338
5102,1978,327
5102,1979,52
5102,1980,478
5102,1981,76
5102,1982,1470
5102,1983,12
5102,1984,1726
5102,1985,980
5102,1986,268
5102,1987,840
5102,1988,157
5102,1989,974
5102,1990,87
5102,1991,1161
5102,1993,624
5102,1994,227
5102,1995,1948
5102,1996,2520
5102,1997,2450
5102,1998,5803
5102,1999,3308
5102,2000,6719
5102,2001,1715
5102,2002,3243
5102,2003,3914
5102,2004,1085
5102,2005,1709
5102,2006,595
5102,2007,1277
5102,2008,2450
5102,2009,3855
5102,2010,3319
5102,2011,4095
5102,2012,3622
5102,2013,257
5102,2014,4554
5102,2015,3665
5102,2016,6057
5102,2017,5761
5102,2018,5944
5102,2019,10662
5102,2020,5393
5102,2021,7207
5102,2022,64719
5102,2023,6118
5103,1961,11347
5103,1962,4571
5103,1963,5557
5103,1964,2361
5103,1965,1956
5103,1966,2125
5103,1967,835
5103,1968,1001
5103,1969,285
5103,1970,359
5103,1971,923
5103,1972,374
5103,1973,169
5103,1974,314
5103,1975,152
5103,1976,289
5103,1977,130
5103,1978,180
5103,1979,233
5103,1980,6146
5103,1981,888
5103,1982,923
5103,1983,398
5103,1984,4881
5103,1985,3055
5103,1986,4035
5103,1987,4137
5103,1988,5110
5103,1989,21506
5103,1990,10966
5103,1991,15583
5103,1992,19621
5103,1993,23096
5103,1994,20206
5103,1995,25693
5103,1996,21556
5103,1997,38844
5103,1998,39436
5103,1999,56139
5103,2000,101876
5103,2001,91760
5103,2002,113477
5103,2003,167481
5103,2004,177683
5103,2005,243724
5103,2006,178384
5103,2007,258574
5103,2008,270101
5103,2009,631760
5103,2010,306862
5103,2011,827605
5103,2012,509921
5103,2013,601881
5103,2014,651431
5103,2015,440257
5103,2016,467758
5103,2017,477750
5103,2018,474544
5103,2019,651227
5103,2020,539889
5103,2021,493435
5103,2022,474027
5103,2023,468896
5104,1961,33663
5104,1962,23570
5104,1963,13916
5104,1964,12283
5104,1965,10692
5104,1966,14850
5104,1967,16122
5104,1968,17610
5104,1969,20611
5104,1970,12603
5104,1971,9269
5104,1972,22112
5104,1973,15075
5104,1974,15796
5104,1975,19592
5104,1976,25401
5104,1977,26601
5104,1978,25592
5104,1979,24618
5104,1980,14443
5104,1981,7518
5104,1982,10325
5104,1983,13070
5104,1984,12417
5104,1985,23467
5104,1986,17363
5104,1987,5836
5104,1988,6116
5104,1989,10534
5104,1990,20981
5104,1991,36831
5104,1992,21097
5104,1993,34545
5104,1994,38651
5104,1995,33196
5104,1996,35012
5104,1997,44157
5104,1998,59199
5104,1999,54652
5104,2000,45470
5104,2001,39596
5104,2002,60776
5104,2003,42173
5104,2004,35070
5104,2005,23723
5104,2006,35022
5104,2007,24210
5104,2008,54149
5104,2009,57190
5104,2010,50659
5104,2011,57728
5104,2012,78150
5104,2013,279109
5104,2014,259607
5104,2015,228756
5104,2016,235360
5104,2017,239137
5104,2018,222550
5104,2019,241372
5104,2020,248699
5104,2021,247425
5104,2022,228445
5104,2023,230034
5105,1961,686
5105,1962,798
5105,1963,815
5105,1964,695
5105,1965,539
5105,1966,627
5105,1967,616
5105,1968,644
5105,1969,671
5105,1970,996
5105,1971,932
5105,1972,2476
5105,1973,2061
5105,1974,1855
5105,1975,1091
5105,1976,1226
5105,1977,1559
5105,1978,2313
5105,1979,1869
5105,1980,2320
5105,1981,2736
5105,1982,2719
5105,1983,1170
5105,1984,555
5105,1985,1432
5105,1986,495
5105,1987,405
5105,1988,1640
5105,1989,5148
5105,1990,6433
5105,1991,478
5105,1992,971
5105,1993,704
5105,1994,604
5105,1995,2218
5105,1996,3517
5105,1997,6243
5105,1998,4558
5105,1999,15631
5105,2000,17970
5105,2001,32876
5105,2002,31185
5105,2003,49273
5105,2004,25395
5105,2005,21476
5105,2006,24303
5105,2007,22282
5105,2008,41839
5105,2009,28868
5105,2010,24814
5105,2011,32343
5105,2012,42875
5105,2013,56057
5105,2014,66002
5105,2015,78760
5105,2016,74881
5105,2017,82003
5105,2018,73682
5105,2019,83024
5105,2020,79566
5105,2021,81962
5105,2022,83682
5105,2023,61156
52,1995,23
52,1996,398
52,1997,131
52,1998,96
52,1999,179
52,2002,150
52,2003,2606
52,2004,2717
52,2005,2044
52,2006,490
52,2007,1476
52,2008,782
52,2009,371
52,2010,25
52,2011,12
52,2012,563
52,2013,1727
52,2014,2411
52,2015,207
52,2016,1119
52,2017,3380
52,2018,8777
52,2019,12317
52,2020,6183
52,2021,3926
52,2022,7126
52,2023,22356
5200,1961,1359908
5200,1962,1444882
5200,1963,1854093
5200,1964,2257381
5200,1965,1561543
5200,1966,919133
5200,1967,863792
5200,1968,938836
5200,1969,1007473
5200,1970,1125283
5200,1971,1151368
5200,1972,896503
5200,1973,669902
5200,1974,457365
5200,1975,603977
5200,1976,880182
5200,1977,1103872
5200,1978,1161025
5200,1979,1045231
5200,1980,1324111
5200,1981,1624659
5200,1982,1790679
5200,1983,1747381
5200,1984,1801684
5200,1985,1876865
5200,1986,1874401
5200,1987,1524892
5200,1988,1607497
5200,1989,1412675
5200,1990,1125976
5200,1991,1352539
5200,1992,1664235
5200,1993,1882840
5200,1994,1884687
5200,1995,2273528
5200,1996,2256553
5200,1997,2620803
5200,1998,2738156
5200,1999,2905560
5200,2000,2907712
5200,2001,2931576
5200,2002,3096007
5200,2003,3080004
5200,2004,3972944
5200,2005,4270166
5200,2006,4698979
5200,2007,4996182
5200,2008,5498719
5200,2009,4866508
5200,2010,6011931
5200,2011,6591873
5200,2012,7082910
5200,2013,7869795
5200,2014,8245028
5200,2015,7428230
5200,2016,7538933
5200,2017,7760409
5200,2018,8527367
5200,2019,7873973
5200,2020,8494566
5200,2021,8964638
5200,2022,9081169
5200,2023,8418027
5203,1961,1246915
5203,1962,1352969
5203,1963,1747226
5203,1964,2168145
5203,1965,1482801
5203,1966,850707
5203,1967,803118
5203,1968,883844
5203,1969,936319
5203,1970,1064502
5203,1971,1054618
5203,1972,755427
5203,1973,557873
5203,1974,391800
5203,1975,493907
5203,1976,652019
5203,1977,925306
5203,1978,1008095
5203,1979,926887
5203,1980,1177134
5203,1981,1445923
5203,1982,1620734
5203,1983,1559530
5203,1984,1698043
5203,1985,1760234
5203,1986,1710533
5203,1987,1393452
5203,1988,1386952
5203,1989,1090198
5203,1990,803461
5203,1991,991469
5203,1992,1296013
5203,1993,1393767
5203,1994,1291081
5203,1995,1489153
5203,1996,1371548
5203,1997,1546923
5203,1998,1540087
5203,1999,1493281
5203,2000,1631615
5203,2001,1719218
5203,2002,1645665
5203,2003,1675939
5203,2004,2068298
5203,2005,2203298
5203,2006,2428533
5203,2007,2880571
5203,2008,3175821
5203,2009,2609050
5203,2010,3646592
5203,2011,3871221
5203,2012,4100929
5203,2013,5036394
5203,2014,5255834
5203,2015,4598520
5203,2016,4824209
5203,2017,5312209
5203,2018,5659811
5203,2019,5407205
5203,2020,5944342
5203,2021,6543490
5203,2022,6448115
5203,2023,5914720
5204,1961,8153
5204,1962,6836
5204,1963,9286
5204,1964,9981
5204,1965,7510
5204,1966,12175
5204,1967,11558
5204,1968,17769
5204,1969,18206
5204,1970,18660
5204,1971,18745
5204,1972,13136
5204,1973,12150
5204,1974,11852
5204,1975,18408
5204,1976,20819
5204,1977,23535
5204,1978,23404
5204,1979,23847
5204,1980,22214
5204,1981,23587
5204,1982,15342
5204,1983,9856
5204,1984,11267
5204,1985,14676
5204,1986,15025
5204,1987,10421
5204,1988,12644
5204,1989,17080
5204,1990,15969
5204,1991,23152
5204,1992,33982
5204,1993,36352
5204,1994,51323
5204,1995,59544
5204,1996,89966
5204,1997,100649
5204,1998,116754
5204,1999,129610
5204,2000,158276
5204,2001,152383
5204,2002,153764
5204,2003,176908
5204,2004,197328
5204,2005,220611
5204,2006,179075
5204,2007,237416
5204,2008,273990
5204,2009,310381
5204,2010,399869
5204,2011,380878
5204,2012,447628
5204,2013,432448
5204,2014,514992
5204,2015,540721
5204,2016,528169
5204,2017,581165
5204,2018,716841
5204,2019,526046
5204,2020,490511
5204,2021,500036
5204,2022,499965
5204,2023,511222
5206,1961,559
5206,1962,542
5206,1963,870
5206,1964,870
5206,1965,722
5206,1966,1344
5206,1967,1332
5206,1968,1791
5206,1969,2640
5206,1970,4944
5206,1971,7041
5206,1972,6455
5206,1973,4754
5206,1974,2661
5206,1975,2034
5206,1976,3694
5206,1977,6242
5206,1978,4314
5206,1979,6132
5206,1980,4618
5206,1981,8286
5206,1982,5690
5206,1983,3758
5206,1984,4061
5206,1985,2428
5206,1986,6195
5206,1987,5072
5206,1988,4249
5206,1989,2299
5206,1990,1949
5206,1991,7138
5206,1992,8774
5206,1993,12033
5206,1994,12381
5206,1995,15081
5206,1996,11717
5206,1997,14928
5206,1998,8390
5206,1999,10531
5206,2000,9988
5206,2001,16114
5206,2002,9627
5206,2003,9156
5206,2004,11961
5206,2005,10891
5206,2006,12036
5206,2007,11462
5206,2008,9622
5206,2009,7870
5206,2010,7987
5206,2011,6076
5206,2012,53070
5206,2013,16204
5206,2014,34269
5206,2015,22838
5206,2016,20632
5206,2017,18521
5206,2018,24775
5206,2019,20638
5206,2020,12629
5206,2021,11371
5206,2022,8941
5206,2023,21443
5207,1961,94726
5207,1962,71681
5207,1963,78553
5207,1964,51774
5207,1965,53944
5207,1966,44237
5207,1967,37233
5207,1968,20158
5207,1969,35690
5207,1970,18846
5207,1971,56307
5207,1972,118802
5207,1973,92910
5207,1974,46676
5207,1975,85859
5207,1976,209250
5207,1977,143118
5207,1978,115929
5207,1979,75859
5207,1980,108196
5207,1981,133124
5207,1982,135894
5207,1983,166983
5207,1984,68969
5207,1985,79505
5207,1986,127675
5207,1987,104339
5207,1988,201203
5207,1989,314723
5207,1990,321009
5207,1991,344403
5207,1992,330178
5207,1993,455650
5207,1994,551141
5207,1995,745003
5207,1996,818405
5207,1997,1006305
5207,1998,1128876
5207,1999,1346321
5207,2000,1151994
5207,2001,1081066
5207,2002,1352380
5207,2003,1267470
5207,2004,1784868
5207,2005,1930601
5207,2006,2212443
5207,2007,1949720
5207,2008,2124794
5207,2009,2009658
5207,2010,1984171
5207,2011,2405549
5207,2012,2538969
5207,2013,2426612
5207,2014,2454834
5207,2015,2263679
5207,2016,2153494
5207,2017,1775760
5207,2018,2032001
5207,2019,1872507
5207,2020,2018614
5207,2021,1854081
5207,2022,2093961
5207,2023,1926217
53,1974,84
53,1978,4
53,1979,1
53,1980,5
53,1982,160
53,1984,17
53,1992,1
53,2000,20
53,2001,67
53,2002,36
53,2003,1087
53,2004,49
53,2005,193
53,2006,139
53,2007,164
53,2008,156
53,2009,298
53,2010,95
53,2011,68
53,2012,1341
53,2013,5017
53,2014,8778
53,2015,4063
53,2016,1700
53,2017,1279
53,2018,1600
53,2019,1562
53,2020,1034
53,2021,1308
53,2022,1311
53,2023,1333
5300,1961,201802
5300,1962,186127
5300,1963,178972
5300,1964,186462
5300,1965,195670
5300,1966,206380
5300,1967,193696
5300,1968,196095
5300,1969,188121
5300,1970,225521
5300,1971,247775
5300,1972,245592
5300,1973,227158
5300,1974,214923
5300,1975,198692
5300,1976,198170
5300,1977,212203
5300,1978,244189
5300,1979,282731
5300,1980,323583
5300,1981,332580
5300,1982,347192
5300,1983,361850
5300,1984,455454
5300,1985,453256
5300,1986,481775
5300,1987,589016
5300,1988,557560
5300,1989,530048
5300,1990,554855
5300,1991,648060
5300,1992,679083
5300,1993,708538
5300,1994,922059
5300,1995,884365
5300,1996,938974
5300,1997,1074555
5300,1998,973700
5300,1999,1021063
5300,2000,1229028
5300,2001,1503615
5300,2002,1978111
5300,2003,1926530
5300,2004,2263534
5300,2005,2661179
5300,2006,2779529
5300,2007,3295277
5300,2008,3775649
5300,2009,3428132
5300,2010,3728855
5300,2011,3978061
5300,2012,4593423
5300,2013,5489693
5300,2014,5717114
5300,2015,5482711
5300,2016,5553797
5300,2017,5959639
5300,2018,6351805
5300,2019,6676010
5300,2020,7066548
5300,2021,7265161
5300,2022,6575220
5300,2023,6113864
5301,1992,2087
5301,1993,3485
5301,1994,5724
5301,1995,11735
5301,1996,5685
5301,1997,5613
5301,1998,3760
5301,1999,2829
5301,2000,5350
5301,2001,6310
5301,2002,8682
5301,2003,23920
5301,2004,18713
5301,2005,37064
5301,2006,40114
5301,2007,33967
5301,2008,28924
5301,2009,32090
5301,2010,32837
5301,2011,24522
5301,2012,26628
5301,2013,37172
5301,2014,55930
5301,2015,43898
5301,2016,41359
5301,2017,90017
5301,2018,153647
5301,2019,244751
5301,2020,224299
5301,2021,308952
5301,2022,74899
5301,2023,48091
5302,1961,104400
5302,1962,140133
5302,1963,177730
5302,1964,167678
5302,1965,202530
5302,1966,233550
5302,1967,198370
5302,1968,211767
5302,1969,192252
5302,1970,192023
5302,1971,243795
5302,1972,240148
5302,1973,229230
5302,1974,211243
5302,1975,180376
5302,1976,185650
5302,1977,165439
5302,1978,183906
5302,1979,224673
5302,1980,249753
5302,1981,267907
5302,1982,277082
5302,1983,260632
5302,1984,290501
5302,1985,286345
5302,1986,337382
5302,1987,401242
