geo,year,ti_sugar_confectionery_import_value_base_period_quantity
214,1987,28544
214,1988,29874
214,1989,31039
214,1990,26038
214,1991,27444
214,1992,29589
214,1993,27779
214,1994,28963
214,1995,29385
214,1996,27790
214,1997,26680
214,1998,23958
214,1999,21989
214,2000,19825
214,2001,23013
214,2002,15878
214,2003,17743
214,2004,22573
214,2005,22749
214,2006,23536
214,2007,38899
214,2008,40021
214,2009,31350
214,2010,32287
214,2011,37441
214,2012,38568
214,2013,38194
214,2014,41741
214,2015,38217
214,2016,44494
214,2017,42465
214,2018,45971
214,2019,44807
214,2020,48848
214,2021,48306
214,2022,46286
214,2023,51555
215,1961,5440
215,1962,5547
215,1963,5509
215,1964,5321
215,1965,6746
215,1966,7202
215,1967,7187
215,1968,6554
215,1969,14664
215,1970,7263
215,1971,7723
215,1972,7688
215,1973,9001
215,1974,12723
215,1976,13173
215,1977,7841
215,1978,19759
215,1979,9148
215,1980,16466
215,1981,76840
215,1982,54885
215,1990,5911
215,1991,7318
215,1992,19958
215,1993,17043
215,1994,13841
215,1995,5690
215,1996,4215
215,1997,7047
215,1998,13582
215,1999,8004
215,2000,6088
215,2001,5017
215,2002,5059
215,2003,6819
215,2004,9122
215,2005,7831
215,2006,6491
215,2007,5815
215,2008,6034
215,2009,5485
215,2010,9051
215,2011,9818
215,2012,2464
215,2013,2767
215,2014,15705
215,2015,17711
215,2016,14077
215,2017,19189
215,2018,15010
215,2019,7912
215,2020,12048
215,2021,14012
215,2022,15423
215,2023,12210
216,1961,55357
216,1962,25583
216,1963,24306
216,1964,22934
216,1965,19757
216,1966,23872
216,1967,20419
216,1968,22018
216,1969,23572
216,1970,21105
216,1971,24229
216,1972,25708
216,1973,27857
216,1974,32776
216,1975,39494
216,1976,32006
216,1977,31612
216,1978,43953
216,1979,54844
216,1980,117229
216,1981,132891
216,1982,186969
216,1983,119144
216,1984,149107
216,1985,116662
216,1986,154249
216,1987,127091
216,1988,149331
216,1989,131270
216,1990,131842
216,1991,111118
216,1992,114534
216,1993,107876
216,1994,75317
216,1995,82628
216,1996,92625
216,1997,92439
216,1998,65692
216,1999,66330
216,2000,60088
216,2001,64443
216,2002,55853
216,2003,61470
216,2004,60303
216,2005,60847
216,2006,60189
216,2007,58196
216,2008,76630
216,2009,78201
216,2010,73823
216,2011,79949
216,2012,84226
216,2013,82848
216,2014,79556
216,2015,77003
216,2016,74734
216,2017,78766
216,2018,81986
216,2019,78887
216,2020,78377
216,2021,78063
216,2022,82233
216,2023,82058
217,1961,837
217,1962,2019
217,1963,1699
217,1964,2221
217,1965,1977
217,1966,1877
217,1967,1951
217,1968,1953
217,1969,1727
217,1970,2139
217,1971,2257
217,1972,2960
217,1973,3534
217,1974,3045
217,1975,3855
217,1976,5254
217,1977,4272
217,1978,4561
217,1979,4926
217,1980,4538
217,1981,4805
217,1982,4468
217,1983,2952
217,1984,2124
217,1985,2271
217,1986,2416
217,1987,2710
217,1988,2665
217,1989,2204
217,1990,2005
217,1991,1156
217,1992,1124
217,1993,1726
217,1994,1066
217,1995,2301
217,1996,2187
217,1997,1065
217,1998,963
217,1999,789
217,2000,788
217,2001,868
217,2002,985
217,2003,1239
217,2004,2408
217,2005,1166
217,2006,5229
217,2007,1222
217,2008,1455
217,2009,1529
217,2010,5014
217,2011,1777
217,2012,1785
217,2013,1815
217,2014,1679
217,2015,1459
217,2016,1445
217,2017,1469
217,2018,1505
217,2019,1356
217,2020,1293
217,2021,1300
217,2022,1248
217,2023,1319
219,1961,280
219,1962,263
219,1963,277
219,1964,255
219,1965,246
219,1966,226
219,1967,270
219,1968,230
219,1969,299
219,1970,292
219,1971,266
219,1972,1022
219,1973,1393
219,1974,1328
219,1975,1119
219,1976,855
219,1977,937
219,1978,1125
219,1979,1182
219,1980,1140
219,1981,1010
219,1982,1087
219,1983,1197
219,1984,1230
219,1985,1323
219,1986,642
219,1987,935
219,1988,848
219,1989,681
219,1990,865
219,1991,834
219,1992,751
219,1993,730
219,1994,710
219,1995,771
219,1996,758
219,1997,715
219,1998,664
219,1999,867
219,2000,784
219,2001,670
219,2002,670
219,2003,657
219,2004,668
219,2005,741
219,2006,716
219,2007,735
219,2008,1226
219,2009,898
219,2010,960
219,2011,962
219,2012,1195
219,2013,1185
219,2014,543
219,2015,979
219,2016,1241
219,2017,1235
219,2018,1201
219,2019,1243
219,2020,1029
219,2021,1364
219,2022,1449
219,2023,1762
220,1961,1371
220,1962,1430
220,1963,1448
220,1964,1575
220,1965,1517
220,1966,1640
220,1967,1588
220,1968,1510
220,1969,1623
220,1970,1640
220,1971,1781
220,1972,2067
220,1973,2158
220,1974,2665
220,1975,1363
220,1976,3416
220,1977,3822
220,1978,4420
220,1979,5644
220,1980,5228
220,1981,6314
220,1982,6267
220,1983,6400
220,1984,6766
220,1985,5993
220,1986,4856
220,1987,6153
220,1988,8672
220,1989,6279
220,1990,4842
220,1991,5604
220,1992,4803
220,1993,4787
220,1994,5065
220,1995,5538
220,1996,4338
220,1997,4697
220,1998,4437
220,1999,4353
220,2000,4433
220,2001,4480
220,2002,4038
220,2003,5484
220,2004,5107
220,2005,4994
220,2006,1864
220,2007,5732
220,2008,7007
220,2009,6965
220,2010,7518
220,2011,7633
220,2012,7121
220,2013,7297
220,2014,6747
220,2015,7963
220,2016,7493
220,2017,7871
220,2018,7488
220,2019,8274
220,2020,7603
220,2021,8054
220,2022,8491
220,2023,8559
221,1961,619
221,1962,642
221,1963,664
221,1964,684
221,1965,724
221,1966,744
221,1967,764
221,1968,774
221,1969,737
221,1970,758
221,1971,758
221,1972,808
221,1973,1150
221,1974,1526
221,1975,6636
221,1976,7344
221,1977,7472
221,1978,5870
221,1979,7003
221,1980,8945
221,1981,7373
221,1982,6463
221,1983,5796
221,1984,5448
221,1985,6595
221,1986,8168
221,1987,10520
221,1988,10465
221,1989,9404
221,1990,8687
221,1991,8299
221,1992,8708
221,1993,10664
221,1994,10796
221,1995,9444
221,1996,10372
221,1997,11326
221,1998,14974
221,1999,11351
221,2000,7672
221,2001,8375
221,2002,7923
221,2003,8350
221,2004,7714
221,2005,8686
221,2006,10406
221,2007,11846
221,2008,10070
221,2009,10568
221,2010,13788
221,2011,12232
221,2012,13123
221,2013,13619
221,2014,14100
221,2015,14354
221,2016,14681
221,2017,20148
221,2018,20419
221,2019,18318
221,2020,13419
221,2021,9421
221,2022,14039
221,2023,16822
222,1961,558
222,1962,1228
222,1963,1438
222,1964,1427
222,1965,1553
222,1966,2262
222,1967,1094
222,1968,2233
222,1969,2296
222,1970,2460
222,1971,3190
222,1972,2734
222,1973,3152
222,1974,3386
222,1975,4912
222,1976,4711
222,1977,4001
222,1978,5604
222,1979,4593
222,1980,5741
222,1981,7655
222,1983,4465
222,1984,4976
222,1985,1148
222,1987,8612
222,1988,11482
222,1989,8885
222,1990,7317
222,1991,12918
222,1992,7788
222,1993,7904
222,1994,6433
222,1995,7515
222,1996,7386
222,1997,6831
222,1998,6659
222,1999,5973
222,2000,4909
222,2001,5609
222,2002,5785
222,2003,4708
222,2004,3605
222,2005,3846
222,2006,4154
222,2007,2719
222,2008,3043
222,2009,2638
222,2010,3135
222,2011,3912
222,2012,3948
222,2013,3081
222,2014,3053
222,2015,2790
222,2016,2829
222,2017,3450
222,2018,4784
222,2019,5438
222,2020,5136
222,2021,5526
222,2022,6307
222,2023,7297
223,1962,2076
223,1963,4152
223,1964,4152
223,1982,1303
223,1984,6350
223,1985,6039
223,1986,4884
223,1987,4370
223,1988,15077
223,1989,3114
223,1990,20015
223,1991,13647
223,1992,12964
223,1993,10634
223,1994,9297
223,1995,11207
223,1996,13294
223,1997,12242
223,1998,12974
223,1999,15000
223,2000,11979
223,2001,9597
223,2002,9726
223,2003,10592
223,2004,10871
223,2005,9979
223,2006,13992
223,2007,16225
223,2008,17006
223,2009,18155
223,2010,17625
223,2011,18291
223,2012,17506
223,2013,18790
223,2014,19133
223,2015,15193
223,2016,14770
223,2017,15258
223,2018,15361
223,2019,15971
223,2020,15617
223,2021,16956
223,2022,17764
223,2023,21045
225,1966,28236
225,1967,31198
225,1968,21466
225,1969,25041
225,1970,27749
225,1971,29580
225,1972,35308
225,1973,18896
225,1974,50007
225,1975,49364
225,1976,42516
225,1977,58478
225,1978,60858
225,1979,58864
225,1980,73260
225,1981,69445
225,1982,76347
225,1983,68934
225,1984,72681
225,1985,80556
225,1986,68369
225,1987,62291
225,1988,89196
225,1989,90710
225,1990,98537
225,1991,84743
225,1992,81079
225,1993,46938
225,1994,78644
225,1995,89956
225,1996,106783
225,1997,122254
225,1998,126433
225,1999,124320
225,2000,113530
225,2001,130939
225,2002,104803
225,2003,97696
225,2004,116980
225,2005,80151
225,2006,123372
225,2007,90256
225,2008,102805
225,2009,149855
225,2010,157892
225,2011,146551
225,2012,145315
225,2013,151141
225,2014,141755
225,2015,133380
225,2016,135940
225,2017,150013
225,2018,208631
225,2019,210656
225,2020,213577
225,2021,182812
225,2022,194478
225,2023,233024
226,1961,6380
226,1962,5921
226,1963,4834
226,1964,7192
226,1965,7303
226,1966,8335
226,1967,7804
226,1968,7288
226,1969,6931
226,1970,5192
226,1971,7986
226,1972,8538
226,1973,10573
226,1974,17458
226,1976,14253
226,1994,6380
226,1995,8475
226,1996,9275
226,1997,8604
226,1998,21983
226,1999,19067
226,2000,12684
226,2001,11208
226,2002,11533
226,2003,11757
226,2004,10933
226,2005,12757
226,2006,14273
226,2007,15015
226,2008,15769
226,2009,14052
226,2010,13561
226,2011,5010
226,2012,17944
226,2013,19400
226,2014,20508
226,2015,18448
226,2016,15987
226,2017,16011
226,2018,18859
226,2019,23559
226,2020,23946
226,2021,23275
226,2022,26287
226,2023,25550
227,1981,687
227,1991,344
227,1992,262
227,1993,314
227,1994,295
227,1995,262
227,1996,295
227,1997,393
227,1998,393
227,1999,344
227,2000,281
227,2001,236
227,2002,382
227,2003,246
227,2004,268
227,2005,273
227,2006,193
227,2007,432
227,2008,3024
227,2009,3024
227,2010,322
227,2011,581
227,2012,218
227,2013,193
227,2014,231
227,2015,234
227,2016,281
227,2017,195
227,2018,338
227,2019,213
227,2020,178
227,2021,148
227,2022,348
227,2023,231
229,1961,101991
229,1962,116765
229,1963,105633
229,1964,111466
229,1965,92666
229,1966,99052
229,1967,96692
229,1968,94741
229,1969,96878
229,1970,99612
229,1971,132324
229,1972,133997
229,1973,178126
229,1974,221662
229,1975,323983
229,1976,268847
229,1977,281073
229,1978,384480
229,1979,426655
229,1980,427473
229,1981,348823
229,1982,310473
229,1983,305982
229,1984,283231
229,1985,286336
229,1986,377050
229,1987,459863
229,1988,466461
229,1989,444887
229,1990,496275
229,1991,498119
229,1992,528900
229,1993,508330
229,1994,516676
229,1995,555189
229,1996,557541
229,1997,593518
229,1998,536200
229,1999,552375
229,2000,477351
229,2001,425804
229,2002,476656
229,2003,427870
229,2004,585315
229,2005,576989
229,2006,540345
229,2007,587281
229,2008,639458
229,2009,605180
229,2010,605326
229,2011,630460
229,2012,645092
229,2013,655371
229,2014,660119
229,2015,559498
229,2016,530953
229,2017,499205
229,2018,564879
229,2019,551906
229,2020,558984
229,2021,619010
229,2022,591701
229,2023,685731
23,1961,242
23,1962,313
23,1963,318
23,1964,289
23,1965,260
23,1966,326
23,1967,324
23,1968,315
23,1969,303
23,1970,286
23,1971,352
23,1972,412
23,1973,498
23,1974,565
23,1975,945
23,1976,1071
23,1977,773
23,1978,996
23,1979,849
23,1980,956
23,1981,1192
23,1982,1249
23,1983,952
23,1984,1244
23,1985,1252
23,1986,1147
23,1987,1092
23,1988,990
23,1989,1127
23,1990,1274
23,1991,1369
23,1992,735
23,1993,930
23,1994,1031
23,1995,1314
23,1996,992
23,1997,1134
23,1998,599
23,1999,1092
23,2000,1302
23,2001,1165
23,2002,1045
23,2003,1092
23,2004,894
23,2005,1240
23,2006,1110
23,2007,1216
23,2008,1092
23,2009,2048
23,2010,1532
23,2011,1853
23,2012,599
23,2013,826
23,2014,1232
23,2015,1454
23,2016,1221
23,2017,1191
23,2018,1705
23,2019,2241
23,2020,2256
23,2021,1952
23,2022,1129
23,2023,1991
230,1992,24515
230,1993,32752
230,1994,20292
230,1995,30012
230,1996,31671
230,1997,20452
230,1998,20309
230,1999,20329
230,2000,20022
230,2001,26063
230,2002,29484
230,2003,35404
230,2004,39413
230,2005,34234
230,2006,33105
230,2007,40688
230,2008,35212
230,2009,35054
230,2010,26131
230,2011,27710
230,2012,33621
230,2013,30668
230,2014,30987
230,2015,30759
230,2016,31524
230,2017,30233
230,2018,33662
230,2019,37298
230,2020,38556
230,2021,38302
230,2022,39810
230,2023,51421
231,1961,408029
231,1962,444568
231,1963,413794
231,1964,416275
231,1965,418168
231,1966,416161
231,1967,417749
231,1968,413304
231,1969,425645
231,1970,422156
231,1971,444980
231,1972,516513
231,1973,601793
231,1974,717740
231,1975,984136
231,1976,876593
231,1977,894490
231,1978,1078997
231,1979,1366473
231,1980,1303172
231,1981,1374903
231,1982,1339358
231,1983,1213304
231,1984,1159927
231,1985,1109934
231,1986,1192102
231,1987,1162314
231,1988,1186414
231,1989,1142567
231,1990,1250281
231,1991,1312820
231,1992,1330444
231,1993,1304568
231,1994,1280189
231,1995,1424892
231,1996,1415029
231,1997,1430592
231,1998,1464309
231,1999,1456931
231,2000,1468765
231,2001,1348553
231,2002,1320702
231,2003,1394250
231,2004,1334316
231,2005,1342910
231,2006,1324075
231,2007,1384350
231,2008,1438093
231,2009,1459401
231,2010,1521877
231,2011,1640174
231,2012,1651585
231,2013,1793370
231,2014,1685768
231,2015,1757392
231,2016,1763306
231,2017,1765188
231,2018,1762249
231,2019,1739164
231,2020,1736648
231,2021,1828356
231,2022,2015778
231,2023,2279313
233,1961,4461
233,1962,4461
233,1963,4925
233,1964,4830
233,1965,4113
233,1966,4076
233,1967,3905
233,1968,3625
233,1969,3295
233,1970,3463
233,1971,3587
233,1972,15256
233,1973,4642
233,1974,6405
233,1975,9479
233,1976,8818
233,1977,6815
233,1978,8323
233,1979,9976
233,1980,10811
233,1981,6769
233,1982,6089
233,1983,5521
233,1984,5679
233,1985,5623
233,1986,7290
233,1987,8339
233,1988,7804
233,1989,7801
233,1990,7801
233,1991,7801
233,1992,7801
233,1993,7801
233,1994,5165
233,1995,6782
233,1996,5913
233,1997,5673
233,1998,3484
233,1999,3245
233,2000,17770
233,2001,2531
233,2002,3525
233,2003,3566
233,2004,3739
233,2005,6304
233,2006,7128
233,2007,7532
233,2008,8681
233,2009,3038
233,2010,3128
233,2011,3060
233,2012,2789
233,2013,2685
233,2014,2505
233,2015,1428
233,2016,1949
233,2017,1364
233,2018,1330
233,2019,1128
233,2020,884
233,2021,1468
233,2022,1510
233,2023,1793
234,1975,7082
234,1976,8802
234,1977,12720
234,1978,9129
234,1979,11024
234,1980,9797
234,1981,13330
234,1982,9521
234,1983,7698
234,1984,17345
234,1985,18212
234,1986,9427
234,1987,10744
234,1988,9541
234,1989,8903
234,1990,9450
234,1991,11561
234,1992,12302
234,1993,13712
234,1994,13058
234,1995,11428
234,1996,11301
234,1997,12252
234,1998,7470
234,1999,13053
234,2000,12024
234,2001,10564
234,2002,8128
234,2003,7299
234,2004,7660
234,2005,8986
234,2006,10314
234,2007,11339
234,2008,13936
234,2009,14230
234,2010,15139
234,2011,17375
234,2012,17522
234,2013,18048
234,2014,16743
234,2015,16015
234,2016,13550
234,2017,14596
234,2018,14088
234,2019,13670
234,2020,12303
234,2021,13343
234,2022,15204
234,2023,17348
235,1992,3238
235,1993,2758
235,1994,4533
235,1995,4533
235,1996,3399
235,1997,2720
235,1998,2644
235,1999,2946
235,2000,2357
235,2001,2266
235,2002,3500
235,2003,2656
235,2004,3142
235,2005,5372
235,2006,3504
235,2007,6872
235,2008,6734
235,2009,6792
235,2010,5549
235,2011,5954
235,2012,7300
235,2013,5861
235,2014,6614
235,2015,5663
235,2016,4658
235,2017,3791
235,2018,3692
235,2019,3999
235,2020,3801
235,2021,3925
235,2022,5309
235,2023,4945
236,1961,16505
236,1962,13402
236,1963,18242
236,1964,11582
236,1965,13267
236,1966,19545
236,1967,14892
236,1968,21601
236,1969,18242
236,1970,15636
236,1971,17641
236,1972,15443
236,1973,19497
236,1974,16302
236,1975,20761
236,1976,22315
236,1977,21614
236,1978,18675
236,1979,25254
236,1980,29963
236,1981,26529
236,1982,22074
236,1983,31414
236,1984,29188
236,1985,23217
236,1986,23227
236,1987,41009
236,1988,23710
236,1989,28977
236,1990,34602
236,1991,17329
236,1992,39199
236,1993,22797
236,1994,23873
236,1995,25816
236,1996,24574
236,1997,24869
236,1998,27607
236,1999,26229
236,2000,22290
236,2001,20789
236,2002,19496
236,2003,17065
236,2004,16833
236,2005,18906
236,2006,20847
236,2007,23302
236,2008,28725
236,2009,26566
236,2010,27785
236,2011,38658
236,2012,52862
236,2013,84966
236,2014,274986
236,2015,100920
236,2016,1467182
236,2017,125277
236,2018,133738
236,2019,5442
236,2020,15710
236,2021,21683
236,2022,27827
236,2023,29472
237,1961,3994
237,1962,4438
237,1963,4341
237,1964,4716
237,1965,9846
237,1966,9364
237,1967,20449
237,1968,7393
237,1969,6714
237,1970,7095
237,1971,6747
237,1972,12100
237,1973,12473
237,1974,12481
237,1992,18306
237,1993,58245
237,1994,72618
237,1995,40377
237,1996,48617
237,1997,54508
237,1998,52421
237,1999,58800
237,2000,46137
237,2001,41188
237,2002,56623
237,2003,50831
237,2004,42006
237,2005,44133
237,2006,49840
237,2007,73343
237,2008,64911
237,2009,69456
237,2010,61591
237,2011,60245
237,2012,55916
237,2013,64844
237,2014,50029
237,2015,45307
237,2016,48174
237,2017,46016
237,2018,46900
237,2019,45244
237,2020,45991
237,2021,47481
237,2022,73345
237,2023,76414
238,1993,16913
238,1994,9779
238,1995,5689
238,1996,5689
238,1997,5689
238,1998,10497
238,1999,7534
238,2000,10509
238,2001,10101
238,2002,7777
238,2003,7686
238,2004,7707
238,2005,8058
238,2006,9414
238,2007,10023
238,2008,10468
238,2009,13317
238,2010,14240
238,2011,14987
238,2012,16506
238,2013,15286
238,2014,15212
238,2015,14202
238,2016,12453
238,2017,12219
238,2018,7350
238,2019,8439
238,2020,10248
238,2021,6148
238,2022,12218
238,2023,3472
244,1961,211
244,1962,191
244,1963,219
244,1964,284
244,1965,191
244,1966,312
244,1967,297
244,1968,211
244,1969,336
244,1970,264
244,1971,349
244,1972,356
244,1973,459
244,1974,522
244,1975,456
244,1976,250
244,1977,373
244,1978,181
244,1979,521
244,1980,228
244,1981,603
244,1982,233
244,1983,281
244,1984,294
244,1985,238
244,1986,327
244,1987,229
244,1988,364
244,1989,409
244,1990,414
244,1991,479
244,1992,2046
244,1993,818
244,1994,1023
244,1995,614
244,1996,1228
244,1997,1023
244,1998,1228
244,1999,818
244,2000,1146
244,2001,1228
244,2002,715
244,2003,754
244,2004,761
244,2005,648
244,2006,699
244,2007,819
244,2008,1013
244,2009,1072
244,2010,1161
244,2011,1338
244,2012,1232
244,2013,1142
244,2014,887
244,2015,1013
244,2016,808
244,2017,1114
244,2018,1077
244,2019,1071
244,2020,1381
244,2021,369
244,2022,1964
244,2023,1679
249,1961,9644
249,1962,9644
249,1963,9616
249,1964,11859
249,1965,12500
249,1966,11894
249,1967,11767
249,1968,8398
249,1969,10953
249,1970,10772
249,1971,13050
249,1972,12928
249,1973,15822
249,1974,18929
249,1975,36299
249,1976,34092
249,1977,37915
249,1978,30880
249,1979,21030
249,1980,50657
249,1981,52316
249,1982,52646
249,1983,54153
249,1984,49540
249,1985,47333
249,1986,48453
249,1987,48686
249,1988,48919
249,1989,48919
249,1990,48919
249,1991,48919
249,1992,48919
249,1993,48919
249,1994,48919
249,1995,48919
249,1996,48919
249,1997,48919
249,1998,37523
249,1999,34528
249,2000,60122
249,2001,40184
249,2002,37199
249,2003,21763
249,2004,19732
249,2005,17004
249,2006,19866
249,2007,21762
249,2008,22787
249,2009,22719
249,2010,69600
249,2011,30443
249,2012,32610
249,2013,36942
249,2014,44119
249,2015,45663
249,2016,56681
249,2017,65554
249,2018,31928
249,2019,19912
249,2020,46580
249,2021,44347
249,2022,64520
249,2023,82266
25,1961,1385
25,1962,1181
25,1963,1218
25,1964,1065
25,1965,267
25,1966,1259
25,1967,1226
25,1968,1146
25,1969,1321
25,1970,1684
25,1971,1270
25,1972,1283
25,1973,2141
25,1974,1905
25,1975,2016
25,1976,1932
25,1977,1859
25,1978,2682
25,1979,2591
25,1980,3261
25,1981,3009
25,1982,3081
25,1983,2497
25,1984,2238
25,1985,1917
25,1986,2240
25,1987,2086
25,1988,2589
25,1989,3138
25,1990,3323
25,1991,3987
25,1992,3692
25,1993,3222
25,1994,3222
25,1995,3222
25,1996,3323
25,1997,2848
25,1998,1772
25,1999,1477
25,2000,1385
25,2001,1477
25,2002,2847
25,2003,1874
25,2004,2222
25,2005,2111
25,2006,4497
25,2007,4496
25,2008,3701
25,2009,2864
25,2010,3498
25,2011,3975
25,2012,8905
25,2013,9343
25,2014,2501
25,2015,2317
25,2016,2040
25,2017,1069
25,2018,1090
25,2019,4651
25,2020,4010
25,2021,5016
25,2022,3184
25,2023,3521
250,1961,7562
250,1962,7562
250,1963,7562
250,1964,7562
250,1965,10503
250,1966,7571
250,1967,10216
250,1968,7961
250,1969,7660
250,1970,8908
250,1971,7005
250,1972,10517
250,1973,10766
250,1974,12469
250,1975,16413
250,1976,33985
250,1977,27229
250,1978,32184
250,1979,31096
250,1980,29852
250,1981,29852
250,1982,29852
250,1983,29852
250,1984,29852
250,1985,29852
250,1986,12664
250,1987,13682
250,1988,14474
250,1989,17911
250,1990,13931
250,1991,15755
250,1992,14926
250,1993,16170
250,1994,15804
250,1995,16490
250,1996,16419
250,1997,7296
250,1998,6530
250,1999,13820
250,2000,9951
250,2001,10946
250,2002,16020
250,2003,24822
250,2004,10382
250,2005,11827
250,2006,14330
250,2007,17383
250,2008,11131
250,2009,16852
250,2010,18731
250,2011,23310
250,2012,23301
250,2013,20495
250,2014,22642
250,2015,21551
250,2016,9104
250,2017,9357
250,2018,8664
250,2019,6910
250,2020,6111
250,2021,6313
250,2022,6559
250,2023,18562
251,1961,2709
251,1962,2709
251,1963,2709
251,1964,2709
251,1965,2709
251,1966,2493
251,1967,2506
251,1968,2528
251,1969,2659
251,1970,2101
251,1971,2368
251,1972,2902
251,1973,3080
251,1974,3492
251,1975,3393
251,1976,4814
251,1977,4781
251,1978,6109
251,1979,6236
251,1980,13660
251,1981,10200
251,1982,6375
251,1983,6375
251,1984,6375
251,1985,5464
251,1986,4815
251,1987,5976
251,1988,11062
251,1989,10625
251,1990,5361
251,1991,12750
251,1992,17454
251,1993,17708
251,1994,13342
251,1995,16500
251,1996,4250
251,1997,2429
251,1998,2550
251,1999,1820
251,2000,4407
251,2001,3746
251,2002,4820
251,2003,10044
251,2004,6916
251,2005,7028
251,2006,4725
251,2007,4001
251,2008,3772
251,2009,3386
251,2010,4282
251,2011,4755
251,2012,5063
251,2013,4729
251,2014,7111
251,2015,5947
251,2016,3829
251,2017,6850
251,2018,6951
251,2019,8063
251,2020,5622
251,2021,7229
251,2022,4483
251,2023,5222
255,2000,208241
255,2001,193191
255,2002,205513
255,2003,268110
255,2004,319801
255,2005,306666
255,2006,307467
255,2007,318607
255,2008,358748
255,2009,316996
255,2010,299048
255,2011,318754
255,2012,323145
255,2013,328551
255,2014,338831
255,2015,276888
255,2016,290179
255,2017,319077
255,2018,297021
255,2019,241615
255,2020,309058
255,2021,323395
255,2022,347178
255,2023,396264
256,2000,13780
256,2001,13463
256,2002,15791
256,2003,19000
256,2004,21645
256,2005,21683
256,2006,23548
256,2007,29716
256,2008,31836
256,2009,29149
256,2010,26376
256,2011,20380
256,2012,22539
256,2013,15999
256,2014,18856
256,2015,16752
256,2016,19901
256,2017,21867
256,2018,24907
256,2019,22812
256,2020,22100
256,2021,23338
256,2022,22283
256,2023,25454
26,1963,572
26,1964,210
26,1966,677
26,1967,499
26,1968,696
26,1969,658
26,1970,691
26,1971,764
26,1972,751
26,1973,1100
26,1974,1158
26,1975,1520
26,1976,1691
26,1977,1755
26,1978,2080
26,1979,2219
26,1980,2303
26,1981,2488
26,1982,2686
26,1983,2570
26,1984,2637
26,1985,2327
26,1986,2520
26,1987,2631
26,1988,1823
26,1989,2670
26,1990,3294
26,1991,5493
26,1992,2861
26,1993,2861
26,1994,3855
26,1995,2919
26,1996,2718
26,1997,2582
26,1998,3799
26,1999,3000
26,2000,2670
26,2001,2351
26,2002,3117
26,2003,2584
26,2004,2344
26,2005,2132
26,2006,2794
26,2007,3720
26,2008,4302
26,2009,3674
26,2010,4498
26,2011,3304
26,2012,3995
26,2013,5241
26,2014,3841
26,2015,3548
26,2016,4680
26,2017,4446
26,2018,4454
26,2019,4248
26,2020,3847
26,2021,4113
26,2022,4037
26,2023,3861
27,1963,6380
27,1974,13377
27,1975,14699
27,1976,17053
27,1977,16037
27,1978,18547
27,1979,20649
27,1980,24713
27,1981,26890
27,1982,21139
27,1983,21279
27,1984,17268
27,1985,17838
27,1986,19205
27,1987,19191
27,1988,19684
27,1989,19786
27,1990,23775
27,1991,9846
27,1992,13637
27,1993,5372
27,1994,4336
27,1995,4144
27,1996,2923
27,1997,2338
27,1998,3557
27,1999,6424
27,2000,7593
27,2001,9062
27,2002,8024
27,2003,10752
27,2004,11790
27,2005,15663
27,2006,16766
27,2007,21605
27,2008,25961
27,2009,28105
27,2010,31092
27,2011,29520
27,2012,32895
27,2013,34028
27,2014,28607
27,2015,23043
27,2016,29361
27,2017,31419
27,2018,31748
27,2019,29874
27,2020,29735
27,2021,33101
27,2022,34499
27,2023,36810
272,2006,11566
272,2007,12443
272,2008,14196
272,2009,12937
272,2010,12356
272,2011,13705
272,2012,14321
272,2013,14520
272,2014,13753
272,2015,12070
272,2016,11945
272,2017,12766
272,2018,11424
272,2019,10714
272,2020,12846
272,2021,12126
272,2022,13058
272,2023,15006
273,2006,3489
273,2007,3861
273,2008,4417
273,2009,4489
273,2010,4317
273,2011,4761
273,2012,4777
273,2013,4930
273,2014,4496
273,2015,3930
273,2016,3657
273,2017,3871
273,2018,4127
273,2019,4210
273,2020,4096
273,2021,4390
273,2022,4597
273,2023,5880
276,2012,9874
276,2013,30401
276,2014,26351
276,2015,9040
276,2016,12585
276,2017,28544
276,2018,9328
276,2019,16597
276,2020,22186
276,2021,22248
276,2022,23586
276,2023,30142
277,2014,457
277,2015,687
277,2016,808
277,2017,712
277,2018,734
277,2019,702
277,2020,690
277,2021,730
277,2022,1055
277,2023,829
28,1961,2211
28,1962,2457
28,1974,1474
28,1975,1474
28,1977,1474
28,1991,774
28,1992,1621
28,1993,2268
28,1994,2830
28,1995,3076
28,1996,2830
28,1997,2725
28,1998,2395
28,1999,2184
28,2000,2047
28,2001,1965
28,2002,2133
28,2003,2495
28,2004,2327
28,2005,2124
28,2006,2391
28,2007,3186
28,2008,3243
28,2009,3812
28,2010,4236
28,2011,4975
28,2012,5288
28,2013,4839
28,2014,5029
28,2015,4554
28,2016,2454
28,2017,2604
28,2018,4768
28,2019,4551
28,2020,4152
28,2021,3878
28,2022,4062
28,2023,3467
29,1971,1280
29,1972,1106
29,1973,1239
29,1974,1380
29,1975,819
29,1976,1620
29,1992,4150
29,1993,1128
29,1994,1512
29,1995,506
29,1996,605
29,1997,560
29,1998,454
29,1999,367
29,2000,649
29,2001,578
29,2002,620
29,2003,346
29,2004,992
29,2005,227
29,2006,272
29,2007,662
29,2008,664
29,2009,512
29,2010,472
29,2011,480
29,2012,875
29,2013,1045
29,2014,928
29,2015,805
29,2016,657
29,2017,885
29,2018,777
29,2019,835
29,2020,894
29,2021,853
29,2022,962
29,2023,1112
299,1996,15611
299,1997,17355
299,1998,21725
299,1999,17236
