geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_quantity_index_2014_2016_100
5102,2023,16
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,9
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,1
5103,1977,5
5103,1978,57
5103,1979,326
5103,1980,26
5103,1981,1
5103,1982,0
5103,1983,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,1
5103,1991,1
5103,1992,3
5103,1993,1
5103,1994,1
5103,1995,18
5103,1996,20
5103,1997,25
5103,1998,99
5103,1999,14
5103,2000,168
5103,2001,50
5103,2002,16
5103,2003,25
5103,2004,16
5103,2005,29
5103,2006,37
5103,2007,57
5103,2008,75
5103,2009,38
5103,2010,73
5103,2011,76
5103,2012,43
5103,2013,173
5103,2014,69
5103,2015,125
5103,2016,106
5103,2017,91
5103,2018,103
5103,2019,112
5103,2020,85
5103,2021,48
5103,2022,76
5103,2023,65
5104,1964,0
5104,1965,1
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,6
5104,1970,1
5104,1971,3
5104,1972,3
5104,1973,4
5104,1974,6
5104,1975,2
5104,1976,5
5104,1977,2
5104,1978,5
5104,1979,6
5104,1980,4
5104,1981,8
5104,1982,6
5104,1983,11
5104,1984,9
5104,1985,3
5104,1986,3
5104,1987,32
5104,1988,13
5104,1989,20
5104,1990,24
5104,1991,4
5104,1992,22
5104,1993,18
5104,1994,28
5104,1995,26
5104,1996,28
5104,1997,43
5104,1998,99
5104,1999,58
5104,2000,146
5104,2001,50
5104,2002,128
5104,2003,69
5104,2004,60
5104,2005,41
5104,2006,63
5104,2007,60
5104,2008,58
5104,2009,50
5104,2010,52
5104,2011,54
5104,2012,67
5104,2013,173
5104,2014,85
5104,2015,115
5104,2016,100
5104,2017,59
5104,2018,33
5104,2019,73
5104,2020,108
5104,2021,69
5104,2022,29
5104,2023,60
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,1
5105,1965,5
5105,1966,1
5105,1967,0
5105,1968,1
5105,1969,2
5105,1970,1
5105,1971,1
5105,1972,4
5105,1973,7
5105,1974,2
5105,1975,2
5105,1976,0
5105,1977,0
5105,1978,1
5105,1979,0
5105,1980,0
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,3
5105,1985,6
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,3
5105,1990,1
5105,1991,3
5105,1992,13
5105,1993,0
5105,1994,2
5105,1995,27
5105,1996,75
5105,1997,100
5105,1998,160
5105,1999,98
5105,2000,87
5105,2001,43
5105,2002,47
5105,2003,53
5105,2004,47
5105,2005,54
5105,2006,36
5105,2007,21
5105,2008,51
5105,2009,44
5105,2010,45
5105,2011,48
5105,2012,79
5105,2013,49
5105,2014,126
5105,2015,111
5105,2016,63
5105,2017,55
5105,2018,114
5105,2019,206
5105,2020,142
5105,2021,105
5105,2022,115
5105,2023,92
52,1994,59707
52,1996,113321
52,1997,121850
52,1998,137082
52,1999,305
52,2002,2132
52,2004,15231
52,2005,305
52,2006,1523
52,2007,92302
52,2008,168763
52,2009,5179
52,2011,15231
52,2012,106314
52,2015,127
52,2016,73
52,2018,35
52,2019,136
52,2020,8
52,2021,1224
52,2022,670
52,2023,1970
5200,1961,135
5200,1962,74
5200,1963,109
5200,1964,132
5200,1965,161
5200,1966,151
5200,1967,135
5200,1968,88
5200,1969,87
5200,1970,94
5200,1971,82
5200,1972,63
5200,1973,50
5200,1974,73
5200,1975,40
5200,1976,44
5200,1977,39
5200,1978,40
5200,1979,39
5200,1980,32
5200,1981,41
5200,1982,43
5200,1983,34
5200,1984,43
5200,1985,45
5200,1986,40
5200,1987,35
5200,1988,52
5200,1989,4
5200,1990,32
5200,1991,6
5200,1992,6
5200,1993,8
5200,1994,9
5200,1995,23
5200,1996,13
5200,1997,12
5200,1998,15
5200,1999,17
5200,2000,17
5200,2001,18
5200,2002,19
5200,2003,32
5200,2004,37
5200,2005,23
5200,2006,38
5200,2007,36
5200,2008,40
5200,2009,54
5200,2010,68
5200,2011,71
5200,2012,104
5200,2013,83
5200,2014,101
5200,2015,100
5200,2016,99
5200,2017,111
5200,2018,118
5200,2019,133
5200,2020,149
5200,2021,169
5200,2022,159
5200,2023,159
5203,1961,243
5203,1962,129
5203,1963,194
5203,1964,234
5203,1965,284
5203,1966,270
5203,1967,241
5203,1968,155
5203,1969,155
5203,1970,165
5203,1971,145
5203,1972,113
5203,1973,87
5203,1974,131
5203,1975,68
5203,1976,76
5203,1977,66
5203,1978,62
5203,1979,58
5203,1980,49
5203,1981,64
5203,1982,52
5203,1983,51
5203,1984,65
5203,1985,78
5203,1986,72
5203,1987,56
5203,1988,95
5203,1989,5
5203,1990,5
5203,1991,8
5203,1992,5
5203,1993,7
5203,1994,8
5203,1995,11
5203,1996,11
5203,1997,8
5203,1998,9
5203,1999,11
5203,2000,11
5203,2001,11
5203,2002,14
5203,2003,16
5203,2004,17
5203,2005,17
5203,2006,13
5203,2007,18
5203,2008,29
5203,2009,44
5203,2010,62
5203,2011,67
5203,2012,119
5203,2013,71
5203,2014,101
5203,2015,100
5203,2016,98
5203,2017,125
5203,2018,140
5203,2019,166
5203,2020,188
5203,2021,217
5203,2022,206
5203,2023,211
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,12
5204,1966,3
5204,1967,4
5204,1968,6
5204,1969,2
5204,1970,5
5204,1971,4
5204,1972,2
5204,1973,8
5204,1974,3
5204,1975,10
5204,1976,9
5204,1977,8
5204,1978,23
5204,1979,30
5204,1980,20
5204,1981,24
5204,1982,57
5204,1983,21
5204,1984,28
5204,1985,7
5204,1986,2
5204,1987,14
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,2
5204,1994,5
5204,1995,3
5204,1996,8
5204,1997,12
5204,1998,18
5204,1999,24
5204,2000,28
5204,2001,29
5204,2002,32
5204,2003,82
5204,2004,102
5204,2005,34
5204,2006,100
5204,2007,82
5204,2008,61
5204,2009,76
5204,2010,77
5204,2011,89
5204,2012,96
5204,2013,102
5204,2014,95
5204,2015,104
5204,2016,101
5204,2017,105
5204,2018,113
5204,2019,115
5204,2020,137
5204,2021,145
5204,2022,107
5204,2023,92
5206,1961,44
5206,1962,54
5206,1963,58
5206,1964,74
5206,1965,85
5206,1966,88
5206,1967,90
5206,1968,96
5206,1969,121
5206,1970,103
5206,1971,154
5206,1972,143
5206,1973,87
5206,1974,86
5206,1975,74
5206,1976,122
5206,1977,70
5206,1978,65
5206,1979,106
5206,1980,119
5206,1981,78
5206,1982,142
5206,1983,120
5206,1984,138
5206,1985,105
5206,1986,88
5206,1987,80
5206,1988,42
5206,1989,30
5206,1990,18
5206,1991,25
5206,1992,44
5206,1993,37
5206,1994,41
5206,1995,57
5206,1996,58
5206,1997,134
5206,1998,66
5206,1999,87
5206,2000,69
5206,2001,81
5206,2002,131
5206,2003,67
5206,2004,51
5206,2005,23
5206,2006,98
5206,2007,34
5206,2008,96
5206,2009,55
5206,2010,30
5206,2011,92
5206,2012,75
5206,2013,72
5206,2014,84
5206,2015,116
5206,2016,100
5206,2017,109
5206,2018,109
5206,2019,74
5206,2020,70
5206,2021,104
5206,2022,73
5206,2023,98
5207,1961,13
5207,1962,16
5207,1963,16
5207,1964,20
5207,1965,17
5207,1966,15
5207,1967,13
5207,1968,10
5207,1969,9
5207,1970,11
5207,1971,9
5207,1972,2
5207,1973,2
5207,1974,3
5207,1975,1
5207,1976,2
5207,1977,3
5207,1978,1
5207,1979,2
5207,1980,3
5207,1981,4
5207,1982,3
5207,1983,3
5207,1984,3
5207,1985,2
5207,1986,3
5207,1987,4
5207,1988,2
5207,1989,2
5207,1990,131
5207,1991,4
5207,1992,12
5207,1993,15
5207,1994,13
5207,1995,71
5207,1996,20
5207,1997,18
5207,1998,24
5207,1999,24
5207,2000,20
5207,2001,22
5207,2002,15
5207,2003,19
5207,2004,22
5207,2005,27
5207,2006,34
5207,2007,32
5207,2008,44
5207,2009,54
5207,2010,73
5207,2011,64
5207,2012,77
5207,2013,92
5207,2014,106
5207,2015,97
5207,2016,98
5207,2017,82
5207,2018,72
5207,2019,74
5207,2020,68
5207,2021,79
5207,2022,101
5207,2023,104
53,1974,7798
53,1975,13235
53,1983,2462
53,1991,3181
53,1992,3488
53,1993,616
53,1994,4207
53,1996,4925
53,1998,103
53,1999,616
53,2000,103
53,2001,308
53,2002,1334
53,2003,28317
53,2004,308
53,2005,1744
53,2006,1744
53,2007,205
53,2008,1334
53,2009,308
53,2010,2052
53,2011,103
53,2012,410
53,2013,2873
53,2014,53
53,2015,124
53,2016,123
53,2017,41132
53,2018,12455
53,2019,89
53,2020,2223
53,2021,176
53,2022,796
53,2023,3307
5300,1961,8
5300,1962,8
5300,1963,11
5300,1964,8
5300,1965,8
5300,1966,7
5300,1967,8
5300,1968,8
5300,1969,9
5300,1970,8
5300,1971,9
5300,1972,12
5300,1973,26
5300,1974,16
5300,1975,27
5300,1976,50
5300,1977,25
5300,1978,29
5300,1979,31
5300,1980,34
5300,1981,24
5300,1982,56
5300,1983,59
5300,1984,25
5300,1985,24
5300,1986,35
5300,1987,30
5300,1988,38
5300,1989,27
5300,1990,26
5300,1991,30
5300,1992,27
5300,1993,29
5300,1994,39
5300,1995,40
5300,1996,34
5300,1997,35
5300,1998,32
5300,1999,32
5300,2000,42
5300,2001,42
5300,2002,37
5300,2003,38
5300,2004,39
5300,2005,46
5300,2006,53
5300,2007,56
5300,2008,43
5300,2009,47
5300,2010,54
5300,2011,56
5300,2012,63
5300,2013,60
5300,2014,89
5300,2015,94
5300,2016,116
5300,2017,123
5300,2018,113
5300,2019,130
5300,2020,130
5300,2021,132
5300,2022,138
5300,2023,137
5301,1995,24
5301,1996,15
5301,1997,20
5301,1998,8
5301,1999,11
5301,2000,10
5301,2001,434
5301,2002,388
5301,2003,247
5301,2004,32
5301,2005,10
5301,2006,5
5301,2007,18
5301,2008,250
5301,2009,27
5301,2010,14
5301,2011,285
5301,2012,260
5301,2013,259
5301,2014,111
5301,2015,96
5301,2016,93
5301,2017,123
5301,2018,135
5301,2019,256
5301,2020,143
5301,2021,207
5301,2022,519
5301,2023,523
5302,1961,10
5302,1962,10
5302,1963,11
5302,1964,11
5302,1965,11
5302,1966,10
5302,1967,12
5302,1968,13
5302,1969,14
5302,1970,11
5302,1971,15
5302,1972,18
5302,1973,22
5302,1974,33
5302,1975,29
5302,1976,35
5302,1977,41
5302,1978,66
5302,1979,64
5302,1980,62
5302,1981,52
5302,1982,58
5302,1983,47
5302,1984,46
5302,1985,45
5302,1986,47
5302,1987,56
5302,1988,62
5302,1989,66
5302,1990,46
5302,1991,57
5302,1992,56
5302,1993,66
5302,1994,74
5302,1995,88
5302,1996,71
5302,1997,67
5302,1998,59
5302,1999,68
5302,2000,68
5302,2001,61
5302,2002,65
5302,2003,63
5302,2004,55
5302,2005,64
5302,2006,71
5302,2007,63
5302,2008,55
5302,2009,59
5302,2010,65
5302,2011,73
5302,2012,85
5302,2013,75
5302,2014,101
5302,2015,103
5302,2016,96
5302,2017,104
5302,2018,99
5302,2019,130
5302,2020,138
5302,2021,136
5302,2022,110
5302,2023,119
5303,1966,0
5303,1967,0
5303,1972,0
5303,1973,0
5303,1974,3
5303,1975,4
5303,1976,2
5303,1977,0
5303,1978,3
5303,1979,1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,2
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,3
5303,2000,4
5303,2001,4
5303,2002,7
5303,2003,8
5303,2004,12
5303,2005,13
5303,2006,17
5303,2007,18
5303,2008,42
5303,2009,37
5303,2010,49
5303,2011,33
5303,2012,34
5303,2013,24
5303,2014,90
5303,2015,102
5303,2016,108
5303,2017,91
5303,2018,93
5303,2019,80
5303,2020,105
5303,2021,115
5303,2022,108
5303,2023,116
5304,1961,13
5304,1962,14
5304,1963,20
5304,1964,11
5304,1965,10
5304,1966,9
5304,1967,11
5304,1968,11
5304,1969,13
5304,1970,13
5304,1971,12
5304,1972,18
5304,1973,52
5304,1974,14
5304,1975,48
5304,1976,105
5304,1977,33
5304,1978,19
5304,1979,14
5304,1980,38
5304,1981,20
5304,1982,102
5304,1983,118
5304,1984,24
5304,1985,24
5304,1986,52
5304,1987,31
5304,1988,46
5304,1989,13
5304,1990,28
5304,1991,25
5304,1992,20
5304,1993,15
5304,1994,33
5304,1995,24
5304,1996,23
5304,1997,29
5304,1998,26
5304,1999,22
5304,2000,32
5304,2001,25
5304,2002,28
5304,2003,29
5304,2004,33
5304,2005,34
5304,2006,37
5304,2007,44
5304,2008,38
5304,2009,45
5304,2010,50
5304,2011,49
5304,2012,57
5304,2013,56
5304,2014,80
5304,2015,93
5304,2016,127
5304,2017,134
5304,2018,153
5304,2019,178
5304,2020,151
5304,2021,153
5304,2022,194
5304,2023,177
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,1
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,2
5305,1974,0
5305,1975,1
5305,1976,3
5305,1977,1
5305,1978,3
5305,1979,25
5305,1980,3
5305,1981,4
5305,1982,3
5305,1983,5
5305,1984,6
5305,1985,6
5305,1986,7
5305,1987,5
5305,1988,9
5305,1989,8
5305,1990,7
5305,1991,11
5305,1992,9
5305,1993,13
5305,1994,19
5305,1995,14
5305,1996,13
5305,1997,15
5305,1998,16
5305,1999,12
5305,2000,38
5305,2001,57
5305,2002,25
5305,2003,29
5305,2004,36
5305,2005,57
5305,2006,73
5305,2007,87
5305,2008,34
5305,2009,39
5305,2010,48
5305,2011,51
5305,2012,54
5305,2013,60
5305,2014,86
5305,2015,80
5305,2016,134
5305,2017,148
5305,2018,76
5305,2019,72
5305,2020,97
5305,2021,97
5305,2022,97
5305,2023,101
54,1965,4
54,1966,3
54,1967,4
54,1968,8
54,1969,8
54,1970,16
54,1971,11
54,1972,17
54,1973,19
54,1974,31
54,1975,26
54,1976,22
54,1977,11
54,1978,19
54,1979,19
54,1980,18
54,1981,18
54,1982,25
54,1983,23
54,1984,22
54,1985,20
54,1986,19
54,1987,21
54,1988,15
54,1989,18
54,1990,27
54,1991,22
54,1992,32
54,1993,31
54,1994,59
54,1995,56
54,1996,70
54,1997,100
54,1998,110
54,1999,58
54,2000,67
54,2001,66
54,2002,79
54,2003,76
54,2004,93
54,2005,81
54,2006,123
54,2007,78
54,2008,77
54,2009,77
54,2010,92
54,2011,123
54,2012,117
54,2013,105
54,2014,95
54,2015,95
54,2016,110
54,2017,102
54,2018,111
54,2019,126
54,2020,105
54,2021,142
54,2022,165
54,2023,159
5400,1961,125
5400,1962,118
5400,1963,93
5400,1964,76
5400,1965,54
5400,1966,101
5400,1967,61
5400,1968,51
5400,1969,25
5400,1970,17
5400,1971,13
5400,1972,13
5400,1973,16
5400,1974,16
5400,1975,13
5400,1976,40
5400,1977,35
5400,1978,12
5400,1979,17
5400,1980,18
5400,1981,13
5400,1982,18
5400,1983,18
5400,1984,21
5400,1985,17
5400,1986,43
5400,1987,21
5400,1988,35
5400,1989,36
5400,1990,44
5400,1991,35
5400,1992,41
5400,1993,37
5400,1994,40
5400,1995,44
5400,1996,43
5400,1997,48
5400,1998,45
5400,1999,56
5400,2000,66
5400,2001,59
5400,2002,67
5400,2003,76
5400,2004,71
5400,2005,74
5400,2006,81
5400,2007,83
5400,2008,80
5400,2009,81
5400,2010,74
5400,2011,83
5400,2012,82
5400,2013,88
5400,2014,95
5400,2015,98
5400,2016,107
5400,2017,122
5400,2018,121
5400,2019,121
5400,2020,129
5400,2021,143
5400,2022,155
5400,2023,154
5401,1983,0
5401,1984,1
5401,1985,1
5401,1986,188
5401,1988,97
5401,1989,76
5401,1990,121
5401,1991,20
5401,1992,38
5401,1993,23
5401,1994,14
5401,1995,26
5401,1996,31
5401,1997,32
5401,1998,37
5401,1999,25
5401,2000,82
5401,2001,36
5401,2002,54
5401,2003,68
5401,2004,64
5401,2005,89
5401,2006,113
5401,2007,116
5401,2008,83
5401,2009,60
5401,2010,69
5401,2011,91
5401,2012,64
5401,2013,64
5401,2014,97
5401,2015,85
5401,2016,118
5401,2017,147
5401,2018,105
5401,2019,139
5401,2020,140
5401,2021,184
5401,2022,226
5401,2023,224
5402,1961,13
5402,1962,8
5402,1963,7
5402,1964,14
5402,1965,11
5402,1966,14
5402,1967,28
5402,1968,37
5402,1969,37
5402,1970,41
5402,1971,27
5402,1972,28
5402,1973,31
5402,1974,25
5402,1975,29
5402,1976,91
5402,1977,57
5402,1978,23
5402,1979,24
5402,1980,23
5402,1981,22
5402,1982,34
5402,1983,38
5402,1984,36
5402,1985,31
5402,1986,33
5402,1987,33
5402,1988,38
5402,1989,42
5402,1990,41
5402,1991,45
5402,1992,49
5402,1993,45
5402,1994,54
5402,1995,51
5402,1996,48
5402,1997,51
5402,1998,55
5402,1999,50
5402,2000,45
5402,2001,51
5402,2002,71
5402,2003,70
5402,2004,77
5402,2005,87
5402,2006,78
5402,2007,85
5402,2008,109
5402,2009,85
5402,2010,94
5402,2011,98
5402,2012,101
5402,2013,119
5402,2014,95
5402,2015,99
5402,2016,105
5402,2017,121
5402,2018,131
5402,2019,114
5402,2020,127
5402,2021,113
5402,2022,115
5402,2023,125
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,4
5403,1966,7
5403,1967,5
5403,1968,8
5403,1969,10
5403,1970,12
5403,1971,10
5403,1972,9
5403,1973,11
5403,1974,13
5403,1975,8
5403,1976,13
5403,1977,15
5403,1978,11
5403,1979,12
5403,1980,17
5403,1981,12
5403,1982,17
5403,1983,15
5403,1984,17
5403,1985,14
5403,1986,15
5403,1987,20
5403,1988,23
5403,1989,27
5403,1990,31
5403,1991,37
5403,1992,40
5403,1993,45
5403,1994,51
5403,1995,50
5403,1996,49
5403,1997,53
5403,1998,51
5403,1999,57
5403,2000,63
5403,2001,61
5403,2002,62
5403,2003,67
5403,2004,77
5403,2005,77
5403,2006,76
5403,2007,78
5403,2008,72
5403,2009,72
5403,2010,83
5403,2011,80
5403,2012,101
5403,2013,83
5403,2014,84
5403,2015,100
5403,2016,116
5403,2017,126
5403,2018,129
5403,2019,129
5403,2020,124
5403,2021,132
5403,2022,141
5403,2023,131
5404,1961,324
5404,1962,307
5404,1963,242
5404,1964,191
5404,1965,134
5404,1966,255
5404,1967,140
5404,1968,106
5404,1969,37
5404,1970,11
5404,1971,10
5404,1972,11
5404,1973,14
5404,1974,17
5404,1975,11
5404,1976,40
5404,1977,47
5404,1978,10
5404,1979,22
5404,1980,22
5404,1981,12
5404,1982,15
5404,1983,12
5404,1984,21
5404,1985,16
5404,1986,20
5404,1987,21
5404,1988,20
5404,1989,25
5404,1990,30
5404,1991,33
5404,1992,39
5404,1993,33
5404,1994,32
5404,1995,41
5404,1996,41
5404,1997,49
5404,1998,36
5404,1999,68
5404,2000,77
5404,2001,71
5404,2002,71
5404,2003,89
5404,2004,65
5404,2005,57
5404,2006,76
5404,2007,75
5404,2008,66
5404,2009,93
5404,2010,57
5404,2011,74
5404,2012,63
5404,2013,81
5404,2014,101
5404,2015,101
5404,2016,97
5404,2017,112
5404,2018,114
5404,2019,114
5404,2020,131
5404,2021,155
5404,2022,166
5404,2023,166
55,1995,143
55,2013,71
55,2015,100
55,2017,1817
55,2019,195
55,2020,959
55,2021,13
55,2022,24
55,2023,6
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,0
5500,1973,0
5500,1974,5
5500,1975,11
5500,1976,2
5500,1977,11
5500,1978,1
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,3
5500,1983,2
5500,1984,3
5500,1985,2
5500,1986,3
5500,1987,4
5500,1988,9
5500,1989,8
5500,1990,7
5500,1991,9
5500,1992,14
5500,1993,16
5500,1994,26
5500,1995,28
5500,1996,27
5500,1997,29
5500,1998,36
5500,1999,38
5500,2000,27
5500,2001,28
5500,2002,31
5500,2003,37
5500,2004,37
5500,2005,38
5500,2006,41
5500,2007,55
5500,2008,58
5500,2009,49
5500,2010,49
5500,2011,45
5500,2012,50
5500,2013,46
5500,2014,106
5500,2015,101
5500,2016,93
5500,2017,129
5500,2018,76
5500,2019,110
5500,2020,109
5500,2021,145
5500,2022,142
5500,2023,122
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,5
5501,1975,11
5501,1976,2
5501,1977,11
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,0
5501,1986,1
5501,1987,2
5501,1988,3
5501,1989,2
5501,1990,3
5501,1991,5
5501,1992,5
5501,1993,8
5501,1994,16
5501,1995,18
5501,1996,18
5501,1997,18
5501,1998,26
5501,1999,28
5501,2000,16
5501,2001,17
5501,2002,20
5501,2003,26
5501,2004,26
5501,2005,26
5501,2006,28
5501,2007,44
5501,2008,47
5501,2009,37
5501,2010,36
5501,2011,30
5501,2012,35
5501,2013,30
5501,2014,103
5501,2015,105
5501,2016,92
5501,2017,136
5501,2018,75
5501,2019,110
5501,2020,115
5501,2021,153
5501,2022,152
5501,2023,131
5502,1964,3
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,3
5502,1970,5
5502,1971,6
5502,1975,8
5502,1976,0
5502,1977,6
5502,1978,4
5502,1979,6
5502,1980,9
5502,1981,9
5502,1982,11
5502,1983,7
5502,1984,8
5502,1985,9
5502,1986,10
5502,1987,16
5502,1988,60
5502,1989,59
5502,1990,38
5502,1991,45
5502,1992,103
5502,1993,89
5502,1994,133
5502,1995,133
5502,1996,130
5502,1997,141
5502,1998,141
5502,1999,146
5502,2000,142
5502,2001,144
5502,2002,151
5502,2003,154
5502,2004,158
5502,2005,161
5502,2006,177
5502,2007,176
5502,2008,182
5502,2009,178
5502,2010,192
5502,2011,202
5502,2012,214
5502,2013,213
5502,2014,139
5502,2015,60
5502,2016,101
5502,2017,69
5502,2018,73
5502,2019,104
5502,2020,55
5502,2021,81
5502,2022,48
5502,2023,31
5503,1997,68
5503,1998,68
5503,1999,68
5503,2000,37
5503,2001,15
5503,2002,15
5503,2003,15
5503,2004,15
5503,2005,55
5503,2006,55
5503,2007,55
5503,2008,55
5503,2011,6
5503,2013,9
5503,2014,26
5503,2015,62
5503,2016,212
5503,2017,74
5503,2018,192
5503,2019,110
5503,2020,26
5503,2021,41
5503,2022,46
5503,2023,25
5504,1961,0
5504,1964,0
5504,1965,2
5504,1966,7
5504,1967,10
5504,1968,8
5504,1969,7
5504,1970,10
5504,1971,14
5504,1972,17
5504,1973,17
5504,1974,16
5504,1975,23
5504,1976,38
5504,1977,27
5504,1978,30
5504,1979,51
5504,1980,31
5504,1981,45
5504,1982,30
5504,1983,47
5504,1984,44
5504,1985,55
5504,1986,59
5504,1987,55
5504,1988,52
5504,1989,48
5504,1990,46
5504,1991,55
5504,1992,48
5504,1993,47
5504,1994,43
5504,1995,47
5504,1996,26
5504,1997,46
5504,1998,45
5504,1999,37
5504,2000,46
5504,2001,54
5504,2002,57
5504,2003,61
5504,2004,62
5504,2005,55
5504,2006,54
5504,2007,66
5504,2008,62
5504,2009,70
5504,2010,65
5504,2011,66
5504,2012,72
5504,2013,65
5504,2014,123
5504,2015,89
5504,2016,89
5504,2017,83
5504,2018,103
5504,2019,122
5504,2020,86
5504,2021,87
5504,2022,70
5504,2023,74
56,1977,110
56,1978,1
56,1979,110
56,1980,1
56,1984,6
56,2014,59
56,2015,106
56,2016,135
56,2017,143
56,2018,155
56,2019,128
56,2020,86
56,2021,121
56,2022,82
56,2023,117
57,1998,2
57,1999,22
57,2000,23
57,2001,92
57,2002,112
57,2003,98
57,2004,55
57,2005,55
57,2006,185
57,2007,61
57,2008,36
57,2009,57
57,2010,87
57,2011,80
57,2012,87
57,2013,85
57,2014,126
57,2015,106
57,2016,68
57,2017,69
57,2018,72
57,2019,98
57,2020,91
57,2021,104
57,2022,108
57,2023,13
5707,1961,153
5707,1962,145
5707,1963,115
5707,1964,92
5707,1965,66
5707,1966,124
5707,1967,70
5707,1968,54
5707,1969,22
5707,1970,11
5707,1971,9
5707,1972,9
5707,1973,12
5707,1974,14
5707,1975,11
5707,1976,26
5707,1977,29
5707,1978,9
5707,1979,15
5707,1980,17
5707,1981,10
5707,1982,14
5707,1983,12
5707,1984,16
5707,1985,14
5707,1986,16
5707,1987,18
5707,1988,18
5707,1989,21
5707,1990,25
5707,1991,29
5707,1992,38
5707,1993,34
5707,1994,35
5707,1995,41
5707,1996,40
5707,1997,45
5707,1998,40
5707,1999,55
5707,2000,62
5707,2001,58
5707,2002,61
5707,2003,71
5707,2004,63
5707,2005,64
5707,2006,71
5707,2007,71
5707,2008,65
5707,2009,76
5707,2010,67
5707,2011,74
5707,2012,76
5707,2013,79
5707,2014,92
5707,2015,99
5707,2016,109
5707,2017,123
5707,2018,120
5707,2019,119
5707,2020,126
5707,2021,143
5707,2022,159
5707,2023,160
58,1994,6
58,1995,23
58,1996,13
58,1997,15
58,1998,23
58,1999,16
58,2000,13
58,2001,17
58,2002,20
58,2003,18
58,2004,28
58,2005,17
58,2006,30
58,2007,22
58,2008,22
58,2009,31
58,2010,32
58,2011,37
58,2012,42
58,2013,18
58,2014,143
58,2015,79
58,2016,78
58,2017,62
58,2018,91
58,2019,109
58,2020,80
58,2021,98
58,2022,80
58,2023,89
5801,1961,3
5801,1962,5
5801,1963,6
5801,1964,3
5801,1965,5
5801,1966,0
5801,1967,2
5801,1968,3
5801,1969,3
5801,1970,4
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,1
5801,1986,3
5801,1987,16
5801,1988,3
5801,1989,10
5801,1990,2
5801,1991,4
5801,1992,11
5801,1993,3
5801,1994,4
5801,1995,10
5801,1996,22
5801,1997,42
5801,1998,63
5801,1999,34
5801,2000,72
5801,2001,38
5801,2002,31
5801,2003,34
5801,2004,32
5801,2005,35
5801,2006,32
5801,2007,30
5801,2008,54
5801,2009,59
5801,2010,47
5801,2011,47
5801,2012,52
5801,2013,57
5801,2014,104
5801,2015,77
5801,2016,119
5801,2017,126
5801,2018,77
5801,2019,121
5801,2020,92
5801,2021,86
5801,2022,110
5801,2023,94
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,2
5802,1969,0
5802,1970,0
5802,1971,1
5802,1972,2
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,3
5802,1985,1
5802,1986,1
5802,1987,12
5802,1988,3
5802,1989,7
5802,1990,7
5802,1991,2
5802,1992,7
5802,1993,3
5802,1994,23
5802,1995,38
5802,1996,83
5802,1997,111
5802,1998,188
5802,1999,102
5802,2000,137
5802,2001,64
5802,2002,95
5802,2003,92
5802,2004,80
5802,2005,82
5802,2006,70
5802,2007,62
5802,2008,81
5802,2009,79
5802,2010,68
5802,2011,78
