geo,year,ti_meat_and_meat_preparations_export_value_base_price
251,2023,10141
255,2000,3047031
255,2001,3146437
255,2002,3357941
255,2003,3240254
255,2004,3510696
255,2005,3354491
255,2006,3513534
255,2007,3537572
255,2008,3676113
255,2009,3779393
255,2010,3951761
255,2011,4054829
255,2012,4130069
255,2013,4199197
255,2014,4303158
255,2015,4570139
255,2016,4494560
255,2017,4740967
255,2018,4712273
255,2019,4355864
255,2020,4446211
255,2021,4635017
255,2022,4205886
255,2023,3955880
256,2000,32357
256,2001,37104
256,2002,38544
256,2003,29131
256,2004,30669
256,2005,27567
256,2006,29814
256,2007,28447
256,2008,31789
256,2009,30724
256,2010,34558
256,2011,45873
256,2012,42788
256,2013,38356
256,2014,48427
256,2015,48133
256,2016,54126
256,2017,45194
256,2018,48711
256,2019,45922
256,2020,45478
256,2021,45154
256,2022,42804
256,2023,38729
26,1961,51
26,1963,23
26,1966,65
26,1967,59
26,1968,114
26,1969,240
26,1970,357
26,1971,376
26,1972,380
26,1973,549
26,1974,483
26,1975,225
26,1976,99
26,1977,263
26,1978,244
26,1979,169
26,1980,442
26,1981,208
26,1982,294
26,1983,154
26,1984,138
26,1985,2022
26,1986,4504
26,1987,4027
26,1988,3178
26,1989,3530
26,1990,4236
26,1991,4236
26,1992,2824
26,1993,2824
26,1994,2824
26,1995,3581
26,1996,5309
26,1997,401
26,1998,92
26,1999,130
26,2000,116
26,2001,741
26,2002,106
26,2003,109
26,2004,141
26,2005,16
26,2006,37
26,2007,78
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,106
26,2014,161
26,2015,104
26,2016,209
26,2017,160
26,2018,100
26,2019,232
26,2020,96
26,2021,75
26,2022,61
26,2023,45
27,1961,132859
27,1962,111953
27,1963,95482
27,1964,101546
27,1965,158319
27,1966,173519
27,1967,206572
27,1968,317243
27,1969,277305
27,1970,246090
27,1971,249202
27,1972,274335
27,1973,239179
27,1974,221357
27,1975,373233
27,1976,445370
27,1977,401005
27,1978,371057
27,1979,388326
27,1980,446382
27,1981,367877
27,1982,412166
27,1983,426039
27,1984,486901
27,1985,479278
27,1986,521129
27,1987,460274
27,1988,513529
27,1989,494809
27,1990,312107
27,1991,141962
27,1992,149578
27,1993,87893
27,1994,83610
27,1995,84424
27,1996,141034
27,1997,120398
27,1998,70829
27,1999,43164
27,2000,50794
27,2001,53593
27,2002,51201
27,2003,54890
27,2004,65846
27,2005,79144
27,2006,82035
27,2007,106399
27,2008,93519
27,2009,154534
27,2010,222019
27,2011,239213
27,2012,229779
27,2013,176502
27,2014,217875
27,2015,214223
27,2016,234533
27,2017,243468
27,2018,265869
27,2019,244441
27,2020,207748
27,2021,240437
27,2022,250266
27,2023,252770
272,2006,62482
272,2007,73180
272,2008,50241
272,2009,38043
272,2010,42325
272,2011,40834
272,2012,47201
272,2013,47912
272,2014,123026
272,2015,109544
272,2016,95374
272,2017,120489
272,2018,129890
272,2019,112508
272,2020,109553
272,2021,105697
272,2022,102917
272,2023,79918
273,2006,1378
273,2007,2712
273,2008,5262
273,2009,5871
273,2010,5297
273,2011,5875
273,2012,6844
273,2013,8161
273,2014,57936
273,2015,9542
273,2016,9594
273,2017,10143
273,2018,8924
273,2019,10639
273,2020,12115
273,2021,13508
273,2022,19684
273,2023,19870
276,2012,72426
276,2013,20336
276,2014,31565
276,2015,213633
276,2016,66679
276,2017,147175
276,2018,99413
276,2019,96297
276,2020,111888
276,2021,172522
276,2022,151048
276,2023,53445
28,1965,8
28,1976,218
28,2005,41
28,2006,86
28,2014,50
28,2016,286
28,2017,8454
28,2018,12691
28,2019,3579
28,2020,3818
28,2021,5004
28,2022,2385
28,2023,4846
29,2000,5
29,2008,2
29,2014,9
29,2015,0
29,2018,0
29,2019,48
29,2020,0
299,1995,7050
299,1996,8230
299,1997,8593
299,1998,7027
299,1999,4863
299,2000,3105
299,2001,2308
299,2002,1040
299,2003,900
299,2004,1916
299,2005,1539
299,2006,1762
299,2007,2877
299,2008,2038
299,2009,3343
299,2010,2411
299,2011,9064
299,2012,56520
299,2013,52790
299,2014,8348
299,2015,8613
299,2016,7220
299,2017,9294
299,2018,8275
299,2019,8397
299,2020,6415
299,2021,5385
299,2022,4088
299,2023,6026
3,1978,891
3,1979,947
3,1980,1003
3,1981,1114
3,1982,1671
3,1983,1337
3,1984,1003
3,1985,111
3,1990,56
3,1992,56
3,1995,836
3,1996,791
3,1997,602
3,1999,267
3,2000,780
3,2001,1114
3,2002,1704
3,2003,2061
3,2004,267
3,2005,1493
3,2006,8255
3,2007,602
3,2008,312
3,2009,5648
3,2010,1593
3,2011,1716
3,2012,5916
3,2013,802
3,2015,679
3,2016,1257
3,2022,253
3,2023,982
32,1961,5962
32,1962,4239
32,1963,3262
32,1964,3041
32,1965,2418
32,1966,2903
32,1967,5161
32,1968,6138
32,1969,9246
32,1970,11001
32,1971,12116
32,1972,13220
32,1973,16322
32,1974,12652
32,1975,10168
32,1976,5884
32,1977,3649
32,1978,4913
32,1979,6464
32,1980,171
32,1981,77
32,1982,11
32,1986,193
32,1987,166
32,1988,22
32,1989,17
32,1990,61
32,1994,11
32,1996,6
32,1998,30
32,1999,28
32,2000,50
32,2001,55
32,2002,138
32,2003,116
32,2004,110
32,2005,88
32,2006,569
32,2007,11
32,2009,1336
32,2010,11
32,2014,298
32,2015,2
32,2017,11
32,2018,8
32,2019,12
32,2020,46
32,2021,47
32,2022,12075
33,1961,176590
33,1962,173858
33,1963,177520
33,1964,207156
33,1965,297409
33,1966,264120
33,1967,228609
33,1968,273518
33,1969,273752
33,1970,395279
33,1971,386260
33,1972,384012
33,1973,415100
33,1974,361775
33,1975,333028
33,1976,396651
33,1977,413237
33,1978,473967
33,1979,586457
33,1980,783155
33,1981,882683
33,1982,1012656
33,1983,961890
33,1984,1091436
33,1985,1209532
33,1986,1274860
33,1987,1298946
33,1988,1319810
33,1989,1342619
33,1990,1232344
33,1991,1137680
33,1992,1356094
33,1993,1516237
33,1994,1650397
33,1995,1932308
33,1996,2194581
33,1997,2536372
33,1998,2737662
33,1999,3160278
33,2000,3621844
33,2001,4054433
33,2002,4497490
33,2003,4197198
33,2004,4597359
33,2005,5005619
33,2006,4746312
33,2007,4697241
33,2008,5156747
33,2009,5008737
33,2010,5192898
33,2011,5113479
33,2012,4995155
33,2013,5015798
33,2014,4991006
33,2015,5008136
33,2016,5376056
33,2017,5546562
33,2018,5436864
33,2019,5616132
33,2020,6321878
33,2021,6401144
33,2022,6127537
33,2023,5966369
35,1963,45
35,1964,125
35,1965,210
35,1966,237
35,1967,282
35,1968,380
35,1969,134
35,1970,157
35,1971,179
35,1972,22
35,1973,4
35,1974,4
35,1999,27
35,2000,13
35,2005,161
35,2006,174
35,2007,166
35,2008,112
35,2014,186
35,2015,203
35,2023,296
38,1975,13
38,1977,13
38,1978,48
38,1979,57
38,1980,394
38,1981,167
38,1982,296
38,1983,573
38,1984,90
38,1985,154
38,1986,145
38,1987,124
38,1988,355
38,1989,387
38,1990,518
38,1991,765
38,1992,672
38,1993,342
38,1994,242
38,1995,272
38,1996,1227
38,1997,1752
38,1998,926
38,1999,493
38,2000,426
38,2001,595
38,2002,1003
38,2003,643
38,2004,559
38,2005,441
38,2006,647
38,2007,1033
38,2008,2936
38,2009,4402
38,2010,5565
38,2011,6339
38,2012,2991
38,2013,3414
38,2014,4290
38,2015,2437
38,2016,3407
38,2017,4245
38,2018,2141
38,2019,7412
38,2020,3683
38,2021,2167
38,2022,1707
38,2023,3916
39,1961,2004
39,1962,1606
39,1963,1717
39,1964,1679
39,1965,1750
39,1966,1805
39,1967,2038
39,1968,2993
39,1969,3997
39,1970,4080
39,1971,4823
39,1972,2575
39,1973,1468
39,1974,2671
39,1975,1037
39,1976,776
39,1977,761
39,1983,10
39,1984,2
39,1985,12
39,1987,51
39,1988,27
39,1989,59
39,1990,153
39,1991,86
39,1992,76
39,1993,76
39,1994,76
39,1995,76
39,1996,76
39,1997,304
39,1998,345
39,1999,189
39,2000,86
39,2001,109
39,2006,3
39,2015,9
39,2016,2
39,2020,2
39,2023,11
4,1961,5
4,1962,8
4,1963,58
4,1964,56
4,1967,48
4,1968,4
4,1969,19
4,1970,17
4,1971,12
4,1972,33
4,1973,54
4,1974,27
4,1975,8
4,1976,3
4,1978,1
4,1979,0
4,1980,0
4,1991,0
4,1996,4
4,1997,4
4,1998,4
4,2000,3
4,2001,0
4,2002,1
4,2003,1
4,2004,1
4,2005,1
4,2006,6
4,2007,11
4,2009,2
4,2010,9
4,2011,49
4,2012,29
4,2013,45
4,2014,220
4,2015,171
4,2016,120
4,2017,184
4,2018,55
4,2019,165
4,2020,100
4,2021,205
4,2022,12
4,2023,21
40,1961,10410
40,1962,2910
40,1963,3421
40,1964,1121
40,1965,2490
40,1966,1959
40,1967,3886
40,1968,1933
40,1969,1121
40,1974,50
40,1975,5351
40,1976,12267
40,1977,7745
40,1978,4072
40,1979,13049
40,1980,12982
40,1981,13411
40,1982,11099
40,1983,6472
40,1984,5803
40,1985,7587
40,1986,26045
40,1987,10626
40,1988,23535
40,1989,23313
40,1990,45453
40,1991,62907
40,1992,51726
40,1993,43914
40,1994,58826
40,1995,43838
40,1996,53866
40,1997,102477
40,1998,123393
40,1999,114927
40,2000,146057
40,2001,247697
40,2002,345258
40,2003,347582
40,2004,512852
40,2005,662045
40,2006,655001
40,2007,635652
40,2008,645569
40,2009,798152
40,2010,727083
40,2011,826565
40,2012,913438
40,2013,852161
40,2014,866275
40,2015,991915
40,2016,994703
40,2017,900377
40,2018,1087435
40,2019,1237583
40,2020,1444707
40,2021,1373008
40,2022,1347047
40,2023,847620
41,1961,106554
41,1962,78598
41,1963,165513
41,1964,423623
41,1965,756582
41,1966,811610
41,1967,569246
41,1968,603283
41,1969,523359
41,1970,590559
41,1971,794321
41,1972,968349
41,1973,989538
41,1974,568091
41,1975,698713
41,1976,592229
41,1977,494955
41,1978,676922
41,1979,855480
41,1980,952410
41,1981,943914
41,1982,1091872
41,1983,1069867
41,1984,1097379
41,1985,1147016
41,1986,1153834
41,1987,1182571
41,1988,1206114
41,1989,1385804
41,1990,1726207
41,1991,2085043
41,1992,1183437
41,1993,1602712
41,1994,1948406
41,1995,2535394
41,1996,2564610
41,1997,2489959
41,1998,2369765
41,1999,2283858
41,2000,2690667
41,2001,3070739
41,2002,3032408
41,2003,3113638
41,2004,2989293
41,2005,3426313
41,2006,3621367
41,2007,3124391
41,2008,2318324
41,2009,2329026
41,2010,2881857
41,2011,2952701
41,2012,2894512
41,2013,2944732
41,2014,3146216
41,2015,2865743
41,2016,2622874
41,2017,2884499
41,2018,2893717
41,2019,2671102
41,2020,2298930
41,2021,2634629
41,2022,3066406
41,2023,3217014
44,1965,16552
44,1966,10181
44,1967,9671
44,1968,7278
44,1969,21565
44,1970,28334
44,1971,60963
44,1972,99788
44,1973,113301
44,1974,83707
44,1975,64239
44,1976,62016
44,1977,50150
44,1978,72222
44,1979,54728
44,1980,41543
44,1981,76715
44,1982,72529
44,1983,47715
44,1984,16859
44,1985,12320
44,1986,39024
44,1987,43766
44,1988,15379
44,1989,33145
44,1990,39715
44,1991,84859
44,1992,27179
44,1993,8489
44,1994,6556
44,1995,10111
44,1996,8269
44,1997,5568
44,1998,13146
44,1999,6224
44,2000,6768
44,2001,23610
44,2002,9392
44,2003,13293
44,2004,47234
44,2005,34248
44,2006,77553
44,2007,286873
44,2008,529924
44,2009,346461
44,2010,26718
44,2011,35511
44,2012,38822
44,2013,125892
44,2014,43259
44,2015,41995
44,2016,40837
44,2017,72694
44,2018,83739
44,2019,76795
44,2020,121651
44,2021,201039
44,2022,152580
44,2023,111132
46,1962,15
46,1963,22
46,1964,7
46,1978,65
46,1980,4
46,1984,9
46,1993,15
46,1994,168
46,1995,46
46,2002,265
46,2003,65
46,2005,3223
46,2006,13
46,2007,2
46,2009,2
46,2010,2
46,2011,2
46,2012,446
46,2013,4
46,2014,394
46,2015,62
46,2016,250
46,2017,293
46,2018,3
46,2019,2015
46,2020,502
46,2021,774
46,2022,416
46,2023,0
47,2014,0
47,2017,0
47,2023,0
48,1961,17747
48,1962,14059
48,1963,26092
48,1964,32176
48,1965,17685
48,1966,26582
48,1967,39573
48,1968,54807
48,1969,63686
48,1970,66009
48,1971,71149
48,1972,88098
48,1973,77986
48,1974,107682
48,1975,112489
48,1976,114988
48,1977,121514
48,1978,133192
48,1979,123351
48,1980,104396
48,1981,134337
48,1982,97014
48,1983,54492
48,1984,79033
48,1985,101825
48,1986,131820
48,1987,102677
48,1988,86704
48,1989,77002
48,1990,71851
48,1991,103877
48,1992,43978
48,1993,50793
48,1994,90494
48,1995,89781
48,1996,84546
48,1997,57265
48,1998,57682
48,1999,66825
48,2000,71494
48,2001,60858
48,2002,87308
48,2003,56947
48,2004,70011
48,2005,104418
48,2006,80137
48,2007,85062
48,2008,97782
48,2009,105717
48,2010,95338
48,2011,107883
48,2012,94120
48,2013,91702
48,2014,106685
48,2015,103041
48,2016,99067
48,2017,104871
48,2018,109286
48,2019,136074
48,2020,152492
48,2021,161713
48,2022,145235
48,2023,137482
49,1961,628
49,1962,10
49,1963,57
49,1964,60
49,1965,2595
49,1966,11397
49,1967,9878
49,1968,9296
49,1969,5013
49,1970,1696
49,1999,119
49,2000,201
49,2001,97
49,2002,49
49,2003,25
49,2004,274
49,2005,247
49,2007,10
49,2009,34
49,2014,376
49,2015,441
49,2018,42
49,2019,119
49,2022,71
49,2023,29
50,1961,1
50,1962,4
50,1963,4
50,1964,2
50,1966,1
50,1968,288
50,1969,664
50,1970,797
50,1971,247
50,1972,26
50,1973,44
50,1974,60
50,1975,21
50,1976,72
50,1977,296
50,1978,229
50,1979,183
50,1980,56
50,1981,16
50,1982,37
50,1983,153
50,1984,700
50,1985,692
50,1986,239
50,1987,230
50,1988,706
50,1989,1569
50,1990,767
50,1991,907
50,1992,315
50,1993,2717
50,1994,2545
50,1995,2139
50,1996,3713
50,1997,5121
50,1998,4587
50,1999,5672
50,2000,6320
50,2001,5622
50,2002,5466
50,2003,5174
50,2004,6479
50,2005,5179
50,2006,3128
50,2007,5404
50,2008,12218
50,2009,11123
50,2010,11399
50,2011,10224
50,2012,7639
50,2013,4912
50,2014,4307
50,2015,3488
50,2016,3527
50,2017,3440
50,2018,3222
50,2019,4776
50,2020,5808
50,2021,9151
50,2022,10452
50,2023,4748
5000,1961,9627600
5000,1962,11039083
5000,1963,12574815
5000,1964,12665607
5000,1965,13517381
5000,1966,13736124
5000,1967,14462421
5000,1968,15144482
5000,1969,15909214
5000,1970,17042073
5000,1971,17641482
5000,1972,19434996
5000,1973,20348049
5000,1974,18846619
5000,1975,19478222
5000,1976,21886424
5000,1977,23628094
5000,1978,24497152
5000,1979,26776209
5000,1980,27412877
5000,1981,29677288
5000,1982,28856336
5000,1983,30062304
5000,1984,29860735
5000,1985,30734981
5000,1986,33087066
5000,1987,33884901
5000,1988,35684046
5000,1989,37436860
5000,1990,38343032
5000,1991,41998003
5000,1992,44182004
5000,1993,46140557
5000,1994,51366917
5000,1995,54280784
5000,1996,57873203
5000,1997,61259905
5000,1998,63158615
5000,1999,67096329
5000,2000,69999221
5000,2001,71170341
5000,2002,74718497
5000,2003,79432849
5000,2004,80925402
5000,2005,88151622
5000,2006,90761190
5000,2007,98822111
5000,2008,109109116
5000,2009,110039838
5000,2010,115676426
5000,2011,121073056
5000,2012,123419302
5000,2013,125814478
5000,2014,136440354
5000,2015,135334485
5000,2016,140906652
5000,2017,145885094
5000,2018,147850294
5000,2019,152187285
5000,2020,153838945
5000,2021,157934192
5000,2022,157218971
5000,2023,154755261
5100,1961,258872
5100,1962,288404
5100,1963,293440
5100,1964,349104
5100,1965,380204
5100,1966,477175
5100,1967,440566
5100,1968,394623
5100,1969,402282
5100,1970,491548
5100,1971,584441
5100,1972,655585
5100,1973,725998
5100,1974,561682
5100,1975,438502
5100,1976,523038
5100,1977,514316
5100,1978,459598
5100,1979,539155
5100,1980,396241
5100,1981,279370
5100,1982,248722
5100,1983,282847
5100,1984,275012
5100,1985,251777
5100,1986,232668
5100,1987,229771
5100,1988,184059
5100,1989,182700
5100,1990,199700
5100,1991,206783
5100,1992,236886
5100,1993,319528
5100,1994,283713
5100,1995,344469
5100,1996,326895
5100,1997,291907
5100,1998,358824
5100,1999,285977
5100,2000,304680
5100,2001,292294
5100,2002,287919
5100,2003,270003
5100,2004,238007
5100,2005,206690
5100,2006,201449
5100,2007,273825
5100,2008,241384
5100,2009,401107
5100,2010,524757
5100,2011,276133
5100,2012,353843
5100,2013,623718
5100,2014,739915
5100,2015,849734
5100,2016,830812
5100,2017,883191
5100,2018,811143
5100,2019,810651
5100,2020,691307
5100,2021,859328
5100,2022,962665
5100,2023,738860
5101,1961,166762
5101,1962,178958
5101,1963,168562
5101,1964,220159
5101,1965,252393
5101,1966,306360
5101,1967,291354
5101,1968,270057
5101,1969,271137
5101,1970,303917
5101,1971,362457
5101,1972,390801
5101,1973,363315
5101,1974,351726
5101,1975,311631
5101,1976,354958
5101,1977,383560
5101,1978,326458
5101,1979,285701
5101,1980,130703
5101,1981,55473
5101,1982,45228
5101,1983,90471
5101,1984,164691
5101,1985,124114
5101,1986,56754
5101,1987,94612
5101,1988,78027
5101,1989,30489
5101,1990,54026
5101,1991,46845
5101,1992,79777
5101,1993,120813
5101,1994,109619
5101,1995,133837
5101,1996,88749
5101,1997,87674
5101,1998,90099
5101,1999,95173
5101,2000,88089
5101,2001,12976
5101,2002,59752
5101,2003,55073
5101,2004,54205
5101,2005,57498
5101,2006,66130
5101,2007,52667
5101,2008,69138
5101,2009,55849
5101,2010,86320
5101,2011,100623
5101,2012,98263
5101,2013,103465
5101,2014,128244
5101,2015,145444
5101,2016,159111
5101,2017,212594
5101,2018,215351
5101,2019,229987
5101,2020,202839
5101,2021,277257
5101,2022,325643
5101,2023,288857
5102,1961,21393
5102,1962,18576
5102,1963,19201
5102,1964,19341
5102,1965,19423
5102,1966,20479
5102,1967,21512
5102,1968,25606
5102,1969,29568
5102,1970,30285
5102,1971,33717
5102,1972,26077
5102,1973,21427
5102,1974,23016
5102,1975,15223
5102,1976,13116
5102,1977,12477
5102,1978,9969
5102,1979,6009
5102,1980,2929
5102,1981,3045
5102,1982,1443
5102,1983,39
5102,1984,12
5102,1985,45
5102,1986,50
5102,1987,238
5102,1988,107
5102,1989,229
5102,1990,596
5102,1991,327
5102,1992,288
5102,1993,298
5102,1994,405
5102,1995,321
5102,1996,317
5102,1997,1151
5102,1998,1314
5102,1999,781
5102,2000,349
5102,2001,562
5102,2002,496
5102,2003,396
5102,2004,85
5102,2005,2282
5102,2006,222
5102,2007,58
5102,2008,53
5102,2009,403
5102,2010,58
5102,2011,55
5102,2012,349
5102,2013,134
5102,2014,396
5102,2015,367
5102,2016,1008
5102,2017,1562
5102,2018,504
5102,2019,2418
5102,2020,2016
5102,2021,883
5102,2022,68258
5102,2023,201
5103,1961,3707
5103,1962,2259
5103,1963,4418
5103,1964,3645
5103,1965,3552
5103,1966,10495
5103,1967,10341
5103,1968,11337
5103,1969,19784
5103,1970,17494
5103,1971,22482
5103,1972,44760
5103,1973,117411
5103,1974,84990
5103,1975,14592
5103,1976,8664
5103,1977,12135
5103,1978,14159
5103,1979,15663
5103,1980,21288
5103,1981,37198
5103,1982,17142
5103,1983,17457
5103,1984,12556
5103,1985,10533
5103,1986,1454
5103,1987,1194
5103,1988,1541
5103,1989,10786
5103,1990,36177
5103,1991,7432
5103,1992,31201
5103,1993,61697
5103,1994,39512
5103,1995,50193
5103,1996,90374
5103,1997,84087
5103,1998,102188
5103,1999,70281
5103,2000,62811
5103,2001,50045
5103,2002,63195
5103,2003,63925
5103,2004,48752
5103,2005,41072
5103,2006,23144
5103,2007,24097
5103,2008,28819
5103,2009,43640
5103,2010,66846
5103,2011,84866
5103,2012,94007
5103,2013,50849
5103,2014,74824
5103,2015,183881
5103,2016,89240
5103,2017,157158
5103,2018,119331
5103,2019,132552
5103,2020,142583
5103,2021,186620
5103,2022,167735
5103,2023,87355
5104,1961,83025
5104,1962,105853
5104,1963,112654
5104,1964,131527
5104,1965,139275
5104,1966,184545
5104,1967,159821
5104,1968,124440
5104,1969,120743
5104,1970,177500
5104,1971,215720
5104,1972,265263
5104,1973,317765
5104,1974,196664
5104,1975,160979
5104,1976,214283
5104,1977,194573
5104,1978,183750
5104,1979,277494
5104,1980,245021
5104,1981,180043
5104,1982,170682
5104,1983,178567
5104,1984,131803
5104,1985,137229
5104,1986,161409
5104,1987,139213
5104,1988,110514
5104,1989,130575
5104,1990,121807
5104,1991,143807
5104,1992,141271
5104,1993,175917
5104,1994,160567
5104,1995,194451
5104,1996,187926
5104,1997,160089
5104,1998,206809
5104,1999,156726
5104,2000,177086
5104,2001,177633
5104,2002,156927
5104,2003,157559
5104,2004,145380
5104,2005,119982
5104,2006,120435
5104,2007,175626
5104,2008,151163
5104,2009,190205
5104,2010,225149
5104,2011,136635
5104,2012,201126
5104,2013,442441
5104,2014,507530
5104,2015,548407
5104,2016,565111
5104,2017,511416
5104,2018,460065
5104,2019,459315
5104,2020,404867
5104,2021,488546
5104,2022,440973
5104,2023,423998
5105,1961,3182
5105,1962,3658
5105,1963,4407
5105,1964,4256
5105,1965,4729
5105,1966,6063
5105,1967,6431
5105,1968,7155
5105,1969,6662
5105,1970,6508
5105,1971,6364
5105,1972,5538
5105,1973,5581
5105,1974,5815
5105,1975,3186
5105,1976,3117
5105,1977,809
5105,1978,482
5105,1979,1194
5105,1980,1201
5105,1981,2197
5105,1982,2277
5105,1983,1201
5105,1984,2612
5105,1985,1153
5105,1986,1122
5105,1987,476
5105,1988,176
5105,1989,599
5105,1990,185
5105,1991,60
5105,1992,323
5105,1993,277
5105,1994,421
5105,1995,166
5105,1996,246
5105,1997,429
5105,1998,661
5105,1999,796
5105,2000,2758
5105,2001,26519
5105,2002,17269
5105,2003,8190
5105,2004,3057
5105,2005,813
5105,2006,1673
5105,2007,10263
5105,2008,1004
5105,2009,66434
5105,2010,96142
5105,2011,3760
5105,2012,2073
5105,2013,1458
5105,2014,7319
5105,2015,5823
5105,2016,3755
5105,2017,31473
5105,2018,36063
5105,2019,24915
5105,2020,1568
5105,2021,2057
5105,2022,1409
5105,2023,1127
52,1993,1185
52,1994,289
52,1996,489
52,1999,871
52,2004,1674
52,2005,3570
52,2006,4039
52,2007,7697
52,2008,9294
52,2009,7594
52,2010,8650
52,2011,7460
52,2012,10850
52,2013,9253
52,2014,7987
52,2015,150
52,2016,37
52,2017,2078
52,2018,4148
52,2019,5130
52,2020,685
52,2021,3836
52,2022,8056
52,2023,6100
5200,1961,2203283
5200,1962,2612618
5200,1963,3310427
5200,1964,3189269
5200,1965,2855274
5200,1966,3010150
5200,1967,2978260
5200,1968,3013241
5200,1969,3768089
5200,1970,3805236
5200,1971,3250191
5200,1972,4108663
5200,1973,3900717
5200,1974,2744910
5200,1975,2837648
5200,1976,4441852
5200,1977,4559494
5200,1978,4865164
5200,1979,4808572
5200,1980,5059277
5200,1981,6088819
5200,1982,5936011
5200,1983,5702187
5200,1984,5253140
5200,1985,5443620
5200,1986,5788550
5200,1987,5666093
5200,1988,6763773
5200,1989,7602743
5200,1990,7975488
5200,1991,8128044
5200,1992,9043345
5200,1993,10240945
5200,1994,12141163
5200,1995,14307981
5200,1996,16169563
5200,1997,17112681
5200,1998,17876529
5200,1999,18995839
5200,2000,22170893
5200,2001,24282946
5200,2002,25552841
5200,2003,27623140
5200,2004,29277797
5200,2005,33842203
5200,2006,34145002
5200,2007,37965105
5200,2008,42852461
5200,2009,42167392
5200,2010,41992256
5200,2011,43912539
5200,2012,44853558
5200,2013,45189029
5200,2014,45878710
5200,2015,43837547
5200,2016,46315612
5200,2017,47706460
5200,2018,48464886
5200,2019,51344739
5200,2020,54474995
5200,2021,56380240
5200,2022,57302695
5200,2023,57442566
5203,1961,679124
5203,1962,698164
5203,1963,751097
5203,1964,922296
5203,1965,807993
5203,1966,759807
5203,1967,698847
5203,1968,794159
5203,1969,862944
5203,1970,868711
5203,1971,925617
5203,1972,1009755
5203,1973,1186924
5203,1974,1083036
5203,1975,1256685
5203,1976,1826903
5203,1977,1849308
5203,1978,1928482
5203,1979,2064214
5203,1980,2578018
5203,1981,2848978
5203,1982,2612885
5203,1983,2448906
5203,1984,2524388
5203,1985,2659139
5203,1986,3014865
5203,1987,3382182
5203,1988,3818795
5203,1989,4491699
5203,1990,4503931
5203,1991,4960149
5203,1992,5782117
5203,1993,6550004
5203,1994,8259535
5203,1995,10439512
5203,1996,11892216
5203,1997,12910771
5203,1998,13127305
5203,1999,13497707
5203,2000,15747378
5203,2001,16460630
5203,2002,15439626
5203,2003,15649988
5203,2004,13858809
5203,2005,15514202
5203,2006,16151933
5203,2007,17680587
5203,2008,22124652
5203,2009,21132191
5203,2010,21468393
5203,2011,23357189
5203,2012,23380003
5203,2013,23209974
5203,2014,23200571
5203,2015,21215426
5203,2016,22731612
5203,2017,23674405
5203,2018,24039281
5203,2019,24592627
5203,2020,26185618
5203,2021,26877783
5203,2022,26140780
5203,2023,25751191
5204,1961,208819
5204,1962,272557
5204,1963,338273
5204,1964,272098
5204,1965,248794
5204,1966,324295
5204,1967,341538
5204,1968,435771
5204,1969,523180
5204,1970,569428
5204,1971,579271
5204,1972,696251
5204,1973,617365
5204,1974,470431
5204,1975,460786
5204,1976,599087
5204,1977,673190
5204,1978,793604
5204,1979,727873
5204,1980,494189
5204,1981,481753
5204,1982,397692
5204,1983,347202
5204,1984,325630
5204,1985,294443
5204,1986,298167
5204,1987,299386
5204,1988,305529
5204,1989,465594
5204,1990,425512
5204,1991,453754
5204,1992,332358
5204,1993,435515
5204,1994,435418
5204,1995,428236
5204,1996,478237
5204,1997,480631
5204,1998,498121
5204,1999,555995
5204,2000,646723
5204,2001,607614
5204,2002,702587
5204,2003,568325
5204,2004,715409
5204,2005,889525
5204,2006,866976
5204,2007,1169221
5204,2008,1253191
5204,2009,1267856
5204,2010,1626409
5204,2011,2003869
5204,2012,2151040
5204,2013,2001944
5204,2014,2172056
5204,2015,2231564
5204,2016,2399413
5204,2017,2729120
5204,2018,2908206
5204,2019,3280875
5204,2020,3744023
5204,2021,3919356
5204,2022,3726355
5204,2023,3482003
5206,1961,3837
5206,1962,3037
5206,1963,2931
5206,1964,3599
5206,1965,5917
5206,1966,15567
5206,1967,13206
5206,1968,19327
5206,1969,14992
5206,1970,8808
5206,1971,7104
5206,1972,14168
5206,1973,14851
5206,1974,13633
5206,1975,8574
5206,1976,12625
5206,1977,4363
5206,1978,4791
5206,1979,6427
5206,1980,4814
5206,1981,9482
5206,1982,8728
5206,1983,6772
5206,1984,1414
5206,1985,12750
5206,1986,23014
5206,1987,14312
5206,1988,20286
5206,1989,18234
5206,1990,17782
5206,1991,24287
5206,1992,17395
5206,1993,13776
5206,1994,12848
5206,1995,10444
5206,1996,4229
5206,1997,4607
5206,1998,4361
5206,1999,5442
5206,2000,4947
5206,2001,5190
5206,2002,5666
5206,2003,5699
5206,2004,11039
5206,2005,13453
5206,2006,6092
5206,2007,5191
5206,2008,4965
5206,2009,5631
5206,2010,5620
5206,2011,10388
5206,2012,27575
5206,2013,26996
5206,2014,57827
5206,2015,34993
5206,2016,24010
5206,2017,23981
5206,2018,28993
5206,2019,30437
5206,2020,17940
5206,2021,12206
5206,2022,12455
5206,2023,12185
5207,1961,1363228
5207,1962,1714552
5207,1963,2313885
5207,1964,2054674
5207,1965,1850422
5207,1966,1995986
5207,1967,2021057
5207,1968,1897545
5207,1969,2532024
5207,1970,2547624
5207,1971,1939187
5207,1972,2626013
5207,1973,2281927
5207,1974,1328643
5207,1975,1256557
5207,1976,2177370
5207,1977,2243682
