geo,year,ti_tobacco_export_unit_value_index_2014_2016_100
32,2009,69
32,2010,90
32,2011,70
32,2012,142
32,2013,111
32,2014,160
32,2015,41
32,2016,99
32,2017,126
32,2018,179
32,2019,141
32,2020,166
32,2021,176
32,2022,220
32,2023,933
33,1961,21
33,1962,20
33,1963,21
33,1964,20
33,1965,23
33,1966,23
33,1967,26
33,1968,27
33,1969,25
33,1970,23
33,1971,23
33,1972,21
33,1973,26
33,1974,27
33,1975,35
33,1976,35
33,1977,37
33,1978,37
33,1979,43
33,1980,48
33,1981,47
33,1982,50
33,1983,53
33,1984,49
33,1985,44
33,1986,45
33,1987,50
33,1988,53
33,1989,60
33,1990,65
33,1991,100
33,1992,121
33,1993,181
33,1994,75
33,1995,63
33,1996,54
33,1997,60
33,1998,62
33,1999,62
33,2000,61
33,2001,57
33,2002,68
33,2003,72
33,2004,82
33,2005,97
33,2006,113
33,2007,116
33,2008,126
33,2009,118
33,2010,105
33,2011,96
33,2012,102
33,2013,105
33,2014,99
33,2015,103
33,2016,98
33,2017,104
33,2018,114
33,2019,118
33,2020,172
33,2021,94
33,2022,83
33,2023,90
35,1998,30
35,1999,69
35,2000,54
35,2005,42
35,2006,67
35,2007,95
35,2014,103
35,2015,97
35,2023,146
38,1961,2
38,1962,2
38,1963,3
38,1967,3
38,1968,3
38,1969,3
38,1970,3
38,1971,4
38,1972,4
38,1973,3
38,1974,4
38,1975,2
38,1976,4
38,1977,5
38,1978,5
38,1979,5
38,1980,5
38,1981,4
38,1982,6
38,1983,6
38,1984,7
38,1985,5
38,1986,6
38,1987,7
38,1988,7
38,1989,9
38,1990,8
38,1991,11
38,1992,19
38,1993,21
38,1994,16
38,1995,26
38,1996,23
38,1997,31
38,1998,28
38,1999,29
38,2000,38
38,2001,35
38,2002,33
38,2003,46
38,2004,62
38,2005,59
38,2006,39
38,2007,41
38,2008,80
38,2009,108
38,2010,96
38,2011,125
38,2012,107
38,2013,111
38,2014,98
38,2015,98
38,2016,104
38,2017,100
38,2018,107
38,2019,62
38,2020,86
38,2021,87
38,2022,82
38,2023,80
39,1966,16
39,1972,2
39,1973,2
39,1974,3
39,1975,2
39,1984,46
39,2003,4
39,2004,5
39,2005,16
39,2006,4
39,2007,4
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,50
39,2015,96
39,2016,154
39,2017,5
39,2019,2
39,2023,78
4,1961,3
4,1962,2
4,1963,3
4,1964,3
4,1965,3
4,1966,3
4,1967,2
4,1968,4
4,1969,2
4,1970,6
4,1971,7
4,1972,7
4,1973,9
4,1974,8
4,1975,11
4,1976,16
4,1977,17
4,1978,20
4,1979,21
4,1980,17
4,1981,12
4,1983,13
4,1984,7
4,1991,16
4,1993,12
4,1997,56
4,1998,160
4,2000,46
4,2001,109
4,2002,94
4,2003,108
4,2004,128
4,2005,158
4,2006,161
4,2007,10
4,2008,11
4,2009,25
4,2010,23
4,2011,78
4,2012,109
4,2013,175
4,2014,20
4,2015,184
4,2016,96
4,2017,54
4,2018,35
4,2019,0
4,2020,1
4,2021,58
4,2022,5
4,2023,76
40,1980,14
40,1981,27
40,1982,19
40,1983,23
40,1984,24
40,1985,26
40,1986,25
40,1987,25
40,1988,25
40,1989,26
40,1990,26
40,1991,27
40,1992,32
40,1993,33
40,1994,29
40,1995,30
40,1996,33
40,1997,33
40,1998,32
40,1999,35
40,2000,32
40,2001,27
40,2002,35
40,2003,29
40,2004,28
40,2005,30
40,2006,36
40,2007,36
40,2008,39
40,2009,42
40,2010,69
40,2011,90
40,2012,114
40,2013,114
40,2014,116
40,2015,103
40,2016,80
40,2017,87
40,2018,94
40,2019,87
40,2020,86
40,2021,87
40,2022,82
40,2023,81
41,1961,8
41,1962,7
41,1963,10
41,1964,9
41,1965,11
41,1966,14
41,1967,15
41,1968,15
41,1969,16
41,1970,17
41,1971,17
41,1972,17
41,1973,18
41,1974,19
41,1975,25
41,1976,26
41,1977,29
41,1978,32
41,1979,34
41,1980,38
41,1981,29
41,1982,32
41,1983,31
41,1984,31
41,1985,36
41,1986,35
41,1987,48
41,1988,62
41,1989,76
41,1990,68
41,1991,59
41,1992,77
41,1993,86
41,1994,92
41,1995,115
41,1996,123
41,1997,90
41,1998,71
41,1999,39
41,2000,37
41,2001,34
41,2002,37
41,2003,38
41,2004,41
41,2005,47
41,2006,53
41,2007,55
41,2008,54
41,2009,60
41,2010,58
41,2011,70
41,2012,79
41,2013,86
41,2014,96
41,2015,105
41,2016,99
41,2017,85
41,2018,94
41,2019,93
41,2020,59
41,2021,54
41,2022,51
41,2023,67
44,1961,10
44,1962,12
44,1963,13
44,1964,12
44,1965,13
44,1966,9
44,1967,7
44,1968,11
44,1969,11
44,1970,12
44,1971,12
44,1972,15
44,1973,20
44,1974,18
44,1975,26
44,1976,27
44,1977,29
44,1978,28
44,1979,35
44,1980,31
44,1981,39
44,1982,46
44,1983,50
44,1984,41
44,1985,35
44,1986,40
44,1987,37
44,1988,35
44,1989,39
44,1990,40
44,1991,44
44,1992,52
44,1993,56
44,1994,38
44,1995,39
44,1996,47
44,1997,57
44,1998,59
44,1999,53
44,2000,60
44,2001,72
44,2002,74
44,2003,63
44,2004,68
44,2005,68
44,2006,61
44,2007,73
44,2008,83
44,2009,65
44,2010,134
44,2011,121
44,2012,71
44,2013,93
44,2014,122
44,2015,100
44,2016,78
44,2017,83
44,2018,90
44,2019,82
44,2020,66
44,2021,96
44,2022,122
44,2023,155
45,2000,36
45,2015,172
45,2016,28
45,2019,349
45,2020,331
45,2021,361
45,2023,186
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,4
46,1970,3
46,1971,2
46,1972,1
46,1973,1
46,1974,1
46,1975,2
46,1976,3
46,1977,4
46,1978,6
46,1979,7
46,1980,11
46,1981,6
46,1982,12
46,1983,28
46,1984,18
46,1985,34
46,1986,65
46,1987,49
46,1988,9
46,1989,16
46,1991,21
46,1992,40
46,1993,36
46,1994,30
46,1995,24
46,1996,24
46,1997,24
46,1998,24
46,1999,24
46,2000,24
46,2001,24
46,2002,7
46,2003,6
46,2004,6
46,2005,6
46,2006,6
46,2007,7
46,2008,16
46,2009,92
46,2010,86
46,2011,35
46,2012,56
46,2013,103
46,2014,109
46,2015,92
46,2016,99
46,2017,99
46,2018,108
46,2019,99
46,2020,119
46,2021,57
46,2022,2
46,2023,4
48,1962,5
48,1963,9
48,1964,12
48,1965,8
48,1966,9
48,1967,14
48,1968,15
48,1969,10
48,1970,9
48,1971,15
48,1972,12
48,1973,9
48,1974,14
48,1975,24
48,1976,34
48,1977,24
48,1978,28
48,1979,25
48,1980,32
48,1981,49
48,1982,25
48,1983,77
48,1984,68
48,1985,64
48,1986,69
48,1987,55
48,1988,67
48,1989,59
48,1990,57
48,1991,87
48,1992,115
48,1993,236
48,1994,5
48,1995,16
48,1996,22
48,1997,39
48,1998,39
48,1999,53
48,2000,61
48,2001,100
48,2002,44
48,2003,64
48,2004,59
48,2005,65
48,2006,79
48,2007,101
48,2008,92
48,2009,87
48,2010,101
48,2011,118
48,2012,137
48,2013,90
48,2014,95
48,2015,100
48,2016,105
48,2017,134
48,2018,84
48,2019,218
48,2020,514
48,2021,555
48,2022,565
48,2023,502
49,1961,3
49,1962,3
49,1963,2
49,1964,2
49,1965,3
49,1966,3
49,1967,3
49,1968,3
49,1969,3
49,1970,3
49,1971,4
49,1972,5
49,1973,5
49,1974,6
49,1975,6
49,1976,7
49,1977,6
49,1978,6
49,1979,8
49,1980,22
49,1981,12
49,1982,9
49,1983,11
49,1984,9
49,1985,8
49,1986,8
49,1987,7
49,1988,7
49,1989,8
49,1990,10
49,1991,9
49,1992,11
49,1993,12
49,1994,13
49,1995,13
49,1996,13
49,1997,12
49,1998,26
49,1999,33
49,2000,29
49,2001,37
49,2002,19
49,2003,28
49,2004,45
49,2005,45
49,2006,79
49,2007,71
49,2008,91
49,2009,78
49,2010,86
49,2011,118
49,2012,120
49,2013,106
49,2014,59
49,2015,111
49,2016,129
49,2017,129
49,2018,145
49,2019,130
49,2020,164
49,2021,183
49,2022,154
49,2023,198
50,1961,4
50,1962,4
50,1963,4
50,1964,5
50,1965,6
50,1966,5
50,1967,5
50,1968,5
50,1969,4
50,1970,4
50,1971,4
50,1972,9
50,1973,9
50,1974,22
50,1975,14
50,1976,28
50,1977,27
50,1978,33
50,1979,35
50,1980,37
50,1981,33
50,1982,34
50,1983,35
50,1984,37
50,1985,30
50,1986,41
50,1987,29
50,1988,32
50,1989,34
50,1990,43
50,1991,50
50,1992,50
50,1993,53
50,1994,52
50,1995,56
50,1996,58
50,1997,60
50,1998,58
50,1999,57
50,2000,53
50,2001,49
50,2002,51
50,2003,54
50,2004,38
50,2005,37
50,2006,45
50,2007,52
50,2008,72
50,2009,66
50,2010,69
50,2011,47
50,2012,62
50,2013,60
50,2014,56
50,2015,81
50,2016,163
50,2017,196
50,2018,151
50,2019,796
50,2020,898
50,2021,838
50,2022,915
50,2023,1341
5000,1961,15
5000,1962,15
5000,1963,16
5000,1964,16
5000,1965,16
5000,1966,17
5000,1967,17
5000,1968,18
5000,1969,18
5000,1970,19
5000,1971,18
5000,1972,19
5000,1973,22
5000,1974,25
5000,1975,30
5000,1976,31
5000,1977,35
5000,1978,40
5000,1979,44
5000,1980,48
5000,1981,48
5000,1982,51
5000,1983,51
5000,1984,48
5000,1985,49
5000,1986,54
5000,1987,61
5000,1988,67
5000,1989,71
5000,1990,85
5000,1991,81
5000,1992,83
5000,1993,76
5000,1994,78
5000,1995,81
5000,1996,81
5000,1997,82
5000,1998,80
5000,1999,75
5000,2000,73
5000,2001,64
5000,2002,64
5000,2003,67
5000,2004,66
5000,2005,71
5000,2006,74
5000,2007,78
5000,2008,86
5000,2009,88
5000,2010,92
5000,2011,100
5000,2012,95
5000,2013,100
5000,2014,106
5000,2015,98
5000,2016,96
5000,2017,97
5000,2018,104
5000,2019,106
5000,2020,108
5000,2021,103
5000,2022,99
5000,2023,121
5100,1961,23
5100,1962,22
5100,1963,25
5100,1964,20
5100,1965,20
5100,1966,18
5100,1967,21
5100,1968,21
5100,1969,24
5100,1970,24
5100,1971,25
5100,1972,26
5100,1973,28
5100,1974,33
5100,1975,40
5100,1976,37
5100,1977,42
5100,1978,43
5100,1979,43
5100,1980,41
5100,1981,50
5100,1982,58
5100,1983,52
5100,1984,48
5100,1985,42
5100,1986,47
5100,1987,51
5100,1988,54
5100,1989,57
5100,1990,58
5100,1991,70
5100,1992,57
5100,1993,42
5100,1994,43
5100,1995,56
5100,1996,65
5100,1997,64
5100,1998,52
5100,1999,61
5100,2000,64
5100,2001,52
5100,2002,49
5100,2003,62
5100,2004,49
5100,2005,55
5100,2006,63
5100,2007,68
5100,2008,82
5100,2009,82
5100,2010,91
5100,2011,82
5100,2012,86
5100,2013,94
5100,2014,102
5100,2015,103
5100,2016,95
5100,2017,95
5100,2018,91
5100,2019,87
5100,2020,87
5100,2021,90
5100,2022,94
5100,2023,100
5101,1961,28
5101,1962,26
5101,1963,30
5101,1964,23
5101,1965,23
5101,1966,21
5101,1967,24
5101,1968,24
5101,1969,27
5101,1970,28
5101,1971,29
5101,1972,29
5101,1973,32
5101,1974,38
5101,1975,45
5101,1976,42
5101,1977,47
5101,1978,49
5101,1979,47
5101,1980,44
5101,1981,55
5101,1982,65
5101,1983,59
5101,1984,54
5101,1985,46
5101,1986,53
5101,1987,57
5101,1988,61
5101,1989,64
5101,1990,65
5101,1991,79
5101,1992,64
5101,1993,46
5101,1994,47
5101,1995,60
5101,1996,70
5101,1997,69
5101,1998,57
5101,1999,67
5101,2000,71
5101,2001,61
5101,2002,54
5101,2003,65
5101,2004,54
5101,2005,57
5101,2006,66
5101,2007,71
5101,2008,85
5101,2009,83
5101,2010,97
5101,2011,84
5101,2012,89
5101,2013,92
5101,2014,102
5101,2015,102
5101,2016,96
5101,2017,92
5101,2018,87
5101,2019,85
5101,2020,86
5101,2021,88
5101,2022,97
5101,2023,105
5102,1961,10
5102,1962,10
5102,1963,10
5102,1964,10
5102,1965,13
5102,1966,12
5102,1967,13
5102,1968,14
5102,1969,52
5102,1970,17
5102,1971,16
5102,1972,20
5102,1973,25
5102,1974,27
5102,1975,24
5102,1976,30
5102,1977,38
5102,1978,39
5102,1979,46
5102,1980,49
5102,1981,54
5102,1982,58
5102,1983,82
5102,1984,95
5102,1985,75
5102,1986,100
5102,1987,83
5102,1988,117
5102,1989,103
5102,1990,87
5102,1991,53
5102,1992,72
5102,1993,59
5102,1994,63
5102,1995,89
5102,1996,83
5102,1997,60
5102,1998,112
5102,1999,135
5102,2000,155
5102,2001,104
5102,2002,51
5102,2003,108
5102,2004,65
5102,2005,77
5102,2006,68
5102,2007,42
5102,2008,53
5102,2009,60
5102,2010,66
5102,2011,89
5102,2012,120
5102,2013,95
5102,2014,119
5102,2015,90
5102,2016,92
5102,2017,63
5102,2018,64
5102,2019,63
5102,2020,55
5102,2021,53
5102,2022,56
5102,2023,361
5103,1961,9
5103,1962,9
5103,1963,16
5103,1964,12
5103,1965,24
5103,1966,24
5103,1967,22
5103,1968,17
5103,1969,8
5103,1970,22
5103,1971,26
5103,1972,34
5103,1973,29
5103,1974,31
5103,1975,39
5103,1976,31
5103,1977,41
5103,1978,37
5103,1979,39
5103,1980,35
5103,1981,29
5103,1982,62
5103,1983,98
5103,1984,38
5103,1985,59
5103,1986,18
5103,1987,18
5103,1988,18
5103,1989,75
5103,1990,116
5103,1991,127
5103,1992,88
5103,1993,95
5103,1994,116
5103,1995,147
5103,1996,98
5103,1997,154
5103,1998,104
5103,1999,103
5103,2000,63
5103,2001,84
5103,2002,81
5103,2003,104
5103,2004,80
5103,2005,148
5103,2006,52
5103,2007,131
5103,2008,102
5103,2009,83
5103,2010,64
5103,2011,62
5103,2012,64
5103,2013,71
5103,2014,88
5103,2015,111
5103,2016,101
5103,2017,132
5103,2018,135
5103,2019,85
5103,2020,77
5103,2021,82
5103,2022,77
5103,2023,79
5104,1961,10
5104,1962,7
5104,1963,8
5104,1964,10
5104,1965,12
5104,1966,12
5104,1967,13
5104,1968,13
5104,1969,12
5104,1970,14
5104,1971,14
5104,1972,14
5104,1973,12
5104,1974,19
5104,1975,26
5104,1976,26
5104,1977,23
5104,1978,25
5104,1979,35
5104,1980,33
5104,1981,32
5104,1982,18
5104,1983,20
5104,1984,17
5104,1985,14
5104,1986,15
5104,1987,22
5104,1988,17
5104,1989,19
5104,1990,25
5104,1991,32
5104,1992,31
5104,1993,26
5104,1994,20
5104,1995,35
5104,1996,34
5104,1997,36
5104,1998,31
5104,1999,34
5104,2000,38
5104,2001,18
5104,2002,25
5104,2003,36
5104,2004,23
5104,2005,31
5104,2006,49
5104,2007,49
5104,2008,55
5104,2009,64
5104,2010,69
5104,2011,65
5104,2012,82
5104,2013,138
5104,2014,111
5104,2015,109
5104,2016,80
5104,2017,88
5104,2018,107
5104,2019,99
5104,2020,92
5104,2021,103
5104,2022,88
5104,2023,102
5105,1961,4
5105,1962,4
5105,1963,6
5105,1964,6
5105,1965,5
5105,1966,7
5105,1967,14
5105,1968,13
5105,1969,13
5105,1970,9
5105,1971,15
5105,1972,19
5105,1973,30
5105,1974,21
5105,1975,31
5105,1976,32
5105,1977,41
5105,1978,42
5105,1979,51
5105,1980,93
5105,1981,65
5105,1982,56
5105,1983,31
5105,1984,24
5105,1985,52
5105,1986,64
5105,1987,78
5105,1988,53
5105,1989,44
5105,1990,37
5105,1991,47
5105,1992,39
5105,1993,53
5105,1994,42
5105,1995,74
5105,1996,86
5105,1997,48
5105,1998,44
5105,1999,39
5105,2000,43
5105,2001,73
5105,2002,57
5105,2003,76
5105,2004,80
5105,2005,84
5105,2006,78
5105,2007,71
5105,2008,88
5105,2009,97
5105,2010,89
5105,2011,114
5105,2012,102
5105,2013,109
5105,2014,100
5105,2015,94
5105,2016,106
5105,2017,105
5105,2018,109
5105,2019,104
5105,2020,114
5105,2021,117
5105,2022,107
5105,2023,112
52,1992,14
52,1993,22
52,1994,75
52,1995,8
52,1996,15
52,1997,22
52,1998,27
52,1999,19
52,2000,19
52,2001,26
52,2002,26
52,2003,23
52,2004,29
52,2005,42
52,2006,42
52,2007,28
52,2008,29
52,2009,49
52,2010,53
52,2011,56
52,2012,54
52,2013,54
52,2014,63
52,2015,118
52,2016,119
52,2017,40
52,2018,57
52,2019,39
52,2020,48
52,2021,50
52,2022,58
52,2023,86
5200,1961,24
5200,1962,23
5200,1963,23
5200,1964,22
5200,1965,23
5200,1966,25
5200,1967,25
5200,1968,27
5200,1969,27
5200,1970,27
5200,1971,28
5200,1972,30
5200,1973,33
5200,1974,35
5200,1975,42
5200,1976,46
5200,1977,52
5200,1978,56
5200,1979,63
5200,1980,70
5200,1981,78
5200,1982,86
5200,1983,84
5200,1984,81
5200,1985,80
5200,1986,83
5200,1987,97
5200,1988,105
5200,1989,119
5200,1990,142
5200,1991,131
5200,1992,122
5200,1993,123
5200,1994,129
5200,1995,128
5200,1996,120
5200,1997,121
5200,1998,122
5200,1999,107
5200,2000,108
5200,2001,84
5200,2002,68
5200,2003,69
5200,2004,65
5200,2005,68
5200,2006,75
5200,2007,75
5200,2008,83
5200,2009,86
5200,2010,98
5200,2011,98
5200,2012,94
5200,2013,101
5200,2014,104
5200,2015,100
5200,2016,96
5200,2017,101
5200,2018,98
5200,2019,100
5200,2020,88
5200,2021,95
5200,2022,101
5200,2023,122
5203,1961,23
5203,1962,23
5203,1963,23
5203,1964,24
5203,1965,24
5203,1966,25
5203,1967,25
5203,1968,25
5203,1969,27
5203,1970,28
5203,1971,29
5203,1972,30
5203,1973,33
5203,1974,37
5203,1975,45
5203,1976,50
5203,1977,55
5203,1978,60
5203,1979,69
5203,1980,78
5203,1981,87
5203,1982,95
5203,1983,97
5203,1984,95
5203,1985,96
5203,1986,95
5203,1987,114
5203,1988,127
5203,1989,141
5203,1990,173
5203,1991,153
5203,1992,141
5203,1993,152
5203,1994,166
5203,1995,153
5203,1996,142
5203,1997,145
5203,1998,142
5203,1999,137
5203,2000,141
5203,2001,109
5203,2002,89
5203,2003,89
5203,2004,88
5203,2005,98
5203,2006,96
5203,2007,96
5203,2008,99
5203,2009,95
5203,2010,90
5203,2011,88
5203,2012,91
5203,2013,97
5203,2014,94
5203,2015,115
5203,2016,90
5203,2017,98
5203,2018,87
5203,2019,152
5203,2020,109
5203,2021,101
5203,2022,102
5203,2023,109
5204,1961,3
5204,1962,4
5204,1963,4
5204,1964,5
5204,1965,6
5204,1966,6
5204,1967,8
5204,1968,11
5204,1969,9
5204,1970,10
5204,1971,11
5204,1972,11
5204,1973,11
5204,1974,12
5204,1975,14
5204,1976,15
5204,1977,14
5204,1978,15
5204,1979,18
5204,1980,19
5204,1981,22
5204,1982,27
5204,1983,25
5204,1984,23
5204,1985,25
5204,1986,22
5204,1987,24
5204,1988,24
5204,1989,23
5204,1990,25
5204,1991,27
5204,1992,27
5204,1993,28
5204,1994,31
5204,1995,35
5204,1996,33
5204,1997,43
5204,1998,38
5204,1999,38
5204,2000,41
5204,2001,44
5204,2002,33
5204,2003,29
5204,2004,27
5204,2005,46
5204,2006,75
5204,2007,87
5204,2008,96
5204,2009,82
5204,2010,92
5204,2011,100
5204,2012,95
5204,2013,111
5204,2014,106
5204,2015,93
5204,2016,101
5204,2017,100
5204,2018,95
5204,2019,87
5204,2020,118
5204,2021,136
5204,2022,189
5204,2023,196
5206,1961,7
5206,1962,6
5206,1963,5
5206,1964,6
5206,1965,7
5206,1966,7
5206,1967,6
5206,1968,7
5206,1969,8
5206,1970,7
5206,1971,8
5206,1972,8
5206,1973,10
5206,1974,10
5206,1975,11
5206,1976,13
5206,1977,14
5206,1978,12
5206,1979,13
5206,1980,19
5206,1981,16
5206,1982,25
5206,1983,27
5206,1984,19
5206,1985,19
5206,1986,20
5206,1987,18
5206,1988,18
5206,1989,22
5206,1990,23
5206,1991,23
5206,1992,24
5206,1993,21
5206,1994,29
5206,1995,31
5206,1996,30
5206,1997,69
5206,1998,117
5206,1999,105
5206,2000,93
5206,2001,116
5206,2002,93
5206,2003,110
5206,2004,150
5206,2005,157
5206,2006,195
5206,2007,210
5206,2008,270
5206,2009,258
5206,2010,158
5206,2011,180
5206,2012,89
5206,2013,110
5206,2014,104
5206,2015,94
5206,2016,102
5206,2017,95
5206,2018,104
5206,2019,97
5206,2020,98
5206,2021,100
5206,2022,114
5206,2023,134
5207,1961,11
5207,1962,10
5207,1963,10
5207,1964,10
5207,1965,10
5207,1966,10
5207,1967,9
5207,1968,10
5207,1969,10
5207,1970,11
5207,1971,11
5207,1972,13
5207,1973,18
5207,1974,20
5207,1975,25
5207,1976,26
5207,1977,31
5207,1978,37
5207,1979,40
5207,1980,39
5207,1981,48
5207,1982,57
5207,1983,51
5207,1984,49
5207,1985,46
5207,1986,48
5207,1987,49
5207,1988,52
5207,1989,56
5207,1990,60
5207,1991,76
5207,1992,74
5207,1993,67
5207,1994,63
5207,1995,74
5207,1996,83
5207,1997,83
5207,1998,83
5207,1999,59
5207,2000,54
5207,2001,48
5207,2002,46
5207,2003,48
5207,2004,51
5207,2005,57
5207,2006,62
5207,2007,66
5207,2008,81
5207,2009,93
5207,2010,112
5207,2011,113
5207,2012,107
5207,2013,110
5207,2014,113
5207,2015,93
5207,2016,94
5207,2017,96
5207,2018,92
5207,2019,85
5207,2020,72
5207,2021,73
5207,2022,91
5207,2023,114
53,1961,5
53,1962,5
53,1963,6
53,1964,7
53,1965,11
53,1966,6
53,1967,15
53,1968,10
53,1969,14
53,1970,9
53,1971,8
53,1972,8
53,1973,14
53,1974,11
53,1975,12
53,1976,11
53,1977,12
53,1978,18
53,1979,27
53,1980,69
53,1981,18
53,1982,12
53,1983,28
53,1991,82
53,1992,92
53,1993,224
53,1994,133
53,1995,103
53,1996,98
53,1997,106
53,1998,119
53,1999,117
53,2000,108
53,2001,96
53,2002,92
53,2003,94
53,2004,125
53,2005,130
53,2006,121
53,2007,161
53,2008,195
53,2009,186
53,2012,172
53,2013,74
53,2014,148
53,2015,42
53,2016,109
53,2017,13
53,2018,27
53,2020,54
53,2023,30
5300,1961,10
5300,1962,10
5300,1963,13
5300,1964,12
5300,1965,13
5300,1966,13
5300,1967,12
5300,1968,11
5300,1969,12
5300,1970,11
5300,1971,12
5300,1972,12
5300,1973,14
5300,1974,17
5300,1975,22
5300,1976,24
5300,1977,24
5300,1978,27
5300,1979,28
5300,1980,32
5300,1981,32
5300,1982,34
5300,1983,33
5300,1984,33
5300,1985,37
5300,1986,38
5300,1987,42
5300,1988,53
5300,1989,63
5300,1990,74
5300,1991,71
5300,1992,79
5300,1993,76
5300,1994,83
5300,1995,83
5300,1996,85
5300,1997,76
5300,1998,75
5300,1999,60
5300,2000,62
5300,2001,59
5300,2002,56
5300,2003,52
5300,2004,51
5300,2005,54
5300,2006,54
5300,2007,58
5300,2008,63
5300,2009,67
5300,2010,69
5300,2011,77
5300,2012,82
5300,2013,85
5300,2014,103
5300,2015,99
5300,2016,98
5300,2017,91
5300,2018,112
5300,2019,114
5300,2020,108
5300,2021,86
5300,2022,99
5300,2023,126
5301,1992,19
5301,1993,12
5301,1994,8
5301,1995,10
5301,1996,20
5301,1997,17
5301,1998,21
5301,1999,16
5301,2000,17
5301,2001,15
5301,2002,12
5301,2003,10
5301,2004,21
5301,2005,27
5301,2006,33
5301,2007,42
5301,2008,49
5301,2009,51
5301,2010,48
5301,2011,64
5301,2012,77
5301,2013,94
5301,2014,87
5301,2015,108
5301,2016,105
5301,2017,108
5301,2018,116
5301,2019,121
5301,2020,110
5301,2021,91
5301,2022,109
5301,2023,152
5302,1961,7
5302,1962,7
5302,1963,10
5302,1964,11
5302,1965,10
5302,1966,9
5302,1967,9
5302,1968,9
5302,1969,9
5302,1970,10
5302,1971,11
5302,1972,12
5302,1973,11
5302,1974,12
5302,1975,16
5302,1976,17
5302,1977,20
5302,1978,22
5302,1979,26
5302,1980,29
5302,1981,28
5302,1982,34
5302,1983,33
5302,1984,38
5302,1985,47
5302,1986,51
5302,1987,55
5302,1988,65
5302,1989,90
5302,1990,101
5302,1991,90
5302,1992,101
5302,1993,101
5302,1994,106
5302,1995,112
5302,1996,115
5302,1997,95
5302,1998,80
5302,1999,62
5302,2000,58
5302,2001,47
5302,2002,48
5302,2003,48
5302,2004,52
5302,2005,55
5302,2006,62
5302,2007,62
5302,2008,63
5302,2009,67
5302,2010,65
5302,2011,74
5302,2012,81
5302,2013,86
5302,2014,95
5302,2015,103
5302,2016,102
5302,2017,94
5302,2018,100
5302,2019,103
5302,2020,81
5302,2021,80
5302,2022,59
5302,2023,89
5303,1961,15
5303,1962,15
5303,1963,18
5303,1964,18
5303,1965,19
5303,1966,19
5303,1967,20
5303,1968,21
5303,1969,21
5303,1970,22
5303,1971,24
5303,1972,23
5303,1973,23
5303,1974,31
5303,1975,35
5303,1976,31
5303,1977,34
5303,1978,39
5303,1979,37
5303,1980,50
5303,1981,49
5303,1982,47
5303,1983,47
5303,1984,43
5303,1985,42
5303,1986,44
5303,1987,38
5303,1988,45
5303,1989,37
5303,1990,43
5303,1991,46
5303,1992,58
5303,1993,40
5303,1994,44
5303,1995,48
5303,1996,50
5303,1997,52
5303,1998,57
5303,1999,48
5303,2000,50
5303,2001,51
5303,2002,49
5303,2003,46
5303,2004,48
5303,2005,51
5303,2006,53
5303,2007,59
5303,2008,85
5303,2009,88
5303,2010,89
5303,2011,93
5303,2012,90
5303,2013,99
5303,2014,100
5303,2015,98
5303,2016,102
5303,2017,107
5303,2018,103
5303,2019,109
5303,2020,103
5303,2021,45
5303,2022,93
5303,2023,108
5304,1961,14
5304,1962,13
5304,1963,13
5304,1964,11
5304,1965,13
5304,1966,13
5304,1967,11
5304,1968,8
5304,1969,13
5304,1970,10
5304,1971,10
5304,1972,11
5304,1973,13
5304,1974,14
5304,1975,16
5304,1976,18
5304,1977,20
5304,1978,21
5304,1979,23
5304,1980,23
5304,1981,26
5304,1982,33
5304,1983,28
5304,1984,27
5304,1985,29
5304,1986,34
5304,1987,38
5304,1988,42
5304,1989,60
5304,1990,69
5304,1991,65
5304,1992,68
5304,1993,81
5304,1994,89
5304,1995,106
5304,1996,106
5304,1997,104
5304,1998,106
5304,1999,87
5304,2000,89
5304,2001,81
5304,2002,78
5304,2003,64
5304,2004,60
5304,2005,65
5304,2006,65
5304,2007,66
5304,2008,72
5304,2009,79
5304,2010,78
5304,2011,86
5304,2012,100
5304,2013,97
5304,2014,98
5304,2015,102
5304,2016,100
5304,2017,87
5304,2018,95
5304,2019,97
5304,2020,100
5304,2021,99
5304,2022,94
5304,2023,109
5305,1961,9
5305,1962,10
5305,1963,14
5305,1964,15
5305,1965,13
5305,1966,12
5305,1967,12
5305,1968,11
5305,1969,11
5305,1970,10
5305,1971,10
5305,1972,10
5305,1973,13
5305,1974,19
5305,1975,28
5305,1976,33
5305,1977,29
5305,1978,33
5305,1979,34
5305,1980,35
5305,1981,33
5305,1982,36
5305,1983,36
5305,1984,32
5305,1985,32
5305,1986,34
5305,1987,33
5305,1988,38
5305,1989,42
5305,1990,49
5305,1991,47
5305,1992,54
5305,1993,57
5305,1994,51
5305,1995,43
5305,1996,53
5305,1997,56
5305,1998,53
5305,1999,54
5305,2000,55
5305,2001,58
5305,2002,53
5305,2003,48
5305,2004,43
5305,2005,46
5305,2006,36
5305,2007,44
5305,2008,48
5305,2009,55
5305,2010,60
5305,2011,68
5305,2012,69
5305,2013,76
5305,2014,112
5305,2015,95
5305,2016,94
5305,2017,85
5305,2018,129
5305,2019,127
5305,2020,126
5305,2021,134
5305,2022,136
5305,2023,174
54,1961,10
54,1962,9
54,1963,8
54,1964,9
