geo,year,ti_meat_prepared_n_e_c_import_value_base_period_price
225,2020,82168
225,2021,89935
225,2022,104393
225,2023,97861
226,1961,25
226,1962,25
226,1963,55
226,1964,70
226,1965,151
226,1966,203
226,1967,166
226,1968,154
226,1969,166
226,1970,71
226,1971,208
226,1972,174
226,1973,76
226,1974,43
226,1975,33
226,1976,15
226,1980,129
226,1981,103
226,1982,300
226,1983,86
226,1984,343
226,1985,386
226,1986,215
226,1987,86
226,1989,257
226,1990,172
226,1991,225
226,1992,137
226,1993,35
226,1994,11
226,1995,9
226,1996,11
226,1997,1
226,1998,259
226,1999,1
226,2000,4
226,2001,9
226,2002,13
226,2003,56
226,2004,51
226,2005,70
226,2006,79
226,2007,67
226,2008,108
226,2009,89
226,2010,196
226,2011,131
226,2012,29
226,2013,8
226,2014,18
226,2015,117
226,2016,67
226,2017,83
226,2018,96
226,2019,65
226,2020,36
226,2021,234
226,2022,29
226,2023,30
227,1977,281
227,1978,450
227,1979,507
227,1980,675
227,1981,366
227,1982,281
227,1983,338
227,1984,225
227,1985,253
227,1986,141
227,1987,169
227,1988,265
227,1989,225
227,1990,338
227,1991,450
227,1992,394
227,1993,270
227,1994,535
227,1995,298
227,1996,225
227,1997,169
227,1998,169
227,1999,225
227,2000,225
227,2001,152
227,2002,1396
227,2003,315
227,2004,360
227,2005,659
227,2006,253
227,2007,355
227,2008,732
227,2009,355
227,2010,276
227,2011,107
227,2012,135
227,2013,293
227,2014,256
227,2015,508
227,2016,331
227,2017,361
227,2018,462
227,2019,377
227,2020,547
227,2021,491
227,2022,481
227,2023,854
229,1961,814002
229,1962,779359
229,1963,719062
229,1964,750285
229,1965,680257
229,1966,705085
229,1967,805703
229,1968,764952
229,1969,677407
229,1970,719458
229,1971,740852
229,1972,770458
229,1973,784958
229,1974,697822
229,1975,716024
229,1976,872231
229,1977,870136
229,1978,850235
229,1979,873039
229,1980,760060
229,1981,824691
229,1982,794790
229,1983,797588
229,1984,787088
229,1985,787615
229,1986,790294
229,1987,788572
229,1988,861428
229,1989,883539
229,1990,829758
229,1991,841795
229,1992,938316
229,1993,751874
229,1994,826452
229,1995,829960
229,1996,720608
229,1997,727261
229,1998,812140
229,1999,856993
229,2000,947990
229,2001,1046829
229,2002,1149520
229,2003,1456050
229,2004,1670631
229,2005,1532248
229,2006,1816124
229,2007,1855676
229,2008,1965156
229,2009,1846204
229,2010,1863304
229,2011,2069778
229,2012,2311700
229,2013,2209057
229,2014,2375746
229,2015,2553595
229,2016,2686683
229,2017,2737374
229,2018,2723039
229,2019,2506930
229,2020,2475118
229,2021,2120914
229,2022,2615340
229,2023,2649724
23,1961,502
23,1962,575
23,1963,796
23,1964,707
23,1965,1037
23,1966,989
23,1967,1097
23,1968,1310
23,1969,1447
23,1970,1591
23,1971,1431
23,1972,1403
23,1973,1869
23,1974,2009
23,1975,2833
23,1976,2082
23,1977,2331
23,1978,2492
23,1979,2801
23,1980,2926
23,1981,2291
23,1982,2359
23,1983,3412
23,1984,3159
23,1985,3938
23,1986,2339
23,1987,3894
23,1988,6056
23,1989,6482
23,1990,5606
23,1991,2327
23,1992,4895
23,1993,3629
23,1994,2668
23,1995,2825
23,1996,2041
23,1997,2660
23,1998,2351
23,1999,1849
23,2000,3147
23,2001,1591
23,2002,2166
23,2003,4718
23,2004,2214
23,2005,2930
23,2006,2190
23,2007,3203
23,2008,2689
23,2009,1531
23,2010,2544
23,2011,3014
23,2012,3223
23,2013,3211
23,2014,3363
23,2015,2743
23,2016,3322
23,2017,2761
23,2018,2381
23,2019,2495
23,2020,2794
23,2021,3240
23,2022,5367
23,2023,1770
230,1992,5705
230,1993,26015
230,1994,22177
230,1995,47626
230,1996,62596
230,1997,10653
230,1998,11588
230,1999,4861
230,2000,3090
230,2001,6207
230,2002,8717
230,2003,6846
230,2004,6399
230,2005,54253
230,2006,46170
230,2007,49808
230,2008,41720
230,2009,17900
230,2010,18649
230,2011,32921
230,2012,47781
230,2013,41004
230,2014,15419
230,2015,8204
230,2016,9768
230,2017,13780
230,2018,15477
230,2019,21292
230,2020,27543
230,2021,33166
230,2022,38994
230,2023,23005
231,1961,679525
231,1962,721503
231,1963,844349
231,1964,771753
231,1965,967201
231,1966,1140662
231,1967,1169758
231,1968,1357793
231,1969,1341268
231,1970,1458969
231,1971,1364082
231,1972,1423326
231,1973,1406695
231,1974,1329900
231,1975,1170148
231,1976,1412230
231,1977,1245508
231,1978,1330323
231,1979,1240806
231,1980,1042409
231,1981,1001026
231,1982,998394
231,1983,1331633
231,1984,1457719
231,1985,1611705
231,1986,1416680
231,1987,1476751
231,1988,1462632
231,1989,1277196
231,1990,1205884
231,1991,1049676
231,1992,907885
231,1993,994711
231,1994,995167
231,1995,851907
231,1996,824114
231,1997,812283
231,1998,876381
231,1999,991298
231,2000,958859
231,2001,921732
231,2002,1017584
231,2003,1047448
231,2004,1069978
231,2005,1045669
231,2006,1088130
231,2007,1057903
231,2008,830164
231,2009,745950
231,2010,539955
231,2011,548684
231,2012,548400
231,2013,606843
231,2014,608798
231,2015,812666
231,2016,848682
231,2017,823400
231,2018,919347
231,2019,963735
231,2020,1007314
231,2021,1138166
231,2022,1231992
231,2023,1194547
233,1961,37
233,1962,44
233,1963,36
233,1964,34
233,1965,38
233,1966,32
233,1967,25
233,1968,22
233,1969,24
233,1970,26
233,1971,28
233,1972,24
233,1973,65
233,1974,59
233,1975,31
233,1976,28
233,1977,49
233,1978,51
233,1979,56
233,1980,54
233,1981,50
233,1982,354
233,1983,327
233,1984,462
233,1985,336
233,1986,532
233,1987,14
233,1988,320
233,1989,253
233,1990,369
233,1991,612
233,1992,21
233,1993,137
233,1994,308
233,1995,495
233,1996,5
233,1997,1225
233,1998,153
233,1999,43
233,2000,7
233,2001,13
233,2002,14
233,2003,258
233,2004,53
233,2005,42
233,2006,61
233,2007,113
233,2008,67
233,2009,39
233,2010,206
233,2011,201
233,2012,417
233,2013,133
233,2014,190
233,2015,186
233,2016,67
233,2017,161
233,2018,224
233,2019,130
233,2020,189
233,2021,262
233,2022,568
233,2023,853
234,1981,10
234,1982,13
234,1983,18
234,1984,5
234,1985,5
234,1986,8
234,1987,3
234,1990,3
234,1991,13
234,1992,42
234,1993,213
234,1994,848
234,1995,770
234,1996,1234
234,1997,861
234,1998,955
234,1999,1996
234,2000,2764
234,2001,3701
234,2002,2467
234,2003,1616
234,2004,2004
234,2005,2072
234,2006,2613
234,2007,3313
234,2008,4333
234,2009,3456
234,2010,5390
234,2011,7165
234,2012,8107
234,2013,9283
234,2014,10702
234,2015,12830
234,2016,13410
234,2017,10173
234,2018,13236
234,2019,14626
234,2020,14321
234,2021,15647
234,2022,18727
234,2023,20568
235,1992,207
235,1993,114
235,1994,2308
235,1995,12
235,1996,12883
235,1997,8694
235,1998,22212
235,1999,983
235,2000,23
235,2001,1701
235,2002,1624
235,2003,3886
235,2004,2775
235,2005,2594
235,2006,133
235,2007,496
235,2008,68
235,2009,17
235,2010,174
235,2011,666
235,2012,471
235,2013,245
235,2014,716
235,2015,695
235,2016,471
235,2017,383
235,2018,406
235,2019,1127
235,2020,4525
235,2021,5856
235,2022,4928
235,2023,7541
236,1961,534
236,1962,191
236,1963,191
236,1964,331
236,1965,153
236,1966,102
236,1967,64
236,1968,89
236,1969,114
236,1970,89
236,1971,254
236,1972,343
236,1973,1641
236,1974,382
236,1975,1285
236,1976,1335
236,1977,18964
236,1978,48700
236,1979,5520
236,1980,4274
236,1981,14118
236,1982,10493
236,1983,1183
236,1984,204
236,1985,229
236,1986,229
236,1987,51
236,1988,76
236,1989,89
236,1990,204
236,1991,280
236,1992,687
236,1993,1921
236,1994,1297
236,1995,280
236,1996,725
236,1997,2836
236,1998,9234
236,1999,3269
236,2000,5291
236,2001,4121
236,2002,1793
236,2003,776
236,2004,636
236,2005,1526
236,2006,1717
236,2007,1921
236,2008,776
236,2009,1514
236,2010,1196
236,2011,1857
236,2012,1132
236,2013,1501
236,2014,1472
236,2015,297
236,2016,27
236,2017,6
236,2018,1
236,2019,422
236,2020,1791
236,2021,54768
236,2022,178313
236,2023,229685
237,1961,488
237,1962,411
237,1963,21
237,1964,375
237,1965,226
237,1966,2490
237,1967,780
237,1968,5134
237,1969,13791
237,1970,13791
237,1971,9345
237,1972,4123
237,1973,1530
237,1974,2567
237,1975,3594
237,1976,3327
237,1977,6130
237,1978,5134
237,1979,7702
237,1980,5853
237,1981,5134
237,1982,5134
237,1983,4107
237,1984,3851
237,1985,3594
237,1986,565
237,1987,513
237,1988,1335
237,1989,4621
237,1990,513
237,1994,770
237,1995,1797
237,1996,611
237,1997,180
237,1998,26
237,1999,103
237,2000,10
237,2001,10
237,2002,26
237,2003,149
237,2004,519
237,2005,3630
237,2006,2228
237,2007,9416
237,2008,12682
237,2009,16820
237,2010,3738
237,2011,3851
237,2012,2049
237,2013,149
237,2014,2499
237,2015,3975
237,2016,3561
237,2017,3982
237,2018,3800
237,2019,8444
237,2020,7727
237,2021,8216
237,2022,12708
237,2023,45513
238,1993,4
238,1994,16
238,1995,8
238,1996,8
238,1997,8
238,1998,12
238,1999,16
238,2000,84
238,2001,24
238,2002,84
238,2003,328
238,2004,108
238,2005,104
238,2006,284
238,2007,200
238,2008,172
238,2009,208
238,2010,144
238,2011,112
238,2012,128
238,2013,248
238,2014,883
238,2015,585
238,2016,633
238,2017,197
238,2018,507
238,2019,978
238,2020,486
238,2021,635
238,2022,623
238,2023,963
244,1961,1751
244,1962,1809
244,1963,2110
244,1964,2270
244,1965,2405
244,1966,2333
244,1967,1673
244,1968,1139
244,1969,1447
244,1970,2472
244,1971,1938
244,1972,3653
244,1973,3801
244,1974,3714
244,1975,4904
244,1980,247
244,2000,42
244,2001,36
244,2002,835
244,2003,669
244,2004,1052
244,2005,1145
244,2006,1429
244,2007,1706
244,2008,1628
244,2009,1673
244,2010,1580
244,2011,1167
244,2012,1468
244,2013,1257
244,2014,1642
244,2015,1485
244,2016,1200
244,2017,1564
244,2018,1221
244,2019,1448
244,2020,568
244,2021,1439
244,2022,1497
244,2023,1308
249,1961,267
249,1962,455
249,1963,395
249,1964,264
249,1965,269
249,1966,281
249,1968,221
249,1969,105
249,1970,198
249,1971,69
249,1972,33
249,1973,126
249,1974,7
249,1975,7
249,1978,714
249,1979,476
249,1980,238
249,1981,952
249,1982,2618
249,1983,1666
249,1984,1428
249,1985,1190
249,1986,1428
249,2004,236
249,2005,195
249,2006,145
249,2007,171
249,2008,333
249,2009,881
249,2010,669
249,2011,450
249,2012,552
249,2013,2187
249,2014,2893
249,2015,5453
249,2016,568
249,2017,660
249,2018,96
249,2019,308
249,2020,2693
249,2021,5274
249,2022,1573
249,2023,1971
25,1961,1455
25,1962,1251
25,1963,1477
25,1964,2141
25,1965,1455
25,1966,2038
25,1967,1617
25,1968,2209
25,1969,2094
25,1970,2515
25,1971,2272
25,1972,2387
25,1973,1719
25,1974,1770
25,1975,1136
25,1976,1651
25,1977,1745
25,1978,2221
25,1979,2068
25,1980,2383
25,1981,2426
25,1982,2898
25,1983,3098
25,1984,4775
25,1985,5115
25,1986,3941
25,1987,3639
25,1988,3451
25,1989,6669
25,1990,2081
25,1991,868
25,1992,970
25,1993,1672
25,1994,1851
25,1995,1800
25,1996,3353
25,1997,2128
25,1998,213
25,1999,85
25,2000,43
25,2001,43
25,2002,1970
25,2003,1077
25,2004,1358
25,2005,2115
25,2006,2638
25,2007,3307
25,2008,4426
25,2009,4562
25,2010,4605
25,2011,6830
25,2012,1583
25,2013,1166
25,2014,5276
25,2015,7208
25,2016,6855
25,2017,1667
25,2018,1561
25,2019,6076
25,2020,6135
25,2021,7312
25,2022,10035
25,2023,6237
250,1961,10426
250,1962,4262
250,1963,7930
250,1964,6319
250,1965,5501
250,1966,9333
250,1967,5134
250,1968,6319
250,1969,3033
250,1970,3997
250,1971,4594
250,1972,6256
250,1973,1005
250,1974,4483
250,1975,4161
250,1976,4622
250,1977,3311
250,1978,7930
250,1979,6319
250,1980,3159
250,1981,3159
250,1982,2528
250,1983,1896
250,1984,3791
250,1985,4739
250,1986,4739
250,1987,2686
250,1988,2212
250,1989,5475
250,1990,3159
250,1991,101
250,1992,1896
250,1993,3159
250,1994,979
250,1995,1517
250,1996,2022
250,1997,2932
250,1998,2941
250,1999,3412
250,2000,14698
250,2001,4667
250,2002,13728
250,2003,19326
250,2004,20025
250,2005,32451
250,2006,21946
250,2007,10944
250,2008,17301
250,2009,12297
250,2010,9971
250,2011,6929
250,2012,8117
250,2013,7472
250,2014,10589
250,2015,11708
250,2016,3042
250,2017,4398
250,2018,3708
250,2019,5425
250,2020,4076
250,2021,5466
250,2022,9267
250,2023,4217
251,1966,54
251,1967,75
251,1968,61
251,1969,41
251,1970,373
251,1971,103
251,1972,419
251,1973,594
251,1974,777
251,1975,730
251,1976,29
251,1978,27
251,1979,2
251,1990,5
251,1992,10
251,1993,10
251,1994,8
251,1995,2
251,1996,119
251,1997,219
251,1998,492
251,1999,173
251,2000,261
251,2001,95
251,2002,97
251,2003,83
251,2004,37
251,2005,63
251,2006,204
251,2007,124
251,2008,205
251,2009,73
251,2010,200
251,2011,341
251,2012,577
251,2013,511
251,2014,745
251,2015,874
251,2016,1387
251,2017,493
251,2018,366
251,2019,236
251,2020,772
251,2021,540
251,2022,256
251,2023,353
255,2000,230686
255,2001,227075
255,2002,246516
255,2003,274310
255,2004,295314
255,2005,334687
255,2006,335780
255,2007,344908
255,2008,353500
255,2009,332480
255,2010,337165
255,2011,380067
255,2012,427757
255,2013,399458
255,2014,428299
255,2015,464487
255,2016,486392
255,2017,483428
255,2018,505754
255,2019,528695
255,2020,493527
255,2021,529019
255,2022,556698
255,2023,581216
256,2000,23272
256,2001,26876
256,2002,26741
256,2003,27431
256,2004,26990
256,2005,26769
256,2006,28443
256,2007,27139
256,2008,30808
256,2009,32104
256,2010,34683
256,2011,37083
256,2012,37347
256,2013,37461
256,2014,43972
256,2015,45878
256,2016,46852
256,2017,45834
256,2018,49627
256,2019,48585
256,2020,50928
256,2021,53990
256,2022,56069
256,2023,55370
26,1961,297
26,1962,339
26,1963,552
26,1964,690
26,1965,1020
26,1966,1150
26,1967,1292
26,1968,1346
26,1969,1626
26,1970,1994
26,1971,1225
26,1972,1438
26,1973,1208
26,1974,1384
26,1975,1613
26,1976,2725
26,1977,3014
26,1978,2082
26,1979,2320
26,1980,3950
26,1981,4142
26,1982,3687
26,1983,3269
26,1984,2704
26,1985,3277
26,1986,2307
26,1987,4510
26,1988,5154
26,1989,4180
26,1990,4180
26,1991,3160
26,1992,4389
26,1993,4180
26,1994,6074
26,1995,5146
26,1996,3449
26,1997,2019
26,1998,1496
26,1999,4786
26,2000,4264
26,2001,5016
26,2002,1087
26,2003,982
26,2004,4193
26,2005,4406
26,2006,4117
26,2007,4234
26,2008,4803
26,2009,5058
26,2010,6232
26,2011,5133
26,2012,5317
26,2013,6090
26,2014,7741
26,2015,7067
26,2016,7669
26,2017,7000
26,2018,8345
26,2019,8844
26,2020,13618
26,2021,4871
26,2022,7207
26,2023,5992
27,1964,506
27,1965,1973
27,1966,289
27,1967,230
27,1968,3
27,1970,8
27,1974,690
27,1975,731
27,1976,2139
27,1978,506
27,1979,839
27,1980,436
27,1981,297
27,1982,310
27,1983,248
27,1984,258
27,1985,292
27,1986,258
27,1987,284
27,1988,258
27,1989,504
27,1990,364
27,1991,1643
27,1992,1539
27,1993,2237
27,1994,2278
27,1995,1483
27,1996,1023
27,1997,2379
27,1998,3825
27,1999,4331
27,2000,7121
27,2001,12529
27,2002,12229
27,2003,25187
27,2004,17325
27,2005,5432
27,2006,1950
27,2007,4339
27,2008,6506
27,2009,17733
27,2010,28721
27,2011,34410
27,2012,27858
27,2013,26949
27,2014,25147
27,2015,21093
27,2016,24522
27,2017,24312
27,2018,25883
27,2019,25374
27,2020,26331
27,2021,27966
27,2022,30116
27,2023,33218
272,2006,4244
272,2007,4885
272,2008,6053
272,2009,8297
272,2010,10007
272,2011,9507
272,2012,11068
272,2013,14953
272,2014,20441
272,2015,22207
272,2016,22911
272,2017,23520
272,2018,28768
272,2019,36245
272,2020,34057
272,2021,35849
272,2022,42941
272,2023,43403
273,2006,3429
273,2007,7008
273,2008,6754
273,2009,5289
273,2010,5216
273,2011,5343
273,2012,5845
273,2013,6678
273,2014,7998
273,2015,9118
273,2016,9120
273,2017,9034
273,2018,10835
273,2019,10557
273,2020,9236
273,2021,9132
273,2022,9662
273,2023,9969
276,2012,4392
276,2013,96
276,2014,45
276,2015,154
276,2016,90
276,2017,111
276,2018,58
276,2019,829
276,2020,104
276,2021,83
276,2022,131
276,2023,205
277,2014,136
277,2015,135
277,2016,22
277,2017,34
277,2018,56
277,2019,90
277,2020,22
277,2021,35
277,2022,31
277,2023,18
28,1961,465
28,1962,233
28,1963,78
28,1964,142
28,1965,56
28,1967,22
28,1969,9
28,1971,4
28,1972,4
28,1973,4
28,1974,9
28,1975,26
28,1977,4
28,1996,108
28,1997,86
28,1998,43
28,1999,43
28,2000,22
28,2001,30
28,2002,86
28,2003,65
28,2004,1003
28,2006,379
28,2007,327
28,2008,207
28,2009,9
28,2010,1309
28,2011,4
28,2012,4
28,2013,4
28,2014,628
28,2015,492
28,2016,1021
28,2017,2431
28,2018,1665
28,2019,1893
28,2020,2024
28,2021,1657
28,2022,2744
28,2023,1780
29,1998,2
29,1999,1
29,2000,119
29,2002,169
29,2003,7
29,2004,401
29,2005,28
29,2006,900
29,2007,127
29,2008,380
29,2009,401
29,2010,204
29,2011,204
29,2012,120
29,2013,408
29,2014,1247
29,2015,7
29,2016,197
29,2017,61
29,2018,1291
29,2019,3855
29,2020,3024
29,2021,3453
29,2022,7116
29,2023,1330
3,1991,905
3,1992,402
3,1993,503
3,1994,1126
3,1995,1809
3,1996,591
3,1997,1992
3,1998,1759
3,1999,5546
3,2000,3685
3,2001,4943
3,2002,5233
3,2003,4264
3,2004,4744
3,2005,5584
3,2006,5896
3,2007,5609
3,2008,8274
3,2009,11770
3,2010,14092
3,2011,4312
3,2012,4501
3,2013,4513
3,2014,434
3,2015,615
3,2016,4689
3,2017,778
3,2018,558
3,2019,854
3,2020,6035
3,2021,7334
3,2022,6758
3,2023,7081
32,1961,493
32,1962,581
32,1963,491
32,1964,581
32,1965,530
32,1966,650
32,1967,802
32,1968,709
32,1969,842
32,1970,1275
32,1971,592
32,1972,934
32,1973,977
32,1974,557
32,1975,671
32,1976,904
32,1977,729
32,1978,586
32,1979,1474
32,1980,1292
32,1981,2382
32,1982,1376
32,1983,1781
32,1984,1266
32,1985,8447
32,1986,7182
32,1987,4754
32,1988,3851
32,1989,4361
32,1990,972
32,1991,426
32,1992,1370
32,1993,1359
32,1994,1215
32,1995,1178
32,1996,234
32,1997,561
32,1998,526
32,1999,681
32,2000,877
32,2001,210
32,2002,356
32,2003,1014
32,2004,709
32,2005,1140
32,2006,881
32,2007,1465
32,2008,1708
32,2009,1650
32,2010,1580
32,2011,2156
32,2012,2483
32,2013,1827
32,2014,2159
32,2015,2326
32,2016,2563
32,2017,2073
32,2018,2497
32,2019,1746
32,2020,2027
32,2021,2179
32,2022,1452
32,2023,1427
33,1961,40549
33,1962,35488
33,1963,44847
33,1964,34964
33,1965,35568
33,1966,34877
33,1967,46078
33,1968,38380
33,1969,56986
33,1970,49185
33,1971,36172
33,1972,49590
33,1973,41995
33,1974,36100
33,1975,44728
33,1976,58504
33,1977,55866
33,1978,59735
33,1979,48811
33,1980,35028
33,1981,31643
33,1982,43258
33,1983,56144
33,1984,46190
33,1985,51632
33,1986,33605
33,1987,39302
33,1988,116729
33,1989,148516
33,1990,191186
33,1991,186832
33,1992,205216
33,1993,247656
33,1994,243151
33,1995,231727
33,1996,236200
33,1997,273356
33,1998,322382
33,1999,336015
33,2000,373870
33,2001,402662
33,2002,418495
33,2003,459823
33,2004,394527
33,2005,498163
33,2006,575837
33,2007,664077
33,2008,704038
33,2009,644081
33,2010,664061
33,2011,687768
33,2012,734490
33,2013,793010
33,2014,850299
33,2015,772699
33,2016,709071
33,2017,693562
33,2018,726132
33,2019,721877
33,2020,698354
33,2021,757787
33,2022,774585
33,2023,745492
35,1961,25
35,1962,25
35,1963,25
35,1964,25
35,1965,47
35,1966,47
35,1967,44
35,1968,33
35,1969,33
35,1970,41
35,1971,55
35,1972,77
35,1973,107
35,1974,101
35,1975,109
35,1976,82
35,1977,63
35,1978,22
35,1979,131
35,1980,178
35,1981,55
35,1982,241
35,1983,435
35,1984,654
35,1985,131
35,1986,523
35,1987,405
35,1988,533
35,1989,684
35,1990,813
35,1991,227
35,1992,3349
35,1993,1942
35,1994,1297
35,1995,1822
35,1996,1559
35,1997,1100
35,1998,657
35,1999,558
35,2000,629
35,2001,903
35,2002,856
35,2003,2470
35,2004,1212
35,2005,1568
35,2006,2216
35,2007,2520
35,2008,2684
35,2009,4490
35,2010,2938
35,2011,3349
35,2012,2829
35,2013,2998
35,2014,3525
35,2015,3723
35,2016,3995
35,2017,4681
35,2018,4434
35,2019,5472
35,2020,3918
35,2021,4790
35,2022,5922
35,2023,5282
37,1961,380
37,1962,398
37,1963,420
37,1964,428
37,1965,324
37,1966,321
37,1967,376
37,1968,468
37,1969,840
37,1970,612
37,1971,531
37,1972,509
37,1973,417
37,1974,346
37,1975,383
37,1976,376
37,1977,420
37,1978,225
37,1979,251
37,1980,627
37,1981,442
37,1982,295
37,1983,678
37,1984,232
37,1985,1032
37,1986,516
37,1987,369
37,1988,494
37,1989,509
37,1990,483
37,1991,527
37,1992,147
37,1993,686
37,1994,136
37,1995,280
37,1996,158
37,1997,59
37,1998,4
37,1999,63
37,2000,81
37,2002,4
37,2003,7
37,2004,11
37,2005,4
37,2006,66
37,2007,781
37,2008,140
37,2010,22
37,2011,52
37,2012,7
37,2013,74
37,2014,205
37,2015,177
37,2016,200
37,2017,1522
37,2018,214
37,2019,2100
37,2020,601
37,2021,1056
37,2022,492
37,2023,745
38,1961,890
38,1962,793
38,1963,569
38,1964,410
38,1965,525
38,1966,414
38,1967,242
38,1968,35
38,1981,26
38,1989,4
38,1990,84
38,1991,132
38,1992,260
38,1993,123
38,1994,40
38,1995,141
38,1996,269
38,1997,88
38,1998,115
38,1999,198
38,2000,292
38,2001,256
38,2002,264
38,2003,357
38,2004,300
38,2005,79
38,2006,238
38,2007,838
38,2008,163
38,2009,229
38,2010,181
38,2011,353
38,2012,542
38,2013,749
38,2014,895
38,2015,836
38,2016,779
38,2017,634
38,2018,690
38,2019,676
38,2020,621
38,2021,442
38,2022,477
38,2023,293
39,1961,530
39,1962,1060
39,1963,503
39,1964,302
39,1965,208
39,1966,335
39,1967,302
39,1968,496
39,1969,597
39,1970,630
39,1971,543
39,1972,651
39,1973,644
39,1974,470
39,1975,483
39,1976,671
39,1977,671
39,1978,470
39,1979,335
39,1980,268
39,1982,2683
39,1983,342
39,1984,3340
39,1985,671
39,1986,134
39,1987,268
39,1988,2079
39,1989,3555
39,1990,3823
39,1991,2683
39,1992,671
39,1993,201
39,1994,952
39,1995,80
39,1996,54
39,1997,322
39,1998,322
39,2000,67
39,2001,114
39,2002,195
39,2003,161
39,2004,47
39,2005,34
39,2006,34
39,2007,27
39,2008,134
39,2009,288
39,2010,47
39,2011,60
39,2012,67
39,2013,67
39,2014,313
39,2015,363
39,2016,279
39,2017,874
39,2018,468
39,2019,687
39,2020,370
39,2021,718
39,2022,543
39,2023,384
4,1961,18300
4,1962,10254
4,1963,3501
4,1964,3210
4,1965,3406
4,1966,3013
4,1967,440
4,1968,1136
4,1969,330
4,1970,100
4,1971,475
4,1972,102
4,1974,824
4,1975,1569
4,1976,2205
4,1977,1459
4,1978,2
4,1981,457
4,1982,1654
4,1983,1385
4,1984,388
4,1985,1569
4,1992,39
4,1993,22
4,1994,219
4,1995,212
4,1996,551
4,1997,204
4,1998,50
4,1999,156
4,2000,316
4,2001,260
4,2002,1903
4,2003,1934
4,2004,2398
4,2005,3594
4,2006,1565
4,2007,2103
4,2008,1754
4,2009,2571
4,2010,2014
4,2011,4836
4,2012,4888
4,2013,5474
4,2014,6256
4,2015,5415
4,2016,5686
4,2017,3992
4,2018,262
4,2019,285
4,2020,393
4,2021,180
4,2022,0
4,2023,0
40,1961,1575
40,1962,597
40,1963,271
40,1964,168
40,1965,575
40,1966,267
40,1967,377
40,1968,359
40,1969,1044
40,1970,308
40,1971,267
40,1972,165
40,1973,92
40,1974,245
40,1975,95
40,1977,132
40,1978,293
40,1979,1318
40,1982,2439
40,1983,674
40,1984,414
40,1985,275
40,1986,88
40,1987,81
40,1988,15
40,1989,59
40,1990,99
40,1991,275
40,1992,795
40,1993,714
40,1994,1073
40,1995,2556
40,1996,4032
40,1997,5749
40,1998,7851
40,1999,6841
40,2000,10850
40,2001,3061
40,2002,806
40,2003,2373
40,2004,4533
40,2005,6119
40,2006,6273
40,2007,5943
40,2008,13249
40,2009,14553
40,2010,26879
40,2011,28435
40,2012,34250
40,2013,30174
40,2014,27128
40,2015,24584
40,2016,31992
40,2017,31591
40,2018,39182
40,2019,32328
40,2020,34149
40,2021,51828
40,2022,54682
40,2023,55425
41,1961,2554
41,1986,163
41,1987,109
41,1988,174
41,1989,141
41,1990,76
41,1991,750
41,1992,4109
41,1993,2000
41,1994,6359
41,1995,11033
41,1996,9066
41,1997,10479
41,1998,2554
41,1999,9142
41,2000,11281
41,2001,8816
41,2002,7196
41,2003,8403
41,2004,794
41,2005,5935
41,2006,16185
41,2007,7968
41,2008,4968
41,2009,3413
41,2010,9185
41,2011,6989
41,2012,7924
41,2013,13740
41,2014,2421
41,2015,2365
41,2016,6756
41,2017,16921
41,2018,281292
41,2019,197603
41,2020,233782
41,2021,178345
41,2022,56482
41,2023,483900
44,1961,19
44,1962,15
44,1963,15
44,1964,34
44,1965,15
44,1966,11
44,1967,36
44,1968,66
44,1969,26
44,1970,42
44,1971,94
44,1972,60
44,1974,11
44,1975,9
44,1976,60
44,1977,142
44,1978,134
44,1979,98
44,1980,215
44,1981,325
44,1982,520
44,1983,372
44,1984,170
44,1985,189
44,1986,234
44,1987,249
44,1988,418
44,1989,163
44,1990,136
44,1991,96
44,1992,127
44,1993,523
44,1994,450
44,1995,7986
44,1996,14098
44,1997,20085
44,1998,28357
44,1999,22196
44,2000,30417
44,2001,38503
44,2002,42540
44,2003,40996
44,2004,24813
44,2005,39471
44,2006,46410
44,2007,51913
44,2008,57923
44,2009,58868
44,2010,72234
44,2011,74600
44,2012,67321
44,2013,38495
44,2014,38025
44,2015,44543
44,2016,41562
44,2017,38923
44,2018,37670
44,2019,41830
44,2020,39604
44,2021,36950
44,2022,28034
44,2023,14816
45,1981,6
45,1982,4
45,1995,2
45,1997,0
45,2000,0
45,2002,26
45,2004,60
45,2005,26
45,2006,2
45,2007,17
45,2008,95
45,2009,95
45,2010,95
45,2011,24
45,2014,308
45,2015,18
45,2016,13
45,2017,6
45,2018,36
45,2019,6
45,2020,10
45,2021,102
45,2022,643
45,2023,964
46,1961,485
46,1962,514
46,1963,581
46,1964,487
46,1965,473
46,1966,343
46,1967,632
46,1968,543
46,1969,821
46,1970,597
46,1971,658
46,1972,1266
46,1973,1238
46,1974,772
46,1975,1308
46,1976,826
46,1977,1248
46,1978,927
46,1979,1471
46,1980,1448
46,1981,2383
46,1982,2558
46,1983,3382
46,1984,3752
46,1985,4495
46,1986,3908
46,1987,1494
46,1988,1902
46,1989,2110
46,1990,1205
46,1991,1747
46,1992,2120
46,1993,1565
46,1994,1254
46,1995,920
46,1996,1165
46,1997,2103
46,1998,1701
46,1999,1127
46,2000,2083
46,2001,2055
46,2002,2007
46,2003,2520
46,2004,4049
46,2005,1634
46,2006,1842
46,2007,1688
46,2008,2250
46,2009,2696
46,2010,1801
