geo,year,ti_natural_rubber_in_other_forms_export_value_base_quantity
5803,2007,255992
5803,2008,173106
5803,2009,100483
5803,2010,160408
5803,2011,227149
5803,2012,192716
5803,2013,126517
5803,2014,163939
5803,2015,100644
5803,2016,114575
5803,2017,155888
5803,2018,111989
5803,2019,113323
5803,2020,113895
5803,2021,140478
5803,2022,134208
5803,2023,111490
5815,1961,80419
5815,1962,76207
5815,1963,67189
5815,1964,82267
5815,1965,71742
5815,1966,63927
5815,1967,58935
5815,1968,48789
5815,1969,63522
5815,1970,59839
5815,1971,51146
5815,1972,46219
5815,1973,70915
5815,1974,102943
5815,1975,89768
5815,1976,111021
5815,1977,126005
5815,1978,138694
5815,1979,163811
5815,1980,186275
5815,1981,168104
5815,1982,114804
5815,1983,140746
5815,1984,144794
5815,1985,125043
5815,1986,124843
5815,1987,138129
5815,1988,152076
5815,1989,129084
5815,1990,116738
5815,1991,110601
5815,1992,105295
5815,1993,107797
5815,1994,123432
5815,1995,200905
5815,1996,160255
5815,1997,104804
5815,1998,84041
5815,1999,77422
5815,2000,88738
5815,2001,90491
5815,2002,102033
5815,2003,117887
5815,2004,132584
5815,2005,141883
5815,2006,182202
5815,2007,182082
5815,2008,215678
5815,2009,210268
5815,2010,388636
5815,2011,574012
5815,2012,435252
5815,2013,352415
5815,2014,247434
5815,2015,213512
5815,2016,186768
5815,2017,228259
5815,2018,190459
5815,2019,188875
5815,2020,211682
5815,2021,181669
5815,2022,198564
5815,2023,159476
5817,1961,451703
5817,1962,438696
5817,1963,386122
5817,1964,418193
5817,1965,414375
5817,1966,382383
5817,1967,329017
5817,1968,283392
5817,1969,377557
5817,1970,340129
5817,1971,288573
5817,1972,256377
5817,1973,417517
5817,1974,617278
5817,1975,461329
5817,1976,590910
5817,1977,643480
5817,1978,725317
5817,1979,925090
5817,1980,995666
5817,1981,875090
5817,1982,636161
5817,1983,751399
5817,1984,784042
5817,1985,640709
5817,1986,674519
5817,1987,756674
5817,1988,881810
5817,1989,747437
5817,1990,710091
5817,1991,592793
5817,1992,589586
5817,1993,593426
5817,1994,697200
5817,1995,1052997
5817,1996,865511
5817,1997,727239
5817,1998,518223
5817,1999,459952
5817,2000,488248
5817,2001,442347
5817,2002,527083
5817,2003,668936
5817,2004,785216
5817,2005,841731
5817,2006,1220205
5817,2007,1263110
5817,2008,1661500
5817,2009,1196830
5817,2010,2190125
5817,2011,3323251
5817,2012,2351010
5817,2013,2114684
5817,2014,1373522
5817,2015,1051338
5817,2016,950833
5817,2017,1088591
5817,2018,985750
5817,2019,877462
5817,2020,826918
5817,2021,1021410
5817,2022,1026842
5817,2023,844362
59,1988,940
59,1990,4189
59,1995,303
59,1996,303
59,1997,291
59,1998,335
59,1999,302
59,2000,271
59,2001,252
59,2002,344
59,2003,353
59,2004,326
59,2005,358
59,2006,426
59,2007,408
59,2008,408
59,2009,352
59,2010,820
59,2011,299
59,2012,874
59,2013,450
59,2014,344
59,2015,393
59,2016,965
59,2017,538
59,2018,1293
59,2019,614
59,2020,1219
59,2021,2443
59,2022,1816
59,2023,2006
60,1964,0
60,1968,0
60,1969,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1979,0
60,1980,0
60,1981,0
60,1991,0
60,1992,0
60,1993,0
60,1995,0
60,1996,0
60,1997,0
60,2000,1
60,2001,0
60,2002,1
60,2004,0
60,2005,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2014,1
60,2018,0
60,2021,1
63,1992,12
63,1993,44
63,1994,22
63,2000,1007
63,2001,44
63,2002,35
63,2003,50
63,2005,117
63,2006,81
63,2007,143
63,2008,197
63,2009,93
63,2010,151
63,2011,234
63,2012,148
63,2013,170
63,2014,152
63,2015,78
63,2016,85
63,2017,111
63,2018,87
63,2019,78
63,2020,86
63,2021,104
63,2022,116
63,2023,106
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,2006,1
66,2010,0
66,2012,0
66,2013,0
66,2016,1
67,1961,1218
67,1969,1523
67,1971,1741
67,1976,896
67,1977,1523
67,1979,1681
67,1980,2665
67,1985,4569
67,1986,3738
67,1987,7615
67,1988,2847
67,1989,3245
67,1990,8377
67,1991,4787
67,1992,6092
67,1993,11423
67,1994,2812
67,1995,8818
67,1996,2384
67,1997,15230
67,1998,12946
67,1999,2884
67,2000,2971
67,2001,8630
67,2003,11423
67,2004,13707
67,2005,11423
67,2006,4427
67,2007,3932
67,2008,4652
67,2009,4480
67,2010,4512
67,2011,8292
67,2012,6511
67,2013,5434
67,2014,4438
67,2015,3187
67,2016,2313
67,2017,3392
67,2018,2872
67,2019,8039
67,2020,36070
67,2021,3720
67,2022,3477
67,2023,2929
68,1961,26527
68,1962,23636
68,1963,20923
68,1964,20257
68,1965,18373
68,1966,31264
68,1967,21184
68,1968,23844
68,1969,22839
68,1970,22767
68,1971,20857
68,1972,16562
68,1973,20676
68,1974,34955
68,1975,30765
68,1976,36681
68,1977,37955
68,1978,37521
68,1979,49154
68,1980,55324
68,1981,47811
68,1982,42281
68,1983,42828
68,1984,38268
68,1985,33767
68,1986,33503
68,1987,37881
68,1988,43335
68,1989,45334
68,1990,51833
68,1991,46588
68,1992,49174
68,1993,41692
68,1994,47363
68,1995,64708
68,1996,86156
68,1997,66909
68,1998,52834
68,1999,44154
68,2000,34767
68,2001,31659
68,2002,33706
68,2003,44708
68,2004,58287
68,2005,61797
68,2006,75671
68,2007,93645
68,2008,99490
68,2009,68683
68,2010,105577
68,2011,178545
68,2012,138147
68,2013,110643
68,2014,88512
68,2015,64276
68,2016,60351
68,2017,86007
68,2018,67333
68,2019,62709
68,2020,68483
68,2021,75618
68,2022,83454
68,2023,86129
7,2015,200
7,2019,1221
7,2021,3101
7,2022,5462
74,1991,13416
74,1992,12879
74,1993,12673
74,1994,14953
74,1995,20911
74,1996,19734
74,1997,15688
74,1998,10464
74,1999,7785
74,2000,9738
74,2001,8126
74,2002,9213
74,2003,11982
74,2004,18390
74,2005,18262
74,2006,30258
74,2007,30969
74,2008,38073
74,2009,25333
74,2010,38641
74,2011,64960
74,2012,49762
74,2013,39682
74,2014,29355
74,2015,22334
74,2016,20612
74,2017,27354
74,2018,23314
74,2019,22386
74,2020,19665
74,2021,25147
74,2022,18054
74,2023,14082
79,1961,91633
79,1962,86078
79,1963,86709
79,1964,76117
79,1965,75567
79,1966,74221
79,1967,71552
79,1968,60340
79,1969,72329
79,1970,64723
79,1971,64128
79,1972,61460
79,1973,102510
79,1974,131185
79,1975,115167
79,1976,126505
79,1977,141887
79,1978,167725
79,1979,225715
79,1980,230309
79,1981,188058
79,1982,155604
79,1983,176075
79,1984,163713
79,1985,133024
79,1986,147820
79,1987,160364
79,1988,222972
79,1989,182124
79,1990,186705
79,1991,186617
79,1992,189847
79,1993,188079
79,1994,204671
79,1995,289088
79,1996,253008
79,1997,203672
79,1998,169907
79,1999,134599
79,2000,121430
79,2001,121352
79,2002,112198
79,2003,148220
79,2004,180412
79,2005,192119
79,2006,266673
79,2007,310152
79,2008,364529
79,2009,259055
79,2010,408151
79,2011,644729
79,2012,455150
79,2013,384812
79,2014,284269
79,2015,222774
79,2016,198653
79,2017,277150
79,2018,240583
79,2019,222177
79,2020,227025
79,2021,271933
79,2022,281597
79,2023,238334
80,2006,0
80,2008,2
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,9
80,2019,1
80,2020,1
80,2022,2
80,2023,3
81,1961,12422
81,1962,12127
81,1963,13315
81,1964,12261
81,1965,15562
81,1966,14148
81,1967,7114
81,1968,11055
81,1969,12174
81,1970,15236
81,1971,14365
81,1986,14148
81,1987,18864
81,1988,17871
81,1989,18864
81,1990,19402
81,1991,24980
81,1992,20099
81,1993,18229
81,1994,23689
81,1995,33326
81,1996,34082
81,1997,25727
81,1998,13920
81,1999,9286
81,2000,17521
81,2001,15369
81,2002,19605
81,2003,28612
81,2004,33500
81,2005,39467
81,2006,53114
81,2007,69685
81,2008,81962
81,2009,50782
81,2010,101175
81,2011,121424
81,2012,103885
81,2013,85047
81,2014,51079
81,2015,37532
81,2016,33652
81,2017,41764
81,2018,36461
81,2019,35820
81,2020,31207
81,2021,41455
81,2022,43123
81,2023,27704
83,2014,0
84,1984,1294
84,1987,647
84,1988,647
84,1989,435
84,1990,379
84,1991,542
84,1992,420
84,1993,624
84,1994,641
84,1995,687
84,1996,443
84,1997,375
84,1998,351
84,1999,489
84,2000,318
84,2001,309
84,2002,216
84,2003,368
84,2004,481
84,2005,712
84,2006,1011
84,2007,1268
84,2008,1195
84,2009,1288
84,2010,1782
84,2011,1938
84,2012,924
84,2013,1461
84,2014,742
84,2015,344
84,2016,462
84,2017,2674
84,2018,717
84,2019,656
84,2020,1795
84,2021,1041
84,2022,590
84,2023,471
89,1986,81845
89,1987,101903
89,1988,132556
89,1989,114666
89,1990,94100
89,1991,85497
89,1992,86299
89,1993,129991
89,1994,123635
89,1995,170588
89,1996,171766
89,1997,150653
89,1998,113192
89,1999,92738
89,2000,90672
89,2001,83032
89,2002,81549
89,2003,103604
89,2004,134329
89,2005,147492
89,2006,215390
89,2007,229834
89,2008,279968
89,2009,180305
89,2010,318988
89,2011,462544
89,2012,345338
89,2013,278262
89,2014,173228
89,2015,138247
89,2016,127051
89,2017,156705
89,2018,128871
89,2019,127663
89,2020,124465
89,2021,159192
89,2022,164926
89,2023,130012
9,1971,46
9,1973,61
9,1979,162
9,1980,244
9,1981,203
9,1984,122
9,1986,183
9,1987,325
9,1988,78
9,1989,354
9,1990,122
9,1991,162
9,1992,104
9,1993,122
9,1994,208
9,1995,176
9,1996,223
9,1997,240
9,1998,80
9,1999,75
9,2000,118
9,2001,155
9,2002,131
9,2003,113
9,2004,130
9,2005,122
9,2006,201
9,2007,209
9,2008,299
9,2009,194
9,2010,406
9,2011,632
9,2012,521
9,2013,380
9,2014,381
9,2015,217
9,2016,166
9,2017,185
9,2019,194
9,2022,286
90,2000,6090
90,2002,20162
90,2003,14303
90,2004,18454
90,2005,18605
90,2006,27700
90,2007,29835
90,2008,34605
90,2009,34605
90,2010,41615
90,2011,67237
90,2012,49715
90,2013,39634
90,2014,29412
90,2015,25332
90,2016,25252
90,2017,25483
90,2018,20630
90,2019,20772
90,2020,15870
90,2021,16256
90,2022,18500
90,2023,14122
91,1999,0
91,2016,0
91,2017,0
91,2019,1
93,2015,0
95,1996,7
95,2000,5
95,2001,6
95,2003,28
95,2004,44
95,2005,465
95,2007,72
95,2008,183
95,2009,122
95,2010,147
95,2011,147
95,2012,126
95,2013,126
95,2014,65
95,2016,22
95,2017,81
95,2019,289
95,2020,337
95,2021,234
95,2022,18
95,2023,22
96,1961,2206
96,1962,2026
96,1963,2195
96,1964,1467
96,1965,1428
96,1966,1313
96,1967,1188
96,1968,1963
96,1969,2378
96,1970,1868
96,1971,1656
96,1972,1645
96,1973,2060
96,1974,2620
96,1975,2175
96,1976,2114
96,1977,2395
96,1978,3482
96,1979,4654
96,1980,4667
96,1981,4682
96,1982,3315
96,1983,5068
96,1984,4901
96,1985,3991
96,1986,3219
96,1987,3620
96,1988,8402
96,1989,5175
96,1990,4202
96,1991,3431
96,1992,3671
96,1993,4457
96,1994,4577
96,1995,6130
96,1996,5773
96,1997,4581
96,1998,3393
96,1999,2804
96,2000,3129
96,2001,2992
96,2002,3158
96,2003,4159
96,2004,5244
96,2005,5884
96,2006,7224
96,2007,7627
96,2008,9650
96,2009,7507
96,2010,12613
96,2011,17692
96,2012,13277
96,2013,12576
96,2014,9858
96,2015,11185
96,2016,11382
96,2017,11222
96,2018,8591
96,2019,5531
96,2020,6179
96,2021,7921
96,2022,6645
96,2023,8359
97,1968,68
97,1970,70
97,1992,914
97,1993,202
97,1994,172
97,1995,326
97,1997,489
97,1998,398
97,1999,397
97,2000,373
97,2001,411
97,2002,265
97,2003,294
97,2004,546
97,2005,1620
97,2006,1132
97,2007,589
97,2008,599
97,2009,451
97,2010,679
97,2011,810
97,2012,1659
97,2013,768
97,2014,530
97,2015,398
97,2016,472
97,2017,359
97,2018,326
97,2019,913
97,2020,614
97,2021,905
97,2022,507
97,2023,536
98,1992,19
98,1993,56
98,1994,4
98,1997,66
98,2001,20
98,2002,22
98,2004,44
98,2007,153
98,2008,96
98,2009,219
98,2010,103
98,2011,33
98,2013,110
98,2014,43
98,2015,54
98,2016,89
98,2017,67
98,2018,805
98,2019,27
98,2020,471
98,2021,63
98,2022,224
98,2023,514
99,2014,221
99,2015,522
99,2016,7
99,2017,66
99,2018,354
99,2019,701
99,2020,779
99,2021,939
99,2022,363
99,2023,237
