geo,year,ti_maize_import_value_base_period_price
226,2005,37673
226,2006,31498
226,2007,7355
226,2008,17754
226,2009,5126
226,2010,1139
226,2011,13477
226,2012,12584
226,2013,3934
226,2014,617
226,2015,1913
226,2016,1138
226,2017,2370
226,2018,465
226,2019,5541
226,2020,9282
229,1961,750842
229,1962,1084810
229,1963,816023
229,1964,809001
229,1965,761613
229,1966,769710
229,1967,870728
229,1968,886190
229,1969,737312
229,1970,729720
229,1971,692751
229,1972,736373
229,1973,793478
229,1974,761791
229,1975,708125
229,1976,880783
229,1977,961432
229,1978,780597
229,1979,735756
229,1980,656890
229,1981,523279
229,1982,496767
229,1983,426476
229,1984,344885
229,1985,340659
229,1986,347024
229,1987,344494
229,1988,313259
229,1989,340856
229,1990,380951
229,1991,355497
229,1992,395784
229,1993,353070
229,1994,380775
229,1995,351566
229,1996,321513
229,1997,344858
229,1998,304605
229,1999,296698
229,2000,315214
229,2001,361781
229,2002,343694
229,2003,334765
229,2004,300370
229,2005,297022
229,2006,263268
229,2007,328615
229,2008,248477
229,2009,210709
229,2010,225497
229,2011,225578
229,2012,300247
229,2013,482755
229,2014,509761
229,2015,425781
229,2016,388166
229,2017,505054
229,2018,538934
229,2019,651260
229,2020,625269
23,1962,2629
23,1963,3176
23,1964,1463
23,1965,528
23,1966,593
23,1967,2816
23,1968,3273
23,1969,187
23,1970,3627
23,1972,1894
23,1973,3221
23,1974,3325
23,1975,4562
23,1976,77
23,1977,561
23,1978,2461
23,1979,20282
23,1980,10663
23,1981,1321
23,1982,187
23,1983,406
23,1984,11746
23,1985,9613
23,1986,258
23,1987,567
23,1988,399
23,1989,664
23,1990,341
23,1991,915
23,1992,786
23,1993,786
23,1994,16146
23,1995,805
23,1996,857
23,1997,1321
23,1998,17009
23,1999,1031
23,2000,1682
23,2001,6443
23,2002,2835
23,2003,6565
23,2004,2783
23,2005,1263
23,2006,1926
23,2007,31925
23,2008,1791
23,2009,1778
23,2010,1862
23,2011,2152
23,2012,2603
23,2013,3048
23,2014,3479
23,2015,3241
23,2016,2429
23,2017,1727
23,2018,5895
23,2019,6301
23,2020,5489
230,1992,6815328
230,1993,1800453
230,1994,208815
230,1995,192738
230,1996,55116
230,1997,64939
230,1998,31060
230,1999,104869
230,2000,433490
230,2001,15610
230,2002,21799
230,2003,101301
230,2004,65773
230,2005,60513
230,2006,73790
230,2007,112679
230,2008,157087
230,2009,84339
230,2010,122714
230,2011,216007
230,2012,231782
230,2013,233583
230,2014,258982
230,2015,124443
230,2016,152633
230,2017,172104
230,2018,176388
230,2019,295435
230,2020,117256
231,1961,14655
231,1962,16235
231,1963,11542
231,1964,11727
231,1965,11460
231,1966,11857
231,1967,9713
231,1968,14066
231,1969,13021
231,1970,40071
231,1971,23923
231,1972,14919
231,1973,15225
231,1974,14408
231,1975,21340
231,1976,22188
231,1977,31870
231,1978,24406
231,1979,16507
231,1980,11164
231,1981,14706
231,1982,11367
231,1983,9917
231,1984,33506
231,1985,29793
231,1986,121954
231,1987,24043
231,1988,42610
231,1989,34015
231,1990,26019
231,1991,125751
231,1992,164668
231,1993,168607
231,1994,190452
231,1995,141154
231,1996,185562
231,1997,144000
231,1998,144089
231,1999,219898
231,2000,140434
231,2001,100594
231,2002,143828
231,2003,161548
231,2004,155766
231,2005,135228
231,2006,97918
231,2007,160151
231,2008,258446
231,2009,132479
231,2010,182270
231,2011,306750
231,2012,864457
231,2013,1585166
231,2014,328028
231,2015,549237
231,2016,781653
231,2017,643542
231,2018,397901
231,2019,503035
231,2020,333669
233,1961,369
233,1962,378
233,1963,851
233,1964,192
233,1965,149
233,1966,777
233,1967,1479
233,1968,91
233,1969,95
233,1970,194
233,1971,403
233,1972,126
233,1973,4908
233,1974,18245
233,1975,76
233,1976,231
233,1977,32
233,1978,3110
233,1979,834
233,1980,119
233,1981,341
233,1982,4533
233,1983,3114
233,1984,10819
233,1985,21651
233,1986,6221
233,1987,16
233,1988,690
233,1989,108
233,1991,4795
233,1994,153
233,1995,338
233,1996,927
233,1997,2160
233,1998,10940
233,1999,6197
233,2000,1005
233,2001,10956
233,2002,7390
233,2003,4183
233,2004,284
233,2005,312
233,2006,523
233,2007,5763
233,2008,493
233,2009,2423
233,2010,200
233,2011,1420
233,2012,2628
233,2013,897
233,2014,213
233,2015,546
233,2016,128
233,2017,939
233,2018,732
233,2019,468
233,2020,1502
234,1961,1560
234,1962,2182
234,1963,307
234,1964,12934
234,1965,998
234,1966,20
234,1967,48
234,1968,56
234,1969,23
234,1970,51
234,1971,31
234,1972,33
234,1973,2275
234,1974,1
234,1975,38
234,1976,82
234,1977,101
234,1978,844
234,1979,10308
234,1980,2455
234,1981,4758
234,1982,1385
234,1983,362
234,1984,1169
234,1985,2834
234,1986,6807
234,1987,13236
234,1988,9002
234,1989,13203
234,1990,9297
234,1991,8386
234,1992,13318
234,1993,10824
234,1994,32379
234,1995,15428
234,1996,12561
234,1997,10056
234,1998,10018
234,1999,8255
234,2000,58503
234,2001,5962
234,2002,2597
234,2003,5953
234,2004,9366
234,2005,19978
234,2006,43699
234,2007,17219
234,2008,30094
234,2009,21814
234,2010,6377
234,2011,8536
234,2012,12823
234,2013,31385
234,2014,61636
234,2015,42137
234,2016,26670
234,2017,60242
234,2018,131519
234,2019,56376
234,2020,33682
235,1992,60760
235,1994,940
235,1995,427
235,1996,278
235,1997,278
235,2000,298
235,2001,2
235,2002,2
235,2003,2
235,2005,4
235,2006,271
235,2007,18
235,2008,14
235,2009,14
235,2010,14
235,2014,7337
235,2015,13991
235,2016,6413
235,2017,8639
235,2018,11865
235,2019,27033
235,2020,16930
236,1961,20141
236,1962,9373
236,1963,104
236,1964,75798
236,1965,21387
236,1966,10251
236,1967,224
236,1968,57684
236,1969,52514
236,1970,51855
236,1971,49994
236,1972,261
236,1973,149710
236,1974,153281
236,1975,44594
236,1976,170605
236,1977,300595
236,1978,161312
236,1979,212867
236,1980,583237
236,1981,479103
236,1982,491108
236,1983,664701
236,1984,629461
236,1985,318184
236,1986,910
236,1987,5
236,1988,7
236,1989,1
236,1990,282988
236,1991,152655
236,1992,390646
236,1993,565057
236,1994,418316
236,1995,502607
236,1996,511131
236,1997,550247
236,1998,518572
236,1999,498081
236,2000,628653
236,2001,432906
236,2002,174108
236,2003,287231
236,2004,258689
236,2005,70010
236,2006,19552
236,2007,259377
236,2008,544603
236,2009,744627
236,2010,859685
236,2011,559952
236,2012,1080380
236,2013,1137885
236,2014,908803
236,2015,892478
236,2016,748598
236,2017,805476
236,2018,544637
236,2019,762713
236,2020,487047
237,1961,3799
237,1962,5901
237,1963,27107
237,1964,10677
237,1965,9370
237,1966,9348
237,1967,4358
237,1968,8934
237,1969,17986
237,1970,25400
237,1971,15446
237,1972,21726
237,1973,16817
237,1974,19677
237,1975,30725
237,1976,19393
237,1977,20919
237,1978,22880
237,1979,4358
237,1986,654
237,1988,1477
237,1989,1307
237,1990,436
237,1992,1634
237,1993,11767
237,1994,1198
237,1995,5666
237,1996,7736
237,1997,4140
237,1998,21355
237,1999,32032
237,2000,43021
237,2001,10895
237,2002,65371
237,2003,43581
237,2004,65371
237,2005,51489
237,2006,97780
237,2007,116695
237,2008,145896
237,2009,321238
237,2010,361542
237,2011,191287
237,2012,352025
237,2013,572320
237,2014,1038103
237,2015,1660949
237,2016,1840164
237,2017,1683429
237,2018,2114011
237,2019,2494496
237,2020,2646385
238,1993,28315
238,1994,48944
238,1995,33034
238,1996,27640
238,1997,36135
238,1998,40449
238,1999,47191
238,2000,24674
238,2001,31685
238,2002,4300
238,2003,15616
238,2004,15299
238,2005,41037
238,2006,81264
238,2007,43027
238,2008,48607
238,2009,73437
238,2010,39400
238,2011,10281
238,2012,56719
238,2013,24841
238,2014,5815
238,2015,5763
238,2016,6848
238,2017,51499
238,2018,16339
238,2019,107552
238,2020,144122
244,1978,641
244,1979,2925
244,1980,5648
244,1981,3551
244,1982,2370
244,1983,1905
244,1984,2250
244,1985,863
244,1986,750
244,1987,896
244,1988,375
244,1989,375
244,1990,236
244,1991,263
244,1992,825
244,1993,375
244,1995,375
244,1996,15
244,1997,11
244,2000,4
244,2002,8
244,2003,19
244,2004,536
244,2005,49
244,2006,23
244,2007,45
244,2008,34
244,2009,23
244,2011,101
244,2012,19
244,2013,11
244,2014,15
244,2015,15
244,2017,8
244,2019,4
249,1961,47
249,1962,28
249,1963,8
249,1964,5
249,1965,8
249,1968,135
249,1969,190
249,1970,148
249,1971,77
249,1972,987
249,1973,5019
249,1974,8585
249,1975,1519
249,1976,1405
249,1977,1722
249,1978,817
249,1979,3485
249,1980,2625
249,1981,1160
249,1982,2568
249,1983,2451
249,1984,1872
249,1985,8095
249,1986,2552
249,1987,1241
249,1988,1277
249,1989,7560
249,1990,11634
249,1991,33441
249,1992,37360
249,1993,26707
249,1994,16976
249,1995,14316
249,1996,13976
249,1997,21863
249,1998,21150
249,1999,38789
249,2000,46359
249,2001,53182
249,2002,72455
249,2003,60898
249,2004,44235
249,2005,67629
249,2006,79037
249,2007,94190
249,2008,80363
249,2009,121726
249,2010,92060
249,2011,106625
249,2012,114007
249,2013,111930
249,2014,280104
249,2015,127575
249,2016,154570
249,2017,146941
249,2018,147877
249,2019,169867
249,2020,170843
25,2002,17
25,2003,2
25,2004,20
25,2005,10
25,2006,14
25,2007,20
25,2008,12
25,2009,33
25,2010,8
25,2011,21
25,2012,41
25,2013,31
25,2014,45
25,2015,105
25,2016,105
25,2017,214
25,2018,221
25,2019,116
25,2020,69
250,1961,365
250,1962,3245
250,1963,29648
250,1964,34893
250,1965,22025
250,1966,35736
250,1967,32937
250,1968,27722
250,1969,20926
250,1970,30526
250,1971,37039
250,1972,49872
250,1973,72092
250,1974,86511
250,1975,88914
250,1976,96123
250,1977,98526
250,1978,66857
250,1979,70192
250,1980,70859
250,1981,169942
250,1982,59116
250,1983,48542
250,1984,46139
250,1985,40372
250,1986,36046
250,1987,48061
250,1988,38449
250,1989,20526
250,1990,38449
250,1991,14418
250,1992,18263
250,1993,12832
250,1994,48061
250,1995,13938
250,1996,10574
250,1997,4470
250,1998,3845
250,1999,6729
250,2000,9612
250,2001,8651
250,2002,7154
250,2003,12015
250,2004,1562
250,2005,8467
250,2006,18120
250,2007,7074
250,2008,3664
250,2009,15307
250,2010,4894
250,2011,879
250,2012,3800
250,2013,18810
250,2014,15293
250,2015,6813
250,2016,8823
250,2017,22683
250,2018,11517
250,2019,14862
250,2020,36996
251,1963,25484
251,1964,53261
251,1965,1019
251,1966,11901
251,1967,110
251,1968,56
251,1969,65335
251,1970,79428
251,1971,666979
251,1972,161118
251,1974,43
251,1975,99
251,1976,64
251,1977,1022
251,1978,4613
251,1979,295101
251,1980,802736
251,1981,297448
251,1982,175295
251,1983,295420
251,1984,366249
251,1985,331288
251,1986,165644
251,1987,221708
251,1988,356772
251,1989,229353
251,1990,254837
251,1991,107031
251,1992,1732890
251,1993,805284
251,1994,34304
251,1995,260497
251,1996,101935
251,1997,133527
251,1998,1057573
251,1999,36722
251,2000,13968
251,2001,26335
251,2002,365347
251,2003,325880
251,2004,23955
251,2005,99259
251,2006,305040
251,2007,3716
251,2008,2587
251,2009,107100
251,2010,14536
251,2011,7418
251,2012,7803
251,2013,10267
251,2014,5624
251,2015,2615
251,2016,2803
251,2017,3914
251,2018,3909
251,2019,6032
251,2020,3020
255,2000,117778
255,2001,125305
255,2002,156673
255,2003,175453
255,2004,129040
255,2005,130428
255,2006,162846
255,2007,246083
255,2008,294334
255,2009,186782
255,2010,175986
255,2011,286784
255,2012,407687
255,2013,334685
255,2014,388385
255,2015,347108
255,2016,367532
255,2017,410696
255,2018,458235
255,2019,461655
255,2020,443939
256,2000,2382
256,2001,2947
256,2002,4099
256,2003,9768
256,2004,4055
256,2005,4195
256,2006,5803
256,2007,6138
256,2008,9223
256,2009,7248
256,2010,4643
256,2011,6036
256,2012,6900
256,2013,8291
256,2014,8576
256,2015,5400
256,2016,5297
256,2017,6066
256,2018,11782
256,2019,12305
256,2020,11331
26,1961,249
26,1962,249
26,1963,249
26,1964,218
26,1965,218
26,1966,475
26,1967,564
26,1968,7
26,1969,585
26,1970,30
26,1971,609
26,1972,39
26,1973,7
26,1974,12
26,1975,25
26,1976,17
26,1977,1
26,1978,962
26,1979,1193
26,1980,1736
26,1981,1013
26,1982,931
26,1983,1115
26,1984,2109
26,1985,3244
26,1986,2577
26,1987,2443
26,1988,3456
26,1989,3145
26,1990,2553
26,1991,2958
26,1992,2647
26,1993,1931
26,1994,1993
26,1995,3225
26,1996,4851
26,1997,1557
26,1998,2509
26,1999,7162
26,2000,1962
26,2001,3939
26,2002,819
26,2003,705
26,2004,744
26,2005,1420
26,2006,195
26,2007,45
26,2008,122
26,2009,384
26,2010,1132
26,2011,1682
26,2012,1370
26,2013,1609
26,2014,4605
26,2015,272
26,2016,227
26,2017,128
26,2018,189
26,2019,974
26,2020,1217
27,1961,69453
27,1962,42394
27,1963,119643
27,1964,122559
27,1965,32638
27,1966,86991
27,1967,30031
27,1968,43893
27,1969,94216
27,1970,770
27,1971,37897
27,1972,1
27,1973,77094
27,1974,411167
27,1975,255829
27,1976,427763
27,1977,71281
27,1978,590843
27,1979,255848
27,1980,743560
27,1981,1085200
27,1982,443710
27,1983,205614
27,1984,49672
27,1985,374945
27,1986,621930
27,1987,664389
27,1988,651929
27,1989,1419728
27,1990,27901
27,1991,341518
27,1992,88
27,1993,128662
27,1994,2161
27,1995,746
27,1996,108985
27,1997,42354
27,1998,19793
27,1999,8538
27,2000,113839
27,2001,93266
27,2002,137747
27,2003,103203
27,2004,188429
27,2005,4811
27,2006,4926
27,2007,255659
27,2008,251847
27,2009,126181
27,2010,133087
27,2011,100088
27,2012,104733
27,2013,47139
27,2014,33278
27,2015,69023
27,2016,47219
27,2017,405446
27,2018,25503
27,2019,30195
27,2020,31697
272,2006,6008
272,2007,3698
272,2008,8683
272,2009,11048
272,2010,6494
272,2011,13645
272,2012,23601
272,2013,33112
272,2014,31382
272,2015,20797
272,2016,18300
272,2017,13136
272,2018,38576
272,2019,16142
272,2020,13599
273,2006,2467
273,2007,1843
273,2008,2259
273,2009,3718
273,2010,2726
273,2011,2594
273,2012,2509
273,2013,2122
273,2014,2545
273,2015,2964
273,2016,3971
273,2017,4484
273,2018,5360
273,2019,5976
273,2020,5642
276,2012,10516
276,2013,11092
276,2014,6344
276,2015,217
276,2016,1675
276,2017,1169
276,2018,80
276,2019,8599
276,2020,11765
277,2012,5590
277,2013,49
277,2014,10554
277,2015,6877
277,2016,9322
277,2017,14861
277,2018,16270
277,2019,11544
277,2020,7207
28,1996,94
28,1997,755
28,1998,5194
28,1999,1983
28,2000,1983
28,2001,1889
28,2002,1485
28,2003,670
28,2004,458
28,2005,281
28,2006,883
28,2007,186
28,2008,372
28,2009,36
28,2010,106
28,2011,876
28,2012,377
28,2013,1461
28,2014,13873
28,2015,23266
28,2016,5802
28,2017,7602
28,2018,11518
28,2019,11470
28,2020,10405
29,1975,2
29,1976,109
29,1994,16807
29,1995,3707
29,1997,365
29,1998,201
29,1999,826
29,2000,4570
29,2001,1041
29,2002,3808
29,2003,7554
29,2004,21027
29,2005,14979
29,2006,13037
29,2007,18406
29,2008,5710
29,2009,6715
29,2010,5679
29,2011,3405
29,2012,12305
29,2013,3064
29,2014,2989
29,2015,3314
29,2016,5199
29,2017,11451
29,2018,12137
29,2019,6015
29,2020,4062
299,1995,5201
299,1996,8020
299,1997,13319
299,1998,7365
299,1999,12541
299,2000,12280
299,2001,9833
299,2002,5469
299,2003,7802
299,2004,12743
299,2005,9102
299,2006,5201
299,2007,10663
299,2008,11183
299,2009,10923
299,2010,8582
299,2011,10403
299,2012,10855
299,2013,11819
299,2014,17424
299,2015,14304
299,2016,17242
299,2017,16436
299,2018,7964
299,2019,22105
299,2020,15604
3,1961,7763
3,1962,6265
3,1963,5557
3,1964,5965
3,1965,6810
3,1966,4086
3,1967,3269
3,1968,3269
3,1969,2724
3,1970,2179
3,1971,2724
3,1972,3269
3,1973,5448
3,1974,4903
3,1975,5993
3,1976,5448
3,1977,4358
3,1978,4086
3,1979,3269
3,1980,2724
3,1981,4086
3,1982,4086
3,1983,3269
3,1984,2724
3,1985,2179
3,1986,1634
3,1987,1362
3,1988,681
3,1989,8035
3,1990,6946
3,1991,136
3,1992,872
3,1994,1307
3,1996,660
3,1997,2312
3,1998,1644
3,1999,6741
3,2000,10024
3,2001,11569
3,2002,9937
3,2003,8463
3,2004,12383
3,2005,14068
3,2006,16284
3,2007,21191
3,2008,22245
3,2009,17392
3,2010,18065
3,2011,12946
3,2012,12986
3,2013,17619
3,2014,14027
3,2015,17592
3,2016,20022
3,2017,17836
3,2018,23108
3,2019,25513
3,2020,22718
32,1964,0
32,1965,5
32,1966,1
32,1967,2
32,1968,28
32,1969,58
32,1970,58
32,1971,5
32,1972,0
32,1973,5
32,1974,295
32,1975,0
32,1976,0
32,1978,306
32,1979,3
32,1980,4
32,1981,60
32,1982,173
32,1983,1092
32,1984,246
32,1985,468
32,1986,1305
32,1987,3503
32,1988,134
32,1989,3453
32,1990,3029
32,1991,4725
32,1992,6123
32,1993,3282
32,1994,986
32,1995,2877
32,1996,38
32,1997,6
32,1998,1390
32,1999,1026
32,2000,4201
32,2001,4414
32,2002,3359
32,2003,1619
32,2004,578
32,2005,3913
32,2006,2159
32,2007,497
32,2008,880
32,2009,6599
32,2010,4516
32,2011,1862
32,2012,5291
32,2013,4075
32,2014,10284
32,2015,2781
32,2016,9785
32,2017,14074
32,2018,4198
32,2019,4573
32,2020,8722
33,1961,191370
33,1962,293201
33,1963,193548
33,1964,174957
33,1965,153271
33,1966,170559
33,1967,245496
33,1968,259934
33,1969,220411
33,1970,153787
33,1971,66192
33,1972,138328
33,1973,263268
33,1974,428148
33,1975,256606
33,1976,262846
33,1977,184808
33,1978,141233
33,1979,270197
33,1980,399838
33,1981,413368
33,1982,259922
33,1983,109913
33,1984,156372
33,1985,167633
33,1986,226639
33,1987,98869
33,1988,145279
33,1989,298029
33,1990,218509
33,1991,80519
33,1992,257935
33,1993,277602
33,1994,244476
33,1995,349050
33,1996,288453
33,1997,332005
33,1998,403568
33,1999,328432
33,2000,507938
33,2001,1077694
33,2002,1333349
33,2003,1241464
33,2004,682169
33,2005,715009
33,2006,630291
33,2007,856044
33,2008,896971
33,2009,646791
33,2010,525468
33,2011,357251
33,2012,216454
33,2013,294722
33,2014,342327
33,2015,488610
33,2016,389526
33,2017,331010
33,2018,675169
33,2019,769534
33,2020,595039
35,1961,2184
35,1962,1401
35,1963,1068
35,1964,1804
35,1965,2066
35,1966,1425
35,1967,681
35,1968,754
35,1969,7581
35,1970,3982
35,1971,8987
35,1972,8269
35,1973,5450
35,1974,8917
35,1975,7802
35,1976,5384
35,1977,7994
35,1978,15722
35,1979,8070
35,1980,9951
35,1981,9246
35,1982,6810
35,1983,12091
35,1984,10302
35,1985,8152
35,1986,12114
35,1987,8294
35,1988,5626
35,1989,8692
35,1990,9860
35,1991,9141
35,1992,21232
35,1993,7427
35,1994,7767
35,1995,9675
35,1996,2074
35,1997,13448
35,1998,6932
35,1999,8710
35,2000,3649
35,2001,4695
35,2002,5120
35,2003,15196
35,2004,4735
35,2005,6237
35,2006,5616
35,2007,6235
35,2008,6279
35,2009,2957
35,2010,4849
35,2011,4007
35,2012,4816
35,2013,7076
35,2014,5660
35,2015,4399
35,2016,7792
35,2017,7038
35,2018,10527
35,2019,6746
35,2020,9266
37,1967,213
37,1968,24
37,1969,37
37,1970,12
37,1971,91
37,1972,1
37,1973,153
37,1974,217
37,1975,198
37,1976,89
37,1981,319
37,1983,282
37,1984,51
37,1985,127
37,1988,96
37,1989,1
37,1990,1
37,1993,919
37,1994,1
37,1995,7
37,2002,436
37,2004,279
37,2005,270
37,2006,222
37,2007,1225
37,2008,203
37,2009,2795
37,2010,16
37,2011,189
37,2012,1680
37,2013,141
37,2014,1200
37,2015,626
37,2016,471
37,2017,94
37,2018,131
37,2019,105
37,2020,143
38,1961,629
38,1962,1019
38,1963,1099
38,1964,1336
38,1965,442
38,1966,438
38,1967,2654
38,1968,818
38,1969,609
38,1971,1159
38,1972,132
38,1973,2404
38,1974,1754
38,1979,392
38,1980,117
38,1981,1
38,1982,812
38,1983,7
38,1984,1386
38,1985,4552
38,1986,9932
38,1987,4523
38,1988,4478
38,1989,9767
38,1990,15194
38,1991,17596
38,1992,11496
38,1993,12872
38,1994,8784
38,1995,25771
38,1996,29848
38,1997,29773
38,1998,35151
38,1999,41449
38,2000,40620
38,2001,51934
38,2002,31211
38,2003,45102
38,2004,50626
38,2005,48478
38,2006,27729
38,2007,25986
38,2008,27450
38,2009,9250
38,2010,3698
38,2011,2720
38,2012,5784
38,2013,5504
38,2014,29080
38,2015,22646
38,2016,14206
38,2017,59726
38,2018,42144
38,2019,37818
38,2020,9839
39,1973,12
39,1974,1100
39,1980,300
39,1981,30
39,1983,254
39,1984,1510
39,1985,2000
39,1986,100
39,1987,100
39,1988,60
39,1991,30
39,1994,22
39,1995,13
39,1997,530
39,2001,950
39,2003,123
39,2004,123
39,2005,1389
39,2006,593
39,2007,701
39,2008,876
39,2009,648
39,2010,1259
39,2011,1150
39,2012,1781
39,2013,1779
39,2014,2500
39,2015,2500
39,2016,1000
39,2017,1000
39,2018,1000
39,2019,1000
39,2020,1000
4,1961,448
4,1962,777
4,1963,122
4,1964,397
4,1965,506
4,1966,470
4,1967,2302
4,1968,815
4,1969,1589
4,1970,2429
4,1971,2303
4,1972,7715
4,1973,7147
4,1974,3495
4,1975,5825
4,1976,19728
4,1977,33437
4,1978,38815
4,1979,34819
4,1980,22116
4,1981,57271
4,1982,77282
4,1983,63289
4,1984,107661
4,1985,137601
4,1986,190404
4,1987,175515
4,1988,189218
4,1989,300116
4,1990,204754
4,1991,172194
4,1992,205396
4,1993,239359
4,1994,285673
4,1995,185570
4,1996,151439
4,1997,175140
4,1998,197409
4,1999,568529
4,2000,307224
4,2001,348010
4,2002,389297
4,2003,320125
4,2004,371151
4,2005,492779
4,2006,454864
4,2007,473257
4,2008,455933
4,2009,413537
4,2010,536579
4,2011,653710
4,2012,630422
4,2013,667319
4,2014,851624
4,2015,915800
4,2016,853181
4,2017,858565
4,2018,855056
4,2019,903070
4,2020,1038699
40,1961,83
40,1962,6184
40,1965,2558
40,1966,6009
40,1967,7837
40,1968,15321
40,1969,53614
40,1970,34448
40,1971,16181
40,1972,23914
40,1973,7447
40,1974,44197
40,1975,18288
40,1976,3229
40,1977,17679
40,1978,53343
40,1979,42171
40,1980,68704
40,1981,61911
40,1982,74071
40,1983,30247
40,1984,7626
40,1985,80
40,1986,11344
40,1987,28626
40,1988,45142
40,1989,17547
40,1990,18907
40,1991,59978
40,1992,77920
40,1993,68120
40,1994,96660
40,1995,107117
40,1996,85262
40,1997,167462
40,1998,185517
40,1999,265150
40,2000,256919
40,2001,238157
40,2002,245105
40,2003,213039
40,2004,207358
40,2005,238183
40,2006,366380
40,2007,371513
40,2008,304256
40,2009,156374
40,2010,126523
40,2011,140692
40,2012,184416
40,2013,231206
40,2014,297461
40,2015,322243
40,2016,308365
40,2017,336045
40,2018,404174
40,2019,507721
40,2020,587303
41,1961,140301
41,1962,132048
41,1963,106110
41,1964,94320
41,1965,35370
41,1966,40086
41,1967,68382
41,1968,28296
41,1969,9432
41,1970,11790
41,1971,35370
41,1972,99036
41,1973,165060
41,1974,153270
41,1975,47160
41,1976,47160
41,1977,30654
41,1978,186281
41,1979,657880
41,1980,431041
41,1981,159400
41,1982,369953
41,1983,497537
41,1984,12970
41,1985,21442
41,1986,138620
41,1987,363567
41,1988,25796
41,1989,16035
41,1990,86960
41,1991,118
41,1992,30
41,1993,69
41,1994,146
41,1995,1221682
41,1996,104018
41,1997,103
41,1998,59097
41,1999,16564
41,2000,720
41,2001,8515
41,2002,1491
41,2003,284
41,2004,558
41,2005,937
41,2006,15378
41,2007,8300
41,2008,11594
41,2009,19709
41,2010,370769
41,2011,413315
41,2012,1227833
41,2013,769858
41,2014,612715
41,2015,1114997
41,2016,746679
41,2017,666276
41,2018,830370
41,2019,1129728
41,2020,2663154
44,1961,8167
44,1964,4269
44,1968,2250
44,1970,1372
44,1971,9869
44,1972,126
44,1973,20293
44,1974,8173
44,1975,1
44,1976,3386
44,1977,20987
44,1978,13808
44,1979,12520
44,1980,40164
44,1981,16607
44,1982,18653
44,1983,14331
44,1984,2174
44,1985,5890
44,1986,6568
44,1987,343
44,1988,8870
44,1989,4
44,1990,6839
44,1991,1691
44,1992,105478
44,1993,118790
44,1994,217569
44,1995,240507
44,1996,354471
44,1997,361549
44,1998,419085
44,1999,377109
44,2000,404302
44,2001,369034
44,2002,437564
44,2003,423594
44,2004,398091
44,2005,514028
44,2006,676434
44,2007,692794
44,2008,693080
44,2009,676574
44,2010,753480
44,2011,672198
44,2012,719446
44,2013,757937
44,2014,825967
44,2015,983603
44,2016,956175
44,2017,1027894
44,2018,1127864
44,2019,1249429
44,2020,1284821
45,1981,15
45,1983,173
45,1986,266
45,1995,6
45,1996,1
45,1997,0
45,1998,0
45,1999,6
45,2000,2
45,2001,1
45,2002,1
45,2003,84
45,2004,55
45,2005,3
45,2006,67
45,2007,6
45,2008,3
45,2009,13
45,2013,49
45,2014,1
45,2015,44
45,2016,4
45,2017,13
45,2018,38
45,2019,6
45,2020,3
46,1961,46
46,1962,52
46,1964,1
46,1965,1
46,1966,21
46,1967,39
46,1968,116
46,1969,124
46,1970,108
46,1971,823
46,1972,0
46,1973,0
46,1974,58
46,1975,7
46,1976,438
46,1977,2
46,1978,7
46,1979,3
46,1980,5
46,1981,0
46,1982,1296
46,1983,1
46,1984,4
46,1985,37
46,1986,968
46,1987,1316
46,1988,49
46,1989,9
46,1990,1006
46,1991,10
46,1992,637
46,1993,42
46,1997,935
46,1998,1614
46,1999,1869
46,2000,1402
46,2001,1062
46,2002,1004
46,2003,128
46,2004,770
46,2005,18
46,2006,1
46,2007,87
46,2008,6
46,2009,132
46,2010,132
46,2011,123
46,2012,80
46,2013,44
46,2014,718
46,2015,98
46,2016,152
46,2017,427
46,2018,99
46,2019,1032
46,2020,7456
47,2003,2
47,2004,12
47,2005,4
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,6
47,2011,6
47,2012,2
47,2013,4
47,2014,20
47,2015,4
47,2016,10
47,2018,2
47,2019,2
47,2020,4
48,1961,197
48,1962,0
48,1963,534
48,1964,2384
48,1965,1774
48,1966,632
48,1967,674
48,1968,2354
48,1969,3564
48,1970,6794
48,1971,5669
48,1972,4245
48,1973,9233
48,1974,7418
48,1975,2802
48,1976,847
48,1977,709
48,1978,1232
48,1979,804
48,1980,13056
48,1981,5372
48,1982,15416
48,1983,10795
48,1984,7093
48,1985,5503
48,1986,29
48,1987,11093
48,1988,29102
48,1989,36137
48,1990,42891
48,1991,49732
48,1992,34793
48,1993,44677
48,1994,81950
48,1995,73801
48,1996,86898
48,1997,92614
48,1998,95247
48,1999,86950
48,2000,103413
48,2001,108773
48,2002,111354
48,2003,116434
48,2004,115548
48,2005,79625
48,2006,128282
48,2007,147123
48,2008,138084
48,2009,129169
48,2010,134552
48,2011,126188
48,2012,131252
48,2013,143453
48,2014,153750
48,2015,162591
48,2016,177191
48,2017,181418
48,2018,190203
48,2019,201320
48,2020,204172
49,1961,11104
49,1962,26582
49,1963,22124
49,1964,59904
49,1965,44933
49,1966,46442
49,1967,43679
49,1968,41287
49,1969,28885
49,1970,44084
49,1971,39541
49,1972,44370
49,1973,67315
49,1974,77875
49,1975,94459
49,1976,112805
49,1977,84070
49,1978,124310
49,1979,90509
49,1980,184007
49,1981,135426
49,1982,94332
49,1983,104095
49,1984,109492
49,1985,105775
49,1986,116182
