geo,year,ti_vegetable_oil_and_fat_export_unit_value_index_2014_2016_100
29,2005,10
29,2006,25
29,2007,28
29,2008,19
29,2010,72
29,2011,22
29,2012,53
29,2013,99
29,2014,54
29,2015,38
29,2016,207
29,2017,374
29,2018,83
29,2019,37
29,2020,60
29,2021,58
29,2022,25
299,1973,23
299,1974,41
299,1975,39
299,1976,42
299,1977,42
299,1978,65
299,1979,60
299,1980,108
299,1981,119
299,1982,120
299,1983,74
299,1984,129
299,1985,68
299,1986,92
299,1987,55
299,1988,65
299,1989,42
299,1995,27
299,1996,57
299,1997,53
299,1998,45
299,1999,37
299,2000,44
299,2001,38
299,2002,36
299,2003,36
299,2004,35
299,2005,40
299,2006,39
299,2007,69
299,2008,79
299,2009,123
299,2010,122
299,2011,120
299,2012,109
299,2013,89
299,2014,91
299,2015,100
299,2016,109
299,2017,99
299,2018,99
299,2019,32
299,2020,34
299,2021,83
299,2022,97
299,2023,159
3,1986,39
3,1987,32
3,1988,43
3,1989,46
3,1990,53
3,1991,54
3,1994,52
3,1995,49
3,1996,93
3,1997,304
3,1998,74
3,1999,50
3,2000,45
3,2001,31
3,2002,31
3,2003,27
3,2004,47
3,2005,39
3,2006,32
3,2007,48
3,2008,61
3,2009,72
3,2010,52
3,2011,72
3,2012,62
3,2013,65
3,2015,160
3,2016,40
3,2018,79
3,2020,191
3,2021,260
3,2022,68
3,2023,141
32,1961,15
32,1962,14
32,1963,14
32,1964,15
32,1965,16
32,1966,12
32,1967,12
32,1968,11
32,1969,11
32,1970,17
32,1971,17
32,1972,14
32,1973,20
32,1974,36
32,1975,29
32,1976,23
32,1977,32
32,1978,40
32,1979,42
32,1980,33
32,1981,36
32,1982,30
32,1983,27
32,1984,20
32,1985,8
32,1986,17
32,1987,22
32,1988,28
32,1989,25
32,1990,28
32,1991,50
32,1992,56
32,1993,24
32,1994,27
32,1995,49
32,1996,41
32,1997,67
32,1998,65
32,1999,32
32,2000,24
32,2001,22
32,2002,61
32,2003,73
32,2004,77
32,2005,27
32,2006,25
32,2007,92
32,2008,129
32,2009,117
32,2010,87
32,2011,129
32,2012,129
32,2013,76
32,2014,122
32,2015,104
32,2016,74
32,2017,95
32,2018,65
32,2019,68
32,2020,62
32,2021,84
32,2022,73
32,2023,65
33,1961,30
33,1962,24
33,1963,25
33,1964,28
33,1965,29
33,1966,28
33,1967,26
33,1968,24
33,1969,23
33,1970,31
33,1971,35
33,1972,31
33,1973,37
33,1974,65
33,1975,81
33,1976,57
33,1977,64
33,1978,61
33,1979,69
33,1980,67
33,1981,59
33,1982,54
33,1983,58
33,1984,75
33,1985,74
33,1986,48
33,1987,40
33,1988,50
33,1989,63
33,1990,64
33,1991,60
33,1992,58
33,1993,61
33,1994,74
33,1995,78
33,1996,73
33,1997,72
33,1998,77
33,1999,64
33,2000,51
33,2001,48
33,2002,58
33,2003,74
33,2004,78
33,2005,74
33,2006,75
33,2007,97
33,2008,147
33,2009,101
33,2010,109
33,2011,144
33,2012,144
33,2013,138
33,2014,111
33,2015,96
33,2016,93
33,2017,99
33,2018,97
33,2019,94
33,2020,96
33,2021,152
33,2022,200
33,2023,179
35,2005,104
35,2006,132
35,2007,147
35,2008,184
35,2014,165
35,2015,35
35,2017,320
35,2018,784
35,2023,235
38,1961,6
38,1962,6
38,1963,6
38,1964,7
38,1965,9
38,1966,8
38,1967,7
38,1968,9
38,1969,8
38,1970,8
38,1971,9
38,1972,6
38,1973,6
38,1974,24
38,1975,12
38,1976,9
38,1977,13
38,1978,16
38,1979,25
38,1980,23
38,1981,15
38,1982,13
38,1983,13
38,1984,25
38,1985,13
38,1986,8
38,1987,12
38,1988,25
38,1989,18
38,1990,13
38,1991,20
38,1992,25
38,1993,27
38,1994,21
38,1995,21
38,1996,25
38,1997,23
38,1998,28
38,1999,25
38,2000,18
38,2001,17
38,2002,21
38,2003,18
38,2004,18
38,2005,13
38,2006,11
38,2007,13
38,2008,29
38,2009,26
38,2010,39
38,2011,58
38,2012,59
38,2013,69
38,2014,95
38,2015,115
38,2016,90
38,2017,105
38,2018,69
38,2019,50
38,2020,61
38,2021,66
38,2022,76
38,2023,71
39,1983,42
39,1984,24
39,1988,61
39,1992,68
39,1993,72
39,1994,88
39,1996,114
39,1997,114
39,1998,116
39,1999,114
39,2001,136
39,2004,104
39,2015,100
39,2017,15
39,2019,427
39,2020,345
39,2021,1570
39,2022,817
39,2023,800
4,1961,51
4,1962,55
4,1963,82
4,1964,66
4,1965,76
4,1966,61
4,1967,65
4,1968,55
4,1969,50
4,1970,55
4,1971,79
4,1972,77
4,1973,83
4,1974,127
4,1975,71
4,1976,26
4,1978,73
4,1981,106
4,1984,7
4,1989,134
4,1990,119
4,1991,66
4,1992,66
4,1993,66
4,1996,49
4,1997,127
4,1998,62
4,1999,53
4,2000,53
4,2001,54
4,2002,76
4,2003,40
4,2004,64
4,2005,62
4,2006,65
4,2007,120
4,2008,159
4,2009,61
4,2010,65
4,2011,72
4,2012,14
4,2013,4
4,2014,100
4,2015,100
4,2016,101
4,2017,107
4,2018,95
4,2019,75
4,2020,112
4,2021,169
4,2022,149
4,2023,116
40,1967,17
40,1968,33
40,1969,9
40,1975,37
40,1976,33
40,1977,33
40,1978,17
40,1979,39
40,1980,5
40,1981,5
40,1982,20
40,1983,33
40,1984,29
40,1985,43
40,1986,509
40,1987,245
40,1988,118
40,1989,148
40,1990,132
40,1991,56
40,1992,43
40,1993,48
40,1994,19
40,1995,12
40,1996,15
40,1997,23
40,1998,50
40,1999,24
40,2000,20
40,2001,13
40,2002,62
40,2003,155
40,2004,117
40,2005,94
40,2006,99
40,2007,94
40,2008,107
40,2009,79
40,2010,83
40,2011,91
40,2012,91
40,2013,91
40,2014,95
40,2015,109
40,2016,96
40,2017,100
40,2018,95
40,2019,86
40,2020,69
40,2021,65
40,2022,85
40,2023,67
41,1961,21
41,1962,22
41,1963,20
41,1964,21
41,1965,20
41,1966,19
41,1967,20
41,1968,19
41,1969,19
41,1970,19
41,1971,21
41,1972,20
41,1973,24
41,1974,35
41,1975,39
41,1976,47
41,1977,51
41,1978,54
41,1979,51
41,1980,46
41,1981,58
41,1982,39
41,1983,38
41,1984,48
41,1985,42
41,1986,33
41,1987,35
41,1988,47
41,1989,41
41,1990,38
41,1991,39
41,1992,37
41,1993,36
41,1994,43
41,1995,49
41,1996,43
41,1997,43
41,1998,49
41,1999,58
41,2000,43
41,2001,37
41,2002,42
41,2003,68
41,2004,75
41,2005,55
41,2006,47
41,2007,78
41,2008,109
41,2009,87
41,2010,96
41,2011,121
41,2012,130
41,2013,116
41,2014,107
41,2015,107
41,2016,86
41,2017,65
41,2018,57
41,2019,55
41,2020,61
41,2021,83
41,2022,98
41,2023,70
44,1978,358
44,1979,391
44,1980,172
44,1981,358
44,1982,1193
44,1989,159
44,1990,33
44,1991,52
44,1992,54
44,1993,57
44,1994,55
44,1995,76
44,1996,67
44,1997,63
44,1998,73
44,1999,57
44,2000,43
44,2001,36
44,2002,44
44,2003,51
44,2004,58
44,2005,51
44,2006,57
44,2007,85
44,2008,134
44,2009,80
44,2010,115
44,2011,157
44,2012,135
44,2013,116
44,2014,122
44,2015,87
44,2016,90
44,2017,92
44,2018,84
44,2019,73
44,2020,85
44,2021,144
44,2022,192
44,2023,138
46,1961,59
46,1962,58
46,1963,59
46,1964,58
46,1965,56
46,1966,41
46,1967,56
46,1979,429
46,1980,515
46,1982,67
46,1983,277
46,1984,220
46,1985,805
46,1986,883
46,1992,555
46,2002,64
46,2003,77
46,2005,96
46,2006,236
46,2007,169
46,2008,197
46,2009,203
46,2010,194
46,2011,288
46,2012,262
46,2013,252
46,2015,15
46,2016,185
46,2017,132
46,2018,126
46,2019,126
46,2020,284
46,2021,93
46,2022,131
46,2023,255
47,2014,12
47,2016,188
47,2017,5
47,2018,3
47,2019,1
47,2021,12
47,2022,8
47,2023,3
48,1962,12
48,1963,25
48,1964,16
48,1965,37
48,1966,31
48,1967,23
48,1968,16
48,1969,36
48,1970,49
48,1971,61
48,1972,56
48,1973,47
48,1974,64
48,1975,108
48,1976,97
48,1977,83
48,1978,116
48,1979,97
48,1980,211
48,1981,110
48,1982,121
48,1983,321
48,1984,158
48,1985,34
48,1986,86
48,1987,75
48,1988,57
48,1989,50
48,1990,62
48,1991,75
48,1992,53
48,1993,50
48,1994,71
48,1995,82
48,1996,76
48,1997,75
48,1998,84
48,1999,69
48,2000,50
48,2001,42
48,2002,57
48,2003,63
48,2004,66
48,2005,63
48,2006,69
48,2007,105
48,2008,148
48,2009,99
48,2010,110
48,2011,155
48,2012,137
48,2013,113
48,2014,114
48,2015,92
48,2016,94
48,2017,103
48,2018,84
48,2019,70
48,2020,84
48,2021,135
48,2022,165
48,2023,131
49,1999,8
49,2000,0
49,2002,2
49,2003,1
49,2005,4
49,2006,4
49,2014,5
49,2015,284
49,2016,11
49,2019,5
49,2020,94
49,2021,44
49,2022,78
49,2023,13
50,1961,117
50,1962,32
50,1963,73
50,1964,37
50,1965,60
50,1966,64
50,1967,60
50,1968,57
50,1969,61
50,1970,58
50,1971,92
50,1972,72
50,1973,94
50,1974,118
50,1975,94
50,1976,74
50,1977,110
50,1978,105
50,1979,116
50,1980,126
50,1981,107
50,1982,86
50,1983,81
50,1984,94
50,1985,101
50,1986,70
50,1987,65
50,1988,93
50,1989,74
50,1990,70
50,1991,75
50,1992,67
50,1993,76
50,1994,86
50,1995,107
50,1996,100
50,1997,93
50,1998,103
50,1999,96
50,2000,77
50,2001,79
50,2002,93
50,2003,155
50,2004,142
50,2005,125
50,2006,108
50,2007,115
50,2008,155
50,2009,109
50,2010,101
50,2011,163
50,2012,128
50,2013,168
50,2014,102
50,2015,106
50,2016,92
50,2017,99
50,2018,97
50,2019,89
50,2020,103
50,2021,160
50,2022,192
50,2023,181
5000,1961,32
5000,1962,30
5000,1963,30
5000,1964,30
5000,1965,33
5000,1966,32
5000,1967,31
5000,1968,28
5000,1969,28
5000,1970,33
5000,1971,36
5000,1972,33
5000,1973,46
5000,1974,84
5000,1975,69
5000,1976,55
5000,1977,69
5000,1978,73
5000,1979,85
5000,1980,75
5000,1981,69
5000,1982,59
5000,1983,61
5000,1984,85
5000,1985,70
5000,1986,46
5000,1987,50
5000,1988,58
5000,1989,57
5000,1990,56
5000,1991,59
5000,1992,62
5000,1993,59
5000,1994,71
5000,1995,83
5000,1996,78
5000,1997,74
5000,1998,80
5000,1999,64
5000,2000,51
5000,2001,43
5000,2002,54
5000,2003,64
5000,2004,72
5000,2005,67
5000,2006,71
5000,2007,97
5000,2008,127
5000,2009,92
5000,2010,109
5000,2011,143
5000,2012,131
5000,2013,115
5000,2014,111
5000,2015,92
5000,2016,97
5000,2017,105
5000,2018,95
5000,2019,84
5000,2020,96
5000,2021,143
5000,2022,166
5000,2023,132
5100,1961,23
5100,1962,22
5100,1963,22
5100,1964,22
5100,1965,25
5100,1966,24
5100,1967,24
5100,1968,23
5100,1969,23
5100,1970,26
5100,1971,28
5100,1972,32
5100,1973,36
5100,1974,75
5100,1975,56
5100,1976,49
5100,1977,59
5100,1978,62
5100,1979,79
5100,1980,59
5100,1981,63
5100,1982,54
5100,1983,47
5100,1984,73
5100,1985,63
5100,1986,46
5100,1987,46
5100,1988,50
5100,1989,59
5100,1990,66
5100,1991,74
5100,1992,57
5100,1993,53
5100,1994,72
5100,1995,93
5100,1996,75
5100,1997,85
5100,1998,75
5100,1999,85
5100,2000,66
5100,2001,55
5100,2002,53
5100,2003,67
5100,2004,106
5100,2005,104
5100,2006,118
5100,2007,107
5100,2008,122
5100,2009,98
5100,2010,97
5100,2011,120
5100,2012,112
5100,2013,99
5100,2014,100
5100,2015,108
5100,2016,92
5100,2017,108
5100,2018,108
5100,2019,86
5100,2020,94
5100,2021,123
5100,2022,142
5100,2023,125
5101,1961,21
5101,1962,19
5101,1963,21
5101,1964,26
5101,1965,31
5101,1966,30
5101,1967,28
5101,1968,30
5101,1969,32
5101,1970,36
5101,1971,28
5101,1972,29
5101,1973,32
5101,1974,48
5101,1975,50
5101,1976,44
5101,1977,43
5101,1978,57
5101,1979,86
5101,1980,74
5101,1981,48
5101,1982,29
5101,1983,35
5101,1984,82
5101,1985,56
5101,1986,59
5101,1987,56
5101,1988,48
5101,1989,43
5101,1990,58
5101,1991,66
5101,1992,28
5101,1993,27
5101,1994,52
5101,1995,81
5101,1996,102
5101,1997,76
5101,1998,91
5101,1999,70
5101,2000,53
5101,2001,41
5101,2002,53
5101,2003,66
5101,2004,67
5101,2005,63
5101,2006,66
5101,2007,86
5101,2008,124
5101,2009,89
5101,2010,96
5101,2011,124
5101,2012,127
5101,2013,117
5101,2014,116
5101,2015,93
5101,2016,91
5101,2017,94
5101,2018,85
5101,2019,75
5101,2020,81
5101,2021,141
5101,2022,162
5101,2023,121
5102,1961,31
5102,1962,26
5102,1963,24
5102,1964,25
5102,1965,33
5102,1966,31
5102,1967,28
5102,1968,29
5102,1969,24
5102,1970,34
5102,1971,32
5102,1972,27
5102,1973,39
5102,1974,86
5102,1975,65
5102,1976,40
5102,1977,72
5102,1978,70
5102,1979,75
5102,1980,73
5102,1981,73
5102,1982,54
5102,1983,65
5102,1984,68
5102,1985,42
5102,1986,38
5102,1987,46
5102,1988,62
5102,1989,52
5102,1990,53
5102,1991,66
5102,1992,99
5102,1993,52
5102,1994,61
5102,1995,74
5102,1996,85
5102,1997,107
5102,1998,120
5102,1999,75
5102,2000,54
5102,2001,55
5102,2002,122
5102,2003,155
5102,2004,133
5102,2005,62
5102,2006,55
5102,2007,125
5102,2008,132
5102,2009,131
5102,2010,119
5102,2011,128
5102,2012,132
5102,2013,116
5102,2014,110
5102,2015,103
5102,2016,87
5102,2017,99
5102,2018,94
5102,2019,78
5102,2020,96
5102,2021,138
5102,2022,199
5102,2023,155
5103,1961,26
5103,1962,28
5103,1963,38
5103,1964,25
5103,1965,27
5103,1966,29
5103,1967,31
5103,1968,29
5103,1969,28
5103,1970,29
5103,1971,31
5103,1972,36
5103,1973,56
5103,1974,87
5103,1975,81
5103,1976,58
5103,1977,47
5103,1978,50
5103,1979,68
5103,1980,56
5103,1981,71
5103,1982,71
5103,1983,56
5103,1984,49
5103,1985,58
5103,1986,79
5103,1987,65
5103,1988,74
5103,1989,79
5103,1990,90
5103,1991,92
5103,1992,81
5103,1993,72
5103,1994,77
5103,1995,113
5103,1996,144
5103,1997,90
5103,1998,68
5103,1999,86
5103,2000,79
5103,2001,70
5103,2002,54
5103,2003,74
5103,2004,108
5103,2005,111
5103,2006,125
5103,2007,121
5103,2008,120
5103,2009,92
5103,2010,81
5103,2011,99
5103,2012,89
5103,2013,90
5103,2014,85
5103,2015,121
5103,2016,94
5103,2017,97
5103,2018,116
5103,2019,81
5103,2020,81
5103,2021,101
5103,2022,142
5103,2023,146
5104,1961,33
5104,1962,32
5104,1963,28
5104,1964,31
5104,1965,32
5104,1966,32
5104,1967,30
5104,1968,27
5104,1969,37
5104,1970,38
5104,1971,37
5104,1972,30
5104,1973,37
5104,1974,67
5104,1975,62
5104,1976,57
5104,1977,55
5104,1978,61
5104,1979,60
5104,1980,63
5104,1981,61
5104,1982,50
5104,1983,60
5104,1984,68
5104,1985,93
5104,1986,76
5104,1987,68
5104,1988,66
5104,1989,62
5104,1990,65
5104,1991,49
5104,1992,88
5104,1993,90
5104,1994,82
5104,1995,101
5104,1996,79
5104,1997,87
5104,1998,93
5104,1999,73
5104,2000,48
5104,2001,54
5104,2002,59
5104,2003,82
5104,2004,97
5104,2005,102
5104,2006,90
5104,2007,120
5104,2008,149
5104,2009,104
5104,2010,129
5104,2011,158
5104,2012,158
5104,2013,131
5104,2014,122
5104,2015,101
5104,2016,77
5104,2017,108
5104,2018,103
5104,2019,98
5104,2020,104
5104,2021,148
5104,2022,180
5104,2023,130
5105,1961,34
5105,1962,34
5105,1963,32
5105,1964,34
5105,1965,35
5105,1966,33
5105,1967,36
5105,1968,31
5105,1969,34
5105,1970,38
5105,1971,39
5105,1972,38
5105,1973,42
5105,1974,97
5105,1975,70
5105,1976,67
5105,1977,88
5105,1978,93
5105,1979,115
5105,1980,79
5105,1981,78
5105,1982,66
5105,1983,62
5105,1984,114
5105,1985,91
5105,1986,51
5105,1987,49
5105,1988,55
5105,1989,74
5105,1990,72
5105,1991,65
5105,1992,55
5105,1993,53
5105,1994,70
5105,1995,84
5105,1996,65
5105,1997,76
5105,1998,76
5105,1999,80
5105,2000,68
5105,2001,60
5105,2002,64
5105,2003,70
5105,2004,73
5105,2005,79
5105,2006,83
5105,2007,99
5105,2008,116
5105,2009,102
5105,2010,112
5105,2011,129
5105,2012,120
5105,2013,100
5105,2014,109
5105,2015,89
5105,2016,102
5105,2017,129
5105,2018,113
5105,2019,99
5105,2020,107
5105,2021,134
5105,2022,134
5105,2023,123
52,1994,6
52,1995,29
52,1996,16
52,1997,33
52,1998,26
52,1999,28
52,2000,38
52,2001,22
52,2002,18
52,2003,40
52,2004,67
52,2005,57
52,2006,59
52,2007,69
52,2008,96
52,2009,119
52,2010,123
52,2011,135
52,2012,163
52,2013,152
52,2014,134
52,2015,111
52,2016,55
52,2017,55
52,2018,49
52,2019,51
52,2020,50
52,2021,72
52,2022,92
52,2023,78
5200,1961,33
5200,1962,30
5200,1963,29
5200,1964,29
5200,1965,32
5200,1966,33
5200,1967,30
5200,1968,29
5200,1969,30
5200,1970,32
5200,1971,36
5200,1972,36
5200,1973,49
5200,1974,85
5200,1975,81
5200,1976,60
5200,1977,73
5200,1978,73
5200,1979,82
5200,1980,74
5200,1981,70
5200,1982,61
5200,1983,59
5200,1984,85
5200,1985,77
5200,1986,48
5200,1987,44
5200,1988,56
5200,1989,58
5200,1990,59
5200,1991,58
5200,1992,55
5200,1993,60
5200,1994,72
5200,1995,76
5200,1996,70
5200,1997,70
5200,1998,78
5200,1999,59
5200,2000,47
5200,2001,45
5200,2002,55
5200,2003,65
5200,2004,71
5200,2005,65
5200,2006,66
5200,2007,90
5200,2008,136
5200,2009,96
5200,2010,109
5200,2011,147
5200,2012,143
5200,2013,126
5200,2014,112
5200,2015,94
5200,2016,94
5200,2017,99
5200,2018,95
5200,2019,88
5200,2020,95
5200,2021,148
5200,2022,184
5200,2023,149
5203,1961,31
5203,1962,28
5203,1963,26
5203,1964,26
5203,1965,31
5203,1966,33
5203,1967,30
5203,1968,26
5203,1969,27
5203,1970,31
5203,1971,34
5203,1972,31
5203,1973,38
5203,1974,73
5203,1975,77
5203,1976,58
5203,1977,64
5203,1978,66
5203,1979,73
5203,1980,67
5203,1981,64
5203,1982,58
5203,1983,60
5203,1984,77
5203,1985,76
5203,1986,53
5203,1987,48
5203,1988,57
5203,1989,59
5203,1990,65
5203,1991,63
5203,1992,57
5203,1993,61
5203,1994,71
5203,1995,73
5203,1996,70
5203,1997,67
5203,1998,72
5203,1999,62
5203,2000,53
5203,2001,49
5203,2002,59
5203,2003,71
5203,2004,79
5203,2005,76
5203,2006,74
5203,2007,93
5203,2008,133
5203,2009,94
5203,2010,103
5203,2011,135
5203,2012,132
5203,2013,125
5203,2014,108
5203,2015,98
5203,2016,94
5203,2017,98
5203,2018,96
5203,2019,93
5203,2020,95
5203,2021,144
5203,2022,185
5203,2023,172
5204,1961,34
5204,1962,38
5204,1963,36
5204,1964,37
5204,1965,33
5204,1966,40
5204,1967,37
5204,1968,40
5204,1969,38
5204,1970,50
5204,1971,53
5204,1972,44
5204,1973,49
5204,1974,61
5204,1975,87
5204,1976,88
5204,1977,87
5204,1978,89
5204,1979,94
5204,1980,161
5204,1981,196
5204,1982,127
5204,1983,92
5204,1984,90
5204,1985,65
5204,1986,33
5204,1987,51
5204,1988,68
5204,1989,76
5204,1990,67
5204,1991,77
5204,1992,82
5204,1993,81
5204,1994,79
5204,1995,87
5204,1996,83
5204,1997,86
5204,1998,91
5204,1999,82
5204,2000,61
5204,2001,54
5204,2002,65
5204,2003,68
5204,2004,73
5204,2005,71
5204,2006,74
5204,2007,100
5204,2008,145
5204,2009,100
5204,2010,118
5204,2011,153
5204,2012,136
5204,2013,111
5204,2014,115
5204,2015,96
5204,2016,90
5204,2017,100
5204,2018,91
5204,2019,78
5204,2020,96
5204,2021,139
5204,2022,159
5204,2023,139
5206,1961,26
5206,1962,27
5206,1963,23
5206,1964,27
5206,1965,27
5206,1966,27
5206,1967,27
5206,1968,27
5206,1969,26
5206,1970,27
5206,1971,23
5206,1972,21
5206,1973,29
5206,1974,39
5206,1975,57
5206,1976,50
5206,1977,52
5206,1978,51
5206,1979,61
5206,1980,84
5206,1981,70
5206,1982,84
5206,1983,86
5206,1984,78
5206,1985,72
5206,1986,54
5206,1987,60
5206,1988,59
5206,1989,58
5206,1990,70
5206,1991,66
5206,1992,71
5206,1993,50
5206,1994,57
5206,1995,80
5206,1996,78
5206,1997,97
5206,1998,80
5206,1999,75
5206,2000,86
5206,2001,72
5206,2002,70
5206,2003,67
5206,2004,78
5206,2005,93
5206,2006,107
5206,2007,117
5206,2008,154
5206,2009,177
5206,2010,169
5206,2011,191
5206,2012,88
5206,2013,104
5206,2014,97
5206,2015,107
5206,2016,95
5206,2017,92
5206,2018,100
5206,2019,94
5206,2020,111
5206,2021,142
5206,2022,181
5206,2023,165
5207,1961,33
5207,1962,29
5207,1963,29
5207,1964,28
5207,1965,28
5207,1966,29
5207,1967,28
5207,1968,31
5207,1969,30
5207,1970,30
5207,1971,33
5207,1972,40
5207,1973,64
5207,1974,101
5207,1975,77
5207,1976,60
5207,1977,79
5207,1978,76
5207,1979,87
5207,1980,78
5207,1981,73
5207,1982,62
5207,1983,56
5207,1984,88
5207,1985,77
5207,1986,45
5207,1987,42
5207,1988,54
5207,1989,57
5207,1990,58
5207,1991,56
5207,1992,53
5207,1993,57
5207,1994,72
5207,1995,78
5207,1996,70
5207,1997,71
5207,1998,81
5207,1999,58
5207,2000,44
5207,2001,43
5207,2002,54
5207,2003,65
5207,2004,71
5207,2005,63
5207,2006,65
5207,2007,91
5207,2008,139
5207,2009,97
5207,2010,111
5207,2011,155
5207,2012,149
5207,2013,127
5207,2014,113
5207,2015,92
5207,2016,94
5207,2017,100
5207,2018,94
5207,2019,86
5207,2020,94
5207,2021,151
5207,2022,191
5207,2023,140
53,1961,30
53,1962,32
53,1963,32
53,1964,33
53,1965,36
53,1966,30
53,1967,29
53,1968,42
53,1969,32
53,1970,41
53,1971,39
53,1972,35
53,1973,43
53,1974,51
53,1975,54
53,1976,51
53,1977,82
53,1978,87
53,1979,138
53,1980,95
53,1981,79
53,1982,79
53,1983,82
53,1984,138
53,1985,102
53,1986,110
53,1987,50
53,1988,78
53,1989,63
53,1990,39
53,1991,62
53,1992,39
53,1993,52
53,1994,70
53,1995,72
53,1996,72
53,1997,73
53,1998,72
53,1999,86
53,2000,83
53,2001,84
53,2002,97
53,2003,75
53,2004,80
53,2005,126
53,2006,132
53,2007,135
53,2008,154
53,2009,158
53,2010,174
53,2011,170
53,2012,203
53,2013,165
53,2014,178
53,2015,49
53,2016,73
53,2017,127
53,2018,158
53,2019,135
53,2020,108
53,2021,188
53,2022,176
53,2023,127
5300,1961,31
5300,1962,31
5300,1963,34
5300,1964,34
5300,1965,38
5300,1966,32
5300,1967,32
5300,1968,30
5300,1969,27
5300,1970,34
5300,1971,33
5300,1972,27
5300,1973,42
5300,1974,84
5300,1975,59
5300,1976,49
5300,1977,69
5300,1978,76
5300,1979,93
5300,1980,77
5300,1981,72
5300,1982,60
5300,1983,64
5300,1984,96
5300,1985,68
5300,1986,39
5300,1987,47
5300,1988,60
5300,1989,54
5300,1990,44
5300,1991,48
5300,1992,58
5300,1993,54
5300,1994,67
5300,1995,84
5300,1996,73
5300,1997,74
5300,1998,81
5300,1999,63
5300,2000,47
5300,2001,37
5300,2002,49
5300,2003,58
5300,2004,63
5300,2005,57
5300,2006,59
5300,2007,98
5300,2008,122
5300,2009,86
5300,2010,114
5300,2011,150
5300,2012,132
5300,2013,109
5300,2014,113
5300,2015,89
5300,2016,98
5300,2017,107
5300,2018,91
5300,2019,80
5300,2020,97
5300,2021,148
5300,2022,167
5300,2023,126
5301,1993,54
5301,1994,81
5301,1995,52
5301,1996,98
5301,1997,141
5301,1998,164
5301,1999,152
5301,2000,56
5301,2001,70
5301,2002,95
5301,2003,79
5301,2004,83
5301,2005,73
5301,2006,70
5301,2007,78
5301,2008,83
5301,2009,85
5301,2010,80
5301,2011,108
5301,2012,115
5301,2013,112
5301,2014,109
5301,2015,103
5301,2016,88
5301,2017,85
5301,2018,80
5301,2019,80
5301,2020,90
5301,2021,130
5301,2022,147
5301,2023,97
5302,1961,22
5302,1962,23
5302,1963,22
5302,1964,22
5302,1965,22
5302,1966,20
5302,1967,21
5302,1968,21
5302,1969,20
5302,1970,21
5302,1971,23
5302,1972,23
5302,1973,28
5302,1974,42
5302,1975,42
5302,1976,49
5302,1977,56
5302,1978,59
5302,1979,59
5302,1980,58
5302,1981,64
5302,1982,47
5302,1983,45
5302,1984,56
5302,1985,51
5302,1986,37
5302,1987,42
5302,1988,51
5302,1989,44
5302,1990,41
5302,1991,45
5302,1992,48
5302,1993,42
5302,1994,46
5302,1995,52
5302,1996,47
5302,1997,47
5302,1998,50
5302,1999,54
5302,2000,47
5302,2001,41
5302,2002,44
5302,2003,58
5302,2004,70
5302,2005,62
5302,2006,56
5302,2007,83
5302,2008,117
5302,2009,91
5302,2010,102
5302,2011,126
5302,2012,131
5302,2013,115
5302,2014,108
5302,2015,104
5302,2016,89
5302,2017,74
5302,2018,67
5302,2019,65
5302,2020,70
5302,2021,92
5302,2022,109
5302,2023,79
5303,1961,20
5303,1962,20
5303,1963,21
5303,1964,21
5303,1965,26
5303,1966,24
5303,1967,22
5303,1968,27
5303,1969,24
5303,1970,25
5303,1971,28
5303,1972,25
5303,1973,55
5303,1974,66
5303,1975,42
5303,1976,34
5303,1977,59
5303,1978,56
5303,1979,73
5303,1980,77
5303,1981,61
5303,1982,54
5303,1983,61
5303,1984,82
5303,1985,55
5303,1986,38
5303,1987,48
5303,1988,63
5303,1989,61
5303,1990,64
5303,1991,48
5303,1992,45
5303,1993,50
5303,1994,56
5303,1995,56
5303,1996,52
5303,1997,55
5303,1998,53
5303,1999,59
5303,2000,56
5303,2001,50
5303,2002,54
5303,2003,60
5303,2004,63
5303,2005,61
5303,2006,62
5303,2007,84
5303,2008,105
5303,2009,86
5303,2010,104
5303,2011,141
5303,2012,110
5303,2013,96
5303,2014,108
5303,2015,101
5303,2016,90
5303,2017,110
5303,2018,106
5303,2019,98
5303,2020,97
5303,2021,119
5303,2022,136
5303,2023,122
5304,1961,28
5304,1962,28
5304,1963,31
5304,1964,34
5304,1965,36
5304,1966,30
5304,1967,30
5304,1968,28
5304,1969,24
5304,1970,34
5304,1971,33
5304,1972,25
5304,1973,38
5304,1974,85
5304,1975,59
5304,1976,49
5304,1977,71
5304,1978,77
5304,1979,95
5304,1980,78
5304,1981,71
5304,1982,60
5304,1983,63
5304,1984,98
5304,1985,69
5304,1986,38
5304,1987,47
5304,1988,61
5304,1989,53
5304,1990,42
5304,1991,47
5304,1992,58
5304,1993,54
5304,1994,67
5304,1995,83
5304,1996,73
5304,1997,74
5304,1998,82
5304,1999,61
5304,2000,45
5304,2001,35
5304,2002,49
5304,2003,57
5304,2004,63
5304,2005,55
5304,2006,58
5304,2007,99
5304,2008,124
5304,2009,87
5304,2010,116
5304,2011,153
5304,2012,134
5304,2013,108
5304,2014,113
5304,2015,88
5304,2016,98
5304,2017,108
5304,2018,91
5304,2019,78
5304,2020,96
5304,2021,150
5304,2022,167
5304,2023,125
5305,1961,24
5305,1962,34
5305,1963,40
5305,1964,23
5305,1965,29
5305,1966,24
5305,1967,33
5305,1968,22
5305,1969,31
5305,1970,25
