geo,year,ti_tallow_export_value_index_2014_2016_100
9,1997,66
9,1998,39
9,1999,63
9,2000,86
9,2001,25
9,2002,34
9,2003,25
9,2004,67
9,2005,120
9,2006,128
9,2007,122
9,2008,160
9,2009,239
9,2010,77
9,2011,125
9,2012,108
9,2013,115
9,2014,118
9,2015,95
9,2016,87
9,2017,181
9,2018,211
9,2019,167
9,2020,276
9,2021,427
9,2022,551
9,2023,779
91,2014,100
91,2017,1050
91,2018,3874
91,2021,310
95,1966,1
95,1967,3
95,1968,6
95,1969,9
95,1970,5
95,1971,1
95,1973,0
95,1974,3
95,1975,2
95,1978,46
95,1979,2
95,1980,21
95,1992,2
95,1993,2
95,1994,6
95,1995,13
95,1996,13
95,1997,3
95,1998,17
95,1999,22
95,2000,168
95,2001,58
95,2002,62
95,2003,48
95,2004,18
95,2005,3
95,2006,66
95,2007,68
95,2008,94
95,2009,17
95,2010,23
95,2011,7
95,2012,41
95,2013,145
95,2014,97
95,2015,82
95,2016,121
95,2017,711
95,2018,560
95,2019,49
95,2020,47
95,2021,127
95,2022,162
95,2023,97
96,1964,4
96,1965,12
96,1966,20
96,1967,2
96,1969,41
96,1970,44
96,1971,35
96,1972,106
96,1973,154
96,1974,118
96,1975,162
96,1976,15
96,1977,33
96,1978,105
96,1979,159
96,1980,486
96,1981,326
96,1982,1139
96,1983,145
96,1984,164
96,1985,210
96,1986,303
96,1987,178
96,1988,153
96,1989,320
96,1990,541
96,1991,265
96,1992,744
96,1993,713
96,1994,917
96,1995,538
96,1996,1305
96,1997,455
96,1998,2749
96,1999,358
96,2000,343
96,2001,149
96,2002,235
96,2003,50
96,2004,89
96,2005,113
96,2006,176
96,2007,147
96,2008,1038
96,2009,151
96,2010,92
96,2011,74
96,2012,711
96,2013,3
96,2014,124
96,2015,109
96,2016,67
96,2017,31
96,2018,111
96,2019,89
96,2020,118
96,2021,175
96,2022,67
96,2023,85
97,1961,41
97,1962,57
97,1963,45
97,1964,48
97,1965,47
97,1966,14
97,1967,10
97,1968,10
97,1969,9
97,1970,7
97,1971,11
97,1972,19
97,1973,13
97,1974,16
97,1975,13
97,1976,31
97,1977,42
97,1978,53
97,1979,72
97,1980,62
97,1981,89
97,1982,133
97,1983,122
97,1984,104
97,1985,94
97,1986,61
97,1987,63
97,1988,69
97,1989,98
97,1990,100
97,1991,57
97,1992,89
97,1993,54
97,1994,56
97,1995,36
97,1996,53
97,1997,38
97,1998,24
97,1999,11
97,2000,27
97,2001,25
97,2002,23
97,2003,29
97,2004,40
97,2005,48
97,2006,50
97,2007,46
97,2008,90
97,2009,65
97,2010,98
97,2011,164
97,2012,169
97,2013,172
97,2014,153
97,2015,73
97,2016,75
97,2017,96
97,2018,94
97,2019,80
97,2020,62
97,2021,125
97,2022,163
97,2023,124
98,1992,34
98,1993,25
98,1994,54
98,1995,54
98,1996,27
98,1997,22
98,1998,17
98,1999,5
98,2000,4
98,2001,1
98,2002,1
98,2003,1
98,2004,2
98,2005,4
98,2006,1
98,2007,2
98,2008,5
98,2009,4
98,2010,3
98,2011,4
98,2012,91
98,2013,109
98,2014,116
98,2015,84
98,2016,100
98,2017,124
98,2018,143
98,2019,183
98,2020,204
98,2021,224
98,2022,399
98,2023,257
99,1961,14
99,1962,16
99,1963,15
99,1964,43
99,1966,20
99,1967,26
99,1968,14
99,1969,15
99,1970,9
99,1971,4
99,1972,6
99,1973,52
99,1974,129
99,1975,86
99,1976,67
99,1977,70
99,1978,156
99,1979,90
99,1980,115
99,1981,149
99,1982,146
99,1983,115
99,1984,156
99,1985,54
99,1986,46
99,1987,101
99,1988,93
99,1989,59
99,1990,8
99,1991,7
99,1992,5
99,1993,2
99,1994,1
99,1995,2
99,1999,4
99,2000,0
99,2007,6
99,2008,1
99,2009,1
99,2013,94
99,2014,87
99,2015,178
99,2016,35
99,2017,103
99,2018,128
99,2019,42
99,2020,150
99,2021,170
99,2022,202
99,2023,291
