geo,year,ti_coconuts_desiccated_import_unit_value_index_2014_2016_100
5304,1984,100
5304,1985,71
5304,1986,45
5304,1987,60
5304,1988,68
5304,1989,59
5304,1990,63
5304,1991,65
5304,1992,76
5304,1993,57
5304,1994,30
5304,1995,89
5304,1996,46
5304,1997,46
5304,1998,34
5304,1999,38
5304,2000,33
5304,2001,27
5304,2002,32
5304,2003,35
5304,2004,32
5304,2005,53
5304,2006,50
5304,2007,64
5304,2008,89
5304,2009,68
5304,2010,72
5304,2011,152
5304,2012,112
5304,2013,82
5304,2014,121
5304,2015,98
5304,2016,82
5304,2017,103
5304,2018,101
5304,2019,68
5304,2020,93
5304,2021,93
5304,2022,81
5304,2023,70
5305,1961,16
5305,1962,17
5305,1963,17
5305,1964,18
5305,1965,19
5305,1966,19
5305,1967,17
5305,1968,22
5305,1969,23
5305,1970,17
5305,1971,20
5305,1972,22
5305,1973,22
5305,1974,52
5305,1975,35
5305,1976,42
5305,1977,56
5305,1978,64
5305,1979,68
5305,1980,79
5305,1981,74
5305,1982,60
5305,1983,64
5305,1984,74
5305,1985,57
5305,1986,64
5305,1987,62
5305,1988,58
5305,1989,50
5305,1990,51
5305,1991,51
5305,1992,61
5305,1993,49
5305,1994,45
5305,1995,52
5305,1996,66
5305,1997,62
5305,1998,59
5305,1999,64
5305,2000,60
5305,2001,59
5305,2002,51
5305,2003,40
5305,2004,50
5305,2005,51
5305,2006,49
5305,2007,50
5305,2008,76
5305,2009,63
5305,2010,73
5305,2011,131
5305,2012,92
5305,2013,90
5305,2014,104
5305,2015,106
5305,2016,90
5305,2017,109
5305,2018,100
5305,2019,78
5305,2020,92
5305,2021,115
5305,2022,118
5305,2023,92
54,1961,10
54,1962,11
54,1963,12
54,1964,12
54,1965,15
54,1966,14
54,1967,13
54,1968,19
54,1969,14
54,1970,16
54,1971,16
54,1972,14
54,1973,20
54,1974,43
54,1975,27
54,1976,24
54,1977,48
54,1978,48
54,1979,58
54,1980,62
54,1981,52
54,1982,34
54,1983,45
54,1984,64
54,1985,46
54,1986,29
54,1987,35
54,1988,42
54,1989,37
54,1990,49
54,1991,40
54,1992,54
54,1993,55
54,1994,57
54,1995,54
54,1996,47
54,1997,58
54,1998,45
54,1999,50
54,2000,38
54,2001,27
54,2002,34
54,2003,38
54,2004,41
54,2005,50
54,2006,47
54,2007,58
54,2008,76
54,2009,64
54,2010,62
54,2011,120
54,2012,94
54,2013,78
54,2014,105
54,2015,98
54,2016,97
54,2017,112
54,2018,101
54,2019,86
54,2020,97
54,2021,137
54,2022,128
54,2023,97
5400,1961,11
5400,1962,12
5400,1963,13
5400,1964,13
5400,1965,17
5400,1966,15
5400,1967,14
5400,1968,20
5400,1969,16
5400,1970,17
5400,1971,18
5400,1972,15
5400,1973,19
5400,1974,42
5400,1975,30
5400,1976,25
5400,1977,51
5400,1978,49
5400,1979,59
5400,1980,66
5400,1981,54
5400,1982,37
5400,1983,43
5400,1984,64
5400,1985,48
5400,1986,30
5400,1987,35
5400,1988,43
5400,1989,38
5400,1990,37
5400,1991,39
5400,1992,48
5400,1993,43
5400,1994,40
5400,1995,41
5400,1996,51
5400,1997,53
5400,1998,47
5400,1999,51
5400,2000,43
5400,2001,32
5400,2002,38
5400,2003,41
5400,2004,40
5400,2005,44
5400,2006,44
5400,2007,54
5400,2008,74
5400,2009,62
5400,2010,64
5400,2011,112
5400,2012,90
5400,2013,77
5400,2014,104
5400,2015,103
5400,2016,92
5400,2017,109
5400,2018,105
5400,2019,80
5400,2020,88
5400,2021,120
5400,2022,120
5400,2023,87
5401,1961,16
5401,1962,17
5401,1963,15
5401,1964,15
5401,1965,18
5401,1966,17
5401,1967,15
5401,1968,19
5401,1969,17
5401,1970,18
5401,1971,19
5401,1972,20
5401,1973,29
5401,1974,47
5401,1975,39
5401,1976,30
5401,1977,59
5401,1978,54
5401,1979,65
5401,1980,75
5401,1986,35
5401,1987,45
5401,1988,54
5401,1989,49
5401,1990,51
5401,1991,43
5401,1992,54
5401,1993,39
5401,1994,44
5401,1995,44
5401,1996,56
5401,1997,58
5401,1998,48
5401,1999,51
5401,2000,40
5401,2001,30
5401,2002,35
5401,2003,35
5401,2004,34
5401,2005,38
5401,2006,47
5401,2007,55
5401,2008,77
5401,2009,66
5401,2010,73
5401,2011,108
5401,2012,92
5401,2013,87
5401,2014,103
5401,2015,100
5401,2016,97
5401,2017,115
5401,2018,103
5401,2019,83
5401,2020,93
5401,2021,114
5401,2022,116
5401,2023,90
5402,1961,11
5402,1962,12
5402,1963,13
5402,1964,13
5402,1965,16
5402,1966,15
5402,1967,14
5402,1968,19
5402,1969,15
5402,1970,16
5402,1971,17
5402,1972,15
5402,1973,19
5402,1974,41
5402,1975,30
5402,1976,23
5402,1977,49
5402,1978,48
5402,1979,56
5402,1980,64
5402,1981,52
5402,1982,35
5402,1983,42
5402,1984,60
5402,1985,47
5402,1986,27
5402,1987,34
5402,1988,41
5402,1989,35
5402,1990,36
5402,1991,38
5402,1992,45
5402,1993,41
5402,1994,39
5402,1995,39
5402,1996,49
5402,1997,54
5402,1998,48
5402,1999,51
5402,2000,44
5402,2001,33
5402,2002,39
5402,2003,42
5402,2004,41
5402,2005,44
5402,2006,42
5402,2007,55
5402,2008,74
5402,2009,55
5402,2010,62
5402,2011,115
5402,2012,89
5402,2013,72
5402,2014,107
5402,2015,104
5402,2016,89
5402,2017,106
5402,2018,98
5402,2019,75
5402,2020,89
5402,2021,128
5402,2022,121
5402,2023,83
5403,1961,15
5403,1962,14
5403,1963,13
5403,1964,13
5403,1965,17
5403,1966,15
5403,1967,14
5403,1968,22
5403,1969,15
5403,1970,16
5403,1971,16
5403,1972,14
5403,1973,18
5403,1974,40
5403,1975,28
5403,1976,24
5403,1977,53
5403,1978,49
5403,1979,61
5403,1980,68
5403,1981,56
5403,1982,38
5403,1983,44
5403,1984,68
5403,1985,46
5403,1986,28
5403,1987,36
5403,1988,45
5403,1989,38
5403,1990,36
5403,1991,42
5403,1992,50
5403,1993,43
5403,1994,39
5403,1995,40
5403,1996,53
5403,1997,47
5403,1998,45
5403,1999,54
5403,2000,40
5403,2001,31
5403,2002,42
5403,2003,42
5403,2004,43
5403,2005,49
5403,2006,40
5403,2007,54
5403,2008,77
5403,2009,56
5403,2010,64
5403,2011,116
5403,2012,81
5403,2013,79
5403,2014,109
5403,2015,100
5403,2016,91
5403,2017,109
5403,2018,100
5403,2019,70
5403,2020,85
5403,2021,116
5403,2022,102
5403,2023,83
5404,1961,11
5404,1962,12
5404,1963,13
5404,1964,13
5404,1965,16
5404,1966,14
5404,1967,14
5404,1968,19
5404,1969,16
5404,1970,17
5404,1971,18
5404,1972,15
5404,1973,19
5404,1974,43
5404,1975,29
5404,1976,25
5404,1977,50
5404,1978,48
5404,1979,59
5404,1980,66
5404,1981,55
5404,1982,37
5404,1983,44
5404,1984,65
5404,1985,48
5404,1986,31
5404,1987,34
5404,1988,42
5404,1989,38
5404,1990,36
5404,1991,39
5404,1992,47
5404,1993,43
5404,1994,41
5404,1995,41
5404,1996,49
5404,1997,51
5404,1998,46
5404,1999,51
5404,2000,43
5404,2001,32
5404,2002,38
5404,2003,42
5404,2004,41
5404,2005,45
5404,2006,43
5404,2007,53
5404,2008,72
5404,2009,64
5404,2010,61
5404,2011,112
5404,2012,92
5404,2013,73
5404,2014,104
5404,2015,105
5404,2016,92
5404,2017,107
5404,2018,110
5404,2019,82
5404,2020,86
5404,2021,121
5404,2022,125
5404,2023,87
55,2014,158
55,2015,63
55,2016,79
55,2019,181
55,2020,92
55,2021,324
55,2022,298
55,2023,583
5500,1961,11
5500,1962,10
5500,1963,12
5500,1964,12
5500,1965,13
5500,1966,16
5500,1967,13
5500,1968,16
5500,1969,15
5500,1970,18
5500,1971,19
5500,1972,18
5500,1973,17
5500,1974,33
5500,1975,41
5500,1976,22
5500,1977,33
5500,1978,46
5500,1979,48
5500,1980,61
5500,1981,60
5500,1982,48
5500,1983,35
5500,1984,56
5500,1985,63
5500,1986,38
5500,1987,29
5500,1988,37
5500,1989,35
5500,1990,33
5500,1991,34
5500,1992,40
5500,1993,43
5500,1994,39
5500,1995,43
5500,1996,49
5500,1997,51
5500,1998,49
5500,1999,51
5500,2000,41
5500,2001,31
5500,2002,38
5500,2003,37
5500,2004,36
5500,2005,46
5500,2006,38
5500,2007,53
5500,2008,72
5500,2009,56
5500,2010,58
5500,2011,123
5500,2012,96
5500,2013,67
5500,2014,107
5500,2015,100
5500,2016,93
5500,2017,107
5500,2018,101
5500,2019,170
5500,2020,91
5500,2021,117
5500,2022,122
5500,2023,79
5501,1961,11
5501,1962,10
5501,1963,12
5501,1964,12
5501,1965,13
5501,1966,15
5501,1967,13
5501,1968,16
5501,1969,15
5501,1970,17
5501,1971,19
5501,1972,18
5501,1973,17
5501,1974,33
5501,1975,41
5501,1976,22
5501,1977,33
5501,1978,45
5501,1979,48
5501,1980,60
5501,1981,60
5501,1982,48
5501,1983,34
5501,1984,56
5501,1985,63
5501,1986,38
5501,1987,29
5501,1988,37
5501,1989,35
5501,1990,33
5501,1991,34
5501,1992,40
5501,1993,42
5501,1994,39
5501,1995,43
5501,1996,49
5501,1997,51
5501,1998,49
5501,1999,51
5501,2000,41
5501,2001,30
5501,2002,37
5501,2003,36
5501,2004,36
5501,2005,46
5501,2006,38
5501,2007,53
5501,2008,72
5501,2009,55
5501,2010,58
5501,2011,122
5501,2012,95
5501,2013,67
5501,2014,107
5501,2015,99
5501,2016,93
5501,2017,107
5501,2018,101
5501,2019,170
5501,2020,91
5501,2021,117
5501,2022,122
5501,2023,78
5502,1961,30
5502,1962,30
5502,1963,30
5502,1964,29
5502,1965,29
5502,1966,31
5502,1967,38
5502,1968,31
5502,1969,36
5502,1970,28
5502,1971,25
5502,1972,28
5502,1973,33
5502,1974,52
5502,1975,73
5502,1976,52
5502,1977,94
5502,1978,85
5502,1979,92
5502,1980,83
5502,1981,84
5502,1982,56
5502,1983,62
5502,1984,77
5502,1985,58
5502,1986,39
5502,1987,61
5502,1988,52
5502,1989,49
5502,1990,46
5502,1991,62
5502,1992,64
5502,1993,65
5502,1994,70
5502,1995,66
5502,1996,31
5502,1997,50
5502,1998,55
5502,1999,30
5502,2000,87
5502,2001,81
5502,2002,72
5502,2003,75
5502,2004,100
5502,2005,101
5502,2006,86
5502,2007,100
5502,2008,118
5502,2009,125
5502,2010,105
5502,2011,184
5502,2012,134
5502,2013,97
5502,2014,88
5502,2015,114
5502,2016,98
5502,2017,74
5502,2018,127
5502,2019,116
5502,2020,94
5502,2021,98
5502,2022,128
5502,2023,134
5503,1996,15
5503,2007,4
5503,2008,13
5503,2014,83
5503,2015,77
5503,2016,141
5503,2017,83
5503,2018,66
5503,2020,200
5503,2021,34
5503,2022,99
5503,2023,94
5504,1968,38
5504,1969,38
5504,1970,38
5504,1971,57
5504,1972,50
5504,1973,57
5504,1974,57
5504,1975,85
5504,1976,88
5504,1977,88
5504,1978,113
5504,1979,113
5504,1990,94
5504,1991,38
5504,1992,126
5504,1993,151
5504,1994,75
5504,1995,189
5504,1996,113
5504,1997,101
5504,1998,83
5504,1999,113
5504,2000,88
5504,2001,66
5504,2002,113
5504,2003,75
5504,2004,12
5504,2005,128
5504,2006,102
5504,2007,138
5504,2008,166
5504,2009,179
5504,2010,226
5504,2011,135
5504,2012,100
5504,2013,104
5504,2014,104
5504,2015,91
5504,2016,105
5504,2017,116
5504,2018,84
5504,2019,117
5504,2020,172
5504,2021,155
5504,2022,207
5504,2023,200
56,2014,103
56,2015,104
56,2016,93
56,2017,109
56,2018,107
56,2019,25
56,2020,28
56,2021,35
56,2022,29
56,2023,32
57,1998,75
57,1999,64
57,2000,62
57,2001,55
57,2002,56
57,2003,54
57,2004,55
57,2005,63
57,2006,55
57,2007,65
57,2008,96
57,2009,64
57,2010,73
57,2011,148
57,2012,85
57,2013,86
57,2014,118
57,2015,100
57,2016,82
57,2017,104
57,2018,93
57,2019,66
57,2020,82
57,2021,104
57,2022,88
57,2023,55
5707,1961,11
5707,1962,12
5707,1963,13
5707,1964,13
5707,1965,16
5707,1966,15
5707,1967,14
5707,1968,20
5707,1969,16
5707,1970,17
5707,1971,17
5707,1972,15
5707,1973,19
5707,1974,42
5707,1975,29
5707,1976,25
5707,1977,51
5707,1978,49
5707,1979,59
5707,1980,66
5707,1981,55
5707,1982,37
5707,1983,44
5707,1984,65
5707,1985,48
5707,1986,30
5707,1987,35
5707,1988,42
5707,1989,38
5707,1990,37
5707,1991,39
5707,1992,48
5707,1993,43
5707,1994,40
5707,1995,41
5707,1996,50
5707,1997,52
5707,1998,46
5707,1999,52
5707,2000,43
5707,2001,32
5707,2002,39
5707,2003,42
5707,2004,42
5707,2005,46
5707,2006,43
5707,2007,54
5707,2008,74
5707,2009,62
5707,2010,63
5707,2011,114
5707,2012,90
5707,2013,77
5707,2014,105
5707,2015,103
5707,2016,92
5707,2017,108
5707,2018,106
5707,2019,81
5707,2020,88
5707,2021,121
5707,2022,123
5707,2023,87
58,1998,17
58,1999,151
58,2001,107
58,2002,105
58,2003,106
58,2004,102
58,2005,108
58,2006,114
58,2007,144
58,2008,107
58,2009,168
58,2010,158
58,2011,255
58,2012,250
58,2013,159
58,2014,192
58,2015,58
58,2016,51
58,2017,96
58,2018,158
58,2019,143
58,2020,156
58,2021,136
58,2022,216
58,2023,191
5801,1961,75
5801,1962,83
5801,1963,86
5801,1964,73
5801,1965,140
5801,1966,136
5801,1967,130
5801,1968,181
5801,1969,187
5801,1970,145
5801,1971,131
5801,1972,218
5801,1973,178
5801,1974,435
5801,1975,348
5801,1976,980
5801,1977,563
5801,1978,1061
5801,1979,458
5801,1980,424
5801,1981,339
5801,1982,259
5801,1983,258
5801,1984,175
5801,1985,347
5801,1986,186
5801,1987,218
5801,1988,292
5801,1989,192
5801,1990,116
5801,1991,160
5801,1992,145
5801,1993,160
5801,1994,135
5801,1995,139
5801,1996,84
5801,1997,227
5801,1998,234
5801,1999,238
5801,2000,244
5801,2001,173
5801,2002,326
5801,2003,180
5801,2004,220
5801,2005,152
5801,2006,279
5801,2007,112
5801,2008,160
5801,2009,145
5801,2010,112
5801,2011,190
5801,2012,101
5801,2013,88
5801,2014,108
5801,2015,89
5801,2016,103
5801,2017,152
5801,2018,181
5801,2019,127
5801,2020,163
5801,2021,202
5801,2022,211
5801,2023,197
5802,1964,68
5802,1965,87
5802,1966,94
5802,1968,130
5802,1969,134
5802,1970,104
5802,1971,94
5802,1972,156
5802,1973,128
5802,1974,313
5802,1975,250
5802,1976,704
5802,1977,306
5802,1978,313
5802,1979,329
5802,1980,420
5802,1981,409
5802,1982,197
5802,1983,174
5802,1984,293
5802,1985,232
5802,1986,227
5802,1987,227
5802,1988,268
5802,1989,245
5802,1990,238
5802,1991,208
5802,1992,232
5802,1993,285
5802,1994,181
5802,1995,163
5802,1996,60
5802,1997,168
5802,1998,176
5802,1999,165
5802,2000,190
5802,2001,137
5802,2002,127
5802,2003,122
5802,2004,175
5802,2005,151
5802,2006,262
5802,2007,76
5802,2008,70
5802,2009,78
5802,2010,82
5802,2011,114
5802,2012,99
5802,2013,100
5802,2014,102
5802,2015,88
5802,2016,110
5802,2017,156
5802,2018,233
5802,2019,110
5802,2020,160
5802,2021,222
5802,2022,238
5802,2023,298
5803,1961,45
5803,1962,44
5803,1963,34
5803,1964,43
5803,1965,47
5803,1966,39
5803,1967,47
5803,1968,55
5803,1969,58
5803,1970,43
5803,1971,45
5803,1972,46
5803,1973,57
5803,1974,90
5803,1975,72
5803,1976,56
5803,1977,103
5803,1978,102
5803,1979,115
5803,1980,134
5803,1981,106
5803,1982,76
5803,1983,86
5803,1984,120
5803,1985,85
5803,1986,52
5803,1987,71
5803,1988,80
5803,1989,70
5803,1990,74
5803,1991,77
5803,1992,91
5803,1993,68
5803,1994,36
5803,1995,81
5803,1996,56
5803,1997,52
5803,1998,36
5803,1999,45
5803,2000,39
5803,2001,32
5803,2002,42
5803,2003,43
5803,2004,41
5803,2005,64
5803,2006,59
5803,2007,76
5803,2008,106
5803,2009,81
5803,2010,85
5803,2011,176
5803,2012,128
5803,2013,95
5803,2014,103
5803,2015,102
5803,2016,94
5803,2017,131
5803,2018,122
5803,2019,73
5803,2020,79
5803,2021,84
5803,2022,75
5803,2023,74
5815,1961,42
5815,1962,30
5815,1963,65
5815,1964,74
5815,1965,64
5815,1966,89
5815,1967,68
5815,1968,93
5815,1969,87
5815,1970,88
5815,1971,96
5815,1973,83
5815,1974,174
5815,1975,169
5815,1976,136
5815,1977,178
5815,1978,301
5815,1979,275
5815,1980,241
5815,1981,254
5815,1982,236
5815,1983,260
5815,1984,374
5815,1985,254
5815,1986,254
5815,1987,199
5815,1988,248
5815,1989,220
5815,1990,143
5815,1991,175
5815,1992,176
5815,1993,175
5815,1994,203
5815,1995,180
5815,1996,195
5815,1997,196
5815,1998,198
5815,1999,207
5815,2000,206
5815,2001,176
5815,2002,259
5815,2003,151
5815,2004,200
5815,2005,154
5815,2006,248
5815,2007,166
5815,2008,174
5815,2009,185
5815,2010,104
5815,2011,220
5815,2012,122
5815,2013,115
5815,2014,104
5815,2015,97
5815,2016,99
5815,2017,165
5815,2018,169
5815,2019,120
5815,2020,161
5815,2021,198
5815,2022,216
5815,2023,215
5817,1961,52
5817,1962,26
5817,1963,29
5817,1964,31
5817,1965,25
5817,1966,30
5817,1967,32
5817,1968,38
5817,1969,35
5817,1970,36
5817,1971,39
5817,1972,42
5817,1973,52
5817,1974,117
5817,1975,74
5817,1976,79
5817,1977,112
5817,1978,148
5817,1979,153
5817,1980,182
5817,1981,118
5817,1982,82
5817,1983,99
5817,1984,117
5817,1985,114
5817,1986,67
5817,1987,74
5817,1988,93
5817,1989,72
5817,1990,61
5817,1991,64
5817,1992,79
5817,1993,74
5817,1994,69
5817,1995,72
5817,1996,81
5817,1997,96
5817,1998,91
5817,1999,80
5817,2000,60
5817,2001,45
5817,2002,73
5817,2003,68
5817,2004,69
5817,2005,69
5817,2006,76
5817,2007,66
5817,2008,92
5817,2009,91
5817,2010,75
5817,2011,107
5817,2012,107
5817,2013,70
5817,2014,93
5817,2015,108
5817,2016,99
5817,2017,142
5817,2018,143
5817,2019,89
5817,2020,107
5817,2021,130
5817,2022,125
5817,2023,129
59,1961,32
59,1962,11
59,1963,14
59,1964,15
59,1965,18
59,1966,17
59,1967,46
59,1968,20
59,1969,16
59,1970,19
59,1971,21
59,1972,24
59,1973,24
59,1974,37
59,1975,37
59,1976,42
59,1977,59
59,1978,80
59,1979,83
59,1980,110
59,1981,62
59,1982,38
59,1983,47
59,1984,57
59,1985,63
59,1986,67
59,1987,34
59,1988,45
59,1989,38
59,1990,35
59,1991,36
59,1992,53
59,1993,44
59,1994,38
59,1995,39
59,1996,42
59,1997,47
59,1998,46
59,1999,49
59,2000,42
59,2001,38
59,2002,43
59,2003,37
59,2004,35
59,2005,35
59,2006,33
59,2007,36
59,2008,85
59,2009,89
59,2010,74
59,2011,76
59,2012,125
59,2013,79
59,2014,109
59,2015,99
59,2016,92
59,2017,107
59,2018,105
59,2019,154
59,2020,165
59,2021,208
59,2022,205
59,2023,174
60,1997,80
60,1999,4
60,2000,3
60,2001,2
60,2002,3
60,2003,11
60,2004,41
60,2005,20
60,2006,60
60,2007,45
60,2008,84
60,2009,74
60,2010,62
60,2011,114
60,2012,97
60,2013,79
60,2014,108
60,2015,92
60,2016,100
60,2017,110
60,2018,77
60,2019,37
60,2020,33
60,2021,63
60,2022,89
60,2023,90
61,2014,126
61,2015,78
61,2016,96
61,2017,101
61,2018,106
61,2019,80
61,2020,89
61,2021,93
61,2022,105
61,2023,93
63,1997,19
63,1998,40
63,1999,44
63,2000,38
63,2001,34
63,2002,39
63,2003,40
63,2004,50
63,2005,39
63,2006,34
63,2007,54
63,2008,61
63,2009,42
63,2010,44
63,2011,111
63,2012,77
63,2013,118
63,2014,116
63,2015,93
63,2016,91
63,2017,104
63,2018,98
63,2019,85
63,2020,101
63,2021,126
63,2022,132
63,2023,118
64,1978,43
64,1979,47
64,1980,55
64,1981,49
64,1982,39
64,1983,40
64,1984,45
64,1985,43
64,1986,35
64,1987,37
64,1988,43
64,1989,30
64,1990,37
64,1991,34
64,1992,48
64,1993,51
64,1994,40
64,1995,43
64,1996,47
64,1997,50
64,1998,43
64,1999,43
64,2000,64
64,2001,128
64,2002,43
64,2003,43
64,2004,60
64,2005,57
64,2006,59
64,2007,64
64,2008,94
64,2009,91
64,2010,92
64,2011,101
64,2012,101
64,2013,85
64,2014,100
64,2015,99
64,2016,101
64,2017,113
64,2018,119
64,2019,102
64,2020,96
64,2021,105
64,2022,114
64,2023,102
66,1969,24
66,1970,24
66,1971,11
66,1972,21
66,1973,33
66,1974,48
66,1975,48
66,1976,48
66,1977,57
66,1978,54
66,1979,64
66,1980,95
66,1981,95
66,1982,64
66,1983,64
66,1984,60
66,1986,64
66,1987,64
66,1988,77
66,1989,51
66,1990,48
66,1991,95
66,1992,83
66,1993,86
66,1994,80
66,1995,95
66,1996,48
66,1997,48
66,1998,48
66,1999,24
66,2000,89
66,2001,73
66,2002,72
66,2003,73
66,2004,95
66,2005,104
66,2006,78
66,2007,98
66,2008,122
66,2009,130
66,2010,95
66,2011,191
66,2012,135
66,2013,108
66,2014,77
66,2015,129
66,2016,94
66,2017,121
66,2018,136
66,2019,102
66,2020,96
66,2021,104
66,2022,130
66,2023,146
67,1961,11
67,1962,12
67,1963,12
67,1964,13
67,1965,15
67,1966,14
67,1967,16
67,1968,18
67,1969,16
67,1970,16
67,1971,17
67,1972,15
67,1973,20
67,1974,43
67,1975,28
67,1976,26
67,1977,48
67,1978,45
67,1979,55
67,1980,58
67,1981,49
67,1982,35
67,1983,42
67,1984,58
67,1985,43
67,1986,30
67,1987,35
67,1988,39
67,1989,33
67,1990,36
67,1991,36
67,1992,46
67,1993,37
67,1994,37
67,1995,37
67,1996,46
67,1997,41
67,1998,40
67,1999,43
67,2000,33
67,2001,26
67,2002,33
67,2003,40
67,2004,38
67,2005,52
67,2006,46
67,2007,62
67,2008,95
67,2009,79
67,2010,70
67,2011,114
67,2012,83
67,2013,75
67,2014,109
67,2015,96
67,2016,95
67,2017,105
67,2018,99
67,2019,81
67,2020,107
67,2021,124
67,2022,123
67,2023,141
68,1961,13
68,1962,13
68,1963,13
68,1964,11
68,1965,16
68,1966,14
68,1967,14
68,1968,20
68,1969,16
68,1970,17
68,1971,18
68,1972,14
68,1973,20
68,1974,42
68,1975,30
68,1976,25
68,1977,52
68,1978,50
68,1979,59
68,1980,67
68,1981,55
68,1982,36
68,1983,43
68,1984,65
68,1985,47
68,1986,33
68,1987,36
68,1988,41
68,1989,39
68,1990,38
68,1991,40
68,1992,49
68,1993,46
68,1994,43
68,1995,44
68,1996,53
68,1997,54
68,1998,46
68,1999,52
68,2000,43
68,2001,33
68,2002,41
68,2003,44
68,2004,42
68,2005,48
68,2006,45
68,2007,61
68,2008,77
68,2009,63
68,2010,65
68,2011,124
68,2012,94
68,2013,78
68,2014,107
68,2015,103
68,2016,90
68,2017,111
68,2018,115
68,2019,99
68,2020,104
68,2021,128
68,2022,130
68,2023,92
7,1965,33
7,1966,31
7,1967,30
7,2002,80
7,2003,93
7,2004,82
7,2005,86
7,2006,78
7,2007,108
7,2008,135
7,2009,73
7,2010,127
7,2011,217
7,2012,104
7,2013,76
7,2014,98
7,2015,60
7,2016,143
7,2017,83
7,2018,108
7,2019,73
7,2020,60
7,2021,118
7,2022,39
7,2023,81
70,1968,15
70,1969,15
70,1970,15
70,1971,22
70,1972,20
70,1973,22
70,1974,22
70,1975,34
70,1976,35
70,1977,35
70,1978,45
70,1979,45
70,1990,60
70,1992,67
70,1993,60
70,1994,37
70,1995,75
70,1996,75
70,1997,75
70,1998,75
70,1999,75
70,2000,45
70,2001,25
70,2002,30
70,2003,30
70,2004,50
70,2005,60
70,2006,55
70,2007,60
70,2008,79
70,2009,97
70,2010,104
70,2011,89
70,2012,82
70,2013,84
70,2014,97
70,2015,100
70,2016,103
70,2017,94
70,2018,112
70,2019,78
70,2020,99
70,2021,120
70,2022,101
70,2023,82
72,2014,77
72,2015,84
72,2016,139
72,2019,101
72,2020,66
72,2022,7
72,2023,118
73,2004,46
73,2005,38
73,2007,74
73,2008,100
73,2009,58
73,2010,65
73,2011,116
73,2012,80
73,2013,52
73,2014,109
73,2015,94
73,2016,97
73,2017,70
73,2018,93
73,2019,64
73,2020,108
73,2021,116
73,2022,112
73,2023,86
74,1993,168
74,1994,28
74,1995,84
74,1996,56
74,1997,28
74,1998,56
74,2000,56
74,2001,56
74,2003,56
74,2004,62
74,2005,70
74,2006,56
74,2014,89
74,2015,28
74,2016,183
74,2017,237
74,2018,323
74,2019,265
74,2020,69
74,2021,90
74,2022,49
74,2023,36
75,2001,83
75,2002,79
75,2003,48
75,2004,334
75,2005,334
75,2006,334
75,2007,102
75,2008,283
75,2009,239
75,2010,83
75,2011,72
75,2012,134
75,2013,167
75,2014,115
75,2015,138
75,2016,47
75,2017,92
75,2018,95
75,2019,138
75,2020,108
75,2021,93
75,2022,764
75,2023,148
79,1961,11
79,1962,12
79,1963,13
79,1964,13
79,1965,17
79,1966,14
79,1967,14
79,1968,20
79,1969,16
79,1970,18
79,1971,18
79,1972,16
79,1973,21
79,1974,44
79,1975,28
79,1976,25
79,1977,50
79,1978,48
79,1979,60
79,1980,67
79,1981,56
79,1982,38
79,1983,46
79,1984,67
79,1985,47
79,1986,31
79,1987,34
79,1988,42
79,1989,37
79,1990,36
79,1991,39
79,1992,49
79,1993,43
79,1994,41
79,1995,41
79,1996,52
79,1997,53
79,1998,47
79,1999,52
79,2000,42
79,2001,31
79,2002,38
79,2003,41
79,2004,43
79,2005,47
79,2006,43
79,2007,55
79,2008,80
79,2009,59
79,2010,63
79,2011,115
79,2012,88
79,2013,73
79,2014,104
79,2015,104
79,2016,91
79,2017,107
79,2018,105
79,2019,77
79,2020,90
79,2021,128
79,2022,124
79,2023,86
8,2005,63
8,2011,154
8,2012,246
8,2013,138
8,2014,91
8,2015,132
8,2016,77
8,2017,158
8,2018,39
8,2019,29
8,2020,22
8,2021,29
8,2022,46
8,2023,46
80,1992,58
80,1994,161
80,1995,58
80,1996,64
80,1997,58
80,1998,55
80,1999,58
80,2000,34
80,2001,29
80,2002,47
80,2003,45
80,2004,36
80,2005,49
80,2006,49
80,2007,77
80,2008,80
80,2009,58
80,2010,61
80,2011,93
80,2012,64
80,2013,47
80,2014,90
80,2015,82
80,2016,128
80,2017,94
80,2018,79
80,2019,69
80,2020,95
80,2021,109
80,2022,78
80,2023,58
81,2000,4
81,2003,12
81,2004,11
81,2005,12
81,2006,12
81,2007,14
81,2008,63
81,2009,119
81,2010,57
81,2011,95
81,2012,130
81,2013,76
81,2014,198
81,2015,22
81,2016,81
81,2017,85
81,2018,109
81,2019,115
81,2020,23
81,2021,12
81,2022,13
81,2023,26
83,1996,16
83,2007,4
83,2008,14
83,2014,100
83,2021,36
83,2022,72
83,2023,124
84,1961,13
84,1962,15
84,1963,17
84,1964,16
84,1965,15
84,1966,17
84,1967,17
84,1968,21
84,1969,19
84,1970,18
84,1971,17
84,1972,18
84,1973,21
84,1974,42
84,1975,35
84,1976,37
84,1977,59
84,1978,58
84,1979,71
84,1980,75
84,1981,58
84,1982,41
84,1983,58
84,1984,79
84,1985,49
84,1986,30
84,1987,42
84,1988,49
84,1989,40
84,1990,38
84,1991,43
84,1992,52
84,1993,48
84,1994,41
84,1995,43
84,1996,62
84,1997,59
84,1998,53
84,1999,59
84,2000,44
84,2001,32
84,2002,49
84,2003,44
84,2004,46
84,2005,55
84,2006,49
84,2007,62
84,2008,90
84,2009,60
84,2010,71
84,2011,130
84,2012,78
