geo,year,ti_cereal_preparations_export_value_base_price
5302,1975,472
5302,1976,360
5302,1977,572
5302,1978,8968
5302,1979,6583
5302,1980,3450
5302,1981,3116
5302,1982,4520
5302,1983,4522
5302,1984,4882
5302,1985,4413
5302,1986,6473
5302,1987,8949
5302,1988,65527
5302,1989,26091
5302,1990,27579
5302,1991,30221
5302,1992,46363
5302,1993,55765
5302,1994,67557
5302,1995,89803
5302,1996,94577
5302,1997,100943
5302,1998,90370
5302,1999,115454
5302,2000,149415
5302,2001,167234
5302,2002,188188
5302,2003,328960
5302,2004,330205
5302,2005,277801
5302,2006,324489
5302,2007,375077
5302,2008,424971
5302,2009,367270
5302,2010,421355
5302,2011,567037
5302,2012,468648
5302,2013,400967
5302,2014,413158
5302,2015,404447
5302,2016,462448
5302,2017,434831
5302,2018,441039
5302,2019,451833
5302,2020,454540
5302,2021,475182
5302,2022,530693
5302,2023,607900
5303,1961,652
5303,1962,448
5303,1963,391
5303,1964,540
5303,1965,831
5303,1966,942
5303,1967,168
5303,1968,122
5303,1969,157
5303,1970,246
5303,1971,318
5303,1972,407
5303,1973,1053
5303,1974,1868
5303,1975,2012
5303,1976,10842
5303,1977,6231
5303,1978,2004
5303,1979,2838
5303,1980,1630
5303,1981,1543
5303,1982,9763
5303,1983,7868
5303,1984,1556
5303,1985,2042
5303,1986,1390
5303,1987,2368
5303,1988,2113
5303,1989,2520
5303,1990,2043
5303,1991,2998
5303,1992,2346
5303,1993,8267
5303,1994,10872
5303,1995,4922
5303,1996,11494
5303,1997,24171
5303,1998,6126
5303,1999,11928
5303,2000,12929
5303,2001,18186
5303,2002,30580
5303,2003,30977
5303,2004,29033
5303,2005,47889
5303,2006,49849
5303,2007,54727
5303,2008,53909
5303,2009,89010
5303,2010,111711
5303,2011,83103
5303,2012,75134
5303,2013,74098
5303,2014,103289
5303,2015,80530
5303,2016,115902
5303,2017,119895
5303,2018,136481
5303,2019,135284
5303,2020,151133
5303,2021,181284
5303,2022,163283
5303,2023,141419
5304,1961,3084
5304,1962,3165
5304,1963,6913
5304,1964,12808
5304,1965,13170
5304,1966,13229
5304,1967,9970
5304,1968,2903
5304,1969,2836
5304,1970,1728
5304,1971,1007
5304,1972,1473
5304,1973,1565
5304,1974,1479
5304,1975,3506
5304,1976,2179
5304,1977,3171
5304,1978,5282
5304,1979,94801
5304,1980,84562
5304,1981,130489
5304,1982,191399
5304,1983,159642
5304,1984,115998
5304,1985,111342
5304,1986,100694
5304,1987,84614
5304,1988,154249
5304,1989,85693
5304,1990,81121
5304,1991,82463
5304,1992,94026
5304,1993,70129
5304,1994,82396
5304,1995,62675
5304,1996,84985
5304,1997,60448
5304,1998,67704
5304,1999,66786
5304,2000,73643
5304,2001,77183
5304,2002,76147
5304,2003,85095
5304,2004,179504
5304,2005,104769
5304,2006,108030
5304,2007,135900
5304,2008,147422
5304,2009,172319
5304,2010,225560
5304,2011,231739
5304,2012,206335
5304,2013,210668
5304,2014,258444
5304,2015,246678
5304,2016,330126
5304,2017,382979
5304,2018,292563
5304,2019,390407
5304,2020,356069
5304,2021,474601
5304,2022,534092
5304,2023,477537
5305,1961,436
5305,1962,935
5305,1963,569
5305,1964,679
5305,1965,733
5305,1966,1271
5305,1967,1629
5305,1968,1546
5305,1969,801
5305,1970,1098
5305,1971,803
5305,1972,1160
5305,1973,651
5305,1974,599
5305,1975,145
5305,1976,159
5305,1977,994
5305,1978,466
5305,1979,452
5305,1980,218
5305,1981,3153
5305,1982,4792
5305,1983,5969
5305,1984,10797
5305,1985,8955
5305,1986,7453
5305,1987,7340
5305,1988,6493
5305,1989,6941
5305,1990,9353
5305,1991,9489
5305,1992,5665
5305,1993,6594
5305,1994,5726
5305,1995,10770
5305,1996,11672
5305,1997,11516
5305,1998,10755
5305,1999,12985
5305,2000,20544
5305,2001,30748
5305,2002,29332
5305,2003,37032
5305,2004,44876
5305,2005,78445
5305,2006,66049
5305,2007,89214
5305,2008,93070
5305,2009,122472
5305,2010,200921
5305,2011,147505
5305,2012,162616
5305,2013,208686
5305,2014,218292
5305,2015,220158
5305,2016,295815
5305,2017,283624
5305,2018,413164
5305,2019,450436
5305,2020,408203
5305,2021,477340
5305,2022,447485
5305,2023,441605
54,1961,3484
54,1962,3875
54,1963,5237
54,1964,3533
54,1965,3768
54,1966,4476
54,1967,4601
54,1968,5920
54,1969,5608
54,1970,6710
54,1971,8166
54,1972,9116
54,1973,8819
54,1974,10314
54,1975,11573
54,1976,11470
54,1977,12736
54,1978,12522
54,1979,12686
54,1980,13512
54,1981,13195
54,1982,13627
54,1983,15658
54,1984,16573
54,1985,18071
54,1986,16828
54,1987,18173
54,1988,21994
54,1989,28477
54,1990,31892
54,1991,39450
54,1992,41702
54,1993,43087
54,1994,44048
54,1995,43840
54,1996,47559
54,1997,54533
54,1998,46869
54,1999,35152
54,2000,27869
54,2001,32457
54,2002,34951
54,2003,30569
54,2004,29172
54,2005,12195
54,2006,16490
54,2007,12825
54,2008,11967
54,2009,14616
54,2010,30001
54,2011,40624
54,2012,49743
54,2013,47211
54,2014,75984
54,2015,64680
54,2016,51311
54,2017,69961
54,2018,44560
54,2019,90051
54,2020,98193
54,2021,111139
54,2022,87153
54,2023,76532
5400,1961,81445
5400,1962,73764
5400,1963,64640
5400,1964,107412
5400,1965,87536
5400,1966,151077
5400,1967,134465
5400,1968,309491
5400,1969,266210
5400,1970,265571
5400,1971,341945
5400,1972,625272
5400,1973,440714
5400,1974,255975
5400,1975,516903
5400,1976,214193
5400,1977,237194
5400,1978,191276
5400,1979,297677
5400,1980,322048
5400,1981,357276
5400,1982,332781
5400,1983,371696
5400,1984,449350
5400,1985,466900
5400,1986,476255
5400,1987,469621
5400,1988,454673
5400,1989,555793
5400,1990,570335
5400,1991,615757
5400,1992,762947
5400,1993,825950
5400,1994,826718
5400,1995,851728
5400,1996,1143632
5400,1997,1304858
5400,1998,1356042
5400,1999,1473991
5400,2000,1463161
5400,2001,1595974
5400,2002,1672529
5400,2003,1798729
5400,2004,2199881
5400,2005,2272153
5400,2006,2282493
5400,2007,2457253
5400,2008,2534577
5400,2009,2565651
5400,2010,2734756
5400,2011,3122264
5400,2012,3288519
5400,2013,3270892
5400,2014,3820315
5400,2015,3663084
5400,2016,3943601
5400,2017,4459723
5400,2018,4430562
5400,2019,4362254
5400,2020,4582859
5400,2021,4726751
5400,2022,4751028
5400,2023,4876674
5401,1963,1646
5401,1964,877
5401,1967,22
5401,1968,823
5401,1972,11258
5401,1973,5143
5401,1974,175
5401,1976,44
5401,1977,577
5401,1978,1554
5401,1979,1242
5401,1980,1515
5401,1981,2168
5401,1982,2858
5401,1983,13528
5401,1984,2476
5401,1985,6986
5401,1986,14871
5401,1987,17967
5401,1988,25577
5401,1989,14916
5401,1990,8644
5401,1991,782
5401,1992,60376
5401,1993,20349
5401,1994,12303
5401,1995,42234
5401,1996,83088
5401,1997,48946
5401,1998,32573
5401,1999,54865
5401,2000,47284
5401,2001,59418
5401,2002,65265
5401,2003,67461
5401,2004,89041
5401,2005,106453
5401,2006,120201
5401,2007,210453
5401,2008,209542
5401,2009,280294
5401,2010,308069
5401,2011,444008
5401,2012,436792
5401,2013,486909
5401,2014,673772
5401,2015,428665
5401,2016,449770
5401,2017,614284
5401,2018,658793
5401,2019,628184
5401,2020,665192
5401,2021,712639
5401,2022,764467
5401,2023,845333
5402,1961,25890
5402,1962,29261
5402,1963,35858
5402,1964,26742
5402,1965,25438
5402,1966,30712
5402,1967,31320
5402,1968,43405
5402,1969,44805
5402,1970,49009
5402,1971,53798
5402,1972,54168
5402,1973,53823
5402,1974,48100
5402,1975,45276
5402,1976,47956
5402,1977,53113
5402,1978,56692
5402,1979,61015
5402,1980,73982
5402,1981,88994
5402,1982,86637
5402,1983,106141
5402,1984,107539
5402,1985,116235
5402,1986,115826
5402,1987,132053
5402,1988,140207
5402,1989,191556
5402,1990,206546
5402,1991,230277
5402,1992,252721
5402,1993,259932
5402,1994,303819
5402,1995,336982
5402,1996,475628
5402,1997,585926
5402,1998,544781
5402,1999,585810
5402,2000,528254
5402,2001,534163
5402,2002,439499
5402,2003,522432
5402,2004,540192
5402,2005,518310
5402,2006,554635
5402,2007,538215
5402,2008,560814
5402,2009,591403
5402,2010,635039
5402,2011,673484
5402,2012,708088
5402,2013,707660
5402,2014,862444
5402,2015,894567
5402,2016,904358
5402,2017,974322
5402,2018,956747
5402,2019,1001457
5402,2020,1109346
5402,2021,1110464
5402,2022,1091957
5402,2023,1014101
5403,1961,2212
5403,1962,510
5403,1963,662
5403,1964,1177
5403,1965,3956
5403,1966,4926
5403,1967,4605
5403,1968,2905
5403,1969,3747
5403,1970,3837
5403,1971,2072
5403,1972,5676
5403,1973,3413
5403,1974,6067
5403,1975,3286
5403,1976,5482
5403,1977,6560
5403,1978,6609
5403,1979,8139
5403,1980,7158
5403,1981,7429
5403,1982,12144
5403,1983,14394
5403,1984,17763
5403,1985,21521
5403,1986,11337
5403,1987,10002
5403,1988,12087
5403,1989,16872
5403,1990,19709
5403,1991,17749
5403,1992,15763
5403,1993,161267
5403,1994,122091
5403,1995,42705
5403,1996,75941
5403,1997,104161
5403,1998,111410
5403,1999,150405
5403,2000,157545
5403,2001,241949
5403,2002,301975
5403,2003,312210
5403,2004,363150
5403,2005,556203
5403,2006,345954
5403,2007,346786
5403,2008,394338
5403,2009,418289
5403,2010,433749
5403,2011,448110
5403,2012,489988
5403,2013,400647
5403,2014,440303
5403,2015,539429
5403,2016,675683
5403,2017,720990
5403,2018,699184
5403,2019,649618
5403,2020,583652
5403,2021,565692
5403,2022,588750
5403,2023,807823
5404,1961,60799
5404,1962,50736
5404,1963,31253
5404,1964,87873
5404,1965,66158
5404,1966,129301
5404,1967,110833
5404,1968,290242
5404,1969,242106
5404,1970,237106
5404,1971,317487
5404,1972,604099
5404,1973,415381
5404,1974,225011
5404,1975,515894
5404,1976,180328
5404,1977,198312
5404,1978,142888
5404,1979,253757
5404,1980,267908
5404,1981,289976
5404,1982,259713
5404,1983,262556
5404,1984,361099
5404,1985,360242
5404,1986,367857
5404,1987,340506
5404,1988,301181
5404,1989,373238
5404,1990,381764
5404,1991,422724
5404,1992,463196
5404,1993,446182
5404,1994,455730
5404,1995,479151
5404,1996,557383
5404,1997,651885
5404,1998,769170
5404,1999,780531
5404,2000,831916
5404,2001,866261
5404,2002,974850
5404,2003,1015673
5404,2004,1348889
5404,2005,1227383
5404,2006,1389680
5404,2007,1445046
5404,2008,1460790
5404,2009,1321644
5404,2010,1400637
5404,2011,1543353
5404,2012,1660433
5404,2013,1647108
5404,2014,1739519
5404,2015,1846815
5404,2016,1971674
5404,2017,2144465
5404,2018,2077520
5404,2019,2058980
5404,2020,2195876
5404,2021,2290440
5404,2022,2225639
5404,2023,2086218
55,2013,12
55,2014,371
55,2015,357
55,2016,378
55,2017,377
55,2018,548
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,27635
5500,1962,35070
5500,1963,37879
5500,1964,43323
5500,1965,47693
5500,1966,32929
5500,1967,8893
5500,1968,10546
5500,1969,12446
5500,1970,21216
5500,1971,26506
5500,1972,20999
5500,1973,15224
5500,1974,18974
5500,1975,25503
5500,1976,18823
5500,1977,14055
5500,1978,13604
5500,1979,20232
5500,1980,34405
5500,1981,30770
5500,1982,30170
5500,1983,23780
5500,1984,16093
5500,1985,15345
5500,1986,15199
5500,1987,24177
5500,1988,17303
5500,1989,17271
5500,1990,20774
5500,1991,11284
5500,1992,17277
5500,1993,20011
5500,1994,24881
5500,1995,29785
5500,1996,41573
5500,1997,42064
5500,1998,41072
5500,1999,42980
5500,2000,39838
5500,2001,44338
5500,2002,47953
5500,2003,52233
5500,2004,75429
5500,2005,74117
5500,2006,85706
5500,2007,85220
5500,2008,115426
5500,2009,138232
5500,2010,138708
5500,2011,120805
5500,2012,149217
5500,2013,156561
5500,2014,168656
5500,2015,152655
5500,2016,174842
5500,2017,157212
5500,2018,169123
5500,2019,173088
5500,2020,212713
5500,2021,241886
5500,2022,257416
5500,2023,258788
5501,1961,26812
5501,1962,34025
5501,1963,36751
5501,1964,42033
5501,1965,46272
5501,1966,31948
5501,1967,8628
5501,1968,10232
5501,1969,12071
5501,1970,20584
5501,1971,25717
5501,1972,20374
5501,1973,14771
5501,1974,18408
5501,1975,24744
5501,1976,18259
5501,1977,13556
5501,1978,13062
5501,1979,19351
5501,1980,33024
5501,1981,29639
5501,1982,29025
5501,1983,22865
5501,1984,15357
5501,1985,14651
5501,1986,14528
5501,1987,23167
5501,1988,16421
5501,1989,16279
5501,1990,19538
5501,1991,10392
5501,1992,16141
5501,1993,18842
5501,1994,23434
5501,1995,28239
5501,1996,39677
5501,1997,40153
5501,1998,39191
5501,1999,41042
5501,2000,37965
5501,2001,42179
5501,2002,45867
5501,2003,49803
5501,2004,71257
5501,2005,70844
5501,2006,80498
5501,2007,81575
5501,2008,110879
5501,2009,133021
5501,2010,133101
5501,2011,115952
5501,2012,143969
5501,2013,150228
5501,2014,161134
5501,2015,146627
5501,2016,168079
5501,2017,150766
5501,2018,162240
5501,2019,166088
5501,2020,204703
5501,2021,232890
5501,2022,247932
5501,2023,249614
5502,1969,16
5502,1976,12
5502,1977,294
5502,1978,503
5502,1979,1023
5502,1980,1309
5502,1981,789
5502,1982,906
5502,1983,761
5502,1984,942
5502,1985,870
5502,1986,801
5502,1987,1063
5502,1988,1345
5502,1989,1756
5502,1990,2267
5502,1991,2042
5502,1992,2283
5502,1993,2102
5502,1994,2593
5502,1995,2420
5502,1996,2416
5502,1997,2416
5502,1998,2416
5502,1999,2416
5502,2000,2521
5502,2001,3080
5502,2002,2380
5502,2003,3213
5502,2004,7071
5502,2005,3914
5502,2006,9753
5502,2007,4063
5502,2008,4075
5502,2009,4015
5502,2010,5416
5502,2011,4607
5502,2012,2952
5502,2013,6133
5502,2014,9175
5502,2015,5415
5502,2016,5713
5502,2017,6456
5502,2018,6741
5502,2019,6762
5502,2020,6133
5502,2021,6445
5502,2022,6670
5502,2023,5375
5504,2002,14
5504,2010,2
5504,2014,1
5504,2015,9
5504,2016,0
5504,2017,7
5504,2018,14
5504,2019,4
5504,2020,6
5504,2021,53
5504,2022,0
5504,2023,2
56,1977,64
56,1978,88
56,1985,17
56,1986,15
56,2006,922
56,2007,5652
56,2008,1876
56,2009,1766
56,2010,1377
56,2011,1621
56,2012,18265
56,2013,8370
56,2014,10046
56,2015,8221
56,2016,7685
56,2017,9654
56,2018,7273
56,2019,7446
56,2020,6348
56,2021,6312
56,2022,5235
56,2023,6038
57,1994,808
57,1995,898
57,1996,75
57,1997,1275
57,1998,2049
57,1999,1176
57,2000,514
57,2001,2492
57,2002,587
57,2003,955
57,2004,588
57,2005,393
57,2006,300
57,2007,2165
57,2008,1508
57,2009,375
57,2010,3635
57,2011,3680
57,2012,5214
57,2013,4973
57,2014,3033
57,2015,4389
57,2016,7793
57,2017,6811
57,2018,5237
57,2019,4045
57,2020,5677
57,2021,7933
57,2022,1279
57,2023,490
5707,1961,63004
5707,1962,53188
5707,1963,41074
5707,1964,88211
5707,1965,70510
5707,1966,129381
5707,1967,113905
5707,1968,277851
5707,1969,233934
5707,1970,231531
5707,1971,304630
5707,1972,582377
5707,1973,398859
5707,1974,223197
5707,1975,485598
5707,1976,186646
5707,1977,209244
5707,1978,157808
5707,1979,258866
5707,1980,274360
5707,1981,294953
5707,1982,271413
5707,1983,276678
5707,1984,369261
5707,1985,381229
5707,1986,391066
5707,1987,374126
5707,1988,361091
5707,1989,427689
5707,1990,433313
5707,1991,471612
5707,1992,599050
5707,1993,660181
5707,1994,622130
5707,1995,572284
5707,1996,749762
5707,1997,849393
5707,1998,905452
5707,1999,933778
5707,2000,991817
5707,2001,1114781
5707,2002,1282419
5707,2003,1336534
5707,2004,1698762
5707,2005,1769624
5707,2006,1751003
5707,2007,1890068
5707,2008,1956658
5707,2009,1972139
5707,2010,2125937
5707,2011,2322577
5707,2012,2570706
5707,2013,2522763
5707,2014,2962748
5707,2015,2823824
5707,2016,3104431
5707,2017,3511895
5707,2018,3481363
5707,2019,3453708
5707,2020,3586575
5707,2021,3752394
5707,2022,3716484
5707,2023,3746923
58,1986,69
58,1990,143
58,1991,189
58,1992,339
58,1993,531
58,1994,963
58,1995,779
58,1996,622
58,1997,671
58,1998,899
58,1999,769
58,2000,2810
58,2001,1184
58,2002,757
58,2003,1017
58,2004,1084
58,2005,1270
58,2006,1391
58,2007,1619
58,2008,1243
58,2009,1074
58,2010,1162
58,2011,686
58,2012,961
58,2013,683
58,2014,852
58,2015,860
58,2016,801
58,2017,994
58,2018,1794
58,2019,3540
58,2020,2077
58,2021,1699
58,2022,1874
58,2023,1603
5801,1961,2
5801,1962,121
5801,1963,2
5801,1964,4
5801,1965,176
5801,1966,51
5801,1967,127
5801,1968,60
5801,1969,992
5801,1970,115
5801,1971,27
5801,1972,25
5801,1973,7
5801,1974,11
5801,1975,2
5801,1976,1
5801,1977,367
5801,1978,649
5801,1979,1281
5801,1981,264
5801,1982,1
5801,1983,203
5801,1985,5
5801,1986,64
5801,1989,43
5801,1990,3
5801,1991,1
5801,1992,49
5801,1993,5
5801,1994,625
5801,1995,368
5801,1996,474
5801,1997,581
5801,1998,6526
5801,1999,1798
5801,2000,4535
5801,2001,4538
5801,2002,938
5801,2003,12021
5801,2004,8601
5801,2005,7709
5801,2006,3444
5801,2007,17534
5801,2008,3701
5801,2009,4794
5801,2010,15965
5801,2011,17786
5801,2012,21485
5801,2013,27270
5801,2014,60519
5801,2015,26352
5801,2016,44492
5801,2017,51249
5801,2018,36472
5801,2019,56295
5801,2020,77034
5801,2021,92363
5801,2022,124662
5801,2023,109283
5802,1964,3
5802,1965,11
5802,1966,965
5802,1967,182
5802,1968,82
5802,1969,67
5802,1970,63
5802,1971,38
5802,1972,505
5802,1973,748
5802,1974,967
5802,1975,1668
5802,1976,723
5802,1977,368
5802,1978,376
5802,1979,142
5802,1980,19
5802,1981,9
5802,1982,534
5802,1983,36
5802,1984,274
5802,1985,88
5802,1986,119
5802,1987,652
5802,1988,765
5802,1989,562
5802,1990,955
5802,1991,1361
5802,1992,11721
5802,1993,14722
5802,1994,18793
5802,1995,17363
5802,1996,4312
5802,1997,5142
5802,1998,3098
5802,1999,2218
5802,2000,2936
5802,2001,6848
5802,2002,1658
5802,2003,13953
5802,2004,11463
5802,2005,9375
5802,2006,4758
5802,2007,26293
5802,2008,10924
5802,2009,9487
5802,2010,26108
5802,2011,16354
5802,2012,28417
5802,2013,41264
5802,2014,43291
5802,2015,36040
5802,2016,59806
5802,2017,80637
5802,2018,67955
5802,2019,106072
5802,2020,129449
5802,2021,103640
5802,2022,204578
5802,2023,146284
5803,1961,3380
5803,1962,3932
5803,1963,9049
5803,1964,16884
5803,1965,17451
5803,1966,17585
5803,1967,13213
5803,1968,3828
5803,1969,3856
5803,1970,1928
5803,1971,972
5803,1972,1040
5803,1973,1390
5803,1974,1510
5803,1975,3937
5803,1976,743
5803,1977,1653
5803,1978,3195
5803,1979,121725
5803,1980,107582
5803,1981,164117
5803,1982,232174
5803,1983,192806
5803,1984,133081
5803,1985,136376
5803,1986,121014
5803,1987,97793
5803,1988,133355
5803,1989,49345
5803,1990,29854
5803,1991,22806
5803,1992,18852
5803,1993,24465
5803,1994,55199
5803,1995,42821
5803,1996,34744
5803,1997,28133
5803,1998,23476
5803,1999,23467
5803,2000,24774
5803,2001,27901
5803,2002,27864
5803,2003,24639
5803,2004,31384
5803,2005,38768
5803,2006,39831
5803,2007,50634
5803,2008,35366
5803,2009,30594
5803,2010,29375
5803,2011,24709
5803,2012,67642
5803,2013,48305
5803,2014,64745
5803,2015,59189
5803,2016,64517
5803,2017,68640
5803,2018,65717
5803,2019,74230
5803,2020,73406
5803,2021,69432
5803,2022,69043
5803,2023,56603
5815,1961,428
5815,1962,494
5815,1963,574
5815,1964,956
5815,1965,2025
5815,1966,2120
5815,1967,2407
5815,1968,2979
5815,1969,2898
5815,1970,2105
5815,1971,1882
5815,1972,2400
5815,1973,2172
5815,1974,1951
5815,1975,2479
5815,1976,1786
5815,1977,2146
5815,1978,2956
5815,1979,2266
5815,1980,1886
5815,1981,1778
5815,1982,1470
5815,1983,2110
5815,1984,890
5815,1985,372
5815,1986,873
5815,1987,513
5815,1988,272
5815,1989,172
5815,1990,208
5815,1991,548
5815,1992,601
5815,1993,644
5815,1994,4658
5815,1995,816
5815,1996,1785
5815,1997,580
5815,1998,5804
5815,1999,1739
5815,2000,4266
5815,2001,4386
5815,2002,2063
5815,2003,5684
5815,2004,5093
5815,2005,7647
5815,2006,4893
5815,2007,22797
5815,2008,13757
5815,2009,12009
5815,2010,38245
5815,2011,12231
5815,2012,7121
5815,2013,4762
5815,2014,36990
5815,2015,9010
5815,2016,9049
5815,2017,13196
5815,2018,19200
5815,2019,11422
5815,2020,28189
5815,2021,19818
5815,2022,18193
5815,2023,14874
5817,1961,154
5817,1962,349
5817,1963,100
5817,1964,109
5817,1965,510
5817,1966,261
5817,1967,353
5817,1968,1260
5817,1969,6299
5817,1970,1745
5817,1971,211
5817,1972,971
5817,1973,1494
5817,1974,2053
5817,1975,694
5817,1976,8820
5817,1977,1570
5817,1978,2225
5817,1979,3452
5817,1980,2282
5817,1981,3183
5817,1982,12807
5817,1983,13616
5817,1984,1321
5817,1985,3328
5817,1986,2979
5817,1987,3638
5817,1988,3158
5817,1989,4930
5817,1990,5535
5817,1991,14176
5817,1992,8174
5817,1993,17081
5817,1994,30518
5817,1995,50977
5817,1996,30400
5817,1997,31254
5817,1998,43713
5817,1999,41942
5817,2000,41692
5817,2001,40832
5817,2002,62987
5817,2003,103347
5817,2004,96370
5817,2005,103488
5817,2006,102309
5817,2007,136930
5817,2008,91099
5817,2009,129887
5817,2010,170938
5817,2011,130156
5817,2012,140848
5817,2013,146913
5817,2014,217960
5817,2015,147521
5817,2016,211913
5817,2017,238984
5817,2018,223359
5817,2019,286629
5817,2020,331531
5817,2021,419454
5817,2022,588448
5817,2023,499931
59,1982,1
59,1988,22
59,1989,870
59,1990,769
59,1991,43
59,1992,57
59,1993,200
59,1994,174
59,1995,19
59,1996,17
59,1997,61
59,1998,52
59,1999,6
59,2000,49
59,2001,93
59,2002,217
59,2003,978
59,2004,873
59,2005,1594
59,2006,1501
59,2007,1917
59,2008,5283
59,2009,8066
59,2010,6766
59,2011,9748
59,2012,5972
59,2013,11056
59,2014,4664
59,2015,3446
59,2016,7309
59,2017,12047
59,2018,12270
59,2019,22385
59,2020,25479
59,2021,33369
59,2022,45602
59,2023,39145
60,1968,5
60,1969,802
60,1973,128
60,1974,16
60,1975,11
60,1976,43
60,1979,130
60,1980,75
60,1981,18
60,1982,34
60,1983,427
60,1984,5
60,1985,53
60,1986,5
60,1987,57
60,1989,11
60,1990,633
60,1991,1490
60,1992,466
60,1993,11284
60,1994,14785
60,1995,52741
60,1996,16939
60,1997,19658
60,1998,14202
60,1999,26871
60,2000,19071
60,2001,19978
60,2002,54324
60,2003,80629
60,2004,78965
60,2005,83556
60,2006,91493
60,2007,89530
60,2008,66584
60,2009,59479
60,2010,70619
60,2011,54825
60,2012,38288
60,2013,37504
60,2014,38699
60,2015,43199
60,2016,42825
60,2017,38483
60,2018,45028
60,2019,52668
60,2020,50034
60,2021,50888
60,2022,43667
60,2023,45201
63,1992,1
63,1993,28
63,1994,40
63,1995,32
63,1996,51
63,1997,7709
63,1998,302
63,1999,292
63,2000,318
63,2001,337
63,2002,321
63,2003,237
63,2004,449
63,2005,771
63,2006,1383
63,2007,1283
63,2008,2119
63,2009,2996
63,2010,4320
63,2011,4714
63,2012,3979
63,2013,4261
63,2014,7894
63,2015,5132
63,2016,4561
63,2017,2065
63,2018,2458
63,2019,2424
63,2020,2901
63,2021,3532
63,2022,5110
63,2023,3971
66,1969,16
66,1976,12
66,1977,295
66,1978,505
66,1979,1027
66,1980,1314
66,1981,793
66,1982,910
66,1983,764
66,1984,946
66,1985,873
66,1986,805
66,1987,1067
66,1988,1351
66,1989,1763
66,1990,2277
66,1991,2050
66,1992,2293
66,1993,2111
66,1994,2604
66,1995,2430
66,1996,2426
66,1997,2426
66,1998,2426
66,1999,2426
66,2000,2531
66,2001,3037
66,2002,2341
66,2003,3223
66,2004,7100
66,2005,3930
66,2006,9789
66,2007,4080
66,2008,4092
66,2009,4027
66,2010,5439
66,2011,4626
66,2012,2964
66,2013,6154
66,2014,9101
66,2015,5436
66,2016,5734
66,2017,6096
66,2018,6192
66,2019,6735
66,2020,6158
66,2021,6470
66,2022,6693
66,2023,5396
67,1968,1118
67,1969,202
67,1970,977
67,1971,302
67,1972,158
67,1974,64
67,1979,32
67,1980,21
67,1982,23
67,1983,54
67,1984,125
67,1985,215
67,1986,170
67,1987,31
67,1988,210
67,1989,1229
67,1990,84
67,1991,5
67,1992,41
67,1993,108
67,1994,310
67,1995,609
67,1996,5977
67,1997,10931
67,1998,8681
67,1999,5829
67,2000,9643
67,2001,11934
67,2002,11459
67,2003,13118
67,2004,14164
67,2005,7749
67,2006,7362
67,2007,15551
67,2008,16167
67,2009,13321
67,2010,16005
67,2011,16944
67,2012,19403
67,2013,21640
67,2014,25536
67,2015,22862
67,2016,25051
67,2017,24325
67,2018,25027
67,2019,27262
67,2020,32341
67,2021,31505
67,2022,33847
67,2023,27512
68,1961,20376
68,1962,24021
68,1963,15280
68,1964,21611
68,1965,16408
68,1966,14863
68,1967,26325
68,1968,18456
68,1969,18917
68,1970,23495
68,1971,162683
68,1972,345009
68,1973,309526
68,1974,36889
68,1975,39451
68,1976,11482
68,1977,7598
68,1978,31419
68,1979,76652
68,1980,119697
68,1981,120932
68,1982,67421
68,1983,51732
68,1984,75587
68,1985,57384
68,1986,96105
68,1987,73736
68,1988,71312
68,1989,93674
68,1990,84370
68,1991,61782
68,1992,91849
68,1993,102817
68,1994,93130
68,1995,139954
68,1996,145820
68,1997,129164
68,1998,213595
68,1999,158313
68,2000,247928
68,2001,300064
68,2002,263220
68,2003,338466
68,2004,409955
68,2005,435976
68,2006,442927
68,2007,385092
68,2008,397068
68,2009,377842
68,2010,364740
68,2011,388960
68,2012,357872
68,2013,349592
68,2014,326093
68,2015,328489
68,2016,384057
68,2017,394385
68,2018,379926
68,2019,372624
68,2020,403063
68,2021,421373
68,2022,419443
68,2023,401696
7,1962,108
7,1965,152
7,2015,0
7,2016,8
7,2017,1
7,2018,11
7,2019,87
7,2020,23
7,2021,4
7,2022,1
7,2023,21
70,2010,3
70,2014,0
70,2019,0
70,2020,0
70,2021,0
70,2023,0
72,1991,1
72,2015,27
72,2016,50
72,2017,37
72,2018,33
72,2020,33
72,2021,12107
72,2022,18599
72,2023,19303
73,2000,1
73,2001,2
73,2003,90
73,2004,22
73,2005,8703
73,2007,2439
73,2008,1084
73,2009,6
73,2010,481
73,2011,1628
73,2012,7
73,2013,10
73,2014,127
73,2015,214
73,2016,254
73,2017,45
73,2018,281
73,2019,5
73,2020,57
73,2021,36
73,2022,142
73,2023,278
74,1995,1
74,1997,2
74,2014,0
74,2016,10
74,2017,1
74,2018,0
74,2019,0
74,2022,2
74,2023,0
75,2003,11
75,2007,8
75,2012,4
75,2013,2
75,2014,13
75,2016,1
75,2022,12
75,2023,92
79,1961,31328
79,1962,26902
79,1963,15985
79,1964,25857
79,1965,50087
79,1966,27043
79,1967,14664
79,1968,81721
79,1969,49363
79,1970,26007
79,1971,32707
79,1972,154919
79,1973,104281
79,1974,151296
79,1975,386091
79,1976,53539
79,1977,74638
79,1978,53129
79,1979,71714
79,1980,71230
79,1981,75967
79,1982,76942
79,1983,80691
79,1984,123814
79,1985,113066
79,1986,116544
79,1987,119643
79,1988,140305
79,1989,133572
79,1990,136784
79,1991,170928
