geo,year,ti_soya_beans_export_value_base_price
89,2016,62
89,2017,22
89,2018,10
89,2019,21
89,2020,36
89,2021,46
89,2022,131
89,2023,19
9,1964,4
9,1966,198
9,1968,3
9,1973,402
9,1974,2
9,1975,7
9,1976,31490
9,1977,246534
9,1978,797676
9,1979,1140076
9,1980,1086112
9,1981,891306
9,1982,759916
9,1983,577402
9,1984,1255332
9,1985,1192032
9,1986,1040128
9,1987,560643
9,1988,839478
9,1989,180319
9,1990,1293121
9,1991,1782709
9,1992,1253932
9,1993,976870
9,1994,1170459
9,1995,1025762
9,1996,826876
9,1997,197146
9,1998,1143818
9,1999,1233179
9,2000,1658577
9,2001,2962783
9,2002,2479440
9,2003,3503734
9,2004,2622820
9,2005,4007608
9,2006,3167135
9,2007,4764075
9,2008,4720247
9,2009,1726489
9,2010,5477518
9,2011,4352736
9,2012,2477435
9,2013,3130856
9,2014,2993698
9,2015,4686710
9,2016,3599227
9,2017,2977279
9,2018,1424052
9,2019,4044494
9,2020,2558438
9,2021,1723571
9,2022,2089942
9,2023,745746
95,1994,805
95,1995,159
95,1996,14
95,1998,948
95,1999,46
95,2000,6
95,2001,994
95,2002,61
95,2003,341
95,2004,2
95,2005,34
95,2006,65
95,2007,405
95,2009,6
95,2011,4
95,2012,30
95,2013,2
95,2014,1
95,2017,1
95,2021,0
95,2022,634
95,2023,521
96,1961,4880
96,1962,5378
96,1963,3247
96,1964,1339
96,1965,3457
96,1966,5076
96,1967,2411
96,1968,1879
96,1969,1340
96,1970,2454
96,1971,2103
96,1972,1489
96,1973,838
96,1974,81
96,1975,1735
96,1976,5649
96,1977,3705
96,1978,2169
96,1979,1573
96,1980,1140
96,1981,1378
96,1982,5143
96,1983,4073
96,1984,3890
96,1985,4265
96,1986,6009
96,1987,7957
96,1988,7529
96,1989,8832
96,1990,8297
96,1991,6738
96,1992,7287
96,1993,6619
96,1994,7993
96,1995,9380
96,1996,8545
96,1997,9622
96,1998,9911
96,1999,9757
96,2000,12174
96,2001,9527
96,2002,7544
96,2003,8483
96,2004,7900
96,2005,7664
96,2006,7508
96,2007,6235
96,2008,5063
96,2009,6577
96,2010,6880
96,2011,6482
96,2012,6377
96,2013,7187
96,2014,6207
96,2015,7383
96,2016,7608
96,2017,4501
96,2018,3138
96,2019,512
96,2020,439
96,2021,416
96,2022,384
96,2023,361
97,1979,18
97,1980,179
97,1981,1144
97,1982,1633
97,1983,1511
97,1984,3932
97,1985,2751
97,1986,2232
97,1987,15051
97,1988,6821
97,1989,3169
97,1990,9856
97,1991,13005
97,1992,9604
97,1993,9024
97,1994,2540
97,1995,328
97,1996,1494
97,1997,2015
97,1998,2816
97,1999,4249
97,2000,5075
97,2001,2862
97,2002,2405
97,2003,1505
97,2004,1144
97,2005,2762
97,2006,2624
97,2007,3571
97,2008,5077
97,2009,11361
97,2010,13635
97,2011,19391
97,2012,23861
97,2013,17703
97,2014,16644
97,2015,21498
97,2016,36175
97,2017,54786
97,2018,18371
97,2019,35669
97,2020,44112
97,2021,40155
97,2022,58807
97,2023,68284
98,1992,1294
98,1993,18
98,1994,17
98,1995,11
98,1996,3
98,1997,101
98,1998,144
98,1999,32
98,2000,501
98,2001,1036
98,2002,7012
98,2003,11723
98,2004,5889
98,2005,11572
98,2006,6804
98,2007,4821
98,2008,3991
98,2009,17368
98,2010,15833
98,2011,22954
98,2012,23725
98,2013,23140
98,2014,32478
98,2015,70984
98,2016,67369
98,2017,97194
98,2018,59207
98,2019,90141
98,2020,111067
98,2021,78231
98,2022,64939
98,2023,93915
