geo,year,ti_roots_and_tubers_export_value_base_quantity
32,2011,46
32,2012,75
32,2013,149
32,2014,32
32,2015,192
32,2016,53
32,2017,45
32,2018,37
32,2019,41
32,2020,35
32,2021,16
32,2022,183
32,2023,199
33,1961,27623
33,1962,21314
33,1963,23571
33,1964,26574
33,1965,41321
33,1966,34648
33,1967,31657
33,1968,30640
33,1969,29918
33,1970,35253
33,1971,31410
33,1972,35747
33,1973,62344
33,1974,80275
33,1975,66141
33,1976,80680
33,1977,75083
33,1978,65747
33,1979,62057
33,1980,75051
33,1981,98103
33,1982,84646
33,1983,95289
33,1984,119179
33,1985,86545
33,1986,91140
33,1987,107053
33,1988,77570
33,1989,140721
33,1990,127420
33,1991,117830
33,1992,114179
33,1993,104338
33,1994,126298
33,1995,119701
33,1996,118319
33,1997,107254
33,1998,111302
33,1999,120558
33,2000,116518
33,2001,122054
33,2002,148328
33,2003,128903
33,2004,121917
33,2005,143733
33,2006,180181
33,2007,160590
33,2008,181155
33,2009,202268
33,2010,195416
33,2011,211899
33,2012,224909
33,2013,215896
33,2014,214232
33,2015,220849
33,2016,234874
33,2017,235837
33,2018,262662
33,2019,282415
33,2020,304207
33,2021,319650
33,2022,356756
33,2023,372062
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,3
35,1974,1
35,1975,1
35,1977,2
35,1978,2
35,1979,3
35,1980,2
35,1982,8
35,1999,5
35,2000,1
35,2005,3
35,2006,3
35,2007,2
35,2008,5
35,2014,2
35,2015,2
35,2023,6
38,1976,2620
38,1978,1965
38,1979,2329
38,1980,2096
38,1981,1572
38,1982,5240
38,1983,5123
38,1984,3566
38,1985,2427
38,1986,4038
38,1987,4716
38,1988,6046
38,1989,7452
38,1990,2654
38,1991,3562
38,1992,3857
38,1993,3250
38,1994,3768
38,1995,3632
38,1996,3462
38,1997,3544
38,1998,3390
38,1999,3223
38,2000,3156
38,2001,3091
38,2002,3126
38,2003,3002
38,2004,3062
38,2005,3067
38,2006,5413
38,2007,4661
38,2008,3126
38,2009,3357
38,2010,2760
38,2011,4499
38,2012,3052
38,2013,3160
38,2014,3293
38,2015,3424
38,2016,3461
38,2017,3303
38,2018,3295
38,2019,3743
38,2020,3928
38,2021,3073
38,2022,3170
38,2023,3418
4,1961,115
4,1962,243
4,1963,190
4,1964,113
4,1965,199
4,1966,191
4,1967,185
4,1968,90
4,1969,110
4,1970,112
4,1971,123
4,1972,119
4,1973,124
4,1975,224
4,1976,342
4,1977,343
4,1978,305
4,1979,286
4,1983,293
4,1985,274
4,1986,321
4,1987,419
4,1988,262
4,1990,493
4,1992,294
4,1993,460
4,1994,284
4,1995,219
4,1996,399
4,1999,435
4,2001,319
4,2002,488
4,2003,151
4,2004,200
4,2005,513
4,2006,592
4,2007,627
4,2008,503
4,2009,482
4,2010,516
4,2011,483
4,2013,562
4,2014,380
4,2015,522
4,2016,411
4,2017,464
4,2018,399
4,2019,375
4,2020,331
4,2021,289
4,2022,394
4,2023,243
40,1962,127
40,1963,84
40,1964,102
40,1965,200
40,1966,200
40,1967,117
40,1968,85
40,1969,577
40,1970,667
40,1974,286
40,1975,374
40,1976,238
40,1977,1919
40,1978,1022
40,1980,337
40,1981,589
40,1982,552
40,1983,365
40,1984,273
40,1985,383
40,1986,371
40,1987,1178
40,1988,4449
40,1989,835
40,1990,520
40,1991,1304
40,1992,3738
40,1993,4034
40,1994,3162
40,1995,3381
40,1996,3454
40,1997,1359
40,1998,1878
40,1999,1240
40,2000,954
40,2001,581
40,2002,962
40,2003,1581
40,2004,1351
40,2005,1942
40,2006,1916
40,2007,2064
40,2008,2886
40,2009,2671
40,2010,2228
40,2011,3009
40,2012,2458
40,2013,3288
40,2014,1987
40,2015,1975
40,2016,1325
40,2017,541
40,2018,1327
40,2019,1633
40,2020,1114
40,2021,1918
40,2022,1615
40,2023,1768
41,1961,51547
41,1962,48768
41,1963,45161
41,1964,40431
41,1965,39384
41,1966,39077
41,1967,40406
41,1968,38397
41,1969,40271
41,1970,42493
41,1971,44670
41,1972,47712
41,1973,63706
41,1974,71971
41,1975,71964
41,1976,75413
41,1977,91385
41,1978,88725
41,1979,77955
41,1980,79532
41,1981,68557
41,1982,63465
41,1983,37996
41,1984,41683
41,1985,49151
41,1986,47544
41,1987,55933
41,1988,64486
41,1989,65152
41,1990,73679
41,1991,71233
41,1992,68665
41,1993,56458
41,1994,50018
41,1995,92974
41,1996,103940
41,1997,98708
41,1998,100065
41,1999,90817
41,2000,111206
41,2001,89547
41,2002,73470
41,2003,86747
41,2004,104087
41,2005,109508
41,2006,101553
41,2007,133981
41,2008,133793
41,2009,160202
41,2010,214052
41,2011,241368
41,2012,224663
41,2013,264831
41,2014,291359
41,2015,331856
41,2016,335760
41,2017,338388
41,2018,362038
41,2019,432030
41,2020,374088
41,2021,333399
41,2022,336245
41,2023,356153
44,1961,272
44,1962,71
44,1963,71
44,1967,562
44,1968,272
44,1970,269
44,1971,375
44,1972,1498
44,1973,363
44,1974,280
44,1975,325
44,1976,340
44,1977,383
44,1978,324
44,1979,359
44,1980,336
44,1981,824
44,1982,941
44,1983,1389
44,1984,1023
44,1986,855
44,1987,914
44,1988,1108
44,1989,242
44,1990,516
44,1991,398
44,1992,545
44,1993,530
44,1994,516
44,1995,582
44,1996,664
44,1997,991
44,1998,898
44,1999,827
44,2000,723
44,2001,693
44,2002,644
44,2003,801
44,2004,761
44,2005,973
44,2006,1105
44,2007,1120
44,2008,1457
44,2009,1688
44,2010,2084
44,2011,1836
44,2012,1844
44,2013,2507
44,2014,2296
44,2015,2218
44,2016,2597
44,2017,2044
44,2018,2340
44,2019,2426
44,2020,3002
44,2021,2566
44,2022,3140
44,2023,3096
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,1
47,1987,1
47,1988,1
47,1989,1
47,1990,3
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1999,1
47,2000,1
47,2001,1
47,2003,0
47,2004,0
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,2
47,2011,1
47,2012,1
47,2013,1
47,2015,1
47,2023,0
48,1961,8336
48,1962,5517
48,1963,9349
48,1964,8437
48,1965,7235
48,1966,7472
48,1967,7358
48,1968,7186
48,1969,10714
48,1970,14551
48,1971,11602
48,1972,10961
48,1973,12997
48,1974,20067
48,1975,27477
48,1976,30523
48,1977,27396
48,1978,35024
48,1979,39774
48,1980,42064
48,1981,34499
48,1982,38783
48,1983,41131
48,1984,40667
48,1985,45765
48,1986,51970
48,1987,48300
48,1988,48622
48,1989,52016
48,1990,55572
48,1991,43375
48,1992,35763
48,1993,40932
48,1994,62918
48,1995,63395
48,1996,84653
48,1997,102071
48,1998,121291
48,1999,68866
48,2000,86927
48,2001,81229
48,2002,67611
48,2003,79078
48,2004,89184
48,2005,61022
48,2006,68968
48,2007,62942
48,2008,95515
48,2009,69945
48,2010,65771
48,2011,79315
48,2012,82871
48,2013,72495
48,2014,78102
48,2015,73317
48,2016,77359
48,2017,82032
48,2018,66462
48,2019,87349
48,2020,73841
48,2021,81921
48,2022,100308
48,2023,111746
50,1961,5813
50,1962,10103
50,1963,7655
50,1964,6001
50,1965,6271
50,1966,8585
50,1967,8621
50,1968,6857
50,1969,8483
50,1970,8535
50,1971,6460
50,1972,10799
50,1973,10932
50,1974,9229
50,1975,19961
50,1976,23952
50,1977,20464
50,1978,19142
50,1979,22649
50,1980,19481
50,1981,21224
50,1982,27840
50,1983,12637
50,1984,25913
50,1985,15101
50,1986,24011
50,1987,33455
50,1988,22877
50,1989,24284
50,1990,38054
50,1991,38465
50,1992,28518
50,1993,23188
50,1994,44028
50,1995,44657
50,1996,30542
50,1997,41577
50,1998,34768
50,1999,19512
50,2000,24234
50,2001,32626
50,2002,16701
50,2003,31186
50,2004,36231
50,2005,20789
50,2006,53041
50,2007,60592
50,2008,68632
50,2009,58975
50,2010,67100
50,2011,58425
50,2012,53446
50,2013,65702
50,2014,47112
50,2015,51639
50,2016,50030
50,2017,46631
50,2018,50742
50,2019,63621
50,2020,53990
50,2021,50638
50,2022,62087
50,2023,68364
5000,1961,1152509
5000,1962,1516155
5000,1963,1381474
5000,1964,1107502
5000,1965,1331454
5000,1966,1425857
5000,1967,1388889
5000,1968,1176596
5000,1969,1386564
5000,1970,1475069
5000,1971,1337386
5000,1972,1539057
5000,1973,2302964
5000,1974,2305854
5000,1975,2979545
5000,1976,4141020
5000,1977,3505897
5000,1978,2664653
5000,1979,3583395
5000,1980,3750088
5000,1981,3370385
5000,1982,3213948
5000,1983,3332317
5000,1984,3371396
5000,1985,2361640
5000,1986,3105407
5000,1987,3460487
5000,1988,3095876
5000,1989,3096509
5000,1990,3815097
5000,1991,4245747
5000,1992,3732352
5000,1993,3292565
5000,1994,4115321
5000,1995,6045001
5000,1996,4817204
5000,1997,3901987
5000,1998,4264317
5000,1999,4265832
5000,2000,3430134
5000,2001,3336040
5000,2002,4120562
5000,2003,4119334
5000,2004,4450636
5000,2005,4674962
5000,2006,5485956
5000,2007,6391252
5000,2008,7319237
5000,2009,6015563
5000,2010,6946908
5000,2011,8346369
5000,2012,7084171
5000,2013,7974684
5000,2014,7692674
5000,2015,6806238
5000,2016,6732630
5000,2017,6992631
5000,2018,8109046
5000,2019,8974958
5000,2020,8177338
5000,2021,8138089
5000,2022,8461732
5000,2023,9355997
5100,1961,71810
5100,1962,89899
5100,1963,87739
5100,1964,66469
5100,1965,85455
5100,1966,90353
5100,1967,91718
5100,1968,66196
5100,1969,75873
5100,1970,91022
5100,1971,84419
5100,1972,95455
5100,1973,134946
5100,1974,181972
5100,1975,199660
5100,1976,257386
5100,1977,239760
5100,1978,157954
5100,1979,248309
5100,1980,252635
5100,1981,251065
5100,1982,278816
5100,1983,261206
5100,1984,276091
5100,1985,232061
5100,1986,231047
5100,1987,250463
5100,1988,204558
5100,1989,184209
5100,1990,220591
5100,1991,251081
5100,1992,232904
5100,1993,209988
5100,1994,228810
5100,1995,286563
5100,1996,225851
5100,1997,214497
5100,1998,226404
5100,1999,222906
5100,2000,215875
5100,2001,192082
5100,2002,216109
5100,2003,200277
5100,2004,245662
5100,2005,233649
5100,2006,230666
5100,2007,307224
5100,2008,433507
5100,2009,630548
5100,2010,421041
5100,2011,398391
5100,2012,405598
5100,2013,440838
5100,2014,423284
5100,2015,360307
5100,2016,347372
5100,2017,384821
5100,2018,386948
5100,2019,371534
5100,2020,407084
5100,2021,442247
5100,2022,392432
5100,2023,439764
5101,1961,6929
5101,1962,7246
5101,1963,7036
5101,1964,8132
5101,1965,7742
5101,1966,7442
5101,1967,6217
5101,1968,5861
5101,1969,5761
5101,1970,7043
5101,1971,6311
5101,1972,7165
5101,1973,8453
5101,1974,11572
5101,1975,14961
5101,1976,19701
5101,1977,23212
5101,1978,11177
5101,1979,20904
5101,1980,30041
5101,1981,32396
5101,1982,38090
5101,1983,37608
5101,1984,29608
5101,1985,32257
5101,1986,14491
5101,1987,16960
5101,1988,16348
5101,1989,19123
5101,1990,14416
5101,1991,16807
5101,1992,20532
5101,1993,12759
5101,1994,12324
5101,1995,13718
5101,1996,14524
5101,1997,18147
5101,1998,31312
5101,1999,30546
5101,2000,27130
5101,2001,22571
5101,2002,44131
5101,2003,43294
5101,2004,173874
5101,2005,38319
5101,2006,63747
5101,2007,30898
5101,2008,21986
5101,2009,24827
5101,2010,29207
5101,2011,27892
5101,2012,26046
5101,2013,36397
5101,2014,45002
5101,2015,45029
5101,2016,34668
5101,2017,31318
5101,2018,32329
5101,2019,63528
5101,2020,132339
5101,2021,126899
5101,2022,63892
5101,2023,27202
5102,1961,23
5102,1962,25
5102,1963,23
5102,1964,22
5102,1965,23
5102,1966,23
5102,1967,20
5102,1968,19
5102,1969,22
5102,1970,26
5102,1971,27
5102,1972,29
5102,1973,47
5102,1974,48
5102,1975,51
5102,1976,56
5102,1977,54
5102,1978,90
5102,1979,164
5102,1980,603
5102,1981,302
5102,1982,265
5102,1984,110
5102,1985,126
5102,1986,145
5102,1987,210
5102,1988,265
5102,1989,252
5102,1990,301
5102,1991,258
5102,1992,242
5102,1993,130
5102,1994,106
5102,1995,78
5102,1996,55
5102,1997,116
5102,1998,639
5102,1999,267
5102,2000,168
5102,2001,159
5102,2002,118
5102,2003,103
5102,2004,111
5102,2005,140
5102,2006,108
5102,2007,96
5102,2008,86
5102,2009,117
5102,2010,91
5102,2011,84
5102,2012,140
5102,2013,242
5102,2014,69
5102,2015,390
5102,2016,138
5102,2017,149
5102,2018,84
5102,2019,130
5102,2020,92
5102,2021,51
5102,2022,226
5102,2023,370
5103,1961,53629
5103,1962,68934
5103,1963,68148
5103,1964,47476
5103,1965,65766
5103,1966,75915
5103,1967,85182
5103,1968,56948
5103,1969,59231
5103,1970,70327
5103,1971,64046
5103,1972,73671
5103,1973,102601
5103,1974,133270
5103,1975,139739
5103,1976,179248
5103,1977,163586
5103,1978,117957
5103,1979,182051
5103,1980,172289
5103,1981,173041
5103,1982,192318
5103,1983,177543
5103,1984,189035
5103,1985,157247
5103,1986,166485
5103,1987,176528
5103,1988,139423
5103,1989,128055
5103,1990,165241
5103,1991,184124
5103,1992,163423
5103,1993,151381
5103,1994,165518
5103,1995,198003
5103,1996,154655
5103,1997,145108
5103,1998,148915
5103,1999,151395
5103,2000,143020
5103,2001,126082
5103,2002,138979
5103,2003,116233
5103,2004,137620
5103,2005,146084
5103,2006,135307
5103,2007,204602
5103,2008,304611
5103,2009,478821
5103,2010,295326
5103,2011,276957
5103,2012,347918
5103,2013,335409
5103,2014,311632
5103,2015,262376
5103,2016,239975
5103,2017,282070
5103,2018,290919
5103,2019,265827
5103,2020,252400
5103,2021,253542
5103,2022,268522
5103,2023,355407
5104,1961,12873
5104,1962,12051
5104,1963,11178
5104,1964,13787
5104,1965,14540
5104,1966,22863
5104,1967,13932
5104,1968,14421
5104,1969,17194
5104,1970,13809
5104,1971,13760
5104,1972,16998
5104,1973,28870
5104,1974,32840
5104,1975,35690
5104,1976,36283
5104,1977,41788
5104,1978,35329
5104,1979,38955
5104,1980,39794
5104,1981,34037
5104,1982,31666
5104,1983,35492
5104,1984,34561
5104,1985,31611
5104,1986,39442
5104,1987,42628
5104,1988,43309
5104,1989,21028
5104,1990,32169
5104,1991,33580
5104,1992,39569
5104,1993,35237
5104,1994,37260
5104,1995,49933
5104,1996,43978
5104,1997,40249
5104,1998,37261
5104,1999,32959
5104,2000,38374
5104,2001,36750
5104,2002,41780
5104,2003,61541
5104,2004,52774
5104,2005,69050
5104,2006,67297
5104,2007,55712
5104,2008,64460
5104,2009,78907
5104,2010,74005
5104,2011,83353
5104,2012,62365
5104,2013,65949
5104,2014,56283
5104,2015,43132
5104,2016,59246
5104,2017,54521
5104,2018,51022
5104,2019,44299
5104,2020,42072
5104,2021,50034
5104,2022,45334
5104,2023,47842
5105,1961,2878
5105,1962,3136
5105,1963,3283
5105,1964,2896
5105,1965,3503
5105,1966,5043
5105,1967,3540
5105,1968,4507
5105,1969,3573
5105,1970,3832
5105,1971,3237
5105,1972,4405
5105,1973,4013
5105,1974,2763
5105,1975,6363
5105,1976,10698
5105,1977,9411
5105,1978,12927
5105,1979,13348
5105,1980,6843
5105,1981,14540
5105,1982,11895
5105,1983,8998
5105,1984,10738
5105,1985,11345
5105,1986,13745
5105,1987,13165
5105,1988,13371
5105,1989,17399
5105,1990,18525
5105,1991,11348
5105,1992,10741
5105,1993,11181
5105,1994,5362
5105,1995,6993
5105,1996,3801
5105,1997,3331
5105,1998,5241
5105,1999,8264
5105,2000,8612
5105,2001,8240
5105,2002,5624
5105,2003,9781
5105,2004,13372
5105,2005,15864
5105,2006,13676
5105,2007,13263
5105,2008,10856
5105,2009,14960
5105,2010,14246
5105,2011,7899
5105,2012,12955
5105,2013,13820
5105,2014,10730
5105,2015,11973
5105,2016,7947
5105,2017,9180
5105,2018,9061
5105,2019,5513
5105,2020,10703
5105,2021,8061
5105,2022,13106
5105,2023,9137
52,1994,4603
52,1995,8123
52,1996,6435
52,1997,6214
52,1998,4143
52,2000,9542
52,2001,4244
52,2002,4769
52,2003,7924
52,2004,7219
52,2005,9947
52,2006,11240
52,2007,11162
52,2008,14686
52,2009,11362
52,2010,10515
52,2011,13436
52,2012,14210
52,2013,16522
52,2014,26769
52,2015,21111
52,2016,15443
52,2017,16618
52,2018,18440
52,2019,18005
52,2020,17198
52,2021,17980
52,2022,18582
52,2023,17999
5200,1961,79285
5200,1962,80695
5200,1963,77247
5200,1964,95386
5200,1965,125816
5200,1966,104103
5200,1967,109315
5200,1968,108129
5200,1969,101622
5200,1970,112460
5200,1971,105789
5200,1972,128938
5200,1973,179536
5200,1974,212546
5200,1975,217188
5200,1976,284864
5200,1977,300140
5200,1978,339636
5200,1979,344960
5200,1980,374958
5200,1981,454973
5200,1982,391615
5200,1983,406994
5200,1984,474677
5200,1985,412030
5200,1986,441437
5200,1987,404609
5200,1988,368310
5200,1989,523011
5200,1990,518711
5200,1991,502210
5200,1992,455410
5200,1993,444081
5200,1994,459170
5200,1995,500747
5200,1996,484689
5200,1997,469489
5200,1998,434285
5200,1999,489799
5200,2000,455462
5200,2001,490371
5200,2002,572905
5200,2003,518168
5200,2004,517502
5200,2005,572961
5200,2006,688415
5200,2007,646788
5200,2008,753159
5200,2009,795871
5200,2010,765176
5200,2011,824173
5200,2012,861826
5200,2013,862935
5200,2014,905030
5200,2015,901840
5200,2016,839670
5200,2017,844156
5200,2018,893784
5200,2019,951444
5200,2020,979690
5200,2021,989178
5200,2022,1089947
5200,2023,1157237
5203,1961,65416
5203,1962,60715
5203,1963,58910
5203,1964,75961
5203,1965,108710
5203,1966,85800
5203,1967,84078
5203,1968,82926
5203,1969,82023
5203,1970,91979
5203,1971,83835
5203,1972,98319
5203,1973,140534
5203,1974,173919
5203,1975,167239
5203,1976,226155
5203,1977,242315
5203,1978,259943
5203,1979,244307
5203,1980,282959
5203,1981,338457
5203,1982,287747
5203,1983,290868
5203,1984,351064
5203,1985,268196
5203,1986,286328
5203,1987,327959
5203,1988,250815
5203,1989,399514
5203,1990,397868
5203,1991,397736
5203,1992,349295
5203,1993,338078
5203,1994,371592
5203,1995,380770
5203,1996,368994
5203,1997,343512
5203,1998,339620
5203,1999,385010
5203,2000,372417
5203,2001,396507
5203,2002,455753
5203,2003,407063
5203,2004,406328
5203,2005,467584
5203,2006,575163
5203,2007,535678
5203,2008,594056
5203,2009,608749
5203,2010,590616
5203,2011,638262
5203,2012,672377
5203,2013,662016
5203,2014,682918
5203,2015,696391
5203,2016,663880
5203,2017,655792
5203,2018,713728
5203,2019,747962
5203,2020,775729
5203,2021,763854
5203,2022,836640
5203,2023,877550
5204,1961,24879
5204,1962,21705
5204,1963,20191
5204,1964,21132
5204,1965,14292
5204,1966,21935
5204,1967,20280
5204,1968,19583
5204,1969,25218
5204,1970,22761
5204,1971,13165
5204,1972,14169
5204,1973,16915
5204,1974,19806
5204,1975,22332
5204,1976,25822
5204,1977,25940
5204,1978,37078
5204,1979,39390
5204,1980,45880
5204,1981,62385
5204,1982,58746
5204,1983,54389
5204,1984,46731
5204,1985,51629
5204,1986,51441
5204,1987,50669
5204,1988,62726
5204,1989,88373
5204,1990,89944
5204,1991,71688
5204,1992,66138
5204,1993,72505
5204,1994,108314
5204,1995,96440
5204,1996,86734
5204,1997,98600
5204,1998,93258
5204,1999,56695
5204,2000,47312
5204,2001,51686
5204,2002,65432
5204,2003,56403
5204,2004,57854
5204,2005,58447
5204,2006,53559
5204,2007,55259
5204,2008,75077
5204,2009,101494
5204,2010,113159
5204,2011,109670
5204,2012,81363
5204,2013,106875
5204,2014,112939
5204,2015,107098
5204,2016,109699
5204,2017,118463
5204,2018,108911
5204,2019,133481
5204,2020,139934
5204,2021,147751
5204,2022,170382
5204,2023,191691
5206,1961,1318
5206,1962,1510
5206,1963,1439
5206,1964,1304
5206,1965,1277
5206,1966,1517
5206,1967,2641
5206,1968,2948
5206,1969,2815
5206,1970,3405
5206,1971,2835
5206,1972,2540
5206,1973,3597
5206,1974,4926
5206,1975,6095
5206,1976,7028
5206,1977,8023
5206,1978,8236
5206,1979,10926
5206,1980,10755
5206,1981,9766
5206,1982,9605
5206,1983,10540
5206,1984,10043
5206,1985,10442
5206,1986,11804
5206,1987,9875
5206,1988,10818
5206,1989,9744
5206,1990,9831
5206,1991,9976
5206,1992,10540
5206,1993,10567
5206,1994,10139
5206,1995,11131
5206,1996,9289
5206,1997,13203
5206,1998,14529
5206,1999,14208
5206,2000,15133
5206,2001,15910
5206,2002,18576
5206,2003,15985
5206,2004,16754
5206,2005,13416
5206,2006,17555
5206,2007,16676
5206,2008,14358
5206,2009,16693
5206,2010,20065
5206,2011,20802
5206,2012,29190
5206,2013,35033
5206,2014,18627
5206,2015,19029
5206,2016,22468
5206,2017,22801
5206,2018,23251
5206,2019,24875
5206,2020,30802
5206,2021,28846
5206,2022,30818
5206,2023,33003
5207,1961,2773
5207,1962,5802
5207,1963,4574
5207,1964,4655
5207,1965,4026
5207,1966,4672
5207,1967,5602
5207,1968,5812
5207,1969,4377
5207,1970,4315
5207,1971,4572
5207,1972,9782
5207,1973,8966
5207,1974,8075
5207,1975,13719
5207,1976,15105
5207,1977,13743
5207,1978,16882
5207,1979,21291
5207,1980,33557
5207,1981,65756
5207,1982,55084
5207,1983,60435
5207,1984,48490
5207,1985,45436
5207,1986,31631
5207,1987,11945
5207,1988,40561
5207,1989,26843
5207,1990,26000
5207,1991,20139
5207,1992,26020
5207,1993,26142
5207,1994,16213
5207,1995,21606
5207,1996,27688
5207,1997,26313
5207,1998,15319
5207,1999,25402
5207,2000,21438
5207,2001,24915
5207,2002,24940
5207,2003,29336
5207,2004,30699
5207,2005,29774
5207,2006,40687
5207,2007,34651
5207,2008,58006
5207,2009,60611
5207,2010,42529
5207,2011,51470
5207,2012,66881
5207,2013,56465
5207,2014,103594
5207,2015,90879
5207,2016,44983
5207,2017,48692
5207,2018,50158
5207,2019,47473
5207,2020,44669
5207,2021,55281
5207,2022,60613
5207,2023,65884
53,1967,24
53,1968,20
53,1969,15
53,1970,16
53,1971,12
53,1973,18
53,1974,14
53,1975,28
53,1976,89
53,1978,41
53,1979,44
53,1991,68
53,1992,48
53,1993,55
53,1994,36
53,1995,49
53,1996,85
53,1997,75
53,1999,53
53,2000,27
53,2001,64
53,2002,80
53,2004,65
53,2005,75
53,2006,43
53,2007,33
53,2008,101
53,2009,89
53,2010,86
53,2012,71
53,2013,105
53,2014,40
53,2015,40
53,2016,48
53,2017,88
53,2018,116
53,2019,65
53,2020,74
53,2021,107
53,2022,85
53,2023,93
5300,1961,583533
5300,1962,749816
5300,1963,836401
5300,1964,552008
5300,1965,546955
5300,1966,589875
5300,1967,645655
5300,1968,560803
5300,1969,545942
5300,1970,557087
5300,1971,604199
5300,1972,708837
5300,1973,867334
5300,1974,951315
5300,1975,1178416
5300,1976,1281070
5300,1977,1228203
5300,1978,1068428
5300,1979,1486263
5300,1980,1684752
5300,1981,1475700
5300,1982,1360910
5300,1983,1483662
5300,1984,1329443
5300,1985,975762
5300,1986,1380271
5300,1987,1520533
5300,1988,1316495
5300,1989,1160777
5300,1990,1442571
5300,1991,1628070
5300,1992,1506349
5300,1993,1339254
5300,1994,1409791
5300,1995,1955243
5300,1996,1807303
5300,1997,1371612
5300,1998,1343557
5300,1999,1211748
5300,2000,1074163
5300,2001,972206
5300,2002,1126366
5300,2003,1130212
5300,2004,1211673
5300,2005,1630320
5300,2006,1700037
5300,2007,1899053
5300,2008,2471723
5300,2009,1978380
5300,2010,2688927
5300,2011,3339819
5300,2012,2951172
5300,2013,2944184
5300,2014,3278049
5300,2015,2971936
5300,2016,2546763
5300,2017,2699261
5300,2018,3439854
5300,2019,3919148
5300,2020,3414035
5300,2021,3425271
5300,2022,3509623
5300,2023,3164811
5301,1992,63
5301,1993,420
5301,1994,1352
5301,1995,8694
5301,1996,9555
5301,1997,6149
5301,1998,3224
5301,1999,2799
5301,2000,3658
5301,2001,1981
5301,2002,3783
5301,2003,8971
5301,2004,5886
5301,2005,7909
5301,2006,7541
5301,2007,12539
5301,2008,9653
5301,2009,11382
5301,2010,5284
5301,2011,8045
5301,2012,6619
5301,2013,5976
5301,2014,5467
5301,2015,2688
5301,2016,4695
5301,2017,5615
5301,2018,4623
5301,2019,3643
5301,2020,3470
5301,2021,4458
5301,2022,4158
5301,2023,3245
5302,1961,33822
5302,1962,41698
5302,1963,43932
5302,1964,27458
5302,1965,35936
5302,1966,40042
5302,1967,41268
5302,1968,37929
5302,1969,39193
5302,1970,45300
5302,1971,44336
5302,1972,46768
5302,1973,73709
5302,1974,100399
5302,1975,83894
5302,1976,93275
5302,1977,114486
5302,1978,160564
5302,1979,102209
5302,1980,87214
5302,1981,73624
5302,1982,68841
5302,1983,44628
5302,1984,52686
5302,1985,55276
5302,1986,53517
5302,1987,61999
5302,1988,70926
5302,1989,74590
5302,1990,82032
5302,1991,77105
5302,1992,75479
5302,1993,65579
5302,1994,59077
5302,1995,154165
5302,1996,201119
5302,1997,186092
5302,1998,174641
5302,1999,135915
5302,2000,193326
5302,2001,154786
5302,2002,145489
5302,2003,132066
5302,2004,141935
5302,2005,139200
5302,2006,129541
5302,2007,161915
5302,2008,169478
5302,2009,192637
5302,2010,266989
5302,2011,277679
5302,2012,242720
5302,2013,284664
5302,2014,324768
5302,2015,369377
5302,2016,377009
5302,2017,379622
5302,2018,418958
5302,2019,525044
5302,2020,460193
5302,2021,439959
5302,2022,440966
5302,2023,452224
5303,1961,70583
5303,1962,95616
5303,1963,84468
5303,1964,61387
5303,1965,90487
5303,1966,67061
5303,1967,103315
5303,1968,98175
5303,1969,93669
5303,1970,109755
5303,1971,110736
5303,1972,112735
5303,1973,120293
5303,1974,125504
5303,1975,133943
5303,1976,192489
5303,1977,189929
5303,1978,129060
5303,1979,157415
5303,1980,193512
5303,1981,241614
5303,1982,238651
5303,1983,363912
5303,1984,231661
5303,1985,292442
5303,1986,274558
5303,1987,177452
5303,1988,287515
5303,1989,298155
5303,1990,151227
5303,1991,192987
5303,1992,149219
5303,1993,157592
5303,1994,139113
5303,1995,158724
5303,1996,159331
5303,1997,154376
5303,1998,182290
5303,1999,182753
5303,2000,142046
5303,2001,149654
5303,2002,150433
5303,2003,151596
5303,2004,168317
5303,2005,231077
5303,2006,257207
5303,2007,241654
5303,2008,270206
5303,2009,207903
5303,2010,360139
5303,2011,349226
5303,2012,318236
5303,2013,335445
5303,2014,466931
5303,2015,393290
5303,2016,266457
5303,2017,307120
5303,2018,331020
5303,2019,294095
5303,2020,253852
5303,2021,283835
5303,2022,326447
5303,2023,314477
5304,1961,426520
5304,1962,484339
5304,1963,640432
5304,1964,403965
5304,1965,377416
5304,1966,370473
5304,1967,430328
5304,1968,375807
5304,1969,361577
5304,1970,371640
5304,1971,432950
5304,1972,485969
5304,1973,609898
5304,1974,697296
5304,1975,850580
5304,1976,899019
5304,1977,868019
5304,1978,771176
5304,1979,1087550
5304,1980,1255749
5304,1981,1089081
5304,1982,997002
5304,1983,1159218
5304,1984,969132
5304,1985,712116
5304,1986,1037976
5304,1987,1144725
5304,1988,965082
5304,1989,832362
5304,1990,1001075
5304,1991,1153222
5304,1992,1087970
5304,1993,962890
5304,1994,1005484
5304,1995,1297725
5304,1996,1289337
5304,1997,934492
5304,1998,834128
5304,1999,754602
5304,2000,617324
5304,2001,569427
5304,2002,686232
5304,2003,693681
