geo,year,ti_rice_milled_import_value_base_period_price
5304,2020,2127579
5304,2021,3064589
5304,2022,3106915
5304,2023,4531769
5305,1961,256273
5305,1962,308396
5305,1963,240905
5305,1964,314729
5305,1965,299822
5305,1966,332439
5305,1967,275733
5305,1968,338779
5305,1969,338325
5305,1970,405139
5305,1971,526838
5305,1972,411535
5305,1973,387530
5305,1974,625636
5305,1975,547034
5305,1976,718172
5305,1977,708356
5305,1978,1034155
5305,1979,1246772
5305,1980,1163847
5305,1981,1166999
5305,1982,1279901
5305,1983,1357105
5305,1984,1461968
5305,1985,1454676
5305,1986,1518171
5305,1987,1626413
5305,1988,1520047
5305,1989,1652909
5305,1990,1515739
5305,1991,1361180
5305,1992,1949862
5305,1993,2437499
5305,1994,1577878
5305,1995,1985517
5305,1996,2110611
5305,1997,2547605
5305,1998,2502913
5305,1999,2970523
5305,2000,3418534
5305,2001,3392482
5305,2002,3341873
5305,2003,2780838
5305,2004,3332615
5305,2005,3393784
5305,2006,3935012
5305,2007,3866184
5305,2008,4661851
5305,2009,4560543
5305,2010,5130523
5305,2011,4656724
5305,2012,4668410
5305,2013,4371438
5305,2014,4542674
5305,2015,4953742
5305,2016,4377113
5305,2017,4349093
5305,2018,4774274
5305,2019,4801156
5305,2020,5166636
5305,2021,4531651
5305,2022,5622202
5305,2023,5134023
54,1961,5962
54,1962,6389
54,1963,6664
54,1964,6159
54,1965,6575
54,1966,6946
54,1967,6531
54,1968,6885
54,1969,6469
54,1970,7265
54,1971,10596
54,1972,14665
54,1973,14010
54,1974,11612
54,1975,9279
54,1976,13446
54,1977,11482
54,1978,10920
54,1979,11832
54,1980,12109
54,1981,12681
54,1982,12085
54,1983,12213
54,1984,14185
54,1985,14559
54,1986,15004
54,1987,15880
54,1988,16082
54,1989,17910
54,1990,18591
54,1991,16640
54,1992,16781
54,1993,19127
54,1994,18243
54,1995,16868
54,1996,20940
54,1997,23225
54,1998,26125
54,1999,31989
54,2000,28075
54,2001,30761
54,2002,34722
54,2003,34266
54,2004,33437
54,2005,32609
54,2006,40732
54,2007,30866
54,2008,34928
54,2009,38104
54,2010,36937
54,2011,40626
54,2012,36431
54,2013,34491
54,2014,43539
54,2015,40549
54,2016,43086
54,2017,39019
54,2018,37853
54,2019,40156
54,2020,42902
54,2021,43473
54,2022,41790
54,2023,42976
5400,1961,595378
5400,1962,882577
5400,1963,775710
5400,1964,910005
5400,1965,835474
5400,1966,984284
5400,1967,920120
5400,1968,910821
5400,1969,951373
5400,1970,898492
5400,1971,1006583
5400,1972,952280
5400,1973,918103
5400,1974,932430
5400,1975,1011428
5400,1976,1400053
5400,1977,1554512
5400,1978,1699178
5400,1979,1743096
5400,1980,1745133
5400,1981,2322036
5400,1982,2185331
5400,1983,1643676
5400,1984,1697878
5400,1985,1947259
5400,1986,1923158
5400,1987,1932314
5400,1988,1781988
5400,1989,2072377
5400,1990,1710279
5400,1991,1895520
5400,1992,1993596
5400,1993,1947637
5400,1994,1991707
5400,1995,1767156
5400,1996,2212006
5400,1997,2154008
5400,1998,1985994
5400,1999,2328354
5400,2000,2265131
5400,2001,2292600
5400,2002,2487601
5400,2003,2523666
5400,2004,2695526
5400,2005,2514743
5400,2006,2676102
5400,2007,2695745
5400,2008,2825403
5400,2009,2695096
5400,2010,2576906
5400,2011,2806418
5400,2012,2638478
5400,2013,2701570
5400,2014,2895567
5400,2015,3107255
5400,2016,3094568
5400,2017,3226632
5400,2018,3158811
5400,2019,3391679
5400,2020,3797706
5400,2021,3509933
5400,2022,4289548
5400,2023,3803139
5401,1961,121756
5401,1962,296672
5401,1963,265694
5401,1964,339946
5401,1965,262295
5401,1966,297175
5401,1967,337847
5401,1968,263360
5401,1969,299550
5401,1970,293865
5401,1971,322560
5401,1972,260853
5401,1973,208780
5401,1974,221424
5401,1975,287288
5401,1976,343375
5401,1977,386588
5401,1978,376034
5401,1979,507880
5401,1980,538336
5401,1981,882579
5401,1982,616499
5401,1983,329406
5401,1984,253392
5401,1985,343803
5401,1986,398840
5401,1987,473888
5401,1988,396859
5401,1989,475827
5401,1990,298350
5401,1991,327218
5401,1992,491386
5401,1993,390692
5401,1994,204224
5401,1995,269135
5401,1996,450423
5401,1997,454936
5401,1998,378645
5401,1999,575194
5401,2000,431179
5401,2001,446342
5401,2002,539192
5401,2003,553675
5401,2004,549950
5401,2005,475256
5401,2006,490524
5401,2007,394272
5401,2008,403556
5401,2009,378540
5401,2010,347077
5401,2011,386061
5401,2012,331066
5401,2013,384894
5401,2014,440701
5401,2015,419303
5401,2016,403284
5401,2017,430031
5401,2018,441718
5401,2019,480986
5401,2020,537636
5401,2021,464894
5401,2022,571206
5401,2023,471496
5402,1961,121513
5402,1962,140324
5402,1963,131762
5402,1964,132506
5402,1965,140630
5402,1966,135696
5402,1967,133891
5402,1968,148338
5402,1969,139375
5402,1970,153594
5402,1971,174425
5402,1972,163724
5402,1973,177635
5402,1974,160503
5402,1975,167403
5402,1976,199517
5402,1977,269731
5402,1978,256639
5402,1979,221533
5402,1980,197244
5402,1981,199530
5402,1982,214198
5402,1983,222563
5402,1984,229725
5402,1985,250932
5402,1986,354214
5402,1987,275055
5402,1988,297965
5402,1989,314975
5402,1990,316422
5402,1991,322613
5402,1992,356738
5402,1993,378864
5402,1994,501526
5402,1995,332395
5402,1996,435114
5402,1997,469014
5402,1998,459338
5402,1999,516836
5402,2000,501944
5402,2001,565115
5402,2002,579409
5402,2003,636735
5402,2004,662837
5402,2005,645762
5402,2006,647954
5402,2007,663056
5402,2008,723756
5402,2009,708240
5402,2010,744988
5402,2011,743527
5402,2012,760301
5402,2013,721958
5402,2014,775287
5402,2015,812127
5402,2016,704803
5402,2017,792122
5402,2018,688448
5402,2019,792815
5402,2020,905114
5402,2021,776667
5402,2022,833091
5402,2023,867385
5403,1961,25205
5403,1962,31428
5403,1963,20317
5403,1964,32099
5403,1965,37156
5403,1966,50912
5403,1967,26143
5403,1968,55060
5403,1969,70718
5403,1970,19784
5403,1971,26786
5403,1972,40425
5403,1973,24783
5403,1974,61716
5403,1975,55426
5403,1976,107756
5403,1977,177935
5403,1978,293209
5403,1979,237285
5403,1980,155616
5403,1981,219801
5403,1982,398489
5403,1983,194038
5403,1984,281402
5403,1985,370786
5403,1986,210854
5403,1987,234291
5403,1988,210697
5403,1989,308599
5403,1990,232326
5403,1991,166486
5403,1992,158746
5403,1993,284870
5403,1994,291711
5403,1995,293360
5403,1996,293760
5403,1997,231702
5403,1998,226192
5403,1999,222264
5403,2000,302922
5403,2001,223158
5403,2002,258461
5403,2003,232176
5403,2004,306618
5403,2005,261910
5403,2006,309378
5403,2007,318767
5403,2008,336226
5403,2009,288796
5403,2010,239524
5403,2011,289686
5403,2012,255431
5403,2013,246800
5403,2014,271463
5403,2015,370897
5403,2016,431290
5403,2017,358446
5403,2018,409849
5403,2019,455398
5403,2020,494790
5403,2021,495553
5403,2022,758215
5403,2023,640632
5404,1961,318023
5404,1962,353367
5404,1963,305178
5404,1964,328461
5404,1965,344282
5404,1966,439658
5404,1967,347921
5404,1968,393273
5404,1969,374771
5404,1970,376301
5404,1971,423099
5404,1972,444283
5404,1973,486993
5404,1974,454989
5404,1975,448381
5404,1976,686362
5404,1977,641937
5404,1978,680146
5404,1979,642719
5404,1980,722872
5404,1981,772437
5404,1982,767500
5404,1983,836124
5404,1984,885837
5404,1985,895552
5404,1986,896875
5404,1987,844224
5404,1988,801472
5404,1989,863289
5404,1990,819909
5404,1991,1048098
5404,1992,903717
5404,1993,822641
5404,1994,1009838
5404,1995,831949
5404,1996,956804
5404,1997,935055
5404,1998,879563
5404,1999,921072
5404,2000,969138
5404,2001,1017825
5404,2002,1038673
5404,2003,1037820
5404,2004,1109961
5404,2005,1092765
5404,2006,1181329
5404,2007,1310007
5404,2008,1358470
5404,2009,1327518
5404,2010,1274426
5404,2011,1401576
5404,2012,1328278
5404,2013,1364214
5404,2014,1413640
5404,2015,1512208
5404,2016,1542388
5404,2017,1654995
5404,2018,1596909
5404,2019,1639735
5404,2020,1840303
5404,2021,1751383
5404,2022,2053862
5404,2023,1794156
55,1961,339
55,1962,449
55,1963,422
55,1964,410
55,1965,419
55,1966,482
55,1967,328
55,1968,428
55,1969,373
55,1970,635
55,1971,446
55,1972,466
55,1973,363
55,1974,321
55,1975,541
55,1976,435
55,1977,735
55,1978,443
55,1979,300
55,1980,88
55,1981,455
55,1982,624
55,1983,315
55,1984,793
55,1985,679
55,1986,1237
55,1987,897
55,1988,894
55,1989,869
55,1990,977
55,1991,892
55,1992,981
55,1993,1593
55,1994,857
55,1995,1084
55,1996,910
55,1997,1124
55,1998,236
55,1999,361
55,2000,1162
55,2001,891
55,2002,938
55,2003,911
55,2004,1066
55,2005,1100
55,2006,1019
55,2007,1066
55,2008,1110
55,2009,1168
55,2010,611
55,2011,559
55,2012,502
55,2013,1179
55,2014,2116
55,2015,736
55,2016,1281
55,2017,1882
55,2018,640
55,2019,1043
55,2020,888
55,2021,887
55,2022,1043
55,2023,1111
5500,1961,37019
5500,1962,36631
5500,1963,40072
5500,1964,43928
5500,1965,53684
5500,1966,59390
5500,1967,57229
5500,1968,59332
5500,1969,59452
5500,1970,64840
5500,1971,70596
5500,1972,75837
5500,1973,92910
5500,1974,73118
5500,1975,86641
5500,1976,82314
5500,1977,107308
5500,1978,110658
5500,1979,119512
5500,1980,129832
5500,1981,118124
5500,1982,128894
5500,1983,129234
5500,1984,145680
5500,1985,159034
5500,1986,215196
5500,1987,192117
5500,1988,183830
5500,1989,196933
5500,1990,206932
5500,1991,256549
5500,1992,249467
5500,1993,250735
5500,1994,246214
5500,1995,249762
5500,1996,299953
5500,1997,317929
5500,1998,390824
5500,1999,449035
5500,2000,289014
5500,2001,351039
5500,2002,331788
5500,2003,333053
5500,2004,348992
5500,2005,352926
5500,2006,368746
5500,2007,400649
5500,2008,502479
5500,2009,484311
5500,2010,467420
5500,2011,319169
5500,2012,343875
5500,2013,320746
5500,2014,389990
5500,2015,515112
5500,2016,546374
5500,2017,546220
5500,2018,394566
5500,2019,536294
5500,2020,762882
5500,2021,615893
5500,2022,727314
5500,2023,633418
5501,1961,3250
5501,1962,3957
5501,1963,4106
5501,1964,4645
5501,1965,5493
5501,1966,5203
5501,1967,5565
5501,1968,6716
5501,1969,4749
5501,1970,5925
5501,1971,5577
5501,1972,5568
5501,1973,6613
5501,1974,6788
5501,1975,7321
5501,1976,6545
5501,1977,8896
5501,1978,8274
5501,1979,8496
5501,1980,8794
5501,1981,8945
5501,1982,10201
5501,1983,12173
5501,1984,15531
5501,1985,19681
5501,1986,21623
5501,1987,30029
5501,1988,34733
5501,1989,38301
5501,1990,43139
5501,1991,46644
5501,1992,50880
5501,1993,49831
5501,1994,51143
5501,1995,53470
5501,1996,63588
5501,1997,70392
5501,1998,65579
5501,1999,81459
5501,2000,86239
5501,2001,91496
5501,2002,101508
5501,2003,117596
5501,2004,131337
5501,2005,147963
5501,2006,144287
5501,2007,170425
5501,2008,245389
5501,2009,256130
5501,2010,247071
5501,2011,199512
5501,2012,181779
5501,2013,195737
5501,2014,215659
5501,2015,212870
5501,2016,225954
5501,2017,221954
5501,2018,228987
5501,2019,276828
5501,2020,351762
5501,2021,267928
5501,2022,315917
5501,2023,290162
5502,1961,26998
5502,1962,26630
5502,1963,29071
5502,1964,32278
5502,1965,40201
5502,1966,43111
5502,1967,41782
5502,1968,44092
5502,1969,44799
5502,1970,48885
5502,1971,54529
5502,1972,57036
5502,1973,71291
5502,1974,54548
5502,1975,64435
5502,1976,62458
5502,1977,82011
5502,1978,85570
5502,1979,93284
5502,1980,99693
5502,1981,91366
5502,1982,100310
5502,1983,98193
5502,1984,109782
5502,1985,118229
5502,1986,166374
5502,1987,136076
5502,1988,127692
5502,1989,136640
5502,1990,137655
5502,1991,180228
5502,1992,169210
5502,1993,171927
5502,1994,163667
5502,1995,160055
5502,1996,200462
5502,1997,211554
5502,1998,281171
5502,1999,322189
5502,2000,174796
5502,2001,226370
5502,2002,200612
5502,2003,190396
5502,2004,194465
5502,2005,179706
5502,2006,205584
5502,2007,213332
5502,2008,246526
5502,2009,206289
5502,2010,211580
5502,2011,115240
5502,2012,145804
5502,2013,115256
5502,2014,166201
5502,2015,278596
5502,2016,292095
5502,2017,296803
5502,2018,162552
5502,2019,241236
5502,2020,386395
5502,2021,320777
5502,2022,377919
5502,2023,319464
5503,1961,577
5503,1962,568
5503,1963,591
5503,1964,902
5503,1965,801
5503,1966,1309
5503,1967,1579
5503,1968,1057
5503,1969,993
5503,1970,1156
5503,1971,908
5503,1972,1423
5503,1973,2588
5503,1974,1377
5503,1975,1609
5503,1976,1777
5503,1977,1317
5503,1978,1533
5503,1979,1765
5503,1980,1855
5503,1981,1435
5503,1982,1538
5503,1983,1662
5503,1984,1592
5503,1985,1722
5503,1986,1976
5503,1987,2118
5503,1988,2680
5503,1989,2606
5503,1990,2846
5503,1991,2869
5503,1992,3197
5503,1993,3079
5503,1994,3049
5503,1995,4277
5503,1996,3929
5503,1997,3109
5503,1998,2771
5503,1999,3387
5503,2000,3079
5503,2001,2771
5503,2002,2798
5503,2003,3075
5503,2004,3112
5503,2005,5608
5503,2006,4250
5503,2007,2666
5503,2008,3189
5503,2009,5054
5503,2010,5610
5503,2011,6510
5503,2012,5832
5503,2013,5008
5503,2014,5820
5503,2015,6632
5503,2016,10689
5503,2017,8280
5503,2018,3287
5503,2019,5231
5503,2020,7729
5503,2021,5750
5503,2022,8553
5503,2023,8347
5504,1961,3708
5504,1962,3038
5504,1963,3679
5504,1964,2917
5504,1965,3269
5504,1966,5570
5504,1967,3955
5504,1968,3115
5504,1969,4416
5504,1970,3908
5504,1971,4014
5504,1972,6005
5504,1973,4266
5504,1974,4936
5504,1975,6880
5504,1976,4890
5504,1977,6940
5504,1978,6449
5504,1979,6079
5504,1980,9319
5504,1981,7084
5504,1982,6524
5504,1983,7514
5504,1984,8321
5504,1985,8492
5504,1986,8722
5504,1987,12781
5504,1988,8381
5504,1989,8531
5504,1990,13666
5504,1991,12357
5504,1992,13714
5504,1993,12885
5504,1994,17178
5504,1995,21671
5504,1996,17855
5504,1997,18923
5504,1998,18360
5504,1999,15722
5504,2000,17421
5504,2001,17643
5504,2002,18800
5504,2003,17056
5504,2004,16527
5504,2005,19582
5504,2006,10116
5504,2007,13778
5504,2008,13343
5504,2009,30978
5504,2010,12330
5504,2011,11313
5504,2012,19130
5504,2013,19510
5504,2014,12361
5504,2015,12863
5504,2016,11738
5504,2017,13493
5504,2018,13434
5504,2019,24905
5504,2020,20345
5504,2021,21812
5504,2022,24411
5504,2023,17312
56,1961,1302
56,1962,815
56,1963,4613
56,1964,3136
56,1965,3158
56,1967,2
56,1968,1859
56,1970,77
56,1972,1265
56,1973,4242
56,1974,10046
56,1975,7075
56,1976,8038
56,1977,8500
56,1978,2634
56,1979,71
56,1980,4722
56,1981,9279
56,1985,1780
56,1986,13027
56,1987,6774
56,1988,1000
56,1989,3338
56,1990,5859
56,1991,4073
56,1992,557
56,1993,100
56,1994,300
56,1995,6845
56,1996,486
56,1997,9789
56,1998,9432
56,1999,11732
56,2000,7660
56,2001,7660
56,2002,139
56,2003,452
56,2004,9635
56,2005,8951
56,2006,8084
56,2007,1766
56,2008,1496
56,2009,4669
56,2010,3596
56,2011,2840
56,2012,4230
56,2013,9303
56,2014,10584
56,2015,11556
56,2016,13813
56,2017,28318
56,2018,15022
56,2019,3223
56,2020,5284
56,2021,5287
56,2022,3159
56,2023,3213
57,1992,15208
57,1993,14122
57,1994,8147
57,1995,1629
57,1996,7676
57,1997,6639
57,1998,9839
57,1999,10672
57,2000,9288
57,2001,12038
57,2002,14476
57,2003,28829
57,2004,15913
57,2005,13947
57,2006,16525
57,2007,18058
57,2008,18153
57,2009,14861
57,2010,16684
57,2011,15181
57,2012,14013
57,2013,16417
57,2014,17098
57,2015,15674
57,2016,14622
57,2017,16124
57,2018,15981
57,2019,14502
57,2020,16069
57,2021,14994
57,2022,14635
57,2023,697
5707,1961,412500
5707,1962,428076
5707,1963,464470
5707,1964,450887
5707,1965,483587
5707,1966,588364
5707,1967,475289
5707,1968,541688
5707,1969,496988
5707,1970,480614
5707,1971,556811
5707,1972,577715
5707,1973,629005
5707,1974,587248
5707,1975,635060
5707,1976,955279
5707,1977,936094
5707,1978,1152899
5707,1979,1051914
5707,1980,1015324
5707,1981,1148228
5707,1982,1325621
5707,1983,1220051
5707,1984,1377248
5707,1985,1434080
5707,1986,1167678
5707,1987,1229344
5707,1988,1147103
5707,1989,1273588
5707,1990,1166895
5707,1991,1304511
5707,1992,1213219
5707,1993,1443420
5707,1994,1630729
5707,1995,1377612
5707,1996,1551818
5707,1997,1469288
5707,1998,1389340
5707,1999,1464590
5707,2000,1567775
5707,2001,1528832
5707,2002,1603002
5707,2003,1568131
5707,2004,1723747
5707,2005,1615712
5707,2006,1794036
5707,2007,1876954
5707,2008,2004500
5707,2009,1863796
5707,2010,1755906
5707,2011,2008934
5707,2012,1823155
5707,2013,1863987
5707,2014,1970488
5707,2015,2220195
5707,2016,2330165
5707,2017,2370244
5707,2018,2392525
5707,2019,2550610
5707,2020,2851106
5707,2021,2718051
5707,2022,3464522
5707,2023,2978978
58,1965,7778
58,1968,5661
58,1969,1598
58,1970,1980
58,1973,192
58,1978,700
58,1979,45578
58,1980,24475
58,1981,16611
58,1983,49496
58,1984,63655
58,1985,20176
58,1986,96
58,1987,96
58,1988,707
58,1989,69839
58,1990,27179
58,1992,437
58,1993,1561
58,1994,355
58,1995,1571
58,1996,361
58,1997,4289
58,1998,197309
58,1999,4446
58,2000,11988
58,2001,800
58,2002,286
58,2003,427
58,2004,1011
58,2005,246
58,2006,281
58,2007,143
58,2008,2008
58,2009,423
58,2010,240
58,2011,320
58,2012,64069
58,2013,851
58,2014,268
58,2015,274
58,2016,134
58,2017,210
58,2018,252
58,2019,324
58,2020,1468
58,2021,947
58,2022,1233
58,2023,24699
5801,1961,393561
5801,1962,314434
5801,1963,417160
5801,1964,390577
5801,1965,323312
5801,1966,436534
5801,1967,430312
5801,1968,364573
5801,1969,348828
5801,1970,484783
5801,1971,463289
5801,1972,606386
5801,1973,554006
5801,1974,483354
5801,1975,400669
5801,1976,537163
5801,1977,527566
5801,1978,668482
5801,1979,756288
5801,1980,922866
5801,1981,781855
5801,1982,1006371
5801,1983,884438
5801,1984,884657
5801,1985,1180327
5801,1986,934706
5801,1987,949271
5801,1988,1165822
5801,1989,903277
5801,1990,1081042
5801,1991,1022276
5801,1992,1196979
5801,1993,1160949
5801,1994,1163965
5801,1995,1716090
5801,1996,1799492
5801,1997,1275790
5801,1998,1806416
5801,1999,2305965
5801,2000,1691384
5801,2001,1605558
5801,2002,2145661
5801,2003,2535246
5801,2004,2415750
5801,2005,2664997
5801,2006,2824995
5801,2007,2842523
5801,2008,2913256
5801,2009,2413636
5801,2010,2583925
5801,2011,3126338
5801,2012,3453875
5801,2013,4003309
5801,2014,4521147
5801,2015,4572441
5801,2016,4536871
5801,2017,6115556
5801,2018,6153835
5801,2019,5633319
5801,2020,6694680
5801,2021,8038059
5801,2022,7495907
5801,2023,6389332
5802,1961,49684
5802,1962,61847
5802,1963,64217
5802,1964,68214
5802,1965,52884
5802,1966,46501
5802,1967,51846
5802,1968,35411
5802,1969,38870
5802,1970,49836
5802,1971,48055
5802,1972,62714
5802,1973,61687
5802,1974,64412
5802,1975,35357
5802,1976,38371
5802,1977,71664
5802,1978,98729
5802,1979,105497
5802,1980,82272
5802,1981,106484
5802,1982,105979
5802,1983,131058
5802,1984,143676
5802,1985,181988
5802,1986,151926
5802,1987,129562
5802,1988,121277
5802,1989,117753
5802,1990,99460
5802,1991,104811
5802,1992,210165
5802,1993,219825
5802,1994,223555
5802,1995,234430
5802,1996,315724
5802,1997,305499
5802,1998,334095
5802,1999,343482
5802,2000,491163
5802,2001,474640
5802,2002,605202
5802,2003,488073
5802,2004,431762
5802,2005,581141
5802,2006,599547
5802,2007,565195
5802,2008,561526
5802,2009,548329
5802,2010,521500
5802,2011,648247
5802,2012,1121623
5802,2013,973895
5802,2014,1183746
5802,2015,1313497
5802,2016,1421128
5802,2017,1533726
5802,2018,1878044
5802,2019,1693443
5802,2020,2324220
5802,2021,2409068
5802,2022,2414767
5802,2023,1886472
5803,1961,434614
5803,1962,448947
5803,1963,516977
5803,1964,475911
5803,1965,500498
5803,1966,404682
5803,1967,399198
5803,1968,420332
5803,1969,406441
5803,1970,446135
5803,1971,522477
5803,1972,554794
5803,1973,456753
5803,1974,500979
5803,1975,414287
5803,1976,469856
5803,1977,475453
5803,1978,449781
5803,1979,448738
5803,1980,513292
5803,1981,511745
5803,1982,483231
5803,1983,484067
5803,1984,498034
5803,1985,521760
5803,1986,596319
5803,1987,593811
5803,1988,547487
5803,1989,603964
5803,1990,653868
5803,1991,706071
5803,1992,727601
5803,1993,814600
5803,1994,759784
5803,1995,860453
5803,1996,891875
5803,1997,908413
5803,1998,909130
5803,1999,1193792
5803,2000,983771
5803,2001,1071438
5803,2002,1197338
5803,2003,1028735
5803,2004,1129657
5803,2005,1218712
5803,2006,1177974
5803,2007,1119071
5803,2008,1146805
5803,2009,1133501
5803,2010,1124432
5803,2011,1103568
5803,2012,1137833
5803,2013,1184625
5803,2014,1388191
5803,2015,1424597
5803,2016,1444843
5803,2017,1534504
5803,2018,1502890
5803,2019,1636295
5803,2020,1807188
5803,2021,1561367
5803,2022,1613400
5803,2023,1819658
5815,1961,144528
5815,1962,174895
5815,1963,179799
5815,1964,218256
5815,1965,253758
5815,1966,240598
5815,1967,207037
5815,1968,217580
5815,1969,225870
5815,1970,232115
5815,1971,296161
5815,1972,267141
5815,1973,320141
5815,1974,362347
5815,1975,235339
5815,1976,341052
5815,1977,429466
5815,1978,494982
5815,1979,658875
5815,1980,632727
5815,1981,687223
5815,1982,837398
5815,1983,828528
5815,1984,787308
5815,1985,892190
5815,1986,943626
5815,1987,899232
5815,1988,838624
5815,1989,936910
5815,1990,973699
5815,1991,1124079
5815,1992,1408095
5815,1993,1298172
5815,1994,1288461
5815,1995,1553588
5815,1996,1478275
5815,1997,1540203
5815,1998,1641019
5815,1999,1611005
5815,2000,2044512
5815,2001,2148915
5815,2002,2451947
5815,2003,2586093
5815,2004,2521330
5815,2005,3047201
5815,2006,2992542
5815,2007,3295994
5815,2008,2837473
5815,2009,2850726
5815,2010,2737621
5815,2011,3121611
5815,2012,3917541
5815,2013,4440001
5815,2014,4555324
5815,2015,4619632
5815,2016,4980732
5815,2017,5689966
5815,2018,6107065
5815,2019,5724243
5815,2020,6469873
5815,2021,7293592
5815,2022,7514213
5815,2023,6807270
5817,1961,824176
5817,1962,713608
5817,1963,823614
5817,1964,984526
5817,1965,940637
5817,1966,881181
5817,1967,822834
5817,1968,749937
5817,1969,698454
5817,1970,970480
5817,1971,909309
5817,1972,1038875
5817,1973,987355
5817,1974,940241
5817,1975,881731
5817,1976,994194
5817,1977,1050196
5817,1978,1048938
5817,1979,1254576
5817,1980,1524675
5817,1981,1361916
5817,1982,1534525
5817,1983,1491293
5817,1984,1345749
5817,1985,1770124
5817,1986,1640165
5817,1987,1687877
5817,1988,1752520
5817,1989,1637661
5817,1990,1809214
5817,1991,1816951
5817,1992,2079845
5817,1993,2074830
5817,1994,1895103
5817,1995,2542381
5817,1996,2856950
5817,1997,2295623
5817,1998,2758356
5817,1999,3357712
5817,2000,2567460
5817,2001,2692545
5817,2002,3290205
5817,2003,3677416
5817,2004,3745988
5817,2005,4084619
5817,2006,4230903
5817,2007,4246514
5817,2008,4493411
5817,2009,4056136
5817,2010,4177546
5817,2011,5019338
5817,2012,5726022
5817,2013,5811109
5817,2014,6845509
5817,2015,6910928
5817,2016,6876974
5817,2017,8996717
5817,2018,8936893
5817,2019,8386933
5817,2020,9159945
5817,2021,10693228
5817,2022,10382447
5817,2023,8952882
59,1963,1
59,1964,4
59,1965,3
59,1966,7
59,1968,10
59,1969,6
59,1970,4
59,1972,21
59,1982,17
59,1984,85
59,1985,21
59,1986,5958
59,1987,19007
59,1988,18810
59,1989,2882
59,1990,2079
59,1991,3234
59,1992,153
59,1993,1132
59,1994,839
59,1995,4026
59,1996,306
59,1997,591
59,1998,594
59,1999,5640
59,2000,1036
59,2001,84172
59,2002,1189
59,2003,1700
59,2004,2672
59,2005,4051
59,2006,90088
59,2007,100450
59,2008,37552
59,2009,13837
59,2010,15406
59,2011,80255
59,2012,248752
59,2013,18009
59,2014,26793
59,2015,25833
59,2016,37909
59,2017,50117
59,2018,186566
59,2019,419638
59,2020,262872
59,2021,277750
59,2022,180671
59,2023,184606
60,1961,850
60,1962,1377
60,1963,977
60,1964,280
60,1965,750
60,1966,2200
60,1967,757
60,1968,519
60,1969,92
60,1970,16
60,1971,1594
60,1972,8
60,1973,2
60,1974,896
60,1975,2369
60,1976,17
60,1977,15
60,1978,259
60,1979,1907
60,1980,2435
60,1981,2352
60,1982,1056
60,1983,2641
60,1984,4273
60,1985,6552
60,1986,3939
60,1987,7512
60,1988,3991
60,1989,3806
60,1990,2837
60,1991,7208
60,1992,3660
60,1993,6784
60,1994,9729
60,1995,9494
60,1996,11609
60,1997,12274
60,1998,13418
60,1999,11818
60,2000,20482
60,2001,23554
60,2002,30888
60,2003,33462
60,2004,26297
60,2005,32033
60,2006,33779
60,2007,30232
60,2008,29664
60,2009,30282
60,2010,30682
60,2011,31794
60,2012,29987
60,2013,32616
60,2014,34930
60,2015,32293
60,2016,33975
60,2017,27870
60,2018,36567
60,2019,32132
60,2020,39580
60,2021,33875
60,2022,42209
60,2023,41613
61,1967,3057
61,1971,1200
61,1972,1037
61,1973,1091
61,1974,1200
61,1975,818
61,1976,1909
61,1977,1637
61,1978,1091
61,1979,1091
61,1980,1091
61,1981,982
61,1982,769
61,1983,1800
61,1984,818
61,1985,3382
61,1986,2728
61,1987,2728
61,1988,4692
61,1989,4910
61,1990,4910
61,1991,2728
61,1992,2128
61,1993,480
61,1994,171
61,1995,55
61,1996,403
61,1997,109
61,1998,3273
61,1999,55
61,2000,873
61,2001,1905
61,2002,142
61,2003,1783
61,2004,4037
61,2005,1856
61,2006,3608
61,2007,2872
61,2008,5442
61,2009,2676
61,2010,4448
61,2011,5740
61,2012,7352
61,2013,11002
61,2014,12510
61,2015,9328
61,2016,11344
61,2017,11296
61,2018,12904
61,2019,10239
61,2020,17723
61,2021,12209
61,2022,14477
61,2023,13315
63,1992,112
63,1993,2265
63,1994,935
63,1995,2593
63,1996,10680
63,1997,5141
63,1998,2825
63,1999,3503
63,2000,2810
63,2001,3164
63,2002,3138
63,2003,3239
63,2004,3249
63,2005,2518
63,2006,2804
63,2007,2758
63,2008,3529
63,2009,2540
63,2010,3217
63,2011,3214
63,2012,3328
63,2013,3371
63,2014,2661
63,2015,3164
63,2016,3010
63,2017,3002
63,2018,2865
63,2019,3308
63,2020,3582
63,2021,3465
63,2022,3733
63,2023,3462
64,1961,67
64,1962,57
64,1963,65
64,1964,57
64,1965,59
64,1966,61
64,1967,53
64,1968,59
64,1969,53
64,1970,61
64,1971,55
64,1972,46
64,1973,44
64,1974,50
64,1975,27
64,1976,42
64,1977,44
64,1978,40
64,1979,59
64,1980,67
64,1981,82
64,1982,78
64,1983,88
64,1984,80
64,1985,97
64,1986,103
64,1987,120
64,1988,122
64,1989,126
64,1990,103
64,1991,107
64,1992,160
64,1993,164
64,1994,166
64,1995,175
64,1996,198
64,1997,185
64,1998,183
64,1999,225
64,2000,160
64,2001,59
64,2002,90
64,2003,78
64,2004,311
64,2005,317
64,2006,212
64,2007,271
64,2008,271
64,2009,309
64,2010,290
64,2011,252
64,2012,269
64,2013,303
64,2014,293
64,2015,312
64,2016,283
64,2017,296
64,2018,305
64,2019,321
