geo,year,ti_tomatoes_import_value_base_period_price
5101,2022,21682
5101,2023,29081
5102,1961,126
5102,1962,128
5102,1963,104
5102,1964,88
5102,1965,191
5102,1966,67
5102,1967,50
5102,1968,98
5102,1969,70
5102,1970,84
5102,1971,110
5102,1972,151
5102,1973,122
5102,1974,210
5102,1975,427
5102,1976,120
5102,1977,224
5102,1978,205
5102,1979,368
5102,1980,340
5102,1981,318
5102,1982,298
5102,1983,350
5102,1984,320
5102,1985,419
5102,1986,565
5102,1987,396
5102,1988,500
5102,1989,471
5102,1990,242
5102,1991,62
5102,1992,21
5102,1993,158
5102,1994,54
5102,1995,113
5102,1996,157
5102,1997,174
5102,1998,315
5102,1999,204
5102,2000,224
5102,2001,531
5102,2002,235
5102,2003,345
5102,2004,131
5102,2005,176
5102,2006,144
5102,2007,43
5102,2008,65
5102,2009,119
5102,2010,150
5102,2011,139
5102,2012,243
5102,2013,104
5102,2014,388
5102,2015,687
5102,2016,484
5102,2017,501
5102,2018,243
5102,2019,391
5102,2020,126
5102,2021,71
5102,2022,678
5102,2023,253
5103,1961,5472
5103,1962,7463
5103,1963,5474
5103,1964,22
5103,1965,4978
5103,1966,27
5103,1967,18
5103,1968,2
5103,1969,254
5103,1970,535
5103,1976,21
5103,1977,0
5103,1979,1
5103,1981,4
5103,1982,36
5103,1984,6
5103,1986,15
5103,1987,1
5103,1988,58
5103,1989,1089
5103,1990,3
5103,1991,10
5103,1992,13
5103,1993,2
5103,1994,7
5103,1995,88
5103,1996,322
5103,1997,352
5103,1998,27
5103,1999,14
5103,2000,330
5103,2001,182
5103,2002,57
5103,2003,18
5103,2004,16
5103,2005,143
5103,2006,323
5103,2007,333
5103,2008,3214
5103,2009,603
5103,2010,856
5103,2011,11449
5103,2012,666
5103,2013,3788
5103,2014,4707
5103,2015,5213
5103,2016,7797
5103,2017,4602
5103,2018,14457
5103,2019,1340
5103,2020,5082
5103,2021,5561
5103,2022,10641
5103,2023,1653
5104,1964,1
5104,1965,3
5104,1966,3
5104,1967,4
5104,1968,5
5104,1970,12
5104,1971,27
5104,1973,18
5104,1974,14
5104,1975,35
5104,1978,20
5104,1979,16
5104,1980,10
5104,1981,3
5104,1982,589
5104,1983,946
5104,1984,905
5104,1985,599
5104,1986,634
5104,1987,910
5104,1988,1461
5104,1989,2697
5104,1990,3501
5104,1991,4124
5104,1992,3931
5104,1993,4149
5104,1994,4147
5104,1995,4383
5104,1996,4376
5104,1997,5664
5104,1998,5885
5104,1999,6202
5104,2000,14063
5104,2001,6908
5104,2002,6844
5104,2003,5639
5104,2004,6730
5104,2005,7426
5104,2006,8150
5104,2007,8731
5104,2008,6296
5104,2009,6080
5104,2010,5760
5104,2011,5084
5104,2012,5727
5104,2013,7334
5104,2014,7926
5104,2015,6403
5104,2016,8393
5104,2017,8959
5104,2018,7532
5104,2019,5582
5104,2020,7543
5104,2021,7494
5104,2022,7910
5104,2023,10012
5105,1961,193
5105,1962,192
5105,1963,257
5105,1964,409
5105,1965,304
5105,1966,207
5105,1967,200
5105,1968,156
5105,1969,168
5105,1970,116
5105,1971,173
5105,1972,146
5105,1973,120
5105,1974,134
5105,1975,182
5105,1976,149
5105,1977,121
5105,1978,117
5105,1979,135
5105,1980,133
5105,1981,107
5105,1982,295
5105,1983,192
5105,1984,175
5105,1985,143
5105,1986,103
5105,1987,505
5105,1988,233
5105,1989,478
5105,1990,549
5105,1991,324
5105,1992,362
5105,1993,200
5105,1994,286
5105,1995,391
5105,1996,159
5105,1997,667
5105,1998,543
5105,1999,883
5105,2000,480
5105,2001,953
5105,2002,550
5105,2003,855
5105,2004,472
5105,2005,1027
5105,2006,574
5105,2007,4314
5105,2008,2359
5105,2009,2229
5105,2010,1777
5105,2011,2846
5105,2012,2921
5105,2013,2692
5105,2014,2605
5105,2015,7895
5105,2016,3963
5105,2017,3746
5105,2018,3698
5105,2019,3516
5105,2020,5756
5105,2021,7793
5105,2022,8530
5105,2023,17939
52,1994,558
52,1995,536
52,1996,1228
52,1997,1061
52,1999,428
52,2000,169
52,2001,121
52,2002,26
52,2003,139
52,2004,7
52,2005,2
52,2006,10
52,2007,10
52,2008,10
52,2009,716
52,2010,6052
52,2011,6011
52,2012,3864
52,2013,8
52,2014,1
52,2016,7539
52,2017,3570
52,2018,437
52,2019,137
52,2020,377
52,2021,407
52,2022,417
52,2023,486
5200,1961,203708
5200,1962,233868
5200,1963,242837
5200,1964,252013
5200,1965,263230
5200,1966,331001
5200,1967,337508
5200,1968,349099
5200,1969,407268
5200,1970,521687
5200,1971,454016
5200,1972,474484
5200,1973,585199
5200,1974,489901
5200,1975,472193
5200,1976,540508
5200,1977,613610
5200,1978,643115
5200,1979,600380
5200,1980,590045
5200,1981,503063
5200,1982,524837
5200,1983,630966
5200,1984,685411
5200,1985,710516
5200,1986,798820
5200,1987,748934
5200,1988,666248
5200,1989,723733
5200,1990,683312
5200,1991,708834
5200,1992,516013
5200,1993,822470
5200,1994,758614
5200,1995,1045562
5200,1996,1210817
5200,1997,1229052
5200,1998,1348109
5200,1999,1286338
5200,2000,1337513
5200,2001,1446060
5200,2002,1453547
5200,2003,1532675
5200,2004,1597914
5200,2005,1597049
5200,2006,1698515
5200,2007,1836202
5200,2008,1851482
5200,2009,2000724
5200,2010,2383722
5200,2011,2330517
5200,2012,2382018
5200,2013,2387977
5200,2014,2426000
5200,2015,2438077
5200,2016,2726646
5200,2017,2742940
5200,2018,2846350
5200,2019,2833556
5200,2020,2800001
5200,2021,2933349
5200,2022,2973306
5200,2023,3006926
5203,1961,206840
5203,1962,242012
5203,1963,250910
5203,1964,254969
5203,1965,268328
5203,1966,333294
5203,1967,340929
5203,1968,356745
5203,1969,404929
5203,1970,526300
5203,1971,468502
5203,1972,491961
5203,1973,607410
5203,1974,503066
5203,1975,488575
5203,1976,556294
5203,1977,634179
5203,1978,663664
5203,1979,606123
5203,1980,581438
5203,1981,497954
5203,1982,526595
5203,1983,641573
5203,1984,682861
5203,1985,705646
5203,1986,796677
5203,1987,755251
5203,1988,665888
5203,1989,725499
5203,1990,676773
5203,1991,669480
5203,1992,459781
5203,1993,767921
5203,1994,733519
5203,1995,1043379
5203,1996,1204974
5203,1997,1217311
5203,1998,1350469
5203,1999,1215222
5203,2000,1214692
5203,2001,1340353
5203,2002,1380173
5203,2003,1487535
5203,2004,1488346
5203,2005,1511697
5203,2006,1579706
5203,2007,1705327
5203,2008,1762127
5203,2009,1858666
5203,2010,2322335
5203,2011,2267072
5203,2012,2322814
5203,2013,2337614
5203,2014,2373772
5203,2015,2387916
5203,2016,2696473
5203,2017,2693664
5203,2018,2804244
5203,2019,2789211
5203,2020,2727139
5203,2021,2879978
5203,2022,2933277
5203,2023,2985201
5204,1961,900
5204,1962,554
5204,1963,642
5204,1964,703
5204,1965,931
5204,1966,581
5204,1967,587
5204,1968,1163
5204,1969,728
5204,1970,722
5204,1971,464
5204,1972,1060
5204,1973,910
5204,1974,1348
5204,1975,1227
5204,1976,1795
5204,1977,1680
5204,1978,2142
5204,1979,2182
5204,1980,3131
5204,1981,3194
5204,1982,3736
5204,1983,3102
5204,1984,3068
5204,1985,5006
5204,1986,5562
5204,1987,4251
5204,1988,5162
5204,1989,5639
5204,1990,7119
5204,1991,10329
5204,1992,10504
5204,1993,11684
5204,1994,10413
5204,1995,6421
5204,1996,6804
5204,1997,12637
5204,1998,8802
5204,1999,10282
5204,2000,22549
5204,2001,28579
5204,2002,26040
5204,2003,24982
5204,2004,33670
5204,2005,29239
5204,2006,35312
5204,2007,40318
5204,2008,35836
5204,2009,44988
5204,2010,32735
5204,2011,34423
5204,2012,35965
5204,2013,32087
5204,2014,33037
5204,2015,31938
5204,2016,29164
5204,2017,31992
5204,2018,32861
5204,2019,33243
5204,2020,34776
5204,2021,36401
5204,2022,32244
5204,2023,31981
5206,1961,120
5206,1962,134
5206,1963,38
5206,1964,34
5206,1965,24
5206,1966,24
5206,1967,114
5206,1968,156
5206,1969,196
5206,1970,252
5206,1971,268
5206,1972,234
5206,1973,263
5206,1974,98
5206,1975,279
5206,1976,198
5206,1977,259
5206,1978,346
5206,1979,2401
5206,1980,2363
5206,1981,4088
5206,1982,2066
5206,1983,1336
5206,1984,1828
5206,1985,1671
5206,1986,1692
5206,1987,2519
5206,1988,2158
5206,1989,2435
5206,1990,1863
5206,1991,1961
5206,1992,1761
5206,1993,1796
5206,1994,2548
5206,1995,2756
5206,1996,2658
5206,1997,3088
5206,1998,2814
5206,1999,4675
5206,2000,4182
5206,2001,4782
5206,2002,2430
5206,2003,2671
5206,2004,3903
5206,2005,7546
5206,2006,3967
5206,2007,4672
5206,2008,3939
5206,2009,3043
5206,2010,4333
5206,2011,2968
5206,2012,5335
5206,2013,6103
5206,2014,10532
5206,2015,8791
5206,2016,6976
5206,2017,8155
5206,2018,11158
5206,2019,13054
5206,2020,6594
5206,2021,13465
5206,2022,6063
5206,2023,9726
5207,1961,565
5207,1962,236
5207,1963,272
5207,1964,1222
5207,1965,754
5207,1966,2179
5207,1967,2020
5207,1968,884
5207,1969,3571
5207,1970,3389
5207,1971,1206
5207,1972,367
5207,1973,671
5207,1974,1059
5207,1975,396
5207,1976,673
5207,1977,585
5207,1978,466
5207,1979,2412
5207,1980,4096
5207,1981,2380
5207,1982,1168
5207,1983,1198
5207,1984,4023
5207,1985,3072
5207,1986,2938
5207,1987,1945
5207,1988,1658
5207,1989,1376
5207,1990,1326
5207,1991,4740
5207,1992,5849
5207,1993,7407
5207,1994,2503
5207,1995,4379
5207,1996,6264
5207,1997,2556
5207,1998,4382
5207,1999,15475
5207,2000,15016
5207,2001,7841
5207,2002,4559
5207,2003,1093
5207,2004,5805
5207,2005,4683
5207,2006,7014
5207,2007,6176
5207,2008,2730
5207,2009,6020
5207,2010,5214
5207,2011,3857
5207,2012,1973
5207,2013,3586
5207,2014,2890
5207,2015,3783
5207,2016,5449
5207,2017,6499
5207,2018,5052
5207,2019,4763
5207,2020,9132
5207,2021,4611
5207,2022,7053
5207,2023,3822
53,1999,982
53,2001,2004
53,2002,918
53,2003,1459
53,2004,2
53,2006,109
53,2007,91
53,2008,119
53,2009,119
53,2010,2
53,2011,1545
53,2012,8
53,2013,2
53,2014,0
53,2015,1
53,2016,19
53,2017,182
53,2018,3
53,2019,3
53,2020,244
53,2021,2194
53,2022,278
53,2023,228
5300,1961,30325
5300,1962,30692
5300,1963,50666
5300,1964,44410
5300,1965,37011
5300,1966,74255
5300,1967,53580
5300,1968,53105
5300,1969,46138
5300,1970,53314
5300,1971,47964
5300,1972,31678
5300,1973,40735
5300,1974,54714
5300,1975,42556
5300,1976,56478
5300,1977,49475
5300,1978,69996
5300,1979,74992
5300,1980,106196
5300,1981,130774
5300,1982,160788
5300,1983,145168
5300,1984,170393
5300,1985,153246
5300,1986,199811
5300,1987,203029
5300,1988,193388
5300,1989,185008
5300,1990,198382
5300,1991,175191
5300,1992,185263
5300,1993,211234
5300,1994,203590
5300,1995,174903
5300,1996,182495
5300,1997,174071
5300,1998,201609
5300,1999,201773
5300,2000,200331
5300,2001,197112
5300,2002,266254
5300,2003,272381
5300,2004,271163
5300,2005,296915
5300,2006,453634
5300,2007,638000
5300,2008,339621
5300,2009,591485
5300,2010,648183
5300,2011,531191
5300,2012,572133
5300,2013,549841
5300,2014,645744
5300,2015,800581
5300,2016,881730
5300,2017,710764
5300,2018,898620
5300,2019,947385
5300,2020,1039028
5300,2021,1148206
5300,2022,971550
5300,2023,959828
5301,1994,87
5301,1995,756
5301,1996,184
5301,1997,2993
5301,1998,749
5301,1999,2252
5301,2000,917
5301,2001,505
5301,2002,198
5301,2003,126
5301,2004,1498
5301,2005,338
5301,2006,719
5301,2007,3084
5301,2008,12340
5301,2009,28288
5301,2010,26152
5301,2011,41463
5301,2012,34834
5301,2013,35570
5301,2014,56352
5301,2015,77333
5301,2016,63029
5301,2017,78312
5301,2018,64280
5301,2019,54730
5301,2020,64921
5301,2021,67371
5301,2022,84170
5301,2023,68952
5302,1961,11324
5302,1962,11446
5302,1963,11906
5302,1964,12957
5302,1965,15392
5302,1966,20791
5302,1967,14605
5302,1968,11390
5302,1969,17725
5302,1970,17929
5302,1971,19953
5302,1972,17946
5302,1973,16364
5302,1974,12133
5302,1975,18357
5302,1976,23795
5302,1977,25526
5302,1978,25408
5302,1979,22739
5302,1980,22242
5302,1981,22624
5302,1982,28790
5302,1983,25823
5302,1984,26533
5302,1985,26943
5302,1986,24906
5302,1987,23206
5302,1988,20147
5302,1989,16725
5302,1990,20091
5302,1991,18141
5302,1992,14641
5302,1993,13152
5302,1994,11209
5302,1995,10261
5302,1996,8781
5302,1997,7852
5302,1998,11777
5302,1999,20565
5302,2000,29647
5302,2001,21112
5302,2002,13195
5302,2003,12789
5302,2004,23450
5302,2005,26251
5302,2006,26666
5302,2007,27833
5302,2008,25720
5302,2009,27166
5302,2010,29075
5302,2011,33436
5302,2012,44048
5302,2013,49307
5302,2014,42110
5302,2015,38189
5302,2016,35821
5302,2017,40994
5302,2018,69107
5302,2019,66150
5302,2020,50664
5302,2021,51272
5302,2022,89903
5302,2023,86553
5303,1971,4
5303,1977,0
5303,1978,0
5303,1979,4
5303,1980,1
5303,1981,2
5303,1982,162
5303,1983,523
5303,1984,471
5303,1985,298
5303,1986,1534
5303,1987,803
5303,1988,799
5303,1989,567
5303,1990,388
5303,1991,271
5303,1992,327
5303,1993,319
5303,1994,354
5303,1995,1059
5303,1996,1771
5303,1997,816
5303,1998,1639
5303,1999,1973
5303,2000,1116
5303,2001,1478
5303,2002,6386
5303,2003,5624
5303,2004,4129
5303,2005,1630
5303,2006,4641
5303,2007,2494
5303,2008,20514
5303,2009,50752
5303,2010,40582
5303,2011,81257
5303,2012,107835
5303,2013,118696
5303,2014,146245
5303,2015,126285
5303,2016,147751
5303,2017,72141
5303,2018,180647
5303,2019,215348
5303,2020,240996
5303,2021,251302
5303,2022,210312
5303,2023,197549
5304,1961,3712
5304,1962,4463
5304,1963,5240
5304,1964,5192
5304,1965,5970
5304,1966,8440
5304,1967,7347
5304,1968,6151
5304,1969,6808
5304,1970,6356
5304,1971,6826
5304,1972,6266
5304,1973,5167
5304,1974,6347
5304,1975,5999
5304,1976,5657
5304,1977,6168
5304,1978,6229
5304,1979,6213
5304,1980,6559
5304,1981,6210
5304,1982,6327
5304,1983,6948
5304,1984,7930
5304,1985,8954
5304,1986,8946
5304,1987,10030
5304,1988,10825
5304,1989,8992
5304,1990,8587
5304,1991,8482
5304,1992,9987
5304,1993,13415
5304,1994,11546
5304,1995,13453
5304,1996,15568
5304,1997,21668
5304,1998,17436
5304,1999,19405
5304,2000,19898
5304,2001,20290
5304,2002,24609
5304,2003,23269
5304,2004,24990
5304,2005,24821
5304,2006,23648
5304,2007,26362
5304,2008,25302
5304,2009,27897
5304,2010,27099
5304,2011,29497
5304,2012,33533
5304,2013,35508
5304,2014,37358
5304,2015,38010
5304,2016,38789
5304,2017,40621
5304,2018,42235
5304,2019,37450
5304,2020,36538
5304,2021,41402
5304,2022,42411
5304,2023,97127
5305,1961,23339
5305,1962,23210
5305,1963,41521
5305,1964,35337
5305,1965,27197
5305,1966,59471
5305,1967,42282
5305,1968,43435
5305,1969,34688
5305,1970,41687
5305,1971,35777
5305,1972,21265
5305,1973,30923
5305,1974,44636
5305,1975,31599
5305,1976,43454
5305,1977,36042
5305,1978,55456
5305,1979,60933
5305,1980,90394
5305,1981,113746
5305,1982,140157
5305,1983,125401
5305,1984,148552
5305,1985,131823
5305,1986,174944
5305,1987,178716
5305,1988,169985
5305,1989,164376
5305,1990,176546
5305,1991,155355
5305,1992,164905
5305,1993,187880
5305,1994,182203
5305,1995,152968
5305,1996,158768
5305,1997,147062
5305,1998,174760
5305,1999,170057
5305,2000,167654
5305,2001,166548
5305,2002,225812
5305,2003,233483
5305,2004,229398
5305,2005,256775
5305,2006,401741
5305,2007,575552
5305,2008,267332
5305,2009,457937
5305,2010,525110
5305,2011,353656
5305,2012,358317
5305,2013,320934
5305,2014,367423
5305,2015,527304
5305,2016,586055
5305,2017,505504
5305,2018,549886
5305,2019,562655
5305,2020,617267
5305,2021,703592
5305,2022,565724
5305,2023,547336
54,1961,5223
54,1962,5177
54,1963,5962
54,1964,6528
54,1965,6442
54,1966,7090
54,1967,6810
54,1968,7461
54,1969,6638
54,1970,6751
54,1971,8023
54,1972,8574
54,1973,8380
54,1974,9438
54,1975,9928
54,1976,11950
54,1977,13429
54,1978,15134
54,1979,16716
54,1980,17131
54,1981,15815
54,1982,18055
54,1983,19347
54,1984,19232
54,1985,23430
54,1986,27114
54,1987,29264
54,1988,27216
54,1989,24332
54,1990,22154
54,1991,23895
54,1992,23296
54,1993,28084
54,1994,27125
54,1995,20130
54,1996,25694
54,1997,41441
54,1998,33409
54,1999,51565
54,2000,40632
54,2001,41635
54,2002,38779
54,2003,41401
54,2004,50145
54,2005,54191
54,2006,59720
54,2007,53692
54,2008,58721
54,2009,71820
54,2010,88753
54,2011,83673
54,2012,66890
54,2013,63398
54,2014,65965
54,2015,68482
54,2016,64466
54,2017,61693
54,2018,69516
54,2019,68327
54,2020,66205
54,2021,70391
54,2022,68758
54,2023,62234
5400,1961,1036397
5400,1962,1213641
5400,1963,1243584
5400,1964,1237493
5400,1965,1295511
5400,1966,1209857
5400,1967,1305164
5400,1968,1335630
5400,1969,1365580
5400,1970,1318207
5400,1971,1365017
5400,1972,1378655
5400,1973,1362651
5400,1974,1394657
5400,1975,1383440
5400,1976,1423722
5400,1977,1439463
5400,1978,1486479
5400,1979,1568608
5400,1980,1540854
5400,1981,1599699
5400,1982,1573246
5400,1983,1554631
5400,1984,1682980
5400,1985,1752013
5400,1986,1857627
5400,1987,1857075
5400,1988,1921591
5400,1989,1955152
5400,1990,1999774
5400,1991,2074490
5400,1992,2731396
5400,1993,2582251
5400,1994,2637290
5400,1995,2598455
5400,1996,2878994
5400,1997,3133175
5400,1998,2996263
5400,1999,2907802
5400,2000,2914646
5400,2001,3248879
5400,2002,3312721
5400,2003,3513341
5400,2004,3845684
5400,2005,3949299
5400,2006,4342715
5400,2007,4592337
5400,2008,5102421
5400,2009,5215053
5400,2010,5067075
5400,2011,5317922
5400,2012,5434559
5400,2013,5661126
5400,2014,5702551
5400,2015,5590401
5400,2016,5245943
5400,2017,5294745
5400,2018,5410443
5400,2019,5364954
5400,2020,5183384
5400,2021,5164814
5400,2022,5043716
5400,2023,5070460
5401,1961,202826
5401,1962,261012
5401,1963,231114
5401,1964,211865
5401,1965,229585
5401,1966,203162
5401,1967,223515
5401,1968,256773
5401,1969,216830
5401,1970,175895
5401,1971,220309
5401,1972,202160
5401,1973,178706
5401,1974,188247
5401,1975,180219
5401,1976,192435
5401,1977,196182
5401,1978,215189
5401,1979,233907
5401,1980,192378
5401,1981,194316
5401,1982,148106
5401,1983,118206
5401,1984,133931
5401,1985,138842
5401,1986,167149
5401,1987,130777
5401,1988,137657
5401,1989,109961
5401,1990,103128
5401,1991,78538
5401,1992,513628
5401,1993,290015
5401,1994,253984
5401,1995,268061
5401,1996,317327
5401,1997,430392
5401,1998,405854
5401,1999,273059
5401,2000,263297
5401,2001,380474
5401,2002,409613
5401,2003,425147
5401,2004,577663
5401,2005,706601
5401,2006,817063
5401,2007,1039562
5401,2008,1285339
5401,2009,1324805
5401,2010,1278643
5401,2011,1352410
5401,2012,1399136
5401,2013,1535744
5401,2014,1597739
5401,2015,1408230
5401,2016,1285198
5401,2017,1317521
5401,2018,1357098
5401,2019,1293513
5401,2020,1239575
5401,2021,1200277
5401,2022,1028959
5401,2023,1097192
5402,1961,307216
5402,1962,299273
5402,1963,319778
5402,1964,332998
5402,1965,337426
5402,1966,324368
5402,1967,332139
5402,1968,355406
5402,1969,344267
5402,1970,348412
5402,1971,346532
5402,1972,339662
5402,1973,306594
5402,1974,316576
5402,1975,319434
5402,1976,304517
5402,1977,327470
5402,1978,330955
5402,1979,356262
5402,1980,400517
5402,1981,447741
5402,1982,453455
5402,1983,473560
5402,1984,505792
5402,1985,543388
5402,1986,556324
5402,1987,561146
5402,1988,573802
5402,1989,591218
5402,1990,558121
5402,1991,562162
5402,1992,572520
5402,1993,604000
5402,1994,583715
5402,1995,593357
5402,1996,645856
5402,1997,717917
5402,1998,739023
5402,1999,770146
5402,2000,715594
5402,2001,785096
5402,2002,781219
5402,2003,837409
5402,2004,973878
5402,2005,1022583
5402,2006,1099141
5402,2007,1104146
5402,2008,1152292
5402,2009,1094405
5402,2010,1089098
5402,2011,1173503
5402,2012,1190393
5402,2013,1293631
5402,2014,1214447
5402,2015,1162532
5402,2016,1112356
5402,2017,1068859
5402,2018,1078489
5402,2019,1071984
5402,2020,1064269
5402,2021,984278
5402,2022,1052926
5402,2023,1001102
5403,1961,2770
5403,1962,4328
5403,1963,3585
5403,1964,4314
5403,1965,4775
5403,1966,5434
5403,1967,5323
5403,1968,4875
5403,1969,5229
5403,1970,4985
5403,1971,5236
5403,1972,3669
5403,1973,3944
5403,1974,2874
5403,1975,4505
5403,1976,4186
5403,1977,2169
5403,1978,2000
5403,1979,7240
5403,1980,4107
5403,1981,3359
5403,1982,3454
5403,1983,6079
5403,1984,3716
5403,1985,7501
5403,1986,5437
5403,1987,10662
5403,1988,20547
5403,1989,22464
5403,1990,55713
5403,1991,57353
5403,1992,67974
5403,1993,64867
5403,1994,75920
5403,1995,62309
5403,1996,74286
5403,1997,82772
5403,1998,85699
5403,1999,129135
5403,2000,88717
5403,2001,124081
5403,2002,180419
5403,2003,210155
5403,2004,241677
5403,2005,222915
5403,2006,221375
5403,2007,215595
5403,2008,326851
5403,2009,364202
5403,2010,310465
5403,2011,321516
5403,2012,318933
5403,2013,280530
5403,2014,317041
5403,2015,419387
5403,2016,337398
5403,2017,353119
5403,2018,385054
5403,2019,423845
5403,2020,359837
5403,2021,376440
5403,2022,406906
5403,2023,426474
5404,1961,611267
5404,1962,739022
5404,1963,796036
5404,1964,801412
5404,1965,838470
5404,1966,787739
5404,1967,861756
5404,1968,829977
5404,1969,928626
5404,1970,926878
5404,1971,921070
5404,1972,970949
5404,1973,1015508
5404,1974,1031656
5404,1975,1023956
5404,1976,1068091
5404,1977,1063062
5404,1978,1087885
5404,1979,1122192
5404,1980,1111169
5404,1981,1132437
5404,1982,1159669
5404,1983,1155105
5404,1984,1254324
5404,1985,1283633
5404,1986,1357414
5404,1987,1391855
5404,1988,1425287
5404,1989,1481270
5404,1990,1509345
5404,1991,1621354
5404,1992,1748291
5404,1993,1859102
5404,1994,1969284
5404,1995,1922583
5404,1996,2103326
5404,1997,2154981
5404,1998,2006332
5404,1999,1973786
5404,2000,2124058
5404,2001,2212585
5404,2002,2141614
5404,2003,2239533
5404,2004,2221501
5404,2005,2153679
5404,2006,2382992
5404,2007,2370975
5404,2008,2359963
5404,2009,2418250
5404,2010,2420005
5404,2011,2504869
5404,2012,2563353
5404,2013,2611502
5404,2014,2579445
5404,2015,2563205
5404,2016,2541917
5404,2017,2564746
5404,2018,2572719
5404,2019,2539409
5404,2020,2535325
5404,2021,2611821
5404,2022,2583785
5404,2023,2532913
55,1995,9
55,1996,2
55,1997,6
55,1998,6
55,1999,6
55,2000,4
55,2001,9
55,2002,1
55,2003,2
55,2004,1
55,2005,3
55,2006,1
55,2007,2
55,2008,1
55,2009,1
55,2010,1
55,2012,3
55,2013,3
55,2015,0
55,2019,11
55,2020,8
55,2021,3
55,2022,5
55,2023,8
5500,1961,63
5500,1962,75
5500,1963,84
5500,1964,117
5500,1965,368
5500,1966,555
5500,1967,499
5500,1968,984
5500,1969,1082
5500,1970,1602
5500,1971,1362
5500,1972,1754
5500,1973,1520
5500,1974,921
5500,1975,919
5500,1976,884
5500,1977,1175
5500,1978,1343
5500,1979,1425
5500,1980,1056
5500,1981,867
5500,1982,909
5500,1983,1049
5500,1984,926
5500,1985,954
5500,1986,1010
5500,1987,816
5500,1988,2159
5500,1989,2406
5500,1990,982
5500,1991,3701
5500,1992,5046
5500,1993,6720
5500,1994,7833
5500,1995,8486
5500,1996,15390
5500,1997,9194
5500,1998,9253
5500,1999,8392
5500,2000,6228
5500,2001,7812
5500,2002,7672
5500,2003,11792
5500,2004,14525
5500,2005,17062
5500,2006,17615
5500,2007,11960
5500,2008,10659
5500,2009,13114
5500,2010,11403
5500,2011,12181
5500,2012,5676
5500,2013,5454
5500,2014,5241
5500,2015,5060
5500,2016,4185
5500,2017,6021
5500,2018,4876
5500,2019,4679
5500,2020,2997
5500,2021,2426
5500,2022,2103
5500,2023,2851
5501,1961,4
5501,1963,10
5501,1964,20
5501,1965,4
5501,1966,40
5501,1967,64
5501,1968,124
5501,1969,177
5501,1970,425
5501,1971,263
5501,1972,550
5501,1973,574
5501,1974,345
5501,1975,231
5501,1976,265
5501,1977,323
5501,1978,444
5501,1979,251
5501,1980,96
5501,1981,78
5501,1982,36
5501,1983,62
5501,1984,52
5501,1985,130
5501,1986,482
5501,1987,245
5501,1988,831
5501,1989,1232
5501,1990,191
5501,1991,2482
5501,1992,3612
5501,1993,5398
5501,1994,6468
5501,1995,7010
5501,1996,12477
5501,1997,7403
5501,1998,7329
5501,1999,6627
5501,2000,4860
5501,2001,5960
5501,2002,5920
5501,2003,9490
5501,2004,11826
5501,2005,14024
5501,2006,14249
5501,2007,9553
5501,2008,7915
5501,2009,10195
5501,2010,8730
5501,2011,9438
5501,2012,3482
5501,2013,2996
5501,2014,2801
5501,2015,2778
5501,2016,1596
5501,2017,2885
5501,2018,2152
5501,2019,2292
5501,2020,1324
5501,2021,744
5501,2022,330
5501,2023,1181
5502,1961,66
5502,1962,77
5502,1963,82
5502,1964,96
5502,1965,345
5502,1966,387
5502,1967,440
5502,1968,512
5502,1969,637
5502,1970,841
5502,1971,979
5502,1972,1067
5502,1973,632
5502,1974,478
5502,1975,592
5502,1976,568
5502,1977,682
5502,1978,698
5502,1979,1069
5502,1980,852
5502,1981,777
5502,1982,939
5502,1983,674
5502,1984,836
5502,1985,862
5502,1986,353
5502,1987,196
5502,1988,1032
5502,1989,825
5502,1990,560
5502,1991,589
5502,1992,475
5502,1993,361
5502,1994,263
5502,1995,279
5502,1996,841
5502,1997,573
5502,1998,279
5502,1999,642
5502,2000,516
5502,2001,735
5502,2002,793
5502,2003,703
5502,2004,677
5502,2005,621
5502,2006,780
5502,2007,459
5502,2008,1152
5502,2009,1178
5502,2010,992
5502,2011,1215
5502,2012,1640
5502,2013,1998
5502,2014,1541
5502,2015,1505
5502,2016,1853
5502,2017,2059
5502,2018,1953
5502,2019,1468
5502,2020,1340
5502,2021,1567
5502,2022,1826
5502,2023,1486
5503,1989,7
5503,1990,4
5503,1991,7
5503,1992,4
5503,1994,22
5503,1995,11
5503,1996,18
5503,1997,4
5503,2000,7
5503,2001,11
5503,2003,4
5503,2004,7
5503,2005,11
5503,2006,7
5503,2007,4
5503,2008,4
5503,2009,4
5503,2011,4
5503,2014,203
5503,2015,24
5503,2016,28
5503,2017,190
5503,2018,179
5503,2019,45
5503,2020,65
5503,2021,82
5503,2022,26
5503,2023,14
5504,1962,9
5504,1964,12
5504,1965,81
5504,1966,223
5504,1967,50
5504,1968,518
5504,1969,418
5504,1970,487
5504,1971,257
5504,1972,229
5504,1973,391
5504,1974,130
5504,1975,170
5504,1976,99
5504,1977,263
5504,1978,279
5504,1979,254
5504,1980,260
5504,1981,124
5504,1982,56
5504,1983,511
5504,1984,174
5504,1985,59
5504,1986,180
5504,1987,474
5504,1988,372
5504,1989,313
5504,1990,350
5504,1991,366
5504,1992,533
5504,1993,118
5504,1994,28
5504,1995,43
5504,1996,56
5504,1997,37
5504,1998,577
5504,1999,99
5504,2000,112
5504,2001,248
5504,2002,65
5504,2003,93
5504,2004,121
5504,2005,136
5504,2006,338
