geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_quantity
5103,2013,147466
5103,2014,186453
5103,2015,218514
5103,2016,158951
5103,2017,144394
5103,2018,149330
5103,2019,153432
5103,2020,154853
5103,2021,204775
5103,2022,216166
5103,2023,209903
5104,1965,32122
5104,1966,20914
5104,1967,22586
5104,1968,17947
5104,1969,18268
5104,1970,15936
5104,1971,19162
5104,1972,17468
5104,1973,33141
5104,1974,36069
5104,1975,33176
5104,1976,33299
5104,1977,30299
5104,1980,52267
5104,1981,35958
5104,1982,31210
5104,1983,21902
5104,1984,22824
5104,1985,19249
5104,1986,28088
5104,1987,38073
5104,1988,41059
5104,1989,36855
5104,1990,36080
5104,1991,39101
5104,1992,38962
5104,1993,29306
5104,1994,38758
5104,1995,40697
5104,1996,34452
5104,1997,40466
5104,1998,29314
5104,1999,17570
5104,2000,19183
5104,2001,20506
5104,2002,19275
5104,2003,22474
5104,2004,32374
5104,2005,41963
5104,2006,38920
5104,2007,42974
5104,2008,49454
5104,2009,45838
5104,2010,50097
5104,2011,60630
5104,2012,65949
5104,2013,54964
5104,2014,49564
5104,2015,40537
5104,2016,37791
5104,2017,44153
5104,2018,45952
5104,2019,40467
5104,2020,42846
5104,2021,63912
5104,2022,61217
5104,2023,53958
5105,1961,176258
5105,1962,128495
5105,1963,149308
5105,1964,136902
5105,1965,52421
5105,1966,140455
5105,1967,130524
5105,1968,134075
5105,1969,123518
5105,1970,104899
5105,1971,97846
5105,1972,211142
5105,1973,358941
5105,1974,336716
5105,1975,341346
5105,1976,206880
5105,1977,253370
5105,1978,200464
5105,1979,236993
5105,1980,284863
5105,1981,208467
5105,1982,197251
5105,1983,147275
5105,1984,126076
5105,1985,119151
5105,1986,142977
5105,1987,154640
5105,1988,100230
5105,1989,103243
5105,1990,87419
5105,1991,107458
5105,1992,104279
5105,1993,105536
5105,1994,100824
5105,1995,118827
5105,1996,106256
5105,1997,103660
5105,1998,107464
5105,1999,89946
5105,2000,68684
5105,2001,73525
5105,2002,64784
5105,2003,69080
5105,2004,76952
5105,2005,81175
5105,2006,81516
5105,2007,102881
5105,2008,126123
5105,2009,116481
5105,2010,104244
5105,2011,133803
5105,2012,137914
5105,2013,134640
5105,2014,126635
5105,2015,105714
5105,2016,90938
5105,2017,94815
5105,2018,96387
5105,2019,86520
5105,2020,106852
5105,2021,118331
5105,2022,108711
5105,2023,101939
52,1995,1211
52,1996,777
52,1997,1036
52,1998,647
52,1999,302
52,2000,301
52,2001,330
52,2002,482
52,2003,293
52,2004,518
52,2005,638
52,2006,670
52,2007,634
52,2008,647
52,2009,767
52,2010,654
52,2011,2303
52,2012,906
52,2013,2278
52,2014,3843
52,2015,1559
52,2016,1625
52,2017,1648
52,2018,1627
52,2019,1562
52,2020,1412
52,2021,1262
52,2022,1636
52,2023,1693
5200,1961,194920
5200,1962,218714
5200,1963,213727
5200,1964,173872
5200,1965,186935
5200,1966,211566
5200,1967,176229
5200,1968,178442
5200,1969,189371
5200,1970,199217
5200,1971,190967
5200,1972,226912
5200,1973,326937
5200,1974,325313
5200,1975,269184
5200,1976,280001
5200,1977,285871
5200,1978,296576
5200,1979,381603
5200,1980,382346
5200,1981,371026
5200,1982,385621
5200,1983,353920
5200,1984,380745
5200,1985,355378
5200,1986,325481
5200,1987,313593
5200,1988,377601
5200,1989,383683
5200,1990,355204
5200,1991,392299
5200,1992,377023
5200,1993,399747
5200,1994,402936
5200,1995,353267
5200,1996,372931
5200,1997,390765
5200,1998,350275
5200,1999,352794
5200,2000,398720
5200,2001,468984
5200,2002,421468
5200,2003,420289
5200,2004,460637
5200,2005,532298
5200,2006,556754
5200,2007,620476
5200,2008,697374
5200,2009,561705
5200,2010,642890
5200,2011,786189
5200,2012,826439
5200,2013,845374
5200,2014,934199
5200,2015,855321
5200,2016,779325
5200,2017,779227
5200,2018,791180
5200,2019,821310
5200,2020,849193
5200,2021,1055945
5200,2022,1051143
5200,2023,1056008
5203,1961,62595
5203,1962,75973
5203,1963,78189
5203,1964,79134
5203,1965,87775
5203,1966,81900
5203,1967,74829
5203,1968,75842
5203,1969,70512
5203,1970,72692
5203,1971,71151
5203,1972,88814
5203,1973,121419
5203,1974,105755
5203,1975,81694
5203,1976,83252
5203,1977,95236
5203,1978,122707
5203,1979,171768
5203,1980,184541
5203,1981,152310
5203,1982,150266
5203,1983,107246
5203,1984,106442
5203,1985,101349
5203,1986,95880
5203,1987,116697
5203,1988,132800
5203,1989,127075
5203,1990,140836
5203,1991,134026
5203,1992,146922
5203,1993,162686
5203,1994,153991
5203,1995,137914
5203,1996,150020
5203,1997,150487
5203,1998,135117
5203,1999,148409
5203,2000,157094
5203,2001,153089
5203,2002,140085
5203,2003,137910
5203,2004,169887
5203,2005,193692
5203,2006,205254
5203,2007,224837
5203,2008,229822
5203,2009,186065
5203,2010,206010
5203,2011,275667
5203,2012,304713
5203,2013,298683
5203,2014,352748
5203,2015,346271
5203,2016,310232
5203,2017,295140
5203,2018,321186
5203,2019,359534
5203,2020,372422
5203,2021,434438
5203,2022,411695
5203,2023,401949
5204,1961,62437
5204,1962,74588
5204,1963,72143
5204,1964,55734
5204,1965,65889
5204,1966,84709
5204,1967,56639
5204,1968,69762
5204,1969,70866
5204,1970,85452
5204,1971,60970
5204,1972,60402
5204,1973,115009
5204,1974,161469
5204,1975,144626
5204,1976,164147
5204,1977,147031
5204,1978,152201
5204,1979,151638
5204,1980,163914
5204,1981,199090
5204,1982,224981
5204,1983,164032
5204,1984,221360
5204,1985,208991
5204,1986,166420
5204,1987,145526
5204,1988,220776
5204,1989,230305
5204,1990,200126
5204,1991,238472
5204,1992,222263
5204,1993,227009
5204,1994,223733
5204,1995,173698
5204,1996,190197
5204,1997,197719
5204,1998,167067
5204,1999,164857
5204,2000,206509
5204,2001,265812
5204,2002,247154
5204,2003,248673
5204,2004,272740
5204,2005,317848
5204,2006,321548
5204,2007,365059
5204,2008,416723
5204,2009,333430
5204,2010,378912
5204,2011,451653
5204,2012,452780
5204,2013,476845
5204,2014,509538
5204,2015,422667
5204,2016,389928
5204,2017,411752
5204,2018,399513
5204,2019,390906
5204,2020,399697
5204,2021,499087
5204,2022,507658
5204,2023,544121
5206,1961,8689
5206,1962,7493
5206,1963,7635
5206,1964,8231
5206,1965,8116
5206,1966,9447
5206,1967,8359
5206,1968,9326
5206,1969,10116
5206,1970,10280
5206,1971,10663
5206,1972,11620
5206,1973,16656
5206,1974,14810
5206,1975,12374
5206,1976,12171
5206,1977,13824
5206,1978,13553
5206,1979,21895
5206,1980,21062
5206,1981,18947
5206,1982,18011
5206,1983,17262
5206,1984,16242
5206,1985,17036
5206,1986,15840
5206,1987,16257
5206,1988,16445
5206,1989,17019
5206,1990,16428
5206,1991,15834
5206,1992,14532
5206,1993,16679
5206,1994,18777
5206,1995,19080
5206,1996,18508
5206,1997,20321
5206,1998,22131
5206,1999,22368
5206,2000,22669
5206,2001,25234
5206,2002,20490
5206,2003,16020
5206,2004,17548
5206,2005,18614
5206,2006,21246
5206,2007,24842
5206,2008,29058
5206,2009,22889
5206,2010,30299
5206,2011,27376
5206,2012,33059
5206,2013,31684
5206,2014,33728
5206,2015,33388
5206,2016,29216
5206,2017,28668
5206,2018,27487
5206,2019,26400
5206,2020,23080
5206,2021,30338
5206,2022,33091
5206,2023,33805
5207,1961,15569
5207,1962,15450
5207,1963,14364
5207,1964,12610
5207,1965,17761
5207,1966,18558
5207,1967,15055
5207,1968,13413
5207,1969,14591
5207,1970,13731
5207,1971,13936
5207,1972,15340
5207,1973,25635
5207,1974,29819
5207,1975,25059
5207,1976,19691
5207,1977,18854
5207,1978,19021
5207,1979,31282
5207,1980,32432
5207,1981,25819
5207,1982,24395
5207,1983,30530
5207,1984,29896
5207,1985,26370
5207,1986,26329
5207,1987,27487
5207,1988,26903
5207,1989,27735
5207,1990,29055
5207,1991,24434
5207,1992,22891
5207,1993,24999
5207,1994,28769
5207,1995,30150
5207,1996,27887
5207,1997,29288
5207,1998,29637
5207,1999,21866
5207,2000,23496
5207,2001,25264
5207,2002,20005
5207,2003,21170
5207,2004,20760
5207,2005,24536
5207,2006,28210
5207,2007,26561
5207,2008,38632
5207,2009,31587
5207,2010,40122
5207,2011,48915
5207,2012,49088
5207,2013,46449
5207,2014,50059
5207,2015,50936
5207,2016,40095
5207,2017,40849
5207,2018,42215
5207,2019,41389
5207,2020,37118
5207,2021,52040
5207,2022,55411
5207,2023,54941
53,1961,60
53,1962,60
53,1963,60
53,1964,60
53,1965,90
53,1966,120
53,1967,120
53,1968,120
53,1969,120
53,1970,60
53,1971,120
53,1991,25
53,1992,35
53,1993,57
53,1994,22
53,1995,36
53,1996,35
53,1997,60
53,1998,120
53,1999,35
53,2001,40
53,2003,40
53,2004,33
53,2006,52
53,2007,44
53,2008,30
53,2009,113
53,2010,73
53,2011,91
53,2013,73
53,2014,114
53,2015,79
53,2016,81
53,2017,58
53,2018,68
53,2019,52
53,2020,69
53,2021,2
53,2022,58
5300,1961,903777
5300,1962,957973
5300,1963,990470
5300,1964,1040355
5300,1965,1262492
5300,1966,1367777
5300,1967,1197770
5300,1968,1151737
5300,1969,1379532
5300,1970,1594002
5300,1971,1566934
5300,1972,1977794
5300,1973,2739900
5300,1974,2975147
5300,1975,3322432
5300,1976,3397431
5300,1977,3833001
5300,1978,5146668
5300,1979,5743844
5300,1980,5992423
5300,1981,6008607
5300,1982,6819569
5300,1983,5512429
5300,1984,5461972
5300,1985,6851850
5300,1986,7934262
5300,1987,8014806
5300,1988,8703092
5300,1989,9477800
5300,1990,7253736
5300,1991,7055893
5300,1992,8184599
5300,1993,7890942
5300,1994,5746005
5300,1995,6118703
5300,1996,6126573
5300,1997,4671675
5300,1998,4199901
5300,1999,4185196
5300,2000,4503609
5300,2001,4376579
5300,2002,3003137
5300,2003,3434574
5300,2004,3070266
5300,2005,3739642
5300,2006,3196338
5300,2007,3399532
5300,2008,3787823
5300,2009,3753760
5300,2010,3673697
5300,2011,4370526
5300,2012,5018936
5300,2013,5337458
5300,2014,5374427
5300,2015,4963383
5300,2016,4947848
5300,2017,5074032
5300,2018,5255983
5300,2019,5284299
5300,2020,5566326
5300,2021,6147731
5300,2022,6905505
5300,2023,6336850
5301,1994,4871
5301,1995,5036
5301,1996,7577
5301,1997,6950
5301,1998,4233
5301,1999,2313
5301,2000,5832
5301,2001,3774
5301,2002,2305
5301,2003,2791
5301,2004,3154
5301,2005,2840
5301,2006,3203
5301,2007,3748
5301,2008,5243
5301,2009,4137
5301,2010,3268
5301,2011,4675
5301,2012,5701
5301,2013,7257
5301,2014,7178
5301,2015,4552
5301,2016,4674
5301,2017,4538
5301,2018,5373
5301,2019,5166
5301,2020,2926
5301,2021,5621
5301,2022,4856
5301,2023,6007
5302,1961,774475
5302,1962,820362
5302,1963,842180
5302,1964,860709
5302,1965,1006918
5302,1966,1068527
5302,1967,955680
5302,1968,912797
5302,1969,1146957
5302,1970,1286444
5302,1971,1318723
5302,1972,1476129
5302,1973,2309300
5302,1974,2458747
5302,1975,2767807
5302,1976,2934509
5302,1977,3422981
5302,1978,4591009
5302,1979,5057819
5302,1980,5298485
5302,1981,5361894
5302,1982,6280372
5302,1983,4959051
5302,1984,4846036
5302,1985,6134878
5302,1986,7086712
5302,1987,7127904
5302,1988,7888466
5302,1989,8626384
5302,1990,6534913
5302,1991,6474704
5302,1992,7754698
5302,1993,7327103
5302,1994,5334997
5302,1995,5545806
5302,1996,5650177
5302,1997,4128627
5302,1998,3687361
5302,1999,3800355
5302,2000,4124204
5302,2001,3974261
5302,2002,2701636
5302,2003,3087529
5302,2004,2766341
5302,2005,3463515
5302,2006,2899835
5302,2007,2999381
5302,2008,3305549
5302,2009,3286762
5302,2010,3219325
5302,2011,3850151
5302,2012,4418209
5302,2013,4706791
5302,2014,4819179
5302,2015,4535988
5302,2016,4459001
5302,2017,4603546
5302,2018,4829010
5302,2019,4897262
5302,2020,5065775
5302,2021,5887615
5302,2022,6769910
5302,2023,6115748
5303,1961,3869
5303,1962,15477
5303,1973,5159
5303,1974,25150
5303,1975,8929
5303,1976,9779
5303,1977,22596
5303,1978,33846
5303,1979,20181
5303,1980,18798
5303,1983,15477
5303,1984,15477
5303,1989,8477
5303,1990,7705
5303,1991,10834
5303,1992,8748
5303,1993,7738
5303,1994,9286
5303,1995,5320
5303,1996,11608
5303,1997,27858
5303,1998,23215
5303,1999,11739
5303,2000,16942
5303,2001,17798
5303,2002,12460
5303,2003,11097
5303,2004,10094
5303,2005,8532
5303,2006,22077
5303,2007,19296
5303,2008,15477
5303,2009,18056
5303,2010,9995
5303,2011,7139
5303,2012,10753
5303,2013,11123
5303,2014,12756
5303,2015,13566
5303,2016,15446
5303,2017,9607
5303,2018,12074
5303,2019,9639
5303,2020,7723
5303,2021,9033
5303,2022,11605
5303,2023,20944
5304,1961,110465
5304,1962,118920
5304,1963,123611
5304,1964,138828
5304,1965,143400
5304,1966,150520
5304,1967,142791
5304,1968,113229
5304,1969,126083
5304,1970,149230
5304,1971,148966
5304,1972,171531
5304,1973,266351
5304,1974,278665
5304,1975,230903
5304,1976,250823
5304,1977,240844
5304,1978,236500
5304,1979,304308
5304,1980,353746
5304,1981,341848
5304,1982,345952
5304,1983,331656
5304,1984,310114
5304,1985,260976
5304,1986,277376
5304,1987,282936
5304,1988,300915
5304,1989,334405
5304,1990,353591
5304,1991,338223
5304,1992,298866
5304,1993,344989
5304,1994,394709
5304,1995,365703
5304,1996,383417
5304,1997,375864
5304,1998,272163
5304,1999,216534
5304,2000,221805
5304,2001,231235
5304,2002,207307
5304,2003,211728
5304,2004,225848
5304,2005,232547
5304,2006,233715
5304,2007,287044
5304,2008,321465
5304,2009,329504
5304,2010,322327
5304,2011,351463
5304,2012,354087
5304,2013,426061
5304,2014,478016
5304,2015,364730
5304,2016,376287
5304,2017,394628
5304,2018,422813
5304,2019,420384
5304,2020,420047
5304,2021,448878
5304,2022,499814
5304,2023,571535
5305,1961,29700
5305,1962,30077
5305,1963,28238
5305,1964,20835
5305,1965,31153
5305,1966,36645
5305,1967,30557
5305,1968,26574
5305,1969,25787
5305,1970,33260
5305,1971,27265
5305,1972,45726
5305,1973,48949
5305,1974,63085
5305,1975,81702
5305,1976,52550
5305,1977,40069
5305,1978,49454
5305,1979,67962
5305,1980,70152
5305,1981,66753
5305,1982,58971
5305,1983,59327
5305,1984,60406
5305,1985,56829
5305,1986,68212
5305,1987,63717
5305,1988,70712
5305,1989,77363
5305,1990,72773
5305,1991,61271
5305,1992,56995
5305,1993,58228
5305,1994,36338
5305,1995,55400
5305,1996,37738
5305,1997,56230
5305,1998,51437
5305,1999,47218
5305,2000,53016
5305,2001,46429
5305,2002,46667
5305,2003,50734
5305,2004,48280
5305,2005,48330
5305,2006,47278
5305,2007,50784
5305,2008,64812
5305,2009,60592
5305,2010,71634
5305,2011,76321
5305,2012,78310
5305,2013,79226
5305,2014,72636
5305,2015,70186
5305,2016,59515
5305,2017,62889
5305,2018,61854
5305,2019,64003
5305,2020,63359
5305,2021,71998
5305,2022,81754
5305,2023,78693
54,1961,30996
54,1962,23956
54,1963,33523
54,1964,34881
54,1965,37435
54,1966,39019
54,1967,35685
54,1968,20793
54,1969,21516
54,1970,28467
54,1971,31840
54,1972,27287
54,1973,41314
54,1974,43903
54,1975,41081
54,1976,35457
54,1977,49386
54,1978,63488
54,1979,98583
54,1980,108338
54,1981,101877
54,1982,82538
54,1983,82755
54,1984,83852
54,1985,103319
54,1986,93980
54,1987,108378
54,1988,181070
54,1989,151187
54,1990,138373
54,1991,134809
54,1992,83578
54,1993,52066
54,1994,85264
54,1995,103210
54,1996,72467
54,1997,48892
54,1998,48555
54,1999,41096
54,2000,43244
54,2001,33927
54,2002,24470
54,2003,27408
54,2004,53657
54,2005,62763
54,2006,48201
54,2007,36811
54,2008,62925
54,2009,49316
54,2010,46984
54,2011,60591
54,2012,59915
54,2013,53356
54,2014,43936
54,2015,29637
54,2016,33370
54,2017,40468
54,2018,38730
54,2019,46628
54,2020,55379
54,2021,53576
54,2022,69087
54,2023,77726
5400,1961,418193
5400,1962,405711
5400,1963,413670
5400,1964,455880
5400,1965,489451
5400,1966,529310
5400,1967,467023
5400,1968,427015
5400,1969,475749
5400,1970,549876
5400,1971,530322
5400,1972,627005
5400,1973,886753
5400,1974,832548
5400,1975,768997
5400,1976,802538
5400,1977,790509
5400,1978,887672
5400,1979,1194159
5400,1980,1240016
5400,1981,1037907
5400,1982,1004204
5400,1983,883109
5400,1984,800482
5400,1985,790551
5400,1986,936644
5400,1987,1074868
5400,1988,1155527
5400,1989,1282678
5400,1990,1370261
5400,1991,1263116
5400,1992,1390416
5400,1993,1230478
5400,1994,1218873
5400,1995,1220590
5400,1996,954342
5400,1997,736791
5400,1998,674168
5400,1999,689427
5400,2000,589250
5400,2001,529758
5400,2002,540649
5400,2003,616339
5400,2004,782057
5400,2005,828678
5400,2006,881744
5400,2007,1002799
5400,2008,1170010
5400,2009,1086587
5400,2010,1065463
5400,2011,1212930
5400,2012,1245017
5400,2013,1274562
5400,2014,1186250
5400,2015,941783
5400,2016,860193
5400,2017,950306
5400,2018,971224
5400,2019,906106
5400,2020,909716
5400,2021,948967
5400,2022,1077454
5400,2023,1184401
5401,1961,81898
5401,1962,91177
5401,1963,96693
5401,1964,92140
5401,1965,100719
5401,1966,100567
5401,1967,91596
5401,1968,87353
5401,1969,87061
5401,1970,101905
5401,1971,86939
5401,1972,101927
5401,1973,138887
5401,1974,160838
5401,1975,131714
5401,1976,123557
5401,1977,132156
5401,1979,334129
5401,1980,209298
5401,1981,184270
5401,1982,250404
5401,1983,243622
5401,1984,230597
5401,1985,219240
5401,1986,235716
5401,1987,272925
5401,1988,309535
5401,1989,199291
5401,1990,254330
5401,1991,184972
5401,1992,169412
5401,1993,162690
5401,1994,213560
5401,1995,172793
5401,1996,137926
5401,1997,130367
5401,1998,113098
5401,1999,127481
5401,2000,104871
5401,2001,108164
5401,2002,109551
5401,2003,116375
5401,2004,125120
5401,2005,147655
5401,2006,191802
5401,2007,215210
5401,2008,272927
5401,2009,266883
5401,2010,263542
5401,2011,296785
5401,2012,329361
5401,2013,344336
5401,2014,351007
5401,2015,293589
5401,2016,252513
5401,2017,281591
5401,2018,319185
5401,2019,304875
5401,2020,292349
5401,2021,330992
5401,2022,357487
5401,2023,335090
5402,1961,60350
5402,1962,59009
5402,1963,58392
5402,1964,63177
5402,1965,64802
5402,1966,73526
5402,1967,62951
5402,1968,57192
5402,1969,63325
5402,1970,79692
5402,1971,74487
5402,1972,80726
5402,1973,117016
5402,1974,116032
5402,1975,98028
5402,1976,93638
5402,1977,86486
5402,1978,105745
5402,1979,143707
5402,1980,135564
5402,1981,111938
5402,1982,114813
5402,1983,92101
5402,1984,85084
5402,1985,87755
5402,1986,101115
5402,1987,113774
5402,1988,120944
5402,1989,137386
5402,1990,134262
5402,1991,123081
5402,1992,125375
5402,1993,130886
5402,1994,118749
5402,1995,125694
5402,1996,117520
5402,1997,102643
5402,1998,101609
5402,1999,84847
5402,2000,76522
5402,2001,88154
5402,2002,91753
5402,2003,92521
5402,2004,111721
5402,2005,123167
5402,2006,115089
5402,2007,124665
5402,2008,132711
5402,2009,121166
5402,2010,119500
5402,2011,146625
5402,2012,140393
5402,2013,130997
5402,2014,130199
5402,2015,105413
5402,2016,122345
5402,2017,124972
5402,2018,114112
5402,2019,98941
5402,2020,112041
5402,2021,120098
5402,2022,141227
5402,2023,160084
5403,1961,34852
5403,1962,40847
5403,1963,31362
5403,1964,41313
5403,1965,48984
5403,1966,49057
5403,1967,44909
5403,1968,41335
5403,1969,42925
5403,1970,48303
5403,1971,51621
5403,1972,67586
5403,1973,78056
5403,1974,91340
5403,1975,92752
5403,1976,86012
5403,1977,85318
5403,1978,101278
5403,1979,117238
5403,1980,130712
5403,1981,118675
5403,1982,120620
5403,1983,104496
5403,1984,101041
5403,1985,102542
5403,1986,103341
5403,1987,112578
5403,1988,104427
5403,1989,114569
5403,1990,134730
5403,1991,124615
5403,1992,144554
5403,1993,138836
5403,1994,156143
5403,1995,145130
5403,1996,114346
5403,1997,104819
5403,1998,99063
5403,1999,93959
5403,2000,73855
5403,2001,62804
5403,2002,64102
5403,2003,67096
5403,2004,97804
5403,2005,111778
5403,2006,97547
5403,2007,117906
5403,2008,146575
5403,2009,130386
5403,2010,127254
5403,2011,147302
5403,2012,139212
5403,2013,149442
5403,2014,135248
5403,2015,103068
5403,2016,100246
5403,2017,108597
5403,2018,108661
5403,2019,102306
5403,2020,100030
5403,2021,91187
5403,2022,106478
5403,2023,133124
5404,1961,195106
5404,1962,188603
5404,1963,202677
5404,1964,227512
5404,1965,253881
5404,1966,263834
5404,1967,240023
5404,1968,220185
5404,1969,248583
5404,1970,270753
5404,1971,267418
5404,1972,331382
5404,1973,470894
5404,1974,418799
5404,1975,400208
5404,1976,439810
5404,1977,442347
5404,1978,480612
5404,1979,650025
5404,1980,698430
5404,1981,582357
5404,1982,543685
5404,1983,489286
5404,1984,437029
5404,1985,425378
5404,1986,515248
5404,1987,598837
5404,1988,658595
5404,1989,722628
5404,1990,768803
5404,1991,706148
5404,1992,805706
5404,1993,703036
5404,1994,709934
5404,1995,792555
5404,1996,607978
5404,1997,469674
5404,1998,431894
5404,1999,372335
5404,2000,338470
5404,2001,297881
5404,2002,313367
5404,2003,380755
5404,2004,520057
5404,2005,539920
5404,2006,525964
5404,2007,609779
5404,2008,652893
5404,2009,574861
5404,2010,558930
5404,2011,628421
5404,2012,615825
5404,2013,637926
5404,2014,566531
5404,2015,438371
5404,2016,391848
5404,2017,441070
5404,2018,439204
5404,2019,419742
5404,2020,425613
5404,2021,432427
5404,2022,493131
5404,2023,562205
55,1982,69
55,1983,75
55,1984,78
55,1985,79
55,1986,63
55,1987,89
55,1988,75
55,1989,105
55,1990,106
55,1991,88
55,1992,88
55,1993,87
55,1994,69
55,1995,83
55,1996,84
55,1997,84
55,1998,85
55,1999,85
55,2000,84
55,2001,50
55,2002,78
55,2003,93
55,2004,90
55,2005,72
55,2006,73
55,2007,64
55,2008,107
55,2009,110
55,2010,117
55,2011,152
55,2012,394
55,2013,115
55,2014,147
55,2015,153
55,2016,136
55,2017,167
55,2018,188
55,2019,149
55,2020,116
55,2021,167
55,2022,170
55,2023,174
5500,1961,8422
5500,1962,9136
5500,1963,8566
5500,1964,7654
5500,1965,8365
5500,1966,9175
5500,1967,9101
5500,1968,7745
5500,1969,8468
5500,1970,9279
5500,1971,8346
5500,1972,10133
5500,1973,14204
5500,1974,15795
5500,1975,11591
5500,1976,10715
5500,1977,12087
5500,1978,13688
5500,1979,16767
5500,1980,19065
5500,1981,17888
5500,1982,16176
5500,1983,13872
5500,1984,14480
5500,1985,11665
5500,1986,10918
5500,1987,13562
5500,1988,15326
5500,1989,20457
5500,1990,16386
5500,1991,13747
5500,1992,13030
5500,1993,14431
5500,1994,15148
5500,1995,16319
5500,1996,4357
5500,1997,15023
5500,1998,13054
5500,1999,11485
5500,2000,14750
5500,2001,14934
5500,2002,13006
5500,2003,12923
5500,2004,15414
5500,2005,16984
5500,2006,17437
5500,2007,18822
5500,2008,20200
5500,2009,20171
5500,2010,22389
5500,2011,25052
5500,2012,27375
5500,2013,23789
5500,2014,24166
5500,2015,22528
5500,2016,22941
5500,2017,23933
5500,2018,26540
5500,2019,26730
5500,2020,27795
5500,2021,32445
5500,2022,34195
5500,2023,33122
5501,1983,1387
5501,1984,1683
5501,1986,2179
5501,1987,28125
5501,1988,2089
5501,1989,4773
5501,1990,1306
5501,1991,1364
5501,1992,1744
5501,1993,2075
5501,1994,1901
5501,1995,2527
5501,1996,3218
5501,1997,2137
5501,1998,2437
5501,1999,3194
5501,2000,2657
5501,2001,2663
5501,2002,2000
5501,2003,1673
5501,2004,3335
5501,2005,2683
5501,2006,2679
5501,2007,2826
5501,2008,2710
5501,2009,2266
5501,2010,2042
5501,2011,2585
5501,2012,2225
5501,2013,2774
5501,2014,2212
5501,2015,1787
5501,2016,1817
5501,2017,1977
5501,2018,2407
5501,2019,3233
5501,2020,3111
5501,2021,3828
5501,2022,3305
5501,2023,3147
5502,1961,5886
5502,1962,5687
5502,1963,5466
5502,1964,5494
5502,1965,5540
5502,1966,6243
5502,1967,6509
5502,1968,6107
5502,1969,5577
5502,1970,5878
5502,1971,5502
5502,1972,5832
5502,1973,7127
5502,1974,10937
5502,1975,7331
5502,1976,6253
5502,1977,6788
5502,1978,7799
5502,1979,9996
5502,1980,10435
5502,1981,12311
5502,1982,11288
5502,1983,9612
5502,1984,9873
5502,1985,8021
5502,1986,6799
5502,1987,8843
5502,1988,9292
5502,1989,13722
5502,1990,12633
5502,1991,9612
5502,1992,9217
5502,1993,10330
5502,1994,10973
5502,1995,11089
5502,1996,2126
5502,1997,11212
5502,1998,9818
5502,1999,8417
5502,2000,8156
5502,2001,9447
5502,2002,8647
5502,2003,8584
5502,2004,9979
5502,2005,11430
5502,2006,11545
5502,2007,12892
5502,2008,14561
5502,2009,15109
5502,2010,17463
5502,2011,19926
5502,2012,21576
5502,2013,18073
5502,2014,18868
5502,2015,18623
5502,2016,18317
5502,2017,19398
5502,2018,21382
5502,2019,20652
5502,2020,21792
5502,2021,25221
5502,2022,28809
5502,2023,28221
5503,2005,436
5503,2006,436
5503,2007,436
5503,2008,436
5503,2010,197
5503,2011,305
5503,2012,762
5503,2013,233
5503,2014,282
5503,2015,540
5503,2016,400
5503,2017,426
5503,2018,892
5503,2019,280
5503,2020,405
5503,2021,442
5503,2022,372
5503,2023,103
5504,1961,698
5504,1962,768
5504,1963,711
5504,1964,675
5504,1965,737
5504,1966,776
5504,1967,760
5504,1968,628
5504,1969,736
5504,1970,802
5504,1971,745
5504,1972,994
5504,1973,1470
5504,1974,1447
5504,1975,1161
5504,1976,1183
5504,1977,1343
5504,1978,1489
5504,1979,2109
5504,1980,2280
5504,1981,1823
5504,1982,1647
5504,1983,1469
5504,1984,1521
5504,1985,1360
5504,1986,1557
5504,1987,2687
5504,1988,2734
5504,1989,2294
5504,1990,2126
5504,1991,2092
5504,1992,2002
5504,1993,2199
5504,1994,2225
5504,1995,2492
5504,1996,2416
5504,1997,2229
5504,1998,1449
5504,1999,1650
5504,2000,1478
5504,2001,1365
5504,2002,1508
5504,2003,1671
5504,2004,1876
5504,2005,2160
5504,2006,2299
5504,2007,2240
5504,2008,2223
5504,2009,2138
5504,2010,2383
5504,2011,2422
5504,2012,2660
5504,2013,2710
5504,2014,2702
5504,2015,2316
5504,2016,2244
5504,2017,2262
5504,2018,2314
5504,2019,2550
5504,2020,2819
5504,2021,3234
5504,2022,2820
5504,2023,2847
56,1977,5841
56,1978,4381
56,1979,840
56,1980,1158
56,1981,804
56,1982,686
56,1983,527
56,1984,477
56,1985,1260
56,1986,1318
56,1987,1643
56,1988,1643
56,1989,1643
56,1990,1420
56,1991,1314
56,1992,1314
56,1993,1095
56,1994,1643
56,1995,1095
56,1996,707
56,1997,1095
56,1998,2377
56,1999,2441
56,2000,2706
56,2001,2706
56,2002,2965
56,2003,5187
56,2004,767
56,2005,1432
56,2006,1136
56,2007,3286
56,2008,1951
56,2009,1095
56,2010,1869
56,2011,1470
56,2012,3875
56,2013,3875
56,2014,1670
56,2015,1365
56,2016,1576
56,2017,1434
56,2018,1391
56,2019,1102
56,2020,1119
56,2021,1496
56,2022,1559
56,2023,1952
57,1998,1070
57,1999,780
57,2000,812
57,2001,1485
57,2002,1203
57,2003,1214
57,2004,1456
57,2005,1753
57,2006,1378
57,2007,1413
57,2008,2310
57,2009,2312
57,2010,1560
57,2011,2023
57,2012,3105
57,2013,3053
57,2014,5192
57,2015,3173
57,2016,3444
