geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_value_base_period_quantity
5303,2014,10148
5303,2015,15813
5303,2016,15303
5303,2017,16484
5303,2018,13061
5303,2019,12101
5303,2020,13410
5303,2021,13210
5303,2022,17341
5303,2023,17257
5304,1961,3682
5304,1962,3691
5304,1963,3557
5304,1964,3611
5304,1965,3596
5304,1966,3586
5304,1967,3335
5304,1968,3191
5304,1969,3287
5304,1970,3330
5304,1971,3379
5304,1972,3634
5304,1973,4450
5304,1974,5884
5304,1975,7225
5304,1976,6950
5304,1977,7840
5304,1978,8878
5304,1979,9575
5304,1980,8808
5304,1981,8857
5304,1982,9299
5304,1983,10293
5304,1984,11244
5304,1985,10912
5304,1986,7468
5304,1987,9198
5304,1988,9427
5304,1989,8923
5304,1990,10432
5304,1991,12253
5304,1992,12421
5304,1993,12130
5304,1994,9655
5304,1995,9846
5304,1996,11883
5304,1997,12519
5304,1998,12861
5304,1999,13000
5304,2000,10975
5304,2001,10076
5304,2002,11051
5304,2003,11272
5304,2004,11623
5304,2005,7285
5304,2006,6663
5304,2007,8528
5304,2008,12609
5304,2009,11428
5304,2010,11499
5304,2011,14250
5304,2012,12440
5304,2013,13222
5304,2014,13100
5304,2015,15095
5304,2016,16533
5304,2017,14313
5304,2018,11380
5304,2019,11272
5304,2020,14562
5304,2021,15886
5304,2022,15179
5304,2023,15114
5305,1976,31419
5305,1977,33998
5305,1978,39848
5305,1979,42904
5305,1980,44354
5305,1981,48284
5305,1982,47970
5305,1983,46680
5305,1984,41488
5305,1985,45001
5305,1986,37881
5305,1987,42096
5305,1988,40706
5305,1989,41303
5305,1990,42491
5305,1991,42085
5305,1992,45271
5305,1993,35791
5305,1994,36409
5305,1995,37650
5305,1996,47778
5305,1997,44640
5305,1998,40786
5305,1999,38249
5305,2000,32851
5305,2001,27030
5305,2002,28638
5305,2003,29027
5305,2004,36382
5305,2005,28203
5305,2006,32141
5305,2007,28940
5305,2008,41678
5305,2009,42951
5305,2010,43251
5305,2011,52320
5305,2012,48523
5305,2013,49721
5305,2014,49965
5305,2015,51379
5305,2016,50070
5305,2017,43540
5305,2018,48782
5305,2019,43454
5305,2020,56047
5305,2021,57860
5305,2022,59138
5305,2023,57503
54,1961,1098
54,1962,1089
54,1963,1049
54,1964,1131
54,1965,1071
54,1966,1109
54,1967,1114
54,1968,1007
54,1969,1074
54,1970,1119
54,1971,1107
54,1972,1119
54,1973,1504
54,1974,2461
54,1975,2762
54,1976,2761
54,1977,3004
54,1978,3156
54,1979,3395
54,1980,3671
54,1981,3578
54,1982,3472
54,1983,3498
54,1984,3632
54,1985,3578
54,1986,3260
54,1987,3149
54,1988,3213
54,1989,2675
54,1990,2792
54,1991,3736
54,1992,3895
54,1993,2963
54,1994,2707
54,1995,3110
54,1996,4006
54,1997,3766
54,1998,3962
54,1999,3850
54,2000,3125
54,2001,2640
54,2002,3046
54,2003,3416
54,2004,3560
54,2005,3632
54,2006,3528
54,2007,4152
54,2008,5709
54,2009,5138
54,2010,5197
54,2011,5883
54,2012,5822
54,2013,5564
54,2014,5442
54,2015,6231
54,2016,6810
54,2017,6748
54,2018,5737
54,2019,5444
54,2020,7511
54,2021,8723
54,2022,8579
54,2023,8185
5400,1961,110285
5400,1962,110095
5400,1963,111450
5400,1964,111782
5400,1965,117442
5400,1966,118860
5400,1967,115080
5400,1968,110480
5400,1969,115758
5400,1970,123124
5400,1971,122409
5400,1972,125362
5400,1973,151079
5400,1974,213956
5400,1975,243546
5400,1976,245271
5400,1977,264387
5400,1978,287771
5400,1979,283900
5400,1980,296252
5400,1981,295006
5400,1982,294154
5400,1983,305081
5400,1984,327567
5400,1985,326456
5400,1986,295665
5400,1987,301178
5400,1988,302599
5400,1989,288203
5400,1990,301069
5400,1991,343798
5400,1992,370029
5400,1993,302294
5400,1994,277239
5400,1995,303272
5400,1996,355098
5400,1997,351780
5400,1998,362927
5400,1999,363038
5400,2000,266830
5400,2001,253698
5400,2002,276495
5400,2003,305508
5400,2004,324101
5400,2005,320203
5400,2006,302178
5400,2007,344248
5400,2008,435507
5400,2009,468239
5400,2010,455413
5400,2011,498616
5400,2012,498211
5400,2013,473064
5400,2014,502570
5400,2015,534209
5400,2016,573456
5400,2017,567457
5400,2018,481922
5400,2019,447530
5400,2020,580066
5400,2021,667040
5400,2022,705415
5400,2023,647926
5401,1983,80204
5401,1984,82135
5401,1985,80099
5401,1986,76331
5401,1987,72030
5401,1988,73649
5401,1989,68912
5401,1990,69333
5401,1991,67897
5401,1992,70409
5401,1993,52639
5401,1994,47938
5401,1995,42862
5401,1996,47991
5401,1997,48253
5401,1998,42996
5401,1999,46384
5401,2000,38172
5401,2001,37159
5401,2002,38372
5401,2003,41699
5401,2004,44176
5401,2005,46647
5401,2006,45622
5401,2007,48946
5401,2008,66276
5401,2009,85270
5401,2010,83469
5401,2011,85776
5401,2012,91768
5401,2013,88363
5401,2014,95050
5401,2015,98143
5401,2016,104325
5401,2017,100866
5401,2018,87608
5401,2019,87413
5401,2020,108621
5401,2021,125396
5401,2022,138589
5401,2023,135637
5402,1961,19679
5402,1962,19851
5402,1963,19264
5402,1964,19439
5402,1965,19819
5402,1966,19906
5402,1967,19211
5402,1968,18092
5402,1969,18896
5402,1970,20648
5402,1971,21523
5402,1972,20982
5402,1973,25395
5402,1974,37425
5402,1975,40625
5402,1976,40788
5402,1977,44196
5402,1978,51773
5402,1979,56069
5402,1980,56652
5402,1981,57865
5402,1982,56582
5402,1983,58343
5402,1984,59163
5402,1985,58510
5402,1986,54714
5402,1987,56537
5402,1988,56015
5402,1989,52998
5402,1990,55923
5402,1991,64221
5402,1992,66234
5402,1993,54714
5402,1994,50876
5402,1995,58220
5402,1996,67865
5402,1997,69590
5402,1998,70486
5402,1999,70584
5402,2000,51169
5402,2001,47743
5402,2002,52872
5402,2003,56178
5402,2004,62054
5402,2005,63052
5402,2006,62010
5402,2007,71264
5402,2008,88078
5402,2009,82500
5402,2010,85221
5402,2011,94036
5402,2012,91133
5402,2013,88500
5402,2014,93281
5402,2015,102063
5402,2016,103665
5402,2017,103905
5402,2018,89959
5402,2019,85771
5402,2020,111173
5402,2021,128124
5402,2022,129330
5402,2023,118770
5403,1965,21921
5403,1966,22906
5403,1967,21732
5403,1968,22953
5403,1969,21865
5403,1970,22444
5403,1971,23406
5403,1972,24905
5403,1973,27576
5403,1974,39911
5403,1975,46039
5403,1976,45847
5403,1977,51088
5403,1978,53931
5403,1979,53156
5403,1980,57063
5403,1981,54559
5403,1982,57587
5403,1983,62671
5403,1984,59833
5403,1985,61018
5403,1986,57479
5403,1987,56229
5403,1988,56668
5403,1989,54273
5403,1990,55534
5403,1991,68312
5403,1992,68304
5403,1993,55723
5403,1994,51483
5403,1995,53232
5403,1996,66126
5403,1997,65075
5403,1998,71039
5403,1999,68514
5403,2000,50279
5403,2001,49220
5403,2002,56256
5403,2003,62426
5403,2004,66766
5403,2005,65343
5403,2006,65940
5403,2007,79777
5403,2008,95150
5403,2009,92066
5403,2010,97430
5403,2011,107644
5403,2012,103365
5403,2013,100050
5403,2014,107439
5403,2015,104462
5403,2016,115982
5403,2017,117605
5403,2018,99746
5403,2019,89540
5403,2020,110694
5403,2021,131805
5403,2022,137706
5403,2023,124723
5404,1961,45087
5404,1962,44689
5404,1963,46773
5404,1964,46780
5404,1965,50033
5404,1966,50909
5404,1967,49421
5404,1968,47682
5404,1969,50343
5404,1970,52767
5404,1971,50901
5404,1972,53006
5404,1973,64608
5404,1974,89184
5404,1975,103805
5404,1976,104705
5404,1977,112185
5404,1978,119304
5404,1979,112702
5404,1980,119247
5404,1981,117958
5404,1982,117494
5404,1983,120832
5404,1984,135257
5404,1985,134657
5404,1986,119553
5404,1987,120718
5404,1988,122124
5404,1989,115914
5404,1990,123106
5404,1991,138711
5404,1992,154421
5404,1993,127681
5404,1994,116766
5404,1995,130249
5404,1996,150566
5404,1997,146926
5404,1998,153309
5404,1999,152197
5404,2000,113487
5404,2001,110515
5404,2002,119870
5404,2003,137352
5404,2004,145519
5404,2005,144061
5404,2006,131330
5404,2007,147700
5404,2008,194986
5404,2009,203590
5404,2010,192079
5404,2011,214465
5404,2012,211734
5404,2013,200753
5404,2014,208895
5404,2015,228814
5404,2016,247510
5404,2017,245565
5404,2018,208792
5404,2019,186010
5404,2020,251831
5404,2021,286971
5404,2022,298418
5404,2023,266264
5500,1963,10523
5500,1964,10170
5500,1965,10303
5500,1966,10372
5500,1967,10104
5500,1968,8790
5500,1969,9925
5500,1970,10287
5500,1971,11084
5500,1972,11687
5500,1973,13689
5500,1974,16550
5500,1975,22871
5500,1976,22392
5500,1977,24393
5500,1978,25595
5500,1979,28202
5500,1980,29575
5500,1981,30364
5500,1982,24116
5500,1983,31152
5500,1984,27688
5500,1985,28209
5500,1986,25607
5500,1987,25659
5500,1988,27566
5500,1989,25126
5500,1990,23447
5500,1991,26660
5500,1992,29955
5500,1993,26705
5500,1994,23433
5500,1995,24504
5500,1996,27459
5500,1997,27965
5500,1998,24898
5500,1999,26824
5500,2000,20717
5500,2001,21508
5500,2002,24529
5500,2003,24540
5500,2004,25326
5500,2005,27739
5500,2006,25301
5500,2007,31127
5500,2008,33763
5500,2009,33205
5500,2010,33366
5500,2011,41956
5500,2012,41784
5500,2013,37498
5500,2014,33514
5500,2015,37495
5500,2016,40722
5500,2017,51365
5500,2018,45119
5500,2019,42397
5500,2020,51570
5500,2021,55927
5500,2022,62283
5500,2023,55746
5501,1963,10382
5501,1964,10034
5501,1965,10165
5501,1966,10233
5501,1967,9969
5501,1968,8672
5501,1969,9792
5501,1970,10149
5501,1971,10860
5501,1972,11430
5501,1973,13427
5501,1974,16203
5501,1975,22517
5501,1976,22013
5501,1977,24034
5501,1978,25227
5501,1979,27849
5501,1980,29196
5501,1981,29784
5501,1982,23622
5501,1983,30659
5501,1984,27153
5501,1985,27750
5501,1986,25157
5501,1987,25159
5501,1988,27222
5501,1989,24836
5501,1990,23125
5501,1991,26206
5501,1992,29518
5501,1993,26281
5501,1994,23046
5501,1995,24084
5501,1996,26880
5501,1997,27467
5501,1998,24455
5501,1999,26399
5501,2000,20226
5501,2001,21052
5501,2002,24175
5501,2003,24079
5501,2004,24933
5501,2005,27331
5501,2006,24771
5501,2007,30565
5501,2008,33280
5501,2009,32684
5501,2010,32817
5501,2011,41199
5501,2012,40988
5501,2013,36617
5501,2014,32778
5501,2015,36792
5501,2016,39997
5501,2017,50538
5501,2018,44437
5501,2019,41649
5501,2020,50765
5501,2021,54998
5501,2022,61335
5501,2023,54502
5502,1971,116
5502,1972,129
5502,1973,156
5502,1974,185
5502,1975,212
5502,1976,219
5502,1977,223
5502,1978,231
5502,1979,239
5502,1980,250
5502,1981,305
5502,1982,309
5502,1983,308
5502,1984,366
5502,1985,336
5502,1986,330
5502,1987,351
5502,1988,222
5502,1989,182
5502,1990,214
5502,1991,323
5502,1992,330
5502,1993,339
5502,1994,314
5502,1995,379
5502,1996,517
5502,1997,328
5502,1998,308
5502,1999,297
5502,2000,371
5502,2001,339
5502,2002,224
5502,2003,318
5502,2004,265
5502,2005,354
5502,2006,364
5502,2007,414
5502,2008,361
5502,2009,329
5502,2010,307
5502,2011,452
5502,2012,485
5502,2013,538
5502,2014,493
5502,2015,460
5502,2016,494
5502,2017,527
5502,2018,426
5502,2019,438
5502,2020,551
5502,2021,552
5502,2022,619
5502,2023,553
5503,2006,21
5503,2007,12
5503,2008,9
5503,2009,35
5503,2011,47
5503,2012,62
5503,2013,62
5503,2014,33
5503,2015,28
5503,2016,33
5503,2017,26
5503,2018,17
5503,2019,16
5503,2020,20
5503,2021,27
5503,2022,25
5503,2023,38
5504,1986,231
5504,2000,94
5504,2001,510
5504,2002,146
5504,2003,134
5504,2004,57
5504,2005,47
5504,2006,231
5504,2007,252
5504,2008,233
5504,2009,206
5504,2010,213
5504,2011,291
5504,2012,233
5504,2013,307
5504,2014,291
5504,2015,200
5504,2016,181
5504,2017,288
5504,2018,241
5504,2019,319
5504,2020,298
5504,2021,378
5504,2022,331
5504,2023,471
56,2014,168
56,2015,192
56,2016,200
56,2017,194
56,2018,168
56,2019,234
56,2020,298
56,2021,340
56,2022,251
56,2023,323
57,1998,8306
57,1999,7485
57,2000,6796
57,2001,2581
57,2002,2435
57,2003,1781
57,2004,1933
57,2005,1905
57,2006,1758
57,2007,2181
57,2008,2768
57,2009,3348
57,2010,2926
57,2011,3445
57,2012,2859
57,2013,2924
57,2014,3266
57,2015,3735
57,2016,3168
57,2017,3005
57,2018,2310
57,2019,2282
57,2020,2757
57,2021,3303
57,2022,2892
57,2023,3010
5707,1961,79130
5707,1962,77829
5707,1963,81344
5707,1964,81828
5707,1965,87324
5707,1966,88804
5707,1967,86378
5707,1968,83312
5707,1969,87704
5707,1970,91794
5707,1971,89449
5707,1972,93148
5707,1973,111984
5707,1974,156966
5707,1975,182771
5707,1976,183879
5707,1977,199155
5707,1978,210908
5707,1979,204285
5707,1980,216268
5707,1981,213090
5707,1982,213718
5707,1983,221455
5707,1984,243157
5707,1985,243428
5707,1986,217345
5707,1987,221634
5707,1988,220090
5707,1989,209075
5707,1990,217039
5707,1991,251350
5707,1992,270043
5707,1993,220406
5707,1994,201362
5707,1995,216044
5707,1996,256632
5707,1997,251786
5707,1998,263830
5707,1999,260765
5707,2000,196478
5707,2001,188977
5707,2002,207941
5707,2003,234552
5707,2004,252760
5707,2005,252957
5707,2006,238834
5707,2007,278781
5707,2008,355137
5707,2009,358014
5707,2010,353149
5707,2011,395327
5707,2012,386066
5707,2013,368728
5707,2014,389137
5707,2015,410572
5707,2016,444341
5707,2017,443765
5707,2018,377791
5707,2019,338671
5707,2020,447190
5707,2021,517271
5707,2022,537314
5707,2023,492634
58,1991,36
58,1992,92
58,1993,58
58,1995,60
58,1996,107
58,1997,71
58,1998,71
58,1999,54
58,2000,94
58,2001,36
58,2002,33
58,2003,37
58,2004,33
58,2005,42
58,2006,37
58,2007,30
58,2008,41
58,2009,48
58,2010,42
58,2011,48
58,2012,51
58,2013,50
58,2014,45
58,2015,52
58,2016,60
58,2017,58
58,2018,44
58,2019,56
58,2020,47
58,2021,66
58,2022,68
58,2023,430
5801,1966,2534
5801,1967,2166
5801,1968,2733
5801,1969,2167
5801,1970,2069
5801,1971,2025
5801,1972,2165
5801,1973,2715
5801,1974,6551
5801,1975,7137
5801,1976,7593
5801,1977,8974
5801,1978,9520
5801,1979,10156
5801,1980,10761
5801,1981,10984
5801,1982,10751
5801,1983,11317
5801,1984,10072
5801,1985,10421
5801,1986,9350
5801,1987,9440
5801,1988,9708
5801,1989,8435
5801,1990,8867
5801,1991,9062
5801,1992,8947
5801,1993,6821
5801,1994,7270
5801,1995,8613
5801,1996,10545
5801,1997,9947
5801,1998,10507
5801,1999,7505
5801,2000,6548
5801,2001,5588
5801,2002,6502
5801,2003,6676
5801,2004,5513
5801,2005,5151
5801,2006,5333
5801,2007,4098
5801,2008,6669
5801,2009,6451
5801,2010,6927
5801,2011,8280
5801,2012,7656
5801,2013,8862
5801,2014,10817
5801,2015,12147
5801,2016,10551
5801,2017,9416
5801,2018,9119
5801,2019,5999
5801,2020,11359
5801,2021,9746
5801,2022,9992
5801,2023,9814
5802,1966,981
5802,1967,895
5802,1968,1172
5802,1969,901
5802,1970,847
5802,1971,854
5802,1972,851
5802,1973,979
5802,1974,2864
5802,1975,2220
5802,1976,2939
5802,1982,4999
5802,1983,1367
5802,1986,8111
5802,1987,6647
5802,1989,7850
5802,1990,25391
5802,1991,7951
5802,1992,6273
5802,1993,628
5802,1994,1261
5802,1995,2733
5802,1996,1380
5802,1997,6591
5802,1998,10306
5802,1999,6034
5802,2000,4284
5802,2001,3845
5802,2002,3039
5802,2003,3044
5802,2004,2603
5802,2005,3022
5802,2006,2745
5802,2007,3326
5802,2008,4332
5802,2009,3791
5802,2010,4826
5802,2011,5742
5802,2012,5257
5802,2013,5244
5802,2014,5651
5802,2015,6344
5802,2016,4282
5802,2017,5199
5802,2018,5434
5802,2019,3620
5802,2020,5656
5802,2021,5994
5802,2022,5777
5802,2023,5050
5803,1961,3697
5803,1962,3703
5803,1963,3571
5803,1964,3625
5803,1965,3609
5803,1966,3600
5803,1967,3348
5803,1968,3203
5803,1969,3300
5803,1970,3344
5803,1971,3402
5803,1972,3661
5803,1973,4473
5803,1974,5923
5803,1975,7273
5803,1976,6986
5803,1977,7900
5803,1978,8916
5803,1979,9641
5803,1980,8895
5803,1981,8988
5803,1982,9411
5803,1983,10370
5803,1984,11361
5803,1985,11015
5803,1986,7547
5803,1987,9282
5803,1988,9481
5803,1989,8927
5803,1990,10492
5803,1991,12280
5803,1992,12425
5803,1993,12122
5803,1994,9711
5803,1995,9965
5803,1996,12043
5803,1997,12420
5803,1998,13482
5803,1999,13750
5803,2000,12142
5803,2001,11020
5803,2002,11064
5803,2003,11760
5803,2004,11497
5803,2005,7863
5803,2006,7223
5803,2007,9209
5803,2008,12801
5803,2009,12457
5803,2010,12536
5803,2011,14267
5803,2012,13623
5803,2013,13320
5803,2014,14075
5803,2015,16232
5803,2016,17648
5803,2017,15486
5803,2018,13380
5803,2019,13077
5803,2020,14636
5803,2021,18700
5803,2022,19549
5803,2023,18535
5815,1966,2708
5815,1967,2315
5815,1968,2920
5815,1969,2315
5815,1970,2210
5815,1971,2163
5815,1972,2314
5815,1973,2901
5815,1974,6618
5815,1975,8015
5815,1976,8118
5815,1977,9590
5815,1978,10172
5815,1979,10852
5815,1980,11400
5815,1981,11682
5815,1982,11589
5815,1983,11918
5815,1984,10778
5815,1985,11242
5815,1986,9989
5815,1987,10595
5815,1988,10574
5815,1989,9146
5815,1990,9567
5815,1991,9647
5815,1992,9504
5815,1993,7118
5815,1994,7750
5815,1995,9812
5815,1996,11209
5815,1997,10358
5815,1998,12401
5815,1999,7920
5815,2000,6998
5815,2001,6063
5815,2002,7014
5815,2003,7166
5815,2004,5844
5815,2005,5637
5815,2006,5687
5815,2007,4416
5815,2008,7018
5815,2009,6920
5815,2010,7262
5815,2011,9874
5815,2012,8596
5815,2013,9636
5815,2014,11761
5815,2015,13000
5815,2016,11801
5815,2017,9985
5815,2018,10097
5815,2019,6509
5815,2020,12067
5815,2021,10813
5815,2022,11085
5815,2023,11459
5817,1961,12120
5817,1962,14871
5817,1963,13954
5817,1964,12012
5817,1965,12908
5817,1966,8411
5817,1967,8008
5817,1968,7964
5817,1969,6700
5817,1970,6418
5817,1971,7251
5817,1972,9201
5817,1973,10481
5817,1974,17470
5817,1975,21293
5817,1976,19822
5817,1977,22887
5817,1978,24353
5817,1979,25990
5817,1980,27918
5817,1981,28366
5817,1982,27892
5817,1983,29019
5817,1984,26035
5817,1985,27334
5817,1986,24278
5817,1987,25805
5817,1988,25083
5817,1989,21640
5817,1990,23123
5817,1991,24228
5817,1992,22217
5817,1993,17395
5817,1994,18581
5817,1995,22641
5817,1996,24161
5817,1997,26014
5817,1998,27425
5817,1999,25245
5817,2000,20086
5817,2001,17301
5817,2002,17872
5817,2003,18144
5817,2004,17002
5817,2005,17816
5817,2006,16647
5817,2007,14700
5817,2008,21690
5817,2009,23004
5817,2010,23572
5817,2011,24334
5817,2012,25014
5817,2013,24627
5817,2014,29413
5817,2015,32833
5817,2016,34271
5817,2017,33181
5817,2018,32911
5817,2019,24530
5817,2020,31834
5817,2021,32836
5817,2022,36724
5817,2023,33270
59,1994,3258
59,1995,4102
59,1996,3979
59,1997,3709
59,1998,3578
59,1999,3900
59,2000,4264
59,2001,3594
59,2002,3410
59,2003,3227
59,2004,3960
59,2005,3997
59,2006,3928
59,2007,3882
59,2008,5463
59,2009,12878
59,2010,5264
59,2011,5259
59,2012,5665
59,2013,4001
59,2014,6368
59,2015,6978
59,2016,7243
59,2017,7038
59,2018,6074
59,2019,5314
59,2020,6713
59,2021,7657
59,2022,7957
59,2023,7502
60,1993,106
60,1994,62
60,1995,78
60,1996,113
60,1997,107
60,1998,68
60,1999,89
60,2000,51
60,2001,60
60,2002,69
60,2003,61
60,2004,64
60,2005,68
60,2006,72
60,2007,72
60,2008,22
60,2009,81
60,2010,113
60,2011,103
60,2012,115
60,2013,119
60,2014,130
60,2015,125
60,2016,118
60,2017,118
60,2018,137
60,2019,113
60,2020,109
60,2021,123
60,2022,143
60,2023,136
61,2014,21
61,2015,12
61,2016,11
61,2017,13
61,2018,12
61,2019,12
61,2020,7
61,2021,13
61,2022,12
61,2023,13
63,1992,780
63,1993,847
63,1994,723
63,1995,797
63,1996,1413
63,1997,866
63,1998,1066
63,1999,831
63,2000,609
63,2001,458
63,2002,432
63,2003,479
63,2004,719
63,2005,793
63,2006,743
63,2007,838
63,2008,995
63,2009,959
63,2010,979
63,2011,1223
63,2012,1128
63,2013,1055
63,2014,1110
63,2015,1116
63,2016,1126
63,2017,1126
63,2018,866
63,2019,908
63,2020,1272
63,2021,1366
63,2022,1437
63,2023,1531
64,1988,34
64,1989,30
64,1990,33
64,1991,42
64,1992,43
64,1993,34
64,1994,31
64,1995,30
64,1996,39
64,1997,39
64,1998,41
64,1999,41
64,2000,41
64,2001,23
64,2002,17
64,2003,17
64,2004,38
64,2005,38
64,2006,42
64,2007,47
64,2008,65
64,2009,60
64,2010,56
64,2011,64
64,2012,65
64,2013,67
64,2014,65
64,2015,66
64,2016,75
64,2017,76
64,2018,66
64,2019,58
64,2020,77
64,2021,95
64,2022,86
64,2023,95
66,1989,89
66,1990,134
66,1991,134
66,1992,156
66,1993,104
66,1994,63
66,1995,74
66,1996,107
66,1997,125
66,1998,112
66,1999,89
66,2000,176
66,2001,232
66,2002,88
66,2003,118
66,2004,80
66,2005,121
66,2006,99
66,2007,145
66,2008,116
66,2009,137
66,2010,117
66,2011,123
66,2012,117
66,2013,118
66,2014,120
66,2015,119
66,2016,128
66,2017,127
66,2018,103
66,2019,99
66,2020,106
66,2021,137
66,2022,142
66,2023,130
67,1963,3289
67,1969,3482
67,1970,3801
67,1971,3913
67,1972,3773
67,1973,4610
67,1974,7113
67,1975,8084
67,1976,8298
67,1977,9267
67,1978,9638
67,1979,11285
67,1980,11343
67,1981,11421
67,1982,11392
67,1983,11471
67,1984,12030
67,1985,13200
67,1986,11340
67,1987,11969
67,1988,12501
67,1989,10961
67,1990,11578
67,1991,12885
67,1992,13254
67,1993,11280
67,1994,9863
67,1995,10114
67,1996,11901
67,1997,11880
67,1998,12865
67,1999,12895
67,2000,9269
67,2001,8794
67,2002,9985
67,2003,10661
67,2004,10914
67,2005,12063
67,2006,11326
67,2007,13441
67,2008,15808
67,2009,15121
67,2010,15158
67,2011,17686
67,2012,17318
67,2013,16688
67,2014,17142
67,2015,18586
67,2016,20463
67,2017,19495
67,2018,16091
67,2019,16343
67,2020,19366
67,2021,22567
67,2022,22878
67,2023,22207
68,1961,9361
68,1962,10726
68,1963,11195
68,1964,10663
68,1965,10311
68,1966,10334
68,1967,10566
68,1968,10257
68,1969,10047
68,1970,9739
68,1971,10612
68,1972,11388
68,1973,12835
68,1974,13878
68,1975,18168
68,1976,17592
68,1977,18256
68,1978,19702
68,1979,17013
68,1980,18190
68,1981,17769
68,1982,18051
68,1983,17637
68,1984,20730
68,1985,20186
68,1986,17802
68,1987,18814
68,1988,17460
68,1989,16122
68,1990,18320
68,1991,23083
68,1992,23591
68,1993,18661
68,1994,18782
68,1995,21193
68,1996,25116
68,1997,25044
68,1998,25044
68,1999,24202
68,2000,18340
68,2001,16913
68,2002,19345
68,2003,22316
68,2004,23203
68,2005,24681
68,2006,14520
68,2007,19187
68,2008,35340
68,2009,34126
68,2010,33678
68,2011,37162
68,2012,35827
68,2013,34878
68,2014,34046
68,2015,38875
68,2016,40481
68,2017,39398
68,2018,36051
68,2019,36047
68,2020,43239
68,2021,49327
68,2022,49199
68,2023,46727
7,2014,378
7,2015,382
7,2016,376
7,2017,365
7,2018,525
7,2019,255
7,2020,247
7,2021,477
7,2022,250
7,2023,439
72,1982,112
72,1983,195
72,1984,211
72,1985,202
72,1986,143
72,1987,162
72,1988,180
72,1989,149
72,1990,160
72,1991,235
72,1992,215
72,1993,180
72,1994,181
72,1995,170
72,1996,253
72,1997,265
72,1998,211
72,1999,185
72,2000,181
72,2001,61
72,2002,122
72,2003,135
72,2004,156
72,2005,162
72,2006,169
72,2007,192
72,2008,254
72,2009,228
72,2010,236
72,2011,304
72,2012,288
72,2013,297
72,2014,329
72,2015,341
72,2016,335
72,2017,293
72,2018,243
72,2019,282
72,2020,360
72,2021,194
72,2022,200
72,2023,208
73,1994,298
73,1995,224
73,1996,224
73,1997,149
73,1998,186
73,2001,89
73,2002,137
73,2003,71
73,2004,122
73,2005,145
73,2006,134
73,2007,155
73,2008,201
73,2009,175
73,2010,207
73,2011,206
73,2012,234
73,2013,219
73,2014,207
73,2015,225
73,2016,228
73,2017,207
73,2018,201
73,2019,198
73,2020,263
73,2021,305
73,2022,294
73,2023,231
74,1990,14
74,1991,9
74,1992,13
74,1993,14
74,1994,12
74,1995,19
74,1996,19
74,1997,18
74,1998,18
74,1999,26
74,2000,18
74,2001,13
74,2002,18
74,2003,22
74,2004,15
74,2005,16
74,2006,14
74,2007,14
74,2008,18
74,2009,15
74,2010,16
74,2011,26
74,2012,29
74,2013,28
74,2014,28
74,2015,24
74,2016,26
74,2017,26
74,2018,24
74,2019,15
74,2020,17
74,2021,25
74,2022,20
74,2023,15
75,2008,1
75,2009,2
75,2010,0
75,2011,0
75,2014,0
75,2016,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,2
75,2023,2
79,1961,18702
79,1962,18407
79,1963,18272
79,1964,18608
79,1965,21635
79,1966,21351
79,1967,20173
79,1968,19939
79,1969,20579
79,1970,23023
79,1971,21226
79,1972,21142
79,1973,26842
79,1974,41043
79,1975,45295
79,1976,45978
79,1977,49939
79,1978,53110
79,1979,52525
79,1980,55051
79,1981,54603
79,1982,53208
79,1983,55849
79,1984,63012
79,1985,63573
79,1986,53882
79,1987,53532
79,1988,53708
79,1989,52413
79,1990,55901
79,1991,60617
79,1992,69480
79,1993,56828
79,1994,51707
79,1995,56437
79,1996,68131
79,1997,66352
79,1998,68999
79,1999,68684
79,2000,51198
79,2001,50234
79,2002,51641
79,2003,60540
79,2004,65412
79,2005,64025
79,2006,63800
79,2007,65544
79,2008,79553
79,2009,85997
79,2010,80033
79,2011,93080
79,2012,91809
79,2013,85200
79,2014,93450
79,2015,99901
79,2016,111048
79,2017,108775
79,2018,89348
79,2019,75101
79,2020,108433
79,2021,127442
79,2022,131197
79,2023,108975
8,1966,12
8,1967,13
8,1968,15
8,1969,12
8,1970,43
8,1974,21
8,1975,29
8,1977,58
8,1984,47
8,1990,25
8,1992,29
8,1993,15
8,1996,22
8,1997,29
8,1998,29
8,1999,29
8,2000,23
8,2001,23
8,2002,29
8,2003,29
8,2004,29
8,2005,43
8,2006,29
8,2007,38
8,2008,29
8,2009,29
8,2010,29
8,2011,36
8,2012,62
8,2013,61
8,2014,54
8,2015,51
8,2016,62
8,2017,67
8,2018,58
8,2019,71
8,2020,75
8,2021,76
8,2022,104
8,2023,101
80,2003,220
80,2004,195
80,2005,248
80,2006,234
80,2007,294
80,2008,345
80,2009,327
80,2010,327
80,2011,391
80,2012,374
80,2013,365
80,2014,383
80,2015,415
80,2016,391
80,2017,373
80,2018,291
80,2019,313
80,2020,394
80,2021,459
80,2022,466
80,2023,372
81,2005,13
81,2006,3
81,2007,3
81,2008,5
81,2009,8
81,2010,4
81,2011,6
81,2012,2
81,2013,8
81,2014,11
81,2015,4
81,2016,5
81,2017,6
81,2018,7
81,2019,7
81,2020,8
81,2021,5
81,2022,8
81,2023,4
83,2006,9
83,2007,5
83,2008,4
83,2009,15
83,2011,20
83,2012,27
83,2013,27
83,2014,11
