geo,year,ti_food_excluding_fish_export_value_base_quantity
5300,2021,213158078
5300,2022,221114325
5300,2023,219544887
5301,1992,1267252
5301,1993,1245094
5301,1994,1253271
5301,1995,1339315
5301,1996,2195091
5301,1997,2132907
5301,1998,1519577
5301,1999,1029468
5301,2000,1025231
5301,2001,1290505
5301,2002,968881
5301,2003,1145287
5301,2004,1922950
5301,2005,1975528
5301,2006,1843745
5301,2007,2276668
5301,2008,3409706
5301,2009,2575622
5301,2010,2305006
5301,2011,3142456
5301,2012,2696565
5301,2013,3110054
5301,2014,3015306
5301,2015,2680582
5301,2016,2277206
5301,2017,2462413
5301,2018,2340859
5301,2019,2794944
5301,2020,3051863
5301,2021,3463944
5301,2022,4118660
5301,2023,3541443
5302,1961,4646319
5302,1962,4209095
5302,1963,4638901
5302,1964,4500076
5302,1965,4513200
5302,1966,4643523
5302,1967,5097911
5302,1968,5405058
5302,1969,5921651
5302,1970,5908073
5302,1971,5759291
5302,1972,7032770
5302,1973,8091125
5302,1974,11364941
5302,1975,12833113
5302,1976,12861707
5302,1977,12788361
5302,1978,14287882
5302,1979,14590354
5302,1980,17041312
5302,1981,17852500
5302,1982,16676008
5302,1983,15358228
5302,1984,14108790
5302,1985,9141420
5302,1986,9754078
5302,1987,11533523
5302,1988,13227847
5302,1989,14914655
5302,1990,15907509
5302,1991,12760262
5302,1992,11644641
5302,1993,11078820
5302,1994,13376821
5302,1995,26892321
5302,1996,27198596
5302,1997,16435468
5302,1998,14783497
5302,1999,14439333
5302,2000,11277937
5302,2001,13969432
5302,2002,10647587
5302,2003,9534595
5302,2004,16693578
5302,2005,14825209
5302,2006,18729811
5302,2007,18802410
5302,2008,26750062
5302,2009,26317229
5302,2010,31249378
5302,2011,34702489
5302,2012,35804487
5302,2013,37328315
5302,2014,41972524
5302,2015,43733526
5302,2016,44671546
5302,2017,42701191
5302,2018,41129908
5302,2019,39961928
5302,2020,39970741
5302,2021,44952099
5302,2022,44922731
5302,2023,42255192
5303,1961,13266182
5303,1962,12517713
5303,1963,11991705
5303,1964,12869586
5303,1965,14025445
5303,1966,12268411
5303,1967,13573442
5303,1968,12574787
5303,1969,13009275
5303,1970,12537495
5303,1971,11977964
5303,1972,13675748
5303,1973,13428944
5303,1974,20656904
5303,1975,22292529
5303,1976,17709051
5303,1977,27853788
5303,1978,24557924
5303,1979,23552969
5303,1980,30803136
5303,1981,28834257
5303,1982,28429767
5303,1983,28923038
5303,1984,33756095
5303,1985,33540916
5303,1986,29425406
5303,1987,29655739
5303,1988,31310417
5303,1989,33598762
5303,1990,35342538
5303,1991,24988221
5303,1992,25950870
5303,1993,25948677
5303,1994,24683023
5303,1995,19331891
5303,1996,21376411
5303,1997,25724233
5303,1998,21953734
5303,1999,25844291
5303,2000,22913444
5303,2001,16425962
5303,2002,14251049
5303,2003,15442056
5303,2004,19260755
5303,2005,22923410
5303,2006,22124029
5303,2007,22081621
5303,2008,29633252
5303,2009,33258624
5303,2010,35220814
5303,2011,34168962
5303,2012,28531680
5303,2013,30663830
5303,2014,35388206
5303,2015,34818473
5303,2016,34615503
5303,2017,36457636
5303,2018,32365330
5303,2019,32713832
5303,2020,29374220
5303,2021,26183012
5303,2022,26161047
5303,2023,32617165
5304,1961,14013967
5304,1962,14668355
5304,1963,15899999
5304,1964,14654736
5304,1965,14830076
5304,1966,14867647
5304,1967,16158411
5304,1968,16203616
5304,1969,14441008
5304,1970,14911347
5304,1971,14641708
5304,1972,14191248
5304,1973,21156898
5304,1974,35577036
5304,1975,32067166
5304,1976,27099844
5304,1977,32956314
5304,1978,32626236
5304,1979,39963736
5304,1980,41554449
5304,1981,39189357
5304,1982,31486382
5304,1983,35305468
5304,1984,39109995
5304,1985,33540011
5304,1986,30442632
5304,1987,34436841
5304,1988,38499396
5304,1989,34791354
5304,1990,35044557
5304,1991,38263189
5304,1992,39074694
5304,1993,39411765
5304,1994,49499395
5304,1995,58408719
5304,1996,54911497
5304,1997,54952710
5304,1998,56173668
5304,1999,46997218
5304,2000,41099704
5304,2001,33780134
5304,2002,41326325
5304,2003,44151954
5304,2004,46098309
5304,2005,49624008
5304,2006,53380047
5304,2007,71327417
5304,2008,93376638
5304,2009,74243620
5304,2010,92698646
5304,2011,111341664
5304,2012,105350217
5304,2013,93701352
5304,2014,94841061
5304,2015,82931128
5304,2016,91285279
5304,2017,93519081
5304,2018,89544269
5304,2019,84550148
5304,2020,95410204
5304,2021,120426078
5304,2022,124836326
5304,2023,110380182
5305,1961,3546779
5305,1962,3237026
5305,1963,3460183
5305,1964,3459141
5305,1965,3622670
5305,1966,3928340
5305,1967,4307733
5305,1968,4176329
5305,1969,4290255
5305,1970,4202889
5305,1971,4544091
5305,1972,4718438
5305,1973,6040606
5305,1974,7467259
5305,1975,8165893
5305,1976,8203999
5305,1977,8293200
5305,1978,8389876
5305,1979,10911923
5305,1980,13187685
5305,1981,13625365
5305,1982,12028682
5305,1983,11409308
5305,1984,11850617
5305,1985,12782925
5305,1986,13794082
5305,1987,12585914
5305,1988,9741529
5305,1989,12816535
5305,1990,16069056
5305,1991,11900897
5305,1992,9985443
5305,1993,13262908
5305,1994,13368249
5305,1995,16871415
5305,1996,17544759
5305,1997,16526414
5305,1998,14683937
5305,1999,13811665
5305,2000,12898791
5305,2001,13690273
5305,2002,14067745
5305,2003,14127491
5305,2004,16143548
5305,2005,17827362
5305,2006,15652204
5305,2007,18736416
5305,2008,25385428
5305,2009,22165519
5305,2010,22228397
5305,2011,28394151
5305,2012,28644600
5305,2013,29271732
5305,2014,29859579
5305,2015,28545244
5305,2016,25358169
5305,2017,25272118
5305,2018,25789672
5305,2019,27065219
5305,2020,26105696
5305,2021,27032261
5305,2022,31852855
5305,2023,32152072
54,1961,3601152
54,1962,3257175
54,1963,3381484
54,1964,3718822
54,1965,3367613
54,1966,3874474
54,1967,3740939
54,1968,3421726
54,1969,3444096
54,1970,3596970
54,1971,3979736
54,1972,4135210
54,1973,5660893
54,1974,5459231
54,1975,5976732
54,1976,6624235
54,1977,6684384
54,1978,6455284
54,1979,8269037
54,1980,8487628
54,1981,9477606
54,1982,8324909
54,1983,7349853
54,1984,5960554
54,1985,5473625
54,1986,6294295
54,1987,7557054
54,1988,7075650
54,1989,7338738
54,1990,6859885
54,1991,7492494
54,1992,8612527
54,1993,8170338
54,1994,9223879
54,1995,9337113
54,1996,10049312
54,1997,9410100
54,1998,8959324
54,1999,7991117
54,2000,7931682
54,2001,8397321
54,2002,7659639
54,2003,9337293
54,2004,12334959
54,2005,13081509
54,2006,12631556
54,2007,13775521
54,2008,16583848
54,2009,11820951
54,2010,11149601
54,2011,13230044
54,2012,13384478
54,2013,14327687
54,2014,13317982
54,2015,10359630
54,2016,11401532
54,2017,12158951
54,2018,13418987
54,2019,13415203
54,2020,13481090
54,2021,13420302
54,2022,14907436
54,2023,16099819
5400,1961,69868591
5400,1962,73071966
5400,1963,79823516
5400,1964,82357147
5400,1965,81386654
5400,1966,83653178
5400,1967,81771570
5400,1968,80193766
5400,1969,81565456
5400,1970,90146110
5400,1971,99785939
5400,1972,111664243
5400,1973,143482142
5400,1974,163564235
5400,1975,192472399
5400,1976,189857426
5400,1977,217038020
5400,1978,243554765
5400,1979,271910295
5400,1980,289929002
5400,1981,256121777
5400,1982,241067057
5400,1983,220285748
5400,1984,207101368
5400,1985,196087336
5400,1986,234002606
5400,1987,263114188
5400,1988,283070384
5400,1989,284312908
5400,1990,321253410
5400,1991,319498911
5400,1992,320408654
5400,1993,304523784
5400,1994,322708792
5400,1995,356160837
5400,1996,366085843
5400,1997,332245976
5400,1998,312309997
5400,1999,286167901
5400,2000,268160859
5400,2001,270585374
5400,2002,267793711
5400,2003,335073336
5400,2004,396540655
5400,2005,365196634
5400,2006,392743846
5400,2007,481610908
5400,2008,528140673
5400,2009,415220858
5400,2010,447592438
5400,2011,523723262
5400,2012,482691761
5400,2013,494714332
5400,2014,460279254
5400,2015,378948113
5400,2016,376878374
5400,2017,404623583
5400,2018,415304987
5400,2019,394093392
5400,2020,402487210
5400,2021,469710166
5400,2022,530252414
5400,2023,520840999
5401,1961,17191524
5401,1962,17931522
5401,1963,21066623
5401,1964,21858483
5401,1965,21555771
5401,1966,22883848
5401,1967,21333597
5401,1968,21983043
5401,1969,21613693
5401,1970,23819871
5401,1971,23938980
5401,1972,30055797
5401,1973,38645244
5401,1974,43106637
5401,1975,56903345
5401,1976,57090283
5401,1977,56534916
5401,1978,70486528
5401,1979,79260104
5401,1980,82892132
5401,1981,76196615
5401,1982,69663642
5401,1983,68791036
5401,1984,66724800
5401,1985,55321289
5401,1986,61694545
5401,1987,64835273
5401,1988,68122002
5401,1989,69618477
5401,1990,73731580
5401,1991,73598292
5401,1992,60556296
5401,1993,82307114
5401,1994,73726607
5401,1995,62398695
5401,1996,77383771
5401,1997,75796114
5401,1998,56705384
5401,1999,49610628
5401,2000,62605040
5401,2001,54331037
5401,2002,36392713
5401,2003,56816737
5401,2004,75881895
5401,2005,61365900
5401,2006,69483894
5401,2007,95968434
5401,2008,100674068
5401,2009,64902338
5401,2010,87890612
5401,2011,107957905
5401,2012,98152892
5401,2013,95883464
5401,2014,82495178
5401,2015,66947819
5401,2016,64270653
5401,2017,66579256
5401,2018,68531095
5401,2019,67094101
5401,2020,70522630
5401,2021,88609298
5401,2022,108852517
5401,2023,88764422
5402,1961,13505374
5402,1962,12688948
5402,1963,13577732
5402,1964,16191232
5402,1965,14668396
5402,1966,13514980
5402,1967,13394009
5402,1968,12756647
5402,1969,14148171
5402,1970,15157351
5402,1971,15614801
5402,1972,16346957
5402,1973,21409417
5402,1974,24591705
5402,1975,24032917
5402,1976,26603975
5402,1977,28568050
5402,1978,29140183
5402,1979,37524700
5402,1980,37268382
5402,1981,32154243
5402,1982,28910471
5402,1983,27151107
5402,1984,21175041
5402,1985,21120859
5402,1986,21541645
5402,1987,25732919
5402,1988,31720587
5402,1989,29718842
5402,1990,30233737
5402,1991,30187201
5402,1992,35723108
5402,1993,35418155
5402,1994,37157461
5402,1995,43482654
5402,1996,41121342
5402,1997,37099467
5402,1998,34829647
5402,1999,34875304
5402,2000,32268752
5402,2001,34888269
5402,2002,35881311
5402,2003,36577334
5402,2004,47815470
5402,2005,46294025
5402,2006,50783285
5402,2007,58526643
5402,2008,60432483
5402,2009,49845757
5402,2010,48910722
5402,2011,59788822
5402,2012,56386522
5402,2013,62405201
5402,2014,55552464
5402,2015,42023827
5402,2016,41664700
5402,2017,48577319
5402,2018,55677171
5402,2019,48030382
5402,2020,46667570
5402,2021,55842135
5402,2022,60222124
5402,2023,59925082
5403,1961,10197383
5403,1962,10867348
5403,1963,11894564
5403,1964,11465576
5403,1965,11211261
5403,1966,11288147
5403,1967,10769163
5403,1968,11370317
5403,1969,11743090
5403,1970,11848730
5403,1971,13981683
5403,1972,15684839
5403,1973,20405830
5403,1974,23794769
5403,1975,24686880
5403,1976,22576541
5403,1977,26944478
5403,1978,31230508
5403,1979,36181410
5403,1980,38102000
5403,1981,32300303
5403,1982,32512415
5403,1983,29261264
5403,1984,28868183
5403,1985,27599913
5403,1986,30750352
5403,1987,38683456
5403,1988,41249408
5403,1989,39941136
5403,1990,52537370
5403,1991,50241849
5403,1992,48931025
5403,1993,46633527
5403,1994,47613168
5403,1995,59661649
5403,1996,62638797
5403,1997,56118743
5403,1998,55320409
5403,1999,52414365
5403,2000,48250754
5403,2001,47634198
5403,2002,50215477
5403,2003,64742934
5403,2004,73431083
5403,2005,73149790
5403,2006,73925842
5403,2007,83604788
5403,2008,98833048
5403,2009,85618489
5403,2010,83153736
5403,2011,90684564
5403,2012,88297356
5403,2013,96667189
5403,2014,93209940
5403,2015,82260969
5403,2016,81948538
5403,2017,88446992
5403,2018,92515523
5403,2019,85187939
5403,2020,89035576
5403,2021,100340835
5403,2022,108531859
5403,2023,121229282
5404,1961,28597092
5404,1962,31460586
5404,1963,30928459
5404,1964,29828011
5404,1965,30937140
5404,1966,32755610
5404,1967,35642255
5404,1968,32439655
5404,1969,32932794
5404,1970,36886553
5404,1971,42460982
5404,1972,44398827
5404,1973,56465128
5404,1974,64943332
5404,1975,76188828
5404,1976,74920900
5404,1977,89793138
5404,1978,96193466
5404,1979,103999368
5404,1980,112000911
5404,1981,99802488
5404,1982,93570758
5404,1983,84107467
5404,1984,80793563
5404,1985,77046419
5404,1986,97709493
5404,1987,105451171
5404,1988,111175427
5404,1989,113528185
5404,1990,126075928
5404,1991,125313623
5404,1992,126672488
5404,1993,113735707
5404,1994,125715070
5404,1995,141685284
5404,1996,140358193
5404,1997,125919270
5404,1998,121614817
5404,1999,108991196
5404,2000,97340477
5404,2001,101785775
5404,2002,111436104
5404,2003,133426762
5404,2004,154002730
5404,2005,149339518
5404,2006,161454800
5404,2007,201611370
5404,2008,228591595
5404,2009,197180798
5404,2010,193178600
5404,2011,232347483
5404,2012,224077293
5404,2013,227162581
5404,2014,225495548
5404,2015,186577038
5404,2016,193320774
5404,2017,215804364
5404,2018,218956053
5404,2019,213033357
5404,2020,212954380
5404,2021,239982390
5404,2022,253961282
5404,2023,283345845
55,1961,389
55,1962,398
55,1963,388
55,1964,306
55,1965,266
55,1966,379
55,1967,418
55,1968,379
55,1969,381
55,1970,413
55,1971,383
55,1972,452
55,1973,648
55,1974,656
55,1975,639
55,1976,781
55,1977,894
55,1978,966
55,1979,1105
55,1980,1390
55,1981,1237
55,1982,1453
55,1983,1586
55,1984,1414
55,1985,1502
55,1986,1779
55,1987,1831
55,1988,1969
55,1989,1812
55,1990,1967
55,1991,2070
55,1992,1967
55,1993,1718
55,1994,1769
55,1995,2033
55,1996,1751
55,1997,2038
55,1998,2202
55,1999,2275
55,2000,2070
55,2001,2299
55,2002,2146
55,2003,2468
55,2004,2421
55,2005,2573
55,2006,2730
55,2007,3104
55,2008,3025
55,2009,2989
55,2010,3366
55,2011,3239
55,2012,4442
55,2013,4372
55,2014,4153
55,2015,4250
55,2016,6096
55,2017,6802
55,2018,5282
55,2019,9407
55,2020,11791
55,2021,11828
55,2022,9107
55,2023,10051
5500,1961,6128396
5500,1962,5948110
5500,1963,7047048
5500,1964,6595202
5500,1965,7229540
5500,1966,7461726
5500,1967,6723179
5500,1968,6717037
5500,1969,7052054
5500,1970,7326543
5500,1971,6516985
5500,1972,7583408
5500,1973,12267805
5500,1974,16891314
5500,1975,14743970
5500,1976,13734846
5500,1977,13730228
5500,1978,13329924
5500,1979,19657970
5500,1980,16472103
5500,1981,21872596
5500,1982,18875590
5500,1983,20090157
5500,1984,16759666
5500,1985,12134434
5500,1986,12015303
5500,1987,13281684
5500,1988,16914743
5500,1989,21326158
5500,1990,20872142
5500,1991,20286407
5500,1992,24720082
5500,1993,22682461
5500,1994,20682522
5500,1995,27840919
5500,1996,24120562
5500,1997,22123920
5500,1998,21141924
5500,1999,19602808
5500,2000,19736508
5500,2001,22904028
5500,2002,23236612
5500,2003,32258079
5500,2004,27797250
5500,2005,34124651
5500,2006,33192630
5500,2007,55636703
5500,2008,55678620
5500,2009,38824601
5500,2010,44680500
5500,2011,46553918
5500,2012,42863397
5500,2013,49953906
5500,2014,52335814
5500,2015,45530135
5500,2016,43982596
5500,2017,42075022
5500,2018,55856704
5500,2019,69173507
5500,2020,63443306
5500,2021,46753482
5500,2022,49114539
5500,2023,44873930
5501,1961,5927579
5501,1962,5763903
5501,1963,6846658
5501,1964,6358631
5501,1965,7024667
5501,1966,7255223
5501,1967,6534128
5501,1968,6471378
5501,1969,6779642
5501,1970,7040597
5501,1971,6250959
5501,1972,7338703
5501,1973,11990320
5501,1974,16128679
5501,1975,14015225
5501,1976,13246207
5501,1977,12753941
5501,1978,12339001
5501,1979,18408728
5501,1980,15502298
5501,1981,21203329
5501,1982,18271475
5501,1983,19328859
5501,1984,15717619
5501,1985,11477522
5501,1986,11308994
5501,1987,12573471
5501,1988,16182685
5501,1989,20595375
5501,1990,20331224
5501,1991,19733449
5501,1992,24251041
5501,1993,22256663
5501,1994,19953749
5501,1995,27025790
5501,1996,23386996
5501,1997,21230338
5501,1998,20212581
5501,1999,18838154
5501,2000,19194021
5501,2001,22396316
5501,2002,22693877
5501,2003,31664366
5501,2004,27089459
5501,2005,33386855
5501,2006,32482542
5501,2007,55028282
5501,2008,54967598
5501,2009,37818957
5501,2010,43513481
5501,2011,45245376
5501,2012,41658030
5501,2013,48769218
5501,2014,51227874
5501,2015,44447862
5501,2016,42859982
5501,2017,41054553
5501,2018,54912917
5501,2019,68735111
5501,2020,62951699
5501,2021,45561871
5501,2022,47644325
5501,2023,43644782
5502,1961,166423
5502,1962,153300
5502,1963,174238
5502,1964,190767
5502,1965,180060
5502,1966,185614
5502,1967,167862
5502,1968,188671
5502,1969,203717
5502,1970,221631
5502,1971,217385
5502,1972,228074
5502,1973,275800
5502,1974,573303
5502,1975,618099
5502,1976,439230
5502,1977,734911
5502,1978,785962
5502,1979,814047
5502,1980,823892
5502,1981,607922
5502,1982,543999
5502,1983,613945
5502,1984,745637
5502,1985,571526
5502,1986,649372
5502,1987,591008
5502,1988,609535
5502,1989,624096
5502,1990,511655
5502,1991,514979
5502,1992,511829
5502,1993,466261
5502,1994,639487
5502,1995,733613
5502,1996,668936
5502,1997,846261
5502,1998,915878
5502,1999,745213
5502,2000,526774
5502,2001,496715
5502,2002,524270
5502,2003,634214
5502,2004,678609
5502,2005,719680
5502,2006,684220
5502,2007,887995
5502,2008,950538
5502,2009,964350
5502,2010,1128711
5502,2011,1243561
5502,2012,1190749
5502,2013,1149630
5502,2014,1074762
5502,2015,1048153
5502,2016,1089207
5502,2017,982737
5502,2018,969179
5502,2019,833699
5502,2020,801173
5502,2021,1174873
5502,2022,1477256
5502,2023,1222178
5503,1961,846
5503,1962,1095
5503,1963,953
5503,1964,1016
5503,1965,1131
5503,1966,953
5503,1967,1019
5503,1968,1331
5503,1969,1068
5503,1970,1219
5503,1971,990
5503,1972,633
5503,1973,1454
5503,1974,3738
5503,1975,1389
5503,1976,1330
5503,1977,1998
5503,1978,1982
5503,1979,2998
5503,1980,2245
5503,1981,1630
5503,1982,1155
5503,1983,1822
5503,1984,3431
5503,1985,2016
5503,1986,422
5503,1987,1171
5503,1988,1767
5503,1989,1541
5503,1990,1090
5503,1991,1316
5503,1992,2041
5503,1993,1198
5503,1994,2010
5503,1995,2255
5503,1996,2981
5503,1997,2462
5503,1998,2337
5503,1999,2872
5503,2000,1344
5503,2001,980
5503,2002,1188
5503,2003,1920
5503,2004,2480
5503,2005,3384
5503,2006,2522
5503,2007,2337
5503,2008,2252
5503,2009,2391
5503,2010,2635
5503,2011,5397
5503,2012,5555
5503,2013,5555
5503,2014,5965
5503,2015,4901
5503,2016,3067
5503,2017,6064
5503,2018,4762
5503,2019,3551
5503,2020,29296
5503,2021,8749
5503,2022,5153
5503,2023,4746
5504,1961,3962
5504,1962,4055
5504,1963,4172
5504,1964,4093
5504,1965,4395
5504,1966,4301
5504,1967,4173
5504,1968,5138
5504,1969,5139
5504,1970,5622
5504,1971,4853
5504,1972,3942
5504,1973,6672
5504,1974,14191
5504,1975,6580
5504,1976,6810
5504,1977,11894
5504,1978,11677
5504,1979,15939
5504,1980,11319
5504,1981,9282
5504,1982,8671
5504,1983,14230
5504,1984,20064
5504,1985,12447
5504,1986,7761
5504,1987,10543
5504,1988,13258
5504,1989,12879
5504,1990,13660
5504,1991,13100
5504,1992,16650
5504,1993,16845
5504,1994,13067
5504,1995,16577
5504,1996,11220
5504,1997,11419
5504,1998,11145
5504,1999,11214
5504,2000,8484
5504,2001,13102
5504,2002,14756
5504,2003,17383
5504,2004,22448
5504,2005,24470
5504,2006,25712
5504,2007,26254
5504,2008,31464
5504,2009,30413
5504,2010,29815
5504,2011,32144
5504,2012,33552
5504,2013,26889
5504,2014,35353
5504,2015,27067
5504,2016,30944
5504,2017,32385
5504,2018,42175
5504,2019,25638
5504,2020,32626
5504,2021,18462
5504,2022,45877
5504,2023,38736
56,1961,130177
56,1962,159031
56,1963,195940
56,1964,213684
56,1965,178968
56,1966,206274
56,1967,197011
56,1968,220750
56,1969,243717
56,1970,228840
56,1971,204455
56,1972,229397
56,1973,293206
56,1974,450699
56,1975,748080
56,1976,476011
56,1977,528231
56,1978,476789
56,1979,511583
56,1980,615133
56,1981,837423
56,1982,578444
56,1983,509795
56,1984,602837
56,1985,539023
56,1986,683242
56,1987,538635
56,1988,552845
56,1989,570704
56,1990,591327
56,1991,647075
56,1992,498939
56,1993,479430
56,1994,576987
56,1995,683627
56,1996,653506
56,1997,677924
56,1998,759987
56,1999,592877
56,2000,478875
56,2001,585919
56,2002,724594
56,2003,656171
56,2004,658044
56,2005,637294
56,2006,656197
56,2007,726779
56,2008,806051
56,2009,877343
56,2010,980838
56,2011,1111729
56,2012,1022149
56,2013,1022517
56,2014,1029380
56,2015,1106639
56,2016,1116493
56,2017,958649
56,2018,1152901
56,2019,1108888
56,2020,1129415
56,2021,1263877
56,2022,1464633
56,2023,1474020
57,1992,2504398
57,1993,1189456
57,1994,1961483
57,1995,2043843
57,1996,3014156
57,1997,3275721
57,1998,2711623
57,1999,2020545
57,2000,2037050
57,2001,2255914
57,2002,2164576
57,2003,2228402
57,2004,3241438
57,2005,3529121
57,2006,4533810
57,2007,5777718
57,2008,6766724
57,2009,5032325
57,2010,6469477
57,2011,7570671
57,2012,6890181
57,2013,6649057
57,2014,5298129
57,2015,3248920
57,2016,3515246
57,2017,4043640
57,2018,4444195
57,2019,5125066
57,2020,4938039
57,2021,5996280
57,2022,6291826
57,2023,5496893
5707,1961,58051563
5707,1962,60815460
5707,1963,63622569
5707,1964,61041277
5707,1965,62393627
5707,1966,65262691
5707,1967,65467816
5707,1968,62880803
5707,1969,64004402
5707,1970,70024587
5707,1971,80183531
5707,1972,83309122
5707,1973,108477100
5707,1974,126083546
5707,1975,144050164
5707,1976,138009364
5707,1977,161471506
5707,1978,179086981
5707,1979,199562508
5707,1980,211748859
5707,1981,188584737
5707,1982,177628716
5707,1983,162762831
5707,1984,154549268
5707,1985,144509117
5707,1986,178569253
5707,1987,198815994
5707,1988,209153947
5707,1989,212209667
5707,1990,239473188
5707,1991,237473336
5707,1992,239016060
5707,1993,223861912
5707,1994,242138530
5707,1995,268011643
5707,1996,279340241
5707,1997,249458573
5707,1998,237900602
5707,1999,215199884
5707,2000,199356479
5707,2001,204063487
5707,2002,218920797
5707,2003,265942589
5707,2004,310192470
5707,2005,296254243
5707,2006,315520758
5707,2007,381887026
5707,2008,428664087
5707,2009,357453893
5707,2010,355308520
5707,2011,421640596
5707,2012,402264488
5707,2013,407034976
5707,2014,395724586
5707,2015,328460855
5707,2016,334627551
5707,2017,367722599
5707,2018,386575256
5707,2019,365042044
5707,2020,366763498
5707,2021,409721816
5707,2022,450371082
5707,2023,471340957
58,1961,768378
58,1962,790904
58,1963,646488
58,1964,646205
58,1965,859284
58,1966,844227
58,1967,902024
58,1968,899663
58,1969,895005
58,1970,878371
58,1971,854620
58,1972,914723
58,1973,1047902
58,1974,1558996
58,1975,1418294
58,1976,2614039
58,1977,2841711
58,1978,3501956
58,1979,3775599
58,1980,2905076
58,1981,2568397
58,1982,2483822
58,1983,2556112
58,1984,3244949
58,1985,3281910
58,1986,3492138
58,1987,2794306
58,1988,2511742
58,1989,2399336
58,1990,2208772
58,1991,2382845
58,1992,2119721
58,1993,2013290
58,1994,2747082
58,1995,2379730
58,1996,2395638
58,1997,2541611
58,1998,2353275
58,1999,2154621
58,2000,1774895
58,2001,1862342
58,2002,2010767
58,2003,2147362
58,2004,2163453
58,2005,2202261
58,2006,2423324
58,2007,2609135
58,2008,3122388
58,2009,3464789
58,2010,3955404
58,2011,4188852
58,2012,4235557
58,2013,4318752
58,2014,4506306
58,2015,4561507
58,2016,4468377
58,2017,4407394
58,2018,4495687
58,2019,4506963
58,2020,4790267
58,2021,4893483
58,2022,5119572
58,2023,7056455
5801,1961,2818977
5801,1962,2869149
5801,1963,2925517
5801,1964,3370048
5801,1965,3507256
5801,1966,3801975
5801,1967,4001573
5801,1968,4056253
5801,1969,4286135
5801,1970,4664629
5801,1971,4748788
5801,1972,5277133
5801,1973,6895572
5801,1974,9522006
5801,1975,9896434
5801,1976,10617634
5801,1977,15732670
5801,1978,17703834
5801,1979,17085569
5801,1980,17793751
5801,1981,16877413
5801,1982,15166031
5801,1983,14120634
5801,1984,18377193
5801,1985,17670806
5801,1986,18430179
5801,1987,13535637
5801,1988,15638801
5801,1989,15728723
5801,1990,12754564
5801,1991,13167174
5801,1992,11373221
5801,1993,8490570
5801,1994,11135838
5801,1995,13534995
5801,1996,13137668
5801,1997,13142270
5801,1998,12875530
5801,1999,12215681
5801,2000,10207215
5801,2001,7644550
5801,2002,7437647
5801,2003,8792913
5801,2004,9582971
5801,2005,11382003
5801,2006,12071881
5801,2007,11503290
5801,2008,13012579
5801,2009,14048089
5801,2010,14508917
5801,2011,16579377
5801,2012,16236664
5801,2013,17249102
5801,2014,16104351
5801,2015,14774446
5801,2016,15853407
5801,2017,14333472
5801,2018,14503719
5801,2019,13216180
5801,2020,13259875
5801,2021,14567180
5801,2022,14856153
5801,2023,14337066
5802,1961,6189843
5802,1962,6029054
5802,1963,6952779
5802,1964,7872703
5802,1965,7821021
5802,1966,7953719
5802,1967,6581789
5802,1968,7254140
5802,1969,7553605
5802,1970,8500869
5802,1971,9630883
5802,1972,10086540
5802,1973,11305641
5802,1974,15523794
5802,1975,14238949
5802,1976,17596820
5802,1977,22965272
5802,1978,19521320
5802,1979,25670835
5802,1980,29045032
5802,1981,25520172
5802,1982,21175748
5802,1983,18561218
5802,1984,24581141
5802,1985,17540423
5802,1986,17901820
5802,1987,15712957
5802,1988,16005680
5802,1989,17535265
5802,1990,13788689
5802,1991,14388369
5802,1992,9799557
5802,1993,8584285
5802,1994,9877846
5802,1995,11038116
5802,1996,12992013
5802,1997,12674784
5802,1998,11947994
5802,1999,9236996
5802,2000,7669078
5802,2001,8335103
5802,2002,7613734
5802,2003,8492463
5802,2004,10619839
5802,2005,11574750
5802,2006,11045683
5802,2007,11507410
5802,2008,16802434
5802,2009,14676339
5802,2010,15102114
5802,2011,18893814
5802,2012,16986525
5802,2013,18853151
5802,2014,19752055
5802,2015,16546124
5802,2016,14593758
5802,2017,15565371
5802,2018,14584755
5802,2019,14867030
5802,2020,16022981
5802,2021,19593241
5802,2022,21067378
5802,2023,18320118
5803,1961,746926
5803,1962,795890
5803,1963,1082066
5803,1964,1117687
5803,1965,904348
5803,1966,959382
5803,1967,906783
5803,1968,937338
5803,1969,950946
5803,1970,987764
5803,1971,1043339
5803,1972,1204324
5803,1973,1600866
5803,1974,2909096
5803,1975,3964356
5803,1976,3352481
5803,1977,3337122
5803,1978,3652799
5803,1979,3906234
5803,1980,4714754
5803,1981,4238016
5803,1982,3913674
5803,1983,4429920
5803,1984,4180178
5803,1985,4395005
5803,1986,4814703
5803,1987,4315260
5803,1988,4199273
5803,1989,4106206
5803,1990,4232279
5803,1991,3269741
5803,1992,2827779
5803,1993,3107516
5803,1994,3744481
5803,1995,4479546
5803,1996,3893939
5803,1997,4051609
5803,1998,4268020
5803,1999,3819853
5803,2000,3166546
5803,2001,3333360
5803,2002,3355137
5803,2003,4312300
5803,2004,4354256
5803,2005,5290453
5803,2006,5695800
5803,2007,6471298
5803,2008,7593711
5803,2009,7326279
5803,2010,8561842
5803,2011,9860048
5803,2012,9650334
5803,2013,8966873
5803,2014,8762900
5803,2015,8620897
5803,2016,8737400
5803,2017,8656480
5803,2018,9858696
5803,2019,8958917
5803,2020,8209045
5803,2021,9741763
5803,2022,11221563
5803,2023,10713997
5815,1961,2789673
5815,1962,2489174
5815,1963,2614761
5815,1964,3091810
5815,1965,3191585
5815,1966,3473598
