geo,year,ti_food_excluding_fish_export_value_base_price
5304,1999,37424105
5304,2000,38129632
5304,2001,44740436
5304,2002,44364642
5304,2003,48832355
5304,2004,54443554
5304,2005,53405528
5304,2006,57319612
5304,2007,58337792
5304,2008,64410035
5304,2009,68127109
5304,2010,67160978
5304,2011,73876350
5304,2012,75305741
5304,2013,75513332
5304,2014,89404257
5304,2015,93560634
5304,2016,85713176
5304,2017,95423925
5304,2018,95712087
5304,2019,96796256
5304,2020,89769587
5304,2021,91409465
5304,2022,95852439
5304,2023,98216859
5305,1961,2212444
5305,1962,3364746
5305,1963,3222177
5305,1964,2963009
5305,1965,3372633
5305,1966,2881923
5305,1967,2971468
5305,1968,3177698
5305,1969,3710563
5305,1970,3619181
5305,1971,3695048
5305,1972,4795754
5305,1973,4528198
5305,1974,3801160
5305,1975,3525710
5305,1976,4389832
5305,1977,5194371
5305,1978,6714965
5305,1979,5920417
5305,1980,5821295
5305,1981,6934822
5305,1982,7977892
5305,1983,7871843
5305,1984,7760386
5305,1985,6536391
5305,1986,6801845
5305,1987,8383757
5305,1988,12444007
5305,1989,9645879
5305,1990,8543412
5305,1991,12245711
5305,1992,14667642
5305,1993,10780458
5305,1994,11834003
5305,1995,10575787
5305,1996,10157502
5305,1997,11542453
5305,1998,12303511
5305,1999,11728757
5305,2000,11612921
5305,2001,11917006
5305,2002,12162465
5305,2003,15406976
5305,2004,15825426
5305,2005,18400293
5305,2006,20266323
5305,2007,20788046
5305,2008,19852825
5305,2009,22822012
5305,2010,27267661
5305,2011,22531666
5305,2012,22558865
5305,2013,25591001
5305,2014,27418139
5305,2015,27187227
5305,2016,29006406
5305,2017,30840698
5305,2018,31261060
5305,2019,32451935
5305,2020,35389653
5305,2021,41021003
5305,2022,38238640
5305,2023,40938433
54,1961,2361039
54,1962,2770622
54,1963,2962305
54,1964,2844420
54,1965,3290240
54,1966,2963326
54,1967,2929656
54,1968,2959044
54,1969,3089333
54,1970,3115462
54,1971,3065071
54,1972,3344926
54,1973,3544152
54,1974,4256309
54,1975,4774546
54,1976,4102881
54,1977,4440068
54,1978,5787424
54,1979,5182044
54,1980,5639302
54,1981,4899282
54,1982,5433619
54,1983,5809150
54,1984,7058757
54,1985,7958658
54,1986,8475060
54,1987,7792120
54,1988,8626461
54,1989,8626208
54,1990,11308739
54,1991,10408594
54,1992,9721334
54,1993,9113911
54,1994,8915687
54,1995,9426179
54,1996,8862210
54,1997,9560520
54,1998,9313456
54,1999,9630540
54,2000,9507803
54,2001,9527641
54,2002,10722226
54,2003,9938138
54,2004,8685307
54,2005,8300143
54,2006,9510377
54,2007,9610545
54,2008,9211283
54,2009,11327376
54,2010,12084754
54,2011,11521382
54,2012,10948074
54,2013,10542443
54,2014,11425198
54,2015,12252085
54,2016,11310196
54,2017,11700736
54,2018,10469784
54,2019,10566145
54,2020,11003072
54,2021,11407036
54,2022,10709376
54,2023,10483525
5400,1961,39728751
5400,1962,40120563
5400,1963,40200918
5400,1964,40828951
5400,1965,45136427
5400,1966,46671424
5400,1967,53460817
5400,1968,56437253
5400,1969,62908838
5400,1970,62269681
5400,1971,65432687
5400,1972,70928980
5400,1973,76099853
5400,1974,80485189
5400,1975,77479479
5400,1976,79995969
5400,1977,80504787
5400,1978,84842047
5400,1979,91575084
5400,1980,98147731
5400,1981,108264248
5400,1982,107323001
5400,1983,112235380
5400,1984,121843024
5400,1985,130611373
5400,1986,132847155
5400,1987,137296054
5400,1988,139983841
5400,1989,147280350
5400,1990,147624679
5400,1991,151415427
5400,1992,167878266
5400,1993,159856557
5400,1994,168993713
5400,1995,174272426
5400,1996,174076697
5400,1997,180993284
5400,1998,191059589
5400,1999,202347629
5400,2000,199996162
5400,2001,197652670
5400,2002,221593281
5400,2003,219329096
5400,2004,214346281
5400,2005,249162620
5400,2006,254776954
5400,2007,251559939
5400,2008,276373588
5400,2009,310811050
5400,2010,304996762
5400,2011,312726149
5400,2012,340213843
5400,2013,351493029
5400,2014,384498859
5400,2015,406872060
5400,2016,420717800
5400,2017,434471857
5400,2018,441616481
5400,2019,461207195
5400,2020,472373756
5400,2021,453882836
5400,2022,431279403
5400,2023,459026143
5401,1961,7240289
5401,1962,7563890
5401,1963,6678551
5401,1964,5608164
5401,1965,6108548
5401,1966,6393748
5401,1967,8775358
5401,1968,8183899
5401,1969,8936158
5401,1970,7645746
5401,1971,8619724
5401,1972,7343962
5401,1973,7608619
5401,1974,8665502
5401,1975,6444469
5401,1976,5971285
5401,1977,7324899
5401,1978,5724987
5401,1979,5946700
5401,1980,5818128
5401,1981,6026403
5401,1982,6039288
5401,1983,5646123
5401,1984,5702594
5401,1985,6539663
5401,1986,6065308
5401,1987,6046574
5401,1988,6307485
5401,1989,6114467
5401,1990,5409345
5401,1991,4749173
5401,1992,7625263
5401,1993,4789669
5401,1994,7493339
5401,1995,11599144
5401,1996,9325748
5401,1997,9352097
5401,1998,11502481
5401,1999,11649839
5401,2000,9103677
5401,2001,12110536
5401,2002,21252812
5401,2003,16817350
5401,2004,16229197
5401,2005,26009421
5401,2006,26583576
5401,2007,26215779
5401,2008,32917243
5401,2009,46551957
5401,2010,35618495
5401,2011,39554155
5401,2012,51783121
5401,2013,54855339
5401,2014,65597670
5401,2015,70407684
5401,2016,76357734
5401,2017,83978560
5401,2018,87534650
5401,2019,92046885
5401,2020,93065524
5401,2021,88066717
5401,2022,76588635
5401,2023,94584680
5402,1961,5072445
5402,1962,5553391
5402,1963,5879412
5402,1964,5351586
5402,1965,5950759
5402,1966,6709491
5402,1967,6817386
5402,1968,6592664
5402,1969,6373438
5402,1970,6437473
5402,1971,7202080
5402,1972,8208042
5402,1973,8535212
5402,1974,8883696
5402,1975,11880035
5402,1976,10111342
5402,1977,11190160
5402,1978,14150863
5402,1979,12183220
5402,1980,14620800
5402,1981,16193063
5402,1982,16863451
5402,1983,16974658
5402,1984,21923297
5402,1985,22026935
5402,1986,26422405
5402,1987,25069441
5402,1988,20881861
5402,1989,23923023
5402,1990,26997927
5402,1991,27515743
5402,1992,26804194
5402,1993,24278859
5402,1994,26005386
5402,1995,24476300
5402,1996,25836638
5402,1997,29130457
5402,1998,29899373
5402,1999,27665443
5402,2000,28665684
5402,2001,25231373
5402,2002,26193818
5402,2003,30699983
5402,2004,27322357
5402,2005,29827008
5402,2006,30059367
5402,2007,30106599
5402,2008,33666506
5402,2009,34711402
5402,2010,38016709
5402,2011,36369246
5402,2012,38575925
5402,2013,36406927
5402,2014,42385325
5402,2015,47755111
5402,2016,48008737
5402,2017,44757849
5402,2018,40105322
5402,2019,47193618
5402,2020,50391544
5402,2021,42946600
5402,2022,44394963
5402,2023,45124452
5403,1961,9885228
5403,1962,10146951
5403,1963,9291511
5403,1964,10895916
5403,1965,12277448
5403,1966,13253356
5403,1967,15298079
5403,1968,13556931
5403,1969,14328963
5403,1970,16378492
5403,1971,15474395
5403,1972,16773173
5403,1973,16413084
5403,1974,16155197
5403,1975,17611862
5403,1976,20148569
5403,1977,19613922
5403,1978,19681101
5403,1979,23161753
5403,1980,23121628
5403,1981,26876937
5403,1982,25758644
5403,1983,27252040
5403,1984,29285177
5403,1985,32253355
5403,1986,33886833
5403,1987,32585283
5403,1988,32976762
5403,1989,36507958
5403,1990,32200554
5403,1991,37225806
5403,1992,41804506
5403,1993,39958319
5403,1994,43724358
5403,1995,39719994
5403,1996,43156936
5403,1997,45872491
5403,1998,46809368
5403,1999,47237239
5403,2000,49820015
5403,2001,51192711
5403,2002,54541725
5403,2003,52201417
5403,2004,53416797
5403,2005,56393547
5403,2006,61284032
5403,2007,62633848
5403,2008,62271893
5403,2009,64413908
5403,2010,72103407
5403,2011,75619215
5403,2012,77391634
5403,2013,75813951
5403,2014,82731293
5403,2015,84780934
5403,2016,89516851
5403,2017,89256506
5403,2018,89659682
5403,2019,95875076
5403,2020,99226490
5403,2021,99734987
5403,2022,96159566
5403,2023,93328529
5404,1961,17248208
5404,1962,16159363
5404,1963,19099573
5404,1964,21963748
5404,1965,24295750
5404,1966,23875876
5404,1967,24138877
5404,1968,31277367
5404,1969,37016357
5404,1970,37896032
5404,1971,39286233
5404,1972,47659336
5404,1973,53511545
5404,1974,56086461
5404,1975,54101438
5404,1976,58162774
5404,1977,54501586
5404,1978,61411228
5404,1979,68326192
5404,1980,74671419
5404,1981,82187918
5404,1982,81255434
5404,1983,87189237
5404,1984,92614135
5404,1985,98829258
5404,1986,97206117
5404,1987,105392918
5404,1988,111917189
5404,1989,115675351
5404,1990,118718126
5404,1991,120496606
5404,1992,130355547
5404,1993,131988816
5404,1994,131269961
5404,1995,131744276
5404,1996,133393073
5404,1997,136521761
5404,1998,141895303
5404,1999,157721049
5404,2000,158464285
5404,2001,149471854
5404,2002,151124405
5404,2003,157926672
5404,2004,155483561
5404,2005,168042896
5404,2006,169168604
5404,2007,164861477
5404,2008,174935513
5404,2009,178638355
5404,2010,191209323
5404,2011,188888071
5404,2012,186747643
5404,2013,196231717
5404,2014,197002210
5404,2015,205260739
5404,2016,202284430
5404,2017,202414948
5404,2018,206056609
5404,2019,206279046
5404,2020,211654727
5404,2021,208705377
5404,2022,212951225
5404,2023,200811371
55,1961,41597
55,1962,41475
55,1963,46785
55,1964,60609
55,1965,69412
55,1966,59120
55,1967,63518
55,1968,72215
55,1969,72829
55,1970,54677
55,1971,58184
55,1972,56794
55,1973,45534
55,1974,48900
55,1975,43979
55,1976,55022
55,1977,48872
55,1978,60179
55,1979,26035
55,1980,14024
55,1981,39631
55,1982,42665
55,1983,46192
55,1984,50365
55,1985,51918
55,1986,77302
55,1987,90669
55,1988,101297
55,1989,74042
55,1990,84053
55,1991,82289
55,1992,86458
55,1993,84744
55,1994,69314
55,1995,52177
55,1996,64297
55,1997,58407
55,1998,49642
55,1999,46338
55,2000,48392
55,2001,34768
55,2002,29881
55,2003,21474
55,2004,24889
55,2005,21896
55,2006,21380
55,2007,15850
55,2008,19528
55,2009,13672
55,2010,9877
55,2011,10432
55,2012,3892
55,2013,8667
55,2014,4504
55,2015,4788
55,2016,5406
55,2017,4231
55,2018,4396
55,2019,2751
55,2020,1694
55,2021,1756
55,2022,4671
55,2023,4067
5500,1961,9275754
5500,1962,10927808
5500,1963,9525448
5500,1964,12856626
5500,1965,11741700
5500,1966,10607156
5500,1967,12982183
5500,1968,12496771
5500,1969,11838221
5500,1970,13674542
5500,1971,17499110
5500,1972,18462992
5500,1973,14054706
5500,1974,13050151
5500,1975,17182729
5500,1976,17841604
5500,1977,19262995
5500,1978,20717529
5500,1979,16808838
5500,1980,27315132
5500,1981,21192571
5500,1982,22415565
5500,1983,18013097
5500,1984,22874575
5500,1985,31997398
5500,1986,31513811
5500,1987,27964158
5500,1988,24311068
5500,1989,22564464
5500,1990,24681180
5500,1991,25175388
5500,1992,20948571
5500,1993,24271935
5500,1994,29599016
5500,1995,23122938
5500,1996,33852296
5500,1997,39046912
5500,1998,35301015
5500,1999,38725363
5500,2000,40154518
5500,2001,36096264
5500,2002,36748924
5500,2003,26977332
5500,2004,42724400
5500,2005,34705093
5500,2006,37196595
5500,2007,23655651
5500,2008,27167536
5500,2009,36348070
5500,2010,38052923
5500,2011,39320011
5500,2012,51449766
5500,2013,46383398
5500,2014,47189617
5500,2015,47845566
5500,2016,46815182
5500,2017,56918391
5500,2018,41555933
5500,2019,33763554
5500,2020,36403343
5500,2021,63041217
5500,2022,67064199
5500,2023,68120643
5501,1961,8829728
5501,1962,10418828
5501,1963,8929377
5501,1964,12215716
5501,1965,11119729
5501,1966,10047420
5501,1967,12345176
5501,1968,11841022
5501,1969,11172366
5501,1970,13028192
5501,1971,16823586
5501,1972,17877009
5501,1973,13477932
5501,1974,12476886
5501,1975,16564664
5501,1976,17226493
5501,1977,18545514
5501,1978,20019681
5501,1979,15956245
5501,1980,26448330
5501,1981,20326113
5501,1982,21557617
5501,1983,17213680
5501,1984,21946651
5501,1985,31062582
5501,1986,30657041
5501,1987,27059010
5501,1988,23449243
5501,1989,21625512
5501,1990,23783058
5501,1991,24246910
5501,1992,20018018
5501,1993,23189742
5501,1994,28563528
5501,1995,22126566
5501,1996,32644785
5501,1997,38018866
5501,1998,34464452
5501,1999,37783975
5501,2000,39100822
5501,2001,35173549
5501,2002,35825350
5501,2003,26021864
5501,2004,41765658
5501,2005,33713828
5501,2006,36260930
5501,2007,22704768
5501,2008,26061009
5501,2009,35321534
5501,2010,37084685
5501,2011,38228937
5501,2012,50398945
5501,2013,45393806
5501,2014,46047461
5501,2015,46779852
5501,2016,45705528
5501,2017,55590666
5501,2018,40383178
5501,2019,32557698
5501,2020,35133749
5501,2021,61712207
5501,2022,65747207
5501,2023,66816169
5502,1961,344712
5502,1962,400253
5502,1963,488432
5502,1964,531923
5502,1965,520612
5502,1966,462860
5502,1967,545791
5502,1968,568963
5502,1969,576324
5502,1970,575352
5502,1971,597994
5502,1972,517651
5502,1973,508591
5502,1974,509991
5502,1975,540308
5502,1976,548879
5502,1977,644788
5502,1978,637998
5502,1979,775777
5502,1980,784786
5502,1981,788017
5502,1982,784737
5502,1983,737085
5502,1984,863725
5502,1985,873429
5502,1986,800325
5502,1987,851993
5502,1988,807984
5502,1989,879403
5502,1990,849355
5502,1991,869610
5502,1992,879851
5502,1993,1026500
5502,1994,978580
5502,1995,934686
5502,1996,1145342
5502,1997,973094
5502,1998,799823
5502,1999,889598
5502,2000,1009273
5502,2001,878010
5502,2002,875627
5502,2003,893620
5502,2004,911900
5502,2005,938828
5502,2006,891618
5502,2007,906666
5502,2008,1061947
5502,2009,991847
5502,2010,936426
5502,2011,1051388
5502,2012,1023665
5502,2013,954877
5502,2014,1112706
5502,2015,1030432
5502,2016,1069979
5502,2017,1283209
5502,2018,1133667
5502,2019,1148596
5502,2020,1232256
5502,2021,1283158
5502,2022,1300557
5502,2023,1294397
5503,1961,4175
5503,1962,4738
5503,1963,4168
5503,1964,3630
5503,1965,6164
5503,1966,6127
5503,1967,7402
5503,1968,3476
5503,1969,5343
5503,1970,3765
5503,1971,5750
5503,1972,3343
5503,1973,4322
5503,1974,7920
5503,1975,3813
5503,1976,3741
5503,1977,5736
5503,1978,6070
5503,1979,4872
5503,1980,4664
5503,1981,7901
5503,1982,5910
5503,1983,4545
5503,1984,7616
5503,1985,6973
5503,1986,3099
5503,1987,2982
5503,1988,7923
5503,1989,6838
5503,1990,3119
5503,1991,5253
5503,1992,6658
5503,1993,5665
5503,1994,6933
5503,1995,8903
5503,1996,4025
5503,1997,5189
5503,1998,5092
5503,1999,8432
5503,2000,4615
5503,2001,4468
5503,2002,2200
5503,2003,3763
5503,2004,4642
5503,2005,4225
5503,2006,5756
5503,2007,2946
5503,2008,3484
5503,2009,4976
5503,2010,4273
5503,2011,5659
5503,2012,4056
5503,2013,4056
5503,2014,3283
5503,2015,3031
5503,2016,6434
5503,2017,8619
5503,2018,3985
5503,2019,3682
5503,2020,483
5503,2021,2958
5503,2022,2874
5503,2023,1390
5504,1961,111106
5504,1962,118233
5504,1963,112210
5504,1964,116169
5504,1965,101176
5504,1966,97332
5504,1967,86122
5504,1968,86513
5504,1969,85319
5504,1970,67088
5504,1971,74195
5504,1972,72259
5504,1973,66165
5504,1974,52011
5504,1975,80729
5504,1976,66700
5504,1977,67659
5504,1978,52760
5504,1979,65548
5504,1980,82655
5504,1981,65585
5504,1982,64280
5504,1983,51187
5504,1984,46303
5504,1985,52789
5504,1986,57178
5504,1987,47150
5504,1988,36955
5504,1989,40900
5504,1990,38201
5504,1991,46227
5504,1992,28522
5504,1993,32830
5504,1994,39661
5504,1995,37440
5504,1996,47947
5504,1997,50416
5504,1998,32557
5504,1999,43997
5504,2000,37697
5504,2001,40679
5504,2002,49879
5504,2003,53468
5504,2004,48065
5504,2005,46416
5504,2006,37820
5504,2007,28984
5504,2008,24321
5504,2009,21828
5504,2010,24038
5504,2011,26845
5504,2012,27916
5504,2013,35620
5504,2014,23575
5504,2015,36067
5504,2016,32017
5504,2017,33608
5504,2018,27537
5504,2019,42218
5504,2020,22022
5504,2021,52390
5504,2022,18980
5504,2023,15260
56,1961,894917
56,1962,940430
56,1963,754995
56,1964,719961
56,1965,561763
56,1966,577663
56,1967,658699
56,1968,616405
56,1969,637987
56,1970,798558
56,1971,992142
56,1972,1104312
56,1973,1053912
56,1974,1028894
56,1975,969357
56,1976,995392
56,1977,1101763
56,1978,937038
56,1979,1007311
56,1980,822196
56,1981,909775
56,1982,888163
56,1983,969337
56,1984,952433
56,1985,838084
56,1986,646265
56,1987,651896
56,1988,690584
56,1989,692415
56,1990,600224
56,1991,543119
56,1992,565711
56,1993,576623
56,1994,598937
56,1995,520611
56,1996,589315
56,1997,631755
56,1998,520482
56,1999,395822
56,2000,584374
56,2001,469690
56,2002,446052
56,2003,517362
56,2004,419993
56,2005,487989
56,2006,600748
56,2007,625299
56,2008,578388
56,2009,652479
56,2010,741958
56,2011,692386
56,2012,928709
56,2013,921761
56,2014,1327055
56,2015,956824
56,2016,949595
56,2017,1199135
56,2018,930279
56,2019,1007081
56,2020,943112
56,2021,985222
56,2022,1022813
56,2023,888518
57,1992,283878
57,1993,493374
57,1994,364635
57,1995,425066
57,1996,388880
57,1997,558986
57,1998,731035
57,1999,722242
57,2000,799785
57,2001,867167
57,2002,963924
57,2003,1217257
57,2004,1168915
57,2005,1279136
57,2006,1110800
57,2007,1042403
57,2008,1147065
57,2009,1642571
57,2010,1798490
57,2011,1787422
57,2012,2297634
57,2013,2745434
57,2014,3380569
57,2015,4321551
57,2016,4084718
57,2017,3990125
57,2018,3689119
57,2019,3359491
57,2020,3599191
57,2021,3566424
57,2022,3343244
57,2023,1296569
5707,1961,32998475
5707,1962,33291024
5707,1963,34902371
5707,1964,40216508
5707,1965,43245396
5707,1966,43730591
5707,1967,47876649
5707,1968,52695827
5707,1969,58897613
5707,1970,60180277
5707,1971,61319993
5707,1972,74107439
5707,1973,78712118
5707,1974,80494014
5707,1975,80573110
5707,1976,87234080
5707,1977,84746286
5707,1978,90283686
5707,1979,98328693
5707,1980,105294646
5707,1981,114716386
5707,1982,113699839
5707,1983,118937558
5707,1984,128276316
5707,1985,139742625
5707,1986,137216630
5707,1987,143884714
5707,1988,151408722
5707,1989,157335557
5707,1990,158761455
5707,1991,163539865
5707,1992,179694450
5707,1993,175349814
5707,1994,179352952
5707,1995,184537056
5707,1996,181575943
5707,1997,191776665
5707,1998,199987519
5707,1999,215920097
5707,2000,215310538
5707,2001,210542296
5707,2002,215963517
5707,2003,221137496
5707,2004,219330287
5707,2005,244370405
5707,2006,251855404
5707,2007,249432519
5707,2008,266858077
5707,2009,281335809
5707,2010,301468552
5707,2011,300376186
5707,2012,308575889
5707,2013,326511380
5707,2014,339768630
5707,2015,356728844
5707,2016,360080803
5707,2017,362243151
5707,2018,357099418
5707,2019,371612028
5707,2020,386361543
5707,2021,387777639
5707,2022,384064701
5707,2023,388449000
58,1961,683705
58,1962,756283
58,1963,930306
58,1964,941977
58,1965,845949
58,1966,892543
58,1967,895426
58,1968,897555
58,1969,837721
58,1970,874209
58,1971,964227
58,1972,1002724
58,1973,978623
58,1974,971363
58,1975,980503
58,1976,711279
58,1977,943185
58,1978,895932
58,1979,868637
58,1980,933108
58,1981,883023
58,1982,915594
58,1983,644854
58,1984,695599
58,1985,785539
58,1986,1008307
58,1987,1019072
58,1988,1082263
58,1989,1256183
58,1990,1537924
58,1991,1831010
58,1992,1840344
58,1993,1789705
58,1994,2139694
58,1995,2548912
58,1996,2797150
58,1997,3161545
58,1998,2656502
58,1999,2890157
58,2000,2880346
58,2001,2972531
58,2002,3102259
58,2003,3414458
58,2004,3294624
58,2005,3551069
58,2006,3798594
58,2007,3910482
58,2008,3925313
58,2009,4160781
58,2010,3776409
58,2011,4336107
58,2012,3907240
58,2013,4070810
58,2014,4354456
58,2015,4587297
58,2016,4594664
58,2017,4852596
58,2018,4962101
58,2019,4982938
58,2020,5246331
58,2021,5086743
58,2022,5271644
58,2023,3431219
5801,1961,5934948
5801,1962,6261897
5801,1963,6315192
5801,1964,6377508
5801,1965,5957478
5801,1966,5677794
5801,1967,5277064
5801,1968,5419809
5801,1969,4985198
5801,1970,5021146
5801,1971,4803980
5801,1972,4939553
5801,1973,4469597
5801,1974,3913015
5801,1975,3659498
5801,1976,4224342
5801,1977,3699044
5801,1978,2785137
5801,1979,3330052
5801,1980,3163286
5801,1981,2989752
5801,1982,3481907
5801,1983,3366314
5801,1984,2940887
5801,1985,2540239
5801,1986,2814711
5801,1987,3221255
5801,1988,2663101
5801,1989,2755039
5801,1990,3003989
5801,1991,2371151
5801,1992,2619107
5801,1993,3816898
5801,1994,3864868
5801,1995,3591578
5801,1996,3439010
5801,1997,3455485
5801,1998,3695030
5801,1999,3659058
5801,2000,4150991
5801,2001,4980733
5801,2002,5616359
5801,2003,4910784
5801,2004,5117674
5801,2005,4886574
5801,2006,5908787
5801,2007,7478882
5801,2008,8037151
5801,2009,8460046
5801,2010,8703587
5801,2011,10064667
5801,2012,10185908
5801,2013,10580719
5801,2014,14555105
5801,2015,17296583
5801,2016,14742108
5801,2017,18109618
5801,2018,17107736
5801,2019,19725836
5801,2020,20172673
5801,2021,23615693
5801,2022,23227015
5801,2023,23486694
5802,1961,829582
5802,1962,973130
5802,1963,869688
5802,1964,982462
5802,1965,982628
5802,1966,1023045
5802,1967,1311036
5802,1968,1162619
5802,1969,1159416
5802,1970,1152841
5802,1971,1081882
5802,1972,1210225
5802,1973,1389112
5802,1974,1197723
5802,1975,1456803
5802,1976,1335498
5802,1977,1268900
5802,1978,1236121
5802,1979,1211557
5802,1980,1003506
5802,1981,1103564
5802,1982,1386128
5802,1983,1571174
5802,1984,1297291
5802,1985,1549219
5802,1986,1813240
5802,1987,1941128
5802,1988,1910060
5802,1989,1934094
5802,1990,2429297
5802,1991,1894958
5802,1992,3736826
5802,1993,5136402
5802,1994,5504318
5802,1995,5604137
5802,1996,5214700
5802,1997,6348102
5802,1998,5803493
5802,1999,6102671
5802,2000,7468503
5802,2001,5870274
5802,2002,6535169
5802,2003,7998283
5802,2004,7923938
5802,2005,7922377
5802,2006,9972946
5802,2007,13002708
5802,2008,11639137
5802,2009,11222575
5802,2010,13596565
5802,2011,12982693
5802,2012,15592155
5802,2013,15816953
5802,2014,15816892
5802,2015,16862026
5802,2016,17894941
5802,2017,18439378
5802,2018,20440645
5802,2019,21004639
5802,2020,20532969
5802,2021,21212846
5802,2022,21432041
5802,2023,24724293
5803,1961,13307048
5803,1962,11883253
5803,1963,10013356
5803,1964,10385180
5803,1965,11841620
5803,1966,10737726
5803,1967,12507453
5803,1968,11339551
5803,1969,11443531
5803,1970,14104161
5803,1971,12774294
5803,1972,11265552
5803,1973,11824065
5803,1974,12654707
5803,1975,12616676
5803,1976,12772604
5803,1977,14092022
5803,1978,15262856
5803,1979,15876243
5803,1980,14833526
5803,1981,15325195
5803,1982,16928203
5803,1983,15384816
5803,1984,17772470
5803,1985,16244241
5803,1986,15091803
5803,1987,14897068
5803,1988,16373363
5803,1989,16255726
5803,1990,16103932
5803,1991,15704009
5803,1992,15176240
5803,1993,11720545
5803,1994,10997401
5803,1995,10243532
5803,1996,12241051
5803,1997,11530087
5803,1998,9355367
5803,1999,9928319
5803,2000,10533380
5803,2001,9728005
5803,2002,9599127
5803,2003,7771362
5803,2004,8486109
5803,2005,7178504
5803,2006,7369803
5803,2007,7494702
5803,2008,7478864
5803,2009,7139750
5803,2010,7067148
5803,2011,7240976
5803,2012,7755134
5803,2013,8217686
5803,2014,9336102
5803,2015,8558772
5803,2016,8230162
5803,2017,8886832
5803,2018,6903244
5803,2019,7369498
5803,2020,7438043
5803,2021,7089694
5803,2022,6949745
5803,2023,6665942
5815,1961,5744848
5815,1962,7174384
5815,1963,6907654
5815,1964,6830125
5815,1965,6523565
5815,1966,6462641
5815,1967,6970764
5815,1968,7465552
5815,1969,7304607
5815,1970,6734440
5815,1971,6100142
5815,1972,7624671
5815,1973,7334523
5815,1974,6572302
5815,1975,7418211
5815,1976,7168809
5815,1977,6594946
5815,1978,5896056
5815,1979,6022023
5815,1980,4927409
5815,1981,5009514
5815,1982,6069716
5815,1983,5484843
5815,1984,4541335
5815,1985,4267333
5815,1986,5189335
5815,1987,6158193
5815,1988,5933667
5815,1989,5724914
5815,1990,6606459
5815,1991,4866860
5815,1992,5186697
5815,1993,7156281
5815,1994,8703327
5815,1995,7743297
5815,1996,8460722
5815,1997,8818045
5815,1998,7596650
5815,1999,7054482
5815,2000,7591870
5815,2001,6910467
5815,2002,8360766
5815,2003,9809539
5815,2004,10725814
5815,2005,10062987
5815,2006,12826108
5815,2007,13876242
5815,2008,12218981
5815,2009,14055467
5815,2010,15366130
5815,2011,13090182
5815,2012,13196202
5815,2013,14529923
5815,2014,16107313
5815,2015,16500535
5815,2016,15959527
5815,2017,19173187
5815,2018,19398725
5815,2019,21359660
5815,2020,23029380
5815,2021,25266722
5815,2022,24078271
5815,2023,24305699
5817,1961,20479258
5817,1962,19883816
5817,1963,19094298
5817,1964,19766937
5817,1965,20024948
5817,1966,19212900
5817,1967,20262768
5817,1968,19873787
5817,1969,19728075
5817,1970,21991658
5817,1971,20111332
5817,1972,19529298
5817,1973,20501079
5817,1974,19629754
5817,1975,18548500
5817,1976,20290471
5817,1977,20408611
5817,1978,20003200
5817,1979,21221630
5817,1980,19769403
5817,1981,20256748
5817,1982,21259818
5817,1983,20548486
5817,1984,20851101
5817,1985,20202126
5817,1986,20789053
5817,1987,20887575
5817,1988,20988131
5817,1989,20537760
5817,1990,21585103
5817,1991,21057748
5817,1992,21259849
5817,1993,19272988
5817,1994,18399700
5817,1995,19019484
5817,1996,20615453
5817,1997,20520798
5817,1998,21565204
5817,1999,21083775
5817,2000,22642722
5817,2001,24741403
5817,2002,24340861
5817,2003,23435960
5817,2004,24627337
5817,2005,24865680
5817,2006,27532806
5817,2007,30319034
5817,2008,29457115
5817,2009,31033396
5817,2010,33237606
5817,2011,39597115
5817,2012,37226222
5817,2013,40822499
5817,2014,45890721
5817,2015,50797339
5817,2016,47254377
5817,2017,52758642
5817,2018,54695660
5817,2019,59688007
5817,2020,57550379
5817,2021,62678844
5817,2022,64028610
5817,2023,66032616
59,1961,461698
59,1962,455580
59,1963,579172
59,1964,711710
59,1965,535719
59,1966,526948
59,1967,530147
59,1968,647281
59,1969,966799
59,1970,848162
59,1971,755820
59,1972,627776
59,1973,669567
59,1974,477763
59,1975,427320
59,1976,556071
59,1977,633104
59,1978,450771
59,1979,315986
59,1980,358438
59,1981,324570
59,1982,299316
59,1983,376559
59,1984,377582
59,1985,339613
59,1986,273633
59,1987,407418
59,1988,383199
59,1989,424728
59,1990,419856
59,1991,530826
59,1992,589497
59,1993,552452
59,1994,555170
59,1995,705002
59,1996,827968
59,1997,579197
59,1998,918163
59,1999,685511
59,2000,749015
59,2001,1183840
59,2002,1058119
59,2003,1325408
59,2004,1741708
59,2005,2004939
59,2006,1907908
59,2007,2296141
59,2008,1723485
59,2009,2793511
59,2010,2335362
59,2011,3277317
59,2012,2231068
59,2013,3108395
59,2014,3467790
59,2015,3493818
59,2016,3663937
59,2017,3833297
59,2018,3637096
59,2019,5831352
59,2020,5191639
59,2021,5489843
59,2022,6168342
59,2023,6695028
60,1961,116452
60,1962,124587
60,1963,140583
60,1964,137577
60,1965,124965
60,1966,155937
60,1967,180337
60,1968,210917
60,1969,183774
60,1970,173589
60,1971,217005
60,1972,293740
60,1973,211598
60,1974,253946
60,1975,254388
60,1976,267447
60,1977,250679
60,1978,232548
60,1979,307833
60,1980,208405
60,1981,182063
60,1982,187115
60,1983,230540
60,1984,202292
60,1985,259726
60,1986,216636
60,1987,184588
60,1988,192590
60,1989,120053
60,1990,186618
60,1991,220273
60,1992,286732
