geo,year,ti_skim_milk_evaporated_export_value_base_quantity
5403,1969,24870
5403,1970,17703
5403,1971,22652
5403,1972,23152
5403,1973,26520
5403,1974,28922
5403,1975,40799
5403,1976,26511
5403,1977,35143
5403,1978,46797
5403,1979,65142
5403,1980,45251
5403,1981,35790
5403,1982,73221
5403,1983,113079
5403,1984,109729
5403,1985,98247
5403,1986,102809
5403,1987,98414
5403,1988,38367
5403,1989,63169
5403,1990,132378
5403,1991,125495
5403,1992,136869
5403,1993,120258
5403,1994,113338
5403,1995,105104
5403,1996,43406
5403,1997,81936
5403,1998,68209
5403,1999,65206
5403,2000,54427
5403,2001,57833
5403,2002,59532
5403,2003,72913
5403,2004,78091
5403,2005,76882
5403,2006,71106
5403,2007,89574
5403,2008,91018
5403,2009,86402
5403,2010,96943
5403,2011,85574
5403,2012,79966
5403,2013,103346
5403,2014,95610
5403,2015,70511
5403,2016,72713
5403,2017,83140
5403,2018,80339
5403,2019,75751
5403,2020,76218
5403,2021,85295
5403,2022,93557
5403,2023,121204
5404,1961,240296
5404,1962,235596
5404,1963,242257
5404,1964,261785
5404,1965,264563
5404,1966,258636
5404,1967,255720
5404,1968,235447
5404,1969,240184
5404,1970,248674
5404,1971,293766
5404,1972,356485
5404,1973,390131
5404,1974,466259
5404,1975,570450
5404,1976,524027
5404,1977,561433
5404,1978,653106
5404,1979,742630
5404,1980,811123
5404,1981,792007
5404,1982,808138
5404,1983,764601
5404,1984,664562
5404,1985,655523
5404,1986,846153
5404,1987,948657
5404,1988,931106
5404,1989,959522
5404,1990,1125056
5404,1991,1041072
5404,1992,1074904
5404,1993,1047504
5404,1994,1047629
5404,1995,1107455
5404,1996,1025517
5404,1997,901192
5404,1998,942135
5404,1999,1171115
5404,2000,813838
5404,2001,843059
5404,2002,931639
5404,2003,1063479
5404,2004,1134401
5404,2005,1129389
5404,2006,1166043
5404,2007,1354694
5404,2008,1454818
5404,2009,1275499
5404,2010,1254571
5404,2011,1417160
5404,2012,1354220
5404,2013,1528780
5404,2014,1535633
5404,2015,1188413
5404,2016,1094420
5404,2017,1192174
5404,2018,1162033
5404,2019,1219362
5404,2020,1189816
5404,2021,1309265
5404,2022,1467826
5404,2023,1408183
55,2014,7
55,2016,3
55,2017,3
55,2018,4
5500,1961,8035
5500,1962,8088
5500,1963,7805
5500,1964,7983
5500,1965,8152
5500,1966,7601
5500,1967,7706
5500,1968,7686
5500,1969,7358
5500,1970,7478
5500,1971,7893
5500,1972,9704
5500,1973,12778
5500,1974,15181
5500,1975,16106
5500,1976,15801
5500,1977,15261
5500,1978,16566
5500,1979,17780
5500,1980,22026
5500,1981,25698
5500,1982,30138
5500,1983,30883
5500,1984,33756
5500,1985,27900
5500,1986,26225
5500,1987,23673
5500,1988,28608
5500,1989,40689
5500,1990,39958
5500,1991,42050
5500,1992,36042
5500,1993,30271
5500,1994,29157
5500,1995,26900
5500,1996,27295
5500,1997,30611
5500,1998,22741
5500,1999,20994
5500,2000,25597
5500,2001,24882
5500,2002,28550
5500,2003,40136
5500,2004,46446
5500,2005,45215
5500,2006,39189
5500,2007,42169
5500,2008,54084
5500,2009,47734
5500,2010,60040
5500,2011,83234
5500,2012,78649
5500,2013,62541
5500,2014,63687
5500,2015,54812
5500,2016,48871
5500,2017,53657
5500,2018,55845
5500,2019,48086
5500,2020,50856
5500,2021,49527
5500,2022,51413
5500,2023,50992
5501,1961,8030
5501,1962,8082
5501,1963,7800
5501,1964,7978
5501,1965,8147
5501,1966,7597
5501,1967,7702
5501,1968,7681
5501,1969,7352
5501,1970,7474
5501,1971,7888
5501,1972,9698
5501,1973,12762
5501,1974,15161
5501,1975,16093
5501,1976,15758
5501,1977,15190
5501,1978,16477
5501,1979,17703
5501,1980,21976
5501,1981,25632
5501,1982,30046
5501,1983,30788
5501,1984,33734
5501,1985,27880
5501,1986,26206
5501,1987,23645
5501,1988,28578
5501,1989,40667
5501,1990,39998
5501,1991,42020
5501,1992,36002
5501,1993,30234
5501,1994,29138
5501,1995,26884
5501,1996,27278
5501,1997,30593
5501,1998,22725
5501,1999,20981
5501,2000,25575
5501,2001,24847
5501,2002,28510
5501,2003,40098
5501,2004,46401
5501,2005,45165
5501,2006,39137
5501,2007,42112
5501,2008,54046
5501,2009,47686
5501,2010,59996
5501,2011,83208
5501,2012,78611
5501,2013,62519
5501,2014,63637
5501,2015,54757
5501,2016,48825
5501,2017,53628
5501,2018,55830
5501,2019,48048
5501,2020,50823
5501,2021,49495
5501,2022,51376
5501,2023,50961
5502,1962,7
5502,1969,7
5502,1970,4
5502,1971,5
5502,1972,7
5502,1973,11
5502,1974,15
5502,1975,15
5502,1976,36
5502,1977,29
5502,1978,36
5502,1979,40
5502,1980,61
5502,1981,51
5502,1982,43
5502,1983,32
5502,1984,22
5502,1985,20
5502,1986,18
5502,1987,26
5502,1988,20
5502,1989,22
5502,1990,9
5502,1991,29
5502,1992,33
5502,1993,37
5502,1994,18
5502,1996,20
5502,2000,28
5502,2001,32
5502,2002,25
5502,2003,31
5502,2004,41
5502,2005,35
5502,2006,44
5502,2007,33
5502,2008,35
5502,2009,43
5502,2010,38
5502,2011,22
5502,2012,29
5502,2013,35
5502,2014,45
5502,2015,47
5502,2016,63
5502,2017,29
5502,2018,23
5502,2019,36
5502,2020,32
5502,2021,33
5502,2022,38
5502,2023,30
5504,1993,0
5504,2003,2
5504,2004,1
5504,2014,1
5504,2015,1
5504,2017,1
5504,2018,3
5504,2019,2
5504,2021,0
56,1972,73
56,1973,86
56,1974,73
56,1982,109
56,2003,87
56,2004,83
56,2012,243
56,2013,158
56,2014,159
56,2015,254
56,2016,196
56,2017,211
56,2018,162
56,2019,147
56,2020,105
56,2021,196
56,2022,233
56,2023,210
57,1992,37623
57,1993,36805
57,1994,38970
57,1995,72296
57,1996,195179
57,1997,235324
57,1998,61539
57,1999,50425
57,2000,51787
57,2001,61154
57,2002,52823
57,2003,67668
57,2004,74026
57,2005,73600
57,2006,83661
57,2007,95451
57,2008,132448
57,2009,90982
57,2010,111817
57,2011,131656
57,2012,128629
57,2013,142714
57,2014,147103
57,2015,99860
57,2016,89289
57,2017,98642
57,2018,108280
57,2019,126287
57,2020,116930
57,2021,123955
57,2022,148800
57,2023,116862
5707,1961,276652
5707,1962,270479
5707,1963,281327
5707,1964,303776
5707,1965,308917
5707,1966,300386
5707,1967,297371
5707,1968,273355
5707,1969,277985
5707,1970,288252
5707,1971,333398
5707,1972,410192
5707,1973,452791
5707,1974,536852
5707,1975,658834
5707,1976,604553
5707,1977,646732
5707,1978,754336
5707,1979,857185
5707,1980,936883
5707,1981,914905
5707,1982,934839
5707,1983,890463
5707,1984,776956
5707,1985,761850
5707,1986,981514
5707,1987,1105562
5707,1988,1065404
5707,1989,1104077
5707,1990,1292641
5707,1991,1198054
5707,1992,1223612
5707,1993,1198512
5707,1994,1199687
5707,1995,1266916
5707,1996,1172991
5707,1997,1038665
5707,1998,1082015
5707,1999,1314435
5707,2000,931609
5707,2001,972163
5707,2002,1064606
5707,2003,1220694
5707,2004,1304075
5707,2005,1299106
5707,2006,1337748
5707,2007,1568158
5707,2008,1672387
5707,2009,1443849
5707,2010,1416067
5707,2011,1618272
5707,2012,1523350
5707,2013,1745292
5707,2014,1722120
5707,2015,1334218
5707,2016,1259418
5707,2017,1390156
5707,2018,1355743
5707,2019,1403387
5707,2020,1377378
5707,2021,1515454
5707,2022,1706944
5707,2023,1669681
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,2000,0
58,2003,0
58,2005,0
58,2006,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2015,0
58,2016,0
58,2017,1
58,2018,4
58,2019,0
58,2020,0
58,2021,0
58,2022,1
58,2023,1
5801,1961,8005
5801,1962,7427
5801,1963,8707
5801,1964,7068
5801,1965,7765
5801,1966,8716
5801,1967,7719
5801,1968,8627
5801,1969,11746
5801,1970,8170
5801,1971,11746
5801,1972,12754
5801,1973,6626
5801,1974,18200
5801,1975,27107
5801,1976,32302
5801,1977,14683
5801,1978,25806
5801,1979,16780
5801,1980,44129
5801,1981,37931
5801,1982,18625
5801,1983,34260
5801,1984,25472
5801,1985,80331
5801,1986,34804
5801,1987,43736
5801,1988,51390
5801,1989,37418
5801,1990,42042
5801,1991,40322
5801,1992,53377
5801,1993,137040
5801,1994,47912
5801,1995,51064
5801,1996,63544
5801,1997,58886
5801,1998,30133
5801,1999,18845
5801,2000,19520
5801,2001,25150
5801,2002,21788
5801,2003,24858
5801,2004,27675
5801,2005,24272
5801,2006,26921
5801,2007,28481
5801,2008,37323
5801,2009,33920
5801,2010,23875
5801,2011,29099
5801,2012,25623
5801,2013,25074
5801,2014,24216
5801,2015,21802
5801,2016,27024
5801,2017,25841
5801,2018,35605
5801,2019,23000
5801,2020,22150
5801,2021,23009
5801,2022,20606
5801,2023,25124
5802,1961,2328
5802,1963,3810
5802,1964,2663
5802,1965,2663
5802,1967,2117
5802,1968,3175
5802,1972,5644
5802,1974,5715
5802,1976,6350
5802,1977,2886
5802,1978,3362
5802,1979,3321
5802,1980,10160
5802,1981,5790
5802,1982,4010
5802,1983,6350
5802,1984,2811
5802,1985,3211
5802,1986,3402
5802,1987,7380
5802,1988,6638
5802,1989,10583
5802,1990,11641
5802,1991,13368
5802,1992,4219
5802,1993,5421
5802,1994,4934
5802,1995,10608
5802,1996,10016
5802,1997,4232
5802,1998,2330
5802,1999,1290
5802,2000,6613
5802,2001,9742
5802,2002,15059
5802,2003,7214
5802,2004,3566
5802,2005,5504
5802,2006,3623
5802,2007,4584
5802,2008,13017
5802,2009,10097
5802,2010,3463
5802,2011,4463
5802,2012,2538
5802,2013,2171
5802,2014,2801
5802,2015,4339
5802,2016,9180
5802,2017,9312
5802,2018,7921
5802,2019,6044
5802,2020,5731
5802,2021,6460
5802,2022,5546
5802,2023,7339
5803,1961,3325
5803,1962,3166
5803,1963,3250
5803,1964,3443
5803,1965,3482
5803,1966,3440
5803,1967,3358
5803,1968,2842
5803,1969,2396
5803,1970,2159
5803,1971,2620
5803,1972,3301
5803,1973,3743
5803,1974,3972
5803,1975,5086
5803,1976,4084
5803,1977,4431
5803,1978,4902
5803,1979,5046
5803,1980,5930
5803,1981,7945
5803,1982,7285
5803,1983,6408
5803,1984,5970
5803,1985,5079
5803,1986,5232
5803,1987,5194
5803,1988,5652
5803,1989,7147
5803,1990,7052
5803,1991,7097
5803,1992,7149
5803,1993,7475
5803,1994,7481
5803,1995,8472
5803,1996,8908
5803,1997,9004
5803,1998,7635
5803,1999,6945
5803,2000,7060
5803,2001,7564
5803,2002,7372
5803,2003,7549
5803,2004,7969
5803,2005,9242
5803,2006,9640
5803,2007,10526
5803,2008,11732
5803,2009,12491
5803,2010,12828
5803,2011,15913
5803,2012,15304
5803,2013,15881
5803,2014,16189
5803,2015,16376
5803,2016,12341
5803,2017,11600
5803,2018,13519
5803,2019,15882
5803,2020,15607
5803,2021,15713
5803,2022,20102
5803,2023,20255
5815,1961,8578
5815,1962,7988
5815,1963,7849
5815,1964,8663
5815,1965,9956
5815,1966,10301
5815,1967,9298
5815,1968,14146
5815,1969,15094
5815,1970,14183
5815,1971,15936
5815,1972,16482
5815,1973,18091
5815,1974,21758
5815,1975,24239
5815,1976,22676
5815,1977,24328
5815,1978,28450
5815,1979,53776
5815,1980,47586
5815,1981,25560
5815,1982,25793
5815,1983,38809
5815,1984,28327
5815,1985,38439
5815,1986,26630
5815,1987,46272
5815,1988,32034
5815,1989,38484
5815,1990,57025
5815,1991,42781
5815,1992,59782
5815,1993,51312
5815,1994,38741
5815,1995,59387
5815,1996,59810
5815,1997,58351
5815,1998,35945
5815,1999,28386
5815,2000,41271
5815,2001,32996
5815,2002,26064
5815,2003,28996
5815,2004,25485
5815,2005,25928
5815,2006,23692
5815,2007,33394
5815,2008,44162
5815,2009,40647
5815,2010,28238
5815,2011,32514
5815,2012,28563
5815,2013,27956
5815,2014,26798
5815,2015,23107
5815,2016,31944
5815,2017,29673
5815,2018,28631
5815,2019,25034
5815,2020,25961
5815,2021,26331
5815,2022,25056
5815,2023,31513
5817,1961,37766
5817,1962,35702
5817,1963,38466
5817,1964,39354
5817,1965,43103
5817,1966,43932
5817,1967,43641
5817,1968,53984
5817,1969,57577
5817,1970,54460
5817,1971,56926
5817,1972,60975
5817,1973,70623
5817,1974,87534
5817,1975,123880
5817,1976,88631
5817,1977,93735
5817,1978,109658
5817,1979,107244
5817,1980,159992
5817,1981,172588
5817,1982,164614
5817,1983,188896
5817,1984,218570
5817,1985,112346
5817,1986,99931
5817,1987,160617
5817,1988,143479
5817,1989,134762
5817,1990,152871
5817,1991,171767
5817,1992,165328
5817,1993,166470
5817,1994,178717
5817,1995,197421
5817,1996,188336
5817,1997,174122
5817,1998,180756
5817,1999,144054
5817,2000,114034
5817,2001,112228
5817,2002,105571
5817,2003,107647
5817,2004,114715
5817,2005,125474
5817,2006,122613
5817,2007,151898
5817,2008,181166
5817,2009,158446
5817,2010,153735
5817,2011,176313
5817,2012,172855
5817,2013,162467
5817,2014,164536
5817,2015,150535
5817,2016,148444
5817,2017,145348
5817,2018,159300
5817,2019,137731
5817,2020,141499
5817,2021,137479
5817,2022,136438
5817,2023,175441
59,1989,1292
59,1990,904
59,1991,1329
59,1992,1273
59,1993,1225
59,1994,957
59,1995,957
59,1996,837
59,1997,1116
59,1998,957
59,1999,1319
59,2000,425
59,2001,359
59,2002,928
59,2003,653
59,2004,274
59,2005,360
59,2006,372
59,2007,330
59,2008,644
59,2009,1316
59,2010,1008
59,2011,675
59,2012,1191
59,2013,901
59,2014,594
59,2015,688
59,2016,794
59,2017,791
59,2018,773
59,2019,496
59,2020,561
59,2021,592
59,2022,675
59,2023,848
60,1964,152
60,1965,258
60,1969,240
60,1995,719
60,1996,697
60,1997,1291
60,1999,736
60,2000,1781
60,2001,528
60,2002,1660
60,2003,636
60,2004,1015
60,2005,1038
60,2006,615
60,2007,1023
60,2008,1227
60,2009,1181
60,2010,1365
60,2011,1177
60,2012,1289
60,2013,1178
60,2014,1122
60,2015,1113
60,2016,1092
60,2017,1090
60,2018,921
60,2019,947
60,2020,894
60,2021,930
60,2022,1042
60,2023,1178
63,1992,9594
63,1993,5299
63,1994,31688
63,1995,3218
63,1996,4347
63,1997,55126
63,1998,10600
63,1999,6561
63,2000,6315
63,2001,6774
63,2002,17253
63,2003,17253
63,2004,13556
63,2006,11987
63,2007,13066
63,2008,18989
63,2009,15538
63,2010,11030
63,2011,16153
63,2012,18901
63,2013,18311
63,2014,6446
63,2015,4379
63,2016,16572
63,2017,20425
63,2018,23023
63,2019,20574
63,2020,19351
63,2021,19815
63,2022,20396
63,2023,21408
66,1969,7
66,1970,4
66,1971,6
66,1972,7
66,1973,8
66,1974,15
66,1975,15
66,1977,19
66,1978,17
66,1979,17
66,1982,29
66,1984,22
66,1985,19
66,1986,18
66,1987,25
66,1988,20
66,1989,29
66,1990,9
66,1991,29
66,1992,33
66,1993,36
66,1994,18
66,1996,19
66,2000,24
66,2001,30
66,2002,25
66,2003,31
66,2004,40
66,2005,34
66,2006,44
66,2007,32
66,2008,34
66,2009,43
66,2010,35
66,2011,22
66,2012,29
66,2013,35
66,2014,45
66,2015,47
66,2016,62
66,2017,29
66,2018,22
66,2019,35
66,2020,31
66,2021,32
66,2022,38
66,2023,30
67,1978,0
67,1980,3
67,1982,0
67,1983,0
67,1985,0
67,1987,0
67,1994,0
67,2003,0
67,2014,1
67,2017,0
67,2018,0
67,2019,1
67,2020,1
67,2021,1
67,2022,1
67,2023,1
68,1961,28351
68,1962,28366
68,1963,26206
68,1964,27334
68,1965,29007
68,1966,27729
68,1967,26226
68,1968,21902
68,1969,22763
68,1970,22683
68,1971,26608
68,1972,31859
68,1973,34714
68,1974,42451
68,1975,65185
68,1976,50800
68,1977,56722
68,1978,66058
68,1979,68717
68,1980,81149
68,1981,73838
68,1982,68377
68,1983,61984
68,1984,56401
68,1985,56449
68,1986,73513
68,1987,88200
68,1988,84902
68,1989,95279
68,1990,113992
68,1991,102073
68,1992,93194
68,1993,91975
68,1994,97804
68,1995,108130
68,1996,91700
68,1997,86116
68,1998,90291
68,1999,90237
68,2000,75584
68,2001,58952
68,2002,89165
68,2003,82972
68,2004,91367
68,2005,95214
68,2006,107362
68,2007,131740
68,2008,110813
68,2009,88613
68,2010,89813
68,2011,97504
68,2012,87786
68,2013,106566
68,2014,103373
68,2015,64523
68,2016,66512
68,2017,72855
68,2018,55515
68,2019,76787
68,2020,73318
68,2021,98105
68,2022,120476
68,2023,90540
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2015,6
7,2016,1
7,2017,0
7,2018,0
7,2019,0
7,2020,1
7,2021,1
7,2022,2
73,2000,25
73,2001,28
73,2002,24
73,2003,38
73,2004,36
73,2010,59
73,2012,53
73,2013,47
73,2014,56
73,2015,35
73,2016,41
73,2017,39
73,2020,37
74,1993,0
74,1997,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2014,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,2009,37
75,2010,18
75,2012,17
75,2013,15
75,2014,2
75,2015,7
75,2019,2
75,2020,2
75,2021,4
79,1961,77171
79,1962,150055
79,1963,96923
79,1964,114923
79,1965,74783
79,1966,66278
79,1967,71038
79,1968,70230
79,1969,84628
79,1970,87807
79,1971,104691
79,1972,119063
79,1973,128548
79,1974,142000
79,1975,167063
79,1976,160043
79,1977,181977
79,1978,220206
79,1979,263723
79,1980,273588
79,1981,271490
79,1982,274500
79,1983,268640
79,1984,229522
79,1985,238371
79,1986,313329
79,1987,354471
79,1988,346146
79,1989,348746
79,1990,395378
79,1991,348813
79,1992,377980
79,1993,346773
79,1994,350865
79,1995,374201
79,1996,353882
79,1997,313178
79,1998,330313
79,1999,610099
79,2000,289396
79,2001,300280
79,2002,291599
79,2003,356312
79,2004,384062
79,2005,382674
79,2006,401082
79,2007,507781
79,2008,514093
79,2009,439634
79,2010,445268
79,2011,507335
79,2012,503227
79,2013,551289
79,2014,509508
79,2015,396579
79,2016,358125
79,2017,370562
79,2018,355781
79,2019,379026
79,2020,401011
79,2021,435151
79,2022,504371
79,2023,446924
8,2012,2
8,2014,1
8,2017,5
8,2018,5
8,2019,6
8,2020,9
8,2021,1
8,2022,8
8,2023,31
80,2005,4887
80,2006,4582
80,2007,5260
80,2008,7331
80,2010,5471
80,2011,6485
80,2012,6235
80,2013,4905
80,2014,2497
80,2015,1770
80,2016,1709
80,2017,2658
80,2018,4193
80,2019,4013
80,2020,1711
80,2021,1719
80,2022,3151
80,2023,2621
81,1961,501
81,1962,1053
81,1963,602
81,1964,752
81,1997,3342
81,1998,2955
81,1999,2650
81,2000,2002
81,2001,1378
81,2002,454
81,2003,1962
81,2004,2165
81,2005,3119
81,2006,3061
81,2007,3626
81,2008,5082
81,2009,4557
81,2010,4637
81,2011,4658
81,2012,4887
81,2013,4512
81,2014,4659
81,2015,4563
81,2016,4018
81,2017,4306
81,2018,4565
81,2019,4786
81,2020,4102
81,2021,4231
81,2022,4476
81,2023,6182
84,1983,937
84,1984,1095
84,1985,1095
84,1986,1461
84,1987,3043
84,1988,1046
84,1989,1182
84,1990,1397
84,1991,1295
84,1992,1357
84,1993,2222
84,1994,2672
84,1995,3113
84,1996,3030
84,1997,2398
84,1998,1884
84,1999,1678
84,2000,1590
84,2001,1464
84,2002,1942
84,2003,2514
84,2004,2955
84,2005,2701
84,2006,2912
84,2007,2753
84,2008,3976
84,2009,4246
84,2010,5378
84,2011,5162
84,2012,4611
84,2013,5052
84,2014,2922
84,2015,3222
84,2016,4994
84,2017,2950
84,2018,3030
84,2019,3833
84,2020,3457
84,2021,3547
84,2022,3067
84,2023,5037
89,1961,0
89,1962,2
89,1963,5
89,1965,3
89,1966,3
89,1967,4
89,1968,6
89,1970,2
89,1971,5
89,1975,5
89,1976,8
89,1978,7
89,1979,14
89,1980,14
89,1981,13
89,1982,14
89,1983,14
89,1988,24
89,1993,58
89,1994,28
89,1995,11
89,1996,3
89,1999,8
89,2000,14
89,2001,7
89,2002,20
89,2003,11
89,2004,13
89,2005,12
89,2006,12
89,2007,13
89,2008,12
89,2009,10
89,2010,10
89,2011,7
89,2013,13
89,2014,18
89,2015,24
89,2017,11
89,2020,14
89,2021,10
89,2022,11
89,2023,45
91,1999,47
91,2000,136
91,2001,61
91,2002,36
91,2008,61
91,2009,61
91,2013,31
91,2014,9
91,2015,25
91,2016,24
91,2017,42
91,2018,158
91,2020,537
91,2021,80
91,2022,36
91,2023,82
93,2014,0
93,2016,1
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1991,2101
95,1992,1634
95,1994,955
95,1995,631
95,1996,3820
95,1997,668
95,1998,1337
95,1999,2005
95,2000,2005
95,2001,2075
95,2002,1489
95,2003,1181
95,2004,1186
95,2005,1121
95,2006,1163
95,2007,1686
95,2008,1455
95,2010,1159
95,2011,1159
95,2013,5014
95,2014,1633
95,2015,1669
95,2016,1603
95,2017,1645
95,2018,1652
95,2019,1655
95,2020,1626
95,2021,1630
95,2022,1455
95,2023,1504
96,1961,3632
96,1962,3280
96,1963,3193
96,1964,3575
96,1965,3505
96,1966,3418
96,1967,3593
96,1968,3259
96,1969,3268
96,1970,3314
96,1971,3432
96,1972,4338
96,1973,5128
96,1974,4615
96,1975,6221
96,1976,5130
96,1977,5486
96,1978,5800
96,1979,6549
96,1980,7595
96,1981,8820
96,1982,8410
96,1983,7452
96,1984,7262
96,1985,7527
96,1986,8153
96,1987,7064
96,1988,8332
96,1989,9634
96,1990,10035
96,1991,10580
96,1992,10110
96,1993,10130
96,1994,9903
96,1995,10973
96,1996,11845
96,1997,11030
96,1998,10001
96,1999,9204
96,2000,8443
96,2001,8453
96,2002,9591
96,2003,8710
96,2004,9003
96,2005,9559
96,2006,9563
96,2007,10605
96,2008,13141
96,2009,13009
96,2010,13611
96,2011,15129
96,2012,16140
96,2013,16246
96,2014,17699
96,2015,17237
96,2016,15520
96,2017,15757
96,2018,15492
96,2019,16329
96,2020,16658
96,2021,16055
96,2022,17998
96,2023,18769
97,1987,10
97,1988,13
97,1991,7
97,1992,5
97,1993,12
97,1994,9
97,1995,7
97,1996,12
97,1997,16
97,1998,6
97,1999,6
97,2000,14
97,2001,8
97,2002,29
97,2004,22
97,2005,27
97,2008,25
97,2009,25
97,2010,13
97,2011,23
97,2012,14
97,2013,16
97,2014,36
97,2015,16
97,2016,17
97,2017,33
97,2018,27
97,2019,22
97,2020,13
97,2021,27
97,2022,27
97,2023,18
98,1992,11
98,1993,5
98,1994,11
98,1995,10
98,1996,1
98,1997,13
98,1998,12
98,1999,11
98,2000,8
98,2001,8
98,2002,12
98,2003,11
98,2004,12
98,2005,13
98,2006,16
98,2007,15
98,2008,21
98,2009,5
98,2013,15
98,2014,16
98,2015,20
98,2016,20
98,2017,21
98,2018,30
98,2019,15
98,2020,19
98,2021,19
98,2022,25
98,2023,24
