geo,year,ti_vegetables_import_quantity_index_2014_2016_100
227,2001,24
227,2002,88
227,2003,56
227,2004,64
227,2005,74
227,2006,39
227,2007,37
227,2008,35
227,2009,44
227,2010,83
227,2011,65
227,2012,74
227,2013,66
227,2014,106
227,2015,75
227,2016,119
227,2017,91
227,2018,117
227,2019,95
227,2020,46
229,1961,18
229,1962,19
229,1963,21
229,1964,19
229,1965,19
229,1966,20
229,1967,21
229,1968,21
229,1969,21
229,1970,21
229,1971,21
229,1972,21
229,1973,20
229,1974,22
229,1975,19
229,1976,23
229,1977,23
229,1978,20
229,1979,24
229,1980,25
229,1981,28
229,1982,32
229,1983,32
229,1984,36
229,1985,39
229,1986,42
229,1987,42
229,1988,44
229,1989,47
229,1990,47
229,1991,48
229,1992,48
229,1993,45
229,1994,52
229,1995,52
229,1996,54
229,1997,56
229,1998,64
229,1999,70
229,2000,65
229,2001,77
229,2002,77
229,2003,85
229,2004,88
229,2005,93
229,2006,95
229,2007,95
229,2008,97
229,2009,91
229,2010,94
229,2011,99
229,2012,100
229,2013,110
229,2014,99
229,2015,99
229,2016,102
229,2017,102
229,2018,104
229,2019,112
229,2020,116
23,1961,10
23,1962,12
23,1963,10
23,1964,10
23,1965,12
23,1966,12
23,1967,12
23,1968,16
23,1969,16
23,1970,16
23,1971,18
23,1972,12
23,1973,18
23,1974,16
23,1975,22
23,1976,20
23,1977,25
23,1978,28
23,1979,38
23,1980,32
23,1981,21
23,1982,29
23,1983,28
23,1984,24
23,1985,24
23,1986,26
23,1987,31
23,1988,31
23,1989,32
23,1990,32
23,1991,16
23,1992,37
23,1993,39
23,1994,34
23,1995,48
23,1996,61
23,1997,69
23,1998,77
23,1999,82
23,2000,65
23,2001,60
23,2002,55
23,2003,121
23,2004,54
23,2005,51
23,2006,57
23,2007,53
23,2008,59
23,2009,56
23,2010,66
23,2011,66
23,2012,69
23,2013,78
23,2014,91
23,2015,93
23,2016,116
23,2017,118
23,2018,198
23,2019,195
23,2020,197
230,1992,27
230,1993,30
230,1994,28
230,1995,14
230,1996,13
230,1997,31
230,1998,12
230,1999,7
230,2000,4
230,2001,14
230,2002,17
230,2003,16
230,2004,21
230,2005,50
230,2006,79
230,2007,71
230,2008,203
230,2009,138
230,2010,158
230,2011,172
230,2012,124
230,2013,138
230,2014,146
230,2015,61
230,2016,93
230,2017,90
230,2018,132
230,2019,289
230,2020,185
231,1961,4
231,1962,5
231,1963,4
231,1964,5
231,1965,5
231,1966,6
231,1967,6
231,1968,6
231,1969,7
231,1970,9
231,1971,9
231,1972,9
231,1973,11
231,1974,10
231,1975,9
231,1976,11
231,1977,12
231,1978,13
231,1979,14
231,1980,13
231,1981,14
231,1982,17
231,1983,15
231,1984,20
231,1985,20
231,1986,21
231,1987,23
231,1988,22
231,1989,24
231,1990,23
231,1991,24
231,1992,22
231,1993,27
231,1994,28
231,1995,34
231,1996,38
231,1997,40
231,1998,45
231,1999,46
231,2000,46
231,2001,51
231,2002,54
231,2003,58
231,2004,62
231,2005,63
231,2006,66
231,2007,71
231,2008,72
231,2009,73
231,2010,82
231,2011,84
231,2012,87
231,2013,91
231,2014,95
231,2015,98
231,2016,107
231,2017,111
231,2018,117
231,2019,120
231,2020,124
233,1961,24
233,1962,24
233,1963,24
233,1964,24
233,1965,12
233,1966,8
233,1967,7
233,1968,7
233,1969,6
233,1970,7
233,1971,6
233,1972,5
233,1973,6
233,1974,7
233,1975,5
233,1976,3
233,1977,4
233,1978,5
233,1979,4
233,1980,5
233,1981,7
233,1982,5
233,1983,6
233,1984,8
233,1985,8
233,1986,7
233,1987,9
233,1988,8
233,1989,8
233,1990,13
233,1991,11
233,1992,9
233,1993,11
233,1994,5
233,1995,4
233,1996,24
233,1997,27
233,1998,15
233,1999,25
233,2000,40
233,2001,17
233,2002,17
233,2003,30
233,2004,17
233,2005,47
233,2006,29
233,2007,20
233,2008,19
233,2009,58
233,2010,50
233,2011,45
233,2012,70
233,2013,98
233,2014,97
233,2015,99
233,2016,104
233,2017,64
233,2018,99
233,2019,54
233,2020,85
234,1961,0
234,1962,0
234,1963,0
234,1964,3
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1
234,1977,1
234,1978,6
234,1979,7
234,1980,11
234,1981,16
234,1982,17
234,1983,2
234,1984,2
234,1985,1
234,1986,2
234,1987,3
234,1988,2
234,1989,7
234,1990,9
234,1991,12
234,1992,20
234,1993,36
234,1994,42
234,1995,33
234,1996,47
234,1997,50
234,1998,52
234,1999,63
234,2000,79
234,2001,74
234,2002,54
234,2003,27
234,2004,25
234,2005,37
234,2006,36
234,2007,56
234,2008,52
234,2009,58
234,2010,75
234,2011,77
234,2012,73
234,2013,94
234,2014,98
234,2015,97
234,2016,104
234,2017,106
234,2018,110
234,2019,116
234,2020,117
235,1992,4
235,1993,1
235,1994,1
235,1995,4
235,1996,4
235,1997,1
235,1998,0
235,1999,1
235,2000,3
235,2001,2
235,2002,3
235,2003,1
235,2004,2
235,2005,3
235,2006,3
235,2007,6
235,2008,5
235,2009,5
235,2010,11
235,2011,17
235,2012,30
235,2013,17
235,2014,121
235,2015,115
235,2016,64
235,2017,43
235,2018,35
235,2019,65
235,2020,104
236,1961,17
236,1962,13
236,1963,15
236,1964,15
236,1965,16
236,1966,16
236,1967,22
236,1968,19
236,1969,20
236,1970,18
236,1971,20
236,1972,21
236,1973,46
236,1974,46
236,1975,31
236,1976,33
236,1977,57
236,1978,73
236,1979,80
236,1980,80
236,1981,125
236,1982,49
236,1983,27
236,1984,25
236,1985,18
236,1986,13
236,1987,9
236,1988,14
236,1989,7
236,1990,35
236,1991,54
236,1992,75
236,1993,89
236,1994,90
236,1995,138
236,1996,97
236,1997,129
236,1998,152
236,1999,171
236,2000,271
236,2001,189
236,2002,168
236,2003,120
236,2004,161
236,2005,161
236,2006,172
236,2007,193
236,2008,234
236,2009,222
236,2010,235
236,2011,269
236,2012,235
236,2013,242
236,2014,143
236,2015,96
236,2016,61
236,2017,34
236,2018,18
236,2019,31
236,2020,59
237,1961,9
237,1962,8
237,1963,5
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,3
237,1973,2
237,1974,2
237,1991,1
237,1992,2
237,1993,6
237,1994,7
237,1995,13
237,1996,4
237,1997,2
237,1998,6
237,1999,11
237,2000,22
237,2001,10
237,2002,104
237,2003,154
237,2004,126
237,2005,135
237,2006,159
237,2007,232
237,2008,294
237,2009,329
237,2010,315
237,2011,333
237,2012,339
237,2013,381
237,2014,78
237,2015,95
237,2016,126
237,2017,153
237,2018,167
237,2019,202
237,2020,176
238,1993,0
238,1994,7
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,1
238,2001,0
238,2002,3
238,2003,3
238,2004,39
238,2005,13
238,2006,13
238,2007,5
238,2008,20
238,2009,8
238,2010,16
238,2011,3
238,2012,29
238,2013,12
238,2014,58
238,2015,39
238,2016,203
238,2017,131
238,2018,175
238,2019,207
238,2020,162
244,1961,13
244,1962,13
244,1963,16
244,1964,17
244,1965,17
244,1966,18
244,1967,16
244,1968,17
244,1969,17
244,1970,18
244,1971,19
244,1972,24
244,1973,22
244,1974,18
244,1975,30
244,1976,14
244,1977,18
244,1978,21
244,1979,21
244,1980,24
244,1981,13
244,1982,14
244,1983,11
244,1984,11
244,1985,19
244,1986,16
244,1987,18
244,1988,15
244,1989,15
244,1990,27
244,1991,21
244,1992,25
244,1993,19
244,1994,15
244,1995,18
244,1996,21
244,1997,20
244,1998,23
244,1999,30
244,2000,46
244,2001,46
244,2002,46
244,2003,48
244,2004,53
244,2005,56
244,2006,60
244,2007,65
244,2008,59
244,2009,77
244,2010,84
244,2011,54
244,2012,74
244,2013,77
244,2014,95
244,2015,99
244,2016,106
244,2017,93
244,2018,114
244,2019,135
244,2020,176
249,1961,2
249,1962,2
249,1963,3
249,1964,5
249,1965,5
249,1966,4
249,1967,4
249,1968,6
249,1969,5
249,1970,5
249,1971,3
249,1972,5
249,1973,5
249,1974,6
249,1975,5
249,1976,6
249,1977,11
249,1978,19
249,1979,24
249,1980,23
249,1981,30
249,1982,38
249,1983,17
249,1984,15
249,1985,14
249,1986,9
249,1987,8
249,1988,16
249,1989,16
249,1990,12
249,1991,25
249,1992,20
249,1993,16
249,1994,22
249,1995,3
249,1996,12
249,1997,25
249,1998,23
249,1999,6
249,2000,9
249,2001,14
249,2002,13
249,2003,43
249,2004,41
249,2005,55
249,2006,58
249,2007,74
249,2008,71
249,2009,73
249,2010,55
249,2011,69
249,2012,108
249,2013,102
249,2014,94
249,2015,88
249,2016,118
249,2017,91
249,2018,27
249,2019,88
249,2020,144
25,1961,10
25,1962,10
25,1963,10
25,1964,11
25,1965,12
25,1966,13
25,1967,13
25,1968,14
25,1969,15
25,1970,10
25,1971,13
25,1972,14
25,1973,24
25,1974,11
25,1975,10
25,1976,13
25,1977,13
25,1978,12
25,1979,16
25,1980,19
25,1981,14
25,1982,19
25,1983,17
25,1984,20
25,1985,26
25,1986,60
25,1987,36
25,1988,35
25,1989,68
25,1990,116
25,1991,11
25,1992,22
25,1993,14
25,1994,20
25,1995,15
25,1996,16
25,1997,16
25,1998,24
25,1999,62
25,2000,25
25,2001,17
25,2002,25
25,2003,18
25,2004,21
25,2005,32
25,2006,33
25,2007,33
25,2008,32
25,2009,34
25,2010,38
25,2011,46
25,2012,35
25,2013,39
25,2014,77
25,2015,86
25,2016,137
25,2017,182
25,2018,149
25,2019,97
25,2020,80
250,1961,17
250,1962,12
250,1963,15
250,1964,7
250,1965,13
250,1966,19
250,1967,13
250,1968,17
250,1969,22
250,1970,30
250,1971,22
250,1972,25
250,1973,22
250,1974,29
250,1975,10
250,1976,26
250,1977,11
250,1978,10
250,1979,10
250,1980,10
250,1981,11
250,1982,14
250,1983,16
250,1984,15
250,1985,17
250,1986,32
250,1987,31
250,1988,25
250,1989,24
250,1990,25
250,1991,16
250,1992,20
250,1993,27
250,1994,16
250,1995,20
250,1996,20
250,1997,22
250,1998,15
250,1999,15
250,2000,15
250,2001,19
250,2002,21
250,2003,22
250,2004,24
250,2005,27
250,2006,30
250,2007,66
250,2008,128
250,2009,125
250,2010,72
250,2011,77
250,2012,84
250,2013,85
250,2014,100
250,2015,104
250,2016,96
250,2017,91
250,2018,98
250,2019,102
250,2020,105
251,1961,15
251,1962,15
251,1963,15
251,1964,16
251,1965,17
251,1966,23
251,1967,19
251,1968,23
251,1969,34
251,1970,20
251,1971,19
251,1972,12
251,1973,7
251,1974,17
251,1975,8
251,1976,6
251,1977,1
251,1978,2
251,1979,2
251,1980,0
251,1981,0
251,1982,0
251,1984,0
251,1985,0
251,1986,0
251,1987,1
251,1988,1
251,1989,0
251,1990,0
251,1991,0
251,1992,2
251,1993,4
251,1994,2
251,1995,3
251,1996,4
251,1997,10
251,1998,14
251,1999,16
251,2000,14
251,2001,19
251,2002,22
251,2003,43
251,2004,14
251,2005,21
251,2006,25
251,2007,22
251,2008,24
251,2009,19
251,2010,34
251,2011,43
251,2012,69
251,2013,67
251,2014,80
251,2015,98
251,2016,122
251,2017,95
251,2018,82
251,2019,81
251,2020,84
255,2000,66
255,2001,69
255,2002,76
255,2003,75
255,2004,71
255,2005,78
255,2006,75
255,2007,78
255,2008,88
255,2009,84
255,2010,84
255,2011,92
255,2012,93
255,2013,94
255,2014,94
255,2015,102
255,2016,104
255,2017,110
255,2018,107
255,2019,104
255,2020,110
256,2000,57
256,2001,67
256,2002,62
256,2003,65
256,2004,63
256,2005,66
256,2006,73
256,2007,69
256,2008,72
256,2009,68
256,2010,96
256,2011,97
256,2012,96
256,2013,95
256,2014,94
256,2015,99
256,2016,108
256,2017,106
256,2018,105
256,2019,104
256,2020,103
26,1961,1
26,1962,1
26,1963,1
26,1964,4
26,1965,1
26,1966,6
26,1967,5
26,1968,5
26,1969,6
26,1970,7
26,1971,8
26,1972,8
26,1973,7
26,1974,8
26,1975,8
26,1976,11
26,1977,14
26,1978,11
26,1979,12
26,1980,15
26,1981,25
26,1982,18
26,1983,18
26,1984,19
26,1985,19
26,1986,22
26,1987,23
26,1988,28
26,1989,30
26,1990,29
26,1991,34
26,1992,34
26,1993,35
26,1994,50
26,1995,44
26,1996,51
26,1997,47
26,1998,52
26,1999,32
26,2000,23
26,2001,36
26,2002,42
26,2003,52
26,2004,43
26,2005,52
26,2006,34
26,2007,34
26,2008,34
26,2009,36
26,2010,38
26,2011,37
26,2012,39
26,2013,94
26,2014,108
26,2015,94
26,2016,98
26,2017,104
26,2018,107
26,2019,106
26,2020,127
27,1961,1
27,1962,1
27,1963,7
27,1964,2
27,1965,9
27,1966,3
27,1967,2
27,1968,12
27,1969,7
27,1970,3
27,1971,4
27,1972,8
27,1973,10
27,1974,6
27,1975,5
27,1976,7
27,1977,6
27,1978,6
27,1979,2
27,1980,5
27,1981,13
27,1982,11
27,1983,12
27,1984,20
27,1985,20
27,1986,10
27,1987,17
27,1988,13
27,1989,5
27,1990,1
27,1991,1
27,1992,6
27,1993,8
27,1994,15
27,1995,10
27,1996,6
27,1997,19
27,1998,15
27,1999,11
27,2000,18
27,2001,24
27,2002,26
27,2003,27
27,2004,30
27,2005,41
27,2006,44
27,2007,68
27,2008,85
27,2009,96
27,2010,76
27,2011,73
27,2012,79
27,2013,75
27,2014,90
27,2015,104
27,2016,106
27,2017,107
27,2018,124
27,2019,122
27,2020,125
272,2006,72
272,2007,69
272,2008,92
272,2009,70
272,2010,80
272,2011,79
272,2012,73
272,2013,84
272,2014,96
272,2015,109
272,2016,95
272,2017,101
272,2018,125
272,2019,145
272,2020,150
273,2006,34
273,2007,52
273,2008,85
273,2009,85
273,2010,74
273,2011,82
273,2012,87
273,2013,88
273,2014,91
273,2015,100
273,2016,109
273,2017,115
273,2018,116
273,2019,95
273,2020,98
276,2012,78
276,2013,86
276,2014,84
276,2015,122
276,2016,94
276,2017,106
276,2018,74
276,2019,120
276,2020,90
277,2012,5
277,2013,6
277,2014,98
277,2015,104
277,2016,98
277,2017,133
277,2018,139
277,2019,177
277,2020,209
28,1961,6
28,1962,3
28,1963,3
28,1964,1
28,1965,1
28,1966,0
28,1967,1
28,1969,0
28,1971,0
28,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1991,53
28,1995,1
28,1996,109
28,1997,38
28,1998,62
28,1999,238
28,2000,166
28,2001,50
28,2002,231
28,2003,304
28,2004,186
28,2005,77
28,2006,154
28,2007,98
28,2008,19
28,2009,30
28,2010,10
28,2011,26
28,2012,21
28,2013,17
28,2014,39
28,2015,114
28,2016,147
28,2017,392
28,2018,578
28,2019,201
28,2020,49
29,1961,32
29,1962,38
29,1963,45
29,1964,52
29,1965,52
29,1966,60
29,1967,67
29,1968,72
29,1969,85
29,1970,25
29,1971,39
29,1972,41
29,1973,16
29,1974,12
29,1975,14
29,1976,35
29,1977,43
29,1978,46
29,1979,121
29,1980,61
29,1981,61
29,1982,26
29,1983,22
29,1984,13
29,1985,35
29,1986,4
29,1987,5
29,1988,8
29,1989,10
29,1990,21
29,1991,20
29,1992,39
29,1993,60
29,1994,1123
29,1995,816
29,1996,296
29,1997,114
29,1998,370
29,1999,36
29,2000,107
29,2001,14
29,2002,9
29,2003,33
29,2004,30
29,2005,2
29,2006,14
29,2007,175
29,2008,298
29,2009,71
29,2010,135
29,2011,176
29,2012,221
29,2013,502
29,2014,111
29,2015,120
29,2016,69
29,2017,65
29,2018,119
29,2019,101
29,2020,252
299,1970,22
299,1971,39
299,1972,23
299,1973,33
299,1974,38
299,1975,43
299,1976,48
299,1977,48
299,1978,47
299,1979,44
299,1980,62
299,1981,68
299,1982,53
299,1983,50
299,1984,62
299,1985,39
299,1986,32
299,1987,32
299,1988,32
299,1989,32
299,1990,3
299,1991,3
299,1992,3
299,1993,3
299,1994,4
299,1995,33
299,1996,53
299,1997,75
299,1998,72
299,1999,85
299,2000,61
299,2001,67
299,2002,71
299,2003,69
299,2004,65
299,2005,59
299,2006,62
299,2007,60
299,2008,43
299,2009,53
299,2010,105
299,2011,102
299,2012,117
299,2013,208
299,2014,85
299,2015,87
299,2016,127
299,2017,266
299,2018,169
299,2019,210
299,2020,186
3,1993,9
3,1994,24
3,1995,21
3,1996,83
3,1997,54
3,1998,88
3,1999,92
3,2000,82
3,2001,82
3,2002,125
3,2003,129
3,2004,94
3,2005,90
3,2006,100
3,2007,97
3,2008,94
3,2009,82
3,2010,101
3,2011,79
3,2012,80
3,2013,90
3,2014,86
3,2015,109
3,2016,105
3,2017,92
3,2018,77
3,2019,139
3,2020,125
32,1961,15
32,1962,16
32,1963,15
32,1964,17
32,1965,16
32,1966,20
32,1967,24
32,1968,26
32,1969,31
32,1970,36
32,1971,43
32,1972,31
32,1973,31
32,1974,26
32,1975,17
32,1976,33
32,1977,41
32,1978,22
32,1979,84
32,1980,61
32,1981,48
32,1982,58
32,1983,67
32,1984,34
32,1985,94
32,1986,143
32,1987,92
32,1988,95
32,1989,117
32,1990,65
32,1991,15
32,1992,69
32,1993,52
32,1994,61
32,1995,30
32,1996,38
32,1997,25
32,1998,35
32,1999,32
32,2000,133
32,2001,39
32,2002,41
32,2003,63
32,2004,55
32,2005,81
32,2006,89
32,2007,82
32,2008,89
32,2009,108
32,2010,99
32,2011,98
32,2012,131
32,2013,221
32,2014,120
32,2015,93
32,2016,87
32,2017,96
32,2018,110
32,2019,238
32,2020,212
33,1961,19
33,1962,18
33,1963,19
33,1964,19
33,1965,20
33,1966,21
33,1967,23
33,1968,24
33,1969,25
33,1970,26
33,1971,25
33,1972,28
33,1973,31
33,1974,33
33,1975,34
33,1976,39
33,1977,38
33,1978,39
33,1979,40
33,1980,40
33,1981,44
33,1982,41
33,1983,42
33,1984,44
33,1985,45
33,1986,48
33,1987,50
33,1988,48
33,1989,50
33,1990,53
33,1991,55
33,1992,59
33,1993,63
33,1994,60
33,1995,61
33,1996,63
33,1997,67
33,1998,67
33,1999,69
33,2000,72
33,2001,76
33,2002,81
33,2003,80
33,2004,78
33,2005,78
33,2006,81
33,2007,83
33,2008,83
33,2009,83
33,2010,86
33,2011,91
33,2012,97
33,2013,99
33,2014,100
33,2015,98
33,2016,102
33,2017,102
33,2018,107
33,2019,108
33,2020,106
35,1961,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,2
35,1969,3
35,1970,3
35,1971,4
35,1972,4
35,1973,4
35,1974,5
35,1975,4
35,1976,3
35,1977,3
35,1978,4
35,1979,5
35,1980,4
35,1981,4
35,1982,5
35,1983,6
35,1984,7
35,1985,8
35,1986,9
35,1987,40
35,1988,15
35,1989,9
35,1990,29
35,1991,14
35,1992,52
35,1993,35
35,1994,17
35,1995,22
35,1996,32
35,1997,33
35,1998,33
35,1999,42
35,2000,41
35,2001,47
35,2002,56
35,2003,54
35,2004,60
35,2005,74
35,2006,83
35,2007,86
35,2008,89
35,2009,90
35,2010,91
35,2011,98
35,2012,90
35,2013,93
35,2014,91
35,2015,103
35,2016,106
35,2017,131
35,2018,144
35,2019,150
35,2020,129
37,1961,23
37,1962,24
37,1963,22
37,1964,23
37,1965,22
37,1966,23
37,1967,27
37,1968,25
37,1969,25
37,1970,25
37,1971,21
37,1972,20
37,1973,16
37,1974,18
37,1975,16
37,1976,14
37,1977,12
37,1978,13
37,1979,12
37,1980,21
37,1981,20
37,1982,20
37,1983,25
37,1984,12
37,1985,34
37,1986,31
37,1987,21
37,1988,75
37,1989,35
37,1990,12
37,1991,30
37,1992,35
37,1993,34
37,1994,42
37,1995,77
37,1996,53
37,1997,47
37,1998,10
37,1999,24
37,2000,18
37,2001,3
37,2002,19
37,2003,35
37,2004,27
37,2005,22
37,2006,20
37,2007,39
37,2008,19
37,2009,27
37,2010,21
37,2011,26
37,2012,82
37,2013,2
37,2014,114
37,2015,78
37,2016,108
37,2017,102
37,2018,178
37,2019,120
37,2020,96
38,1961,31
38,1962,35
38,1963,30
38,1964,31
38,1965,28
38,1966,28
38,1967,25
38,1968,22
38,1969,28
38,1970,30
38,1971,2
38,1972,1
38,1973,1
38,1974,0
38,1975,2
38,1976,0
38,1977,0
38,1978,1
38,1979,5
38,1980,9
38,1981,3
38,1982,4
38,1983,5
38,1984,22
38,1985,28
38,1986,22
38,1987,16
38,1988,7
38,1989,4
38,1990,15
38,1991,22
38,1992,17
38,1993,12
38,1994,13
38,1995,24
38,1996,40
38,1997,56
38,1998,49
38,1999,44
38,2000,59
38,2001,55
38,2002,65
38,2003,65
38,2004,59
38,2005,60
38,2006,67
38,2007,84
38,2008,84
38,2009,77
38,2010,81
38,2011,86
38,2012,75
38,2013,89
38,2014,81
38,2015,108
38,2016,111
38,2017,116
38,2018,128
38,2019,125
38,2020,130
39,1961,7
39,1962,7
39,1963,9
39,1964,11
39,1965,13
39,1966,6
39,1967,8
39,1968,9
39,1969,15
39,1970,16
39,1971,13
39,1972,10
39,1973,11
39,1974,13
39,1975,7
39,1983,0
39,1984,5
39,1985,4
39,1986,4
39,1987,7
39,1988,7
39,1989,12
39,1990,8
39,1991,6
39,1992,3
39,1993,2
39,1994,2
39,1995,2
39,1996,1
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,2
39,2002,4
39,2003,6
39,2004,3
39,2005,5
39,2006,4
39,2007,9
39,2008,8
39,2009,7
39,2010,7
39,2011,4
39,2012,2
39,2013,6
39,2014,35
39,2015,193
39,2016,71
39,2017,26
39,2018,11
39,2019,12
39,2020,9
4,1961,19
4,1962,16
4,1963,12
4,1964,1
4,1965,9
4,1966,6
4,1967,3
4,1968,4
4,1969,2
4,1970,3
4,1971,4
4,1972,5
4,1973,5
4,1974,6
4,1975,9
4,1976,11
4,1977,12
4,1978,2
4,1979,11
4,1980,29
4,1981,16
4,1982,17
4,1983,39
4,1984,41
4,1985,38
4,1986,33
4,1987,29
4,1988,52
4,1989,45
4,1990,27
4,1991,42
4,1992,32
4,1993,1
4,1994,4
4,1995,30
4,1996,13
4,1997,14
4,1998,7
4,1999,5
4,2000,26
4,2001,5
4,2002,16
4,2003,17
4,2004,45
4,2005,35
4,2006,69
4,2007,63
4,2008,50
4,2009,82
4,2010,70
4,2011,89
4,2012,125
4,2013,109
4,2014,94
4,2015,103
4,2016,102
4,2017,68
4,2018,74
4,2019,86
4,2020,69
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,2
40,1968,0
40,1969,3
40,1970,8
40,1971,2
40,1972,2
40,1973,4
40,1974,7
40,1975,3
40,1976,0
40,1977,1
40,1978,3
40,1979,0
40,1980,0
40,1981,1
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,2
40,1993,3
40,1994,3
40,1995,8
40,1996,7
40,1997,12
40,1998,15
40,1999,15
40,2000,14
40,2001,11
40,2002,13
40,2003,14
40,2004,17
40,2005,23
40,2006,28
40,2007,35
40,2008,36
40,2009,44
40,2010,48
40,2011,45
40,2012,69
40,2013,88
40,2014,84
40,2015,99
40,2016,117
40,2017,114
40,2018,130
40,2019,135
40,2020,133
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,1
41,1992,2
41,1993,4
41,1994,4
41,1995,7
41,1996,11
41,1997,18
41,1998,25
41,1999,30
41,2000,36
41,2001,43
41,2002,42
41,2003,39
41,2004,47
41,2005,41
41,2006,53
41,2007,40
41,2008,43
41,2009,36
41,2010,58
41,2011,67
41,2012,88
41,2013,89
41,2014,93
41,2015,101
41,2016,106
41,2017,102
41,2018,193
41,2019,148
41,2020,119
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,1
44,1979,1
44,1980,2
44,1981,2
44,1982,3
44,1983,2
44,1984,1
44,1985,1
44,1986,2
44,1987,2
44,1988,2
44,1989,2
44,1990,3
44,1991,5
44,1992,10
44,1993,8
44,1994,13
44,1995,20
44,1996,24
44,1997,28
44,1998,33
44,1999,36
44,2000,53
44,2001,49
44,2002,56
44,2003,53
44,2004,60
44,2005,63
44,2006,75
44,2007,73
44,2008,99
44,2009,90
44,2010,123
44,2011,143
44,2012,140
44,2013,119
44,2014,116
44,2015,82
44,2016,101
44,2017,97
44,2018,110
44,2019,115
44,2020,121
45,1961,0
45,1962,0
45,1963,0
45,1981,2
45,1982,2
45,1983,4
45,1984,6
45,1985,3
45,1986,4
45,1987,4
45,1988,4
45,1989,4
45,1990,4
45,1991,6
45,1992,6
45,1993,4
45,1994,4
45,1995,5
45,1996,4
45,1997,4
45,1998,2
45,1999,4
45,2000,3
45,2001,3
45,2002,10
45,2003,12
45,2004,18
45,2005,16
45,2006,18
45,2007,13
45,2008,14
45,2009,12
45,2010,15
45,2011,15
45,2012,15
45,2013,20
45,2014,77
45,2015,142
45,2016,81
45,2017,31
45,2018,34
45,2019,27
45,2020,35
46,1961,6
46,1962,6
46,1963,6
46,1964,6
46,1965,4
46,1966,5
46,1967,4
46,1968,6
46,1969,6
46,1970,3
46,1971,4
46,1972,5
46,1973,3
46,1974,3
46,1975,4
46,1976,6
46,1977,3
46,1978,6
46,1979,4
46,1980,7
46,1981,5
46,1982,11
46,1983,7
46,1984,11
46,1985,12
46,1986,9
46,1987,9
46,1988,14
46,1989,13
46,1990,10
46,1991,16
46,1992,28
46,1993,24
46,1994,14
46,1995,13
46,1996,18
46,1997,28
46,1998,33
46,1999,35
46,2000,66
46,2001,54
46,2002,51
46,2003,66
46,2004,97
46,2005,30
46,2006,31
46,2007,34
46,2008,45
46,2009,60
46,2010,66
46,2011,67
46,2012,66
46,2013,74
46,2014,72
46,2015,122
46,2016,106
46,2017,106
46,2018,109
46,2019,101
46,2020,127
47,1961,2
47,1962,2
47,1963,3
47,1964,4
47,1965,4
47,1966,5
47,1967,8
47,1968,12
47,1969,10
47,1970,22
47,1971,23
47,1972,25
47,1973,13
47,1974,15
47,1975,16
47,1976,18
47,1977,20
47,1978,13
47,1979,14
47,1980,14
47,1981,15
47,1982,13
47,1983,14
47,1984,14
47,1985,15
47,1986,15
47,1987,15
47,1988,15
47,1989,15
47,1990,22
47,1991,39
47,1992,39
47,1993,37
47,1994,40
47,1995,37
47,1996,42
47,1997,41
47,1998,36
47,1999,43
47,2000,43
47,2001,45
47,2002,32
47,2003,54
47,2004,63
47,2005,75
47,2006,71
47,2007,79
47,2008,62
47,2009,72
47,2010,78
47,2011,55
47,2012,79
47,2013,74
47,2014,100
47,2015,97
47,2016,103
47,2017,115
47,2018,110
47,2019,120
47,2020,84
48,1961,1
48,1962,1
48,1963,0
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,2
48,1971,2
48,1972,2
48,1973,2
48,1974,3
48,1975,3
48,1976,3
48,1977,3
48,1978,5
48,1979,5
48,1980,4
48,1981,3
48,1982,2
48,1983,2
48,1984,2
48,1985,2
48,1986,3
48,1987,4
48,1988,5
48,1989,6
48,1990,5
48,1991,5
48,1992,5
48,1993,8
48,1994,11
48,1995,21
48,1996,16
48,1997,25
48,1998,34
48,1999,40
48,2000,42
48,2001,34
48,2002,44
48,2003,41
48,2004,59
48,2005,54
48,2006,77
48,2007,63
48,2008,71
48,2009,72
48,2010,78
48,2011,85
48,2012,83
48,2013,84
48,2014,91
48,2015,101
48,2016,108
48,2017,136
48,2018,142
48,2019,154
48,2020,149
49,1961,217
49,1962,117
49,1963,264
49,1964,269
49,1965,166
