geo,year,ti_non_food_import_value_index_2014_2016_100
217,1964,19
217,1965,14
217,1966,22
217,1967,24
217,1968,19
217,1969,32
217,1970,41
217,1971,39
217,1972,35
217,1973,31
217,1974,34
217,1975,49
217,1976,64
217,1977,81
217,1978,60
217,1979,81
217,1980,109
217,1981,194
217,1982,185
217,1983,161
217,1984,112
217,1985,104
217,1986,124
217,1987,151
217,1988,182
217,1989,167
217,1990,234
217,1991,172
217,1992,134
217,1993,68
217,1994,74
217,1995,143
217,1996,101
217,1997,120
217,1998,79
217,1999,93
217,2000,60
217,2001,56
217,2002,66
217,2003,132
217,2004,154
217,2005,143
217,2006,170
217,2007,170
217,2008,196
217,2009,141
217,2010,145
217,2011,131
217,2012,140
217,2013,156
217,2014,124
217,2015,89
217,2016,87
217,2017,89
217,2018,113
217,2019,166
217,2020,85
217,2021,99
217,2022,105
217,2023,103
219,1961,7
219,1962,6
219,1963,6
219,1964,7
219,1965,7
219,1966,9
219,1967,10
219,1968,12
219,1969,10
219,1970,13
219,1971,13
219,1972,18
219,1973,25
219,1974,29
219,1975,30
219,1976,28
219,1977,34
219,1978,49
219,1979,46
219,1980,56
219,1981,57
219,1982,61
219,1983,58
219,1984,61
219,1985,60
219,1986,60
219,1987,62
219,1988,67
219,1989,72
219,1990,70
219,1991,63
219,1992,62
219,1993,65
219,1994,77
219,1995,80
219,1996,87
219,1997,90
219,1998,70
219,1999,59
219,2000,77
219,2001,64
219,2002,83
219,2003,95
219,2004,108
219,2005,106
219,2006,83
219,2007,376
219,2008,128
219,2009,88
219,2010,146
219,2011,71
219,2012,132
219,2013,88
219,2014,111
219,2015,79
219,2016,110
219,2017,60
219,2018,75
219,2019,71
219,2020,87
219,2021,101
219,2022,99
219,2023,124
220,1961,5
220,1962,5
220,1963,5
220,1964,5
220,1965,5
220,1966,6
220,1967,6
220,1968,6
220,1969,6
220,1970,6
220,1971,5
220,1972,7
220,1973,10
220,1974,10
220,1975,11
220,1976,13
220,1977,16
220,1978,22
220,1979,26
220,1980,22
220,1981,28
220,1982,35
220,1983,25
220,1984,25
220,1985,17
220,1986,16
220,1987,10
220,1988,9
220,1989,5
220,1990,6
220,1991,25
220,1992,19
220,1993,14
220,1994,18
220,1995,19
220,1996,18
220,1997,34
220,1998,30
220,1999,36
220,2000,30
220,2001,38
220,2002,39
220,2003,29
220,2004,33
220,2005,32
220,2006,40
220,2007,43
220,2008,55
220,2009,61
220,2010,53
220,2011,60
220,2012,70
220,2013,82
220,2014,134
220,2015,119
220,2016,47
220,2017,76
220,2018,44
220,2019,74
220,2020,85
220,2021,84
220,2022,114
220,2023,142
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,1
221,1976,2
221,1977,4
221,1978,8
221,1979,13
221,1980,9
221,1981,11
221,1982,8
221,1983,7
221,1984,8
221,1985,8
221,1986,7
221,1987,6
221,1988,7
221,1989,8
221,1990,8
221,1991,31
221,1992,58
221,1993,61
221,1994,63
221,1995,61
221,1996,50
221,1997,46
221,1998,72
221,1999,98
221,2000,120
221,2001,149
221,2002,129
221,2003,87
221,2004,26
221,2005,16
221,2006,16
221,2007,24
221,2008,27
221,2009,39
221,2010,54
221,2011,69
221,2012,72
221,2013,76
221,2014,86
221,2015,107
221,2016,106
221,2017,99
221,2018,107
221,2019,139
221,2020,100
221,2021,149
221,2022,225
221,2023,164
222,1961,1
222,1962,1
222,1963,1
222,1964,2
222,1965,1
222,1966,2
222,1967,2
222,1968,2
222,1969,2
222,1970,3
222,1971,3
222,1972,4
222,1973,7
222,1974,9
222,1975,10
222,1976,11
222,1977,16
222,1978,16
222,1979,21
222,1980,23
222,1981,32
222,1982,24
222,1983,24
222,1984,23
222,1985,23
222,1986,23
222,1987,22
222,1988,29
222,1989,36
222,1990,39
222,1991,34
222,1992,44
222,1993,41
222,1994,50
222,1995,62
222,1996,57
222,1997,65
222,1998,59
222,1999,48
222,2000,53
222,2001,61
222,2002,61
222,2003,62
222,2004,92
222,2005,74
222,2006,66
222,2007,78
222,2008,104
222,2009,93
222,2010,93
222,2011,94
222,2012,116
222,2013,98
222,2014,109
222,2015,91
222,2016,101
222,2017,95
222,2018,96
222,2019,91
222,2020,99
222,2021,96
222,2022,107
222,2023,82
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,2
223,1978,1
223,1979,1
223,1980,2
223,1981,2
223,1982,2
223,1983,3
223,1984,5
223,1985,6
223,1986,9
223,1987,19
223,1988,14
223,1989,17
223,1990,22
223,1991,21
223,1992,24
223,1993,30
223,1994,24
223,1995,38
223,1996,45
223,1997,55
223,1998,44
223,1999,28
223,2000,45
223,2001,36
223,2002,40
223,2003,48
223,2004,59
223,2005,58
223,2006,61
223,2007,78
223,2008,79
223,2009,64
223,2010,97
223,2011,118
223,2012,109
223,2013,125
223,2014,117
223,2015,89
223,2016,94
223,2017,116
223,2018,107
223,2019,121
223,2020,122
223,2021,158
223,2022,196
223,2023,157
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,3
225,1979,7
225,1980,6
225,1981,6
225,1982,3
225,1983,4
225,1984,4
225,1985,4
225,1986,4
225,1987,4
225,1988,4
225,1989,8
225,1990,5
225,1991,7
225,1992,7
225,1993,7
225,1994,7
225,1995,9
225,1996,6
225,1997,11
225,1998,12
225,1999,13
225,2000,15
225,2001,20
225,2002,13
225,2003,21
225,2004,20
225,2005,9
225,2006,35
225,2007,26
225,2008,24
225,2009,50
225,2010,58
225,2011,69
225,2012,86
225,2013,101
225,2014,154
225,2015,75
225,2016,71
225,2017,72
225,2018,107
225,2019,94
225,2020,96
225,2021,85
225,2022,113
225,2023,113
226,1961,16
226,1962,17
226,1963,17
226,1964,17
226,1965,13
226,1966,10
226,1967,7
226,1968,3
226,1969,4
226,1970,6
226,1971,5
226,1972,4
226,1973,6
226,1974,10
226,1975,4
226,1976,5
226,1977,6
226,1978,2
226,1979,1
226,1986,0
226,1987,2
226,1988,1
226,1989,1
226,1990,0
226,1991,1
226,1992,1
226,1993,1
226,1994,2
226,1995,3
226,1996,3
226,1997,4
226,1998,6
226,1999,9
226,2000,12
226,2001,4
226,2002,11
226,2003,10
226,2004,14
226,2005,26
226,2006,32
226,2007,51
226,2008,65
226,2009,69
226,2010,64
226,2011,84
226,2012,62
226,2013,57
226,2014,93
226,2015,110
226,2016,98
226,2017,112
226,2018,165
226,2019,255
226,2020,325
226,2021,523
226,2022,337
226,2023,407
227,1976,42
227,1977,22
227,1978,42
227,1979,43
227,1980,41
227,1981,25
227,1982,31
227,1983,31
227,1984,14
227,1985,14
227,1986,20
227,1987,49
227,1988,14
227,1989,14
227,1990,32
227,1991,36
227,1992,33
227,1993,35
227,1994,42
227,1995,44
227,1996,44
227,1997,37
227,1998,38
227,1999,45
227,2000,34
227,2001,22
227,2002,82
227,2003,53
227,2004,93
227,2005,117
227,2006,74
227,2007,89
227,2008,82
227,2009,117
227,2010,140
227,2011,21
227,2012,95
227,2013,72
227,2014,92
227,2015,99
227,2016,109
227,2017,102
227,2018,231
227,2019,72
227,2020,69
227,2021,88
227,2022,133
227,2023,98
229,1961,31
229,1962,28
229,1963,30
229,1964,30
229,1965,27
229,1966,26
229,1967,24
229,1968,24
229,1969,24
229,1970,23
229,1971,20
229,1972,25
229,1973,36
229,1974,34
229,1975,30
229,1976,36
229,1977,39
229,1978,53
229,1979,55
229,1980,47
229,1981,46
229,1982,48
229,1983,47
229,1984,46
229,1985,46
229,1986,48
229,1987,55
229,1988,61
229,1989,57
229,1990,60
229,1991,59
229,1992,64
229,1993,56
229,1994,63
229,1995,66
229,1996,74
229,1997,71
229,1998,61
229,1999,53
229,2000,52
229,2001,50
229,2002,50
229,2003,63
229,2004,72
229,2005,70
229,2006,76
229,2007,85
229,2008,98
229,2009,84
229,2010,119
229,2011,128
229,2012,118
229,2013,114
229,2014,115
229,2015,99
229,2016,86
229,2017,91
229,2018,104
229,2019,99
229,2020,111
229,2021,109
229,2022,125
229,2023,130
23,1961,0
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,0
23,1968,0
23,1969,0
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,1
23,1987,1
23,1988,2
23,1989,3
23,1990,3
23,1991,2
23,1992,10
23,1993,9
23,1994,13
23,1995,12
23,1996,15
23,1997,16
23,1998,8
23,1999,7
23,2000,26
23,2001,12
23,2002,15
23,2003,29
23,2004,28
23,2005,16
23,2006,21
23,2007,22
23,2008,27
23,2009,27
23,2010,46
23,2011,26
23,2012,33
23,2013,37
23,2014,129
23,2015,91
23,2016,80
23,2017,91
23,2018,122
23,2019,107
23,2020,124
23,2021,121
23,2022,130
23,2023,101
230,1992,47
230,1993,34
230,1994,51
230,1995,62
230,1996,33
230,1997,38
230,1998,40
230,1999,31
230,2000,31
230,2001,41
230,2002,46
230,2003,47
230,2004,58
230,2005,78
230,2006,85
230,2007,104
230,2008,123
230,2009,109
230,2010,87
230,2011,118
230,2012,124
230,2013,119
230,2014,117
230,2015,91
230,2016,93
230,2017,90
230,2018,102
230,2019,116
230,2020,132
230,2021,143
230,2022,117
230,2023,102
231,1961,11
231,1962,11
231,1963,10
231,1964,11
231,1965,11
231,1966,11
231,1967,10
231,1968,10
231,1969,10
231,1970,9
231,1971,8
231,1972,9
231,1973,13
231,1974,16
231,1975,15
231,1976,20
231,1977,21
231,1978,23
231,1979,28
231,1980,27
231,1981,31
231,1982,27
231,1983,24
231,1984,31
231,1985,25
231,1986,26
231,1987,30
231,1988,34
231,1989,37
231,1990,33
231,1991,39
231,1992,43
231,1993,48
231,1994,40
231,1995,49
231,1996,61
231,1997,58
231,1998,48
231,1999,43
231,2000,43
231,2001,39
231,2002,41
231,2003,48
231,2004,57
231,2005,57
231,2006,65
231,2007,70
231,2008,86
231,2009,62
231,2010,87
231,2011,126
231,2012,114
231,2013,114
231,2014,104
231,2015,100
231,2016,96
231,2017,104
231,2018,109
231,2019,108
231,2020,107
231,2021,138
231,2022,153
231,2023,134
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,2
233,1974,3
233,1975,3
233,1976,3
233,1977,5
233,1978,6
233,1979,10
233,1980,9
233,1981,12
233,1982,14
233,1983,16
233,1984,11
233,1985,13
233,1986,16
233,1987,18
233,1988,13
233,1989,16
233,1990,9
233,1991,8
233,1992,9
233,1993,8
233,1994,26
233,1995,31
233,1996,25
233,1997,33
233,1998,20
233,1999,36
233,2000,37
233,2001,23
233,2002,18
233,2003,27
233,2004,67
233,2005,44
233,2006,48
233,2007,53
233,2008,76
233,2009,65
233,2010,70
233,2011,90
233,2012,93
233,2013,105
233,2014,107
233,2015,97
233,2016,95
233,2017,110
233,2018,99
233,2019,102
233,2020,100
233,2021,123
233,2022,105
233,2023,106
234,1961,6
234,1962,5
234,1963,4
234,1964,6
234,1965,4
234,1966,6
234,1967,4
234,1968,3
234,1969,5
234,1970,5
234,1971,5
234,1972,4
234,1973,6
234,1974,8
234,1975,9
234,1976,10
234,1977,15
234,1978,12
234,1979,17
234,1980,18
234,1981,12
234,1982,10
234,1983,9
234,1984,12
234,1985,8
234,1986,8
234,1987,12
234,1988,11
234,1989,13
234,1990,11
234,1991,13
234,1992,15
234,1993,14
234,1994,24
234,1995,33
234,1996,35
234,1997,32
234,1998,35
234,1999,25
234,2000,32
234,2001,32
234,2002,25
234,2003,29
234,2004,36
234,2005,35
234,2006,39
234,2007,39
234,2008,67
234,2009,62
234,2010,77
234,2011,108
234,2012,103
234,2013,114
234,2014,105
234,2015,107
234,2016,88
234,2017,86
234,2018,107
234,2019,87
234,2020,79
234,2021,102
234,2022,120
234,2023,138
235,1992,6
235,1993,8
235,1994,9
235,1995,16
235,1996,15
235,1997,15
235,1998,10
235,1999,8
235,2000,10
235,2001,15
235,2002,5
235,2003,8
235,2004,8
235,2005,12
235,2006,19
235,2007,25
235,2008,27
235,2009,32
235,2010,25
235,2011,29
235,2012,55
235,2013,35
235,2014,77
235,2015,139
235,2016,83
235,2017,119
235,2018,168
235,2019,171
235,2020,207
235,2021,255
235,2022,322
235,2023,320
236,1961,2
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,2
236,1967,1
236,1968,2
236,1969,2
236,1970,2
236,1971,2
236,1972,3
236,1973,3
236,1974,7
236,1975,5
236,1976,7
236,1977,15
236,1978,14
236,1979,18
236,1980,19
236,1981,23
236,1982,29
236,1983,23
236,1984,31
236,1985,22
236,1986,19
236,1987,36
236,1988,53
236,1989,25
236,1990,21
236,1991,26
236,1992,31
236,1993,29
236,1994,21
236,1995,38
236,1996,36
236,1997,35
236,1998,31
236,1999,28
236,2000,35
236,2001,39
236,2002,29
236,2003,32
236,2004,58
236,2005,44
236,2006,56
236,2007,62
236,2008,107
236,2009,88
236,2010,106
236,2011,121
236,2012,128
236,2013,140
236,2014,143
236,2015,86
236,2016,71
236,2017,29
236,2018,47
236,2019,74
236,2020,15
236,2021,32
236,2022,63
236,2023,66
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,0
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,3
237,1988,3
237,1989,2
237,1990,3
237,1991,2
237,1992,2
237,1993,1
237,1994,6
237,1995,12
237,1996,10
237,1997,7
237,1998,11
237,1999,13
237,2000,14
237,2001,9
237,2002,11
237,2003,13
237,2004,17
237,2005,18
237,2006,25
237,2007,33
237,2008,41
237,2009,44
237,2010,54
237,2011,68
237,2012,70
237,2013,75
237,2014,95
237,2015,102
237,2016,104
237,2017,114
237,2018,133
237,2019,123
237,2020,126
237,2021,185
237,2022,184
237,2023,171
238,1993,27
238,1994,10
238,1995,16
238,1996,15
238,1997,13
238,1998,17
238,1999,12
238,2000,16
238,2001,11
238,2002,12
238,2003,18
238,2004,17
238,2005,27
238,2006,29
238,2007,35
238,2008,53
238,2009,41
238,2010,39
238,2011,47
238,2012,46
238,2013,87
238,2014,113
238,2015,134
238,2016,54
238,2017,50
238,2018,70
238,2019,62
238,2020,40
238,2021,32
238,2022,37
238,2023,42
244,1961,10
244,1962,3
244,1963,3
244,1964,11
244,1965,10
244,1966,11
244,1967,13
244,1968,12
244,1969,12
244,1970,15
244,1971,18
244,1972,24
244,1973,23
244,1974,37
244,1975,35
244,1976,36
244,1977,46
244,1978,61
244,1979,56
244,1980,47
244,1981,38
244,1982,28
244,1983,35
244,1984,43
244,1985,34
244,1986,46
244,1987,37
244,1988,50
244,1989,51
244,1990,47
244,1991,54
244,1992,52
244,1993,55
244,1994,57
244,1995,6
244,1996,19
244,1997,24
244,1998,25
244,1999,23
244,2000,19
244,2001,16
244,2002,18
244,2003,27
244,2004,78
244,2005,52
244,2006,38
244,2007,33
244,2008,33
244,2009,32
244,2010,42
244,2011,65
244,2012,91
244,2013,106
244,2014,99
244,2015,103
244,2016,98
244,2017,97
244,2018,97
244,2019,102
244,2020,100
244,2021,116
244,2022,105
244,2023,149
249,1961,5
249,1962,5
249,1963,3
249,1964,3
249,1965,4
249,1966,4
249,1967,3
249,1968,4
249,1969,2
249,1970,2
249,1971,2
249,1972,2
249,1973,3
249,1974,3
249,1975,4
249,1976,7
249,1977,8
249,1978,15
249,1979,15
249,1980,11
249,1981,11
249,1982,17
249,1983,12
249,1984,13
249,1985,19
249,1986,21
249,1987,22
249,1988,26
249,1989,21
249,1990,26
249,1991,34
249,1992,39
249,1993,27
249,1994,29
249,1995,38
249,1996,36
249,1997,27
249,1998,30
249,1999,21
249,2000,26
249,2001,21
249,2002,19
249,2003,29
249,2004,33
249,2005,42
249,2006,37
249,2007,41
249,2008,55
249,2009,64
249,2010,65
249,2011,64
249,2012,74
249,2013,79
249,2014,156
249,2015,70
249,2016,74
249,2017,69
249,2018,44
249,2019,59
249,2020,92
249,2021,133
249,2022,105
249,2023,282
25,1961,10
25,1962,7
25,1963,10
25,1964,11
25,1965,12
25,1966,11
25,1967,11
25,1968,9
25,1969,10
25,1970,15
25,1971,14
25,1972,14
25,1973,16
25,1974,18
25,1975,19
25,1976,16
25,1977,21
25,1978,24
25,1979,30
25,1980,29
25,1981,34
25,1982,30
25,1983,36
25,1984,46
25,1985,45
25,1986,40
25,1987,39
25,1988,43
25,1989,46
25,1990,42
25,1991,33
25,1992,33
25,1993,29
25,1994,40
25,1995,106
25,1996,83
25,1997,81
25,1998,62
25,1999,41
25,2000,54
25,2001,60
25,2002,45
25,2003,51
25,2004,75
25,2005,50
25,2006,178
25,2007,136
25,2008,156
25,2009,179
25,2010,135
25,2011,217
25,2012,253
25,2013,196
25,2014,38
25,2015,114
25,2016,149
25,2017,571
25,2018,219
25,2019,294
25,2020,323
25,2021,149
25,2022,126
25,2023,215
250,1961,2
250,1962,4
250,1963,5
250,1964,5
250,1965,15
250,1966,12
250,1967,11
250,1968,8
250,1969,8
250,1970,9
250,1971,10
250,1972,13
250,1973,14
250,1974,17
250,1975,16
250,1976,14
250,1977,26
250,1978,14
250,1979,20
250,1980,12
250,1981,8
250,1982,12
250,1983,4
250,1984,5
250,1985,22
250,1986,21
250,1987,19
250,1988,18
250,1989,21
250,1990,22
250,1991,18
250,1992,14
250,1993,15
250,1994,17
250,1995,19
250,1996,20
250,1997,38
250,1998,27
250,1999,25
250,2000,21
250,2001,13
250,2002,20
250,2003,28
250,2004,29
250,2005,13
250,2006,20
250,2007,75
250,2008,32
250,2009,30
250,2010,44
250,2011,47
250,2012,51
250,2013,53
250,2014,90
250,2015,93
250,2016,117
250,2017,108
250,2018,86
250,2019,56
250,2020,15
250,2021,19
250,2022,110
250,2023,117
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,10
251,1967,2
251,1968,2
251,1969,4
251,1970,5
251,1971,6
251,1972,5
251,1973,5
251,1974,15
251,1975,10
251,1976,7
251,1977,13
251,1978,14
251,1979,14
251,1980,20
251,1981,14
251,1982,15
251,1983,13
251,1984,12
251,1985,9
251,1986,10
251,1987,9
251,1988,10
251,1989,5
251,1990,22
251,1991,13
251,1992,22
251,1993,8
251,1994,20
251,1995,41
251,1996,24
251,1997,11
251,1998,23
251,1999,18
251,2000,16
251,2001,26
251,2002,14
251,2003,19
251,2004,28
251,2005,35
251,2006,35
251,2007,36
251,2008,58
251,2009,47
251,2010,45
251,2011,93
251,2012,105
251,2013,90
251,2014,97
251,2015,104
251,2016,99
251,2017,82
251,2018,88
251,2019,77
251,2020,71
251,2021,97
251,2022,119
251,2023,114
255,2000,40
255,2001,42
255,2002,44
255,2003,52
255,2004,61
255,2005,56
255,2006,59
255,2007,70
255,2008,84
255,2009,77
255,2010,78
255,2011,94
255,2012,91
255,2013,99
255,2014,110
255,2015,96
255,2016,94
255,2017,105
255,2018,108
255,2019,101
255,2020,104
255,2021,112
255,2022,122
255,2023,124
256,2000,56
256,2001,46
256,2002,48
256,2003,66
256,2004,85
256,2005,75
256,2006,73
256,2007,76
256,2008,77
256,2009,85
256,2010,67
256,2011,169
256,2012,133
256,2013,121
256,2014,116
256,2015,88
256,2016,96
256,2017,106
256,2018,116
256,2019,108
256,2020,108
256,2021,135
256,2022,133
256,2023,147
26,1962,0
26,1963,1
26,1964,2
26,1965,1
26,1966,2
26,1967,3
26,1968,3
26,1969,4
26,1970,4
26,1971,4
26,1972,5
26,1973,7
26,1974,7
26,1975,10
26,1976,10
26,1977,12
26,1978,13
26,1979,15
26,1980,19
26,1981,24
26,1982,25
26,1983,31
26,1984,33
26,1985,27
26,1986,33
26,1987,34
26,1988,32
26,1989,47
26,1990,62
26,1991,39
26,1992,39
26,1993,38
26,1994,48
26,1995,60
26,1996,39
26,1997,43
26,1998,50
26,1999,56
26,2000,46
26,2001,48
26,2002,49
26,2003,87
26,2004,81
26,2005,157
26,2006,94
26,2007,100
26,2008,82
26,2009,59
26,2010,65
26,2011,56
26,2012,89
26,2013,144
26,2014,110
26,2015,96
26,2016,94
26,2017,84
26,2018,83
26,2019,73
26,2020,141
26,2021,107
26,2022,98
26,2023,122
27,1961,9
27,1962,13
27,1963,10
27,1964,14
27,1965,13
27,1966,16
27,1967,14
27,1968,17
27,1969,18
27,1970,21
27,1971,20
27,1972,25
27,1973,29
27,1974,45
27,1975,37
27,1976,37
27,1977,43
27,1978,41
27,1979,47
27,1980,59
27,1981,62
27,1982,63
27,1983,87
27,1984,97
27,1985,94
27,1986,103
27,1987,99
27,1988,116
27,1989,92
27,1990,62
27,1991,17
27,1992,32
27,1993,37
27,1994,29
27,1995,34
27,1996,26
27,1997,29
27,1998,26
27,1999,19
27,2000,19
27,2001,27
27,2002,25
27,2003,32
27,2004,39
27,2005,40
27,2006,64
27,2007,73
27,2008,96
27,2009,84
27,2010,87
27,2011,94
27,2012,101
27,2013,114
27,2014,110
27,2015,92
27,2016,98
27,2017,104
27,2018,123
27,2019,133
27,2020,133
27,2021,152
27,2022,162
27,2023,167
272,2006,60
272,2007,45
272,2008,67
272,2009,39
272,2010,52
272,2011,86
272,2012,78
272,2013,102
272,2014,101
272,2015,92
272,2016,107
272,2017,126
272,2018,142
272,2019,146
272,2020,143
272,2021,174
272,2022,173
272,2023,172
273,2006,48
273,2007,107
273,2008,147
273,2009,130
273,2010,119
273,2011,124
273,2012,119
273,2013,116
273,2014,111
273,2015,96
273,2016,93
273,2017,107
273,2018,99
273,2019,113
273,2020,118
273,2021,162
273,2022,170
273,2023,185
276,2012,104
276,2013,107
276,2014,89
276,2015,127
276,2016,85
276,2017,147
276,2018,76
276,2019,117
276,2020,91
276,2021,139
276,2022,206
276,2023,162
277,2013,6
277,2014,50
277,2015,41
277,2016,209
277,2017,374
277,2018,308
277,2019,635
277,2020,477
277,2021,632
277,2022,212
277,2023,488
28,1961,3
28,1962,1
28,1963,3
28,1964,2
28,1965,4
28,1966,1
28,1967,2
28,1968,1
28,1969,0
28,1970,1
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,0
28,1976,0
28,1978,3
28,1979,3
28,1980,1
28,1981,4
28,1982,4
28,1983,2
28,1984,2
28,1985,2
28,1986,2
28,1987,1
28,1988,5
28,1989,16
28,1990,21
28,1991,1
28,1992,28
28,1993,66
28,1994,74
28,1995,74
28,1996,77
28,1997,47
28,1998,35
28,1999,26
28,2000,21
28,2001,24
28,2002,24
28,2003,22
28,2004,24
28,2005,23
28,2006,24
28,2007,17
28,2008,19
28,2009,17
28,2010,13
28,2011,20
28,2012,25
28,2013,38
28,2014,63
28,2015,115
28,2016,122
28,2017,111
28,2018,130
28,2019,149
28,2020,185
28,2021,198
28,2022,178
28,2023,207
29,1966,9
29,1967,16
29,1968,17
29,1969,9
29,1970,10
29,1971,12
29,1972,12
29,1973,15
29,1974,12
29,1975,14
29,1976,20
29,1977,41
29,1978,62
29,1979,63
29,1980,20
29,1981,29
29,1982,52
29,1983,23
29,1984,28
29,1985,15
29,1986,5
29,1987,0
29,1988,1
29,1989,0
29,1991,0
29,1992,0
29,1993,0
29,1994,1
29,1995,1
29,1996,46
29,1997,0
29,1998,1
29,1999,37
29,2000,14
29,2001,5
29,2002,1
29,2003,12
29,2004,19
29,2005,4
29,2006,104
29,2007,28
29,2008,26
29,2009,42
29,2010,77
29,2011,81
29,2012,104
29,2013,125
29,2014,57
29,2015,110
29,2016,133
29,2017,116
29,2018,111
29,2019,113
29,2020,225
29,2021,130
29,2022,293
29,2023,17
299,1995,48
299,1996,39
299,1997,41
299,1998,34
299,1999,37
299,2000,33
299,2001,32
299,2002,28
299,2003,28
299,2004,28
299,2005,33
299,2006,35
299,2007,36
299,2008,38
299,2009,38
299,2010,38
299,2011,41
299,2012,40
299,2013,37
299,2014,102
299,2015,94
299,2016,104
299,2017,131
299,2018,160
299,2019,188
299,2020,186
299,2021,289
299,2022,199
299,2023,199
3,1961,1
3,1962,0
3,1963,1
3,1964,1
3,1965,0
3,1966,0
3,1967,2
3,1968,2
3,1969,2
3,1970,2
3,1971,1
3,1972,2
3,1973,2
3,1974,4
3,1975,3
3,1976,2
3,1977,5
3,1978,5
3,1979,14
3,1980,30
3,1981,14
3,1982,11
3,1983,15
3,1984,25
3,1985,30
3,1986,16
3,1987,23
3,1988,29
3,1989,46
3,1990,43
3,1991,27
3,1992,25
3,1993,36
3,1994,40
3,1995,1
3,1996,20
3,1997,6
3,1998,12
3,1999,41
3,2000,47
3,2001,61
3,2002,71
3,2003,93
3,2004,100
3,2005,105
3,2006,114
3,2007,131
3,2008,195
3,2009,201
3,2010,232
3,2011,199
3,2012,202
3,2013,216
3,2014,66
3,2015,91
3,2016,143
3,2017,42
3,2018,48
3,2019,52
3,2020,82
3,2021,67
3,2022,318
3,2023,316
32,1961,2
32,1962,2
32,1963,2
32,1964,1
32,1965,2
32,1966,2
32,1967,3
32,1968,3
32,1969,2
32,1970,3
32,1971,4
32,1972,5
32,1973,6
32,1974,7
32,1975,11
32,1976,9
32,1977,14
32,1978,14
32,1979,16
32,1980,15
32,1981,17
32,1982,18
32,1983,18
32,1984,16
32,1985,21
32,1986,37
32,1987,56
32,1988,39
32,1989,46
32,1990,53
32,1991,29
32,1992,53
32,1993,38
32,1994,21
32,1995,20
32,1996,21
32,1997,11
32,1998,18
32,1999,18
32,2000,26
32,2001,21
32,2002,22
32,2003,17
32,2004,19
32,2005,19
32,2006,28
32,2007,46
32,2008,81
32,2009,80
32,2010,77
32,2011,100
32,2012,105
32,2013,101
32,2014,129
32,2015,101
32,2016,70
32,2017,80
32,2018,105
32,2019,99
32,2020,105
32,2021,120
32,2022,184
32,2023,146
33,1961,6
33,1962,6
33,1963,6
33,1964,7
33,1965,7
33,1966,7
33,1967,7
33,1968,6
33,1969,7
33,1970,6
33,1971,7
33,1972,8
33,1973,11
33,1974,12
33,1975,11
33,1976,15
33,1977,16
33,1978,18
33,1979,24
33,1980,24
33,1981,24
33,1982,19
33,1983,23
33,1984,25
33,1985,20
33,1986,21
33,1987,24
33,1988,29
33,1989,29
33,1990,27
33,1991,28
33,1992,29
33,1993,32
33,1994,41
33,1995,48
33,1996,51
33,1997,54
33,1998,52
33,1999,44
33,2000,48
33,2001,48
33,2002,51
33,2003,56
33,2004,62
33,2005,59
33,2006,75
33,2007,92
33,2008,110
33,2009,85
33,2010,100
33,2011,121
33,2012,121
33,2013,114
33,2014,111
33,2015,96
33,2016,92
33,2017,103
33,2018,107
33,2019,112
33,2020,120
33,2021,149
33,2022,169
33,2023,165
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,2
35,1969,2
35,1970,2
35,1971,3
35,1972,3
35,1973,5
35,1974,4
35,1975,4
35,1976,4
35,1977,4
35,1978,7
35,1979,7
35,1980,10
35,1981,11
35,1982,9
35,1983,13
35,1984,10
35,1985,9
35,1986,12
35,1987,20
35,1988,19
35,1989,24
35,1990,26
35,1991,27
35,1992,38
35,1993,31
35,1994,30
35,1995,31
35,1996,25
35,1997,18
35,1998,30
35,1999,41
35,2000,44
35,2001,43
35,2002,37
35,2003,26
35,2004,36
35,2005,66
