geo,year,ti_oil_linseed_import_unit_value_index_2014_2016_100
5204,1968,23
5204,1969,22
5204,1970,24
5204,1971,26
5204,1972,24
5204,1973,33
5204,1974,67
5204,1975,78
5204,1976,58
5204,1977,55
5204,1978,45
5204,1979,60
5204,1980,69
5204,1981,77
5204,1982,41
5204,1983,71
5204,1984,81
5204,1985,75
5204,1986,41
5204,1987,36
5204,1988,59
5204,1989,87
5204,1990,64
5204,1991,54
5204,1992,40
5204,1993,40
5204,1994,45
5204,1995,75
5204,1996,41
5204,1997,49
5204,1998,79
5204,1999,53
5204,2000,38
5204,2001,47
5204,2002,47
5204,2003,44
5204,2004,60
5204,2005,74
5204,2006,64
5204,2007,70
5204,2008,127
5204,2009,107
5204,2010,88
5204,2011,105
5204,2012,101
5204,2013,111
5204,2014,108
5204,2015,104
5204,2016,89
5204,2017,93
5204,2018,89
5204,2019,89
5204,2020,96
5206,1961,22
5206,1962,20
5206,1963,19
5206,1964,21
5206,1965,21
5206,1966,13
5206,1967,19
5206,1968,23
5206,1969,23
5206,1970,21
5206,1971,16
5206,1972,15
5206,1973,20
5206,1974,36
5206,1975,45
5206,1976,34
5206,1977,57
5206,1978,53
5206,1979,55
5206,1980,58
5206,1981,56
5206,1982,80
5206,1983,56
5206,1984,56
5206,1985,64
5206,1986,63
5206,1987,48
5206,1988,49
5206,1989,75
5206,1990,80
5206,1991,78
5206,1992,71
5206,1993,67
5206,1994,66
5206,1995,53
5206,1996,68
5206,1997,66
5206,1998,67
5206,1999,60
5206,2000,65
5206,2001,59
5206,2002,60
5206,2003,69
5206,2004,76
5206,2005,92
5206,2006,68
5206,2007,106
5206,2008,89
5206,2009,76
5206,2010,60
5206,2011,80
5206,2012,117
5206,2013,134
5206,2014,104
5206,2015,107
5206,2016,90
5206,2017,88
5206,2018,97
5206,2019,94
5206,2020,101
5207,1961,29
5207,1962,33
5207,1963,26
5207,1964,24
5207,1965,28
5207,1966,39
5207,1967,24
5207,1968,22
5207,1969,22
5207,1970,22
5207,1971,19
5207,1972,24
5207,1973,20
5207,1974,56
5207,1975,101
5207,1976,54
5207,1977,51
5207,1978,42
5207,1979,59
5207,1980,66
5207,1981,74
5207,1982,74
5207,1983,58
5207,1984,62
5207,1985,64
5207,1986,55
5207,1987,46
5207,1988,55
5207,1989,65
5207,1990,67
5207,1991,53
5207,1992,37
5207,1993,44
5207,1994,50
5207,1995,62
5207,1996,83
5207,1997,59
5207,1998,69
5207,1999,45
5207,2000,41
5207,2001,39
5207,2002,59
5207,2003,66
5207,2004,73
5207,2005,108
5207,2006,75
5207,2007,83
5207,2008,158
5207,2009,104
5207,2010,111
5207,2011,159
5207,2012,117
5207,2013,106
5207,2014,102
5207,2015,103
5207,2016,94
5207,2017,80
5207,2018,94
5207,2019,91
5207,2020,118
53,1992,91
53,1993,137
53,1995,457
53,1997,122
53,1999,128
53,2000,91
53,2001,91
53,2002,118
53,2003,118
53,2004,152
53,2005,213
53,2006,183
53,2007,183
53,2008,44
53,2009,229
53,2010,274
53,2011,33
53,2012,30
53,2015,183
53,2016,17
53,2017,137
53,2020,91
5300,1961,26
5300,1962,23
5300,1963,22
5300,1964,22
5300,1965,23
5300,1966,18
5300,1967,21
5300,1968,20
5300,1969,23
5300,1970,24
5300,1971,24
5300,1972,19
5300,1973,26
5300,1974,56
5300,1975,56
5300,1976,46
5300,1977,46
5300,1978,42
5300,1979,52
5300,1980,57
5300,1981,55
5300,1982,49
5300,1983,47
5300,1984,45
5300,1985,52
5300,1986,45
5300,1987,30
5300,1988,41
5300,1989,59
5300,1990,69
5300,1991,40
5300,1992,32
5300,1993,38
5300,1994,38
5300,1995,43
5300,1996,43
5300,1997,42
5300,1998,49
5300,1999,41
5300,2000,33
5300,2001,34
5300,2002,40
5300,2003,54
5300,2004,63
5300,2005,76
5300,2006,59
5300,2007,61
5300,2008,111
5300,2009,82
5300,2010,90
5300,2011,109
5300,2012,101
5300,2013,104
5300,2014,117
5300,2015,104
5300,2016,79
5300,2017,70
5300,2018,71
5300,2019,69
5300,2020,74
5301,1995,89
5301,1996,69
5301,1997,60
5301,1998,139
5301,1999,60
5301,2000,60
5301,2001,44
5301,2002,56
5301,2003,63
5301,2004,238
5301,2005,87
5301,2006,74
5301,2007,114
5301,2008,190
5301,2009,185
5301,2010,124
5301,2011,142
5301,2012,130
5301,2013,132
5301,2014,136
5301,2015,112
5301,2016,53
5301,2017,47
5301,2018,69
5301,2019,31
5301,2020,35
5302,1961,24
5302,1962,23
5302,1963,21
5302,1964,23
5302,1965,24
5302,1966,23
5302,1967,22
5302,1968,20
5302,1969,24
5302,1970,25
5302,1971,26
5302,1972,16
5302,1973,24
5302,1974,52
5302,1975,48
5302,1976,42
5302,1977,39
5302,1978,39
5302,1979,49
5302,1980,54
5302,1981,51
5302,1982,46
5302,1983,44
5302,1984,40
5302,1985,50
5302,1986,41
5302,1987,27
5302,1988,36
5302,1989,54
5302,1990,70
5302,1991,35
5302,1992,26
5302,1993,38
5302,1994,35
5302,1995,38
5302,1996,39
5302,1997,35
5302,1998,39
5302,1999,39
5302,2000,31
5302,2001,28
5302,2002,37
5302,2003,55
5302,2004,58
5302,2005,88
5302,2006,64
5302,2007,58
5302,2008,106
5302,2009,76
5302,2010,85
5302,2011,103
5302,2012,97
5302,2013,103
5302,2014,118
5302,2015,104
5302,2016,78
5302,2017,68
5302,2018,69
5302,2019,68
5302,2020,72
5303,1961,31
5303,1962,34
5303,1963,33
5303,1964,15
5303,1965,15
5303,1966,15
5303,1967,22
5303,1968,22
5303,1969,23
5303,1970,28
5303,1971,29
5303,1972,29
5303,1973,45
5303,1974,65
5303,1975,70
5303,1976,45
5303,1977,80
5303,1978,44
5303,1979,87
5303,1980,120
5303,1981,85
5303,1982,64
5303,1983,71
5303,1984,66
5303,1985,63
5303,1986,54
5303,1987,35
5303,1988,57
5303,1989,68
5303,1990,83
5303,1991,52
5303,1992,47
5303,1993,45
5303,1994,47
5303,1995,64
5303,1996,62
5303,1997,87
5303,1998,78
5303,1999,89
5303,2000,69
5303,2001,73
5303,2002,104
5303,2003,88
5303,2004,91
5303,2005,95
5303,2006,76
5303,2007,71
5303,2008,133
5303,2009,94
5303,2010,115
5303,2011,141
5303,2012,120
5303,2013,121
5303,2014,104
5303,2015,116
5303,2016,80
5303,2017,78
5303,2018,75
5303,2019,81
5303,2020,89
5304,1961,27
5304,1962,21
5304,1963,22
5304,1964,22
5304,1965,22
5304,1966,21
5304,1967,20
5304,1968,21
5304,1969,25
5304,1970,24
5304,1971,23
5304,1972,23
5304,1973,32
5304,1974,82
5304,1975,80
5304,1976,62
5304,1977,63
5304,1978,51
5304,1979,58
5304,1980,65
5304,1981,66
5304,1982,59
5304,1983,49
5304,1984,54
5304,1985,59
5304,1986,51
5304,1987,40
5304,1988,45
5304,1989,60
5304,1990,70
5304,1991,52
5304,1992,39
5304,1993,36
5304,1994,44
5304,1995,57
5304,1996,55
5304,1997,56
5304,1998,53
5304,1999,53
5304,2000,36
5304,2001,39
5304,2002,46
5304,2003,64
5304,2004,65
5304,2005,75
5304,2006,69
5304,2007,73
5304,2008,116
5304,2009,95
5304,2010,97
5304,2011,125
5304,2012,117
5304,2013,108
5304,2014,108
5304,2015,103
5304,2016,89
5304,2017,83
5304,2018,88
5304,2019,83
5304,2020,94
5305,1961,23
5305,1962,21
5305,1963,19
5305,1964,21
5305,1965,18
5305,1966,18
5305,1967,16
5305,1968,18
5305,1969,20
5305,1970,25
5305,1971,25
5305,1972,26
5305,1973,34
5305,1974,54
5305,1975,68
5305,1976,57
5305,1977,52
5305,1978,56
5305,1979,63
5305,1980,71
5305,1981,70
5305,1982,52
5305,1983,51
5305,1984,55
5305,1985,48
5305,1986,54
5305,1987,50
5305,1988,47
5305,1989,58
5305,1990,62
5305,1991,46
5305,1992,45
5305,1993,36
5305,1994,40
5305,1995,57
5305,1996,44
5305,1997,52
5305,1998,54
5305,1999,38
5305,2000,32
5305,2001,36
5305,2002,34
5305,2003,40
5305,2004,58
5305,2005,52
5305,2006,42
5305,2007,54
5305,2008,108
5305,2009,83
5305,2010,87
5305,2011,106
5305,2012,99
5305,2013,93
5305,2014,111
5305,2015,94
5305,2016,95
5305,2017,65
5305,2018,89
5305,2019,70
5305,2020,85
54,1961,18
54,1962,17
54,1963,14
54,1964,16
54,1965,15
54,1966,13
54,1967,13
54,1968,16
54,1969,14
54,1970,15
54,1971,14
54,1972,14
54,1973,31
54,1974,71
54,1975,51
54,1976,41
54,1977,35
54,1978,31
54,1979,44
54,1980,51
54,1981,49
54,1982,38
54,1983,26
54,1984,33
54,1985,44
54,1986,32
54,1987,31
54,1988,41
54,1989,57
54,1990,64
54,1991,48
54,1992,50
54,1993,43
54,1994,48
54,1995,56
54,1996,55
54,1997,48
54,1998,55
54,1999,48
54,2000,39
54,2001,39
54,2002,48
54,2003,68
54,2004,78
54,2005,108
54,2006,95
54,2007,111
54,2008,142
54,2009,97
54,2010,89
54,2011,116
54,2012,118
54,2013,117
54,2014,104
54,2015,115
54,2016,82
54,2017,81
54,2018,81
54,2019,87
54,2020,92
5400,1961,23
5400,1962,22
5400,1963,18
5400,1964,20
5400,1965,19
5400,1966,17
5400,1967,16
5400,1968,20
5400,1969,19
5400,1970,19
5400,1971,17
5400,1972,17
5400,1973,31
5400,1974,89
5400,1975,72
5400,1976,50
5400,1977,47
5400,1978,36
5400,1979,52
5400,1980,57
5400,1981,63
5400,1982,49
5400,1983,39
5400,1984,49
5400,1985,58
5400,1986,46
5400,1987,28
5400,1988,36
5400,1989,58
5400,1990,64
5400,1991,44
5400,1992,42
5400,1993,44
5400,1994,46
5400,1995,56
5400,1996,54
5400,1997,52
5400,1998,61
5400,1999,51
5400,2000,38
5400,2001,38
5400,2002,45
5400,2003,64
5400,2004,68
5400,2005,84
5400,2006,68
5400,2007,77
5400,2008,121
5400,2009,101
5400,2010,100
5400,2011,128
5400,2012,115
5400,2013,118
5400,2014,108
5400,2015,103
5400,2016,88
5400,2017,70
5400,2018,87
5400,2019,82
5400,2020,100
5401,1961,14
5401,1962,13
5401,1963,10
5401,1964,11
5401,1965,11
5401,1966,9
5401,1967,9
5401,1968,12
5401,1969,11
5401,1970,11
5401,1971,9
5401,1972,9
5401,1973,16
5401,1974,52
5401,1975,42
5401,1976,28
5401,1977,29
5401,1978,19
5401,1979,29
5401,1980,30
5401,1981,36
5401,1982,26
5401,1983,21
5401,1984,26
5401,1985,31
5401,1986,24
5401,1987,14
5401,1988,17
5401,1989,30
5401,1990,31
5401,1991,24
5401,1992,23
5401,1993,24
5401,1994,28
5401,1995,32
5401,1996,31
5401,1997,29
5401,1998,36
5401,1999,25
5401,2000,21
5401,2001,22
5401,2002,29
5401,2003,39
5401,2004,39
5401,2005,51
5401,2006,43
5401,2007,66
5401,2008,90
5401,2009,67
5401,2010,70
5401,2011,95
5401,2012,80
5401,2013,102
5401,2014,94
5401,2015,117
5401,2016,89
5401,2017,80
5401,2018,89
5401,2019,51
5401,2020,75
5402,1961,23
5402,1962,22
5402,1963,18
5402,1964,19
5402,1965,18
5402,1966,16
5402,1967,16
5402,1968,19
5402,1969,18
5402,1970,19
5402,1971,17
5402,1972,17
5402,1973,31
5402,1974,79
5402,1975,66
5402,1976,46
5402,1977,45
5402,1978,38
5402,1979,54
5402,1980,59
5402,1981,61
5402,1982,51
5402,1983,40
5402,1984,49
5402,1985,59
5402,1986,44
5402,1987,31
5402,1988,41
5402,1989,60
5402,1990,70
5402,1991,49
5402,1992,50
5402,1993,45
5402,1994,61
5402,1995,79
5402,1996,70
5402,1997,71
5402,1998,83
5402,1999,77
5402,2000,61
5402,2001,60
5402,2002,62
5402,2003,85
5402,2004,98
5402,2005,90
5402,2006,83
5402,2007,91
5402,2008,136
5402,2009,113
5402,2010,105
5402,2011,120
5402,2012,121
5402,2013,120
5402,2014,109
5402,2015,106
5402,2016,85
5402,2017,81
5402,2018,82
5402,2019,78
5402,2020,88
5403,1961,22
5403,1962,21
5403,1963,18
5403,1964,19
5403,1965,18
5403,1966,16
5403,1967,16
5403,1968,18
5403,1969,18
5403,1970,18
5403,1971,17
5403,1972,17
5403,1973,29
5403,1974,86
5403,1975,67
5403,1976,49
5403,1977,41
5403,1978,36
5403,1979,49
5403,1980,54
5403,1981,57
5403,1982,50
5403,1983,40
5403,1984,48
5403,1985,56
5403,1986,49
5403,1987,33
5403,1988,42
5403,1989,64
5403,1990,70
5403,1991,46
5403,1992,40
5403,1993,47
5403,1994,48
5403,1995,59
5403,1996,55
5403,1997,50
5403,1998,51
5403,1999,49
5403,2000,35
5403,2001,33
5403,2002,40
5403,2003,58
5403,2004,69
5403,2005,91
5403,2006,65
5403,2007,82
5403,2008,117
5403,2009,73
5403,2010,110
5403,2011,128
5403,2012,112
5403,2013,113
5403,2014,111
5403,2015,95
5403,2016,94
5403,2017,87
5403,2018,86
5403,2019,79
5403,2020,95
5404,1961,24
5404,1962,23
5404,1963,19
5404,1964,21
5404,1965,19
5404,1966,17
5404,1967,17
5404,1968,21
5404,1969,20
5404,1970,20
5404,1971,18
5404,1972,18
5404,1973,36
5404,1974,90
5404,1975,69
5404,1976,52
5404,1977,46
5404,1978,39
5404,1979,55
5404,1980,63
5404,1981,61
5404,1982,53
5404,1983,43
5404,1984,54
5404,1985,63
5404,1986,52
5404,1987,38
5404,1988,46
5404,1989,66
5404,1990,72
5404,1991,45
5404,1992,44
5404,1993,43
5404,1994,45
5404,1995,56
5404,1996,52
5404,1997,51
5404,1998,61
5404,1999,51
5404,2000,37
5404,2001,38
5404,2002,45
5404,2003,65
5404,2004,68
5404,2005,87
5404,2006,69
5404,2007,76
5404,2008,124
5404,2009,116
5404,2010,101
5404,2011,136
5404,2012,118
5404,2013,120
5404,2014,110
5404,2015,101
5404,2016,89
5404,2017,65
5404,2018,89
5404,2019,88
5404,2020,109
5500,1961,20
5500,1962,21
5500,1963,18
5500,1964,21
5500,1965,34
5500,1966,27
5500,1967,21
5500,1968,18
5500,1969,19
5500,1970,16
5500,1971,20
5500,1972,21
5500,1973,17
5500,1974,25
5500,1975,70
5500,1976,59
5500,1977,38
5500,1978,41
5500,1979,54
5500,1980,49
5500,1981,54
5500,1982,50
5500,1983,37
5500,1984,40
5500,1985,41
5500,1986,45
5500,1987,43
5500,1988,26
5500,1989,43
5500,1990,48
5500,1991,47
5500,1992,33
5500,1993,31
5500,1994,23
5500,1995,37
5500,1996,45
5500,1997,36
5500,1998,36
5500,1999,46
5500,2000,40
5500,2001,35
5500,2002,42
5500,2003,55
5500,2004,59
5500,2005,79
5500,2006,58
5500,2007,75
5500,2008,114
5500,2009,94
5500,2010,98
5500,2011,132
5500,2012,124
5500,2013,114
5500,2014,109
5500,2015,108
5500,2016,83
5500,2017,78
5500,2018,93
5500,2019,80
5500,2020,79
5501,1961,19
5501,1962,20
5501,1963,17
5501,1964,18
5501,1965,31
5501,1966,66
5501,1967,14
5501,1968,17
5501,1969,18
5501,1970,14
5501,1971,18
5501,1972,19
5501,1973,17
5501,1974,24
5501,1975,68
5501,1976,52
5501,1977,33
5501,1978,38
5501,1979,47
5501,1980,47
5501,1981,51
5501,1982,48
5501,1983,36
5501,1984,39
5501,1985,39
5501,1986,44
5501,1987,40
5501,1988,25
5501,1989,41
5501,1990,46
5501,1991,46
5501,1992,32
5501,1993,30
5501,1994,22
5501,1995,36
5501,1996,43
5501,1997,35
5501,1998,35
5501,1999,45
5501,2000,39
5501,2001,33
5501,2002,40
5501,2003,54
5501,2004,59
5501,2005,78
5501,2006,56
5501,2007,73
5501,2008,112
5501,2009,94
5501,2010,97
5501,2011,131
5501,2012,124
5501,2013,112
5501,2014,106
5501,2015,109
5501,2016,85
5501,2017,75
5501,2018,107
5501,2019,92
5501,2020,88
5502,1961,25
5502,1962,29
5502,1963,26
5502,1964,27
5502,1965,37
5502,1966,27
5502,1967,28
5502,1968,19
5502,1969,28
5502,1970,26
5502,1971,29
5502,1972,30
5502,1973,34
5502,1974,71
5502,1975,93
5502,1976,76
5502,1977,57
5502,1978,86
5502,1979,67
5502,1980,60
5502,1981,95
5502,1982,69
5502,1983,50
5502,1984,71
5502,1985,61
5502,1986,60
5502,1987,87
5502,1988,70
5502,1989,83
5502,1990,67
5502,1991,87
5502,1992,70
5502,1993,74
5502,1994,100
5502,1995,83
5502,1996,104
5502,1997,85
5502,1998,103
5502,1999,112
5502,2000,101
5502,2001,102
5502,2002,65
5502,2003,48
5502,2004,46
5502,2005,62
5502,2006,83
5502,2007,86
5502,2008,86
5502,2009,67
5502,2010,82
5502,2011,110
5502,2012,97
5502,2013,113
5502,2014,123
5502,2015,104
5502,2016,72
5502,2017,83
5502,2018,75
5502,2019,69
5502,2020,73
5503,2009,61
5503,2012,123
5503,2013,138
5503,2014,117
5503,2015,83
5503,2018,551
5503,2019,275
5504,1961,15
5504,1962,14
5504,1963,14
5504,1965,9
5504,1966,14
5504,1967,14
5504,1969,28
5504,1972,28
5504,1973,28
5504,1974,28
5504,1975,28
5504,1976,85
5504,1977,56
5504,1978,42
5504,1979,56
5504,1980,51
5504,1981,71
5504,1982,50
5504,1983,56
5504,1984,56
5504,1985,44
5504,1986,42
5504,1987,46
5504,1988,45
5504,1989,35
5504,1990,51
5504,1991,23
5504,1992,56
5504,1993,62
5504,1994,52
5504,1995,28
5504,1996,48
5504,1997,39
5504,1998,32
5504,2001,37
5504,2002,31
5504,2003,33
5504,2004,33
5504,2005,36
5504,2006,63
5504,2007,254
5504,2008,147
5504,2009,197
5504,2010,103
5504,2011,254
5504,2012,38
5504,2013,85
5504,2014,169
5504,2015,113
5504,2016,18
5504,2017,113
5504,2018,130
5504,2019,47
56,1962,10
56,1963,10
56,1966,11
56,1967,10
56,1968,12
56,1969,7
56,1972,15
56,1977,32
56,1979,36
56,1980,38
56,1981,31
56,1982,32
56,1983,28
56,1984,31
56,1985,44
56,1986,45
56,1987,32
56,1988,32
56,1989,36
56,1990,36
56,1991,36
56,1992,36
56,1993,36
56,1994,27
56,1995,18
56,1996,27
56,1997,30
56,1998,38
56,1999,38
56,2000,38
56,2001,38
56,2002,29
56,2003,39
56,2004,42
56,2005,56
56,2006,38
56,2007,85
56,2008,38
56,2009,54
56,2010,34
56,2011,46
56,2012,56
56,2013,63
56,2014,103
56,2015,105
56,2016,91
56,2017,77
56,2018,89
56,2019,43
56,2020,46
57,1998,35
57,1999,23
57,2000,23
57,2001,30
57,2002,29
57,2003,36
57,2004,48
57,2005,35
57,2006,44
57,2007,86
57,2008,117
57,2009,71
57,2010,76
57,2011,77
57,2012,106
57,2013,99
57,2014,105
57,2015,96
57,2016,98
57,2017,91
57,2018,88
57,2019,84
57,2020,91
5707,1961,23
5707,1962,22
5707,1963,18
5707,1964,20
5707,1965,19
5707,1966,17
5707,1967,17
5707,1968,20
5707,1969,20
5707,1970,19
5707,1971,18
5707,1972,17
5707,1973,32
5707,1974,90
5707,1975,69
5707,1976,51
5707,1977,45
5707,1978,39
5707,1979,53
5707,1980,61
5707,1981,61
5707,1982,50
5707,1983,41
5707,1984,51
5707,1985,60
5707,1986,47
5707,1987,31
5707,1988,42
5707,1989,58
5707,1990,69
5707,1991,45
5707,1992,43
5707,1993,44
5707,1994,46
5707,1995,56
5707,1996,54
5707,1997,51
5707,1998,61
5707,1999,50
5707,2000,37
5707,2001,37
5707,2002,44
5707,2003,63
5707,2004,66
5707,2005,85
5707,2006,67
5707,2007,76
5707,2008,120
5707,2009,101
5707,2010,99
5707,2011,131
5707,2012,113
5707,2013,117
5707,2014,108
5707,2015,103
5707,2016,89
5707,2017,69
5707,2018,87
5707,2019,84
5707,2020,103
58,1961,12
58,1962,17
58,1963,15
58,1964,14
58,1965,18
58,1966,15
58,1967,13
58,1968,16
58,1969,20
58,1970,15
58,1971,15
58,1972,15
58,1973,22
58,1974,45
58,1975,42
58,1976,41
58,1977,38
58,1978,27
58,1979,24
58,1980,47
58,1981,49
58,1982,51
58,1984,50
58,1985,58
58,1986,45
58,1987,43
58,1988,46
58,1989,56
58,1990,81
58,1991,46
58,1992,15
58,1993,48
58,1994,53
58,1995,63
58,1996,65
58,1997,37
58,1998,58
58,1999,36
58,2000,51
58,2001,42
58,2002,38
58,2003,60
58,2004,91
58,2005,81
58,2006,74
58,2007,84
58,2008,136
58,2009,86
58,2010,153
58,2011,102
58,2012,94
58,2013,98
58,2014,136
58,2015,91
58,2016,73
58,2017,77
58,2018,175
58,2019,79
58,2020,161
5801,1961,57
5801,1962,53
5801,1963,50
5801,1964,30
5801,1965,44
5801,1966,45
5801,1967,39
5801,1968,49
5801,1969,48
5801,1970,46
5801,1971,46
5801,1972,49
5801,1973,61
5801,1974,133
5801,1975,133
5801,1976,116
5801,1977,104
5801,1978,89
5801,1979,140
5801,1980,140
5801,1981,187
5801,1982,114
5801,1983,121
5801,1984,111
5801,1985,146
5801,1986,193
5801,1987,185
5801,1988,127
5801,1989,363
5801,1990,330
5801,1991,228
5801,1992,101
5801,1993,136
5801,1994,144
5801,1995,113
5801,1996,93
5801,1997,151
5801,1998,180
5801,1999,65
5801,2000,80
5801,2001,67
5801,2002,47
5801,2003,48
5801,2004,132
5801,2005,117
5801,2006,100
5801,2007,77
5801,2008,85
5801,2009,103
5801,2010,80
5801,2011,72
5801,2012,59
5801,2013,61
5801,2014,98
5801,2015,99
5801,2016,103
5801,2017,95
5801,2018,103
5801,2019,88
5801,2020,60
5802,1961,53
5802,1962,52
5802,1963,47
5802,1964,47
5802,1965,48
5802,1966,49
5802,1967,48
5802,1968,42
5802,1969,34
5802,1970,49
5802,1971,44
5802,1972,40
5802,1973,49
5802,1974,153
5802,1975,148
5802,1976,83
5802,1977,84
5802,1978,150
5802,1979,139
5802,1980,149
5802,1981,176
5802,1982,134
5802,1983,64
5802,1984,87
5802,1985,151
5802,1986,164
5802,1987,126
5802,1988,170
5802,1989,135
5802,1990,196
5802,1991,218
5802,1992,146
5802,1993,157
5802,1994,137
5802,1995,122
5802,1996,93
5802,1997,164
5802,1998,172
5802,1999,98
5802,2000,92
5802,2001,103
5802,2002,101
5802,2003,123
5802,2004,124
5802,2005,118
5802,2006,113
5802,2007,132
5802,2008,216
5802,2009,206
5802,2010,199
5802,2011,215
5802,2012,105
5802,2013,79
5802,2014,58
5802,2015,111
5802,2016,131
5802,2017,121
5802,2018,210
5802,2019,118
5802,2020,119
5803,1961,23
5803,1962,21
5803,1963,20
5803,1964,23
5803,1965,23
5803,1966,16
5803,1967,20
5803,1968,22
5803,1969,22
5803,1970,22
5803,1971,18
5803,1972,17
5803,1973,23
5803,1974,39
5803,1975,51
5803,1976,39
5803,1977,52
5803,1978,48
5803,1979,56
5803,1980,61
5803,1981,59
5803,1982,63
5803,1983,51
5803,1984,49
5803,1985,58
5803,1986,57
5803,1987,37
5803,1988,39
5803,1989,53
5803,1990,58
5803,1991,46
5803,1992,32
5803,1993,37
5803,1994,39
5803,1995,46
5803,1996,59
5803,1997,44
5803,1998,49
5803,1999,56
5803,2000,55
5803,2001,50
5803,2002,55
5803,2003,61
5803,2004,68
5803,2005,86
5803,2006,60
5803,2007,91
5803,2008,116
5803,2009,85
5803,2010,80
5803,2011,112
5803,2012,117
5803,2013,117
5803,2014,105
5803,2015,108
5803,2016,87
5803,2017,88
5803,2018,96
5803,2019,81
5803,2020,61
5815,1961,53
5815,1962,51
5815,1963,47
5815,1964,33
5815,1965,42
5815,1966,41
5815,1967,40
5815,1968,44
5815,1969,47
5815,1970,45
5815,1971,47
5815,1972,47
5815,1973,64
5815,1974,99
5815,1975,130
5815,1976,102
5815,1977,115
5815,1978,81
5815,1979,130
5815,1980,138
5815,1981,132
5815,1982,110
5815,1983,114
5815,1984,108
5815,1985,114
5815,1986,101
5815,1987,64
5815,1988,109
5815,1989,142
5815,1990,158
5815,1991,96
5815,1992,102
5815,1993,120
5815,1994,106
5815,1995,110
5815,1996,101
5815,1997,141
5815,1998,165
5815,1999,66
5815,2000,77
5815,2001,75
5815,2002,50
5815,2003,50
5815,2004,129
5815,2005,115
5815,2006,102
5815,2007,79
5815,2008,89
5815,2009,107
5815,2010,89
5815,2011,81
5815,2012,69
5815,2013,67
5815,2014,98
5815,2015,99
5815,2016,103
5815,2017,96
5815,2018,103
5815,2019,88
5815,2020,64
5817,1961,50
5817,1962,47
5817,1963,47
5817,1964,34
5817,1965,35
5817,1966,41
5817,1967,40
5817,1968,44
5817,1969,42
5817,1970,41
5817,1971,41
5817,1972,39
5817,1973,51
5817,1974,118
5817,1975,125
5817,1976,82
5817,1977,98
5817,1978,94
5817,1979,115
5817,1980,133
5817,1981,112
5817,1982,104
5817,1983,84
5817,1984,99
5817,1985,119
5817,1986,120
5817,1987,71
5817,1988,85
5817,1989,157
5817,1990,137
5817,1991,96
5817,1992,74
5817,1993,80
5817,1994,50
5817,1995,103
5817,1996,94
5817,1997,106
5817,1998,124
5817,1999,70
5817,2000,75
5817,2001,69
5817,2002,52
5817,2003,54
5817,2004,129
5817,2005,126
5817,2006,93
5817,2007,80
5817,2008,95
5817,2009,108
5817,2010,85
5817,2011,75
5817,2012,64
5817,2013,64
5817,2014,98
5817,2015,100
5817,2016,102
5817,2017,95
5817,2018,103
5817,2019,87
5817,2020,60
59,1961,38
59,1963,17
59,1964,18
59,1965,19
59,1968,19
59,1969,19
59,1970,15
59,1971,29
59,1972,54
59,1973,43
59,1974,41
59,1975,90
59,1979,60
59,1980,79
59,1981,60
59,1982,54
59,1983,44
59,1984,44
59,1985,56
59,1986,70
59,1987,38
59,1988,29
59,1990,58
59,1991,50
59,1992,35
59,1993,36
59,1994,21
59,1995,42
59,1996,46
59,1997,44
59,1998,48
59,1999,45
59,2000,36
59,2001,31
59,2002,35
59,2003,31
59,2004,43
59,2005,66
59,2006,33
59,2007,66
59,2008,128
59,2009,166
59,2010,92
59,2011,109
59,2012,113
59,2013,89
59,2014,116
59,2015,103
59,2016,81
59,2017,77
59,2018,89
59,2019,73
59,2020,80
60,1961,13
60,1962,13
60,1963,12
60,1964,12
60,1965,12
60,1966,11
60,1967,11
60,1968,12
60,1969,13
60,1970,15
60,1971,14
60,1972,13
60,1973,19
60,1974,43
60,1975,36
60,1976,34
60,1977,36
60,1978,55
60,1979,40
60,1980,42
60,1981,51
60,1982,64
60,1983,58
60,1984,62
60,1985,112
60,1986,73
60,1987,53
60,1988,44
60,1989,59
60,1990,117
60,1991,61
60,1992,70
60,1993,56
60,1994,55
60,1995,51
60,1996,47
60,1997,44
60,1998,51
60,1999,109
60,2000,34
60,2001,38
60,2002,41
60,2003,69
60,2004,194
60,2005,75
60,2006,62
60,2007,68
60,2008,99
60,2009,75
60,2010,88
60,2011,64
60,2012,115
60,2013,126
60,2014,85
60,2015,106
60,2016,109
60,2017,113
60,2018,137
60,2019,219
60,2020,46
63,1993,39
63,1994,57
63,1995,61
63,1996,86
63,1997,61
63,1998,69
63,1999,51
63,2000,44
63,2001,41
63,2002,48
63,2003,66
63,2004,70
63,2005,98
63,2006,75
63,2007,81
63,2008,122
63,2009,101
63,2010,88
63,2011,127
63,2012,113
63,2013,113
63,2014,106
63,2015,108
63,2016,86
63,2017,91
63,2018,91
63,2019,93
63,2020,99
64,1991,57
64,1992,43
64,1996,57
64,1997,86
64,1998,86
64,1999,86
64,2000,86
64,2001,86
64,2002,86
64,2003,86
64,2004,86
64,2007,43
64,2008,14
64,2009,86
64,2014,86
64,2016,114
64,2019,29
66,1961,30
66,1962,33
66,1963,25
66,1964,29
66,1965,50
66,1966,27
66,1967,28
66,1968,16
66,1969,28
66,1970,28
66,1971,31
66,1972,37
66,1973,53
66,1974,123
66,1975,88
66,1976,74
66,1977,68
66,1978,129
66,1979,70
66,1980,65
66,1981,79
66,1982,69
66,1983,49
66,1984,65
