geo,year,ti_cocoa_powder_and_cake_import_value_base_period_quantity
244,1992,52
244,1993,59
244,1994,73
244,1995,54
244,1996,48
244,1997,36
244,1998,36
244,1999,36
244,2000,73
244,2001,45
244,2002,78
244,2003,123
244,2004,106
244,2005,290
244,2006,159
244,2007,136
244,2008,145
244,2009,119
244,2010,170
244,2011,203
244,2012,136
244,2013,132
244,2014,116
244,2015,125
244,2016,107
244,2017,78
244,2018,80
244,2019,86
244,2020,95
244,2021,114
244,2022,134
244,2023,131
249,1961,787
249,1962,787
249,1963,525
249,1964,629
249,1965,629
249,1966,525
249,1967,337
249,1968,787
249,1969,787
249,1970,525
249,1971,787
249,1972,1574
249,1975,787
249,1980,4721
249,1981,4524
249,1982,1574
249,1983,1137
249,1984,1574
249,1986,1154
249,1987,1345
249,1988,1338
249,1989,532
249,1990,725
249,1992,981
249,1993,1649
249,1994,2372
249,1995,2465
249,1996,1568
249,1997,787
249,1998,677
249,1999,711
249,2000,704
249,2001,708
249,2002,1238
249,2004,1215
249,2005,741
249,2006,740
249,2007,705
249,2008,954
249,2009,1462
249,2010,1871
249,2011,2001
249,2012,2048
249,2013,1713
249,2014,1645
249,2015,1816
249,2016,1924
249,2017,1794
249,2018,868
249,2019,463
249,2020,1729
249,2021,2248
249,2022,2119
249,2023,2177
25,2002,28
25,2003,32
25,2004,29
25,2005,42
25,2006,49
25,2007,24
25,2008,44
25,2009,28
25,2010,36
25,2011,101
25,2012,111
25,2013,93
25,2014,22
25,2015,29
25,2016,27
25,2017,23
25,2018,21
25,2019,39
25,2020,36
25,2021,59
25,2022,56
25,2023,35
250,1963,10
250,1964,4
250,1965,12
250,1966,19
250,1969,29
250,1970,19
250,1972,29
250,1973,26
250,1974,39
250,1976,88
250,1977,51
250,1978,19
250,1994,39
250,1995,55
250,1997,8
250,1998,10
250,2000,78
250,2001,51
250,2002,21
250,2003,78
250,2004,77
250,2005,38
250,2006,27
250,2007,17
250,2008,14
250,2009,37
250,2010,52
250,2011,69
250,2012,153
250,2013,44
250,2014,116
250,2015,94
250,2016,40
250,2017,34
250,2018,12
250,2019,19
250,2020,24
250,2021,16
250,2022,76
250,2023,82
251,1961,122
251,1962,122
251,1963,122
251,1964,122
251,1965,122
251,1966,105
251,1967,109
251,1968,109
251,1969,139
251,1970,130
251,1971,131
251,1972,173
251,1973,182
251,1974,176
251,1975,211
251,1976,159
251,1977,213
251,1978,426
251,1979,587
251,1980,878
251,1981,313
251,1982,227
251,1983,348
251,1984,504
251,1985,464
251,1986,200
251,1987,458
251,1988,628
251,1989,551
251,1990,448
251,1991,1026
251,1992,825
251,1994,128
251,1995,189
251,1997,105
251,1999,148
251,2000,181
251,2001,236
251,2002,276
251,2003,461
251,2004,689
251,2005,511
251,2006,434
251,2007,370
251,2008,405
251,2009,484
251,2010,667
251,2011,815
251,2012,856
251,2013,659
251,2014,620
251,2015,460
251,2016,548
251,2017,697
251,2018,629
251,2019,674
251,2020,770
251,2021,807
251,2022,917
251,2023,1211
255,2000,37467
255,2001,47473
255,2002,73231
255,2003,115896
255,2004,108243
255,2005,67965
255,2006,63088
255,2007,70141
255,2008,73609
255,2009,79245
255,2010,122903
255,2011,200660
255,2012,185870
255,2013,141009
255,2014,100869
255,2015,97298
255,2016,113022
255,2017,100049
255,2018,102140
255,2019,101058
255,2020,106988
255,2021,118796
255,2022,123944
255,2023,111984
256,2000,570
256,2001,561
256,2002,561
256,2003,710
256,2004,894
256,2005,1038
256,2006,927
256,2007,955
256,2008,1036
256,2009,1094
256,2010,1127
256,2011,591
256,2012,878
256,2013,651
256,2014,782
256,2015,599
256,2016,305
256,2017,611
256,2018,384
256,2019,506
256,2020,835
256,2021,751
256,2022,710
256,2023,768
26,1977,52
26,1978,628
26,1979,942
26,1980,942
26,1981,785
26,1982,505
26,1983,865
26,1984,628
26,1985,750
26,1986,412
26,1987,440
26,1988,576
26,1989,576
26,1990,524
26,1991,1257
26,1992,314
26,1993,314
26,1994,628
26,1995,236
26,1996,236
26,1997,681
26,1998,550
26,1999,236
26,2000,157
26,2001,157
26,2003,448
26,2004,296
26,2005,432
26,2006,459
26,2007,236
26,2008,1414
26,2009,942
26,2010,1178
26,2011,1257
26,2012,1885
26,2013,569
26,2014,689
26,2015,646
26,2016,638
26,2017,609
26,2018,766
26,2019,944
26,2020,646
26,2021,644
26,2022,600
26,2023,649
27,1966,8766
27,1967,8766
27,1968,8766
27,1969,8766
27,1972,3811
27,1973,4720
27,1974,8766
27,1975,8766
27,1976,9528
27,1977,26298
27,1978,43830
27,1979,37569
27,1980,30681
27,1981,13988
27,1982,14610
27,1983,17532
27,1984,17454
27,1985,15745
27,1986,15027
27,1987,16906
27,1988,16035
27,1989,14222
27,1990,16809
27,1991,15445
27,1992,6883
27,1993,6248
27,1994,6018
27,1995,4892
27,1996,4634
27,1997,4759
27,1998,5699
27,1999,3291
27,2000,4579
27,2001,7545
27,2002,9942
27,2003,15073
27,2004,15517
27,2005,10481
27,2006,8120
27,2007,9609
27,2008,11561
27,2009,10722
27,2010,20408
27,2011,30532
27,2012,27808
27,2013,22319
27,2014,14264
27,2015,11578
27,2016,14843
27,2017,12444
27,2018,13706
27,2019,11155
27,2020,11745
27,2021,14338
27,2022,14902
27,2023,19451
272,2006,4451
272,2007,4736
272,2008,5592
272,2009,7749
272,2010,14154
272,2011,17321
272,2012,14644
272,2013,10333
272,2014,7427
272,2015,8286
272,2016,8907
272,2017,8024
272,2018,6878
272,2019,6276
272,2020,7582
272,2021,10086
272,2022,10843
272,2023,13121
273,2006,141
273,2007,207
273,2008,195
273,2009,233
273,2010,293
273,2011,374
273,2012,346
273,2013,308
273,2014,221
273,2015,217
273,2016,216
273,2017,181
273,2018,195
273,2019,162
273,2020,196
273,2021,214
273,2022,227
273,2023,251
276,2012,546
276,2013,617
276,2014,575
276,2015,530
276,2016,543
276,2017,478
276,2018,454
276,2019,359
276,2020,457
276,2021,596
276,2022,654
276,2023,572
277,2014,1
277,2016,2
277,2017,3
277,2018,1
277,2019,2
277,2020,2
277,2021,2
277,2022,2
277,2023,1
28,1961,103
28,1962,154
28,1963,103
28,1964,103
28,1966,103
28,1968,34
28,1969,51
28,1970,103
28,1971,51
28,1973,206
28,1975,515
28,1976,103
28,1977,103
28,1991,103
28,1994,343
28,1995,257
28,1996,206
28,1997,206
28,1998,82
28,1999,120
28,2000,124
28,2001,124
28,2002,150
28,2003,215
28,2004,223
28,2005,148
28,2006,109
28,2007,165
28,2008,192
28,2009,272
28,2010,496
28,2011,477
28,2012,554
28,2013,284
28,2014,209
28,2015,199
28,2016,85
28,2017,154
28,2018,189
28,2019,194
28,2020,203
28,2021,256
28,2022,316
28,2023,342
29,1998,5
29,1999,5
29,2000,1
29,2004,9
29,2005,3
29,2009,1
29,2010,3
29,2011,3
29,2012,3
29,2013,2
29,2014,0
29,2015,0
29,2016,6
29,2017,5
29,2018,1
29,2019,1
29,2020,1
29,2021,6
29,2022,4
29,2023,6
3,1996,181
3,1997,129
3,1998,214
3,1999,150
3,2000,162
3,2001,197
3,2002,216
3,2003,253
3,2004,314
3,2005,275
3,2006,289
3,2007,294
3,2008,463
3,2009,428
3,2010,566
3,2011,758
3,2012,659
3,2013,550
3,2014,647
3,2015,420
3,2016,462
3,2017,614
3,2018,520
3,2019,506
3,2020,463
3,2021,428
3,2022,428
3,2023,475
32,1972,33
32,1973,57
32,1974,58
32,1975,92
32,1976,105
32,1977,188
32,1978,446
32,1979,311
32,1980,115
32,1981,65
32,1982,95
32,1983,98
32,1990,342
32,1993,168
32,1994,171
32,1997,91
32,1998,108
32,1999,85
32,2001,213
32,2002,192
32,2003,256
32,2004,332
32,2005,259
32,2006,128
32,2007,177
32,2008,228
32,2009,184
32,2010,286
32,2011,199
32,2012,281
32,2013,198
32,2014,190
32,2015,175
32,2016,237
32,2017,260
32,2018,204
32,2019,180
32,2020,200
32,2021,220
32,2022,266
32,2023,292
33,1963,8964
33,1964,10413
33,1965,6737
33,1966,9194
33,1967,10400
33,1968,8942
33,1969,11961
33,1970,14300
33,1971,14447
33,1972,15031
33,1973,18110
33,1974,24991
33,1975,29760
33,1976,35704
33,1977,109365
33,1978,140058
33,1979,127364
33,1980,66651
33,1981,42259
33,1982,32422
33,1983,33621
33,1984,53917
33,1985,45859
33,1986,51038
33,1987,58705
33,1988,48768
33,1989,43585
33,1990,36652
33,1991,37713
33,1992,46865
33,1993,41934
33,1994,33970
33,1995,33430
33,1996,32293
33,1997,32646
33,1998,31603
33,1999,34031
33,2000,36013
33,2001,41872
33,2002,57333
33,2003,85466
33,2004,80768
33,2005,66330
33,2006,53720
33,2007,56584
33,2008,62312
33,2009,71144
33,2010,124397
33,2011,158336
33,2012,158563
33,2013,118357
33,2014,97223
33,2015,85438
33,2016,93076
33,2017,75608
33,2018,68848
33,2019,83313
33,2020,96146
33,2021,104203
33,2022,112844
33,2023,121373
35,1967,23
35,1968,45
35,1969,23
35,1970,23
35,1971,23
35,1972,34
35,1973,23
35,1974,23
35,1977,45
35,1980,180
35,1981,113
35,1982,113
35,1983,79
35,1984,63
35,1985,79
35,1986,66
35,1987,98
35,1988,90
35,1989,56
35,1990,96
35,1991,75
35,1992,49
35,1993,45
35,1994,53
35,1995,45
35,1996,83
35,1997,38
35,1998,43
35,1999,45
35,2000,37
35,2001,43
35,2002,68
35,2003,113
35,2004,135
35,2005,109
35,2006,98
35,2007,115
35,2008,130
35,2009,102
35,2010,113
35,2011,126
35,2012,101
35,2013,118
35,2014,133
35,2015,123
35,2016,128
35,2017,64
35,2018,98
35,2019,111
35,2020,121
35,2021,105
35,2022,98
35,2023,139
38,1982,10066
38,1983,7549
38,1984,10066
38,1985,6291
38,1986,3355
38,1987,4817
38,1988,3088
38,1989,3311
38,1990,3247
38,1991,3355
38,1992,2413
38,1993,2099
38,1994,2040
38,1995,2058
38,1996,2181
38,1997,1933
38,1998,1890
38,1999,2094
38,2000,2106
38,2001,2601
38,2002,4140
38,2003,5224
38,2004,4582
38,2005,3092
38,2006,2891
38,2007,2925
38,2008,2882
38,2009,4060
38,2010,7085
38,2011,9180
38,2012,9966
38,2013,7775
38,2014,6039
38,2015,6050
38,2016,6230
38,2017,5281
38,2018,4893
38,2019,4766
38,2020,5197
38,2021,7506
38,2022,8270
38,2023,8669
39,2015,0
39,2017,0
39,2018,0
39,2019,0
39,2021,0
39,2023,0
4,1963,2484
4,1964,2561
4,1965,2287
4,1966,2183
4,1967,2203
4,1968,4116
4,1969,5639
4,1970,4802
4,1971,4866
4,1972,5071
4,1973,6094
4,1974,8594
4,1975,12333
4,1976,14606
4,1977,32995
4,1978,57879
4,1979,31102
4,1980,18291
4,1981,9477
4,1982,9953
4,1983,7461
4,1984,14592
4,1985,13141
4,1986,12445
4,1987,10429
4,1988,12014
4,1989,11206
4,1991,12149
4,1992,9881
4,1993,11177
4,1994,15517
4,1995,9462
4,1996,7719
4,1997,6423
4,1998,7848
4,1999,6928
4,2000,6272
4,2001,6893
4,2002,9384
4,2003,12341
4,2004,14173
4,2005,9672
4,2006,9191
4,2007,9223
4,2008,11116
4,2009,15248
4,2010,28955
4,2011,36766
4,2012,38309
4,2013,27645
4,2014,19613
4,2015,17499
4,2016,20854
4,2017,18643
4,2018,17928
4,2019,16648
4,2020,18595
4,2021,20396
4,2022,22862
4,2023,25996
40,1961,4956
40,1962,4161
40,1963,3819
40,1964,4076
40,1965,4077
40,1966,4083
40,1967,3060
40,1968,2952
40,1969,3837
40,1970,3863
40,1971,4665
40,1972,5317
40,1973,5377
40,1974,5981
40,1975,8241
40,1976,5363
40,1977,27652
40,1978,43782
40,1979,24741
40,1980,11333
40,1981,8449
40,1982,5361
40,1983,9625
40,1984,15684
40,1985,11249
40,1986,9427
40,1987,10088
40,1988,9905
40,1989,9555
40,1990,9061
40,1991,6886
40,1992,6655
40,1993,6916
40,1994,8733
40,1995,8478
40,1996,7261
40,1997,8168
40,1998,9973
40,1999,8840
40,2000,8175
40,2001,12076
40,2002,17630
40,2003,20172
40,2004,16159
40,2005,11601
40,2006,10086
40,2007,12628
40,2008,13335
40,2009,18982
40,2010,30720
40,2011,39687
40,2012,38680
40,2013,29295
40,2014,22011
40,2015,22373
40,2016,23907
40,2017,19584
40,2018,18956
40,2019,17968
40,2020,20049
40,2021,23620
40,2022,26523
40,2023,29793
41,1986,32780
41,1987,34712
41,1988,38203
41,1989,38974
41,1990,33481
41,1991,40614
41,1992,43292
41,1993,55123
41,1994,47753
41,1995,45248
41,1996,36714
41,1997,56008
41,1998,44412
41,1999,46461
41,2000,43668
41,2001,49931
41,2002,58561
41,2003,69981
41,2004,63814
41,2005,41893
41,2006,35381
41,2007,40463
41,2008,45546
41,2009,75721
41,2010,133645
41,2011,175336
41,2012,184612
41,2013,124883
41,2014,90614
41,2015,85102
41,2016,101799
41,2017,93311
41,2018,77096
41,2019,83619
41,2020,86743
41,2021,99512
41,2022,116315
41,2023,117990
44,1972,1498
44,1973,1351
44,1974,2567
44,1975,2689
44,1976,3153
44,1977,13936
44,1978,14077
44,1980,3378
44,1981,3014
44,1982,3861
44,1983,6450
44,1984,7722
44,1985,10135
44,1986,4706
44,1987,4085
44,1988,3988
44,1989,3378
44,1990,5631
44,1991,2104
44,1992,1706
44,1993,2770
44,1994,4232
44,1995,4848
44,1996,3015
44,1997,3592
44,1998,4783
44,1999,3021
44,2000,2763
44,2001,4355
44,2002,7799
44,2003,9632
44,2004,6159
44,2005,5511
44,2006,4038
44,2007,6367
44,2008,4164
44,2009,6059
44,2010,13136
44,2011,15531
44,2012,15824
44,2013,12160
44,2014,9561
44,2015,9564
44,2016,9233
44,2017,7608
44,2018,7526
44,2019,7104
44,2020,7698
44,2021,9623
44,2022,10276
44,2023,11047
45,1981,12
45,1982,11
45,1995,2
45,1996,14
45,1999,2
45,2000,14
45,2001,14
45,2003,9
45,2014,11
45,2015,36
45,2016,2
45,2017,2
45,2018,3
45,2019,4
45,2020,4
45,2021,4
45,2023,10
46,1993,27
46,2002,53
46,2003,40
46,2004,37
46,2005,26
46,2007,19
46,2008,28
46,2009,53
46,2010,53
46,2011,38
46,2012,27
46,2013,40
46,2014,8
46,2015,31
46,2016,7
46,2017,37
46,2018,39
46,2019,35
46,2020,33
46,2021,41
46,2022,123
46,2023,66
47,1961,2
47,1962,2
47,1963,2
47,1964,2
47,1965,2
47,1966,3
47,1967,2
47,1968,2
47,1969,2
47,1970,2
47,1978,6
47,1979,6
47,1980,6
47,1981,3
47,1990,5
47,1991,5
47,1993,5
47,1994,6
47,1997,8
47,1998,6
47,1999,6
47,2000,6
47,2003,8
47,2004,10
47,2005,17
47,2006,11
47,2007,9
47,2008,9
47,2009,9
47,2010,9
47,2011,9
47,2012,17
47,2013,17
47,2014,8
47,2015,7
47,2016,7
47,2017,15
47,2018,16
47,2019,16
47,2020,13
47,2021,10
47,2022,9
47,2023,11
48,1983,5754
48,1984,2394
48,1985,5826
48,1986,2158
48,1987,2762
48,1988,1726
48,1989,2877
48,1990,2589
48,1991,2071
48,1992,2244
48,1993,1726
48,1994,1627
48,1995,2328
48,1996,1445
48,1997,1588
48,1998,1798
48,1999,2571
48,2000,877
48,2001,1021
48,2002,2100
48,2003,2187
48,2004,1718
48,2005,1202
48,2006,1110
48,2007,1546
48,2008,1350
48,2009,1810
48,2010,3384
48,2011,5119
48,2012,3999
48,2013,3482
48,2014,3941
48,2015,3479
48,2016,3826
48,2017,3417
48,2018,3062
48,2019,2938
48,2020,2927
48,2021,2447
48,2022,2739
48,2023,3240
49,1999,5438
49,2000,2698
49,2001,2947
49,2002,3200
49,2003,6267
49,2004,4416
49,2005,3570
49,2006,1487
49,2007,4321
49,2008,2611
49,2009,4471
49,2010,8549
49,2011,11694
49,2012,11299
49,2013,10649
49,2014,9348
49,2015,4296
49,2016,5941
49,2017,5397
49,2018,5008
49,2019,4162
49,2020,4537
49,2021,6038
49,2022,6435
49,2023,7644
50,1961,103
50,1962,103
50,1963,102
50,1964,108
50,1965,79
50,1966,78
50,1967,90
50,1968,75
50,1969,108
50,1970,80
50,1971,74
50,1972,93
50,1973,97
50,1974,121
50,1975,206
50,1976,158
50,1977,293
50,1978,339
50,1979,265
50,1980,340
50,1981,194
50,1982,187
50,1983,170
50,1984,217
50,1985,227
50,1986,241
50,1987,263
50,1988,256
50,1989,215
50,1990,232
50,1991,206
50,1992,225
50,1993,184
50,1994,202
50,1995,199
50,1996,232
50,1997,213
50,1998,180
50,1999,166
50,2000,157
50,2001,233
50,2002,230
50,2003,385
50,2004,369
50,2005,312
50,2006,320
50,2007,309
50,2008,333
50,2009,463
50,2010,564
50,2011,620
50,2012,554
50,2013,587
50,2014,577
50,2015,485
50,2016,478
50,2017,423
50,2018,404
50,2019,492
50,2020,481
50,2021,516
50,2022,536
50,2023,641
5000,1961,430190
5000,1962,397857
5000,1963,355101
5000,1964,371563
5000,1965,332052
5000,1966,299961
5000,1967,342793
5000,1968,379380
5000,1969,448540
5000,1970,517323
5000,1971,540151
5000,1972,499716
5000,1973,567019
5000,1974,807735
5000,1975,990969
5000,1976,1212228
5000,1977,3425351
5000,1978,5417719
5000,1979,4484805
5000,1980,2516076
5000,1981,1399428
5000,1982,1254792
5000,1983,1241937
5000,1984,1900181
5000,1985,1712684
5000,1986,1649012
5000,1987,1699511
5000,1988,1553682
5000,1989,1432405
5000,1990,1324548
5000,1991,1169666
5000,1992,1191621
5000,1993,1190963
5000,1994,1214585
5000,1995,1287481
5000,1996,1199879
5000,1997,1049112
5000,1998,1084414
5000,1999,1079414
5000,2000,1048144
5000,2001,1279918
5000,2002,1786157
5000,2003,2911052
5000,2004,2576829
5000,2005,1842042
5000,2006,1543643
5000,2007,1648954
5000,2008,1799121
5000,2009,2237063
5000,2010,3756328
5000,2011,5046691
5000,2012,4984572
5000,2013,3734530
5000,2014,2744281
5000,2015,2618048
5000,2016,3020635
5000,2017,2656150
5000,2018,2413471
5000,2019,2309504
5000,2020,2544100
5000,2021,2941368
5000,2022,3197274
5000,2023,3577529
5100,1961,21034
5100,1962,31485
5100,1963,28073
5100,1964,31468
5100,1965,29086
5100,1966,31057
5100,1967,28942
5100,1968,26745
5100,1969,30472
5100,1970,27768
5100,1971,29376
5100,1972,33316
5100,1973,37662
5100,1974,47307
5100,1975,55538
5100,1976,61611
5100,1977,117173
5100,1978,139817
5100,1979,152473
5100,1980,124724
5100,1981,107010
5100,1982,56824
5100,1983,57089
5100,1984,75862
5100,1985,62229
5100,1986,72836
5100,1987,73524
5100,1988,62954
5100,1989,67811
5100,1990,62304
5100,1991,58846
5100,1992,52587
5100,1993,46894
5100,1994,50130
5100,1995,50141
5100,1996,43744
5100,1997,40868
5100,1998,44415
5100,1999,39144
5100,2000,40556
5100,2001,46382
5100,2002,68099
5100,2003,103667
5100,2004,86262
5100,2005,60654
5100,2006,53849
5100,2007,55190
5100,2008,62431
5100,2009,92190
5100,2010,145367
5100,2011,191889
5100,2012,200136
5100,2013,141157
5100,2014,110412
5100,2015,100446
5100,2016,112866
5100,2017,101917
5100,2018,94557
5100,2019,86746
5100,2020,96450
5100,2021,109645
5100,2022,104618
5100,2023,130466
5101,1961,2148
5101,1962,2010
5101,1963,2167
5101,1964,2033
5101,1965,2065
5101,1966,1943
5101,1967,1825
5101,1968,1857
5101,1969,1579
5101,1970,1352
5101,1971,1455
5101,1972,1898
5101,1973,2264
5101,1974,2412
5101,1975,2779
5101,1976,2339
5101,1977,4430
5101,1978,12141
5101,1979,8225
5101,1980,6695
5101,1981,3458
5101,1982,3366
5101,1983,3161
5101,1984,4820
5101,1985,3767
5101,1986,3693
5101,1987,3820
5101,1988,3782
5101,1989,3369
5101,1990,2889
5101,1991,3296
5101,1992,2526
5101,1993,2440
5101,1994,2450
5101,1995,2300
5101,1996,2189
5101,1997,2597
5101,1998,2025
5101,1999,2062
5101,2000,2050
5101,2001,2345
5101,2002,2846
5101,2003,5263
5101,2004,4698
5101,2005,3673
5101,2006,3589
5101,2007,3494
5101,2008,3710
5101,2009,3910
5101,2010,6379
5101,2011,9660
5101,2012,9274
5101,2013,7377
5101,2014,5918
5101,2015,5562
5101,2016,5895
5101,2017,6229
5101,2018,6424
5101,2019,5544
5101,2020,5604
5101,2021,6798
5101,2022,6133
5101,2023,7359
5102,1961,185
5102,1962,185
5102,1963,185
5102,1964,74
5102,1965,159
5102,1966,136
5102,1967,232
5102,1968,169
5102,1969,185
5102,1970,371
5102,1971,93
5102,1972,109
5102,1973,118
5102,1974,145
5102,1975,185
5102,1976,284
5102,1977,411
5102,1978,961
5102,1979,676
5102,1980,250
5102,1981,141
5102,1982,207
5102,1983,213
5102,1990,742
5102,1993,301
5102,1994,371
5102,1995,593
5102,1997,179
5102,1998,229
5102,1999,238
5102,2000,450
5102,2001,342
5102,2002,517
5102,2003,761
5102,2004,729
5102,2005,536
5102,2006,492
5102,2007,411
5102,2008,379
5102,2009,481
5102,2010,574
5102,2011,570
5102,2012,896
5102,2013,601
5102,2014,651
5102,2015,492
5102,2016,600
5102,2017,698
5102,2018,520
5102,2019,353
5102,2020,360
5102,2021,395
5102,2022,502
5102,2023,508
5103,1961,23370
5103,1962,22281
5103,1963,18061
5103,1964,17035
5103,1965,17246
5103,1966,20664
5103,1967,15487
5103,1968,17554
5103,1969,22878
5103,1970,22521
5103,1971,21648
5103,1972,25054
5103,1973,27814
5103,1974,36524
5103,1975,44536
5103,1976,51919
5103,1977,113403
5103,1978,225833
5103,1979,111050
5103,1980,111204
5103,1981,110111
5103,1982,60216
5103,1983,45723
5103,1984,63002
5103,1985,52417
5103,1986,56500
5103,1987,60350
5103,1988,56335
5103,1989,53804
5103,1990,48303
5103,1991,43671
5103,1992,41831
5103,1993,37300
5103,1994,38466
5103,1995,38023
5103,1996,33487
5103,1997,28641
5103,1998,32965
5103,1999,30141
5103,2000,31162
5103,2001,35112
5103,2002,49659
5103,2003,73103
5103,2004,63855
5103,2005,42063
5103,2006,38522
5103,2007,40857
5103,2008,47237
5103,2009,77999
5103,2010,121064
5103,2011,157300
5103,2012,159429
5103,2013,111897
5103,2014,86744
5103,2015,78302
5103,2016,87521
5103,2017,78421
5103,2018,73818
5103,2019,67137
5103,2020,74658
5103,2021,85650
5103,2022,81518
5103,2023,101868
5104,1961,1779
5104,1962,1755
5104,1963,1805
5104,1964,1943
5104,1965,1736
5104,1966,1825
5104,1967,1913
5104,1968,2174
5104,1969,2829
5104,1970,3035
5104,1971,2895
5104,1972,2849
5104,1973,3915
5104,1974,5303
5104,1975,6427
5104,1976,6527
5104,1977,11583
5104,1978,28742
5104,1979,24245
5104,1980,12059
5104,1981,7661
5104,1982,6921
5104,1983,8230
5104,1984,10496
5104,1985,8398
5104,1986,9369
5104,1987,8145
5104,1988,8055
5104,1989,7866
5104,1990,8147
5104,1991,7254
5104,1992,7077
5104,1993,6554
5104,1994,6976
5104,1995,6978
5104,1996,5991
5104,1997,6148
5104,1998,6722
5104,1999,5191
5104,2000,5794
5104,2001,6745
5104,2002,10383
5104,2003,17414
5104,2004,13219
5104,2005,9012
5104,2006,6995
5104,2007,7201
5104,2008,8277
5104,2009,10447
5104,2010,16868
5104,2011,23256
5104,2012,27081
5104,2013,18429
5104,2014,14716
5104,2015,14637
5104,2016,16106
5104,2017,13736
5104,2018,12027
5104,2019,12271
5104,2020,13599
5104,2021,15475
5104,2022,17068
5104,2023,18593
5105,1961,390
5105,1962,845
5105,1963,540
5105,1964,930
5105,1965,630
5105,1966,669
5105,1967,786
5105,1968,549
5105,1969,813
5105,1970,772
5105,1971,915
5105,1972,1277
5105,1973,1650
5105,1974,2154
5105,1975,2700
5105,1976,2885
5105,1977,2127
5105,1978,1417
5105,1979,2794
5105,1980,4982
5105,1981,3003
5105,1982,1048
5105,1983,1529
5105,1984,1279
5105,1985,511
5105,1986,2583
5105,1987,2645
5105,1988,561
5105,1989,2121
5105,1990,1842
5105,1991,1649
5105,1992,814
5105,1993,732
5105,1994,1410
5105,1995,2086
5105,1996,1504
5105,1997,1643
5105,1998,1936
5105,1999,997
5105,2000,1274
5105,2001,1216
5105,2002,2179
5105,2003,2402
5105,2004,1950
5105,2005,1922
5105,2006,1450
5105,2007,1252
5105,2008,1614
5105,2009,1822
5105,2010,2491
5105,2011,2983
5105,2012,3366
5105,2013,2707
5105,2014,1772
5105,2015,1958
5105,2016,2884
5105,2017,2643
5105,2018,2117
5105,2019,2172
5105,2020,2374
5105,2021,2060
5105,2022,1255
5105,2023,3362
52,1994,871
52,1995,286
52,1996,339
52,1999,243
52,2000,246
52,2001,107
52,2002,153
52,2003,223
52,2004,231
52,2005,303
52,2006,305
52,2007,267
52,2008,272
52,2009,239
52,2010,260
52,2011,1168
52,2012,843
52,2013,368
52,2014,396
52,2015,1470
52,2016,1265
52,2017,1134
52,2018,1046
52,2019,1151
52,2020,1171
52,2021,1380
52,2022,1469
52,2023,1652
5200,1961,88611
5200,1962,75194
5200,1963,65476
5200,1964,73382
5200,1965,63715
5200,1966,54696
5200,1967,70691
5200,1968,77332
5200,1969,99917
5200,1970,118967
5200,1971,120176
5200,1972,113742
5200,1973,120970
5200,1974,181268
5200,1975,234941
5200,1976,293276
5200,1977,873614
5200,1978,1322941
5200,1979,1066751
5200,1980,476056
5200,1981,284785
5200,1982,257981
5200,1983,272712
5200,1984,449979
5200,1985,384375
5200,1986,340206
5200,1987,368093
5200,1988,333308
5200,1989,302015
5200,1990,258471
5200,1991,228962
5200,1992,247628
5200,1993,267886
5200,1994,273989
5200,1995,284699
5200,1996,262430
5200,1997,268498
5200,1998,268180
5200,1999,277087
5200,2000,287410
5200,2001,352875
5200,2002,472966
5200,2003,722215
5200,2004,604533
5200,2005,445186
5200,2006,385948
5200,2007,396615
5200,2008,435869
5200,2009,542848
5200,2010,1003681
5200,2011,1272126
5200,2012,1274934
5200,2013,965746
5200,2014,676099
5200,2015,682709
5200,2016,762655
5200,2017,670460
5200,2018,603573
5200,2019,608142
5200,2020,652117
5200,2021,743086
5200,2022,853118
5200,2023,941260
5203,1961,58402
5203,1962,48838
5203,1963,42459
5203,1964,48605
5203,1965,41874
5203,1966,34893
5203,1967,46818
5203,1968,52078
5203,1969,68282
5203,1970,81473
5203,1971,81105
5203,1972,77530
5203,1973,82676
5203,1974,125094
5203,1975,162289
5203,1976,205604
5203,1977,619014
5203,1978,936921
5203,1979,757366
5203,1980,334113
5203,1981,198045
5203,1982,177498
5203,1983,187471
5203,1984,315482
5203,1985,269010
5203,1986,239478
5203,1987,259652
5203,1988,234027
5203,1989,211354
5203,1990,180304
5203,1991,160918
5203,1992,173947
5203,1993,192219
5203,1994,202747
5203,1995,206455
5203,1996,193210
5203,1997,196137
5203,1998,193791
5203,1999,199125
5203,2000,208922
5203,2001,257112
5203,2002,327903
5203,2003,518465
5203,2004,432408
5203,2005,323244
5203,2006,287888
5203,2007,293279
5203,2008,319727
5203,2009,392626
5203,2010,721624
5203,2011,911733
5203,2012,904061
5203,2013,685416
5203,2014,482657
5203,2015,492652
5203,2016,551880
5203,2017,478168
5203,2018,438923
5203,2019,449459
5203,2020,491197
5203,2021,544598
5203,2022,626636
5203,2023,672774
5204,1961,9541
5204,1962,6286
5204,1963,6876
5204,1964,7072
5204,1965,10545
5204,1966,8403
5204,1967,9970
5204,1968,8066
5204,1969,9786
5204,1970,9803
5204,1971,11230
5204,1972,10233
5204,1973,11101
5204,1974,13886
5204,1975,14556
5204,1976,17266
5204,1977,35320
5204,1978,50392
5204,1979,44604
5204,1980,40618
5204,1981,33540
5204,1982,27349
5204,1983,30543
5204,1984,28717
5204,1985,34930
5204,1986,28927
5204,1987,29551
5204,1988,30264
5204,1989,22669
5204,1990,14161
5204,1991,12473
5204,1992,12481
5204,1993,13036
5204,1994,10379
