geo,year,ti_pineapples_export_value_base_price
63,2019,15
63,2020,7
63,2021,7
63,2022,9
63,2023,13
66,1961,1
66,1962,1
66,1963,3
66,1964,3
66,1965,14
66,1966,8
66,1967,2
66,1968,7
66,1969,6
66,1970,1
66,1971,1
66,1972,1
66,1974,19
66,1975,22
66,1976,36
66,1977,28
66,1978,67
66,1979,28
66,1980,30
66,1981,43
66,1982,62
66,1983,34
66,1984,41
66,1985,44
66,1986,35
66,1987,13
66,1988,30
66,1989,9
66,1990,1
66,1991,3
66,1993,1
66,1994,42
66,1996,6
66,2000,5
66,2004,3
66,2006,3
66,2011,6
66,2012,9
66,2013,8
66,2014,16
66,2015,8
66,2016,1
66,2017,1
66,2018,4
66,2019,4
66,2020,4
66,2021,1
66,2022,3
66,2023,23
67,1976,3
67,1977,11
67,1983,1
67,1984,10
67,1985,1
67,1986,1
67,1987,1
67,1988,4
67,1989,4
67,1990,8
67,1991,14
67,1992,66
67,1993,487
67,1994,1284
67,1995,221
67,1996,63
67,1997,18
67,1998,17
67,1999,5
67,2000,1
67,2001,2
67,2002,1
67,2003,1
67,2006,5
67,2007,2
67,2008,1
67,2009,5
67,2010,4
67,2011,1
67,2013,1
67,2014,2
67,2015,0
67,2016,370
67,2017,27
67,2018,5
67,2019,19
67,2020,42
67,2021,51
67,2022,49
67,2023,61
68,1961,98
68,1962,75
68,1963,237
68,1964,557
68,1965,1057
68,1966,1420
68,1967,2445
68,1968,1428
68,1969,1235
68,1970,2145
68,1971,3165
68,1972,2188
68,1973,1645
68,1974,1132
68,1975,1080
68,1976,2233
68,1977,4036
68,1978,7987
68,1979,7721
68,1980,5982
68,1981,5972
68,1982,6325
68,1983,3764
68,1984,5166
68,1985,5681
68,1986,8465
68,1987,14108
68,1988,4642
68,1989,4468
68,1990,4529
68,1991,4584
68,1992,4208
68,1993,27473
68,1994,47515
68,1995,46593
68,1996,81260
68,1997,89960
68,1998,79553
68,1999,113888
68,2000,81460
68,2001,99283
68,2002,119599
68,2003,91464
68,2004,76286
68,2005,62753
68,2006,42383
68,2007,26505
68,2008,19471
68,2009,18924
68,2010,19381
68,2011,20149
68,2012,13604
68,2013,12005
68,2014,9697
68,2015,10501
68,2016,8530
68,2017,9096
68,2018,5614
68,2019,7734
68,2020,7061
68,2021,11039
68,2022,21443
68,2023,17888
7,1966,1615
7,1967,1363
7,1968,1966
7,1969,1680
7,1970,2376
7,1971,6348
7,1972,8858
7,1973,4930
7,1974,6215
7,1975,6422
7,1976,6916
7,1977,7410
7,1978,7410
7,1979,7410
7,2016,0
7,2017,76
7,2018,13
7,2019,41
7,2020,328
7,2021,128
7,2022,438
7,2023,226
73,2013,54
73,2014,338
73,2015,636
73,2016,599
73,2017,557
73,2018,557
73,2019,1019
73,2020,918
73,2021,1442
73,2022,1452
73,2023,2125
74,2014,226
74,2015,155
74,2016,17
74,2021,0
74,2022,8
74,2023,0
79,1961,11
79,1962,12
79,1963,11
79,1964,12
79,1965,6
79,1966,18
79,1967,103
79,1968,162
79,1969,126
79,1970,232
79,1971,626
79,1972,680
79,1973,639
79,1974,401
79,1975,323
79,1976,305
79,1977,345
79,1978,624
79,1979,301
79,1980,182
79,1981,352
79,1982,575
79,1983,411
79,1984,462
79,1985,799
79,1986,836
79,1987,963
79,1988,766
79,1989,2318
79,1990,1968
79,1991,3150
79,1992,3109
79,1993,1924
79,1994,2196
79,1995,2889
79,1996,4453
79,1997,3582
79,1998,4391
79,1999,8118
79,2000,7175
79,2001,7187
79,2002,10112
79,2003,14592
79,2004,20176
79,2005,30136
79,2006,29395
79,2007,33719
79,2008,34342
79,2009,35031
79,2010,42071
79,2011,46619
79,2012,35789
79,2013,28648
79,2014,25625
79,2015,24241
79,2016,17671
79,2017,17655
79,2018,23323
79,2019,20197
79,2020,17442
79,2021,16561
79,2022,8808
79,2023,8874
8,2012,125
8,2013,1
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,1984,2563
81,1985,3661
81,1986,4759
81,1987,7322
81,1988,10983
81,1989,14548
81,1990,17281
81,1991,19541
81,1992,17855
81,1993,24085
81,1994,27374
81,1995,28857
81,1996,48968
81,1997,46500
81,1998,38991
81,1999,39996
81,2000,47912
81,2001,36068
81,2002,84922
81,2003,83146
81,2004,102684
81,2005,96241
81,2006,80644
81,2007,54024
81,2008,32619
81,2009,34986
81,2010,18253
81,2011,84205
81,2012,14586
81,2013,15637
81,2014,18306
81,2015,51961
81,2016,3616
81,2017,43658
81,2018,36677
81,2019,34703
81,2020,32399
81,2021,29604
81,2022,21157
81,2023,7823
84,1975,2
84,1979,1
84,1983,2
84,1984,3
84,1985,2
84,1986,56
84,1987,1
84,1990,21
84,1993,41
84,1994,18
84,1995,29
84,1996,50
84,1997,60
84,1998,87
84,1999,92
84,2000,102
84,2001,103
84,2002,98
84,2003,64
84,2004,59
84,2005,205
84,2006,306
84,2007,991
84,2008,433
84,2009,597
84,2010,817
84,2011,1065
84,2012,670
84,2013,903
84,2014,484
84,2015,690
84,2016,854
84,2017,1234
84,2018,1809
84,2019,1846
84,2020,1620
84,2021,1895
84,2022,2598
84,2023,2405
89,1961,30
89,1962,12
89,1963,40
89,1964,23
89,1965,30
89,1966,62
89,1967,28
89,1968,25
89,1969,13
89,1970,19
89,1971,58
89,1972,57
89,1973,39
89,1975,39
89,1976,10
89,1977,84
89,1978,130
89,1979,160
89,1980,354
89,1981,171
89,1982,289
89,1983,293
89,1984,293
89,1985,469
89,1986,585
89,1987,430
89,1988,143
89,1989,56
89,1990,57
89,1991,27
89,1992,20
89,1993,21
89,1994,46
89,1995,64
89,1996,227
89,1997,160
89,1998,349
89,1999,782
89,2000,754
89,2001,1938
89,2002,2241
89,2003,2161
89,2004,5279
89,2005,13127
89,2006,8729
89,2007,15436
89,2008,12639
89,2009,4538
89,2010,3455
89,2011,3575
89,2012,7448
89,2013,7075
89,2014,8161
89,2015,8946
89,2016,11623
89,2017,13123
89,2018,11121
89,2019,23629
89,2020,21899
89,2021,8630
89,2022,9893
89,2023,17009
90,1961,10350
90,1962,5175
90,1963,10609
90,1964,13714
90,1965,17595
90,1966,22253
90,1967,24841
90,1968,22018
90,1969,22382
90,1970,27739
90,1971,27765
90,1972,32629
90,1973,24064
90,1974,21477
90,1975,19673
90,1976,7763
90,1977,6094
90,1978,7763
90,1979,7763
90,1980,7763
90,1981,7763
90,1982,1597
90,1983,1294
90,1984,1164
90,1985,1617
90,1986,518
90,1987,1035
90,1988,2329
90,1989,2846
90,1990,4399
90,1991,1219
90,1992,2225
90,1993,1734
90,1994,1785
90,1995,3278
90,1996,3178
90,1997,611
90,1998,1436
90,1999,1863
90,2000,55
90,2001,1723
90,2002,347
90,2003,88
90,2004,104
90,2005,1221
90,2006,1139
90,2007,380
90,2008,1190
90,2009,303
90,2010,217
90,2011,163
90,2012,181
90,2013,41
90,2014,60
90,2016,3
90,2017,37
90,2018,22
90,2019,19
90,2020,47
90,2021,40
90,2022,5
90,2023,13
91,1961,3
91,1962,4
91,1963,3
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1969,1
91,1970,1
91,1971,9
91,1972,4
91,1973,5
91,1974,4
91,1975,6
91,1977,24
91,1978,6
91,1979,7
91,1980,10
91,1982,26
91,1983,60
91,1987,337
91,1988,399
91,1989,339
91,1990,270
91,1991,264
91,1992,236
91,1993,152
91,1994,168
91,1995,152
91,1996,174
91,1997,188
91,1998,46
91,1999,171
91,2000,134
91,2001,263
91,2002,453
91,2003,367
91,2004,350
91,2005,241
91,2006,184
91,2007,274
91,2008,172
91,2009,172
91,2010,312
91,2011,209
91,2012,146
91,2013,150
91,2014,184
91,2015,161
91,2016,184
91,2017,212
91,2018,175
91,2019,124
91,2020,44
91,2021,43
91,2022,1
91,2023,9
95,1961,155
95,1962,333
95,1963,127
95,1964,164
95,1965,139
95,1966,226
95,1967,477
95,1968,793
95,1969,1149
95,1970,1828
95,1971,3356
95,1972,4731
95,1973,4092
95,1974,4893
95,1975,6803
95,1976,12667
95,1977,9952
95,1978,12260
95,1979,11532
95,1980,11604
95,1981,12020
95,1982,14543
95,1983,14443
95,1984,15006
95,1985,13533
95,1986,12620
95,1987,16338
95,1988,14400
95,1989,11775
95,1990,16541
95,1991,21387
95,1992,21531
95,1993,23842
95,1994,18829
95,1995,19405
95,1996,13442
95,1997,10069
95,1998,18910
95,1999,19086
95,2000,10005
95,2001,17550
95,2002,11502
95,2003,15245
95,2004,22175
95,2005,24101
95,2006,26385
95,2007,23239
95,2008,23560
95,2009,21146
95,2010,16113
95,2011,18681
95,2012,40569
95,2013,19665
95,2014,22490
95,2015,26339
95,2016,25806
95,2017,25893
95,2018,31349
95,2019,34381
95,2020,37182
95,2021,37451
95,2022,36366
95,2023,32621
96,1966,17
96,1967,22
96,1970,53
96,1971,47
96,1984,3
96,1986,5
96,1987,4
96,1988,28
96,1990,1
96,1991,18
96,1992,34
96,1993,2
96,1994,91
96,1995,242
96,1996,622
96,1997,327
96,1998,277
96,1999,338
96,2000,175
96,2001,56
96,2002,31
96,2003,53
96,2004,1
96,2005,36
96,2006,46
96,2007,135
96,2008,99
96,2009,101
96,2010,3079
96,2011,9500
96,2012,9614
96,2013,5610
96,2014,5198
96,2015,4366
96,2016,1551
96,2017,468
96,2018,427
96,2019,655
96,2020,609
96,2021,356
96,2022,446
96,2023,993
97,1995,1
97,1998,1
97,2001,32
97,2003,21
97,2006,44
97,2007,2
97,2008,12
97,2009,21
97,2010,3
97,2011,109
97,2012,278
97,2013,253
97,2014,408
97,2015,380
97,2016,437
97,2017,273
97,2018,393
97,2019,2129
97,2020,2706
97,2021,2956
97,2022,2163
97,2023,2125
98,1992,2
98,1994,5
98,1995,11
98,1997,7
98,1999,2
98,2000,2
98,2001,7
98,2002,11
98,2003,16
98,2004,2
98,2009,9
98,2011,5
98,2013,14
98,2014,14
98,2015,460
98,2016,592
98,2017,993
98,2018,960
98,2019,803
98,2020,446
98,2021,700
98,2022,1434
98,2023,3127
99,2000,0
99,2012,4
99,2014,1
99,2015,5
99,2016,5
99,2017,2
99,2018,2
99,2019,1
99,2020,4
99,2021,2
99,2022,5
99,2023,2
