geo,year,ti_pulses_export_unit_value_index_2014_2016_100
5300,1988,27
5300,1989,34
5300,1990,36
5300,1991,31
5300,1992,30
5300,1993,30
5300,1994,30
5300,1995,37
5300,1996,39
5300,1997,36
5300,1998,37
5300,1999,35
5300,2000,34
5300,2001,32
5300,2002,30
5300,2003,30
5300,2004,32
5300,2005,40
5300,2006,46
5300,2007,50
5300,2008,63
5300,2009,71
5300,2010,80
5300,2011,82
5300,2012,85
5300,2013,78
5300,2014,88
5300,2015,92
5300,2016,120
5300,2017,74
5300,2018,62
5300,2019,65
5300,2020,73
5300,2021,78
5300,2022,76
5300,2023,79
5301,1995,14
5301,1996,23
5301,1997,34
5301,1998,22
5301,1999,22
5301,2000,52
5301,2001,47
5301,2002,44
5301,2003,33
5301,2004,39
5301,2005,49
5301,2006,59
5301,2007,65
5301,2008,87
5301,2009,95
5301,2010,79
5301,2011,87
5301,2012,91
5301,2013,109
5301,2014,131
5301,2015,86
5301,2016,83
5301,2017,83
5301,2018,64
5301,2019,82
5301,2020,91
5301,2021,116
5301,2022,109
5301,2023,123
5302,1961,11
5302,1962,11
5302,1963,10
5302,1964,10
5302,1965,12
5302,1966,12
5302,1967,12
5302,1968,12
5302,1969,12
5302,1970,12
5302,1971,13
5302,1972,14
5302,1973,14
5302,1974,21
5302,1975,24
5302,1976,27
5302,1977,31
5302,1978,36
5302,1979,35
5302,1980,42
5302,1981,51
5302,1982,53
5302,1983,39
5302,1984,40
5302,1985,33
5302,1986,19
5302,1987,20
5302,1988,24
5302,1989,28
5302,1990,26
5302,1991,24
5302,1992,24
5302,1993,27
5302,1994,24
5302,1995,28
5302,1996,37
5302,1997,36
5302,1998,37
5302,1999,28
5302,2000,33
5302,2001,32
5302,2002,30
5302,2003,28
5302,2004,33
5302,2005,36
5302,2006,40
5302,2007,50
5302,2008,64
5302,2009,60
5302,2010,67
5302,2011,76
5302,2012,82
5302,2013,96
5302,2014,112
5302,2015,100
5302,2016,88
5302,2017,104
5302,2018,104
5302,2019,103
5302,2020,108
5302,2021,135
5302,2022,140
5302,2023,130
5303,1961,14
5303,1962,14
5303,1963,14
5303,1964,16
5303,1965,18
5303,1966,17
5303,1967,18
5303,1968,21
5303,1969,20
5303,1970,18
5303,1971,21
5303,1972,27
5303,1973,36
5303,1974,35
5303,1975,44
5303,1976,35
5303,1977,41
5303,1978,27
5303,1979,63
5303,1980,51
5303,1981,44
5303,1982,38
5303,1983,31
5303,1984,38
5303,1985,40
5303,1986,50
5303,1987,38
5303,1988,41
5303,1989,54
5303,1990,62
5303,1991,60
5303,1992,50
5303,1993,45
5303,1994,43
5303,1995,60
5303,1996,63
5303,1997,42
5303,1998,37
5303,1999,45
5303,2000,46
5303,2001,46
5303,2002,45
5303,2003,46
5303,2004,48
5303,2005,53
5303,2006,57
5303,2007,76
5303,2008,101
5303,2009,103
5303,2010,95
5303,2011,121
5303,2012,117
5303,2013,88
5303,2014,88
5303,2015,94
5303,2016,118
5303,2017,131
5303,2018,95
5303,2019,90
5303,2020,81
5303,2021,87
5303,2022,84
5303,2023,94
5304,1961,7
5304,1962,9
5304,1963,8
5304,1964,8
5304,1965,9
5304,1966,8
5304,1967,9
5304,1968,10
5304,1969,10
5304,1970,10
5304,1971,10
5304,1972,11
5304,1973,13
5304,1974,20
5304,1975,19
5304,1976,31
5304,1977,32
5304,1978,25
5304,1979,26
5304,1980,27
5304,1981,32
5304,1982,29
5304,1983,31
5304,1984,31
5304,1985,26
5304,1986,24
5304,1987,20
5304,1988,27
5304,1989,27
5304,1990,30
5304,1991,27
5304,1992,22
5304,1993,19
5304,1994,25
5304,1995,29
5304,1996,27
5304,1997,22
5304,1998,22
5304,1999,25
5304,2000,23
5304,2001,20
5304,2002,19
5304,2003,20
5304,2004,19
5304,2005,28
5304,2006,41
5304,2007,40
5304,2008,44
5304,2009,58
5304,2010,73
5304,2011,68
5304,2012,71
5304,2013,55
5304,2014,67
5304,2015,79
5304,2016,155
5304,2017,50
5304,2018,41
5304,2019,50
5304,2020,63
5304,2021,62
5304,2022,57
5304,2023,61
5305,1961,12
5305,1962,11
5305,1963,9
5305,1964,9
5305,1965,10
5305,1966,15
5305,1967,14
5305,1968,16
5305,1969,16
5305,1970,17
5305,1971,22
5305,1972,23
5305,1973,35
5305,1974,38
5305,1975,43
5305,1976,45
5305,1977,42
5305,1978,35
5305,1979,41
5305,1980,48
5305,1981,50
5305,1982,42
5305,1983,32
5305,1984,36
5305,1985,49
5305,1986,48
5305,1987,32
5305,1988,32
5305,1989,44
5305,1990,55
5305,1991,45
5305,1992,48
5305,1993,42
5305,1994,45
5305,1995,71
5305,1996,52
5305,1997,54
5305,1998,60
5305,1999,63
5305,2000,63
5305,2001,55
5305,2002,45
5305,2003,44
5305,2004,48
5305,2005,56
5305,2006,49
5305,2007,54
5305,2008,109
5305,2009,109
5305,2010,97
5305,2011,94
5305,2012,84
5305,2013,89
5305,2014,95
5305,2015,99
5305,2016,105
5305,2017,92
5305,2018,74
5305,2019,68
5305,2020,77
5305,2021,88
5305,2022,94
5305,2023,92
54,1961,21
54,1962,20
54,1963,22
54,1964,21
54,1965,21
54,1966,24
54,1967,27
54,1968,13
54,1969,22
54,1970,21
54,1971,18
54,1972,15
54,1973,28
54,1974,55
54,1975,48
54,1976,38
54,1977,48
54,1978,55
54,1979,53
54,1980,53
54,1981,49
54,1982,46
54,1983,44
54,1984,37
54,1985,35
54,1986,48
54,1987,58
54,1988,51
54,1989,45
54,1990,49
54,1991,46
54,1992,55
54,1993,39
54,1994,30
54,1995,43
54,1996,45
54,1997,35
54,1998,39
54,1999,37
54,2000,35
54,2001,43
54,2002,33
54,2003,48
54,2004,49
54,2005,62
54,2006,55
54,2007,80
54,2008,105
54,2009,114
54,2010,82
54,2011,98
54,2012,103
54,2013,120
54,2014,117
54,2015,88
54,2016,95
54,2017,67
54,2018,59
54,2019,58
54,2020,65
54,2021,71
54,2022,69
54,2023,87
5400,1961,32
5400,1962,35
5400,1963,41
5400,1964,41
5400,1965,22
5400,1966,24
5400,1967,36
5400,1968,34
5400,1969,28
5400,1970,46
5400,1971,38
5400,1972,42
5400,1973,64
5400,1974,99
5400,1975,80
5400,1976,88
5400,1977,93
5400,1978,97
5400,1979,100
5400,1980,104
5400,1981,103
5400,1982,95
5400,1983,82
5400,1984,71
5400,1985,64
5400,1986,82
5400,1987,84
5400,1988,80
5400,1989,70
5400,1990,79
5400,1991,72
5400,1992,80
5400,1993,63
5400,1994,52
5400,1995,52
5400,1996,62
5400,1997,57
5400,1998,50
5400,1999,44
5400,2000,49
5400,2001,50
5400,2002,47
5400,2003,57
5400,2004,63
5400,2005,60
5400,2006,63
5400,2007,100
5400,2008,129
5400,2009,88
5400,2010,95
5400,2011,107
5400,2012,111
5400,2013,125
5400,2014,117
5400,2015,93
5400,2016,91
5400,2017,85
5400,2018,77
5400,2019,84
5400,2020,91
5400,2021,106
5400,2022,116
5400,2023,100
5401,1961,37
5401,1962,37
5401,1963,37
5401,1964,41
5401,1965,21
5401,1966,22
5401,1967,33
5401,1968,31
5401,1969,23
5401,1970,44
5401,1971,32
5401,1972,51
5401,1973,79
5401,1974,123
5401,1975,110
5401,1976,105
5401,1977,106
5401,1978,129
5401,1979,123
5401,1980,101
5401,1981,105
5401,1982,92
5401,1983,77
5401,1984,72
5401,1985,68
5401,1986,70
5401,1987,63
5401,1988,67
5401,1989,53
5401,1990,66
5401,1991,49
5401,1992,52
5401,1993,57
5401,1994,48
5401,1995,44
5401,1996,57
5401,1997,52
5401,1998,51
5401,1999,48
5401,2000,63
5401,2001,49
5401,2002,40
5401,2003,62
5401,2004,51
5401,2005,50
5401,2006,60
5401,2007,128
5401,2008,140
5401,2009,73
5401,2010,95
5401,2011,104
5401,2012,111
5401,2013,112
5401,2014,103
5401,2015,96
5401,2016,101
5401,2017,82
5401,2018,69
5401,2019,79
5401,2020,85
5401,2021,112
5401,2022,118
5401,2023,104
5402,1961,37
5402,1962,43
5402,1963,65
5402,1964,84
5402,1965,74
5402,1966,170
5402,1967,202
5402,1968,61
5402,1969,145
5402,1970,126
5402,1971,92
5402,1972,30
5402,1973,42
5402,1974,45
5402,1975,50
5402,1976,69
5402,1977,72
5402,1978,68
5402,1979,87
5402,1980,101
5402,1981,97
5402,1982,107
5402,1983,97
5402,1984,77
5402,1985,68
5402,1986,87
5402,1987,97
5402,1988,93
5402,1989,80
5402,1990,91
5402,1991,90
5402,1992,101
5402,1993,74
5402,1994,58
5402,1995,64
5402,1996,80
5402,1997,70
5402,1998,70
5402,1999,62
5402,2000,66
5402,2001,71
5402,2002,56
5402,2003,55
5402,2004,73
5402,2005,74
5402,2006,79
5402,2007,108
5402,2008,138
5402,2009,95
5402,2010,109
5402,2011,127
5402,2012,139
5402,2013,154
5402,2014,126
5402,2015,92
5402,2016,82
5402,2017,81
5402,2018,80
5402,2019,90
5402,2020,87
5402,2021,97
5402,2022,111
5402,2023,97
5403,1961,12
5403,1962,13
5403,1963,15
5403,1964,16
5403,1965,15
5403,1966,17
5403,1967,16
5403,1968,15
5403,1969,16
5403,1970,19
5403,1971,22
5403,1972,24
5403,1973,27
5403,1974,43
5403,1975,34
5403,1976,40
5403,1977,44
5403,1978,54
5403,1979,58
5403,1980,55
5403,1981,64
5403,1982,70
5403,1983,55
5403,1984,43
5403,1985,45
5403,1986,65
5403,1987,61
5403,1988,44
5403,1989,50
5403,1990,81
5403,1991,87
5403,1992,61
5403,1993,55
5403,1994,65
5403,1995,82
5403,1996,73
5403,1997,62
5403,1998,56
5403,1999,56
5403,2000,49
5403,2001,45
5403,2002,49
5403,2003,55
5403,2004,56
5403,2005,62
5403,2006,59
5403,2007,75
5403,2008,90
5403,2009,85
5403,2010,85
5403,2011,92
5403,2012,87
5403,2013,103
5403,2014,118
5403,2015,92
5403,2016,90
5403,2017,99
5403,2018,107
5403,2019,95
5403,2020,98
5403,2021,105
5403,2022,112
5403,2023,127
5404,1961,25
5404,1962,28
5404,1963,35
5404,1964,34
5404,1965,30
5404,1966,34
5404,1967,33
5404,1968,33
5404,1969,38
5404,1970,40
5404,1971,39
5404,1972,37
5404,1973,61
5404,1974,92
5404,1975,81
5404,1976,74
5404,1977,79
5404,1978,88
5404,1979,82
5404,1980,89
5404,1981,84
5404,1982,76
5404,1983,64
5404,1984,56
5404,1985,53
5404,1986,72
5404,1987,72
5404,1988,67
5404,1989,62
5404,1990,65
5404,1991,62
5404,1992,72
5404,1993,51
5404,1994,44
5404,1995,44
5404,1996,48
5404,1997,45
5404,1998,37
5404,1999,32
5404,2000,34
5404,2001,37
5404,2002,38
5404,2003,46
5404,2004,52
5404,2005,48
5404,2006,48
5404,2007,73
5404,2008,98
5404,2009,84
5404,2010,72
5404,2011,91
5404,2012,97
5404,2013,113
5404,2014,120
5404,2015,91
5404,2016,88
5404,2017,104
5404,2018,108
5404,2019,102
5404,2020,110
5404,2021,117
5404,2022,137
5404,2023,138
55,2014,177
55,2016,23
5500,1961,18
5500,1962,19
5500,1963,19
5500,1964,21
5500,1965,22
5500,1966,21
5500,1967,22
5500,1968,23
5500,1969,22
5500,1970,20
5500,1971,20
5500,1972,25
5500,1973,26
5500,1974,52
5500,1975,57
5500,1976,55
5500,1977,50
5500,1978,72
5500,1979,71
5500,1980,50
5500,1981,61
5500,1982,59
5500,1983,42
5500,1984,58
5500,1985,48
5500,1986,45
5500,1987,30
5500,1988,39
5500,1989,46
5500,1990,45
5500,1991,45
5500,1992,43
5500,1993,35
5500,1994,38
5500,1995,50
5500,1996,46
5500,1997,46
5500,1998,44
5500,1999,40
5500,2000,41
5500,2001,42
5500,2002,39
5500,2003,52
5500,2004,50
5500,2005,58
5500,2006,57
5500,2007,83
5500,2008,100
5500,2009,81
5500,2010,89
5500,2011,92
5500,2012,96
5500,2013,95
5500,2014,89
5500,2015,99
5500,2016,112
5500,2017,101
5500,2018,81
5500,2019,87
5500,2020,87
5500,2021,87
5500,2022,99
5500,2023,92
5501,1961,18
5501,1962,19
5501,1963,19
5501,1964,21
5501,1965,22
5501,1966,21
5501,1967,22
5501,1968,23
5501,1969,22
5501,1970,20
5501,1971,20
5501,1972,25
5501,1973,26
5501,1974,52
5501,1975,57
5501,1976,55
5501,1977,50
5501,1978,72
5501,1979,71
5501,1980,50
5501,1981,61
5501,1982,59
5501,1983,42
5501,1984,59
5501,1985,48
5501,1986,45
5501,1987,30
5501,1988,39
5501,1989,46
5501,1990,45
5501,1991,45
5501,1992,43
5501,1993,35
5501,1994,38
5501,1995,50
5501,1996,46
5501,1997,46
5501,1998,44
5501,1999,40
5501,2000,41
5501,2001,42
5501,2002,39
5501,2003,52
5501,2004,50
5501,2005,58
5501,2006,57
5501,2007,83
5501,2008,100
5501,2009,81
5501,2010,89
5501,2011,92
5501,2012,96
5501,2013,95
5501,2014,89
5501,2015,99
5501,2016,112
5501,2017,101
5501,2018,81
5501,2019,87
5501,2020,87
5501,2021,87
5501,2022,99
5501,2023,92
5502,2000,63
5502,2001,27
5502,2002,16
5502,2003,7
5502,2004,43
5502,2005,43
5502,2006,45
5502,2007,48
5502,2008,75
5502,2009,43
5502,2010,43
5502,2011,32
5502,2012,56
5502,2013,67
5502,2014,120
5502,2015,82
5502,2016,98
5502,2017,63
5502,2018,67
5502,2019,81
5502,2020,71
5502,2021,93
5502,2022,62
5502,2023,79
5504,1998,406
5504,2010,406
5504,2012,3652
5504,2014,183
5504,2016,17
5504,2017,4407
5504,2018,2354
5504,2019,161
5504,2023,870
56,1961,18
56,1962,26
56,1963,16
56,1964,18
56,1965,7
56,1967,16
56,1970,26
56,1971,24
56,1972,27
56,1973,24
56,1974,65
56,1975,20
56,1976,53
56,1977,52
56,1978,53
56,1979,55
56,1980,66
56,1981,70
56,1982,36
56,1983,65
56,1984,37
56,1985,28
56,1991,111
56,1992,206
56,1993,158
56,1994,53
56,1995,51
56,1996,63
56,1997,61
56,1998,56
56,1999,57
56,2000,60
56,2001,65
56,2002,105
56,2003,70
56,2004,73
56,2005,27
56,2006,43
56,2007,101
56,2008,87
56,2009,49
56,2010,53
56,2011,125
56,2012,86
56,2013,110
56,2014,91
56,2015,100
56,2016,109
56,2017,88
56,2018,126
56,2019,199
56,2020,206
56,2021,212
56,2022,424
56,2023,164
57,1998,66
57,1999,131
57,2000,127
57,2001,66
57,2002,69
57,2003,65
57,2004,127
57,2005,78
57,2006,157
57,2007,185
57,2008,388
57,2009,393
57,2010,515
57,2011,211
57,2012,153
57,2013,106
57,2014,133
57,2015,90
57,2016,77
57,2017,93
57,2018,87
57,2019,102
57,2020,59
57,2021,77
57,2022,79
57,2023,70
5707,1961,24
5707,1962,27
5707,1963,32
5707,1964,34
5707,1965,26
5707,1966,30
5707,1967,29
5707,1968,29
5707,1969,36
5707,1970,37
5707,1971,35
5707,1972,37
5707,1973,56
5707,1974,85
5707,1975,75
5707,1976,72
5707,1977,77
5707,1978,86
5707,1979,84
5707,1980,88
5707,1981,87
5707,1982,76
5707,1983,65
5707,1984,56
5707,1985,50
5707,1986,67
5707,1987,67
5707,1988,63
5707,1989,56
5707,1990,61
5707,1991,56
5707,1992,66
5707,1993,49
5707,1994,42
5707,1995,45
5707,1996,49
5707,1997,45
5707,1998,39
5707,1999,35
5707,2000,37
5707,2001,41
5707,2002,41
5707,2003,50
5707,2004,56
5707,2005,54
5707,2006,55
5707,2007,82
5707,2008,109
5707,2009,97
5707,2010,84
5707,2011,102
5707,2012,109
5707,2013,127
5707,2014,134
5707,2015,87
5707,2016,79
5707,2017,83
5707,2018,84
5707,2019,87
5707,2020,93
5707,2021,102
5707,2022,116
5707,2023,105
58,1988,79
58,1989,104
58,1990,134
58,1991,61
58,1992,30
58,1993,33
58,1994,34
58,1995,44
58,1996,43
58,1997,39
58,1998,46
58,1999,57
58,2000,55
58,2001,58
58,2002,71
58,2003,57
58,2004,62
58,2005,72
58,2006,75
58,2007,64
58,2008,62
58,2009,85
58,2010,107
58,2011,108
58,2012,115
58,2013,115
58,2014,103
58,2015,97
58,2016,100
58,2017,83
58,2018,94
58,2019,128
58,2020,145
58,2021,110
58,2022,219
58,2023,168
5801,1961,10
5801,1962,11
5801,1963,11
5801,1964,11
5801,1965,12
5801,1966,12
5801,1967,12
5801,1968,13
5801,1969,13
5801,1970,15
5801,1971,15
5801,1972,15
5801,1973,19
5801,1974,35
5801,1975,31
5801,1976,29
5801,1977,32
5801,1978,40
5801,1979,32
5801,1980,35
5801,1981,37
5801,1982,32
5801,1983,38
5801,1984,38
5801,1985,35
5801,1986,37
5801,1987,38
5801,1988,39
5801,1989,37
5801,1990,46
5801,1991,36
5801,1992,28
5801,1993,25
5801,1994,32
5801,1995,39
5801,1996,36
5801,1997,30
5801,1998,30
5801,1999,35
5801,2000,30
5801,2001,28
5801,2002,26
5801,2003,27
5801,2004,26
5801,2005,37
5801,2006,53
5801,2007,52
5801,2008,59
5801,2009,75
5801,2010,87
5801,2011,83
5801,2012,87
5801,2013,69
5801,2014,80
5801,2015,93
5801,2016,126
5801,2017,59
5801,2018,51
5801,2019,58
5801,2020,71
5801,2021,72
5801,2022,66
5801,2023,72
5802,1961,14
5802,1962,14
5802,1963,13
5802,1964,18
5802,1965,21
5802,1966,15
5802,1967,17
5802,1968,17
5802,1969,26
5802,1970,21
5802,1971,23
5802,1972,28
5802,1973,29
5802,1974,28
5802,1975,32
5802,1976,43
5802,1977,45
5802,1978,38
5802,1979,45
5802,1980,62
5802,1981,55
5802,1982,44
5802,1983,43
5802,1984,43
5802,1985,51
5802,1986,68
5802,1987,66
5802,1988,46
5802,1989,63
5802,1990,77
5802,1991,65
5802,1992,71
5802,1993,59
5802,1994,58
5802,1995,78
5802,1996,63
5802,1997,68
5802,1998,65
5802,1999,59
5802,2000,53
5802,2001,47
5802,2002,43
5802,2003,50
5802,2004,47
5802,2005,51
5802,2006,57
5802,2007,76
5802,2008,100
5802,2009,101
5802,2010,100
5802,2011,90
5802,2012,107
5802,2013,101
5802,2014,116
5802,2015,97
5802,2016,87
5802,2017,83
5802,2018,77
5802,2019,86
5802,2020,98
5802,2021,113
5802,2022,110
5802,2023,126
5803,1961,15
5803,1962,16
5803,1963,16
5803,1964,17
5803,1965,15
5803,1966,14
5803,1967,14
5803,1968,14
5803,1969,15
5803,1970,16
5803,1971,15
5803,1972,15
5803,1973,19
5803,1974,27
5803,1975,25
5803,1976,31
5803,1977,37
5803,1978,38
5803,1979,39
5803,1980,44
5803,1981,56
5803,1982,53
5803,1983,50
5803,1984,51
5803,1985,46
5803,1986,33
5803,1987,35
5803,1988,39
5803,1989,35
5803,1990,44
5803,1991,46
5803,1992,43
5803,1993,44
5803,1994,47
5803,1995,50
5803,1996,51
5803,1997,50
5803,1998,41
5803,1999,44
5803,2000,47
5803,2001,40
5803,2002,37
5803,2003,40
5803,2004,48
5803,2005,57
5803,2006,64
5803,2007,79
5803,2008,98
5803,2009,85
5803,2010,89
5803,2011,120
5803,2012,89
5803,2013,112
5803,2014,94
5803,2015,105
5803,2016,100
5803,2017,98
5803,2018,114
5803,2019,112
5803,2020,124
5803,2021,139
5803,2022,129
5803,2023,133
5815,1961,15
5815,1962,15
5815,1963,15
5815,1964,14
5815,1965,15
5815,1966,17
5815,1967,17
5815,1968,19
5815,1969,20
5815,1970,21
5815,1971,22
5815,1972,23
5815,1973,32
5815,1974,48
5815,1975,44
5815,1976,45
5815,1977,47
5815,1978,45
5815,1979,41
5815,1980,60
5815,1981,55
5815,1982,49
5815,1983,49
5815,1984,48
5815,1985,59
5815,1986,74
5815,1987,72
5815,1988,51
5815,1989,49
5815,1990,66
5815,1991,45
5815,1992,63
5815,1993,50
5815,1994,63
5815,1995,72
5815,1996,56
5815,1997,68
5815,1998,80
5815,1999,79
5815,2000,61
5815,2001,57
5815,2002,45
5815,2003,49
5815,2004,48
5815,2005,53
5815,2006,56
5815,2007,69
5815,2008,100
5815,2009,97
5815,2010,95
5815,2011,82
5815,2012,93
5815,2013,87
5815,2014,105
5815,2015,108
5815,2016,87
5815,2017,79
5815,2018,75
5815,2019,82
5815,2020,90
5815,2021,93
5815,2022,85
5815,2023,104
5817,1961,10
5817,1962,11
5817,1963,11
5817,1964,10
5817,1965,11
5817,1966,12
5817,1967,12
5817,1968,13
5817,1969,12
5817,1970,14
5817,1971,16
5817,1972,14
5817,1973,21
5817,1974,32
5817,1975,29
5817,1976,27
5817,1977,33
5817,1978,43
5817,1979,38
5817,1980,39
5817,1981,39
5817,1982,34
5817,1983,41
5817,1984,40
5817,1985,38
5817,1986,38
5817,1987,39
5817,1988,42
5817,1989,41
5817,1990,46
5817,1991,38
5817,1992,30
5817,1993,27
5817,1994,34
5817,1995,42
5817,1996,38
5817,1997,32
5817,1998,34
5817,1999,38
5817,2000,33
5817,2001,30
5817,2002,28
5817,2003,30
5817,2004,29
5817,2005,39
5817,2006,53
5817,2007,54
5817,2008,62
5817,2009,78
5817,2010,87
5817,2011,87
5817,2012,89
5817,2013,75
5817,2014,84
5817,2015,94
5817,2016,122
5817,2017,62
5817,2018,55
5817,2019,59
5817,2020,72
5817,2021,74
5817,2022,67
5817,2023,74
59,1961,20
59,1962,9
59,1963,9
59,1964,8
59,1965,8
59,1966,9
59,1967,8
59,1968,16
59,1969,10
59,1970,29
59,1971,28
59,1972,33
59,1973,33
59,1974,50
59,1976,65
59,1977,75
59,1978,69
59,1979,77
59,1980,73
59,1981,84
59,1982,36
59,1983,36
59,1984,65
59,1985,46
59,1986,151
59,1987,50
59,1988,52
59,1989,49
59,1990,54
59,1991,77
59,1992,61
59,1993,38
59,1994,39
59,1995,65
59,1996,77
59,1997,71
59,1998,60
59,1999,56
59,2000,63
59,2001,41
59,2002,46
59,2003,42
59,2004,53
59,2005,46
59,2006,44
59,2007,64
59,2008,76
59,2009,96
59,2010,55
59,2011,163
59,2012,105
59,2013,155
59,2014,120
59,2015,85
59,2016,95
59,2017,86
59,2018,90
59,2019,58
59,2020,69
59,2021,68
59,2022,66
59,2023,70
60,1961,10
60,1962,11
60,1963,11
60,1964,13
60,1965,13
60,1966,14
60,1967,16
60,1968,16
60,1969,13
60,1970,14
60,1971,16
60,1972,10
60,1975,25
60,1976,49
60,1977,62
60,1978,36
60,1979,26
60,1986,69
60,1987,60
60,1989,49
60,1990,17
60,1991,29
60,1992,39
60,1993,24
60,1994,58
60,1995,40
60,1996,37
60,1997,107
60,1998,92
60,1999,71
60,2000,83
60,2001,115
60,2002,109
60,2003,99
60,2004,86
60,2005,104
60,2006,96
60,2007,110
60,2008,155
60,2009,123
60,2010,119
60,2011,176
60,2012,117
60,2013,83
60,2014,78
60,2015,126
60,2016,96
60,2017,98
60,2018,98
60,2019,99
60,2020,91
60,2021,109
60,2022,144
60,2023,121
63,1995,327
63,1997,55
63,1998,50
63,2000,163
63,2001,52
63,2002,57
63,2003,163
63,2004,204
63,2005,58
63,2006,223
63,2007,301
63,2008,218
63,2009,76
63,2010,94
63,2011,126
63,2012,144
63,2013,109
63,2014,107
63,2015,95
63,2016,98
63,2017,88
63,2018,101
63,2019,88
63,2020,90
63,2021,109
63,2022,138
63,2023,112
66,2000,85
66,2001,37
66,2002,22
66,2003,9
66,2004,59
66,2005,59
66,2006,60
66,2007,65
66,2008,101
66,2009,58
66,2010,58
66,2011,43
66,2012,76
66,2013,89
66,2014,106
66,2015,81
66,2016,113
66,2017,85
66,2018,97
66,2019,97
66,2020,96
66,2021,126
66,2022,108
66,2023,94
67,1966,29
67,1968,10
67,1969,11
67,1970,73
67,1976,37
67,1977,110
67,1978,220
67,1980,49
67,1984,100
67,1985,37
67,1987,80
67,1988,117
67,1989,147
67,1990,147
67,1991,116
67,1992,125
67,1993,54
67,1994,89
67,1995,94
67,1996,75
67,1997,52
67,1998,103
67,1999,147
67,2000,76
67,2001,98
67,2002,110
67,2003,140
67,2004,76
67,2005,147
67,2006,46
67,2007,76
67,2008,45
67,2009,140
67,2010,150
67,2011,158
67,2012,71
67,2013,177
67,2014,96
67,2015,33
67,2016,171
67,2017,106
67,2018,97
67,2019,69
67,2020,74
67,2021,55
67,2022,74
67,2023,61
68,1961,48
68,1962,41
68,1963,51
68,1964,46
68,1965,43
68,1966,49
68,1967,43
68,1968,45
68,1969,44
68,1970,42
68,1971,39
68,1972,37
68,1973,74
68,1974,107
68,1975,82
68,1976,72
68,1977,83
68,1978,87
68,1979,89
68,1980,98
68,1981,93
68,1982,83
68,1983,75
68,1984,67
68,1985,63
68,1986,85
68,1987,92
68,1988,85
68,1989,77
68,1990,83
68,1991,79
68,1992,91
68,1993,62
68,1994,49
68,1995,52
68,1996,58
68,1997,51
68,1998,42
68,1999,37
68,2000,38
68,2001,40
68,2002,41
68,2003,49
68,2004,56
68,2005,50
68,2006,52
68,2007,81
68,2008,112
68,2009,80
68,2010,71
68,2011,98
68,2012,106
68,2013,120
68,2014,119
68,2015,91
68,2016,90
68,2017,91
68,2018,99
68,2019,102
68,2020,109
68,2021,124
68,2022,141
68,2023,128
7,1961,12
7,1962,12
7,1963,12
7,1964,12
7,1965,11
7,1966,11
7,1967,11
7,1968,11
7,1969,10
7,1970,14
7,1971,22
7,1972,19
7,1973,20
7,1974,41
7,2015,162
7,2016,38
7,2017,34
7,2018,126
7,2019,108
7,2020,60
7,2021,47
7,2022,142
7,2023,23
72,1991,47
72,2002,43
72,2003,44
72,2004,41
72,2005,47
72,2006,59
72,2007,70
72,2008,101
72,2009,79
72,2010,106
72,2011,112
72,2012,111
72,2013,116
72,2014,121
72,2015,84
72,2016,95
72,2017,103
72,2018,96
72,2019,84
72,2020,107
72,2021,159
72,2022,149
72,2023,115
73,2000,21
73,2003,18
73,2004,57
73,2011,128
73,2015,113
73,2016,87
73,2017,63
73,2018,40
73,2019,120
73,2020,90
73,2021,113
73,2022,112
73,2023,46
74,2004,8
74,2013,50
74,2014,51
74,2015,149
74,2017,29
74,2020,29
74,2022,3144
74,2023,449
79,1961,18
79,1962,20
79,1963,21
79,1964,29
79,1965,18
79,1966,25
79,1967,30
79,1968,23
79,1969,31
79,1970,37
79,1971,43
79,1972,41
79,1973,46
79,1974,60
79,1975,63
79,1976,56
79,1977,78
79,1978,75
79,1979,88
79,1980,89
79,1981,67
79,1982,78
79,1983,66
79,1984,63
79,1985,55
79,1986,68
79,1987,94
79,1988,93
79,1989,81
79,1990,80
79,1991,95
79,1992,88
79,1993,98
79,1994,79
79,1995,43
79,1996,43
79,1997,34
79,1998,36
79,1999,24
79,2000,30
79,2001,29
79,2002,25
79,2003,35
79,2004,40
79,2005,27
79,2006,37
79,2007,54
79,2008,97
79,2009,123
79,2010,100
79,2011,122
79,2012,119
79,2013,129
79,2014,142
79,2015,96
79,2016,62
79,2017,85
79,2018,89
79,2019,82
79,2020,83
79,2021,74
79,2022,92
79,2023,93
80,2003,15
80,2004,14
80,2005,24
80,2006,46
80,2007,67
80,2008,49
80,2009,67
80,2010,76
80,2011,79
80,2012,119
80,2013,141
80,2014,128
80,2015,81
80,2016,91
80,2017,98
80,2018,98
80,2019,81
80,2020,96
80,2021,87
80,2022,77
80,2023,73
81,1996,33
81,1997,57
81,1998,38
81,2000,78
81,2001,86
81,2002,69
81,2003,70
81,2004,58
81,2005,49
81,2006,56
81,2007,76
81,2008,57
81,2009,115
81,2010,67
81,2011,91
81,2012,58
81,2013,51
81,2014,137
81,2015,127
81,2016,36
81,2017,45
81,2018,137
81,2019,41
81,2020,108
81,2021,137
81,2022,75
81,2023,20
84,1961,10
84,1962,9
84,1963,14
84,1964,17
84,1965,17
84,1966,14
84,1967,12
84,1968,13
84,1969,13
84,1970,18
84,1971,19
84,1972,23
84,1973,34
84,1974,44
84,1975,17
84,1976,51
84,1977,61
84,1978,87
84,1979,91
84,1980,44
84,1981,36
84,1982,38
