geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_quantity
214,1965,22306
214,1966,19440
214,1967,13049
214,1968,15546
214,1969,21782
214,1970,21630
214,1971,23408
214,1972,23611
214,1973,27116
214,1974,31801
214,1975,21138
214,1976,9197
214,1977,10616
214,1978,15138
214,1979,45831
214,1980,49719
214,1981,47066
214,1982,51631
214,1983,41837
214,1984,44957
214,1985,50902
214,1986,43359
214,1987,52863
214,1988,60023
214,1989,65847
214,1990,61386
214,1991,47620
214,1992,43166
214,1993,34033
214,1994,46682
214,1995,47555
214,1996,39679
214,1997,47047
214,1998,36424
214,1999,36935
214,2000,40004
214,2001,45482
214,2002,37396
214,2003,43064
214,2004,44148
214,2005,48756
214,2006,49429
214,2007,74595
214,2008,82270
214,2009,62576
214,2010,77732
214,2011,103771
214,2012,92081
214,2013,99235
214,2014,111897
214,2015,132599
214,2016,123029
214,2017,120697
214,2018,126808
214,2019,130600
214,2020,139324
214,2021,153818
214,2022,164412
214,2023,155483
215,1961,246
215,1962,246
215,1963,250
215,1964,235
215,1965,255
215,1966,244
215,1967,225
215,1968,247
215,1969,239
215,1970,222
215,1971,172
215,1972,179
215,1973,252
215,1974,217
215,1975,267
215,1976,635
215,1977,538
215,1978,540
215,1979,777
215,1980,1474
215,1981,2097
215,1982,2274
215,1983,2359
215,1984,2359
215,1985,2359
215,1986,2359
215,1987,2359
215,1988,2359
215,1989,2359
215,1990,2359
215,1991,2791
215,1992,2359
215,1993,2948
215,1994,2555
215,1995,320
215,1996,486
215,1997,403
215,1998,644
215,1999,601
215,2000,498
215,2001,457
215,2002,410
215,2003,470
215,2004,648
215,2005,254
215,2006,480
215,2007,588
215,2008,511
215,2009,392
215,2010,479
215,2011,631
215,2012,632
215,2013,622
215,2014,635
215,2015,694
215,2016,590
215,2017,424
215,2018,586
215,2019,380
215,2020,470
215,2021,724
215,2022,752
215,2023,1134
216,1961,98466
216,1962,95477
216,1963,95340
216,1964,93638
216,1965,105847
216,1966,68411
216,1967,67238
216,1968,115383
216,1969,95037
216,1970,54521
216,1971,19277
216,1972,11496
216,1973,24708
216,1974,23509
216,1975,14417
216,1976,14933
216,1977,21314
216,1978,19749
216,1979,21852
216,1980,25774
216,1981,27637
216,1982,37525
216,1983,24623
216,1984,37388
216,1985,107737
216,1986,15308
216,1987,15115
216,1988,18228
216,1989,16337
216,1990,17910
216,1991,17949
216,1992,21159
216,1993,18786
216,1994,20535
216,1995,19121
216,1996,24145
216,1997,24062
216,1998,21687
216,1999,19662
216,2000,47794
216,2001,32073
216,2002,41269
216,2003,59530
216,2004,50185
216,2005,56859
216,2006,63706
216,2007,75404
216,2008,89184
216,2009,85815
216,2010,80198
216,2011,110220
216,2012,119128
216,2013,125387
216,2014,114079
216,2015,112249
216,2016,111652
216,2017,118290
216,2018,130739
216,2019,135826
216,2020,126961
216,2021,150406
216,2022,175324
216,2023,178711
217,1961,136
217,1962,163
217,1963,377
217,1964,523
217,1965,434
217,1966,661
217,1967,548
217,1968,545
217,1969,545
217,1970,545
217,1971,502
217,1972,657
217,1973,837
217,1974,832
217,1975,1088
217,1976,1120
217,1977,864
217,1978,649
217,1979,1413
217,1980,839
217,1981,1152
217,1982,1193
217,1983,951
217,1984,906
217,1986,1273
217,1987,2104
217,1988,1036
217,1989,991
217,1990,559
217,1991,849
217,1992,566
217,1993,469
217,1994,1691
217,1995,289
217,1996,293
217,1997,292
217,1998,568
217,1999,434
217,2000,446
217,2001,318
217,2002,547
217,2003,569
217,2004,926
217,2005,432
217,2006,592
217,2007,1170
217,2008,1303
217,2009,985
217,2010,757
217,2011,633
217,2012,771
217,2013,644
217,2014,727
217,2015,489
217,2016,511
217,2017,524
217,2018,715
217,2019,1103
217,2020,1255
217,2021,1438
217,2022,1365
217,2023,1410
219,1961,42
219,1962,42
219,1963,38
219,1964,44
219,1965,40
219,1966,15
219,1967,38
219,1968,46
219,1969,42
219,1970,42
219,1971,44
219,1972,96
219,1973,47
219,1974,48
219,1975,52
219,1976,48
219,1977,65
219,1978,74
219,1979,75
219,1980,73
219,1981,107
219,1982,92
219,1983,93
219,1984,97
219,1985,77
219,1986,92
219,1987,98
219,1988,111
219,1989,114
219,1990,119
219,1991,94
219,1992,96
219,1993,96
219,1994,121
219,1995,124
219,1996,145
219,1997,145
219,1998,108
219,1999,67
219,2000,127
219,2001,130
219,2002,133
219,2003,129
219,2004,137
219,2005,158
219,2006,155
219,2007,194
219,2008,196
219,2009,242
219,2010,192
219,2011,419
219,2012,296
219,2013,275
219,2014,289
219,2015,144
219,2016,123
219,2017,197
219,2018,149
219,2019,175
219,2020,190
219,2021,208
219,2022,221
219,2023,227
220,1961,1241
220,1962,1223
220,1963,1142
220,1964,1208
220,1965,1216
220,1966,2071
220,1967,1869
220,1968,1726
220,1969,1535
220,1970,2131
220,1971,1295
220,1972,2246
220,1973,1893
220,1974,3884
220,1975,3378
220,1976,3637
220,1977,3905
220,1978,4360
220,1979,4216
220,1980,5653
220,1981,5835
220,1982,5166
220,1983,5645
220,1984,6529
220,1985,6733
220,1986,5366
220,1987,6250
220,1988,6009
220,1989,5469
220,1990,11885
220,1991,3271
220,1992,3098
220,1993,3276
220,1994,5117
220,1995,5016
220,1996,4147
220,1997,4493
220,1998,5347
220,1999,5064
220,2000,4939
220,2001,4114
220,2002,5760
220,2003,4929
220,2004,5671
220,2005,4894
220,2006,4276
220,2007,6614
220,2008,9309
220,2009,7036
220,2010,7725
220,2011,11883
220,2012,11805
220,2013,13206
220,2014,13434
220,2015,11754
220,2016,10217
220,2017,9997
220,2018,10956
220,2019,10992
220,2020,11446
220,2021,12151
220,2022,12775
220,2023,15023
221,1961,2108
221,1962,2168
221,1963,2289
221,1964,2319
221,1965,2424
221,1966,2530
221,1967,2530
221,1968,2683
221,1969,2811
221,1970,2811
221,1971,2956
221,1972,3654
221,1973,3373
221,1974,5035
221,1975,7027
221,1976,6798
221,1977,6741
221,1978,4893
221,1979,4421
221,1980,5559
221,1981,5743
221,1982,6322
221,1983,6649
221,1984,7135
221,1985,7367
221,1986,7677
221,1987,10312
221,1988,9275
221,1989,8298
221,1990,9605
221,1991,11215
221,1992,9902
221,1993,10852
221,1994,9579
221,1995,9460
221,1996,9744
221,1997,12275
221,1998,12396
221,1999,9263
221,2000,9235
221,2001,12088
221,2002,9099
221,2003,10200
221,2004,13410
221,2005,8691
221,2006,13251
221,2007,11382
221,2008,12453
221,2009,9908
221,2010,13601
221,2011,17286
221,2012,22450
221,2013,20881
221,2014,17041
221,2015,16253
221,2016,15002
221,2017,12405
221,2018,18145
221,2019,21202
221,2020,15214
221,2021,19031
221,2022,25083
221,2023,22624
222,1961,1930
222,1962,2617
222,1963,3074
222,1964,2717
222,1965,3369
222,1966,3832
222,1967,2442
222,1968,3816
222,1969,2947
222,1970,2498
222,1971,3349
222,1972,4349
222,1973,5324
222,1974,8952
222,1975,4974
222,1976,7724
222,1977,8737
222,1978,9307
222,1979,7361
222,1980,11167
222,1981,10052
222,1982,6734
222,1983,6077
222,1984,7389
222,1985,9224
222,1986,15001
222,1987,15289
222,1988,11284
222,1989,10106
222,1990,12980
222,1991,12987
222,1992,15926
222,1993,13618
222,1994,10888
222,1995,10682
222,1996,11352
222,1997,9879
222,1998,9968
222,1999,9378
222,2000,7978
222,2001,7191
222,2002,7211
222,2003,7759
222,2004,6583
222,2005,7418
222,2006,10295
222,2007,9035
222,2008,9446
222,2009,9830
222,2010,9154
222,2011,11074
222,2012,7662
222,2013,9461
222,2014,6943
222,2015,6005
222,2016,6253
222,2017,6688
222,2018,7155
222,2019,7964
222,2020,6674
222,2021,7928
222,2022,8162
222,2023,8335
223,1965,14047
223,1966,9364
223,1969,6407
223,1971,8116
223,1973,20067
223,1976,21351
223,1978,23411
223,1984,9686
223,1985,71742
223,1986,41224
223,1987,26172
223,1988,39601
223,1989,23879
223,1990,109251
223,1991,75347
223,1992,63919
223,1993,49917
223,1994,49978
223,1995,27085
223,1996,33458
223,1997,34220
223,1998,27425
223,1999,17816
223,2000,26741
223,2001,56489
223,2002,64721
223,2003,55663
223,2004,67811
223,2005,68160
223,2006,74520
223,2007,69855
223,2008,81554
223,2009,71180
223,2010,45313
223,2011,56351
223,2012,72347
223,2013,62062
223,2014,50873
223,2015,53775
223,2016,56417
223,2017,58758
223,2018,52470
223,2019,55777
223,2020,59446
223,2021,36050
223,2022,48671
223,2023,50946
225,1966,17419
225,1967,17550
225,1968,16373
225,1969,19408
225,1970,17734
225,1971,17451
225,1972,19229
225,1973,27802
225,1974,42786
225,1975,50208
225,1976,56997
225,1977,58673
225,1978,64412
225,1979,57604
225,1980,73203
225,1981,86108
225,1982,98312
225,1983,79168
225,1984,73187
225,1985,68294
225,1986,44864
225,1987,61504
225,1988,74266
225,1989,43086
225,1990,107808
225,1991,113682
225,1992,55273
225,1993,69287
225,1994,65262
225,1995,64075
225,1996,65262
225,1997,67127
225,1998,76077
225,1999,70856
225,2000,98676
225,2001,82331
225,2002,73542
225,2003,78681
225,2004,124834
225,2005,70449
225,2006,116520
225,2007,78247
225,2008,90475
225,2009,109768
225,2010,101134
225,2011,128760
225,2012,145519
225,2013,154439
225,2014,123300
225,2015,122794
225,2016,121924
225,2017,140599
225,2018,170978
225,2019,161880
225,2020,167389
225,2021,177242
225,2022,201801
225,2023,215615
226,1961,573
226,1962,573
226,1963,642
226,1964,640
226,1965,633
226,1966,671
226,1967,658
226,1968,670
226,1969,1446
226,1970,678
226,1971,571
226,1972,628
226,1973,770
226,1974,682
226,1975,1271
226,1976,2084
226,1994,3203
226,1995,2833
226,1996,1311
226,1997,2246
226,1998,1693
226,1999,2445
226,2000,2693
226,2001,1775
226,2002,1352
226,2003,1330
226,2004,1802
226,2005,1672
226,2006,2663
226,2007,2647
226,2008,2534
226,2009,1943
226,2010,1862
226,2011,1572
226,2012,1068
226,2013,1268
226,2014,1714
226,2015,1718
226,2016,1691
226,2017,1573
226,2018,1538
226,2019,1539
226,2020,1515
226,2021,1459
226,2022,1749
226,2023,2011
227,1981,31
227,1993,16
227,1994,21
227,1995,21
227,1996,10
227,1998,16
227,1999,16
227,2000,21
227,2001,21
227,2002,21
227,2003,23
227,2004,37
227,2005,36
227,2006,52
227,2014,19
227,2015,30
227,2016,35
227,2017,20
227,2018,18
227,2019,18
227,2020,22
227,2021,21
227,2022,38
227,2023,71
229,1961,58750
229,1962,60378
229,1963,63818
229,1964,66974
229,1965,67301
229,1966,76661
229,1967,77783
229,1968,70104
229,1969,72436
229,1970,77944
229,1971,87077
229,1972,90716
229,1973,125974
229,1974,156055
229,1975,140730
229,1976,110695
229,1977,157504
229,1978,194031
229,1979,191978
229,1980,262228
229,1981,271944
229,1982,249278
229,1983,247247
229,1984,243503
229,1985,244079
229,1986,283414
229,1987,328026
229,1988,335300
229,1989,336226
229,1990,399027
229,1991,405861
229,1992,446537
229,1993,376345
229,1994,399750
229,1995,436908
229,1996,420442
229,1997,454311
229,1998,435415
229,1999,415212
229,2000,354507
229,2001,346420
229,2002,396106
229,2003,453233
229,2004,511640
229,2005,527754
229,2006,531278
229,2007,636999
229,2008,694766
229,2009,668441
229,2010,671088
229,2011,741934
229,2012,789575
229,2013,817599
229,2014,864651
229,2015,812659
229,2016,769120
229,2017,752048
229,2018,799889
229,2019,789028
229,2020,813570
229,2021,869107
229,2022,943869
229,2023,1026265
23,1961,209
23,1962,233
23,1963,208
23,1964,245
23,1965,239
23,1966,290
23,1967,257
23,1968,278
23,1969,272
23,1970,290
23,1971,313
23,1972,388
23,1973,577
23,1974,510
23,1975,542
23,1976,510
23,1977,605
23,1978,514
23,1979,519
23,1980,780
23,1981,766
23,1982,942
23,1983,687
23,1984,563
23,1985,633
23,1986,525
23,1987,1016
23,1988,1329
23,1989,1273
23,1990,982
23,1991,921
23,1992,865
23,1993,749
23,1994,761
23,1995,812
23,1996,790
23,1997,750
23,1998,908
23,1999,991
23,2000,982
23,2001,663
23,2002,939
23,2003,354
23,2004,908
23,2005,646
23,2006,767
23,2007,719
23,2008,684
23,2009,845
23,2010,948
23,2011,1058
23,2012,1136
23,2013,1052
23,2014,680
23,2015,660
23,2016,841
23,2017,959
23,2018,1774
23,2019,1321
23,2020,1433
23,2021,1801
23,2022,1266
23,2023,2284
230,1992,12449
230,1993,13581
230,1994,6790
230,1995,6740
230,1996,7585
230,1997,6442
230,1998,8617
230,1999,10597
230,2000,14239
230,2001,27740
230,2002,19523
230,2003,11058
230,2004,20226
230,2005,14966
230,2006,23128
230,2007,28979
230,2008,37011
230,2009,41715
230,2010,38627
230,2011,45766
230,2012,53977
230,2013,51554
230,2014,46731
230,2015,35812
230,2016,33019
230,2017,35007
230,2018,37492
230,2019,39680
230,2020,42071
230,2021,44212
230,2022,48642
230,2023,48346
231,1961,640468
231,1962,624960
231,1963,695923
231,1964,694551
231,1965,719900
231,1966,718967
231,1967,683617
231,1968,698859
231,1969,712459
231,1970,695512
231,1971,684345
231,1972,750792
231,1973,907881
231,1974,995061
231,1975,995891
231,1976,741403
231,1977,1220989
231,1978,1438248
231,1979,1629258
231,1980,1498143
231,1981,1745445
231,1982,1644224
231,1983,1706295
231,1984,1567990
231,1985,1541507
231,1986,1644105
231,1987,1672277
231,1988,1592082
231,1989,1853504
231,1990,1833506
231,1991,1977549
231,1992,2071018
231,1993,2003196
231,1994,2004188
231,1995,2071792
231,1996,2085630
231,1997,2094650
231,1998,2005248
231,1999,2106667
231,2000,1983828
231,2001,1952683
231,2002,1734944
231,2003,2063945
231,2004,2223863
231,2005,2303664
231,2006,2430671
231,2007,2548833
231,2008,2846791
231,2009,2828711
231,2010,2837796
231,2011,3231179
231,2012,3194850
231,2013,3355266
231,2014,3253459
231,2015,3429003
231,2016,3400616
231,2017,3515414
231,2018,3630752
231,2019,3755708
231,2020,3718501
231,2021,4161285
231,2022,4548637
231,2023,4537073
233,1965,47
233,1966,52
233,1967,46
233,1969,48
233,1971,48
233,1974,45
233,1975,80
233,1976,78
233,1977,81
233,1978,108
233,1979,79
233,1980,96
233,1981,92
233,1982,82
233,1983,58
233,1984,82
233,1985,56
233,1986,208
233,1987,228
233,1988,216
233,1989,200
233,1990,200
233,1991,200
233,1992,200
233,1993,231
233,1994,185
233,1995,164
233,1996,162
233,1997,78
233,1998,128
233,1999,98
233,2000,66
233,2001,72
233,2002,59
233,2003,89
233,2004,46
233,2005,198
233,2006,229
233,2007,292
233,2008,367
233,2009,132
233,2010,110
233,2011,131
233,2012,167
233,2013,130
233,2014,86
233,2015,93
233,2016,103
233,2017,187
233,2018,148
233,2019,95
233,2020,89
233,2021,244
233,2022,113
233,2023,138
234,1963,7568
234,1964,5668
234,1965,4378
234,1968,5472
234,1969,4954
234,1970,6156
234,1971,6254
234,1972,9918
234,1973,9452
234,1974,13964
234,1976,25172
234,1977,18241
234,1978,8353
234,1979,7043
234,1980,4724
234,1981,11075
234,1982,7034
234,1983,6284
234,1984,9047
234,1985,9427
234,1986,6531
234,1987,10149
234,1988,6653
234,1989,7513
234,1990,8616
234,1991,11574
234,1992,11512
234,1993,11200
234,1994,9112
234,1995,10441
234,1996,9945
234,1997,11634
234,1998,12890
234,1999,10937
234,2000,8523
234,2001,8201
234,2002,9025
234,2003,9775
234,2004,10933
234,2005,10895
234,2006,11068
234,2007,14627
234,2008,15744
234,2009,11876
234,2010,15437
234,2011,26437
234,2012,17619
234,2013,18667
234,2014,19033
234,2015,18999
234,2016,14206
234,2017,17265
234,2018,16480
234,2019,15505
234,2020,10134
234,2021,15460
234,2022,21043
234,2023,22117
235,1992,397
235,1993,498
235,1994,260
235,1995,834
235,1996,27816
235,1997,894
235,1998,1373
235,1999,1182
235,2000,1037
235,2001,7153
235,2002,4113
235,2003,1170
235,2004,905
235,2005,1860
235,2006,697
235,2007,949
235,2008,1293
235,2009,1038
235,2010,1359
235,2011,1819
235,2012,2480
235,2013,2332
235,2014,1770
235,2015,2279
235,2016,1953
235,2017,1602
235,2018,1536
235,2019,1415
235,2020,1419
235,2021,1460
235,2022,1147
235,2023,1550
236,1961,7075
236,1962,6792
236,1963,7170
236,1964,6430
236,1965,6050
236,1966,6755
236,1967,5913
236,1968,6657
236,1969,7173
236,1970,7772
236,1971,8177
236,1972,7483
236,1973,8482
236,1974,11384
236,1975,11030
236,1976,11470
236,1977,12082
236,1978,12945
236,1979,17299
236,1980,18461
236,1981,19807
236,1982,19950
236,1983,14667
236,1984,13917
236,1985,12695
236,1986,13424
236,1987,12952
236,1988,15172
236,1989,15253
236,1990,12806
236,1991,16356
236,1992,20613
236,1993,19730
236,1994,16608
236,1995,16482
236,1996,22409
236,1997,20673
236,1998,20322
236,1999,18136
236,2000,18610
236,2001,18956
236,2002,19190
236,2003,14640
236,2004,20900
236,2005,21527
236,2006,22140
236,2007,26219
236,2008,33329
236,2009,34794
236,2010,26904
236,2011,27995
236,2012,34279
236,2013,36476
236,2014,33128
236,2015,33447
236,2016,126992
236,2017,33883
236,2018,85627
236,2019,28792
236,2020,25698
236,2021,36103
236,2022,33485
236,2023,69147
237,1961,2351
237,1962,2351
237,1963,2059
237,1964,2015
237,1965,4702
237,1966,8974
237,1967,5066
237,1968,2261
237,1969,1934
237,1970,1959
237,1971,3794
237,1972,5776
237,1973,4288
237,1974,4030
237,1979,4610
237,1980,6259
237,1994,16838
237,1995,22509
237,1996,22922
237,1997,20818
237,1998,18102
237,1999,22818
237,2000,15582
237,2001,12659
237,2002,12896
237,2003,13040
237,2004,11958
237,2005,12154
237,2006,13393
237,2007,15688
237,2008,14733
237,2009,14385
237,2010,16399
237,2011,20693
237,2012,22363
237,2013,33138
237,2014,17781
237,2015,19049
237,2016,23241
237,2017,27954
237,2018,25027
237,2019,29615
237,2020,31190
237,2021,25462
237,2022,47020
237,2023,42033
238,1993,15143
238,1994,14302
238,1995,8077
238,1996,8077
238,1997,8077
238,1998,13524
238,1999,5120
238,2000,5026
238,2001,11872
238,2002,4905
238,2003,5300
238,2004,5235
238,2005,5487
238,2006,3707
238,2007,5058
238,2008,6421
238,2009,6313
238,2010,4720
238,2011,12765
238,2012,6719
238,2013,5726
238,2014,7417
238,2015,9686
238,2016,5962
238,2017,7403
238,2018,10630
238,2019,10281
238,2020,14296
238,2021,8852
238,2022,11671
238,2023,15765
244,1961,139
244,1962,96
244,1963,97
244,1964,93
244,1965,105
244,1966,110
244,1967,92
244,1968,109
244,1969,57
244,1970,110
244,1971,113
244,1972,134
244,1973,184
244,1974,214
244,1975,229
244,1976,249
244,1977,204
244,1978,331
244,1979,324
244,1980,304
244,1981,299
244,1982,249
244,1983,418
244,1984,413
244,1985,218
244,1986,236
244,1987,358
244,1988,345
244,1989,335
244,1990,335
244,1991,346
244,1992,270
244,1993,315
244,1994,315
244,1995,354
244,1996,354
244,1997,315
244,1998,236
244,1999,169
244,2000,331
244,2001,378
244,2002,213
244,2003,646
244,2004,311
244,2005,359
244,2006,702
244,2007,716
244,2008,838
244,2009,209
244,2010,651
244,2011,892
244,2012,483
244,2013,363
244,2014,358
244,2015,353
244,2016,331
244,2017,339
244,2018,325
244,2019,368
244,2020,760
244,2021,415
244,2022,855
244,2023,978
249,1961,3165
249,1962,3187
249,1963,3169
249,1964,3138
249,1965,3361
249,1966,3301
249,1967,3292
249,1968,3683
249,1969,3612
249,1970,3672
249,1971,4174
249,1972,4304
249,1973,5590
249,1974,6580
249,1975,10996
249,1976,9505
249,1977,12149
249,1978,1184
249,1979,11627
249,1980,12087
249,1981,11187
249,1982,11169
249,1983,10888
249,1984,10762
249,1985,11395
249,1986,12661
249,1987,11395
249,1988,10184
249,1989,12661
249,1990,11606
249,1991,12028
249,1992,12661
249,1993,12661
249,1994,12661
249,1995,12661
249,1996,12661
249,1997,10359
249,1998,8115
249,1999,7924
249,2000,6501
249,2001,7235
249,2002,8637
249,2003,6081
249,2004,4769
249,2005,5755
249,2006,5782
249,2007,6090
249,2008,6628
249,2009,7030
249,2010,10328
249,2011,7699
249,2012,9827
249,2013,10433
249,2014,12145
249,2015,7426
249,2016,13605
249,2017,14692
249,2018,6882
249,2019,4593
249,2020,12876
249,2021,14385
249,2022,15410
249,2023,16801
25,1987,91
25,1988,134
25,1989,110
25,1990,124
25,1991,119
25,1992,179
25,1993,179
25,1994,143
25,1995,171
25,1996,154
25,1997,154
25,1998,136
25,1999,154
25,2000,123
25,2001,184
25,2002,143
25,2003,235
25,2004,284
25,2005,405
25,2006,315
25,2007,278
25,2008,201
25,2009,246
25,2010,87
25,2011,80
25,2012,125
25,2013,85
25,2014,289
25,2015,225
25,2016,207
25,2017,261
25,2018,239
25,2019,224
25,2020,232
25,2021,327
25,2022,276
25,2023,252
250,1965,225
250,1966,209
250,1967,516
250,1971,1032
250,1972,1547
250,1973,350
250,1974,430
250,1975,404
250,1976,810
250,1977,590
250,1978,817
250,1979,860
250,1980,860
250,1981,877
250,1982,894
250,1983,894
250,1984,894
250,1985,894
250,1986,894
250,1987,894
250,1988,894
250,1989,894
250,1990,979
250,1991,791
250,1992,1331
250,1993,408
250,1994,944
250,1995,3850
250,1996,1146
250,1997,323
250,1998,713
250,1999,630
250,2000,907
250,2001,910
250,2002,832
250,2003,954
250,2004,798
250,2005,992
250,2006,717
250,2007,963
250,2008,595
250,2009,933
250,2010,1480
250,2011,1607
250,2012,1568
250,2013,1859
250,2014,1508
250,2015,1345
250,2016,878
250,2017,838
250,2018,447
250,2019,987
250,2020,369
250,2021,813
250,2022,1145
250,2023,1548
251,1961,406
251,1962,406
251,1963,298
251,1964,279
251,1965,384
251,1966,324
251,1967,520
251,1968,532
251,1969,238
251,1970,287
251,1971,321
251,1972,270
251,1973,365
251,1974,473
251,1975,658
251,1976,371
251,1977,302
251,1978,355
251,1979,527
251,1980,470
251,1981,460
251,1982,913
251,1983,1355
251,1984,213
251,1985,2258
251,1986,780
251,1987,1204
251,1988,6966
251,1989,2838
251,1990,4634
251,1991,1885
251,1992,816
251,1993,1778
251,1994,390
251,1995,2167
251,1996,2089
251,1997,1028
251,1998,811
251,1999,1540
251,2000,1174
251,2001,1156
251,2002,1571
251,2003,2638
251,2004,2163
251,2005,2572
251,2006,2613
251,2007,1916
251,2008,2210
251,2009,2977
251,2010,2905
251,2011,3027
251,2012,2498
251,2013,2320
251,2014,2300
251,2015,2149
251,2016,1633
251,2017,2512
251,2018,2571
251,2019,2078
251,2020,1540
251,2021,1943
251,2022,2029
251,2023,1849
255,2000,305832
255,2001,279167
255,2002,317535
255,2003,399170
255,2004,459772
255,2005,493378
255,2006,506619
255,2007,500379
255,2008,646716
255,2009,567013
255,2010,548281
255,2011,620755
255,2012,610820
255,2013,619113
255,2014,658875
255,2015,600539
255,2016,588128
255,2017,586623
255,2018,519522
255,2019,587340
255,2020,621310
255,2021,644930
255,2022,602403
255,2023,647092
256,2000,11936
256,2001,11055
256,2002,12637
256,2003,16065
256,2004,20220
256,2005,21717
256,2006,22168
256,2007,23910
256,2008,25444
256,2009,25652
256,2010,21594
256,2011,22366
256,2012,28223
256,2013,29616
256,2014,31106
256,2015,21871
256,2016,23442
256,2017,21754
256,2018,23820
256,2019,25825
256,2020,32811
256,2021,31760
256,2022,29029
256,2023,30217
26,1963,698
26,1965,665
26,1966,706
26,1967,721
26,1968,647
26,1969,681
26,1970,700
26,1971,819
26,1972,1010
26,1973,822
26,1974,689
26,1975,930
26,1976,1101
26,1977,2840
26,1978,1595
26,1979,2138
26,1980,1266
26,1981,1983
26,1982,2423
26,1983,2486
26,1984,2503
26,1985,2338
26,1986,2512
26,1987,3261
26,1988,2766
26,1989,3518
26,1990,3202
26,1991,3400
26,1992,3397
26,1993,3397
26,1994,4377
26,1995,3978
26,1996,3636
26,1997,4020
26,1998,2105
26,1999,3046
26,2000,3116
26,2001,2793
26,2002,2135
26,2003,2506
26,2004,2957
26,2005,2936
26,2006,3383
26,2007,3015
26,2008,3703
26,2009,3272
26,2010,4254
26,2011,4526
26,2012,4081
26,2013,4531
26,2014,3727
26,2015,4778
26,2016,3985
26,2017,4247
26,2018,4893
26,2019,5121
26,2020,5274
26,2021,4893
26,2022,5302
26,2023,4955
27,1961,2300
27,1962,5582
27,1963,5695
27,1964,4942
27,1965,8224
27,1966,6227
27,1967,6603
27,1968,10849
27,1969,5743
27,1970,7947
27,1971,6567
27,1972,6512
27,1973,10580
27,1974,9965
27,1975,9431
27,1976,10002
27,1977,21217
27,1978,21211
27,1979,20661
27,1980,21188
27,1981,21547
27,1982,17945
27,1983,6559
27,1984,19842
27,1985,8026
27,1986,6367
27,1987,11054
27,1988,5252
27,1989,22811
27,1990,13100
27,1991,7291
27,1992,18421
27,1993,24945
27,1994,25448
27,1995,21393
27,1996,20053
27,1997,9707
27,1998,22284
27,1999,39762
27,2000,24273
27,2001,21523
27,2002,25379
27,2003,38626
27,2004,34293
27,2005,45487
27,2006,46345
27,2007,38072
27,2008,38327
27,2009,44810
27,2010,50739
27,2011,47386
27,2012,46820
27,2013,65261
27,2014,65278
27,2015,60174
27,2016,50425
27,2017,46068
27,2018,50504
27,2019,58501
27,2020,68547
27,2021,75039
27,2022,79639
27,2023,86629
272,2006,23003
272,2007,29103
272,2008,34400
272,2009,30024
272,2010,30445
272,2011,38538
272,2012,35572
272,2013,37169
272,2014,37322
272,2015,31877
272,2016,34080
272,2017,30360
272,2018,29972
272,2019,31721
272,2020,35597
272,2021,40490
272,2022,39145
272,2023,33438
273,2006,2730
273,2007,3321
273,2008,4044
273,2009,4108
273,2010,3827
273,2011,4073
273,2012,3983
273,2013,3914
273,2014,4007
273,2015,3363
273,2016,3368
273,2017,3454
273,2018,3768
273,2019,3651
273,2020,3832
273,2021,4277
273,2022,4519
273,2023,5572
276,2012,3665
276,2013,7955
276,2014,9534
276,2015,3479
276,2016,4890
276,2017,5515
276,2018,5577
276,2019,3872
276,2020,4054
276,2021,4429
276,2022,5006
276,2023,6442
277,2014,108
277,2015,266
277,2016,387
277,2017,362
277,2018,229
277,2019,323
277,2020,351
277,2021,473
277,2022,257
277,2023,390
28,1961,998
28,1962,1037
28,1963,885
28,1964,1182
28,1965,1173
28,1966,7422
28,1967,2817
28,1968,6460
28,1969,7016
28,1970,29549
28,1971,5622
28,1972,4009
28,1973,10480
28,1974,7589
28,1975,6230
28,1976,2176
28,1977,2095
28,1978,2300
28,1991,1294
28,1996,2356
28,1997,2520
28,1998,2121
28,1999,1723
28,2000,1787
28,2001,1603
28,2002,2508
28,2003,2909
28,2004,2534
28,2005,2583
28,2006,2079
28,2007,2361
28,2008,2390
28,2009,2201
28,2010,2276
28,2011,2727
28,2012,2475
28,2013,2576
28,2014,1617
28,2015,2343
28,2016,1673
28,2017,2169
28,2018,2022
28,2019,2324
28,2020,1707
28,2021,545
28,2022,761
28,2023,549
29,1966,42
29,1967,41
29,1968,41
29,1969,39
29,1970,34
29,1971,33
29,1972,31
29,1973,27
29,1974,24
29,1975,24
29,1976,25
29,1998,7
29,1999,7
29,2000,63
29,2001,53
29,2002,40
29,2003,53
29,2004,64
29,2005,141
29,2006,83
29,2007,53
29,2008,42
29,2009,106
29,2010,34
29,2011,119
29,2012,87
29,2013,102
29,2014,146
29,2015,34
29,2016,29
29,2017,31
29,2018,53
29,2019,23
29,2020,14
29,2021,7
29,2022,8
29,2023,12
299,1995,276
299,1996,403
299,1997,371
299,1998,433
299,1999,581
299,2000,725
299,2001,745
299,2002,724
299,2003,716
299,2004,713
299,2005,414
299,2006,439
299,2007,243
299,2008,449
299,2009,474
299,2010,354
299,2011,331
299,2012,383
299,2013,298
299,2014,297
299,2015,280
299,2016,910
299,2017,560
299,2018,389
299,2019,402
299,2020,644
299,2021,477
299,2022,355
299,2023,474
3,1996,433
3,1997,1128
3,1998,1138
3,1999,1038
3,2000,1269
3,2001,1186
3,2002,913
