geo,year,ti_soya_bean_oil_export_value_base_price
68,2014,30430
68,2015,60540
68,2016,84278
68,2017,16181
68,2018,38469
68,2019,51852
68,2020,38711
68,2021,54676
68,2022,58159
68,2023,45864
7,2014,12
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,533
7,2020,31
7,2021,1
7,2022,3
7,2023,0
73,1995,763
73,1996,14
73,1999,65
73,2000,4
73,2009,3
73,2014,491
73,2015,797
73,2016,927
73,2017,798
73,2018,132
73,2019,88
73,2020,78
79,1961,4931
79,1962,4999
79,1963,7617
79,1964,9853
79,1965,12235
79,1966,15544
79,1967,26494
79,1968,29459
79,1969,33820
79,1970,54445
79,1971,59602
79,1972,49455
79,1973,105879
79,1974,190277
79,1975,233044
79,1976,184496
79,1977,191417
79,1978,172844
79,1979,175013
79,1980,168364
79,1981,154864
79,1982,196507
79,1983,148516
79,1984,117570
79,1985,168757
79,1986,165188
79,1987,184969
79,1988,148551
79,1989,143604
79,1990,133633
79,1991,141075
79,1992,156812
79,1993,141935
79,1994,154704
79,1995,159543
79,1996,163903
79,1997,254174
79,1998,310713
79,1999,353549
79,2000,362488
79,2001,411323
79,2002,393446
79,2003,318389
79,2004,345806
79,2005,333260
79,2006,247080
79,2007,156558
79,2008,236149
79,2009,259231
79,2010,213835
79,2011,267751
79,2012,337952
79,2013,254335
79,2014,301774
79,2015,376924
79,2016,270414
79,2017,204831
79,2018,200033
79,2019,133340
79,2020,155273
79,2021,150474
79,2022,112631
79,2023,65154
80,2004,2921
80,2005,3503
80,2006,4223
80,2007,987
80,2008,1663
80,2009,3163
80,2010,3928
80,2011,3940
80,2012,2841
80,2013,3497
80,2014,885
80,2015,4955
80,2016,1370
80,2017,1994
80,2018,991
80,2019,2533
80,2020,2047
80,2021,3350
80,2022,2558
80,2023,2641
81,1996,18
81,1997,74
81,1998,17
81,1999,5
81,2000,52
81,2002,697
81,2003,2
81,2004,9
81,2012,3
81,2013,4
81,2014,0
81,2015,52
81,2016,4
81,2018,33
81,2019,0
81,2020,0
81,2021,0
81,2022,26
81,2023,210
84,1969,181
84,1970,681
84,1974,248
84,1976,1729
84,1977,4524
84,1978,8090
84,1979,351
84,1980,9569
84,1981,12529
84,1982,18546
84,1983,23077
84,1984,31095
84,1985,27625
84,1986,35885
84,1987,27619
84,1988,27524
84,1989,17517
84,1990,22879
84,1991,19087
84,1992,9439
84,1993,20193
84,1994,9069
84,1995,13722
84,1996,5079
84,1997,11388
84,1998,8285
84,1999,13302
84,2000,13347
84,2001,13715
84,2002,17970
84,2003,18966
84,2004,17170
84,2005,12713
84,2006,8693
84,2007,4997
84,2008,10332
84,2009,8933
84,2010,393
84,2011,488
84,2012,3373
84,2013,5806
84,2014,3332
84,2015,9801
84,2016,8715
84,2017,5083
84,2018,13448
84,2019,9767
84,2020,7619
84,2021,9060
84,2022,6456
84,2023,8744
89,1968,66
89,1970,15
89,1993,1110
89,1994,175
89,1996,40
89,1999,0
89,2000,1
89,2002,3983
89,2003,7912
89,2004,6159
89,2005,3090
89,2006,5141
89,2007,11161
89,2008,14513
89,2009,11720
89,2010,9866
89,2011,13396
89,2012,14099
89,2013,18038
89,2014,5909
89,2015,5136
89,2016,6184
89,2017,11223
89,2018,15583
89,2019,17539
89,2020,23753
89,2021,31016
89,2022,24546
89,2023,13068
9,1973,16218
9,1974,28135
9,1975,15159
9,1976,47338
9,1977,29405
9,1978,48639
9,1979,59659
9,1980,67760
9,1981,51609
9,1982,128531
9,1983,216398
9,1984,357386
9,1985,406929
9,1986,510676
9,1987,543641
9,1988,739118
9,1989,592520
9,1990,740852
9,1991,920240
9,1992,974885
9,1993,1012955
9,1994,1109282
9,1995,1141951
9,1996,930283
9,1997,1447873
9,1998,1668064
9,1999,2226868
9,2000,2200440
9,2001,2465197
9,2002,2510603
9,2003,3092802
9,2004,3205707
9,2005,3582223
9,2006,4239904
9,2007,4728880
9,2008,3651178
9,2009,3278402
9,2010,3618407
9,2011,3261518
9,2012,2789655
9,2013,3149035
9,2014,2997501
9,2015,4134611
9,2016,4256814
9,2017,3672153
9,2018,2962077
9,2019,3724316
9,2020,3892815
9,2021,3442323
9,2022,3148885
9,2023,2720025
91,2001,54
91,2003,67
91,2006,119
91,2014,0
91,2017,0
91,2018,67
91,2019,1
91,2022,38
91,2023,38
95,1993,247
95,1994,2687
95,1995,243
95,1996,104
95,1997,169
95,1998,1532
95,1999,86
95,2000,2895
95,2001,149
95,2003,29
95,2004,3
95,2008,107
95,2010,30
95,2011,30
95,2013,1
95,2014,392
95,2015,82
95,2016,59
95,2018,0
95,2019,86
95,2020,1
95,2021,0
95,2022,0
96,1961,263
96,1962,662
96,1963,558
96,1964,1243
96,1965,2600
96,1966,118
96,1967,62
96,1968,93
96,1969,493
96,1970,692
96,1971,321
96,1972,140
96,1973,197
96,1974,635
96,1975,121
96,1976,621
96,1977,197
96,1978,4065
96,1979,1610
96,1980,3364
96,1981,3346
96,1982,3891
96,1983,4747
96,1984,2047
96,1985,2541
96,1986,5549
96,1987,3341
96,1988,2303
96,1989,1452
96,1990,10133
96,1991,1360
96,1992,2030
96,1993,1547
96,1994,12653
96,1995,18282
96,1996,38108
96,1997,284415
96,1998,338244
96,1999,96907
96,2000,33722
96,2001,26127
96,2002,71137
96,2003,28217
96,2004,24708
96,2005,25261
96,2006,13253
96,2007,13874
96,2008,12452
96,2009,10302
96,2010,4878
96,2011,3565
96,2012,7987
96,2013,10902
96,2014,6902
96,2015,6409
96,2016,6142
96,2017,6085
96,2018,7019
96,2019,7773
96,2020,5525
96,2021,6614
96,2022,5515
96,2023,5129
97,1961,607
97,1962,17
97,1967,584
97,1968,497
97,1973,779
97,1974,4263
97,1977,428
97,1986,416
97,1987,661
97,1988,629
97,1989,1500
97,1990,2332
97,1991,1469
97,1992,339
97,1993,28
97,1995,4
97,2005,102
97,2006,20
97,2007,537
97,2010,43
97,2011,1646
97,2012,230
97,2013,368
97,2014,2199
97,2015,7896
97,2016,10244
97,2017,16137
97,2018,19818
97,2019,17563
97,2020,18501
97,2021,18423
97,2022,15949
97,2023,16314
98,1992,130
98,1993,17
98,1994,562
98,1995,225
98,1996,80
98,1997,1172
98,1998,3978
98,1999,3265
98,2000,126
98,2001,3944
98,2002,4641
98,2003,812
98,2004,483
98,2005,590
98,2006,4679
98,2007,723
98,2008,681
98,2009,497
98,2010,6281
98,2011,4970
98,2012,2311
98,2013,754
98,2014,643
98,2015,2483
98,2016,5128
98,2017,3398
98,2018,1768
98,2019,5535
98,2020,7194
98,2021,1616
98,2022,247
98,2023,727
99,2012,3
99,2014,1
99,2019,1
