geo,year,ti_crude_materials_nes_import_value_base_period_price
5104,2015,4459
5104,2016,6454
5104,2017,4845
5104,2018,3462
5104,2019,6729
5104,2020,4750
5104,2021,6644
5104,2022,5301
5104,2023,7966
5105,1961,6432
5105,1962,6432
5105,1963,6478
5105,1964,4062
5105,1965,868
5105,1966,3076
5105,1967,3338
5105,1968,4008
5105,1969,3166
5105,1970,6867
5105,1971,14710
5105,1972,12837
5105,1973,9762
5105,1974,9843
5105,1975,9020
5105,1976,6830
5105,1977,9644
5105,1978,12675
5105,1979,8585
5105,1980,10277
5105,1981,13398
5105,1982,19288
5105,1983,20220
5105,1984,9879
5105,1985,7608
5105,1986,3175
5105,1987,3736
5105,1988,4732
5105,1989,14493
5105,1990,11417
5105,1991,5311
5105,1992,1846
5105,1993,1230
5105,1994,633
5105,1995,932
5105,1996,983
5105,1997,1181
5105,1998,985
5105,1999,1060
5105,2000,397
5105,2001,184
5105,2002,392
5105,2003,464
5105,2004,555
5105,2005,1794
5105,2006,362
5105,2007,660
5105,2008,588
5105,2009,1194
5105,2010,470
5105,2011,362
5105,2012,353
5105,2013,362
5105,2014,189
5105,2015,434
5105,2016,136
5105,2017,59
5105,2018,328
5105,2019,182
5105,2020,503
5105,2021,2003
5105,2022,1226
5105,2023,648
52,1992,804
52,1999,20
52,2001,10
52,2002,111
52,2003,221
52,2004,321
52,2005,532
52,2006,482
52,2007,291
52,2008,352
52,2009,100
52,2010,90
52,2011,241
52,2012,151
52,2013,131
52,2014,150
52,2015,562
52,2016,400
52,2017,406
52,2018,356
52,2019,563
52,2020,176
52,2021,603
52,2022,347
52,2023,429
5200,1961,116178
5200,1962,99398
5200,1963,88611
5200,1964,110665
5200,1965,110245
5200,1966,110509
5200,1967,108843
5200,1968,123262
5200,1969,114033
5200,1970,128943
5200,1971,93896
5200,1972,132167
5200,1973,123166
5200,1974,146286
5200,1975,142175
5200,1976,138220
5200,1977,104696
5200,1978,134876
5200,1979,158104
5200,1980,185420
5200,1981,177725
5200,1982,187613
5200,1983,150961
5200,1984,161580
5200,1985,178408
5200,1986,153370
5200,1987,159638
5200,1988,136182
5200,1989,146646
5200,1990,223906
5200,1991,206670
5200,1992,165248
5200,1993,105523
5200,1994,140114
5200,1995,153358
5200,1996,141336
5200,1997,124604
5200,1998,121703
5200,1999,122331
5200,2000,109742
5200,2001,104324
5200,2002,86729
5200,2003,105918
5200,2004,87892
5200,2005,85003
5200,2006,101196
5200,2007,89450
5200,2008,112498
5200,2009,99422
5200,2010,80700
5200,2011,87352
5200,2012,92063
5200,2013,99362
5200,2014,102036
5200,2015,114515
5200,2016,122920
5200,2017,131076
5200,2018,145891
5200,2019,144889
5200,2020,145622
5200,2021,163934
5200,2022,158919
5200,2023,136530
5203,1961,48224
5203,1962,42325
5203,1963,41216
5203,1964,47909
5203,1965,52938
5203,1966,49926
5203,1967,55623
5203,1968,78663
5203,1969,70256
5203,1970,89012
5203,1971,58434
5203,1972,97456
5203,1973,85886
5203,1974,104943
5203,1975,96234
5203,1976,101124
5203,1977,59454
5203,1978,86037
5203,1979,99019
5203,1980,126446
5203,1981,119577
5203,1982,113628
5203,1983,94898
5203,1984,103733
5203,1985,125337
5203,1986,108485
5203,1987,94520
5203,1988,83566
5203,1989,92402
5203,1990,124455
5203,1991,144672
5203,1992,121165
5203,1993,71920
5203,1994,91658
5203,1995,97103
5203,1996,95906
5203,1997,85860
5203,1998,82924
5203,1999,84247
5203,2000,75405
5203,2001,68290
5203,2002,52623
5203,2003,72613
5203,2004,55434
5203,2005,57564
5203,2006,67950
5203,2007,59908
5203,2008,75147
5203,2009,58875
5203,2010,41796
5203,2011,43825
5203,2012,48577
5203,2013,59215
5203,2014,57340
5203,2015,70808
5203,2016,81947
5203,2017,87541
5203,2018,90609
5203,2019,90726
5203,2020,95681
5203,2021,94602
5203,2022,86757
5203,2023,79365
5204,1961,21946
5204,1962,20488
5204,1963,12053
5204,1964,26723
5204,1965,24367
5204,1966,24132
5204,1967,17780
5204,1968,16557
5204,1969,16921
5204,1970,13654
5204,1971,7654
5204,1972,9515
5204,1973,10192
5204,1974,13199
5204,1975,12691
5204,1976,12144
5204,1977,11454
5204,1978,5571
5204,1979,11168
5204,1980,8526
5204,1981,13758
5204,1982,18028
5204,1983,5857
5204,1984,11572
5204,1985,8070
5204,1986,5102
5204,1987,4295
5204,1988,3124
5204,1989,3449
5204,1990,8109
5204,1991,10882
5204,1992,11077
5204,1993,8174
5204,1994,7927
5204,1995,6092
5204,1996,8135
5204,1997,5415
5204,1998,5675
5204,1999,5023
5204,2000,5717
5204,2001,9684
5204,2002,9997
5204,2003,8903
5204,2004,6456
5204,2005,1614
5204,2006,1809
5204,2007,2213
5204,2008,2083
5204,2009,3020
5204,2010,2512
5204,2011,4478
5204,2012,2981
5204,2013,3254
5204,2014,4017
5204,2015,4150
5204,2016,4150
5204,2017,5028
5204,2018,5453
5204,2019,3869
5204,2020,3430
5204,2021,5550
5204,2022,15923
5204,2023,16761
5206,1961,4885
5206,1962,1897
5206,1963,1327
5206,1964,1661
5206,1965,744
5206,1966,1128
5206,1967,1054
5206,1968,1463
5206,1969,1066
5206,1970,1475
5206,1971,1413
5206,1972,1698
5206,1973,2492
5206,1974,1240
5206,1975,459
5206,1976,632
5206,1977,1004
5206,1978,1537
5206,1979,9310
5206,1980,9211
5206,1981,5579
5206,1982,6211
5206,1983,6149
5206,1984,9695
5206,1985,4872
5206,1986,6038
5206,1987,7042
5206,1988,9112
5206,1989,5195
5206,1990,8331
5206,1991,3384
5206,1992,4004
5206,1993,5827
5206,1994,3062
5206,1995,1413
5206,1996,1711
5206,1997,2988
5206,1998,2566
5206,1999,2938
5206,2000,3151
5206,2001,2715
5206,2002,1178
5206,2003,1240
5206,2004,1203
5206,2005,2132
5206,2006,1959
5206,2007,1959
5206,2008,2529
5206,2009,3273
5206,2010,1562
5206,2011,1017
5206,2012,1426
5206,2013,868
5206,2014,1389
5206,2015,1272
5206,2016,1291
5206,2017,1133
5206,2018,3359
5206,2019,1003
5206,2020,651
5206,2021,716
5206,2022,452
5206,2023,550
5207,1961,41229
5207,1962,34925
5207,1963,33640
5207,1964,35328
5207,1965,33379
5207,1966,36079
5207,1967,35023
5207,1968,28883
5207,1969,27805
5207,1970,27522
5207,1971,27174
5207,1972,26422
5207,1973,26978
5207,1974,30102
5207,1975,35001
5207,1976,27489
5207,1977,33281
5207,1978,42187
5207,1979,40565
5207,1980,43983
5207,1981,41740
5207,1982,51734
5207,1983,44854
5207,1984,38975
5207,1985,42764
5207,1986,36036
5207,1987,53585
5207,1988,40902
5207,1989,45943
5207,1990,81782
5207,1991,50689
5207,1992,32661
5207,1993,21774
5207,1994,38779
5207,1995,49089
5207,1996,37233
5207,1997,31866
5207,1998,31920
5207,1999,31565
5207,2000,27001
5207,2001,25290
5207,2002,23929
5207,2003,24953
5207,2004,25497
5207,2005,24267
5207,2006,29993
5207,2007,25933
5207,2008,33314
5207,2009,34054
5207,2010,33728
5207,2011,36852
5207,2012,37919
5207,2013,35622
5207,2014,38575
5207,2015,38269
5207,2016,36264
5207,2017,38245
5207,2018,46742
5207,2019,49123
5207,2020,46188
5207,2021,61922
5207,2022,55698
5207,2023,40960
5300,1961,13287
5300,1962,17774
5300,1963,22170
5300,1964,18522
5300,1965,19735
5300,1966,18750
5300,1967,18641
5300,1968,17063
5300,1969,23775
5300,1970,21723
5300,1971,33743
5300,1972,34646
5300,1973,32083
5300,1974,41723
5300,1975,35640
5300,1976,40254
5300,1977,39206
5300,1978,44787
5300,1979,53360
5300,1980,53204
5300,1981,52767
5300,1982,57828
5300,1983,58932
5300,1984,58521
5300,1985,48991
5300,1986,48161
5300,1987,54044
5300,1988,74563
5300,1989,84148
5300,1990,70532
5300,1991,80126
5300,1992,113258
5300,1993,101977
5300,1994,107157
5300,1995,108598
5300,1996,102643
5300,1997,94353
5300,1998,77563
5300,1999,86334
5300,2000,86745
5300,2001,73833
5300,2002,78110
5300,2003,60965
5300,2004,57062
5300,2005,75110
5300,2006,79159
5300,2007,113212
5300,2008,137881
5300,2009,87194
5300,2010,107914
5300,2011,93094
5300,2012,90951
5300,2013,89328
5300,2014,96016
5300,2015,93325
5300,2016,104632
5300,2017,121121
5300,2018,132208
5300,2019,110893
5300,2020,119181
5300,2021,109250
5300,2022,121809
5300,2023,98579
5301,1992,5127
5301,1993,2247
5301,1994,764
5301,1995,2367
5301,1996,1996
5301,1997,785
5301,1998,1800
5301,1999,1015
5301,2000,2968
5301,2001,1538
5301,2002,2454
5301,2003,2793
5301,2004,2247
5301,2005,3262
5301,2006,3818
5301,2007,3098
5301,2008,2498
5301,2009,2934
5301,2010,3884
5301,2011,4178
5301,2012,3796
5301,2013,3949
5301,2014,3979
5301,2015,3960
5301,2016,3508
5301,2017,3769
5301,2018,3923
5301,2019,3834
5301,2020,4914
5301,2021,3261
5301,2022,3165
5301,2023,3472
5302,1961,8312
5302,1962,14071
5302,1963,15253
5302,1964,10846
5302,1965,12549
5302,1966,10686
5302,1967,9514
5302,1968,8452
5302,1969,17135
5302,1970,16174
5302,1971,29694
5302,1972,31146
5302,1973,28993
5302,1974,39078
5302,1975,33870
5302,1976,38817
5302,1977,36754
5302,1978,41231
5302,1979,51105
5302,1980,51085
5302,1981,50535
5302,1982,56904
5302,1983,56694
5302,1984,54801
5302,1985,47961
5302,1986,48822
5302,1987,55722
5302,1988,72126
5302,1989,79207
5302,1990,60579
5302,1991,68571
5302,1992,91715
5302,1993,94419
5302,1994,92767
5302,1995,88801
5302,1996,87729
5302,1997,82962
5302,1998,65477
5302,1999,80859
5302,2000,72573
5302,2001,63584
5302,2002,67980
5302,2003,49363
5302,2004,41972
5302,2005,59187
5302,2006,59608
5302,2007,76663
5302,2008,85056
5302,2009,65697
5302,2010,67750
5302,2011,61110
5302,2012,60629
5302,2013,62833
5302,2014,72319
5302,2015,68396
5302,2016,70116
5302,2017,87831
5302,2018,94463
5302,2019,78445
5302,2020,94555
5302,2021,86088
5302,2022,94294
5302,2023,77145
5303,1961,544
5303,1962,490
5303,1963,1050
5303,1964,1166
5303,1965,630
5303,1966,793
5303,1967,995
5303,1968,1509
5303,1969,1034
5303,1970,607
5303,1971,1532
5303,1972,972
5303,1973,1182
5303,1974,1602
5303,1975,1182
5303,1976,879
5303,1977,1128
5303,1978,1664
5303,1979,1198
5303,1980,1073
5303,1981,816
5303,1982,194
5303,1983,140
5303,1984,241
5303,1985,249
5303,1986,552
5303,1987,327
5303,1988,661
5303,1989,482
5303,1990,1563
5303,1991,311
5303,1992,941
5303,1993,599
5303,1994,995
5303,1995,1081
5303,1996,1166
5303,1997,1400
5303,1998,1649
5303,1999,1242
5303,2000,1601
5303,2001,1283
5303,2002,1462
5303,2003,1547
5303,2004,1050
5303,2005,1174
5303,2006,2667
5303,2007,2535
5303,2008,2138
5303,2009,2309
5303,2010,2263
5303,2011,3826
5303,2012,3157
5303,2013,3165
5303,2014,2994
5303,2015,4579
5303,2016,3577
5303,2017,3930
5303,2018,5949
5303,2019,6532
5303,2020,3750
5303,2021,4935
5303,2022,7018
5303,2023,5794
5304,1961,2921
5304,1962,2247
5304,1963,4218
5304,1964,3858
5304,1965,4731
5304,1966,4693
5304,1967,5315
5304,1968,4012
5304,1969,4218
5304,1970,3743
5304,1971,2228
5304,1972,1964
5304,1973,2279
5304,1974,1566
5304,1975,1996
5304,1976,2106
5304,1977,2985
5304,1978,3633
5304,1979,3524
5304,1980,3588
5304,1981,3736
5304,1982,3730
5304,1983,4590
5304,1984,5521
5304,1985,3171
5304,1986,1573
5304,1987,1618
5304,1988,4699
5304,1989,7280
5304,1990,8795
5304,1991,11086
5304,1992,13725
5304,1993,7061
5304,1994,12627
5304,1995,12929
5304,1996,11446
5304,1997,10239
5304,1998,7877
5304,1999,4892
5304,2000,8107
5304,2001,7241
5304,2002,6156
5304,2003,5444
5304,2004,7440
5304,2005,8718
5304,2006,9706
5304,2007,9244
5304,2008,12062
5304,2009,10708
5304,2010,13795
5304,2011,9340
5304,2012,13089
5304,2013,15092
5304,2014,14275
5304,2015,13076
5304,2016,21079
5304,2017,21178
5304,2018,22825
5304,2019,17633
5304,2020,15172
5304,2021,13794
5304,2022,15141
5304,2023,10938
5305,1961,1070
5305,1962,1374
5305,1963,1216
5305,1964,2066
5305,1965,975
5305,1966,1636
5305,1967,1447
5305,1968,2181
5305,1969,1111
5305,1970,1111
5305,1971,2003
5305,1972,2705
5305,1973,1216
5305,1974,2338
5305,1975,661
5305,1976,1017
5305,1977,199
5305,1978,147
5305,1979,472
5305,1980,377
5305,1981,556
5305,1982,556
5305,1983,713
5305,1984,566
5305,1985,598
5305,1986,944
5305,1987,713
5305,1988,1646
5305,1989,1279
5305,1990,1195
5305,1991,1803
5305,1992,5578
5305,1993,3890
5305,1994,3376
5305,1995,7036
5305,1996,3974
5305,1997,2254
5305,1998,3806
5305,1999,3963
5305,2000,5497
5305,2001,3282
5305,2002,4247
5305,2003,4750
5305,2004,5935
5305,2005,5431
5305,2006,5484
5305,2007,28405
5305,2008,44489
5305,2009,8042
5305,2010,23823
5305,2011,18622
5305,2012,11806
5305,2013,4205
5305,2014,3498
5305,2015,4351
5305,2016,4264
5305,2017,3788
5305,2018,4029
5305,2019,4073
5305,2020,3468
5305,2021,3156
5305,2022,4087
5305,2023,3553
54,1961,9367
54,1962,8636
54,1963,14565
54,1964,12868
54,1965,12696
54,1966,14372
54,1967,11042
54,1968,12052
54,1969,7218
54,1970,10741
54,1971,9281
54,1972,11708
54,1973,9581
54,1974,8679
54,1975,10462
54,1976,9495
54,1977,4468
54,1978,5822
54,1979,13556
54,1980,11064
54,1981,10548
54,1982,12739
54,1983,11687
54,1984,16091
54,1985,13749
54,1986,8035
54,1987,10355
54,1988,9195
54,1989,14179
54,1990,10763
54,1991,11193
54,1992,6810
54,1993,5177
54,1994,5886
54,1995,4748
54,1996,2213
54,1997,3051
54,1998,3437
54,1999,2664
54,2000,3738
54,2001,2084
54,2002,2642
54,2003,2836
54,2004,3545
54,2005,2965
54,2006,2513
54,2007,3373
54,2008,2922
54,2009,2234
54,2010,1031
54,2011,5242
54,2012,1310
54,2013,1117
54,2014,1641
54,2015,2545
54,2016,2440
54,2017,3133
54,2018,2812
54,2019,3429
54,2020,3092
54,2021,4301
54,2022,6191
54,2023,4650
5400,1961,130781
5400,1962,136360
5400,1963,143300
5400,1964,147686
5400,1965,150862
5400,1966,144379
5400,1967,147476
5400,1968,141563
5400,1969,142440
5400,1970,150178
5400,1971,155003
5400,1972,168610
5400,1973,156389
5400,1974,156512
5400,1975,172751
5400,1976,157793
5400,1977,157319
5400,1978,167715
5400,1979,207396
5400,1980,187665
5400,1981,202799
5400,1982,214713
5400,1983,200202
5400,1984,208423
5400,1985,211669
5400,1986,175567
5400,1987,179875
5400,1988,196184
5400,1989,206782
5400,1990,243743
5400,1991,276449
5400,1992,290881
5400,1993,224784
5400,1994,228645
5400,1995,258306
5400,1996,222968
5400,1997,194149
5400,1998,209668
5400,1999,192657
5400,2000,203125
5400,2001,181059
5400,2002,271343
5400,2003,188859
5400,2004,181226
5400,2005,183533
5400,2006,176629
5400,2007,184402
5400,2008,195667
5400,2009,170303
5400,2010,177340
5400,2011,188130
5400,2012,200457
5400,2013,199720
5400,2014,187201
5400,2015,185668
5400,2016,216651
5400,2017,232651
5400,2018,229138
5400,2019,242666
5400,2020,257238
5400,2021,228264
5400,2022,275113
5400,2023,226773
5401,1961,20034
5401,1962,18263
5401,1963,23659
5401,1964,22541
5401,1965,11647
5401,1966,13968
5401,1967,8894
5401,1968,21728
5401,1969,22388
5401,1970,17645
5401,1971,10826
5401,1972,21338
5401,1973,13409
5401,1974,23668
5401,1975,31266
5401,1976,14934
5401,1977,27403
5401,1978,37551
5401,1979,56814
5401,1980,33299
5401,1981,42964
5401,1982,50969
5401,1983,26878
5401,1984,36687
5401,1985,30504
5401,1986,17535
5401,1987,17526
5401,1988,17789
5401,1989,21499
5401,1990,25209
5401,1991,37992
5401,1992,39957
5401,1993,26624
5401,1994,16239
5401,1995,34612
5401,1996,28860
5401,1997,34578
5401,1998,44031
5401,1999,61812
5401,2000,55646
5401,2001,60160
5401,2002,62430
5401,2003,66522
5401,2004,65963
5401,2005,59440
5401,2006,57839
5401,2007,63642
5401,2008,65835
5401,2009,35527
5401,2010,34697
5401,2011,37661
5401,2012,39982
5401,2013,42380
5401,2014,48449
5401,2015,43785
5401,2016,66344
5401,2017,56464
5401,2018,53859
5401,2019,53210
5401,2020,62938
5401,2021,63469
5401,2022,59044
5401,2023,44616
5402,1961,49771
5402,1962,40421
5402,1963,44074
5402,1964,46028
5402,1965,44937
5402,1966,43808
5402,1967,42983
5402,1968,48287
5402,1969,47284
5402,1970,47589
5402,1971,48642
5402,1972,42755
5402,1973,52828
5402,1974,51610
5402,1975,50963
5402,1976,49796
5402,1977,47233
5402,1978,50824
5402,1979,59806
5402,1980,53920
5402,1981,49809
5402,1982,54351
5402,1983,60631
5402,1984,51027
5402,1985,63955
5402,1986,50519
5402,1987,51116
5402,1988,49987
5402,1989,54465
5402,1990,43948
5402,1991,42933
5402,1992,66340
5402,1993,50012
5402,1994,51953
5402,1995,56254
5402,1996,39330
5402,1997,41131
5402,1998,49581
5402,1999,42565
5402,2000,35612
5402,2001,28127
5402,2002,164562
5402,2003,36716
5402,2004,37173
5402,2005,43542
5402,2006,40218
5402,2007,45356
5402,2008,49365
5402,2009,40370
5402,2010,37338
5402,2011,41093
5402,2012,47030
5402,2013,45660
5402,2014,46945
5402,2015,58706
5402,2016,58487
5402,2017,66674
5402,2018,50562
5402,2019,58138
5402,2020,59387
5402,2021,54917
5402,2022,89910
5402,2023,73728
5403,1961,4354
5403,1962,3758
5403,1963,4449
5403,1964,4001
5403,1965,3436
5403,1966,4362
5403,1967,5778
5403,1968,3595
5403,1969,4077
5403,1970,5425
5403,1971,4081
5403,1972,4973
5403,1973,4024
5403,1974,3637
5403,1975,2828
5403,1976,1974
5403,1977,2551
5403,1978,2388
5403,1979,3337
5403,1980,3253
5403,1981,2976
5403,1982,4802
5403,1983,3755
5403,1984,3428
5403,1985,3614
5403,1986,5265
5403,1987,3808
5403,1988,8739
5403,1989,7551
5403,1990,5812
5403,1991,6860
5403,1992,12319
5403,1993,5626
5403,1994,5786
5403,1995,4176
5403,1996,7775
5403,1997,6833
5403,1998,4537
5403,1999,4081
5403,2000,6899
5403,2001,6602
5403,2002,7019
5403,2003,9897
5403,2004,9605
5403,2005,12395
5403,2006,13894
5403,2007,11172
5403,2008,13184
5403,2009,9772
5403,2010,8637
5403,2011,9525
5403,2012,13568
5403,2013,16692
5403,2014,15389
5403,2015,17413
5403,2016,15437
5403,2017,16241
5403,2018,19452
5403,2019,21587
5403,2020,18093
5403,2021,12712
5403,2022,22364
5403,2023,19448
5404,1961,71530
5404,1962,88177
5404,1963,85152
5404,1964,90857
5404,1965,108883
5404,1966,97702
5404,1967,103867
5404,1968,84415
5404,1969,84166
5404,1970,94342
5404,1971,109908
5404,1972,115068
5404,1973,105485
5404,1974,95922
5404,1975,107581
5404,1976,112751
5404,1977,98621
5404,1978,96199
5404,1979,108558
5404,1980,118255
5404,1981,127646
5404,1982,123568
5404,1983,132864
5404,1984,138818
5404,1985,139125
5404,1986,120361
5404,1987,128297
5404,1988,134214
5404,1989,141202
5404,1990,189660
5404,1991,209027
5404,1992,191125
5404,1993,163268
5404,1994,177350
5404,1995,189766
5404,1996,161401
5404,1997,124507
5404,1998,130174
5404,1999,97961
5404,2000,114491
5404,2001,91709
5404,2002,83659
5404,2003,78240
5404,2004,70936
5404,2005,68983
5404,2006,61985
5404,2007,66896
5404,2008,68610
5404,2009,90580
5404,2010,104346
5404,2011,107696
5404,2012,103848
5404,2013,93490
5404,2014,75289
5404,2015,64908
5404,2016,78368
5404,2017,98789
5404,2018,101959
5404,2019,106354
5404,2020,119128
5404,2021,103855
5404,2022,109234
5404,2023,92354
5500,1961,1032
5500,1962,5110
5500,1963,1371
5500,1964,1371
5500,1965,8646
5500,1966,11438
5500,1967,2724
5500,1968,1574
5500,1969,1844
5500,1970,931
5500,1971,728
5500,1972,728
5500,1973,829
5500,1974,389
5500,1975,508
5500,1976,406
5500,1977,186
5500,1978,288
5500,1979,525
5500,1980,423
5500,1981,406
5500,1982,829
5500,1983,372
5500,1984,372
5500,1985,338
5500,1986,694
5500,1987,423
5500,1988,1184
5500,1989,457
5500,1990,406
5500,1991,135
5500,1992,1506
5500,1993,2893
5500,1994,457
5500,1995,288
5500,1996,745
5500,1997,575
5500,1998,406
5500,1999,728
5500,2000,1495
5500,2001,897
5500,2002,1557
5500,2003,3536
5500,2004,1083
5500,2005,1811
5500,2006,2538
5500,2007,2910
5500,2008,3621
5500,2009,4890
5500,2010,3418
5500,2011,3638
5500,2012,3807
5500,2013,5313
5500,2014,6506
5500,2015,11582
5500,2016,12405
5500,2017,15810
5500,2018,14525
5500,2019,20702
5500,2020,21492
5500,2021,23494
5500,2022,30467
5500,2023,24399
5501,1961,840
5501,1962,4753
5501,1963,1142
5501,1964,454
5501,1965,8130
5501,1966,10834
5501,1967,2284
5501,1968,1176
5501,1969,1277
5501,1970,302
5501,1971,302
5501,1972,336
5501,1973,621
5501,1974,269
5501,1975,336
5501,1976,185
5501,1977,168
5501,1978,168
5501,1979,370
5501,1980,403
5501,1981,353
5501,1982,739
5501,1983,336
5501,1984,336
5501,1985,336
5501,1986,689
5501,1987,286
5501,1988,1109
5501,1989,420
5501,1990,302
5501,1991,101
5501,1992,1445
5501,1993,2805
5501,1994,386
5501,1995,235
5501,1996,386
5501,1997,319
5501,1998,336
5501,1999,705
5501,2000,1467
5501,2001,773
5501,2002,1478
5501,2003,3393
5501,2004,941
5501,2005,1696
5501,2006,2335
5501,2007,2755
5501,2008,3510
5501,2009,4602
5501,2010,3175
5501,2011,3544
5501,2012,3611
5501,2013,5073
5501,2014,6342
5501,2015,11400
5501,2016,12247
5501,2017,15599
5501,2018,14275
5501,2019,20366
5501,2020,21197
5501,2021,23031
5501,2022,30096
5501,2023,24159
5502,1961,335
5502,1962,201
5502,1963,268
5502,1964,2409
5502,1965,736
5502,1966,937
5502,1967,1004
5502,1968,602
5502,1969,1606
5502,1970,1740
5502,1971,870
5502,1972,1205
5502,1973,201
5502,1975,67
5502,1976,67
5502,1990,67
5502,1996,67
5502,1997,201
5502,2001,134
5502,2002,67
5502,2003,268
5502,2004,134
5502,2005,268
5502,2006,402
5502,2007,268
5502,2008,201
5502,2009,870
5502,2010,669
5502,2011,201
5502,2012,468
5502,2013,402
5502,2014,101
5502,2015,132
5502,2016,94
5502,2017,101
5502,2018,211
5502,2019,385
5502,2020,378
5502,2021,918
5502,2022,136
5502,2023,149
5504,1961,90
5504,1962,240
5504,1963,135
5504,1964,270
5504,1965,240
5504,1966,255
5504,1967,150
5504,1968,210
5504,1969,135
5504,1970,165
5504,1971,180
5504,1972,75
5504,1973,135
5504,1974,105
5504,1975,135
5504,1976,180
5504,1977,15
5504,1978,105
5504,1979,135
5504,1980,15
5504,1981,45
5504,1982,75
5504,1983,30
5504,1984,30
5504,1987,120
5504,1988,60
5504,1989,30
5504,1990,75
5504,1991,30
5504,1992,45
5504,1993,60
5504,1994,60
5504,1995,45
5504,1996,300
5504,1997,180
5504,1998,60
5504,1999,15
5504,2000,15
5504,2001,75
5504,2002,45
5504,2003,45
5504,2004,90
5504,2005,30
5504,2006,75
5504,2007,60
5504,2008,30
5504,2009,30
5504,2010,45
5504,2011,15
5504,2012,45
5504,2013,90
5504,2014,81
5504,2015,57
5504,2016,39
5504,2017,63
5504,2018,81
5504,2019,79
5504,2020,39
5504,2021,54
5504,2022,102
5504,2023,21
56,1961,47
56,1962,187
56,1963,317
56,1964,541
56,1965,159
56,1966,65
56,1967,214
56,1968,438
56,1969,224
56,1970,895
56,1971,177
56,1972,242
56,1973,541
56,1974,187
56,1975,187
56,1976,187
56,1977,420
56,1978,597
56,1979,457
56,1980,597
56,1981,615
56,1982,653
56,1983,765
56,1984,1380
56,1985,205
56,1986,532
56,1987,606
56,1988,1119
56,1989,933
56,1990,1679
56,1991,839
56,1992,933
56,1993,1119
56,1994,746
56,1995,513
56,1996,839
56,1997,1306
56,1998,1026
56,1999,1026
56,2000,1026
56,2001,1026
56,2002,47
56,2003,47
56,2004,84
56,2005,56
56,2006,56
56,2007,84
56,2008,75
56,2009,438
56,2010,19
56,2011,19
56,2012,19
56,2013,47
56,2014,48
56,2015,82
56,2016,31
56,2017,9
56,2018,10
56,2019,11
56,2020,1
56,2021,2
56,2022,39
56,2023,30
57,1992,168
57,1993,335
57,1994,251
57,1995,1257
57,1996,2019
57,1997,1894
57,1998,1559
57,1999,3235
57,2000,2723
57,2001,1550
57,2002,1659
57,2003,863
57,2004,1609
57,2005,1550
57,2006,1751
57,2007,1626
57,2008,1500
57,2009,1198
57,2010,863
57,2011,1006
57,2012,1885
57,2013,1961
57,2014,1580
57,2015,1136
57,2016,1396
57,2017,3422
57,2018,4933
57,2019,4506
57,2020,5215
57,2021,4134
57,2022,2001
57,2023,1763
5707,1961,92949
5707,1962,103260
5707,1963,102894
5707,1964,106721
5707,1965,119738
5707,1966,116998
5707,1967,121921
5707,1968,109369
5707,1969,111519
5707,1970,124876
5707,1971,130313
5707,1972,134348
5707,1973,130239
5707,1974,118924
5707,1975,133841
5707,1976,127748
5707,1977,112266
5707,1978,111851
5707,1979,136398
5707,1980,134622
5707,1981,139495
5707,1982,149108
5707,1983,146202
5707,1984,153947
5707,1985,157185
5707,1986,137834
5707,1987,142392
5707,1988,157741
5707,1989,164747
5707,1990,193519
5707,1991,218257
5707,1992,229837
5707,1993,183508
5707,1994,188032
5707,1995,197869
5707,1996,173746
5707,1997,140715
5707,1998,160381
5707,1999,126337
5707,2000,138028
5707,2001,118169
5707,2002,119248
5707,2003,119895
5707,2004,115645
5707,2005,112599
5707,2006,105733
5707,2007,105816
5707,2008,116874
5707,2009,113379
5707,2010,118932
5707,2011,131974
5707,2012,129052
5707,2013,128371
5707,2014,122824
5707,2015,113771
5707,2016,119755
5707,2017,142839
5707,2018,153366
5707,2019,161935
5707,2020,174532
5707,2021,149619
5707,2022,173464
5707,2023,149854
58,1961,894
58,1962,411
58,1963,277
58,1964,447
58,1965,662
58,1966,295
58,1967,340
58,1968,304
58,1969,179
58,1970,268
58,1971,197
58,1972,179
58,1973,9
58,1977,277
58,1978,161
58,1979,98
58,1980,1002
58,1981,706
58,1982,814
58,1983,385
58,1984,340
58,1985,465
58,1986,429
58,1987,107
58,1988,286
58,1989,36
58,1990,393
58,1991,304
58,1992,9
58,1993,170
58,1994,89
58,1995,89
58,1996,107
58,1997,206
58,1998,206
58,1999,224
58,2000,253
58,2001,277
58,2002,197
58,2003,125
58,2004,438
58,2005,456
58,2006,563
58,2007,546
58,2008,1127
58,2009,885
58,2010,1207
58,2011,1189
58,2012,1252
58,2013,1037
58,2014,1035
58,2015,816
58,2016,748
58,2017,850
58,2018,751
58,2019,912
58,2020,767
58,2021,819
58,2022,1279
58,2023,788
5801,1961,2953
5801,1962,2470
5801,1963,4782
5801,1964,3037
5801,1965,3182
5801,1966,3285
5801,1967,2361
5801,1968,2651
5801,1969,2808
5801,1970,3357
5801,1971,2651
5801,1972,2705
5801,1973,2953
5801,1974,2977
5801,1975,2192
5801,1976,1346
5801,1977,1425
5801,1978,1250
5801,1979,845
5801,1980,700
5801,1981,1026
5801,1982,1316
5801,1983,1679
5801,1984,2397
5801,1985,1286
5801,1986,1334
5801,1987,1189
5801,1988,1552
5801,1989,634
5801,1990,477
5801,1991,405
5801,1992,1093
5801,1993,640
5801,1994,1008
5801,1995,1927
5801,1996,1850
5801,1997,1506
