geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_quantity
5100,1961,3528
5100,1962,4192
5100,1963,4566
5100,1964,5850
5100,1965,7910
5100,1966,5485
5100,1967,5135
5100,1968,4466
5100,1969,4082
5100,1970,4519
5100,1971,4644
5100,1972,6148
5100,1973,6146
5100,1974,6361
5100,1975,10769
5100,1976,11981
5100,1977,14324
5100,1978,17233
5100,1979,11548
5100,1980,14260
5100,1981,13861
5100,1982,13988
5100,1983,10795
5100,1984,14207
5100,1985,12580
5100,1986,22266
5100,1987,19918
5100,1988,13743
5100,1989,13151
5100,1990,15524
5100,1991,12528
5100,1992,19509
5100,1993,19495
5100,1994,15426
5100,1995,14554
5100,1996,7178
5100,1997,7312
5100,1998,8615
5100,1999,8398
5100,2000,11132
5100,2001,11115
5100,2002,8890
5100,2003,7730
5100,2004,11629
5100,2005,14818
5100,2006,12799
5100,2007,14003
5100,2008,20421
5100,2009,18682
5100,2010,21064
5100,2011,23852
5100,2012,25604
5100,2013,28022
5100,2014,24918
5100,2015,18258
5100,2016,15735
5100,2017,15503
5100,2018,19958
5100,2019,16391
5100,2020,19082
5100,2021,18983
5100,2022,19700
5100,2023,27699
5101,1961,1391
5101,1962,1310
5101,1963,1250
5101,1964,1439
5101,1965,1341
5101,1966,1032
5101,1967,1482
5101,1968,1453
5101,1969,1446
5101,1970,1432
5101,1971,1610
5101,1972,1784
5101,1973,2023
5101,1974,2805
5101,1975,2857
5101,1976,3346
5101,1977,3428
5101,1978,3726
5101,1979,3061
5101,1980,4571
5101,1981,1771
5101,1982,4565
5101,1983,4116
5101,1984,4738
5101,1985,3771
5101,1986,5602
5101,1987,4601
5101,1988,4300
5101,1989,3981
5101,1990,2439
5101,1991,6476
5101,1992,6559
5101,1993,5787
5101,1994,4548
5101,1995,2710
5101,1996,3381
5101,1997,2863
5101,1998,2315
5101,1999,3986
5101,2000,3109
5101,2001,2783
5101,2002,2867
5101,2003,2140
5101,2004,6067
5101,2005,5276
5101,2006,6365
5101,2007,6049
5101,2008,6886
5101,2009,6429
5101,2010,5597
5101,2011,6560
5101,2012,6405
5101,2013,5979
5101,2014,4797
5101,2015,3986
5101,2016,3991
5101,2017,5724
5101,2018,6423
5101,2019,5840
5101,2020,5764
5101,2021,3769
5101,2022,7115
5101,2023,8466
5102,1961,3090
5102,1962,2873
5102,1963,2715
5102,1964,2901
5102,1965,3533
5102,1966,3596
5102,1967,4334
5102,1968,4011
5102,1969,3825
5102,1970,5111
5102,1971,4398
5102,1972,4998
5102,1973,5959
5102,1974,5653
5102,1975,6029
5102,1976,9120
5102,1977,9476
5102,1978,9661
5102,1979,10390
5102,1980,10439
5102,1981,9976
5102,1982,6655
5102,1983,6587
5102,1984,6374
5102,1985,7034
5102,1986,9629
5102,1987,7500
5102,1988,5220
5102,1989,4718
5102,1990,6772
5102,1991,9210
5102,1992,11489
5102,1993,7764
5102,1994,6760
5102,1995,5604
5102,1996,7547
5102,1997,12520
5102,1998,9299
5102,1999,5505
5102,2000,10071
5102,2001,9983
5102,2002,9287
5102,2003,3948
5102,2004,7349
5102,2005,5640
5102,2006,5434
5102,2007,7372
5102,2008,13421
5102,2009,8396
5102,2010,10058
5102,2011,12558
5102,2012,11872
5102,2013,12459
5102,2014,13592
5102,2015,8907
5102,2016,7645
5102,2017,6191
5102,2018,6978
5102,2019,4054
5102,2020,4274
5102,2021,5807
5102,2022,4399
5102,2023,11703
5103,1961,33
5103,1962,32
5103,1963,36
5103,1964,37
5103,1965,43
5103,1966,37
5103,1967,39
5103,1968,48
5103,1969,48
5103,1970,47
5103,1971,49
5103,1972,55
5103,1973,137
5103,1974,59
5103,1977,145
5103,1978,49
5103,1980,160
5103,1981,99
5103,1982,99
5103,1983,49
5103,1991,92
5103,1992,74
5103,1993,99
5103,1994,84
5103,1995,139
5103,1996,123
5103,1997,144
5103,1998,153
5103,1999,152
5103,2000,123
5103,2001,123
5103,2002,230
5103,2003,222
5103,2004,122
5103,2005,132
5103,2006,170
5103,2007,170
5103,2008,183
5103,2009,137
5103,2010,177
5103,2011,177
5103,2012,106
5103,2013,140
5103,2014,155
5103,2015,147
5103,2016,172
5103,2017,180
5103,2018,220
5103,2019,201
5103,2020,220
5103,2021,242
5103,2022,213
5103,2023,254
5104,1961,1489
5104,1962,1480
5104,1963,543
5104,1964,558
5104,1965,1531
5104,1966,553
5104,1967,487
5104,1968,587
5104,1969,519
5104,1970,611
5104,1971,2699
5104,1972,1127
5104,1973,1620
5104,1974,3137
5104,1975,3283
5104,1976,3059
5104,1977,3243
5104,1978,3274
5104,1979,3234
5104,1980,2156
5104,1981,3153
5104,1982,2985
5104,1983,1778
5104,1984,1769
5104,1985,1323
5104,1986,1517
5104,1987,1354
5104,1988,1502
5104,1989,2476
5104,1990,6124
5104,1991,5043
5104,1992,2045
5104,1993,2651
5104,1994,2210
5104,1995,2584
5104,1996,1970
5104,1997,2306
5104,1998,1485
5104,1999,1215
5104,2000,522
5104,2001,714
5104,2002,531
5104,2003,1321
5104,2004,842
5104,2005,1558
5104,2006,2941
5104,2007,3618
5104,2008,4571
5104,2009,2233
5104,2010,4544
5104,2011,4664
5104,2012,3388
5104,2013,3841
5104,2014,2460
5104,2015,2229
5104,2016,1436
5104,2017,2586
5104,2018,4494
5104,2019,5168
5104,2020,4384
5104,2021,5625
5104,2022,3249
5104,2023,2857
5105,1961,639
5105,1962,853
5105,1963,1102
5105,1964,1568
5105,1965,2751
5105,1966,1830
5105,1967,1098
5105,1968,819
5105,1969,713
5105,1970,822
5105,1971,995
5105,1972,1327
5105,1973,1403
5105,1974,1807
5105,1975,3008
5105,1976,2932
5105,1977,4213
5105,1978,4656
5105,1979,1994
5105,1980,3662
5105,1981,4602
5105,1982,3920
5105,1983,2611
5105,1984,2189
5105,1985,2755
5105,1986,6647
5105,1987,8345
5105,1988,3007
5105,1989,2938
5105,1990,3433
5105,1991,2381
5105,1992,3066
5105,1993,3194
5105,1994,2710
5105,1995,3009
5105,1996,1365
5105,1997,1320
5105,1998,1530
5105,1999,1860
5105,2000,2140
5105,2001,1936
5105,2002,1935
5105,2003,1446
5105,2004,1968
5105,2005,3850
5105,2006,1794
5105,2007,1567
5105,2008,2182
5105,2009,2038
5105,2010,2409
5105,2011,2562
5105,2012,3520
5105,2013,3582
5105,2014,3381
5105,2015,3038
5105,2016,2719
5105,2017,2292
5105,2018,3834
5105,2019,4451
5105,2020,5670
5105,2021,4942
5105,2022,7036
5105,2023,5909
52,1994,23
52,1995,113
52,1996,135
52,1997,68
52,1998,77
52,1999,19
52,2000,19
52,2001,68
52,2002,38
52,2003,17
52,2004,19
52,2005,24
52,2006,38
52,2007,11
52,2008,13
52,2009,19
52,2010,28
52,2011,90
52,2012,32
52,2013,115
52,2014,138
52,2015,162
52,2016,133
52,2017,157
52,2018,142
52,2019,164
52,2020,185
52,2021,164
52,2022,209
52,2023,254
5200,1961,74455
5200,1962,69013
5200,1963,67412
5200,1964,65222
5200,1965,71208
5200,1966,89894
5200,1967,79721
5200,1968,75572
5200,1969,84612
5200,1970,83955
5200,1971,74894
5200,1972,82148
5200,1973,106722
5200,1974,123664
5200,1975,140278
5200,1976,145818
5200,1977,147002
5200,1978,167909
5200,1979,165953
5200,1980,159116
5200,1981,164362
5200,1982,182976
5200,1983,172954
5200,1984,179125
5200,1985,165098
5200,1986,162543
5200,1987,172966
5200,1988,154719
5200,1989,155641
5200,1990,189823
5200,1991,182761
5200,1992,167491
5200,1993,177433
5200,1994,209061
5200,1995,222944
5200,1996,246045
5200,1997,293092
5200,1998,275970
5200,1999,249752
5200,2000,303478
5200,2001,246225
5200,2002,240443
5200,2003,286291
5200,2004,336834
5200,2005,333127
5200,2006,336784
5200,2007,358274
5200,2008,357995
5200,2009,336811
5200,2010,367309
5200,2011,433273
5200,2012,431578
5200,2013,478685
5200,2014,492252
5200,2015,437561
5200,2016,450118
5200,2017,464077
5200,2018,482021
5200,2019,478460
5200,2020,514495
5200,2021,595484
5200,2022,637736
5200,2023,630733
5203,1961,48790
5203,1962,47763
5203,1963,46660
5203,1964,45306
5203,1965,47109
5203,1966,61674
5203,1967,53008
5203,1968,51047
5203,1969,54811
5203,1970,52690
5203,1971,49474
5203,1972,54603
5203,1973,68818
5203,1974,80173
5203,1975,98597
5203,1976,88891
5203,1977,85821
5203,1978,108048
5203,1979,102746
5203,1980,105756
5203,1981,109917
5203,1982,135693
5203,1983,121399
5203,1984,116126
5203,1985,101079
5203,1986,101771
5203,1987,110715
5203,1988,92542
5203,1989,99979
5203,1990,115961
5203,1991,104358
5203,1992,99791
5203,1993,99050
5203,1994,127043
5203,1995,143001
5203,1996,178584
5203,1997,187233
5203,1998,165058
5203,1999,143558
5203,2000,157489
5203,2001,149664
5203,2002,137893
5203,2003,168275
5203,2004,199394
5203,2005,205009
5203,2006,213071
5203,2007,225648
5203,2008,226366
5203,2009,222313
5203,2010,240548
5203,2011,264211
5203,2012,274184
5203,2013,311468
5203,2014,324932
5203,2015,279152
5203,2016,283879
5203,2017,291245
5203,2018,300405
5203,2019,294228
5203,2020,304330
5203,2021,342727
5203,2022,362763
5203,2023,359659
5204,1961,31454
5204,1962,32656
5204,1963,22782
5204,1964,23796
5204,1965,25991
5204,1966,32761
5204,1967,30383
5204,1968,27914
5204,1969,29783
5204,1970,28208
5204,1971,27119
5204,1972,30093
5204,1973,40939
5204,1974,41796
5204,1975,43387
5204,1976,46538
5204,1977,43951
5204,1978,46277
5204,1979,50879
5204,1980,49384
5204,1981,56705
5204,1982,53910
5204,1983,46335
5204,1984,37614
5204,1985,31787
5204,1986,24451
5204,1987,16133
5204,1988,21266
5204,1989,27117
5204,1990,38028
5204,1991,46433
5204,1992,40848
5204,1993,44672
5204,1994,42463
5204,1995,27066
5204,1996,25029
5204,1997,39878
5204,1998,35950
5204,1999,41635
5204,2000,56841
5204,2001,47582
5204,2002,64551
5204,2003,66397
5204,2004,81442
5204,2005,77627
5204,2006,73137
5204,2007,82381
5204,2008,82424
5204,2009,74357
5204,2010,87249
5204,2011,103194
5204,2012,105719
5204,2013,113706
5204,2014,111456
5204,2015,99747
5204,2016,100242
5204,2017,111522
5204,2018,116769
5204,2019,118143
5204,2020,116718
5204,2021,149971
5204,2022,173374
5204,2023,168067
5206,1961,6023
5206,1962,5604
5206,1963,5657
5206,1964,5740
5206,1965,6650
5206,1966,8152
5206,1967,6908
5206,1968,6516
5206,1969,7420
5206,1970,8269
5206,1971,7350
5206,1972,8334
5206,1973,10815
5206,1974,12385
5206,1975,13944
5206,1976,14971
5206,1977,13165
5206,1978,15694
5206,1979,15990
5206,1980,14347
5206,1981,14659
5206,1982,17446
5206,1983,16494
5206,1984,17881
5206,1985,17649
5206,1986,16516
5206,1987,17938
5206,1988,17131
5206,1989,16168
5206,1990,18021
5206,1991,18738
5206,1992,15142
5206,1993,15761
5206,1994,14700
5206,1995,15432
5206,1996,15832
5206,1997,17040
5206,1998,16881
5206,1999,15726
5206,2000,47661
5206,2001,18682
5206,2002,18029
5206,2003,17518
5206,2004,20726
5206,2005,21852
5206,2006,22872
5206,2007,24725
5206,2008,26103
5206,2009,21638
5206,2010,23554
5206,2011,33821
5206,2012,24869
5206,2013,26922
5206,2014,35086
5206,2015,31484
5206,2016,32023
5206,2017,27464
5206,2018,27187
5206,2019,25758
5206,2020,27180
5206,2021,36172
5206,2022,44690
5206,2023,43562
5207,1961,3940
5207,1962,3228
5207,1963,2794
5207,1964,2715
5207,1965,2757
5207,1966,3018
5207,1967,3272
5207,1968,2659
5207,1969,2804
5207,1970,3109
5207,1971,2866
5207,1972,2390
5207,1973,3617
5207,1974,2565
5207,1975,3451
5207,1976,4314
5207,1977,10886
5207,1978,5549
5207,1979,8588
5207,1980,8741
5207,1981,8288
5207,1982,6104
5207,1983,6335
5207,1984,5388
5207,1985,2225
5207,1986,13026
5207,1987,6234
5207,1988,9306
5207,1989,15282
5207,1990,12629
5207,1991,24914
5207,1992,23577
5207,1993,25824
5207,1994,24604
5207,1995,27982
5207,1996,27246
5207,1997,26165
5207,1998,24722
5207,1999,22975
5207,2000,20196
5207,2001,18983
5207,2002,17942
5207,2003,18644
5207,2004,21949
5207,2005,20197
5207,2006,22744
5207,2007,26751
5207,2008,27066
5207,2009,27133
5207,2010,26132
5207,2011,29831
5207,2012,33078
5207,2013,33821
5207,2014,26843
5207,2015,28428
5207,2016,30049
5207,2017,32228
5207,2018,33377
5207,2019,31941
5207,2020,33200
5207,2021,37865
5207,2022,35058
5207,2023,35933
53,1961,39
53,1962,64
53,1963,60
53,1964,77
53,1965,60
53,1966,77
53,1967,64
53,1968,51
53,1969,51
53,1970,51
53,1971,77
53,1972,77
53,1974,103
53,1975,231
53,1991,77
53,1992,120
53,1994,51
53,1995,26
53,1996,90
53,1997,77
53,1999,103
53,2001,103
53,2002,141
53,2003,24
53,2004,64
53,2005,257
53,2006,283
53,2007,51
53,2008,15
53,2009,23
53,2010,29
53,2011,29
53,2012,51
53,2013,51
53,2014,38
53,2015,31
53,2016,46
53,2017,57
53,2018,101
53,2019,82
53,2020,388
53,2021,308
53,2022,164
53,2023,108
5300,1961,21126
5300,1962,20203
5300,1963,20413
5300,1964,20311
5300,1965,21641
5300,1966,22473
5300,1967,21449
5300,1968,20715
5300,1969,21621
5300,1970,23705
5300,1971,23714
5300,1972,25757
5300,1973,43175
5300,1974,51862
5300,1975,54010
5300,1976,60234
5300,1977,59975
5300,1978,60151
5300,1979,57604
5300,1980,58688
5300,1981,60309
5300,1982,56168
5300,1983,52596
5300,1984,48709
5300,1985,44360
5300,1986,46517
5300,1987,52423
5300,1988,64933
5300,1989,79733
5300,1990,76512
5300,1991,69119
5300,1992,74222
5300,1993,73463
5300,1994,73991
5300,1995,78521
5300,1996,94382
5300,1997,96504
5300,1998,99890
5300,1999,93195
5300,2000,94365
5300,2001,96448
5300,2002,96435
5300,2003,94491
5300,2004,113694
5300,2005,130692
5300,2006,134727
5300,2007,139407
5300,2008,159257
5300,2009,151904
5300,2010,149510
5300,2011,158287
5300,2012,161531
5300,2013,145239
5300,2014,136482
5300,2015,153131
5300,2016,169439
5300,2017,192523
5300,2018,201131
5300,2019,208518
5300,2020,233390
5300,2021,245371
5300,2022,239995
5300,2023,241922
5301,1993,791
5301,1994,520
5301,1995,518
5301,1996,1002
5301,1998,811
5301,1999,836
5301,2000,572
5301,2001,629
5301,2002,676
5301,2003,807
5301,2004,801
5301,2005,625
5301,2006,699
5301,2007,1211
5301,2008,1167
5301,2009,489
5301,2010,649
5301,2011,1166
5301,2012,478
5301,2013,1242
5301,2014,1160
5301,2015,347
5301,2016,510
5301,2017,514
5301,2018,509
5301,2019,567
5301,2020,516
5301,2021,918
5301,2022,1095
5301,2023,1389
5302,1961,14233
5302,1962,14541
5302,1963,14328
5302,1964,16076
5302,1965,16345
5302,1966,16943
5302,1967,15978
5302,1968,15532
5302,1969,16245
5302,1970,17908
5302,1971,18025
5302,1972,19606
5302,1973,33682
5302,1974,40909
5302,1975,41976
5302,1976,46572
5302,1977,46521
5302,1978,45137
5302,1979,43748
5302,1980,45269
5302,1981,46460
5302,1982,42903
5302,1983,40602
5302,1984,37026
5302,1985,33418
5302,1986,34965
5302,1987,39126
5302,1988,49491
5302,1989,64295
5302,1990,58898
5302,1991,55117
5302,1992,60063
5302,1993,56217
5302,1994,58313
5302,1995,61353
5302,1996,77005
5302,1997,78939
5302,1998,80946
5302,1999,76441
5302,2000,78075
5302,2001,77392
5302,2002,82133
5302,2003,86746
5302,2004,94752
5302,2005,114484
5302,2006,118453
5302,2007,133636
5302,2008,141863
5302,2009,131562
5302,2010,126206
5302,2011,125573
5302,2012,130635
5302,2013,114887
5302,2014,106476
5302,2015,125615
5302,2016,147229
5302,2017,159507
5302,2018,169725
5302,2019,179363
5302,2020,199090
5302,2021,205420
5302,2022,205530
5302,2023,202752
5303,1961,213
5303,1962,207
5303,1963,219
5303,1964,231
5303,1965,223
5303,1966,273
5303,1967,259
5303,1968,274
5303,1969,197
5303,1970,207
5303,1971,207
5303,1972,426
5303,1973,467
5303,1974,625
5303,1975,655
5303,1976,640
5303,1977,731
5303,1978,1078
5303,1979,1066
5303,1982,751
5303,1983,685
5303,1984,853
5303,1985,548
5303,1986,183
5303,1987,1461
5303,1988,548
5303,1989,365
5303,1990,1096
5303,1992,1827
5303,1993,913
5303,1994,457
5303,1995,1461
5303,1996,1827
5303,1997,1279
5303,1998,1248
5303,1999,1354
5303,2000,1204
5303,2001,1461
5303,2002,968
5303,2003,951
5303,2004,1240
5303,2005,1279
5303,2006,1433
5303,2007,1536
5303,2008,1494
5303,2009,1307
5303,2010,1620
5303,2011,1368
5303,2012,1016
5303,2013,1048
5303,2014,1029
5303,2015,1038
5303,2016,1471
5303,2017,1078
5303,2018,1281
5303,2019,1840
5303,2020,1455
5303,2021,1550
5303,2022,1465
5303,2023,1876
5304,1961,4239
5304,1962,4111
5304,1963,4315
5304,1964,3087
5304,1965,4133
5304,1966,4297
5304,1967,4105
5304,1968,3797
5304,1969,4128
5304,1970,4294
5304,1971,4433
5304,1972,4791
5304,1973,6690
5304,1974,7094
5304,1975,8160
5304,1976,9525
5304,1977,10006
5304,1978,10272
5304,1979,11093
5304,1980,9631
5304,1981,10142
5304,1982,9982
5304,1983,8735
5304,1984,8767
5304,1985,8893
5304,1986,9315
5304,1987,10404
5304,1988,11362
5304,1989,10764
5304,1990,12896
5304,1991,9543
5304,1992,10666
5304,1993,11845
5304,1994,11174
5304,1995,12026
5304,1996,13829
5304,1997,11592
5304,1998,10921
5304,1999,11006
5304,2000,11814
5304,2001,12360
5304,2002,9641
5304,2003,8168
5304,2004,13076
5304,2005,14000
5304,2006,13915
5304,2007,14331
5304,2008,19941
5304,2009,17935
5304,2010,18622
5304,2011,23564
5304,2012,23914
5304,2013,20399
5304,2014,19479
5304,2015,19373
5304,2016,16477
5304,2017,24443
5304,2018,25832
5304,2019,25801
5304,2020,28409
5304,2021,30261
5304,2022,27886
5304,2023,29423
5305,1961,1151
5305,1962,1030
5305,1963,764
5305,1964,776
5305,1965,813
5305,1966,874
5305,1967,1297
5305,1968,1109
5305,1969,1170
5305,1970,1376
5305,1971,1258
5305,1972,1466
5305,1973,1638
5305,1974,1959
5305,1975,3012
5305,1976,2917
5305,1977,1625
5305,1978,3485
5305,1979,3608
5305,1980,4749
5305,1981,4571
5305,1982,2742
5305,1983,5876
5305,1984,5224
5305,1985,4505
5305,1986,2938
5305,1987,4244
5305,1988,3428
5305,1989,3428
5305,1990,2122
5305,1991,10421
5305,1992,3089
5305,1993,6162
5305,1994,6197
5305,1995,5227
5305,1996,3053
5305,1997,8197
5305,1998,7852
5305,1999,3321
5305,2000,2012
5305,2001,4802
5305,2002,4221
5305,2003,5338
5305,2004,5407
5305,2005,5075
5305,2006,5912
5305,2007,2499
5305,2008,3262
5305,2009,3880
5305,2010,5888
5305,2011,7092
5305,2012,7093
5305,2013,7455
5305,2014,8260
5305,2015,7647
5305,2016,7323
5305,2017,7249
5305,2018,7242
5305,2019,7329
5305,2020,8537
5305,2021,8355
5305,2022,8126
5305,2023,9651
54,1961,8121
54,1967,18949
54,1968,14212
54,1969,18949
54,1970,9474
54,1971,15159
54,1972,14695
54,1973,30697
54,1975,73088
54,1976,90533
54,1977,85269
54,1978,47603
54,1979,37897
54,1980,113692
54,1981,93164
54,1982,99812
54,1983,147600
54,1984,124147
54,1985,104630
54,1986,144736
54,1987,179527
54,1988,100335
54,1989,100034
54,1990,125968
54,1991,118384
54,1992,127889
54,1993,86867
54,1994,82738
54,1995,95681
54,1996,111797
54,1997,118152
54,1998,133712
54,1999,110697
54,2000,88274
54,2001,97957
54,2002,94728
54,2003,77871
54,2004,93362
54,2005,104469
54,2006,98550
54,2007,106495
54,2008,128451
54,2009,105165
54,2010,100495
54,2011,103340
54,2012,102602
54,2013,112958
54,2014,114478
54,2015,94525
54,2016,96447
54,2017,106847
54,2018,96253
54,2019,102984
54,2020,99460
54,2021,109379
54,2022,114761
54,2023,109811
5400,1961,310341
5400,1962,304325
5400,1963,336727
5400,1964,371992
5400,1965,357236
5400,1966,405407
5400,1967,394065
5400,1968,351994
5400,1969,378719
5400,1970,410941
5400,1971,409819
5400,1972,484344
5400,1973,711617
5400,1974,770576
5400,1975,843260
5400,1976,784492
5400,1977,870911
5400,1978,1036167
5400,1979,1204535
5400,1980,1378065
5400,1981,1274567
5400,1982,1201745
5400,1983,1060104
5400,1984,1039505
5400,1985,1033787
5400,1986,1260706
5400,1987,1441799
5400,1988,1565942
5400,1989,1656317
5400,1990,1925002
5400,1991,1915500
5400,1992,2129378
5400,1993,1714829
5400,1994,1609617
5400,1995,2001223
5400,1996,1951406
5400,1997,1272611
5400,1998,1179530
5400,1999,1600881
5400,2000,1450296
5400,2001,1607468
5400,2002,1651740
5400,2003,1902377
5400,2004,2015548
5400,2005,2070898
5400,2006,2276843
5400,2007,2481061
5400,2008,2679029
5400,2009,2400496
5400,2010,2340585
5400,2011,2585110
5400,2012,2580642
5400,2013,2717935
5400,2014,2672987
5400,2015,2229308
5400,2016,2202351
5400,2017,2443383
5400,2018,2476550
5400,2019,2605493
5400,2020,2834797
5400,2021,2722589
5400,2022,2505644
5400,2023,3100283
5401,1961,7554
5401,1962,3364
5401,1963,10004
5401,1964,12720
5401,1965,15632
5401,1967,3780
5401,1976,13572
5401,1977,13321
5401,1978,14154
5401,1979,15128
5401,1980,14960
5401,1981,17513
5401,1982,24802
5401,1983,21136
5401,1985,28378
5401,1986,36305
5401,1987,36464
5401,1988,31452
5401,1991,23479
5401,1992,27640
5401,1993,25911
5401,1994,29356
5401,1995,20825
5401,1996,12051
5401,1997,6003
5401,1998,5659
5401,1999,22523
5401,2000,22827
5401,2001,16639
5401,2002,24231
5401,2003,29459
5401,2004,25768
5401,2005,41087
5401,2006,58572
5401,2007,68855
5401,2008,73782
5401,2009,71112
5401,2010,75821
5401,2011,77140
5401,2012,77704
5401,2013,87173
5401,2014,96132
5401,2015,78818
5401,2016,71545
5401,2017,74569
5401,2018,81959
5401,2019,80739
5401,2020,93993
5401,2021,100043
5401,2022,93831
5401,2023,106722
5402,1961,195957
5402,1962,193203
5402,1963,212235
5402,1964,233643
5402,1965,223189
5402,1966,252365
5402,1967,246466
5402,1968,217498
5402,1969,232221
5402,1970,250825
5402,1971,247537
5402,1972,291975
5402,1973,430242
5402,1974,466100
5402,1975,503329
5402,1976,452450
5402,1977,506335
5402,1978,604379
5402,1979,702419
5402,1980,813777
5402,1981,754700
5402,1982,696210
5402,1983,603358
5402,1984,593379
5402,1985,593516
5402,1986,698660
5402,1987,784733
5402,1988,873590
5402,1989,944971
5402,1990,1096586
5402,1991,1052088
5402,1992,1140738
5402,1993,915118
5402,1994,837708
5402,1995,1096952
5402,1996,1181280
5402,1997,1056867
5402,1998,803876
5402,1999,836892
5402,2000,771814
5402,2001,864766
5402,2002,877067
5402,2003,1005413
5402,2004,1012978
5402,2005,1047583
5402,2006,1167361
5402,2007,1248419
5402,2008,1346461
5402,2009,1152898
5402,2010,1110115
5402,2011,1217462
5402,2012,1242583
5402,2013,1290644
5402,2014,1256133
5402,2015,1057690
5402,2016,1006310
5402,2017,1101077
5402,2018,1099827
5402,2019,1197432
5402,2020,1278003
5402,2021,1279115
5402,2022,1208322
5402,2023,1456168
5403,1961,40585
5403,1962,33548
5403,1963,32468
5403,1964,39244
5403,1965,34907
5403,1966,42893
5403,1967,53565
5403,1968,55425
5403,1969,49853
5403,1970,65551
5403,1971,60472
5403,1972,63633
5403,1973,80181
5403,1974,90432
5403,1975,111265
5403,1976,122896
5403,1977,118522
5403,1978,177486
5403,1979,197073
5403,1980,207178
5403,1981,211684
5403,1982,183702
5403,1983,178255
5403,1984,147279
5403,1985,148286
5403,1986,191719
5403,1987,244187
5403,1988,234608
5403,1989,132707
5403,1990,131667
5403,1991,246138
5403,1992,310561
5403,1993,223468
5403,1994,196642
5403,1995,223936
5403,1996,252940
5403,1997,247879
5403,1998,202810
5403,1999,188247
5403,2000,171673
5403,2001,183221
5403,2002,179673
5403,2003,213831
5403,2004,245255
5403,2005,232925
5403,2006,239002
5403,2007,274506
5403,2008,326540
5403,2009,295823
5403,2010,299933
5403,2011,302282
5403,2012,277773
5403,2013,269424
5403,2014,290518
5403,2015,233386
5403,2016,239049
5403,2017,255694
5403,2018,258842
5403,2019,253472
5403,2020,278009
5403,2021,274860
5403,2022,269714
5403,2023,315037
5404,1961,154713
5404,1962,108363
5404,1963,142545
5404,1964,188935
5404,1965,230098
5404,1966,297588
5404,1967,298183
5404,1968,287619
5404,1969,289719
5404,1970,285625
5404,1971,311171
5404,1972,337826
5404,1973,427545
5404,1974,408059
5404,1975,457129
5404,1976,518990
5404,1977,534696
5404,1978,636317
5404,1979,706076
5404,1980,726265
5404,1981,561255
5404,1982,569172
5404,1983,549480
5404,1984,504719
5404,1985,473416
5404,1986,624500
5404,1987,718728
5404,1988,685484
5404,1989,680633
5404,1990,815271
5404,1991,802953
5404,1992,879189
5404,1993,679684
5404,1994,686220
5404,1995,792444
5404,1996,818923
5404,1997,765324
5404,1998,718734
5404,1999,626772
5404,2000,533842
5404,2001,606139
5404,2002,668723
5404,2003,750435
5404,2004,830255
5404,2005,854855
5404,2006,898546
5404,2007,1008832
5404,2008,1046532
5404,2009,1046110
5404,2010,1020737
5404,2011,1116210
5404,2012,1054975
5404,2013,1138771
5404,2014,1042313
5404,2015,858000
5404,2016,877296
5404,2017,965410
5404,2018,956780
5404,2019,978483
5404,2020,1050225
5404,2021,886584
5404,2022,800739
5404,2023,1065751
55,1961,85
55,1962,90
55,1963,93
55,1964,96
55,1965,91
55,1966,95
55,1967,93
55,1968,93
55,1969,92
55,1970,96
55,1971,91
55,1972,56
55,1973,62
55,1974,112
55,1975,145
55,1976,100
55,1977,179
55,1978,202
55,1979,217
55,1980,194
55,1981,203
55,1982,97
55,1983,98
55,1984,100
55,1985,99
55,1986,98
55,1987,95
55,1988,98
55,1989,84
55,1990,83
55,1991,123
55,1992,129
55,1993,137
55,1994,156
55,1995,88
55,1996,78
55,1997,106
55,1998,107
55,1999,3491
55,2000,72
55,2001,82
55,2002,85
55,2003,66
55,2004,76
55,2005,108
55,2006,128
55,2007,120
55,2008,117
55,2009,194
55,2010,195
55,2011,210
55,2012,570
55,2013,220
55,2014,222
55,2015,213
55,2016,229
55,2017,245
55,2018,229
55,2019,157
55,2020,157
55,2021,159
55,2022,198
55,2023,180
5500,1961,5696
5500,1962,4952
5500,1963,5518
5500,1964,5584
5500,1965,6263
5500,1966,7716
5500,1967,7932
5500,1968,7556
5500,1969,8111
5500,1970,8801
5500,1971,9308
5500,1972,10533
5500,1973,11748
5500,1974,13816
5500,1975,15413
5500,1976,13884
5500,1977,14366
5500,1978,17470
5500,1979,20011
5500,1980,22866
5500,1981,22268
5500,1982,21723
5500,1983,17131
5500,1984,13197
5500,1985,13348
5500,1986,14301
5500,1987,12078
5500,1988,12090
5500,1989,10033
5500,1990,12542
5500,1991,12877
5500,1992,14043
5500,1993,14270
5500,1994,15616
5500,1995,14381
5500,1996,12536
5500,1997,29596
5500,1998,26016
5500,1999,25178
5500,2000,22791
5500,2001,23590
5500,2002,23890
5500,2003,25031
5500,2004,32740
5500,2005,34588
5500,2006,33332
5500,2007,41341
5500,2008,49746
5500,2009,43901
5500,2010,52605
5500,2011,51557
5500,2012,48496
5500,2013,44909
5500,2014,42445
5500,2015,38254
5500,2016,41611
5500,2017,47961
5500,2018,48933
5500,2019,48967
5500,2020,51469
5500,2021,49229
5500,2022,47493
5500,2023,51084
5501,1977,15925
5501,1978,5512
5501,1979,4287
5501,1981,13492
5501,1982,12250
5501,1986,13377
