geo,year,ti_cocoa_beans_import_value_index_2014_2016_100
79,1999,25
79,2000,21
79,2001,17
79,2002,26
79,2003,36
79,2004,31
79,2005,36
79,2006,40
79,2007,56
79,2008,66
79,2009,79
79,2010,92
79,2011,119
79,2012,84
79,2013,65
79,2014,86
79,2015,100
79,2016,114
79,2017,95
79,2018,95
79,2019,95
79,2020,98
8,1965,60
8,1966,60
8,1967,120
8,1968,120
8,1970,120
8,1975,120
8,2002,60
8,2003,60
8,2005,120
8,2006,360
8,2012,2880
8,2013,60
8,2014,120
8,2015,120
8,2016,60
8,2017,120
8,2018,420
8,2019,240
8,2020,420
80,2003,16
80,2004,7
80,2005,17
80,2006,3
80,2007,9
80,2008,12
80,2009,9
80,2010,7
80,2012,1
80,2013,30
80,2014,43
80,2015,20
80,2016,236
80,2017,140
80,2018,147
80,2019,111
80,2020,126
81,1961,12
81,1962,60
81,1963,40
81,1966,89
81,1968,60
81,1996,0
81,1998,0
81,1999,0
81,2003,0
81,2004,0
81,2006,1
81,2013,0
81,2014,0
81,2015,200
84,1961,12
84,1962,13
84,1963,16
84,1964,17
84,1965,16
84,1966,20
84,1967,26
84,1968,30
84,1969,34
84,1970,31
84,1971,25
84,1972,32
84,1973,55
84,1974,55
84,1975,71
84,1976,74
84,1977,144
84,1978,176
84,1979,175
84,1980,161
84,1981,78
84,1982,85
84,1983,80
84,1984,105
84,1985,106
84,1986,127
84,1987,104
84,1988,100
84,1989,74
84,1990,76
84,1991,35
84,1992,18
84,1993,27
84,1994,11
84,1995,15
84,1996,25
84,1997,72
84,1998,36
84,1999,35
84,2000,34
84,2001,41
84,2002,60
84,2003,68
84,2004,56
84,2005,76
84,2006,65
84,2007,89
84,2008,85
84,2009,107
84,2010,104
84,2011,109
84,2012,75
84,2013,61
84,2014,109
84,2015,80
84,2016,111
84,2017,64
84,2018,74
84,2019,66
84,2020,80
89,1962,0
89,1963,1
89,1964,2
89,1965,1
89,1966,0
89,1967,2
89,1968,0
89,1969,1
89,1970,8
89,1971,3
89,1972,1
89,1973,2
89,1974,2
89,1975,3
89,1976,2
89,1977,0
89,1978,1
89,1979,1
89,1980,17
89,1981,0
89,1982,1
89,1983,1
89,1986,0
89,1988,1
89,1989,1
89,1990,4
89,1993,1
89,1994,1
89,1995,2
89,1998,11
89,1999,8
89,2000,4
89,2003,4
89,2004,17
89,2005,16
89,2006,12
89,2007,2
89,2009,46
89,2010,70
89,2011,50
89,2012,47
89,2013,58
89,2014,61
89,2015,139
89,2016,101
89,2017,158
89,2018,97
89,2019,100
89,2020,154
9,1961,429
9,1962,415
9,1963,374
9,1964,547
9,1965,483
9,1966,663
9,1967,490
9,1968,570
9,1969,665
9,1970,734
9,1971,575
9,1972,451
9,1973,784
9,1974,1908
9,1975,1569
9,1976,1045
9,1977,1052
9,1978,91
9,1979,86
9,1980,31
9,1981,169
9,1982,602
9,1983,412
9,1984,967
9,1985,716
9,1986,742
9,1987,714
9,1988,357
9,1989,236
9,1990,419
9,1991,499
9,1992,244
9,1993,262
9,1994,485
9,1995,391
9,1996,141
9,1997,56
9,1998,52
9,1999,27
9,2000,22
9,2001,30
9,2002,43
9,2003,65
9,2004,52
9,2005,56
9,2006,49
9,2007,66
9,2008,118
9,2009,137
9,2010,157
9,2011,184
9,2012,161
9,2013,78
9,2014,81
9,2015,107
9,2016,112
9,2017,107
9,2018,144
9,2019,162
9,2020,104
90,1996,653
90,1999,11
90,2016,100
93,2016,100
95,1964,13
95,1965,13
95,1966,19
95,1967,6
95,1968,13
95,1969,6
95,1970,6
95,1992,19
95,1996,6
95,1997,185
95,1998,6
95,1999,1379
95,2000,13
95,2001,2649
95,2002,6
95,2003,19
95,2004,10513
95,2005,10264
95,2006,17962
95,2007,7902
95,2008,8726
95,2012,19
95,2013,19
95,2014,45
95,2015,19
95,2016,236
95,2017,26
95,2018,26
95,2019,51
95,2020,38
96,1961,550
96,1964,145
96,1976,3
96,1980,503
96,1983,8
96,1984,69
96,1986,13
96,1987,44
96,1988,357
96,1991,699
96,1993,123
96,1996,140
96,1997,785
96,1998,5
96,2002,124
96,2003,16
96,2006,2
96,2008,53
96,2009,2
96,2012,14
96,2013,72
96,2014,61
96,2015,124
96,2016,115
96,2017,113
96,2018,292
96,2019,22
96,2020,19
97,1961,2734
97,1962,5381
97,1963,5980
97,1964,6359
97,1965,8822
97,1966,6401
97,1967,9679
97,1968,11737
97,1969,12920
97,1970,15274
97,1971,10327
97,1972,13313
97,1973,20151
97,1974,37832
97,1975,41924
97,1976,52206
97,1977,78509
97,1978,133786
97,1979,80903
97,1980,59298
97,1981,48851
97,1982,36065
97,1983,49284
97,1984,86862
97,1985,68227
97,1986,64553
97,1987,44725
97,1988,54744
97,1989,31848
97,1990,24458
97,1991,21246
97,1992,16243
97,1993,10955
97,1994,7065
97,1995,10164
97,1996,14061
97,1998,7030
97,2010,25
97,2011,43
97,2012,14
97,2013,26
97,2014,60
97,2015,46
97,2016,193
97,2017,76
97,2018,88
97,2019,291
97,2020,68
98,1992,118
98,1993,83
98,1994,96
98,1995,182
98,1996,150
98,1997,175
98,1998,151
98,1999,130
98,2000,107
98,2001,114
98,2002,208
98,2003,271
98,2004,218
98,2005,209
98,2006,128
98,2007,125
98,2008,146
98,2009,168
98,2010,203
98,2011,147
98,2012,122
98,2013,146
98,2014,126
98,2015,72
98,2016,102
98,2017,112
98,2018,86
98,2019,82
98,2020,117
99,1961,29
99,1962,21
99,1963,34
99,1964,29
99,1965,35
99,1966,23
99,1967,34
99,1968,29
99,1969,22
99,1970,81
99,1971,75
99,1972,106
99,1973,151
99,1974,184
99,1975,269
99,1976,216
99,1977,478
99,1978,495
99,1979,391
99,1980,140
99,1981,53
99,1982,84
99,1983,38
99,1984,45
99,1985,22
99,1986,5
99,1987,13
99,1997,3
99,2006,1
99,2007,1
99,2010,6
99,2011,16
99,2012,36
99,2013,43
99,2014,96
99,2015,106
99,2016,97
99,2017,110
99,2018,147
99,2019,162
99,2020,183
