geo,year,ti_raw_milk_of_cattle_export_quantity_index_2014_2016_100
5802,1997,27
5802,1998,12
5802,1999,12
5802,2000,24
5802,2001,14
5802,2002,18
5802,2003,33
5802,2004,31
5802,2005,53
5802,2006,70
5802,2007,51
5802,2008,52
5802,2009,59
5802,2010,57
5802,2011,51
5802,2012,56
5802,2013,81
5802,2014,106
5802,2015,90
5802,2016,104
5802,2017,160
5802,2018,196
5802,2019,201
5802,2020,185
5802,2021,186
5802,2022,172
5802,2023,179
5803,1961,5
5803,1962,5
5803,1963,13
5803,1964,11
5803,1965,10
5803,1966,11
5803,1967,11
5803,1968,5
5803,1969,4
5803,1970,5
5803,1971,7
5803,1972,7
5803,1973,7
5803,1974,10
5803,1975,3
5803,1976,2
5803,1977,2
5803,1978,1
5803,1979,4
5803,1980,5
5803,1981,5
5803,1982,7
5803,1983,10
5803,1984,4
5803,1985,2
5803,1986,2
5803,1987,2
5803,1988,5
5803,1989,20
5803,1990,6
5803,1991,21
5803,1992,37
5803,1993,48
5803,1994,86
5803,1995,139
5803,1996,171
5803,1997,155
5803,1998,184
5803,1999,225
5803,2000,195
5803,2001,203
5803,2002,184
5803,2003,155
5803,2004,175
5803,2005,237
5803,2006,316
5803,2007,242
5803,2008,101
5803,2009,81
5803,2010,76
5803,2011,65
5803,2012,103
5803,2013,126
5803,2014,93
5803,2015,101
5803,2016,105
5803,2017,79
5803,2018,64
5803,2019,44
5803,2020,52
5803,2021,64
5803,2022,32
5803,2023,42
5815,1961,12
5815,1962,13
5815,1963,14
5815,1964,17
5815,1965,25
5815,1966,20
5815,1967,19
5815,1968,3
5815,1969,15
5815,1970,11
5815,1971,11
5815,1972,23
5815,1973,35
5815,1974,38
5815,1975,33
5815,1976,6
5815,1977,3
5815,1978,5
5815,1979,3
5815,1980,2
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,1
5815,1992,0
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,3
5815,1997,18
5815,1998,9
5815,1999,8
5815,2000,10
5815,2001,5
5815,2002,8
5815,2003,19
5815,2004,21
5815,2005,29
5815,2006,46
5815,2007,46
5815,2008,50
5815,2009,72
5815,2010,101
5815,2011,66
5815,2012,82
5815,2013,75
5815,2014,105
5815,2015,107
5815,2016,88
5815,2017,120
5815,2018,115
5815,2019,103
5815,2020,94
5815,2021,99
5815,2022,114
5815,2023,120
5817,1961,11
5817,1962,11
5817,1963,13
5817,1964,15
5817,1965,22
5817,1966,18
5817,1967,17
5817,1968,3
5817,1969,14
5817,1970,10
5817,1971,10
5817,1972,21
5817,1973,32
5817,1974,35
5817,1975,29
5817,1976,4
5817,1977,1
5817,1978,1
5817,1979,0
5817,1980,0
5817,1981,1
5817,1982,0
5817,1983,1
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,3
5817,1991,2
5817,1992,4
5817,1993,3
5817,1994,3
5817,1995,3
5817,1996,3
5817,1997,4
5817,1998,7
5817,1999,4
5817,2000,19
5817,2001,11
5817,2002,7
5817,2003,15
5817,2004,24
5817,2005,34
5817,2006,43
5817,2007,61
5817,2008,61
5817,2009,72
5817,2010,67
5817,2011,93
5817,2012,97
5817,2013,102
5817,2014,107
5817,2015,85
5817,2016,109
5817,2017,142
5817,2018,169
5817,2019,150
5817,2020,140
5817,2021,142
5817,2022,147
5817,2023,165
59,1962,0
59,1963,0
59,1964,0
59,1971,0
59,1972,0
59,1974,0
59,1975,0
59,1976,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,0
59,1990,1
59,1991,1
59,1992,0
59,1993,1
59,1994,0
59,1995,0
59,1999,0
59,2000,2
59,2001,0
59,2002,3
59,2003,27
59,2004,17
59,2005,36
59,2006,13
59,2007,44
59,2008,61
59,2009,118
59,2010,44
59,2011,86
59,2012,152
59,2013,124
59,2014,98
59,2015,79
59,2016,123
59,2017,116
59,2018,194
59,2019,263
59,2020,215
59,2021,179
59,2022,182
59,2023,313
60,1961,793
60,1962,96
60,1963,84
60,1964,90
60,1965,72
60,1966,66
60,1967,12
60,1968,48
60,1977,12
60,1996,6
60,1997,30
60,1998,192
60,1999,6
60,2000,2
60,2001,132
60,2002,168
60,2004,54
60,2005,6
60,2006,6
60,2007,649
60,2008,2771
60,2009,397
60,2012,18
60,2013,48
60,2014,83
60,2015,120
60,2016,97
60,2017,687
60,2018,44
60,2019,102
60,2020,51
60,2021,46
60,2022,14
60,2023,10
63,1993,0
63,1994,1
63,1995,1
63,1996,1
63,1997,3
63,1998,2
63,1999,3
63,2000,2
63,2001,1
63,2002,2
63,2003,1
63,2004,2
63,2005,9
63,2006,30
63,2007,22
63,2008,34
63,2009,8
63,2010,46
63,2011,58
63,2012,91
63,2013,114
63,2014,110
63,2015,79
63,2016,111
63,2017,125
63,2018,118
63,2019,116
63,2020,122
63,2021,126
63,2022,131
63,2023,128
64,2014,53
64,2015,65
64,2016,182
64,2017,61
64,2018,146
64,2019,73
64,2020,77
64,2021,64
64,2022,68
66,1967,1
66,1970,7
66,1971,1
66,1983,1
66,1984,2
66,1989,3
66,1990,30
66,1991,18
66,1992,17
66,1993,41
66,1994,9
66,1996,3
66,2000,13
66,2001,11
66,2002,8
66,2003,32
66,2004,71
66,2005,67
66,2006,38
66,2007,316
66,2008,139
66,2009,84
66,2010,82
66,2011,16
66,2012,31
66,2013,65
66,2014,136
66,2015,125
66,2016,39
66,2017,39
66,2018,75
66,2019,101
66,2020,129
66,2021,63
66,2022,75
66,2023,106
67,1965,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,1
67,1992,2
67,1993,3
67,1994,4
67,1995,14
67,1996,31
67,1997,73
67,1998,44
67,1999,29
67,2000,11
67,2001,16
67,2002,15
67,2003,32
67,2004,48
67,2005,46
67,2006,45
67,2007,39
67,2008,53
67,2009,66
67,2010,103
67,2011,137
67,2012,166
67,2013,181
67,2014,159
67,2015,80
67,2016,60
67,2017,63
67,2018,70
67,2019,70
67,2020,84
67,2021,104
67,2022,135
67,2023,90
68,1961,6
68,1962,6
68,1963,6
68,1964,8
68,1965,12
68,1966,21
68,1967,18
68,1968,15
68,1969,15
68,1970,17
68,1971,36
68,1972,28
68,1973,26
68,1974,47
68,1975,28
68,1976,23
68,1977,22
68,1978,29
68,1979,29
68,1980,28
68,1981,35
68,1982,37
68,1983,36
68,1984,43
68,1985,43
68,1986,58
68,1987,49
68,1988,57
68,1989,54
68,1990,53
68,1991,56
68,1992,64
68,1993,70
68,1994,89
68,1995,79
68,1996,75
68,1997,77
68,1998,79
68,1999,80
68,2000,76
68,2001,83
68,2002,70
68,2003,72
68,2004,77
68,2005,83
68,2006,81
68,2007,93
68,2008,89
68,2009,90
68,2010,91
68,2011,105
68,2012,102
68,2013,96
68,2014,100
68,2015,103
68,2016,98
68,2017,84
68,2018,84
68,2019,76
68,2020,78
68,2021,62
68,2022,63
68,2023,61
7,1971,95
7,1972,191
7,1973,286
7,1974,3194
7,2005,620
7,2006,620
7,2007,620
7,2008,620
7,2009,620
7,2010,620
7,2011,620
7,2014,0
7,2015,26
7,2016,274
7,2017,173
7,2018,3769
7,2019,2663
7,2020,500
7,2021,1432
7,2022,743
7,2023,0
70,2003,83333
70,2004,50000
70,2006,33333
70,2016,100
70,2020,12060
70,2021,50
73,1994,50
73,1995,500
73,1996,650
73,1997,2152
73,1998,2502
73,1999,500
73,2000,951
73,2001,100
73,2003,350
73,2004,1051
73,2005,150
73,2006,100
73,2009,250
73,2010,851
73,2011,600
73,2015,200
73,2016,0
73,2018,0
73,2020,2
73,2021,86
75,1999,0
75,2009,0
75,2010,3
75,2011,94
75,2012,11
75,2013,3
75,2014,9
75,2015,11
75,2016,279
75,2017,1
75,2018,0
75,2019,0
75,2020,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,3
79,1971,7
79,1972,12
79,1973,19
79,1974,26
79,1975,26
79,1976,35
79,1977,41
79,1978,43
79,1979,52
79,1980,47
79,1981,58
79,1982,64
79,1983,59
79,1984,60
79,1985,72
79,1986,66
79,1987,69
79,1988,64
79,1989,60
79,1990,52
79,1991,65
79,1992,66
79,1993,72
79,1994,74
79,1995,73
79,1996,76
79,1997,79
79,1998,82
79,1999,83
79,2000,82
79,2001,72
79,2002,72
79,2003,80
79,2004,98
79,2005,86
79,2006,88
79,2007,85
79,2008,92
79,2009,96
79,2010,97
79,2011,99
79,2012,93
79,2013,89
79,2014,97
79,2015,99
79,2016,104
79,2017,89
79,2018,83
79,2019,88
79,2020,81
79,2021,78
79,2022,62
79,2023,76
8,2015,100
8,2017,2
8,2018,9
8,2019,11
8,2020,24
8,2021,46
8,2022,21
8,2023,8
80,1992,2
80,1993,1
80,1996,3
80,1997,4
80,1998,2
80,1999,9
80,2000,5
80,2001,1
80,2002,2
80,2003,0
80,2004,15
80,2005,44
80,2006,54
80,2007,78
80,2008,103
80,2009,126
80,2010,126
80,2011,135
80,2012,157
80,2013,138
80,2014,112
80,2015,88
80,2016,100
80,2017,125
80,2018,125
80,2019,158
80,2020,161
80,2021,142
80,2022,111
80,2023,110
81,2000,84
81,2001,2180
81,2002,36
81,2003,4793
81,2004,36
81,2005,3766
81,2006,72
81,2007,18
81,2012,36
81,2013,18
81,2014,122
81,2016,78
81,2017,537
81,2018,9038
81,2019,71
81,2020,16
81,2021,274
81,2022,45
81,2023,27
84,1964,0
84,1976,0
84,1981,0
84,1982,0
84,1983,3
84,1984,13
84,1985,28
84,1986,43
84,1987,58
84,1988,3
84,1989,4
84,1990,6
84,1991,5
84,1992,2
84,1993,6
84,1994,5
84,1995,8
84,1996,11
84,1997,10
84,1998,12
84,1999,14
84,2000,7
84,2001,3
84,2002,2
84,2003,5
84,2004,7
84,2005,7
84,2006,15
84,2007,34
84,2008,7
84,2009,34
84,2010,32
84,2011,15
84,2012,20
84,2013,33
84,2014,75
84,2015,164
84,2016,61
84,2017,108
84,2018,194
84,2019,137
84,2020,123
84,2021,158
84,2022,103
84,2023,158
89,1961,1119
89,1962,806
89,1963,933
89,1964,1169
89,1965,802
89,1966,940
89,1967,814
89,1968,999
89,1969,496
89,1970,258
89,1971,37
89,1972,76
89,1973,156
89,1974,67
89,1975,165
89,1976,121
89,1977,102
89,1978,104
89,1979,210
89,1980,190
89,1981,186
89,1982,180
89,1983,157
89,1984,136
89,1985,94
89,1995,8
89,1996,0
89,1999,1
89,2001,23
89,2002,270
89,2003,17
89,2004,9
89,2005,15
89,2006,65
89,2007,40
89,2008,33
89,2009,9
89,2010,16
89,2011,2
89,2012,24
89,2014,100
89,2017,0
89,2018,0
89,2019,3
89,2020,154
89,2021,300
89,2022,300
89,2023,345
9,1961,0
9,1964,0
9,1966,1
9,1967,1
9,1968,2
9,1969,1
9,1981,1
9,1982,5
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,0
9,1990,7
9,1991,10
9,1992,4
9,1993,10
9,1994,277
9,1995,1427
9,1996,1536
9,1997,1775
9,1998,933
9,1999,1532
9,2000,960
9,2001,287
9,2002,407
9,2003,76
9,2004,299
9,2005,539
9,2006,701
9,2007,398
9,2008,899
9,2009,872
9,2010,716
9,2011,612
9,2012,234
9,2013,170
9,2014,154
9,2015,96
9,2016,49
9,2017,61
9,2018,16
9,2019,20
9,2020,90
9,2021,38
9,2022,238
9,2023,529
91,1997,175
91,2002,175
91,2004,175
91,2007,3509
91,2014,100
91,2021,100
91,2022,131
91,2023,308
93,2016,100
93,2022,431
95,1962,0
95,1964,0
95,1966,0
95,1977,1
95,1978,4
95,1980,0
95,1982,0
95,1994,0
95,1995,0
95,1997,0
95,1998,10
95,1999,2
95,2000,9
95,2001,8
95,2002,14
95,2003,20
95,2004,32
95,2005,39
95,2006,38
95,2007,34
95,2008,46
95,2009,42
95,2010,40
95,2011,23
95,2012,66
95,2013,104
95,2014,112
95,2015,103
95,2016,85
95,2017,102
95,2018,150
95,2019,128
95,2020,121
95,2021,133
95,2022,164
95,2023,200
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,1
96,1973,1
96,1974,1
96,1975,0
96,1976,1
96,1977,2
96,1978,2
96,1979,2
96,1980,9
96,1981,4
96,1982,4
96,1983,11
96,1984,15
96,1985,18
96,1986,20
96,1987,23
96,1988,22
96,1989,18
96,1990,18
96,1991,27
96,1992,42
96,1993,55
96,1994,82
96,1995,98
96,1996,97
96,1997,134
96,1998,108
96,1999,87
96,2000,81
96,2001,57
96,2002,30
96,2003,19
96,2004,20
96,2005,22
96,2006,27
96,2007,25
96,2008,37
96,2009,37
96,2010,41
96,2011,52
96,2012,53
96,2013,61
96,2014,79
96,2015,95
96,2016,126
96,2017,130
96,2018,101
96,2019,87
96,2020,66
96,2021,68
96,2022,68
96,2023,83
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,3
97,1971,1
97,1972,0
97,1973,0
97,1974,5
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,1
97,1981,5
97,1982,4
97,1983,6
97,1984,5
97,1985,6
97,1986,7
97,1987,10
97,1988,7
97,1989,15
97,1990,16
97,1991,4
97,1992,5
97,1993,1
97,1994,0
97,1995,1
97,1996,5
97,1997,7
97,1998,9
97,1999,6
97,2000,17
97,2001,22
97,2002,16
97,2003,10
97,2004,6
97,2005,27
97,2006,35
97,2007,66
97,2008,78
97,2009,85
97,2010,89
97,2011,101
97,2012,104
97,2013,103
97,2014,103
97,2015,109
97,2016,88
97,2017,92
97,2018,83
97,2019,75
97,2020,78
97,2021,84
97,2022,81
97,2023,85
98,1992,10
98,1993,7
98,1994,14
98,1995,30
98,1996,73
98,1997,95
98,1998,158
98,1999,90
98,2000,71
98,2001,61
98,2002,74
98,2003,107
98,2004,122
98,2005,123
98,2006,121
98,2007,196
98,2008,161
98,2009,218
98,2010,161
98,2011,185
98,2012,159
98,2013,99
98,2014,78
98,2015,97
98,2016,125
98,2017,138
98,2018,158
98,2019,153
98,2020,187
98,2021,147
98,2022,170
98,2023,132
99,1969,1252
99,1970,1604
99,1971,1370
99,1972,2270
99,1973,2270
99,1974,1409
99,1975,117
99,1977,39
99,1979,196
99,1990,39
99,1991,157
99,1992,39
99,1993,78
99,1994,313
99,1995,548
99,1996,391
99,1997,157
99,1998,783
99,1999,313
99,2000,285
99,2001,196
99,2006,39
99,2007,39
99,2008,157
99,2009,39
99,2010,117
99,2011,117
99,2012,196
99,2013,235
99,2014,177
99,2015,90
99,2016,34
99,2017,41
99,2018,48
99,2019,51
99,2020,40
99,2021,78
99,2022,65
99,2023,79
