geo,year,ti_vegetable_products_for_feed_n_e_c_import_quantity_index_2014_2016_100
5203,2016,89
5203,2017,93
5203,2018,122
5203,2019,134
5203,2020,131
5203,2021,160
5203,2022,192
5203,2023,194
5204,1961,121
5204,1962,108
5204,1963,122
5204,1964,139
5204,1965,66
5204,1966,63
5204,1967,50
5204,1968,83
5204,1969,67
5204,1970,42
5204,1971,29
5204,1972,54
5204,1973,35
5204,1974,216
5204,1975,141
5204,1976,81
5204,1977,45
5204,1978,54
5204,1979,100
5204,1980,34
5204,1981,55
5204,1982,14
5204,1983,41
5204,1984,22
5204,1985,45
5204,1986,21
5204,1987,48
5204,1988,69
5204,1989,23
5204,1990,89
5204,1991,36
5204,1992,99
5204,1993,180
5204,1994,132
5204,1995,38
5204,1996,58
5204,1997,51
5204,1998,110
5204,1999,110
5204,2000,96
5204,2001,113
5204,2002,149
5204,2003,109
5204,2004,56
5204,2005,71
5204,2006,39
5204,2007,75
5204,2008,69
5204,2009,64
5204,2010,66
5204,2011,63
5204,2012,71
5204,2013,90
5204,2014,98
5204,2015,108
5204,2016,94
5204,2017,114
5204,2018,96
5204,2019,90
5204,2020,70
5204,2021,123
5204,2022,99
5204,2023,113
5206,1961,3
5206,1962,5
5206,1963,4
5206,1964,8
5206,1965,8
5206,1966,12
5206,1967,14
5206,1968,14
5206,1969,10
5206,1970,12
5206,1971,13
5206,1972,16
5206,1973,15
5206,1974,10
5206,1975,77
5206,1976,220
5206,1977,673
5206,1978,378
5206,1979,643
5206,1980,757
5206,1981,765
5206,1982,740
5206,1983,724
5206,1984,727
5206,1985,735
5206,1986,736
5206,1987,807
5206,1988,836
5206,1989,760
5206,1990,592
5206,1991,633
5206,1992,529
5206,1993,487
5206,1994,406
5206,1995,407
5206,1996,327
5206,1997,284
5206,1998,259
5206,1999,51
5206,2000,25
5206,2001,28
5206,2002,14
5206,2003,13
5206,2004,29
5206,2005,39
5206,2006,35
5206,2007,35
5206,2008,43
5206,2009,35
5206,2010,31
5206,2011,54
5206,2012,47
5206,2013,56
5206,2014,97
5206,2015,89
5206,2016,114
5206,2017,115
5206,2018,109
5206,2019,98
5206,2020,81
5206,2021,66
5206,2022,62
5206,2023,62
5207,1961,354
5207,1962,67
5207,1963,93
5207,1964,128
5207,1965,143
5207,1966,114
5207,1967,131
5207,1968,137
5207,1969,463
5207,1970,103
5207,1971,76
5207,1972,125
5207,1973,144
5207,1974,58
5207,1975,106
5207,1976,85
5207,1977,63
5207,1978,101
5207,1979,94
5207,1980,134
5207,1981,92
5207,1982,82
5207,1983,95
5207,1984,45
5207,1985,32
5207,1986,44
5207,1987,21
5207,1988,11
5207,1989,22
5207,1990,43
5207,1991,39
5207,1992,40
5207,1993,24
5207,1994,63
5207,1995,90
5207,1996,68
5207,1997,70
5207,1998,113
5207,1999,67
5207,2000,209
5207,2001,238
5207,2002,192
5207,2003,465
5207,2004,491
5207,2005,323
5207,2006,179
5207,2007,125
5207,2008,248
5207,2009,160
5207,2010,352
5207,2011,149
5207,2012,184
5207,2013,207
5207,2014,113
5207,2015,89
5207,2016,98
5207,2017,97
5207,2018,93
5207,2019,343
5207,2020,158
5207,2021,377
5207,2022,267
5207,2023,278
53,1992,6
53,1993,374
53,1995,6
53,1997,13
53,2002,63
53,2010,6
53,2011,6
53,2012,3610
53,2013,6
53,2014,104
53,2015,187
53,2016,9
53,2017,2
53,2018,14
53,2019,6
53,2020,375
53,2021,44
53,2022,29
53,2023,147
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,5
5300,1970,9
5300,1971,7
5300,1972,8
5300,1973,10
5300,1974,9
5300,1975,7
5300,1976,9
5300,1977,9
5300,1978,11
5300,1979,13
5300,1980,13
5300,1981,11
5300,1982,12
5300,1983,14
5300,1984,16
5300,1985,14
5300,1986,19
5300,1987,20
5300,1988,26
5300,1989,25
5300,1990,29
5300,1991,32
5300,1992,34
5300,1993,37
5300,1994,38
5300,1995,43
5300,1996,47
5300,1997,49
5300,1998,44
5300,1999,50
5300,2000,54
5300,2001,52
5300,2002,55
5300,2003,58
5300,2004,59
5300,2005,58
5300,2006,60
5300,2007,65
5300,2008,63
5300,2009,74
5300,2010,74
5300,2011,83
5300,2012,94
5300,2013,101
5300,2014,96
5300,2015,99
5300,2016,105
5300,2017,115
5300,2018,115
5300,2019,115
5300,2020,118
5300,2021,118
5300,2022,121
5300,2023,91
5301,1995,62
5301,1996,5
5301,1997,3
5301,1998,4
5301,1999,18
5301,2000,22
5301,2001,41
5301,2002,21
5301,2003,33
5301,2004,35
5301,2005,2
5301,2006,2
5301,2007,6
5301,2008,4
5301,2009,2
5301,2010,3
5301,2011,4
5301,2012,9
5301,2013,77
5301,2014,120
5301,2015,68
5301,2016,112
5301,2017,42
5301,2018,4
5301,2019,28
5301,2020,16
5301,2021,157
5301,2022,101
5301,2023,146
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,0
5302,1968,0
5302,1969,6
5302,1970,12
5302,1971,9
5302,1972,10
5302,1973,12
5302,1974,12
5302,1975,9
5302,1976,12
5302,1977,12
5302,1978,14
5302,1979,18
5302,1980,17
5302,1981,15
5302,1982,16
5302,1983,19
5302,1984,22
5302,1985,19
5302,1986,27
5302,1987,28
5302,1988,37
5302,1989,37
5302,1990,42
5302,1991,47
5302,1992,50
5302,1993,54
5302,1994,55
5302,1995,58
5302,1996,61
5302,1997,62
5302,1998,58
5302,1999,66
5302,2000,71
5302,2001,71
5302,2002,73
5302,2003,79
5302,2004,79
5302,2005,82
5302,2006,82
5302,2007,82
5302,2008,78
5302,2009,74
5302,2010,79
5302,2011,82
5302,2012,90
5302,2013,94
5302,2014,93
5302,2015,100
5302,2016,107
5302,2017,119
5302,2018,112
5302,2019,111
5302,2020,112
5302,2021,119
5302,2022,121
5302,2023,90
5303,1961,0
5303,1962,0
5303,1963,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,3
5303,1975,3
5303,1976,5
5303,1977,1
5303,1978,5
5303,1979,0
5303,1980,25
5303,1981,2
5303,1982,2
5303,1983,4
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,3
5303,1989,0
5303,1990,19
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,2
5303,1996,6
5303,1997,23
5303,1998,13
5303,1999,0
5303,2000,1
5303,2001,0
5303,2002,1
5303,2003,7
5303,2004,6
5303,2005,6
5303,2006,4
5303,2007,8
5303,2008,2
5303,2009,2
5303,2010,5
5303,2011,8
5303,2012,22
5303,2013,4
5303,2014,26
5303,2015,77
5303,2016,197
5303,2017,181
5303,2018,253
5303,2019,234
5303,2020,279
5303,2021,257
5303,2022,385
5303,2023,288
5304,1961,6
5304,1962,7
5304,1963,6
5304,1964,11
5304,1965,15
5304,1966,15
5304,1967,14
5304,1968,17
5304,1969,25
5304,1970,21
5304,1971,17
5304,1972,24
5304,1973,32
5304,1974,31
5304,1975,33
5304,1976,37
5304,1977,37
5304,1978,38
5304,1979,34
5304,1980,39
5304,1981,32
5304,1982,21
5304,1983,24
5304,1984,22
5304,1985,21
5304,1986,16
5304,1987,17
5304,1988,24
5304,1989,16
5304,1990,16
5304,1991,20
5304,1992,15
5304,1993,15
5304,1994,12
5304,1995,13
5304,1996,9
5304,1997,6
5304,1998,6
5304,1999,10
5304,2000,10
5304,2001,7
5304,2002,9
5304,2003,11
5304,2004,17
5304,2005,9
5304,2006,19
5304,2007,28
5304,2008,41
5304,2009,55
5304,2010,66
5304,2011,67
5304,2012,57
5304,2013,113
5304,2014,118
5304,2015,93
5304,2016,89
5304,2017,91
5304,2018,68
5304,2019,90
5304,2020,52
5304,2021,64
5304,2022,37
5304,2023,38
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,3
5305,1972,2
5305,1973,2
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,2
5305,1983,1
5305,1984,3
5305,1985,3
5305,1986,3
5305,1987,2
5305,1988,3
5305,1989,1
5305,1990,2
5305,1991,2
5305,1992,2
5305,1993,2
5305,1994,3
5305,1995,13
5305,1996,22
5305,1997,24
5305,1998,17
5305,1999,20
5305,2000,21
5305,2001,16
5305,2002,20
5305,2003,17
5305,2004,22
5305,2005,14
5305,2006,18
5305,2007,31
5305,2008,35
5305,2009,77
5305,2010,63
5305,2011,85
5305,2012,108
5305,2013,116
5305,2014,102
5305,2015,97
5305,2016,101
5305,2017,108
5305,2018,124
5305,2019,124
5305,2020,133
5305,2021,121
5305,2022,125
5305,2023,96
54,1961,7
54,1962,6
54,1963,9
54,1964,8
54,1965,6
54,1966,9
54,1967,8
54,1968,6
54,1969,8
54,1970,9
54,1971,12
54,1972,16
54,1973,19
54,1974,4
54,1975,37
54,1976,111
54,1977,91
54,1978,59
54,1979,105
54,1980,68
54,1981,34
54,1982,84
54,1983,31
54,1984,30
54,1985,26
54,1986,38
54,1987,13
54,1988,0
54,1989,9
54,1990,23
54,1991,31
54,1992,21
54,1993,33
54,1994,61
54,1995,179
54,1996,159
54,1997,233
54,1998,184
54,1999,236
54,2000,316
54,2001,128
54,2002,151
54,2003,88
54,2004,37
54,2005,77
54,2006,41
54,2007,96
54,2008,121
54,2009,50
54,2010,45
54,2011,81
54,2012,67
54,2013,70
54,2014,89
54,2015,121
54,2016,91
54,2017,102
54,2018,85
54,2019,76
54,2020,73
54,2021,222
54,2022,162
54,2023,118
5400,1961,4
5400,1962,10
5400,1963,13
5400,1964,11
5400,1965,18
5400,1966,18
5400,1967,17
5400,1968,19
5400,1969,23
5400,1970,28
5400,1971,27
5400,1972,23
5400,1973,29
5400,1974,25
5400,1975,29
5400,1976,47
5400,1977,38
5400,1978,37
5400,1979,47
5400,1980,45
5400,1981,38
5400,1982,43
5400,1983,55
5400,1984,50
5400,1985,54
5400,1986,71
5400,1987,56
5400,1988,60
5400,1989,52
5400,1990,48
5400,1991,62
5400,1992,72
5400,1993,82
5400,1994,74
5400,1995,73
5400,1996,69
5400,1997,58
5400,1998,49
5400,1999,64
5400,2000,54
5400,2001,40
5400,2002,62
5400,2003,59
5400,2004,108
5400,2005,60
5400,2006,68
5400,2007,76
5400,2008,77
5400,2009,69
5400,2010,80
5400,2011,96
5400,2012,99
5400,2013,102
5400,2014,97
5400,2015,104
5400,2016,98
5400,2017,120
5400,2018,115
5400,2019,112
5400,2020,112
5400,2021,118
5400,2022,118
5400,2023,111
5401,1962,0
5401,1963,8
5401,1964,3
5401,1965,79
5401,1966,4
5401,1967,4
5401,1968,23
5401,1969,3
5401,1970,15
5401,1974,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1980,2
5401,1981,13
5401,1982,12
5401,1983,3
5401,1984,7
5401,1985,6
5401,1986,7
5401,1987,2
5401,1990,0
5401,1991,4
5401,1992,42
5401,1993,24
5401,1994,30
5401,1995,13
5401,1996,25
5401,1997,1
5401,1998,8
5401,1999,4
5401,2000,3
5401,2001,14
5401,2002,12
5401,2003,10
5401,2004,22
5401,2005,16
5401,2006,32
5401,2007,27
5401,2008,60
5401,2009,38
5401,2010,58
5401,2011,66
5401,2012,89
5401,2013,94
5401,2014,97
5401,2015,124
5401,2016,78
5401,2017,75
5401,2018,92
5401,2019,108
5401,2020,127
5401,2021,143
5401,2022,126
5401,2023,113
5402,1961,1
5402,1962,2
5402,1963,4
5402,1964,5
5402,1965,5
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,3
5402,1971,4
5402,1972,3
5402,1973,3
5402,1974,3
5402,1975,7
5402,1976,14
5402,1977,12
5402,1978,8
5402,1979,16
5402,1980,12
5402,1981,8
5402,1982,15
5402,1983,14
5402,1984,13
5402,1985,10
5402,1986,12
5402,1987,9
5402,1988,8
5402,1989,11
5402,1990,9
5402,1991,10
5402,1992,11
5402,1993,16
5402,1994,17
5402,1995,20
5402,1996,21
5402,1997,17
5402,1998,19
5402,1999,29
5402,2000,24
5402,2001,17
5402,2002,16
5402,2003,18
5402,2004,24
5402,2005,29
5402,2006,29
5402,2007,50
5402,2008,56
5402,2009,55
5402,2010,65
5402,2011,80
5402,2012,99
5402,2013,110
5402,2014,99
5402,2015,97
5402,2016,104
5402,2017,112
5402,2018,136
5402,2019,124
5402,2020,120
5402,2021,116
5402,2022,120
5402,2023,110
5403,1961,1
5403,1962,4
5403,1963,4
5403,1964,3
5403,1965,7
5403,1966,9
5403,1967,9
5403,1968,8
5403,1969,11
5403,1970,18
5403,1971,20
5403,1972,18
5403,1973,16
5403,1974,22
5403,1975,18
5403,1976,17
5403,1977,22
5403,1978,35
5403,1979,43
5403,1980,42
5403,1981,39
5403,1982,27
5403,1983,32
5403,1984,42
5403,1985,53
5403,1986,67
5403,1987,70
5403,1988,71
5403,1989,81
5403,1990,65
5403,1991,76
5403,1992,92
5403,1993,108
5403,1994,110
5403,1995,88
5403,1996,118
5403,1997,111
5403,1998,106
5403,1999,139
5403,2000,121
5403,2001,82
5403,2002,90
5403,2003,95
5403,2004,99
5403,2005,145
5403,2006,140
5403,2007,145
5403,2008,120
5403,2009,103
5403,2010,97
5403,2011,90
5403,2012,106
5403,2013,83
5403,2014,92
5403,2015,104
5403,2016,104
5403,2017,99
5403,2018,92
5403,2019,93
5403,2020,96
5403,2021,112
5403,2022,118
5403,2023,103
5404,1961,8
5404,1962,18
5404,1963,23
5404,1964,19
5404,1965,27
5404,1966,31
5404,1967,30
5404,1968,33
5404,1969,40
5404,1970,49
5404,1971,47
5404,1972,41
5404,1973,53
5404,1974,42
5404,1975,50
5404,1976,83
5404,1977,65
5404,1978,59
5404,1979,74
5404,1980,72
5404,1981,60
5404,1982,70
5404,1983,94
5404,1984,81
5404,1985,90
5404,1986,118
5404,1987,89
5404,1988,98
5404,1989,76
5404,1990,74
5404,1991,97
5404,1992,110
5404,1993,125
5404,1994,107
5404,1995,109
5404,1996,91
5404,1997,74
5404,1998,57
5404,1999,69
5404,2000,58
5404,2001,46
5404,2002,89
5404,2003,80
5404,2004,175
5404,2005,59
5404,2006,76
5404,2007,78
5404,2008,80
5404,2009,70
5404,2010,88
5404,2011,111
5404,2012,99
5404,2013,102
5404,2014,98
5404,2015,108
5404,2016,94
5404,2017,135
5404,2018,110
5404,2019,109
5404,2020,111
5404,2021,119
5404,2022,117
5404,2023,114
55,2015,100
5500,1961,1
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,5
5500,1969,3
5500,1970,5
5500,1971,5
5500,1972,6
5500,1973,4
5500,1974,6
5500,1975,6
5500,1976,3
5500,1977,5
5500,1978,6
5500,1979,5
5500,1980,3
5500,1981,4
5500,1982,5
5500,1983,7
5500,1984,7
5500,1985,9
5500,1986,16
5500,1987,23
5500,1988,19
5500,1989,14
5500,1990,6
5500,1991,5
5500,1992,2
5500,1993,3
5500,1994,4
5500,1995,32
5500,1996,11
5500,1997,11
5500,1998,11
5500,1999,11
5500,2000,7
5500,2001,4
5500,2002,6
5500,2003,14
5500,2004,58
5500,2005,87
5500,2006,64
5500,2007,192
5500,2008,135
5500,2009,194
5500,2010,56
5500,2011,59
5500,2012,66
5500,2013,89
5500,2014,143
5500,2015,80
5500,2016,76
5500,2017,91
5500,2018,63
5500,2019,72
5500,2020,86
5500,2021,81
5500,2022,157
5500,2023,171
5501,1966,0
5501,1967,0
5501,1968,2
5501,1969,0
5501,1970,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,1
5501,1984,0
5501,1985,1
5501,1986,0
5501,1987,0
5501,1988,1
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,1
5501,1995,31
5501,1996,1
5501,1997,1
5501,1998,0
5501,1999,1
5501,2000,4
5501,2001,2
5501,2002,2
5501,2003,3
5501,2004,57
5501,2005,73
5501,2006,63
5501,2007,198
5501,2008,140
5501,2009,200
5501,2010,51
5501,2011,59
5501,2012,67
5501,2013,91
5501,2014,145
5501,2015,82
5501,2016,73
5501,2017,84
5501,2018,59
5501,2019,69
5501,2020,85
5501,2021,80
5501,2022,160
5501,2023,173
5502,1961,1
5502,1962,2
5502,1963,4
5502,1964,5
5502,1965,6
5502,1966,7
5502,1967,8
5502,1968,17
5502,1969,3
5502,1970,19
5502,1971,25
5502,1972,29
5502,1973,6
5502,1974,23
5502,1975,12
5502,1976,6
5502,1977,6
5502,1978,6
5502,1979,35
5502,1980,13
5502,1981,21
5502,1982,74
5502,1983,110
5502,1984,83
5502,1985,102
5502,1986,193
5502,1987,409
5502,1988,324
5502,1989,222
5502,1990,41
5502,1991,22
5502,1993,4
5502,1994,36
5502,1995,36
5502,1996,189
5502,1997,211
5502,1998,215
5502,1999,204
5502,2000,12
5502,2001,19
5502,2002,60
5502,2003,229
5502,2004,55
5502,2005,381
5502,2006,68
5502,2007,64
5502,2008,27
5502,2009,68
5502,2010,166
5502,2011,42
5502,2012,36
5502,2013,35
5502,2014,100
5502,2015,42
5502,2016,158
5502,2017,249
5502,2018,129
5502,2019,130
5502,2020,111
5502,2021,102
5502,2022,94
5502,2023,96
5503,1973,5992
5503,1974,1619
5503,1975,15385
5503,1976,18623
5503,1977,16518
5503,1978,21862
5503,1979,23320
5503,1980,19757
5503,1981,18623
5503,1982,15709
5503,1983,25101
5503,1984,29636
5503,1985,52470
5503,1986,51984
5503,1987,55547
5503,1988,50688
5503,1989,92794
5503,1990,44696
5503,1991,35304
5503,1992,24130
5503,1993,24130
5503,1994,24130
5503,1995,24130
5503,1996,24130
5503,1997,24130
5503,1998,24130
5503,1999,24130
5503,2000,24130
5503,2001,24130
5503,2002,24130
5503,2003,24130
5503,2004,24130
5503,2015,100
5503,2022,3239
5504,1961,260
5504,1962,366
5504,1963,400
5504,1964,469
5504,1965,501
5504,1966,483
5504,1967,480
5504,1968,561
5504,1969,594
5504,1970,813
5504,1971,907
5504,1972,1110
5504,1973,733
5504,1974,983
5504,1975,979
5504,1976,380
5504,1977,793
5504,1978,1150
5504,1979,434
5504,1980,434
5504,1981,525
5504,1982,334
5504,1983,232
5504,1984,384
5504,1985,499
5504,1986,1151
5504,1987,776
5504,1988,685
5504,1989,295
5504,1990,564
5504,1991,539
5504,1992,249
5504,1993,372
5504,1994,289
5504,1995,219
5504,1996,219
5504,1997,214
5504,1998,182
5504,1999,121
5504,2000,415
5504,2001,244
5504,2002,182
5504,2003,152
5504,2004,148
5504,2005,198
5504,2006,119
5504,2007,294
5504,2008,112
5504,2009,119
5504,2010,183
5504,2011,158
5504,2012,123
5504,2013,106
5504,2014,121
5504,2015,92
5504,2016,87
5504,2017,63
5504,2018,93
5504,2019,93
5504,2020,46
5504,2021,96
5504,2022,67
5504,2023,350
56,1977,50
56,1978,13
56,1979,21
56,1980,14
56,1981,15
56,1982,7
56,1983,5
56,1984,2
56,1985,1
56,1986,6
56,2002,9
56,2003,4
56,2005,6
56,2007,2
56,2008,0
56,2009,0
56,2010,1
56,2011,0
56,2012,0
56,2013,0
56,2014,59
56,2015,94
56,2016,147
56,2017,168
56,2018,193
56,2019,180
56,2020,180
56,2021,169
56,2022,198
56,2023,167
57,1998,2291
57,1999,228
57,2001,5265
57,2002,2525
57,2003,368
57,2004,1527
57,2005,286
57,2006,83
57,2007,110
57,2008,113
57,2009,83
57,2010,146
57,2011,104
57,2012,54
57,2013,164
57,2014,62
57,2015,82
57,2016,156
57,2017,357
57,2018,359
57,2019,2008
57,2020,484
57,2021,151
57,2022,242
57,2023,287
5707,1961,5
5707,1962,12
5707,1963,14
5707,1964,12
5707,1965,22
5707,1966,21
5707,1967,19
5707,1968,22
5707,1969,28
5707,1970,34
5707,1971,32
5707,1972,29
5707,1973,37
5707,1974,31
5707,1975,34
5707,1976,53
5707,1977,45
5707,1978,41
5707,1979,54
5707,1980,54
5707,1981,46
5707,1982,51
5707,1983,68
5707,1984,60
5707,1985,68
5707,1986,90
5707,1987,70
5707,1988,76
5707,1989,65
5707,1990,61
5707,1991,78
5707,1992,88
5707,1993,104
5707,1994,93
5707,1995,92
5707,1996,86
5707,1997,73
5707,1998,62
5707,1999,79
5707,2000,69
5707,2001,48
5707,2002,79
5707,2003,68
5707,2004,135
5707,2005,72
5707,2006,80
5707,2007,88
5707,2008,85
5707,2009,72
5707,2010,84
5707,2011,101
5707,2012,104
5707,2013,100
5707,2014,97
5707,2015,107
5707,2016,96
5707,2017,123
5707,2018,107
5707,2019,103
5707,2020,110
5707,2021,122
5707,2022,121
5707,2023,111
58,1962,22
58,1963,29
58,1964,69
58,1965,158
58,1967,29
58,1968,18
58,1970,3
58,1972,48
58,1973,27
58,1974,14
58,1975,12
58,1976,33
58,1977,42
58,1978,98
58,1979,190
58,1980,685
58,1981,229
58,1982,156
58,1983,520
58,1984,163
58,1993,24
58,1994,1
58,1995,9
58,1996,9
58,1997,21
58,1998,123
58,1999,184
58,2000,16
58,2001,8
58,2002,19
58,2003,110
58,2004,587
58,2005,556
58,2006,265
58,2007,54
58,2008,78
58,2009,88
58,2010,242
58,2011,191
58,2012,155
58,2013,123
58,2014,115
58,2015,83
58,2016,102
58,2017,160
58,2018,106
58,2019,88
58,2020,62
58,2021,53
58,2022,169
58,2023,121
5801,1961,0
5801,1962,2
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,3
5801,1968,2
5801,1969,3
5801,1970,4
5801,1971,5
5801,1972,4
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,2
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,3
5801,1983,5
5801,1984,3
5801,1985,2
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,2
5801,1990,2
5801,1991,3
5801,1992,3
5801,1993,10
5801,1994,6
5801,1995,3
5801,1996,8
5801,1997,7
5801,1998,7
5801,1999,2
5801,2000,3
5801,2001,8
5801,2002,3
5801,2003,4
5801,2004,1
5801,2005,1
5801,2006,0
5801,2007,3
5801,2008,1
5801,2009,1
5801,2010,36
5801,2011,56
5801,2012,43
5801,2013,58
5801,2014,72
5801,2015,105
5801,2016,123
5801,2017,99
5801,2018,69
5801,2019,98
5801,2020,152
5801,2021,121
5801,2022,157
5801,2023,88
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,17
5802,1975,29
5802,1976,34
5802,1977,32
5802,1978,43
5802,1979,45
5802,1980,48
5802,1981,43
5802,1982,48
5802,1983,55
5802,1984,66
5802,1985,55
5802,1986,60
5802,1987,103
5802,1988,88
5802,1989,96
5802,1990,135
5802,1991,140
5802,1992,161
5802,1993,148
5802,1994,164
5802,1995,161
5802,1996,160
5802,1997,22
5802,1998,39
5802,1999,40
5802,2000,36
5802,2001,122
5802,2002,51
5802,2003,36
5802,2004,31
5802,2005,30
5802,2006,10
5802,2007,28
5802,2008,22
5802,2009,30
5802,2010,33
5802,2011,30
5802,2012,44
5802,2013,33
5802,2014,46
5802,2015,109
5802,2016,145
5802,2017,97
5802,2018,95
5802,2019,201
5802,2020,324
5802,2021,303
5802,2022,401
5802,2023,257
5803,1961,68
5803,1962,68
5803,1963,52
5803,1964,86
5803,1965,113
5803,1966,135
5803,1967,123
5803,1968,116
5803,1969,91
5803,1970,110
5803,1971,82
5803,1972,137
5803,1973,208
5803,1974,186
5803,1975,232
5803,1976,302
5803,1977,452
5803,1978,372
5803,1979,415
5803,1980,472
5803,1981,434
5803,1982,354
5803,1983,355
5803,1984,362
5803,1985,358
5803,1986,335
5803,1987,370
5803,1988,401
5803,1989,331
5803,1990,270
5803,1991,319
5803,1992,256
5803,1993,218
5803,1994,180
5803,1995,186
5803,1996,149
5803,1997,128
5803,1998,116
5803,1999,45
5803,2000,21
5803,2001,23
5803,2002,27
5803,2003,36
5803,2004,33
5803,2005,58
5803,2006,74
5803,2007,40
5803,2008,39
5803,2009,55
5803,2010,85
5803,2011,67
5803,2012,51
5803,2013,53
5803,2014,82
5803,2015,77
5803,2016,141
5803,2017,106
5803,2018,75
5803,2019,75
5803,2020,72
5803,2021,70
5803,2022,61
5803,2023,63
5815,1961,1
5815,1962,15
5815,1963,4
5815,1964,7
5815,1965,4
5815,1966,78
5815,1967,53
5815,1968,18
5815,1969,24
5815,1970,166
5815,1971,273
5815,1972,134
5815,1973,315
5815,1974,19
5815,1975,21
5815,1976,11
5815,1977,7
5815,1978,5
5815,1979,7
5815,1980,6
5815,1981,9
5815,1982,31
5815,1983,47
5815,1984,139
5815,1985,15
5815,1986,13
5815,1987,22
5815,1988,7
5815,1989,21
5815,1990,2
5815,1991,22
5815,1992,21
5815,1993,77
5815,1994,5
5815,1995,3
5815,1996,3
5815,1997,7
5815,1998,10
5815,1999,6
5815,2000,9
5815,2001,72
5815,2002,12
5815,2003,31
5815,2004,8
5815,2005,3
5815,2006,3
5815,2007,8
5815,2008,7
5815,2009,7
5815,2010,15
5815,2011,22
5815,2012,84
5815,2013,12
5815,2014,42
5815,2015,68
5815,2016,190
5815,2017,244
5815,2018,186
5815,2019,413
5815,2020,850
5815,2021,753
5815,2022,1015
5815,2023,582
5817,1961,14
5817,1962,6
5817,1963,3
5817,1964,4
5817,1965,5
5817,1966,4
5817,1967,5
5817,1968,5
5817,1969,14
5817,1970,4
5817,1971,5
5817,1972,4
5817,1973,4
5817,1974,3
5817,1975,5
5817,1976,5
5817,1977,17
5817,1978,26
5817,1979,15
5817,1980,16
5817,1981,30
5817,1982,28
5817,1983,16
5817,1984,17
5817,1985,15
5817,1986,20
5817,1987,19
5817,1988,20
5817,1989,19
5817,1990,22
5817,1991,21
5817,1992,34
5817,1993,38
5817,1994,41
5817,1995,63
5817,1996,21
5817,1997,21
5817,1998,23
5817,1999,40
5817,2000,44
5817,2001,45
5817,2002,31
5817,2003,17
5817,2004,16
5817,2005,35
5817,2006,31
5817,2007,50
5817,2008,30
5817,2009,26
5817,2010,60
5817,2011,54
5817,2012,71
5817,2013,67
5817,2014,79
5817,2015,94
5817,2016,127
5817,2017,97
5817,2018,79
5817,2019,117
5817,2020,119
5817,2021,106
5817,2022,95
5817,2023,75
59,1962,3
59,1963,26
59,1964,4
59,1965,11
59,1966,5
59,1967,0
59,1968,0
59,1970,0
59,1971,32
59,1973,0
59,1975,1
59,1978,8
59,1979,1
59,1980,24
59,1981,56
59,1982,207
59,1983,101
59,1984,66
59,1985,7
59,1987,0
59,1988,0
59,1990,4
59,1991,17
59,1992,26
59,1994,34
59,1997,4
59,1998,0
59,1999,2
59,2000,0
59,2001,0
59,2002,15
59,2003,6
59,2004,33
59,2005,34
59,2006,39
59,2007,11
59,2008,11
59,2009,1
59,2010,15
59,2011,8
59,2012,12
59,2013,5
59,2014,82
59,2015,132
59,2016,86
59,2017,21
59,2018,1
59,2019,3
59,2020,0
60,1961,5
60,1963,90
60,1964,100
60,1965,176
60,1966,109
60,1967,181
60,1968,179
60,1969,5
60,1970,6
60,1971,0
60,1973,126
60,1974,0
60,1993,11
60,1994,11
60,1995,142
60,1997,19
60,1999,5
60,2000,6
60,2001,5
60,2002,5
60,2003,7
60,2004,21
60,2005,0
60,2006,14
60,2007,111
60,2008,37
60,2009,17
60,2010,6
60,2011,255
60,2012,175
60,2013,222
60,2014,110
60,2015,124
60,2016,66
60,2017,43
