geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_export_value_base_price
5206,1996,329
5206,1997,22
5206,1998,43
5206,1999,135
5206,2000,149
5206,2001,1528
5206,2002,259
5206,2003,664
5206,2004,14472
5206,2005,297
5206,2006,162
5206,2007,113
5206,2008,173
5206,2009,150
5206,2010,351
5206,2011,421
5206,2012,874
5206,2013,1652
5206,2014,1969
5206,2015,2601
5206,2016,2882
5206,2017,2543
5206,2018,2132
5206,2019,4122
5206,2020,3620
5206,2021,5152
5206,2022,8033
5206,2023,7344
5207,1961,1546370
5207,1962,2159282
5207,1963,2886388
5207,1964,2671163
5207,1965,2175094
5207,1966,2262956
5207,1967,2141155
5207,1968,1844800
5207,1969,2806974
5207,1970,2813518
5207,1971,2032065
5207,1972,3263182
5207,1973,2536283
5207,1974,1213780
5207,1975,849119
5207,1976,1906463
5207,1977,1872138
5207,1978,1980950
5207,1979,1911012
5207,1980,1476403
5207,1981,2009577
5207,1982,2260416
5207,1983,2215901
5207,1984,1413978
5207,1985,1476130
5207,1986,1621732
5207,1987,1044961
5207,1988,1650717
5207,1989,1791643
5207,1990,2110561
5207,1991,1332279
5207,1992,1188413
5207,1993,1172290
5207,1994,1587511
5207,1995,1721944
5207,1996,1764502
5207,1997,2132023
5207,1998,1894245
5207,1999,2261879
5207,2000,2649585
5207,2001,2664666
5207,2002,3558351
5207,2003,4980393
5207,2004,7505220
5207,2005,9235774
5207,2006,9619333
5207,2007,9706100
5207,2008,8513095
5207,2009,8686722
5207,2010,7313927
5207,2011,6413307
5207,2012,7047479
5207,2013,8321600
5207,2014,8956636
5207,2015,8284878
5207,2016,8564220
5207,2017,9476040
5207,2018,10983356
5207,2019,12970783
5207,2020,14052040
5207,2021,13825302
5207,2022,16096824
5207,2023,16186664
53,1994,48
53,2015,13
53,2017,2
53,2018,2
53,2020,0
53,2021,0
5300,1961,25677
5300,1962,33297
5300,1963,29039
5300,1964,15993
5300,1965,32675
5300,1966,18663
5300,1967,14293
5300,1968,18170
5300,1969,22750
5300,1970,29622
5300,1971,40436
5300,1972,41911
5300,1973,40407
5300,1974,50581
5300,1975,54040
5300,1976,63514
5300,1977,48948
5300,1978,85681
5300,1979,80103
5300,1980,101851
5300,1981,124501
5300,1982,173868
5300,1983,168976
5300,1984,159340
5300,1985,191455
5300,1986,173916
5300,1987,220281
5300,1988,287425
5300,1989,294075
5300,1990,423162
5300,1991,604462
5300,1992,249227
5300,1993,248766
5300,1994,261623
5300,1995,332058
5300,1996,357863
5300,1997,355232
5300,1998,272199
5300,1999,213804
5300,2000,227326
5300,2001,190959
5300,2002,157772
5300,2003,202259
5300,2004,234941
5300,2005,254248
5300,2006,234239
5300,2007,236464
5300,2008,218442
5300,2009,375496
5300,2010,410844
5300,2011,491913
5300,2012,538787
5300,2013,544059
5300,2014,5331906
5300,2015,4892774
5300,2016,4590797
5300,2017,4592986
5300,2018,4206448
5300,2019,4531434
5300,2020,3515620
5300,2021,3801428
5300,2022,4050156
5300,2023,4324702
5301,1992,33839
5301,1993,50759
5301,1994,65986
5301,1995,87751
5301,1996,79221
5301,1997,120893
5301,1998,33423
5301,1999,29853
5301,2000,1130
5301,2001,5702
5301,2002,2101
5301,2003,142
5301,2004,393
5301,2005,406
5301,2006,71
5301,2007,41
5301,2008,1398
5301,2009,108
5301,2010,135
5301,2011,125
5301,2012,68
5301,2013,968
5301,2014,8316
5301,2015,6759
5301,2016,5641
5301,2017,3476
5301,2018,15942
5301,2019,25847
5301,2020,31510
5301,2021,24926
5301,2022,62296
5301,2023,53358
5302,1961,32038
5302,1962,42744
5302,1963,36609
5302,1964,16960
5302,1965,37888
5302,1966,15057
5302,1967,12468
5302,1968,14639
5302,1969,24822
5302,1970,34126
5302,1971,48699
5302,1972,49042
5302,1973,50826
5302,1974,63197
5302,1975,67478
5302,1976,78403
5302,1977,55621
5302,1978,91363
5302,1979,81783
5302,1980,109663
5302,1981,130679
5302,1982,146241
5302,1983,154741
5302,1984,151950
5302,1985,221146
5302,1986,204015
5302,1987,239310
5302,1988,312949
5302,1989,320235
5302,1990,483124
5302,1991,631418
5302,1992,153769
5302,1993,131532
5302,1994,127080
5302,1995,109162
5302,1996,149906
5302,1997,178864
5302,1998,235926
5302,1999,160370
5302,2000,173595
5302,2001,181694
5302,2002,161421
5302,2003,113860
5302,2004,111263
5302,2005,115416
5302,2006,154350
5302,2007,200701
5302,2008,181316
5302,2009,278854
5302,2010,277219
5302,2011,353108
5302,2012,276925
5302,2013,376164
5302,2014,307820
5302,2015,532710
5302,2016,363778
5302,2017,139568
5302,2018,349697
5302,2019,388081
5302,2020,73334
5302,2021,129100
5302,2022,228653
5302,2023,144035
5303,1961,548
5303,1962,498
5303,1963,470
5303,1964,116
5303,1965,50
5303,1966,6
5303,1967,22
5303,1968,34
5303,1969,75
5303,1970,56
5303,1971,836
5303,1972,1037
5303,1973,489
5303,1975,16
5303,1976,6
5303,1977,235
5303,1978,1829
5303,1979,9456
5303,1980,10039
5303,1981,12012
5303,1982,9688
5303,1983,5832
5303,1984,1626
5303,1985,4855
5303,1986,6130
5303,1987,25013
5303,1988,35152
5303,1989,33865
5303,1990,36076
5303,1991,40314
5303,1992,17446
5303,1993,61515
5303,1994,70978
5303,1995,87897
5303,1996,104714
5303,1997,81116
5303,1998,18110
5303,1999,38462
5303,2000,82319
5303,2001,33683
5303,2002,20772
5303,2003,82519
5303,2004,102192
5303,2005,104742
5303,2006,74539
5303,2007,29874
5303,2008,37420
5303,2009,107993
5303,2010,79494
5303,2011,89877
5303,2012,135685
5303,2013,141213
5303,2014,4811731
5303,2015,4213439
5303,2016,4105749
5303,2017,4259278
5303,2018,3639314
5303,2019,3635209
5303,2020,3171497
5303,2021,3428701
5303,2022,3551075
5303,2023,3870393
5304,1961,1678
5304,1962,1593
5304,1963,1885
5304,1964,3720
5304,1965,4208
5304,1966,5608
5304,1967,4485
5304,1968,6394
5304,1969,4412
5304,1970,3397
5304,1971,3313
5304,1972,3106
5304,1973,2429
5304,1974,3271
5304,1975,4833
5304,1976,6447
5304,1977,8100
5304,1978,9255
5304,1979,10157
5304,1980,8616
5304,1981,9578
5304,1982,11385
5304,1983,5015
5304,1984,2271
5304,1985,8023
5304,1986,5422
5304,1987,7640
5304,1988,7710
5304,1989,10181
5304,1990,19197
5304,1991,27599
5304,1992,17309
5304,1993,10122
5304,1994,6598
5304,1995,5650
5304,1996,7805
5304,1997,5991
5304,1998,4840
5304,1999,8497
5304,2000,5740
5304,2001,6507
5304,2002,5854
5304,2003,7416
5304,2004,7019
5304,2005,10943
5304,2006,14593
5304,2007,16884
5304,2008,23682
5304,2009,27217
5304,2010,38707
5304,2011,75908
5304,2012,104627
5304,2013,65323
5304,2014,91112
5304,2015,116824
5304,2016,69955
5304,2017,70430
5304,2018,65082
5304,2019,43323
5304,2020,44629
5304,2021,34668
5304,2022,43887
5304,2023,37643
5305,1961,112
5305,1964,37
5305,1965,1155
5305,1966,2866
5305,1967,1178
5305,1968,1781
5305,1969,503
5305,1970,1666
5305,1971,984
5305,1972,2381
5305,1973,499
5305,1974,1468
5305,1975,164
5305,1976,160
5305,1977,596
5305,1978,9670
5305,1979,1308
5305,1980,3775
5305,1981,8794
5305,1982,53567
5305,1983,52050
5305,1984,51186
5305,1985,19724
5305,1986,15200
5305,1987,14101
5305,1988,17216
5305,1989,17641
5305,1990,16687
5305,1991,86766
5305,1992,81597
5305,1993,36489
5305,1994,30855
5305,1995,84455
5305,1996,66867
5305,1997,23379
5305,1998,51424
5305,1999,23756
5305,2000,10568
5305,2001,13635
5305,2002,12442
5305,2003,31283
5305,2004,48041
5305,2005,59645
5305,2006,35908
5305,2007,49919
5305,2008,27814
5305,2009,40540
5305,2010,104503
5305,2011,82119
5305,2012,116025
5305,2013,72143
5305,2014,77958
5305,2015,65372
5305,2016,38314
5305,2017,50180
5305,2018,154288
5305,2019,514860
5305,2020,150415
5305,2021,145660
5305,2022,152517
5305,2023,178512
54,1961,228438
54,1962,352409
54,1963,434193
54,1964,321760
54,1965,291777
54,1966,384947
54,1967,494614
54,1968,453103
54,1969,359713
54,1970,322072
54,1971,362181
54,1972,321103
54,1973,428558
54,1974,483964
54,1975,590762
54,1976,492495
54,1977,631316
54,1978,705590
54,1979,679000
54,1980,638836
54,1981,608008
54,1982,613887
54,1983,584690
54,1984,577487
54,1985,545496
54,1986,635504
54,1987,570032
54,1988,585706
54,1989,562448
54,1990,474293
54,1991,485623
54,1992,542485
54,1993,593878
54,1994,587227
54,1995,479919
54,1996,458233
54,1997,570703
54,1998,466902
54,1999,398962
54,2000,401582
54,2001,303085
54,2002,325690
54,2003,289318
54,2004,311110
54,2005,253765
54,2006,256982
54,2007,247969
54,2008,255231
54,2009,334189
54,2010,388537
54,2011,379441
54,2012,358931
54,2013,346493
54,2014,346833
54,2015,318522
54,2016,339321
54,2017,344055
54,2018,355395
54,2019,307089
54,2020,292854
54,2021,320847
54,2022,300027
54,2023,272750
5400,1961,2063514
5400,1962,3022687
5400,1963,3242988
5400,1964,2347667
5400,1965,2418343
5400,1966,3009550
5400,1967,4316845
5400,1968,4409545
5400,1969,4167296
5400,1970,3712229
5400,1971,3812603
5400,1972,3822628
5400,1973,4519209
5400,1974,5532784
5400,1975,6828276
5400,1976,5962498
5400,1977,6690616
5400,1978,6950141
5400,1979,7944204
5400,1980,9623095
5400,1981,9600910
5400,1982,8481618
5400,1983,9048424
5400,1984,10240521
5400,1985,10723166
5400,1986,12906980
5400,1987,11624091
5400,1988,11037295
5400,1989,12322449
5400,1990,11422487
5400,1991,13888303
5400,1992,14896706
5400,1993,13441887
5400,1994,13514551
5400,1995,12331810
5400,1996,10855072
5400,1997,11429733
5400,1998,9950104
5400,1999,11470126
5400,2000,9889662
5400,2001,8453733
5400,2002,9756234
5400,2003,10326575
5400,2004,9896161
5400,2005,9802111
5400,2006,10328407
5400,2007,10845726
5400,2008,11390653
5400,2009,11953068
5400,2010,12832069
5400,2011,13070330
5400,2012,12277716
5400,2013,11924886
5400,2014,12297357
5400,2015,13111583
5400,2016,13875051
5400,2017,14139812
5400,2018,14058746
5400,2019,14078560
5400,2020,13384870
5400,2021,13941974
5400,2022,13890275
5400,2023,13826386
5401,1961,404110
5401,1962,639778
5401,1963,742207
5401,1964,375465
5401,1965,433266
5401,1966,633988
5401,1967,1032249
5401,1968,928991
5401,1969,787526
5401,1970,444507
5401,1971,357221
5401,1972,427960
5401,1973,605769
5401,1974,545101
5401,1975,714821
5401,1976,443226
5401,1977,585100
5401,1978,556310
5401,1979,791855
5401,1980,737484
5401,1981,931387
5401,1982,522355
5401,1983,551714
5401,1984,620669
5401,1985,664244
5401,1986,840912
5401,1987,726652
5401,1988,656766
5401,1989,510473
5401,1990,415435
5401,1991,313617
5401,1992,1053942
5401,1993,745859
5401,1994,936132
5401,1995,971176
5401,1996,856978
5401,1997,820124
5401,1998,665452
5401,1999,658659
5401,2000,632898
5401,2001,632276
5401,2002,865986
5401,2003,902543
5401,2004,746836
5401,2005,873134
5401,2006,918536
5401,2007,1054706
5401,2008,1069566
5401,2009,1400733
5401,2010,1597784
5401,2011,1500104
5401,2012,1568911
5401,2013,1777359
5401,2014,1686890
5401,2015,2075885
5401,2016,2271661
5401,2017,2301602
5401,2018,2271723
5401,2019,2169879
5401,2020,2155916
5401,2021,2252553
5401,2022,2062197
5401,2023,2205907
5402,1961,715067
5402,1962,847187
5402,1963,1003171
5402,1964,796540
5402,1965,817191
5402,1966,1009563
5402,1967,1611235
5402,1968,1301504
5402,1969,1368408
5402,1970,1426298
5402,1971,1485375
5402,1972,1481826
5402,1973,1621718
5402,1974,2078590
5402,1975,2837979
5402,1976,2156414
5402,1977,2736750
5402,1978,2851929
5402,1979,2838835
5402,1980,3583374
5402,1981,2852387
5402,1982,2800630
5402,1983,3199865
5402,1984,2940423
5402,1985,3100706
5402,1986,3591401
5402,1987,3525479
5402,1988,2956646
5402,1989,3331373
5402,1990,2828606
5402,1991,2948648
5402,1992,3752700
5402,1993,4014230
5402,1994,4461088
5402,1995,4339418
5402,1996,2792824
5402,1997,2708437
5402,1998,2626131
5402,1999,3216890
5402,2000,2750951
5402,2001,1587614
5402,2002,2086473
5402,2003,2222407
5402,2004,2057757
5402,2005,2156193
5402,2006,2528253
5402,2007,2858779
5402,2008,2642443
5402,2009,2710579
5402,2010,3050351
5402,2011,3326024
5402,2012,2876184
5402,2013,2749695
5402,2014,3146002
5402,2015,2935383
5402,2016,3262377
5402,2017,3276241
5402,2018,3339073
5402,2019,3516869
5402,2020,3365330
5402,2021,3309249
5402,2022,3481866
5402,2023,3354107
5403,1961,133703
5403,1962,286404
5403,1963,311034
5403,1964,283730
5403,1965,294482
5403,1966,341745
5403,1967,353137
5403,1968,373417
5403,1969,333187
5403,1970,219438
5403,1971,233486
5403,1972,238220
5403,1973,295068
5403,1974,160305
5403,1975,177058
5403,1976,256743
5403,1977,271314
5403,1978,306567
5403,1979,280542
5403,1980,515981
5403,1981,376497
5403,1982,383593
5403,1983,445448
5403,1984,612205
5403,1985,742340
5403,1986,678545
5403,1987,576393
5403,1988,643524
5403,1989,661287
5403,1990,679542
5403,1991,1012577
5403,1992,1166305
5403,1993,758561
5403,1994,637953
5403,1995,557534
5403,1996,777312
5403,1997,1026075
5403,1998,933066
5403,1999,1065397
5403,2000,1037237
5403,2001,822880
5403,2002,960880
5403,2003,1171076
5403,2004,1213671
5403,2005,1129613
5403,2006,1070395
5403,2007,985613
5403,2008,1165648
5403,2009,1006112
5403,2010,1217913
5403,2011,1237308
5403,2012,1181457
5403,2013,1123067
5403,2014,1187498
5403,2015,1443824
5403,2016,1500930
5403,2017,1530235
5403,2018,1515189
5403,2019,1608427
5403,2020,1605674
5403,2021,1766444
5403,2022,1805262
5403,2023,1880654
5404,1961,779756
5404,1962,1158000
5404,1963,1055029
5404,1964,869882
5404,1965,824453
5404,1966,917384
5404,1967,1131224
5404,1968,1685031
5404,1969,1616762
5404,1970,1725591
5404,1971,1895408
5404,1972,1794383
5404,1973,2081939
5404,1974,3011944
5404,1975,3400245
5404,1976,3449423
5404,1977,3432625
5404,1978,3605467
5404,1979,4395460
5404,1980,5300032
5404,1981,5893876
5404,1982,5323396
5404,1983,5426249
5404,1984,6704574
5404,1985,6848875
5404,1986,8593045
5404,1987,7533839
5404,1988,7482148
5404,1989,8740230
5404,1990,8372155
5404,1991,10742235
5404,1992,9705988
5404,1993,8806672
5404,1994,8288826
5404,1995,7138961
5404,1996,6966332
5404,1997,7438300
5404,1998,6227406
5404,1999,7166962
5404,2000,5952398
5404,2001,5804482
5404,2002,6214077
5404,2003,6391315
5404,2004,6266763
5404,2005,5971033
5404,2006,6183648
5404,2007,6319690
5404,2008,6898924
5404,2009,7143632
5404,2010,7206572
5404,2011,7319178
5404,2012,6855727
5404,2013,6340265
5404,2014,6412029
5404,2015,6609027
5404,2016,6752485
5404,2017,6950600
5404,2018,6861439
5404,2019,6743456
5404,2020,6148470
5404,2021,6475299
5404,2022,6488663
5404,2023,6229422
55,2015,0
55,2022,1
55,2023,0
5500,1961,1235199
5500,1962,1554835
5500,1963,1999855
5500,1964,2061770
5500,1965,2249348
5500,1966,1926868
5500,1967,1873628
5500,1968,1957586
5500,1969,1978345
5500,1970,2569705
5500,1971,2638599
5500,1972,2986369
5500,1973,3996216
5500,1974,3791683
5500,1975,3095616
5500,1976,3951336
5500,1977,4550666
5500,1978,4984314
5500,1979,5477627
5500,1980,4043965
5500,1981,3793517
5500,1982,3945099
5500,1983,4422072
5500,1984,3245314
5500,1985,3224068
5500,1986,3406633
5500,1987,4309737
5500,1988,4673627
5500,1989,4405108
5500,1990,4630536
5500,1991,5331296
5500,1992,5600435
5500,1993,5758956
5500,1994,5816670
5500,1995,5735338
5500,1996,5524050
5500,1997,6096912
5500,1998,6495433
5500,1999,6146622
5500,2000,6428913
5500,2001,6604629
5500,2002,6497337
5500,2003,6386912
5500,2004,7009839
5500,2005,7010398
5500,2006,6993896
5500,2007,6789602
5500,2008,6779012
5500,2009,6714349
5500,2010,6848464
5500,2011,6057813
5500,2012,6889666
5500,2013,7787376
5500,2014,8986960
5500,2015,9217827
5500,2016,7619103
5500,2017,7418105
5500,2018,8189638
5500,2019,8966711
5500,2020,8002632
5500,2021,7512653
5500,2022,7160203
5500,2023,8589903
5501,1961,1235223
5501,1962,1554854
5501,1963,1999889
5501,1964,2061587
5501,1965,2248816
5501,1966,1926208
5501,1967,1872804
5501,1968,1956948
5501,1969,1977352
5501,1970,2568132
5501,1971,2636581
5501,1972,2983838
5501,1973,3992885
5501,1974,3789656
5501,1975,3093140
5501,1976,3949660
5501,1977,4549400
5501,1978,4982051
5501,1979,5475928
5501,1980,4043536
5501,1981,3790530
5501,1982,3941970
5501,1983,4417526
5501,1984,3242228
5501,1985,3219854
5501,1986,3403664
5501,1987,4304023
5501,1988,4668373
5501,1989,4399931
5501,1990,4624193
5501,1991,5325148
5501,1992,5594570
5501,1993,5750876
5501,1994,5806332
5501,1995,5727740
5501,1996,5515618
5501,1997,6087061
5501,1998,6488896
5501,1999,6138657
5501,2000,6422206
5501,2001,6599579
5501,2002,6493924
5501,2003,6381864
5501,2004,7005309
5501,2005,7005797
5501,2006,6988776
5501,2007,6787153
5501,2008,6775095
5501,2009,6709937
5501,2010,6841674
5501,2011,6052374
5501,2012,6887703
5501,2013,7784283
5501,2014,8984975
5501,2015,9216494
5501,2016,7618369
5501,2017,7416819
5501,2018,8188971
5501,2019,8966477
5501,2020,8002200
5501,2021,7511698
5501,2022,7160209
5501,2023,8590073
5502,1961,13
5502,1962,25
5502,1963,25
5502,1964,207
5502,1965,502
5502,1966,599
5502,1967,734
5502,1968,582
5502,1969,877
5502,1970,1375
5502,1971,1746
5502,1972,2181
5502,1973,2873
5502,1974,1784
5502,1975,2139
5502,1976,1497
5502,1977,1173
5502,1978,2004
5502,1979,1556
5502,1980,464
5502,1981,2565
5502,1982,2704
5502,1983,3893
5502,1984,2641
5502,1985,3552
5502,1986,2556
5502,1987,4788
5502,1988,4488
5502,1989,4416
5502,1990,5273
5502,1991,5247
5502,1992,5019
5502,1993,6863
5502,1994,8740
5502,1995,6462
5502,1996,7150
5502,1997,8343
5502,1998,5602
5502,1999,6778
5502,2000,5741
5502,2001,4307
5502,2002,2961
5502,2003,4361
5502,2004,3948
5502,2005,3999
5502,2006,4433
5502,2007,2177
5502,2008,3408
5502,2009,3834
5502,2010,5399
5502,2011,4678
5502,2012,1814
5502,2013,2662
5502,2014,1888
5502,2015,1352
5502,2016,811
5502,2017,1256
5502,2018,691
5502,2019,418
5502,2020,572
5502,2021,917
5502,2022,185
5502,2023,87
5503,2016,2
5504,1978,9
5504,1981,17
5504,1984,9
5504,1985,35
5504,1987,73
5504,1990,121
5504,2001,65
5504,2002,48
5504,2005,9
5504,2006,4
5504,2007,39
5504,2008,26
5504,2009,9
5504,2010,432
5504,2013,117
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,10
5504,2018,83
5504,2019,16
5504,2021,78
56,1961,8326
56,1962,1447
56,1967,2430
56,1968,25940
56,1969,24977
56,1970,17467
56,1971,15943
56,1972,34893
56,1973,36391
56,1974,34154
56,1975,19581
56,1976,30918
56,1977,4565
56,1978,5483
56,1979,6914
56,1980,5717
56,1981,19520
56,1982,20998
56,1983,15673
56,1984,2446
56,1985,38246
56,1986,68548
56,1987,42465
56,1988,61261
56,1989,54031
56,1990,50051
56,1991,66881
56,1992,45481
56,1993,33925
56,1994,24677
56,1995,9651
56,1996,245
56,2004,12275
56,2005,138
56,2009,35
56,2011,66
56,2012,229
56,2013,973
56,2014,1599
56,2015,2127
56,2016,2484
56,2017,2128
56,2018,1648
56,2019,3569
56,2020,3113
56,2021,4093
56,2022,7103
56,2023,6809
57,1992,322341
57,1993,251130
57,1994,180607
57,1995,49799
57,1996,47347
57,1997,18787
57,1998,24150
57,1999,23586
57,2000,20713
57,2001,61214
57,2002,87717
57,2003,125854
57,2004,158831
57,2005,177931
57,2006,221136
57,2007,196243
57,2008,209398
57,2009,378460
57,2010,431521
57,2011,345321
57,2012,367782
57,2013,521528
57,2014,430118
57,2015,476090
57,2016,645638
57,2017,486591
57,2018,518409
57,2019,482176
57,2020,511768
57,2021,541601
57,2022,439669
57,2023,410182
5707,1961,1628611
5707,1962,2182141
5707,1963,2195616
5707,1964,1754073
5707,1965,1833719
5707,1966,2141835
5707,1967,3098484
5707,1968,3390799
5707,1969,3338636
5707,1970,3228903
5707,1971,3452416
5707,1972,3141245
5707,1973,3661990
5707,1974,5036674
5707,1975,6066854
5707,1976,5236417
5707,1977,5982495
5707,1978,6213916
5707,1979,7246148
5707,1980,8570876
5707,1981,8582491
5707,1982,7763533
5707,1983,7997012
5707,1984,9228149
5707,1985,9755706
5707,1986,12096286
5707,1987,10721013
5707,1988,10351869
5707,1989,11666693
5707,1990,10841730
5707,1991,13364024
5707,1992,13346522
5707,1993,11942980
5707,1994,11442704
5707,1995,10091936
5707,1996,9702049
5707,1997,10686191
5707,1998,9595024
5707,1999,10907435
5707,2000,9327683
5707,2001,7968693
5707,2002,9152840
5707,2003,9561226
5707,2004,9455876
5707,2005,9444768
5707,2006,9908139
5707,2007,10298687
5707,2008,10841973
5707,2009,11154534
5707,2010,11860182
5707,2011,12064183
5707,2012,11321506
5707,2013,10760146
5707,2014,11264587
5707,2015,11988950
5707,2016,12463622
5707,2017,12963970
5707,2018,12785013
5707,2019,12770362
5707,2020,12115235
5707,2021,12629700
5707,2022,12703322
5707,2023,12761338
58,1983,367
58,1993,50
58,1999,62
58,2000,29
58,2001,6
58,2014,9
58,2015,3
58,2017,2
58,2018,3
5801,1961,63223
5801,1962,59520
5801,1963,58709
5801,1964,77367
5801,1965,80172
5801,1966,85963
5801,1967,71909
5801,1968,82536
5801,1969,93385
5801,1970,100580
5801,1971,124835
5801,1972,129201
5801,1973,159252
5801,1974,135828
5801,1975,41146
5801,1976,41163
5801,1977,28362
5801,1978,16858
5801,1979,29243
5801,1980,35973
5801,1981,26401
5801,1982,12150
5801,1983,13522
5801,1984,28646
5801,1985,13917
5801,1986,2385
5801,1987,7410
5801,1988,3843
5801,1989,2022
5801,1990,20598
5801,1991,3192
5801,1992,6351
5801,1993,11846
5801,1994,14214
5801,1995,22686
5801,1996,15699
5801,1997,23668
5801,1998,30071
5801,1999,17167
5801,2000,10933
5801,2001,9197
5801,2002,2438
5801,2003,1174
5801,2004,4695
5801,2005,5107
5801,2006,3933
5801,2007,9584
5801,2008,2673
5801,2009,3546
5801,2010,5816
5801,2011,19725
5801,2012,54957
5801,2013,24227
5801,2014,36811
5801,2015,101103
5801,2016,50302
5801,2017,88818
5801,2018,78141
5801,2019,52082
5801,2020,45149
5801,2021,46349
5801,2022,28393
5801,2023,18539
5802,1961,115150
5802,1962,130238
5802,1963,139547
5802,1964,164378
5802,1965,226739
5802,1966,233891
5802,1967,225064
5802,1968,207544
5802,1969,235016
5802,1970,325719
5802,1971,387376
5802,1972,391558
5802,1973,464112
5802,1974,410069
5802,1975,388963
5802,1976,431834
5802,1977,441798
5802,1978,419238
5802,1979,413227
5802,1980,215592
5802,1981,209202
5802,1982,237161
5802,1983,269722
5802,1984,280203
5802,1985,259696
5802,1986,393124
5802,1987,262866
5802,1988,231946
5802,1989,456602
5802,1990,537974
5802,1991,292012
5802,1992,390642
5802,1993,448783
5802,1994,426115
5802,1995,457976
5802,1996,357425
5802,1997,450106
5802,1998,358972
5802,1999,355106
5802,2000,398918
5802,2001,355993
5802,2002,200276
5802,2003,384010
5802,2004,436104
5802,2005,601639
5802,2006,734301
5802,2007,746443
5802,2008,792234
5802,2009,898387
5802,2010,1018228
5802,2011,821709
5802,2012,867063
5802,2013,917973
5802,2014,1323804
5802,2015,1303618
5802,2016,1322180
5802,2017,1262535
5802,2018,1244588
5802,2019,1176555
5802,2020,1275640
5802,2021,1456885
5802,2022,1586942
5802,2023,1542330
5803,1961,8899
5803,1962,7778
5803,1963,7548
5803,1964,11377
5803,1965,16900
5803,1966,36785
5803,1967,33128
5803,1968,49309
5803,1969,37336
5803,1970,23244
5803,1971,19451
5803,1972,35249
5803,1973,36158
5803,1974,33405
5803,1975,22984
5803,1976,33581
5803,1977,17195
5803,1978,18801
5803,1979,23163
5803,1980,16655
5803,1981,31285
5803,1982,31588
5803,1983,20838
5803,1984,6928
5803,1985,32851
5803,1986,54083
5803,1987,37307
5803,1988,51751
5803,1989,47257
5803,1990,45462
5803,1991,56415
5803,1992,43341
5803,1993,36581
5803,1994,28697
5803,1995,15217
5803,1996,10749
5803,1997,9629
5803,1998,6428
5803,1999,7074
5803,2000,6408
5803,2001,5366
5803,2002,3825
5803,2003,5552
5803,2004,16020
5803,2005,11122
5803,2006,15100
5803,2007,14801
5803,2008,19659
5803,2009,18136
5803,2010,25572
5803,2011,28303
5803,2012,26164
5803,2013,26510
5803,2014,26410
5803,2015,49853
5803,2016,52666
5803,2017,49563
5803,2018,50696
5803,2019,34255
5803,2020,35865
5803,2021,33239
5803,2022,41424
5803,2023,34890
5815,1961,155737
5815,1962,174312
5815,1963,181725
5815,1964,203613
5815,1965,215677
5815,1966,296884
5815,1967,293933
5815,1968,318628
5815,1969,342823
5815,1970,396555
5815,1971,450722
5815,1972,479930
5815,1973,499084
5815,1974,428663
5815,1975,357890
5815,1976,407151
5815,1977,447937
5815,1978,441863
5815,1979,406373
5815,1980,191696
5815,1981,85173
5815,1982,92711
5815,1983,122623
5815,1984,158614
5815,1985,119732
5815,1986,41403
5815,1987,78937
5815,1988,86285
5815,1989,189009
5815,1990,149371
5815,1991,90566
5815,1992,133488
5815,1993,203103
5815,1994,181962
5815,1995,215307
5815,1996,157533
5815,1997,173049
5815,1998,158499
5815,1999,165092
5815,2000,173716
5815,2001,125417
5815,2002,196987
5815,2003,180743
5815,2004,199452
5815,2005,203135
5815,2006,138571
5815,2007,287877
5815,2008,273533
5815,2009,334877
5815,2010,400243
5815,2011,508271
5815,2012,545926
5815,2013,445940
5815,2014,479883
5815,2015,543065
5815,2016,493786
5815,2017,609040
5815,2018,601337
5815,2019,598327
5815,2020,614006
5815,2021,671250
5815,2022,579990
5815,2023,556677
5817,1961,138216
5817,1962,158690
5817,1963,161262
5817,1964,173463
5817,1965,222658
5817,1966,235481
5817,1967,210439
5817,1968,223706
5817,1969,249829
5817,1970,279234
5817,1971,318148
5817,1972,370740
5817,1973,469930
5817,1974,408672
5817,1975,317224
5817,1976,389915
5817,1977,314441
5817,1978,330997
5817,1979,411193
5817,1980,371151
5817,1981,338636
5817,1982,327555
5817,1983,324063
5817,1984,282610
5817,1985,290278
5817,1986,325744
5817,1987,272635
5817,1988,271525
5817,1989,297445
5817,1990,292683
5817,1991,364683
5817,1992,316205
5817,1993,313088
5817,1994,299253
5817,1995,233506
5817,1996,207680
5817,1997,216687
5817,1998,248930
5817,1999,218718
5817,2000,223790
5817,2001,209922
5817,2002,160258
5817,2003,175221
5817,2004,173809
5817,2005,137743
5817,2006,123247
5817,2007,224863
5817,2008,191234
5817,2009,268527
5817,2010,340506
5817,2011,246311
5817,2012,366982
5817,2013,391061
5817,2014,395401
5817,2015,506086
5817,2016,410586
5817,2017,389553
5817,2018,394996
5817,2019,420242
5817,2020,375421
5817,2021,349920
5817,2022,374100
5817,2023,478244
59,1961,4
59,1966,4
59,1967,29
59,1968,134
59,1969,21
59,1970,32
59,1971,11
59,1972,4
59,1973,19
59,1974,38
59,1975,38
59,1976,2
59,1977,19
59,1978,76
59,1979,111
59,1980,4
59,1981,59
59,1982,36
59,1983,34
59,1984,82
59,1985,23
59,1986,19
59,1987,11
59,1988,15
59,1989,2937
59,1990,7307
59,1991,840
59,1992,3277
59,1993,2300
59,1994,1216
