geo,year,ti_groundnut_oil_import_value_base_period_price
5105,1995,1711
5105,1996,140
5105,1997,193
5105,1998,856
5105,1999,290
5105,2000,936
5105,2001,1733
5105,2002,790
5105,2003,1494
5105,2004,2044
5105,2005,3990
5105,2006,976
5105,2007,2830
5105,2008,5495
5105,2009,6532
5105,2010,8918
5105,2011,6949
5105,2012,4080
5105,2013,4306
5105,2014,3010
5105,2015,7171
5105,2016,4834
5105,2017,10181
5105,2018,4735
5105,2019,2178
5105,2020,429
5105,2021,165
5105,2022,147
5105,2023,126
52,2001,2
52,2007,2
52,2009,2
52,2012,2
52,2013,2
52,2014,42
52,2015,4
52,2016,5
52,2018,0
52,2019,0
52,2020,1
52,2021,15
52,2022,0
52,2023,0
5200,1961,12787
5200,1962,23945
5200,1963,18797
5200,1964,12715
5200,1965,16600
5200,1966,24066
5200,1967,26726
5200,1968,24245
5200,1969,30219
5200,1970,27718
5200,1971,23674
5200,1972,28208
5200,1973,48814
5200,1974,21533
5200,1975,56852
5200,1976,84827
5200,1977,168548
5200,1978,107921
5200,1979,16144
5200,1980,6787
5200,1981,8604
5200,1982,4553
5200,1983,7076
5200,1984,6410
5200,1985,5280
5200,1986,7266
5200,1987,10881
5200,1988,27072
5200,1989,8203
5200,1990,12552
5200,1991,7272
5200,1992,9020
5200,1993,15977
5200,1994,14259
5200,1995,10388
5200,1996,6655
5200,1997,12275
5200,1998,39736
5200,1999,14609
5200,2000,26088
5200,2001,41967
5200,2002,40468
5200,2003,11059
5200,2004,81933
5200,2005,22281
5200,2006,71768
5200,2007,19901
5200,2008,46884
5200,2009,41480
5200,2010,32434
5200,2011,20092
5200,2012,13220
5200,2013,25871
5200,2014,25691
5200,2015,37243
5200,2016,36599
5200,2017,31209
5200,2018,41319
5200,2019,20014
5200,2020,12513
5200,2021,36541
5200,2022,38083
5200,2023,28455
5203,1961,5694
5203,1962,12278
5203,1963,9884
5203,1964,5132
5203,1965,4920
5203,1966,16789
5203,1967,14165
5203,1968,14743
5203,1969,9857
5203,1970,10382
5203,1971,6270
5203,1972,8690
5203,1973,8675
5203,1974,7064
5203,1975,8410
5203,1976,9501
5203,1977,8042
5203,1978,7622
5203,1979,6433
5203,1980,5871
5203,1981,4896
5203,1982,4412
5203,1983,6828
5203,1984,5516
5203,1985,5038
5203,1986,6890
5203,1987,10581
5203,1988,22295
5203,1989,7235
5203,1990,11234
5203,1991,6181
5203,1992,7121
5203,1993,8683
5203,1994,13888
5203,1995,10034
5203,1996,6076
5203,1997,11814
5203,1998,38631
5203,1999,13852
5203,2000,25158
5203,2001,40837
5203,2002,39416
5203,2003,10671
5203,2004,80079
5203,2005,20315
5203,2006,70161
5203,2007,19414
5203,2008,45787
5203,2009,40652
5203,2010,31712
5203,2011,19467
5203,2012,12358
5203,2013,24975
5203,2014,25102
5203,2015,36316
5203,2016,35538
5203,2017,30335
5203,2018,40241
5203,2019,19416
5203,2020,12115
5203,2021,35541
5203,2022,36136
5203,2023,27684
5204,1961,2
5204,1962,11
5204,1964,191
5204,1965,702
5204,1966,4
5204,1967,2
5204,1968,4
5204,1969,93
5204,1970,27
5204,1972,2
5204,1973,11
5204,1974,16
5204,1976,1033
5204,1977,1613
5204,1978,1061
5204,1979,9
5204,1980,11
5204,1981,2
5204,1982,2
5204,1983,20
5204,1984,18
5204,1985,7
5204,1986,11
5204,1987,4
5204,1988,4208
5204,1989,1524
5204,1990,2021
5204,1991,397
5204,1992,224
5204,1993,12196
5204,1994,95
5204,1995,49
5204,1996,106
5204,1997,255
5204,1998,434
5204,1999,408
5204,2000,612
5204,2001,437
5204,2002,292
5204,2003,78
5204,2004,60
5204,2005,188
5204,2006,89
5204,2007,69
5204,2008,53
5204,2009,40
5204,2010,202
5204,2011,381
5204,2012,1084
5204,2013,530
5204,2014,91
5204,2015,325
5204,2016,528
5204,2017,409
5204,2018,251
5204,2019,191
5204,2020,131
5204,2021,197
5204,2022,54
5204,2023,112
5206,1962,5895
5206,1966,1102
5206,1967,101
5206,1968,82
5206,1969,24411
5206,1970,16682
5206,1971,26471
5206,1972,41621
5206,1973,53982
5206,1974,19074
5206,1975,11778
5206,1976,28851
5206,1977,47446
5206,1978,7213
5206,1979,40
5206,1980,37
5206,1981,3
5206,1982,37
5206,1985,128
5206,1986,3
5206,1987,156
5206,1988,3051
5206,1989,6
5206,1990,9
5206,1991,1639
5206,1992,6
5206,1993,70
5206,1994,162
5206,1995,85
5206,1996,27
5206,1997,46
5206,1998,34
5206,1999,207
5206,2000,133
5206,2001,140
5206,2002,31
5206,2003,85
5206,2004,860
5206,2005,3656
5206,2006,607
5206,2007,82
5206,2008,259
5206,2009,101
5206,2010,27
5206,2011,67
5206,2012,18
5206,2013,119
5206,2014,77
5206,2015,105
5206,2016,121
5206,2017,158
5206,2018,234
5206,2019,168
5206,2020,97
5206,2021,152
5206,2022,103
5206,2023,239
5207,1961,38865
5207,1962,50801
5207,1963,48578
5207,1964,41081
5207,1965,62345
5207,1966,36397
5207,1967,68210
5207,1968,51179
5207,1969,58868
5207,1970,59001
5207,1971,38580
5207,1972,17144
5207,1973,104872
5207,1974,38222
5207,1975,242851
5207,1976,351982
5207,1977,783466
5207,1978,537948
5207,1979,53242
5207,1980,4405
5207,1981,20116
5207,1982,265
5207,1983,650
5207,1984,4379
5207,1985,551
5207,1986,1373
5207,1987,279
5207,1988,5135
5207,1989,93
5207,1990,153
5207,1991,710
5207,1992,9176
5207,1993,3025
5207,1994,60
5207,1995,650
5207,1996,2242
5207,1997,544
5207,1998,982
5207,1999,1176
5207,2000,581
5207,2001,665
5207,2002,1035
5207,2003,690
5207,2004,398
5207,2005,425
5207,2006,464
5207,2007,418
5207,2008,882
5207,2009,272
5207,2010,239
5207,2011,279
5207,2012,299
5207,2013,690
5207,2014,374
5207,2015,392
5207,2016,565
5207,2017,313
5207,2018,785
5207,2019,477
5207,2020,419
5207,2021,1153
5207,2022,6895
5207,2023,715
53,1961,90
53,1962,112
53,1963,101
53,1964,86
53,1965,66
53,1966,54
53,1967,48
53,1968,91
53,1969,32
53,1970,78
53,1971,234
53,1972,366
53,1973,360
53,1974,27
53,1975,39
53,1976,92
53,1983,175
53,1984,166
53,1991,1
53,1992,21
53,1993,0
53,1994,1
53,1995,1
53,1996,4
53,1997,1
53,1998,3
53,1999,3
53,2000,2
53,2001,1
53,2002,26
53,2003,58
53,2004,1
53,2005,18
53,2006,2
53,2007,1
53,2008,1744
53,2009,2307
53,2010,5355
53,2011,3889
53,2012,1956
53,2013,2083
53,2014,546
53,2015,4140
53,2016,2208
53,2017,5890
53,2018,1893
53,2019,1
53,2020,2
53,2021,12
53,2022,5
53,2023,1
5300,1961,33840
5300,1962,47320
5300,1963,43853
5300,1964,146954
5300,1965,40536
5300,1966,37872
5300,1967,37671
5300,1968,43642
5300,1969,38828
5300,1970,38201
5300,1971,39858
5300,1972,39380
5300,1973,41724
5300,1974,36451
5300,1975,35061
5300,1976,72271
5300,1977,95722
5300,1978,64420
5300,1979,53619
5300,1980,59586
5300,1981,50277
5300,1982,53814
5300,1983,109786
5300,1984,57142
5300,1985,65023
5300,1986,65145
5300,1987,73643
5300,1988,71496
5300,1989,113928
5300,1990,81314
5300,1991,68966
5300,1992,73637
5300,1993,70894
5300,1994,82935
5300,1995,84853
5300,1996,58387
5300,1997,75503
5300,1998,90081
5300,1999,58356
5300,2000,61834
5300,2001,56951
5300,2002,39922
5300,2003,37427
5300,2004,27035
5300,2005,32862
5300,2006,24547
5300,2007,45018
5300,2008,35292
5300,2009,53879
5300,2010,131961
5300,2011,114350
5300,2012,112079
5300,2013,107353
5300,2014,161050
5300,2015,209890
5300,2016,192962
5300,2017,231506
5300,2018,313792
5300,2019,448791
5300,2020,438225
5300,2021,435623
5300,2022,364328
5300,2023,388808
5301,1995,191
5301,1996,113
5301,1997,868
5301,1998,1845
5301,1999,324
5301,2000,15
5301,2001,20
5301,2002,39
5301,2003,128
5301,2004,103
5301,2005,25
5301,2006,10
5301,2007,20
5301,2010,5
5301,2013,5
5301,2014,8
5301,2015,1
5301,2016,4
5301,2017,10
5301,2018,5
5301,2019,7
5301,2020,3
5301,2021,12
5301,2022,8
5301,2023,18
5302,1961,16037
5302,1962,24076
5302,1963,22451
5302,1964,19339
5302,1965,15964
5302,1966,19646
5302,1967,19874
5302,1968,21773
5302,1969,21688
5302,1970,19029
5302,1971,23074
5302,1972,25130
5302,1973,26747
5302,1974,20242
5302,1975,24749
5302,1976,32148
5302,1977,34806
5302,1978,34063
5302,1979,38523
5302,1980,44112
5302,1981,41882
5302,1982,40941
5302,1983,85723
5302,1984,40629
5302,1985,47443
5302,1986,50524
5302,1987,60436
5302,1988,52129
5302,1989,80951
5302,1990,59085
5302,1991,54294
5302,1992,58808
5302,1993,57639
5302,1994,68897
5302,1995,70656
5302,1996,46415
5302,1997,62934
5302,1998,69347
5302,1999,45565
5302,2000,51609
5302,2001,49495
5302,2002,32887
5302,2003,30315
5302,2004,19748
5302,2005,26511
5302,2006,16760
5302,2007,36136
5302,2008,27589
5302,2009,47609
5302,2010,121623
5302,2011,105436
5302,2012,102152
5302,2013,97530
5302,2014,148928
5302,2015,197170
5302,2016,173970
5302,2017,171523
5302,2018,202531
5302,2019,295290
5302,2020,404898
5302,2021,417609
5302,2022,348290
5302,2023,369752
5303,1961,924
5303,1962,791
5303,1963,683
5303,1964,86
5303,1965,7355
5303,1966,589
5303,1967,954
5303,1968,2287
5303,1969,2222
5303,1970,1732
5303,1971,2231
5303,1972,1943
5303,1973,1728
5303,1974,1229
5303,1975,8262
5303,1976,83808
5303,1977,152602
5303,1978,59969
5303,1979,16021
5303,1980,387
5303,1981,1681
5303,1982,21
5303,1983,64
5303,1984,2742
5303,1985,2033
5303,1986,2154
5303,1987,1014
5303,1988,894
5303,1989,189
5303,1990,69
5303,1991,6190
5303,1992,1324
5303,1993,3649
5303,1994,52
5303,1995,21
5303,1996,1522
5303,1997,585
5303,1998,23685
5303,1999,446
5303,2000,7033
5303,2001,572
5303,2002,524
5303,2003,976
5303,2004,211
5303,2005,404
5303,2006,279
5303,2007,469
5303,2008,370
5303,2009,537
5303,2010,868
5303,2011,563
5303,2012,2283
5303,2013,2437
5303,2014,433
5303,2015,545
5303,2016,450
5303,2017,74262
5303,2018,130217
5303,2019,183713
5303,2020,356
5303,2021,1227
5303,2022,290
5303,2023,1179
5304,1961,20226
5304,1962,25925
5304,1963,16867
5304,1964,182813
5304,1965,27903
5304,1966,18148
5304,1967,19835
5304,1968,25766
5304,1969,20743
5304,1970,22834
5304,1971,18563
5304,1972,15718
5304,1973,17358
5304,1974,20440
5304,1975,8829
5304,1976,12145
5304,1977,8952
5304,1978,10508
5304,1979,10932
5304,1980,15387
5304,1981,8661
5304,1982,15906
5304,1983,31210
5304,1984,20824
5304,1985,22896
5304,1986,17866
5304,1987,15740
5304,1988,25502
5304,1989,44276
5304,1990,28671
5304,1991,14476
5304,1992,16821
5304,1993,13979
5304,1994,17026
5304,1995,10192
5304,1996,13248
5304,1997,11774
5304,1998,12918
5304,1999,15876
5304,2000,8195
5304,2001,7963
5304,2002,6132
5304,2003,7723
5304,2004,8664
5304,2005,5269
5304,2006,6153
5304,2007,6889
5304,2008,8168
5304,2009,5894
5304,2010,8199
5304,2011,6627
5304,2012,7465
5304,2013,7487
5304,2014,8602
5304,2015,8072
5304,2016,6670
5304,2017,7714
5304,2018,6650
5304,2019,6592
5304,2020,5284
5304,2021,4799
5304,2022,6221
5304,2023,9000
5305,1961,5473
5305,1962,7722
5305,1963,14426
5305,1964,7708
5305,1965,4637
5305,1966,8309
5305,1967,5675
5305,1968,5056
5305,1969,2946
5305,1970,4323
5305,1971,4596
5305,1972,3661
5305,1973,3123
5305,1974,2402
5305,1975,1366
5305,1976,4114
5305,1977,3362
5305,1978,3103
5305,1979,1892
5305,1980,5855
5305,1981,1232
5305,1982,1594
5305,1983,993
5305,1984,722
5305,1985,285
5305,1986,701
5305,1987,849
5305,1988,742
5305,1989,1446
5305,1990,2019
5305,1991,2001
5305,1992,2170
5305,1993,1498
5305,1994,922
5305,1995,8143
5305,1996,1855
5305,1997,3697
5305,1998,2272
5305,1999,904
5305,2000,1280
5305,2001,715
5305,2002,2761
5305,2003,1061
5305,2004,1263
5305,2005,2960
5305,2006,4808
5305,2007,4742
5305,2008,2026
5305,2009,1136
5305,2010,1450
5305,2011,1785
5305,2012,1735
5305,2013,1682
5305,2014,2769
5305,2015,1944
5305,2016,14336
5305,2017,38292
5305,2018,88408
5305,2019,121776
5305,2020,27427
5305,2021,2957
5305,2022,2124
5305,2023,2464
54,1961,32
54,1962,249
54,1963,159
54,1964,32
54,1965,2129
54,1966,5382
54,1967,9306
54,1968,3607
54,1969,11558
54,1970,12204
54,1971,8173
54,1972,12479
54,1973,5742
54,1974,4476
54,1975,3973
54,1976,4661
54,1977,3485
54,1978,2654
54,1979,2437
54,1980,2431
54,1981,2151
54,1982,2161
54,1983,1891
54,1984,1594
54,1985,1864
54,1986,2050
54,1987,1976
54,1988,1690
54,1989,3803
54,1990,2733
54,1991,1923
54,1992,1896
54,1993,3088
54,1994,3454
54,1995,2945
54,1996,2717
54,1997,2982
54,1998,2622
54,1999,2262
54,2000,1616
54,2001,1769
54,2002,2876
54,2003,4004
54,2004,3581
54,2005,1457
54,2006,201
54,2007,169
54,2008,117
54,2009,79
54,2010,79
54,2011,90
54,2012,117
54,2013,122
54,2014,90
54,2015,66
54,2016,51
54,2017,193
54,2018,63
54,2019,62
54,2020,45
54,2021,91
54,2022,243
54,2023,115
5400,1961,304851
5400,1962,364765
5400,1963,524601
5400,1964,433157
5400,1965,503702
5400,1966,558279
5400,1967,572090
5400,1968,593899
5400,1969,491998
5400,1970,522033
5400,1971,470444
5400,1972,637421
5400,1973,619096
5400,1974,483210
5400,1975,500233
5400,1976,515198
5400,1977,521231
5400,1978,475952
5400,1979,597437
5400,1980,653875
5400,1981,434956
5400,1982,512376
5400,1983,580019
5400,1984,373535
5400,1985,402181
5400,1986,399694
5400,1987,438440
5400,1988,444974
5400,1989,423126
5400,1990,378501
5400,1991,366620
5400,1992,394550
5400,1993,374850
5400,1994,349158
5400,1995,337507
5400,1996,321370
5400,1997,322429
5400,1998,291021
5400,1999,302647
5400,2000,279475
5400,2001,243718
5400,2002,274202
5400,2003,277774
5400,2004,210582
5400,2005,240999
5400,2006,248166
5400,2007,222980
5400,2008,181677
5400,2009,174982
5400,2010,171323
5400,2011,160538
5400,2012,134485
5400,2013,144367
5400,2014,149093
5400,2015,136022
5400,2016,142104
5400,2017,146761
5400,2018,155532
5400,2019,145684
5400,2020,123029
5400,2021,121645
5400,2022,137332
5400,2023,105055
5401,1961,26783
5401,1962,12373
5401,1963,924
5401,1964,5072
5401,1965,316
5401,1966,344
5401,1967,5288
5401,1968,934
5401,1969,693
5401,1970,626
5401,1971,940
5401,1972,2122
5401,1973,3856
5401,1974,11430
5401,1975,11640
5401,1976,5102
5401,1977,5613
5401,1978,912
5401,1979,5777
5401,1980,1061
5401,1981,1086
5401,1982,608
5401,1983,675
5401,1984,912
5401,1985,2281
5401,1986,1341
5401,1987,2271
5401,1988,2080
5401,1989,4783
5401,1990,1055
5401,1991,3451
5401,1992,1794
5401,1993,3080
5401,1994,2682
5401,1995,1718
5401,1996,62944
5401,1997,7356
5401,1998,2104
5401,1999,19671
5401,2000,2831
5401,2001,1460
5401,2002,955
5401,2003,702
5401,2004,1031
5401,2005,1335
5401,2006,1007
5401,2007,12002
5401,2008,937
5401,2009,1225
5401,2010,903
5401,2011,781
5401,2012,632
5401,2013,705
5401,2014,421
5401,2015,619
5401,2016,1802
5401,2017,1713
5401,2018,780
5401,2019,521
5401,2020,543
5401,2021,704
5401,2022,858
5401,2023,5804
5402,1961,77225
5402,1962,81200
5402,1963,91413
5402,1964,112614
5402,1965,142667
5402,1966,219236
5402,1967,225181
5402,1968,266973
5402,1969,183966
5402,1970,205745
5402,1971,153082
5402,1972,141999
5402,1973,166905
5402,1974,88199
5402,1975,69354
5402,1976,51541
5402,1977,40343
5402,1978,38289
5402,1979,36428
5402,1980,39345
5402,1981,27626
5402,1982,33126
5402,1983,37452
5402,1984,24048
5402,1985,23376
5402,1986,24136
5402,1987,29064
5402,1988,35865
5402,1989,32301
5402,1990,24669
5402,1991,17668
5402,1992,25471
5402,1993,20931
5402,1994,13236
5402,1995,15560
5402,1996,7757
5402,1997,11220
5402,1998,13020
5402,1999,15503
5402,2000,10874
5402,2001,10610
5402,2002,18626
5402,2003,20921
5402,2004,16522
5402,2005,13285
5402,2006,14280
5402,2007,14492
5402,2008,11980
5402,2009,10744
5402,2010,8406
5402,2011,9693
5402,2012,8621
5402,2013,7601
5402,2014,7763
5402,2015,9417
5402,2016,8466
5402,2017,9950
5402,2018,8779
5402,2019,8386
5402,2020,8457
5402,2021,7891
5402,2022,11689
5402,2023,10563
5403,1961,4562
5403,1962,44318
5403,1963,145190
5403,1964,29627
5403,1965,48008
5403,1966,16531
5403,1967,28381
5403,1968,27703
5403,1969,21233
5403,1970,25216
5403,1971,18754
5403,1972,40964
5403,1973,50322
5403,1974,53430
5403,1975,61162
5403,1976,33580
5403,1977,42803
5403,1978,41428
5403,1979,68032
5403,1980,57895
5403,1981,36840
5403,1982,47235
5403,1983,51002
5403,1984,37303
5403,1985,51559
5403,1986,47659
5403,1987,63024
5403,1988,75929
5403,1989,79373
5403,1990,76062
5403,1991,63917
5403,1992,76661
5403,1993,69891
5403,1994,61704
5403,1995,61172
5403,1996,60866
5403,1997,67203
5403,1998,69962
5403,1999,63010
5403,2000,61496
5403,2001,67742
5403,2002,67152
5403,2003,49900
5403,2004,51024
5403,2005,54060
5403,2006,63294
5403,2007,60533
5403,2008,53099
5403,2009,56331
5403,2010,55726
5403,2011,55978
5403,2012,45280
5403,2013,49757
5403,2014,59861
5403,2015,53757
5403,2016,58224
5403,2017,68560
5403,2018,65893
5403,2019,62639
5403,2020,55327
5403,2021,54693
5403,2022,51684
5403,2023,41746
5404,1961,231652
5404,1962,253644
5404,1963,305047
5404,1964,318255
5404,1965,349484
5404,1966,380506
5404,1967,374903
5404,1968,368265
5404,1969,334982
5404,1970,344665
5404,1971,339026
5404,1972,491617
5404,1973,443509
5404,1974,358651
5404,1975,381669
5404,1976,442849
5404,1977,447273
5404,1978,406867
5404,1979,500104
5404,1980,567999
5404,1981,378338
5404,1982,441466
5404,1983,502428
5404,1984,318625
5404,1985,332146
5404,1986,333687
5404,1987,352213
5404,1988,339984
5404,1989,315623
5404,1990,281678
5404,1991,286776
5404,1992,296274
5404,1993,286421
5404,1994,275228
5404,1995,262752
5404,1996,222941
5404,1997,241620
5404,1998,208160
5404,1999,216924
5404,2000,206818
5404,2001,164913
5404,2002,190519
5404,2003,210957
5404,2004,145086
5404,2005,174837
5404,2006,171612
5404,2007,143640
5404,2008,117159
5404,2009,107739
5404,2010,106609
5404,2011,94542
5404,2012,80557
5404,2013,86481
5404,2014,80469
5404,2015,72457
5404,2016,73964
5404,2017,66544
5404,2018,79583
5404,2019,73542
5404,2020,58423
5404,2021,58052
5404,2022,74166
5404,2023,50654
5500,1961,24070
5500,1962,20371
5500,1963,31903
5500,1964,38280
5500,1965,28706
5500,1966,32376
5500,1967,31235
5500,1968,27432
5500,1969,19766
5500,1970,26334
5500,1971,19047
5500,1972,17803
5500,1973,11649
5500,1974,15149
5500,1975,12424
5500,1976,9513
5500,1977,14544
5500,1978,7101
5500,1979,10142
5500,1980,2900
5500,1981,4729
5500,1982,5259
5500,1983,4885
5500,1984,5408
5500,1985,4944
5500,1986,4323
5500,1987,6740
5500,1988,6162
5500,1989,6483
5500,1990,6737
5500,1991,5363
5500,1992,7273
5500,1993,5113
5500,1994,5960
5500,1995,6546
5500,1996,5535
5500,1997,7003
5500,1998,4591
5500,1999,4185
5500,2000,6334
5500,2001,4824
5500,2002,6583
5500,2003,7077
5500,2004,5976
5500,2005,7263
5500,2006,3041
5500,2007,3691
5500,2008,3675
5500,2009,3935
5500,2010,3290
5500,2011,3749
5500,2012,3975
5500,2013,4434
5500,2014,6513
5500,2015,4318
5500,2016,5118
5500,2017,3835
5500,2018,3771
5500,2019,3336
5500,2020,2076
5500,2021,2330
5500,2022,2061
5500,2023,2698
5501,1961,20691
5501,1962,16312
5501,1963,27432
5501,1964,33563
5501,1965,22234
5501,1966,25224
5501,1967,24958
5501,1968,19779
5501,1969,14934
5501,1970,22690
5501,1971,15669
5501,1972,14630
5501,1973,8562
5501,1974,12153
5501,1975,9584
5501,1976,6307
5501,1977,11516
5501,1978,4511
5501,1979,7181
5501,1980,949
5501,1981,2279
5501,1982,2631
5501,1983,2092
5501,1984,2778
5501,1985,2374
5501,1986,1663
5501,1987,3811
5501,1988,2452
5501,1989,1983
5501,1990,2542
5501,1991,1609
5501,1992,3231
5501,1993,1153
5501,1994,2599
5501,1995,2862
5501,1996,2379
5501,1997,3670
5501,1998,1023
5501,1999,1242
5501,2000,3289
5501,2001,1994
5501,2002,3575
5501,2003,4308
5501,2004,3627
5501,2005,5377
5501,2006,944
5501,2007,1769
5501,2008,1932
5501,2009,1815
5501,2010,2045
5501,2011,2341
5501,2012,2897
5501,2013,3358
5501,2014,5637
5501,2015,3673
5501,2016,4663
5501,2017,3046
5501,2018,3301
5501,2019,3087
5501,2020,1855
5501,2021,2140
5501,2022,1904
5501,2023,2726
5502,1961,2992
5502,1962,3494
5502,1963,3913
5502,1964,3734
5502,1965,4542
5502,1966,5202
5502,1967,3907
5502,1968,3784
5502,1969,2431
5502,1970,1426
5502,1971,1360
5502,1972,1208
5502,1973,1121
5502,1974,1371
5502,1975,1200
5502,1976,887
5502,1977,874
5502,1978,805
5502,1979,842
5502,1980,366
5502,1981,358
5502,1982,282
5502,1983,366
5502,1984,360
5502,1985,432
5502,1986,324
5502,1987,197
5502,1988,953
5502,1989,1347
5502,1990,897
5502,1991,1124
5502,1992,921
5502,1993,1231
5502,1994,697
5502,1995,900
5502,1996,839
5502,1997,753
5502,1998,887
5502,1999,660
5502,2000,647
5502,2001,645
5502,2002,900
5502,2003,650
5502,2004,631
5502,2005,376
5502,2006,492
5502,2007,497
5502,2008,342
5502,2009,260
5502,2010,226
5502,2011,239
5502,2012,263
5502,2013,260
5502,2014,214
5502,2015,194
5502,2016,87
5502,2017,566
5502,2018,41
5502,2019,70
5502,2020,34
5502,2021,117
5502,2022,53
5502,2023,14
5503,2005,1
5503,2014,0
5503,2016,2
5503,2017,0
5503,2018,0
5503,2021,1
5503,2022,0
5504,1961,678
5504,1962,742
5504,1963,936
5504,1964,1401
5504,1965,1977
5504,1966,2044
5504,1967,2397
5504,1968,3551
5504,1969,2251
5504,1970,2247
5504,1971,1953
5504,1972,1891
5504,1973,1783
5504,1974,1563
5504,1975,1529
5504,1976,2037
5504,1977,1995
5504,1978,1560
5504,1979,1887
5504,1980,1333
5504,1981,1779
5504,1982,1997
5504,1983,2055
5504,1984,1936
5504,1985,1819
5504,1986,1971
5504,1987,2339
5504,1988,2331
5504,1989,2648
5504,1990,2783
5504,1991,2209
5504,1992,2648
5504,1993,2282
5504,1994,2258
5504,1995,2362
5504,1996,1964
5504,1997,2207
5504,1998,2242
5504,1999,1916
5504,2000,2050
5504,2001,1849
5504,2002,1812
5504,2003,1836
5504,2004,1490
5504,2005,1348
5504,2006,1348
5504,2007,1214
5504,2008,1198
5504,2009,1578
5504,2010,883
5504,2011,1013
5504,2012,728
5504,2013,737
5504,2014,651
5504,2015,440
5504,2016,387
5504,2017,237
5504,2018,416
5504,2019,205
5504,2020,189
5504,2021,97
5504,2022,121
5504,2023,15
56,1966,2137
56,1967,195
56,1968,160
56,1969,47352
56,1970,32359
56,1971,51347
56,1972,80735
56,1973,104712
56,1974,36999
56,1975,22847
56,1976,47352
56,1977,89873
56,1978,13590
56,2003,12
56,2009,12
56,2010,12
56,2012,6
56,2013,6
56,2014,7
56,2015,1
56,2016,6
56,2017,31
56,2018,8
56,2019,5
56,2020,1
56,2021,0
56,2022,0
57,1998,4
57,2000,4
57,2003,9
57,2006,4
57,2007,17
57,2008,9
57,2009,4
57,2010,9
57,2011,13
57,2012,4
57,2013,13
57,2014,17
57,2015,9
57,2016,15
57,2017,11
57,2018,22
57,2019,38
57,2020,13
57,2021,17
57,2022,20
57,2023,10
5707,1961,235939
5707,1962,299285
5707,1963,451236
5707,1964,346466
5707,1965,389202
5707,1966,396207
5707,1967,407821
5707,1968,398136
5707,1969,354593
5707,1970,366856
5707,1971,349396
5707,1972,520572
5707,1973,481844
5707,1974,403910
5707,1975,432626
5707,1976,465961
5707,1977,471482
5707,1978,423267
5707,1979,532057
5707,1980,588820
5707,1981,393702
5707,1982,458587
5707,1983,527829
5707,1984,336975
5707,1985,364644
5707,1986,357691
5707,1987,393389
5707,1988,404952
5707,1989,388715
5707,1990,347976
5707,1991,341495
5707,1992,351687
5707,1993,330665
5707,1994,313843
5707,1995,298776
5707,1996,261289
5707,1997,285114
5707,1998,251378
5707,1999,258366
5707,2000,247992
5707,2001,211705
5707,2002,240550
5707,2003,240459
5707,2004,188548
5707,2005,217612
5707,2006,221536
5707,2007,203111
5707,2008,164375
5707,2009,155562
5707,2010,154251
5707,2011,143751
5707,2012,120506
5707,2013,125470
5707,2014,137611
5707,2015,118951
5707,2016,122833
5707,2017,127566
5707,2018,139540
5707,2019,126636
5707,2020,110035
5707,2021,106609
5707,2022,120620
5707,2023,92144
58,1975,149
58,1976,824
58,1977,116
58,1978,364
58,1980,66
58,1982,13
58,1983,3
58,1984,3
58,1986,3
58,1987,7
58,1991,20
58,1992,2624
58,1994,3
58,1995,3
58,1996,7
58,1998,3
58,2002,3
58,2003,3
58,2005,3
58,2006,3
58,2008,3
58,2013,10
58,2014,3
58,2015,0
58,2017,7
58,2018,8
58,2019,1
58,2020,10
58,2021,6
58,2022,7
58,2023,80
5801,1961,3790
5801,1962,5189
5801,1963,3604
5801,1964,40239
5801,1965,3935
5801,1966,3045
5801,1967,3712
5801,1968,3362
5801,1969,3610
5801,1970,4016
5801,1971,3301
5801,1972,3632
5801,1973,3306
5801,1974,1254
5801,1975,2447
5801,1976,4701
5801,1977,2897
5801,1978,2262
5801,1979,1700
5801,1980,2239
5801,1981,2505
5801,1982,2303
5801,1983,10104
5801,1984,3740
5801,1985,366
5801,1986,850
5801,1987,553
5801,1988,463
5801,1989,829
5801,1990,745
5801,1991,1344
5801,1992,522
5801,1993,907
5801,1994,188
5801,1995,2318
5801,1996,392
5801,1997,334
5801,1998,779
5801,1999,638
5801,2000,2162
5801,2001,3323
5801,2002,1290
5801,2003,2782
5801,2004,2634
5801,2005,5930
5801,2006,1265
5801,2007,3939
5801,2008,7182
5801,2009,8294
5801,2010,11924
5801,2011,9405
5801,2012,5515
5801,2013,5875
5801,2014,4490
5801,2015,12533
5801,2016,7275
5801,2017,22618
5801,2018,21145
5801,2019,24263
5801,2020,3048
5801,2021,435
5801,2022,300
5801,2023,338
5802,1961,4424
5802,1962,4600
5802,1963,3500
5802,1964,3873
5802,1965,4814
5802,1966,5381
5802,1967,8050
5802,1968,4576
5802,1969,7107
5802,1970,7181
5802,1971,3767
5802,1972,1940
5802,1973,2116
5802,1974,1713
5802,1975,1524
5802,1976,1680
5802,1977,1866
5802,1978,2920
5802,1979,1763
5802,1980,2029
5802,1981,2454
5802,1982,3551
5802,1983,5686
5802,1984,1194
5802,1985,142
5802,1986,910
5802,1987,72
5802,1988,304
5802,1989,93
5802,1990,404
5802,1991,129
5802,1992,577
5802,1993,1074
5802,1994,183
5802,1995,1850
5802,1996,355
5802,1997,406
5802,1998,813
5802,1999,470
5802,2000,1410
5802,2001,461
5802,2002,527
5802,2003,2072
5802,2004,504
5802,2005,1785
5802,2006,329
