geo,year,ti_fodder_and_feeding_stuff_export_value_base_quantity
238,2011,3973
238,2012,4305
238,2013,4920
238,2014,5924
238,2015,5133
238,2016,3688
238,2017,3040
238,2018,2674
238,2019,4454
238,2020,4866
238,2021,7677
238,2022,14175
238,2023,10695
244,1961,5
244,1963,9
244,1964,11
244,1965,8
244,1966,10
244,1967,14
244,1968,17
244,1969,26
244,1970,16
244,1971,10
244,1972,14
244,1973,22
244,1974,32
244,1975,72
244,1977,20
244,1978,20
244,1979,8
244,1980,8
244,1982,8
244,1983,8
244,1984,7
244,1985,4
244,1986,5
244,1987,7
244,1988,9
244,1989,10
244,1990,7
244,1992,8
244,1995,6
244,1996,6
244,1997,7
244,1998,5
244,1999,5
244,2000,6
244,2002,7
244,2003,14
244,2004,9
244,2005,8
244,2006,16
244,2007,17
244,2009,15
244,2010,13
244,2011,10
244,2013,1567
244,2014,296
244,2015,313
244,2016,245
244,2017,300
244,2018,245
244,2019,254
244,2021,493
244,2023,58
249,1962,5642
249,1963,2528
249,1964,2435
249,1965,1826
249,1967,4065
249,1969,65741
249,1971,1892
249,1972,1399
249,1973,1227
249,1974,1877
249,1975,4520
249,1976,6628
249,1977,7801
249,1984,15171
249,1986,3287
249,1987,3287
249,1988,3287
249,1989,4748
249,1990,5165
249,1991,3652
249,1992,4314
249,1993,3287
249,1994,2958
249,1995,3156
249,1996,11263
249,1998,7606
249,2000,3933
249,2001,4167
249,2002,8068
249,2003,2635
249,2004,2892
249,2005,3115
249,2006,3179
249,2007,4004
249,2008,4450
249,2009,4319
249,2010,4088
249,2011,6067
249,2012,4292
249,2013,5134
249,2014,6797
249,2015,5254
249,2016,5649
249,2017,4774
249,2018,7972
249,2019,8470
249,2020,5111
249,2021,6708
249,2022,7210
249,2023,6969
25,1990,405
25,1991,361
25,1992,307
25,1993,425
25,1994,251
25,1996,608
25,1997,527
25,1998,479
25,1999,479
25,2000,501
25,2003,775
25,2004,892
25,2005,963
25,2006,832
25,2011,2331
25,2012,3144
25,2013,5150
25,2014,787
25,2015,542
25,2016,737
25,2017,9010
25,2018,7501
25,2019,1293
25,2020,533
25,2021,1389
25,2022,2105
25,2023,1971
250,1961,4533
250,1962,4862
250,1963,5641
250,1964,4943
250,1965,5605
250,1966,4713
250,1967,7758
250,1968,6614
250,1969,5809
250,1970,6968
250,1971,6107
250,1972,10150
250,1973,7105
250,1974,5199
250,1975,5274
250,1976,4967
250,1977,4507
250,1978,4072
250,1979,4371
250,1980,3831
250,1981,3255
250,1982,2994
250,1983,3762
250,1984,3596
250,1985,2810
250,1986,2795
250,1987,2974
250,1988,3154
250,1989,3310
250,1990,2936
250,1991,2000
250,1992,2279
250,1993,1959
250,1994,1965
250,1995,1767
250,1996,1800
250,1997,1686
250,1998,766
250,1999,971
250,2000,1335
250,2001,1316
250,2002,1333
250,2003,3539
250,2004,4304
250,2005,3004
250,2006,2705
250,2007,3928
250,2008,8377
250,2009,5228
250,2010,6360
250,2011,8479
250,2012,7003
250,2013,7025
250,2014,7405
250,2015,5504
250,2016,2647
250,2017,2626
250,2018,2635
250,2019,2407
250,2020,2661
250,2021,2550
250,2022,2685
250,2023,9871
251,1961,4358
251,1962,3632
251,1963,3922
251,1964,3824
251,1965,3467
251,1966,3883
251,1967,2976
251,1968,2474
251,1969,2174
251,1970,2722
251,1971,2939
251,1972,3167
251,1973,2403
251,1982,18619
251,1984,12106
251,1985,72636
251,1986,24770
251,1992,20513
251,1993,19767
251,1994,5666
251,1995,42058
251,1996,136192
251,1997,22663
251,1998,81667
251,1999,25042
251,2000,20966
251,2001,10271
251,2002,6722
251,2003,7592
251,2004,7991
251,2005,9188
251,2006,17198
251,2007,11412
251,2008,11963
251,2009,16242
251,2010,23031
251,2011,33230
251,2012,38305
251,2013,56576
251,2014,63880
251,2015,27954
251,2016,37589
251,2017,25708
251,2018,27768
251,2019,27848
251,2020,26161
251,2021,36859
251,2022,39248
251,2023,42872
255,2000,1166255
255,2001,1247312
255,2002,1300099
255,2003,1400771
255,2004,1724640
255,2005,1534019
255,2006,1601988
255,2007,2030932
255,2008,2494431
255,2009,2230172
255,2010,2513730
255,2011,2822523
255,2012,2641170
255,2013,3102196
255,2014,2699979
255,2015,2230409
255,2016,2152927
255,2017,2269579
255,2018,2223410
255,2019,1932666
255,2020,2159556
255,2021,2677602
255,2022,2957877
255,2023,3073050
256,2000,5940
256,2001,5943
256,2002,8056
256,2003,12335
256,2004,13405
256,2005,12297
256,2006,11292
256,2007,15687
256,2008,19789
256,2009,16418
256,2010,14754
256,2011,21225
256,2012,18755
256,2013,19885
256,2014,19641
256,2015,16082
256,2016,15969
256,2017,15417
256,2018,32740
256,2019,36230
256,2020,40106
256,2021,39941
256,2022,33685
256,2023,31457
26,1977,0
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,0
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,52
26,1995,2
26,1996,2
26,1997,0
26,1998,1
26,1999,2
26,2000,2
26,2001,2
26,2003,2
26,2004,3
26,2005,1
26,2008,5
26,2013,2
26,2014,4
26,2015,2
26,2016,8
26,2017,1
26,2018,1
26,2019,1
26,2020,1
26,2021,1
26,2022,1
26,2023,1
27,1962,44949
27,1971,39031
27,1972,27267
27,1974,89244
27,1975,136227
27,1976,124118
27,1977,155147
27,1979,77574
27,1980,137246
27,1981,88656
27,1982,116839
27,1983,95920
27,1984,109259
27,1985,68192
27,1986,67988
27,1987,93581
27,1988,70255
27,1989,165012
27,1990,128148
27,1991,124062
27,1992,40426
27,1993,79827
27,1994,75339
27,1995,53312
27,1996,136140
27,1997,119937
27,1998,58901
27,1999,63631
27,2000,139512
27,2001,227465
27,2002,148373
27,2003,173329
27,2004,178737
27,2005,122604
27,2006,123402
27,2007,353603
27,2008,375324
27,2009,220298
27,2010,272994
27,2011,314449
27,2012,275902
27,2013,294035
27,2014,279519
27,2015,230318
27,2016,214094
27,2017,188873
27,2018,212218
27,2019,211296
27,2020,240860
27,2021,275712
27,2022,298982
27,2023,291824
272,2006,54358
272,2007,80614
272,2008,108176
272,2009,75924
272,2010,82472
272,2011,112152
272,2012,118964
272,2013,127509
272,2014,110152
272,2015,100719
272,2016,116342
272,2017,126328
272,2018,131071
272,2019,139396
272,2020,161499
272,2021,219372
272,2022,205779
272,2023,247814
273,2006,113
273,2007,151
273,2008,110
273,2009,164
273,2010,165
273,2011,246
273,2012,665
273,2013,337
273,2014,238
273,2015,244
273,2016,279
273,2017,504
273,2018,425
273,2019,314
273,2020,370
273,2021,555
273,2022,657
273,2023,629
276,2012,56145
276,2013,48143
276,2014,40250
276,2015,44221
276,2016,93989
276,2017,27728
276,2018,40779
276,2019,37313
276,2020,35556
276,2021,39884
276,2022,40692
276,2023,47433
277,2016,78
277,2018,15
277,2019,16
277,2020,16
277,2021,14
277,2022,15
277,2023,45
28,1961,178
28,1962,197
28,1963,191
28,1964,173
28,1965,190
28,1966,184
28,1967,172
28,1968,150
28,1969,157
28,1970,149
28,1971,169
28,1972,134
28,1973,314
28,1974,322
28,1975,256
28,1976,237
28,1977,335
28,1978,277
28,1979,358
28,1980,367
28,1981,365
28,1982,344
28,1983,396
28,1984,350
28,1985,323
28,1986,189
28,1987,520
28,1988,410
28,1989,252
28,1990,224
28,1991,701
28,1992,282
28,1993,441
28,1994,451
28,1995,231
28,1996,389
28,1997,364
28,1998,558
28,1999,653
28,2000,745
28,2001,649
28,2002,653
28,2003,631
28,2004,643
28,2005,634
28,2006,742
28,2007,790
28,2008,800
28,2009,665
28,2010,718
28,2011,767
28,2012,769
28,2013,757
28,2016,534
28,2017,283
28,2018,1733
28,2019,657
28,2020,668
28,2021,3148
28,2022,3343
28,2023,1179
29,1961,227
29,1962,227
29,1963,227
29,1964,216
29,1965,220
29,1966,233
29,1967,227
29,1968,198
29,1969,197
29,1970,197
29,1971,214
29,1972,265
29,1973,232
29,1974,284
29,1975,283
29,1976,340
29,1977,228
29,1978,230
29,1979,432
29,1980,302
29,1981,302
29,1982,328
29,1988,887
29,1989,755
29,1990,755
29,1995,252
29,2008,333
29,2010,378
29,2011,110
29,2012,147
29,2013,321
29,2014,750
29,2015,699
29,2016,594
29,2017,295
29,2018,242
29,2019,341
29,2020,579
29,2021,468
29,2022,826
29,2023,126
299,1995,120
299,1996,117
299,1997,119
299,1998,126
299,1999,120
299,2000,105
299,2001,105
299,2002,105
299,2003,105
299,2004,105
299,2005,105
299,2006,105
299,2007,105
299,2008,105
299,2009,105
299,2010,105
299,2011,105
299,2012,105
299,2013,105
299,2014,1714
299,2015,1190
299,2016,1109
299,2017,1279
299,2018,1571
299,2019,2921
299,2020,10833
299,2021,2629
299,2022,36
3,1996,4
3,1997,17
3,1999,10
3,2000,10
3,2001,8
3,2002,2
3,2003,2
3,2004,2
3,2005,1
3,2006,0
3,2007,3
3,2008,4
3,2010,2
3,2011,4
3,2012,5
3,2013,4
3,2016,17
3,2018,22
3,2022,3
3,2023,4
32,1961,76
32,1962,63
32,1963,75
32,1964,67
32,1965,93
32,1966,71
32,1967,60
32,1968,81
32,1969,73
32,1970,82
32,1971,91
32,1972,82
32,1973,132
32,1974,140
32,1975,130
32,1976,118
32,1977,172
32,1978,199
32,1979,263
32,1980,282
32,1981,284
32,1982,267
32,1983,129
32,1984,138
32,1985,82
32,1986,154
32,1987,143
32,1988,212
32,1989,179
32,1990,142
32,1991,219
32,1992,164
32,1993,91
32,1994,101
32,1995,115
32,1996,126
32,1997,98
32,1998,96
32,1999,136
32,2000,85
32,2001,94
32,2002,165
32,2003,205
32,2004,209
32,2005,77
32,2006,210
32,2007,359
32,2008,482
32,2009,771
32,2010,866
32,2011,919
32,2012,400
32,2013,148
32,2014,339
32,2015,331
32,2016,221
32,2017,200
32,2018,369
32,2019,436
32,2020,184
32,2021,168
32,2022,176
32,2023,326
33,1961,300907
33,1962,367249
33,1963,362301
33,1964,329189
33,1965,406973
33,1966,403763
33,1967,421975
33,1968,443134
33,1969,436042
33,1970,390564
33,1971,359793
33,1972,390523
33,1973,579955
33,1974,691941
33,1975,587944
33,1976,661599
33,1977,673258
33,1978,628354
33,1979,691236
33,1980,816510
33,1981,820253
33,1982,782614
33,1983,730952
33,1984,728324
33,1985,566605
33,1986,620798
33,1987,639516
33,1988,779911
33,1989,943433
33,1990,929812
33,1991,835444
33,1992,837046
33,1993,926055
33,1994,951613
33,1995,1031988
33,1996,1294278
33,1997,1415918
33,1998,1258868
33,1999,1192818
33,2000,1159708
33,2001,1224097
33,2002,1457586
33,2003,1391804
33,2004,1324587
33,2005,1273983
33,2006,1291745
33,2007,1399638
33,2008,1619703
33,2009,1546895
33,2010,1650215
33,2011,1900000
33,2012,2242490
33,2013,2523723
33,2014,2501961
33,2015,2103877
33,2016,1954224
33,2017,1954221
33,2018,2117587
33,2019,2087227
33,2020,2220041
33,2021,2569730
33,2022,2997394
33,2023,2895169
35,1978,1
35,1979,1
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,1
35,1985,1
35,2015,35
35,2016,7
38,1961,5064
38,1962,6425
38,1963,7424
38,1964,6014
38,1965,7179
38,1966,3577
38,1967,2902
38,1968,4178
38,1969,2953
38,1970,3764
38,1971,5433
38,1972,3265
38,1973,4363
38,1974,9621
38,1975,7173
38,1976,7594
38,1977,17410
38,1981,10163
38,1982,10616
38,1983,10088
38,1984,9409
38,1985,8022
38,1986,6278
38,1987,5565
38,1988,6857
38,1989,8043
38,1990,8431
38,1991,7013
38,1992,7376
38,1993,6294
38,1994,5926
38,1995,6978
38,1996,89431
38,1997,97444
38,1998,70511
38,1999,94585
38,2000,73071
38,2001,8521
38,2002,8334
38,2003,10221
38,2004,10675
38,2005,10722
38,2006,18111
38,2007,24133
38,2008,33271
38,2009,36023
38,2010,43505
38,2011,68881
38,2012,43144
38,2013,108902
38,2014,65076
38,2015,79006
38,2016,63860
38,2017,91802
38,2018,56943
38,2019,35165
38,2020,72095
38,2021,73582
38,2022,78455
38,2023,67629
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,0
39,1975,0
39,1976,1
39,1977,1
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,2
39,1985,2
39,1986,2
39,1988,3
39,1989,3
39,1991,2
39,1992,2
39,1993,2
39,1994,1
39,1995,1
39,1996,1
39,1997,3
39,1998,2
39,1999,2
39,2000,2
39,2001,2
39,2002,1
39,2003,1
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2016,9
39,2017,1
39,2018,66
39,2019,2
39,2020,2
39,2022,489
4,1961,52
4,1962,61
4,1963,61
4,1964,58
4,1965,67
4,1966,59
4,1967,56
4,1968,51
4,1969,49
4,1970,50
4,1971,59
4,1972,58
4,1973,76
4,1974,88
4,1975,121
4,1976,114
4,1977,133
4,1978,141
4,1979,113
4,1980,165
4,1981,174
4,1982,179
4,1983,152
4,1984,269
4,1986,368
4,1987,768
4,1988,939
4,1989,731
4,1991,85
4,1992,151
4,1993,104
4,1995,143
4,1996,111
4,2003,1270
4,2004,82
4,2006,1084
4,2014,51
4,2015,414
4,2016,107
4,2017,96
4,2018,144
4,2019,363
4,2020,311
4,2021,390
4,2022,394
4,2023,203
40,1961,1667
40,1962,1876
40,1963,2637
40,1964,2852
40,1965,2091
40,1966,2398
40,1967,2367
40,1968,2224
40,1969,2085
40,1970,2170
40,1971,3738
40,1972,6889
40,1975,3353
40,1976,4059
40,1977,5681
40,1978,7362
40,1979,5180
40,1980,6480
40,1981,5923
40,1982,5972
40,1983,5378
40,1984,5449
40,1985,4212
40,1986,5356
40,1987,7979
40,1988,9278
40,1989,11215
40,1990,10893
40,1991,25476
40,1992,22018
40,1993,17255
40,1994,12775
40,1995,24381
40,1996,33604
40,1997,27369
40,1998,29789
40,1999,31484
40,2000,30038
40,2001,25795
40,2002,18530
40,2003,22494
40,2004,38398
40,2005,42776
40,2006,33159
40,2007,26279
40,2008,42026
40,2009,37041
40,2010,34428
40,2011,31283
40,2012,33140
40,2013,49239
40,2014,45824
40,2015,47041
40,2016,44358
40,2017,46256
40,2018,50715
40,2019,52347
40,2020,48586
40,2021,57155
40,2022,67938
40,2023,53642
41,1961,303480
41,1962,341428
41,1963,279243
41,1964,311612
41,1965,341712
41,1966,341651
41,1967,287204
41,1968,299773
41,1969,282294
41,1970,307841
41,1971,288447
41,1972,315791
41,1973,481566
41,1974,580278
41,1975,556051
41,1976,583126
41,1977,656294
41,1978,734819
41,1979,705289
41,1980,786056
41,1981,813847
41,1982,717501
41,1983,715779
41,1984,680157
41,1985,496812
41,1986,475895
41,1987,586648
41,1988,698303
41,1989,803499
41,1990,723536
41,1991,646015
41,1992,583601
41,1993,568154
41,1994,725312
41,1995,810567
41,1996,740781
41,1997,890233
41,1998,1180692
41,1999,772501
41,2000,602175
41,2001,823969
41,2002,848724
41,2003,977794
41,2004,1216235
41,2005,1292208
41,2006,1658725
41,2007,1823517
41,2008,2403130
41,2009,2230606
41,2010,2757123
41,2011,3351475
41,2012,3307861
41,2013,3390685
41,2014,3174478
41,2015,2917993
41,2016,2594984
41,2017,2855842
41,2018,2995940
41,2019,2702271
41,2020,2863768
41,2021,3705532
41,2022,4248411
41,2023,3671545
44,1961,1717
44,1962,1964
44,1963,1925
44,1964,2053
44,1965,1993
44,1966,1750
44,1967,2335
44,1968,2313
44,1969,2168
44,1970,2938
44,1971,3295
44,1972,3727
44,1973,4974
44,1974,13661
44,1975,4495
44,1976,4378
44,1977,4769
44,1978,4720
44,1979,4471
44,1980,4381
44,1981,4825
44,1982,4715
44,1983,16914
44,1984,14517
44,1985,13885
44,1986,9079
44,1987,12749
44,1988,22001
44,1989,27158
44,1990,37810
44,1991,28418
44,1992,30223
44,1993,30288
44,1994,14474
44,1995,13102
44,1996,30893
44,1997,35563
44,1998,35993
44,1999,11889
44,2000,9909
44,2001,9700
44,2002,14050
44,2003,14535
44,2004,18345
44,2005,13329
44,2006,9221
44,2007,16211
44,2008,25147
44,2009,21217
44,2010,32912
44,2011,25757
44,2012,18856
44,2013,37479
44,2014,36156
44,2015,36189
44,2016,31927
44,2017,34482
44,2018,35207
44,2019,38102
44,2020,35727
44,2021,38990
44,2022,47019
44,2023,49772
46,1964,633
46,1965,796
46,1966,789
46,1967,712
46,1968,684
46,1969,517
46,1970,539
46,1971,629
46,1972,611
46,1973,1031
46,1974,1079
46,1975,1331
46,1976,1132
46,1980,2778
46,1981,1851
46,1983,2397
46,1984,1705
46,1985,1348
46,1989,6491
46,1992,965
46,1993,885
46,1994,389
46,1995,1079
46,1996,1941
46,1997,1510
46,1998,1847
46,1999,275
46,2002,1561
46,2003,1617
46,2004,1598
46,2005,692
46,2006,579
46,2007,644
46,2008,666
46,2009,944
46,2010,900
46,2011,939
46,2012,944
46,2013,1215
46,2014,978
46,2015,997
46,2016,997
46,2017,1055
46,2018,1294
46,2019,626
46,2020,1216
46,2021,1902
46,2022,2969
46,2023,3133
48,1961,4456
48,1962,39910
48,1963,90794
48,1964,47166
48,1966,10875
48,1967,9055
48,1968,9621
48,1969,10079
48,1970,7361
48,1971,9248
48,1972,8419
48,1973,13541
48,1974,23853
48,1975,21522
48,1976,29069
48,1977,22395
48,1978,59665
48,1979,55896
48,1980,68723
48,1981,102947
48,1982,74672
48,1983,123043
48,1984,86914
48,1985,95626
48,1986,52923
48,1987,96116
48,1988,107231
48,1989,89281
48,1990,87184
48,1991,61378
48,1992,61583
48,1993,30603
48,1994,24919
48,1995,20890
48,1996,22231
48,1997,40864
48,1998,26806
48,1999,20766
48,2000,22920
48,2001,24008
48,2002,27419
48,2003,17497
48,2004,25880
48,2005,29451
48,2006,30697
48,2007,32082
48,2008,40094
48,2009,43561
48,2010,39386
48,2011,42061
48,2012,45553
48,2013,44102
48,2014,48480
48,2015,51177
48,2016,50709
48,2017,58261
48,2018,58991
48,2019,57516
48,2020,56759
48,2021,60249
48,2022,65771
48,2023,77041
49,2001,0
49,2002,0
49,2004,0
49,2006,0
49,2007,0
49,2008,1
49,2009,0
49,2010,0
49,2011,2
49,2015,0
49,2017,1
49,2018,0
49,2019,1
49,2021,1
49,2022,227
50,1961,481
50,1962,481
50,1963,481
50,1964,473
50,1965,187
50,1966,188
50,1967,260
50,1968,473
50,1969,148
50,1970,193
50,1971,315
50,1972,798
50,1973,1010
50,1974,2598
50,1975,1647
50,1976,1103
50,1977,904
50,1978,915
50,1979,1923
50,1980,2192
50,1981,1721
50,1982,3585
50,1983,959
50,1984,913
50,1985,606
50,1986,1032
50,1987,485
50,1988,552
50,1989,477
50,1990,1223
50,1991,1728
50,1992,2755
50,1993,2711
50,1994,1903
50,1995,1979
50,1996,2063
50,1997,3156
50,1998,4075
50,1999,6083
50,2000,4539
50,2001,9816
50,2002,2890
50,2003,3848
50,2004,10143
50,2005,4473
50,2006,7828
50,2007,4271
50,2008,4053
50,2009,8829
50,2010,10253
50,2011,11194
50,2012,11659
50,2013,8713
50,2014,8484
50,2015,7963
50,2016,6392
50,2017,5045
50,2018,7474
50,2019,5809
50,2020,4049
50,2021,3782
50,2022,4703
50,2023,4888
5000,1961,10570090
5000,1962,10759664
5000,1963,11755044
5000,1964,11574465
5000,1965,12642303
5000,1966,13216142
5000,1967,13320687
5000,1968,13152993
5000,1969,13006476
5000,1970,13535230
5000,1971,14512525
5000,1972,16079077
5000,1973,27730916
5000,1974,27274181
5000,1975,24764945
5000,1976,26453039
5000,1977,31685620
5000,1978,30650804
5000,1979,34580756
5000,1980,36481484
5000,1981,37108865
5000,1982,33548963
5000,1983,33153688
5000,1984,31815375
5000,1985,25666333
5000,1986,29541241
5000,1987,31774228
5000,1988,37981129
5000,1989,37236138
5000,1990,35804465
5000,1991,35992756
5000,1992,38649806
5000,1993,37119526
5000,1994,37466382
5000,1995,37413386
5000,1996,44836725
5000,1997,45509608
5000,1998,36577910
5000,1999,33312345
5000,2000,34712517
5000,2001,35749970
5000,2002,36537403
5000,2003,39859348
5000,2004,44503133
5000,2005,41573788
5000,2006,42839831
5000,2007,51806292
5000,2008,65731199
5000,2009,64412302
5000,2010,62764595
5000,2011,70408297
5000,2012,77147576
5000,2013,84300084
5000,2014,80803155
5000,2015,66691374
5000,2016,63751950
5000,2017,64384112
5000,2018,70688682
5000,2019,65720665
5000,2020,70813302
5000,2021,85154605
5000,2022,94533127
5000,2023,95832931
5100,1961,135795
5100,1962,145833
5100,1963,146686
5100,1964,137088
5100,1965,151862
5100,1966,158735
5100,1967,161709
5100,1968,147311
5100,1969,143656
5100,1970,151939
5100,1971,159497
5100,1972,178901
5100,1973,268800
5100,1974,262812
5100,1975,278721
5100,1976,295478
5100,1977,353888
5100,1978,329216
5100,1979,346571
5100,1980,371251
5100,1981,393701
5100,1982,345412
5100,1983,319109
5100,1984,333861
5100,1985,257642
5100,1986,276274
5100,1987,319652
5100,1988,313891
5100,1989,316591
5100,1990,271235
5100,1991,245471
5100,1992,282475
5100,1993,302265
5100,1994,310835
5100,1995,406377
5100,1996,351992
5100,1997,320223
5100,1998,289984
5100,1999,272782
5100,2000,280744
5100,2001,296341
5100,2002,268173
5100,2003,334125
5100,2004,371217
5100,2005,314343
5100,2006,300904
5100,2007,356497
5100,2008,488165
5100,2009,480737
5100,2010,494393
5100,2011,495468
5100,2012,676940
5100,2013,695702
5100,2014,682985
5100,2015,837407
5100,2016,662009
5100,2017,526161
5100,2018,632393
5100,2019,547044
5100,2020,569089
5100,2021,704157
5100,2022,740098
5100,2023,800626
5101,1961,48448
5101,1962,52286
5101,1963,57146
5101,1964,53939
5101,1965,56768
5101,1966,59380
5101,1967,57554
5101,1968,53761
5101,1969,53073
5101,1970,58251
5101,1971,58594
5101,1972,50542
5101,1973,98516
5101,1974,92536
5101,1975,98157
5101,1976,95544
5101,1977,141894
5101,1978,137535
5101,1979,103936
5101,1980,140197
5101,1981,192674
5101,1982,123866
5101,1983,104067
5101,1984,130828
5101,1985,99851
5101,1986,92150
5101,1987,126191
5101,1988,142406
5101,1989,135068
5101,1990,112928
5101,1991,99040
5101,1992,121197
5101,1993,132020
5101,1994,129835
5101,1995,179859
5101,1996,210581
5101,1997,151025
5101,1998,154721
5101,1999,158054
5101,2000,146699
5101,2001,137400
5101,2002,90832
5101,2003,127039
5101,2004,90124
5101,2005,93743
5101,2006,79563
5101,2007,81917
5101,2008,127083
5101,2009,137439
5101,2010,114049
5101,2011,128015
5101,2012,227958
5101,2013,193702
5101,2014,257673
5101,2015,456409
5101,2016,230759
5101,2017,160415
5101,2018,226291
5101,2019,176796
5101,2020,175675
5101,2021,223478
5101,2022,232022
5101,2023,237216
5102,1961,7181
5102,1962,8139
5102,1963,8597
5102,1964,7761
5102,1965,8595
5102,1966,6979
5102,1967,11052
5102,1968,9545
5102,1969,8394
5102,1970,10119
5102,1971,8990
5102,1972,13223
5102,1973,9962
5102,1974,8645
5102,1975,8643
5102,1976,8468
5102,1977,8022
5102,1978,7742
5102,1979,8887
5102,1980,8511
5102,1981,7111
5102,1982,6439
5102,1983,7019
5102,1984,6726
5102,1985,4968
5102,1986,5820
5102,1987,5673
5102,1988,6887
5102,1989,7597
5102,1990,5260
5102,1991,5069
5102,1992,6426
5102,1993,4493
5102,1994,3731
5102,1995,4489
5102,1996,5274
5102,1997,4539
5102,1998,4750
5102,1999,3216
5102,2000,3225
5102,2001,2888
5102,2002,4302
5102,2003,6147
5102,2004,6331
5102,2005,4437
5102,2006,3359
5102,2007,6500
5102,2008,12515
5102,2009,6943
5102,2010,10084
5102,2011,5135
5102,2012,9800
5102,2013,12121
5102,2014,11100
5102,2015,8903
5102,2016,6063
5102,2017,6561
5102,2018,8800
5102,2019,4765
5102,2020,5483
5102,2021,5795
5102,2022,9859
5102,2023,15532
5103,1961,22584
5103,1962,23983
5103,1963,23770
5103,1964,23783
5103,1965,26015
5103,1966,25937
5103,1967,24821
5103,1968,23131
5103,1969,21396
5103,1970,21620
5103,1971,24123
5103,1972,25946
5103,1973,38698
5103,1974,40304
5103,1975,39588
5103,1976,43074
5103,1977,66081
5103,1978,59162
5103,1979,53305
5103,1980,53760
5103,1981,75070
5103,1982,78896
5103,1983,51513
5103,1984,55590
5103,1985,31507
5103,1986,69355
5103,1987,71574
5103,1988,65743
5103,1989,54067
5103,1990,43991
5103,1991,44805
5103,1992,60213
5103,1993,50257
5103,1994,89426
5103,1995,81586
5103,1996,48126
5103,1997,77827
5103,1998,62286
5103,1999,46112
5103,2000,75946
5103,2001,76233
5103,2002,82578
5103,2003,87139
5103,2004,118241
5103,2005,108779
5103,2006,119305
5103,2007,109705
5103,2008,150913
5103,2009,177646
5103,2010,159947
5103,2011,144769
5103,2012,153322
5103,2013,135303
5103,2014,75208
5103,2015,86539
5103,2016,118021
5103,2017,84503
5103,2018,106239
5103,2019,83646
5103,2020,97879
5103,2021,111704
5103,2022,111931
5103,2023,125119
5104,1961,22114
5104,1962,26183
5104,1963,24842
5104,1964,24355
5104,1965,29349
5104,1966,29294
5104,1967,26147
5104,1968,25466
5104,1969,27828
5104,1970,28636
5104,1971,27740
5104,1972,36589
5104,1973,59628
5104,1974,63037
5104,1975,64053
5104,1976,66622
5104,1977,69613
5104,1978,66330
5104,1979,82229
5104,1980,80987
5104,1981,83498
5104,1982,83890
5104,1983,84487
5104,1984,93971
5104,1985,93838
5104,1986,104498
5104,1987,112800
5104,1988,82551
5104,1989,89280
5104,1990,94072
5104,1991,86204
5104,1992,91206
5104,1993,102394
5104,1994,94736
5104,1995,91648
5104,1996,128704
5104,1997,128777
5104,1998,123771
5104,1999,89143
5104,2000,133628
5104,2001,130525
5104,2002,128952
5104,2003,171831
5104,2004,243021
5104,2005,240497
5104,2006,273851
5104,2007,237386
5104,2008,310996
5104,2009,363699
5104,2010,517205
5104,2011,517455
5104,2012,398953
5104,2013,270746
5104,2014,254407
5104,2015,230258
5104,2016,223824
5104,2017,244174
5104,2018,256802
5104,2019,215041
5104,2020,207400
5104,2021,273872
5104,2022,302296
5104,2023,317956
5105,1961,22559
5105,1962,25654
5105,1963,30943
5105,1964,21816
5105,1965,27663
5105,1966,45969
5105,1967,46948
5105,1968,40695
5105,1969,39921
5105,1970,46008
5105,1971,58244
5105,1972,50163
5105,1973,79768
5105,1974,60729
5105,1975,80891
5105,1976,86468
5105,1977,79813
5105,1978,73692
5105,1979,86502
5105,1980,88669
5105,1981,82135
5105,1982,78409
5105,1983,73796
5105,1984,70100
5105,1985,55009
5105,1986,50282
5105,1987,50282
5105,1988,50164
5105,1989,52902
5105,1990,42915
5105,1991,33521
5105,1992,43098
5105,1993,42846
5105,1994,52181
5105,1995,87564
5105,1996,55084
5105,1997,51884
5105,1998,49667
5105,1999,40201
5105,2000,40710
5105,2001,47657
5105,2002,45706
5105,2003,47049
5105,2004,55006
5105,2005,45554
5105,2006,49157
5105,2007,61105
5105,2008,87407
5105,2009,73374
5105,2010,100837
5105,2011,86213
5105,2012,87785
5105,2013,106695
5105,2014,89924
5105,2015,78916
5105,2016,82973
5105,2017,77988
5105,2018,74767
5105,2019,78093
5105,2020,103205
5105,2021,123891
5105,2022,126729
5105,2023,166871
52,1994,17530
52,1999,1497
52,2000,1382
52,2001,1770
52,2002,1982
52,2003,2084
52,2004,2196
52,2005,1902
52,2006,1962
52,2007,2908
52,2008,3689
52,2009,2780
52,2010,2742
52,2011,5059
52,2012,4975
52,2013,6160
52,2014,6984
52,2015,5156
52,2016,5033
52,2017,4386
52,2018,4270
52,2019,3727
