geo,year,ti_sunflower_seed_import_value_base_period_quantity
54,1971,3834
54,1972,3898
54,1973,6270
54,1974,7345
54,1975,8657
54,1976,10361
54,1977,10787
54,1978,9256
54,1979,11267
54,1980,12905
54,1981,14454
54,1982,13086
54,1983,14540
54,1984,12962
54,1985,11649
54,1986,10573
54,1987,9208
54,1988,10359
54,1989,12181
54,1990,15731
54,1991,13499
54,1992,11285
54,1993,14172
54,1994,16043
54,1995,13466
54,1996,11008
54,1997,10474
54,1998,7196
54,1999,6159
54,2000,5620
54,2001,5500
54,2002,8480
54,2003,8453
54,2004,10735
54,2005,15702
54,2006,12684
54,2007,18454
54,2008,25802
54,2009,13045
54,2010,13827
54,2011,18802
54,2012,22653
54,2013,24778
54,2014,21248
54,2015,16979
54,2016,17071
54,2017,17478
54,2018,16886
54,2019,15945
54,2020,16948
54,2021,20374
54,2022,19390
54,2023,16356
5400,1961,489096
5400,1962,600034
5400,1963,576069
5400,1964,536845
5400,1965,517769
5400,1966,520918
5400,1967,500189
5400,1968,483826
5400,1969,450349
5400,1970,504242
5400,1971,586636
5400,1972,599515
5400,1973,775910
5400,1974,1251443
5400,1975,1238815
5400,1976,1102745
5400,1977,1071678
5400,1978,1018797
5400,1979,1280609
5400,1980,1102963
5400,1981,1184723
5400,1982,1249661
5400,1983,1266439
5400,1984,1366200
5400,1985,1292646
5400,1986,1582193
5400,1987,1907084
5400,1988,1789696
5400,1989,1776371
5400,1990,1988409
5400,1991,1728236
5400,1992,1313728
5400,1993,1011400
5400,1994,1203071
5400,1995,1158942
5400,1996,985271
5400,1997,1009535
5400,1998,1110340
5400,1999,941678
5400,2000,845527
5400,2001,901147
5400,2002,1163552
5400,2003,1227004
5400,2004,1373554
5400,2005,1505228
5400,2006,1566281
5400,2007,2070665
5400,2008,3008564
5400,2009,1832766
5400,2010,2212172
5400,2011,2746573
5400,2012,3002433
5400,2013,2858180
5400,2014,2597770
5400,2015,2344135
5400,2016,2463077
5400,2017,2390391
5400,2018,2375774
5400,2019,2210157
5400,2020,2508123
5400,2021,3276774
5400,2022,3192222
5400,2023,3047099
5401,1961,108401
5401,1962,146274
5401,1963,205027
5401,1964,134193
5401,1965,129402
5401,1966,111791
5401,1967,110157
5401,1968,113163
5401,1969,103568
5401,1970,118653
5401,1971,122994
5401,1972,126650
5401,1973,164856
5401,1974,262922
5401,1975,241932
5401,1976,248683
5401,1977,241118
5401,1978,282578
5401,1979,510020
5401,1980,412323
5401,1981,430354
5401,1982,430903
5401,1983,444991
5401,1984,456753
5401,1985,252506
5401,1986,177396
5401,1987,175170
5401,1988,210713
5401,1989,198200
5401,1990,193133
5401,1991,222253
5401,1992,177664
5401,1993,211055
5401,1994,262547
5401,1995,339872
5401,1996,300476
5401,1997,300035
5401,1998,382164
5401,1999,541979
5401,2000,309954
5401,2001,354270
5401,2002,407430
5401,2003,512162
5401,2004,654392
5401,2005,703932
5401,2006,1072088
5401,2007,908786
5401,2008,1171460
5401,2009,847241
5401,2010,807832
5401,2011,933723
5401,2012,1307512
5401,2013,1186568
5401,2014,993969
5401,2015,791193
5401,2016,832989
5401,2017,766388
5401,2018,744618
5401,2019,591551
5401,2020,610420
5401,2021,784667
5401,2022,634375
5401,2023,686725
5402,1961,19181
5402,1962,15314
5402,1963,25142
5402,1964,24488
5402,1965,16750
5402,1966,18872
5402,1967,16578
5402,1968,13323
5402,1969,12821
5402,1970,16255
5402,1971,19348
5402,1972,20471
5402,1973,28128
5402,1974,38661
5402,1975,45944
5402,1976,37749
5402,1977,38848
5402,1978,35217
5402,1979,38183
5402,1980,36339
5402,1981,42138
5402,1982,48786
5402,1983,47853
5402,1984,48305
5402,1985,43420
5402,1986,62181
5402,1987,63619
5402,1988,60797
5402,1989,57116
5402,1990,56848
5402,1991,62951
5402,1992,35010
5402,1993,30975
5402,1994,38226
5402,1995,35037
5402,1996,37673
5402,1997,35620
5402,1998,36752
5402,1999,38041
5402,2000,37083
5402,2001,39056
5402,2002,48490
5402,2003,52661
5402,2004,55964
5402,2005,69591
5402,2006,69866
5402,2007,88108
5402,2008,104896
5402,2009,85763
5402,2010,90135
5402,2011,108883
5402,2012,121889
5402,2013,125930
5402,2014,110340
5402,2015,96439
5402,2016,88068
5402,2017,86509
5402,2018,90427
5402,2019,85657
5402,2020,87554
5402,2021,111546
5402,2022,130916
5402,2023,122421
5403,1961,125338
5403,1962,152587
5403,1963,116205
5403,1964,122143
5403,1965,124488
5403,1966,128594
5403,1967,130985
5403,1968,122819
5403,1969,112408
5403,1970,124470
5403,1971,153977
5403,1972,184998
5403,1973,204389
5403,1974,370242
5403,1975,429545
5403,1976,340473
5403,1977,366905
5403,1978,288246
5403,1979,329909
5403,1980,292482
5403,1981,325876
5403,1982,323330
5403,1983,271903
5403,1984,387531
5403,1985,321883
5403,1986,368535
5403,1987,563134
5403,1988,566980
5403,1989,536647
5403,1990,611435
5403,1991,492363
5403,1992,405388
5403,1993,306783
5403,1994,341474
5403,1995,331779
5403,1996,318640
5403,1997,290169
5403,1998,311624
5403,1999,253846
5403,2000,224944
5403,2001,241919
5403,2002,307377
5403,2003,321599
5403,2004,362142
5403,2005,351831
5403,2006,346006
5403,2007,473276
5403,2008,725068
5403,2009,433694
5403,2010,514826
5403,2011,701309
5403,2012,668930
5403,2013,627476
5403,2014,543942
5403,2015,542539
5403,2016,511356
5403,2017,472039
5403,2018,527217
5403,2019,464013
5403,2020,553375
5403,2021,750600
5403,2022,864053
5403,2023,758441
5404,1961,253400
5404,1962,260566
5404,1963,256083
5404,1964,267507
5404,1965,261265
5404,1966,275992
5404,1967,261368
5404,1968,254141
5404,1969,232832
5404,1970,256852
5404,1971,289081
5404,1972,274524
5404,1973,369988
5404,1974,584655
5404,1975,574460
5404,1976,502921
5404,1977,473127
5404,1978,471711
5404,1979,550078
5404,1980,528875
5404,1981,558720
5404,1982,581099
5404,1983,653931
5404,1984,647069
5404,1985,637253
5404,1986,807207
5404,1987,928986
5404,1988,863079
5404,1989,873417
5404,1990,1003026
5404,1991,842828
5404,1992,638313
5404,1993,474284
5404,1994,579616
5404,1995,552169
5404,1996,415608
5404,1997,466836
5404,1998,513496
5404,1999,431673
5404,2000,388542
5404,2001,417050
5404,2002,543611
5404,2003,546127
5404,2004,605816
5404,2005,721852
5404,2006,671639
5404,2007,883961
5404,2008,1314304
5404,2009,766739
5404,2010,881510
5404,2011,1095590
5404,2012,1164053
5404,2013,1097239
5404,2014,1001507
5404,2015,917934
5404,2016,993110
5404,2017,957605
5404,2018,886687
5404,2019,922344
5404,2020,1071549
5404,2021,1418250
5404,2022,1574114
5404,2023,1355899
5500,1979,4641
5500,1980,8822
5500,1981,8625
5500,1982,9062
5500,1983,7157
5500,1984,6631
5500,1985,6229
5500,1986,5486
5500,1987,5084
5500,1988,5338
5500,1989,7772
5500,1990,7135
5500,1991,6495
5500,1992,5867
5500,1993,6760
5500,1994,6717
5500,1995,7341
5500,1996,7534
5500,1997,8512
5500,1998,7584
5500,1999,6515
5500,2000,5313
5500,2001,5273
5500,2002,5709
5500,2003,6246
5500,2004,6702
5500,2005,8039
5500,2006,6807
5500,2007,4098
5500,2008,11031
5500,2009,9881
5500,2010,9061
5500,2011,10977
5500,2012,12684
5500,2013,10847
5500,2014,10144
5500,2015,8123
5500,2016,8090
5500,2017,6966
5500,2018,6918
5500,2019,5485
5500,2020,5457
5500,2021,8490
5500,2022,10785
5500,2023,10199
5501,1979,4612
5501,1980,8711
5501,1981,8522
5501,1982,9022
5501,1983,7087
5501,1984,6582
5501,1985,6181
5501,1986,5413
5501,1987,5019
5501,1988,5289
5501,1989,7706
5501,1990,7073
5501,1991,6455
5501,1992,5831
5501,1993,6719
5501,1994,6672
5501,1995,7295
5501,1996,7492
5501,1997,8544
5501,1998,7607
5501,1999,6489
5501,2000,5294
5501,2001,5268
5501,2002,5703
5501,2003,6224
5501,2004,6654
5501,2005,8028
5501,2006,6658
5501,2007,4056
5501,2008,11009
5501,2009,9832
5501,2010,9014
5501,2011,10924
5501,2012,12668
5501,2013,10797
5501,2014,10078
5501,2015,8055
5501,2016,8017
5501,2017,6920
5501,2018,6868
5501,2019,5416
5501,2020,5409
5501,2021,8414
5501,2022,10686
5501,2023,10109
5502,1980,50
5502,1981,38
5502,1982,28
5502,1983,47
5502,1984,36
5502,1985,36
5502,1986,59
5502,1987,34
5502,1988,39
5502,1989,37
5502,1990,47
5502,1993,22
5502,1996,26
5502,1997,14
5502,1998,13
5502,2000,12
5502,2001,12
5502,2002,15
5502,2003,18
5502,2004,19
5502,2005,20
5502,2006,62
5502,2007,45
5502,2008,27
5502,2009,27
5502,2010,26
5502,2011,32
5502,2012,32
5502,2013,37
5502,2014,58
5502,2015,46
5502,2016,77
5502,2017,34
5502,2018,36
5502,2019,48
5502,2020,40
5502,2021,47
5502,2022,70
5502,2023,63
5504,1990,34
5504,2004,30
5504,2005,67
5504,2006,34
5504,2007,50
5504,2008,50
5504,2009,28
5504,2010,25
5504,2011,67
5504,2012,12
5504,2013,16
5504,2014,14
5504,2015,13
5504,2016,18
5504,2017,16
5504,2018,19
5504,2019,26
5504,2020,77
5504,2021,23
5504,2022,88
5504,2023,54
56,2014,330
56,2015,314
56,2016,316
56,2017,294
56,2018,288
56,2019,155
56,2020,184
56,2021,229
56,2022,252
56,2023,236
57,1994,5399
57,1995,9014
57,1996,626
57,1997,2039
57,1998,8112
57,1999,8337
57,2000,8838
57,2001,6200
57,2002,8668
57,2003,6881
57,2004,10044
57,2005,9580
57,2006,11687
57,2007,17137
57,2008,27392
57,2009,21906
57,2010,21843
57,2011,17691
57,2012,17477
57,2013,37029
57,2014,30321
57,2015,17208
57,2016,15428
57,2017,11846
57,2018,12953
57,2019,9439
57,2020,10266
57,2021,16965
57,2022,16726
57,2023,29375
5707,1961,440282
5707,1962,500416
5707,1963,456850
5707,1964,478637
5707,1965,472529
5707,1966,481347
5707,1967,456202
5707,1968,435193
5707,1969,407501
5707,1970,456396
5707,1971,544201
5707,1972,556128
5707,1973,713630
5707,1974,1156500
5707,1975,1157706
5707,1976,1001919
5707,1977,975709
5707,1978,922858
5707,1979,1088560
5707,1980,1013519
5707,1981,1085405
5707,1982,1109347
5707,1983,1170085
5707,1984,1265767
5707,1985,1205096
5707,1986,1456848
5707,1987,1824049
5707,1988,1674451
5707,1989,1668390
5707,1990,1902903
5707,1991,1608838
5707,1992,1261028
5707,1993,943045
5707,1994,1118185
5707,1995,1080433
5707,1996,901578
5707,1997,933865
5707,1998,1024310
5707,1999,862784
5707,2000,768293
5707,2001,825144
5707,2002,1057752
5707,2003,1108091
5707,2004,1248327
5707,2005,1322852
5707,2006,1332399
5707,2007,1762751
5707,2008,2623859
5707,2009,1581579
5707,2010,1860171
5707,2011,2312906
5707,2012,2418498
5707,2013,2255864
5707,2014,2051541
5707,2015,1923770
5707,2016,1953453
5707,2017,1836247
5707,2018,1815054
5707,2019,1706624
5707,2020,2001432
5707,2021,2628314
5707,2022,2741480
5707,2023,2509908
58,1994,3458
58,1995,4322
58,1997,1729
58,1998,864
58,1999,5187
58,2000,3507
58,2001,3041
58,2002,3026
58,2003,4940
58,2004,4479
58,2005,2283
58,2006,3571
58,2007,5136
58,2008,2136
58,2009,2277
58,2010,1574
58,2011,2443
58,2012,1963
58,2013,1709
58,2014,1800
58,2015,1678
58,2016,1735
58,2017,1539
58,2018,1335
58,2019,1210
58,2020,1776
58,2021,1864
58,2022,2003
58,2023,2928
5801,1964,798
5801,1965,5584
5801,1966,1176
5801,1967,1002
5801,1968,1417
5801,1969,1282
5801,1972,1816
5801,1973,3884
5801,1975,4846
5801,1976,4047
5801,1977,3784
5801,1978,4341
5801,1979,14188
5801,1980,6284
5801,1981,3701
5801,1982,3257
5801,1983,3816
5801,1984,3787
5801,1985,3310
5801,1986,3430
5801,1987,3513
5801,1988,3978
5801,1989,3376
5801,1990,3057
5801,1991,3597
5801,1992,3588
5801,1993,6554
5801,1994,4816
5801,1995,6233
5801,1996,3957
5801,1997,5671
5801,1998,9128
5801,1999,5997
5801,2000,3548
5801,2001,4567
5801,2002,5031
5801,2003,4911
5801,2004,6128
5801,2005,13552
5801,2006,21253
5801,2007,18544
5801,2008,23107
5801,2009,51116
5801,2010,20550
5801,2011,19342
5801,2012,33582
5801,2013,20349
5801,2014,12088
5801,2015,12778
5801,2016,14253
5801,2017,7998
5801,2018,6866
5801,2019,11240
5801,2020,6400
5801,2021,8406
5801,2022,9608
5801,2023,22175
5802,1962,31030
5802,1963,22164
5802,1964,11554
5802,1965,12330
5802,1966,12593
5802,1967,12432
5802,1968,12777
5802,1969,15897
5802,1973,49474
5802,1974,34632
5802,1975,36941
5802,1976,34632
5802,1977,38788
5802,1978,38788
5802,1979,124441
5802,1980,34632
5802,1981,39827
5802,1982,40565
5802,1983,37779
5802,1984,44935
5802,1985,35960
5802,1986,105819
5802,1987,150876
5802,1988,188900
5802,1989,180085
5802,1990,186139
5802,1991,183071
5802,1992,142499
5802,1993,159227
5802,1994,113114
5802,1995,49932
5802,1996,68391
5802,1997,152219
5802,1998,137911
5802,1999,132106
5802,2000,35845
5802,2001,33200
5802,2002,78858
5802,2003,43869
5802,2004,58163
5802,2005,57350
5802,2006,52154
5802,2007,66500
5802,2008,113410
5802,2009,66042
5802,2010,112928
5802,2011,145364
5802,2012,80878
5802,2013,121143
5802,2014,95342
5802,2015,99734
5802,2016,84740
5802,2017,79841
5802,2018,70404
5802,2019,56904
5802,2020,67502
5802,2021,110679
5802,2022,95206
5802,2023,103685
5803,1979,631
5803,1980,608
5803,1981,561
5803,1982,525
5803,1983,449
5803,1984,509
5803,1985,531
5803,1986,455
5803,1987,387
5803,1988,422
5803,1989,459
5803,1990,398
5803,1991,475
5803,1992,528
5803,1993,367
5803,1994,512
5803,1995,683
5803,1996,754
5803,1997,818
5803,1998,1068
5803,1999,948
5803,2000,978
5803,2001,1600
5803,2002,1476
5803,2003,1556
5803,2004,1368
5803,2005,1656
5803,2006,2120
5803,2007,1829
5803,2008,2461
5803,2009,1850
5803,2010,1496
5803,2011,1793
5803,2012,1955
5803,2013,1879
5803,2014,1996
5803,2015,2110
5803,2016,1926
5803,2017,1983
5803,2018,1352
5803,2019,1577
5803,2020,1988
5803,2021,2166
5803,2022,2680
5803,2023,2307
5815,1962,23428
5815,1963,16734
5815,1964,8664
5815,1965,9871
5815,1966,11156
5815,1967,9267
5815,1968,12904
5815,1969,11156
5815,1970,13074
5815,1971,13238
5815,1972,13279
5815,1973,18449
5815,1974,24053
5815,1975,36827
5815,1976,39009
5815,1977,35630
5815,1978,40657
5815,1979,470654
5815,1980,58309
5815,1981,34496
5815,1982,29695
5815,1983,27521
5815,1984,33707
5815,1985,52045
5815,1986,103462
5815,1987,293758
5815,1988,259913
5815,1989,180359
5815,1990,279576
5815,1991,294541
5815,1992,170110
5815,1993,248828
5815,1994,68545
5815,1995,118468
5815,1996,29102
5815,1997,97436
5815,1998,135910
5815,1999,38701
5815,2000,33765
5815,2001,48584
5815,2002,27557
5815,2003,29581
5815,2004,32440
5815,2005,56541
5815,2006,87472
5815,2007,77995
5815,2008,79994
5815,2009,107213
5815,2010,78990
5815,2011,101603
5815,2012,76399
5815,2013,72177
5815,2014,61172
5815,2015,56883
5815,2016,48649
5815,2017,37413
5815,2018,34537
5815,2019,35479
5815,2020,38891
5815,2021,51954
5815,2022,63412
5815,2023,84642
5817,1961,75987
5817,1962,75496
5817,1963,78221
5817,1964,80539
5817,1965,83674
5817,1966,85480
5817,1967,46524
5817,1968,37048
5817,1969,81869
5817,1970,84034
5817,1971,75512
5817,1972,67897
5817,1973,70934
5817,1974,70010
5817,1975,93079
5817,1976,71170
5817,1977,74967
5817,1978,76497
5817,1979,82028
5817,1980,81438
5817,1981,79190
5817,1982,78563
5817,1983,85333
5817,1984,77903
5817,1985,70793
5817,1986,66961
5817,1987,90473
5817,1988,87185
5817,1989,75938
5817,1990,104759
5817,1991,74335
5817,1992,56077
5817,1993,106476
5817,1994,53380
5817,1995,55757
5817,1996,54188
5817,1997,51838
5817,1998,50073
5817,1999,53190
5817,2000,56715
5817,2001,58786
5817,2002,69909
5817,2003,261198
5817,2004,112175
5817,2005,74079
5817,2006,65621
5817,2007,52559
5817,2008,128726
5817,2009,72379
5817,2010,83001
5817,2011,134302
5817,2012,168468
5817,2013,174493
5817,2014,163828
5817,2015,178722
5817,2016,182862
5817,2017,143080
5817,2018,152938
5817,2019,192507
5817,2020,141814
5817,2021,215457
5817,2022,210832
5817,2023,188657
59,1987,275170
59,1988,216310
59,1991,18239
59,1992,184443
59,1993,193134
59,1994,24042
59,1995,21538
59,1996,15125
59,1997,19964
59,1998,15696
59,1999,13175
59,2001,10086
59,2002,9046
59,2004,16725
59,2005,29231
59,2006,106224
59,2007,48901
59,2008,51502
59,2009,100571
59,2010,76766
59,2011,73124
59,2012,73313
59,2013,83677
59,2014,81979
59,2015,80818
59,2016,70653
59,2017,65771
59,2018,64436
59,2019,75038
59,2020,84200
59,2021,112307
59,2022,110723
59,2023,108243
60,1999,167
60,2000,128
60,2001,139
60,2002,127
60,2003,204
60,2004,335
60,2005,320
60,2006,260
60,2007,278
60,2008,374
60,2009,421
60,2010,366
60,2011,329
60,2012,319
60,2013,338
60,2014,360
60,2015,284
60,2016,247
60,2017,239
60,2018,237
60,2019,265
60,2020,277
60,2021,312
60,2022,388
60,2023,350
61,2014,48
61,2015,46
61,2016,42
61,2017,43
61,2018,45
61,2019,41
61,2021,54
61,2022,2
61,2023,30
63,1992,246
63,1993,90
63,1994,287
63,1995,723
63,1996,916
63,1997,578
63,1998,556
63,1999,663
63,2000,884
63,2001,782
63,2002,1529
63,2003,1663
63,2004,1648
63,2005,1931
63,2006,1828
63,2007,2288
63,2008,3496
63,2009,1998
63,2010,2428
63,2011,2881
63,2012,3404
63,2013,3597
63,2014,2268
63,2015,2269
63,2016,2212
63,2017,1754
63,2018,1737
63,2019,1676
63,2020,1660
63,2021,2151
63,2022,2848
63,2023,2443
64,1990,9
64,1992,14
64,1993,14
64,1994,17
64,1995,14
64,1996,14
64,1997,13
64,1998,13
64,1999,10
64,2000,10
64,2001,5
64,2002,10
64,2003,10
64,2004,14
64,2005,15
64,2006,19
64,2007,2
64,2008,25
64,2009,16
64,2010,16
64,2011,20
64,2012,22
64,2013,27
64,2014,22
64,2015,23
64,2016,22
64,2017,21
64,2018,16
64,2019,23
64,2020,20
64,2021,25
64,2022,30
64,2023,26
66,1981,8
66,1982,8
66,1983,11
66,1984,5
66,1985,5
66,1986,11
66,1987,8
66,1988,8
66,1990,5
66,1993,5
66,2004,16
66,2006,16
66,2007,7
66,2008,3
66,2009,4
66,2010,5
66,2011,9
66,2012,5
66,2013,16
66,2014,19
66,2015,14
66,2016,8
66,2017,7
66,2018,8
66,2019,8
66,2020,20
66,2021,9
66,2022,22
66,2023,20
67,1961,3233
67,1962,1858
67,1963,4564
67,1964,4356
67,1965,2011
67,1966,2253
67,1967,2008
67,1968,1603
67,1969,1550
67,1970,1961
67,1971,2320
67,1972,2440
67,1973,3360
67,1974,5184
67,1975,4707
67,1976,4223
67,1977,3835
67,1978,4174
67,1979,4619
67,1980,4808
67,1981,4865
67,1982,5044
67,1983,4162
67,1984,5371
67,1985,4494
67,1986,5984
67,1987,5731
67,1988,6229
67,1989,6098
67,1990,7841
67,1991,5865
67,1992,5673
67,1993,6357
67,1994,7136
67,1995,6441
67,1996,6968
67,1997,6671
67,1998,5978
67,1999,4769
67,2000,4535
67,2001,4716
67,2002,5824
67,2003,6734
67,2004,7182
67,2005,7161
67,2006,7503
67,2007,9464
67,2008,13215
67,2009,10944
67,2010,10575
67,2011,12290
67,2012,12560
67,2013,12904
67,2014,10844
67,2015,9257
67,2016,9323
67,2017,9014
67,2018,9087
67,2019,8728
67,2020,9051
67,2021,12836
67,2022,16772
67,2023,16052
68,1961,94877
68,1962,47501
68,1963,49019
68,1964,100898
68,1965,61137
68,1966,62828
68,1967,57984
68,1968,62194
68,1969,60006
68,1970,59065
68,1971,56235
68,1972,59757
68,1973,92939
68,1974,138662
68,1975,155387
68,1976,149409
68,1977,85139
68,1978,101127
68,1979,111689
68,1980,108430
68,1981,116111
68,1982,106128
68,1983,113967
68,1984,150838
68,1985,120712
68,1986,116437
68,1987,133592
68,1988,639376
68,1989,437102
68,1990,363683
68,1991,420289
68,1992,183508
68,1993,161482
68,1994,134013
68,1995,159924
68,1996,104232
68,1997,101632
68,1998,105776
68,1999,88633
68,2000,101615
68,2001,90749
68,2002,126101
68,2003,100435
68,2004,140393
68,2005,339436
68,2006,137014
68,2007,316952
68,2008,419541
68,2009,159860
68,2010,273745
68,2011,222053
68,2012,342019
68,2013,252990
68,2014,249219
68,2015,276014
68,2016,256348
68,2017,202238
68,2018,257837
68,2019,242796
68,2020,279801
68,2021,379428
68,2022,426907
68,2023,356635
7,1982,2
7,1983,2
7,1984,2
7,1985,2
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,2
7,2002,6
7,2003,12
7,2004,15
7,2005,12
7,2007,104
7,2008,12
7,2009,6
7,2010,55
7,2011,18
7,2012,28
7,2013,23
7,2014,28
7,2015,31
7,2016,21
7,2017,16
7,2018,30
7,2019,4
7,2020,5
7,2021,9
7,2022,8
7,2023,111
70,1990,3
70,2004,1
70,2005,4
70,2006,3
70,2007,4
70,2008,4
70,2009,2
70,2010,2
70,2011,6
70,2012,3
70,2013,9
70,2014,10
70,2015,8
70,2016,7
70,2017,6
70,2018,7
70,2019,6
70,2020,6
70,2021,7
70,2022,7
70,2023,8
72,2015,119
72,2020,283
73,1995,1215
73,1997,994
73,1998,521
73,1999,310
73,2000,410
73,2001,499
73,2002,665
73,2003,911
73,2004,1261
73,2005,903
73,2006,650
73,2007,2214
73,2008,1792
73,2009,1237
73,2010,1557
73,2011,2121
73,2012,2333
73,2013,1862
73,2014,3563
73,2015,3601
73,2016,4520
73,2017,3096
73,2018,4957
73,2019,2886
73,2020,2591
73,2021,3263
73,2022,2962
73,2023,2586
74,1990,1
74,1991,0
74,1992,0
74,1993,1
74,1995,1
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
74,2023,1
75,2015,0
75,2016,0
75,2017,0
75,2019,2
75,2021,1
75,2022,20
75,2023,5
79,1961,67305
79,1962,69389
79,1963,67025
79,1964,70028
79,1965,68841
79,1966,71537
79,1967,68061
79,1968,66373
79,1969,60033
79,1970,66827
79,1971,73991
79,1972,70626
79,1973,93560
79,1974,147926
79,1975,145151
79,1976,129066
79,1977,121760
79,1978,122364
79,1979,144480
79,1980,140562
79,1981,151528
79,1982,156570
79,1983,175170
79,1984,164600
79,1985,165454
79,1986,217677
79,1987,242332
79,1988,228757
79,1989,233088
79,1990,296474
79,1991,254410
79,1992,198381
79,1993,140637
79,1994,192873
79,1995,181452
79,1996,157429
79,1997,148510
79,1998,167911
79,1999,139281
79,2000,126064
79,2001,133088
79,2002,169760
79,2003,175572
79,2004,197137
79,2005,316849
79,2006,242284
79,2007,267395
79,2008,342881
79,2009,241511
79,2010,229775
79,2011,330044
79,2012,289318
79,2013,299745
79,2014,267661
79,2015,241078
79,2016,261533
79,2017,248286
79,2018,238512
79,2019,229393
79,2020,275390
79,2021,342090
79,2022,408409
79,2023,408081
8,2005,26
8,2006,26
8,2011,12
8,2012,11
8,2013,13
8,2014,11
8,2015,14
8,2016,13
8,2017,14
8,2018,14
8,2019,12
8,2020,9
8,2021,20
8,2022,28
8,2023,13
80,1996,36453
80,1997,19628
80,1998,18901
80,1999,11769
80,2000,24302
80,2001,17674
80,2002,47787
80,2003,57822
80,2004,17700
80,2005,21709
80,2006,21945
80,2007,35962
80,2008,37017
80,2009,24888
80,2010,31556
80,2011,39646
80,2012,41970
80,2013,31714
80,2014,29318
80,2015,28048
80,2016,27392
80,2017,27102
80,2018,27983
80,2019,24631
80,2020,27827
80,2021,41075
80,2022,50959
80,2023,37450
81,1998,9
81,1999,7
81,2000,15
81,2001,9
81,2002,15
81,2003,10
81,2005,11
81,2006,1
81,2007,6
81,2008,6
81,2009,2
81,2010,7
81,2011,7
81,2012,4
81,2013,6
81,2014,3
81,2015,3
81,2016,4
81,2017,5
81,2018,2
81,2019,3
81,2020,3
81,2021,5
81,2022,4
81,2023,3
84,1971,22225
84,1974,7557
84,1980,9150
84,1981,9261
84,1982,6993
84,1983,5977
84,1984,17780
84,1985,20994
84,1986,13316
84,1987,12768
84,1988,14075
84,1989,7572
84,1990,15080
84,1991,6335
84,1992,5933
84,1993,5520
84,1994,6592
84,1995,8294
84,1996,5460
84,1997,6064
84,1998,6993
84,1999,5244
84,2000,4471
84,2001,4677
84,2002,6309
84,2003,6309
84,2004,7503
84,2005,6629
84,2006,8125
84,2007,13686
84,2008,14191
84,2009,9522
84,2010,11813
84,2011,17416
84,2012,33310
84,2013,14957
84,2014,18042
84,2015,15107
84,2016,16450
84,2017,14621
84,2018,13001
84,2019,10342
84,2020,24347
84,2021,31496
84,2022,28660
84,2023,16659
86,2015,0
86,2016,0
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,0
86,2022,1
86,2023,1
89,1993,404
89,1994,137
89,1995,118
89,1996,156
89,1997,183
89,1998,293
89,1999,422
89,2000,608
89,2001,505
89,2002,379
89,2003,420
89,2004,539
89,2005,684
89,2006,532
89,2007,696
89,2008,981
89,2009,1005
89,2010,836
89,2011,825
89,2012,840
89,2013,1085
89,2014,1090
89,2015,1147
89,2016,733
89,2017,799
89,2018,826
89,2019,901
89,2020,962
89,2021,1142
89,2022,1113
89,2023,1170
9,1978,546
9,1979,684
9,1980,2633
9,1981,4143
9,1982,3430
9,1983,2345
9,1984,3978
9,1985,10190
9,1986,7355
9,1987,10395
9,1988,2533
9,1989,2493
9,1990,2075
9,1991,2026
9,1992,1701
9,1993,1568
9,1994,1164
9,1995,1300
9,1996,1335
9,1997,385
9,1998,1050
9,1999,941
9,2000,717
9,2001,961
9,2002,797
9,2003,822
9,2004,233
9,2005,174
9,2006,240
9,2007,254
9,2008,545
9,2009,227
9,2010,322
9,2011,557
9,2012,648
9,2013,468
9,2014,4062
9,2015,2538
9,2016,4462
9,2017,4348
9,2018,5632
9,2019,2663
9,2020,3479
9,2021,5209
9,2022,6562
9,2023,5784
90,2015,1
90,2016,2
90,2017,5
90,2018,9
90,2019,5
90,2021,10
91,1997,5
91,1998,2
91,1999,3
91,2000,7
91,2001,4
91,2002,2
91,2003,4
91,2004,4
91,2005,5
91,2006,4
91,2007,3
91,2008,7
91,2009,2
91,2010,9
91,2011,7
91,2012,10
91,2013,10
91,2014,7
91,2015,8
91,2016,7
91,2017,4
91,2018,6
91,2019,6
91,2020,6
91,2021,6
91,2022,7
91,2023,8
93,2014,22
93,2018,426
93,2019,272
93,2022,34
95,1993,319
95,1994,828
95,1995,906
95,1996,447
95,1997,86
95,1998,450
95,1999,374
95,2000,339
95,2001,326
95,2002,340
95,2003,295
95,2004,261
95,2005,434
95,2006,329
95,2007,387
95,2008,597
95,2009,581
95,2010,592
95,2011,600
95,2012,523
95,2013,524
95,2014,513
95,2015,428
95,2016,402
95,2017,362
95,2018,361
95,2019,384
95,2020,408
95,2021,487
95,2022,446
95,2023,388
96,1978,15
96,1979,15
96,1980,14
96,1981,13
96,1982,13
96,1983,11
96,1984,13
96,1985,11
96,1986,11
96,1987,12
96,1988,11
96,1989,12
96,1990,14
96,1991,17
96,1992,19
96,1993,16
96,1994,30
96,1995,27
96,1996,28
96,1997,19
96,1998,24
96,1999,26
96,2000,22
96,2001,38
96,2002,24
96,2003,24
96,2004,33
96,2005,52
96,2006,50
96,2007,40
96,2008,48
96,2009,61
