geo,year,ti_pastry_import_value_base_period_quantity
5305,1987,1505462
5305,1988,1512698
5305,1989,1515107
5305,1990,1629992
5305,1991,1686422
5305,1992,1696868
5305,1993,1732613
5305,1994,1693081
5305,1995,1485369
5305,1996,1476757
5305,1997,1159746
5305,1998,1576651
5305,1999,1576285
5305,2000,1360822
5305,2001,1502231
5305,2002,1506499
5305,2003,1311958
5305,2004,1437431
5305,2005,1483296
5305,2006,1735924
5305,2007,1706618
5305,2008,2185764
5305,2009,2151753
5305,2010,2192026
5305,2011,2497959
5305,2012,2372949
5305,2013,2444786
5305,2014,2362708
5305,2015,2520068
5305,2016,2373837
5305,2017,2373485
5305,2018,2206380
5305,2019,2456480
5305,2020,2098197
5305,2021,2201404
5305,2022,2881037
5305,2023,3155449
54,1961,87206
54,1962,86386
54,1963,70765
54,1964,90504
54,1965,93325
54,1966,96485
54,1967,99183
54,1968,93633
54,1969,94141
54,1970,89704
54,1971,89774
54,1972,94845
54,1973,118428
54,1974,142466
54,1975,159991
54,1976,155074
54,1977,175400
54,1978,215258
54,1979,232521
54,1980,254798
54,1981,217604
54,1982,198093
54,1983,179426
54,1984,168882
54,1985,172753
54,1986,232578
54,1987,262986
54,1988,278702
54,1989,264664
54,1990,319889
54,1991,314154
54,1992,336036
54,1993,290481
54,1994,282476
54,1995,327989
54,1996,324819
54,1997,302257
54,1998,300591
54,1999,286195
54,2000,241666
54,2001,235451
54,2002,253044
54,2003,317810
54,2004,335230
54,2005,338733
54,2006,330536
54,2007,481714
54,2008,587239
54,2009,437876
54,2010,399914
54,2011,450336
54,2012,425047
54,2013,437599
54,2014,424969
54,2015,337788
54,2016,339899
54,2017,365913
54,2018,401116
54,2019,402227
54,2020,417602
54,2021,437712
54,2022,445853
54,2023,450753
5400,1961,3074768
5400,1962,3161674
5400,1963,3179143
5400,1964,3489564
5400,1965,3622758
5400,1966,3634361
5400,1967,3805631
5400,1968,3756177
5400,1969,3752216
5400,1970,3919448
5400,1971,4195574
5400,1972,4720869
5400,1973,5594450
5400,1974,6548126
5400,1975,7734619
5400,1976,7170461
5400,1977,7919099
5400,1978,9989682
5400,1979,10714084
5400,1980,12045883
5400,1981,10427658
5400,1982,9591299
5400,1983,9570154
5400,1984,8931370
5400,1985,8914967
5400,1986,11957626
5400,1987,14012987
5400,1988,14658810
5400,1989,13919026
5400,1990,16286553
5400,1991,15118238
5400,1992,15186061
5400,1993,13926540
5400,1994,13706396
5400,1995,14668434
5400,1996,13367849
5400,1997,11619756
5400,1998,12768443
5400,1999,13071357
5400,2000,11470222
5400,2001,11081140
5400,2002,11661489
5400,2003,13319052
5400,2004,15305411
5400,2005,15075813
5400,2006,15298901
5400,2007,17640993
5400,2008,20731216
5400,2009,18568116
5400,2010,17482478
5400,2011,19168782
5400,2012,17719763
5400,2013,18310217
5400,2014,18107120
5400,2015,15662970
5400,2016,15603257
5400,2017,16522717
5400,2018,17217727
5400,2019,16543326
5400,2020,16720244
5400,2021,18202075
5400,2022,18343596
5400,2023,21600630
5401,1961,463456
5401,1962,314245
5401,1963,276097
5401,1964,529118
5401,1965,595230
5401,1966,490848
5401,1967,416039
5401,1968,618710
5401,1969,685550
5401,1970,1666560
5401,1971,1216697
5401,1972,1142453
5401,1973,799888
5401,1974,608276
5401,1975,861312
5401,1976,623913
5401,1977,711653
5401,1978,1287551
5401,1979,1762880
5401,1980,2104324
5401,1981,862541
5401,1982,610145
5401,1983,1543357
5401,1984,850371
5401,1985,873342
5401,1986,1325090
5401,1987,1463414
5401,1988,2386335
5401,1989,1846313
5401,1990,1195263
5401,1991,891115
5401,1992,880136
5401,1993,747885
5401,1994,937981
5401,1995,870500
5401,1996,727139
5401,1997,610504
5401,1998,798704
5401,1999,1113042
5401,2000,1011655
5401,2001,970006
5401,2002,1044183
5401,2003,1241287
5401,2004,1503701
5401,2005,1465649
5401,2006,1612585
5401,2007,1901868
5401,2008,2351892
5401,2009,2134839
5401,2010,2048684
5401,2011,2136755
5401,2012,2033693
5401,2013,2120915
5401,2014,2157702
5401,2015,1888777
5401,2016,1859715
5401,2017,1885415
5401,2018,1898936
5401,2019,1919334
5401,2020,1963519
5401,2021,2159644
5401,2022,2308909
5401,2023,2880826
5402,1961,901525
5402,1962,900511
5402,1963,889999
5402,1964,973463
5402,1965,1013777
5402,1966,999996
5402,1967,1030212
5402,1968,978519
5402,1969,994768
5402,1970,1005224
5402,1971,1076965
5402,1972,1198308
5402,1973,1393059
5402,1974,1632559
5402,1975,2019596
5402,1976,1894768
5402,1977,2079264
5402,1978,2477107
5402,1979,2786472
5402,1980,3292032
5402,1981,3100981
5402,1982,2823753
5402,1983,2607724
5402,1984,2457965
5402,1985,2409218
5402,1986,3039303
5402,1987,3478352
5402,1988,3868325
5402,1989,3622865
5402,1990,4241720
5402,1991,4159903
5402,1992,4266967
5402,1993,3554021
5402,1994,3807717
5402,1995,4080457
5402,1996,4153911
5402,1997,3658157
5402,1998,3811292
5402,1999,3842724
5402,2000,3248401
5402,2001,3270843
5402,2002,3227759
5402,2003,3543469
5402,2004,4253414
5402,2005,4288897
5402,2006,4161425
5402,2007,5199584
5402,2008,5829591
5402,2009,5034247
5402,2010,4749277
5402,2011,5283917
5402,2012,5265173
5402,2013,5276212
5402,2014,5278622
5402,2015,4414379
5402,2016,4215628
5402,2017,4452560
5402,2018,4621684
5402,2019,4507424
5402,2020,4614471
5402,2021,5152637
5402,2022,5164501
5402,2023,5939349
5403,1961,458940
5403,1962,467180
5403,1963,470617
5403,1964,461965
5403,1965,521649
5403,1966,517160
5403,1967,507899
5403,1968,495209
5403,1969,536873
5403,1970,595251
5403,1971,610111
5403,1972,702082
5403,1973,815838
5403,1974,896763
5403,1975,1104936
5403,1976,1117355
5403,1977,1350901
5403,1978,1626315
5403,1979,1857692
5403,1980,2071215
5403,1981,1868986
5403,1982,1844225
5403,1983,1749332
5403,1984,1626236
5403,1985,1562190
5403,1986,2054689
5403,1987,2318466
5403,1988,2504768
5403,1989,2336702
5403,1990,2770074
5403,1991,2681428
5403,1992,2719633
5403,1993,2314778
5403,1994,2208397
5403,1995,2353795
5403,1996,1977714
5403,1997,1895993
5403,1998,2029158
5403,1999,1940925
5403,2000,1667637
5403,2001,1634674
5403,2002,1723729
5403,2003,2059125
5403,2004,2240888
5403,2005,2251582
5403,2006,2371857
5403,2007,2622554
5403,2008,3105106
5403,2009,2840668
5403,2010,2635658
5403,2011,2833025
5403,2012,2328860
5403,2013,2469612
5403,2014,2638299
5403,2015,2281758
5403,2016,2165128
5403,2017,2399140
5403,2018,2551083
5403,2019,2354958
5403,2020,2341774
5403,2021,2521042
5403,2022,2605312
5403,2023,3050793
5404,1961,1381088
5404,1962,1444940
5404,1963,1481413
5404,1964,1601290
5404,1965,1648842
5404,1966,1664266
5404,1967,1762295
5404,1968,1747609
5404,1969,1707764
5404,1970,1740138
5404,1971,1928272
5404,1972,2168287
5404,1973,2630473
5404,1974,3162589
5404,1975,3630601
5404,1976,3397806
5404,1977,3696523
5404,1978,4694734
5404,1979,4913893
5404,1980,5428357
5404,1981,4643856
5404,1982,4409356
5404,1983,4292140
5404,1984,4024034
5404,1985,4032200
5404,1986,5519614
5404,1987,6527475
5404,1988,6607030
5404,1989,6300548
5404,1990,7402802
5404,1991,7167695
5404,1992,7802713
5404,1993,7065705
5404,1994,7087880
5404,1995,7771605
5404,1996,7394728
5404,1997,6326109
5404,1998,6260728
5404,1999,5904669
5404,2000,5286660
5404,2001,5018478
5404,2002,5439285
5404,2003,6251860
5404,2004,7124652
5404,2005,6977725
5404,2006,7071506
5404,2007,7907404
5404,2008,9436764
5404,2009,8530151
5404,2010,8033036
5404,2011,8964394
5404,2012,8122880
5404,2013,8517299
5404,2014,8087772
5404,2015,7070525
5404,2016,7352693
5404,2017,7820520
5404,2018,8223208
5404,2019,7809730
5404,2020,7845332
5404,2021,8469063
5404,2022,8292475
5404,2023,9736462
55,1961,70
55,1962,112
55,1963,187
55,1964,180
55,1965,162
55,1966,162
55,1967,162
55,1968,181
55,1969,305
55,1970,296
55,1971,360
55,1972,278
55,1973,249
55,1974,391
55,1975,610
55,1976,441
55,1977,511
55,1978,636
55,1979,728
55,1980,925
55,1981,1078
55,1982,715
55,1983,938
55,1984,1028
55,1985,1217
55,1986,1017
55,1987,1002
55,1988,1104
55,1989,1044
55,1990,1131
55,1991,1285
55,1992,1254
55,1993,905
55,1994,877
55,1995,1437
55,1996,1002
55,1997,1056
55,1998,1088
55,1999,978
55,2000,943
55,2001,924
55,2002,997
55,2003,913
55,2004,967
55,2005,984
55,2006,1047
55,2007,1097
55,2008,1281
55,2009,1277
55,2010,1475
55,2011,1349
55,2012,1786
55,2013,1005
55,2014,1275
55,2015,1234
55,2016,1152
55,2017,1241
55,2018,1242
55,2019,1560
55,2020,1446
55,2021,1518
55,2022,1709
55,2023,1874
5500,1961,208958
5500,1962,217445
5500,1963,223504
5500,1964,211641
5500,1965,214150
5500,1966,215161
5500,1967,233934
5500,1968,244897
5500,1969,248083
5500,1970,239797
5500,1971,255163
5500,1972,285543
5500,1973,328799
5500,1974,421449
5500,1975,478198
5500,1976,489049
5500,1977,486740
5500,1978,547261
5500,1979,561821
5500,1980,606608
5500,1981,618187
5500,1982,635193
5500,1983,574977
5500,1984,579290
5500,1985,555796
5500,1986,625720
5500,1987,677318
5500,1988,745650
5500,1989,720851
5500,1990,766867
5500,1991,812460
5500,1992,798856
5500,1993,792270
5500,1994,847309
5500,1995,904498
5500,1996,838013
5500,1997,902909
5500,1998,808995
5500,1999,738762
5500,2000,678623
5500,2001,632393
5500,2002,687897
5500,2003,746826
5500,2004,751888
5500,2005,900963
5500,2006,816374
5500,2007,928432
5500,2008,999237
5500,2009,1002404
5500,2010,1044784
5500,2011,1253388
5500,2012,1313888
5500,2013,1059845
5500,2014,1000649
5500,2015,884633
5500,2016,898072
5500,2017,1168819
5500,2018,1229308
5500,2019,1193191
5500,2020,1167306
5500,2021,1317727
5500,2022,1425957
5500,2023,1412353
5501,1961,225601
5501,1962,246473
5501,1963,259064
5501,1964,269194
5501,1965,261619
5501,1966,253482
5501,1967,265132
5501,1968,286198
5501,1969,284071
5501,1970,302066
5501,1971,317509
5501,1972,329275
5501,1973,366563
5501,1974,440422
5501,1975,489043
5501,1976,519031
5501,1977,496075
5501,1978,547274
5501,1979,569109
5501,1980,598795
5501,1981,580214
5501,1982,591205
5501,1983,518167
5501,1984,519161
5501,1985,502366
5501,1986,563976
5501,1987,620507
5501,1988,666497
5501,1989,634634
5501,1990,662460
5501,1991,710846
5501,1992,684423
5501,1993,686004
5501,1994,747608
5501,1995,801596
5501,1996,752576
5501,1997,802375
5501,1998,727395
5501,1999,663292
5501,2000,610812
5501,2001,564718
5501,2002,610742
5501,2003,666755
5501,2004,660745
5501,2005,815708
5501,2006,714213
5501,2007,823759
5501,2008,880536
5501,2009,874406
5501,2010,927233
5501,2011,1140212
5501,2012,1196992
5501,2013,949864
5501,2014,891323
5501,2015,778194
5501,2016,797650
5501,2017,1079879
5501,2018,1137609
5501,2019,1104596
5501,2020,1066182
5501,2021,1232162
5501,2022,1326955
5501,2023,1302287
5502,1961,11257
5502,1962,11183
5502,1963,11280
5502,1964,10448
5502,1965,10901
5502,1966,11144
5502,1967,12221
5502,1968,12594
5502,1969,13116
5502,1970,12883
5502,1971,13635
5502,1972,16404
5502,1973,19642
5502,1974,25495
5502,1975,31012
5502,1976,30269
5502,1977,29821
5502,1978,32427
5502,1979,32911
5502,1980,36295
5502,1981,40216
5502,1982,40909
5502,1983,39756
5502,1984,40314
5502,1985,38012
5502,1986,42495
5502,1987,43040
5502,1988,51186
5502,1989,53201
5502,1990,49480
5502,1991,53436
5502,1992,57229
5502,1993,50038
5502,1994,51548
5502,1995,53245
5502,1996,59234
5502,1997,54939
5502,1998,46905
5502,1999,40090
5502,2000,37584
5502,2001,34754
5502,2002,38136
5502,2003,38995
5502,2004,46062
5502,2005,48764
5502,2006,49972
5502,2007,57685
5502,2008,65731
5502,2009,71671
5502,2010,68261
5502,2011,62178
5502,2012,68914
5502,2013,62690
5502,2014,59637
5502,2015,62929
5502,2016,55535
5502,2017,53577
5502,2018,55461
5502,2019,52145
5502,2020,57657
5502,2021,58130
5502,2022,57682
5502,2023,64610
5503,1961,458
5503,1962,475
5503,1963,488
5503,1964,501
5503,1965,458
5503,1966,458
5503,1967,395
5503,1968,328
5503,1969,286
5503,1970,293
5503,1971,377
5503,1972,333
5503,1973,528
5503,1974,1867
5503,1975,980
5503,1976,790
5503,1977,989
5503,1978,965
5503,1979,1084
5503,1980,1190
5503,1981,1131
5503,1982,1142
5503,1983,1033
5503,1984,1088
5503,1985,927
5503,1986,903
5503,1987,1067
5503,1988,1358
5503,1989,1507
5503,1990,1390
5503,1991,1469
5503,1992,1375
5503,1993,1364
5503,1994,3727
5503,1995,2381
5503,1996,1553
5503,1997,1700
5503,1998,1951
5503,1999,1713
5503,2000,1810
5503,2001,1369
5503,2002,2107
5503,2003,2099
5503,2004,2431
5503,2005,552
5503,2006,1583
5503,2007,2145
5503,2008,1943
5503,2009,1144
5503,2010,1420
5503,2011,1777
5503,2012,2710
5503,2013,2542
5503,2014,5176
5503,2015,3158
5503,2016,3306
5503,2017,2947
5503,2018,3472
5503,2019,2268
5503,2020,1668
5503,2021,1750
5503,2022,2357
5503,2023,2899
5504,1961,5809
5504,1962,6337
5504,1963,6313
5504,1964,6520
5504,1965,7547
5504,1966,7694
5504,1967,8069
5504,1968,8075
5504,1969,6496
5504,1970,4719
5504,1971,5153
5504,1972,6468
5504,1973,7467
5504,1974,10304
5504,1975,11286
5504,1976,12084
5504,1977,12400
5504,1978,15899
5504,1979,17345
5504,1980,18404
5504,1981,17608
5504,1982,18329
5504,1983,17454
5504,1984,17688
5504,1985,16863
5504,1986,20128
5504,1987,21744
5504,1988,24254
5504,1989,23841
5504,1990,40013
5504,1991,36348
5504,1992,39532
5504,1993,41107
5504,1994,37723
5504,1995,40943
5504,1996,26912
5504,1997,40810
5504,1998,32267
5504,1999,33233
5504,2000,28188
5504,2001,29661
5504,2002,33895
5504,2003,36728
5504,2004,38674
5504,2005,39783
5504,2006,46550
5504,2007,43543
5504,2008,50352
5504,2009,49062
5504,2010,48462
5504,2011,50850
5504,2012,46239
5504,2013,45871
5504,2014,44306
5504,2015,40983
5504,2016,41841
5504,2017,40816
5504,2018,42090
5504,2019,42514
5504,2020,43462
5504,2021,36474
5504,2022,50105
5504,2023,48577
56,1961,18903
56,1962,19380
56,1963,18745
56,1964,20410
56,1965,17740
56,1966,19234
56,1967,19211
56,1968,20938
56,1969,23008
56,1970,23693
56,1971,24578
56,1972,25225
56,1973,28961
56,1974,26846
56,1975,28405
56,1976,24508
56,1977,22013
56,1978,30009
56,1979,24287
56,1980,34363
56,1981,26817
56,1982,25303
56,1983,17893
56,1984,23367
56,1985,29729
56,1986,19832
56,1987,25312
56,1988,20571
56,1989,22417
56,1990,30619
56,1991,31455
56,1992,63204
56,1993,78841
56,1994,56843
56,1995,67115
56,1996,69923
56,1997,90757
56,1998,71463
56,1999,59370
56,2000,33496
56,2001,48239
56,2002,41761
56,2003,44355
56,2004,37820
56,2005,46512
56,2006,49341
56,2007,53388
56,2008,69997
56,2009,68347
56,2010,63946
56,2011,67615
56,2012,82921
56,2013,63479
56,2014,62665
56,2015,57443
56,2016,56373
56,2017,58894
56,2018,60092
56,2019,72119
56,2020,65027
56,2021,66316
56,2022,82451
56,2023,82213
57,1992,36897
57,1993,81154
57,1994,66023
57,1995,68493
57,1996,30406
57,1997,33447
57,1998,79971
57,1999,63330
57,2000,65902
57,2001,56197
57,2002,55687
57,2003,63872
57,2004,74711
57,2005,57602
57,2006,63576
57,2007,79317
57,2008,107142
57,2009,87152
57,2010,87439
57,2011,103465
57,2012,110812
57,2013,131935
57,2014,112701
57,2015,90943
57,2016,82608
57,2017,87643
57,2018,92926
57,2019,93864
57,2020,89952
57,2021,100644
57,2022,105674
57,2023,214913
5707,1961,2415467
5707,1962,2497902
5707,1963,2491775
5707,1964,2740991
5707,1965,2835289
5707,1966,2831968
5707,1967,2970679
5707,1968,2920058
5707,1969,2884581
5707,1970,2953064
5707,1971,3223156
5707,1972,3615479
5707,1973,4279608
5707,1974,4991241
5707,1975,5893054
5707,1976,5484419
5707,1977,6082642
5707,1978,7750059
5707,1979,8330574
5707,1980,9240183
5707,1981,8056845
5707,1982,7615826
5707,1983,7275952
5707,1984,6800391
5707,1985,6870693
5707,1986,9289752
5707,1987,10871858
5707,1988,11182791
5707,1989,10632877
5707,1990,12402610
5707,1991,12062044
5707,1992,12822528
5707,1993,11327723
5707,1994,11326489
5707,1995,12330655
5707,1996,11735124
5707,1997,10334576
5707,1998,10406281
5707,1999,9915323
5707,2000,8785753
5707,2001,8393201
5707,2002,9044022
5707,2003,10509346
5707,2004,11923285
5707,2005,11676793
5707,2006,11761417
5707,2007,13455031
5707,2008,15910320
5707,2009,14208736
5707,2010,13301508
5707,2011,14535662
5707,2012,13194624
5707,2013,13823127
5707,2014,13592227
5707,2015,11745635
5707,2016,11839493
5707,2017,12605985
5707,2018,13182389
5707,2019,12641932
5707,2020,12766673
5707,2021,13787300
5707,2022,13769989
5707,2023,16162019
58,1961,6197
58,1962,18591
58,1963,9296
58,1964,9296
58,1965,18591
58,1966,18591
58,1967,18591
58,1968,18591
58,1969,18591
58,1970,18591
58,1974,74365
58,1975,37182
58,1977,18591
58,1978,18591
58,1979,18591
58,1980,37182
58,1982,55774
58,1983,37182
58,1985,18591
58,1987,9296
58,1988,11441
58,1989,17042
58,1990,25742
58,1991,37907
58,1992,48379
58,1993,27799
58,1994,45601
58,1995,28656
58,1996,31677
58,1997,31883
58,1998,30123
58,1999,27170
58,2000,25863
58,2001,29226
58,2002,27301
58,2003,26536
58,2004,27837
58,2005,28544
58,2006,29186
58,2007,29900
58,2008,34941
58,2009,33986
58,2010,35783
58,2011,38288
58,2012,38999
58,2013,42310
58,2014,40303
58,2015,35661
58,2016,32803
58,2017,36496
58,2018,37548
58,2019,36575
58,2020,36013
58,2021,37913
58,2022,44652
58,2023,52784
5801,1961,449673
5801,1962,425693
5801,1963,409041
5801,1964,379370
5801,1965,294589
5801,1966,316421
5801,1967,330879
5801,1968,345650
5801,1969,298727
5801,1970,324522
5801,1971,307159
5801,1972,379040
5801,1973,453770
5801,1974,823764
5801,1975,989678
5801,1976,711117
5801,1977,725600
5801,1978,784176
5801,1979,645867
5801,1980,814766
5801,1981,961432
5801,1982,911936
5801,1983,862421
5801,1984,897973
5801,1985,862693
5801,1986,761771
5801,1987,742023
5801,1988,772834
5801,1989,665875
5801,1990,741806
5801,1991,727845
5801,1992,901543
5801,1993,777624
5801,1994,856600
5801,1995,871251
5801,1996,883978
5801,1997,534082
5801,1998,723675
5801,1999,697873
5801,2000,509350
5801,2001,539690
5801,2002,715824
5801,2003,586282
5801,2004,683909
5801,2005,644691
5801,2006,784179
5801,2007,854127
5801,2008,1065448
5801,2009,969804
5801,2010,1071265
5801,2011,1038720
5801,2012,984833
5801,2013,1091165
5801,2014,1035879
5801,2015,922958
5801,2016,849963
5801,2017,771332
5801,2018,731383
5801,2019,669711
5801,2020,769182
5801,2021,792610
5801,2022,920881
5801,2023,1120889
5802,1961,334026
5802,1962,340176
5802,1963,347802
5802,1964,346302
5802,1965,369990
5802,1966,356434
5802,1967,377543
5802,1968,402219
5802,1969,371684
5802,1970,395653
5802,1971,383209
5802,1972,414349
5802,1973,441209
5802,1974,551700
5802,1975,615784
5802,1976,432718
5802,1977,451677
5802,1978,598160
5802,1979,631868
5802,1980,594158
5802,1981,582996
5802,1982,599584
5802,1983,477476
5802,1984,469386
5802,1985,541106
5802,1986,643663
5802,1987,695217
5802,1988,741910
5802,1989,623729
5802,1990,676683
5802,1991,647219
5802,1992,635327
5802,1993,625582
5802,1994,699248
5802,1995,644176
5802,1996,467038
5802,1997,456016
5802,1998,447885
5802,1999,436519
5802,2000,391772
5802,2001,410271
5802,2002,396132
5802,2003,435458
5802,2004,471513
5802,2005,509475
5802,2006,590152
5802,2007,721014
5802,2008,857778
5802,2009,756473
5802,2010,811796
5802,2011,896885
5802,2012,861997
5802,2013,917942
5802,2014,858541
5802,2015,761765
5802,2016,697733
5802,2017,684585
5802,2018,639505
5802,2019,705980
5802,2020,666762
5802,2021,700461
5802,2022,864979
5802,2023,910503
5803,1961,143543
5803,1962,147012
5803,1963,151276
5803,1964,141769
5803,1965,145510
5803,1966,155855
5803,1967,153666
5803,1968,158794
5803,1969,157478
5803,1970,161364
5803,1971,171228
5803,1972,200108
5803,1973,230466
5803,1974,298551
5803,1975,331733
5803,1976,323299
5803,1977,349719
5803,1978,406554
5803,1979,386310
5803,1980,504573
5803,1981,541968
5803,1982,536165
5803,1983,534611
5803,1984,528330
5803,1985,508241
5803,1986,518765
5803,1987,526127
5803,1988,558747
5803,1989,579767
5803,1990,552205
5803,1991,689231
5803,1992,747924
5803,1993,710094
5803,1994,657184
5803,1995,679314
5803,1996,673545
5803,1997,668970
5803,1998,574341
5803,1999,551557
5803,2000,485711
5803,2001,470763
5803,2002,466049
5803,2003,476842
5803,2004,509264
5803,2005,506076
5803,2006,537693
5803,2007,592195
5803,2008,685189
5803,2009,728253
5803,2010,766725
5803,2011,763659
5803,2012,805284
5803,2013,780769
5803,2014,780161
5803,2015,772869
5803,2016,739215
5803,2017,715765
5803,2018,739486
5803,2019,761820
5803,2020,762790
5803,2021,791644
5803,2022,877996
5803,2023,918806
5815,1961,407007
5815,1962,392686
5815,1963,379504
5815,1964,351627
5815,1965,275166
5815,1966,305390
5815,1967,312534
5815,1968,330941
5815,1969,285238
5815,1970,298401
5815,1971,279731
5815,1972,362543
5815,1973,457279
5815,1974,687726
5815,1975,976875
5815,1976,708480
5815,1977,783474
5815,1978,880667
5815,1979,689365
5815,1980,872773
5815,1981,1043367
5815,1982,962818
5815,1983,967835
5815,1984,920918
5815,1985,880893
5815,1986,778004
5815,1987,737113
5815,1988,817367
5815,1989,719034
5815,1990,875508
5815,1991,847039
5815,1992,939800
5815,1993,905447
5815,1994,975278
5815,1995,1111399
5815,1996,953004
5815,1997,484618
5815,1998,670112
5815,1999,694791
5815,2000,541137
5815,2001,575013
5815,2002,734975
5815,2003,556670
5815,2004,635581
5815,2005,614394
5815,2006,760425
5815,2007,788682
5815,2008,959364
5815,2009,863450
5815,2010,1031427
5815,2011,1034658
5815,2012,927330
5815,2013,1046175
5815,2014,1033435
5815,2015,922323
5815,2016,858687
5815,2017,797010
5815,2018,760596
5815,2019,657304
5815,2020,757227
5815,2021,778117
5815,2022,916044
5815,2023,1038675
5817,1961,709496
5817,1962,690157
5817,1963,681376
5817,1964,673480
5817,1965,547946
5817,1966,604258
5817,1967,653576
5817,1968,653047
5817,1969,598436
5817,1970,623472
5817,1971,618161
5817,1972,720396
5817,1973,862435
5817,1974,1313629
5817,1975,1515670
5817,1976,1244392
5817,1977,1334675
5817,1978,1391315
5817,1979,1169266
5817,1980,1545900
5817,1981,1732034
5817,1982,1608509
5817,1983,1591360
5817,1984,1605980
5817,1985,1548977
5817,1986,1480627
5817,1987,1478554
5817,1988,1450945
5817,1989,1251000
5817,1990,1445856
5817,1991,1479308
5817,1992,1770549
5817,1993,1478853
5817,1994,1628191
5817,1995,1657230
5817,1996,1547050
5817,1997,1143711
5817,1998,1374580
5817,1999,1425597
5817,2000,1107500
5817,2001,1142100
5817,2002,1296066
5817,2003,1125702
5817,2004,1268226
5817,2005,1195979
5817,2006,1416682
5817,2007,1574210
5817,2008,1971152
5817,2009,1870982
5817,2010,1931761
5817,2011,1878141
5817,2012,1856663
5817,2013,1943550
5817,2014,1861772
5817,2015,1724131
5817,2016,1608840
5817,2017,1724759
5817,2018,1444292
5817,2019,1398196
5817,2020,1493033
5817,2021,1489570
5817,2022,1842751
5817,2023,2040726
59,1962,20325
59,1963,20325
59,1964,18477
59,1965,20325
59,1966,25406
59,1967,23712
59,1968,10162
59,1969,17784
59,1970,20325
59,1972,20325
59,1973,20325
59,1974,20325
59,1975,13550
59,1976,7792
59,1977,18209
59,1978,16325
59,1979,8073
59,1980,10350
59,1981,15356
59,1982,18255
59,1983,12025
59,1984,14067
59,1985,14103
59,1989,18873
59,1991,48779
59,1992,48649
59,1993,31275
59,1994,24673
59,1995,26284
59,1996,25752
59,1997,26931
59,1998,21300
59,1999,18782
59,2000,17488
59,2001,14098
59,2002,17870
59,2003,16250
59,2004,16602
59,2005,13990
59,2006,19906
59,2007,19828
59,2008,64184
59,2009,96302
59,2010,54590
59,2011,34075
59,2012,59740
59,2013,33519
59,2014,49454
59,2015,55427
59,2016,46233
59,2017,45345
59,2018,46152
59,2019,48617
59,2020,50213
59,2021,53720
59,2022,58121
59,2023,69148
60,1961,23074
60,1962,25789
60,1963,24612
60,1964,23081
60,1965,32353
60,1966,27758
60,1967,23253
60,1968,20074
60,1969,23803
60,1970,21121
60,1971,21413
60,1972,20403
60,1973,22356
60,1974,26898
60,1975,31659
60,1976,35069
60,1977,37815
60,1978,39310
60,1979,44403
60,1980,80310
60,1981,55939
60,1982,52600
60,1983,48524
60,1984,69701
60,1986,41604
60,1987,46236
60,1988,51147
60,1989,46621
60,1990,49840
60,1991,48384
60,1992,47368
60,1993,45195
60,1994,43380
60,1995,43261
60,1996,45185
60,1997,44848
60,1998,70814
60,1999,43651
60,2000,46834
60,2001,40021
60,2002,37688
60,2003,38522
60,2004,41738
60,2005,41450
60,2006,40557
60,2007,41765
60,2008,48051
60,2009,51689
60,2010,47593
60,2011,54028
60,2012,55030
60,2013,57908
60,2014,58501
60,2015,58350
60,2016,58036
60,2017,59105
60,2018,58668
60,2019,57173
60,2020,55731
60,2021,58711
60,2022,71893
60,2023,75393
61,1981,5282
61,1982,4916
61,2002,8663
61,2003,9600
61,2004,11625
61,2005,12054
61,2006,14107
61,2007,13231
61,2008,15281
61,2009,15856
61,2010,15109
61,2011,16278
61,2012,15435
61,2013,16683
61,2014,11798
61,2015,10049
61,2016,9342
61,2017,8115
61,2018,8991
61,2019,8605
61,2020,8467
61,2021,9258
61,2022,10193
61,2023,10434
63,1992,23000
63,1993,28820
63,1994,33268
63,1995,36294
63,1996,65161
63,1997,39666
63,1998,32907
63,1999,27478
63,2000,23758
63,2001,24845
63,2002,23960
63,2003,29699
63,2004,36519
63,2005,38067
63,2006,40144
63,2007,48072
63,2008,65534
63,2009,55460
63,2010,52380
63,2011,58946
63,2012,54983
63,2013,62143
63,2014,63927
63,2015,49026
63,2016,50039
63,2017,53488
63,2018,57236
63,2019,54949
63,2020,54583
63,2021,60319
63,2022,61674
63,2023,77283
64,1966,1159
64,1967,1169
64,1968,1143
64,1969,1134
64,1970,1249
64,1971,1402
64,1972,1599
64,1973,1893
64,1974,2408
64,1975,2868
64,1976,2830
64,1977,3280
64,1978,4066
64,1979,4463
64,1980,4537
64,1981,4076
64,1982,3670
64,1983,3402
64,1984,3156
64,1985,3137
64,1986,4177
64,1987,4963
64,1988,5198
64,1989,4791
64,1990,5006
64,1991,4883
64,1992,5190
64,1993,4419
64,1994,4115
64,1995,4987
64,1996,5620
64,1997,5019
64,1998,5453
64,1999,5076
64,2000,4083
64,2001,4840
64,2002,5059
64,2003,6184
64,2004,6324
64,2005,6367
64,2006,6800
64,2007,7634
64,2008,8697
64,2009,7595
64,2010,7238
64,2011,8685
64,2012,8359
64,2013,8268
64,2014,8436
64,2015,6820
64,2016,6853
64,2017,7008
64,2018,7075
64,2019,6826
64,2020,7194
64,2021,7411
64,2022,7333
64,2023,8013
66,1961,1022
66,1962,1040
66,1963,1012
66,1964,981
66,1965,1038
66,1966,1052
66,1967,1032
66,1968,997
66,1969,1002
66,1970,1125
66,1971,1109
