geo,year,ti_chillies_and_peppers_dry_import_value_base_period_price
5203,2007,245055
5203,2008,276198
5203,2009,282384
5203,2010,280858
5203,2011,294610
5203,2012,322126
5203,2013,308230
5203,2014,301085
5203,2015,329580
5203,2016,339233
5203,2017,343060
5203,2018,375480
5203,2019,398474
5203,2020,434562
5204,1961,76
5204,1962,99
5204,1963,129
5204,1964,83
5204,1965,106
5204,1966,87
5204,1967,142
5204,1968,335
5204,1969,282
5204,1970,202
5204,1971,367
5204,1972,808
5204,1973,1703
5204,1974,680
5204,1975,331
5204,1976,308
5204,1977,298
5204,1978,335
5204,1979,253
5204,1980,411
5204,1981,691
5204,1982,615
5204,1983,418
5204,1984,253
5204,1985,652
5204,1986,452
5204,1987,443
5204,1988,815
5204,1989,737
5204,1990,3489
5204,1991,6322
5204,1992,19389
5204,1993,9279
5204,1994,15163
5204,1995,4100
5204,1996,6022
5204,1997,13751
5204,1998,26536
5204,1999,13187
5204,2000,25784
5204,2001,39043
5204,2002,45978
5204,2003,48465
5204,2004,66663
5204,2005,95901
5204,2006,49534
5204,2007,58708
5204,2008,110396
5204,2009,95522
5204,2010,67712
5204,2011,64394
5204,2012,71718
5204,2013,53104
5204,2014,57666
5204,2015,86874
5204,2016,95200
5204,2017,77934
5204,2018,94135
5204,2019,89980
5204,2020,68113
5206,1961,13
5206,1962,6
5206,1963,16
5206,1964,10
5206,1965,6
5206,1966,44
5206,1967,29
5206,1968,13
5206,1969,22
5206,1970,19
5206,1971,60
5206,1972,19
5206,1973,13
5206,1976,19
5206,1977,41
5206,1978,48
5206,1979,25
5206,1980,32
5206,1981,16
5206,1982,29
5206,1983,1021
5206,1984,1129
5206,1985,1326
5206,1986,1751
5206,1987,1427
5206,1988,1227
5206,1989,901
5206,1990,920
5206,1991,1002
5206,1992,853
5206,1993,761
5206,1994,920
5206,1995,809
5206,1996,923
5206,1997,758
5206,1998,809
5206,1999,1529
5206,2000,1030
5206,2001,875
5206,2002,1053
5206,2003,1865
5206,2004,1205
5206,2005,1243
5206,2006,1792
5206,2007,1916
5206,2008,1291
5206,2009,993
5206,2010,1043
5206,2011,1887
5206,2012,2721
5206,2013,2118
5206,2014,1595
5206,2015,1586
5206,2016,1649
5206,2017,2429
5206,2018,2153
5206,2019,1811
5206,2020,1795
5207,1961,557
5207,1962,461
5207,1963,348
5207,1964,538
5207,1965,440
5207,1966,432
5207,1967,468
5207,1968,639
5207,1969,625
5207,1970,879
5207,1971,788
5207,1972,1117
5207,1973,1105
5207,1974,846
5207,1975,348
5207,1976,447
5207,1977,651
5207,1978,1179
5207,1979,1790
5207,1980,1424
5207,1981,2270
5207,1982,1934
5207,1983,1693
5207,1984,1571
5207,1985,1018
5207,1986,980
5207,1987,1287
5207,1988,846
5207,1989,1249
5207,1990,1134
5207,1991,1790
5207,1992,3003
5207,1993,3577
5207,1994,3663
5207,1995,3658
5207,1996,3363
5207,1997,5969
5207,1998,9048
5207,1999,3718
5207,2000,2434
5207,2001,4088
5207,2002,2700
5207,2003,5527
5207,2004,3548
5207,2005,4929
5207,2006,4458
5207,2007,5995
5207,2008,6245
5207,2009,5731
5207,2010,4977
5207,2011,7189
5207,2012,8160
5207,2013,8703
5207,2014,7569
5207,2015,11347
5207,2016,13516
5207,2017,13922
5207,2018,15109
5207,2019,13975
5207,2020,19752
53,1973,36
53,1974,47
53,1978,0
53,1979,2
53,1980,2
53,1982,0
53,1983,3
53,1984,0
53,1998,0
53,1999,1
53,2003,0
53,2004,0
53,2006,1
53,2007,3
53,2008,2
53,2009,0
53,2010,0
53,2011,0
53,2012,2
53,2013,1
53,2014,9
53,2015,6
53,2016,30
53,2017,19
53,2018,12
53,2019,95
53,2020,153
5300,1961,44597
5300,1962,50477
5300,1963,42563
5300,1964,52603
5300,1965,37887
5300,1966,44738
5300,1967,41618
5300,1968,50447
5300,1969,42190
5300,1970,51441
5300,1971,50459
5300,1972,42094
5300,1973,29779
5300,1974,31927
5300,1975,36065
5300,1976,58050
5300,1977,31599
5300,1978,48033
5300,1979,124891
5300,1980,87010
5300,1981,70304
5300,1982,93493
5300,1983,113621
5300,1984,124654
5300,1985,128436
5300,1986,126274
5300,1987,108846
5300,1988,164755
5300,1989,150562
5300,1990,135795
5300,1991,168921
5300,1992,207220
5300,1993,167952
5300,1994,158469
5300,1995,154760
5300,1996,170972
5300,1997,154073
5300,1998,164516
5300,1999,236226
5300,2000,221216
5300,2001,250573
5300,2002,297630
5300,2003,304382
5300,2004,405737
5300,2005,353658
5300,2006,356688
5300,2007,482053
5300,2008,383717
5300,2009,424447
5300,2010,451520
5300,2011,428744
5300,2012,486712
5300,2013,444759
5300,2014,494457
5300,2015,529366
5300,2016,480930
5300,2017,583004
5300,2018,682205
5300,2019,900994
5300,2020,966266
5301,1993,13
5301,1994,27
5301,1995,2138
5301,1996,37
5301,1998,2
5301,1999,28
5301,2000,30
5301,2001,64
5301,2002,77
5301,2003,71
5301,2004,57
5301,2005,56
5301,2006,57
5301,2007,66
5301,2008,67
5301,2009,87
5301,2010,184
5301,2011,1533
5301,2012,1389
5301,2013,349
5301,2014,1419
5301,2015,2505
5301,2016,4446
5301,2017,8283
5301,2018,16721
5301,2019,16942
5301,2020,13231
5302,1961,424
5302,1962,411
5302,1963,500
5302,1964,348
5302,1965,335
5302,1966,1775
5302,1967,2689
5302,1968,2505
5302,1969,1983
5302,1970,12751
5302,1971,11989
5302,1972,7285
5302,1973,8392
5302,1974,8108
5302,1975,5055
5302,1976,15095
5302,1977,13672
5302,1978,27834
5302,1979,118296
5302,1980,29125
5302,1981,13362
5302,1982,24630
5302,1983,22934
5302,1984,45688
5302,1985,53985
5302,1986,32715
5302,1987,28356
5302,1988,90459
5302,1989,87947
5302,1990,81427
5302,1991,78678
5302,1992,112121
5302,1993,78739
5302,1994,80007
5302,1995,68546
5302,1996,81816
5302,1997,71599
5302,1998,68549
5302,1999,71387
5302,2000,66791
5302,2001,77043
5302,2002,67809
5302,2003,83503
5302,2004,90898
5302,2005,83259
5302,2006,72738
5302,2007,78308
5302,2008,79956
5302,2009,83139
5302,2010,95982
5302,2011,123750
5302,2012,148509
5302,2013,87956
5302,2014,100278
5302,2015,93818
5302,2016,90468
5302,2017,99288
5302,2018,357839
5302,2019,636820
5302,2020,614870
5303,1961,25665
5303,1962,28696
5303,1963,25909
5303,1964,32081
5303,1965,21026
5303,1966,27048
5303,1967,21933
5303,1968,26564
5303,1969,18631
5303,1970,20383
5303,1971,19089
5303,1972,12719
5303,1973,2119
5303,1974,216
5303,1975,287
5303,1976,659
5303,1977,618
5303,1978,5150
5303,1979,14012
5303,1980,20731
5303,1981,1612
5303,1982,12956
5303,1983,21893
5303,1984,21705
5303,1985,19088
5303,1986,13896
5303,1987,6435
5303,1988,19050
5303,1989,3447
5303,1990,4662
5303,1991,36279
5303,1992,43089
5303,1993,5959
5303,1994,15375
5303,1995,32832
5303,1996,34263
5303,1997,22212
5303,1998,38410
5303,1999,70976
5303,2000,47022
5303,2001,47274
5303,2002,75123
5303,2003,72458
5303,2004,70649
5303,2005,62751
5303,2006,53873
5303,2007,105922
5303,2008,105894
5303,2009,108748
5303,2010,115892
5303,2011,110472
5303,2012,121748
5303,2013,121142
5303,2014,133741
5303,2015,146743
5303,2016,97911
5303,2017,107139
5303,2018,98468
5303,2019,127741
5303,2020,213524
5304,1961,13254
5304,1962,15391
5304,1963,11011
5304,1964,13728
5304,1965,11957
5304,1966,11169
5304,1967,13177
5304,1968,16369
5304,1969,17551
5304,1970,18803
5304,1971,19477
5304,1972,20938
5304,1973,20342
5304,1974,24415
5304,1975,29375
5304,1976,43262
5304,1977,20278
5304,1978,21804
5304,1979,39221
5304,1980,40866
5304,1981,53676
5304,1982,56899
5304,1983,65108
5304,1984,63317
5304,1985,66685
5304,1986,80245
5304,1987,74444
5304,1988,80761
5304,1989,83373
5304,1990,71047
5304,1991,69535
5304,1992,83098
5304,1993,100838
5304,1994,80495
5304,1995,59900
5304,1996,70872
5304,1997,75355
5304,1998,66617
5304,1999,97100
5304,2000,108103
5304,2001,123465
5304,2002,145221
5304,2003,145914
5304,2004,234765
5304,2005,200255
5304,2006,213360
5304,2007,266957
5304,2008,167401
5304,2009,202384
5304,2010,218821
5304,2011,182415
5304,2012,204342
5304,2013,199506
5304,2014,220028
5304,2015,235870
5304,2016,239537
5304,2017,295958
5304,2018,275070
5304,2019,299656
5304,2020,275873
5305,1961,168
5305,1962,206
5305,1963,284
5305,1964,293
5305,1965,288
5305,1966,284
5305,1967,362
5305,1968,433
5305,1969,307
5305,1970,352
5305,1971,534
5305,1972,446
5305,1973,420
5305,1974,432
5305,1975,678
5305,1976,1543
5305,1977,1207
5305,1978,3124
5305,1979,1777
5305,1980,2432
5305,1981,2177
5305,1982,2661
5305,1983,4383
5305,1984,5348
5305,1985,3944
5305,1986,4320
5305,1987,4237
5305,1988,5161
5305,1989,7484
5305,1990,8417
5305,1991,8211
5305,1992,5643
5305,1993,7697
5305,1994,9064
5305,1995,10743
5305,1996,9383
5305,1997,6981
5305,1998,10048
5305,1999,9038
5305,2000,12074
5305,2001,18750
5305,2002,14616
5305,2003,15237
5305,2004,16919
5305,2005,16054
5305,2006,20643
5305,2007,23985
5305,2008,34569
5305,2009,31697
5305,2010,25247
5305,2011,31794
5305,2012,39612
5305,2013,37964
5305,2014,42256
5305,2015,46551
5305,2016,49182
5305,2017,67942
5305,2018,46974
5305,2019,54236
5305,2020,64620
54,1961,241
54,1962,354
54,1963,313
54,1964,349
54,1965,354
54,1966,472
54,1967,318
54,1968,436
54,1969,385
54,1970,487
54,1971,580
54,1972,667
54,1973,806
54,1974,724
54,1975,616
54,1976,770
54,1977,877
54,1978,800
54,1979,852
54,1980,1447
54,1981,1704
54,1982,1380
54,1983,1668
54,1984,1498
54,1985,2063
54,1986,1770
54,1987,1940
54,1988,1509
54,1989,1847
54,1990,1786
54,1991,2258
54,1992,1904
54,1993,1955
54,1994,1955
54,1995,2612
54,1996,2832
54,1997,3546
54,1998,3002
54,1999,2981
54,2000,3274
54,2001,3966
54,2002,3684
54,2003,4156
54,2004,4577
54,2005,4141
54,2006,6132
54,2007,5116
54,2008,5485
54,2009,5675
54,2010,4264
54,2011,3264
54,2012,4136
54,2013,3192
54,2014,4541
54,2015,4074
54,2016,5337
54,2017,4634
54,2018,4772
54,2019,4880
54,2020,4387
5400,1961,19719
5400,1962,21663
5400,1963,25132
5400,1964,31753
5400,1965,35752
5400,1966,38813
5400,1967,37864
5400,1968,48599
5400,1969,47652
5400,1970,46945
5400,1971,52508
5400,1972,59094
5400,1973,66031
5400,1974,67475
5400,1975,66006
5400,1976,80530
5400,1977,80611
5400,1978,80835
5400,1979,87722
5400,1980,92525
5400,1981,94578
5400,1982,103255
5400,1983,103657
5400,1984,110499
5400,1985,120852
5400,1986,113758
5400,1987,120151
5400,1988,95047
5400,1989,119022
5400,1990,154883
5400,1991,161661
5400,1992,155866
5400,1993,150675
5400,1994,163482
5400,1995,164960
5400,1996,154853
5400,1997,192811
5400,1998,192962
5400,1999,182542
5400,2000,181160
5400,2001,233303
5400,2002,234827
5400,2003,236567
5400,2004,256541
5400,2005,291952
5400,2006,270130
5400,2007,275950
5400,2008,323689
5400,2009,356341
5400,2010,326861
5400,2011,347192
5400,2012,339984
5400,2013,343656
5400,2014,351487
5400,2015,377755
5400,2016,413077
5400,2017,428678
5400,2018,439823
5400,2019,456166
5400,2020,529234
5401,1961,4447
5401,1962,5135
5401,1963,5487
5401,1964,7710
5401,1965,7386
5401,1966,8536
5401,1967,6687
5401,1968,10273
5401,1969,8137
5401,1970,7002
5401,1971,9391
5401,1972,14122
5401,1973,11908
5401,1974,18471
5401,1975,13888
5401,1976,18974
5401,1977,15757
5401,1978,13223
5401,1979,16720
5401,1980,18667
5401,1981,17682
5401,1982,22311
5401,1983,18138
5401,1984,18118
5401,1985,28943
5401,1986,22880
5401,1987,23166
5401,1988,23580
5401,1989,29680
5401,1990,30448
5401,1991,18364
5401,1992,5063
5401,1993,8545
5401,1994,13258
5401,1995,14682
5401,1996,17433
5401,1997,21340
5401,1998,19898
5401,1999,21239
5401,2000,22371
5401,2001,30610
5401,2002,32234
5401,2003,39979
5401,2004,48705
5401,2005,46821
5401,2006,50061
5401,2007,53595
5401,2008,67248
5401,2009,64957
5401,2010,66546
5401,2011,68725
5401,2012,65139
5401,2013,66006
5401,2014,71461
5401,2015,67237
5401,2016,73444
5401,2017,75660
5401,2018,80766
5401,2019,81174
5401,2020,90631
5402,1961,3266
5402,1962,3120
5402,1963,6383
5402,1964,6814
5402,1965,7141
5402,1966,8177
5402,1967,7498
5402,1968,9041
5402,1969,8020
5402,1970,7986
5402,1971,7047
5402,1972,9244
5402,1973,8391
5402,1974,8725
5402,1975,8301
5402,1976,10760
5402,1977,12930
5402,1978,9664
5402,1979,9349
5402,1980,11819
5402,1981,12255
5402,1982,13636
5402,1983,15596
5402,1984,15086
5402,1985,16531
5402,1986,17564
5402,1987,19707
5402,1988,16460
5402,1989,19347
5402,1990,20774
5402,1991,20199
5402,1992,21761
5402,1993,22910
5402,1994,23375
5402,1995,21431
5402,1996,25178
5402,1997,28215
5402,1998,29751
5402,1999,28763
5402,2000,30329
5402,2001,41386
5402,2002,36002
5402,2003,35059
5402,2004,41093
5402,2005,43053
5402,2006,41187
5402,2007,44998
5402,2008,44697
5402,2009,46019
5402,2010,50006
5402,2011,49766
5402,2012,52623
5402,2013,54140
5402,2014,52439
5402,2015,58694
5402,2016,66601
5402,2017,65415
5402,2018,68159
5402,2019,67592
5402,2020,84810
5403,1961,163
5403,1962,271
5403,1963,370
5403,1964,1066
5403,1965,330
5403,1966,480
5403,1967,438
5403,1968,621
5403,1969,744
5403,1970,912
5403,1971,1310
5403,1972,1167
5403,1973,894
5403,1974,1160
5403,1975,1009
5403,1976,1658
5403,1977,1434
5403,1978,1828
5403,1979,2092
5403,1980,1541
5403,1981,2151
5403,1982,3241
5403,1983,2198
5403,1984,2827
5403,1985,3574
5403,1986,2742
5403,1987,2334
5403,1988,5954
5403,1989,14278
5403,1990,36707
5403,1991,41159
5403,1992,54821
5403,1993,46583
5403,1994,52262
5403,1995,51428
5403,1996,43238
5403,1997,56937
5403,1998,59584
5403,1999,49754
5403,2000,42809
5403,2001,72250
5403,2002,68262
5403,2003,61634
5403,2004,63519
5403,2005,86582
5403,2006,73288
5403,2007,63343
5403,2008,87837
5403,2009,104240
5403,2010,85232
5403,2011,98017
5403,2012,101545
5403,2013,99109
5403,2014,96436
5403,2015,116920
5403,2016,128921
5403,2017,135765
5403,2018,134495
5403,2019,146798
5403,2020,171190
5404,1961,14134
5404,1962,15517
5404,1963,16153
5404,1964,19769
5404,1965,25298
5404,1966,26391
5404,1967,27935
5404,1968,34446
5404,1969,36348
5404,1970,36574
5404,1971,40383
5404,1972,41004
5404,1973,52122
5404,1974,46058
5404,1975,49893
5404,1976,57583
5404,1977,59640
5404,1978,64728
5404,1979,68494
5404,1980,70464
5404,1981,72573
5404,1982,74555
5404,1983,79310
5404,1984,86432
5404,1985,84077
5404,1986,83030
5404,1987,88600
5404,1988,58000
5404,1989,63944
5404,1990,70149
5404,1991,84784
5404,1992,72150
5404,1993,73295
5404,1994,74073
5404,1995,76954
5404,1996,71242
5404,1997,87328
5404,1998,84061
5404,1999,85704
5404,2000,91416
5404,2001,89887
5404,2002,99856
5404,2003,103574
5404,2004,108727
5404,2005,115942
5404,2006,108529
5404,2007,121996
5404,2008,126090
5404,2009,140552
5404,2010,129635
5404,2011,132055
5404,2012,120622
5404,2013,125924
5404,2014,133898
5404,2015,133590
5404,2016,142679
5404,2017,148937
5404,2018,155328
5404,2019,156177
5404,2020,178493
5500,1961,40
5500,1962,83
5500,1963,91
5500,1964,140
5500,1965,86
5500,1966,540
5500,1967,774
5500,1968,702
5500,1969,723
5500,1970,860
5500,1971,1193
5500,1972,865
5500,1973,852
5500,1974,1521
5500,1975,1070
5500,1976,1185
5500,1977,1148
5500,1978,1137
5500,1979,930
5500,1980,1632
5500,1981,2392
5500,1982,1857
5500,1983,2556
5500,1984,2855
5500,1985,3344
5500,1986,3825
5500,1987,3196
5500,1988,2277
5500,1989,3309
5500,1990,2519
5500,1991,3037
5500,1992,2728
5500,1993,3242
5500,1994,3785
5500,1995,3056
5500,1996,4712
5500,1997,3145
5500,1998,3016
5500,1999,4610
5500,2000,5113
5500,2001,5825
5500,2002,6260
5500,2003,5913
5500,2004,6147
5500,2005,6446
5500,2006,7155
5500,2007,7687
5500,2008,7529
5500,2009,8287
5500,2010,8332
5500,2011,8125
5500,2012,10343
5500,2013,10101
5500,2014,14708
5500,2015,17071
5500,2016,18740
5500,2017,13111
5500,2018,13969
5500,2019,14627
5500,2020,15208
5501,1961,40
5501,1962,83
5501,1963,91
5501,1964,110
5501,1965,54
5501,1966,527
5501,1967,760
5501,1968,677
5501,1969,704
5501,1970,843
5501,1971,1117
5501,1972,822
5501,1973,720
5501,1974,1454
5501,1975,993
5501,1976,1079
5501,1977,1060
5501,1978,1047
5501,1979,876
5501,1980,1526
5501,1981,2271
5501,1982,1773
5501,1983,2413
5501,1984,2782
5501,1985,3210
5501,1986,3706
5501,1987,3058
5501,1988,2164
5501,1989,3221
5501,1990,2453
5501,1991,2929
5501,1992,2651
5501,1993,3106
5501,1994,3703
5501,1995,3015
5501,1996,4600
5501,1997,3071
5501,1998,2972
5501,1999,4480
5501,2000,5019
5501,2001,5717
5501,2002,6126
5501,2003,5781
5501,2004,6006
5501,2005,6322
5501,2006,7005
5501,2007,7540
5501,2008,7355
5501,2009,8127
5501,2010,8159
5501,2011,7969
5501,2012,10127
5501,2013,9955
5501,2014,14542
5501,2015,16885
5501,2016,18484
5501,2017,12711
5501,2018,13680
5501,2019,14272
5501,2020,14861
5502,1964,38
5502,1965,42
5502,1966,14
5502,1967,14
5502,1968,28
5502,1969,21
5502,1970,17
5502,1971,94
5502,1972,52
5502,1973,167
5502,1974,80
5502,1975,94
5502,1976,132
5502,1977,104
5502,1978,111
5502,1979,66
5502,1980,125
5502,1981,142
5502,1982,97
5502,1983,170
5502,1984,76
5502,1985,153
5502,1986,135
5502,1987,163
5502,1988,135
5502,1989,97
5502,1990,69
5502,1991,104
5502,1992,83
5502,1993,156
5502,1994,83
5502,1995,35
5502,1996,118
5502,1997,73
5502,1998,35
5502,1999,139
5502,2000,89
5502,2001,108
5502,2002,139
5502,2003,139
5502,2004,149
5502,2005,121
5502,2006,156
5502,2007,146
5502,2008,180
5502,2009,160
5502,2010,180
5502,2011,160
5502,2012,212
5502,2013,128
5502,2014,108
5502,2015,139
5502,2016,232
5502,2017,423
5502,2018,219
5502,2019,350
5502,2020,354
5503,2015,5
5503,2018,11
5504,1977,7
5504,1980,7
5504,1981,7
5504,1982,7
5504,1983,7
5504,1984,7
5504,1985,7
5504,1990,7
5504,1991,42
5504,1992,7
5504,1993,7
5504,1994,7
5504,1995,7
5504,1996,7
5504,1997,14
5504,1998,14
5504,1999,14
5504,2000,14
5504,2001,7
5504,2002,7
5504,2003,7
5504,2004,7
5504,2005,14
5504,2006,7
5504,2007,14
5504,2008,14
5504,2009,14
5504,2010,7
5504,2011,7
5504,2012,35
5504,2013,21
5504,2014,71
5504,2015,28
5504,2016,14
5504,2017,64
5504,2018,162
5504,2019,78
5504,2020,42
56,1961,3
56,1963,6
56,1964,3
56,1966,36
56,1967,19
56,1969,6
56,1971,29
56,1972,3
56,1977,39
56,1978,29
56,1979,23
56,1980,26
56,1982,19
56,1983,36
56,1984,23
56,1985,26
56,1986,39
56,1987,48
56,1988,52
56,1989,39
56,1990,39
56,1991,48
56,1992,162
56,1993,97
56,1994,162
56,1995,3
56,1996,23
56,1997,129
56,1998,162
56,1999,194
56,2000,194
56,2001,194
56,2002,242
56,2003,313
56,2004,239
56,2005,359
56,2006,439
56,2007,365
56,2008,297
56,2009,233
56,2010,372
56,2011,368
56,2012,924
56,2013,785
56,2014,320
56,2015,229
56,2016,123
56,2017,132
56,2018,265
56,2019,136
56,2020,126
57,1998,308
57,1999,217
57,2000,388
57,2001,621
57,2002,501
57,2003,382
57,2004,473
57,2005,576
57,2006,536
57,2007,462
57,2008,627
57,2009,678
57,2010,935
57,2011,957
57,2012,792
57,2013,889
57,2014,775
57,2015,786
57,2016,861
57,2017,1151
57,2018,1214
57,2019,1362
57,2020,1670
5707,1961,15018
5707,1962,16483
5707,1963,17307
5707,1964,21820
5707,1965,24887
5707,1966,26431
5707,1967,27798
5707,1968,34756
5707,1969,35984
5707,1970,37010
5707,1971,42303
5707,1972,48098
5707,1973,57711
5707,1974,54633
5707,1975,56595
5707,1976,67154
5707,1977,68262
5707,1978,67460
5707,1979,73855
5707,1980,79201
5707,1981,78101
5707,1982,81995
5707,1983,79258
5707,1984,85577
5707,1985,89272
5707,1986,86690
5707,1987,87945
5707,1988,61441
5707,1989,76216
5707,1990,108505
5707,1991,131187
5707,1992,134980
5707,1993,133419
5707,1994,145023
5707,1995,149266
5707,1996,134903
5707,1997,168611
5707,1998,167883
5707,1999,158742
5707,2000,152587
5707,2001,193012
5707,2002,197105
5707,2003,196377
5707,2004,208952
5707,2005,241785
5707,2006,223255
5707,2007,223479
5707,2008,264546
5707,2009,297771
5707,2010,265023
5707,2011,285293
5707,2012,275744
5707,2013,279605
5707,2014,288156
5707,2015,310554
5707,2016,335880
5707,2017,353045
5707,2018,359577
5707,2019,372439
5707,2020,427667
58,1985,7
58,1987,7
58,1988,7
58,1992,29
58,1993,7
58,1994,57
58,1995,29
58,1996,21
58,1997,21
58,1998,43
58,1999,29
58,2000,25
58,2001,43
58,2002,57
58,2003,43
58,2004,43
58,2005,29
58,2006,36
58,2007,43
58,2008,29
58,2009,193
58,2010,71
58,2011,71
58,2012,93
58,2013,71
58,2014,50
58,2015,100
58,2016,50
58,2017,100
58,2018,214
58,2019,279
58,2020,471
5801,1961,553
5801,1962,1199
5801,1963,583
5801,1964,503
5801,1965,726
5801,1966,494
5801,1967,348
5801,1968,460
5801,1969,598
5801,1970,1235
5801,1971,617
5801,1972,634
5801,1973,1005
5801,1974,1276
5801,1975,801
5801,1976,741
5801,1977,571
5801,1978,1465
5801,1979,413
5801,1980,774
5801,1981,1044
5801,1982,7209
5801,1983,6670
5801,1984,9448
5801,1985,11804
5801,1986,8404
5801,1987,3163
5801,1988,6226
5801,1989,1940
5801,1990,2970
5801,1991,23401
5801,1992,30671
5801,1993,4229
5801,1994,8149
5801,1995,2085
5801,1996,15544
5801,1997,1316
5801,1998,1191
5801,1999,14292
5801,2000,2124
5801,2001,5344
5801,2002,26062
5801,2003,26186
5801,2004,31043
5801,2005,18690
5801,2006,10268
5801,2007,51441
5801,2008,12020
5801,2009,45673
5801,2010,48664
5801,2011,27424
5801,2012,40295
5801,2013,48488
5801,2014,46904
5801,2015,56946
5801,2016,18664
5801,2017,29476
5801,2018,23678
5801,2019,51046
5801,2020,121869
5802,1961,280
5802,1962,788
5802,1963,295
5802,1964,118
5802,1965,202
5802,1966,203
5802,1967,82
5802,1968,138
5802,1969,225
5802,1970,169
5802,1971,188
5802,1972,224
5802,1973,89
5802,1974,234
5802,1975,8
5802,1976,6
5802,1977,9
5802,1978,20
5802,1979,33
5802,1980,186
5802,1981,316
5802,1982,4843
5802,1983,5585
5802,1984,5248
5802,1985,5226
5802,1986,7024
5802,1987,1962
5802,1988,572
5802,1989,1124
5802,1990,1231
5802,1991,318
5802,1992,1015
5802,1993,648
5802,1994,903
5802,1995,3195
5802,1996,1691
5802,1997,2060
5802,1998,951
5802,1999,1061
5802,2000,1473
5802,2001,1951
5802,2002,4169
5802,2003,5852
5802,2004,5723
5802,2005,6381
5802,2006,7065
5802,2007,7403
5802,2008,7446
5802,2009,8340
5802,2010,9836
5802,2011,9917
5802,2012,10319
5802,2013,8248
5802,2014,9883
5802,2015,10053
5802,2016,14766
5802,2017,22432
5802,2018,32014
5802,2019,31257
5802,2020,35688
5803,1961,8778
5803,1962,10472
5803,1963,6188
5803,1964,8632
5803,1965,6374
5803,1966,5392
5803,1967,7714
5803,1968,11154
5803,1969,11227
5803,1970,12670
5803,1971,12254
5803,1972,13795
5803,1973,12073
5803,1974,14940
5803,1975,23075
5803,1976,30817
5803,1977,11184
5803,1978,14239
5803,1979,31302
5803,1980,34123
5803,1981,37788
5803,1982,42940
5803,1983,43907
5803,1984,49192
5803,1985,46152
5803,1986,52717
5803,1987,49801
5803,1988,56167
5803,1989,42110
5803,1990,39053
5803,1991,40459
5803,1992,48853
5803,1993,56439
5803,1994,42691
5803,1995,44396
5803,1996,42357
5803,1997,43605
5803,1998,20513
5803,1999,19314
5803,2000,19508
5803,2001,16391
5803,2002,14932
5803,2003,15155
5803,2004,15043
5803,2005,15824
5803,2006,13774
5803,2007,14580
5803,2008,15901
5803,2009,15510
5803,2010,15197
5803,2011,16089
5803,2012,15742
5803,2013,15896
5803,2014,17166
5803,2015,18388
5803,2016,18347
5803,2017,18611
5803,2018,19237
5803,2019,19089
5803,2020,19599
5815,1961,417
5815,1962,1218
5815,1963,691
5815,1964,610
5815,1965,816
5815,1966,520
5815,1967,508
5815,1968,590
5815,1969,868
5815,1970,1584
5815,1971,719
5815,1972,754
5815,1973,1309
5815,1974,1572
5815,1975,1353
5815,1976,1006
5815,1977,1066
5815,1978,2796
5815,1979,826
5815,1980,1212
5815,1981,2005
5815,1982,9335
5815,1983,8397
5815,1984,11935
5815,1985,14945
5815,1986,10643
5815,1987,4267
5815,1988,8258
5815,1989,2722
5815,1990,3672
5815,1991,29044
5815,1992,37955
5815,1993,5251
5815,1994,10046
5815,1995,2893
5815,1996,19821
5815,1997,2628
5815,1998,2071
5815,1999,18191
5815,2000,3073
5815,2001,8560
5815,2002,35036
5815,2003,35950
5815,2004,40308
5815,2005,27416
5815,2006,17637
5815,2007,65855
5815,2008,17082
5815,2009,60601
5815,2010,62374
5815,2011,37011
5815,2012,52561
5815,2013,61610
5815,2014,71809
5815,2015,78967
5815,2016,34352
5815,2017,40573
5815,2018,47612
5815,2019,75474
5815,2020,153779
5817,1961,27627
5817,1962,31513
5817,1963,28015
5817,1964,33379
5817,1965,23060
5817,1966,28817
5817,1967,23177
5817,1968,27685
5817,1969,19825
5817,1970,22643
5817,1971,20645
5817,1972,14395
5817,1973,3998
5817,1974,2357
5817,1975,1613
5817,1976,2427
5817,1977,1741
5817,1978,6298
5817,1979,14398
5817,1980,21546
5817,1981,3198
5817,1982,13858
5817,1983,23005
5817,1984,24247
5817,1985,20726
5817,1986,16453
5817,1987,8032
5817,1988,21367
5817,1989,5146
5817,1990,6859
5817,1991,39421
5817,1992,45325
5817,1993,8852
5817,1994,18687
5817,1995,36831
5817,1996,38912
5817,1997,27653
5817,1998,41236
5817,1999,74737
5817,2000,51533
5817,2001,50089
5817,2002,77500
5817,2003,73240
5817,2004,74036
5817,2005,65994
5817,2006,57164
5817,2007,112446
5817,2008,111749
5817,2009,119392
5817,2010,127555
5817,2011,115799
5817,2012,128980
5817,2013,130054
5817,2014,146124
5817,2015,159077
5817,2016,108603
5817,2017,121296
5817,2018,114565
5817,2019,151355
5817,2020,233847
59,1961,1406
59,1962,1640
59,1963,1656
59,1964,703
59,1965,1242
59,1966,1017
59,1967,358
59,1980,7
59,1981,265
59,1982,84
59,1983,536
59,1993,295
59,1995,138
59,1996,775
59,1997,684
59,1998,265
59,1999,611
59,2000,842
59,2001,548
59,2002,508
59,2003,358
59,2004,89
59,2005,283
59,2006,736
59,2007,637
59,2008,637
59,2009,4515
59,2010,6361
59,2011,1000
59,2012,1909
59,2013,4365
59,2014,5517
59,2015,5007
59,2016,5599
59,2017,2919
59,2018,5081
59,2019,4697
59,2020,5398
60,1962,17
60,1963,25
60,1964,21
60,1966,21
