geo,year,ti_pears_import_quantity_index_2014_2016_100
5303,2014,65
5303,2015,88
5303,2016,147
5303,2017,93
5303,2018,103
5303,2019,120
5303,2020,97
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,4
5304,1966,5
5304,1967,5
5304,1968,6
5304,1969,7
5304,1970,8
5304,1971,9
5304,1972,10
5304,1973,11
5304,1974,11
5304,1975,12
5304,1976,10
5304,1977,11
5304,1978,14
5304,1979,20
5304,1980,17
5304,1981,19
5304,1982,18
5304,1983,21
5304,1984,21
5304,1985,17
5304,1986,18
5304,1987,18
5304,1988,18
5304,1989,16
5304,1990,19
5304,1991,15
5304,1992,24
5304,1993,32
5304,1994,38
5304,1995,41
5304,1996,39
5304,1997,49
5304,1998,35
5304,1999,40
5304,2000,58
5304,2001,70
5304,2002,80
5304,2003,85
5304,2004,102
5304,2005,114
5304,2006,110
5304,2007,118
5304,2008,129
5304,2009,137
5304,2010,145
5304,2011,141
5304,2012,144
5304,2013,128
5304,2014,81
5304,2015,101
5304,2016,118
5304,2017,147
5304,2018,158
5304,2019,158
5304,2020,183
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,3
5305,1965,2
5305,1966,2
5305,1967,3
5305,1968,5
5305,1969,2
5305,1970,3
5305,1971,1
5305,1972,3
5305,1973,1
5305,1974,2
5305,1975,3
5305,1976,5
5305,1977,4
5305,1978,2
5305,1979,8
5305,1980,12
5305,1981,17
5305,1982,22
5305,1983,22
5305,1984,21
5305,1985,15
5305,1986,11
5305,1987,7
5305,1988,23
5305,1989,23
5305,1990,22
5305,1991,24
5305,1992,20
5305,1993,28
5305,1994,28
5305,1995,38
5305,1996,36
5305,1997,31
5305,1998,35
5305,1999,47
5305,2000,39
5305,2001,43
5305,2002,43
5305,2003,46
5305,2004,45
5305,2005,44
5305,2006,51
5305,2007,57
5305,2008,63
5305,2009,61
5305,2010,81
5305,2011,90
5305,2012,85
5305,2013,84
5305,2014,87
5305,2015,105
5305,2016,108
5305,2017,113
5305,2018,122
5305,2019,120
5305,2020,141
54,1961,3
54,1962,7
54,1963,9
54,1964,13
54,1965,15
54,1966,19
54,1967,28
54,1968,24
54,1969,21
54,1970,23
54,1971,24
54,1972,21
54,1973,29
54,1974,32
54,1975,27
54,1976,33
54,1977,35
54,1978,33
54,1979,36
54,1980,45
54,1981,42
54,1982,42
54,1983,47
54,1984,43
54,1985,47
54,1986,45
54,1987,55
54,1988,55
54,1989,47
54,1990,39
54,1991,46
54,1992,62
54,1993,58
54,1994,62
54,1995,43
54,1996,64
54,1997,83
54,1998,60
54,1999,107
54,2000,101
54,2001,101
54,2002,98
54,2003,116
54,2004,124
54,2005,130
54,2006,128
54,2007,136
54,2008,143
54,2009,165
54,2010,176
54,2011,152
54,2012,124
54,2013,97
54,2014,111
54,2015,94
54,2016,95
54,2017,91
54,2018,102
54,2019,98
54,2020,81
5400,1961,19
5400,1962,20
5400,1963,20
5400,1964,22
5400,1965,20
5400,1966,28
5400,1967,27
5400,1968,22
5400,1969,25
5400,1970,26
5400,1971,27
5400,1972,29
5400,1973,27
5400,1974,26
5400,1975,26
5400,1976,25
5400,1977,27
5400,1978,22
5400,1979,25
5400,1980,26
5400,1981,29
5400,1982,24
5400,1983,27
5400,1984,26
5400,1985,28
5400,1986,25
5400,1987,34
5400,1988,36
5400,1989,38
5400,1990,39
5400,1991,45
5400,1992,49
5400,1993,43
5400,1994,51
5400,1995,51
5400,1996,55
5400,1997,65
5400,1998,58
5400,1999,62
5400,2000,56
5400,2001,63
5400,2002,65
5400,2003,71
5400,2004,79
5400,2005,87
5400,2006,84
5400,2007,92
5400,2008,93
5400,2009,87
5400,2010,97
5400,2011,100
5400,2012,91
5400,2013,90
5400,2014,104
5400,2015,99
5400,2016,97
5400,2017,99
5400,2018,92
5400,2019,85
5400,2020,83
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,2
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,0
5401,1979,0
5401,1980,0
5401,1981,1
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1991,0
5401,1992,2
5401,1993,3
5401,1994,10
5401,1995,13
5401,1996,21
5401,1997,37
5401,1998,25
5401,1999,16
5401,2000,16
5401,2001,28
5401,2002,34
5401,2003,43
5401,2004,53
5401,2005,67
5401,2006,70
5401,2007,83
5401,2008,83
5401,2009,67
5401,2010,86
5401,2011,95
5401,2012,93
5401,2013,88
5401,2014,110
5401,2015,98
5401,2016,92
5401,2017,98
5401,2018,92
5401,2019,84
5401,2020,82
5402,1961,26
5402,1962,28
5402,1963,23
5402,1964,26
5402,1965,22
5402,1966,31
5402,1967,28
5402,1968,25
5402,1969,25
5402,1970,25
5402,1971,28
5402,1972,28
5402,1973,27
5402,1974,25
5402,1975,25
5402,1976,23
5402,1977,25
5402,1978,23
5402,1979,24
5402,1980,29
5402,1981,34
5402,1982,30
5402,1983,33
5402,1984,31
5402,1985,31
5402,1986,31
5402,1987,37
5402,1988,40
5402,1989,42
5402,1990,40
5402,1991,38
5402,1992,45
5402,1993,42
5402,1994,46
5402,1995,41
5402,1996,44
5402,1997,49
5402,1998,55
5402,1999,55
5402,2000,55
5402,2001,52
5402,2002,49
5402,2003,55
5402,2004,71
5402,2005,68
5402,2006,62
5402,2007,67
5402,2008,70
5402,2009,62
5402,2010,73
5402,2011,77
5402,2012,75
5402,2013,73
5402,2014,98
5402,2015,107
5402,2016,95
5402,2017,91
5402,2018,81
5402,2019,69
5402,2020,58
5403,1961,1
5403,1962,1
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,2
5403,1968,4
5403,1969,4
5403,1970,5
5403,1971,6
5403,1972,7
5403,1973,8
5403,1974,8
5403,1975,10
5403,1976,7
5403,1977,15
5403,1978,13
5403,1979,22
5403,1980,21
5403,1981,20
5403,1982,17
5403,1983,19
5403,1984,18
5403,1985,38
5403,1986,29
5403,1987,55
5403,1988,61
5403,1989,74
5403,1990,58
5403,1991,77
5403,1992,87
5403,1993,64
5403,1994,79
5403,1995,76
5403,1996,73
5403,1997,97
5403,1998,74
5403,1999,98
5403,2000,78
5403,2001,101
5403,2002,99
5403,2003,107
5403,2004,109
5403,2005,123
5403,2006,100
5403,2007,114
5403,2008,121
5403,2009,113
5403,2010,110
5403,2011,115
5403,2012,85
5403,2013,93
5403,2014,98
5403,2015,97
5403,2016,105
5403,2017,94
5403,2018,85
5403,2019,100
5403,2020,97
5404,1961,41
5404,1962,42
5404,1963,45
5404,1964,51
5404,1965,46
5404,1966,66
5404,1967,65
5404,1968,50
5404,1969,59
5404,1970,62
5404,1971,61
5404,1972,68
5404,1973,61
5404,1974,61
5404,1975,61
5404,1976,59
5404,1977,61
5404,1978,48
5404,1979,53
5404,1980,54
5404,1981,59
5404,1982,49
5404,1983,54
5404,1984,52
5404,1985,50
5404,1986,46
5404,1987,58
5404,1988,62
5404,1989,62
5404,1990,72
5404,1991,84
5404,1992,86
5404,1993,79
5404,1994,89
5404,1995,88
5404,1996,92
5404,1997,95
5404,1998,91
5404,1999,100
5404,2000,91
5404,2001,92
5404,2002,97
5404,2003,100
5404,2004,101
5404,2005,107
5404,2006,111
5404,2007,113
5404,2008,112
5404,2009,118
5404,2010,121
5404,2011,116
5404,2012,105
5404,2013,104
5404,2014,103
5404,2015,95
5404,2016,102
5404,2017,109
5404,2018,105
5404,2019,95
5404,2020,98
5500,1969,1
5500,1970,0
5500,1971,1
5500,1972,3
5500,1973,3
5500,1974,2
5500,1975,10
5500,1976,10
5500,1977,10
5500,1978,11
5500,1979,13
5500,1980,12
5500,1981,13
5500,1982,17
5500,1983,21
5500,1984,23
5500,1985,18
5500,1986,15
5500,1987,25
5500,1988,30
5500,1989,27
5500,1990,33
5500,1991,25
5500,1992,27
5500,1993,27
5500,1994,34
5500,1995,30
5500,1996,24
5500,1997,27
5500,1998,25
5500,1999,48
5500,2000,52
5500,2001,53
5500,2002,68
5500,2003,124
5500,2004,122
5500,2005,130
5500,2006,110
5500,2007,108
5500,2008,101
5500,2009,98
5500,2010,115
5500,2011,87
5500,2012,96
5500,2013,94
5500,2014,94
5500,2015,102
5500,2016,105
5500,2017,115
5500,2018,105
5500,2019,111
5500,2020,120
5501,1975,3
5501,1976,3
5501,1977,2
5501,1978,3
5501,1979,4
5501,1980,5
5501,1981,4
5501,1982,9
5501,1983,12
5501,1984,16
5501,1985,6
5501,1986,1
5501,1987,13
5501,1988,20
5501,1989,16
5501,1990,23
5501,1991,14
5501,1992,7
5501,1993,13
5501,1994,22
5501,1995,19
5501,1996,12
5501,1997,16
5501,1998,12
5501,1999,48
5501,2000,48
5501,2001,47
5501,2002,64
5501,2003,137
5501,2004,134
5501,2005,142
5501,2006,118
5501,2007,115
5501,2008,105
5501,2009,99
5501,2010,121
5501,2011,83
5501,2012,92
5501,2013,85
5501,2014,98
5501,2015,106
5501,2016,96
5501,2017,113
5501,2018,93
5501,2019,105
5501,2020,124
5502,1969,3
5502,1970,3
5502,1971,5
5502,1972,16
5502,1973,18
5502,1974,11
5502,1975,45
5502,1976,45
5502,1977,44
5502,1978,45
5502,1979,51
5502,1980,44
5502,1981,51
5502,1982,50
5502,1983,51
5502,1984,42
5502,1985,54
5502,1986,55
5502,1987,57
5502,1988,57
5502,1989,61
5502,1990,56
5502,1991,58
5502,1992,58
5502,1993,70
5502,1994,73
5502,1995,62
5502,1996,57
5502,1997,61
5502,1998,61
5502,1999,36
5502,2000,61
5502,2001,72
5502,2002,69
5502,2003,70
5502,2004,71
5502,2005,84
5502,2006,72
5502,2007,77
5502,2008,88
5502,2009,100
5502,2010,97
5502,2011,108
5502,2012,116
5502,2013,132
5502,2014,68
5502,2015,82
5502,2016,150
5502,2017,135
5502,2018,163
5502,2019,143
5502,2020,112
5503,1989,36
5503,1990,60
5503,1991,60
5503,1992,78
5503,1993,90
5503,1994,102
5503,1995,96
5503,1996,144
5503,1997,102
5503,1998,180
5503,1999,60
5503,2000,120
5503,2001,90
5503,2002,48
5503,2003,102
5503,2004,132
5503,2005,216
5503,2006,234
5503,2007,198
5503,2008,156
5503,2009,120
5503,2010,72
5503,2011,102
5503,2012,78
5503,2013,90
5503,2014,144
5503,2015,78
5503,2016,78
5503,2017,192
5503,2018,300
5503,2019,66
5503,2020,90
5504,1976,1
5504,1977,23
5504,1978,25
5504,1979,24
5504,1980,21
5504,1981,26
5504,1982,31
5504,1983,42
5504,1984,55
5504,1985,71
5504,1986,80
5504,1987,86
5504,1988,76
5504,1989,64
5504,1990,87
5504,1991,67
5504,1992,175
5504,1993,76
5504,1994,72
5504,1995,79
5504,1996,80
5504,1997,67
5504,1998,80
5504,1999,71
5504,2000,79
5504,2001,81
5504,2002,111
5504,2003,108
5504,2004,106
5504,2005,95
5504,2006,100
5504,2007,103
5504,2008,82
5504,2009,85
5504,2010,94
5504,2011,76
5504,2012,87
5504,2013,100
5504,2014,109
5504,2015,102
5504,2016,89
5504,2017,85
5504,2018,88
5504,2019,105
5504,2020,95
56,1961,0
56,1962,2
56,1963,3
56,1964,2
56,1965,1
56,1966,3
56,1967,3
56,1968,1
56,1969,2
56,1970,4
56,1972,2
56,1973,1
56,1974,3
56,1975,4
56,1976,4
56,1977,6
56,1978,9
56,1979,5
56,1980,7
56,1981,7
56,1982,6
56,1983,4
56,1984,3
56,1985,4
56,1986,3
56,1987,4
56,1988,2
56,1989,4
56,1990,3
56,1991,2
56,1992,2
56,1993,4
56,1994,9
56,1995,8
56,1996,13
56,1997,7
56,1998,18
56,1999,14
56,2000,25
56,2001,25
56,2002,23
56,2003,35
56,2004,30
56,2005,30
56,2006,33
56,2007,36
56,2008,28
56,2009,41
56,2010,55
56,2011,53
56,2012,64
56,2013,60
56,2014,89
56,2015,102
56,2016,109
56,2017,116
56,2018,109
56,2019,85
56,2020,85
57,1994,1
57,1995,0
57,1996,1
57,1997,1
57,1998,1
57,1999,1
57,2000,1
57,2001,1
57,2002,2
57,2003,2
57,2004,3
57,2005,3
57,2006,4
57,2007,6
57,2008,4
57,2009,2
57,2010,4
57,2011,9
57,2012,13
57,2013,22
57,2014,84
57,2015,119
57,2016,98
57,2017,99
57,2018,83
57,2019,83
57,2020,74
5707,1961,21
5707,1962,24
5707,1963,25
5707,1964,28
5707,1965,25
5707,1966,36
5707,1967,35
5707,1968,28
5707,1969,33
5707,1970,35
5707,1971,35
5707,1972,39
5707,1973,35
5707,1974,35
5707,1975,36
5707,1976,34
5707,1977,37
5707,1978,29
5707,1979,34
5707,1980,35
5707,1981,38
5707,1982,31
5707,1983,35
5707,1984,34
5707,1985,36
5707,1986,33
5707,1987,45
5707,1988,48
5707,1989,51
5707,1990,52
5707,1991,62
5707,1992,66
5707,1993,58
5707,1994,67
5707,1995,65
5707,1996,68
5707,1997,76
5707,1998,67
5707,1999,79
5707,2000,69
5707,2001,75
5707,2002,76
5707,2003,80
5707,2004,86
5707,2005,92
5707,2006,89
5707,2007,95
5707,2008,96
5707,2009,95
5707,2010,100
5707,2011,101
5707,2012,88
5707,2013,87
5707,2014,99
5707,2015,100
5707,2016,100
5707,2017,102
5707,2018,94
5707,2019,89
5707,2020,88
58,1985,0
58,1991,1
58,1992,3
58,1993,2
58,1994,6
58,1995,7
58,1996,4
58,1997,13
58,1998,20
58,1999,9
58,2000,12
58,2001,25
58,2002,34
58,2003,35
58,2004,36
58,2005,56
58,2006,48
58,2007,58
58,2008,60
58,2009,63
58,2010,82
58,2011,106
58,2012,114
58,2013,117
58,2014,121
58,2015,95
58,2016,84
58,2017,115
58,2018,107
58,2019,125
58,2020,115
5801,1961,2
5801,1962,2
5801,1963,6
5801,1964,9
5801,1965,5
5801,1966,5
5801,1967,6
5801,1968,7
5801,1969,9
5801,1970,10
5801,1971,9
5801,1972,15
5801,1973,8
5801,1974,8
5801,1975,3
5801,1976,2
5801,1977,2
5801,1978,1
5801,1979,3
5801,1980,7
5801,1981,21
5801,1982,13
5801,1983,6
5801,1984,5
5801,1985,4
5801,1986,2
5801,1987,3
5801,1988,3
5801,1989,6
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,9
5801,1998,3
5801,1999,4
5801,2000,10
5801,2001,13
5801,2002,34
5801,2003,37
5801,2004,42
5801,2005,36
5801,2006,47
5801,2007,44
5801,2008,60
5801,2009,73
5801,2010,63
5801,2011,111
5801,2012,91
5801,2013,68
5801,2014,72
5801,2015,109
5801,2016,119
5801,2017,142
5801,2018,224
5801,2019,188
5801,2020,196
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,1
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,1
5802,1989,2
5802,1990,2
5802,1991,2
5802,1992,2
5802,1993,3
5802,1994,3
5802,1995,7
5802,1996,7
5802,1997,13
5802,1998,9
5802,1999,9
5802,2000,18
5802,2001,13
5802,2002,23
5802,2003,32
5802,2004,28
5802,2005,37
5802,2006,50
5802,2007,50
5802,2008,46
5802,2009,59
5802,2010,79
5802,2011,86
5802,2012,96
5802,2013,92
5802,2014,115
5802,2015,91
5802,2016,93
5802,2017,113
5802,2018,133
5802,2019,135
5802,2020,121
5803,1961,12
5803,1962,12
5803,1963,15
5803,1964,16
5803,1965,21
5803,1966,26
5803,1967,26
5803,1968,27
5803,1969,33
5803,1970,39
5803,1971,47
5803,1972,55
5803,1973,62
5803,1974,60
5803,1975,63
5803,1976,56
5803,1977,59
5803,1978,71
5803,1979,98
5803,1980,77
5803,1981,81
5803,1982,78
5803,1983,98
5803,1984,100
5803,1985,76
5803,1986,86
5803,1987,81
5803,1988,80
5803,1989,81
5803,1990,98
5803,1991,75
5803,1992,107
5803,1993,125
5803,1994,129
5803,1995,126
5803,1996,129
5803,1997,129
5803,1998,120
5803,1999,99
5803,2000,109
5803,2001,116
5803,2002,114
5803,2003,113
5803,2004,103
5803,2005,101
5803,2006,94
5803,2007,101
5803,2008,93
5803,2009,90
5803,2010,97
5803,2011,91
5803,2012,93
5803,2013,92
5803,2014,94
5803,2015,99
5803,2016,107
5803,2017,96
5803,2018,92
5803,2019,90
5803,2020,83
5815,1961,28
5815,1962,21
5815,1963,15
5815,1964,6
5815,1965,6
5815,1966,2
5815,1967,3
5815,1968,5
5815,1969,2
5815,1970,4
5815,1971,1
5815,1972,6
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,3
5815,1977,2
5815,1978,1
5815,1979,2
5815,1980,5
5815,1981,8
5815,1982,6
5815,1983,2
5815,1984,2
5815,1985,2
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,2
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,4
5815,1994,9
5815,1995,8
5815,1996,4
5815,1997,5
5815,1998,14
5815,1999,27
5815,2000,27
5815,2001,18
5815,2002,61
5815,2003,82
5815,2004,99
5815,2005,127
5815,2006,117
5815,2007,129
5815,2008,210
5815,2009,267
5815,2010,257
5815,2011,230
5815,2012,227
5815,2013,165
5815,2014,71
5815,2015,90
5815,2016,139
5815,2017,132
5815,2018,145
5815,2019,164
5815,2020,141
5817,1961,9
5817,1962,9
5817,1963,10
5817,1964,12
5817,1965,10
5817,1966,10
5817,1967,12
5817,1968,11
5817,1969,9
5817,1970,13
5817,1971,12
5817,1972,15
5817,1973,12
5817,1974,11
5817,1975,8
5817,1976,10
5817,1977,14
5817,1978,10
5817,1979,10
5817,1980,15
5817,1981,17
5817,1982,23
5817,1983,10
5817,1984,7
5817,1985,8
5817,1986,7
5817,1987,3
5817,1988,2
5817,1989,3
5817,1990,8
5817,1991,18
5817,1992,19
5817,1993,23
5817,1994,19
5817,1995,25
5817,1996,21
5817,1997,37
5817,1998,36
5817,1999,45
5817,2000,49
5817,2001,58
5817,2002,47
5817,2003,39
5817,2004,40
5817,2005,50
5817,2006,53
5817,2007,58
5817,2008,73
5817,2009,69
5817,2010,69
5817,2011,94
5817,2012,96
5817,2013,78
5817,2014,93
5817,2015,103
5817,2016,103
5817,2017,132
5817,2018,146
5817,2019,154
5817,2020,144
59,1961,9
59,1962,5
59,1976,2
59,1977,4
59,1979,4
59,1980,3
59,1981,4
59,1983,0
59,1990,0
59,1993,8
59,1994,13
59,1995,6
59,1996,8
59,1997,37
59,1998,10
59,1999,20
59,2000,72
59,2001,45
59,2002,24
59,2003,36
59,2004,25
59,2005,104
59,2006,52
59,2007,41
59,2008,101
59,2009,52
59,2010,149
59,2011,192
59,2012,137
59,2013,99
59,2015,100
59,2019,89
59,2020,91
60,1987,10
60,1988,9
60,1989,6
60,1990,6
60,1991,15
60,1992,18
60,1993,7
60,1994,18
60,1995,43
60,1996,22
60,1997,417
60,1998,29
60,1999,38
60,2000,39
60,2001,94
60,2002,103
60,2003,75
60,2004,88
60,2005,72
60,2006,58
60,2007,67
60,2008,59
60,2009,61
60,2010,73
60,2011,75
60,2012,88
60,2013,81
60,2014,87
60,2015,104
60,2016,109
60,2017,111
60,2018,110
60,2019,141
60,2020,146
61,2014,108
61,2015,117
61,2016,76
61,2017,73
61,2018,68
61,2019,63
61,2020,76
63,1992,3
63,1993,5
63,1994,17
63,1995,41
63,1996,47
63,1997,81
63,1998,55
63,1999,78
63,2000,74
63,2001,89
63,2002,60
63,2003,73
63,2004,90
63,2005,60
63,2006,79
63,2007,106
63,2008,72
63,2009,78
63,2010,125
63,2011,109
63,2012,65
63,2013,45
63,2014,105
63,2015,96
63,2016,99
63,2017,108
63,2018,113
63,2019,100
63,2020,89
64,1961,16
64,1962,18
64,1963,21
64,1964,23
64,1965,12
64,1966,23
64,1967,40
64,1968,32
64,1969,30
64,1970,43
64,1971,35
64,1976,47
64,1977,41
64,1978,50
64,1979,48
64,1980,63
64,1981,55
64,1982,33
64,1983,34
64,1984,40
64,1985,28
64,1986,28
64,1987,32
64,1988,20
64,1989,32
64,1990,35
64,1991,32
64,1992,48
64,1993,40
64,1994,35
64,1995,41
64,1996,43
64,1997,69
64,1998,55
64,1999,74
64,2000,119
64,2001,61
64,2002,201
64,2003,66
64,2004,77
64,2005,138
64,2006,125
64,2007,137
64,2008,139
64,2009,173
64,2010,124
64,2011,136
64,2012,66
64,2013,50
64,2014,58
64,2015,130
64,2016,112
64,2017,107
64,2018,97
64,2019,95
64,2020,98
66,1969,8
66,1970,6
66,1971,11
66,1972,13
66,1973,12
66,1974,8
66,1975,16
66,1976,15
66,1977,16
66,1978,21
66,1979,29
66,1980,24
66,1981,19
66,1982,22
66,1983,32
66,1984,21
66,1985,42
66,1986,29
66,1987,30
66,1988,15
66,1989,15
66,1990,23
66,1991,33
66,1992,18
66,1993,59
66,1994,58
66,1995,52
66,1996,28
66,1997,54
66,1998,65
66,1999,40
66,2000,95
66,2001,60
66,2002,66
66,2003,56
66,2004,58
66,2005,76
66,2006,50
66,2007,46
66,2008,58
66,2009,59
66,2010,59
66,2011,57
66,2012,61
66,2013,102
66,2014,84
66,2015,88
66,2016,128
66,2017,109
66,2018,176
66,2019,148
66,2020,98
67,1961,48
67,1962,55
67,1963,50
67,1964,38
67,1965,41
67,1966,45
67,1967,49
67,1968,56
67,1969,69
67,1970,72
67,1971,86
67,1972,80
67,1973,80
67,1974,88
67,1975,73
67,1976,61
67,1977,54
67,1978,53
67,1979,54
67,1980,72
67,1981,71
67,1982,73
67,1983,64
67,1984,78
67,1985,55
67,1986,46
67,1987,64
67,1988,63
67,1989,79
67,1990,47
67,1991,45
67,1992,53
67,1993,51
67,1994,66
67,1995,51
67,1996,62
67,1997,62
67,1998,55
67,1999,63
67,2000,56
67,2001,55
67,2002,49
67,2003,59
67,2004,61
67,2005,62
67,2006,62
67,2007,71
67,2008,82
67,2009,79
67,2010,88
67,2011,93
67,2012,106
67,2013,92
67,2014,102
67,2015,104
67,2016,94
67,2017,82
67,2018,82
67,2019,89
67,2020,84
68,1961,9
68,1962,13
68,1963,17
68,1964,28
68,1965,27
68,1966,50
68,1967,48
68,1968,30
68,1969,30
68,1970,37
68,1971,28
68,1972,47
68,1973,32
68,1974,34
68,1975,49
68,1976,46
68,1977,70
68,1978,46
68,1979,40
68,1980,38
68,1981,45
68,1982,41
68,1983,56
68,1984,51
68,1985,51
68,1986,51
68,1987,55
68,1988,69
68,1989,64
68,1990,71
68,1991,82
68,1992,79
68,1993,83
68,1994,77
68,1995,70
68,1996,68
68,1997,74
68,1998,75
68,1999,75
68,2000,85
68,2001,82
68,2002,82
68,2003,81
68,2004,102
68,2005,99
68,2006,99
68,2007,107
68,2008,112
68,2009,123
68,2010,169
68,2011,117
68,2012,112
68,2013,107
68,2014,107
68,2015,94
68,2016,100
68,2017,103
68,2018,96
68,2019,96
68,2020,99
7,1963,22
7,1964,28
7,1968,16
7,1969,23
7,1970,24
7,1971,28
7,1972,30
7,1973,33
7,1974,31
7,2002,22
7,2003,23
7,2004,22
7,2005,33
7,2006,38
7,2007,39
7,2008,39
7,2009,39
7,2010,58
7,2011,79
7,2012,110
7,2013,88
7,2014,102
7,2015,131
7,2016,67
7,2017,76
7,2018,66
7,2019,49
7,2020,38
70,1977,35
70,1978,39
70,1979,39
70,1980,32
70,1981,41
70,1982,50
70,1983,68
70,1984,91
70,1985,117
70,1986,133
70,1987,142
70,1988,126
70,1989,105
70,1990,144
70,1991,109
70,1992,287
70,1993,124
70,1994,118
70,1995,129
70,1996,129
70,1997,108
70,1998,129
70,1999,116
70,2000,127
70,2001,129
70,2002,172
70,2003,165
70,2004,161
70,2005,141
70,2006,156
70,2007,158
70,2008,127
70,2009,129
70,2010,128
70,2011,110
70,2012,105
70,2013,113
70,2014,129
70,2015,97
70,2016,73
70,2017,67
70,2018,81
70,2019,103
70,2020,87
72,2001,14
72,2002,9
72,2003,3
72,2004,3
72,2005,13
72,2006,1
72,2007,2
72,2008,11
72,2009,11
72,2010,11
72,2011,1
72,2012,1
72,2014,54
72,2015,108
72,2016,138
72,2017,147
72,2018,178
72,2019,153
72,2020,206
73,1993,4
73,1994,24
73,1995,0
73,1996,4
73,1997,4
73,1998,4
73,2000,12
73,2002,1
73,2004,2
73,2005,5
73,2006,19
73,2007,34
73,2008,40
73,2009,54
73,2010,41
73,2011,119
73,2012,48
73,2013,57
73,2014,71
73,2015,120
73,2016,109
73,2017,172
73,2018,167
73,2019,173
73,2020,136
74,1990,13
74,1991,3
74,1992,8
74,1993,17
74,1994,7
74,1995,12
74,1996,23
74,1997,13
74,1998,22
74,1999,16
74,2000,12
74,2001,30
74,2002,5
74,2003,10
74,2004,26
74,2005,42
74,2006,36
74,2007,21
74,2008,32
74,2009,42
74,2010,40
74,2011,58
74,2012,46
74,2013,66
74,2014,103
74,2015,105
74,2016,92
74,2017,86
74,2018,78
74,2019,67
74,2020,62
75,1999,145
75,2001,109
75,2004,36
75,2005,73
75,2006,18
75,2012,273
75,2014,164
75,2015,36
75,2018,1055
79,1961,83
79,1962,91
79,1963,93
79,1964,108
79,1965,86
79,1966,120
79,1967,114
79,1968,94
79,1969,116
79,1970,122
79,1971,121
79,1972,116
79,1973,111
79,1974,110
79,1975,104
79,1976,100
79,1977,90
79,1978,72
79,1979,86
79,1980,89
79,1981,99
79,1982,75
79,1983,83
79,1984,75
79,1985,72
79,1986,63
79,1987,85
79,1988,82
79,1989,82
79,1990,92
79,1991,122
79,1992,117
79,1993,93
79,1994,105
79,1995,94
79,1996,107
79,1997,107
79,1998,101
79,1999,107
79,2000,92
79,2001,91
79,2002,92
79,2003,96
79,2004,99
79,2005,107
79,2006,109
79,2007,103
79,2008,94
79,2009,95
79,2010,85
79,2011,99
79,2012,90
79,2013,90
79,2014,100
79,2015,99
79,2016,100
79,2017,102
79,2018,99
79,2019,93
79,2020,97
8,2005,125
8,2006,133
8,2007,76
8,2008,65
8,2009,65
8,2010,61
8,2011,33
8,2012,2
8,2013,135
8,2014,109
8,2015,102
8,2016,89
8,2017,112
8,2018,116
8,2019,136
80,1993,1
80,1994,3
80,1995,9
80,1996,12
80,1997,18
80,1998,9
80,1999,10
80,2000,12
80,2001,15
80,2002,29
80,2003,30
80,2004,35
80,2005,41
80,2006,39
80,2007,44
80,2008,33
80,2009,30
80,2010,25
80,2011,31
80,2012,36
80,2013,19
80,2014,68
80,2015,106
80,2016,127
80,2017,181
80,2018,159
80,2019,139
80,2020,109
81,1997,0
81,1998,0
81,1999,0
81,2000,2
81,2001,5
81,2002,8
81,2003,9
81,2004,5
81,2005,17
81,2006,10
81,2007,19
81,2008,18
81,2009,25
81,2010,38
81,2011,28
81,2012,39
81,2013,48
81,2014,72
81,2015,121
81,2016,107
81,2017,79
81,2018,90
81,2019,88
81,2020,105
83,1989,113
83,1990,188
83,1991,188
83,1992,244
83,1993,281
83,1994,319
83,1995,300
83,1996,450
83,1997,319
83,1998,563
83,1999,188
83,2000,375
83,2001,281
83,2002,150
83,2003,319
83,2004,413
83,2005,675
83,2006,731
83,2007,619
83,2008,488
83,2009,375
83,2010,225
83,2011,319
83,2012,244
83,2013,281
83,2014,75
83,2015,150
83,2016,75
83,2017,169
83,2018,394
83,2019,169
83,2020,263
84,1981,7
84,1982,4
84,1983,13
84,1984,2
84,1985,4
84,1987,6
84,1988,28
84,1989,18
84,1990,26
84,1991,54
84,1992,44
84,1993,50
84,1994,63
84,1995,135
84,1996,164
84,1997,208
84,1998,182
84,1999,240
84,2000,147
84,2001,214
84,2002,343
84,2003,219
84,2004,257
