geo,year,ti_non_edible_crude_materials_export_value_base_quantity
226,1990,4197
226,1991,4177
226,1992,3035
226,1993,1932
226,1994,3724
226,1995,5164
226,1996,4384
226,1997,4183
226,1998,4372
226,1999,3363
226,2000,2892
226,2001,2883
226,2002,2058
226,2003,3000
226,2004,2065
226,2005,880
226,2006,1016
226,2007,950
226,2008,972
226,2009,2460
226,2010,3152
226,2011,3960
226,2012,5125
226,2013,4451
226,2014,4809
226,2015,3863
226,2016,4121
226,2017,4663
226,2018,4283
226,2019,4435
226,2020,3921
226,2021,5665
226,2022,7216
226,2023,5280
229,1961,165385
229,1962,162582
229,1963,180852
229,1964,212440
229,1965,205557
229,1966,221262
229,1967,176599
229,1968,156042
229,1969,174903
229,1970,159577
229,1971,151293
229,1972,193567
229,1973,300965
229,1974,255446
229,1975,198125
229,1976,284218
229,1977,336581
229,1978,375906
229,1979,501803
229,1980,418067
229,1981,359952
229,1982,374949
229,1983,351812
229,1984,379252
229,1985,389917
229,1986,415050
229,1987,526246
229,1988,594031
229,1989,571392
229,1990,516056
229,1991,394260
229,1992,435492
229,1993,425212
229,1994,505261
229,1995,561738
229,1996,578117
229,1997,514570
229,1998,449782
229,1999,322788
229,2000,359618
229,2001,353608
229,2002,381165
229,2003,437913
229,2004,431943
229,2005,358576
229,2006,407688
229,2007,447615
229,2008,421615
229,2009,285255
229,2010,429115
229,2011,645509
229,2012,536952
229,2013,526910
229,2014,489320
229,2015,419850
229,2016,356615
229,2017,319330
229,2018,321369
229,2019,240139
229,2020,209014
229,2021,233299
229,2022,229459
229,2023,223675
23,1991,90
23,1992,61
23,1993,48
23,1994,64
23,1995,153
23,1996,202
23,1997,527
23,1998,349
23,1999,298
23,2000,121
23,2001,203
23,2002,119
23,2003,144
23,2004,103
23,2005,106
23,2006,114
23,2007,201
23,2008,192
23,2009,118
23,2010,15
23,2011,62
23,2012,236
23,2013,312
23,2014,67
23,2015,98
23,2016,198
23,2017,207
23,2018,222
23,2019,1212
23,2021,153
23,2022,9
23,2023,12
230,1992,2097
230,1993,1760
230,1994,1461
230,1995,3281
230,1996,4338
230,1997,2289
230,1998,2457
230,1999,2118
230,2000,3474
230,2001,3484
230,2002,2812
230,2003,2859
230,2004,3681
230,2005,5096
230,2006,3464
230,2007,3109
230,2008,3351
230,2009,2853
230,2010,3145
230,2011,3787
230,2012,2701
230,2013,2699
230,2014,3470
230,2015,3480
230,2016,3507
230,2017,3161
230,2018,4756
230,2019,5184
230,2020,7844
230,2021,5452
230,2022,2878
230,2023,5605
231,1961,1616050
231,1962,1604185
231,1963,1519018
231,1964,1455432
231,1965,1402516
231,1966,1417921
231,1967,1365868
231,1968,1339737
231,1969,1318216
231,1970,1376630
231,1971,1558912
231,1972,1933420
231,1973,2154624
231,1974,2813478
231,1975,2484840
231,1976,3030904
231,1977,3547548
231,1978,3360698
231,1979,4085588
231,1980,4237463
231,1981,4645739
231,1982,3824161
231,1983,4308467
231,1984,4867793
231,1985,4495424
231,1986,4176580
231,1987,4581695
231,1988,5382259
231,1989,4614425
231,1990,5067826
231,1991,4923583
231,1992,4551453
231,1993,4426332
231,1994,4747517
231,1995,5350086
231,1996,5273861
231,1997,5113859
231,1998,4598007
231,1999,4409384
231,2000,4298440
231,2001,4162937
231,2002,3605520
231,2003,4219898
231,2004,4686495
231,2005,3836953
231,2006,4219787
231,2007,4699148
231,2008,5119922
231,2009,4092745
231,2010,5912257
231,2011,8511556
231,2012,6717391
231,2013,5995544
231,2014,7050975
231,2015,5886124
231,2016,5538060
231,2017,5770871
231,2018,5515465
231,2019,5024974
231,2020,4495817
231,2021,5694177
231,2022,7378636
231,2023,6188434
233,1961,61901
233,1962,61901
233,1963,74107
233,1964,56721
233,1965,144991
233,1966,144168
233,1967,166283
233,1968,159456
233,1969,180667
233,1970,103436
233,1971,116417
233,1972,213845
233,1973,152489
233,1974,222464
233,1975,266088
233,1976,338486
233,1977,419332
233,1978,375008
233,1979,350588
233,1980,418139
233,1981,393406
233,1982,352536
233,1983,394902
233,1984,439755
233,1985,314260
233,1986,207022
233,1987,305564
233,1988,349313
233,1989,321455
233,1990,436823
233,1991,358062
233,1992,324269
233,1993,313871
233,1994,441861
233,1998,413829
233,1999,399183
233,2000,294899
233,2001,266728
233,2002,220292
233,2003,334220
233,2004,425249
233,2005,311491
233,2006,337892
233,2007,351283
233,2008,414106
233,2009,360987
233,2010,390005
233,2011,479599
233,2012,460495
233,2013,464729
233,2014,463049
233,2015,330704
233,2016,372809
233,2017,423538
233,2018,465801
233,2019,463783
233,2020,454632
233,2021,506447
233,2022,508033
233,2023,577077
234,1961,22386
234,1962,21277
234,1963,22929
234,1964,20980
234,1965,22840
234,1966,24644
234,1967,22728
234,1968,19989
234,1969,19907
234,1970,19216
234,1971,18609
234,1972,23301
234,1973,52887
234,1974,50502
234,1975,33586
234,1976,42539
234,1977,52712
234,1978,53332
234,1979,60161
234,1980,66797
234,1981,63576
234,1982,59303
234,1983,54938
234,1984,57367
234,1985,55706
234,1986,47678
234,1987,58223
234,1988,87411
234,1989,90186
234,1990,67482
234,1991,53080
234,1992,49953
234,1993,42007
234,1994,46633
234,1995,67682
234,1996,56049
234,1997,56297
234,1998,53001
234,1999,38243
234,2000,36584
234,2001,38654
234,2002,40603
234,2003,44943
234,2004,43319
234,2005,42713
234,2006,43400
234,2007,49956
234,2008,51230
234,2009,53209
234,2010,71044
234,2011,64356
234,2012,102228
234,2013,94008
234,2014,96888
234,2015,106708
234,2016,116386
234,2017,102466
234,2018,112795
234,2019,67831
234,2020,32878
234,2021,52345
234,2022,44525
234,2023,38273
235,1992,269932
235,1993,237456
235,1994,308042
235,1995,422370
235,1996,377104
235,1997,388813
235,1998,346467
235,1999,237898
235,2000,238772
235,2001,238338
235,2002,238708
235,2003,253786
235,2004,303391
235,2005,276856
235,2006,295780
235,2007,254724
235,2008,325718
235,2009,277490
235,2010,420799
235,2011,649643
235,2012,469735
235,2013,424397
235,2014,427518
235,2015,358609
235,2016,368110
235,2017,432529
235,2018,502375
235,2019,500998
235,2020,468864
235,2021,568230
235,2022,1693859
235,2023,2152565
237,1961,416263
237,1962,409023
237,1963,382279
237,1964,372330
237,1965,357167
237,1966,357847
237,1967,287163
237,1968,185183
237,1969,252775
237,1970,180364
237,1971,248674
237,1972,253130
237,1973,482171
237,1974,607163
237,1975,550356
237,1976,473833
237,1977,592378
237,1978,685048
237,1979,671129
237,1980,666236
237,1981,601713
237,1982,642239
237,1983,735947
237,1984,766112
237,1985,699085
237,1986,561516
237,1987,560702
237,1988,550324
237,1989,645070
237,1990,654563
237,1991,602133
237,1992,673197
237,1993,622204
237,1994,802158
237,1995,1073462
237,1996,1053185
237,1997,804322
237,1998,556332
237,1999,459685
237,2000,694489
237,2001,447147
237,2002,618260
237,2003,882959
237,2004,941935
237,2005,796793
237,2006,1359152
237,2007,1454166
237,2008,1689281
237,2009,1234509
237,2010,2480155
237,2011,3212179
237,2012,2374687
237,2013,1836815
237,2014,1384875
237,2015,1115185
237,2016,1098708
237,2017,1379786
237,2018,1182842
237,2019,1148167
237,2020,1167178
237,2021,1461038
237,2022,1319461
237,2023,1082601
238,1993,1733
238,1994,10760
238,1995,4357
238,1996,12103
238,1997,13718
238,1998,1274
238,1999,2482
238,2000,1044
238,2001,1933
238,2002,1663
238,2003,1117
238,2004,2250
238,2005,4385
238,2006,3663
238,2007,4107
238,2008,7284
238,2009,2013
238,2010,1210
238,2011,1192
238,2012,1433
238,2013,1546
238,2014,1560
238,2015,1246
238,2016,1388
238,2017,1469
238,2018,1023
238,2019,1368
238,2020,1011
238,2021,1817
238,2022,1219
238,2023,933
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1983,0
244,1984,0
244,1988,0
244,1989,0
244,2014,2
244,2015,4
244,2016,66
244,2017,2
244,2019,0
244,2021,0
244,2022,6
249,1961,14928
249,1962,13744
249,1963,13892
249,1964,14868
249,1965,15955
249,1966,15000
249,1967,15787
249,1968,14238
249,1969,12449
249,1970,13383
249,1971,11862
249,1972,15015
249,1973,13381
249,1974,12127
249,1975,16947
249,1976,20099
249,1977,30455
249,1978,22853
249,1979,29637
249,1980,26999
249,1981,23384
249,1982,22635
249,1983,21583
249,1984,18921
249,1985,23568
249,1986,16951
249,1987,28384
249,1988,28915
249,1989,24473
249,1990,29169
249,1991,19665
249,1992,19287
249,1993,19175
249,1994,19561
249,1995,72517
249,1997,20680
249,1998,25545
249,1999,31512
249,2000,19812
249,2001,27403
249,2002,48209
249,2003,35315
249,2004,20554
249,2005,21352
249,2006,22327
249,2007,15978
249,2008,16314
249,2009,12696
249,2010,24686
249,2011,20406
249,2012,13012
249,2013,11144
249,2014,1635
249,2015,25207
249,2016,81291
249,2017,42164
249,2018,2726
249,2020,40652
249,2021,44834
249,2022,80256
249,2023,58098
25,2014,81
250,1961,5270
250,1962,4916
250,1963,3332
250,1964,4060
250,1965,3999
250,1966,3260
250,1967,3578
250,1968,2555
250,1969,3828
250,1970,3632
250,1971,2662
250,1972,2789
250,1973,4648
250,1974,6177
250,1975,7632
250,1976,8887
250,1977,9135
250,1978,8958
250,1979,8873
250,1980,10626
250,1981,12514
250,1982,9782
250,1983,8560
250,1984,8897
250,1985,8838
250,1986,7208
250,1987,7665
250,1988,9146
250,1989,5545
250,1990,5455
250,1991,5246
250,1992,3786
250,1993,5786
250,1994,7718
250,1995,11910
250,1996,10749
250,1997,8592
250,1998,5980
250,1999,5106
250,2000,9541
250,2001,9541
250,2002,7027
250,2003,7547
250,2004,10902
250,2005,10634
250,2006,15261
250,2007,14765
250,2008,17657
250,2009,12311
250,2010,16220
250,2011,22299
250,2012,22734
250,2013,23743
250,2014,12576
250,2015,9388
250,2016,4557
250,2017,6457
250,2018,5523
250,2019,5486
250,2020,5065
250,2021,6757
250,2022,9227
250,2023,8752
251,1963,24520
251,1964,27541
251,1965,24520
251,1966,47803
251,1967,42229
251,1968,68991
251,1969,548788
251,1971,22527
251,1972,46924
251,1976,47678
251,1977,43592
251,1979,51436
251,1980,67218
251,1981,46887
251,1982,58602
251,1983,61301
251,1984,48963
251,1985,35093
251,1986,25601
251,1987,40994
251,1988,45316
251,1989,52684
251,1990,41717
251,1991,45994
251,1992,38379
251,1993,49523
251,1994,45522
251,1995,28818
251,1996,46238
251,1997,44850
251,1998,43813
251,1999,53489
251,2000,41945
251,2001,46164
251,2002,51994
251,2003,36427
251,2004,50011
251,2005,43186
251,2006,46953
251,2007,47354
251,2008,60426
251,2009,49425
251,2010,57079
251,2011,114985
251,2012,125366
251,2013,60076
251,2014,66435
251,2015,52257
251,2016,56070
251,2017,59084
251,2018,68494
251,2019,65898
251,2020,55077
251,2021,65455
251,2022,94538
251,2023,79261
255,2000,453786
255,2001,438799
255,2002,450105
255,2003,488912
255,2004,499859
255,2005,459188
255,2006,487451
255,2007,584706
255,2008,609231
255,2009,402609
255,2010,535375
255,2011,821664
255,2012,762537
255,2013,722555
255,2014,595094
255,2015,513274
255,2016,482358
255,2017,496503
255,2018,536714
255,2019,532576
255,2020,486179
255,2021,552008
255,2022,663113
255,2023,766570
256,2000,50331
256,2001,56240
256,2002,138809
256,2003,23038
256,2004,111581
256,2005,129056
256,2006,140802
256,2007,269234
256,2008,310921
256,2009,118445
256,2010,204206
256,2011,252637
256,2012,160959
256,2013,145263
256,2014,104185
256,2015,78930
256,2016,73209
256,2017,95486
256,2018,81669
256,2019,76694
256,2020,78672
256,2021,85081
256,2022,101707
256,2023,95623
26,1961,89
26,1962,86
26,1963,79
26,1964,69
26,1965,80
26,1966,76
26,1967,66
26,1968,67
26,1969,83
26,1970,65
26,1971,51
26,1972,52
26,1973,90
26,1974,112
26,1975,88
26,1976,115
26,1977,124
26,1978,131
26,1979,124
26,1980,148
26,1981,172
26,1983,129
26,1984,86
26,1985,135
26,1986,123
26,1987,105
26,1988,110
26,1989,138
26,1990,115
26,2002,168
26,2003,131
26,2004,158
26,2005,162
26,2006,182
26,2007,82
26,2008,270
26,2009,208
26,2010,364
26,2011,378
26,2012,378
26,2013,186
26,2014,166
26,2015,135
26,2016,126
26,2017,121
26,2018,113
26,2019,65
26,2020,45
26,2021,43
26,2022,35
26,2023,34
27,1961,2945
27,1962,3453
27,1963,6480
27,1964,8694
27,1965,6747
27,1966,7327
27,1967,5896
27,1968,5727
27,1969,5651
27,1970,4574
27,1971,5430
27,1972,6236
27,1973,9185
27,1974,11846
27,1975,9175
27,1976,11956
27,1977,12086
27,1978,15237
27,1979,14163
27,1980,11795
27,1981,41718
27,1982,11420
27,1983,11223
27,1984,11159
27,1985,11840
27,1986,11407
27,1987,8322
27,1988,7942
27,1989,5706
27,1990,8524
27,1991,10138
27,1992,11638
27,1993,6212
27,1994,6975
27,1995,9995
27,1996,9122
27,1997,7878
27,1998,6890
27,1999,4074
27,2000,4172
27,2001,11202
27,2002,9712
27,2003,11042
27,2004,11733
27,2005,10821
27,2006,12017
27,2007,14530
27,2008,15076
27,2009,8656
27,2010,14151
27,2011,22191
27,2012,22630
27,2013,20884
27,2014,16932
27,2015,13220
27,2016,14566
27,2017,11895
27,2018,13677
27,2019,11034
27,2020,10977
27,2021,11536
27,2022,11808
27,2023,13082
272,2006,32212
272,2007,36144
272,2008,34900
272,2009,23416
272,2010,35141
272,2011,45001
272,2012,42679
272,2013,49575
272,2014,46542
272,2015,35821
272,2016,35278
272,2017,34021
272,2018,33417
272,2019,22787
272,2020,19606
272,2021,26012
272,2022,27106
272,2023,22889
273,2006,3306
273,2007,3755
273,2008,2911
273,2009,2175
273,2010,3978
273,2011,4699
273,2012,4566
273,2013,5400
273,2014,5469
273,2015,3860
273,2016,3622
273,2017,4593
273,2018,3970
273,2019,2776
273,2020,2078
273,2021,2756
273,2022,2556
273,2023,2303
276,2012,154459
276,2013,71722
276,2014,73114
276,2015,43148
276,2016,50420
276,2017,87326
276,2018,66791
276,2019,22956
276,2020,44135
276,2021,55395
276,2022,72110
276,2023,53989
277,2014,216
277,2015,174
277,2016,143
277,2017,190
277,2018,153
277,2020,95
277,2021,85
28,1961,46909
28,1962,40371
28,1963,36973
28,1964,39403
28,1965,45163
28,1966,43549
28,1967,36219
28,1968,31636
28,1969,38134
28,1970,33677
28,1971,24900
28,1972,22300
28,1973,23234
28,1974,19410
28,1975,26219
28,1976,34786
28,1977,57339
28,1978,44129
28,1979,44282
28,1980,40604
28,1981,36239
28,1982,53941
28,1983,78950
28,1984,67218
28,1985,60419
28,1986,75632
28,1987,74151
28,1988,75519
28,1989,81958
28,1990,77490
28,1991,60493
28,1992,57837
28,1993,57014
28,1994,72499
28,1995,97328
28,1996,92945
28,1997,88922
28,1998,52529
28,1999,42489
28,2000,48833
28,2001,38110
28,2002,33808
28,2003,42367
28,2004,36773
28,2005,44849
28,2006,26737
28,2007,40729
28,2008,36361
28,2009,41496
28,2010,92713
28,2011,108518
28,2012,193845
28,2013,115125
28,2014,180919
28,2015,141746
28,2016,131445
28,2017,123757
28,2018,135023
28,2019,137299
28,2020,151050
28,2021,167057
28,2022,139667
28,2023,129312
29,1961,461
29,1962,494
29,1963,494
29,1964,490
29,1965,511
29,1966,524
29,1967,525
29,1968,516
29,1969,519
29,1970,516
29,1971,567
29,1972,658
29,1973,970
29,1974,1007
29,1975,969
29,1976,1299
29,1977,1172
29,1978,1198
29,1979,1230
29,1980,1516
29,1981,1583
29,1982,1162
29,1983,1465
29,1984,1671
29,1985,1567
29,1986,1244
29,1987,1249
29,1988,1529
29,1989,1299
29,1990,1604
29,1993,1317
29,1994,1610
29,1995,1890
29,1996,1745
29,1998,532
29,1999,350
29,2000,183
29,2001,2828
29,2002,1804
29,2003,1199
29,2004,1225
29,2005,775
29,2006,718
29,2007,1059
29,2008,1090
29,2009,341
29,2010,560
29,2011,1574
29,2012,760
29,2013,1069
29,2014,343
29,2015,882
29,2016,623
29,2017,584
29,2018,826
29,2019,355
29,2020,110
29,2021,249
299,1995,757
299,1996,729
299,1997,827
299,1998,902
299,1999,966
299,2000,988
299,2001,988
299,2002,1112
299,2003,1112
299,2004,1112
299,2005,1112
299,2006,1112
299,2007,1112
299,2008,1112
299,2009,1112
299,2010,1112
299,2011,1112
299,2012,1112
299,2013,652
299,2014,1092
299,2022,368
299,2023,378
3,1961,2197
3,1962,1812
3,1963,3114
3,1964,2250
3,1965,2432
3,1966,2344
3,1967,2276
3,1968,2224
3,1969,3564
3,1970,4321
3,1971,4321
3,1972,4321
3,1973,5698
3,1974,5698
3,1975,4986
3,1976,5297
3,1977,5609
3,1978,5776
3,1979,5629
3,1980,4570
3,1981,6232
3,1982,6648
3,1983,5008
3,1984,4238
3,1985,2743
3,1986,2849
3,1987,3096
3,1988,3707
3,1989,8725
3,1990,5983
3,1991,4986
3,1992,2493
3,1993,2279
3,1994,831
3,1995,1068
3,1996,4604
3,1997,4612
3,1999,1386
3,2000,1503
3,2001,2439
3,2002,3793
3,2003,2854
3,2004,3312
3,2005,3417
3,2006,5113
3,2007,5729
3,2008,4555
3,2009,5307
3,2010,6146
3,2011,7925
3,2012,7200
3,2013,8118
3,2014,7622
3,2015,6050
3,2016,5873
3,2017,8582
3,2018,8195
3,2019,6989
3,2020,4543
3,2021,5971
3,2022,5440
3,2023,6534
32,1961,82109
32,1962,79365
32,1963,79494
32,1964,77915
32,1965,76641
32,1966,71537
32,1967,59569
32,1968,60083
32,1969,68758
32,1970,68646
32,1971,69784
32,1972,68924
32,1973,94982
32,1974,109361
32,1975,102174
32,1976,139300
32,1977,167401
32,1978,180818
32,1979,216559
32,1980,240305
32,1981,229059
32,1982,187918
32,1983,205617
32,1984,127483
32,1985,104877
32,1986,141286
32,1987,164800
32,1988,188856
32,1989,180916
32,1990,208430
32,1991,189241
32,1992,153255
32,1993,104628
32,1994,146832
32,1995,217466
32,1996,218019
32,1997,182901
32,1998,163704
32,1999,142197
32,2000,130769
32,2001,148811
32,2002,126362
32,2003,160910
32,2004,204198
32,2005,172396
32,2006,205422
32,2007,215262
32,2008,282040
32,2009,236371
32,2010,299129
32,2011,409145
32,2012,336114
32,2013,290226
32,2014,250150
32,2015,224372
32,2016,200976
32,2017,236179
32,2018,250296
32,2019,234137
32,2020,221781
32,2021,236221
32,2022,290882
32,2023,219204
33,1961,43866
33,1962,44266
33,1963,35496
33,1964,31653
33,1965,40072
33,1966,49312
33,1967,38168
33,1968,33467
33,1969,42182
33,1970,38046
33,1971,34118
33,1972,65835
33,1973,97172
33,1974,76497
33,1975,55744
33,1976,85179
33,1977,95155
33,1978,115180
33,1979,202747
33,1980,133555
33,1981,122113
33,1982,121842
33,1983,128208
33,1984,156306
33,1985,144340
33,1986,161921
33,1987,201079
33,1988,243063
33,1989,249015
33,1990,270377
33,1991,214037
33,1992,219068
33,1993,215955
33,1994,228522
33,1995,238816
33,1996,216740
33,1997,235089
33,1998,194604
33,1999,186697
33,2000,210204
33,2001,264079
33,2002,316848
33,2003,471790
33,2004,497627
33,2005,223469
33,2006,192395
33,2007,236239
33,2008,270499
33,2009,182313
33,2010,334771
33,2011,262783
33,2012,394127
33,2013,450238
33,2014,327706
33,2015,271580
33,2016,314663
33,2017,326089
33,2018,244991
33,2019,180906
33,2020,145408
33,2021,212391
33,2022,213297
33,2023,212891
37,1961,1362
37,1962,1324
37,1963,1295
37,1964,1263
37,1965,1263
37,1966,1274
37,1967,1258
37,1968,1235
37,1969,1208
37,1970,1092
37,1971,1088
37,1972,1195
37,1973,1355
37,1974,1271
37,1975,1400
37,1976,1262
37,1977,1187
37,1978,1268
37,1979,2691
37,1980,2966
37,1981,3264
37,1982,3127
37,1983,2964
37,1984,2235
37,1985,2425
37,1986,2380
37,1987,2584
37,1988,3206
37,1989,3859
37,1990,3580
37,1991,3640
37,1992,3049
37,1993,3352
37,1994,3049
37,1995,3902
37,1996,4182
37,1997,4812
37,1998,2794
37,1999,3141
37,2000,2228
37,2001,2186
37,2002,1825
37,2003,3278
37,2005,1199
37,2006,2620
37,2007,1648
37,2008,2301
37,2009,1779
37,2010,4395
37,2011,4441
37,2012,6265
37,2013,3253
37,2014,3305
37,2015,3234
37,2016,2706
37,2017,2264
37,2018,1494
37,2019,50
37,2020,135
37,2021,47
37,2022,80
38,1961,9228
38,1962,9047
38,1963,7578
38,1964,8015
38,1965,7973
38,1966,7902
38,1967,6636
38,1968,5631
38,1969,7648
38,1970,6940
38,1971,6019
38,1972,5183
38,1973,8616
38,1974,13026
38,1975,8761
38,1976,11571
38,1977,12200
38,1978,14141
38,1979,18784
38,1980,19399
38,1981,17033
38,1982,12828
38,1983,14551
38,1984,15524
38,1985,11898
38,1986,12917
38,1987,14151
38,1988,17468
38,1989,15279
38,1990,13433
38,1991,12568
38,1992,13340
38,1993,14079
38,1994,15912
38,1995,24674
38,1996,21805
38,1997,19461
38,1998,15346
38,1999,12480
38,2000,13202
38,2001,11264
38,2002,11178
38,2003,16563
38,2004,18961
38,2005,22198
38,2006,26184
38,2007,27380
38,2008,38778
38,2009,26417
38,2010,49668
38,2011,73012
38,2012,49703
38,2013,45343
38,2014,41860
38,2015,36047
38,2016,30144
38,2017,33854
38,2018,32879
38,2019,27952
38,2020,28450
38,2021,43796
38,2022,41025
38,2023,34077
39,1961,12356
39,1962,12440
39,1963,12218
39,1964,12205
39,1965,12167
39,1966,12258
39,1967,11955
39,1968,12164
39,1969,11778
39,1970,11040
39,1971,12056
39,1972,12921
39,1973,14760
39,1974,14242
39,1975,14329
39,1976,14605
39,1977,14748
39,1978,15146
39,1979,21957
39,1980,24626
39,1981,27389
39,1982,24899
39,1983,37119
39,1984,37390
39,1985,29790
39,1986,25868
39,1987,28684
39,1988,34494
39,1989,31447
39,1990,38193
39,1991,32743
39,1992,24552
39,1993,27950
39,1994,30527
39,1995,38618
39,1996,39878
39,1997,34388
39,1998,34409
39,1999,30933
39,2000,25592
39,2001,27852
39,2002,20875
39,2003,24715
39,2004,30955
39,2005,23998
39,2006,25313
39,2007,26231
39,2008,31443
39,2009,27245
39,2010,37693
39,2011,61249
39,2012,41821
39,2013,39256
39,2014,39431
39,2015,38627
39,2016,29941
39,2017,33518
39,2018,27458
39,2019,32026
39,2020,29837
39,2021,33679
39,2022,49574
39,2023,43926
4,1961,311
4,1962,292
4,1963,280
4,1964,282
4,1965,286
4,1966,275
4,1967,275
4,1968,435
4,1969,431
4,1970,391
4,1971,421
4,1972,499
4,1973,837
4,1974,739
4,1975,740
4,1976,664
4,1978,909
4,1979,1892
4,1984,1689
4,1985,1598
4,1986,1722
4,1991,464
4,1992,431
4,1994,2395
4,1995,2395
4,1996,1383
4,1997,1255
4,1998,1529
4,1999,2309
4,2000,876
4,2001,858
4,2002,511
4,2003,763
4,2004,842
4,2005,469
4,2006,408
4,2007,756
4,2008,888
4,2009,781
4,2010,1197
4,2012,544
4,2014,587
4,2015,171
4,2016,213
4,2017,259
4,2018,287
4,2019,358
4,2020,248
4,2021,227
4,2022,249
4,2023,346
40,1961,8879
40,1962,9751
40,1963,10649
40,1964,12864
40,1965,9687
40,1966,10140
40,1967,7958
40,1968,6665
40,1969,7842
40,1970,7404
40,1971,6889
40,1974,17764
40,1975,11187
40,1976,12743
40,1977,17115
40,1978,18826
40,1979,20401
40,1980,21997
40,1981,17636
40,1982,16566
40,1983,14845
40,1984,17963
40,1985,15162
40,1986,14528
40,1987,17567
40,1988,26049
40,1989,30144
40,1990,19019
40,1991,12706
40,1992,17631
40,1993,13198
40,1994,16334
40,1995,23371
40,1996,22416
40,1997,20311
40,1998,16225
40,1999,9996
40,2000,10231
40,2001,11782
40,2002,14219
40,2003,19922
40,2004,21205
40,2005,19290
40,2006,16818
40,2007,17716
40,2008,22564
40,2009,17526
40,2010,24154
40,2011,39043
40,2012,42248
40,2013,38150
40,2014,30286
40,2015,25578
40,2016,19191
40,2017,21849
40,2018,25646
40,2019,18971
40,2020,7196
40,2021,14513
40,2022,15118
40,2023,12349
41,1961,63730
41,1962,75942
41,1963,99530
41,1964,111649
41,1965,104142
41,1966,116012
41,1967,105377
41,1968,103928
41,1969,91420
41,1970,113321
41,1971,170491
41,1972,247481
41,1973,374198
41,1974,246182
41,1975,148469
41,1976,145004
41,1977,171622
41,1978,255120
41,1979,301949
41,1980,292138
41,1981,215144
41,1982,264329
41,1983,183052
41,1984,150316
41,1985,131365
41,1986,85849
41,1987,87373
41,1988,140726
41,1989,205282
41,1990,202479
41,1991,193703
41,1992,173557
41,1993,142271
41,1994,196607
41,1995,362451
41,1996,298501
41,1997,250954
41,1998,195421
41,1999,134890
41,2000,127433
41,2001,284095
41,2002,167320
41,2003,175847
41,2004,340048
41,2005,399850
41,2006,381238
41,2007,466575
41,2008,579479
41,2009,552517
41,2010,519547
41,2011,583294
41,2012,573906
41,2013,659532
41,2014,511851
41,2015,488259
41,2016,479192
41,2017,489884
41,2018,360497
41,2019,304308
41,2020,375448
41,2021,300721
41,2022,424760
41,2023,467835
44,1961,11915
44,1962,11919
44,1963,10989
44,1964,10790
44,1965,10024
44,1966,9468
44,1967,10261
44,1968,12009
44,1969,11149
44,1970,9745
44,1971,12028
44,1972,14887
44,1973,16369
44,1974,27166
44,1975,18554
44,1976,22172
44,1977,32128
44,1978,25118
44,1979,29178
44,1980,34267
44,1981,33427
44,1982,30299
44,1983,32445
44,1984,35926
44,1985,24656
44,1986,19019
44,1987,27334
44,1988,36475
44,1989,29918
44,1990,34705
44,1991,33827
44,1992,27783
44,1993,30047
44,1994,44363
44,1995,50596
44,1996,44922
44,1997,55209
44,1998,41585
44,1999,50931
44,2000,35181
44,2001,31976
44,2002,43846
44,2003,32889
44,2004,29161
44,2005,27300
44,2006,27697
44,2007,35134
44,2008,71410
44,2009,45681
44,2010,62904
44,2011,97787
44,2012,49197
44,2013,54531
44,2014,30498
44,2015,27071
44,2016,26277
44,2017,21249
44,2018,20561
44,2019,23096
44,2020,21649
44,2021,26949
44,2022,25632
44,2023,24531
48,1961,6402
48,1962,5909
48,1963,5756
48,1964,5523
48,1965,5085
48,1966,4856
48,1967,4652
48,1968,5576
48,1969,4293
48,1970,2803
48,1971,2490
48,1972,3310
48,1973,4473
48,1975,8789
48,1976,6944
48,1977,15481
48,1978,11172
48,1979,8211
48,1980,14780
48,1984,21408
48,1985,1741
48,1986,17330
48,1987,21408
48,1988,123985
48,1989,16228
48,1990,16228
48,1991,32780
48,1992,30023
48,1993,25995
48,1994,24701
48,1995,16077
48,1996,10736
48,1997,9808
48,1998,5008
48,1999,4450
48,2000,4622
48,2001,7805
48,2002,9731
48,2003,9606
48,2004,18591
48,2005,9641
48,2006,8904
48,2007,10917
48,2008,12393
48,2009,9263
48,2010,8579
48,2011,9837
48,2012,13556
48,2013,15815
48,2014,15849
48,2015,15491
48,2016,8026
48,2017,8749
48,2018,5614
48,2019,3419
48,2020,2895
48,2021,5574
48,2022,6552
48,2023,6003
49,1981,1509
49,1999,301
49,2000,322
49,2001,262
49,2002,588
49,2003,502
49,2004,729
49,2005,520
49,2006,602
49,2007,1974
49,2008,1144
49,2009,906
49,2010,757
49,2011,959
49,2012,946
49,2013,790
49,2014,1090
49,2015,996
49,2016,425
49,2017,431
49,2018,273
49,2019,513
49,2020,746
49,2021,298
49,2022,452
49,2023,566
50,1961,1014
50,1962,1105
50,1963,1091
50,1964,977
50,1965,937
50,1966,1141
50,1967,831
50,1968,811
50,1969,945
50,1970,848
50,1971,891
50,1972,1574
50,1973,2488
50,1974,2838
50,1975,1928
50,1976,2821
50,1977,3630
50,1978,3332
50,1979,4775
50,1980,5005
50,1981,3515
