geo,year,ti_meat_and_meat_preparations_import_unit_value_index_2014_2016_100
220,1987,83
220,1988,79
220,1989,71
220,1990,83
220,1991,85
220,1992,69
220,1993,70
220,1994,68
220,1995,68
220,1996,72
220,1997,72
220,1998,72
220,1999,68
220,2000,70
220,2001,70
220,2002,65
220,2003,67
220,2004,67
220,2005,74
220,2006,76
220,2007,72
220,2008,84
220,2009,86
220,2010,93
220,2011,100
220,2012,109
220,2013,109
220,2014,111
220,2015,98
220,2016,90
220,2017,100
220,2018,97
220,2019,105
220,2020,100
220,2021,115
220,2022,130
220,2023,117
221,1961,24
221,1962,24
221,1963,25
221,1964,26
221,1965,27
221,1966,27
221,1967,29
221,1968,31
221,1969,35
221,1970,36
221,1971,39
221,1972,41
221,1973,59
221,1974,59
221,1975,63
221,1976,83
221,1977,91
221,1978,81
221,1979,76
221,1980,78
221,1981,84
221,1982,84
221,1983,72
221,1984,68
221,1985,65
221,1986,60
221,1987,64
221,1988,63
221,1989,66
221,1990,69
221,1991,70
221,1992,65
221,1993,60
221,1994,63
221,1995,66
221,1996,69
221,1997,73
221,1998,66
221,1999,62
221,2000,52
221,2001,56
221,2002,43
221,2003,50
221,2004,59
221,2005,64
221,2006,65
221,2007,82
221,2008,99
221,2009,59
221,2010,97
221,2011,109
221,2012,65
221,2013,109
221,2014,106
221,2015,104
221,2016,90
221,2017,97
221,2018,96
221,2019,96
221,2020,97
221,2021,101
221,2022,137
221,2023,152
222,1961,28
222,1962,24
222,1963,36
222,1964,18
222,1965,24
222,1966,22
222,1967,13
222,1968,13
222,1969,10
222,1970,11
222,1971,42
222,1972,40
222,1973,45
222,1974,45
222,1975,33
222,1976,26
222,1977,33
222,1978,29
222,1979,40
222,1980,48
222,1981,37
222,1982,35
222,1983,40
222,1984,26
222,1985,34
222,1986,40
222,1987,46
222,1988,48
222,1989,41
222,1990,51
222,1991,38
222,1992,45
222,1993,45
222,1994,45
222,1995,54
222,1996,77
222,1997,48
222,1998,56
222,1999,57
222,2000,51
222,2001,80
222,2002,85
222,2003,68
222,2004,74
222,2005,86
222,2006,94
222,2007,80
222,2008,113
222,2009,93
222,2010,93
222,2011,83
222,2012,90
222,2013,112
222,2014,98
222,2015,111
222,2016,91
222,2017,109
222,2018,87
222,2019,82
222,2020,90
222,2021,57
222,2022,74
222,2023,89
223,1961,26
223,1965,19
223,1966,21
223,1967,16
223,1984,18
223,1985,18
223,1986,16
223,1987,20
223,1988,17
223,1989,13
223,1990,23
223,1991,21
223,1992,16
223,1993,16
223,1994,17
223,1995,27
223,1996,21
223,1997,21
223,1998,41
223,1999,50
223,2000,12
223,2001,13
223,2002,20
223,2003,25
223,2004,25
223,2005,26
223,2006,31
223,2007,37
223,2008,35
223,2009,24
223,2010,77
223,2011,73
223,2012,60
223,2013,63
223,2014,95
223,2015,91
223,2016,114
223,2017,64
223,2018,68
223,2019,27
223,2020,23
223,2021,28
223,2022,34
223,2023,54
225,1967,40
225,1968,38
225,1969,32
225,1970,31
225,1971,29
225,1972,32
225,1973,62
225,1974,60
225,1975,56
225,1976,58
225,1977,64
225,1978,63
225,1979,74
225,1980,76
225,1981,76
225,1982,70
225,1983,68
225,1984,65
225,1985,59
225,1986,58
225,1987,60
225,1988,62
225,1989,65
225,1990,62
225,1991,65
225,1992,64
225,1993,59
225,1994,60
225,1995,59
225,1996,66
225,1997,64
225,1998,56
225,1999,42
225,2000,41
225,2001,49
225,2002,56
225,2003,56
225,2004,57
225,2005,62
225,2006,70
225,2007,77
225,2008,98
225,2009,80
225,2010,95
225,2011,108
225,2012,110
225,2013,121
225,2014,113
225,2015,94
225,2016,93
225,2017,105
225,2018,89
225,2019,91
225,2020,98
225,2021,75
225,2022,120
225,2023,129
226,1961,32
226,1962,33
226,1963,32
226,1964,32
226,1965,34
226,1966,35
226,1967,37
226,1968,37
226,1969,37
226,1970,40
226,1971,36
226,1972,61
226,1973,63
226,1974,76
226,1975,78
226,1976,132
226,1980,122
226,1981,108
226,1982,104
226,1983,101
226,1984,81
226,1985,90
226,1986,81
226,1987,61
226,1989,81
226,1990,122
226,1991,93
226,1992,72
226,1993,79
226,1994,51
226,1995,45
226,1996,50
226,1997,49
226,1998,142
226,1999,71
226,2000,92
226,2001,87
226,2002,94
226,2003,114
226,2004,107
226,2005,132
226,2006,131
226,2007,157
226,2008,61
226,2009,157
226,2010,76
226,2011,135
226,2012,88
226,2013,132
226,2014,110
226,2015,73
226,2016,117
226,2017,145
226,2018,119
226,2019,125
226,2020,142
226,2021,170
226,2022,172
226,2023,190
227,1977,58
227,1978,58
227,1979,67
227,1980,75
227,1981,87
227,1982,82
227,1983,82
227,1984,74
227,1985,102
227,1986,128
227,1987,121
227,1988,149
227,1989,137
227,1990,143
227,1991,125
227,1992,111
227,1993,87
227,1994,101
227,1995,72
227,1996,111
227,1997,105
227,1998,75
227,1999,50
227,2000,45
227,2001,87
227,2002,60
227,2003,117
227,2004,113
227,2005,115
227,2006,121
227,2007,98
227,2008,126
227,2009,104
227,2010,105
227,2011,117
227,2012,118
227,2013,116
227,2014,112
227,2015,100
227,2016,88
227,2017,78
227,2018,89
227,2019,109
227,2020,106
227,2021,135
227,2022,180
227,2023,148
229,1961,15
229,1962,15
229,1963,15
229,1964,18
229,1965,18
229,1966,19
229,1967,18
229,1968,17
229,1969,18
229,1970,20
229,1971,21
229,1972,24
229,1973,36
229,1974,38
229,1975,37
229,1976,35
229,1977,37
229,1978,44
229,1979,54
229,1980,63
229,1981,61
229,1982,55
229,1983,48
229,1984,45
229,1985,45
229,1986,52
229,1987,60
229,1988,67
229,1989,71
229,1990,80
229,1991,80
229,1992,81
229,1993,71
229,1994,70
229,1995,77
229,1996,82
229,1997,79
229,1998,70
229,1999,68
229,2000,62
229,2001,66
229,2002,66
229,2003,72
229,2004,80
229,2005,84
229,2006,87
229,2007,97
229,2008,105
229,2009,96
229,2010,97
229,2011,108
229,2012,106
229,2013,109
229,2014,114
229,2015,98
229,2016,88
229,2017,91
229,2018,94
229,2019,93
229,2020,97
229,2021,102
229,2022,110
229,2023,118
23,1961,41
23,1962,42
23,1963,38
23,1964,27
23,1965,29
23,1966,31
23,1967,29
23,1968,26
23,1969,29
23,1970,30
23,1971,31
23,1972,33
23,1973,49
23,1974,52
23,1975,54
23,1976,66
23,1977,60
23,1978,73
23,1979,91
23,1980,93
23,1981,85
23,1982,82
23,1983,76
23,1984,82
23,1985,76
23,1986,78
23,1987,75
23,1988,80
23,1989,80
23,1990,81
23,1991,98
23,1992,85
23,1993,82
23,1994,75
23,1995,81
23,1996,86
23,1997,99
23,1998,110
23,1999,98
23,2000,112
23,2001,104
23,2002,67
23,2003,70
23,2004,112
23,2005,92
23,2006,87
23,2007,82
23,2008,84
23,2009,123
23,2010,76
23,2011,83
23,2012,83
23,2013,86
23,2014,99
23,2015,101
23,2016,100
23,2017,97
23,2018,128
23,2019,129
23,2020,137
23,2021,145
23,2022,129
23,2023,200
230,1992,164
230,1993,270
230,1994,177
230,1995,116
230,1996,137
230,1997,136
230,1998,136
230,1999,136
230,2000,137
230,2001,100
230,2002,52
230,2003,51
230,2004,46
230,2005,71
230,2006,76
230,2007,84
230,2008,173
230,2009,141
230,2010,139
230,2011,154
230,2012,189
230,2013,225
230,2014,160
230,2015,81
230,2016,60
230,2017,62
230,2018,79
230,2019,82
230,2020,102
230,2021,116
230,2022,143
230,2023,160
231,1961,19
231,1962,17
231,1963,17
231,1964,18
231,1965,20
231,1966,22
231,1967,22
231,1968,23
231,1969,25
231,1970,26
231,1971,28
231,1972,29
231,1973,41
231,1974,40
231,1975,32
231,1976,37
231,1977,36
231,1978,43
231,1979,56
231,1980,55
231,1981,53
231,1982,49
231,1983,48
231,1984,45
231,1985,42
231,1986,44
231,1987,47
231,1988,46
231,1989,49
231,1990,53
231,1991,53
231,1992,50
231,1993,51
231,1994,49
231,1995,47
231,1996,46
231,1997,48
231,1998,45
231,1999,47
231,2000,50
231,2001,53
231,2002,49
231,2003,54
231,2004,63
231,2005,65
231,2006,65
231,2007,67
231,2008,72
231,2009,65
231,2010,75
231,2011,91
231,2012,92
231,2013,94
231,2014,102
231,2015,103
231,2016,95
231,2017,96
231,2018,101
231,2019,107
231,2020,109
231,2021,126
231,2022,127
231,2023,126
233,1961,64
233,1962,67
233,1963,96
233,1964,77
233,1965,90
233,1966,99
233,1967,104
233,1968,53
233,1969,45
233,1970,97
233,1971,49
233,1972,49
233,1973,67
233,1974,69
233,1975,185
233,1976,195
233,1977,174
233,1978,172
233,1979,163
233,1980,210
233,1981,214
233,1982,128
233,1983,142
233,1984,109
233,1985,91
233,1986,99
233,1987,239
233,1988,289
233,1989,160
233,1990,212
233,1991,256
233,1992,116
233,1993,139
233,1994,103
233,1995,98
233,1996,102
233,1997,134
233,1998,127
233,1999,43
233,2000,64
233,2001,34
233,2002,16
233,2003,74
233,2004,110
233,2005,223
233,2006,212
233,2007,207
233,2008,260
233,2009,172
233,2010,142
233,2011,125
233,2012,116
233,2013,181
233,2014,111
233,2015,71
233,2016,119
233,2017,72
233,2018,75
233,2019,150
233,2020,47
233,2021,62
233,2022,48
233,2023,18
234,1967,55
234,1969,74
234,1970,74
234,1971,74
234,1974,235
234,1975,148
234,1976,59
234,1979,99
234,1980,121
234,1981,104
234,1982,95
234,1983,51
234,1984,48
234,1985,40
234,1986,73
234,1987,66
234,1988,71
234,1989,74
234,1990,65
234,1991,49
234,1992,58
234,1993,81
234,1994,85
234,1995,99
234,1996,82
234,1997,104
234,1998,83
234,1999,66
234,2000,69
234,2001,62
234,2002,41
234,2003,43
234,2004,55
234,2005,70
234,2006,74
234,2007,74
234,2008,108
234,2009,87
234,2010,105
234,2011,115
234,2012,108
234,2013,109
234,2014,113
234,2015,97
234,2016,91
234,2017,106
234,2018,101
234,2019,113
234,2020,117
234,2021,119
234,2022,125
234,2023,122
235,1992,87
235,1993,101
235,1994,105
235,1995,104
235,1996,103
235,1997,105
235,1998,102
235,1999,75
235,2000,78
235,2001,56
235,2002,43
235,2003,50
235,2004,84
235,2005,74
235,2006,43
235,2007,63
235,2008,97
235,2009,71
235,2010,65
235,2011,76
235,2012,79
235,2013,76
235,2014,94
235,2015,106
235,2016,100
235,2017,57
235,2018,72
235,2019,95
235,2020,119
235,2021,113
235,2022,183
235,2023,163
236,1961,31
236,1962,28
236,1963,30
236,1964,25
236,1965,25
236,1966,31
236,1967,31
236,1968,27
236,1969,34
236,1970,39
236,1971,36
236,1972,43
236,1973,65
236,1974,36
236,1975,33
236,1976,34
236,1977,48
236,1978,40
236,1979,40
236,1980,49
236,1981,47
236,1982,49
236,1983,60
236,1984,41
236,1985,41
236,1986,52
236,1987,45
236,1988,24
236,1989,39
236,1990,23
236,1991,29
236,1992,26
236,1993,26
236,1994,61
236,1995,51
236,1996,26
236,1997,43
236,1998,37
236,1999,44
236,2000,43
236,2001,53
236,2002,41
236,2003,46
236,2004,40
236,2005,37
236,2006,41
236,2007,64
236,2008,83
236,2009,98
236,2010,77
236,2011,95
236,2012,107
236,2013,113
236,2014,92
236,2015,101
236,2016,107
236,2017,103
236,2018,163
236,2019,69
236,2020,58
236,2021,46
236,2022,49
236,2023,43
237,1961,67
237,1962,63
237,1963,48
237,1964,41
237,1965,50
237,1966,61
237,1967,57
237,1968,31
237,1969,35
237,1970,35
237,1971,27
237,1972,53
237,1973,52
237,1974,54
237,1975,96
237,1976,104
237,1977,78
237,1978,62
237,1979,56
237,1980,41
237,1981,52
237,1982,41
237,1983,52
237,1984,48
237,1985,48
237,1986,108
237,1987,124
237,1988,103
237,1989,78
237,1990,119
237,1994,175
237,1995,174
237,1996,165
237,1997,51
237,1998,46
237,1999,172
237,2000,129
237,2001,127
237,2002,45
237,2003,73
237,2004,40
237,2005,100
237,2006,50
237,2007,66
237,2008,69
237,2009,65
237,2010,64
237,2011,62
237,2012,62
237,2013,68
237,2014,101
237,2015,100
237,2016,99
237,2017,102
237,2018,97
237,2019,94
237,2020,104
237,2021,120
237,2022,128
237,2023,126
238,1993,21
238,1994,65
238,1995,101
238,1996,101
238,1997,101
238,1998,67
238,1999,76
238,2000,64
238,2001,71
238,2002,53
238,2003,38
238,2004,73
238,2005,72
238,2006,68
238,2007,72
238,2008,81
238,2009,100
238,2010,85
238,2011,147
238,2012,137
238,2013,47
238,2014,99
238,2015,116
238,2016,85
238,2017,67
238,2018,66
238,2019,60
238,2020,55
238,2021,45
238,2022,53
238,2023,61
244,1961,33
244,1962,32
244,1963,34
244,1964,31
244,1965,37
244,1966,44
244,1967,35
244,1968,23
244,1969,26
244,1970,34
244,1971,33
244,1972,35
244,1973,68
244,1974,72
244,1975,59
244,1976,40
244,1977,37
244,1978,49
244,1979,51
244,1980,53
244,1981,61
244,1982,50
244,1983,51
244,1984,62
244,1985,34
244,1986,49
244,1987,41
244,1988,60
244,1989,62
244,1990,54
244,1991,67
244,1992,59
244,1993,70
244,1994,73
244,1995,84
244,1996,108
244,1997,89
244,1998,80
244,1999,51
244,2000,70
244,2001,80
244,2002,72
244,2003,56
244,2004,76
244,2005,69
244,2006,78
244,2007,93
244,2008,104
244,2009,102
244,2010,107
244,2011,104
244,2012,116
244,2013,123
244,2014,98
244,2015,122
244,2016,79
244,2017,103
244,2018,88
244,2019,85
244,2020,88
244,2021,91
244,2022,114
244,2023,114
249,1961,39
249,1962,40
249,1963,49
249,1964,39
249,1965,40
249,1966,44
249,1967,37
249,1968,30
249,1969,32
249,1970,35
249,1971,42
249,1972,52
249,1973,66
249,1974,83
249,1975,86
249,1976,99
249,1977,66
249,1978,69
249,1979,67
249,1980,70
249,1981,83
249,1982,75
249,1983,51
249,1984,79
249,1985,67
249,1986,75
249,1987,63
249,1988,50
249,1989,75
249,1990,72
249,1991,76
249,1992,103
249,1993,86
249,1994,97
249,1995,88
249,1996,129
249,1997,60
249,1998,60
249,1999,57
249,2000,50
249,2001,53
249,2002,46
249,2003,49
249,2004,51
249,2005,59
249,2006,55
249,2007,70
249,2008,86
249,2009,81
249,2010,84
249,2011,105
249,2012,96
249,2013,119
249,2014,105
249,2015,108
249,2016,87
249,2017,84
249,2018,78
249,2019,43
249,2020,73
249,2021,91
249,2022,120
249,2023,114
25,1961,24
25,1962,22
25,1963,23
25,1964,20
25,1965,26
25,1966,25
25,1967,28
25,1968,25
25,1969,24
25,1970,25
25,1971,30
25,1972,26
25,1973,36
25,1974,46
25,1975,48
25,1976,47
25,1977,50
25,1978,60
25,1979,64
25,1980,70
25,1981,71
25,1982,73
25,1983,64
25,1984,63
25,1985,59
25,1986,56
25,1987,58
25,1988,74
25,1989,58
25,1990,76
25,1991,93
25,1992,87
25,1993,74
25,1994,77
25,1995,107
25,1996,67
25,1997,66
25,1998,63
25,1999,50
25,2000,47
25,2001,59
25,2002,60
25,2003,75
25,2004,84
25,2005,81
25,2006,79
25,2007,82
25,2008,90
25,2009,86
25,2010,80
25,2011,70
25,2012,195
25,2013,185
25,2014,104
25,2015,101
25,2016,95
25,2017,117
25,2018,129
25,2019,93
25,2020,95
25,2021,93
25,2022,90
25,2023,84
250,1961,41
250,1962,58
250,1963,48
250,1964,40
250,1965,46
250,1966,47
250,1967,51
250,1968,50
250,1969,45
250,1970,45
250,1971,37
250,1972,68
250,1973,79
250,1974,105
250,1975,107
250,1976,97
250,1977,126
250,1978,134
250,1979,168
250,1980,154
250,1981,146
250,1982,115
250,1983,105
250,1984,120
250,1985,114
250,1986,115
250,1987,104
250,1988,98
250,1989,99
250,1990,102
250,1991,99
250,1992,100
250,1993,92
250,1994,101
250,1995,94
250,1996,111
250,1997,88
250,1998,77
250,1999,67
250,2000,216
250,2001,83
250,2002,82
250,2003,74
250,2004,79
250,2005,81
250,2006,80
250,2007,67
250,2008,83
250,2009,103
250,2010,103
250,2011,119
250,2012,120
250,2013,120
250,2014,116
250,2015,97
250,2016,86
250,2017,84
250,2018,64
250,2019,46
250,2020,41
250,2021,36
250,2022,69
250,2023,86
251,1961,57
251,1962,57
251,1963,57
251,1964,49
251,1965,61
251,1966,67
251,1967,70
251,1968,76
251,1969,74
251,1970,76
251,1971,74
251,1972,73
251,1973,90
251,1974,136
251,1975,94
251,1976,90
251,1977,242
251,1978,94
251,1979,151
251,1980,599
251,1981,662
251,1986,110
251,1987,115
251,1988,115
251,1990,115
251,1992,198
251,1993,122
251,1994,220
251,1995,387
251,1996,268
251,1997,327
251,1998,242
251,1999,262
251,2000,240
251,2001,121
251,2002,176
251,2003,91
251,2004,222
251,2005,218
251,2006,196
251,2007,190
251,2008,212
251,2009,187
251,2010,174
251,2011,202
251,2012,228
251,2013,188
251,2014,144
251,2015,83
251,2016,72
251,2017,82
251,2018,93
251,2019,125
251,2020,126
251,2021,143
251,2022,65
251,2023,107
255,2000,70
255,2001,69
255,2002,66
255,2003,91
255,2004,103
255,2005,104
255,2006,107
255,2007,117
255,2008,128
255,2009,116
255,2010,112
255,2011,121
255,2012,108
255,2013,112
255,2014,115
255,2015,93
255,2016,92
255,2017,90
255,2018,96
255,2019,88
255,2020,90
255,2021,89
255,2022,99
255,2023,115
256,2000,59
256,2001,56
256,2002,66
256,2003,85
256,2004,89
256,2005,90
256,2006,93
256,2007,105
256,2008,115
256,2009,112
256,2010,102
256,2011,105
256,2012,104
256,2013,110
256,2014,111
256,2015,92
256,2016,97
256,2017,104
256,2018,110
256,2019,103
256,2020,105
256,2021,111
256,2022,112
256,2023,123
26,1961,27
26,1962,24
26,1963,25
26,1964,24
26,1965,22
26,1966,23
26,1967,22
26,1968,25
26,1969,23
26,1970,24
26,1971,25
26,1972,29
26,1973,34
26,1974,41
26,1975,43
26,1976,44
26,1977,39
26,1978,53
26,1979,60
26,1980,58
26,1981,58
26,1982,62
26,1983,56
26,1984,58
26,1985,53
26,1986,62
26,1987,38
26,1988,45
26,1989,44
26,1990,36
26,1991,47
26,1992,53
26,1993,53
26,1994,60
26,1995,68
26,1996,62
26,1997,72
26,1998,63
26,1999,55
26,2000,58
26,2001,54
26,2002,58
26,2003,62
26,2004,70
26,2005,71
26,2006,67
26,2007,77
26,2008,92
26,2009,88
26,2010,104
26,2011,108
26,2012,109
26,2013,102
26,2014,106
26,2015,98
26,2016,95
26,2017,92
26,2018,93
26,2019,85
26,2020,68
26,2021,121
26,2022,134
26,2023,110
27,1961,31
27,1962,28
27,1963,26
27,1964,30
27,1965,31
27,1966,30
27,1967,30
27,1968,27
27,1969,27
27,1970,36
27,1971,42
27,1972,49
27,1973,60
27,1974,61
27,1975,80
27,1976,83
27,1977,88
27,1978,100
27,1979,133
27,1980,142
27,1981,131
27,1982,122
27,1983,115
27,1984,97
27,1985,87
27,1986,74
27,1987,76
27,1988,77
27,1989,68
27,1990,68
27,1991,94
27,1992,59
27,1993,34
27,1994,54
27,1995,53
27,1996,58
27,1997,52
27,1998,44
27,1999,35
27,2000,40
27,2001,35
27,2002,35
27,2003,40
27,2004,45
27,2005,54
27,2006,65
27,2007,100
27,2008,127
27,2009,118
27,2010,114
27,2011,131
27,2012,130
27,2013,124
27,2014,118
27,2015,91
27,2016,91
27,2017,101
27,2018,103
27,2019,108
27,2020,108
27,2021,110
27,2022,129
27,2023,161
272,2006,96
272,2007,115
272,2008,135
272,2009,123
272,2010,112
272,2011,113
272,2012,105
272,2013,114
272,2014,107
272,2015,90
272,2016,103
272,2017,103
272,2018,99
272,2019,109
272,2020,112
272,2021,109
272,2022,117
272,2023,148
273,2006,91
273,2007,107
273,2008,128
273,2009,123
273,2010,109
273,2011,120
273,2012,114
273,2013,120
273,2014,115
273,2015,92
273,2016,93
273,2017,103
273,2018,102
273,2019,105
273,2020,98
273,2021,98
273,2022,114
273,2023,133
276,2012,103
276,2013,83
276,2014,92
276,2015,109
276,2016,99
276,2017,103
276,2018,84
276,2019,85
276,2020,90
276,2021,77
276,2022,104
276,2023,101
277,2012,218
277,2013,95
277,2014,85
277,2015,77
277,2016,138
277,2017,141
277,2018,132
277,2019,121
277,2020,99
277,2021,105
277,2022,136
277,2023,136
28,1961,31
28,1962,37
28,1963,32
28,1964,26
28,1965,39
28,1967,28
28,1969,53
28,1970,32
28,1971,32
28,1972,39
28,1973,69
28,1974,42
28,1975,32
28,1976,32
28,1977,25
28,1978,32
28,1996,63
28,1997,102
28,1998,110
28,1999,52
28,2000,114
28,2001,68
28,2002,49
28,2003,37
28,2004,26
28,2005,170
28,2006,45
28,2007,48
28,2008,192
28,2009,59
28,2010,61
28,2011,95
28,2012,120
28,2013,91
28,2014,155
28,2015,39
28,2016,106
28,2017,89
28,2018,97
28,2019,82
28,2020,61
28,2021,28
28,2022,24
28,2023,14
29,1961,7
29,1962,6
29,1963,7
29,1964,7
29,1965,6
29,1966,16
29,1967,15
29,1968,16
29,1969,17
29,1970,17
29,1971,18
29,1972,23
29,1973,29
29,1974,35
29,1975,40
29,1976,33
29,1977,33
29,1978,43
29,1979,57
29,1980,51
29,1981,60
29,1982,56
29,1983,33
29,1984,66
29,1985,88
29,1986,49
29,1987,53
29,1989,40
29,1990,106
29,1991,71
29,1994,27
29,1995,31
29,1997,30
29,1998,67
29,1999,32
29,2000,9
29,2002,29
29,2003,61
29,2004,29
29,2005,36
29,2006,20
29,2007,33
29,2008,11
29,2009,15
29,2010,17
29,2011,21
29,2012,29
29,2013,17
29,2014,101
29,2015,107
29,2016,93
29,2017,83
29,2018,120
29,2019,112
29,2020,96
29,2021,98
29,2022,82
29,2023,64
299,1995,82
299,1996,78
299,1997,76
299,1998,64
299,1999,58
299,2000,62
299,2001,76
299,2002,67
299,2003,71
299,2004,70
299,2005,70
299,2006,75
299,2007,83
299,2008,67
299,2009,59
299,2010,67
299,2011,72
299,2012,82
299,2013,77
299,2014,91
299,2015,108
299,2016,101
299,2017,107
299,2018,119
299,2019,120
299,2020,114
299,2021,137
299,2022,130
299,2023,120
3,1983,145
3,1984,139
3,1985,81
3,1986,94
3,1987,94
3,1988,87
3,1989,87
3,1990,91
3,1991,101
3,1992,246
3,1993,119
3,1994,83
3,1995,79
3,1996,72
3,1997,80
3,1998,104
3,1999,62
3,2000,53
3,2001,39
3,2002,38
3,2003,65
3,2004,73
3,2005,71
3,2006,76
3,2007,86
3,2008,111
3,2009,113
3,2010,119
3,2011,127
3,2012,119
3,2013,117
3,2014,108
3,2015,102
3,2016,89
3,2017,79
3,2018,90
3,2019,77
3,2020,86
3,2021,98
3,2022,143
3,2023,142
32,1961,36
32,1962,40
32,1963,42
32,1964,48
32,1965,54
32,1966,47
32,1967,52
32,1968,48
32,1969,50
32,1970,47
32,1971,60
32,1972,56
32,1973,66
32,1974,91
32,1975,115
32,1976,111
32,1977,120
32,1978,158
32,1979,133
32,1980,150
32,1981,112
32,1982,122
32,1983,68
32,1984,59
32,1985,47
32,1986,54
32,1987,52
32,1988,95
32,1989,111
32,1990,161
32,1991,133
32,1992,142
32,1993,95
32,1994,76
32,1995,91
32,1996,81
32,1997,64
32,1998,59
32,1999,46
32,2000,44
32,2001,49
32,2002,45
32,2003,48
32,2004,47
32,2005,95
32,2006,109
32,2007,118
32,2008,124
32,2009,117
32,2010,111
32,2011,118
32,2012,110
32,2013,108
32,2014,117
32,2015,93
32,2016,90
32,2017,98
32,2018,97
32,2019,92
32,2020,104
32,2021,97
32,2022,91
32,2023,109
33,1961,14
33,1962,13
33,1963,13
33,1964,13
33,1965,16
33,1966,17
33,1967,17
33,1968,16
33,1969,17
33,1970,19
33,1971,22
33,1972,25
33,1973,35
33,1974,34
33,1975,29
33,1976,32
33,1977,32
33,1978,39
33,1979,46
33,1980,52
33,1981,51
33,1982,49
33,1983,47
33,1984,49
33,1985,45
33,1986,45
33,1987,49
33,1988,57
33,1989,63
33,1990,63
33,1991,65
33,1992,62
33,1993,56
33,1994,54
33,1995,56
33,1996,53
33,1997,53
33,1998,50
33,1999,48
33,2000,49
33,2001,49
33,2002,47
33,2003,53
33,2004,61
33,2005,65
33,2006,70
33,2007,74
33,2008,78
33,2009,74
33,2010,82
33,2011,93
33,2012,99
33,2013,102
33,2014,107
33,2015,98
33,2016,95
33,2017,97
33,2018,94
33,2019,92
33,2020,90
33,2021,105
33,2022,118
33,2023,107
35,1961,52
35,1962,52
35,1963,52
35,1964,54
35,1965,53
35,1966,53
35,1967,51
35,1968,56
35,1969,52
35,1970,54
35,1971,55
35,1972,57
35,1973,68
35,1974,87
35,1975,80
35,1976,79
35,1977,73
35,1978,50
35,1979,80
35,1980,100
35,1981,121
35,1982,90
35,1983,74
35,1984,49
35,1985,118
35,1986,74
35,1987,95
35,1988,167
35,1989,158
35,1990,130
35,1991,144
35,1992,98
35,1993,98
35,1994,107
35,1995,113
35,1996,98
35,1997,99
35,1998,95
35,1999,86
35,2000,65
35,2001,62
35,2002,64
35,2003,76
35,2004,75
35,2005,89
35,2006,88
35,2007,94
35,2008,113
35,2009,91
35,2010,98
35,2011,117
35,2012,123
35,2013,117
35,2014,116
35,2015,95
35,2016,89
35,2017,93
35,2018,93
35,2019,96
35,2020,75
35,2021,87
35,2022,118
35,2023,120
37,1961,135
37,1962,138
37,1963,144
37,1964,165
37,1965,179
37,1966,111
37,1967,108
37,1968,92
37,1969,69
37,1970,105
37,1971,107
37,1972,111
37,1973,160
37,1974,170
37,1975,226
37,1976,240
37,1977,213
37,1978,299
37,1979,278
37,1980,306
37,1981,289
37,1982,265
37,1983,202
37,1984,211
37,1985,152
37,1986,247
37,1987,282
37,1988,276
37,1989,279
37,1990,356
37,1991,413
37,1992,688
37,1993,357
37,1994,277
37,1995,260
37,1996,249
37,1997,243
37,1998,248
37,1999,204
37,2000,183
37,2001,236
37,2002,168
37,2003,129
37,2004,288
37,2005,140
37,2006,104
37,2007,294
37,2008,211
37,2009,157
37,2010,164
37,2011,129
37,2012,76
37,2013,64
37,2014,126
37,2015,101
37,2016,73
37,2017,171
37,2018,122
37,2019,94
37,2020,29
37,2021,126
37,2022,123
37,2023,79
38,1961,22
38,1962,19
38,1963,19
38,1964,27
38,1965,23
38,1966,22
38,1967,22
38,1968,23
38,1969,27
38,1970,42
38,1971,48
38,1972,30
38,1973,30
38,1974,90
38,1975,37
38,1976,136
38,1977,94
38,1978,47
38,1979,39
38,1980,87
38,1981,146
38,1982,94
38,1983,66
38,1984,77
38,1985,69
38,1986,97
38,1987,162
38,1988,100
38,1989,78
38,1990,84
38,1991,60
38,1992,69
38,1993,65
38,1994,51
38,1995,56
38,1996,51
38,1997,46
38,1998,39
38,1999,33
38,2000,37
38,2001,33
38,2002,36
38,2003,31
38,2004,33
38,2005,34
38,2006,59
38,2007,52
38,2008,36
38,2009,38
38,2010,45
38,2011,63
38,2012,79
38,2013,103
38,2014,105
38,2015,88
38,2016,108
38,2017,112
38,2018,147
38,2019,93
38,2020,86
38,2021,110
38,2022,139
38,2023,118
39,1961,80
39,1962,52
39,1963,84
39,1964,107
39,1965,100
39,1966,85
39,1967,103
39,1968,89
39,1969,77
39,1970,86
39,1971,93
39,1972,69
39,1973,97
39,1974,115
39,1975,144
39,1976,102
39,1977,102
39,1978,111
39,1979,112
39,1980,121
39,1982,121
39,1983,94
39,1984,102
39,1985,97
39,1986,1002
39,1987,1144
39,1988,184
39,1989,348
39,1990,218
39,1991,159
39,1992,334
39,1993,245
39,1994,271
39,1995,282
39,1996,421
39,1997,318
39,1998,318
39,1999,288
39,2000,306
39,2001,136
39,2002,100
39,2003,119
39,2004,119
39,2005,117
39,2006,142
39,2007,181
39,2008,209
39,2009,304
39,2010,226
39,2011,273
39,2012,150
39,2013,167
39,2014,117
39,2015,95
39,2016,88
39,2017,131
39,2018,104
39,2019,101
39,2020,97
39,2021,117
39,2022,107
39,2023,127
4,1961,25
4,1962,25
4,1963,28
4,1964,31
4,1965,29
4,1966,32
4,1967,31
4,1968,31
4,1969,40
4,1970,46
