geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_quantity_index_2014_2016_100
96,1996,19441
96,1997,7761
96,1998,6342
96,1999,3107
96,2000,2379
96,2001,2049
96,2002,1602
96,2003,1506
96,2004,816
96,2005,1842
96,2006,1357
96,2007,851
96,2008,853
96,2009,633
96,2010,704
96,2011,832
96,2012,451
96,2013,1698
96,2014,176
96,2015,1
96,2016,123
96,2017,547
96,2018,324
96,2019,0
96,2020,0
96,2021,105
96,2022,101
96,2023,102
97,1961,227
97,1962,233
97,1963,361
97,1964,392
97,1965,291
97,1966,291
97,1967,353
97,1968,517
97,1969,339
97,1970,285
97,1971,237
97,1972,179
97,1973,297
97,1974,276
97,1975,247
97,1976,236
97,1977,247
97,1978,229
97,1979,227
97,1980,249
97,1981,237
97,1982,152
97,1983,157
97,1984,161
97,1985,145
97,1986,168
97,1987,88
97,1988,111
97,1989,64
97,1990,45
97,1992,15
97,1993,12
97,1994,34
97,1995,35
97,1996,35
97,1997,31
97,1998,42
97,1999,32
97,2000,32
97,2001,36
97,2002,43
97,2003,83
97,2004,53
97,2005,114
97,2006,137
97,2008,124
97,2009,21
97,2010,96
97,2011,129
97,2012,129
97,2013,178
97,2014,121
97,2015,128
97,2016,51
97,2017,127
97,2018,108
97,2019,38
97,2020,49
97,2021,80
97,2022,105
97,2023,48
98,1992,6184615
98,1993,4615385
98,1994,4246154
98,1995,6092308
98,1996,7076923
98,1997,5876923
98,1998,553846
98,1999,2338462
98,2000,3907692
98,2001,2492308
98,2002,11692308
98,2003,8153846
98,2004,3630769
98,2005,2400000
98,2006,553846
98,2007,215385
98,2008,276923
98,2014,100
98,2018,431
98,2020,2123
98,2022,1455815
99,1961,39
99,1962,24
99,1963,23
99,1965,2
99,1966,2
99,1967,1
99,1970,23
99,1971,111
99,1972,270
99,1973,208
99,1974,173
99,1975,167
99,1976,234
99,1977,481
99,1978,532
99,1979,530
99,1980,774
99,1981,1387
99,1982,1228
99,1983,1292
99,1984,1372
99,1985,1447
99,1986,1067
99,1987,1183
99,1988,625
99,1989,445
99,1990,329
99,1991,259
99,1992,226
99,1993,145
99,1994,100
99,1995,141
99,1996,122
99,1997,151
99,1998,117
99,1999,94
99,2000,70
99,2001,89
99,2002,70
99,2003,61
99,2004,60
99,2005,63
99,2006,98
99,2007,41
99,2008,46
99,2009,75
99,2010,116
99,2011,64
99,2012,85
99,2013,91
99,2014,125
99,2015,67
99,2016,108
99,2017,102
99,2018,126
99,2019,70
99,2020,73
99,2021,115
99,2022,207
99,2023,102
