geo,year,ti_beverages_import_value_base_period_quantity
5305,2017,575127
5305,2018,616134
5305,2019,579881
5305,2020,503755
5305,2021,548126
5305,2022,647179
5305,2023,726588
54,1961,90870
54,1962,95797
54,1963,99896
54,1964,104234
54,1965,93046
54,1966,102909
54,1967,102207
54,1968,103577
54,1969,101283
54,1970,102231
54,1971,103506
54,1972,121039
54,1973,175121
54,1974,176303
54,1975,182154
54,1976,191880
54,1977,209095
54,1978,269609
54,1979,294379
54,1980,298728
54,1981,247373
54,1982,223824
54,1983,212525
54,1984,210136
54,1985,205277
54,1986,312796
54,1987,358838
54,1988,363079
54,1989,356867
54,1990,432654
54,1991,430049
54,1992,479105
54,1993,430005
54,1994,467441
54,1995,507287
54,1996,526567
54,1997,499558
54,1998,519710
54,1999,526905
54,2000,446800
54,2001,424719
54,2002,437513
54,2003,518929
54,2004,529972
54,2005,620728
54,2006,649645
54,2007,634602
54,2008,821427
54,2009,688551
54,2010,692163
54,2011,761393
54,2012,715532
54,2013,730972
54,2014,762295
54,2015,642379
54,2016,712406
54,2017,712059
54,2018,741748
54,2019,691924
54,2020,744860
54,2021,850910
54,2022,773308
54,2023,778032
5400,1961,2623787
5400,1962,2726983
5400,1963,2969551
5400,1964,3189669
5400,1965,3314041
5400,1966,3199965
5400,1967,3465541
5400,1968,3529261
5400,1969,3263331
5400,1970,3344687
5400,1971,3895293
5400,1972,4438741
5400,1973,5723861
5400,1974,6125456
5400,1975,6336724
5400,1976,6551165
5400,1977,7629663
5400,1978,9628498
5400,1979,10685464
5400,1980,11685542
5400,1981,9938010
5400,1982,9708112
5400,1983,9997929
5400,1984,9327581
5400,1985,9427066
5400,1986,12976262
5400,1987,15078909
5400,1988,16298804
5400,1989,15613774
5400,1990,19060325
5400,1991,18185538
5400,1992,18506270
5400,1993,16202374
5400,1994,16193011
5400,1995,18149333
5400,1996,19763991
5400,1997,20123569
5400,1998,20119092
5400,1999,20738845
5400,2000,19015522
5400,2001,17522441
5400,2002,18270775
5400,2003,20654948
5400,2004,21981426
5400,2005,21558604
5400,2006,21718495
5400,2007,25147211
5400,2008,27873837
5400,2009,24964259
5400,2010,23449248
5400,2011,24449324
5400,2012,24293726
5400,2013,25636474
5400,2014,25030687
5400,2015,21243997
5400,2016,20870507
5400,2017,21412131
5400,2018,23215951
5400,2019,21976017
5400,2020,22345209
5400,2021,24709925
5400,2022,25145855
5400,2023,26599286
5401,1961,563862
5401,1962,694814
5401,1963,724838
5401,1964,799232
5401,1965,883900
5401,1966,858129
5401,1967,752095
5401,1968,747172
5401,1969,530813
5401,1970,537845
5401,1971,580394
5401,1972,677770
5401,1973,831286
5401,1974,907801
5401,1975,995780
5401,1976,1025916
5401,1977,1192895
5401,1978,1463920
5401,1979,1525607
5401,1980,1548481
5401,1981,1405803
5401,1982,1580058
5401,1983,1783386
5401,1984,1657536
5401,1985,1552252
5401,1986,1863110
5401,1987,1807007
5401,1988,1914998
5401,1989,1831561
5401,1990,1753442
5401,1991,1454074
5401,1992,1126653
5401,1993,1132384
5401,1994,1257204
5401,1995,1616504
5401,1996,1715483
5401,1997,1962067
5401,1998,1680012
5401,1999,1605909
5401,2000,1383080
5401,2001,1304398
5401,2002,1247452
5401,2003,1328061
5401,2004,1533549
5401,2005,1543116
5401,2006,1625813
5401,2007,2049323
5401,2008,2402999
5401,2009,2073920
5401,2010,2039537
5401,2011,2286136
5401,2012,2332885
5401,2013,2581522
5401,2014,2557204
5401,2015,2015999
5401,2016,2122706
5401,2017,2361875
5401,2018,2513954
5401,2019,2451128
5401,2020,2429132
5401,2021,2568022
5401,2022,2930808
5401,2023,3571532
5402,1961,1123203
5402,1962,1163514
5402,1963,1228724
5402,1964,1247293
5402,1965,1232420
5402,1966,1229315
5402,1967,1272526
5402,1968,1213722
5402,1969,1142877
5402,1970,1233610
5402,1971,1309204
5402,1972,1618121
5402,1973,2235650
5402,1974,2245619
5402,1975,2235918
5402,1976,2131536
5402,1977,2491279
5402,1978,3144693
5402,1979,3826759
5402,1980,4249389
5402,1981,3829631
5402,1982,3522781
5402,1983,3530405
5402,1984,3224266
5402,1985,3464630
5402,1986,4492475
5402,1987,5101047
5402,1988,5503423
5402,1989,5394604
5402,1990,6425023
5402,1991,6158118
5402,1992,6310320
5402,1993,6172238
5402,1994,6306694
5402,1995,7045290
5402,1996,7528584
5402,1997,7724776
5402,1998,8520990
5402,1999,8765181
5402,2000,7919867
5402,2001,7278023
5402,2002,7447862
5402,2003,8324147
5402,2004,8878085
5402,2005,8883258
5402,2006,9240400
5402,2007,10687755
5402,2008,11551085
5402,2009,10278395
5402,2010,9448642
5402,2011,9749192
5402,2012,9738355
5402,2013,9773116
5402,2014,9456694
5402,2015,8287336
5402,2016,7549042
5402,2017,7758511
5402,2018,8379341
5402,2019,8200592
5402,2020,8278780
5402,2021,9282651
5402,2022,9660304
5402,2023,10410238
5403,1961,402819
5403,1962,612759
5403,1963,750543
5403,1964,663333
5403,1965,743155
5403,1966,483666
5403,1967,578823
5403,1968,934210
5403,1969,891770
5403,1970,988634
5403,1971,1091668
5403,1972,1334487
5403,1973,904782
5403,1974,1221518
5403,1975,1222756
5403,1976,1681881
5403,1977,1865463
5403,1978,2262121
5403,1979,1907709
5403,1980,2602137
5403,1981,2142940
5403,1982,1654511
5403,1983,1456673
5403,1984,1384187
5403,1985,1247614
5403,1986,1658891
5403,1987,2344120
5403,1988,2903590
5403,1989,1999919
5403,1990,2621607
5403,1991,2736228
5403,1992,2451141
5403,1993,2051843
5403,1994,1976157
5403,1995,2037003
5403,1996,2229348
5403,1997,2081645
5403,1998,1961267
5403,1999,1977552
5403,2000,1717718
5403,2001,1610567
5403,2002,1816259
5403,2003,2008116
5403,2004,2072873
5403,2005,2298799
5403,2006,2376481
5403,2007,2773918
5403,2008,2959513
5403,2009,2650433
5403,2010,2518306
5403,2011,2567953
5403,2012,2424799
5403,2013,2425488
5403,2014,2329920
5403,2015,1964324
5403,2016,2069414
5403,2017,2106828
5403,2018,2326757
5403,2019,2180721
5403,2020,2036052
5403,2021,2265197
5403,2022,2375322
5403,2023,2819771
5404,1961,916925
5404,1962,951330
5404,1963,995961
5404,1964,1077768
5404,1965,1094346
5404,1966,1049583
5404,1967,1102115
5404,1968,1099555
5404,1969,1127867
5404,1970,1168950
5404,1971,1408947
5404,1972,1553132
5404,1973,2037742
5404,1974,2173119
5404,1975,2270751
5404,1976,2389481
5404,1977,2794802
5404,1978,3583552
5404,1979,3967240
5404,1980,4403903
5404,1981,3571153
5404,1982,3415088
5404,1983,3402094
5404,1984,3155767
5404,1985,3255787
5404,1986,4881065
5404,1987,5821111
5404,1988,6188388
5404,1989,6162369
5404,1990,7686089
5404,1991,7298547
5404,1992,7723020
5404,1993,6719797
5404,1994,6467963
5404,1995,7673501
5404,1996,7969401
5404,1997,7889714
5404,1998,7587694
5404,1999,7608461
5404,2000,7474069
5404,2001,6801791
5404,2002,7123682
5404,2003,8468635
5404,2004,9059979
5404,2005,8659711
5404,2006,8441275
5404,2007,9698153
5404,2008,11272169
5404,2009,10149261
5404,2010,9588201
5404,2011,9972493
5404,2012,9950764
5404,2013,11049049
5404,2014,10765975
5404,2015,9043844
5404,2016,9009051
5404,2017,9193867
5404,2018,10077224
5404,2019,9293292
5404,2020,9640235
5404,2021,11026686
5404,2022,10476574
5404,2023,10140568
55,1961,372
55,1962,387
55,1963,409
55,1964,422
55,1965,437
55,1966,461
55,1967,477
55,1968,461
55,1969,486
55,1970,494
55,1971,534
55,1972,463
55,1973,631
55,1974,805
55,1975,886
55,1976,775
55,1977,930
55,1978,858
55,1979,908
55,1980,1079
55,1981,1144
55,1982,1244
55,1983,1505
55,1984,1733
55,1985,1404
55,1986,1417
55,1987,1526
55,1988,1559
55,1989,1609
55,1990,1762
55,1991,1424
55,1992,1057
55,1993,1051
55,1994,1287
55,1995,1047
55,1996,1764
55,1997,1606
55,1998,1976
55,1999,2051
55,2000,1468
55,2001,1308
55,2002,1351
55,2003,2071
55,2004,1292
55,2005,1889
55,2006,1608
55,2007,1581
55,2008,1612
55,2009,1865
55,2010,2027
55,2011,1819
55,2012,1829
55,2013,1757
55,2014,2229
55,2015,1574
55,2016,1643
55,2017,1466
55,2018,1428
55,2019,1184
55,2020,1223
55,2021,1297
55,2022,1346
55,2023,1362
5500,1961,181144
5500,1962,175608
5500,1963,184735
5500,1964,193808
5500,1965,203509
5500,1966,203675
5500,1967,195744
5500,1968,208879
5500,1969,245225
5500,1970,238886
5500,1971,264491
5500,1972,382553
5500,1973,479425
5500,1974,588762
5500,1975,633154
5500,1976,636468
5500,1977,708673
5500,1978,850334
5500,1979,996627
5500,1980,1080168
5500,1981,1060324
5500,1982,1101360
5500,1983,974742
5500,1984,1031955
5500,1985,1012409
5500,1986,1216698
5500,1987,1177341
5500,1988,1239164
5500,1989,1429500
5500,1990,1489208
5500,1991,1447525
5500,1992,1294488
5500,1993,1210033
5500,1994,1068743
5500,1995,1355569
5500,1996,1292936
5500,1997,1388774
5500,1998,1274475
5500,1999,1319037
5500,2000,1213446
5500,2001,1131222
5500,2002,1365227
5500,2003,1456720
5500,2004,1843546
5500,2005,2132497
5500,2006,2241967
5500,2007,2652775
5500,2008,3714278
5500,2009,2789524
5500,2010,3370521
5500,2011,2357269
5500,2012,2197217
5500,2013,1708250
5500,2014,1397589
5500,2015,1189369
5500,2016,1235319
5500,2017,1524660
5500,2018,1177520
5500,2019,1904747
5500,2020,1973608
5500,2021,1677342
5500,2022,1264548
5500,2023,1338236
5501,1961,525674
5501,1962,492336
5501,1963,494227
5501,1964,538203
5501,1965,623303
5501,1966,604118
5501,1967,614493
5501,1968,632071
5501,1969,648243
5501,1970,648402
5501,1971,708906
5501,1972,777177
5501,1973,881008
5501,1974,1085153
5501,1975,1051517
5501,1976,1040204
5501,1977,1172156
5501,1978,1416699
5501,1979,1608787
5501,1980,1666540
5501,1981,1459008
5501,1982,1552906
5501,1983,1404798
5501,1984,1441028
5501,1985,1324492
5501,1986,1595115
5501,1987,1517783
5501,1988,1454196
5501,1989,1612214
5501,1990,1656007
5501,1991,1576819
5501,1992,1391952
5501,1993,1213895
5501,1994,1036141
5501,1995,1356464
5501,1996,1305340
5501,1997,1431168
5501,1998,1282879
5501,1999,1296198
5501,2000,1181549
5501,2001,1096637
5501,2002,1322967
5501,2003,1382652
5501,2004,1780628
5501,2005,2070212
5501,2006,2157552
5501,2007,2570984
5501,2008,3754486
5501,2009,2711082
5501,2010,3332580
5501,2011,2267524
5501,2012,2086805
5501,2013,1607007
5501,2014,1306488
5501,2015,1113849
5501,2016,1156876
5501,2017,1441333
5501,2018,1096818
5501,2019,1813834
5501,2020,1875568
5501,2021,1583831
5501,2022,1184142
5501,2023,1249731
5502,1961,4114
5502,1962,4203
5502,1963,4400
5502,1964,4506
5502,1965,4442
5502,1966,4474
5502,1967,4613
5502,1968,4754
5502,1969,5304
5502,1970,5488
5502,1971,6192
5502,1972,9560
5502,1973,11939
5502,1974,14071
5502,1975,15441
5502,1976,15520
5502,1977,15522
5502,1978,18761
5502,1979,19717
5502,1980,22478
5502,1981,21379
5502,1982,20560
5502,1983,19292
5502,1984,21206
5502,1985,18915
5502,1986,24666
5502,1987,29119
5502,1988,31461
5502,1989,33745
5502,1990,36178
5502,1991,37090
5502,1992,34548
5502,1993,37234
5502,1994,35240
5502,1995,38993
5502,1996,40845
5502,1997,34674
5502,1998,36454
5502,1999,38710
5502,2000,38850
5502,2001,32112
5502,2002,39257
5502,2003,50389
5502,2004,53267
5502,2005,61567
5502,2006,69786
5502,2007,72691
5502,2008,64114
5502,2009,72504
5502,2010,76570
5502,2011,70564
5502,2012,84475
5502,2013,74740
5502,2014,77812
5502,2015,52126
5502,2016,56039
5502,2017,53396
5502,2018,84145
5502,2019,70756
5502,2020,86368
5502,2021,96469
5502,2022,78796
5502,2023,81533
5503,1961,204
5503,1962,229
5503,1963,300
5503,1964,326
5503,1965,290
5503,1966,209
5503,1967,243
5503,1968,224
5503,1969,209
5503,1970,232
5503,1971,243
5503,1972,242
5503,1973,320
5503,1974,214
5503,1975,359
5503,1976,434
5503,1977,443
5503,1978,446
5503,1979,613
5503,1980,647
5503,1981,685
5503,1982,709
5503,1983,553
5503,1984,559
5503,1985,546
5503,1986,533
5503,1987,637
5503,1988,850
5503,1989,839
5503,1990,861
5503,1991,922
5503,1992,941
5503,1993,901
5503,1994,936
5503,1995,1420
5503,1996,557
5503,1997,531
5503,1998,497
5503,1999,646
5503,2000,665
5503,2001,627
5503,2002,747
5503,2003,775
5503,2004,777
5503,2005,1848
5503,2006,598
5503,2007,1093
5503,2008,845
5503,2009,1021
5503,2010,1176
5503,2011,1417
5503,2012,2393
5503,2013,2027
5503,2014,2388
5503,2015,1618
5503,2016,3036
5503,2017,4650
5503,2018,4439
5503,2019,1497
5503,2020,1307
5503,2021,1456
5503,2022,1502
5503,2023,1321
5504,1961,1531
5504,1962,1710
5504,1963,1528
5504,1964,1882
5504,1965,2006
5504,1966,1976
5504,1967,1658
5504,1968,1700
5504,1969,1821
5504,1970,1846
5504,1971,1988
5504,1972,2626
5504,1973,3380
5504,1974,3644
5504,1975,3893
5504,1976,3478
5504,1977,4137
5504,1978,5033
5504,1979,6272
5504,1980,6717
5504,1981,5861
5504,1982,5209
5504,1983,5153
5504,1984,4611
5504,1985,4621
5504,1986,6043
5504,1987,5827
5504,1988,6881
5504,1989,7570
5504,1990,8340
5504,1991,8159
5504,1992,8460
5504,1993,9186
5504,1994,8947
5504,1995,10321
5504,1996,9062
5504,1997,10643
5504,1998,9446
5504,1999,10151
5504,2000,9769
5504,2001,11880
5504,2002,13155
5504,2003,15138
5504,2004,16882
5504,2005,18389
5504,2006,20927
5504,2007,21216
5504,2008,22761
5504,2009,20343
5504,2010,22323
5504,2011,21586
5504,2012,23998
5504,2013,25607
5504,2014,21364
5504,2015,18055
5504,2016,18367
5504,2017,21847
5504,2018,18257
5504,2019,19078
5504,2020,22001
5504,2021,22810
5504,2022,21619
5504,2023,25174
56,1961,12793
56,1962,10549
56,1963,12269
56,1964,13853
56,1965,16974
56,1966,18377
56,1967,16904
56,1968,19544
56,1969,18262
56,1970,17411
56,1971,18634
56,1972,12523
56,1973,17920
56,1974,18491
56,1975,21813
56,1976,19107
56,1977,18665
56,1978,19677
56,1979,18461
56,1980,18482
56,1981,19467
56,1982,17722
56,1983,33675
56,1984,35004
56,1985,26656
56,1986,20789
56,1987,38651
56,1988,36500
56,1989,43562
56,1990,61430
56,1991,66939
56,1992,58705
56,1993,27942
56,1994,41361
56,1995,45133
56,1996,49162
56,1997,43910
56,1998,38395
56,1999,31986
56,2000,35284
56,2001,35284
56,2002,44908
56,2003,50762
56,2004,55881
56,2005,65076
56,2006,77291
56,2007,84924
56,2008,86979
56,2009,82384
56,2010,77577
56,2011,80799
56,2012,84800
56,2013,76267
56,2014,76488
56,2015,67904
56,2016,62215
56,2017,56505
56,2018,61895
56,2019,50432
56,2020,47841
56,2021,44151
56,2022,53016
56,2023,57962
57,1992,135079
57,1993,146642
57,1994,122112
57,1995,81377
57,1996,191577
57,1997,177011
57,1998,149565
57,1999,121171
57,2000,196926
57,2001,140261
57,2002,123134
57,2003,150353
57,2004,131970
57,2005,104751
57,2006,110407
57,2007,103865
57,2008,109907
57,2009,119296
57,2010,110147
57,2011,134099
57,2012,124543
57,2013,133344
57,2014,118779
57,2015,90016
57,2016,91545
57,2017,111679
57,2018,108937
57,2019,115962
57,2020,102803
57,2021,106259
57,2022,99739
57,2023,265075
5707,1961,1617398
5707,1962,1686624
5707,1963,1778296
5707,1964,1927764
5707,1965,1973685
5707,1966,1885720
5707,1967,2003152
5707,1968,2038368
5707,1969,2062726
5707,1970,2099840
5707,1971,2478958
5707,1972,2764607
5707,1973,3546026
5707,1974,3823652
5707,1975,4008793
5707,1976,4172784
5707,1977,4813743
5707,1978,5997850
5707,1979,6643165
5707,1980,7505559
5707,1981,6023222
5707,1982,5633899
5707,1983,5674655
5707,1984,5264746
5707,1985,5343464
5707,1986,7609095
5707,1987,9122334
5707,1988,9838901
5707,1989,9418721
5707,1990,11848961
5707,1991,11666006
5707,1992,12188280
5707,1993,10400738
5707,1994,10218927
5707,1995,11463265
5707,1996,12305400
5707,1997,12099941
5707,1998,11728030
5707,1999,11666212
5707,2000,11029293
5707,2001,10254806
5707,2002,10929135
5707,2003,12698845
5707,2004,13769584
5707,2005,13862276
5707,2006,13575569
5707,2007,15712879
5707,2008,17757882
5707,2009,16029056
5707,2010,15037603
5707,2011,15299091
5707,2012,15089220
5707,2013,16320563
5707,2014,15879059
5707,2015,13227144
5707,2016,13481789
5707,2017,13808272
5707,2018,15068327
5707,2019,14047706
5707,2020,14399161
5707,2021,16066044
5707,2022,15457840
5707,2023,16108889
58,1961,3230
58,1962,5374
58,1963,4792
58,1964,5101
58,1965,4685
58,1966,5688
58,1967,5170
58,1968,5470
58,1969,6329
58,1970,5515
58,1971,6666
58,1972,7124
58,1973,7642
58,1974,8880
58,1975,9848
58,1976,9704
58,1977,8759
58,1978,9254
58,1979,10034
58,1980,11654
58,1981,11435
58,1982,12636
58,1983,13844
58,1984,10839
58,1985,20075
58,1986,11997
58,1987,12237
58,1988,12923
58,1989,11545
58,1990,11569
58,1991,12490
58,1992,12380
58,1993,8655
58,1994,5626
58,1995,7632
58,1996,7360
58,1997,7033
58,1998,8401
58,1999,8324
58,2000,10642
58,2001,10943
58,2002,10599
58,2003,10210
58,2004,11809
58,2005,8201
58,2006,9037
58,2007,10218
58,2008,10865
58,2009,11863
58,2010,13285
58,2011,12258
58,2012,13572
58,2013,14024
58,2014,13632
58,2015,17809
58,2016,16665
58,2017,16071
58,2018,16004
58,2019,15032
58,2020,13387
58,2021,15403
58,2022,16955
58,2023,18007
5801,1961,151125
5801,1962,175402
5801,1963,164063
5801,1964,158263
5801,1965,157957
5801,1966,157159
5801,1967,174832
5801,1968,189705
5801,1969,188042
5801,1970,215916
5801,1971,221246
5801,1972,247750
5801,1973,312798
5801,1974,345929
5801,1975,422148
5801,1976,469346
5801,1977,453631
5801,1978,445091
5801,1979,623542
5801,1980,668298
5801,1981,604762
5801,1982,566602
5801,1983,552215
5801,1984,551286
5801,1985,551783
5801,1986,566231
5801,1987,706924
5801,1988,733989
5801,1989,740929
5801,1990,779418
5801,1991,772275
5801,1992,721729
5801,1993,568677
5801,1994,1061140
5801,1995,643176
5801,1996,630815
5801,1997,655468
5801,1998,645331
5801,1999,615721
5801,2000,628978
5801,2001,504548
5801,2002,530612
5801,2003,591619
5801,2004,595759
5801,2005,607594
5801,2006,667111
5801,2007,683966
5801,2008,772732
5801,2009,823545
5801,2010,747672
5801,2011,856418
5801,2012,815857
5801,2013,928933
5801,2014,836064
5801,2015,692897
5801,2016,629221
5801,2017,681647
5801,2018,645821
5801,2019,657256
5801,2020,569693
5801,2021,530588
5801,2022,694963
5801,2023,801588
5802,1961,168692
5802,1962,172604
5802,1963,177061
5802,1964,162378
5802,1965,198079
5802,1966,189814
5802,1967,182498
5802,1968,187248
5802,1969,184402
5802,1970,197185
5802,1971,215998
5802,1972,214971
5802,1973,254364
5802,1974,284900
5802,1975,289019
5802,1976,302703
5802,1977,322298
5802,1978,388220
5802,1979,530378
5802,1980,520703
5802,1981,530139
5802,1982,443596
5802,1983,443606
5802,1984,406298
5802,1985,380727
5802,1986,327013
5802,1987,428982
5802,1988,446947
5802,1989,391509
5802,1990,419765
5802,1991,430225
5802,1992,454502
5802,1993,378685
5802,1994,395368
5802,1995,453527
5802,1996,452295
5802,1997,472306
5802,1998,366581
5802,1999,492648
5802,2000,367047
5802,2001,356876
5802,2002,303115
5802,2003,312544
5802,2004,333804
5802,2005,322084
5802,2006,354652
5802,2007,367796
5802,2008,418461
5802,2009,434556
5802,2010,523772
5802,2011,550359
5802,2012,499455
5802,2013,566918
5802,2014,535391
5802,2015,458695
5802,2016,417814
5802,2017,431719
5802,2018,433550
5802,2019,412255
5802,2020,377007
5802,2021,386961
5802,2022,435889
5802,2023,467965
5803,1961,129253
5803,1962,128926
5803,1963,130115
5803,1964,130333
5803,1965,132752
5803,1966,142763
5803,1967,135594
5803,1968,133374
5803,1969,145030
5803,1970,154633
5803,1971,156150
5803,1972,186541
5803,1973,219662
5803,1974,244552
5803,1975,262523
5803,1976,263658
5803,1977,285878
5803,1978,338961
5803,1979,378431
5803,1980,428763
5803,1981,442160
5803,1982,418699
5803,1983,433676
5803,1984,417347
5803,1985,402003
5803,1986,446399
5803,1987,504391
5803,1988,557756
5803,1989,508732
5803,1990,548638
5803,1991,665389
5803,1992,643704
5803,1993,580988
5803,1994,679394
5803,1995,714339
5803,1996,796839
5803,1997,837465
5803,1998,767706
5803,1999,832553
5803,2000,753439
5803,2001,736640
5803,2002,766688
5803,2003,814060
5803,2004,966594
5803,2005,1127582
5803,2006,1210167
5803,2007,1336624
5803,2008,1414776
5803,2009,1187959
5803,2010,1201543
5803,2011,1353329
5803,2012,1353469
5803,2013,1307710
5803,2014,1336809
5803,2015,1099264
5803,2016,1010641
5803,2017,1083261
5803,2018,1249066
5803,2019,1152089
5803,2020,1191174
5803,2021,1451506
5803,2022,1299216
5803,2023,1324883
5815,1961,82609
5815,1962,91857
5815,1963,91160
5815,1964,93636
5815,1965,93283
5815,1966,94019
5815,1967,98870
5815,1968,106417
5815,1969,103758
5815,1970,116819
5815,1971,123459
5815,1972,139043
5815,1973,169018
5815,1974,193855
5815,1975,201571
5815,1976,221189
5815,1977,226981
5815,1978,241361
5815,1979,338351
5815,1980,357998
5815,1981,306524
5815,1982,285000
5815,1983,250592
5815,1984,236060
5815,1985,253338
5815,1986,299199
5815,1987,377275
5815,1988,432578
5815,1989,441318
5815,1990,451294
5815,1991,406101
5815,1992,341882
5815,1993,295220
5815,1994,735727
5815,1995,315851
5815,1996,340138
5815,1997,340994
5815,1998,317768
5815,1999,332277
5815,2000,301405
5815,2001,286475
5815,2002,311719
5815,2003,338098
5815,2004,334997
5815,2005,346137
5815,2006,400079
5815,2007,340742
5815,2008,406576
5815,2009,407742
5815,2010,364932
5815,2011,437665
5815,2012,383072
5815,2013,485878
5815,2014,406180
5815,2015,339827
5815,2016,340705
5815,2017,362249
5815,2018,391498
5815,2019,370333
5815,2020,354286
5815,2021,321081
5815,2022,421632
5815,2023,543251
5817,1961,243352
5817,1962,280113
5817,1963,268292
5817,1964,253590
5817,1965,262222
5817,1966,269127
5817,1967,291611
5817,1968,311137
5817,1969,312722
5817,1970,368985
5817,1971,363822
5817,1972,410372
5817,1973,502888
5817,1974,549025
5817,1975,615600
5817,1976,604872
5817,1977,626439
5817,1978,738921
5817,1979,939655
5817,1980,995222
5817,1981,918340
5817,1982,864898
5817,1983,839039
5817,1984,801150
5817,1985,742799
5817,1986,843251
5817,1987,1020795
5817,1988,1073191
5817,1989,1064739
5817,1990,1235515
5817,1991,1215417
5817,1992,1186356
5817,1993,977160
5817,1994,1538254
5817,1995,1109010
5817,1996,1114258
5817,1997,1163847
5817,1998,1106968
5817,1999,1112270
5817,2000,1049355
5817,2001,900967
5817,2002,941968
5817,2003,1082215
5817,2004,1134597
5817,2005,1181954
5817,2006,1243756
5817,2007,1285711
5817,2008,1407682
5817,2009,1447560
5817,2010,1322869
5817,2011,1460706
5817,2012,1391266
5817,2013,1586965
5817,2014,1480601
5817,2015,1262097
5817,2016,1160327
5817,2017,1148768
5817,2018,1168419
5817,2019,1139407
5817,2020,1073537
5817,2021,1061560
5817,2022,1135058
5817,2023,1201071
59,1961,68
59,1962,68
59,1963,38
59,1964,46
59,1965,44
59,1966,61
59,1967,31
59,1968,32
59,1969,68
59,1970,34
59,1971,40
59,1972,23
59,1973,92
59,1974,88
59,1975,116
59,1976,112
59,1977,33
59,1983,4481
59,1986,365
59,1987,203
59,1988,208
59,1989,169
59,1990,98
59,1992,625
59,1993,87
59,1994,94
59,1995,90
59,1996,122
59,1997,81
59,1998,359
59,1999,514
59,2000,436
59,2001,496
59,2002,313
59,2003,346
59,2004,147
59,2005,89
59,2006,274
59,2007,84
59,2008,242
59,2009,252
59,2010,207
59,2011,345
59,2012,247
59,2013,603
59,2014,830
59,2015,442
59,2016,224
59,2017,216
59,2018,210
59,2019,719
59,2020,596
59,2021,466
59,2022,693
59,2023,780
60,1961,6570
60,1962,7663
60,1963,8393
60,1964,8085
60,1965,8023
60,1966,8183
60,1967,8422
60,1968,7483
60,1969,7348
60,1970,10057
60,1971,9536
60,1972,9302
60,1973,9318
60,1974,13355
60,1975,12674
60,1976,12835
60,1977,13007
60,1978,15240
60,1979,14159
60,1980,15424
60,1981,13042
60,1982,13340
60,1983,17240
60,1984,17367
60,1985,13351
60,1986,16753
60,1987,11107
60,1988,12537
60,1989,18009
60,1990,16836
60,1991,14353
60,1992,15431
60,1993,15467
60,1994,12290
60,1995,18545
60,1996,13252
60,1997,13702
60,1998,12241
60,1999,11354
60,2000,14993
60,2001,11987
60,2002,11825
60,2003,11371
60,2004,11773
60,2005,12163
60,2006,12412
60,2007,12292
60,2008,12219
60,2009,12285
60,2010,12711
60,2011,13930
60,2012,14960
60,2013,15538
60,2014,15283
60,2015,14124
60,2016,12968
60,2017,15037
60,2018,11919
60,2019,12296
60,2020,11655
60,2021,13194
60,2022,15455
60,2023,17802
61,1983,52897
61,1984,56966
61,1985,61035
61,1986,69936
61,1987,72337
61,1988,48243
61,1989,46300
61,1990,50639
61,1991,57952
61,1992,61640
61,1993,56537
61,1994,48094
61,1995,43083
61,1996,35349
61,1997,35349
61,1998,35349
61,1999,48926
61,2000,35242
61,2001,41067
61,2002,46831
61,2003,57889
61,2004,65361
61,2005,74932
61,2006,80047
61,2007,88097
61,2008,96244
61,2009,94987
61,2010,84928
61,2011,94321
61,2012,90030
61,2013,98785
61,2014,101216
61,2015,84421
61,2016,83738
61,2017,85629
61,2018,90024
61,2019,76604
61,2020,77632
61,2021,71880
61,2022,74191
61,2023,93099
63,1992,46225
63,1993,48964
63,1994,59021
63,1995,83346
63,1996,105214
63,1997,64999
63,1998,63506
63,1999,59771
63,2000,55126
63,2001,56514
63,2002,55123
63,2003,59062
63,2004,66939
63,2005,86984
63,2006,88355
63,2007,111534
63,2008,138243
63,2009,108636
63,2010,75552
63,2011,90021
63,2012,88250
63,2013,96357
63,2014,111795
63,2015,99093
63,2016,101764
63,2017,102277
63,2018,120137
63,2019,113814
63,2020,115273
63,2021,123631
63,2022,117290
63,2023,129409
64,1961,258
64,1962,285
64,1963,300
64,1964,299
64,1965,280
64,1966,300
64,1967,327
64,1968,297
64,1969,291
64,1970,291
64,1971,306
64,1972,335
64,1973,405
64,1974,452
64,1975,615
64,1976,713
64,1977,749
64,1978,1010
64,1979,1149
64,1980,1194
64,1981,1348
64,1982,1247
64,1983,1226
64,1984,1073
64,1985,1236
64,1986,1479
64,1987,1873
64,1988,1749
64,1989,1704
64,1990,2016
64,1991,2267
64,1992,1988
64,1993,806
64,1994,697
64,1995,945
64,1996,1773
64,1997,1590
64,1998,1631
64,1999,1776
64,2000,1567
64,2001,2240
64,2002,1741
64,2003,2744
64,2004,2915
64,2005,3288
64,2006,3803
64,2007,4434
64,2008,4833
64,2009,3086
64,2010,2831
64,2011,2992
64,2012,2837
64,2013,3510
64,2014,3546
64,2015,2963
64,2016,3001
64,2017,3362
64,2018,3523
64,2019,3485
64,2020,3443
64,2021,3945
64,2022,3637
64,2023,3885
66,1961,583
66,1962,599
66,1963,642
66,1964,627
66,1965,658
66,1966,628
66,1967,729
66,1968,860
66,1969,827
66,1970,815
66,1971,1018
66,1972,1107
66,1973,1592
66,1974,2014
66,1975,2519
66,1976,2347
66,1977,2076
66,1978,2941
66,1979,3547
66,1980,4132
66,1981,3748
66,1982,4095
66,1983,3713
