geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_price
236,2004,185877
236,2005,64685
236,2006,154994
236,2007,301546
236,2008,369087
236,2009,211454
236,2010,111200
236,2011,93003
236,2012,16640
236,2013,440
236,2014,207
236,2015,14
236,2016,20
236,2017,5
236,2019,119
236,2020,10442
236,2021,281957
236,2022,379037
236,2023,70141
237,1994,286
237,1995,603
237,1996,762
237,1997,635
237,1998,508
237,1999,127
237,2000,95
237,2001,95
237,2002,165
237,2003,203
237,2004,7721
237,2005,32312
237,2006,31124
237,2007,64217
237,2008,47702
237,2009,39277
237,2010,4298
237,2011,4273
237,2012,2260
237,2013,603
237,2014,398
237,2015,1359
237,2016,818
237,2017,576
237,2018,1072
237,2019,921
237,2020,833
237,2021,1131
237,2022,3175
237,2023,1301
238,1998,24
238,1999,53
238,2000,14
238,2001,218
238,2002,53
238,2003,65
238,2004,41
238,2005,94
238,2006,153
238,2007,129
238,2008,206
238,2009,165
238,2010,176
238,2011,271
238,2012,288
238,2013,371
238,2014,4140
238,2015,501
238,2016,511
238,2017,303
238,2018,277
238,2019,289
238,2020,231
238,2021,241
238,2022,167
238,2023,156
244,1976,119
244,1977,178
244,1978,182
244,1979,194
244,1980,99
244,1981,79
244,1982,40
244,1983,22
244,1984,10
244,1985,303
244,1986,30
244,1987,237
244,1990,6
244,1991,119
244,1992,40
244,1993,24
244,1994,59
244,1995,59
244,2000,111
244,2001,81
244,2002,55
244,2003,49
244,2004,93
244,2005,73
244,2006,138
244,2007,2
244,2008,360
244,2009,443
244,2010,578
244,2011,803
244,2012,872
244,2013,1564
244,2014,1029
244,2015,1245
244,2016,1438
244,2017,1430
244,2018,1752
244,2019,1649
244,2020,1748
244,2021,3397
244,2022,2381
244,2023,2256
249,1961,266
249,1962,239
249,1963,373
249,1964,373
249,1965,505
249,1966,322
249,1968,29
249,1969,4
249,1970,7
249,1972,27
249,1973,4
249,1974,2
249,1975,7
249,1978,11
249,1982,7
249,1983,4
249,1984,2
249,1985,2
249,1986,13
249,1987,22
249,1988,27
249,1989,45
249,1990,45
249,1991,7
249,1992,45
249,1993,2
249,1994,40
249,1995,67
249,1996,89
249,1997,89
249,1998,27
249,1999,9
249,2000,27
249,2001,235
249,2003,132
249,2004,92
249,2005,346
249,2006,65
249,2007,118
249,2008,319
249,2009,436
249,2010,748
249,2011,306
249,2012,630
249,2013,331
249,2014,290
249,2015,97
249,2016,140
249,2017,94
249,2018,8
249,2020,631
249,2021,891
249,2022,457
249,2023,408
25,1961,42
25,1962,38
25,1963,42
25,1964,42
25,1965,46
25,1966,72
25,1967,65
25,1968,80
25,1969,65
25,1970,84
25,1971,91
25,1972,65
25,1973,61
25,1974,57
25,1975,49
25,1976,72
25,1977,76
25,1978,49
25,1979,72
25,1980,87
25,1981,91
25,1982,42
25,1983,57
25,1984,95
25,1985,122
25,1986,80
25,1987,84
25,1988,103
25,1989,114
25,1990,76
25,1991,53
25,1992,68
25,1993,61
25,1994,57
25,1995,247
25,1996,190
25,1997,228
25,1998,152
25,1999,152
25,2000,114
25,2001,228
25,2002,76
25,2003,110
25,2004,194
25,2005,186
25,2006,205
25,2007,122
25,2008,84
25,2009,87
25,2010,84
25,2011,179
25,2012,122
25,2013,274
25,2014,144
25,2015,969
25,2016,423
25,2017,423
25,2018,1212
25,2019,1674
25,2020,1804
25,2021,3303
25,2022,2111
25,2023,1458
250,1961,212
250,1962,232
250,1963,318
250,1964,261
250,1965,236
250,1966,141
250,1967,168
250,1968,203
250,1969,249
250,1970,187
250,1971,271
250,1972,326
250,1973,444
250,1974,616
250,1975,454
250,1976,267
250,1977,100
250,1978,145
250,1979,189
250,1980,87
250,1981,145
250,1982,44
250,1983,87
250,1984,109
250,1985,102
250,1986,94
250,1987,174
250,1988,160
250,1989,232
250,1990,145
250,1991,51
250,1992,29
250,1993,15
250,1994,36
250,1995,87
250,1996,73
250,1997,86
250,1998,44
250,1999,261
250,2000,435
250,2001,667
250,2002,761
250,2003,93
250,2004,315
250,2005,1640
250,2006,957
250,2007,2168
250,2008,1372
250,2009,2086
250,2010,2215
250,2011,2922
250,2012,2724
250,2013,4065
250,2014,4770
250,2015,3875
250,2016,3422
250,2017,4403
250,2018,6668
250,2019,8453
250,2020,10401
250,2021,8695
250,2022,16208
250,2023,16098
251,1961,106
251,1962,106
251,1963,106
251,1964,110
251,1965,42
251,1966,61
251,1967,172
251,1968,169
251,1969,271
251,1970,803
251,1971,229
251,1972,457
251,1973,180
251,1974,182
251,1975,176
251,1976,15
251,1977,21
251,1981,2
251,1992,6
251,1993,6
251,1994,6
251,1995,6
251,1996,169
251,1997,100
251,1998,339
251,1999,326
251,2000,375
251,2001,64
251,2002,25
251,2003,36
251,2004,30
251,2005,47
251,2006,174
251,2007,44
251,2008,15
251,2009,57
251,2010,110
251,2011,144
251,2012,303
251,2013,277
251,2014,495
251,2015,424
251,2016,698
251,2017,188
251,2018,41
251,2019,86
251,2020,46
251,2021,199
251,2022,738
251,2023,102
255,2000,93841
255,2001,103376
255,2002,120248
255,2003,125124
255,2004,127637
255,2005,124601
255,2006,139620
255,2007,151649
255,2008,181810
255,2009,174374
255,2010,171648
255,2011,174157
255,2012,169922
255,2013,203969
255,2014,183531
255,2015,201525
255,2016,208388
255,2017,203273
255,2018,218180
255,2019,216405
255,2020,244604
255,2021,321309
255,2022,348749
255,2023,327822
256,2000,14236
256,2001,15973
256,2002,16959
256,2003,18090
256,2004,15812
256,2005,17048
256,2006,17872
256,2007,17088
256,2008,18898
256,2009,19884
256,2010,21912
256,2011,22300
256,2012,23213
256,2013,23455
256,2014,24040
256,2015,24106
256,2016,25453
256,2017,24993
256,2018,27292
256,2019,27841
256,2020,30699
256,2021,30021
256,2022,30322
256,2023,30315
26,1961,49
26,1962,46
26,1963,61
26,1964,148
26,1965,110
26,1966,90
26,1967,73
26,1968,70
26,1969,81
26,1970,81
26,1971,119
26,1972,137
26,1973,174
26,1974,209
26,1975,250
26,1976,206
26,1977,270
26,1978,279
26,1979,183
26,1980,360
26,1981,299
26,1982,372
26,1983,354
26,1984,302
26,1985,619
26,1986,389
26,1987,494
26,1988,912
26,1989,668
26,1990,813
26,1991,959
26,1992,1656
26,1993,1976
26,1994,1534
26,1995,1453
26,1996,1787
26,1997,2629
26,1998,1830
26,1999,145
26,2000,87
26,2001,145
26,2002,203
26,2003,122
26,2004,581
26,2005,1281
26,2006,648
26,2007,811
26,2008,2170
26,2009,2060
26,2010,1621
26,2011,3048
26,2012,2981
26,2013,2905
26,2014,2968
26,2015,3148
26,2016,3335
26,2017,3003
26,2018,3517
26,2019,3378
26,2020,834
26,2021,925
26,2022,2453
26,2023,2606
27,1963,8
27,1965,1085
27,1968,11
27,1969,11
27,1971,14
27,1972,36
27,1973,55
27,1974,36
27,1975,39
27,1976,30
27,1977,119
27,1983,2048
27,1988,1043
27,1989,670
27,1990,255
27,1991,6
27,1992,587
27,1993,6036
27,1994,12852
27,1995,13821
27,1996,5294
27,1997,12481
27,1998,23186
27,1999,6365
27,2000,7749
27,2001,5618
27,2002,5001
27,2003,2759
27,2004,1934
27,2005,827
27,2006,1085
27,2007,5906
27,2008,9858
27,2009,11712
27,2010,7577
27,2011,10342
27,2012,17961
27,2013,22295
27,2014,25253
27,2015,21231
27,2016,21246
27,2017,26643
27,2018,25269
27,2019,27140
27,2020,28557
27,2021,30236
27,2022,28766
27,2023,27937
272,2006,6277
272,2007,9700
272,2008,12244
272,2009,12263
272,2010,12909
272,2011,14345
272,2012,16308
272,2013,16752
272,2014,16845
272,2015,15323
272,2016,15467
272,2017,16817
272,2018,21474
272,2019,28529
272,2020,37582
272,2021,39653
272,2022,30372
272,2023,23144
273,2006,5209
273,2007,8197
273,2008,13529
273,2009,11172
273,2010,12022
273,2011,13293
273,2012,14260
273,2013,15479
273,2014,15699
273,2015,15422
273,2016,15248
273,2017,16502
273,2018,17690
273,2019,16489
273,2020,14548
273,2021,16786
273,2022,17372
273,2023,16905
276,2012,4
276,2013,373
276,2014,67
276,2015,1
276,2018,1
276,2019,126
276,2020,62
276,2021,18
276,2022,88
276,2023,972
277,2014,124
277,2015,29
277,2016,88
277,2017,67
277,2018,100
277,2019,120
277,2020,169
277,2021,95
277,2022,109
277,2023,231
28,1961,7
28,1962,5
28,1963,41
28,1964,80
28,1965,44
28,1969,2
28,1970,2
28,1971,2
28,1972,2
28,1973,5
28,1974,2
28,1975,2
28,1976,2
28,1977,10
28,1978,5
28,1996,24
28,1997,24
28,1998,36
28,1999,49
28,2000,49
28,2001,49
28,2002,10
28,2003,2
28,2004,5
28,2005,7
28,2006,7
28,2008,5
28,2009,10
28,2010,10
28,2011,311
28,2012,68
28,2013,165
28,2014,313
28,2015,956
28,2016,776
28,2017,926
28,2018,921
28,2019,1702
28,2020,5304
28,2021,6774
28,2022,13966
28,2023,11795
29,1998,1
29,1999,1
29,2000,0
29,2003,3
29,2004,6
29,2005,2
29,2006,3
29,2008,2
29,2009,2
29,2012,3
29,2013,6
29,2014,12
29,2015,1
29,2016,3
29,2017,4
29,2018,9
29,2019,6
29,2020,4
29,2021,8
29,2022,10
29,2023,2
299,2014,3751
299,2015,3478
299,2016,3373
299,2017,3580
299,2018,3633
299,2019,4501
299,2020,5123
299,2021,9297
299,2023,0
3,1991,242
3,1992,2942
3,1993,9346
3,1994,9346
3,1995,7615
3,1996,5303
3,1997,1125
3,1998,2264
3,1999,1897
3,2000,1620
3,2001,1364
3,2002,2174
3,2003,1007
3,2004,924
3,2005,1776
3,2006,3216
3,2007,4361
3,2008,2059
3,2009,3209
3,2010,4642
3,2011,3243
3,2012,3340
3,2013,3711
3,2014,1634
3,2015,2936
3,2016,3231
3,2017,3024
3,2018,1588
3,2019,1328
3,2020,2166
3,2021,1684
3,2022,3151
3,2023,3624
32,1961,63
32,1962,82
32,1963,73
32,1964,87
32,1965,87
32,1966,91
32,1967,112
32,1968,108
32,1969,108
32,1970,132
32,1971,123
32,1972,132
32,1973,105
32,1974,111
32,1975,85
32,1976,73
32,1977,88
32,1978,103
32,1979,145
32,1980,226
32,1981,142
32,1982,215
32,1983,453
32,1984,649
32,1985,538
32,1986,695
32,1987,682
32,1988,864
32,1989,1337
32,1990,795
32,1991,867
32,1992,942
32,1993,674
32,1994,262
32,1995,299
32,1996,440
32,1997,407
32,1998,493
32,1999,580
32,2000,751
32,2001,369
32,2002,673
32,2003,909
32,2004,807
32,2005,921
32,2006,1057
32,2007,1238
32,2008,1437
32,2009,1485
32,2010,1573
32,2011,1769
32,2012,1779
32,2013,1492
32,2014,1948
32,2015,1839
32,2016,2204
32,2017,1818
32,2018,1802
32,2019,2292
32,2020,2048
32,2021,2163
32,2022,1885
32,2023,2087
33,1961,458
33,1962,493
33,1963,505
33,1964,553
33,1965,630
33,1966,696
33,1967,981
33,1968,826
33,1969,684
33,1970,601
33,1971,440
33,1972,381
33,1973,291
33,1974,398
33,1975,297
33,1976,880
33,1977,2985
33,1978,3942
33,1979,2313
33,1980,2521
33,1981,3359
33,1982,3282
33,1983,3318
33,1984,2931
33,1985,4174
33,1986,5012
33,1987,5434
33,1988,9400
33,1989,12088
33,1990,16951
33,1991,23628
33,1992,32029
33,1993,36245
33,1994,46323
33,1995,54314
33,1996,65742
33,1997,72555
33,1998,83703
33,1999,84750
33,2000,86026
33,2001,91320
33,2002,91153
33,2003,75320
33,2004,59273
33,2005,65397
33,2006,85136
33,2007,97028
33,2008,118837
33,2009,116702
33,2010,140931
33,2011,167015
33,2012,197296
33,2013,211607
33,2014,215126
33,2015,234650
33,2016,232676
33,2017,241428
33,2018,250719
33,2019,258429
33,2020,242441
33,2021,252000
33,2022,252388
33,2023,251577
35,1961,37
35,1962,37
35,1963,37
35,1964,37
35,1965,32
35,1966,32
35,1967,37
35,1968,53
35,1969,59
35,1970,61
35,1971,77
35,1972,72
35,1973,56
35,1974,53
35,1975,53
35,1976,53
35,1977,27
35,1978,19
35,1979,13
35,1980,114
35,1981,40
35,1982,106
35,1983,93
35,1984,90
35,1985,74
35,1986,74
35,1987,66
35,1988,104
35,1989,133
35,1990,205
35,1991,263
35,1992,380
35,1993,622
35,1994,894
35,1995,1471
35,1996,668
35,1997,1027
35,1998,1234
35,1999,1644
35,2000,1694
35,2001,1854
35,2002,1862
35,2003,1973
35,2004,2050
35,2005,2473
35,2006,2973
35,2007,2854
35,2008,3250
35,2009,2838
35,2010,3213
35,2011,3566
35,2012,3372
35,2013,3396
35,2014,3388
35,2015,3510
35,2016,3769
35,2017,3728
35,2018,3954
35,2019,4262
35,2020,4228
35,2021,4253
35,2022,4265
35,2023,5441
37,1961,23
37,1962,26
37,1963,24
37,1964,27
37,1965,22
37,1966,23
37,1967,22
37,1968,27
37,1969,23
37,1970,22
37,1971,20
37,1972,17
37,1973,18
37,1974,17
37,1975,15
37,1976,13
37,1977,12
37,1978,13
37,1979,28
37,1980,25
37,1981,19
37,1982,19
37,1983,40
37,1984,19
37,1985,18
37,1986,39
37,1987,29
37,1988,25
37,1989,21
37,1990,63
37,1991,15
37,1992,41
37,1993,42
37,1994,34
37,1995,7
37,1997,4
37,1998,5
37,1999,6
37,2000,6
37,2001,11
37,2002,6
37,2003,15
37,2004,5
37,2005,6
37,2006,1
37,2007,1
37,2008,3
37,2009,5
37,2010,23
37,2011,15
37,2012,65
37,2013,55
37,2014,215
37,2015,79
37,2016,74
37,2017,52
37,2018,43
37,2019,35
37,2020,12
37,2021,91
37,2022,169
37,2023,59
38,1962,2
38,1963,2
38,1965,35
38,1966,160
38,1967,26
38,1968,3
38,1974,2
38,1975,3
38,1981,5
38,1982,9
38,1983,191
38,1984,123
38,1985,12
38,1986,9
38,1987,5
38,1988,5
38,1989,5
38,1990,40
38,1991,14
38,1992,5
38,1993,36
38,1994,16
38,1995,12
38,1996,7
38,1997,5
38,1998,17
38,1999,19
38,2000,22
38,2001,9
38,2002,21
38,2003,226
38,2004,3
38,2006,300
38,2007,461
38,2008,226
38,2009,45
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,20
38,2019,2
38,2020,5
38,2021,1
38,2022,0
38,2023,3
39,1961,38
39,1962,56
39,1963,59
39,1964,59
39,1965,38
39,1966,18
39,1967,23
39,1968,44
39,1969,73
39,1970,65
39,1971,65
39,1972,53
39,1973,70
39,1974,111
39,1975,62
39,1984,70
39,1986,59
39,1987,44
39,1988,59
39,1989,59
39,1990,29
39,1991,29
39,1992,12
39,1993,6
39,1994,41
39,1995,109
39,1997,109
39,1998,109
39,1999,109
39,2000,3
39,2001,44
39,2002,50
39,2003,47
39,2004,35
39,2005,56
39,2006,29
39,2007,3
39,2008,3
39,2009,3
39,2010,103
39,2011,35
39,2012,35
39,2013,56
39,2014,104
39,2015,30
39,2016,68
39,2017,21
39,2018,158
39,2019,58
39,2020,132
39,2021,91
39,2022,129
39,2023,209
4,1961,13523
4,1962,7411
4,1963,2356
4,1964,1657
4,1965,1607
4,1966,1515
4,1967,238
4,1968,62
4,1969,88
4,1970,46
4,1971,100
4,1973,4
4,1974,12
4,1975,15
4,1977,15
4,1978,4
4,1979,12
4,1980,15
4,1981,12
4,1984,4
4,1986,4
4,1993,15
4,1994,12
4,1995,42
4,1996,77
4,1997,19
4,1998,46
4,1999,15
4,2000,58
4,2001,131
4,2002,158
4,2003,127
4,2004,181
4,2005,196
4,2006,77
4,2007,142
4,2008,46
4,2009,69
4,2010,69
4,2011,35
4,2012,73
4,2013,46
4,2014,63
4,2015,108
4,2016,36
4,2017,71
4,2018,1484
4,2019,2903
4,2020,2522
4,2021,1116
4,2022,26
4,2023,0
40,1961,255
40,1962,168
40,1963,81
40,1964,33
40,1966,16
40,1967,60
40,1968,71
40,1969,179
40,1970,250
40,1971,125
40,1972,157
40,1973,109
40,1974,1455
40,1975,22
40,1976,49
40,1977,163
40,1978,201
40,1979,201
40,1980,586
40,1981,1145
40,1982,1091
40,1983,114
40,1984,5
40,1986,5
40,1988,76
40,1989,16
40,1991,5
40,1992,43
40,1993,98
40,1994,71
40,1995,212
40,1996,152
40,1997,516
40,1998,907
40,1999,947
40,2000,685
40,2001,369
40,2002,320
40,2003,461
40,2004,3599
40,2005,4500
40,2006,233
40,2007,402
40,2008,440
40,2009,461
40,2010,657
40,2011,1053
40,2012,1487
40,2013,1884
40,2014,2409
40,2015,4200
40,2016,5869
40,2017,9232
40,2018,9848
40,2019,9126
40,2020,8645
40,2021,12191
40,2022,11193
40,2023,15088
41,1986,19
41,1987,10
41,1988,10
41,1989,13
41,1990,104
41,1991,175
41,1992,188
41,1993,210
41,1994,159
41,1995,524
41,1996,272
41,1997,236
41,1998,314
41,1999,1932
41,2000,7232
41,2001,7110
41,2002,4285
41,2003,2793
41,2004,877
41,2005,1621
41,2006,275
41,2007,356
41,2008,346
41,2009,1628
41,2010,4230
41,2011,4405
41,2012,5593
41,2013,3796
41,2014,3730
41,2015,5215
41,2016,5845
41,2017,1854
41,2018,2580
41,2019,2529
41,2020,1699
41,2021,1654
41,2022,1568
41,2023,1739
44,1965,10
44,1966,20
44,1967,25
44,1968,70
44,1969,10
44,1970,55
44,1971,25
44,1972,95
44,1973,40
44,1975,1089
44,1976,15
44,1977,5
44,1978,45
44,1979,141
44,1980,35
44,1981,1159
44,1982,1490
44,1983,2048
44,1984,1772
44,1985,1756
44,1986,1390
44,1987,1556
44,1988,1631
44,1989,1581
44,1990,1586
44,1991,1194
44,1992,1430
44,1993,336
44,1994,938
44,1995,331
44,1996,1586
44,1997,1892
44,1998,1164
44,1999,351
44,2000,364
44,2001,371
44,2002,422
44,2003,477
44,2004,286
44,2005,316
44,2006,557
44,2007,472
44,2008,642
44,2009,622
44,2010,713
44,2011,1270
44,2012,2861
44,2013,4722
44,2014,6209
44,2015,7080
44,2016,6720
44,2017,5785
44,2018,7209
44,2019,6929
44,2020,5867
44,2021,6347
44,2022,6210
44,2023,5474
45,1995,4
45,1996,2
45,1997,4
45,1998,4
45,1999,11
45,2000,7
45,2001,9
45,2002,2
45,2003,4
45,2005,39
45,2007,11
45,2008,18
45,2009,7
45,2010,2
45,2011,7
45,2012,26
45,2013,13
45,2014,82
45,2015,21
45,2016,6
45,2017,16
45,2018,60
45,2019,54
45,2020,232
45,2021,299
45,2022,210
45,2023,322
46,1961,107
46,1962,115
46,1963,107
46,1964,108
46,1965,50
46,1966,67
46,1967,68
46,1968,61
46,1969,104
46,1970,85
46,1971,80
46,1972,60
46,1973,92
46,1974,139
46,1975,105
46,1976,98
46,1977,100
46,1978,158
46,1979,91
46,1980,97
46,1981,135
46,1982,263
46,1983,243
46,1984,290
46,1985,264
46,1986,381
46,1987,699
46,1988,1248
46,1989,1359
46,1990,1149
46,1991,886
46,1992,1355
46,1993,1355
46,1994,377
46,1995,526
46,1996,853
46,1997,753
46,1998,977
46,1999,311
46,2000,1005
46,2001,1183
46,2002,2100
46,2003,1422
46,2004,1879
46,2005,1211
46,2006,1635
46,2007,2296
46,2008,1895
46,2009,1736
46,2010,1160
46,2011,3255
46,2012,1088
46,2013,1888
46,2014,3869
46,2015,6736
46,2016,5125
46,2017,4342
46,2018,4225
46,2019,5745
46,2020,5698
46,2021,6965
46,2022,8813
46,2023,10373
47,1961,105
47,1962,97
47,1963,93
47,1964,93
47,1965,67
47,1966,63
47,1967,42
47,1968,8
47,1969,80
47,1970,29
47,1971,42
47,1972,63
47,1973,84
47,1974,84
47,1975,84
47,1976,84
47,1977,84
47,1978,126
47,1979,210
47,1980,210
47,1981,168
47,1982,168
47,1983,232
47,1984,274
47,1985,253
47,1986,232
47,1987,232
47,1988,210
47,1989,210
47,1990,122
47,1991,126
47,1992,210
47,1993,168
47,1994,189
47,1995,232
47,1996,168
47,1997,333
47,1998,720
47,1999,312
47,2000,312
47,2001,240
47,2002,160
47,2003,392
47,2004,459
47,2005,303
47,2006,341
47,2007,299
47,2008,177
47,2009,194
47,2010,370
47,2011,253
47,2012,324
47,2013,227
47,2014,507
47,2015,469
47,2016,465
47,2017,478
47,2018,480
47,2019,555
47,2020,506
47,2021,424
47,2022,513
47,2023,535
48,1961,38
48,1962,19
48,1963,77
48,1964,67
48,1965,115
48,1966,48
48,1967,101
48,1968,120
48,1969,96
48,1970,101
48,1971,101
48,1972,43
48,1973,10
48,1974,58
48,1975,24
48,1976,24
48,1977,87
48,1978,14
48,1979,19
48,1980,265
48,1981,10
48,1984,5
48,1987,149
48,1990,10
48,1991,5
48,1992,10
48,1993,10
48,1994,19
48,1995,58
48,1996,58
48,1997,173
48,1998,207
48,1999,666
48,2000,801
48,2001,640
48,2002,548
48,2003,745
48,2004,351
48,2005,269
48,2006,380
48,2007,404
48,2008,587
48,2009,967
48,2010,1669
48,2011,2929
48,2012,3112
48,2013,3227
48,2014,5595
48,2015,6001
48,2016,7866
48,2017,10590
48,2018,12339
48,2019,13516
48,2020,13693
48,2021,13200
48,2022,11629
48,2023,11278
49,1991,1144
49,1992,683
49,1993,996
49,1994,1365
49,1995,3137
49,1996,3875
49,1997,5720
49,1998,9595
49,1999,10069
49,2000,12446
49,2001,16202
49,2002,12023
49,2003,10108
49,2004,17701
49,2005,14446
49,2006,20869
49,2007,26812
49,2008,28988
49,2009,34021
49,2010,44340
49,2011,35813
49,2012,21539
49,2013,22054
49,2014,20183
49,2015,18597
49,2016,33226
49,2017,29514
49,2018,34152
49,2019,26454
49,2020,13410
49,2021,15780
49,2022,14631
49,2023,29122
50,1961,839
50,1962,761
50,1963,875
50,1964,692
50,1965,1311
50,1966,1502
50,1967,969
50,1968,1933
50,1969,1457
50,1970,997
50,1971,826
50,1972,1107
50,1973,1042
50,1974,1058
50,1975,208
50,1976,277
50,1977,204
50,1978,358
50,1979,281
50,1980,313
50,1981,220
50,1982,269
50,1983,224
50,1984,334
50,1985,236
50,1986,293
50,1987,285
50,1988,269
50,1989,326
50,1990,334
50,1991,285
50,1992,415
50,1993,269
50,1994,370
50,1995,407
50,1996,301
50,1997,354
50,1998,338
50,1999,387
50,2000,373
50,2001,350
50,2002,326
50,2003,476
50,2004,541
50,2005,3513
50,2006,4127
50,2007,2890
50,2008,2955
50,2009,3834
50,2010,4018
50,2011,6989
50,2012,8345
50,2013,8397
50,2014,7725
50,2015,7583
50,2016,7947
50,2017,9114
50,2018,9130
50,2019,10427
50,2020,6882
50,2021,7689
50,2022,7560
50,2023,9894
5000,1961,89686
5000,1962,85420
5000,1963,93917
5000,1964,110978
5000,1965,127933
5000,1966,147485
5000,1967,158299
5000,1968,191515
5000,1969,217327
5000,1970,219685
5000,1971,249686
5000,1972,268382
5000,1973,284256
5000,1974,275695
5000,1975,274816
5000,1976,306974
5000,1977,326580
5000,1978,355398
5000,1979,411962
5000,1980,439215
5000,1981,456996
5000,1982,464363
5000,1983,467787
5000,1984,499820
5000,1985,552638
5000,1986,526565
5000,1987,539793
5000,1988,589320
5000,1989,634168
5000,1990,725621
5000,1991,843370
5000,1992,918569
5000,1993,1255059
5000,1994,1459776
5000,1995,1593543
5000,1996,1734706
5000,1997,1891836
5000,1998,1778364
5000,1999,1478577
5000,2000,1753253
5000,2001,1813218
5000,2002,1898714
5000,2003,1802340
5000,2004,2075355
5000,2005,2293797
5000,2006,2732386
5000,2007,3161424
5000,2008,3408260
5000,2009,3230041
5000,2010,3244998
5000,2011,3590709
5000,2012,3819418
5000,2013,4089244
5000,2014,4392858
5000,2015,4386493
5000,2016,4333890
5000,2017,4664485
5000,2018,4767056
5000,2019,4830773
5000,2020,4865007
5000,2021,5337153
5000,2022,5693224
5000,2023,5422257
5100,1961,10468
5100,1962,7432
5100,1963,5193
5100,1964,5122
5100,1965,4967
5100,1966,5036
5100,1967,4395
5100,1968,5063
5100,1969,4500
5100,1970,4627
5100,1971,3877
5100,1972,3539
5100,1973,3288
5100,1974,3725
5100,1975,3209
5100,1976,2739
5100,1977,5218
5100,1978,6958
5100,1979,6332
5100,1980,12231
5100,1981,9160
5100,1982,8830
5100,1983,11781
5100,1984,19214
5100,1985,17394
5100,1986,13802
5100,1987,14196
5100,1988,15775
5100,1989,17766
5100,1990,14718
5100,1991,15028
5100,1992,16273
5100,1993,12335
5100,1994,14038
5100,1995,22317
5100,1996,28106
5100,1997,31812
5100,1998,39908
5100,1999,32246
5100,2000,30261
5100,2001,36088
5100,2002,42123
5100,2003,41515
5100,2004,49958
5100,2005,61874
5100,2006,69870
5100,2007,92180
5100,2008,110161
5100,2009,116187
5100,2010,113695
5100,2011,154705
5100,2012,181545
5100,2013,205294
5100,2014,244903
5100,2015,193114
5100,2016,152978
5100,2017,188506
5100,2018,170330
5100,2019,189219
5100,2020,189665
5100,2021,229426
5100,2022,242977
5100,2023,184196
5101,1961,2422
5101,1962,2405
5101,1963,2408
5101,1964,2519
5101,1965,2597
5101,1966,2909
5101,1967,2422
5101,1968,2188
5101,1969,1912
5101,1970,2784
5101,1971,1485
5101,1972,1388
5101,1973,1184
5101,1974,1243
5101,1975,730
5101,1976,493
5101,1977,568
5101,1978,2567
5101,1979,1901
5101,1980,1998
5101,1981,758
5101,1982,808
5101,1983,4746
5101,1984,1092
5101,1985,635
5101,1986,468
5101,1987,752
5101,1988,752
5101,1989,744
5101,1990,942
5101,1991,850
5101,1992,947
5101,1993,1159
5101,1994,2990
5101,1995,2159
5101,1996,2667
5101,1997,3126
5101,1998,4430
5101,1999,4578
5101,2000,4711
5101,2001,4356
5101,2002,4637
5101,2003,6384
5101,2004,8143
5101,2005,7298
5101,2006,6423
5101,2007,6919
5101,2008,9717
5101,2009,11381
5101,2010,15433
5101,2011,28751
5101,2012,32098
5101,2013,33494
5101,2014,25178
5101,2015,17211
5101,2016,13057
5101,2017,23488
5101,2018,25785
5101,2019,19772
5101,2020,17965
5101,2021,20379
5101,2022,22793
5101,2023,22909
5102,1961,828
5102,1962,925
5102,1963,1065
5102,1964,1027
5102,1965,912
5102,1966,789
5102,1967,782
5102,1968,900
5102,1969,1050
5102,1970,869
5102,1971,1036
5102,1972,1013
5102,1973,1219
5102,1974,1715
5102,1975,1845
5102,1976,1538
5102,1977,3715
5102,1978,3982
5102,1979,4143
5102,1980,9490
5102,1981,6929
5102,1982,6768
5102,1983,7443
5102,1984,16096
5102,1985,16147
5102,1986,12731
5102,1987,12741
5102,1988,13915
5102,1989,16044
5102,1990,13009
5102,1991,13246
5102,1992,13938
5102,1993,9898
5102,1994,9960
5102,1995,11187
5102,1996,16695
5102,1997,15933
5102,1998,19923
5102,1999,15752
5102,2000,20131
5102,2001,28831
5102,2002,33569
5102,2003,31230
5102,2004,34872
5102,2005,46084
5102,2006,54326
5102,2007,76656
5102,2008,88770
5102,2009,95625
5102,2010,91055
5102,2011,114525
5102,2012,128085
5102,2013,143891
5102,2014,180793
5102,2015,125958
5102,2016,103845
5102,2017,125260
5102,2018,120753
5102,2019,116164
5102,2020,108805
5102,2021,113139
5102,2022,145593
5102,2023,100659
5103,1961,13083
5103,1962,7284
5103,1963,2819
5103,1964,2312
5103,1965,2141
5103,1966,2170
5103,1967,1135
5103,1968,1406
5103,1969,1024
5103,1970,503
5103,1971,211
5103,1972,178
5103,1973,68
5103,1974,89
5103,1975,43
5103,1976,250
5103,1977,289
5103,1978,475
5103,1979,79
5103,1980,396
5103,1981,61
5103,1982,482
5103,1983,128
5103,1984,2680
5103,1985,178
5103,1986,293
5103,1987,325
5103,1988,310
5103,1989,68
5103,1990,264
5103,1991,303
5103,1992,496
5103,1993,778
5103,1994,1117
5103,1995,621
5103,1996,507
5103,1997,293
5103,1998,685
5103,1999,678
5103,2000,407
5103,2001,389
5103,2002,432
5103,2003,514
5103,2004,517
5103,2005,614
5103,2006,799
5103,2007,814
5103,2008,1038
5103,2009,500
5103,2010,1388
5103,2011,457
5103,2012,1824
5103,2013,1292
