geo,year,ti_evaporated_condensed_milk_import_unit_value_index_2014_2016_100
231,2009,38
231,2010,46
231,2011,50
231,2012,47
231,2013,49
231,2014,46
231,2015,136
231,2016,118
231,2017,123
231,2018,132
231,2019,43
231,2020,141
231,2021,128
231,2022,144
231,2023,193
233,1961,56
233,1962,99
233,1963,98
233,1964,116
233,1965,128
233,1966,134
233,1967,124
233,1968,131
233,1969,125
233,1970,119
233,1971,132
233,1972,137
233,1973,199
233,1974,221
233,1975,251
233,1976,270
233,1977,363
233,1978,252
233,1979,293
233,1980,321
233,1981,291
233,1982,332
233,1983,255
233,1984,228
233,1985,224
233,1986,297
233,1987,334
233,1988,307
233,1989,371
233,1990,446
233,1991,373
233,1992,405
233,1993,374
233,1995,473
233,1996,466
233,1997,420
233,1998,378
233,1999,362
233,2000,307
233,2001,298
233,2002,253
233,2003,355
233,2004,375
233,2005,511
233,2006,679
233,2007,726
233,2008,749
233,2009,232
233,2010,429
233,2011,324
233,2012,171
233,2013,131
233,2014,127
233,2015,81
233,2016,92
233,2017,98
233,2018,112
233,2019,108
233,2020,112
233,2021,123
233,2022,104
233,2023,105
234,1988,66
234,1991,64
234,1992,89
234,1993,76
234,1994,70
234,1995,61
234,1996,60
234,2002,45
234,2003,60
234,2004,53
234,2005,66
234,2006,115
234,2007,78
234,2008,112
234,2009,93
234,2010,111
234,2011,129
234,2012,115
234,2013,125
234,2014,119
234,2015,93
234,2016,87
234,2017,106
234,2018,99
234,2019,100
234,2020,97
234,2021,96
234,2022,110
234,2023,122
235,1992,72
235,1993,98
235,1994,91
235,1995,110
235,1996,59
235,1997,51
235,1998,6
235,1999,68
235,2000,120
235,2001,153
235,2002,87
235,2003,151
235,2004,86
235,2005,95
235,2006,110
235,2007,124
235,2008,110
235,2009,123
235,2010,123
235,2011,112
235,2012,113
235,2013,117
235,2014,127
235,2015,86
235,2016,88
235,2017,106
235,2018,106
235,2019,139
235,2020,93
235,2021,92
235,2022,226
235,2023,198
236,1961,15
236,1962,16
236,1963,15
236,1964,12
236,1965,15
236,1966,12
236,1967,13
236,1968,13
236,1969,11
236,1970,14
236,1971,14
236,1972,15
236,1973,17
236,1974,21
236,1975,27
236,1976,27
236,1977,31
236,1978,27
236,1979,32
236,1980,41
236,1981,36
236,1982,37
236,1983,34
236,1984,25
236,1985,30
236,1989,28
236,1990,62
236,1991,42
236,1992,44
236,1993,76
236,1994,71
236,1995,54
236,1996,75
236,1997,43
236,1998,57
236,1999,50
236,2000,53
236,2001,45
236,2002,35
236,2003,32
236,2004,34
236,2005,42
236,2006,55
236,2007,67
236,2008,82
236,2009,72
236,2010,89
236,2011,85
236,2012,86
236,2013,98
236,2014,104
236,2015,94
236,2016,102
236,2017,83
236,2018,89
236,2019,211
236,2020,58
236,2021,76
236,2022,82
236,2023,92
237,1961,17
237,1962,17
237,1963,18
237,1964,18
237,1965,18
237,1966,18
237,1967,19
237,1968,19
237,1969,19
237,1970,19
237,1971,22
237,1972,20
237,1973,25
237,1974,25
237,1975,26
237,1980,33
237,1987,39
237,1989,40
237,1990,45
237,1991,19
237,1992,53
237,1993,24
237,1994,35
237,1995,40
237,1996,38
237,1997,36
237,1998,23
237,1999,20
237,2000,18
237,2001,20
237,2002,21
237,2003,79
237,2004,99
237,2005,75
237,2006,34
237,2007,83
237,2008,113
237,2009,85
237,2010,75
237,2011,91
237,2012,82
237,2013,111
237,2014,112
237,2015,93
237,2016,94
237,2017,95
237,2018,91
237,2019,88
237,2020,113
237,2021,127
237,2022,51
237,2023,49
238,1993,80
238,1994,131
238,1995,95
238,1996,95
238,1997,95
238,1998,81
238,1999,42
238,2000,86
238,2001,85
238,2002,70
238,2003,68
238,2004,65
238,2005,71
238,2006,62
238,2007,36
238,2008,99
238,2009,30
238,2010,107
238,2011,73
238,2012,75
238,2013,85
238,2014,87
238,2015,93
238,2016,120
238,2017,82
238,2018,110
238,2019,95
238,2020,80
238,2021,50
238,2022,32
238,2023,132
244,1961,28
244,1962,29
244,1963,29
244,1964,28
244,1965,28
244,1966,23
244,1967,29
244,1968,20
244,1969,20
244,1970,20
244,1971,23
244,1972,29
244,1973,43
244,1974,53
244,1975,47
244,1976,66
244,1977,61
244,1978,60
244,1979,71
244,1980,86
244,1981,70
244,1982,102
244,1983,94
244,1984,94
244,1985,53
244,1986,73
244,1987,25
244,1988,54
244,1989,117
244,1990,77
244,1991,97
244,1992,102
244,1993,117
244,1994,117
244,1995,102
244,1996,146
244,1999,117
244,2000,76
244,2001,87
244,2002,100
244,2003,43
244,2004,48
244,2005,48
244,2006,96
244,2007,204
244,2008,316
244,2009,431
244,2010,183
244,2011,166
244,2012,211
244,2013,148
244,2014,109
244,2015,85
244,2016,106
244,2017,85
244,2018,141
244,2019,156
244,2020,128
244,2021,451
244,2022,142
244,2023,113
249,1961,8
249,1962,8
249,1963,8
249,1964,8
249,1965,8
249,1966,8
249,1967,8
249,1968,8
249,1969,8
249,1970,10
249,1971,14
249,1972,15
249,1973,13
249,1974,15
249,1975,31
249,1976,72
249,1977,43
249,1978,41
249,1979,47
249,1980,51
249,1981,48
249,1982,39
249,1983,36
249,1984,27
249,1985,27
249,1986,35
249,1987,50
249,1988,32
249,1989,34
249,1990,29
249,1998,24
249,1999,22
249,2000,20
249,2001,20
249,2002,21
249,2003,19
249,2004,18
249,2005,15
249,2006,66
249,2007,86
249,2008,50
249,2009,39
249,2010,36
249,2011,45
249,2012,59
249,2013,80
249,2014,139
249,2015,106
249,2016,55
249,2017,43
249,2018,127
249,2019,24
249,2020,55
249,2021,54
249,2022,49
249,2023,39
25,2002,53
25,2003,153
25,2004,81
25,2005,92
25,2006,69
25,2007,77
25,2008,43
25,2009,158
25,2010,89
25,2011,49
25,2012,46
25,2013,46
25,2014,105
25,2015,118
25,2016,77
25,2017,76
25,2018,73
25,2019,114
25,2020,96
25,2021,140
25,2022,100
25,2023,82
250,1963,16
250,1964,19
250,1965,23
250,1966,23
250,1967,21
250,1968,23
250,1969,25
250,1970,22
250,1971,19
250,1972,23
250,1973,34
250,1974,42
250,1975,54
250,1976,53
250,1977,52
250,1978,72
250,1979,65
250,1980,71
250,1981,67
250,1982,65
250,1983,60
250,1984,54
250,1985,75
250,1986,65
250,1987,75
250,1988,82
250,1989,84
250,1990,92
250,1991,88
250,1992,99
250,1993,87
250,1994,80
250,1995,109
250,1996,99
250,1997,84
250,1998,77
250,1999,81
250,2000,75
250,2001,72
250,2002,88
250,2003,104
250,2004,109
250,2005,103
250,2006,103
250,2007,123
250,2008,142
250,2009,126
250,2010,92
250,2011,150
250,2012,126
250,2013,133
250,2014,115
250,2015,76
250,2016,109
250,2017,109
250,2018,88
250,2019,41
250,2020,22
250,2021,46
250,2022,44
250,2023,144
251,1964,23
251,1965,20
251,1966,25
251,1967,25
251,1968,22
251,1969,26
251,1970,41
251,1971,35
251,1972,46
251,1973,36
251,1974,43
251,1975,53
251,1976,61
251,1977,41
251,1978,49
251,1979,48
251,1980,59
251,1981,157
251,1982,92
251,1984,42
251,1985,87
251,1987,65
251,1988,98
251,1990,154
251,1991,195
251,1992,183
251,1993,127
251,1994,33
251,1995,128
251,1996,97
251,1997,111
251,1998,110
251,1999,117
251,2000,82
251,2001,153
251,2002,81
251,2003,199
251,2004,207
251,2005,180
251,2006,211
251,2007,158
251,2008,227
251,2009,178
251,2010,204
251,2011,242
251,2012,134
251,2013,116
251,2014,113
251,2015,72
251,2016,115
251,2017,107
251,2018,132
251,2019,104
251,2020,86
251,2021,169
251,2022,184
251,2023,157
255,2000,57
255,2001,72
255,2002,65
255,2003,98
255,2004,117
255,2005,102
255,2006,95
255,2007,111
255,2008,102
255,2009,82
255,2010,97
255,2011,111
255,2012,100
255,2013,99
255,2014,122
255,2015,87
255,2016,91
255,2017,84
255,2018,135
255,2019,89
255,2020,93
255,2021,104
255,2022,108
255,2023,100
256,2000,92
256,2001,91
256,2002,105
256,2003,100
256,2004,136
256,2005,133
256,2006,141
256,2007,173
256,2008,195
256,2009,188
256,2010,105
256,2011,128
256,2012,125
256,2013,141
256,2014,148
256,2015,63
256,2016,89
256,2017,101
256,2018,99
256,2019,111
256,2020,62
256,2021,51
256,2022,80
256,2023,59
26,1961,13
26,1962,12
26,1963,8
26,1964,8
26,1965,14
26,1966,14
26,1967,14
26,1968,14
26,1969,14
26,1970,14
26,1971,12
26,1972,14
26,1973,17
26,1974,19
26,1975,24
26,1976,18
26,1977,19
26,1978,22
26,1979,22
26,1980,27
26,1981,39
26,1982,34
26,1983,33
26,1984,33
26,1985,30
26,1986,29
26,1987,39
26,1988,36
26,1989,40
26,1990,41
26,1991,42
26,1992,45
26,1993,50
26,1994,99
26,1995,59
26,1996,48
26,1997,34
26,1998,75
26,1999,32
26,2000,28
26,2001,29
26,2002,72
26,2003,72
26,2004,71
26,2005,34
26,2006,39
26,2007,45
26,2008,49
26,2009,50
26,2010,53
26,2011,60
26,2012,66
26,2013,79
26,2014,119
26,2015,117
26,2016,64
26,2017,56
26,2018,58
26,2019,54
26,2020,46
26,2021,59
26,2022,70
26,2023,57
27,1987,132
27,1992,198
27,1993,71
27,1994,93
27,1995,91
27,1996,88
27,1997,109
27,1998,50
27,1999,51
27,2000,51
27,2001,174
27,2002,101
27,2003,151
27,2004,133
27,2005,108
27,2006,173
27,2007,187
27,2008,129
27,2009,112
27,2010,122
27,2011,120
27,2012,119
27,2013,179
27,2014,123
27,2015,87
27,2016,90
27,2017,81
27,2018,79
27,2019,98
27,2020,107
27,2021,131
27,2022,171
27,2023,142
272,2006,250
272,2007,520
272,2008,361
272,2009,402
272,2010,153
272,2011,139
272,2012,146
272,2013,221
272,2014,155
272,2015,84
272,2016,61
272,2017,93
272,2018,189
272,2019,243
272,2020,95
272,2021,133
272,2022,133
272,2023,180
273,2006,42
273,2007,57
273,2008,35
273,2009,28
273,2010,45
273,2011,60
273,2012,85
273,2013,108
273,2014,113
273,2015,96
273,2016,90
273,2017,98
273,2018,112
273,2019,105
273,2020,98
273,2021,141
273,2022,76
273,2023,113
276,2012,80
276,2013,91
276,2014,118
276,2015,67
276,2016,114
276,2017,113
276,2018,55
276,2019,87
276,2020,139
276,2021,136
276,2022,113
276,2023,47
277,2014,73
277,2015,117
277,2016,110
277,2017,134
277,2018,74
277,2019,86
277,2020,104
277,2021,128
277,2022,148
277,2023,128
28,1961,20
28,1962,21
28,1963,21
28,1964,24
28,1965,25
28,1966,23
28,1967,23
28,1968,14
28,1969,15
28,1970,19
28,1971,22
28,1972,31
28,1973,34
28,1974,43
28,1975,90
28,1976,30
28,1977,34
28,1978,69
28,1979,75
28,1980,79
28,1981,75
28,1982,71
28,1983,63
28,1984,59
28,1985,58
28,1986,69
28,1987,65
28,1988,66
28,1989,77
28,1990,87
28,1991,48
28,1992,74
28,1993,69
28,1994,76
28,1995,92
28,1996,86
28,1997,78
28,1998,63
28,1999,62
28,2000,60
28,2001,61
28,2002,59
28,2003,62
28,2004,64
28,2005,64
28,2006,66
28,2007,85
28,2008,100
28,2009,103
28,2010,110
28,2011,122
28,2012,108
28,2013,84
28,2014,85
28,2015,72
28,2016,143
28,2017,82
28,2018,68
28,2019,81
28,2020,77
28,2021,66
28,2022,65
28,2023,103
29,1974,36
29,1975,43
29,1976,57
29,1998,147
29,1999,109
29,2000,99
29,2001,90
29,2002,70
29,2003,48
29,2004,77
29,2005,26
29,2006,28
29,2007,53
29,2008,71
29,2009,114
29,2010,115
29,2011,106
29,2012,99
29,2013,59
29,2014,135
29,2015,74
29,2016,91
29,2017,82
29,2018,69
29,2019,128
29,2020,49
29,2021,48
29,2022,165
29,2023,58
3,1999,46
3,2000,43
3,2001,41
3,2002,74
3,2003,85
3,2004,51
3,2005,60
3,2006,64
3,2007,97
3,2008,123
3,2009,120
3,2010,121
3,2011,89
3,2012,96
3,2013,147
3,2014,124
3,2015,105
3,2016,71
3,2017,78
3,2018,95
3,2019,125
3,2020,134
3,2021,120
3,2022,128
3,2023,160
32,1961,18
32,1962,19
32,1963,19
32,1964,20
32,1965,21
32,1966,17
32,1967,17
32,1968,16
32,1969,17
32,1970,17
32,1971,19
32,1972,23
32,1973,26
32,1974,32
32,1975,46
32,1976,39
32,1977,39
32,1978,45
32,1979,40
32,1980,48
32,1981,26
32,1982,33
32,1983,39
32,1984,31
32,1985,36
32,1986,43
32,1987,56
32,1988,50
32,1989,48
32,1990,66
32,1991,61
32,1992,65
32,1993,60
32,1994,52
32,1995,70
32,1996,36
32,1997,57
32,1998,55
32,1999,58
32,2000,49
32,2001,59
32,2002,58
32,2003,69
32,2004,78
32,2005,83
32,2006,84
32,2007,101
32,2008,106
32,2009,95
32,2010,99
32,2011,109
32,2012,103
32,2013,104
32,2014,115
32,2015,101
32,2016,84
32,2017,99
32,2018,96
32,2019,108
32,2020,120
32,2021,101
32,2022,112
32,2023,122
33,1961,9
33,1962,9
33,1963,9
33,1964,11
33,1965,16
33,1966,8
33,1967,14
33,1968,10
33,1969,14
33,1970,13
33,1971,9
33,1972,7
33,1973,20
33,1974,16
33,1975,10
33,1976,88
33,1977,49
33,1978,80
33,1979,53
33,1980,84
33,1981,50
33,1982,29
33,1983,37
33,1984,114
33,1985,63
33,1986,32
33,1987,61
33,1988,171
33,1989,165
33,1990,166
33,1991,165
33,1992,115
33,1993,125
33,1994,123
33,1995,175
33,1996,68
33,1997,66
33,1998,101
33,1999,134
33,2000,128
33,2001,154
33,2002,140
33,2003,144
33,2004,116
33,2005,129
33,2006,118
33,2007,122
33,2008,123
33,2009,107
33,2010,112
33,2011,129
33,2012,113
33,2013,128
33,2014,126
33,2015,90
33,2016,84
33,2017,80
33,2018,99
33,2019,73
33,2020,76
33,2021,91
33,2022,108
33,2023,102
35,1961,37
35,1962,34
35,1963,36
35,1964,36
35,1965,16
35,1966,17
35,1967,22
35,1968,21
35,1969,15
35,1970,18
35,1971,22
35,1972,28
35,1973,33
35,1974,31
35,1975,45
35,1976,45
35,1977,23
35,1978,39
35,1979,45
35,1980,77
35,1981,58
35,1982,61
35,1983,51
35,1984,54
35,1985,42
35,1986,52
35,1987,58
35,1988,59
35,1989,61
35,1990,77
35,1991,69
35,1992,82
35,1993,76
35,1994,75
35,1995,89
35,1996,87
35,1997,77
35,1998,67
35,1999,58
35,2000,53
35,2001,59
35,2002,88
35,2003,79
35,2004,101
35,2005,77
35,2006,80
35,2007,88
35,2008,103
35,2009,91
35,2010,90
35,2011,112
35,2012,106
35,2013,109
35,2014,122
35,2015,90
35,2016,87
35,2017,110
35,2018,108
35,2019,122
35,2020,162
35,2021,145
35,2022,169
35,2023,186
37,1961,16
37,1962,16
37,1963,16
37,1964,17
37,1965,16
37,1966,16
37,1967,17
37,1968,17
37,1969,18
37,1970,20
37,1971,20
37,1972,30
37,1973,29
37,1974,32
37,1975,42
37,1976,43
37,1977,43
37,1978,43
37,1979,51
37,1980,50
37,1981,67
37,1982,47
37,1983,45
37,1984,40
37,1985,45
37,1986,43
37,1987,50
37,1988,55
37,1989,59
37,1990,75
37,1991,115
37,1992,70
37,1993,58
37,1994,55
37,1995,76
37,1996,64
37,1997,50
37,1998,35
37,1999,28
37,2000,46
37,2001,50
37,2002,59
37,2003,68
37,2004,115
37,2005,74
37,2006,94
37,2007,72
37,2008,75
37,2009,46
37,2010,78
37,2011,66
37,2012,69
37,2014,83
37,2015,189
37,2016,29
37,2017,28
37,2018,46
37,2019,16
37,2020,15
37,2021,40
37,2022,15
37,2023,60
38,1961,30
38,1962,29
38,1963,30
38,1964,35
38,1965,36
38,1966,33
38,1967,31
38,1968,25
38,1969,70
38,1970,30
38,1971,85
38,1972,36
38,1975,44
38,1976,262
38,1977,46
38,1978,30
38,1979,55
38,1980,72
38,1981,96
38,1982,100
38,1983,97
38,1984,106
38,1985,79
38,1986,89
38,1987,65
38,1988,62
38,1989,60
38,1990,49
38,1991,100
38,1992,162
38,1993,146
38,1994,65
38,1995,31
38,1996,36
38,1997,35
38,1998,38
38,1999,73
38,2000,70
38,2001,73
38,2002,236
38,2003,199
38,2004,155
38,2005,273
38,2006,200
38,2007,165
38,2008,342
38,2009,64
38,2010,43
38,2011,108
38,2012,56
38,2013,61
38,2014,100
38,2015,108
38,2016,92
38,2017,57
38,2018,307
38,2019,83
38,2020,63
38,2021,67
38,2022,2
38,2023,328
39,1961,14
39,1962,14
39,1963,14
39,1964,15
39,1965,17
39,1966,14
39,1967,15
39,1968,15
39,1969,16
39,1970,15
39,1971,15
39,1972,26
39,1973,20
39,1974,27
39,1975,34
39,1983,35
39,1984,33
39,1994,32
39,1995,176
39,1996,102
39,1997,39
39,1998,52
39,2001,46
39,2002,48
39,2003,63
39,2004,63
39,2005,63
39,2006,63
39,2007,63
39,2008,63
39,2009,46
39,2010,70
39,2011,73
39,2012,73
39,2013,73
39,2014,83
39,2015,74
39,2016,143
39,2017,7
39,2019,197
39,2020,106
39,2021,52
39,2022,60
39,2023,62
4,1961,17
4,1962,18
4,1963,17
4,1964,17
4,1965,17
4,1966,17
4,1967,17
4,1968,12
4,1969,11
4,1970,11
4,1971,13
4,1972,17
4,1973,19
4,1974,25
4,1975,35
4,1976,24
4,1977,27
4,1978,27
4,1979,31
4,1980,34
4,1981,33
4,1982,37
4,1983,38
4,1984,30
4,1985,33
4,1986,37
4,1987,79
4,1988,73
4,1989,111
4,1990,124
4,1991,95
4,1992,101
4,1993,94
4,1994,92
4,1995,55
4,1996,70
4,1997,67
4,1998,55
4,1999,95
4,2000,66
4,2001,71
4,2002,90
4,2003,80
4,2004,97
4,2005,106
4,2006,120
4,2007,112
4,2008,54
4,2009,48
4,2010,112
4,2011,120
4,2012,138
4,2013,156
4,2014,117
4,2015,99
4,2016,85
4,2017,81
4,2018,96
4,2019,82
4,2020,87
4,2021,97
4,2022,632
4,2023,482
40,1961,19
40,1962,19
40,1963,20
40,1964,21
40,1965,21
40,1966,19
40,1967,22
40,1968,19
40,1969,16
40,1970,16
40,1971,17
40,1972,22
40,1973,31
40,1974,38
40,1975,35
40,1976,49
40,1977,52
40,1978,53
40,1979,65
40,1980,69
40,1981,72
40,1982,56
40,1983,83
40,1984,172
40,1990,91
40,1991,102
40,1992,120
40,1994,77
40,1995,93
40,1996,201
40,1997,121
40,1998,79
40,1999,77
40,2000,65
40,2001,102
40,2002,65
40,2003,70
40,2004,73
40,2005,52
40,2006,61
40,2007,80
40,2008,98
40,2009,89
40,2010,96
40,2011,103
40,2012,111
40,2013,96
40,2014,110
40,2015,102
40,2016,87
40,2017,92
40,2018,86
40,2019,83
40,2020,96
40,2021,95
40,2022,118
40,2023,174
41,1962,48
41,1963,14
41,1964,21
41,1965,19
41,1966,14
41,1984,34
41,1985,34
41,1986,35
41,1987,57
41,1988,52
41,1989,52
41,1990,46
41,1991,41
41,1992,50
41,1993,39
41,1994,47
41,1995,39
41,1996,37
41,1997,35
41,1998,32
41,1999,62
41,2000,27
41,2001,38
41,2002,47
41,2003,75
41,2004,102
41,2005,118
41,2006,91
41,2007,101
41,2008,177
41,2009,111
41,2010,109
41,2011,113
41,2012,110
41,2013,109
41,2014,113
41,2015,99
41,2016,88
41,2017,87
41,2018,85
41,2019,77
41,2020,82
41,2021,97
41,2022,95
41,2023,110
44,1966,12
44,1967,18
44,1968,19
44,1969,17
44,1970,22
44,1971,33
44,1972,33
44,1973,35
44,1974,29
44,1975,48
44,1976,41
44,1977,54
44,1978,40
44,1979,53
44,1980,77
44,1981,55
44,1983,58
44,1984,44
44,1985,34
44,1986,49
44,1987,38
44,1988,64
44,1989,59
44,1990,66
44,1991,72
44,1992,69
44,1993,94
44,1994,92
44,1995,127
44,1996,125
44,1997,108
44,1998,108
44,1999,81
44,2000,77
44,2001,79
44,2002,73
44,2003,63
44,2004,83
44,2005,84
44,2006,102
44,2007,102
44,2008,93
44,2009,55
44,2010,41
44,2011,94
44,2012,108
44,2013,89
44,2014,114
44,2015,92
44,2016,95
44,2017,88
44,2018,92
44,2019,92
44,2020,91
44,2021,144
44,2022,127
44,2023,776
45,1961,17
45,1962,15
45,1963,16
45,1964,17
45,1965,18
45,1966,18
45,1967,17
45,1968,19
45,1969,16
45,1970,17
45,1971,17
45,1972,23
45,1973,27
45,1974,29
45,1975,29
45,1976,29
45,1977,30
45,1978,31
45,1979,40
45,1980,120
45,1981,47
45,1982,43
45,1983,47
45,1984,50
45,1985,70
45,1986,59
45,1987,35
45,1988,57
45,1989,62
45,1990,58
45,1991,55
45,1992,62
45,1993,65
45,1994,62
45,1995,65
45,1996,64
45,1997,55
45,1998,52
45,1999,54
45,2000,54
45,2001,49
45,2002,49
45,2003,54
45,2004,46
45,2005,50
45,2006,52
45,2007,84
45,2008,70
45,2009,93
45,2010,45
45,2011,65
45,2012,59
45,2013,53
45,2014,153
45,2015,44
45,2016,104
45,2017,112
45,2018,95
45,2019,111
45,2020,89
45,2021,74
45,2022,63
45,2023,61
46,1961,32
46,1962,30
46,1963,31
46,1964,34
46,1965,33
46,1966,34
46,1967,34
46,1968,36
46,1969,33
46,1970,33
46,1971,34
46,1972,35
46,1973,44
46,1974,58
46,1975,80
46,1976,78
46,1977,83
46,1978,98
46,1979,99
46,1980,100
46,1981,113
46,1982,119
46,1983,97
46,1984,92
46,1985,84
46,1986,92
46,1987,114
46,1988,111
46,1989,124
46,1990,137
46,1991,120
46,1992,118
46,1993,127
46,1994,123
46,1995,146
46,1996,154
46,1997,133
46,1998,122
46,1999,123
46,2000,104
46,2001,114
46,2002,134
46,2003,162
46,2004,167
46,2005,110
46,2006,160
46,2007,175
46,2008,112
46,2009,105
46,2010,103
46,2011,136
46,2012,110
46,2013,74
46,2014,108
46,2015,84
46,2016,108
46,2017,88
46,2018,114
46,2019,120
46,2020,106
46,2021,118
46,2022,125
46,2023,223
47,1961,20
47,1962,20
47,1963,21
47,1964,23
47,1965,23
47,1966,24
47,1967,26
47,1968,24
47,1969,16
47,1970,19
47,1971,28
47,1972,28
47,1973,30
47,1974,31
47,1975,32
47,1976,33
47,1977,31
47,1978,34
47,1979,35
47,1980,43
47,1981,46
47,1982,37
47,1983,43
47,1984,47
47,1985,49
47,1986,53
47,1987,71
47,1988,69
47,1989,69
47,1990,34
47,1991,38
47,1992,37
47,1993,37
47,1994,37
47,1995,37
47,1996,37
47,1997,92
47,1998,67
47,1999,88
47,2000,88
47,2001,116
47,2002,145
47,2003,132
47,2004,132
47,2005,132
47,2006,171
47,2007,132
47,2008,217
47,2009,132
47,2010,148
47,2011,217
47,2012,214
47,2013,244
47,2014,181
47,2015,72
47,2016,47
47,2017,77
47,2018,85
47,2019,160
47,2020,125
47,2021,93
47,2022,118
47,2023,122
48,1961,19
48,1962,19
48,1963,20
48,1964,23
48,1965,20
48,1966,19
48,1967,19
48,1968,18
48,1969,18
48,1970,20
48,1971,22
48,1972,29
48,1973,30
48,1974,40
48,1975,49
48,1976,49
48,1977,49
48,1978,52
48,1979,56
48,1980,61
48,1981,72
48,1982,70
48,1983,73
48,1984,65
48,1985,59
48,1986,63
48,1987,64
48,1988,68
48,1989,75
48,1990,81
48,1991,79
48,1992,78
48,1993,71
48,1994,74
48,1995,75
48,1996,77
48,1997,83
48,1998,81
48,1999,79
48,2000,73
48,2001,62
48,2002,67
48,2003,61
48,2004,60
48,2005,65
48,2006,69
48,2007,76
48,2008,96
48,2009,88
48,2010,94
48,2011,105
48,2012,109
48,2013,111
48,2014,105
48,2015,99
48,2016,96
48,2017,100
48,2018,98
48,2019,95
48,2020,105
48,2021,119
48,2022,131
48,2023,156
49,1961,12
49,1962,16
49,1963,16
49,1964,17
49,1965,16
49,1966,18
49,1967,18
49,1968,18
49,1969,18
49,1970,17
49,1971,17
49,1972,22
49,1973,28
49,1974,26
49,1975,29
49,1976,33
49,1977,33
49,1978,36
49,1979,43
49,1980,46
49,1981,40
49,1982,42
49,1983,45
49,1984,45
49,1985,44
49,1986,49
49,1987,41
49,1988,41
49,1989,41
49,1990,59
49,1991,112
49,1992,62
49,1993,50
49,1994,55
49,1995,50
49,1996,62
49,1997,63
49,1998,78
49,1999,78
49,2000,110
49,2001,83
49,2002,86
49,2003,72
49,2004,58
49,2005,74
49,2006,76
49,2007,74
49,2008,72
49,2009,70
49,2010,77
49,2011,105
49,2012,102
49,2013,73
49,2014,138
49,2015,65
49,2016,96
49,2017,135
49,2018,46
49,2019,79
49,2020,95
49,2021,102
49,2022,129
49,2023,147
50,1961,15
50,1962,15
50,1963,15
50,1964,15
50,1965,15
50,1966,15
50,1967,15
50,1968,14
50,1969,14
50,1970,14
50,1971,16
50,1972,19
50,1973,20
50,1974,24
50,1975,27
50,1976,26
50,1977,26
50,1978,29
50,1979,33
50,1980,36
50,1981,39
50,1982,38
50,1983,38
50,1984,33
50,1985,32
50,1986,39
50,1987,44
50,1988,49
50,1989,160
50,1990,217
50,1991,166
50,1992,93
50,1993,52
50,1994,57
50,1995,68
50,1996,64
50,1997,60
50,1998,68
50,1999,71
50,2000,62
50,2001,78
50,2002,111
50,2003,70
50,2004,84
50,2005,100
50,2006,110
50,2007,125
50,2008,128
50,2009,122
50,2010,103
50,2011,140
50,2012,161
50,2013,147
50,2014,115
50,2015,97
50,2016,87
50,2017,134
50,2018,127
50,2019,128
50,2020,123
50,2021,133
50,2022,133
50,2023,139
5000,1961,22
5000,1962,22
5000,1963,23
5000,1964,24
5000,1965,25
5000,1966,24
5000,1967,23
5000,1968,22
5000,1969,24
5000,1970,23
5000,1971,25
5000,1972,30
5000,1973,34
5000,1974,40
5000,1975,49
5000,1976,48
5000,1977,49
5000,1978,52
5000,1979,65
5000,1980,67
5000,1981,67
5000,1982,65
5000,1983,63
5000,1984,59
5000,1985,56
5000,1986,64
5000,1987,73
5000,1988,76
5000,1989,77
5000,1990,86
5000,1991,84
5000,1992,88
5000,1993,84
5000,1994,81
5000,1995,87
5000,1996,87
5000,1997,82
5000,1998,74
5000,1999,73
5000,2000,67
5000,2001,69
5000,2002,71
5000,2003,79
5000,2004,85
5000,2005,85
5000,2006,88
5000,2007,104
5000,2008,112
5000,2009,100
5000,2010,100
5000,2011,111
5000,2012,107
5000,2013,109
5000,2014,111
5000,2015,95
5000,2016,94
5000,2017,92
5000,2018,94
5000,2019,89
5000,2020,95
5000,2021,99
5000,2022,112
5000,2023,118
5100,1961,25
5100,1962,26
5100,1963,26
5100,1964,27
5100,1965,28
5100,1966,28
5100,1967,27
5100,1968,25
5100,1969,25
5100,1970,26
5100,1971,29
5100,1972,34
5100,1973,37
5100,1974,46
5100,1975,60
5100,1976,55
5100,1977,51
5100,1978,54
5100,1979,80
5100,1980,73
5100,1981,75
5100,1982,71
5100,1983,71
5100,1984,64
5100,1985,61
5100,1986,67
5100,1987,83
5100,1988,85
5100,1989,83
5100,1990,92
5100,1991,86
5100,1992,102
5100,1993,87
5100,1994,79
5100,1995,90
5100,1996,95
5100,1997,89
5100,1998,83
5100,1999,81
5100,2000,71
5100,2001,79
5100,2002,88
5100,2003,100
5100,2004,97
5100,2005,103
5100,2006,102
5100,2007,113
5100,2008,127
5100,2009,107
5100,2010,121
5100,2011,118
5100,2012,111
5100,2013,107
5100,2014,111
5100,2015,99
5100,2016,91
5100,2017,93
5100,2018,91
5100,2019,83
5100,2020,99
5100,2021,100
5100,2022,101
5100,2023,100
5101,1961,26
5101,1962,26
5101,1963,26
5101,1964,30
5101,1965,29
5101,1966,30
5101,1967,31
5101,1968,31
5101,1969,31
5101,1970,37
5101,1971,38
5101,1972,45
5101,1973,47
5101,1974,51
5101,1975,67
5101,1976,68
5101,1977,71
5101,1978,69
5101,1979,69
5101,1980,130
5101,1981,92
5101,1982,101
5101,1983,86
5101,1984,73
5101,1985,79
5101,1986,88
5101,1987,75
5101,1988,95
5101,1989,102
5101,1990,106
5101,1991,122
5101,1992,79
5101,1993,110
