geo,year,ti_other_meat_export_value_base_price
44,1976,299
44,1977,829
44,1978,1852
44,1979,2809
44,1980,1956
44,1981,2084
44,1982,1542
44,1983,353
44,1984,24
44,1985,555
44,1986,1182
44,1987,1395
44,1988,1700
44,1989,2212
44,1990,3041
44,1991,2316
44,1992,2310
44,1993,4650
44,1994,2273
44,1995,2011
44,1996,2572
44,1997,2608
44,1998,2297
44,1999,2547
44,2000,2343
44,2001,3772
44,2002,1974
44,2003,1816
44,2004,2115
44,2005,1542
44,2006,1993
44,2007,1779
44,2008,4637
44,2009,4759
44,2010,4863
44,2011,5137
44,2012,11450
44,2013,12066
44,2014,2765
44,2015,2422
44,2016,4160
44,2017,8787
44,2018,15574
44,2019,18641
44,2020,18787
44,2021,33275
44,2022,22624
44,2023,24736
46,1963,10
46,1964,3
46,1980,6
46,1984,6
46,1994,172
46,1995,57
46,2005,1155
46,2006,3
46,2009,3
46,2010,3
46,2011,3
46,2012,654
46,2013,6
46,2014,466
46,2015,11
46,2016,20
46,2017,6
46,2018,4
46,2019,289
46,2020,82
46,2021,206
46,2022,8
46,2023,0
47,2014,0
47,2023,0
48,1962,138
48,1963,40
48,1964,109
48,1965,250
48,1966,109
48,1967,924
48,1968,704
48,1969,1339
48,1970,1429
48,1971,2018
48,1972,2127
48,1973,2507
48,1974,3102
48,1975,2332
48,1976,2252
48,1977,3134
48,1978,4964
48,1979,5686
48,1980,5439
48,1981,7287
48,1982,4661
48,1983,730
48,1984,1044
48,1985,319
48,1986,1596
48,1987,1641
48,1988,1169
48,1989,980
48,1990,863
48,1991,1593
48,1992,1137
48,1993,1062
48,1994,2927
48,1995,2919
48,1996,2199
48,1997,1678
48,1998,2996
48,1999,2476
48,2000,2298
48,2001,2677
48,2002,5391
48,2003,4055
48,2004,7067
48,2005,9667
48,2006,8876
48,2007,8942
48,2008,9930
48,2009,12586
48,2010,10373
48,2011,17324
48,2012,8241
48,2013,8777
48,2014,10142
48,2015,11592
48,2016,10766
48,2017,13347
48,2018,15819
48,2019,15918
48,2020,14030
48,2021,15719
48,2022,13401
48,2023,10856
50,1966,1
50,1968,288
50,1969,665
50,1970,798
50,1971,247
50,1972,26
50,1973,44
50,1974,60
50,1975,4
50,1976,66
50,1977,274
50,1978,35
50,1979,1
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1985,55
50,1986,15
50,1987,32
50,1988,396
50,1989,1162
50,1990,486
50,1991,676
50,1992,188
50,1993,123
50,1994,344
50,1995,186
50,1996,247
50,1997,1176
50,1998,810
50,1999,2466
50,2000,2217
50,2001,1380
50,2002,1727
50,2003,963
50,2004,1204
50,2005,1400
50,2006,1278
50,2007,1270
50,2008,2289
50,2009,2430
50,2010,2364
50,2011,3033
50,2012,2777
50,2013,2332
50,2014,2649
50,2015,1903
50,2016,1830
50,2017,1937
50,2018,1340
50,2019,2692
50,2020,3165
50,2021,2917
50,2022,3509
50,2023,2839
5000,1961,3567712
5000,1962,3766190
5000,1963,4342133
5000,1964,4544540
5000,1965,4786993
5000,1966,4967230
5000,1967,5212343
5000,1968,5515218
5000,1969,5759450
5000,1970,6193274
5000,1971,6158130
5000,1972,6655498
5000,1973,6957479
5000,1974,6085098
5000,1975,6377445
5000,1976,7367509
5000,1977,7778336
5000,1978,7919313
5000,1979,8245107
5000,1980,8021173
5000,1981,8585610
5000,1982,8325835
5000,1983,8598949
5000,1984,8710404
5000,1985,8669415
5000,1986,8641490
5000,1987,8976592
5000,1988,9211193
5000,1989,9174572
5000,1990,8874645
5000,1991,9394376
5000,1992,9912443
5000,1993,10199382
5000,1994,10767131
5000,1995,11463856
5000,1996,11833382
5000,1997,12807191
5000,1998,13114812
5000,1999,13006282
5000,2000,14409488
5000,2001,14429212
5000,2002,15007993
5000,2003,16105618
5000,2004,16585042
5000,2005,18532143
5000,2006,19637878
5000,2007,21732607
5000,2008,25455614
5000,2009,25704839
5000,2010,26511479
5000,2011,27338049
5000,2012,28243300
5000,2013,29301554
5000,2014,32577633
5000,2015,32053647
5000,2016,33905963
5000,2017,35486879
5000,2018,35133467
5000,2019,34982223
5000,2020,34044382
5000,2021,35117547
5000,2022,35745134
5000,2023,35864661
5100,1961,129100
5100,1962,156252
5100,1963,152943
5100,1964,177229
5100,1965,188566
5100,1966,209095
5100,1967,191535
5100,1968,149823
5100,1969,153949
5100,1970,158928
5100,1971,190088
5100,1972,199740
5100,1973,190948
5100,1974,191563
5100,1975,128232
5100,1976,151052
5100,1977,150917
5100,1978,141661
5100,1979,191761
5100,1980,166412
5100,1981,145090
5100,1982,103945
5100,1983,107378
5100,1984,93770
5100,1985,80701
5100,1986,91475
5100,1987,101479
5100,1988,51840
5100,1989,39155
5100,1990,43781
5100,1991,68722
5100,1992,76832
5100,1993,105772
5100,1994,85660
5100,1995,97825
5100,1996,108511
5100,1997,104641
5100,1998,130130
5100,1999,95858
5100,2000,93267
5100,2001,117849
5100,2002,130376
5100,2003,132544
5100,2004,116308
5100,2005,114426
5100,2006,116752
5100,2007,111171
5100,2008,114560
5100,2009,122635
5100,2010,150719
5100,2011,158437
5100,2012,201500
5100,2013,259064
5100,2014,277607
5100,2015,303453
5100,2016,306543
5100,2017,364558
5100,2018,306298
5100,2019,312028
5100,2020,277306
5100,2021,365860
5100,2022,390053
5100,2023,352631
5101,1961,74392
5101,1962,85312
5101,1963,80683
5101,1964,97644
5101,1965,113858
5101,1966,107908
5101,1967,115320
5101,1968,92939
5101,1969,99120
5101,1970,93200
5101,1971,114824
5101,1972,122341
5101,1973,85703
5101,1974,99695
5101,1975,80763
5101,1976,88410
5101,1977,66986
5101,1978,47913
5101,1979,60505
5101,1980,40717
5101,1981,24022
5101,1982,28000
5101,1983,40196
5101,1984,64924
5101,1985,47223
5101,1986,35732
5101,1987,38955
5101,1988,37934
5101,1989,11165
5101,1990,12962
5101,1991,23371
5101,1992,25553
5101,1993,37024
5101,1994,48034
5101,1995,47918
5101,1996,33956
5101,1997,44276
5101,1998,40792
5101,1999,26054
5101,2000,13643
5101,2001,2953
5101,2002,15759
5101,2003,28586
5101,2004,37764
5101,2005,44305
5101,2006,53699
5101,2007,38210
5101,2008,51121
5101,2009,41338
5101,2010,68487
5101,2011,83261
5101,2012,82150
5101,2013,84672
5101,2014,106854
5101,2015,128630
5101,2016,137012
5101,2017,189151
5101,2018,183449
5101,2019,182537
5101,2020,151653
5101,2021,210586
5101,2022,243808
5101,2023,242292
5102,1961,10439
5102,1962,10548
5102,1963,10436
5102,1964,10582
5102,1965,10586
5102,1966,10654
5102,1967,10949
5102,1968,11142
5102,1969,11118
5102,1970,11448
5102,1971,12084
5102,1972,12712
5102,1973,13552
5102,1974,12381
5102,1975,11719
5102,1976,10251
5102,1977,10246
5102,1978,10253
5102,1979,5131
5102,1980,3420
5102,1981,3589
5102,1982,1710
5102,1983,17
5102,1984,3
5102,1986,3
5102,1987,12
5102,1990,3
5102,1994,96
5102,1995,31
5102,1998,1
5102,1999,2
5102,2000,9
5102,2001,79
5102,2002,58
5102,2003,55
5102,2004,15
5102,2005,618
5102,2006,169
5102,2007,3
5102,2009,411
5102,2010,2
5102,2011,2
5102,2012,350
5102,2013,3
5102,2014,307
5102,2015,99
5102,2016,424
5102,2017,1406
5102,2018,515
5102,2019,552
5102,2020,1230
5102,2021,227
5102,2022,1931
5102,2023,131
5103,1961,1929
5103,1962,872
5103,1963,720
5103,1964,2603
5103,1965,3602
5103,1966,13154
5103,1967,12236
5103,1968,16176
5103,1969,18012
5103,1970,29225
5103,1971,37813
5103,1972,48352
5103,1973,77752
5103,1974,51734
5103,1975,23659
5103,1976,15839
5103,1977,21451
5103,1978,24356
5103,1979,27668
5103,1980,39474
5103,1981,68281
5103,1982,31596
5103,1983,21777
5103,1984,5357
5103,1985,1406
5103,1986,1546
5103,1987,1104
5103,1988,1348
5103,1989,2150
5103,1990,2754
5103,1991,7158
5103,1992,36012
5103,1993,90012
5103,1994,52687
5103,1995,68107
5103,1996,148729
5103,1997,95461
5103,1998,103875
5103,1999,75393
5103,2000,73457
5103,2001,57347
5103,2002,95729
5103,2003,97228
5103,2004,71442
5103,2005,58683
5103,2006,31747
5103,2007,35744
5103,2008,16594
5103,2009,32200
5103,2010,62320
5103,2011,64191
5103,2012,68921
5103,2013,42519
5103,2014,73323
5103,2015,52216
5103,2016,44212
5103,2017,83595
5103,2018,45623
5103,2019,67721
5103,2020,101083
5103,2021,144326
5103,2022,156844
5103,2023,78239
5104,1961,28866
5104,1962,40767
5104,1963,40744
5104,1964,46735
5104,1965,44516
5104,1966,58279
5104,1967,43384
5104,1968,26856
5104,1969,26951
5104,1970,31092
5104,1971,37221
5104,1972,36087
5104,1973,41445
5104,1974,42062
5104,1975,18041
5104,1976,32651
5104,1977,42714
5104,1978,46244
5104,1979,78723
5104,1980,72656
5104,1981,60559
5104,1982,42241
5104,1983,43507
5104,1984,25687
5104,1985,27248
5104,1986,39671
5104,1987,45104
5104,1988,13776
5104,1989,19032
5104,1990,21032
5104,1991,30923
5104,1992,28517
5104,1993,29436
5104,1994,18934
5104,1995,23595
5104,1996,19859
5104,1997,23574
5104,1998,39974
5104,1999,31362
5104,2000,36464
5104,2001,47203
5104,2002,47446
5104,2003,49112
5104,2004,39142
5104,2005,37093
5104,2006,39933
5104,2007,43561
5104,2008,43689
5104,2009,49706
5104,2010,48114
5104,2011,44398
5104,2012,71315
5104,2013,113916
5104,2014,105946
5104,2015,117174
5104,2016,114179
5104,2017,112879
5104,2018,86727
5104,2019,86353
5104,2020,76300
5104,2021,94183
5104,2022,88486
5104,2023,85333
5105,1961,429
5105,1962,572
5105,1963,996
5105,1964,1369
5105,1965,2313
5105,1966,2660
5105,1967,2174
5105,1968,2017
5105,1969,1124
5105,1970,333
5105,1971,431
5105,1972,669
5105,1973,655
5105,1974,760
5105,1975,676
5105,1976,848
5105,1977,486
5105,1978,121
5105,1979,574
5105,1980,355
5105,1981,569
5105,1982,1086
5105,1983,545
5105,1984,514
5105,1985,453
5105,1986,838
5105,1987,355
5105,1988,40
5105,1989,119
5105,1990,60
5105,1991,19
5105,1992,171
5105,1993,181
5105,1994,114
5105,1995,86
5105,1996,136
5105,1997,371
5105,1998,406
5105,1999,652
5105,2000,657
5105,2001,13757
5105,2002,7126
5105,2003,476
5105,2004,941
5105,2005,372
5105,2006,812
5105,2007,876
5105,2008,579
5105,2009,734
5105,2010,562
5105,2011,1231
5105,2012,1212
5105,2013,979
5105,2014,2220
5105,2015,1588
5105,2016,3420
5105,2017,5229
5105,2018,6219
5105,2019,5863
5105,2020,1239
5105,2021,2349
5105,2022,1415
5105,2023,1200
52,1993,1304
52,1994,317
52,1999,34
52,2004,1428
52,2005,3928
52,2006,4444
52,2007,7901
52,2008,10066
52,2009,8315
52,2010,7691
52,2011,7521
52,2012,11937
52,2013,10162
52,2014,7836
52,2015,68
52,2016,23
52,2017,1772
52,2018,1625
52,2019,776
52,2020,512
52,2021,333
52,2022,493
52,2023,815
5200,1961,744576
5200,1962,774576
5200,1963,1021461
5200,1964,990898
5200,1965,1027648
5200,1966,1131693
5200,1967,1252363
5200,1968,1326389
5200,1969,1445052
5200,1970,1474586
5200,1971,1317284
5200,1972,1345377
5200,1973,1430415
5200,1974,1259587
5200,1975,1406390
5200,1976,1787487
5200,1977,1865155
5200,1978,2072508
5200,1979,1839476
5200,1980,1832979
5200,1981,1979944
5200,1982,1988159
5200,1983,1914641
5200,1984,1903231
5200,1985,1986062
5200,1986,1958315
5200,1987,1863854
5200,1988,2272723
5200,1989,2202136
5200,1990,2139715
5200,1991,2290600
5200,1992,2397908
5200,1993,2502124
5200,1994,2570476
5200,1995,3001901
5200,1996,2985685
5200,1997,3065138
5200,1998,3091940
5200,1999,3144813
5200,2000,3575256
5200,2001,3680086
5200,2002,3481574
5200,2003,3634717
5200,2004,3508436
5200,2005,4092980
5200,2006,4347314
5200,2007,4995253
5200,2008,6088237
5200,2009,6083886
5200,2010,5983898
5200,2011,6252400
5200,2012,6071461
5200,2013,6340619
5200,2014,6587189
5200,2015,6261988
5200,2016,6839945
5200,2017,6858887
5200,2018,6284270
5200,2019,6306188
5200,2020,6098871
5200,2021,6624973
5200,2022,6708662
5200,2023,6836101
5203,1961,216443
5203,1962,224847
5203,1963,282893
5203,1964,384458
5203,1965,340001
5203,1966,365376
5203,1967,367754
5203,1968,382735
5203,1969,391462
5203,1970,411251
5203,1971,435887
5203,1972,462728
5203,1973,503531
5203,1974,535352
5203,1975,577979
5203,1976,714018
5203,1977,727762
5203,1978,811097
5203,1979,776143
5203,1980,910842
5203,1981,941515
5203,1982,969415
5203,1983,880992
5203,1984,903871
5203,1985,978700
5203,1986,1021505
5203,1987,995477
5203,1988,1213037
5203,1989,1170182
5203,1990,1118527
5203,1991,1264107
5203,1992,1319016
5203,1993,1401121
5203,1994,1504741
5203,1995,1895377
5203,1996,1992991
5203,1997,1974429
5203,1998,1988215
5203,1999,1965568
5203,2000,2333782
5203,2001,2450125
5203,2002,2147277
5203,2003,2127116
5203,2004,1751624
5203,2005,2004793
5203,2006,1949355
5203,2007,2007506
5203,2008,2770612
5203,2009,2736681
5203,2010,2978706
5203,2011,3225673
5203,2012,3028004
5203,2013,3290498
5203,2014,3439922
5203,2015,3263966
5203,2016,3670342
5203,2017,3767805
5203,2018,3372899
5203,2019,3260448
5203,2020,3050208
5203,2021,3368992
5203,2022,3471543
5203,2023,3489609
5204,1961,8886
5204,1962,18951
5204,1963,17583
5204,1964,14116
5204,1965,13000
5204,1966,18776
5204,1967,25451
5204,1968,25297
5204,1969,36436
5204,1970,39805
5204,1971,30929
5204,1972,27473
5204,1973,42009
5204,1974,34844
5204,1975,22775
5204,1976,24289
5204,1977,24086
5204,1978,47004
5204,1979,48355
5204,1980,41795
5204,1981,47739
5204,1982,24989
5204,1983,33098
5204,1984,52479
5204,1985,33774
5204,1986,19511
5204,1987,21001
5204,1988,15022
5204,1989,13116
5204,1990,8410
5204,1991,13906
5204,1992,13868
5204,1993,26179
5204,1994,22764
5204,1995,36831
5204,1996,44216
5204,1997,46669
5204,1998,48351
5204,1999,53369
5204,2000,62695
5204,2001,59487
5204,2002,65976
5204,2003,50748
5204,2004,68600
5204,2005,70265
5204,2006,88377
5204,2007,102101
5204,2008,116437
5204,2009,130378
5204,2010,148402
5204,2011,189284
5204,2012,201071
5204,2013,187952
5204,2014,193435
5204,2015,174942
5204,2016,180534
5204,2017,208994
5204,2018,222691
5204,2019,246013
5204,2020,239577
5204,2021,270825
5204,2022,266570
5204,2023,233670
5206,1961,1306
5206,1962,529
5206,1963,660
5206,1964,1325
5206,1965,2588
5206,1966,5317
5206,1967,1699
5206,1968,744
5206,1969,594
5206,1970,566
5206,1971,838
5206,1972,651
5206,1973,936
5206,1974,772
5206,1975,1910
5206,1976,1863
5206,1977,2668
5206,1978,3796
5206,1979,2200
5206,1980,2167
5206,1981,669
5206,1982,1067
5206,1983,2481
5206,1984,187
5206,1985,98
5206,1986,225
5206,1987,225
5206,1988,164
5206,1989,257
5206,1990,875
5206,1991,969
5206,1992,1479
5206,1993,1095
5206,1994,866
5206,1995,2059
5206,1996,1437
5206,1997,1395
5206,1998,1704
5206,1999,2359
5206,2000,2441
5206,2001,2557
5206,2002,2368
5206,2003,2658
5206,2004,3272
5206,2005,4053
5206,2006,3267
5206,2007,3056
5206,2008,2738
5206,2009,4231
5206,2010,3707
5206,2011,3187
5206,2012,6094
5206,2013,7830
5206,2014,7209
5206,2015,6277
5206,2016,7072
5206,2017,7301
5206,2018,8726
5206,2019,13228
5206,2020,7867
5206,2021,7012
5206,2022,7499
5206,2023,9212
5207,1961,532201
5207,1962,546553
5207,1963,741720
5207,1964,601346
5207,1965,688373
5207,1966,762792
5207,1967,882816
5207,1968,944380
5207,1969,1049602
5207,1970,1056055
5207,1971,872166
5207,1972,875097
5207,1973,907166
5207,1974,700186
5207,1975,815941
5207,1976,1063674
5207,1977,1129352
5207,1978,1235178
5207,1979,1030151
5207,1980,881648
5207,1981,997498
5207,1982,993971
5207,1983,1006356
5207,1984,955008
5207,1985,975046
5207,1986,910948
5207,1987,839624
5207,1988,1033432
5207,1989,1008111
5207,1990,1002889
5207,1991,996722
5207,1992,1048405
5207,1993,1057599
5207,1994,1018661
5207,1995,1029796
5207,1996,900607
5207,1997,1001775
5207,1998,1013110
5207,1999,1088487
5207,2000,1127646
5207,2001,1112483
5207,2002,1230981
5207,2003,1425029
5207,2004,1688422
5207,2005,2019812
5207,2006,2331313
5207,2007,2932562
5207,2008,3227669
5207,2009,3247867
5207,2010,2864808
5207,2011,2842013
5207,2012,2857739
5207,2013,2861484
5207,2014,2951377
5207,2015,2820039
5207,2016,2974009
5207,2017,2863890
5207,2018,2683732
5207,2019,2807570
5207,2020,2829483
5207,2021,3005041
5207,2022,2983519
5207,2023,3122596
53,1994,46
53,2001,12010
53,2002,6251
53,2005,215
53,2006,215
53,2007,399
53,2008,215
53,2009,215
53,2014,0
53,2015,1
53,2016,14
53,2017,322
53,2018,71
53,2019,1311
53,2020,59
53,2021,0
53,2022,176
53,2023,0
5300,1961,103040
5300,1962,118474
5300,1963,155529
5300,1964,310528
5300,1965,310088
5300,1966,237245
5300,1967,246292
5300,1968,287219
5300,1969,338632
5300,1970,323025
5300,1971,353635
5300,1972,404085
5300,1973,514031
5300,1974,409689
5300,1975,489055
5300,1976,533689
5300,1977,477464
5300,1978,586839
5300,1979,749861
5300,1980,659683
5300,1981,714954
5300,1982,817230
5300,1983,805410
5300,1984,881934
5300,1985,811786
5300,1986,798344
5300,1987,818387
5300,1988,874933
5300,1989,909861
5300,1990,881446
5300,1991,1068716
5300,1992,780793
5300,1993,1081079
5300,1994,1022754
5300,1995,1098664
5300,1996,1284946
5300,1997,1393233
5300,1998,1481895
5300,1999,1661459
5300,2000,2047147
5300,2001,2286724
5300,2002,2554675
5300,2003,2948111
5300,2004,2834914
5300,2005,3114644
5300,2006,3666241
5300,2007,4332946
5300,2008,5373783
5300,2009,5395767
5300,2010,5849133
5300,2011,5494849
5300,2012,5433816
5300,2013,5516676
5300,2014,6043108
5300,2015,5765674
5300,2016,6282894
5300,2017,6933192
5300,2018,7220304
5300,2019,6406297
5300,2020,5229261
5300,2021,5421454
5300,2022,6246101
5300,2023,6716068
5301,1992,24427
5301,1993,29312
5301,1994,58282
5301,1995,71145
5301,1996,38780
5301,1997,11547
5301,1998,2672
5301,1999,1852
5301,2000,436
5301,2001,476
5301,2002,283
5301,2003,93
5301,2004,310
5301,2005,3190
5301,2006,213
5301,2007,76
5301,2008,188
5301,2009,403
5301,2010,4201
5301,2011,2765
5301,2012,4482
5301,2013,5066
5301,2014,5173
5301,2015,4437
5301,2016,7681
5301,2017,11751
5301,2018,16045
5301,2019,13907
5301,2020,8879
5301,2021,7322
5301,2022,31609
5301,2023,22590
5302,1961,83181
5302,1962,96357
5302,1963,126709
5302,1964,259377
5302,1965,258720
5302,1966,195703
5302,1967,202804
5302,1968,234141
5302,1969,266399
5302,1970,246664
5302,1971,269602
5302,1972,307088
5302,1973,372456
5302,1974,304664
5302,1975,366158
5302,1976,393621
5302,1977,342563
5302,1978,431799
5302,1979,537114
5302,1980,480565
5302,1981,444790
5302,1982,455622
5302,1983,449470
5302,1984,493943
5302,1985,490259
5302,1986,479973
5302,1987,523818
5302,1988,578580
5302,1989,621989
5302,1990,631314
5302,1991,776065
5302,1992,494145
5302,1993,730531
5302,1994,630450
5302,1995,674723
5302,1996,871053
5302,1997,969505
5302,1998,983590
5302,1999,1084987
5302,2000,1326292
5302,2001,1479672
5302,2002,1663444
5302,2003,1865058
5302,2004,1644076
5302,2005,1660335
5302,2006,2059823
5302,2007,2483140
5302,2008,3098655
5302,2009,3072121
5302,2010,3405453
5302,2011,2978461
5302,2012,2667967
5302,2013,2555146
5302,2014,2933299
5302,2015,2552836
5302,2016,2847806
5302,2017,3101295
5302,2018,3076840
5302,2019,2288299
5302,2020,1423697
5302,2021,1510832
5302,2022,1849617
5302,2023,2310292
5303,1961,2395
5303,1962,1994
5303,1963,2254
5303,1964,1806
5303,1965,2387
5303,1966,2517
5303,1967,3594
5303,1968,2088
5303,1969,1058
5303,1970,11640
5303,1971,5887
5303,1972,7566
5303,1973,10217
5303,1974,10745
5303,1975,10131
5303,1976,24603
5303,1977,34025
5303,1978,33180
5303,1979,67845
5303,1980,31418
5303,1981,41577
5303,1982,71439
5303,1983,69257
5303,1984,74472
5303,1985,60784
5303,1986,53214
5303,1987,55258
5303,1988,40544
5303,1989,43632
5303,1990,38464
5303,1991,38616
5303,1992,30193
5303,1993,41361
5303,1994,40628
5303,1995,33628
5303,1996,33625
5303,1997,29576
5303,1998,33903
5303,1999,52924
5303,2000,60928
5303,2001,27987
5303,2002,32566
5303,2003,89894
5303,2004,67679
5303,2005,63446
5303,2006,57859
5303,2007,72215
5303,2008,176816
5303,2009,255391
5303,2010,125736
5303,2011,183678
5303,2012,278647
5303,2013,386964
5303,2014,338295
5303,2015,320350
5303,2016,329291
5303,2017,432633
5303,2018,476482
5303,2019,510684
5303,2020,537293
5303,2021,597484
5303,2022,486252
5303,2023,607029
5304,1961,4493
5304,1962,4485
5304,1963,6540
5304,1964,7384
5304,1965,6874
5304,1966,7252
5304,1967,6128
5304,1968,7178
5304,1969,7759
5304,1970,8566
5304,1971,9019
5304,1972,9962
5304,1973,18154
5304,1974,10621
5304,1975,10860
5304,1976,17940
5304,1977,14818
5304,1978,15292
5304,1979,21819
5304,1980,20522
5304,1981,24834
5304,1982,27585
5304,1983,27272
5304,1984,24006
5304,1985,29459
5304,1986,34376
5304,1987,37037
5304,1988,55372
5304,1989,64547
5304,1990,56545
5304,1991,66528
5304,1992,87413
5304,1993,99760
5304,1994,118609
5304,1995,161593
5304,1996,172898
5304,1997,211763
5304,1998,307046
5304,1999,365441
5304,2000,472040
5304,2001,579980
5304,2002,634906
5304,2003,727269
5304,2004,882310
5304,2005,1210615
5304,2006,1334352
5304,2007,1456339
5304,2008,1758031
5304,2009,1720969
5304,2010,1910184
5304,2011,1978533
5304,2012,2199044
5304,2013,2240940
5304,2014,2421093
5304,2015,2641480
5304,2016,2759278
5304,2017,2973446
5304,2018,3211376
5304,2019,3217030
5304,2020,2974696
5304,2021,2988910
5304,2022,3424353
5304,2023,3228161
5305,1961,116
5305,1962,578
5305,1963,313
5305,1964,432
5305,1965,629
5305,1966,785
5305,1967,1468
5305,1968,6408
5305,1969,20654
5305,1970,17384
5305,1971,26286
5305,1972,30661
5305,1973,55016
5305,1974,35515
5305,1975,43564
5305,1976,36671
5305,1977,33639
5305,1978,39404
5305,1979,41494
5305,1980,52684
5305,1981,136071
5305,1982,194928
5305,1983,192610
5305,1984,214980
5305,1985,157815
5305,1986,159433
5305,1987,124408
5305,1988,115886
5305,1989,89821
5305,1990,62192
5305,1991,72308
5305,1992,69426
5305,1993,66625
5305,1994,69473
5305,1995,46885
5305,1996,40287
5305,1997,43503
5305,1998,45046
5305,1999,41201
5305,2000,51650
5305,2001,54058
5305,2002,58222
5305,2003,86041
5305,2004,122328
5305,2005,110889
5305,2006,103815
5305,2007,162391
5305,2008,136812
5305,2009,145806
5305,2010,170991
5305,2011,204680
5305,2012,230294
5305,2013,306286
5305,2014,288602
5305,2015,289773
5305,2016,352282
5305,2017,425820
5305,2018,496325
5305,2019,566865
5305,2020,580152
5305,2021,604163
5305,2022,743484
5305,2023,737728
54,1961,260381
54,1962,298117
54,1963,312924
54,1964,308694
54,1965,367592
54,1966,424463
54,1967,412222
54,1968,405943
54,1969,294157
54,1970,446293
54,1971,461083
54,1972,478516
54,1973,475769
54,1974,406536
54,1975,339405
54,1976,334737
54,1977,357258
54,1978,358430
54,1979,424963
54,1980,406794
54,1981,465421
54,1982,525108
54,1983,567974
54,1984,614508
54,1985,624496
54,1986,572849
54,1987,539096
54,1988,510945
54,1989,503173
54,1990,497904
54,1991,515994
54,1992,509194
54,1993,530377
54,1994,567395
54,1995,524615
54,1996,529187
54,1997,605766
54,1998,649821
54,1999,568100
54,2000,578144
54,2001,608590
54,2002,647680
54,2003,591046
54,2004,608808
54,2005,672053
54,2006,633150
54,2007,626936
54,2008,728724
54,2009,784753
54,2010,867587
54,2011,940411
54,2012,920267
54,2013,887535
54,2014,900094
54,2015,899604
54,2016,874853
54,2017,797945
54,2018,786931
54,2019,800240
54,2020,815752
54,2021,868757
54,2022,834634
54,2023,759963
5400,1961,994507
5400,1962,1128018
5400,1963,1251538
5400,1964,1282680
5400,1965,1395180
5400,1966,1504976
5400,1967,1637407
5400,1968,1653600
5400,1969,1589142
5400,1970,1807956
5400,1971,1921632
5400,1972,2031080
5400,1973,2239087
5400,1974,2276040
5400,1975,2250747
5400,1976,2446085
5400,1977,2539723
5400,1978,2563916
5400,1979,2785450
5400,1980,2783686
5400,1981,2705251
5400,1982,2765691
5400,1983,2873729
5400,1984,3157981
5400,1985,3171321
5400,1986,3175140
5400,1987,3258610
5400,1988,3276311
5400,1989,3410638
5400,1990,3287039
5400,1991,3303651
5400,1992,3649233
5400,1993,3717426
5400,1994,4223389
5400,1995,4237320
5400,1996,4411210
5400,1997,5073810
5400,1998,5154509
5400,1999,4854296
5400,2000,5152494
5400,2001,4968197
5400,2002,5513619
5400,2003,6050300
5400,2004,6585388
5400,2005,7341921
5400,2006,7511921
5400,2007,8179647
5400,2008,9604304
5400,2009,9848520
5400,2010,10358525
5400,2011,11568861
5400,2012,11999458
5400,2013,12080557
5400,2014,13999648
5400,2015,14232519
5400,2016,15067055
5400,2017,15851429
5400,2018,15703308
5400,2019,16141833
5400,2020,16675670
5400,2021,16886168
5400,2022,16803733
5400,2023,15951831
5401,1961,213086
5401,1962,240783
5401,1963,281845
5401,1964,267922
5401,1965,291605
5401,1966,335648
5401,1967,369200
5401,1968,387163
5401,1969,403234
5401,1970,408397
5401,1971,411995
5401,1972,485322
5401,1973,510400
5401,1974,560429
5401,1975,606894
5401,1976,681550
5401,1977,639373
5401,1978,631376
5401,1979,676019
5401,1980,711640
5401,1981,554982
5401,1982,545108
5401,1983,578485
5401,1984,684533
5401,1985,711976
5401,1986,757104
5401,1987,762274
5401,1988,746707
5401,1989,701129
5401,1990,527228
5401,1991,320303
5401,1992,399310
5401,1993,379805
5401,1994,432444
5401,1995,407618
5401,1996,377897
5401,1997,470197
5401,1998,388361
5401,1999,325647
5401,2000,318922
5401,2001,293224
5401,2002,305719
5401,2003,415292
5401,2004,463786
5401,2005,547086
5401,2006,576916
5401,2007,581752
5401,2008,692684
5401,2009,732462
5401,2010,908899
5401,2011,1039360
5401,2012,1176815
5401,2013,1314083
5401,2014,1798843
5401,2015,1935517
5401,2016,2219023
5401,2017,2578168
5401,2018,2661235
5401,2019,2731835
5401,2020,3179981
5401,2021,3314504
5401,2022,3061694
5401,2023,2969040
5402,1961,452853
5402,1962,588246
5402,1963,610989
5402,1964,605555
5402,1965,628391
5402,1966,719262
5402,1967,747971
5402,1968,685991
5402,1969,543954
5402,1970,722406
5402,1971,773548
5402,1972,818607
5402,1973,865903
5402,1974,804810
5402,1975,733497
5402,1976,754982
5402,1977,861491
5402,1978,886289
5402,1979,957127
5402,1980,917828
5402,1981,974150
5402,1982,1037186
5402,1983,1117691
5402,1984,1205319
5402,1985,1238662
5402,1986,1202154
5402,1987,1197736
5402,1988,1173559
5402,1989,1269950
5402,1990,1317339
5402,1991,1379150
5402,1992,1512516
5402,1993,1602214
5402,1994,1762610
5402,1995,1738421
5402,1996,1706393
5402,1997,1834372
5402,1998,2041956
5402,1999,1935252
5402,2000,1884136
5402,2001,1742548
5402,2002,1904600
5402,2003,1928693
5402,2004,2028129
5402,2005,2245689
5402,2006,2177643
5402,2007,2201427
5402,2008,2558670
5402,2009,2638123
5402,2010,2644525
