geo,year,ti_natural_rubber_export_value_base_price
5815,1974,193318
5815,1975,186536
5815,1976,172298
5815,1977,167235
5815,1978,148349
5815,1979,147342
5815,1980,153288
5815,1981,150494
5815,1982,145006
5815,1983,147330
5815,1984,183136
5815,1985,176967
5815,1986,183719
5815,1987,183196
5815,1988,209040
5815,1989,264377
5815,1990,85146
5815,1991,74638
5815,1992,122506
5815,1993,147256
5815,1994,99065
5815,1995,92734
5815,1996,147597
5815,1997,156286
5815,1998,192156
5815,1999,220937
5815,2000,203378
5815,2001,213765
5815,2002,220882
5815,2003,239589
5815,2004,249849
5815,2005,243464
5815,2006,216615
5815,2007,260155
5815,2008,196815
5815,2009,160473
5815,2010,177128
5815,2011,176955
5815,2012,189909
5815,2013,190973
5815,2014,250315
5815,2015,191311
5815,2016,211878
5815,2017,220199
5815,2018,234242
5815,2019,227174
5815,2020,150692
5815,2021,258963
5815,2022,260566
5815,2023,266559
5817,1961,305762
5817,1962,330940
5817,1963,324425
5817,1964,345192
5817,1965,357494
5817,1966,404221
5817,1967,407490
5817,1968,448611
5817,1969,451523
5817,1970,443113
5817,1971,392863
5817,1972,404555
5817,1973,457300
5817,1974,412441
5817,1975,423910
5817,1976,391968
5817,1977,380275
5817,1978,391693
5817,1979,358350
5817,1980,356804
5817,1981,376809
5817,1982,373471
5817,1983,370359
5817,1984,404815
5817,1985,403419
5817,1986,420986
5817,1987,421208
5817,1988,423013
5817,1989,465699
5817,1990,292665
5817,1991,314877
5817,1992,332652
5817,1993,285509
5817,1994,260012
5817,1995,292608
5817,1996,401327
5817,1997,449085
5817,1998,435418
5817,1999,501443
5817,2000,425629
5817,2001,483327
5817,2002,489302
5817,2003,507843
5817,2004,535620
5817,2005,522907
5817,2006,505770
5817,2007,575583
5817,2008,542714
5817,2009,537899
5817,2010,603812
5817,2011,651180
5817,2012,662439
5817,2013,652619
5817,2014,942016
5817,2015,1071003
5817,2016,1297813
5817,2017,1707242
5817,2018,1727186
5817,2019,2187249
5817,2020,2551005
5817,2021,2956711
5817,2022,3424378
5817,2023,4119739
59,1988,14
59,1990,1
59,1995,211
59,1996,120
59,1997,383
59,1998,940
59,1999,758
59,2000,441
59,2001,741
59,2002,632
59,2003,925
59,2004,1675
59,2005,1774
59,2006,490
59,2007,1231
59,2008,1231
59,2009,2133
59,2010,26
59,2011,2573
59,2012,167
59,2013,398
59,2014,509
59,2015,611
59,2016,14
59,2017,99
59,2018,126
59,2019,6129
59,2020,2233
59,2021,1626
59,2022,2383
59,2023,884
60,1964,7
60,1965,3
60,1966,3
60,1968,7
60,1969,14
60,1974,119
60,1975,7
60,1976,7
60,1977,10
60,1979,38
60,1980,56
60,1981,10
60,1991,321
60,1992,321
60,1993,42
60,1995,21
60,1996,105
60,1997,14
60,2000,23
60,2001,28
60,2002,3
60,2004,7
60,2005,3
60,2008,10
60,2009,3
60,2010,10
60,2011,7
60,2014,1
60,2018,2
60,2021,0
63,1992,43
63,1993,41
63,1994,43
63,2000,2
63,2001,31
63,2002,481
63,2003,286
63,2005,14
63,2006,34
63,2007,26
63,2008,53
63,2009,457
63,2010,159
63,2011,298
63,2012,549
63,2013,308
63,2014,107
63,2015,125
63,2016,83
63,2017,48
63,2018,131
63,2019,91
63,2020,127
63,2021,60
63,2022,104
63,2023,237
66,1961,75
66,1962,68
66,1963,39
66,1964,29
66,1965,22
66,2006,4
66,2010,57
66,2012,158
66,2013,14
66,2016,1
67,1961,11
67,1967,2
67,1969,6
67,1971,15
67,1976,36
67,1977,4
67,1979,62
67,1980,9
67,1985,2
67,1986,23
67,1987,2
67,1988,49
67,1989,49
67,1990,4
67,1991,15
67,1992,26
67,1993,4
67,1994,28
67,1995,41
67,1996,49
67,1997,9
67,1998,9
67,1999,241
67,2000,19
67,2001,6
67,2003,4
67,2004,4
67,2005,9
67,2006,2961
67,2007,12707
67,2008,22190
67,2009,13114
67,2010,11763
67,2011,1614
67,2012,1507
67,2013,4231
67,2014,2461
67,2015,4487
67,2016,2806
67,2017,5237
67,2018,2143
67,2019,30
67,2020,3
67,2021,539
67,2022,5435
67,2023,2903
68,1961,823
68,1962,735
68,1963,1203
68,1964,854
68,1965,1894
68,1966,628
68,1967,1874
68,1968,1385
68,1969,2284
68,1970,3114
68,1971,1897
68,1972,7272
68,1973,12929
68,1974,14770
68,1975,9772
68,1976,11642
68,1977,10351
68,1978,8602
68,1979,9355
68,1980,6619
68,1981,10078
68,1982,6426
68,1983,6695
68,1984,15926
68,1985,19242
68,1986,18298
68,1987,22323
68,1988,15963
68,1989,13231
68,1990,10644
68,1991,10895
68,1992,9144
68,1993,14635
68,1994,8887
68,1995,6656
68,1996,12849
68,1997,16270
68,1998,25714
68,1999,36915
68,2000,28436
68,2001,41894
68,2002,49177
68,2003,38399
68,2004,28705
68,2005,33107
68,2006,41071
68,2007,60591
68,2008,53444
68,2009,64772
68,2010,85428
68,2011,71252
68,2012,57754
68,2013,82189
68,2014,69791
68,2015,70229
68,2016,72647
68,2017,84450
68,2018,100693
68,2019,102935
68,2020,89491
68,2021,119063
68,2022,77903
68,2023,47591
7,2015,200
7,2019,0
7,2021,0
7,2022,0
74,1991,227
74,1992,1133
74,1993,2101
74,1994,4476
74,1995,7063
74,1996,9364
74,1997,13529
74,1998,15930
74,1999,9723
74,2000,3169
74,2001,6325
74,2002,501
74,2003,1441
74,2004,2293
74,2005,13842
74,2006,17442
74,2007,18235
74,2008,30009
74,2009,22207
74,2010,28387
74,2011,29951
74,2012,24608
74,2013,29449
74,2014,25354
74,2015,28078
74,2016,19510
74,2017,24911
74,2018,19224
74,2019,15164
74,2020,15760
74,2021,9706
74,2022,18545
74,2023,34926
79,1961,1495
79,1962,1714
79,1963,905
79,1964,1734
79,1965,1499
79,1966,2990
79,1967,2616
79,1968,1479
79,1969,1619
79,1970,1253
79,1971,1182
79,1972,1999
79,1973,1486
79,1974,2358
79,1975,1340
79,1976,3291
79,1977,3763
79,1978,3514
79,1979,2860
79,1980,2934
79,1981,4102
79,1982,5092
79,1983,5209
79,1984,7298
79,1985,8231
79,1986,8738
79,1987,12232
79,1988,11939
79,1989,13685
79,1990,13491
79,1991,9645
79,1992,16066
79,1993,16723
79,1994,21566
79,1995,25309
79,1996,28088
79,1997,33823
79,1998,42091
79,1999,44256
79,2000,46653
79,2001,35394
79,2002,46602
79,2003,46487
79,2004,57538
79,2005,40454
79,2006,51580
79,2007,90377
79,2008,61586
79,2009,108104
79,2010,182076
79,2011,241856
79,2012,212227
79,2013,209787
79,2014,273876
79,2015,260444
79,2016,185540
79,2017,123585
79,2018,114621
79,2019,93975
79,2020,83104
79,2021,112295
79,2022,111987
79,2023,96556
80,2006,273
80,2008,15
80,2014,2
80,2015,2
80,2016,1
80,2017,6
80,2018,0
80,2019,3
80,2020,2
80,2022,1
80,2023,0
81,1961,569
81,1962,486
81,1963,472
81,1964,416
81,1965,278
81,1966,56
81,1967,486
81,1968,298
81,1969,239
81,1970,36
81,1971,90
81,1986,971
81,1987,1041
81,1988,1318
81,1989,2082
81,1990,4857
81,1991,7640
81,1992,9769
81,1993,7669
81,1994,11935
81,1995,12490
81,1996,9609
81,1997,13411
81,1998,10285
81,1999,11062
81,2000,11412
81,2001,6155
81,2002,9458
81,2003,12285
81,2004,12885
81,2005,4552
81,2006,12119
81,2007,9977
81,2008,10797
81,2009,15318
81,2010,10571
81,2011,20589
81,2012,17805
81,2013,19051
81,2014,29729
81,2015,36964
81,2016,51108
81,2017,71255
81,2018,63104
81,2019,71857
81,2020,112967
81,2021,123364
81,2022,155000
81,2023,157944
83,2014,0
84,1984,2
84,1987,2
84,1988,7
84,1989,149
84,1990,91
84,1991,633
84,1992,856
84,1993,62
84,1994,238
84,1995,504
84,1996,194
84,1997,432
84,1998,105
84,1999,91
84,2000,36
84,2001,98
84,2002,67
84,2003,80
84,2004,152
84,2005,22
84,2006,18
84,2007,56
84,2008,80
84,2009,350
84,2010,1239
84,2011,1473
84,2012,954
84,2013,406
84,2014,2006
84,2015,10
84,2016,146
84,2017,2
84,2018,9
84,2019,565
84,2020,499
84,2021,732
84,2022,1485
84,2023,2996
89,1986,12269
89,1987,15860
89,1988,16243
89,1989,14713
89,1990,20023
89,1991,25465
89,1992,29619
89,1993,20411
89,1994,29754
89,1995,30210
89,1996,40977
89,1997,37213
89,1998,35274
89,1999,39551
89,2000,45804
89,2001,44413
89,2002,51931
89,2003,52006
89,2004,64269
89,2005,80593
89,2006,71867
89,2007,97561
89,2008,104833
89,2009,110874
89,2010,109027
89,2011,125881
89,2012,125131
89,2013,126106
89,2014,154693
89,2015,146860
89,2016,139386
89,2017,165124
89,2018,169338
89,2019,167075
89,2020,172768
89,2021,207497
89,2022,189650
89,2023,198490
9,1971,65
9,1973,106
9,1979,2
9,1980,15
9,1981,4
9,1984,4
9,1986,9
9,1987,22
9,1988,219
9,1989,37
9,1990,4
9,1991,9
9,1992,30
9,1993,17
9,1994,54
9,1995,119
9,1996,52
9,1997,100
9,1998,106
9,1999,3106
9,2000,195
9,2001,67
9,2002,56
9,2003,136
9,2004,570
9,2005,238
9,2006,123
9,2007,221
9,2008,61
9,2009,50
9,2010,15
9,2011,19
9,2012,26
9,2013,67
9,2014,14
9,2015,41
9,2016,473
9,2017,348
9,2019,145
9,2022,442
90,2000,32
90,2002,3035
90,2003,18477
90,2004,17192
90,2005,16864
90,2006,12016
90,2007,20801
90,2008,17371
90,2009,17371
90,2010,16085
90,2011,17773
90,2012,16595
90,2013,19448
90,2014,23775
90,2015,27271
90,2016,28522
90,2017,32785
90,2018,29823
90,2019,20526
90,2020,36219
90,2021,43756
90,2022,51381
90,2023,68951
91,1999,1
91,2000,0
91,2003,0
91,2016,0
91,2017,0
91,2019,0
93,2015,0
95,1996,69
95,2000,162
95,2001,69
95,2003,23
95,2004,6
95,2005,6
95,2007,12
95,2008,191
95,2009,104
95,2010,87
95,2011,87
95,2012,87
95,2013,87
95,2014,126
95,2016,2
95,2017,4
95,2019,3
95,2020,2
95,2021,5
95,2022,843
95,2023,1
96,1961,542
96,1962,170
96,1963,510
96,1964,24536
96,1965,9148
96,1966,9206
96,1967,26305
96,1968,285
96,1969,32
96,1970,40
96,1971,280
96,1972,314
96,1973,1040
96,1974,752
96,1975,1614
96,1976,1182
96,1977,634
96,1978,1061
96,1979,481
96,1980,695
96,1981,2574
96,1982,14546
96,1983,5104
96,1984,6609
96,1985,5058
96,1986,11016
96,1987,13091
96,1988,64848
96,1989,58727
96,1990,38194
96,1991,178670
96,1992,134487
96,1993,80245
96,1994,170629
96,1995,163769
96,1996,205647
96,1997,199087
96,1998,202151
96,1999,167946
96,2000,106656
96,2001,66889
96,2002,84977
96,2003,70056
96,2004,61675
96,2005,61937
96,2006,63742
96,2007,47852
96,2008,41883
96,2009,26622
96,2010,23959
96,2011,16633
96,2012,14270
96,2013,11975
96,2014,11480
96,2015,11730
96,2016,9097
96,2017,8221
96,2018,7821
96,2019,7557
96,2020,3497
96,2021,7401
96,2022,1462
96,2023,289
97,1968,1117
97,1970,326
97,1992,59
97,1993,2935
97,1994,1679
97,1995,1453
97,1997,67
97,1998,131
97,1999,67
97,2000,85
97,2001,100
97,2002,352
97,2003,1559
97,2004,72
97,2005,172
97,2006,36
97,2007,336
97,2008,247
97,2009,275
97,2010,745
97,2011,591
97,2012,56
97,2013,442
97,2014,545
97,2015,407
97,2016,468
97,2017,1492
97,2018,1123
97,2019,639
97,2020,667
97,2021,18284
97,2022,5551
97,2023,30224
98,1992,36
98,1993,28
98,1994,10
98,1997,2
98,2001,20
98,2002,14
98,2004,12
98,2007,6
98,2008,16
98,2009,4
98,2010,40
98,2011,20
98,2013,4
98,2014,125
98,2015,5
98,2016,3
98,2017,44
98,2018,0
98,2019,338
98,2020,1
98,2021,62
98,2022,1
98,2023,2
99,2014,0
99,2015,0
99,2016,28
99,2017,2
99,2018,1
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,1
