geo,year,ti_animal_fats_and_oils_excl_butter_export_value_index_2014_2016_100
54,1988,46
54,1989,56
54,1990,59
54,1991,48
54,1992,55
54,1993,42
54,1994,51
54,1995,65
54,1996,60
54,1997,68
54,1998,83
54,1999,62
54,2000,71
54,2001,81
54,2002,104
54,2003,127
54,2004,193
54,2005,221
54,2006,279
54,2007,266
54,2008,319
54,2009,226
54,2010,220
54,2011,251
54,2012,238
54,2013,226
54,2014,119
54,2015,88
54,2016,93
54,2017,106
54,2018,105
54,2019,110
54,2020,116
54,2021,161
54,2022,203
54,2023,178
5400,1961,2
5400,1962,3
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,5
5400,1972,5
5400,1973,7
5400,1974,12
5400,1975,13
5400,1976,11
5400,1977,14
5400,1978,16
5400,1979,19
5400,1980,19
5400,1981,18
5400,1982,17
5400,1983,16
5400,1984,20
5400,1985,20
5400,1986,16
5400,1987,16
5400,1988,20
5400,1989,20
5400,1990,22
5400,1991,21
5400,1992,23
5400,1993,22
5400,1994,25
5400,1995,37
5400,1996,37
5400,1997,40
5400,1998,39
5400,1999,30
5400,2000,27
5400,2001,25
5400,2002,31
5400,2003,40
5400,2004,54
5400,2005,58
5400,2006,65
5400,2007,74
5400,2008,109
5400,2009,94
5400,2010,94
5400,2011,126
5400,2012,119
5400,2013,119
5400,2014,114
5400,2015,91
5400,2016,95
5400,2017,110
5400,2018,106
5400,2019,107
5400,2020,116
5400,2021,148
5400,2022,174
5400,2023,159
5401,1961,3
5401,1962,5
5401,1963,4
5401,1964,4
5401,1965,5
5401,1966,6
5401,1967,7
5401,1968,7
5401,1969,6
5401,1970,6
5401,1971,9
5401,1972,11
5401,1973,11
5401,1974,18
5401,1975,19
5401,1976,15
5401,1977,20
5401,1978,25
5401,1979,27
5401,1980,23
5401,1981,21
5401,1982,21
5401,1983,21
5401,1984,24
5401,1985,21
5401,1986,17
5401,1987,18
5401,1988,24
5401,1989,20
5401,1990,22
5401,1991,15
5401,1992,12
5401,1993,11
5401,1994,10
5401,1995,16
5401,1996,18
5401,1997,24
5401,1998,22
5401,1999,23
5401,2000,18
5401,2001,14
5401,2002,14
5401,2003,19
5401,2004,27
5401,2005,37
5401,2006,44
5401,2007,60
5401,2008,94
5401,2009,85
5401,2010,87
5401,2011,116
5401,2012,126
5401,2013,124
5401,2014,115
5401,2015,90
5401,2016,95
5401,2017,113
5401,2018,123
5401,2019,121
5401,2020,132
5401,2021,191
5401,2022,226
5401,2023,175
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,4
5402,1967,4
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,6
5402,1974,9
5402,1975,9
5402,1976,9
5402,1977,11
5402,1978,14
5402,1979,14
5402,1980,15
5402,1981,18
5402,1982,15
5402,1983,15
5402,1984,17
5402,1985,19
5402,1986,15
5402,1987,16
5402,1988,17
5402,1989,20
5402,1990,22
5402,1991,22
5402,1992,24
5402,1993,22
5402,1994,28
5402,1995,45
5402,1996,49
5402,1997,48
5402,1998,53
5402,1999,39
5402,2000,40
5402,2001,36
5402,2002,46
5402,2003,54
5402,2004,76
5402,2005,96
5402,2006,103
5402,2007,102
5402,2008,137
5402,2009,104
5402,2010,110
5402,2011,133
5402,2012,120
5402,2013,118
5402,2014,119
5402,2015,90
5402,2016,92
5402,2017,108
5402,2018,101
5402,2019,98
5402,2020,106
5402,2021,129
5402,2022,145
5402,2023,137
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,2
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,3
5403,1972,2
5403,1973,5
5403,1974,7
5403,1975,8
5403,1976,6
5403,1977,10
5403,1978,8
5403,1979,13
5403,1980,8
5403,1981,9
5403,1982,9
5403,1983,9
5403,1984,10
5403,1985,10
5403,1986,6
5403,1987,8
5403,1988,9
5403,1989,9
5403,1990,10
5403,1991,10
5403,1992,15
5403,1993,15
5403,1994,17
5403,1995,21
5403,1996,23
5403,1997,24
5403,1998,24
5403,1999,21
5403,2000,26
5403,2001,24
5403,2002,27
5403,2003,35
5403,2004,54
5403,2005,51
5403,2006,60
5403,2007,69
5403,2008,113
5403,2009,91
5403,2010,91
5403,2011,120
5403,2012,119
5403,2013,121
5403,2014,115
5403,2015,89
5403,2016,97
5403,2017,108
5403,2018,114
5403,2019,131
5403,2020,142
5403,2021,185
5403,2022,221
5403,2023,216
5404,1961,3
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,4
5404,1973,7
5404,1974,12
5404,1975,14
5404,1976,12
5404,1977,15
5404,1978,17
5404,1979,21
5404,1980,22
5404,1981,20
5404,1982,18
5404,1983,17
5404,1984,22
5404,1985,22
5404,1986,18
5404,1987,18
5404,1988,22
5404,1989,22
5404,1990,25
5404,1991,25
5404,1992,27
5404,1993,25
5404,1994,30
5404,1995,41
5404,1996,40
5404,1997,43
5404,1998,42
5404,1999,31
5404,2000,25
5404,2001,24
5404,2002,31
5404,2003,42
5404,2004,54
5404,2005,53
5404,2006,59
5404,2007,70
5404,2008,103
5404,2009,94
5404,2010,91
5404,2011,127
5404,2012,118
5404,2013,118
5404,2014,113
5404,2015,92
5404,2016,95
5404,2017,110
5404,2018,103
5404,2019,103
5404,2020,110
5404,2021,137
5404,2022,162
5404,2023,152
55,1995,105
55,1997,26
55,1998,26
55,1999,26
55,2000,26
55,2014,26
55,2016,174
55,2017,79
55,2018,660
55,2023,1
5500,1961,4
5500,1962,4
5500,1963,4
5500,1964,5
5500,1965,6
5500,1966,5
5500,1967,5
5500,1968,4
5500,1969,4
5500,1970,8
5500,1971,8
5500,1972,10
5500,1973,10
5500,1974,16
5500,1975,16
5500,1976,22
5500,1977,24
5500,1978,31
5500,1979,39
5500,1980,32
5500,1981,32
5500,1982,31
5500,1983,27
5500,1984,31
5500,1985,32
5500,1986,28
5500,1987,24
5500,1988,31
5500,1989,30
5500,1990,27
5500,1991,30
5500,1992,30
5500,1993,34
5500,1994,38
5500,1995,53
5500,1996,51
5500,1997,54
5500,1998,54
5500,1999,47
5500,2000,41
5500,2001,37
5500,2002,39
5500,2003,52
5500,2004,59
5500,2005,52
5500,2006,54
5500,2007,78
5500,2008,108
5500,2009,73
5500,2010,96
5500,2011,119
5500,2012,117
5500,2013,120
5500,2014,114
5500,2015,88
5500,2016,98
5500,2017,100
5500,2018,95
5500,2019,85
5500,2020,100
5500,2021,155
5500,2022,213
5500,2023,180
5501,1961,4
5501,1962,4
5501,1963,4
5501,1964,5
5501,1965,6
5501,1966,5
5501,1967,5
5501,1968,4
5501,1969,4
5501,1970,8
5501,1971,8
5501,1972,10
5501,1973,10
5501,1974,16
5501,1975,16
5501,1976,22
5501,1977,24
5501,1978,31
5501,1979,39
5501,1980,32
5501,1981,32
5501,1982,31
5501,1983,27
5501,1984,31
5501,1985,32
5501,1986,28
5501,1987,24
5501,1988,31
5501,1989,30
5501,1990,27
5501,1991,30
5501,1992,31
5501,1993,35
5501,1994,38
5501,1995,53
5501,1996,51
5501,1997,54
5501,1998,54
5501,1999,47
5501,2000,41
5501,2001,37
5501,2002,40
5501,2003,52
5501,2004,59
5501,2005,52
5501,2006,54
5501,2007,79
5501,2008,109
5501,2009,74
5501,2010,97
5501,2011,120
5501,2012,117
5501,2013,120
5501,2014,114
5501,2015,88
5501,2016,98
5501,2017,100
5501,2018,95
5501,2019,85
5501,2020,99
5501,2021,155
5501,2022,213
5501,2023,180
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,2
5502,1984,1
5502,1985,2
5502,1986,1
5502,1987,1
5502,1988,3
5502,1989,0
5502,1990,2
5502,1991,1
5502,1992,1
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,5
5502,2001,11
5502,2002,10
5502,2003,6
5502,2004,9
5502,2005,6
5502,2006,5
5502,2007,13
5502,2008,19
5502,2009,14
5502,2010,19
5502,2011,11
5502,2012,9
5502,2013,15
5502,2014,94
5502,2015,76
5502,2016,130
5502,2017,123
5502,2018,80
5502,2019,88
5502,2020,177
5502,2021,212
5502,2022,210
5502,2023,264
5503,2016,100
5504,1990,61
5504,2013,20
5504,2014,21
5504,2015,227
5504,2016,51
5504,2017,40
5504,2018,32
5504,2019,41
5504,2020,0
5504,2021,91
5504,2023,3
56,2012,10
56,2013,46
56,2014,111
56,2015,82
56,2016,107
56,2017,138
56,2018,173
56,2019,157
56,2020,148
56,2021,179
56,2022,189
56,2023,163
57,1992,62
57,1993,73
57,1994,17
57,1995,21
57,1996,35
57,1997,63
57,1998,96
57,1999,53
57,2000,60
57,2001,45
57,2002,28
57,2003,38
57,2004,49
57,2005,37
57,2006,44
57,2007,46
57,2008,85
57,2009,75
57,2010,84
57,2011,146
57,2012,112
57,2013,99
57,2014,122
57,2015,72
57,2016,106
57,2017,79
57,2018,98
57,2019,90
57,2020,81
57,2021,114
57,2022,8
57,2023,4
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,4
5707,1973,6
5707,1974,11
5707,1975,13
5707,1976,10
5707,1977,13
5707,1978,15
5707,1979,18
5707,1980,18
5707,1981,18
5707,1982,16
5707,1983,15
5707,1984,19
5707,1985,20
5707,1986,15
5707,1987,15
5707,1988,18
5707,1989,19
5707,1990,21
5707,1991,21
5707,1992,24
5707,1993,23
5707,1994,27
5707,1995,40
5707,1996,40
5707,1997,43
5707,1998,42
5707,1999,32
5707,2000,28
5707,2001,25
5707,2002,32
5707,2003,42
5707,2004,56
5707,2005,60
5707,2006,67
5707,2007,76
5707,2008,113
5707,2009,97
5707,2010,95
5707,2011,129
5707,2012,121
5707,2013,121
5707,2014,114
5707,2015,91
5707,2016,95
5707,2017,109
5707,2018,106
5707,2019,108
5707,2020,117
5707,2021,147
5707,2022,176
5707,2023,167
58,1982,2
58,1993,2
58,1994,7
58,1995,2
58,1996,1
58,1997,14
58,1998,6
58,1999,3
58,2000,13
58,2001,15
58,2002,17
58,2003,17
58,2004,79
58,2005,154
58,2006,52
58,2007,78
58,2008,106
58,2009,143
58,2010,58
58,2011,71
58,2012,169
58,2013,119
58,2014,173
58,2015,57
58,2016,71
58,2017,96
58,2018,134
58,2019,105
58,2020,120
58,2021,237
58,2022,253
58,2023,220
5801,1961,3
5801,1962,2
5801,1963,3
5801,1964,13
5801,1965,21
5801,1966,20
5801,1967,32
5801,1968,26
5801,1969,21
5801,1970,30
5801,1971,28
5801,1972,17
5801,1973,6
5801,1974,6
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,4
5801,1981,1
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,3
5801,1987,1
5801,1988,0
5801,1989,2
5801,1990,8
5801,1991,9
5801,1992,11
5801,1993,7
5801,1994,24
5801,1995,1
5801,1996,2
5801,1997,10
5801,1998,14
5801,1999,15
5801,2000,12
5801,2001,4
5801,2002,1068
5801,2003,622
5801,2004,486
5801,2005,775
5801,2006,645
5801,2007,757
5801,2008,385
5801,2009,398
5801,2010,58
5801,2011,59
5801,2012,58
5801,2013,74
5801,2014,109
5801,2015,107
5801,2016,85
5801,2017,85
5801,2018,78
5801,2019,76
5801,2020,73
5801,2021,132
5801,2022,142
5801,2023,160
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,2
5802,1966,3
5802,1967,3
5802,1968,3
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,1
5802,1974,2
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,3
5802,1979,4
5802,1980,2
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,5
5802,1986,7
5802,1987,12
5802,1988,3
5802,1989,5
5802,1990,5
5802,1991,5
5802,1992,8
5802,1993,7
5802,1994,13
5802,1995,8
5802,1996,10
5802,1997,19
5802,1998,18
5802,1999,34
5802,2000,38
5802,2001,20
5802,2002,129
5802,2003,78
5802,2004,77
5802,2005,113
5802,2006,107
5802,2007,125
5802,2008,114
5802,2009,114
5802,2010,78
5802,2011,91
5802,2012,100
5802,2013,99
5802,2014,126
5802,2015,75
5802,2016,98
5802,2017,115
5802,2018,64
5802,2019,64
5802,2020,74
5802,2021,136
5802,2022,242
5802,2023,122
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,4
5803,1973,6
5803,1974,12
5803,1975,16
5803,1976,14
5803,1977,15
5803,1978,15
5803,1979,21
5803,1980,36
5803,1981,32
5803,1982,19
5803,1983,14
5803,1984,19
5803,1985,7
5803,1986,11
5803,1987,14
5803,1988,29
5803,1989,48
5803,1990,35
5803,1991,61
5803,1992,72
5803,1993,47
5803,1994,37
5803,1995,50
5803,1996,30
5803,1997,29
5803,1998,32
5803,1999,37
5803,2000,36
5803,2001,33
5803,2002,32
5803,2003,33
5803,2004,41
5803,2005,40
5803,2006,43
5803,2007,51
5803,2008,63
5803,2009,67
5803,2010,81
5803,2011,94
5803,2012,90
5803,2013,92
5803,2014,101
5803,2015,104
5803,2016,95
5803,2017,96
5803,2018,107
5803,2019,98
5803,2020,93
5803,2021,115
5803,2022,156
5803,2023,129
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,8
5815,1965,9
5815,1966,12
5815,1967,11
5815,1968,9
5815,1969,10
5815,1970,12
5815,1971,11
5815,1972,10
5815,1973,8
5815,1974,11
5815,1975,6
5815,1976,4
5815,1977,8
5815,1978,6
5815,1979,6
5815,1980,4
5815,1981,4
5815,1982,2
5815,1983,4
5815,1984,2
5815,1985,2
5815,1986,3
5815,1987,3
5815,1988,4
5815,1989,8
5815,1990,11
5815,1991,15
5815,1992,38
5815,1993,43
5815,1994,49
5815,1995,33
5815,1996,54
5815,1997,87
5815,1998,89
5815,1999,68
5815,2000,26
5815,2001,11
5815,2002,264
5815,2003,172
5815,2004,167
5815,2005,247
5815,2006,271
5815,2007,328
5815,2008,256
5815,2009,211
5815,2010,102
5815,2011,85
5815,2012,80
5815,2013,91
5815,2014,121
5815,2015,88
5815,2016,91
5815,2017,103
5815,2018,110
5815,2019,133
5815,2020,136
5815,2021,179
5815,2022,195
5815,2023,186
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,4
5817,1965,4
5817,1966,5
5817,1967,5
5817,1968,4
5817,1969,5
5817,1970,6
5817,1971,5
5817,1972,5
5817,1973,5
5817,1974,7
5817,1975,6
5817,1976,5
5817,1977,6
5817,1978,7
5817,1979,8
5817,1980,7
5817,1981,7
5817,1982,7
5817,1983,7
5817,1984,6
5817,1985,6
5817,1986,8
5817,1987,10
5817,1988,5
5817,1989,8
5817,1990,7
5817,1991,11
5817,1992,17
5817,1993,18
5817,1994,15
5817,1995,16
5817,1996,19
5817,1997,29
5817,1998,40
5817,1999,37
5817,2000,26
5817,2001,24
5817,2002,85
5817,2003,66
5817,2004,63
5817,2005,113
5817,2006,97
5817,2007,130
5817,2008,160
5817,2009,120
5817,2010,88
5817,2011,95
5817,2012,81
5817,2013,91
5817,2014,97
5817,2015,102
5817,2016,101
5817,2017,107
5817,2018,108
5817,2019,121
5817,2020,129
5817,2021,179
5817,2022,216
5817,2023,179
59,1961,1
59,1962,1
59,1963,3
59,1964,1
59,1965,0
59,1966,1
59,1968,1
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1974,3
59,1975,5
59,1976,0
59,1977,0
59,1978,1
59,1979,1
59,1980,2
59,1981,1
59,1983,0
59,1984,14
59,1985,3
59,1986,3
59,1987,1
59,1988,5
59,1989,4
59,1990,3
59,1991,110
59,1992,73
59,1993,39
59,1994,10
59,1995,9
59,1996,12
59,1997,30
59,1998,4
59,1999,8
59,2000,2
59,2001,125
59,2002,5
59,2003,53
59,2004,0
59,2005,1
59,2006,17
59,2007,14
59,2008,24
59,2009,94
59,2010,146
59,2011,217
59,2012,54
59,2013,29
59,2014,107
59,2015,51
59,2016,141
59,2017,139
59,2018,253
59,2019,518
59,2020,828
59,2021,1640
59,2022,2373
59,2023,925
60,1961,7
60,1962,9
60,1963,8
60,1964,9
60,1965,14
60,1966,15
60,1967,15
60,1968,15
60,1969,12
60,1970,9
60,1971,10
60,1972,10
60,1973,7
60,1974,7
60,1975,9
60,1976,10
60,1977,13
60,1978,12
60,1979,3
60,1980,0
60,1981,1
60,1982,5
60,1983,0
60,1986,1
60,1991,0
60,1992,0
60,1993,1
60,1994,3
60,1995,11
60,1996,6
60,1997,30
60,1998,45
60,1999,47
60,2000,81
60,2001,63
60,2002,64
60,2003,54
60,2004,59
60,2005,52
60,2006,57
60,2007,87
60,2008,106
60,2009,54
60,2010,67
60,2011,67
60,2012,66
60,2013,62
60,2014,70
60,2015,116
60,2016,114
60,2017,116
60,2018,116
60,2019,132
60,2020,165
60,2021,165
60,2022,179
60,2023,129
63,1992,2
63,1993,118
63,1994,117
63,1995,185
63,1996,232
63,1997,59
63,1998,53
63,1999,19
63,2000,10
63,2001,19
63,2002,9
63,2003,9
63,2004,17
63,2005,24
63,2006,22
63,2007,25
63,2008,56
63,2009,31
63,2010,32
63,2011,76
63,2012,74
63,2013,119
63,2014,136
63,2015,65
63,2016,99
63,2017,119
63,2018,100
63,2019,115
63,2020,109
63,2021,140
63,2022,225
63,2023,141
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,1
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,1
66,1988,3
66,1989,0
66,1990,2
66,1991,1
66,1992,1
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,5
66,2001,1
66,2002,4
66,2003,6
66,2004,9
66,2005,6
66,2006,5
66,2007,12
66,2008,19
66,2009,14
66,2010,19
66,2011,11
66,2012,9
66,2013,15
66,2014,94
66,2015,75
66,2016,131
66,2017,123
66,2018,78
66,2019,88
66,2020,178
66,2021,213
66,2022,211
66,2023,265
67,1964,1
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,2
67,1971,1
67,1972,0
67,1973,0
67,1974,2
67,1975,1
67,1976,3
67,1977,8
67,1978,5
67,1979,7
67,1980,5
67,1981,184
67,1982,61
67,1983,41
67,1984,57
67,1985,57
67,1986,4
67,1987,4
67,1988,3
67,1989,4
67,1990,9
67,1991,13
67,1992,8
67,1993,27
67,1994,170
67,1995,369
67,1996,546
67,1997,517
67,1998,424
67,1999,263
67,2000,284
67,2001,110
67,2002,124
67,2003,238
67,2004,307
67,2005,399
67,2006,372
67,2007,366
67,2008,454
67,2009,404
67,2010,371
67,2011,424
67,2012,393
67,2013,151
67,2014,125
67,2015,88
67,2016,87
67,2017,107
67,2018,121
67,2019,119
67,2020,125
67,2021,136
67,2022,172
67,2023,175
68,1961,7
68,1962,5
68,1963,5
68,1964,5
68,1965,7
68,1966,6
68,1967,5
68,1968,4
68,1969,5
68,1970,6
68,1971,6
68,1972,6
68,1973,10
68,1974,18
68,1975,19
68,1976,17
68,1977,21
68,1978,20
68,1979,25
68,1980,21
68,1981,18
68,1982,13
68,1983,15
68,1984,22
68,1985,24
68,1986,17
68,1987,19
68,1988,23
68,1989,23
68,1990,27
68,1991,24
68,1992,25
68,1993,28
68,1994,38
68,1995,48
68,1996,41
68,1997,41
68,1998,47
68,1999,37
68,2000,34
68,2001,30
68,2002,37
68,2003,50
68,2004,69
68,2005,60
68,2006,65
68,2007,80
68,2008,113
68,2009,85
68,2010,95
68,2011,139
68,2012,121
68,2013,113
68,2014,115
68,2015,88
68,2016,96
68,2017,106
68,2018,99
68,2019,97
68,2020,116
68,2021,163
68,2022,200
68,2023,157
7,1961,115192
7,1962,40067
7,1963,26294
7,1964,16277
7,1965,7513
7,1966,13773
7,1967,27546
7,1968,57596
7,1969,27546
7,1970,2504
7,1971,2504
7,1972,1252
7,1973,6260
7,1974,12521
7,2002,50084
7,2003,21286
7,2004,2504
7,2015,198
7,2016,2
7,2017,1620
7,2019,73351
7,2020,132185
7,2021,102900
7,2022,1070571
7,2023,96455
70,1990,33
70,2015,100
70,2023,2
73,1993,176
73,1994,8
73,1997,16
73,1998,30
73,1999,20
73,2000,25
73,2001,24
73,2002,18
73,2003,19
73,2004,1
73,2006,16
73,2007,14
73,2010,4
73,2011,61
73,2012,4
73,2013,74
73,2014,65
73,2015,84
73,2016,150
73,2017,65
73,2018,356
73,2019,321
73,2020,414
73,2021,567
73,2022,712
73,2023,453
74,2001,48
74,2006,242
74,2015,100
74,2017,1370
74,2020,3
74,2022,64
74,2023,105
75,2009,33
75,2010,741
75,2011,49
75,2012,181
75,2013,132
75,2016,100
75,2017,90
75,2019,100
75,2020,504
75,2021,537
75,2022,1
75,2023,1589
79,1961,1
79,1962,1
79,1963,2
79,1964,2
79,1965,3
79,1966,3
79,1967,3
79,1968,3
79,1969,4
79,1970,4
79,1971,5
79,1972,5
79,1973,8
79,1974,13
79,1975,13
79,1976,14
79,1977,19
79,1978,25
79,1979,30
79,1980,29
79,1981,26
79,1982,24
79,1983,23
79,1984,30
79,1985,32
79,1986,25
79,1987,25
79,1988,30
79,1989,29
79,1990,33
79,1991,32
79,1992,39
79,1993,30
79,1994,33
79,1995,42
79,1996,44
79,1997,65
79,1998,65
79,1999,35
79,2000,27
79,2001,30
79,2002,31
79,2003,41
79,2004,46
79,2005,49
79,2006,62
79,2007,75
79,2008,124
79,2009,98
79,2010,98
79,2011,143
79,2012,137
79,2013,120
79,2014,111
79,2015,89
79,2016,99
79,2017,113
79,2018,105
79,2019,114
79,2020,116
79,2021,140
79,2022,174
79,2023,165
8,2012,1770
8,2013,1475
8,2014,22
8,2015,233
8,2016,46
8,2019,5
8,2022,26
8,2023,3537
80,2003,0
80,2004,4
80,2005,31
80,2006,80
80,2007,336
80,2008,371
80,2009,101
80,2010,48
80,2011,11
80,2012,64
80,2013,32
80,2014,92
80,2015,144
80,2016,64
80,2017,59
80,2018,129
80,2019,169
80,2020,94
80,2021,99
80,2022,203
80,2023,77
81,1996,1
81,1997,1
81,1998,17
81,1999,1
81,2000,6
81,2001,1
81,2002,0
81,2003,66
81,2004,1
81,2005,65
81,2006,1
81,2007,5
81,2008,59
81,2009,254
81,2010,298
81,2011,651
81,2012,358
81,2013,379
81,2014,11
81,2015,4
81,2016,284
81,2017,214
81,2018,99
81,2019,150
81,2020,170
81,2021,203
81,2022,149
81,2023,328
83,2016,100
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,2
84,1979,3
84,1980,7
84,1981,12
84,1982,4
84,1983,3
84,1984,1
84,1985,0
84,1986,1
84,1987,3
84,1988,1
84,1989,1
84,1990,1
84,1991,2
84,1992,3
84,1993,5
84,1994,4
84,1995,19
84,1996,40
84,1997,33
84,1998,17
84,1999,9
84,2000,15
84,2001,13
84,2002,18
84,2003,22
84,2004,30
84,2005,33
84,2006,27
84,2007,31
84,2008,40
84,2009,34
84,2010,40
84,2011,112
84,2012,113
84,2013,112
84,2014,105
84,2015,99
84,2016,96
84,2017,98
84,2018,78
84,2019,64
84,2020,52
84,2021,92
84,2022,142
84,2023,133
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,2
89,1966,3
89,1967,5
89,1968,2
89,1969,2
89,1970,1
89,1971,2
89,1972,2
89,1973,2
89,1974,1
89,1975,1
89,1976,2
89,1977,3
89,1978,3
89,1979,2
89,1980,0
89,1981,1
89,1982,1
89,1984,1
89,1985,0
89,1986,0
89,1987,1
89,1988,3
89,1989,1
89,1990,3
89,1991,7
89,1992,10
89,1993,10
89,1994,11
89,1995,16
89,1996,17
89,1997,12
89,1998,15
89,1999,33
89,2000,15
89,2001,12
89,2002,10
89,2003,14
89,2004,14
89,2005,20
89,2006,16
89,2007,18
89,2008,26
89,2009,35
89,2010,42
89,2011,50
89,2012,50
89,2013,71
89,2014,134
89,2015,81
89,2016,86
89,2017,82
89,2018,85
89,2019,74
89,2020,91
89,2021,172
89,2022,272
89,2023,255
9,1961,5
9,1962,3
9,1963,6
9,1964,5
9,1965,7
9,1966,12
9,1967,13
9,1968,9
9,1969,20
9,1970,21
9,1971,7
9,1972,8
9,1973,14
9,1974,8
9,1975,2
9,1976,8
9,1977,13
9,1978,39
9,1979,54
9,1980,40
9,1981,38
9,1982,14
9,1983,14
9,1984,13
9,1985,9
9,1986,6
9,1987,8
9,1988,8
9,1989,7
9,1990,7
9,1991,9
9,1992,10
9,1993,19
9,1994,20
9,1995,30
9,1996,16
9,1997,34
9,1998,40
9,1999,45
9,2000,49
9,2001,33
9,2002,47
9,2003,63
9,2004,108
9,2005,106
9,2006,140
9,2007,160
9,2008,197
9,2009,158
9,2010,184
9,2011,220
9,2012,220
9,2013,180
9,2014,130
9,2015,114
9,2016,56
9,2017,106
9,2018,81
9,2019,132
9,2020,105
9,2021,84
9,2022,118
9,2023,115
90,2008,64
90,2009,64
90,2010,64
90,2011,64
90,2012,64
90,2013,64
90,2014,186
90,2015,14
90,2017,14
90,2018,32
90,2019,4
90,2020,37
90,2021,32
90,2022,21
90,2023,3
91,1961,0
91,1962,0
91,1966,0
91,1967,0
91,1968,1
91,1969,4
91,1970,1
91,1971,0
91,1972,1
91,1973,0
91,1975,6
91,1976,12
91,1977,2
91,1997,2
91,1998,0
91,1999,1
91,2001,0
91,2002,1
91,2003,9
91,2004,12
91,2005,14
91,2006,44
91,2007,86
91,2008,137
91,2009,144
91,2010,79
91,2011,84
91,2012,89
91,2013,111
91,2014,104
91,2015,88
91,2016,108
91,2017,68
91,2018,110
91,2019,90
91,2020,57
91,2021,78
91,2022,138
91,2023,135
93,1996,1
93,1997,2
93,1998,13
93,1999,19
93,2000,48
93,2001,36
93,2002,36
93,2003,15
93,2004,13
93,2005,10
93,2006,45
93,2007,7
93,2014,75
93,2015,109
93,2016,116
93,2017,135
93,2018,120
93,2019,153
93,2020,180
93,2021,196
93,2022,194
93,2023,280
95,1961,7
95,1962,8
95,1963,4
95,1964,3
95,1965,3
95,1966,3
95,1967,4
95,1968,3
95,1969,4
95,1970,8
95,1971,0
95,1972,1
95,1973,5
95,1974,2
95,1975,1
95,1976,0
95,1977,1
95,1978,1
95,1979,0
95,1980,1
95,1981,1
95,1983,6
95,1984,5
95,1987,3
95,1988,0
95,1991,0
95,1992,0
95,1993,1
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,1
95,1999,1
95,2000,5
95,2001,3
95,2002,4
95,2003,3
95,2004,1
95,2005,1
95,2006,3
95,2007,9
95,2008,14
95,2009,11
95,2010,16
95,2011,28
95,2012,36
95,2013,46
95,2014,108
95,2015,97
95,2016,96
95,2017,115
95,2018,129
95,2019,112
95,2020,145
95,2021,183
95,2022,261
95,2023,266
96,1961,13
96,1962,16
96,1963,7
96,1964,12
96,1965,19
96,1966,25
96,1967,9
96,1968,10
96,1969,15
96,1970,14
