geo,year,ti_palm_oil_export_value_base_price
5817,1966,86184
5817,1967,112560
5817,1968,100035
5817,1969,133877
5817,1970,129908
5817,1971,139176
5817,1972,119362
5817,1973,106841
5817,1974,145152
5817,1975,137738
5817,1976,138793
5817,1977,99935
5817,1978,80118
5817,1979,56362
5817,1980,115618
5817,1981,76961
5817,1982,72834
5817,1983,74952
5817,1984,89723
5817,1985,101597
5817,1986,130529
5817,1987,144067
5817,1988,142171
5817,1989,101127
5817,1990,175338
5817,1991,166721
5817,1992,215466
5817,1993,249143
5817,1994,189247
5817,1995,168920
5817,1996,141820
5817,1997,141850
5817,1998,181382
5817,1999,166125
5817,2000,167444
5817,2001,180271
5817,2002,169170
5817,2003,272690
5817,2004,293163
5817,2005,323374
5817,2006,431045
5817,2007,490319
5817,2008,539773
5817,2009,587987
5817,2010,622039
5817,2011,606587
5817,2012,593488
5817,2013,590597
5817,2014,801864
5817,2015,878626
5817,2016,820406
5817,2017,857382
5817,2018,996203
5817,2019,1130112
5817,2020,1183846
5817,2021,1316926
5817,2022,1588690
5817,2023,1570539
59,1989,40
59,1991,410
59,1993,223
59,1994,127
59,1995,71
59,1996,62
59,1997,365
59,1998,19
59,1999,12
59,2000,7
59,2001,137
59,2002,397
59,2003,179
59,2004,288
59,2005,7888
59,2006,1446
59,2007,468
59,2008,5114
59,2009,12537
59,2010,14068
59,2011,31084
59,2012,12017
59,2013,7645
59,2014,11454
59,2015,7899
59,2016,7375
59,2017,10339
59,2018,7601
59,2019,2368
59,2020,4514
59,2021,17440
59,2022,4047
59,2023,5461
60,1993,57
60,1994,64
60,1995,344
60,1996,344
60,1997,182
60,1998,130
60,1999,487
60,2000,1165
60,2001,501
60,2002,854
60,2003,421
60,2004,1243
60,2005,297
60,2006,422
60,2007,2283
60,2008,1477
60,2009,1510
60,2010,599
60,2011,790
60,2012,1057
60,2013,1102
60,2014,2075
60,2015,1534
60,2016,2142
60,2017,645
60,2018,771
60,2019,425
60,2020,362
60,2021,1591
60,2022,4307
60,2023,3760
61,1961,3217
61,1962,3677
61,1963,3102
61,1964,3217
61,1965,4173
61,1966,3447
61,1967,3502
61,1968,3447
61,1969,2873
61,1970,3447
61,1971,3447
61,1972,3447
61,1973,3562
61,2006,1
61,2015,1
61,2016,0
61,2017,2
61,2019,0
61,2020,6
61,2021,2
61,2022,35717
63,1995,157
63,1996,142
63,1998,54
63,1999,118
63,2000,170
63,2001,478
63,2002,160
63,2003,1
63,2004,1
63,2005,12
63,2006,110
63,2007,2
63,2008,5
63,2009,13
63,2010,44
63,2011,1
63,2012,1
63,2013,52
63,2014,303
63,2015,0
63,2016,0
63,2017,4
63,2018,3
63,2019,7
63,2022,2947
63,2023,1801
64,2016,150
64,2017,25
66,2000,6
66,2001,13
66,2002,5
66,2005,5
66,2006,1
66,2008,25
66,2009,3
66,2010,6
66,2011,7
66,2012,1644
66,2013,1888
66,2014,1419
66,2015,1
66,2017,0
66,2018,1
66,2020,0
66,2021,122
66,2022,0
67,1994,6
67,1995,60
67,1996,14
67,1997,245
67,1998,86
67,1999,270
67,2000,251
67,2001,119
67,2002,108
67,2003,116
67,2004,326
67,2005,27
67,2006,27
67,2007,22
67,2008,41
67,2009,14
67,2010,17
67,2011,16
67,2012,27
67,2013,6
67,2014,18
67,2015,2
67,2016,0
67,2017,0
67,2019,0
67,2020,0
67,2021,0
67,2022,34
67,2023,0
68,1961,3977
68,1962,6302
68,1963,1825
68,1964,2143
68,1965,1069
68,1966,1257
68,1967,1965
68,1968,1272
68,1969,834
68,1970,1100
68,1971,2910
68,1972,2716
68,1973,4692
68,1974,2915
68,1975,1137
68,1976,1278
68,1977,2652
68,1978,3075
68,1979,1986
68,1980,1821
68,1981,2301
68,1982,1988
68,1983,3201
68,1984,8865
68,1985,4134
68,1986,4702
68,1987,8927
68,1988,6335
68,1989,4428
68,1990,4442
68,1991,11320
68,1992,11596
68,1993,9903
68,1994,11862
68,1995,9006
68,1996,6425
68,1997,7957
68,1998,8213
68,1999,3113
68,2000,3540
68,2001,7055
68,2002,4836
68,2003,4331
68,2004,8919
68,2005,2882
68,2006,5468
68,2007,22187
68,2008,4483
68,2009,3934
68,2010,5034
68,2011,3614
68,2012,2273
68,2013,1872
68,2014,1995
68,2015,2073
68,2016,2129
68,2017,14847
68,2018,5586
68,2019,5523
68,2020,3213
68,2021,16667
68,2022,6457
68,2023,7476
7,1961,11274
7,1962,11617
7,1963,12884
7,1964,13713
7,1965,11251
7,1966,11160
7,1967,11924
7,1968,9021
7,1969,8404
7,1970,8708
7,1971,8202
7,1972,6048
7,1973,1968
7,1974,3396
7,1975,2002
7,1976,1540
7,2003,718
7,2004,3465
7,2005,5852
7,2006,4620
7,2007,9240
7,2008,15400
7,2009,10010
7,2010,10780
7,2011,19250
7,2012,18480
7,2013,27720
7,2014,34650
7,2015,30800
7,2016,11550
7,2017,10780
7,2018,9240
7,2019,226
7,2020,630
7,2021,342
7,2022,132
72,1991,0
72,2002,350
72,2003,21
72,2004,44
72,2005,991
72,2006,501
72,2007,379
72,2008,290
72,2009,132
72,2010,132
72,2011,132
72,2012,132
72,2013,132
72,2014,132
72,2015,132
72,2016,132
72,2017,132
72,2018,132
72,2019,12532
72,2020,26526
72,2021,136369
72,2022,134969
72,2023,186643
73,2006,11
73,2014,23
73,2015,28
73,2016,19
73,2017,11
73,2019,22
73,2020,10
73,2022,0
73,2023,101
74,1963,29
74,1964,224
74,1965,662
74,1966,513
74,1967,602
74,1968,811
74,1969,541
74,1970,188
74,1982,128
74,1984,973
74,1985,2392
74,1986,2276
74,1987,1225
74,1988,642
74,1989,4610
74,1990,2101
74,1991,1167
74,1992,2626
74,1993,630
74,1995,1791
74,1996,3303
74,1997,4956
74,1998,1576
74,1999,3559
74,2000,12
74,2001,124
74,2002,1291
74,2003,1
74,2005,154
74,2006,2354
74,2007,582
74,2008,583
74,2009,983
74,2010,993
74,2011,238
74,2012,132
74,2013,278
74,2014,184
74,2015,2
74,2016,430
74,2017,2693
74,2018,10159
74,2019,19341
74,2020,27493
74,2021,42698
74,2022,56436
74,2023,49953
75,2007,1
75,2009,5
75,2010,3
75,2011,2
75,2013,9
75,2014,3
75,2015,2
75,2016,4
75,2017,9
75,2019,11
75,2020,8
75,2022,6
75,2023,44
79,1961,2823
79,1962,2684
79,1963,2198
79,1964,3606
79,1965,3439
79,1966,2549
79,1967,1922
79,1968,3521
79,1969,4257
79,1970,4658
79,1971,4292
79,1972,6170
79,1973,6810
79,1974,10081
79,1975,17913
79,1976,17689
79,1977,16658
79,1978,16554
79,1979,13305
79,1980,23966
79,1981,23277
79,1982,18120
79,1983,17731
79,1984,18786
79,1985,25282
79,1986,31879
79,1987,24393
79,1988,14913
79,1989,15445
79,1990,18048
79,1991,20178
79,1992,19126
79,1993,25407
79,1994,34376
79,1995,32115
79,1996,42296
79,1997,56877
79,1998,49687
79,1999,54142
79,2000,84702
79,2001,84560
79,2002,91586
79,2003,113260
79,2004,175723
79,2005,237247
79,2006,180434
79,2007,163593
79,2008,179788
79,2009,166264
79,2010,205258
79,2011,208486
79,2012,221360
79,2013,306790
79,2014,322543
79,2015,391927
79,2016,408045
79,2017,335851
79,2018,325104
79,2019,295520
79,2020,273758
79,2021,266694
79,2022,305960
79,2023,258432
80,2003,10
80,2004,2
80,2005,2
80,2007,11
80,2010,1
80,2011,11
80,2013,12
80,2014,7
80,2015,38
80,2016,14
80,2017,9
80,2021,65
80,2022,71
80,2023,56
81,1962,237
81,1967,1110
81,1975,88
81,1976,13
81,1985,2185
81,1987,2913
81,1988,1457
81,1989,5827
81,1990,3496
81,1991,949
81,1992,5692
81,1993,6453
81,1994,7284
81,1995,8740
81,1996,12294
81,1997,12758
81,1998,7566
81,1999,8131
81,2000,9618
81,2001,27533
81,2002,25493
81,2003,47344
81,2004,47344
81,2005,15510
81,2006,63368
81,2007,67010
81,2008,61911
81,2009,36418
81,2010,40060
81,2011,36542
81,2012,25666
81,2013,35726
81,2014,28138
81,2015,40006
81,2016,92590
81,2017,74421
81,2018,64596
81,2019,99011
81,2020,84586
81,2021,62609
81,2022,47608
81,2023,34464
84,1985,1
84,1990,19
84,1991,7
84,1992,68
84,1993,507
84,1994,120
84,1995,71
84,1996,159
84,1997,22
84,1998,267
84,1999,233
84,2000,1581
84,2001,671
84,2002,1636
84,2003,1299
84,2004,4000
84,2005,3208
84,2006,5421
84,2007,13214
84,2008,11476
84,2009,15899
84,2010,19921
84,2011,20760
84,2012,16793
84,2013,21818
84,2014,19468
84,2015,12742
84,2016,10569
84,2017,11959
84,2018,13087
84,2019,12228
84,2020,13171
84,2021,28695
84,2022,32333
84,2023,25190
89,1984,27
89,1985,99
89,1993,260
89,1994,1797
89,1995,515
89,1996,3329
89,1997,7310
89,1998,9496
89,1999,12244
89,2000,23043
89,2001,29730
89,2002,29588
89,2003,35357
89,2004,40680
89,2005,39091
89,2006,66324
89,2007,66992
89,2008,97996
89,2009,88874
89,2010,92878
89,2011,133038
89,2012,163097
89,2013,220038
89,2014,244265
89,2015,286316
89,2016,418014
89,2017,434095
89,2018,497795
89,2019,490171
89,2020,450075
89,2021,461846
89,2022,494309
89,2023,530848
90,1991,105
90,1992,101
90,1993,143
90,1994,1011
90,1995,52
90,1996,192
90,1997,1061
90,1998,121
90,1999,50
90,2000,46
90,2001,102
90,2002,108
90,2003,139
90,2004,293
90,2005,636
90,2006,674
90,2007,283
90,2008,94
90,2009,94
90,2010,378
90,2011,473
90,2012,717
90,2013,985
90,2014,1043
90,2015,658
90,2016,421
90,2017,2570
90,2018,2831
90,2019,1578
90,2020,1419
90,2021,21181
90,2022,1763
90,2023,1069
91,2004,2
91,2006,157
91,2010,1
91,2014,0
91,2016,0
91,2019,0
91,2020,0
91,2021,0
93,2014,2
93,2015,1
93,2016,3
93,2017,1
93,2018,3
93,2019,2
93,2021,261
93,2022,6
93,2023,10
95,1961,4
95,1962,16
95,1964,389
95,1965,669
95,1966,229
95,1967,1406
95,1968,972
95,1969,1189
95,1971,496
95,1972,507
95,1973,7
95,1974,5
95,1978,457
95,1979,180
95,1980,15
95,1981,79
95,1982,181
95,1983,4344
95,1984,11018
95,1985,14519
95,1986,22199
95,1987,20318
95,1988,13152
95,1989,11690
95,1990,9279
95,1991,9498
95,1992,13882
95,1993,10539
95,1994,6346
95,1995,2977
95,1996,1624
95,1997,126
95,1998,22265
95,1999,16001
95,2000,25719
95,2001,40635
95,2002,40550
95,2003,86617
95,2004,79076
95,2005,93949
95,2006,103682
95,2007,130088
95,2008,149647
95,2009,123080
95,2010,122026
95,2011,127687
95,2012,195599
95,2013,179646
95,2014,199091
95,2015,245364
95,2016,279881
95,2017,331589
95,2018,271930
95,2019,162371
95,2020,356110
95,2021,138611
95,2022,281381
95,2023,359619
96,1974,91
96,1976,438
96,1978,85
96,1979,47
96,1980,54
96,1981,217
96,1982,779
96,1983,1368
96,1984,910
96,1985,534
96,1986,24756
96,1987,6461
96,1988,6124
96,1989,29946
96,1990,31072
96,1991,31596
96,1992,17686
96,1993,50092
96,1994,240318
96,1995,238268
96,1996,328049
96,1997,186563
96,1998,110786
96,1999,76873
96,2000,90609
96,2001,84673
96,2002,77046
96,2003,68870
96,2004,54366
96,2005,19378
96,2006,18881
96,2007,21165
96,2008,12586
96,2009,15374
96,2010,1096
96,2011,2572
96,2012,191
96,2013,352
96,2014,359
96,2015,355
96,2016,555
96,2017,287
96,2018,230
96,2019,61
96,2020,92
96,2021,52
96,2022,76
96,2023,96
97,1994,176
97,1996,10
97,2009,50
97,2010,354
97,2011,236
97,2012,173
97,2013,100
97,2014,1256
97,2015,876
97,2016,1523
97,2017,982
97,2018,99
97,2019,125
97,2020,103
97,2021,206
97,2022,342
97,2023,132
98,1997,9
98,1999,24
98,2000,21
98,2001,53
98,2002,286
98,2003,216
98,2004,215
98,2005,117
98,2006,151
98,2007,236
98,2008,371
98,2009,393
98,2010,256
98,2011,289
98,2012,250
98,2013,155
98,2014,161
98,2015,374
98,2016,881
98,2017,1024
98,2018,1401
98,2019,2833
98,2020,3420
98,2021,2528
98,2022,2407
98,2023,7044
