geo,year,ti_fats_and_oils_excluding_butter_export_unit_value_index_2014_2016_100
27,2000,78
27,2001,61
27,2002,67
27,2003,72
27,2004,73
27,2005,75
27,2006,75
27,2007,107
27,2008,158
27,2009,107
27,2010,131
27,2011,153
27,2012,144
27,2013,133
27,2014,94
27,2015,103
27,2016,103
27,2017,103
27,2018,100
27,2019,93
27,2020,104
27,2021,160
27,2022,215
27,2023,131
272,2006,96
272,2007,104
272,2008,151
272,2009,105
272,2010,110
272,2011,153
272,2012,143
272,2013,132
272,2014,112
272,2015,93
272,2016,95
272,2017,98
272,2018,92
272,2019,84
272,2020,96
272,2021,138
272,2022,178
272,2023,126
273,2006,60
273,2007,25
273,2008,39
273,2009,87
273,2010,68
273,2011,95
273,2012,78
273,2013,76
273,2014,85
273,2015,99
273,2016,116
273,2017,102
273,2018,107
273,2019,77
273,2020,80
273,2021,96
273,2022,93
273,2023,113
276,2012,53
276,2013,127
276,2014,129
276,2015,115
276,2016,57
276,2017,99
276,2018,107
276,2019,97
276,2020,114
276,2021,143
276,2022,158
276,2023,162
277,2014,35
277,2015,193
277,2016,71
277,2017,96
277,2018,86
277,2019,91
277,2020,32
277,2021,68
277,2022,62
277,2023,98
28,1961,37
28,1964,110
28,1965,73
28,1991,165
28,1997,137
28,1998,131
28,1999,124
28,2000,110
28,2001,99
28,2002,74
28,2003,92
28,2004,80
28,2005,80
28,2006,80
28,2007,234
28,2008,87
28,2009,104
28,2010,106
28,2011,115
28,2012,128
28,2013,114
28,2014,116
28,2015,131
28,2016,52
28,2017,159
28,2018,180
28,2019,77
28,2020,101
28,2021,58
28,2022,82
28,2023,111
29,1961,16
29,1962,16
29,1963,16
29,1964,17
29,1965,17
29,1966,19
29,1967,29
29,1968,15
29,1969,17
29,1970,30
29,1971,33
29,1972,37
29,1973,43
29,1974,54
29,1975,59
29,1976,64
29,1977,68
29,1978,73
29,1979,75
29,1982,117
29,1993,31
29,1994,37
29,1995,29
29,1996,17
29,1997,19
29,1998,26
29,1999,20
29,2000,15
29,2001,16
29,2002,17
29,2003,23
29,2004,23
29,2005,20
29,2006,27
29,2007,28
29,2008,18
29,2010,71
29,2011,21
29,2012,52
29,2013,99
29,2014,53
29,2015,43
29,2016,203
29,2017,364
29,2018,82
29,2019,36
29,2020,59
29,2021,57
29,2022,24
299,1973,23
299,1974,41
299,1975,39
299,1976,42
299,1977,42
299,1978,65
299,1979,60
299,1980,109
299,1981,119
299,1982,120
299,1983,74
299,1984,129
299,1985,68
299,1986,92
299,1987,55
299,1988,65
299,1989,42
299,1995,24
299,1996,75
299,1997,47
299,1998,39
299,1999,34
299,2000,40
299,2001,35
299,2002,34
299,2003,35
299,2004,34
299,2005,40
299,2006,39
299,2007,68
299,2008,78
299,2009,120
299,2010,103
299,2011,100
299,2012,109
299,2013,89
299,2014,91
299,2015,100
299,2016,109
299,2017,99
299,2018,100
299,2019,39
299,2020,50
299,2021,83
299,2022,96
299,2023,120
3,1986,40
3,1987,32
3,1988,43
3,1989,47
3,1990,54
3,1991,54
3,1994,53
3,1995,49
3,1996,93
3,1997,307
3,1998,75
3,1999,50
3,2000,46
3,2001,32
3,2002,31
3,2003,27
3,2004,48
3,2005,40
3,2006,35
3,2007,49
3,2008,61
3,2009,73
3,2010,52
3,2011,73
3,2012,62
3,2013,66
3,2015,161
3,2016,39
3,2018,80
3,2020,192
3,2021,263
3,2022,61
3,2023,136
32,1961,15
32,1962,14
32,1963,14
32,1964,15
32,1965,16
32,1966,12
32,1967,12
32,1968,11
32,1969,11
32,1970,17
32,1971,17
32,1972,14
32,1973,20
32,1974,36
32,1975,29
32,1976,23
32,1977,32
32,1978,40
32,1979,42
32,1980,33
32,1981,36
32,1982,30
32,1983,27
32,1984,20
32,1985,8
32,1986,17
32,1987,22
32,1988,28
32,1989,25
32,1990,28
32,1991,50
32,1992,56
32,1993,24
32,1994,27
32,1995,49
32,1996,41
32,1997,67
32,1998,65
32,1999,32
32,2000,24
32,2001,22
32,2002,61
32,2003,73
32,2004,77
32,2005,27
32,2006,25
32,2007,92
32,2008,129
32,2009,116
32,2010,88
32,2011,128
32,2012,129
32,2013,79
32,2014,122
32,2015,104
32,2016,73
32,2017,94
32,2018,54
32,2019,52
32,2020,51
32,2021,73
32,2022,73
32,2023,75
33,1961,22
33,1962,19
33,1963,19
33,1964,21
33,1965,24
33,1966,22
33,1967,18
33,1968,16
33,1969,17
33,1970,24
33,1971,26
33,1972,23
33,1973,34
33,1974,52
33,1975,46
33,1976,45
33,1977,51
33,1978,54
33,1979,65
33,1980,60
33,1981,55
33,1982,50
33,1983,49
33,1984,65
33,1985,64
33,1986,41
33,1987,39
33,1988,48
33,1989,52
33,1990,49
33,1991,48
33,1992,49
33,1993,54
33,1994,65
33,1995,71
33,1996,68
33,1997,67
33,1998,70
33,1999,57
33,2000,47
33,2001,45
33,2002,53
33,2003,68
33,2004,71
33,2005,71
33,2006,73
33,2007,95
33,2008,142
33,2009,101
33,2010,108
33,2011,144
33,2012,143
33,2013,136
33,2014,111
33,2015,95
33,2016,93
33,2017,99
33,2018,97
33,2019,94
33,2020,97
33,2021,152
33,2022,199
33,2023,178
35,1999,165
35,2005,107
35,2006,151
35,2007,170
35,2008,200
35,2014,159
35,2015,41
35,2017,301
35,2018,739
35,2023,224
38,1961,6
38,1962,6
38,1963,7
38,1964,7
38,1965,9
38,1966,8
38,1967,7
38,1968,9
38,1969,8
38,1970,9
38,1971,9
38,1972,7
38,1973,6
38,1974,24
38,1975,13
38,1976,9
38,1977,13
38,1978,17
38,1979,26
38,1980,23
38,1981,15
38,1982,13
38,1983,13
38,1984,26
38,1985,13
38,1986,8
38,1987,13
38,1988,26
38,1989,18
38,1990,14
38,1991,22
38,1992,27
38,1993,28
38,1994,22
38,1995,21
38,1996,26
38,1997,24
38,1998,30
38,1999,26
38,2000,19
38,2001,18
38,2002,22
38,2003,18
38,2004,18
38,2005,16
38,2006,16
38,2007,19
38,2008,30
38,2009,24
38,2010,36
38,2011,53
38,2012,55
38,2013,61
38,2014,93
38,2015,115
38,2016,91
38,2017,106
38,2018,71
38,2019,51
38,2020,62
38,2021,68
38,2022,78
38,2023,74
39,1983,42
39,1984,24
39,1988,61
39,1992,68
39,1993,72
39,1994,88
39,1996,114
39,1997,114
39,1998,116
39,1999,114
39,2001,136
39,2004,104
39,2015,100
39,2017,15
39,2019,427
39,2020,345
39,2021,61
39,2022,817
39,2023,800
4,1961,51
4,1962,55
4,1963,82
4,1964,66
4,1965,76
4,1966,61
4,1967,65
4,1968,55
4,1969,50
4,1970,55
4,1971,79
4,1972,77
4,1973,83
4,1974,127
4,1975,71
4,1976,26
4,1978,75
4,1981,106
4,1984,7
4,1989,134
4,1990,119
4,1991,66
4,1992,66
4,1993,66
4,1996,49
4,1997,127
4,1998,62
4,1999,53
4,2000,53
4,2001,54
4,2002,76
4,2003,40
4,2004,64
4,2005,62
4,2006,65
4,2007,121
4,2008,159
4,2009,61
4,2010,65
4,2011,72
4,2012,14
4,2013,4
4,2014,99
4,2015,100
4,2016,101
4,2017,107
4,2018,95
4,2019,75
4,2020,111
4,2021,168
4,2022,150
4,2023,118
40,1967,21
40,1968,42
40,1969,11
40,1975,30
40,1976,13
40,1977,16
40,1978,23
40,1979,41
40,1980,7
40,1981,7
40,1982,30
40,1983,42
40,1984,36
40,1985,53
40,1986,134
40,1987,109
40,1988,102
40,1989,147
40,1990,113
40,1991,70
40,1992,55
40,1993,42
40,1994,24
40,1995,15
40,1996,20
40,1997,30
40,1998,45
40,1999,29
40,2000,28
40,2001,20
40,2002,39
40,2003,40
40,2004,37
40,2005,41
40,2006,46
40,2007,49
40,2008,69
40,2009,64
40,2010,67
40,2011,78
40,2012,89
40,2013,89
40,2014,101
40,2015,109
40,2016,90
40,2017,99
40,2018,92
40,2019,83
40,2020,79
40,2021,78
40,2022,93
40,2023,81
41,1961,19
41,1962,19
41,1963,18
41,1964,19
41,1965,18
41,1966,17
41,1967,18
41,1968,17
41,1969,17
41,1970,17
41,1971,19
41,1972,18
41,1973,22
41,1974,31
41,1975,35
41,1976,42
41,1977,46
41,1978,49
41,1979,45
41,1980,42
41,1981,52
41,1982,35
41,1983,34
41,1984,43
41,1985,38
41,1986,30
41,1987,32
41,1988,43
41,1989,37
41,1990,34
41,1991,35
41,1992,34
41,1993,32
41,1994,39
41,1995,45
41,1996,39
41,1997,38
41,1998,44
41,1999,51
41,2000,40
41,2001,34
41,2002,40
41,2003,65
41,2004,69
41,2005,51
41,2006,44
41,2007,71
41,2008,99
41,2009,86
41,2010,94
41,2011,117
41,2012,138
41,2013,125
41,2014,107
41,2015,107
41,2016,85
41,2017,63
41,2018,55
41,2019,53
41,2020,58
41,2021,78
41,2022,91
41,2023,65
44,1978,353
44,1979,386
44,1980,170
44,1981,353
44,1982,1177
44,1989,182
44,1990,33
44,1991,52
44,1992,54
44,1993,56
44,1994,54
44,1995,81
44,1996,73
44,1997,65
44,1998,73
44,1999,63
44,2000,56
44,2001,48
44,2002,45
44,2003,52
44,2004,59
44,2005,52
44,2006,59
44,2007,84
44,2008,133
44,2009,81
44,2010,117
44,2011,156
44,2012,134
44,2013,116
44,2014,122
44,2015,87
44,2016,91
44,2017,92
44,2018,84
44,2019,73
44,2020,86
44,2021,144
44,2022,192
44,2023,139
46,1961,13
46,1962,13
46,1963,13
46,1964,13
46,1965,13
46,1966,9
46,1967,13
46,1979,86
46,1980,115
46,1982,15
46,1983,62
46,1984,49
46,1985,179
46,1986,197
46,1992,123
46,1993,35
46,2002,14
46,2003,19
46,2005,21
46,2006,53
46,2007,38
46,2008,44
46,2009,45
46,2010,43
46,2011,48
46,2012,56
46,2013,56
46,2014,264
46,2015,3
46,2016,33
46,2017,30
46,2018,28
46,2019,28
46,2020,63
46,2021,21
46,2022,29
46,2023,57
47,2014,12
47,2016,188
47,2017,5
47,2018,3
47,2019,1
47,2021,12
47,2022,8
47,2023,3
48,1961,33
48,1962,54
48,1963,37
48,1964,34
48,1965,52
48,1966,48
48,1967,44
48,1968,46
48,1969,59
48,1970,60
48,1971,67
48,1972,63
48,1973,51
48,1974,63
48,1975,84
48,1976,87
48,1977,87
48,1978,171
48,1979,120
48,1980,222
48,1981,113
48,1982,116
48,1983,131
48,1984,128
48,1985,39
48,1986,85
48,1987,73
48,1988,56
48,1989,49
48,1990,61
48,1991,75
48,1992,54
48,1993,51
48,1994,70
48,1995,81
48,1996,75
48,1997,74
48,1998,84
48,1999,69
48,2000,50
48,2001,42
48,2002,58
48,2003,62
48,2004,65
48,2005,63
48,2006,69
48,2007,103
48,2008,146
48,2009,97
48,2010,109
48,2011,153
48,2012,136
48,2013,113
48,2014,113
48,2015,93
48,2016,94
48,2017,103
48,2018,84
48,2019,71
48,2020,84
48,2021,134
48,2022,165
48,2023,132
49,1999,8
49,2000,0
49,2002,2
49,2003,1
49,2005,4
49,2006,4
49,2014,5
49,2015,284
49,2016,11
49,2019,5
49,2020,94
49,2021,44
49,2022,78
49,2023,13
50,1961,97
50,1962,27
50,1963,61
50,1964,31
50,1965,50
50,1966,53
50,1967,50
50,1968,48
50,1969,51
50,1970,48
50,1971,77
50,1972,60
50,1973,77
50,1974,88
50,1975,78
50,1976,62
50,1977,91
50,1978,87
50,1979,96
50,1980,104
50,1981,89
50,1982,72
50,1983,66
50,1984,77
50,1985,82
50,1986,58
50,1987,54
50,1988,90
50,1989,62
50,1990,59
50,1991,62
50,1992,54
50,1993,60
50,1994,67
50,1995,80
50,1996,74
50,1997,69
50,1998,74
50,1999,64
50,2000,52
50,2001,50
50,2002,60
50,2003,89
50,2004,99
50,2005,99
50,2006,87
50,2007,99
50,2008,118
50,2009,88
50,2010,94
50,2011,136
50,2012,120
50,2013,134
50,2014,125
50,2015,94
50,2016,81
50,2017,89
50,2018,84
50,2019,86
50,2020,104
50,2021,126
50,2022,164
50,2023,151
5000,1961,28
5000,1962,27
5000,1963,26
5000,1964,27
5000,1965,30
5000,1966,29
5000,1967,27
5000,1968,25
5000,1969,25
5000,1970,30
5000,1971,33
5000,1972,30
5000,1973,42
5000,1974,75
5000,1975,64
5000,1976,52
5000,1977,64
5000,1978,69
5000,1979,80
5000,1980,72
5000,1981,66
5000,1982,58
5000,1983,58
5000,1984,80
5000,1985,67
5000,1986,46
5000,1987,49
5000,1988,57
5000,1989,56
5000,1990,55
5000,1991,57
5000,1992,60
5000,1993,58
5000,1994,69
5000,1995,80
5000,1996,77
5000,1997,73
5000,1998,77
5000,1999,62
5000,2000,50
5000,2001,44
5000,2002,53
5000,2003,63
5000,2004,71
5000,2005,67
5000,2006,71
5000,2007,96
5000,2008,127
5000,2009,93
5000,2010,109
5000,2011,142
5000,2012,130
5000,2013,115
5000,2014,111
5000,2015,92
5000,2016,97
5000,2017,104
5000,2018,95
5000,2019,85
5000,2020,97
5000,2021,141
5000,2022,165
5000,2023,132
5100,1961,23
5100,1962,22
5100,1963,22
5100,1964,22
5100,1965,25
5100,1966,24
5100,1967,24
5100,1968,23
5100,1969,23
5100,1970,26
5100,1971,28
5100,1972,31
5100,1973,36
5100,1974,74
5100,1975,55
5100,1976,49
5100,1977,58
5100,1978,62
5100,1979,78
5100,1980,59
5100,1981,63
5100,1982,54
5100,1983,47
5100,1984,73
5100,1985,62
5100,1986,46
5100,1987,46
5100,1988,49
5100,1989,58
5100,1990,65
5100,1991,73
5100,1992,57
5100,1993,53
5100,1994,71
5100,1995,91
5100,1996,74
5100,1997,85
5100,1998,76
5100,1999,84
5100,2000,66
5100,2001,55
5100,2002,53
5100,2003,68
5100,2004,104
5100,2005,102
5100,2006,116
5100,2007,106
5100,2008,122
5100,2009,99
5100,2010,97
5100,2011,120
5100,2012,112
5100,2013,100
5100,2014,101
5100,2015,107
5100,2016,92
5100,2017,107
5100,2018,107
5100,2019,86
5100,2020,94
5100,2021,122
5100,2022,141
5100,2023,124
5101,1961,21
5101,1962,19
5101,1963,21
5101,1964,27
5101,1965,33
5101,1966,34
5101,1967,30
5101,1968,32
5101,1969,33
5101,1970,37
5101,1971,31
5101,1972,33
5101,1973,35
5101,1974,52
5101,1975,52
5101,1976,45
5101,1977,46
5101,1978,59
5101,1979,85
5101,1980,77
5101,1981,51
5101,1982,32
5101,1983,47
5101,1984,79
5101,1985,62
5101,1986,63
5101,1987,58
5101,1988,52
5101,1989,51
5101,1990,59
5101,1991,66
5101,1992,34
5101,1993,32
5101,1994,52
5101,1995,89
5101,1996,101
5101,1997,92
5101,1998,98
5101,1999,78
5101,2000,60
5101,2001,43
5101,2002,55
5101,2003,68
5101,2004,72
5101,2005,69
5101,2006,74
5101,2007,91
5101,2008,126
5101,2009,93
5101,2010,97
5101,2011,121
5101,2012,128
5101,2013,119
5101,2014,116
5101,2015,93
5101,2016,92
5101,2017,94
5101,2018,86
5101,2019,78
5101,2020,83
5101,2021,140
5101,2022,160
5101,2023,121
5102,1961,31
5102,1962,26
5102,1963,24
5102,1964,25
5102,1965,33
5102,1966,31
5102,1967,28
5102,1968,29
5102,1969,24
5102,1970,34
5102,1971,32
5102,1972,27
5102,1973,39
5102,1974,86
5102,1975,65
5102,1976,40
5102,1977,72
5102,1978,70
5102,1979,75
5102,1980,73
5102,1981,73
5102,1982,54
5102,1983,65
5102,1984,68
5102,1985,42
5102,1986,38
5102,1987,46
5102,1988,62
5102,1989,52
5102,1990,53
5102,1991,66
5102,1992,99
5102,1993,52
5102,1994,61
5102,1995,74
5102,1996,85
5102,1997,107
5102,1998,120
5102,1999,75
5102,2000,54
5102,2001,56
5102,2002,121
5102,2003,155
5102,2004,133
5102,2005,62
5102,2006,55
5102,2007,125
5102,2008,132
5102,2009,130
5102,2010,119
5102,2011,128
5102,2012,131
5102,2013,115
5102,2014,110
5102,2015,103
5102,2016,87
5102,2017,99
5102,2018,92
5102,2019,78
5102,2020,96
5102,2021,137
5102,2022,201
5102,2023,155
5103,1961,26
5103,1962,28
5103,1963,38
5103,1964,25
5103,1965,27
5103,1966,29
5103,1967,31
5103,1968,29
5103,1969,28
5103,1970,29
5103,1971,31
5103,1972,37
5103,1973,56
5103,1974,88
5103,1975,82
5103,1976,58
5103,1977,48
5103,1978,50
5103,1979,69
5103,1980,57
5103,1981,72
5103,1982,72
5103,1983,57
5103,1984,50
5103,1985,59
5103,1986,80
5103,1987,66
5103,1988,75
5103,1989,80
5103,1990,91
5103,1991,91
5103,1992,82
5103,1993,72
5103,1994,77
5103,1995,114
5103,1996,145
5103,1997,91
5103,1998,69
5103,1999,87
5103,2000,79
5103,2001,68
5103,2002,54
5103,2003,73
5103,2004,108
5103,2005,110
5103,2006,125
5103,2007,120
5103,2008,119
5103,2009,93
5103,2010,82
5103,2011,100
5103,2012,91
5103,2013,90
5103,2014,87
5103,2015,120
5103,2016,93
5103,2017,97
5103,2018,115
5103,2019,81
5103,2020,81
5103,2021,99
5103,2022,137
5103,2023,140
5104,1961,32
5104,1962,31
5104,1963,27
5104,1964,30
5104,1965,31
5104,1966,31
5104,1967,29
5104,1968,26
5104,1969,34
5104,1970,35
5104,1971,35
5104,1972,29
5104,1973,36
5104,1974,60
5104,1975,56
5104,1976,51
5104,1977,53
5104,1978,60
5104,1979,60
5104,1980,62
5104,1981,61
5104,1982,53
5104,1983,59
5104,1984,68
5104,1985,81
5104,1986,65
5104,1987,62
5104,1988,62
5104,1989,58
5104,1990,63
5104,1991,52
5104,1992,78
5104,1993,80
5104,1994,74
5104,1995,88
5104,1996,76
5104,1997,81
5104,1998,86
5104,1999,74
5104,2000,49
5104,2001,53
5104,2002,58
5104,2003,85
5104,2004,98
5104,2005,99
5104,2006,88
5104,2007,117
5104,2008,145
5104,2009,107
5104,2010,128
5104,2011,154
5104,2012,152
5104,2013,128
5104,2014,121
5104,2015,100
5104,2016,79
5104,2017,107
5104,2018,104
5104,2019,98
5104,2020,103
5104,2021,142
5104,2022,173
5104,2023,127
5105,1961,34
5105,1962,33
5105,1963,32
5105,1964,34
5105,1965,35
5105,1966,32
5105,1967,35
5105,1968,31
5105,1969,33
5105,1970,38
5105,1971,39
5105,1972,37
5105,1973,41
5105,1974,96
5105,1975,69
5105,1976,66
5105,1977,87
5105,1978,92
5105,1979,114
5105,1980,79
5105,1981,77
5105,1982,66
5105,1983,62
5105,1984,113
5105,1985,90
5105,1986,51
5105,1987,48
5105,1988,55
5105,1989,73
5105,1990,71
5105,1991,64
5105,1992,54
5105,1993,52
5105,1994,70
5105,1995,83
5105,1996,64
5105,1997,75
5105,1998,76
5105,1999,80
5105,2000,68
5105,2001,60
5105,2002,64
5105,2003,71
5105,2004,73
5105,2005,79
5105,2006,82
5105,2007,99
5105,2008,116
5105,2009,103
5105,2010,112
5105,2011,130
5105,2012,120
5105,2013,100
5105,2014,109
5105,2015,88
5105,2016,102
5105,2017,128
5105,2018,112
5105,2019,99
5105,2020,107
5105,2021,133
5105,2022,133
5105,2023,123
52,1993,43
52,1994,6
52,1995,30
52,1996,20
52,1997,35
52,1998,26
52,1999,30
52,2000,39
52,2001,23
52,2002,19
52,2003,43
52,2004,68
52,2005,61
52,2006,62
52,2007,70
52,2008,93
52,2009,119
52,2010,122
52,2011,132
52,2012,151
52,2013,143
52,2014,131
52,2015,109
52,2016,60
52,2017,62
52,2018,51
52,2019,53
52,2020,52
52,2021,74
52,2022,92
52,2023,80
5200,1961,26
5200,1962,24
5200,1963,23
5200,1964,24
5200,1965,28
5200,1966,27
5200,1967,24
5200,1968,22
5200,1969,24
5200,1970,28
5200,1971,30
5200,1972,29
5200,1973,42
5200,1974,70
5200,1975,64
5200,1976,54
5200,1977,63
5200,1978,65
5200,1979,75
5200,1980,68
5200,1981,65
5200,1982,57
5200,1983,55
5200,1984,77
5200,1985,69
5200,1986,45
5200,1987,43
5200,1988,53
5200,1989,53
5200,1990,54
5200,1991,53
5200,1992,51
5200,1993,55
5200,1994,66
5200,1995,71
5200,1996,67
5200,1997,67
5200,1998,73
5200,1999,56
5200,2000,45
5200,2001,44
5200,2002,53
5200,2003,62
5200,2004,68
5200,2005,63
5200,2006,64
5200,2007,87
5200,2008,130
5200,2009,94
5200,2010,107
5200,2011,144
5200,2012,140
5200,2013,124
5200,2014,112
5200,2015,94
5200,2016,94
5200,2017,99
5200,2018,95
5200,2019,89
5200,2020,96
5200,2021,146
5200,2022,181
5200,2023,148
5203,1961,22
5203,1962,21
5203,1963,20
5203,1964,21
5203,1965,26
5203,1966,25
5203,1967,21
5203,1968,18
5203,1969,21
5203,1970,25
5203,1971,27
5203,1972,24
5203,1973,34
5203,1974,59
5203,1975,55
5203,1976,47
5203,1977,52
5203,1978,56
5203,1979,65
5203,1980,59
5203,1981,57
5203,1982,51
5203,1983,51
5203,1984,66
5203,1985,60
5203,1986,43
5203,1987,42
5203,1988,50
5203,1989,49
5203,1990,50
5203,1991,49
5203,1992,47
5203,1993,51
5203,1994,58
5203,1995,63
5203,1996,62
5203,1997,62
5203,1998,64
5203,1999,54
5203,2000,46
5203,2001,44
5203,2002,51
5203,2003,61
5203,2004,66
5203,2005,66
5203,2006,66
5203,2007,84
5203,2008,118
5203,2009,90
5203,2010,100
5203,2011,131
5203,2012,130
5203,2013,122
5203,2014,108
5203,2015,97
5203,2016,95
5203,2017,98
5203,2018,95
5203,2019,94
5203,2020,95
5203,2021,142
5203,2022,180
5203,2023,169
5204,1961,41
5204,1962,47
5204,1963,42
5204,1964,42
5204,1965,39
5204,1966,43
5204,1967,41
5204,1968,43
5204,1969,42
5204,1970,51
5204,1971,57
5204,1972,49
5204,1973,50
5204,1974,61
5204,1975,85
5204,1976,87
5204,1977,88
5204,1978,91
5204,1979,97
5204,1980,159
5204,1981,176
5204,1982,132
5204,1983,93
5204,1984,89
5204,1985,64
5204,1986,33
5204,1987,49
5204,1988,67
5204,1989,74
5204,1990,67
5204,1991,77
5204,1992,82
5204,1993,79
5204,1994,79
5204,1995,87
5204,1996,82
5204,1997,85
5204,1998,89
5204,1999,81
5204,2000,63
5204,2001,56
5204,2002,65
5204,2003,66
5204,2004,71
5204,2005,70
5204,2006,73
5204,2007,97
5204,2008,141
5204,2009,100
5204,2010,116
5204,2011,151
5204,2012,135
5204,2013,111
5204,2014,115
5204,2015,96
5204,2016,89
5204,2017,99
5204,2018,91
5204,2019,80
5204,2020,96
5204,2021,137
5204,2022,160
5204,2023,141
5206,1961,26
5206,1962,28
5206,1963,23
5206,1964,27
5206,1965,27
5206,1966,28
5206,1967,27
5206,1968,26
5206,1969,24
5206,1970,26
5206,1971,23
5206,1972,22
5206,1973,28
5206,1974,43
5206,1975,54
5206,1976,48
5206,1977,51
5206,1978,50
5206,1979,55
5206,1980,79
5206,1981,71
5206,1982,76
5206,1983,78
5206,1984,69
5206,1985,71
5206,1986,63
5206,1987,61
5206,1988,59
5206,1989,56
5206,1990,65
5206,1991,66
5206,1992,74
5206,1993,56
5206,1994,57
5206,1995,78
5206,1996,80
5206,1997,90
5206,1998,79
5206,1999,78
5206,2000,82
5206,2001,77
5206,2002,72
5206,2003,71
5206,2004,78
5206,2005,88
5206,2006,102
5206,2007,105
5206,2008,137
5206,2009,156
5206,2010,148
5206,2011,156
5206,2012,89
5206,2013,100
5206,2014,93
5206,2015,109
5206,2016,98
5206,2017,94
5206,2018,95
5206,2019,94
5206,2020,110
5206,2021,127
5206,2022,156
5206,2023,154
5207,1961,32
5207,1962,29
5207,1963,27
5207,1964,27
5207,1965,28
5207,1966,28
5207,1967,26
5207,1968,29
5207,1969,26
5207,1970,28
5207,1971,33
5207,1972,38
5207,1973,61
5207,1974,99
5207,1975,76
5207,1976,59
5207,1977,78
5207,1978,74
5207,1979,85
5207,1980,77
5207,1981,72
5207,1982,61
5207,1983,55
5207,1984,87
5207,1985,76
5207,1986,44
5207,1987,41
5207,1988,53
5207,1989,56
5207,1990,57
5207,1991,55
5207,1992,52
5207,1993,57
5207,1994,71
5207,1995,76
5207,1996,69
5207,1997,70
5207,1998,80
5207,1999,58
5207,2000,44
5207,2001,43
5207,2002,54
5207,2003,64
5207,2004,70
5207,2005,63
5207,2006,65
5207,2007,90
5207,2008,138
5207,2009,97
5207,2010,111
5207,2011,154
5207,2012,148
5207,2013,127
5207,2014,114
5207,2015,92
5207,2016,94
5207,2017,99
5207,2018,93
5207,2019,86
5207,2020,94
5207,2021,149
5207,2022,188
5207,2023,139
53,1961,30
53,1962,32
53,1963,32
53,1964,33
53,1965,36
53,1966,30
53,1967,29
53,1968,42
53,1969,32
53,1970,41
53,1971,39
53,1972,35
53,1973,43
53,1974,52
53,1975,54
53,1976,52
53,1977,82
53,1978,87
53,1979,138
53,1980,95
53,1981,79
53,1982,79
53,1983,82
53,1984,138
53,1985,103
53,1986,110
53,1987,50
53,1988,79
53,1989,63
53,1990,39
53,1991,62
53,1992,39
53,1993,52
53,1994,71
53,1995,72
53,1996,72
53,1997,73
53,1998,72
53,1999,86
53,2000,83
53,2001,84
53,2002,97
53,2003,75
53,2004,80
53,2005,126
53,2006,132
53,2007,135
53,2008,154
53,2009,158
53,2010,174
53,2011,170
53,2012,203
53,2013,165
53,2014,178
53,2015,49
53,2016,73
53,2017,127
53,2018,158
53,2019,132
53,2020,108
53,2021,188
53,2022,176
53,2023,128
5300,1961,30
5300,1962,31
5300,1963,34
5300,1964,34
5300,1965,38
5300,1966,32
5300,1967,32
5300,1968,30
5300,1969,27
5300,1970,34
5300,1971,33
5300,1972,27
5300,1973,42
5300,1974,83
5300,1975,59
5300,1976,49
5300,1977,69
5300,1978,76
5300,1979,92
5300,1980,77
5300,1981,72
5300,1982,60
5300,1983,64
5300,1984,95
5300,1985,68
5300,1986,39
5300,1987,47
5300,1988,60
5300,1989,54
5300,1990,44
5300,1991,49
5300,1992,59
5300,1993,55
5300,1994,67
5300,1995,84
5300,1996,73
5300,1997,74
5300,1998,81
5300,1999,63
5300,2000,47
5300,2001,37
5300,2002,49
5300,2003,58
5300,2004,63
5300,2005,57
5300,2006,59
5300,2007,97
5300,2008,122
5300,2009,87
5300,2010,114
5300,2011,150
5300,2012,132
5300,2013,109
5300,2014,113
5300,2015,89
5300,2016,98
5300,2017,107
5300,2018,91
5300,2019,80
5300,2020,97
5300,2021,147
5300,2022,166
5300,2023,126
5301,1993,52
5301,1994,83
5301,1995,51
5301,1996,95
5301,1997,137
5301,1998,159
5301,1999,147
5301,2000,56
5301,2001,68
5301,2002,90
5301,2003,76
5301,2004,81
5301,2005,74
5301,2006,78
5301,2007,86
5301,2008,98
5301,2009,87
5301,2010,83
5301,2011,113
5301,2012,117
5301,2013,114
5301,2014,110
5301,2015,103
5301,2016,87
5301,2017,86
5301,2018,80
5301,2019,75
5301,2020,87
5301,2021,124
5301,2022,138
5301,2023,95
5302,1961,19
5302,1962,20
5302,1963,19
5302,1964,19
5302,1965,21
5302,1966,18
5302,1967,19
5302,1968,19
5302,1969,18
5302,1970,19
5302,1971,22
5302,1972,21
5302,1973,26
5302,1974,37
5302,1975,39
5302,1976,41
5302,1977,46
5302,1978,49
5302,1979,50
5302,1980,48
5302,1981,52
5302,1982,40
5302,1983,39
5302,1984,48
5302,1985,44
5302,1986,33
5302,1987,36
5302,1988,46
5302,1989,41
5302,1990,38
5302,1991,42
5302,1992,44
5302,1993,39
5302,1994,42
5302,1995,47
5302,1996,43
5302,1997,43
5302,1998,46
5302,1999,47
5302,2000,39
5302,2001,35
5302,2002,40
5302,2003,53
5302,2004,62
5302,2005,58
5302,2006,53
5302,2007,75
5302,2008,105
5302,2009,87
5302,2010,97
5302,2011,121
5302,2012,132
5302,2013,117
5302,2014,108
5302,2015,104
5302,2016,88
5302,2017,74
5302,2018,65
5302,2019,63
5302,2020,67
5302,2021,87
5302,2022,101
5302,2023,73
5303,1961,20
5303,1962,20
5303,1963,21
5303,1964,21
5303,1965,27
