geo,year,ti_pears_export_value_base_price
68,2022,12737
68,2023,9308
73,1999,25
73,2000,1585
73,2001,8
73,2002,132
73,2004,2
73,2005,46
73,2006,108
73,2007,130
73,2008,282
73,2009,88
73,2010,2
73,2011,18
73,2012,11
73,2013,27
73,2014,321
73,2015,122
73,2016,134
73,2017,152
73,2018,258
73,2019,160
73,2020,298
73,2021,864
73,2022,1010
73,2023,1000
79,1961,73
79,1962,106
79,1963,258
79,1964,159
79,1965,149
79,1966,416
79,1967,347
79,1968,1866
79,1969,2692
79,1970,3781
79,1971,3394
79,1972,3227
79,1973,2803
79,1974,1184
79,1975,3956
79,1976,4522
79,1977,3726
79,1978,6144
79,1979,6739
79,1980,5794
79,1981,5540
79,1982,10463
79,1983,9582
79,1984,10207
79,1985,14006
79,1986,7306
79,1987,6141
79,1988,6382
79,1989,9291
79,1990,10818
79,1991,7129
79,1992,8336
79,1993,8050
79,1994,7366
79,1995,8301
79,1996,9792
79,1997,11425
79,1998,9718
79,1999,10558
79,2000,9394
79,2001,10505
79,2002,13543
79,2003,14620
79,2004,19798
79,2005,26365
79,2006,22166
79,2007,17146
79,2008,19272
79,2009,18907
79,2010,22853
79,2011,24237
79,2012,18740
79,2013,22062
79,2014,18916
79,2015,14482
79,2016,13009
79,2017,12739
79,2018,13837
79,2019,12661
79,2020,11557
79,2021,9819
79,2022,13989
79,2023,11249
80,1992,20
80,1993,36
80,1996,81
80,1997,56
80,1998,749
80,1999,6
80,2000,6
80,2001,51
80,2002,12
80,2003,26
80,2004,178
80,2005,401
80,2006,593
80,2007,303
80,2008,802
80,2009,990
80,2010,1211
80,2011,2427
80,2012,845
80,2013,1845
80,2014,3110
80,2015,5832
80,2016,8366
80,2017,11004
80,2018,10620
80,2019,8314
80,2020,6767
80,2021,1584
80,2022,4325
80,2023,1002
81,2000,0
81,2002,0
81,2003,1
81,2004,0
81,2005,0
81,2010,2
81,2011,2
81,2012,8
81,2013,31
81,2016,2
81,2017,1
81,2018,2
81,2019,2
81,2020,0
81,2021,0
81,2022,0
81,2023,0
84,1961,30
84,1962,3
84,1964,12
84,1965,51
84,1967,1
84,1968,3
84,1969,10
84,1970,55
84,1971,22
84,1972,23
84,1973,15
84,1974,4
84,1975,344
84,1976,55
84,1977,788
84,1978,74
84,1979,1562
84,1980,1946
84,1981,2599
84,1982,1939
84,1983,1379
84,1984,1594
84,1985,1087
84,1986,1708
84,1987,728
84,1988,244
84,1989,360
84,1990,530
84,1991,730
84,1992,239
84,1993,71
84,1994,219
84,1995,453
84,1996,840
84,1997,625
84,1998,918
84,1999,865
84,2000,1347
84,2001,1070
84,2002,683
84,2003,375
84,2004,989
84,2005,1042
84,2006,2025
84,2007,2069
84,2008,2851
84,2009,2481
84,2010,4216
84,2011,2840
84,2012,3412
84,2013,2640
84,2014,2741
84,2015,3422
84,2016,3411
84,2017,5071
84,2018,4264
84,2019,5029
84,2020,4810
84,2021,4736
84,2022,5284
84,2023,5452
89,1993,59
89,1994,141
89,1995,155
89,1996,172
89,1997,278
89,1998,34
89,1999,38
89,2000,84
89,2001,347
89,2002,150
89,2003,13
89,2004,49
89,2005,41
89,2006,14
89,2007,29
89,2008,9
89,2009,1
89,2010,1
89,2011,1
89,2012,9
89,2013,11
89,2014,12
89,2015,9
89,2016,9
89,2017,9
89,2018,10
89,2019,8
89,2020,3
89,2021,4
89,2022,6
89,2023,10
9,1961,17792
9,1962,36030
9,1963,36558
9,1964,37986
9,1965,39400
9,1966,31548
9,1967,36061
9,1968,40720
9,1969,33467
9,1970,33619
9,1971,25058
9,1972,29713
9,1973,10400
9,1974,28818
9,1975,29071
9,1976,42499
9,1977,60813
9,1978,68883
9,1979,59279
9,1980,42205
9,1981,32185
9,1982,55592
9,1983,61074
9,1984,46058
9,1985,67999
9,1986,45481
9,1987,86131
9,1988,103002
9,1989,126039
9,1990,140024
9,1991,137507
9,1992,149038
9,1993,126007
9,1994,126307
9,1995,197036
9,1996,197957
9,1997,246545
9,1998,256451
9,1999,254114
9,2000,247587
9,2001,279699
9,2002,275349
9,2003,290756
9,2004,284149
9,2005,390270
9,2006,350556
9,2007,402594
9,2008,411917
9,2009,402254
9,2010,371730
9,2011,418517
9,2012,349890
9,2013,391836
9,2014,362673
9,2015,295143
9,2016,274652
9,2017,247730
9,2018,281189
9,2019,271719
9,2020,299039
9,2021,270587
9,2022,241396
9,2023,276632
96,1961,1818
96,1962,1818
96,1963,1818
96,1964,3061
96,1965,7975
96,1966,8715
96,1967,4570
96,1968,7577
96,1969,13301
96,1970,13278
96,1971,17726
96,1972,20097
96,1973,20700
96,1974,20755
96,1975,22333
96,1976,22329
96,1977,18835
96,1978,14668
96,1979,13719
96,1980,13201
96,1981,13799
96,1982,12152
96,1983,16619
96,1984,15446
96,1985,12311
96,1986,14905
96,1987,16939
96,1988,19886
96,1989,18233
96,1990,19300
96,1991,19969
96,1992,24883
96,1993,32316
96,1994,38603
96,1995,41617
96,1996,31664
96,1997,12051
96,1998,6941
96,1999,8048
96,2000,3668
96,2001,5804
96,2002,3074
96,2003,3865
96,2004,2732
96,2005,2883
96,2006,8824
96,2007,6683
96,2008,5919
96,2009,2060
96,2010,1214
96,2011,720
96,2012,18402
96,2013,13112
96,2014,23199
96,2015,8847
96,2016,16051
96,2017,8322
96,2018,4944
96,2019,13370
96,2020,10581
96,2021,11014
96,2022,5468
96,2023,17157
97,1961,383
97,1962,1909
97,1963,449
97,1964,1015
97,1965,873
97,1966,1260
97,1967,2042
97,1968,3011
97,1969,5082
97,1970,3137
97,1971,4069
97,1972,3780
97,1973,9098
97,1974,3406
97,1975,7520
97,1976,2231
97,1977,3674
97,1978,4379
97,1979,2398
97,1980,3946
97,1981,2784
97,1982,4479
97,1983,3889
97,1984,2470
97,1985,876
97,1986,1906
97,1987,1230
97,1988,1600
97,1989,3204
97,1990,1200
97,1991,5113
97,1992,1612
97,1993,1253
97,1994,607
97,1995,1859
97,1996,756
97,1997,966
97,1998,1202
97,1999,1635
97,2000,1205
97,2001,325
97,2002,104
97,2003,424
97,2004,9
97,2005,146
97,2006,271
97,2007,103
97,2008,277
97,2009,120
97,2010,165
97,2011,126
97,2012,260
97,2013,1094
97,2014,289
97,2015,358
97,2016,102
97,2017,190
97,2018,77
97,2019,79
97,2020,201
97,2021,57
97,2022,470
97,2023,521
98,1992,24
98,1993,46
98,1994,23
98,1995,33
98,1996,11
98,1997,5
98,1998,4
98,1999,3
98,2000,5
98,2001,1
98,2002,1
98,2003,1
98,2004,8
98,2005,1
98,2006,2
98,2009,2
98,2010,39
98,2011,25
98,2012,5
98,2013,40
98,2014,312
98,2015,141
98,2016,571
98,2017,388
98,2018,337
98,2019,508
98,2020,273
98,2021,911
98,2022,879
98,2023,1100
99,1990,2
99,1991,2
99,1995,5
99,1996,2
99,1998,2
99,1999,5
99,2000,4
99,2004,5
99,2005,7
99,2007,5
99,2008,7
99,2009,7
99,2010,5
99,2011,5
99,2012,2
99,2013,2
99,2014,6
99,2015,5
99,2016,6
99,2017,8
99,2018,9
99,2019,4
99,2020,7
99,2021,5
99,2022,7
99,2023,1
