geo,year,ti_meat_and_meat_preparations_import_value_index_2014_2016_100
220,1980,38
220,1981,40
220,1982,43
220,1983,45
220,1984,42
220,1985,36
220,1986,29
220,1987,23
220,1988,16
220,1989,16
220,1990,17
220,1991,22
220,1992,16
220,1993,17
220,1994,14
220,1995,14
220,1996,16
220,1997,16
220,1998,21
220,1999,19
220,2000,22
220,2001,21
220,2002,19
220,2003,24
220,2004,30
220,2005,31
220,2006,33
220,2007,43
220,2008,62
220,2009,56
220,2010,68
220,2011,85
220,2012,93
220,2013,106
220,2014,109
220,2015,109
220,2016,82
220,2017,85
220,2018,80
220,2019,94
220,2020,86
220,2021,95
220,2022,117
220,2023,113
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,1
221,1975,2
221,1976,4
221,1977,5
221,1978,5
221,1979,7
221,1980,11
221,1981,13
221,1982,14
221,1983,15
221,1984,18
221,1985,17
221,1986,17
221,1987,16
221,1988,16
221,1989,17
221,1990,17
221,1991,19
221,1992,20
221,1993,21
221,1994,22
221,1995,26
221,1996,28
221,1997,28
221,1998,27
221,1999,25
221,2000,14
221,2001,27
221,2002,27
221,2003,28
221,2004,29
221,2005,33
221,2006,34
221,2007,52
221,2008,75
221,2009,66
221,2010,68
221,2011,88
221,2012,92
221,2013,108
221,2014,104
221,2015,107
221,2016,89
221,2017,103
221,2018,100
221,2019,107
221,2020,97
221,2021,107
221,2022,129
221,2023,131
222,1961,3
222,1962,2
222,1963,2
222,1964,2
222,1965,1
222,1966,1
222,1967,0
222,1968,1
222,1969,0
222,1970,0
222,1971,3
222,1972,2
222,1973,5
222,1974,4
222,1975,14
222,1976,23
222,1977,20
222,1978,23
222,1979,32
222,1980,40
222,1981,68
222,1982,36
222,1983,70
222,1984,132
222,1985,80
222,1986,86
222,1987,106
222,1988,96
222,1989,96
222,1990,136
222,1991,96
222,1992,120
222,1993,97
222,1994,68
222,1995,62
222,1996,42
222,1997,71
222,1998,45
222,1999,26
222,2000,39
222,2001,1
222,2002,1
222,2003,20
222,2004,139
222,2005,137
222,2006,110
222,2007,105
222,2008,124
222,2009,123
222,2010,148
222,2011,90
222,2012,216
222,2013,170
222,2014,156
222,2015,87
222,2016,56
222,2017,94
222,2018,120
222,2019,125
222,2020,43
222,2021,21
222,2022,72
222,2023,69
223,1961,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1982,0
223,1983,0
223,1984,1
223,1985,74
223,1986,44
223,1987,51
223,1988,23
223,1989,10
223,1990,25
223,1991,60
223,1992,59
223,1993,56
223,1994,17
223,1995,135
223,1996,44
223,1997,2
223,1998,1
223,1999,1
223,2000,2
223,2001,1
223,2002,0
223,2003,0
223,2004,1
223,2005,1
223,2006,1
223,2007,1
223,2008,4
223,2009,4
223,2010,437
223,2011,896
223,2012,173
223,2013,50
223,2014,20
223,2015,199
223,2016,81
223,2017,153
223,2018,464
223,2019,156
223,2020,132
223,2021,136
223,2022,253
223,2023,632
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,2
225,1976,3
225,1977,4
225,1978,4
225,1979,7
225,1980,8
225,1981,10
225,1982,10
225,1983,9
225,1984,8
225,1985,7
225,1986,7
225,1987,8
225,1988,7
225,1989,9
225,1990,10
225,1991,9
225,1992,10
225,1993,10
225,1994,12
225,1995,15
225,1996,17
225,1997,13
225,1998,12
225,1999,9
225,2000,8
225,2001,11
225,2002,18
225,2003,21
225,2004,17
225,2005,22
225,2006,26
225,2007,44
225,2008,65
225,2009,47
225,2010,52
225,2011,63
225,2012,72
225,2013,82
225,2014,100
225,2015,102
225,2016,98
225,2017,102
225,2018,110
225,2019,132
225,2020,103
225,2021,119
225,2022,160
225,2023,147
226,1961,13
226,1962,13
226,1963,17
226,1964,17
226,1965,26
226,1966,25
226,1967,22
226,1968,27
226,1969,28
226,1970,26
226,1971,26
226,1972,25
226,1973,15
226,1974,9
226,1975,8
226,1976,3
226,1980,18
226,1981,13
226,1982,36
226,1983,10
226,1984,32
226,1985,40
226,1986,20
226,1987,6
226,1989,24
226,1990,24
226,1991,24
226,1992,11
226,1993,3
226,1994,8
226,1995,12
226,1996,11
226,1997,7
226,1998,64
226,1999,16
226,2000,10
226,2001,6
226,2002,16
226,2003,21
226,2004,22
226,2005,32
226,2006,29
226,2007,37
226,2008,49
226,2009,50
226,2010,67
226,2011,128
226,2012,113
226,2013,101
226,2014,103
226,2015,110
226,2016,87
226,2017,119
226,2018,121
226,2019,125
226,2020,130
226,2021,201
226,2022,186
226,2023,237
227,1977,10
227,1978,13
227,1979,17
227,1980,22
227,1981,15
227,1982,12
227,1983,14
227,1984,6
227,1985,15
227,1986,10
227,1987,13
227,1988,21
227,1989,20
227,1990,24
227,1991,32
227,1992,29
227,1993,26
227,1994,40
227,1995,43
227,1996,33
227,1997,34
227,1998,30
227,1999,21
227,2000,30
227,2001,15
227,2002,59
227,2003,42
227,2004,76
227,2005,79
227,2006,69
227,2007,79
227,2008,101
227,2009,86
227,2010,93
227,2011,90
227,2012,97
227,2013,104
227,2014,103
227,2015,108
227,2016,90
227,2017,103
227,2018,144
227,2019,133
227,2020,149
227,2021,139
227,2022,180
227,2023,163
229,1961,10
229,1962,10
229,1963,10
229,1964,12
229,1965,12
229,1966,12
229,1967,12
229,1968,11
229,1969,12
229,1970,12
229,1971,13
229,1972,15
229,1973,20
229,1974,18
229,1975,18
229,1976,17
229,1977,20
229,1978,25
229,1979,31
229,1980,33
229,1981,29
229,1982,28
229,1983,23
229,1984,21
229,1985,21
229,1986,25
229,1987,29
229,1988,33
229,1989,34
229,1990,39
229,1991,37
229,1992,41
229,1993,33
229,1994,34
229,1995,38
229,1996,42
229,1997,40
229,1998,39
229,1999,41
229,2000,41
229,2001,46
229,2002,49
229,2003,62
229,2004,75
229,2005,76
229,2006,82
229,2007,94
229,2008,98
229,2009,89
229,2010,90
229,2011,104
229,2012,102
229,2013,105
229,2014,109
229,2015,99
229,2016,92
229,2017,95
229,2018,100
229,2019,93
229,2020,94
229,2021,92
229,2022,111
229,2023,118
23,1961,2
23,1962,3
23,1963,6
23,1964,7
23,1965,9
23,1966,9
23,1967,9
23,1968,11
23,1969,11
23,1970,13
23,1971,11
23,1972,11
23,1973,13
23,1974,13
23,1975,23
23,1976,17
23,1977,18
23,1978,22
23,1979,31
23,1980,32
23,1981,34
23,1982,29
23,1983,27
23,1984,30
23,1985,31
23,1986,24
23,1987,30
23,1988,41
23,1989,45
23,1990,50
23,1991,24
23,1992,44
23,1993,34
23,1994,31
23,1995,35
23,1996,31
23,1997,36
23,1998,24
23,1999,19
23,2000,60
23,2001,18
23,2002,27
23,2003,30
23,2004,34
23,2005,37
23,2006,33
23,2007,43
23,2008,45
23,2009,52
23,2010,46
23,2011,53
23,2012,63
23,2013,60
23,2014,101
23,2015,98
23,2016,102
23,2017,96
23,2018,103
23,2019,131
23,2020,124
23,2021,141
23,2022,127
23,2023,202
230,1992,7
230,1993,26
230,1994,19
230,1995,56
230,1996,143
230,1997,80
230,1998,79
230,1999,117
230,2000,38
230,2001,69
230,2002,36
230,2003,52
230,2004,146
230,2005,158
230,2006,163
230,2007,167
230,2008,755
230,2009,475
230,2010,314
230,2011,261
230,2012,614
230,2013,524
230,2014,173
230,2015,68
230,2016,59
230,2017,83
230,2018,132
230,2019,136
230,2020,155
230,2021,200
230,2022,192
230,2023,138
231,1961,4
231,1962,5
231,1963,6
231,1964,5
231,1965,5
231,1966,7
231,1967,8
231,1968,9
231,1969,10
231,1970,12
231,1971,13
231,1972,15
231,1973,20
231,1974,16
231,1975,14
231,1976,17
231,1977,15
231,1978,22
231,1979,30
231,1980,28
231,1981,24
231,1982,25
231,1983,24
231,1984,24
231,1985,26
231,1986,28
231,1987,32
231,1988,32
231,1989,30
231,1990,34
231,1991,33
231,1992,31
231,1993,32
231,1994,30
231,1995,24
231,1996,26
231,1997,30
231,1998,32
231,1999,37
231,2000,43
231,2001,47
231,2002,46
231,2003,49
231,2004,63
231,2005,64
231,2006,58
231,2007,59
231,2008,56
231,2009,51
231,2010,56
231,2011,63
231,2012,67
231,2013,72
231,2014,96
231,2015,110
231,2016,94
231,2017,97
231,2018,101
231,2019,106
231,2020,113
231,2021,144
231,2022,157
231,2023,150
233,1961,12
233,1962,23
233,1963,22
233,1964,25
233,1965,18
233,1966,17
233,1967,15
233,1968,25
233,1969,28
233,1970,28
233,1971,33
233,1972,29
233,1973,27
233,1974,17
233,1975,30
233,1976,28
233,1977,37
233,1978,37
233,1979,32
233,1980,47
233,1981,45
233,1982,167
233,1983,167
233,1984,176
233,1985,106
233,1986,182
233,1987,13
233,1988,326
233,1989,139
233,1990,269
233,1991,538
233,1992,30
233,1993,81
233,1994,116
233,1995,170
233,1996,43
233,1997,585
233,1998,96
233,1999,33
233,2000,13
233,2001,8
233,2002,10
233,2003,116
233,2004,22
233,2005,36
233,2006,76
233,2007,116
233,2008,89
233,2009,43
233,2010,168
233,2011,112
233,2012,211
233,2013,130
233,2014,136
233,2015,83
233,2016,81
233,2017,76
233,2018,94
233,2019,195
233,2020,61
233,2021,100
233,2022,125
233,2023,84
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1974,0
234,1975,0
234,1976,0
234,1979,0
234,1980,1
234,1981,2
234,1982,1
234,1983,0
234,1984,0
234,1985,1
234,1986,1
234,1987,1
234,1988,0
234,1989,1
234,1990,1
234,1991,2
234,1992,2
234,1993,5
234,1994,9
234,1995,8
234,1996,11
234,1997,13
234,1998,12
234,1999,13
234,2000,13
234,2001,15
234,2002,10
234,2003,10
234,2004,15
234,2005,24
234,2006,23
234,2007,28
234,2008,37
234,2009,30
234,2010,45
234,2011,63
234,2012,72
234,2013,90
234,2014,100
234,2015,97
234,2016,103
234,2017,131
234,2018,168
234,2019,248
234,2020,267
234,2021,270
234,2022,313
234,2023,319
235,1992,144
235,1993,92
235,1994,408
235,1995,490
235,1996,483
235,1997,577
235,1998,436
235,1999,52
235,2000,34
235,2001,5
235,2002,12
235,2003,17
235,2004,32
235,2005,32
235,2006,16
235,2007,18
235,2008,21
235,2009,12
235,2010,14
235,2011,34
235,2012,48
235,2013,68
235,2014,160
235,2015,102
235,2016,39
235,2017,21
235,2018,32
235,2019,78
235,2020,191
235,2021,358
235,2022,607
235,2023,671
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1
236,1976,1
236,1977,6
236,1978,9
236,1979,7
236,1980,4
236,1981,7
236,1982,6
236,1983,4
236,1984,1
236,1985,1
236,1986,0
236,1987,3
236,1988,0
236,1989,1
236,1990,0
236,1991,0
236,1992,1
236,1993,1
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,4
236,2004,20
236,2005,14
236,2006,21
236,2007,66
236,2008,163
236,2009,142
236,2010,68
236,2011,81
236,2012,98
236,2013,157
236,2014,180
236,2015,78
236,2016,42
236,2017,14
236,2018,22
236,2019,8
236,2020,1
236,2021,8
236,2022,11
236,2023,4
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,1
237,1969,1
237,1970,1
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,1
237,1978,0
237,1979,1
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1994,0
237,1995,1
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,3
237,2003,1
237,2004,10
237,2005,7
237,2006,16
237,2007,73
237,2008,112
237,2009,119
237,2010,215
237,2011,327
237,2012,210
237,2013,53
237,2014,79
237,2015,103
237,2016,118
237,2017,119
237,2018,177
237,2019,266
237,2020,410
237,2021,466
237,2022,530
237,2023,726
238,1993,3
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,2
238,1999,3
238,2000,3
238,2001,6
238,2002,3
238,2003,7
238,2004,5
238,2005,5
238,2006,10
238,2007,9
238,2008,15
238,2009,15
238,2010,16
238,2011,22
238,2012,21
238,2013,127
238,2014,175
238,2015,78
238,2016,46
238,2017,35
238,2018,36
238,2019,43
238,2020,30
238,2021,43
238,2022,33
238,2023,36
244,1961,2
244,1962,2
244,1963,3
244,1964,3
244,1965,3
244,1966,4
244,1967,3
244,1968,2
244,1969,2
244,1970,4
244,1971,4
244,1972,4
244,1973,6
244,1974,7
244,1975,9
244,1976,5
244,1977,8
244,1978,9
244,1979,10
244,1980,8
244,1981,9
244,1982,8
244,1983,6
244,1984,10
244,1985,11
244,1986,14
244,1987,13
244,1988,17
244,1989,18
244,1990,18
244,1991,23
244,1992,21
244,1993,28
244,1994,28
244,1995,31
244,1996,43
244,1997,23
244,1998,31
244,1999,20
244,2000,34
244,2001,41
244,2002,35
244,2003,29
244,2004,34
244,2005,42
244,2006,45
244,2007,59
244,2008,63
244,2009,61
244,2010,73
244,2011,74
244,2012,103
244,2013,106
244,2014,105
244,2015,98
244,2016,98
244,2017,107
244,2018,101
244,2019,104
244,2020,85
244,2021,124
244,2022,129
244,2023,133
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1
249,1977,10
249,1978,28
249,1979,40
249,1980,29
249,1981,56
249,1982,38
249,1983,14
249,1984,42
249,1985,26
249,1986,24
249,1987,8
249,1988,8
249,1989,11
249,1990,15
249,1991,13
249,1992,12
249,1993,32
249,1994,33
249,1995,21
249,1996,33
249,1997,17
249,1998,23
249,1999,23
249,2000,35
249,2001,38
249,2002,42
249,2003,57
249,2004,54
249,2005,68
249,2006,49
249,2007,78
249,2008,74
249,2009,102
249,2010,101
249,2011,98
249,2012,122
249,2013,146
249,2014,147
249,2015,72
249,2016,81
249,2017,74
249,2018,81
249,2019,22
249,2020,118
249,2021,149
249,2022,135
249,2023,145
25,1961,2
25,1962,2
25,1963,2
25,1964,2
25,1965,2
25,1966,3
25,1967,3
25,1968,3
25,1969,3
25,1970,4
25,1971,4
25,1972,4
25,1973,4
25,1974,5
25,1975,4
25,1976,5
25,1977,5
25,1978,8
25,1979,9
25,1980,11
25,1981,12
25,1982,13
25,1983,12
25,1984,16
25,1985,16
25,1986,13
25,1987,12
25,1988,15
25,1989,19
25,1990,9
25,1991,5
25,1992,5
25,1993,7
25,1994,7
25,1995,12
25,1996,12
25,1997,9
25,1998,2
25,1999,1
25,2000,1
25,2001,1
25,2002,11
25,2003,11
25,2004,16
25,2005,19
25,2006,27
25,2007,29
25,2008,35
25,2009,40
25,2010,35
25,2011,67
25,2012,70
25,2013,82
25,2014,92
25,2015,99
25,2016,109
25,2017,110
25,2018,136
25,2019,112
25,2020,119
25,2021,147
25,2022,135
25,2023,139
250,1961,3
250,1962,3
250,1963,6
250,1964,4
250,1965,5
250,1966,7
250,1967,6
250,1968,4
250,1969,5
250,1970,5
250,1971,5
250,1972,8
250,1973,8
250,1974,13
250,1975,12
250,1976,13
250,1977,9
250,1978,16
250,1979,12
250,1980,10
250,1981,11
250,1982,12
250,1983,14
250,1984,30
250,1985,41
250,1986,43
250,1987,30
250,1988,23
250,1989,26
250,1990,27
250,1991,29
250,1992,28
250,1993,25
250,1994,24
250,1995,25
250,1996,24
250,1997,20
250,1998,14
250,1999,6
250,2000,28
250,2001,16
250,2002,19
250,2003,19
250,2004,29
250,2005,33
250,2006,40
250,2007,46
250,2008,56
250,2009,72
250,2010,71
250,2011,89
250,2012,96
250,2013,99
250,2014,123
250,2015,101
250,2016,76
250,2017,78
250,2018,68
250,2019,57
250,2020,61
250,2021,61
250,2022,117
250,2023,127
251,1961,40
251,1962,40
251,1963,40
251,1964,28
251,1965,17
251,1966,47
251,1967,61
251,1968,99
251,1969,106
251,1970,81
251,1971,110
251,1972,156
251,1973,94
251,1974,96
251,1975,43
251,1976,2
251,1977,0
251,1978,0
251,1979,1
251,1980,0
251,1981,0
251,1986,0
251,1987,0
251,1988,0
251,1990,0
251,1992,1
251,1993,1
251,1994,3
251,1995,0
251,1996,6
251,1997,10
251,1998,15
251,1999,12
251,2000,9
251,2001,2
251,2002,1
251,2003,6
251,2004,2
251,2005,8
251,2006,7
251,2007,13
251,2008,23
251,2009,22
251,2010,41
251,2011,90
251,2012,178
251,2013,86
251,2014,100
251,2015,85
251,2016,115
251,2017,121
251,2018,117
251,2019,337
251,2020,321
251,2021,367
251,2022,433
251,2023,292
255,2000,40
255,2001,44
255,2002,46
255,2003,60
255,2004,71
255,2005,76
255,2006,79
255,2007,88
255,2008,104
255,2009,96
255,2010,93
255,2011,106
255,2012,103
255,2013,106
255,2014,113
255,2015,94
255,2016,93
255,2017,102
255,2018,110
255,2019,104
255,2020,109
255,2021,119
255,2022,126
255,2023,139
256,2000,41
256,2001,44
256,2002,47
256,2003,60
256,2004,68
256,2005,69
256,2006,76
256,2007,85
256,2008,101
256,2009,93
256,2010,89
256,2011,103
256,2012,100
256,2013,104
256,2014,110
256,2015,93
256,2016,97
256,2017,98
256,2018,111
256,2019,105
256,2020,108
256,2021,116
256,2022,122
256,2023,132
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,3
26,1973,4
26,1974,5
26,1975,7
26,1976,8
26,1977,8
26,1978,11
26,1979,13
26,1980,18
26,1981,22
26,1982,22
26,1983,19
26,1984,16
26,1985,15
26,1986,35
26,1987,35
26,1988,45
26,1989,52
26,1990,37
26,1991,57
26,1992,55
26,1993,61
26,1994,94
26,1995,104
26,1996,112
26,1997,58
26,1998,36
26,1999,28
26,2000,22
26,2001,23
26,2002,18
26,2003,19
26,2004,25
26,2005,29
26,2006,26
26,2007,31
26,2008,43
26,2009,46
26,2010,57
26,2011,64
26,2012,63
26,2013,101
26,2014,97
26,2015,108
26,2016,96
26,2017,96
26,2018,117
26,2019,107
26,2020,52
26,2021,60
26,2022,106
26,2023,100
27,1961,1
27,1962,0
27,1963,1
27,1964,1
27,1965,2
27,1966,1
27,1967,3
27,1968,2
27,1969,1
27,1970,2
27,1971,2
27,1972,2
27,1973,4
27,1974,9
27,1975,6
27,1976,6
27,1977,4
27,1978,3
27,1979,1
27,1980,3
27,1981,1
27,1982,1
27,1983,3
27,1984,2
27,1985,2
27,1986,3
27,1987,2
27,1988,9
27,1989,10
27,1990,6
27,1991,0
27,1992,1
27,1993,5
27,1994,8
27,1995,8
27,1996,3
27,1997,9
27,1998,13
27,1999,7
27,2000,9
27,2001,10
27,2002,13
27,2003,15
27,2004,20
27,2005,28
27,2006,38
27,2007,55
27,2008,90
27,2009,93
27,2010,98
27,2011,128
27,2012,122
27,2013,106
27,2014,117
27,2015,91
27,2016,91
27,2017,106
27,2018,111
27,2019,118
27,2020,115
27,2021,121
27,2022,137
27,2023,175
272,2006,15
272,2007,23
272,2008,44
272,2009,42
272,2010,40
272,2011,55
272,2012,76
272,2013,89
272,2014,114
272,2015,99
272,2016,87
272,2017,123
272,2018,159
272,2019,160
272,2020,175
272,2021,191
272,2022,257
272,2023,308
273,2006,39
273,2007,54
273,2008,92
273,2009,85
273,2010,81
273,2011,82
273,2012,87
273,2013,98
273,2014,133
273,2015,81
273,2016,86
273,2017,96
273,2018,105
273,2019,102
273,2020,83
273,2021,99
273,2022,121
273,2023,154
276,2012,71
276,2013,145
276,2014,149
276,2015,59
276,2016,93
276,2017,69
276,2018,67
276,2019,57
276,2020,46
276,2021,46
276,2022,50
276,2023,100
277,2012,3
277,2013,16
277,2014,72
277,2015,64
277,2016,164
277,2017,174
277,2018,223
277,2019,354
277,2020,408
277,2021,448
277,2022,433
277,2023,520
28,1961,3
28,1962,3
28,1963,1
28,1964,2
28,1965,1
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1996,26
28,1997,24
28,1998,12
28,1999,5
28,2000,5
28,2001,5
28,2002,33
28,2003,69
28,2004,72
28,2005,2
28,2006,5
28,2007,10
28,2008,15
28,2009,141
28,2010,296
28,2011,74
28,2012,324
28,2013,172
28,2014,93
28,2015,115
28,2016,93
28,2017,138
28,2018,158
28,2019,277
28,2020,224
28,2021,84
28,2022,131
28,2023,60
29,1961,1
29,1962,1
29,1963,1
29,1964,1
29,1965,1
29,1966,2
29,1967,1
29,1968,1
29,1969,1
29,1970,1
29,1971,2
29,1972,2
29,1973,3
29,1974,3
29,1975,4
29,1976,3
29,1977,3
29,1978,2
29,1979,3
29,1980,1
29,1981,1
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,1
29,2003,0
29,2004,6
29,2005,1
29,2006,25
29,2007,2
29,2008,1
29,2009,2
29,2010,1
29,2011,1
29,2012,1
29,2013,2
29,2014,86
29,2015,56
29,2016,158
29,2017,90
29,2018,82
29,2019,84
29,2020,87
29,2021,87
29,2022,125
29,2023,18
299,1995,24
299,1996,31
299,1997,38
299,1998,52
299,1999,24
299,2000,19
299,2001,24
299,2002,18
299,2003,26
299,2004,35
299,2005,39
299,2006,40
299,2007,39
299,2008,40
299,2009,30
299,2010,38
299,2011,36
299,2012,33
299,2013,22
299,2014,105
299,2015,113
299,2016,83
299,2017,82
299,2018,114
299,2019,115
299,2020,131
299,2021,148
299,2022,107
299,2023,96
3,1983,5
3,1984,9
3,1985,11
3,1986,6
3,1987,4
3,1988,13
3,1989,12
3,1990,13
3,1991,74
3,1992,139
3,1993,73
3,1994,50
3,1995,48
3,1996,70
3,1997,40
3,1998,62
3,1999,74
3,2000,43
3,2001,37
3,2002,58
3,2003,87
3,2004,95
3,2005,94
3,2006,101
3,2007,120
3,2008,160
3,2009,160
3,2010,173
3,2011,170
3,2012,160
3,2013,150
3,2014,103
3,2015,106
3,2016,92
3,2017,61
3,2018,51
3,2019,58
3,2020,103
3,2021,107
3,2022,322
3,2023,371
32,1961,9
32,1962,9
32,1963,8
32,1964,8
32,1965,9
32,1966,10
32,1967,12
32,1968,10
32,1969,9
32,1970,11
32,1971,9
32,1972,10
32,1973,13
32,1974,13
32,1975,17
32,1976,18
32,1977,24
32,1978,23
32,1979,34
32,1980,42
32,1981,56
32,1982,60
32,1983,80
32,1984,94
32,1985,148
32,1986,288
32,1987,261
32,1988,112
32,1989,114
32,1990,60
32,1991,30
32,1992,90
32,1993,29
32,1994,18
32,1995,22
32,1996,27
32,1997,60
32,1998,91
32,1999,122
32,2000,172
32,2001,97
32,2002,204
32,2003,296
32,2004,434
32,2005,216
32,2006,115
32,2007,140
32,2008,85
32,2009,90
32,2010,131
32,2011,159
32,2012,170
32,2013,194
32,2014,121
32,2015,86
32,2016,92
32,2017,73
32,2018,84
32,2019,78
32,2020,74
32,2021,72
32,2022,117
32,2023,142
33,1961,1
33,1962,1
33,1963,2
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,2
33,1969,3
33,1970,3
33,1971,3
33,1972,5
33,1973,7
33,1974,6
33,1975,6
33,1976,11
33,1977,9
33,1978,10
33,1979,9
33,1980,8
33,1981,8
33,1982,8
33,1983,9
33,1984,11
33,1985,10
33,1986,10
33,1987,13
33,1988,16
33,1989,19
33,1990,23
33,1991,26
33,1992,25
33,1993,27
33,1994,28
33,1995,27
33,1996,25
33,1997,29
33,1998,28
33,1999,29
33,2000,32
33,2001,36
33,2002,36
33,2003,39
33,2004,34
33,2005,41
33,2006,50
33,2007,62
33,2008,67
33,2009,64
33,2010,73
33,2011,89
33,2012,103
33,2013,104
33,2014,107
33,2015,101
33,2016,92
33,2017,92
33,2018,90
33,2019,87
33,2020,95
33,2021,106
33,2022,117
33,2023,114
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,0
35,1978,1
35,1979,3
35,1980,2
35,1981,1
35,1982,1
35,1983,1
35,1984,1
35,1985,1
35,1986,1
35,1987,1
35,1988,4
35,1989,4
35,1990,4
35,1991,4
35,1992,12
35,1993,9
35,1994,9
35,1995,13
35,1996,7
35,1997,7
35,1998,8
35,1999,10
35,2000,13
35,2001,17
35,2002,17
35,2003,29
35,2004,35
35,2005,50
35,2006,53
35,2007,65
35,2008,83
35,2009,74
35,2010,81
35,2011,100
35,2012,96
35,2013,97
35,2014,105
35,2015,93
35,2016,102
35,2017,119
35,2018,126
35,2019,132
35,2020,98
35,2021,110
35,2022,168
35,2023,170
37,1961,6
37,1962,7
37,1963,8
37,1964,9
37,1965,8
37,1966,10
37,1967,10
37,1968,10
37,1969,11
37,1970,11
37,1971,10
37,1972,11
37,1973,14
37,1974,11
37,1975,13
37,1976,12
37,1977,11
37,1978,8
37,1979,9
37,1980,21
37,1981,15
37,1982,8
37,1983,15
37,1984,8
37,1985,16
37,1986,20
37,1987,14
37,1988,60
37,1989,30
37,1990,28
37,1991,28
37,1992,40
37,1993,51
37,1994,11
37,1995,8
37,1996,4
37,1997,5
37,1998,1
37,1999,2
37,2000,2
37,2001,1
37,2002,1
37,2003,2
37,2004,2
37,2005,4
37,2006,3
37,2007,25
37,2008,8
37,2009,8
37,2010,11
37,2011,11
37,2012,23
37,2013,15
37,2014,117
37,2015,104
37,2016,79
37,2017,351
37,2018,257
37,2019,316
37,2020,347
37,2021,374
37,2022,539
37,2023,578
38,1961,13
38,1962,14
38,1963,14
38,1964,7
38,1965,10
38,1966,14
38,1967,5
38,1968,0
38,1969,1
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,2
38,1977,2
38,1978,8
38,1979,19
38,1980,6
38,1981,25
38,1982,35
38,1983,30
38,1984,24
38,1985,13
38,1986,23
38,1987,42
38,1988,25
38,1989,23
38,1990,30
38,1991,45
38,1992,49
38,1993,24
38,1994,26
38,1995,53
38,1996,46
38,1997,93
38,1998,72
38,1999,69
38,2000,75
38,2001,62
38,2002,65
38,2003,82
38,2004,75
38,2005,73
38,2006,139
38,2007,208
38,2008,95
38,2009,43
38,2010,59
38,2011,129
38,2012,90
38,2013,83
38,2014,100
38,2015,101
38,2016,99
38,2017,153
38,2018,290
38,2019,141
38,2020,108
38,2021,105
38,2022,106
38,2023,68
39,1961,6
39,1962,8
39,1963,7
39,1964,7
39,1965,5
39,1966,4
39,1967,5
39,1968,7
39,1969,8
39,1970,10
39,1971,9
39,1972,7
39,1973,12
39,1974,11
39,1975,11
39,1976,8
39,1977,8
39,1978,6
39,1979,4
39,1980,4
39,1982,39
39,1983,4
39,1984,61
39,1985,8
39,1986,98
39,1987,128
39,1988,51
39,1989,180
39,1990,108
39,1991,56
39,1992,34
39,1993,11
39,1994,45
39,1995,22
39,1996,17
39,1997,33
39,1998,33
39,1999,19
39,2000,14
39,2001,3
39,2002,10
39,2003,28
39,2004,19
39,2005,56
39,2006,38
39,2007,7
39,2008,12
39,2009,36
39,2010,36
39,2011,26
39,2012,35
39,2013,48
39,2014,115
39,2015,85
39,2016,100
39,2017,100
39,2018,117
39,2019,157
