geo,year,ti_other_food_nes_export_value_index_2014_2016_100
249,1993,122
249,1994,151
249,1995,135
249,1996,74
249,1997,51
249,1998,81
249,1999,79
249,2000,73
249,2001,71
249,2002,63
249,2003,74
249,2004,64
249,2005,93
249,2006,67
249,2007,85
249,2008,98
249,2009,103
249,2010,98
249,2011,130
249,2012,136
249,2013,143
249,2014,140
249,2015,108
249,2016,51
249,2017,95
249,2018,95
249,2019,100
249,2020,120
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,1
25,1974,1
25,1975,1
25,1976,2
25,1977,5
25,1978,5
25,1979,6
25,1980,6
25,1981,8
25,1982,7
25,1983,15
25,1984,20
25,1985,26
25,1986,29
25,1987,35
25,1988,28
25,1989,27
25,1990,35
25,1991,39
25,1992,38
25,1993,41
25,1994,29
25,1995,30
25,1996,28
25,1997,35
25,1998,77
25,1999,39
25,2000,39
25,2001,25
25,2002,26
25,2003,47
25,2004,35
25,2005,37
25,2006,31
25,2007,46
25,2008,64
25,2009,90
25,2010,117
25,2011,127
25,2012,69
25,2013,71
25,2014,100
25,2015,94
25,2016,107
25,2017,34
25,2018,67
25,2019,64
25,2020,58
250,1961,60
250,1962,60
250,1963,67
250,1964,88
250,1965,58
250,1966,85
250,1967,102
250,1968,126
250,1969,105
250,1970,124
250,1971,151
250,1972,230
250,1973,264
250,1974,300
250,1975,370
250,1976,672
250,1977,676
250,1978,587
250,1979,503
250,1980,567
250,1981,386
250,1982,399
250,1983,413
250,1984,681
250,1985,587
250,1986,1113
250,1987,581
250,1988,409
250,1989,495
250,1990,377
250,1991,195
250,1992,208
250,1993,127
250,1994,246
250,1995,332
250,1996,239
250,1997,141
250,1998,232
250,1999,111
250,2000,86
250,2001,18
250,2002,19
250,2003,20
250,2004,29
250,2005,36
250,2006,37
250,2007,32
250,2008,57
250,2009,26
250,2010,53
250,2011,58
250,2012,53
250,2013,40
250,2014,66
250,2015,110
250,2016,124
250,2017,147
250,2018,114
250,2019,188
250,2020,338
251,1973,0
251,1974,0
251,1984,1
251,1985,38
251,1986,52
251,1987,39
251,1988,10
251,1989,78
251,1990,186
251,1991,63
251,1992,127
251,1993,66
251,1994,25
251,1995,29
251,1996,274
251,1997,286
251,1998,300
251,1999,425
251,2000,533
251,2001,462
251,2002,476
251,2003,531
251,2004,629
251,2005,757
251,2006,638
251,2007,578
251,2008,476
251,2009,496
251,2010,269
251,2011,273
251,2012,247
251,2013,1687
251,2014,108
251,2015,72
251,2016,120
251,2017,460
251,2018,418
251,2019,369
251,2020,658
255,2000,31
255,2001,28
255,2002,33
255,2003,41
255,2004,50
255,2005,54
255,2006,60
255,2007,69
255,2008,85
255,2009,78
255,2010,81
255,2011,99
255,2012,92
255,2013,89
255,2014,98
255,2015,99
255,2016,103
255,2017,104
255,2018,101
255,2019,102
255,2020,106
256,2000,30
256,2001,25
256,2002,31
256,2003,44
256,2004,48
256,2005,58
256,2006,56
256,2007,65
256,2008,88
256,2009,78
256,2010,75
256,2011,127
256,2012,110
256,2013,110
256,2014,113
256,2015,90
256,2016,98
256,2017,107
256,2018,110
256,2019,97
256,2020,89
26,1961,3
26,1962,3
26,1963,2
26,1968,2
26,1970,1
26,1971,4
26,1972,1
26,1973,5
26,1974,16
26,1975,1
26,1976,6
26,1977,21
26,1978,50
26,1979,39
26,1980,20
26,1981,20
26,1982,10
26,1983,24
26,1984,23
26,1985,22
26,1986,18
26,1987,15
26,1988,8
26,1989,10
26,1990,14
26,1991,6
26,1992,6
26,1993,6
26,1994,0
26,1995,0
26,1996,0
26,1997,3
26,1998,7
26,1999,13
26,2000,23
26,2001,22
26,2002,42
26,2003,60
26,2004,13
26,2005,10
26,2006,17
26,2007,10
26,2008,10
26,2009,63
26,2010,37
26,2011,24
26,2012,24
26,2013,97
26,2014,273
26,2015,16
26,2016,11
26,2017,10
26,2018,18
26,2019,15
26,2020,17
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,1
27,1967,1
27,1968,2
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,0
27,1975,1
27,1976,1
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,1
27,1983,1
27,1984,0
27,1986,0
27,1989,1
27,1990,2
27,1991,0
27,1992,4
27,1993,6
27,1994,8
27,1995,7
27,1996,5
27,1997,7
27,1998,6
27,1999,2
27,2000,2
27,2001,7
27,2002,9
27,2003,13
27,2004,13
27,2005,12
27,2006,13
27,2007,17
27,2008,31
27,2009,29
27,2010,50
27,2011,53
27,2012,61
27,2013,72
27,2014,92
27,2015,103
27,2016,105
27,2017,103
27,2018,120
27,2019,136
27,2020,151
272,2006,68
272,2007,85
272,2008,99
272,2009,97
272,2010,98
272,2011,99
272,2012,91
272,2013,93
272,2014,101
272,2015,96
272,2016,102
272,2017,107
272,2018,124
272,2019,130
272,2020,123
273,2006,13
273,2007,8
273,2008,10
273,2009,5
273,2010,97
273,2011,98
273,2012,125
273,2013,130
273,2014,145
273,2015,106
273,2016,49
273,2017,66
273,2018,59
273,2019,43
273,2020,64
276,2012,83
276,2013,27
276,2014,141
276,2015,105
276,2016,55
276,2017,282
276,2018,1899
276,2019,383
276,2020,799
277,2014,2
277,2015,27
277,2016,271
277,2018,772
277,2020,0
28,1961,0
28,1962,2
28,1963,2
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1970,0
28,1971,0
28,1972,0
28,1973,1
28,1974,0
28,1975,0
28,1988,8
28,1989,2
28,1990,1
28,1991,15
28,1992,42
28,1993,32
28,1994,17
28,1995,10
28,1996,7
28,1997,8
28,1998,8
28,1999,7
28,2000,7
28,2001,6
28,2002,8
28,2003,15
28,2004,17
28,2005,23
28,2006,20
28,2007,7
28,2008,23
28,2009,18
28,2010,24
28,2011,17
28,2012,23
28,2013,34
28,2014,109
28,2015,92
28,2016,99
28,2017,92
28,2018,135
28,2019,149
28,2020,198
29,1961,15
29,1962,15
29,1963,8
29,1964,27
29,1965,17
29,1966,14
29,1967,18
29,1968,21
29,1969,16
29,1970,35
29,1971,26
29,1972,37
29,1973,44
29,1974,44
29,1975,49
29,1976,97
29,1977,147
29,1978,100
29,1979,166
29,1980,101
29,1981,116
29,1982,138
29,1983,124
29,1984,153
29,1985,170
29,1986,262
29,1987,117
29,1988,204
29,1989,113
29,1990,107
29,1991,141
29,1992,97
29,1993,77
29,1994,178
29,1995,154
29,1996,52
29,1997,99
29,1998,143
29,1999,74
29,2000,58
29,2001,47
29,2002,32
29,2003,44
29,2004,33
29,2005,81
29,2006,69
29,2007,87
29,2008,79
29,2009,80
29,2010,136
29,2011,125
29,2012,137
29,2013,73
29,2014,111
29,2015,89
29,2016,100
29,2017,103
29,2018,114
29,2019,102
29,2020,89
299,1995,13
299,1996,18
299,1997,42
299,1998,61
299,1999,100
299,2000,154
299,2001,109
299,2002,111
299,2003,130
299,2004,113
299,2005,122
299,2006,94
299,2007,188
299,2008,238
299,2009,226
299,2010,263
299,2011,467
299,2012,718
299,2013,551
299,2014,138
299,2015,98
299,2016,64
299,2017,249
299,2018,286
299,2019,92
299,2020,115
3,1996,67
3,1997,56
3,1998,235
3,1999,83
3,2000,62
3,2001,36
3,2002,67
3,2003,63
3,2004,131
3,2005,257
3,2006,227
3,2007,336
3,2008,413
3,2009,307
3,2010,189
3,2011,147
3,2012,160
3,2013,413
3,2014,51
3,2015,105
3,2016,144
3,2017,69
3,2018,16
3,2019,943
3,2020,89
32,1961,6
32,1962,7
32,1963,8
32,1964,9
32,1965,8
32,1966,10
32,1967,11
32,1968,13
32,1969,16
32,1970,15
32,1971,14
32,1972,15
32,1973,23
32,1974,34
32,1975,32
32,1976,37
32,1977,55
32,1978,65
32,1979,68
32,1980,72
32,1981,46
32,1982,37
32,1983,42
32,1984,48
32,1985,49
32,1986,67
32,1987,54
32,1988,49
32,1989,54
32,1990,42
32,1991,26
32,1992,22
32,1993,14
32,1994,24
32,1995,36
32,1996,37
32,1997,32
32,1998,23
32,1999,32
32,2000,24
32,2001,27
32,2002,34
32,2003,38
32,2004,42
32,2005,38
32,2006,40
32,2007,42
32,2008,62
32,2009,80
32,2010,93
32,2011,82
32,2012,67
32,2013,63
32,2014,89
32,2015,111
32,2016,100
32,2017,69
32,2018,71
32,2019,91
32,2020,104
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,2
33,1977,3
33,1978,2
33,1979,2
33,1980,2
33,1981,2
33,1982,2
33,1983,3
33,1984,4
33,1985,4
33,1986,7
33,1987,7
33,1988,6
33,1989,6
33,1990,9
33,1991,9
33,1992,11
33,1993,12
33,1994,14
33,1995,17
33,1996,20
33,1997,24
33,1998,29
33,1999,28
33,2000,30
33,2001,32
33,2002,36
33,2003,46
33,2004,48
33,2005,48
33,2006,49
33,2007,51
33,2008,54
33,2009,49
33,2010,67
33,2011,79
33,2012,81
33,2013,82
33,2014,90
33,2015,101
33,2016,109
33,2017,113
33,2018,107
33,2019,115
33,2020,116
35,1961,27
35,1962,14
35,1963,23
35,1964,23
35,1965,23
35,1966,12
35,1967,9
35,1968,15
35,1969,6
35,1970,0
35,1971,2
35,1972,9
35,1973,1
35,1979,7
35,1993,11
35,1997,8
35,1998,0
35,1999,2
35,2000,36
35,2001,40
35,2002,53
35,2003,15
35,2004,11
35,2005,62
35,2006,71
35,2007,14
35,2008,46
35,2009,21
35,2010,13
35,2012,5
35,2013,4
35,2014,145
35,2015,115
35,2016,40
35,2019,12
37,1961,3966
37,1962,4256
37,1963,3212
37,1964,8038
37,1965,4082
37,1966,7300
37,1967,5837
37,1968,4949
37,1969,5463
37,1970,6741
37,1971,7777
37,1972,9267
37,1973,4779
37,1974,13878
37,1975,11044
37,1976,19855
37,1977,33430
37,1978,20956
37,1979,20357
37,1980,31757
37,1981,18996
37,1982,35233
37,1983,27345
37,1984,25066
37,1985,36596
37,1986,29433
37,1987,20835
37,1988,26928
37,1989,40261
37,1990,12715
37,1991,4881
37,1992,4850
37,1993,1293
37,1994,1134
37,1995,27403
37,1996,7512
37,1997,17709
37,1998,4110
37,1999,13000
37,2000,8118
37,2001,1894
37,2002,1063
37,2003,833
37,2004,587
37,2005,778
37,2006,1180
37,2007,3419
37,2008,679
37,2009,1810
37,2010,976
37,2011,681
37,2012,429
37,2013,15
37,2014,13
37,2015,147
37,2016,140
37,2017,30
37,2018,71
37,2019,1653
37,2020,218
38,1961,14
38,1962,15
38,1963,15
38,1964,15
38,1965,16
38,1966,13
38,1967,13
38,1968,12
38,1969,11
38,1970,12
38,1971,12
38,1972,12
38,1973,12
38,1974,13
38,1975,17
38,1976,16
38,1977,26
38,1978,26
38,1979,24
38,1980,24
38,1981,23
38,1982,20
38,1983,23
38,1984,39
38,1985,28
38,1986,22
38,1987,23
38,1988,25
38,1989,25
38,1990,32
38,1991,28
38,1992,23
38,1993,17
38,1994,14
38,1995,24
38,1996,35
38,1997,47
38,1998,49
38,1999,41
38,2000,45
38,2001,44
38,2002,44
38,2003,44
38,2004,48
38,2005,54
38,2006,35
38,2007,39
38,2008,84
38,2009,77
38,2010,93
38,2011,102
38,2012,99
38,2013,111
38,2014,110
38,2015,99
38,2016,91
38,2017,112
38,2018,64
38,2019,63
38,2020,98
39,1963,12
39,1965,6
39,1984,6
39,1999,346
39,2000,202
39,2001,1154
39,2002,1154
39,2003,329
39,2004,363
39,2005,363
39,2006,744
39,2007,162
39,2008,162
39,2009,162
39,2010,162
39,2011,162
39,2012,162
39,2013,121
39,2014,179
39,2015,110
39,2016,12
39,2017,87
39,2018,1927
39,2019,138
39,2020,138
4,1961,6
4,1962,5
4,1963,5
4,1964,5
4,1975,17
4,1976,3
4,1985,1
4,1990,18
4,1993,0
4,1995,8
4,1996,0
4,1997,1
4,1998,3
4,1999,0
4,2000,1
4,2001,27
4,2002,42
4,2003,52
4,2004,64
4,2005,81
4,2006,55
4,2007,55
4,2008,80
4,2009,67
4,2010,65
4,2011,15
4,2012,32
4,2013,69
4,2014,92
4,2015,89
4,2016,119
4,2017,113
4,2018,114
4,2019,145
4,2020,83
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1970,0
40,1974,0
40,1975,0
40,1976,0
40,1977,1
40,1978,0
40,1980,1
40,1981,0
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,9
40,1987,14
40,1988,15
40,1989,23
40,1990,20
40,1991,40
40,1992,53
40,1993,55
40,1994,63
40,1995,94
40,1996,126
40,1997,123
40,1998,111
40,1999,100
40,2000,104
40,2001,144
40,2002,121
40,2003,103
40,2004,137
40,2005,152
40,2006,159
40,2007,145
40,2008,176
40,2009,141
40,2010,166
40,2011,169
40,2012,133
40,2013,126
40,2014,104
40,2015,100
40,2016,96
40,2017,98
40,2018,98
40,2019,90
40,2020,79
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,2
41,1973,1
41,1974,2
41,1975,2
41,1976,2
41,1977,5
41,1978,6
41,1979,8
41,1980,7
41,1981,6
41,1982,9
41,1983,9
41,1984,12
41,1985,11
41,1986,14
41,1987,15
41,1988,16
41,1989,17
41,1990,16
41,1991,15
41,1992,15
41,1993,15
41,1994,15
41,1995,15
41,1996,16
41,1997,18
41,1998,17
41,1999,16
41,2000,16
41,2001,17
41,2002,18
41,2003,21
41,2004,29
41,2005,32
41,2006,34
41,2007,38
41,2008,46
41,2009,47
41,2010,57
41,2011,71
41,2012,69
41,2013,80
41,2014,91
41,2015,95
41,2016,114
41,2017,104
41,2018,113
41,2019,122
41,2020,132
44,1961,11
44,1962,11
44,1963,10
44,1964,14
44,1965,12
44,1966,11
44,1967,11
44,1968,12
44,1969,12
44,1970,16
44,1971,14
44,1972,15
44,1973,21
44,1974,22
44,1975,23
44,1976,34
44,1977,53
44,1978,69
44,1979,70
44,1980,82
44,1981,51
44,1982,55
44,1983,54
44,1984,63
44,1985,63
44,1986,106
44,1987,60
44,1988,60
44,1989,55
44,1990,52
44,1991,49
44,1992,46
44,1993,43
44,1994,74
44,1995,68
44,1996,60
44,1997,85
44,1998,71
44,1999,50
44,2000,42
44,2001,31
44,2002,31
44,2003,32
44,2004,38
44,2005,58
44,2006,59
44,2007,68
44,2008,76
44,2009,65
44,2010,77
44,2011,105
44,2012,79
44,2013,79
44,2014,100
44,2015,102
44,2016,98
44,2017,101
44,2018,93
44,2019,94
44,2020,101
45,1961,6
45,1962,4
45,1963,14
45,1964,10
45,1965,9
45,1966,8
45,1967,8
45,1968,8
45,1969,14
45,1970,13
45,1971,18
45,1972,18
45,1973,6
45,1974,17
45,1975,32
45,1976,29
45,1977,28
45,1978,28
45,1979,68
45,1980,36
45,1981,74
45,1982,92
45,1983,79
45,1984,29
45,1985,72
45,1986,95
45,1987,50
45,1988,97
45,1989,70
45,1990,57
45,1991,105
45,1992,85
45,1993,95
45,1994,42
45,1995,36
45,1996,18
45,1997,18
45,1998,13
45,1999,22
45,2000,34
45,2001,38
45,2002,46
45,2003,135
45,2004,139
45,2005,68
45,2006,63
45,2007,43
45,2008,43
45,2009,55
45,2010,65
45,2011,116
45,2012,141
45,2013,160
45,2014,97
45,2015,58
45,2016,144
45,2017,176
45,2018,180
45,2019,112
45,2020,68
46,1961,12
46,1962,15
46,1963,14
46,1964,18
46,1965,10
46,1966,15
46,1967,19
46,1968,24
46,1969,27
46,1970,37
46,1971,30
46,1972,26
46,1973,35
46,1974,63
46,1975,60
46,1976,90
46,1977,215
46,1978,220
46,1979,260
46,1980,189
46,1981,130
46,1982,99
46,1983,69
46,1984,153
46,1985,93
46,1986,71
46,1987,41
46,1988,29
46,1989,16
46,1990,7
46,1991,6
46,1992,2
46,1993,4
46,1994,2
46,1995,33
46,1996,18
46,1997,8
46,1998,6
46,1999,5
46,2000,7
46,2001,9
46,2002,6
46,2003,152
46,2004,109
46,2005,102
46,2006,112
46,2007,293
46,2008,310
46,2009,191
46,2010,3
46,2011,85
46,2012,219
46,2013,22
46,2014,279
46,2015,11
46,2016,11
46,2017,28
46,2018,17
46,2019,19
46,2020,18
48,1961,15
48,1962,17
48,1963,16
48,1964,16
48,1965,15
48,1966,18
48,1967,18
48,1968,19
48,1969,20
48,1970,24
48,1971,19
48,1972,26
48,1973,31
48,1974,42
48,1975,33
48,1976,55
48,1977,115
48,1978,107
48,1979,107
48,1980,84
48,1981,79
48,1982,79
48,1983,67
48,1984,87
48,1985,103
48,1986,127
48,1987,108
48,1988,102
48,1989,93
48,1990,80
48,1991,83
48,1992,53
48,1993,48
48,1994,102
48,1995,138
48,1996,128
48,1997,141
48,1998,143
48,1999,103
48,2000,94
48,2001,57
48,2002,58
48,2003,64
48,2004,66
48,2005,87
48,2006,84
48,2007,85
48,2008,111
48,2009,79
48,2010,88
48,2011,123
48,2012,138
48,2013,102
48,2014,95
48,2015,102
48,2016,103
48,2017,110
48,2018,106
48,2019,93
48,2020,110
49,1961,36
49,1962,88
49,1963,6
49,1964,1
49,1965,1
49,1966,2
49,1967,49
49,1968,122
49,1969,52
49,1970,71
49,1971,75
49,1972,96
49,1973,140
49,1974,183
49,1975,218
49,1976,234
49,1977,599
49,1978,411
49,1979,452
49,1980,435
49,1981,512
49,1982,614
49,1983,754
49,1984,304
49,1985,557
49,1986,755
49,1987,587
49,1988,591
49,1989,594
49,1990,436
49,1991,433
49,1992,261
49,1993,234
49,1994,210
49,1995,366
49,1996,256
49,1997,337
49,1998,376
49,1999,209
49,2000,260
49,2001,148
49,2002,130
49,2003,118
49,2004,91
49,2005,80
49,2006,59
49,2007,75
49,2008,53
49,2009,51
49,2010,52
49,2011,63
49,2012,89
49,2013,87
49,2014,102
49,2015,79
49,2016,119
49,2017,86
49,2018,148
49,2019,98
49,2020,101
50,1961,0
50,1962,1
50,1963,2
50,1964,2
50,1965,3
50,1966,3
50,1967,2
50,1968,4
50,1969,4
50,1970,6
50,1971,8
50,1972,11
50,1973,11
50,1974,11
50,1975,18
50,1976,46
50,1977,113
50,1978,58
50,1979,79
50,1980,157
50,1981,169
50,1982,136
50,1983,214
50,1984,389
50,1985,101
50,1986,198
50,1987,96
50,1988,108
50,1989,180
50,1990,202
50,1991,239
50,1992,151
50,1993,195
50,1994,234
50,1995,204
50,1996,267
50,1997,117
50,1998,74
50,1999,56
50,2000,37
50,2001,40
50,2002,49
50,2003,59
50,2004,65
50,2005,126
50,2006,86
50,2007,58
50,2008,48
50,2009,43
50,2010,48
50,2011,55
50,2012,78
50,2013,80
50,2014,141
50,2015,75
50,2016,85
50,2017,79
50,2018,490
50,2019,404
50,2020,416
5000,1961,3
5000,1962,3
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,9
5000,1975,9
5000,1976,14
5000,1977,21
5000,1978,21
5000,1979,22
5000,1980,23
5000,1981,18
5000,1982,17
5000,1983,18
5000,1984,22
5000,1985,22
5000,1986,28
5000,1987,23
5000,1988,23
5000,1989,22
5000,1990,21
5000,1991,20
5000,1992,20
5000,1993,21
5000,1994,28
5000,1995,32
5000,1996,32
5000,1997,35
5000,1998,34
5000,1999,30
5000,2000,28
5000,2001,25
5000,2002,29
5000,2003,33
5000,2004,39
5000,2005,43
5000,2006,48
5000,2007,57
5000,2008,69
5000,2009,67
5000,2010,78
5000,2011,98
5000,2012,93
5000,2013,91
5000,2014,102
5000,2015,98
5000,2016,100
5000,2017,105
5000,2018,104
5000,2019,104
5000,2020,108
5100,1961,6
5100,1962,7
5100,1963,7
5100,1964,9
5100,1965,8
5100,1966,9
5100,1967,9
5100,1968,11
5100,1969,11
5100,1970,14
5100,1971,13
5100,1972,14
5100,1973,18
5100,1974,22
5100,1975,23
5100,1976,31
5100,1977,48
5100,1978,46
5100,1979,46
5100,1980,44
5100,1981,35
5100,1982,33
5100,1983,31
5100,1984,40
5100,1985,40
5100,1986,50
5100,1987,38
5100,1988,35
5100,1989,34
5100,1990,28
5100,1991,25
5100,1992,22
5100,1993,24
5100,1994,28
5100,1995,36
5100,1996,40
5100,1997,38
5100,1998,41
5100,1999,36
5100,2000,30
5100,2001,28
5100,2002,38
5100,2003,42
5100,2004,43
5100,2005,45
5100,2006,49
5100,2007,52
5100,2008,63
5100,2009,74
5100,2010,78
5100,2011,95
5100,2012,81
5100,2013,78
5100,2014,99
5100,2015,101
5100,2016,100
5100,2017,110
5100,2018,110
5100,2019,109
5100,2020,110
5101,1961,7
5101,1962,8
5101,1963,8
5101,1964,10
5101,1965,10
5101,1966,12
5101,1967,11
5101,1968,12
5101,1969,13
5101,1970,15
5101,1971,15
5101,1972,18
5101,1973,22
5101,1974,22
5101,1975,25
5101,1976,38
5101,1977,66
5101,1978,51
5101,1979,58
5101,1980,52
5101,1981,44
5101,1982,49
5101,1983,48
5101,1984,56
5101,1985,51
5101,1986,69
5101,1987,46
5101,1988,48
5101,1989,47
5101,1990,36
5101,1991,34
5101,1992,30
5101,1993,35
5101,1994,45
5101,1995,54
5101,1996,51
5101,1997,53
5101,1998,61
5101,1999,47
5101,2000,42
5101,2001,34
5101,2002,35
5101,2003,36
5101,2004,40
5101,2005,49
5101,2006,57
5101,2007,62
5101,2008,80
5101,2009,71
5101,2010,89
5101,2011,100
5101,2012,92
5101,2013,106
5101,2014,98
5101,2015,104
5101,2016,98
5101,2017,139
5101,2018,122
5101,2019,117
5101,2020,119
5102,1961,17
5102,1962,19
5102,1963,21
5102,1964,27
5102,1965,24
5102,1966,29
5102,1967,32
5102,1968,36
5102,1969,37
5102,1970,39
5102,1971,40
5102,1972,42
5102,1973,59
5102,1974,78
5102,1975,66
5102,1976,80
5102,1977,113
5102,1978,117
5102,1979,111
5102,1980,115
5102,1981,75
5102,1982,67
5102,1983,69
5102,1984,86
5102,1985,83
5102,1986,116
5102,1987,81
5102,1988,69
5102,1989,76
5102,1990,57
5102,1991,34
5102,1992,31
5102,1993,19
5102,1994,33
5102,1995,51
5102,1996,46
5102,1997,39
5102,1998,33
5102,1999,38
5102,2000,28
5102,2001,28
5102,2002,34
5102,2003,39
5102,2004,42
5102,2005,38
5102,2006,41
5102,2007,44
5102,2008,64
5102,2009,79
5102,2010,91
5102,2011,81
5102,2012,67
5102,2013,62
5102,2014,90
5102,2015,110
5102,2016,100
5102,2017,72
5102,2018,72
5102,2019,94
5102,2020,112
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,2
5103,1972,2
5103,1973,4
5103,1974,4
5103,1975,5
5103,1976,4
5103,1977,7
5103,1978,6
5103,1979,6
5103,1980,4
5103,1981,8
5103,1982,6
5103,1983,6
5103,1984,7
5103,1985,5
5103,1986,7
5103,1987,7
5103,1988,8
5103,1989,11
5103,1990,11
5103,1991,14
5103,1992,10
5103,1993,9
5103,1994,14
5103,1995,18
5103,1996,20
5103,1997,19
5103,1998,17
5103,1999,14
5103,2000,16
5103,2001,14
5103,2002,18
5103,2003,22
5103,2004,22
5103,2005,31
5103,2006,25
5103,2007,39
5103,2008,56
5103,2009,88
5103,2010,71
5103,2011,98
5103,2012,89
5103,2013,106
5103,2014,101
5103,2015,93
5103,2016,106
5103,2017,97
5103,2018,117
5103,2019,135
5103,2020,108
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,3
5104,1978,3
5104,1979,3
5104,1980,3
5104,1981,4
5104,1982,3
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,3
5104,1988,5
5104,1989,5
5104,1990,8
5104,1991,10
5104,1992,11
5104,1993,15
5104,1994,24
5104,1995,23
5104,1996,26
5104,1997,35
5104,1998,40
5104,1999,27
5104,2000,29
5104,2001,28
5104,2002,29
5104,2003,34
5104,2004,33
5104,2005,34
5104,2006,36
5104,2007,36
5104,2008,36
5104,2009,47
5104,2010,71
5104,2011,48
5104,2012,56
5104,2013,104
5104,2014,110
5104,2015,95
5104,2016,95
5104,2017,116
5104,2018,121
5104,2019,112
5104,2020,113
5105,1961,5
5105,1962,5
5105,1963,6
5105,1964,7
5105,1965,6
5105,1966,6
5105,1967,7
5105,1968,8
5105,1969,9
5105,1970,11
5105,1971,10
5105,1972,9
5105,1973,12
5105,1974,18
5105,1975,19
5105,1976,24
5105,1977,35
5105,1978,39
5105,1979,37
5105,1980,36
5105,1981,28
5105,1982,24
5105,1983,22
5105,1984,29
5105,1985,32
5105,1986,38
5105,1987,32
5105,1988,28
5105,1989,26
5105,1990,22
5105,1991,20
5105,1992,18
5105,1993,20
5105,1994,20
5105,1995,28
5105,1996,36
5105,1997,32
5105,1998,35
5105,1999,33
5105,2000,25
5105,2001,27
5105,2002,40
5105,2003,46
5105,2004,45
5105,2005,45
5105,2006,49
5105,2007,49
5105,2008,57
5105,2009,75
5105,2010,73
5105,2011,95
5105,2012,77
5105,2013,66
5105,2014,100
5105,2015,100
5105,2016,100
5105,2017,102
5105,2018,108
5105,2019,106
5105,2020,106
52,1993,0
52,1994,17
52,1995,6
52,1996,7
52,1997,18
52,1998,13
52,1999,29
52,2000,14
52,2001,22
52,2002,35
52,2003,27
52,2004,130
52,2005,101
52,2006,133
52,2007,144
52,2008,144
52,2009,203
52,2010,254
52,2011,281
52,2012,344
52,2013,422
52,2014,300
52,2015,0
52,2016,0
52,2017,1
52,2018,92
52,2019,104
52,2020,94
5200,1961,7
5200,1962,7
5200,1963,8
5200,1964,8
5200,1965,8
5200,1966,8
5200,1967,8
5200,1968,9
5200,1969,9
5200,1970,11
5200,1971,9
5200,1972,11
5200,1973,15
5200,1974,16
5200,1975,15
5200,1976,29
5200,1977,42
5200,1978,41
5200,1979,44
5200,1980,45
5200,1981,32
5200,1982,33
5200,1983,34
5200,1984,40
5200,1985,41
5200,1986,50
5200,1987,37
5200,1988,37
5200,1989,33
5200,1990,28
5200,1991,28
5200,1992,24
5200,1993,26
5200,1994,42
5200,1995,45
5200,1996,41
5200,1997,54
5200,1998,48
5200,1999,41
5200,2000,38
5200,2001,30
5200,2002,30
5200,2003,33
5200,2004,39
5200,2005,48
5200,2006,52
5200,2007,61
5200,2008,72
5200,2009,67
5200,2010,84
5200,2011,119
5200,2012,103
5200,2013,89
5200,2014,102
5200,2015,101
5200,2016,98
5200,2017,100
5200,2018,95
5200,2019,96
5200,2020,101
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,3
5203,1974,5
5203,1975,3
5203,1976,5
5203,1977,12
5203,1978,8
5203,1979,10
5203,1980,10
5203,1981,9
5203,1982,9
5203,1983,7
5203,1984,9
5203,1985,8
5203,1986,12
5203,1987,11
5203,1988,11
5203,1989,11
5203,1990,13
5203,1991,13
5203,1992,15
5203,1993,18
5203,1994,22
5203,1995,22
5203,1996,24
5203,1997,28
5203,1998,29
5203,1999,29
5203,2000,30
5203,2001,34
5203,2002,34
5203,2003,40
5203,2004,42
5203,2005,44
5203,2006,42
5203,2007,52
5203,2008,58
5203,2009,56
5203,2010,69
5203,2011,84
5203,2012,89
