geo,year,ti_vegetables_dehydrated_import_value_index_2014_2016_100
40,2015,107
40,2016,109
40,2017,108
40,2018,90
40,2019,96
40,2020,107
40,2021,99
40,2022,108
40,2023,79
41,1987,0
41,1988,1
41,1989,0
41,1990,1
41,1991,1
41,1992,2
41,1993,6
41,1994,7
41,1995,5
41,1996,20
41,1997,19
41,1998,29
41,1999,89
41,2000,36
41,2001,37
41,2002,66
41,2003,50
41,2004,73
41,2005,56
41,2006,62
41,2007,69
41,2008,49
41,2009,52
41,2010,51
41,2011,45
41,2012,45
41,2013,44
41,2014,118
41,2015,83
41,2016,98
41,2017,121
41,2018,128
41,2019,133
41,2020,123
41,2021,170
41,2022,131
41,2023,126
44,1978,5
44,1979,7
44,1980,10
44,1981,10
44,1982,21
44,1983,8
44,1984,7
44,1985,2
44,1986,2
44,1987,2
44,1988,6
44,1989,3
44,1990,5
44,1991,6
44,1992,17
44,1993,30
44,1994,26
44,1995,39
44,1996,34
44,1997,38
44,1998,46
44,1999,31
44,2000,32
44,2001,35
44,2002,40
44,2003,37
44,2004,38
44,2005,43
44,2006,61
44,2007,65
44,2008,80
44,2009,66
44,2010,78
44,2011,111
44,2012,89
44,2013,94
44,2014,96
44,2015,96
44,2016,108
44,2017,115
44,2018,114
44,2019,104
44,2020,117
44,2021,150
44,2022,163
44,2023,136
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2014,0
45,2015,300
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,3
46,1971,1
46,1972,3
46,1973,2
46,1974,2
46,1975,2
46,1976,2
46,1977,1
46,1981,4
46,1984,8
46,1987,4
46,1988,3
46,1989,3
46,1990,2
46,1991,8
46,1993,6
46,1994,1
46,1995,6
46,1996,11
46,1997,8
46,2002,38
46,2003,37
46,2004,24
46,2005,67
46,2006,6
46,2007,28
46,2008,26
46,2009,55
46,2010,54
46,2011,17
46,2012,45
46,2013,44
46,2014,64
46,2015,191
46,2016,45
46,2017,79
46,2018,31
46,2019,9
46,2020,7
46,2021,8
46,2022,199
46,2023,30
47,1979,17
47,1980,14
47,1981,3
47,1990,34
47,1991,20
47,1992,14
47,1993,14
47,1994,14
47,1995,14
47,1996,14
47,1997,48
47,1998,24
47,1999,34
47,2000,34
47,2001,75
47,2002,34
47,2003,27
47,2004,41
47,2005,170
47,2006,68
47,2007,146
47,2008,184
47,2009,61
47,2010,65
47,2011,51
47,2012,85
47,2013,58
47,2014,73
47,2015,76
47,2016,151
47,2017,211
47,2018,206
47,2019,187
47,2020,168
47,2021,198
47,2022,170
47,2023,182
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,3
48,1978,3
48,1979,4
48,1980,4
48,1981,2
48,1982,1
48,1983,2
48,1984,3
48,1985,4
48,1986,2
48,1987,4
48,1988,4
48,1989,5
48,1990,6
48,1991,8
48,1992,10
48,1993,3
48,1994,10
48,1995,5
48,1996,3
48,1997,10
48,1998,10
48,1999,12
48,2000,12
48,2001,13
48,2002,17
48,2003,21
48,2004,26
48,2005,27
48,2006,42
48,2007,31
48,2008,35
48,2009,32
48,2010,40
48,2011,64
48,2012,59
48,2013,64
48,2014,81
48,2015,103
48,2016,117
48,2017,154
48,2018,87
48,2019,73
48,2020,72
48,2021,93
48,2022,87
48,2023,100
49,1962,32
49,1963,95
49,1964,123
49,1965,30
49,1966,23
49,1967,17
49,1980,342
49,1981,93
49,1982,260
49,1983,308
49,1984,256
49,1985,310
49,1986,345
49,1987,95
49,1988,103
49,1989,87
49,1990,219
49,1991,93
49,1992,148
49,1993,150
49,1994,150
49,1995,139
49,1996,139
49,1997,107
49,1998,47
49,1999,117
49,2000,117
49,2001,64
49,2002,91
49,2003,121
49,2004,119
49,2005,126
49,2006,22
49,2007,388
49,2008,75
49,2009,27
49,2010,163
49,2011,45
49,2012,36
49,2013,76
49,2014,99
49,2015,75
49,2016,126
49,2017,204
49,2018,198
49,2019,195
49,2020,40
49,2021,58
49,2022,89
49,2023,136
50,1965,1
50,1966,0
50,1967,0
50,1968,0
50,1969,1
50,1970,4
50,1971,0
50,1972,1
50,1973,1
50,1974,0
50,1976,0
50,1977,1
50,1978,1
50,1979,1
50,1980,63
50,1981,16
50,1982,5
50,1983,6
50,1984,15
50,1985,10
50,1986,3
50,1987,5
50,1988,4
50,1989,20
50,1990,8
50,1991,6
50,1992,20
50,1993,13
50,1994,15
50,1995,24
50,1996,14
50,1997,19
50,1998,19
50,1999,16
50,2000,18
50,2001,20
50,2002,15
50,2003,16
50,2004,30
50,2005,38
50,2006,37
50,2007,50
50,2008,54
50,2009,69
50,2010,81
50,2011,67
50,2012,47
50,2013,52
50,2014,87
50,2015,100
50,2016,114
50,2017,136
50,2018,118
50,2019,158
50,2020,200
50,2021,212
50,2022,217
50,2023,214
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,5
5000,1976,7
5000,1977,8
5000,1978,10
5000,1979,12
5000,1980,12
5000,1981,12
5000,1982,15
5000,1983,15
5000,1984,15
5000,1985,15
5000,1986,17
5000,1987,20
5000,1988,19
5000,1989,19
5000,1990,23
5000,1991,24
5000,1992,26
5000,1993,26
5000,1994,27
5000,1995,28
5000,1996,29
5000,1997,30
5000,1998,29
5000,1999,31
5000,2000,29
5000,2001,29
5000,2002,31
5000,2003,34
5000,2004,38
5000,2005,40
5000,2006,46
5000,2007,54
5000,2008,56
5000,2009,52
5000,2010,61
5000,2011,66
5000,2012,64
5000,2013,68
5000,2014,96
5000,2015,100
5000,2016,103
5000,2017,113
5000,2018,119
5000,2019,112
5000,2020,109
5000,2021,120
5000,2022,132
5000,2023,126
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,2
5100,1967,3
5100,1968,3
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,6
5100,1975,6
5100,1976,3
5100,1977,2
5100,1978,3
5100,1979,3
5100,1980,5
5100,1981,6
5100,1982,6
5100,1983,5
5100,1984,5
5100,1985,6
5100,1986,4
5100,1987,5
5100,1988,5
5100,1989,5
5100,1990,5
5100,1991,6
5100,1992,8
5100,1993,9
5100,1994,9
5100,1995,10
5100,1996,9
5100,1997,13
5100,1998,11
5100,1999,11
5100,2000,10
5100,2001,12
5100,2002,11
5100,2003,17
5100,2004,16
5100,2005,17
5100,2006,25
5100,2007,30
5100,2008,34
5100,2009,39
5100,2010,42
5100,2011,49
5100,2012,43
5100,2013,49
5100,2014,54
5100,2015,182
5100,2016,65
5100,2017,69
5100,2018,53
5100,2019,52
5100,2020,59
5100,2021,69
5100,2022,65
5100,2023,70
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,3
5101,1998,2
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,1
5101,2003,3
5101,2004,2
5101,2005,1
5101,2006,5
5101,2007,2
5101,2008,4
5101,2009,2
5101,2010,4
5101,2011,6
5101,2012,6
5101,2013,5
5101,2014,7
5101,2015,287
5101,2016,6
5101,2017,5
5101,2018,6
5101,2019,6
5101,2020,6
5101,2021,7
5101,2022,10
5101,2023,10
5102,1965,0
5102,1966,1
5102,1967,1
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,4
5102,1978,3
5102,1979,2
5102,1980,1
5102,1981,3
5102,1982,2
5102,1983,2
5102,1984,3
5102,1985,2
5102,1986,3
5102,1987,2
5102,1988,3
5102,1989,8
5102,1990,8
5102,1991,3
5102,1992,3
5102,1993,4
5102,1994,3
5102,1995,5
5102,1996,3
5102,1997,4
5102,1998,4
5102,1999,5
5102,2000,5
5102,2001,7
5102,2002,8
5102,2003,16
5102,2004,15
5102,2005,20
5102,2006,15
5102,2007,19
5102,2008,13
5102,2009,19
5102,2010,17
5102,2011,106
5102,2012,56
5102,2013,83
5102,2014,104
5102,2015,121
5102,2016,75
5102,2017,71
5102,2018,103
5102,2019,65
5102,2020,54
5102,2021,130
5102,2022,49
5102,2023,65
5103,1962,0
5103,1963,0
5103,1965,0
5103,1966,23
5103,1967,25
5103,1968,28
5103,1969,20
5103,1970,16
5103,1971,27
5103,1972,29
5103,1973,31
5103,1974,47
5103,1975,49
5103,1976,2
5103,1977,2
5103,1978,6
5103,1979,3
5103,1980,5
5103,1981,5
5103,1982,8
5103,1983,6
5103,1984,6
5103,1985,29
5103,1986,11
5103,1987,5
5103,1988,2
5103,1989,4
5103,1990,4
5103,1991,4
5103,1992,10
5103,1993,9
5103,1994,7
5103,1995,15
5103,1996,9
5103,1997,11
5103,1998,17
5103,1999,11
5103,2000,8
5103,2001,37
5103,2002,12
5103,2003,19
5103,2004,17
5103,2005,10
5103,2006,17
5103,2007,21
5103,2008,32
5103,2009,41
5103,2010,48
5103,2011,68
5103,2012,50
5103,2013,96
5103,2014,96
5103,2015,114
5103,2016,90
5103,2017,118
5103,2018,64
5103,2019,72
5103,2020,107
5103,2021,119
5103,2022,126
5103,2023,167
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,4
5104,1974,7
5104,1975,7
5104,1976,8
5104,1977,6
5104,1978,7
5104,1979,7
5104,1980,14
5104,1981,16
5104,1982,15
5104,1983,13
5104,1984,12
5104,1985,8
5104,1986,8
5104,1987,11
5104,1988,11
5104,1989,9
5104,1990,11
5104,1991,13
5104,1992,17
5104,1993,22
5104,1994,22
5104,1995,21
5104,1996,20
5104,1997,29
5104,1998,21
5104,1999,21
5104,2000,18
5104,2001,19
5104,2002,19
5104,2003,27
5104,2004,29
5104,2005,34
5104,2006,40
5104,2007,55
5104,2008,36
5104,2009,39
5104,2010,70
5104,2011,74
5104,2012,72
5104,2013,76
5104,2014,87
5104,2015,86
5104,2016,127
5104,2017,121
5104,2018,88
5104,2019,81
5104,2020,97
5104,2021,109
5104,2022,111
5104,2023,108
5105,1962,0
5105,1964,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1983,0
5105,1984,2
5105,1985,3
5105,1986,4
5105,1987,3
5105,1988,6
5105,1989,11
5105,1990,8
5105,1991,10
5105,1992,11
5105,1993,11
5105,1994,6
5105,1995,12
5105,1996,14
5105,1997,12
5105,1998,17
5105,1999,22
5105,2000,27
5105,2001,25
5105,2002,29
5105,2003,48
5105,2004,36
5105,2005,35
5105,2006,67
5105,2007,81
5105,2008,161
5105,2009,198
5105,2010,123
5105,2011,116
5105,2012,98
5105,2013,109
5105,2014,100
5105,2015,99
5105,2016,101
5105,2017,150
5105,2018,118
5105,2019,138
5105,2020,136
5105,2021,146
5105,2022,120
5105,2023,141
52,1994,3
52,1995,183
52,1997,1
52,1999,10
52,2000,31
52,2001,9
52,2002,10
52,2003,2
52,2005,1
52,2006,18
52,2007,62
52,2008,73
52,2009,60
52,2010,35
52,2011,56
52,2012,72
52,2013,44
52,2014,28
52,2015,122
52,2016,150
52,2017,113
52,2018,152
52,2019,115
52,2020,189
52,2021,114
52,2022,212
52,2023,161
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,3
5200,1974,4
5200,1975,3
5200,1976,4
5200,1977,5
5200,1978,7
5200,1979,8
5200,1980,9
5200,1981,9
5200,1982,11
5200,1983,10
5200,1984,12
5200,1985,12
5200,1986,12
5200,1987,14
5200,1988,16
5200,1989,20
5200,1990,25
5200,1991,21
5200,1992,25
5200,1993,24
5200,1994,24
5200,1995,23
5200,1996,24
5200,1997,27
5200,1998,33
5200,1999,34
5200,2000,32
5200,2001,33
5200,2002,34
5200,2003,36
5200,2004,36
5200,2005,43
5200,2006,54
5200,2007,61
5200,2008,61
5200,2009,56
5200,2010,69
5200,2011,79
5200,2012,73
5200,2013,83
5200,2014,90
5200,2015,99
5200,2016,110
5200,2017,115
5200,2018,101
5200,2019,89
5200,2020,98
5200,2021,115
5200,2022,126
5200,2023,110
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,4
5203,1974,5
5203,1975,4
5203,1976,5
5203,1977,6
5203,1978,8
5203,1979,9
5203,1980,8
5203,1981,10
5203,1982,12
5203,1983,11
5203,1984,14
5203,1985,14
5203,1986,15
5203,1987,17
5203,1988,20
5203,1989,24
5203,1990,31
5203,1991,26
5203,1992,30
5203,1993,29
5203,1994,27
5203,1995,25
5203,1996,27
5203,1997,28
5203,1998,37
5203,1999,40
5203,2000,36
5203,2001,38
5203,2002,40
5203,2003,42
5203,2004,43
5203,2005,48
5203,2006,61
5203,2007,65
5203,2008,65
5203,2009,61
5203,2010,67
5203,2011,76
5203,2012,74
5203,2013,83
5203,2014,91
5203,2015,99
5203,2016,110
5203,2017,113
5203,2018,107
5203,2019,90
5203,2020,98
5203,2021,115
5203,2022,129
5203,2023,108
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,2
5204,1981,2
5204,1982,4
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,3
5204,1989,4
5204,1990,8
5204,1991,9
5204,1992,16
5204,1993,8
5204,1994,12
5204,1995,12
5204,1996,12
5204,1997,12
5204,1998,16
5204,1999,17
5204,2000,14
5204,2001,17
5204,2002,22
5204,2003,22
5204,2004,21
5204,2005,30
5204,2006,34
5204,2007,51
5204,2008,52
5204,2009,48
5204,2010,62
5204,2011,70
5204,2012,67
5204,2013,75
5204,2014,87
5204,2015,101
5204,2016,112
5204,2017,129
5204,2018,101
5204,2019,95
5204,2020,89
5204,2021,116
5204,2022,124
5204,2023,123
5206,1961,1
5206,1962,3
5206,1963,8
5206,1964,10
5206,1965,4
5206,1966,3
5206,1967,3
5206,1968,2
5206,1969,3
5206,1970,2
5206,1971,2
5206,1972,4
5206,1973,4
5206,1974,5
5206,1975,4
5206,1976,4
5206,1977,6
5206,1978,10
5206,1979,12
5206,1980,35
5206,1981,21
5206,1982,34
5206,1983,39
5206,1984,39
5206,1985,44
5206,1986,50
5206,1987,29
5206,1988,31
5206,1989,31
5206,1990,44
5206,1991,36
5206,1992,37
5206,1993,35
5206,1994,38
5206,1995,27
5206,1996,27
5206,1997,56
5206,1998,31
5206,1999,38
5206,2000,46
5206,2001,30
5206,2002,24
5206,2003,29
5206,2004,27
5206,2005,45
5206,2006,38
5206,2007,74
5206,2008,50
5206,2009,45
5206,2010,72
5206,2011,85
5206,2012,70
5206,2013,71
5206,2014,79
5206,2015,101
5206,2016,121
5206,2017,146
5206,2018,123
5206,2019,113
5206,2020,112
5206,2021,133
5206,2022,126
5206,2023,135
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,3
5207,1975,3
5207,1976,2
5207,1977,3
5207,1978,5
5207,1979,8
5207,1980,11
5207,1981,8
5207,1982,7
5207,1983,4
5207,1984,6
5207,1985,4
5207,1986,2
5207,1987,2
5207,1988,5
5207,1989,11
5207,1990,7
5207,1991,5
5207,1992,8
5207,1993,12
5207,1994,13
5207,1995,19
5207,1996,20
5207,1997,24
5207,1998,27
5207,1999,22
5207,2000,22
5207,2001,20
5207,2002,20
5207,2003,18
5207,2004,21
5207,2005,28
5207,2006,39
5207,2007,46
5207,2008,51
5207,2009,43
5207,2010,79
5207,2011,92
5207,2012,75
5207,2013,88
5207,2014,90
5207,2015,99
5207,2016,111
5207,2017,112
5207,2018,76
5207,2019,79
5207,2020,100
5207,2021,110
5207,2022,117
5207,2023,108
53,1991,10
53,1999,2
53,2000,4
53,2003,8
53,2004,4
53,2005,2
53,2006,23
53,2007,2
53,2008,2
53,2009,8
53,2010,17
53,2011,197
53,2013,25
53,2014,40
53,2015,50
53,2016,210
53,2017,407
53,2018,398
53,2019,762
53,2020,706
53,2021,1026
53,2022,736
53,2023,1529
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,5
5300,1975,5
5300,1976,7
5300,1977,7
5300,1978,10
5300,1979,14
5300,1980,14
5300,1981,14
5300,1982,16
5300,1983,17
5300,1984,16
5300,1985,14
5300,1986,18
5300,1987,20
5300,1988,23
5300,1989,20
5300,1990,26
5300,1991,30
5300,1992,31
5300,1993,32
5300,1994,34
5300,1995,34
5300,1996,35
5300,1997,34
5300,1998,28
5300,1999,32
5300,2000,30
5300,2001,26
5300,2002,27
5300,2003,27
5300,2004,31
5300,2005,31
5300,2006,34
5300,2007,37
5300,2008,36
5300,2009,35
5300,2010,45
5300,2011,54
5300,2012,49
5300,2013,49
5300,2014,95
5300,2015,103
5300,2016,102
5300,2017,118
5300,2018,161
5300,2019,151
5300,2020,122
5300,2021,131
5300,2022,165
5300,2023,155
5301,1995,3
5301,1996,1
5301,1997,4
5301,1998,3
5301,1999,4
5301,2000,3
5301,2001,12
5301,2002,14
5301,2003,5
5301,2004,10
5301,2005,5
5301,2006,8
5301,2007,16
5301,2008,29
5301,2009,27
5301,2010,43
5301,2011,89
5301,2012,87
5301,2013,78
5301,2014,86
5301,2015,132
5301,2016,82
5301,2017,84
5301,2018,90
5301,2019,290
5301,2020,335
5301,2021,163
5301,2022,188
5301,2023,259
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,1
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,5
5302,1974,5
5302,1975,6
5302,1976,8
5302,1977,9
5302,1978,12
5302,1979,15
5302,1980,16
5302,1981,15
5302,1982,16
5302,1983,18
5302,1984,17
5302,1985,17
5302,1986,22
5302,1987,25
5302,1988,27
5302,1989,25
5302,1990,31
5302,1991,38
5302,1992,39
5302,1993,41
5302,1994,42
5302,1995,42
5302,1996,43
5302,1997,42
5302,1998,35
5302,1999,41
5302,2000,39
5302,2001,34
5302,2002,33
5302,2003,34
5302,2004,39
5302,2005,39
5302,2006,41
5302,2007,44
5302,2008,42
5302,2009,41
5302,2010,51
5302,2011,55
5302,2012,55
5302,2013,53
5302,2014,97
5302,2015,105
5302,2016,99
5302,2017,103
5302,2018,122
5302,2019,106
5302,2020,110
5302,2021,105
5302,2022,103
5302,2023,110
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,3
5303,1978,6
5303,1979,8
5303,1980,6
5303,1981,6
5303,1982,13
5303,1983,19
5303,1984,23
5303,1985,9
5303,1986,19
5303,1987,18
5303,1988,20
5303,1989,18
5303,1990,20
5303,1991,28
5303,1992,23
5303,1993,14
5303,1994,14
5303,1995,4
5303,1996,3
5303,1997,4
5303,1998,13
5303,1999,34
5303,2000,4
5303,2001,10
5303,2002,11
5303,2003,18
5303,2004,15
5303,2005,16
5303,2006,26
5303,2007,39
5303,2008,39
5303,2009,39
5303,2010,56
5303,2011,79
5303,2012,70
5303,2013,72
5303,2014,90
5303,2015,88
5303,2016,122
5303,2017,154
5303,2018,123
5303,2019,176
5303,2020,212
5303,2021,241
5303,2022,138
5303,2023,146
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,5
5304,1975,4
5304,1976,6
5304,1977,5
5304,1978,8
5304,1979,13
5304,1980,10
5304,1981,13
5304,1982,15
5304,1983,14
5304,1984,12
5304,1985,9
5304,1986,10
5304,1987,9
5304,1988,14
5304,1989,10
5304,1990,16
5304,1991,15
5304,1992,16
5304,1993,16
5304,1994,18
5304,1995,20
5304,1996,18
5304,1997,16
5304,1998,11
5304,1999,11
5304,2000,11
5304,2001,11
5304,2002,14
5304,2003,11
5304,2004,13
5304,2005,14
5304,2006,17
5304,2007,19
5304,2008,19
5304,2009,19
5304,2010,28
5304,2011,46
5304,2012,32
5304,2013,34
5304,2014,92
5304,2015,100
5304,2016,108
5304,2017,150
5304,2018,265
5304,2019,262
5304,2020,136
5304,2021,137
5304,2022,239
5304,2023,207
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,3
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,3
5305,1975,2
5305,1976,2
5305,1977,4
5305,1978,5
5305,1979,9
5305,1980,12
5305,1981,13
5305,1982,12
5305,1983,15
5305,1984,14
5305,1985,11
5305,1986,12
5305,1987,15
5305,1988,14
5305,1989,14
5305,1990,15
5305,1991,18
5305,1992,17
5305,1993,17
5305,1994,17
5305,1995,31
5305,1996,28
5305,1997,44
5305,1998,37
5305,1999,32
5305,2000,22
5305,2001,22
5305,2002,27
5305,2003,30
5305,2004,34
5305,2005,31
5305,2006,47
5305,2007,49
5305,2008,53
5305,2009,48
5305,2010,52
5305,2011,73
5305,2012,60
5305,2013,75
5305,2014,87
5305,2015,103
5305,2016,110
5305,2017,133
5305,2018,106
5305,2019,98
5305,2020,140
5305,2021,389
5305,2022,526
5305,2023,434
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,2
54,1968,2
54,1969,2
54,1970,4
54,1971,2
54,1972,3
54,1973,4
54,1974,6
54,1975,5
54,1976,6
54,1977,8
54,1978,9
54,1979,10
54,1980,9
54,1981,11
54,1982,11
54,1983,12
54,1984,13
54,1985,12
54,1986,14
54,1987,17
54,1988,17
54,1989,14
54,1990,21
54,1991,25
54,1992,33
54,1993,34
54,1994,40
54,1995,43
54,1996,41
54,1997,52
54,1998,46
54,1999,54
54,2000,51
54,2001,54
54,2002,70
54,2003,73
54,2004,85
54,2005,79
54,2006,83
54,2007,94
54,2008,107
54,2009,79
54,2010,88
54,2011,90
54,2012,89
54,2013,95
54,2014,94
54,2015,96
54,2016,111
54,2017,117
54,2018,117
54,2019,119
54,2020,132
54,2021,141
54,2022,129
54,2023,141
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,5
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,8
5400,1975,6
5400,1976,8
5400,1977,11
5400,1978,11
5400,1979,12
5400,1980,13
5400,1981,13
5400,1982,16
5400,1983,16
5400,1984,16
5400,1985,16
5400,1986,19
5400,1987,24
5400,1988,19
5400,1989,18
5400,1990,20
5400,1991,22
5400,1992,23
5400,1993,22
5400,1994,25
5400,1995,27
5400,1996,29
5400,1997,28
5400,1998,30
5400,1999,30
5400,2000,28
5400,2001,29
5400,2002,34
5400,2003,40
5400,2004,44
5400,2005,47
5400,2006,53
5400,2007,64
5400,2008,69
5400,2009,64
5400,2010,70
5400,2011,70
5400,2012,72
5400,2013,77
5400,2014,103
5400,2015,94
5400,2016,102
5400,2017,111
5400,2018,101
5400,2019,98
5400,2020,108
5400,2021,117
5400,2022,115
5400,2023,114
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,0
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,3
5401,1980,3
5401,1981,2
5401,1982,19
5401,1983,15
5401,1984,17
5401,1985,20
5401,1986,21
5401,1987,32
5401,1988,20
5401,1989,9
5401,1990,5
5401,1991,3
5401,1992,2
5401,1993,2
5401,1994,6
5401,1995,6
5401,1996,10
5401,1997,12
5401,1998,14
5401,1999,14
5401,2000,14
5401,2001,15
5401,2002,17
5401,2003,23
5401,2004,26
5401,2005,29
5401,2006,35
5401,2007,49
5401,2008,56
5401,2009,51
5401,2010,71
5401,2011,80
5401,2012,72
5401,2013,78
5401,2014,101
5401,2015,95
5401,2016,103
5401,2017,109
5401,2018,95
5401,2019,99
5401,2020,107
5401,2021,120
5401,2022,129
5401,2023,129
5402,1961,2
5402,1962,4
5402,1963,6
5402,1964,5
5402,1965,6
5402,1966,7
5402,1967,8
5402,1968,7
5402,1969,9
5402,1970,13
5402,1971,10
5402,1972,11
5402,1973,17
5402,1974,23
5402,1975,16
5402,1976,21
5402,1977,27
5402,1978,24
5402,1979,27
5402,1980,28
5402,1981,27
5402,1982,29
5402,1983,28
5402,1984,29
5402,1985,28
5402,1986,30
5402,1987,33
5402,1988,34
5402,1989,34
5402,1990,41
5402,1991,42
5402,1992,43
5402,1993,47
5402,1994,47
5402,1995,50
5402,1996,52
5402,1997,55
5402,1998,59
5402,1999,63
5402,2000,58
5402,2001,52
5402,2002,56
5402,2003,66
5402,2004,68
5402,2005,77
5402,2006,84
5402,2007,92
5402,2008,98
5402,2009,79
5402,2010,84
5402,2011,103
5402,2012,89
5402,2013,95
5402,2014,101
5402,2015,97
5402,2016,102
5402,2017,109
5402,2018,99
5402,2019,98
5402,2020,113
5402,2021,111
5402,2022,115
5402,2023,120
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,5
5403,1973,6
5403,1974,4
5403,1975,2
5403,1976,3
5403,1977,4
5403,1978,4
5403,1979,3
5403,1980,3
5403,1981,3
5403,1982,5
5403,1983,5
5403,1984,4
5403,1985,5
5403,1986,6
5403,1987,8
5403,1988,8
5403,1989,9
5403,1990,12
5403,1991,13
5403,1992,17
5403,1993,18
5403,1994,21
5403,1995,22
5403,1996,22
5403,1997,20
5403,1998,22
5403,1999,23
5403,2000,19
5403,2001,20
5403,2002,25
5403,2003,30
5403,2004,35
5403,2005,36
5403,2006,42
5403,2007,51
5403,2008,54
5403,2009,52
5403,2010,56
5403,2011,65
5403,2012,61
5403,2013,69
5403,2014,107
